cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,180.0,4.0,2.0,1.0,3,acept,furnished,770.0,3610.0,358.1871032714844,49.0
São Paulo,150.0,2.953915596008301,2.1276679039001465,1.797987937927246,-,acept,not furnished,1720.6270751953125,3922.048095703125,271.8187561035156,59.0
Campinas,75.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1080.0,56.9412841796875,9.239500045776367
Rio de Janeiro,90.0,1.966740608215332,2.0,1.0,4,acept,not furnished,1660.0,1039.0,117.78842163085938,14.0
São Paulo,135.34860229492188,4.0,2.527526617050171,2.1124868392944336,-,acept,not furnished,1048.7200927734375,2900.0,284.3870849609375,53.88103485107422
São Paulo,193.0,2.7900195121765137,2.448759078979492,1.9110840559005737,7,acept,not furnished,1948.0,3993.823974609375,307.4798583984375,61.403221130371094
São Paulo,40.0,1.0,0.752656877040863,0.0,-,acept,furnished,473.0,2300.0,39.0,30.0
São Paulo,45.0,1.344505786895752,1.0,0.7710891962051392,5,acept,not furnished,519.0,2237.652587890625,81.95101928710938,24.7261905670166
São Paulo,207.10537719726562,3.2475430965423584,3.1092729568481445,2.2572872638702393,-,acept,not furnished,2116.47314453125,5262.2099609375,584.0,77.4674301147461
São Paulo,67.0,1.6400164365768433,1.1026138067245483,0.577948808670044,1,acept,furnished,650.0,2300.0,0.0,27.682880401611328
São Paulo,40.0,0.9421151876449585,1.0917247533798218,0.876737117767334,1,not acept,furnished,685.0,2439.871337890625,117.0,19.719919204711914
São Paulo,140.0,2.0,1.3920024633407593,1.0,-,acept,not furnished,814.3487548828125,3317.0009765625,69.87720489501953,35.08206558227539
Porto Alegre,52.0,1.730788230895996,1.0,0.3430299460887909,7,acept,not furnished,248.0,980.0,36.04608154296875,1.3738802671432495
São Paulo,350.0,3.3609471321105957,4.0,2.292675018310547,-,acept,not furnished,0.0,3850.0,337.36572265625,77.142333984375
São Paulo,214.22064208984375,3.4091556072235107,3.1458687782287598,2.3672053813934326,-,acept,not furnished,1271.8726806640625,5885.95751953125,452.844970703125,89.197998046875
Porto Alegre,204.0,4.0,2.06425142288208,2.0,-,acept,not furnished,0.0,3476.6708984375,100.0,62.0
São Paulo,53.91539764404297,2.0598549842834473,1.53305983543396,1.3883905410766602,-,acept,not furnished,0.0,2200.0,103.9908676147461,34.0
São Paulo,213.0165252685547,2.8120298385620117,3.0875892639160156,8.0,-,acept,not furnished,1512.67626953125,5102.65234375,289.72161865234375,83.80884552001953
São Paulo,234.30615234375,3.272707223892212,5.0,2.6008596420288086,-,acept,not furnished,1971.6307373046875,5683.33251953125,494.8744201660156,87.8108139038086
São Paulo,35.013160705566406,1.462536096572876,1.0,0.0,12,not acept,not furnished,1200.0,2400.0,56.08721923828125,31.0
São Paulo,50.0,1.5831021070480347,1.0,0.5405018925666809,-,acept,not furnished,400.8391418457031,1200.0,42.0,16.69533920288086
Rio de Janeiro,40.0,1.0,2.0,0.0,2,acept,not furnished,474.9850769042969,1746.302734375,53.0,21.06988525390625
Rio de Janeiro,60.0,1.4083939790725708,1.0,0.0,1,acept,furnished,615.0,3000.0,71.37974548339844,26.99043846130371
Rio de Janeiro,30.0,1.0,1.0,0.0,12,acept,not furnished,0.0,1000.0,50.0,13.0
São Paulo,84.22900390625,2.534214496612549,2.0,1.5710711479187012,-,acept,not furnished,877.8527221679688,1615.0,126.66438293457031,29.04429054260254
Rio de Janeiro,127.70729064941406,3.0,3.0,1.0,2,acept,not furnished,433.75213623046875,2850.0,153.60345458984375,37.0
Belo Horizonte,97.39630889892578,4.0,2.3821144104003906,2.088921070098877,1,acept,not furnished,1000.0,3500.0,413.0,48.70147705078125
São Paulo,270.38848876953125,2.7802000045776367,7.0,1.7575889825820923,14,acept,not furnished,1292.699951171875,6809.5185546875,101.18751525878906,83.6995849609375
Porto Alegre,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,971.0,43.16279602050781,18.0
Porto Alegre,72.53031158447266,3.0,1.774674654006958,2.0,-,acept,not furnished,496.6864013671875,2900.0,74.0,52.0
São Paulo,90.0,1.6747242212295532,1.0,1.0,-,acept,not furnished,143.96807861328125,2750.54296875,19.0,42.0
São Paulo,101.68462371826172,3.0,2.0,1.0,1,acept,not furnished,1133.0,1500.0,149.22686767578125,30.280839920043945
Porto Alegre,123.52886199951172,3.0,2.3650505542755127,3.0,-,acept,furnished,0.0,5100.0,240.1865692138672,75.0
Belo Horizonte,32.0,1.1001652479171753,1.0,1.0876026153564453,-,acept,furnished,550.0,1100.0,0.0,15.0
Campinas,29.180784225463867,1.8025387525558472,1.0,1.0,2,acept,not furnished,360.0,1078.954345703125,57.13145446777344,10.0
Rio de Janeiro,62.662437438964844,2.257004976272583,1.0,0.0,2,acept,not furnished,800.0,2200.0,109.4864273071289,29.0
Belo Horizonte,206.94668579101562,3.4730207920074463,3.0907790660858154,2.7259507179260254,-,acept,not furnished,1000.4488525390625,4723.310546875,500.0,76.05873107910156
São Paulo,50.0,1.767748475074768,0.9514076113700867,1.0,6,acept,not furnished,750.0,2000.0,0.0,10.0
São Paulo,180.58868408203125,3.0839929580688477,3.002819538116455,2.569000244140625,-,acept,not furnished,1846.318603515625,5701.02294921875,1119.0,87.3131332397461
São Paulo,95.7080078125,2.227473020553589,1.8902486562728882,1.617720603942871,9,acept,not furnished,1320.8636474609375,3513.444091796875,160.67868041992188,36.0
São Paulo,213.18052673339844,3.2747395038604736,3.0348308086395264,2.3190362453460693,-,acept,furnished,1075.0970458984375,6057.224609375,457.55828857421875,93.877685546875
Rio de Janeiro,68.36474609375,3.0,2.0,1.0,5,acept,not furnished,705.8795776367188,1850.0,65.0,28.0
Porto Alegre,76.0,2.0,1.443964958190918,0.8525205254554749,3,acept,not furnished,972.1077270507812,2100.0,99.0,28.0
São Paulo,180.0,2.859797477722168,2.143390655517578,1.6027432680130005,-,acept,not furnished,1640.7779541015625,3686.741943359375,0.0,62.58802795410156
São Paulo,147.1267547607422,3.0,2.9345591068267822,2.4771502017974854,-,acept,not furnished,1769.99169921875,5116.16943359375,384.4540710449219,70.71466064453125
São Paulo,156.0,3.4511895179748535,2.1769886016845703,1.8294727802276611,1,acept,not furnished,1600.0,3754.295654296875,305.0,53.31836700439453
São Paulo,35.0,1.0,0.555641233921051,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,130.0,2.724012851715088,4.0,1.700334072113037,-,acept,not furnished,1320.5509033203125,2400.0,597.0,31.0
Porto Alegre,92.0,3.0,1.5431885719299316,1.0,4,acept,furnished,720.0,3200.0,188.86903381347656,47.0
São Paulo,200.0,2.8809902667999268,2.0,2.121385335922241,-,acept,not furnished,1223.5362548828125,4365.099609375,242.07919311523438,65.73680114746094
São Paulo,50.0,2.0,1.0,1.0,13,acept,not furnished,611.497802734375,1438.810791015625,12.991287231445312,15.64004898071289
Belo Horizonte,50.0,2.0,1.0,0.6811040043830872,-,not acept,not furnished,0.0,850.0,25.0,14.0
São Paulo,144.5483856201172,2.8688061237335205,2.9099812507629395,2.1159253120422363,-,acept,furnished,1865.735107421875,12000.0,543.272216796875,114.69258880615234
Belo Horizonte,223.51026916503906,3.5611770153045654,3.2201144695281982,2.685927152633667,-,acept,not furnished,1181.5784912109375,5264.4228515625,471.0716247558594,82.51908111572266
São Paulo,42.0,1.0,1.0,0.6116047501564026,8,acept,not furnished,930.6060180664062,1920.0,34.0,21.377418518066406
Porto Alegre,58.0,2.0,1.0,0.0,1,acept,not furnished,389.0,1480.0,52.0,15.009765625
São Paulo,35.0,0.7310223579406738,1.0,1.0,6,acept,furnished,581.0,3365.0,153.0,39.86377716064453
Belo Horizonte,27.0,1.6029311418533325,1.0,0.0,1,not acept,not furnished,0.0,1167.0,7.679138660430908,16.0
Belo Horizonte,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,953.0745239257812,23.147994995117188,9.0
Belo Horizonte,74.68598937988281,3.0,2.0,1.5989258289337158,1,acept,not furnished,450.0,1900.0,125.0,26.0
Porto Alegre,83.0,1.8973727226257324,1.2526741027832031,1.0,11,acept,not furnished,495.2050476074219,2500.0,101.0,17.023828506469727
São Paulo,198.7769012451172,3.4389801025390625,2.9361331462860107,2.435091972351074,-,acept,not furnished,0.0,9000.0,424.2392883300781,102.7227554321289
Belo Horizonte,106.79126739501953,2.789351224899292,1.9839065074920654,2.0,1,acept,not furnished,550.0,4600.0,168.8443603515625,47.26637649536133
Campinas,130.9046630859375,3.0571157932281494,2.657721996307373,2.3784005641937256,-,acept,not furnished,0.0,3632.749267578125,474.0,65.99212646484375
Belo Horizonte,29.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,12.88214111328125,15.0
Rio de Janeiro,120.0,3.0,1.6827921867370605,0.0,6,acept,not furnished,650.0,2528.6376953125,105.0,21.926485061645508
São Paulo,50.0,0.9693529605865479,1.0,1.0,6,acept,not furnished,1205.0,4500.0,251.0,30.41776466369629
Porto Alegre,60.0,1.4443730115890503,0.7624624371528625,0.0,-,acept,not furnished,0.0,650.0,64.89503479003906,12.0
São Paulo,45.0,2.0,2.0,0.0,-,acept,not furnished,384.0378112792969,1630.0,31.270309448242188,25.0
São Paulo,205.79075622558594,3.3440420627593994,3.4779880046844482,2.5887105464935303,-,acept,furnished,1953.946044921875,12000.0,586.2184448242188,126.88227844238281
São Paulo,200.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4700.0,184.0,48.04709243774414
São Paulo,70.0,2.0,1.3649816513061523,1.0,-,acept,not furnished,907.0131225585938,2365.15380859375,78.00909423828125,33.0
São Paulo,54.3883056640625,1.7097141742706299,1.0,0.0,-,acept,not furnished,603.3823852539062,1100.0,9.0,21.96986198425293
São Paulo,69.04349517822266,1.664305329322815,1.0,0.8483303189277649,2,not acept,not furnished,970.5264892578125,2500.0,60.33348083496094,20.9205265045166
São Paulo,88.5455322265625,2.0,2.0,1.0,-,acept,furnished,874.5963134765625,3978.09130859375,196.0,64.0
São Paulo,99.27307891845703,2.441159248352051,1.927085041999817,0.0,-,not acept,not furnished,1257.894775390625,3547.2236328125,147.6207275390625,49.79646301269531
Porto Alegre,49.810611724853516,1.0,1.0,0.0,1,acept,not furnished,50.0,1334.2706298828125,84.0,11.341890335083008
São Paulo,80.0,2.1043622493743896,2.0,2.0,-,not acept,not furnished,0.0,2707.896240234375,6.032288074493408,30.537086486816406
São Paulo,106.0,3.007166862487793,2.5409114360809326,1.965304970741272,-,acept,not furnished,1793.443603515625,4461.43994140625,332.4954833984375,72.54104614257812
Belo Horizonte,45.0,1.7101856470108032,1.0,0.4332132637500763,3,acept,not furnished,286.0,1101.2960205078125,63.0,12.0
São Paulo,315.0,4.0,3.062391996383667,2.5302066802978516,14,acept,not furnished,3500.0,4929.79931640625,429.485595703125,58.15983963012695
São Paulo,189.6661834716797,2.8991005420684814,5.0,2.3593246936798096,-,acept,not furnished,1691.1708984375,5361.86767578125,411.97283935546875,75.63240814208984
São Paulo,230.0,2.5914578437805176,2.002042293548584,2.0,8,acept,not furnished,590.0585327148438,4307.3486328125,48.0,74.0
São Paulo,159.25094604492188,2.9545087814331055,2.7036144733428955,1.8699846267700195,-,not acept,not furnished,1600.3663330078125,4945.48779296875,358.3283996582031,73.66424560546875
Rio de Janeiro,152.0,2.3784306049346924,2.0,1.0,2,acept,not furnished,1100.0,1500.0,342.0,20.0
Campinas,90.66832733154297,2.2978873252868652,1.3221865892410278,2.0,1,acept,not furnished,599.0,1300.0,74.0,17.0
São Paulo,95.54412078857422,3.0,1.940379023551941,1.29426908493042,3,acept,not furnished,1000.0,2000.0,138.83961486816406,26.0
Rio de Janeiro,86.99675750732422,2.331008195877075,2.0,0.4786693751811981,5,acept,not furnished,410.0,1894.857177734375,70.65541076660156,28.0
São Paulo,59.0,1.7587482929229736,1.0,0.0,-,acept,not furnished,636.6249389648438,1750.0,60.868438720703125,23.0
São Paulo,380.0,2.7953104972839355,3.0,2.269266128540039,1,acept,not furnished,5500.0,5728.2333984375,328.7588806152344,70.42169952392578
São Paulo,217.0,3.4854209423065186,2.9150400161743164,3.0,1,acept,not furnished,1870.4515380859375,4834.57958984375,415.9698791503906,78.59019470214844
São Paulo,62.47438430786133,2.1684436798095703,1.5074905157089233,1.0139164924621582,2,acept,not furnished,1258.106201171875,2800.0,137.0,26.911991119384766
Campinas,38.0,1.0,1.0,0.0,1,acept,not furnished,300.0,550.0,17.117294311523438,2.035917282104492
São Paulo,192.2879180908203,4.0,3.323975086212158,2.5365941524505615,-,acept,not furnished,1768.48876953125,5642.78662109375,481.17852783203125,79.1305923461914
São Paulo,143.5858612060547,2.752316951751709,4.0,2.194593906402588,-,acept,not furnished,1540.708740234375,3150.0,272.40228271484375,52.251014709472656
Porto Alegre,55.0,2.0,1.0,1.0,2,acept,not furnished,250.0,1633.89990234375,39.77183532714844,22.0
São Paulo,125.54450225830078,2.742841958999634,2.175623893737793,1.4807331562042236,1,not acept,not furnished,4778.0,4304.9267578125,340.5084228515625,61.86715316772461
Belo Horizonte,99.27030944824219,3.0,2.0,1.4935333728790283,13,not acept,not furnished,700.0,1600.0,67.76799011230469,23.03633689880371
São Paulo,235.0,3.2084386348724365,2.484658718109131,2.252927541732788,1,acept,not furnished,760.0,3300.0,496.0,62.540245056152344
São Paulo,134.5731201171875,2.783111095428467,2.423664093017578,0.0,-,acept,not furnished,1491.47119140625,4471.46044921875,272.88153076171875,67.30999755859375
São Paulo,95.30293273925781,4.0,2.3769848346710205,1.8289589881896973,-,not acept,not furnished,1209.1162109375,4166.560546875,259.6230773925781,44.28184127807617
São Paulo,108.0,3.0,2.184720039367676,1.6306052207946777,5,acept,not furnished,1249.5147705078125,3864.802001953125,163.43360900878906,56.0
São Paulo,210.92510986328125,5.0,3.2434489727020264,2.4474904537200928,1,acept,furnished,4374.0,8447.62109375,510.6486511230469,162.0
Rio de Janeiro,57.551963806152344,2.0,1.0,1.0,2,acept,not furnished,670.0,1535.976318359375,89.7843017578125,9.0
Rio de Janeiro,53.771766662597656,2.0,1.3586212396621704,1.0,2,acept,not furnished,800.0,1925.442626953125,55.0,23.49396514892578
São Paulo,177.41802978515625,3.0189461708068848,2.816857099533081,2.108137845993042,4,acept,not furnished,1664.9022216796875,5064.85205078125,422.5821533203125,74.16683197021484
Porto Alegre,58.0,2.0,0.867576003074646,1.0,2,acept,not furnished,200.0,900.0,0.0,12.0
Belo Horizonte,124.14775085449219,4.0,3.0,2.0,1,acept,not furnished,1700.0,6700.0,350.8119201660156,66.00634765625
Porto Alegre,42.332733154296875,1.0,1.0,0.0,2,acept,furnished,120.0,1150.0,35.0,17.0
Campinas,205.0,3.0,2.1703574657440186,4.0,-,acept,not furnished,66.51543426513672,2464.9189453125,57.0,39.04597854614258
São Paulo,129.05819702148438,2.5670881271362305,2.0,3.0,1,acept,not furnished,1251.0,2943.56884765625,332.0,48.16268539428711
São Paulo,92.51546478271484,4.0,4.0,2.218226432800293,13,acept,furnished,1850.0,8514.4375,1100.0,200.0
São Paulo,140.0,2.8511877059936523,3.0,2.0,-,acept,not furnished,0.0,3836.740966796875,94.44642639160156,52.6872444152832
Belo Horizonte,69.85163879394531,2.0,2.0,2.0,4,acept,not furnished,390.0751953125,1887.3699951171875,116.0,35.0
Belo Horizonte,96.0,3.0,1.9044572114944458,2.0,1,acept,not furnished,-13.430973052978516,1400.0,120.0,19.0
São Paulo,32.86034393310547,1.0,0.8713666796684265,1.0,1,acept,furnished,326.30535888671875,3500.0,0.0,45.0
São Paulo,104.97159576416016,2.245579719543457,3.0,1.6862215995788574,-,acept,furnished,1909.8809814453125,7600.0,1025.0,77.28365325927734
São Paulo,240.0,3.487337350845337,3.183852195739746,2.9237773418426514,-,acept,not furnished,1985.323974609375,6030.2099609375,541.7129516601562,90.82328033447266
São Paulo,77.67385864257812,2.189873218536377,4.0,1.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
Belo Horizonte,230.0,5.0,2.295656681060791,2.0990540981292725,3,acept,not furnished,500.0,2200.0,74.6298599243164,30.0
Belo Horizonte,127.0,3.0,2.1952953338623047,3.0,-,acept,not furnished,674.440673828125,2485.23486328125,165.0966033935547,35.184234619140625
São Paulo,156.0,3.390104293823242,2.869020938873291,3.0,-,acept,not furnished,1974.1522216796875,4691.5341796875,352.6423034667969,79.37022399902344
São Paulo,65.0,2.2718241214752197,1.6999084949493408,1.6288208961486816,1,acept,furnished,1111.0,3805.96044921875,233.0,51.0
São Paulo,88.0,1.0684864521026611,0.6616117358207703,0.7727397680282593,8,acept,furnished,1000.0,4500.0,134.0,58.0
Porto Alegre,107.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2000.0,42.0,36.0
Rio de Janeiro,60.0,2.0,0.8964032530784607,1.0,2,acept,not furnished,550.0,1200.0,55.0,11.19332504272461
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,230.0,550.0,9.0,9.0
São Paulo,148.57106018066406,3.3672091960906982,3.162842273712158,2.1370937824249268,-,acept,not furnished,1446.09423828125,6030.4951171875,667.0,82.0
São Paulo,30.0,1.0,0.88066565990448,0.0,-,acept,not furnished,421.76495361328125,850.0,62.90277099609375,13.0
Rio de Janeiro,45.0,1.3543154001235962,1.0,1.0,4,acept,not furnished,700.0,870.0,46.0,8.365188598632812
São Paulo,67.06420135498047,2.594761848449707,2.0,2.0,-,acept,not furnished,0.0,3000.0,167.0,46.0
Porto Alegre,80.0,2.0,1.2072476148605347,0.0,3,acept,furnished,300.0,2800.0,0.0,41.0
São Paulo,56.84709930419922,2.0,2.0,0.8947976231575012,13,acept,not furnished,859.6058959960938,2166.0,384.0,26.50067710876465
São Paulo,15.0,1.0,1.0,0.0,-,acept,furnished,0.0,1200.0,83.0,16.0
Rio de Janeiro,73.43746948242188,2.2622158527374268,1.6826549768447876,0.6344329118728638,9,acept,not furnished,927.9805297851562,1800.0,135.0718994140625,24.0
Porto Alegre,180.0,2.6393001079559326,2.0,2.0,3,acept,not furnished,786.9109497070312,2171.955322265625,137.7124481201172,32.279720306396484
São Paulo,191.62298583984375,2.8510591983795166,2.781491279602051,3.0,2,acept,not furnished,2715.0,5005.61474609375,482.8010559082031,83.26095581054688
Rio de Janeiro,70.0,2.0,2.0,1.0,-,acept,not furnished,200.0,1900.0,55.0,29.0
São Paulo,50.06635284423828,1.8289434909820557,1.0,0.0,-,acept,not furnished,0.0,2500.0,209.0,23.977371215820312
Porto Alegre,64.0,2.0,0.9566966891288757,0.0,1,not acept,furnished,250.0,1700.0,9.0,9.572811126708984
Porto Alegre,40.0,1.0,1.0,0.20639829337596893,-,not acept,not furnished,143.05755615234375,1367.25390625,34.97900390625,14.0
Belo Horizonte,73.0,1.0,1.0,0.24351386725902557,4,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,140.732177734375,3.0,3.116785764694214,2.582763195037842,-,acept,furnished,1718.1845703125,12000.0,525.8637084960938,111.29112243652344
São Paulo,24.48305320739746,1.0,1.0,0.7056674361228943,1,acept,furnished,719.0,2404.76953125,119.0,26.0
Campinas,63.0,2.0,1.0413974523544312,0.0,-,acept,not furnished,400.0,1150.502685546875,37.99354553222656,11.0
São Paulo,85.0,2.0,1.583656907081604,1.095800757408142,6,acept,not furnished,750.0,3500.0,128.0882110595703,31.796255111694336
São Paulo,160.95388793945312,2.712409496307373,5.0,2.4271116256713867,-,acept,not furnished,1500.0,4702.1787109375,394.3695983886719,49.0
Belo Horizonte,70.0,3.0,1.0,1.1937592029571533,1,acept,not furnished,315.0,940.0,64.0,12.0
Belo Horizonte,60.0,2.0,1.0,1.487054467201233,12,acept,not furnished,285.0,1645.6142578125,58.65168762207031,19.330638885498047
Belo Horizonte,111.97943115234375,2.4949283599853516,3.0,1.0,2,acept,not furnished,-17.787052154541016,950.0,83.0,13.0
São Paulo,98.0,2.2320451736450195,1.0,0.0,9,acept,not furnished,380.0,1800.0,91.0,25.497119903564453
São Paulo,103.0,2.7805001735687256,2.0,2.0,-,acept,not furnished,1135.593017578125,3463.68798828125,168.34744262695312,51.8074951171875
São Paulo,113.28929138183594,2.2396907806396484,3.0,0.0,-,acept,not furnished,0.0,4300.0,124.0,43.35997009277344
São Paulo,100.0,3.0,1.5508918762207031,1.0,8,acept,furnished,1600.0,4000.0,254.38763427734375,52.0
São Paulo,50.0,2.0,1.0,1.0,17,acept,not furnished,465.0,1612.7479248046875,0.0,16.356395721435547
Rio de Janeiro,55.0,2.0,1.0,0.733623206615448,4,acept,not furnished,448.5721740722656,1100.0,0.0,7.015111923217773
São Paulo,80.0,2.0025267601013184,1.2016587257385254,0.0,-,acept,not furnished,789.9286499023438,2550.0,46.0,33.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,66.88848114013672,690.0,0.0,11.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,not furnished,328.0,1900.0,33.148040771484375,15.711687088012695
Porto Alegre,54.46101760864258,2.0,2.0,0.7909554243087769,-,acept,not furnished,100.0,2288.149658203125,158.0,24.34440803527832
Belo Horizonte,130.1770782470703,3.0,3.0,2.0,1,acept,not furnished,804.0,3800.0,257.0,41.9803466796875
São Paulo,81.68109130859375,3.0,2.5990805625915527,2.1346445083618164,-,acept,not furnished,1446.843505859375,4626.93212890625,200.0,65.73025512695312
São Paulo,79.67108154296875,1.0,1.0,0.0,1,not acept,furnished,550.0,3050.0,25.0,39.0
Belo Horizonte,86.0,2.0,2.0,2.0,1,acept,not furnished,700.0,1200.0,8.0,16.0
São Paulo,178.45098876953125,2.9038290977478027,2.9463891983032227,0.0,-,acept,furnished,1589.229736328125,15000.0,421.98944091796875,122.91372680664062
São Paulo,210.410888671875,3.362912654876709,3.0061352252960205,2.0974061489105225,-,acept,not furnished,1771.6280517578125,6728.36181640625,384.5594482421875,127.0
Porto Alegre,29.153913497924805,2.0,1.306601881980896,0.7995802760124207,1,acept,not furnished,330.0,1410.0,74.0,23.455947875976562
São Paulo,93.0,2.6217458248138428,1.913934588432312,1.6480227708816528,4,acept,not furnished,1211.179443359375,3500.0,160.35174560546875,47.901458740234375
São Paulo,180.02406311035156,3.0188968181610107,2.9216434955596924,2.553276300430298,-,acept,not furnished,1904.0126953125,5740.06396484375,332.746826171875,68.0
São Paulo,290.89697265625,3.9881503582000732,5.0,2.6918740272521973,-,acept,not furnished,1992.14306640625,9369.0244140625,558.8007202148438,205.0
Rio de Janeiro,86.0,2.4587135314941406,2.0,0.7478765249252319,2,acept,not furnished,700.0,1200.0,8.0,16.0
São Paulo,76.53811645507812,2.0,2.0,1.75453782081604,-,acept,not furnished,1050.66357421875,4396.0,144.08953857421875,47.71885299682617
São Paulo,100.0,2.0,2.0,1.113342046737671,21,not acept,not furnished,510.2049255371094,2000.0,4.949127674102783,23.56783103942871
São Paulo,187.26280212402344,3.3283917903900146,3.1007187366485596,2.2059264183044434,-,acept,not furnished,1687.91455078125,5640.87890625,430.7178649902344,84.99919128417969
São Paulo,52.0,2.0,0.9888817667961121,1.0,8,acept,not furnished,760.0,1807.779296875,47.70335388183594,16.551481246948242
São Paulo,39.0,1.0,1.0,0.0,10,acept,furnished,300.0,2000.0,0.0,26.0
Porto Alegre,41.374778747558594,1.0,2.0,1.0,2,acept,not furnished,217.0,1467.5091552734375,42.0,12.262470245361328
Rio de Janeiro,81.99545288085938,1.0,1.0,0.0,2,acept,furnished,340.0,1386.0,21.051559448242188,12.273294448852539
Belo Horizonte,70.0,1.9925684928894043,1.101220726966858,1.0,7,acept,not furnished,964.0242309570312,900.0,122.0,8.858522415161133
São Paulo,60.0,1.8072824478149414,1.0,0.5186787843704224,-,acept,not furnished,72.53325653076172,1200.0,50.0,16.0
São Paulo,90.0,2.0,1.7794231176376343,2.0,-,acept,not furnished,1129.716796875,2998.9150390625,322.0,33.739707946777344
Porto Alegre,61.0,1.879014492034912,1.0,0.0,2,acept,not furnished,380.0,850.0,30.0,13.0
Porto Alegre,50.0,1.378872275352478,1.0,0.0,1,acept,not furnished,320.0,780.0,25.0,15.07635498046875
Campinas,48.0,1.9206621646881104,1.0558795928955078,0.4695708453655243,2,acept,not furnished,380.0,1002.8796997070312,49.0,20.0
São Paulo,30.5284481048584,1.694198489189148,0.9099015593528748,0.0,5,not acept,furnished,1405.0,3500.0,1.0,45.0
São Paulo,100.0,2.430786371231079,1.6141704320907593,1.3110036849975586,4,acept,furnished,1091.12939453125,3252.48876953125,166.07763671875,44.61274719238281
São Paulo,90.43914031982422,2.0,1.766371250152588,1.0,-,acept,not furnished,935.8035278320312,2915.014892578125,510.0,38.721405029296875
São Paulo,230.0,2.9672062397003174,5.0,2.526526689529419,-,acept,not furnished,461.3904113769531,6418.365234375,300.0,115.0
Campinas,47.0,1.0,0.7738274931907654,1.0,8,acept,not furnished,560.0,1281.4586181640625,46.0,13.975702285766602
Campinas,55.0,2.0,1.0,1.0,-,acept,not furnished,400.0,730.0,24.0,10.0
Campinas,104.80913543701172,1.0,1.0,0.6099873781204224,8,acept,not furnished,602.9829711914062,1100.0,1.0,10.58411979675293
São Paulo,178.90736389160156,3.047049045562744,6.0,2.489757776260376,-,acept,not furnished,0.0,4500.0,212.91302490234375,63.860084533691406
São Paulo,180.0,3.2288286685943604,2.995490789413452,2.2935068607330322,-,acept,not furnished,0.0,11000.0,667.0,117.75634002685547
São Paulo,124.79813385009766,2.617504835128784,4.0,2.056063652038574,7,acept,not furnished,1690.7779541015625,4625.42626953125,194.18724060058594,68.0
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,not furnished,350.0,1300.0,42.0,14.38298225402832
São Paulo,188.35897827148438,2.6342544555664062,3.0,3.0,1,acept,furnished,4000.0,5199.72314453125,293.81524658203125,75.41297912597656
São Paulo,38.61083221435547,2.0,1.1619764566421509,1.0,1,acept,furnished,671.5282592773438,2650.0,63.0,27.52912139892578
São Paulo,63.0,2.603349447250366,2.0,1.5356730222702026,-,acept,not furnished,1102.6087646484375,1960.0,112.84361267089844,42.506954193115234
São Paulo,150.0,3.0210654735565186,2.7967231273651123,2.1339898109436035,-,acept,not furnished,1300.0,4697.7119140625,381.8951721191406,66.71369934082031
São Paulo,112.16402435302734,2.844729423522949,3.0,2.0,-,acept,not furnished,942.9524536132812,1750.0,175.7237091064453,41.877845764160156
Rio de Janeiro,71.96295928955078,2.0,1.0,0.26943907141685486,2,acept,not furnished,469.96417236328125,3000.0,0.0,18.936811447143555
São Paulo,44.90227508544922,2.0,1.0,0.577246367931366,-,acept,not furnished,245.27005004882812,2200.0,15.0,28.0
Porto Alegre,74.0,2.4757258892059326,3.0,2.0,2,acept,not furnished,450.0,3081.31201171875,40.0,41.0
Porto Alegre,53.94800567626953,1.9332412481307983,1.0,0.0,2,acept,not furnished,415.0,1800.0,44.0,20.982282638549805
São Paulo,193.85923767089844,3.115018844604492,3.317234754562378,6.0,-,acept,not furnished,1778.149169921875,4811.06201171875,408.13421630859375,82.24344635009766
Rio de Janeiro,121.14614868164062,2.7065649032592773,2.2859082221984863,1.3082278966903687,7,acept,not furnished,1385.4290771484375,4078.012939453125,264.7948913574219,53.38011932373047
Belo Horizonte,120.0,4.0,1.877193808555603,1.6423105001449585,4,acept,not furnished,370.94976806640625,2082.797119140625,0.0,19.998470306396484
São Paulo,185.72386169433594,3.1212785243988037,3.0,2.18446683883667,-,acept,not furnished,1511.6776123046875,5095.37451171875,325.4371032714844,73.41138458251953
Belo Horizonte,290.0,3.0,3.0,0.0,-,acept,not furnished,0.0,3028.8701171875,110.57115173339844,32.56989288330078
São Paulo,184.5726318359375,4.0,3.0,2.401122808456421,-,acept,not furnished,877.2290649414062,5075.09765625,339.999267578125,67.35051727294922
