cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,24.0,1.2772786617279053,1.0,0.0,5,acept,not furnished,500.0,1200.0,25.0,16.0
São Paulo,80.0,3.0,2.0,1.0,1,acept,not furnished,505.5954284667969,1771.8900146484375,80.0,21.0
Belo Horizonte,70.0,3.0,1.0,1.158253788948059,3,acept,not furnished,275.0,1100.0,63.0,15.0
São Paulo,250.0,3.094473361968994,2.843064069747925,2.3758792877197266,-,acept,not furnished,1063.4105224609375,10000.0,382.66058349609375,113.60286712646484
São Paulo,83.0,2.572559356689453,3.0,2.0,1,acept,furnished,990.0,3500.0,79.76569366455078,47.0
São Paulo,239.80078125,2.9003987312316895,3.00703501701355,4.0,11,acept,not furnished,1320.779296875,5419.33447265625,464.5610656738281,76.62736511230469
Campinas,75.0,1.7159239053726196,1.0,1.0,-,acept,not furnished,0.0,1300.0,47.79529571533203,17.0
São Paulo,224.71054077148438,4.0,3.2318027019500732,1.9719117879867554,-,acept,not furnished,1240.971923828125,4258.94482421875,742.0,56.0
São Paulo,101.35667419433594,2.3097193241119385,2.0,1.3048546314239502,5,acept,not furnished,891.0,1800.0,85.4411849975586,32.978153228759766
Porto Alegre,156.0,1.9135147333145142,1.0,0.0,2,acept,not furnished,500.0,1600.0,28.176231384277344,24.0
São Paulo,190.0,3.0,2.9965627193450928,1.7565431594848633,-,acept,not furnished,949.3408813476562,4848.3779296875,364.5118408203125,76.58956146240234
São Paulo,170.33229064941406,3.0,2.0,1.7706043720245361,-,acept,not furnished,0.0,2900.0,174.74246215820312,44.0
Belo Horizonte,600.0,3.423474073410034,3.316734552383423,2.729201078414917,-,acept,not furnished,358.944580078125,4902.5791015625,183.4553680419922,80.52592468261719
Belo Horizonte,57.0,2.156632661819458,2.0,1.0,2,acept,not furnished,225.0,1100.0,-23.02135467529297,15.0
Belo Horizonte,157.24314880371094,2.3672120571136475,1.8411511182785034,1.6457281112670898,-,acept,not furnished,533.66162109375,2600.0,248.0,20.0
São Paulo,211.11517333984375,2.8447160720825195,4.0,2.1973979473114014,-,acept,not furnished,1237.379150390625,5070.4375,372.3179931640625,82.74871826171875
São Paulo,40.0,1.3464176654815674,1.4405444860458374,1.0,-,not acept,not furnished,588.218994140625,2311.06494140625,23.06275177001953,31.622695922851562
Campinas,160.0,2.223886728286743,2.0,1.2685794830322266,12,acept,not furnished,1026.0,1650.0,243.0,21.0
São Paulo,164.92674255371094,2.2984619140625,2.4423673152923584,2.0,1,acept,not furnished,2450.0,5490.5322265625,875.0,68.0682373046875
Campinas,51.0,1.0,1.0,1.0,1,acept,not furnished,670.0,820.0,90.0,11.0
Porto Alegre,55.0,1.0,1.0,1.0,1,acept,not furnished,250.0,2210.85888671875,45.0,34.0
São Paulo,252.33079528808594,3.0777406692504883,4.0,2.1993489265441895,-,acept,not furnished,0.0,4921.1484375,340.0912780761719,84.4712142944336
São Paulo,168.0,3.0,2.4623119831085205,2.0,-,acept,not furnished,856.0934448242188,3798.977294921875,404.5805358886719,62.06156539916992
Porto Alegre,68.0,2.334395408630371,2.0,1.0,3,acept,furnished,419.7257995605469,2500.0,117.0,34.45187759399414
São Paulo,175.42593383789062,2.557431221008301,2.2684717178344727,1.6341825723648071,-,acept,not furnished,1032.15234375,5500.0,239.42538452148438,75.78887176513672
São Paulo,90.09644317626953,2.0,1.6240369081497192,1.0,8,acept,not furnished,653.9398803710938,2538.70751953125,107.80220031738281,32.88705062866211
São Paulo,85.5033187866211,2.0,2.0,0.5561130046844482,13,acept,not furnished,572.2965087890625,1250.0,150.0,16.0
São Paulo,226.76931762695312,3.0,2.96409273147583,2.1874759197235107,-,acept,not furnished,1015.5265502929688,5112.79345703125,401.5618896484375,80.55029296875
São Paulo,215.0,3.0,2.145447015762329,1.524011492729187,1,acept,furnished,1400.0,4000.0,38.0,43.85053253173828
São Paulo,280.0,3.3296101093292236,2.9123804569244385,2.0240721702575684,-,acept,not furnished,0.0,9500.0,990.0,96.53876495361328
Belo Horizonte,68.0,2.0479209423065186,1.0,0.914182722568512,5,acept,not furnished,660.0,870.0,109.0,12.0
São Paulo,76.0,1.0,2.0,1.0,4,acept,furnished,543.8994750976562,4200.0,30.0,54.0
São Paulo,217.37144470214844,3.030993700027466,4.0,2.2302892208099365,2,acept,not furnished,1650.0,5005.05419921875,348.63702392578125,82.88184356689453
Porto Alegre,229.3775177001953,4.0,2.5958216190338135,1.7353994846343994,2,acept,not furnished,642.0338745117188,3900.0,397.76885986328125,57.0
Campinas,176.68487548828125,4.0,2.5864803791046143,2.0,3,acept,not furnished,2800.0,4601.9541015625,433.0,70.44767761230469
São Paulo,106.0633544921875,2.0,1.7951295375823975,1.2162595987319946,8,acept,not furnished,773.9340209960938,3539.8310546875,144.6500244140625,45.19509506225586
São Paulo,263.6976318359375,3.0,3.214393138885498,2.913691520690918,-,acept,not furnished,993.6781616210938,5009.3232421875,1092.0,88.4928970336914
São Paulo,100.0,2.5330231189727783,2.7885727882385254,3.0,1,acept,furnished,1200.0,7650.0,318.0150146484375,74.11739349365234
São Paulo,85.47405242919922,1.8082298040390015,1.4961668252944946,0.8758357763290405,3,not acept,not furnished,707.205078125,2000.0,250.0,30.6615047454834
São Paulo,180.0,3.19821834564209,2.498972177505493,2.0436949729919434,-,acept,not furnished,773.5701293945312,4500.0,328.1195983886719,69.77745819091797
São Paulo,237.42987060546875,3.1675667762756348,4.0,1.7595404386520386,-,acept,not furnished,0.0,4600.0,292.0,66.62487030029297
Porto Alegre,40.0,1.0,0.8745636940002441,0.0,7,acept,not furnished,180.0,1000.0,6.0,15.0
São Paulo,114.84830474853516,2.1581411361694336,2.0,1.0,1,acept,not furnished,1434.0,3685.773681640625,123.984130859375,65.0
São Paulo,164.64242553710938,2.5493087768554688,2.534282684326172,1.0,-,acept,not furnished,913.8792114257812,11000.0,221.2235870361328,100.45475769042969
Belo Horizonte,200.0,4.0,3.19490909576416,2.0882933139801025,6,acept,not furnished,1046.0943603515625,9200.0,341.9940490722656,98.1617431640625
Rio de Janeiro,116.49662780761719,2.0,2.0,0.8339342474937439,-,acept,furnished,1024.8740234375,3600.0,103.0,47.0
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,furnished,439.1900634765625,2004.9337158203125,55.0,23.0
Belo Horizonte,95.0,3.0,2.191669464111328,2.0,5,acept,not furnished,759.8128662109375,2109.0947265625,198.10731506347656,16.0
São Paulo,36.0,1.0,1.0797944068908691,1.0,8,acept,furnished,448.0871887207031,2643.68798828125,80.0,32.36869430541992
São Paulo,273.0,2.559641122817993,2.759310483932495,2.0,-,acept,not furnished,795.46630859375,5763.11572265625,632.0,84.87155151367188
São Paulo,136.4425048828125,2.4068548679351807,2.4186267852783203,1.6205661296844482,-,acept,not furnished,1236.0,4533.79736328125,223.34097290039062,54.0
São Paulo,110.0,2.0,2.0,1.0,6,acept,furnished,2500.0,5000.0,284.5279846191406,65.0
São Paulo,247.87754821777344,3.1285130977630615,3.249617576599121,2.339698553085327,-,acept,not furnished,1099.244140625,5761.412109375,437.1546936035156,87.78629302978516
São Paulo,20.0,1.0,1.0,-0.15219534933567047,-,not acept,not furnished,0.0,990.0,49.955543518066406,20.15949249267578
São Paulo,229.00186157226562,4.0,2.8150227069854736,2.209136486053467,-,acept,not furnished,993.79736328125,4000.0,386.1327209472656,66.6634521484375
Rio de Janeiro,30.0,1.0,1.0,0.0,1,acept,not furnished,399.0693359375,1216.0,25.0,16.0
São Paulo,232.1022186279297,4.0,2.9556679725646973,2.504854440689087,-,acept,not furnished,935.5562744140625,5066.7978515625,570.0,88.64506530761719
São Paulo,231.30227661132812,3.177800178527832,3.3096325397491455,2.404736280441284,10,acept,not furnished,1220.6490478515625,5645.140625,440.66790771484375,82.5718994140625
São Paulo,43.0,1.7810750007629395,1.898390293121338,2.0,-,acept,not furnished,614.84375,2716.195068359375,101.24449157714844,44.06096267700195
Campinas,49.0,2.0,1.0,1.0,-,acept,not furnished,397.2631530761719,1257.8079833984375,0.0,13.0
São Paulo,110.19840240478516,3.0,1.6869628429412842,1.0,1,acept,not furnished,560.0,1410.0,65.63172149658203,20.34349822998047
Porto Alegre,63.0,2.0,1.3131173849105835,2.0,1,acept,furnished,500.0,2150.0,3.958259105682373,32.0
São Paulo,231.71893310546875,2.9867379665374756,3.1728479862213135,2.1931095123291016,-,acept,not furnished,985.4689331054688,5408.39013671875,414.78875732421875,80.95366668701172
São Paulo,52.0,1.7989593744277954,2.0,1.1028403043746948,4,acept,furnished,795.0,3850.0,297.0,49.0
São Paulo,208.23048400878906,2.060100793838501,2.0,1.5018157958984375,-,acept,not furnished,0.0,6725.19189453125,261.2030944824219,154.0
São Paulo,170.0,4.0,2.392326831817627,2.012465715408325,1,acept,not furnished,2437.0,5200.0,570.0,84.84121704101562
Belo Horizonte,120.0,3.0,2.0,2.0,-,acept,not furnished,839.0570068359375,5300.0,328.97052001953125,57.3963737487793
Rio de Janeiro,48.1464729309082,1.0,1.0,0.0,19,acept,not furnished,800.0,1250.0,0.0,15.857832908630371
São Paulo,67.0,2.0,1.0881495475769043,0.0,5,not acept,not furnished,388.0,1140.0,48.30779266357422,16.0
São Paulo,195.95013427734375,3.0,4.0,2.477713108062744,-,acept,not furnished,457.633056640625,4200.0,295.2568359375,62.09035873413086
Porto Alegre,40.0,1.0,1.0,1.0,1,not acept,furnished,250.0,1050.0,35.934730529785156,24.243410110473633
São Paulo,124.67845916748047,3.0,2.0,1.0,1,acept,furnished,706.0,3400.0,217.0,50.0
São Paulo,84.59955596923828,2.0,1.357994556427002,1.0,1,acept,not furnished,570.0,1420.0,4.0,21.52252197265625
Belo Horizonte,138.27867126464844,2.547495126724243,2.0,1.55826735496521,-,acept,not furnished,526.8703002929688,1900.0,228.0,43.150672912597656
Porto Alegre,60.0,1.6741151809692383,1.0,0.6422576904296875,-,acept,not furnished,0.0,1657.0592041015625,0.0,25.0
São Paulo,231.71893310546875,2.9867379665374756,3.1728479862213135,2.1931095123291016,-,acept,not furnished,985.4689331054688,5408.39013671875,414.78875732421875,80.95366668701172
São Paulo,34.0,1.3185056447982788,1.0,0.0,1,acept,not furnished,306.9281921386719,1700.0,65.0,22.0
São Paulo,182.2604522705078,2.7397818565368652,2.3935656547546387,1.9091309309005737,-,acept,not furnished,832.7732543945312,3466.35009765625,219.2579345703125,32.0
Belo Horizonte,96.0,1.8909156322479248,1.0,0.3491414487361908,1,not acept,not furnished,200.0,1000.0,40.0,15.0
São Paulo,20.0,1.0,1.1832314729690552,0.0,-,acept,furnished,299.8494567871094,1800.0,130.0,30.537689208984375
Porto Alegre,70.0,1.9343987703323364,2.0,0.0,-,acept,not furnished,0.0,1702.575927734375,100.93236541748047,27.0
São Paulo,65.0,1.0,1.0,0.0,10,not acept,furnished,672.0,2400.0,99.79502868652344,31.0
Porto Alegre,84.91627502441406,2.0,2.0,1.0,18,acept,not furnished,317.0,2337.84619140625,74.41082000732422,30.38519859313965
São Paulo,140.0,2.6225221157073975,2.3922829627990723,1.7374489307403564,1,acept,not furnished,1640.0,4326.95849609375,131.04412841796875,54.0
São Paulo,195.0,3.051156997680664,3.0375308990478516,1.7105213403701782,-,acept,not furnished,939.6085815429688,5224.19482421875,284.8523254394531,75.5258560180664
Rio de Janeiro,56.57390594482422,2.0,1.0,1.0,8,acept,furnished,579.4703369140625,1800.0,104.0,24.0
Porto Alegre,76.32481384277344,1.0,1.0,1.0,6,acept,not furnished,180.0,1250.0,-47.183143615722656,19.0
São Paulo,51.69355010986328,1.0,1.0,0.0,-,not acept,not furnished,240.91465759277344,1253.4931640625,37.297157287597656,14.0
Rio de Janeiro,191.8876495361328,2.651120662689209,2.4677698612213135,1.4298460483551025,4,acept,not furnished,1060.6995849609375,5000.0,216.16127014160156,67.787353515625
São Paulo,34.0,1.0,1.0,1.0,-,acept,furnished,554.1806030273438,2988.1064453125,67.4909439086914,36.0
Campinas,83.19723510742188,1.0,1.3749929666519165,0.6161502003669739,2,acept,not furnished,336.0,503.0,10.0,11.788409233093262
São Paulo,79.2936019897461,2.0,1.4657042026519775,0.887450098991394,12,acept,not furnished,700.0,1243.54931640625,73.67474365234375,16.0
Campinas,211.83868408203125,3.0,2.5364089012145996,2.0748558044433594,2,acept,not furnished,2500.0,4762.68408203125,560.0,92.0
São Paulo,89.25574493408203,1.0,1.5565119981765747,1.0,-,acept,not furnished,602.8748779296875,2926.064697265625,183.0,35.56433868408203
São Paulo,60.75689697265625,1.0,1.0,0.4293006956577301,-,not acept,not furnished,289.9312438964844,1444.7838134765625,16.58580780029297,13.0
São Paulo,112.0,2.114896774291992,1.9669502973556519,1.1580537557601929,8,acept,not furnished,592.6248779296875,3850.0,98.0,51.65561294555664
São Paulo,141.77816772460938,3.0,2.0962023735046387,1.402140736579895,-,acept,not furnished,500.89019775390625,2583.0,35.0,39.819766998291016
Belo Horizonte,130.0,3.0,2.0,2.0,-,acept,not furnished,791.8864135742188,2814.988037109375,246.2980499267578,35.04747009277344
Belo Horizonte,118.0,4.0,2.0,1.0,1,acept,not furnished,600.0,2300.0,111.0,38.62714767456055
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,650.0,1300.0,75.0,17.0
São Paulo,380.0,2.588050127029419,2.62518048286438,1.3614219427108765,-,acept,not furnished,691.4325561523438,6304.83203125,0.0,113.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,225.17652893066406,1200.0,83.0,18.745847702026367
São Paulo,127.8567886352539,1.6876977682113647,2.0,1.4612072706222534,2,acept,furnished,1450.0,5300.0,125.81242370605469,68.0
São Paulo,758.0,3.6783602237701416,3.7478981018066406,2.688854932785034,-,acept,not furnished,1098.1998291015625,6517.32470703125,363.87896728515625,98.01907348632812
Belo Horizonte,300.0,3.144092559814453,2.876512289047241,3.0,-,acept,not furnished,0.0,3215.21533203125,273.4334716796875,57.29014205932617
Belo Horizonte,72.0,2.0,3.0,0.0,1,acept,furnished,826.0,2400.0,79.80818176269531,26.072250366210938
São Paulo,148.0,2.9382681846618652,3.0,1.8095697164535522,-,acept,not furnished,526.0684814453125,4139.16943359375,46.053733825683594,74.0
Porto Alegre,75.0,2.0,1.0,0.0,9,acept,not furnished,450.0,1889.1279296875,34.0,18.090394973754883
Rio de Janeiro,68.0,2.0,1.2902652025222778,0.692007303237915,7,acept,not furnished,617.4136352539062,1674.0086669921875,42.0,19.971628189086914
São Paulo,45.60945510864258,1.6243031024932861,1.3345887660980225,0.6656214594841003,8,not acept,not furnished,554.086669921875,2100.0,59.0,35.10820007324219
Belo Horizonte,210.18431091308594,2.769541025161743,2.7565979957580566,2.0,-,acept,not furnished,739.63818359375,6500.0,256.692138671875,76.1846923828125
São Paulo,185.14895629882812,2.6164162158966064,2.913754463195801,2.003779649734497,8,acept,not furnished,1149.0201416015625,5741.6328125,395.2217712402344,77.68732452392578
Belo Horizonte,116.0,3.0,3.0,1.838836431503296,2,acept,not furnished,557.0,3057.868408203125,151.83859252929688,33.0
São Paulo,247.87754821777344,3.1285130977630615,3.249617576599121,2.339698553085327,-,acept,not furnished,1099.244140625,5761.412109375,437.1546936035156,87.78629302978516
São Paulo,247.87754821777344,3.1285130977630615,3.249617576599121,2.339698553085327,-,acept,not furnished,1099.244140625,5761.412109375,437.1546936035156,87.78629302978516
São Paulo,55.0,1.0,1.0,1.0,1,acept,not furnished,492.85882568359375,2338.897705078125,59.62236785888672,31.0
São Paulo,85.0,2.0,2.0,0.0,8,acept,furnished,850.0,4900.0,0.0,41.62395095825195
São Paulo,100.0,2.0,1.6576189994812012,0.7263737916946411,1,acept,not furnished,1000.0,2221.001220703125,8.0,35.0
São Paulo,219.7765350341797,2.9785959720611572,3.0354835987091064,2.191167116165161,-,acept,not furnished,932.4507446289062,4850.36669921875,362.2977600097656,73.51332092285156
São Paulo,120.17709350585938,2.3560688495635986,2.0,2.0,-,acept,not furnished,694.2381591796875,2795.102783203125,116.53593444824219,47.0
Rio de Janeiro,75.31382751464844,2.0,1.2082158327102661,0.0,6,acept,not furnished,810.0,1768.9532470703125,30.433616638183594,26.0
Porto Alegre,66.0,1.8929303884506226,1.0,0.8775928020477295,2,acept,not furnished,577.0,2034.290283203125,41.0,21.0
Porto Alegre,80.0,2.0,2.0,1.0,12,acept,not furnished,500.0,2000.0,0.0,21.316890716552734
São Paulo,244.80076599121094,2.916628360748291,4.0,2.5381178855895996,-,acept,not furnished,3400.0,5282.5322265625,543.088134765625,88.1036376953125
São Paulo,259.2191467285156,3.2432522773742676,3.112835645675659,2.148106575012207,-,acept,furnished,0.0,9000.0,377.51214599609375,103.46524810791016
São Paulo,99.05127716064453,2.0,2.0,0.7973695397377014,3,acept,not furnished,550.0,2214.860107421875,25.86009979248047,31.0
São Paulo,181.1788787841797,2.742795705795288,2.559385061264038,1.7795120477676392,1,acept,furnished,2300.0,5045.84375,442.0,60.38844299316406
São Paulo,166.5838165283203,2.5776619911193848,2.7173101902008057,2.194204807281494,14,acept,not furnished,1164.155517578125,5399.830078125,561.0,81.01636505126953
São Paulo,23.0,1.2781975269317627,1.0,1.0,26,acept,not furnished,472.0,2300.0,-76.73601531982422,30.0
São Paulo,284.9524841308594,3.235074758529663,3.2818055152893066,2.3257248401641846,-,acept,not furnished,1344.0330810546875,6231.04638671875,1667.0,97.09284973144531
São Paulo,310.0,2.9949471950531006,3.3823726177215576,2.0024542808532715,-,acept,not furnished,1107.343994140625,6279.14697265625,900.0,93.57279968261719
São Paulo,215.0,2.6261513233184814,4.0,2.0,-,acept,furnished,1097.8287353515625,3600.0,300.0,53.0
São Paulo,169.77516174316406,2.520411968231201,2.336699962615967,2.0,-,acept,not furnished,499.20001220703125,3950.6533203125,192.0,58.73269271850586
São Paulo,109.7708740234375,2.1079776287078857,2.080533504486084,1.6885952949523926,2,acept,not furnished,1475.0,2000.0,142.79180908203125,33.763519287109375
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1130.773681640625,0.0,15.0
Campinas,64.92788696289062,2.0,1.0,1.0,2,acept,not furnished,375.2358703613281,1308.51611328125,20.0,16.0
Campinas,48.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1200.0,40.0,16.0
São Paulo,162.6470184326172,2.0,3.0,1.6784323453903198,-,acept,not furnished,912.770751953125,3693.31689453125,205.3065643310547,58.13668441772461
São Paulo,70.0,1.7453283071517944,1.0,0.6537616848945618,-,not acept,not furnished,0.0,1400.0,56.83885955810547,24.643390655517578
São Paulo,113.24665832519531,2.0,1.6333293914794922,1.228982925415039,1,acept,not furnished,722.0,2600.0,60.000694274902344,33.0
São Paulo,120.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2890.599853515625,108.94305419921875,28.0
São Paulo,206.99563598632812,2.9510996341705322,2.840108871459961,1.9906138181686401,-,acept,furnished,773.2655029296875,8960.0,372.8074035644531,100.80867004394531
São Paulo,216.98532104492188,3.0,2.959747314453125,2.2187063694000244,1,acept,furnished,981.0,5000.0,226.3940887451172,80.10567474365234
São Paulo,55.801856994628906,2.0,1.0,0.45378658175468445,1,not acept,not furnished,935.0,2624.038330078125,0.0,34.38894271850586
Porto Alegre,78.0,1.9973329305648804,2.0,2.0,6,acept,furnished,762.723388671875,3500.0,113.06759643554688,52.0
Belo Horizonte,80.654541015625,2.0,1.0,0.6812423467636108,1,acept,not furnished,200.0,1100.0,84.0,14.0
Belo Horizonte,100.0,3.0,1.805055856704712,1.0,1,acept,not furnished,700.0,1162.6904296875,0.0,18.0
São Paulo,203.95452880859375,2.6060502529144287,2.9227230548858643,1.8662952184677124,-,not acept,not furnished,1082.6026611328125,5557.21484375,353.2247619628906,81.73666381835938
São Paulo,160.0,2.675891160964966,2.0,4.0,-,acept,not furnished,857.6388549804688,3194.921142578125,120.2128677368164,45.0
São Paulo,124.73412322998047,2.0,3.0,2.0,1,acept,furnished,1110.0,3924.44873046875,375.0,51.0
Belo Horizonte,52.0,1.8343348503112793,1.1426986455917358,1.0,3,acept,not furnished,277.08099365234375,1300.0,12.805091857910156,17.0
São Paulo,185.14332580566406,4.0,2.5318965911865234,2.0,-,acept,not furnished,811.6709594726562,6500.0,327.8601379394531,70.51673889160156
Porto Alegre,26.0,0.9013781547546387,1.0356487035751343,0.0,8,not acept,not furnished,305.0,994.0905151367188,-21.295677185058594,17.0
São Paulo,226.42291259765625,2.7438597679138184,3.305177688598633,2.000225782394409,-,acept,not furnished,1235.408447265625,5776.6865234375,250.18760681152344,70.0
São Paulo,208.0,3.221991539001465,2.7713828086853027,1.995895266532898,-,acept,not furnished,1338.4085693359375,6000.0,381.4379577636719,81.1166763305664
São Paulo,20.0,1.4837580919265747,1.32675039768219,1.0,1,acept,not furnished,0.0,1000.0,0.0,14.0
São Paulo,50.0,2.0,1.0,0.8331019282341003,5,acept,furnished,505.0,1100.0,66.43807220458984,14.0
Rio de Janeiro,138.0,2.153782844543457,1.0,0.0,1,acept,not furnished,810.0,1000.0,43.65515899658203,15.45995807647705
Campinas,35.047847747802734,2.0,2.0,0.9667496085166931,8,not acept,furnished,347.0,2164.937744140625,0.0,25.517471313476562
São Paulo,280.91265869140625,3.207792043685913,3.745392084121704,2.0741562843322754,-,acept,furnished,2699.0,9811.9560546875,917.0,102.0
São Paulo,240.24815368652344,4.0,4.0,2.1260998249053955,2,acept,not furnished,2600.0,4667.57666015625,464.1949462890625,69.4640884399414
Rio de Janeiro,199.31341552734375,3.0,3.0,1.2012133598327637,-,acept,not furnished,1197.4124755859375,7013.9111328125,726.0,168.0
São Paulo,66.0,1.813030481338501,1.5991860628128052,0.0,6,acept,not furnished,481.7980651855469,3000.0,75.0,34.578182220458984
São Paulo,233.4234619140625,3.0,3.1084635257720947,3.0,17,acept,not furnished,1357.7225341796875,5450.77099609375,451.08197021484375,87.65118408203125
São Paulo,237.2750701904297,2.9138941764831543,3.0093724727630615,2.0389015674591064,-,acept,not furnished,0.0,5238.52587890625,296.8399353027344,80.27423095703125
São Paulo,113.0,2.0,1.7019366025924683,1.0,5,acept,furnished,1000.0,2842.13330078125,112.26534271240234,39.0
São Paulo,147.67906188964844,2.6073837280273438,3.0,2.0,-,acept,not furnished,347.4100341796875,3041.8486328125,192.0,47.996673583984375
Belo Horizonte,82.11673736572266,2.0,1.0,0.0,3,acept,not furnished,450.0,1100.0,52.336097717285156,15.0
São Paulo,33.0,1.3167377710342407,1.0,0.17584238946437836,-,acept,not furnished,0.0,980.0,0.0,17.78038787841797
São Paulo,50.0,2.0,1.1005711555480957,1.0,1,not acept,not furnished,100.0,1500.0,0.0,18.211519241333008
Rio de Janeiro,77.35844421386719,1.0,1.0,0.21670018136501312,4,acept,furnished,350.0,2162.4775390625,30.0,29.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,850.0,34.0,13.0
São Paulo,212.29190063476562,2.917978048324585,3.0544986724853516,2.0779902935028076,7,acept,not furnished,1225.5787353515625,5594.12646484375,466.9654541015625,79.10614776611328
Belo Horizonte,78.52978515625,1.7123066186904907,1.0,1.0,4,acept,not furnished,158.0,1140.0,0.0,16.0
São Paulo,281.0,2.997286796569824,2.842461585998535,2.0,-,acept,not furnished,930.11279296875,5367.8310546875,417.0330810546875,71.75586700439453
São Paulo,55.6467170715332,2.0,1.1542913913726807,1.0,-,not acept,not furnished,0.0,1700.0,84.0,28.62476921081543
Belo Horizonte,52.0,1.8381824493408203,1.0,1.0,6,acept,not furnished,370.0,1000.0,111.0,12.972540855407715
São Paulo,40.0,1.0,1.0,0.0,1,not acept,not furnished,282.0,850.0,-5.4461445808410645,18.712697982788086
Porto Alegre,47.0,1.0,1.0,0.0,3,acept,not furnished,300.0,1804.0809326171875,23.74700164794922,16.74968910217285
Porto Alegre,35.0,1.0,1.0,0.0,5,acept,not furnished,285.4248352050781,1000.0,20.0,15.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,415.401611328125,1510.982177734375,8.108909606933594,11.0
Belo Horizonte,55.0,2.0,1.0,1.0,3,acept,not furnished,170.0,750.0,-12.430702209472656,10.0
Rio de Janeiro,72.0,2.165915012359619,1.6808249950408936,1.0,10,acept,not furnished,870.0,1200.0,132.325927734375,21.41710090637207
Porto Alegre,30.0,1.0,1.0,0.0,4,acept,furnished,260.91156005859375,600.0,17.0,19.536109924316406
São Paulo,173.46107482910156,1.0,1.9985018968582153,1.6635397672653198,2,acept,not furnished,880.9288940429688,5557.35791015625,959.0,149.0
São Paulo,70.0,2.065016508102417,1.0,1.0,-,acept,not furnished,253.1619110107422,2409.39306640625,109.62609100341797,35.472564697265625
São Paulo,63.0,2.0,2.0,0.8107141852378845,20,acept,not furnished,784.0,2466.84326171875,136.0,25.978252410888672
São Paulo,201.55104064941406,2.861948251724243,3.0467031002044678,3.0,11,acept,furnished,1499.84423828125,5583.740234375,536.1566772460938,83.5467529296875
São Paulo,126.0,2.695507287979126,2.3520212173461914,1.3984681367874146,-,acept,not furnished,0.0,3300.0,129.45228576660156,50.0
Porto Alegre,147.0,2.0,1.8605172634124756,0.9356005787849426,2,acept,furnished,400.0,7900.0,75.0,77.37380981445312
São Paulo,83.33588409423828,3.0,1.8569414615631104,1.0,10,acept,furnished,500.0,1940.0,193.0927734375,40.06755065917969
São Paulo,96.07413482666016,2.0,1.7970390319824219,1.143190622329712,14,acept,not furnished,540.7926635742188,1800.0,92.39527893066406,23.0
Rio de Janeiro,110.33744049072266,3.0,1.3879951238632202,0.6826035976409912,2,acept,not furnished,250.0,1500.0,140.0,20.0
São Paulo,100.0,2.0,1.46451735496521,0.4474150240421295,1,not acept,not furnished,360.0,1869.04833984375,2.0,20.543960571289062
Rio de Janeiro,48.0,1.0,1.0,0.14470897614955902,1,acept,furnished,520.7423706054688,1548.029541015625,25.0,17.0
São Paulo,265.66229248046875,4.0,3.174743890762329,2.593048572540283,-,acept,furnished,1403.3848876953125,12500.0,589.0010986328125,115.37254333496094
São Paulo,443.0,3.4886586666107178,3.633805274963379,2.412217378616333,2,acept,not furnished,4172.0,7513.62841796875,617.089111328125,110.20986938476562
Rio de Janeiro,128.5670928955078,2.0,3.0,1.0079295635223389,1,acept,not furnished,2500.0,3283.744140625,250.0,50.18141174316406
São Paulo,211.31253051757812,2.7670021057128906,2.791947841644287,1.883975863456726,-,acept,not furnished,0.0,4481.9091796875,254.11602783203125,67.3333511352539
São Paulo,20.0,1.2084518671035767,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,112.02497100830078,2.4067671298980713,2.0,1.32373046875,3,acept,not furnished,629.0298461914062,2271.8974609375,242.0,34.0
São Paulo,231.1904296875,3.1357882022857666,4.0,2.445676326751709,-,acept,not furnished,736.0432739257812,4654.36376953125,392.0,78.27873229980469
São Paulo,180.0,2.8762524127960205,2.2144479751586914,2.0,1,acept,not furnished,700.0,3054.875732421875,188.00857543945312,45.31363296508789
São Paulo,54.0,1.5324287414550781,2.0,1.0,13,acept,furnished,1150.0,6000.0,0.0,77.0
Porto Alegre,104.53605651855469,1.757046103477478,1.7105408906936646,0.8960723280906677,1,not acept,not furnished,400.0,2726.779541015625,34.17182159423828,37.0
Campinas,131.8913116455078,3.0,3.0,2.0,12,acept,not furnished,1150.0,2300.0,213.57569885253906,30.0
Porto Alegre,46.21537399291992,2.0,1.0374221801757812,0.3921547830104828,8,not acept,furnished,433.6102600097656,2500.0,96.0,31.78224754333496
Campinas,45.0,0.967603325843811,1.0,0.0,-,acept,not furnished,0.0,770.0,34.0,10.0
Porto Alegre,84.6132583618164,1.0,1.0,1.0,3,acept,not furnished,170.0,1600.0,29.050193786621094,18.93514060974121
