cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,100.0,3.0,1.524661898612976,1.0680869817733765,3,acept,not furnished,350.0,1600.0,120.0,29.244916915893555
Rio de Janeiro,185.0,2.6046078205108643,2.0,1.6265478134155273,3,acept,not furnished,2488.0,6900.0,437.0625915527344,72.28461456298828
São Paulo,300.0,2.9894888401031494,2.918085813522339,2.6389048099517822,-,acept,not furnished,1188.1859130859375,5392.810546875,547.9879760742188,88.86343383789062
São Paulo,120.0,3.0,1.9059867858886719,0.0,-,acept,not furnished,250.0,3200.0,226.0,41.0
São Paulo,195.0,3.0,2.0684969425201416,2.0,-,acept,not furnished,0.0,2990.0,330.0,64.34735107421875
São Paulo,193.3647918701172,2.794973611831665,3.0,2.0387728214263916,-,acept,not furnished,1621.728515625,8000.0,383.9307556152344,102.0
São Paulo,226.70010375976562,2.99812912940979,2.561213254928589,3.0,17,acept,not furnished,1554.1162109375,7328.02099609375,559.1347045898438,89.0
São Paulo,284.9752197265625,4.0,6.0,2.870366096496582,-,acept,not furnished,1200.0,4552.02587890625,393.3166198730469,71.23970031738281
Belo Horizonte,73.98346710205078,2.1258578300476074,1.0,0.4474230408668518,4,acept,not furnished,175.0,690.0,63.0,10.0
Belo Horizonte,180.0,3.144376039505005,2.6619348526000977,1.5383899211883545,-,acept,not furnished,0.0,3400.0,367.0,56.0
São Paulo,329.0,2.764775276184082,2.5089125633239746,2.1249806880950928,-,acept,not furnished,929.3740234375,4923.15625,420.0,80.0
São Paulo,44.0,1.0,0.8227809071540833,0.0,1,acept,not furnished,100.0,1400.0,0.0,18.0
Belo Horizonte,28.0,1.3995225429534912,1.0,1.0,1,acept,furnished,550.0,991.7767333984375,0.0,17.0
Rio de Janeiro,90.0,2.1318631172180176,1.6561872959136963,1.0,2,not acept,not furnished,895.8219604492188,2690.403564453125,310.0,41.80239486694336
São Paulo,90.0,2.0,1.5306174755096436,0.9834682941436768,3,acept,not furnished,622.0,2150.0,153.0054473876953,40.87812042236328
São Paulo,86.73668670654297,2.0,1.0,0.0,-,acept,not furnished,0.0,2800.0,291.0,44.62590026855469
Porto Alegre,158.7036590576172,2.309661388397217,1.763208270072937,1.64106023311615,-,acept,not furnished,0.0,3083.2890625,184.0,46.61295700073242
São Paulo,55.0,2.0,0.9066965579986572,0.8196751475334167,19,acept,not furnished,500.0,1200.0,110.9943618774414,25.592924118041992
São Paulo,90.0,2.098874092102051,1.6475244760513306,0.0,8,acept,not furnished,892.6551513671875,2727.384765625,153.19256591796875,38.889991760253906
São Paulo,94.64409637451172,3.0,2.0550806522369385,1.2824879884719849,6,acept,not furnished,955.0,1900.0,270.0,29.545969009399414
São Paulo,243.8234100341797,4.0,3.1731228828430176,2.545930862426758,-,acept,not furnished,1237.5001220703125,5498.10546875,560.685302734375,87.025390625
São Paulo,156.90499877929688,2.2639594078063965,1.7911834716796875,1.0,-,acept,not furnished,601.8770751953125,3358.8408203125,248.64085388183594,48.58384323120117
São Paulo,86.84909057617188,1.8076261281967163,1.0,0.6203755736351013,8,acept,not furnished,744.5422973632812,2017.284423828125,66.0,19.0
Belo Horizonte,29.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,8.0,15.0
São Paulo,48.0,1.9921241998672485,1.0,1.0,15,acept,not furnished,487.0,3000.0,142.0,39.0
Campinas,137.77835083007812,3.0,2.0,2.0,-,acept,not furnished,0.0,1865.7110595703125,98.0,34.6640510559082
Belo Horizonte,45.0,1.3694322109222412,1.6162827014923096,1.0,3,acept,furnished,300.0,1835.197509765625,0.0,40.0
São Paulo,269.7016296386719,2.9697084426879883,2.9712073802948,2.613537549972534,-,acept,not furnished,939.4537353515625,6300.36669921875,625.3467407226562,93.39237976074219
Porto Alegre,59.587589263916016,2.0,2.0,0.0,-,acept,furnished,330.0,1638.0,0.0,27.537132263183594
São Paulo,153.0,2.605208158493042,2.2428719997406006,1.0,3,acept,not furnished,1500.0,2550.0,285.41339111328125,47.852928161621094
Rio de Janeiro,120.0,3.0,2.0,0.38757914304733276,2,acept,not furnished,806.8839111328125,1853.0086669921875,0.0,29.0
São Paulo,33.0,1.0,0.9075543284416199,0.0,1,acept,not furnished,526.65576171875,1650.0,0.0,28.74162483215332
São Paulo,187.67124938964844,2.6258721351623535,2.5436465740203857,2.1191511154174805,-,acept,not furnished,1500.823974609375,5500.0,456.4667053222656,80.69943237304688
Campinas,84.0,3.0,1.0,1.053917407989502,3,acept,not furnished,950.0,1200.0,133.9921875,16.0
São Paulo,122.86479949951172,2.2639589309692383,2.3308348655700684,0.9103156924247742,12,acept,not furnished,923.0,2700.0,248.8492889404297,44.62543869018555
São Paulo,119.7574691772461,2.2077784538269043,2.0,1.2140214443206787,1,not acept,not furnished,850.0,2955.506103515625,210.0,39.0
São Paulo,40.0,1.2113770246505737,1.44287109375,0.9286474585533142,-,not acept,not furnished,817.1759643554688,2393.46240234375,181.0,36.97786331176758
São Paulo,216.0,3.0,2.66595196723938,2.223712682723999,7,acept,not furnished,1316.655029296875,5059.6796875,517.5519409179688,72.67964935302734
São Paulo,44.0,1.2126691341400146,1.0,1.0,8,acept,not furnished,660.2944946289062,2180.47607421875,70.0,30.751188278198242
Belo Horizonte,92.85418701171875,2.3250913619995117,2.0,1.0143731832504272,1,acept,not furnished,318.0,1700.0,113.47659301757812,28.984477996826172
Porto Alegre,138.53860473632812,3.0,2.7927629947662354,2.0,1,acept,furnished,1300.0,8900.0,493.3726806640625,130.0
São Paulo,108.38658142089844,2.2850773334503174,2.0,3.0,12,acept,furnished,1046.635498046875,2500.0,325.0,32.0
Porto Alegre,54.0,1.0,1.0,0.0,1,acept,not furnished,221.0305633544922,1000.0,25.0,15.0
São Paulo,100.0,2.0,1.6260168552398682,0.9427537322044373,-,acept,furnished,712.1812133789062,3800.0,234.0,56.07322692871094
São Paulo,50.0,2.0,1.0,0.5446449518203735,1,acept,not furnished,565.0435180664062,2105.462646484375,0.0,35.155426025390625
Campinas,60.0,2.0,1.1466128826141357,1.0502395629882812,-,acept,not furnished,0.0,800.0,138.0,13.0
Rio de Janeiro,125.0,3.0,1.7286760807037354,1.0,5,acept,not furnished,1460.0,2744.628662109375,295.0,46.0
Rio de Janeiro,28.0,1.0,1.0,0.0,1,acept,not furnished,450.0,1511.721435546875,59.4554443359375,25.0
Porto Alegre,78.0,2.0,1.0,0.0,3,acept,not furnished,280.0,1480.0,32.0,23.562545776367188
Porto Alegre,34.57575607299805,1.0,1.0,0.0,6,acept,not furnished,345.0,850.0,27.0,13.0
São Paulo,35.0,1.0,1.0,0.40141671895980835,8,acept,furnished,677.3316040039062,2586.389892578125,78.0,37.0
São Paulo,117.48452758789062,3.0,2.0,1.134994387626648,2,acept,not furnished,1500.0,3602.69384765625,320.70849609375,54.0
São Paulo,216.64698791503906,2.595111131668091,2.9036030769348145,2.3922595977783203,3,acept,not furnished,3000.0,5867.478515625,834.0,76.90294647216797
Campinas,87.689453125,3.0,2.0,1.4468438625335693,3,acept,not furnished,643.1351318359375,2250.0,15.0,30.70131492614746
Belo Horizonte,30.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,705.0,0.0,10.0
Porto Alegre,43.0,1.0,1.0,0.0,3,acept,furnished,250.0,1500.0,76.6629638671875,22.0
São Paulo,198.9867401123047,3.0,2.6774606704711914,2.2612879276275635,-,acept,not furnished,1199.7191162109375,5011.677734375,507.7783508300781,79.98599243164062
São Paulo,37.0,1.4243439435958862,1.0,0.554376482963562,4,acept,furnished,375.5484313964844,1730.0,142.0,22.0
São Paulo,50.0,1.5996793508529663,1.3378736972808838,0.0,1,acept,not furnished,54.0,2000.0,42.0,25.778751373291016
Rio de Janeiro,71.0,2.0,1.4725358486175537,0.48118191957473755,12,acept,furnished,1170.0,3500.0,183.2874755859375,42.64930725097656
São Paulo,118.0,3.0,2.2236220836639404,1.2225899696350098,-,acept,furnished,1005.94189453125,4002.04541015625,356.0,55.135746002197266
São Paulo,126.01447296142578,2.3348004817962646,1.8990201950073242,1.4168177843093872,3,acept,not furnished,866.8754272460938,2401.384765625,271.36419677734375,23.0
Rio de Janeiro,58.0,2.010441780090332,2.0,1.0,3,acept,not furnished,745.0,1376.26123046875,44.0,16.0
São Paulo,221.32272338867188,3.021684408187866,3.0,2.094597578048706,-,acept,furnished,1257.0279541015625,9800.0,618.8836669921875,148.0
São Paulo,90.0,2.3674862384796143,2.0,2.0,9,acept,not furnished,1163.0,3002.560791015625,202.0,37.0
São Paulo,250.8210906982422,2.7389092445373535,3.0,2.1013691425323486,-,acept,not furnished,0.0,6183.37744140625,402.75958251953125,121.0
São Paulo,139.6610565185547,3.0,1.877647042274475,2.0,-,acept,not furnished,1085.270751953125,5500.0,15.0,83.0
Rio de Janeiro,85.0,2.0,1.0,0.0,1,acept,not furnished,1500.0,2975.0,134.0,39.0
São Paulo,210.50686645507812,2.6143805980682373,2.80532169342041,2.1521787643432617,1,acept,furnished,1312.0440673828125,6637.40283203125,727.63427734375,93.16111755371094
Rio de Janeiro,62.779170989990234,1.0,1.0,0.0,8,acept,furnished,739.5692138671875,2000.0,45.0,26.0
São Paulo,54.0,1.8349462747573853,1.4943546056747437,1.2874945402145386,1,acept,not furnished,390.0,3500.0,170.464111328125,45.0
São Paulo,81.10362243652344,1.0,1.3790384531021118,0.0,3,acept,not furnished,277.0,2188.019287109375,27.0,36.046512603759766
Belo Horizonte,190.54420471191406,4.0,2.0,2.0,-,acept,not furnished,385.8341369628906,3229.848388671875,226.0,49.43650436401367
São Paulo,220.65956115722656,2.975154399871826,2.922990322113037,2.797238349914551,-,acept,not furnished,1398.0552978515625,6070.8310546875,1834.0,93.24574279785156
Belo Horizonte,78.76297760009766,2.0,2.0,1.0134789943695068,10,acept,not furnished,735.0,1600.0,113.79109191894531,22.0
Porto Alegre,46.8120231628418,1.7599191665649414,1.0,0.0,4,acept,not furnished,250.0,1153.0,35.17393493652344,4.0
São Paulo,250.0,2.8760874271392822,2.331709861755371,1.9433541297912598,-,acept,not furnished,1044.0499267578125,3977.882568359375,430.0,54.0
São Paulo,98.0,3.0,3.0,1.1395081281661987,-,acept,not furnished,0.0,2500.0,0.0,43.9408073425293
Belo Horizonte,68.0,1.9482070207595825,1.8868370056152344,0.8396332859992981,3,acept,not furnished,168.0,800.0,59.0,11.0
São Paulo,124.34392547607422,3.0,2.0,1.6597744226455688,3,acept,not furnished,804.0,3005.859619140625,317.0,47.0
Belo Horizonte,70.0,2.6288349628448486,1.9630018472671509,2.0,6,acept,not furnished,717.7701416015625,2250.0,211.0,29.866527557373047
Belo Horizonte,50.0,2.0,1.0,0.777427613735199,1,acept,not furnished,146.7621307373047,1000.0,28.0,14.0
São Paulo,175.96665954589844,2.7855374813079834,2.6692638397216797,1.8784284591674805,-,acept,not furnished,1394.0621337890625,4100.0,442.60467529296875,71.0725326538086
São Paulo,268.3893127441406,2.8745036125183105,2.9152348041534424,2.17637038230896,-,acept,not furnished,0.0,10000.0,491.91400146484375,151.0
São Paulo,216.59751892089844,2.7720487117767334,2.795194625854492,2.439016342163086,-,acept,not furnished,1236.6905517578125,5563.5048828125,585.9581298828125,81.0760498046875
São Paulo,216.59751892089844,2.7720487117767334,2.795194625854492,2.439016342163086,-,acept,not furnished,1236.6905517578125,5563.5048828125,585.9581298828125,81.0760498046875
São Paulo,76.79200744628906,1.0,1.3613640069961548,1.0,5,acept,not furnished,284.0,2080.1787109375,103.6834716796875,23.769702911376953
São Paulo,215.9777374267578,2.6464650630950928,2.9822022914886475,2.1872735023498535,-,acept,not furnished,1371.792724609375,7900.0,542.3865966796875,96.09358215332031
Rio de Janeiro,61.0,1.768276333808899,1.4718637466430664,0.0,3,acept,not furnished,640.0,1297.0,11.219313621520996,17.0
Porto Alegre,156.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1615.0,110.0,29.0
São Paulo,179.0,2.5970005989074707,2.5677876472473145,1.61373770236969,3,acept,not furnished,1457.0,3569.47802734375,268.4949951171875,47.90131759643555
São Paulo,109.99028778076172,3.0,3.0,0.8187294006347656,5,acept,furnished,1100.0,2800.0,150.0,37.47106170654297
São Paulo,200.0,4.0,2.0,1.4139174222946167,-,acept,furnished,646.673828125,12000.0,233.0,107.80274200439453
São Paulo,185.0,2.910717487335205,3.0,3.0,20,acept,not furnished,2670.0,4263.97509765625,454.1813659667969,57.912052154541016
São Paulo,120.0,2.224597930908203,2.0,0.8242862820625305,1,acept,not furnished,300.0,3600.0,120.0,46.0
São Paulo,50.0,2.0,1.0,0.22860826551914215,3,acept,not furnished,407.0,1373.199951171875,12.0,22.0
Belo Horizonte,400.0,3.0,2.422267198562622,1.1535555124282837,-,acept,not furnished,0.0,4800.0,0.0,79.0
São Paulo,240.0,3.429426908493042,4.0,2.4313230514526367,-,acept,furnished,1.0,8200.0,477.31072998046875,124.0
São Paulo,60.0,2.0,1.0,0.3324776291847229,13,acept,furnished,550.0,1520.0,80.0,20.0
São Paulo,104.6250228881836,2.0,2.0106306076049805,3.0,-,not acept,not furnished,1051.06396484375,3447.69970703125,378.0,49.934722900390625
São Paulo,183.0633087158203,2.752570390701294,2.721280574798584,2.059770107269287,-,acept,not furnished,1313.328125,7500.0,376.146728515625,113.0
Rio de Janeiro,100.0,4.0,2.4501750469207764,0.8488211035728455,2,acept,not furnished,750.0,1820.0,167.0,31.661287307739258
Rio de Janeiro,72.0,2.0709116458892822,1.2099541425704956,0.44713401794433594,6,acept,not furnished,580.0,2000.0,0.0,26.0
Rio de Janeiro,70.0,2.0,1.0,0.0,2,acept,furnished,250.0,2000.0,140.1663360595703,26.0
São Paulo,57.23030471801758,1.0,1.0,0.0,2,acept,not furnished,657.7789916992188,2559.930419921875,5.0,35.0
São Paulo,120.5589370727539,3.0,2.224086046218872,2.0,10,acept,not furnished,900.0,3906.72900390625,201.45758056640625,58.0
São Paulo,112.48958587646484,3.0,3.0,1.5547411441802979,3,acept,not furnished,1300.0,2060.0,200.0,47.76519012451172
São Paulo,45.0,1.2927978038787842,1.0,0.0,1,not acept,not furnished,762.3931884765625,1992.0777587890625,43.0,29.88836669921875
São Paulo,90.0,2.0,2.0,1.0,7,acept,furnished,1311.0958251953125,5500.0,142.0,62.1255989074707
São Paulo,30.0,1.0,1.3422571420669556,1.0,11,acept,not furnished,876.2700805664062,2918.0859375,208.01182556152344,30.34326171875
São Paulo,140.0,2.7446250915527344,3.0,1.4605987071990967,-,acept,not furnished,937.471923828125,4905.0,59.0,64.85285186767578
São Paulo,90.0,2.0,2.0,0.9658496975898743,2,acept,not furnished,907.6067504882812,3263.7841796875,205.5197296142578,47.0
São Paulo,62.0,2.0,2.0,0.0,1,acept,not furnished,0.0,1573.894287109375,39.87049865722656,18.0
São Paulo,91.91917419433594,2.2202415466308594,1.8481929302215576,1.1922295093536377,3,acept,not furnished,650.0,2500.0,0.0,42.09883499145508
São Paulo,40.0,1.1288423538208008,1.2613075971603394,0.5719063878059387,-,acept,not furnished,533.147216796875,1487.7078857421875,0.0,12.0
Rio de Janeiro,65.0,1.3016631603240967,1.1189156770706177,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,300.0,3.0,2.6322083473205566,1.0,-,acept,not furnished,1248.790283203125,3900.0,538.0,59.0
São Paulo,206.29586791992188,2.671114206314087,2.5548017024993896,2.3282835483551025,-,acept,not furnished,0.0,4928.36083984375,427.2242431640625,76.23756408691406
São Paulo,119.91483306884766,2.0,2.0,1.0,1,acept,not furnished,1100.0,5270.0,334.0,63.35295486450195
São Paulo,250.0,2.9824671745300293,3.0,2.033719539642334,-,not acept,not furnished,1219.2803955078125,4546.2021484375,336.2394104003906,74.76641845703125
São Paulo,100.0,2.260565996170044,1.9614356756210327,1.0599969625473022,12,acept,not furnished,1470.0,3517.57958984375,180.0,44.0849609375
São Paulo,45.0,1.406411051750183,1.0,0.8754007816314697,1,not acept,furnished,1181.0,5520.0,197.0310516357422,70.0
Porto Alegre,114.54328155517578,2.0397844314575195,2.015221118927002,1.3039807081222534,1,acept,not furnished,582.717041015625,3045.2470703125,50.0,46.84928512573242
Belo Horizonte,152.15333557128906,2.6907684803009033,2.012899160385132,1.5140742063522339,-,acept,not furnished,0.0,3200.0,131.0,46.26290512084961
São Paulo,188.0786590576172,3.0,2.5250372886657715,4.0,-,acept,not furnished,250.0,5231.5205078125,434.0248107910156,98.0
Rio de Janeiro,33.02444839477539,1.0,1.0,-0.026243017986416817,3,acept,furnished,609.0,1189.0,0.0,16.0
São Paulo,58.01604461669922,2.0,1.0,0.06754155457019806,11,not acept,furnished,600.0,1650.0,0.0,22.0
São Paulo,105.0,2.3623979091644287,2.176795244216919,0.9876508712768555,1,not acept,not furnished,1380.0,3674.773193359375,185.37875366210938,35.0
São Paulo,216.59751892089844,2.7720487117767334,2.795194625854492,2.439016342163086,-,acept,not furnished,1236.6905517578125,5563.5048828125,585.9581298828125,81.0760498046875
São Paulo,233.72837829589844,5.0,3.033024787902832,1.6324666738510132,-,acept,not furnished,500.0,4297.625,258.4897766113281,61.0
São Paulo,196.562255859375,3.0,2.6824965476989746,1.7771573066711426,-,acept,not furnished,1374.4481201171875,5100.0,323.9866027832031,65.0
São Paulo,183.4071044921875,4.0,3.100409984588623,1.5420920848846436,-,acept,not furnished,1350.0,3900.0,600.0,51.0
São Paulo,234.3489990234375,3.0839595794677734,5.0,2.2806179523468018,3,acept,furnished,1015.906005859375,5344.43115234375,189.0,84.10973358154297
Belo Horizonte,75.0,3.0,1.8193185329437256,1.0,3,acept,not furnished,500.0,1500.0,50.0,16.36577033996582
São Paulo,235.80349731445312,3.0256543159484863,3.373427391052246,2.7426187992095947,-,acept,not furnished,1348.429931640625,5580.91455078125,990.0,84.23017883300781
São Paulo,134.47581481933594,1.0,2.4081902503967285,1.8219618797302246,-,acept,not furnished,1511.2264404296875,9000.0,419.2031555175781,115.0
São Paulo,55.0,2.0,1.0,0.5465978980064392,5,acept,not furnished,403.87884521484375,1528.0,79.6123275756836,20.0
Porto Alegre,57.54846954345703,1.0,1.200471043586731,0.0,10,acept,not furnished,200.0,800.0,116.90911865234375,13.042807579040527
São Paulo,210.5467071533203,2.5381126403808594,2.683363199234009,2.1418135166168213,3,acept,furnished,3000.0,5671.97265625,699.9609985351562,84.12224578857422
São Paulo,117.56206512451172,1.9244557619094849,1.890432357788086,0.0,3,acept,furnished,1084.6531982421875,4132.29638671875,299.1755676269531,53.593509674072266
São Paulo,219.06178283691406,4.0,5.0,2.0,-,acept,not furnished,374.2436828613281,4190.498046875,0.0,56.0
Porto Alegre,40.0,1.0,1.0,0.5325634479522705,3,acept,not furnished,402.0,883.2613525390625,96.95053100585938,16.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,197.65541076660156,58.874427795410156
São Paulo,245.13677978515625,2.8817574977874756,3.1600561141967773,1.952597975730896,3,acept,not furnished,3700.0,6737.44482421875,689.7871704101562,96.0
Campinas,54.0,2.0,1.0,1.0,10,acept,not furnished,320.0,1500.0,23.0,19.439237594604492
Campinas,167.93753051757812,4.0,2.6345062255859375,2.0,-,acept,not furnished,905.6114501953125,3342.665771484375,208.0,50.0
Belo Horizonte,86.0,2.0,1.0,0.8041059970855713,1,acept,not furnished,200.0,1105.443359375,107.45939636230469,18.0
São Paulo,77.0,2.0,1.6622343063354492,0.6095901131629944,-,acept,not furnished,886.0,2380.335693359375,0.0,28.0
São Paulo,86.0,2.0009214878082275,2.0,1.165982723236084,10,acept,furnished,550.0,2900.0,168.2572021484375,37.0
Campinas,152.85704040527344,2.731350898742676,4.0,2.1857352256774902,-,acept,not furnished,708.2805786132812,2000.0,226.45184326171875,26.0
São Paulo,90.0,2.0,1.9046460390090942,2.0,16,acept,not furnished,867.0,2772.1708984375,205.81915283203125,40.23545455932617
São Paulo,108.46590423583984,2.0,2.0,1.234569787979126,3,acept,not furnished,790.0,3400.0,169.17706298828125,46.4661865234375
Porto Alegre,48.30896759033203,2.0,1.0,2.0,3,acept,not furnished,240.0,1310.0,30.0,22.999765396118164
São Paulo,240.52743530273438,3.205371379852295,5.0,2.352046012878418,-,acept,not furnished,1170.5223388671875,6000.0,394.0,107.0
São Paulo,192.32559204101562,3.1693973541259766,3.0,2.3456742763519287,-,acept,not furnished,1187.6739501953125,6924.94921875,398.03997802734375,127.0
São Paulo,69.2157211303711,2.0,1.453264832496643,1.0,9,acept,not furnished,390.0,1800.0,0.0,29.930322647094727
São Paulo,520.0,3.2596893310546875,3.0,2.9614686965942383,-,acept,not furnished,980.3692626953125,4975.669921875,386.5733947753906,87.26026916503906
São Paulo,53.02286911010742,1.0,1.2875666618347168,0.0,25,acept,not furnished,393.0,2100.0,59.0,27.0
Rio de Janeiro,69.0866928100586,1.0,1.0,0.0,3,acept,not furnished,520.0,1543.6033935546875,85.20183563232422,21.0
São Paulo,131.1415252685547,2.308183431625366,2.4429128170013428,1.6275362968444824,4,acept,not furnished,800.0,4157.541015625,339.860107421875,58.7505989074707
São Paulo,140.0,3.0,1.0,0.0,-,acept,not furnished,618.1866455078125,2700.0,167.0,41.0
São Paulo,120.9090805053711,3.0,1.915872573852539,1.3882883787155151,4,acept,not furnished,812.0,2682.68505859375,200.0,44.70392608642578
São Paulo,210.4127655029297,4.0,3.186872959136963,2.391033887863159,10,acept,not furnished,1411.7052001953125,5117.88037109375,519.1198120117188,73.87215423583984
São Paulo,172.0,2.3985648155212402,2.365668773651123,1.2991565465927124,-,acept,not furnished,0.0,3681.841064453125,114.0,53.0
São Paulo,128.0213623046875,2.7483437061309814,3.0,1.3489670753479004,5,acept,not furnished,1006.0,3200.0,165.85626220703125,40.89083480834961
São Paulo,110.66073608398438,2.0,1.6396310329437256,1.0,3,acept,not furnished,890.5147705078125,3234.771728515625,266.07855224609375,49.67294692993164
Campinas,68.2568359375,2.0,1.0,1.0,1,acept,not furnished,493.0987854003906,1500.0,96.93773651123047,20.6995849609375
São Paulo,221.40115356445312,4.0,3.0,1.8690357208251953,-,acept,not furnished,472.84503173828125,4396.18310546875,286.9516906738281,61.0
Rio de Janeiro,61.49652099609375,2.0,2.0,1.0,1,acept,furnished,950.0,3500.0,160.7114715576172,46.0
São Paulo,263.14825439453125,5.0,3.7679216861724854,2.792231321334839,-,acept,not furnished,845.6510009765625,7425.24755859375,559.3074951171875,104.0
Porto Alegre,38.0,0.9287232756614685,1.0,0.0,1,acept,not furnished,280.0,690.0,9.0,11.0
São Paulo,107.0,2.786592960357666,2.47992205619812,1.6546615362167358,12,acept,not furnished,1127.4781494140625,4344.0146484375,345.8660888671875,62.57847213745117
São Paulo,38.0,1.0,1.0,0.0,1,not acept,not furnished,651.8386840820312,2343.2216796875,88.58834075927734,41.82926559448242
São Paulo,144.37094116210938,3.0,2.066011667251587,0.0,-,acept,not furnished,901.9015502929688,3394.352783203125,264.0,56.19105911254883
São Paulo,171.8249969482422,2.7293543815612793,2.7121517658233643,1.5692615509033203,-,acept,not furnished,1137.881103515625,3977.703369140625,334.0,49.0
São Paulo,35.0,1.0,1.0,0.2891508936882019,-,acept,not furnished,0.0,1558.6385498046875,30.83949089050293,15.0
São Paulo,162.52207946777344,3.0,3.084721326828003,1.9466121196746826,3,acept,not furnished,2180.0,5023.0546875,410.302978515625,73.03488159179688
São Paulo,200.0,2.0,2.0199718475341797,1.0,-,acept,not furnished,1475.254150390625,9500.0,408.500244140625,121.0
São Paulo,50.66497802734375,1.0,1.0,0.237875834107399,1,not acept,not furnished,338.0,1000.0,7.686964511871338,13.0
Porto Alegre,90.0,2.227874517440796,1.8537291288375854,1.0,2,acept,not furnished,300.0,1848.266845703125,140.0,29.96436309814453
Rio de Janeiro,65.0,2.0,1.0,0.0,1,acept,not furnished,560.0,1873.8753662109375,67.0,21.0
São Paulo,297.0740661621094,3.0724058151245117,2.603620767593384,8.0,-,acept,not furnished,859.9451904296875,6386.26416015625,637.329345703125,78.49571990966797
Porto Alegre,68.0,1.8645827770233154,1.2799830436706543,0.0,2,acept,not furnished,160.0,1326.900146484375,170.16099548339844,20.0
Porto Alegre,236.68240356445312,6.0,2.8963115215301514,1.595025658607483,1,acept,not furnished,765.7520141601562,4499.35546875,470.01214599609375,70.62374877929688
São Paulo,69.10189056396484,2.0,1.3610010147094727,1.0,-,not acept,not furnished,430.5971374511719,1300.0,69.0,31.23813819885254
São Paulo,137.0,2.7354557514190674,2.222100257873535,1.0,-,acept,not furnished,1236.2171630859375,4105.06591796875,305.23114013671875,60.0
São Paulo,169.7093963623047,3.0,2.574389934539795,1.834190011024475,-,acept,not furnished,1139.8497314453125,4508.2431640625,454.3031005859375,68.33089447021484
São Paulo,63.39865493774414,2.0,2.0374791622161865,1.0,15,acept,not furnished,1800.0,5350.0,252.9011993408203,49.0193977355957
São Paulo,220.0,2.954632043838501,4.0,2.7439279556274414,-,acept,not furnished,1065.3948974609375,5686.0908203125,545.1858520507812,81.87033081054688
Belo Horizonte,83.5597915649414,2.0,1.4343856573104858,0.8047782778739929,1,acept,not furnished,541.0,2800.0,0.0,38.0
Rio de Janeiro,37.0,1.0,1.0,0.15042169392108917,1,not acept,furnished,700.0,1522.2315673828125,50.40583801269531,19.0
Porto Alegre,151.70750427246094,2.620745897293091,3.0,1.96533203125,3,acept,not furnished,891.587158203125,3342.87744140625,310.610595703125,54.37126159667969
Rio de Janeiro,97.0,2.0,1.6745504140853882,1.0,7,acept,not furnished,1311.970458984375,4400.0,334.0,57.0
Belo Horizonte,84.73851776123047,2.2125751972198486,2.0,1.0,3,acept,not furnished,135.0,1541.5357666015625,115.0,18.0
São Paulo,130.0,2.427395820617676,2.0,1.0,9,acept,not furnished,1277.4202880859375,4500.0,267.7927551269531,55.514617919921875
São Paulo,128.0,4.0,2.910400152206421,1.981549859046936,-,acept,not furnished,998.3679809570312,3400.0,347.1145324707031,62.56939697265625
São Paulo,116.73119354248047,2.0,2.0,1.0,12,acept,not furnished,957.9739990234375,3574.89453125,256.0,51.0
Belo Horizonte,76.0,2.0,1.0,1.0,2,not acept,not furnished,200.0,900.0,0.0,21.208993911743164
São Paulo,235.30624389648438,2.0,4.0,2.0590710639953613,-,acept,furnished,265.1990051269531,6200.0,1200.0,94.0
São Paulo,40.0,0.6940601468086243,0.9418337941169739,0.0,-,acept,not furnished,30.0,780.0,17.0,12.0
São Paulo,190.2088165283203,3.0,4.0,3.0,3,acept,not furnished,2000.0,4087.32275390625,1000.0,33.0
Belo Horizonte,74.28489685058594,1.7021386623382568,1.0,0.0,9,acept,not furnished,285.0,1212.3988037109375,55.0,15.0
São Paulo,47.0,1.3410006761550903,1.1145005226135254,0.5917032957077026,1,not acept,not furnished,484.2431945800781,1100.0,0.0,32.20494079589844
São Paulo,269.7016296386719,2.9697084426879883,2.9712073802948,2.613537549972534,-,acept,not furnished,939.4537353515625,6300.36669921875,625.3467407226562,93.39237976074219
São Paulo,59.46220779418945,1.0,1.0,0.0,3,acept,not furnished,418.0,963.1124267578125,23.0,7.0
São Paulo,198.9867401123047,3.0,2.6774606704711914,2.2612879276275635,-,acept,not furnished,1199.7191162109375,5011.677734375,507.7783508300781,79.98599243164062
São Paulo,38.0,1.0714616775512695,1.0,1.0,1,not acept,furnished,353.0,1850.0,28.0,24.0
Porto Alegre,42.0,2.0,1.0,0.08600087463855743,-,acept,not furnished,0.0,860.0,13.0,26.005353927612305
São Paulo,60.0,1.0,1.0,1.0,9,acept,not furnished,613.453857421875,1400.0,65.45292663574219,19.0
São Paulo,235.91641235351562,2.776045322418213,3.1432554721832275,4.0,-,acept,not furnished,1160.304443359375,5585.56591796875,591.4353637695312,78.46805572509766
