cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,40.0,1.3679827451705933,1.0,0.0,5,acept,not furnished,320.0,1256.061767578125,9.0,10.0
Porto Alegre,52.86848449707031,1.0,1.1691306829452515,1.0,8,acept,not furnished,500.0,2200.0,50.0,33.0
São Paulo,227.66175842285156,2.785304546356201,3.593824625015259,2.5700137615203857,-,acept,not furnished,568.512451171875,8985.93359375,1527.0,191.0
Belo Horizonte,87.28977966308594,2.0,3.0,0.0,-,acept,not furnished,0.0,2601.65869140625,14.0,41.0
Porto Alegre,53.474029541015625,2.2206504344940186,2.0,0.6562617421150208,-,acept,not furnished,681.5399169921875,1800.0,0.0,27.0
São Paulo,142.1529541015625,2.607142686843872,2.678069591522217,1.0,-,acept,not furnished,2500.0,4600.0,467.0,59.0
Rio de Janeiro,44.140228271484375,1.0,1.0,0.0,2,acept,not furnished,390.0,1100.0,14.0,14.0
São Paulo,237.0415496826172,4.0,3.1714048385620117,2.3026397228240967,-,acept,not furnished,1013.486328125,5604.54931640625,624.5306396484375,81.07268524169922
Campinas,62.0,2.0,0.8332343697547913,0.0,-,not acept,not furnished,0.0,1268.0,89.56842041015625,20.0
Porto Alegre,110.0,2.280716896057129,2.0,1.0,2,acept,not furnished,485.0645751953125,1450.0,47.91696548461914,22.0
São Paulo,162.9517059326172,2.896911144256592,3.0,2.0003774166107178,-,acept,not furnished,867.5596313476562,4497.185546875,289.4690856933594,60.40188217163086
São Paulo,120.54645538330078,3.0,2.0,1.1455223560333252,-,acept,not furnished,668.7991333007812,2488.162353515625,110.0,40.34368133544922
São Paulo,179.57838439941406,2.9292778968811035,4.0,3.0,11,acept,furnished,2289.0,6159.162109375,860.0,74.23186492919922
Rio de Janeiro,62.0,2.0,1.0,0.5587445497512817,3,acept,not furnished,839.0,2383.0,128.8639678955078,31.0
São Paulo,28.31644058227539,1.8578625917434692,1.4058412313461304,0.0,1,acept,not furnished,280.0,1520.0,0.0,20.0
São Paulo,330.0,3.3375062942504883,6.0,5.0,-,acept,not furnished,241.5017547607422,4698.89697265625,0.0,64.71234130859375
São Paulo,197.06491088867188,4.0,2.7652382850646973,1.0,-,acept,furnished,1134.4432373046875,5706.05859375,509.5417785644531,74.47090148925781
Belo Horizonte,999.0,6.0,6.0,5.024341583251953,-,acept,furnished,1401.5206298828125,10300.8271484375,1446.1888427734375,141.04043579101562
Campinas,55.0,1.0,1.2775585651397705,0.26400497555732727,14,acept,furnished,600.0,1381.82958984375,60.0,14.0
São Paulo,50.0,2.0,1.0,0.24060556292533875,1,acept,not furnished,1063.5555419921875,1520.0,40.0,20.0
Belo Horizonte,109.0,4.0,2.0785183906555176,1.2810107469558716,2,acept,not furnished,687.0873413085938,2906.378173828125,401.1705322265625,29.0
São Paulo,232.15863037109375,2.988494634628296,3.2904107570648193,2.675309658050537,-,acept,not furnished,780.7806396484375,9504.671875,585.2952880859375,165.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,355.7001647949219,500.0,91.82454681396484,10.385564804077148
São Paulo,140.0,3.0,2.5956573486328125,2.0,-,acept,not furnished,945.7189331054688,4011.609130859375,192.48268127441406,48.520225524902344
São Paulo,176.95700073242188,4.0,3.0675928592681885,2.151456594467163,10,acept,not furnished,987.87890625,4866.24365234375,834.0,116.0
São Paulo,28.0,1.0,1.0601868629455566,0.028837595134973526,-,not acept,furnished,800.0648193359375,3076.0,190.45223999023438,39.0
São Paulo,43.50968551635742,2.0,2.0,0.0,10,acept,not furnished,610.0,1650.0,89.67314147949219,21.0
Belo Horizonte,41.0,2.0,0.8103761672973633,1.0,2,acept,not furnished,200.0,1100.0,79.0,15.0
São Paulo,76.0,2.0,1.0,0.0,2,acept,not furnished,500.0,2290.0,-14.795194625854492,30.0
Belo Horizonte,233.0,3.0,3.0,0.0,1,acept,not furnished,870.0,2769.8291015625,96.0,36.467830657958984
São Paulo,30.0,1.0164936780929565,1.0,0.0,1,not acept,not furnished,253.0,1073.6959228515625,30.0,19.36821937561035
São Paulo,243.59547424316406,3.4980459213256836,3.8795435428619385,6.0,-,acept,not furnished,399.0035095214844,6370.1806640625,873.20947265625,100.63858795166016
Campinas,94.0,3.0,3.0,1.304556131362915,1,acept,not furnished,750.0,2200.0,177.35646057128906,24.878856658935547
São Paulo,167.5855255126953,3.0,2.7826528549194336,1.0,3,acept,not furnished,2000.0,5438.91845703125,458.69049072265625,58.40625762939453
Rio de Janeiro,147.78538513183594,2.438331127166748,3.0,1.0,2,acept,not furnished,1118.3172607421875,3860.0,229.0,50.0
São Paulo,120.0,3.0,2.247070550918579,1.070711612701416,5,acept,furnished,1394.8919677734375,4610.0,187.3408660888672,59.0
Belo Horizonte,180.0,3.0,2.6263279914855957,1.7555043697357178,6,acept,not furnished,1042.9447021484375,4000.0,313.6552734375,51.0
São Paulo,73.36164855957031,2.1249024868011475,1.0,0.6898680925369263,2,acept,not furnished,703.173095703125,2376.86083984375,105.47391510009766,34.48583221435547
Porto Alegre,65.0,1.0,1.0,0.0,5,acept,furnished,300.0,1250.0,25.0,19.0
São Paulo,173.8091278076172,2.8525638580322266,2.6086156368255615,3.0,-,acept,not furnished,1048.947509765625,3910.0,417.0,50.0
Porto Alegre,66.99335479736328,3.0,1.9017891883850098,0.5013167262077332,12,acept,not furnished,330.0,1740.0,110.0,26.0
Porto Alegre,125.0,2.9180500507354736,2.409269332885742,1.194950819015503,2,acept,furnished,1000.0,4465.98681640625,195.0,51.632286071777344
Campinas,75.0,2.165300130844116,2.0,0.8213505148887634,1,acept,not furnished,1250.0,1600.0,151.1937255859375,21.0
São Paulo,96.0,2.4704718589782715,2.5305089950561523,1.2471147775650024,1,acept,not furnished,1172.0,3179.37353515625,140.0,45.0
Rio de Janeiro,26.86441421508789,2.0,2.0,1.0,4,acept,furnished,600.0,1500.0,109.0,19.328201293945312
Porto Alegre,45.0,1.6217578649520874,1.2299069166183472,1.0,2,acept,not furnished,250.0,1100.0,22.0,18.613779067993164
Rio de Janeiro,68.0,2.0469167232513428,1.0,1.0,2,acept,not furnished,400.0,1310.0,60.0,16.373939514160156
Porto Alegre,52.540061950683594,1.8401625156402588,1.737052321434021,1.0,4,acept,furnished,600.3902587890625,2750.0,72.0,41.0
São Paulo,178.2324676513672,3.094059944152832,2.875335931777954,1.7802619934082031,-,acept,not furnished,0.0,4379.78857421875,829.0,69.33979797363281
São Paulo,100.0,2.313539981842041,2.0,2.0,11,acept,not furnished,1239.0,3069.0498046875,227.51914978027344,37.95599365234375
São Paulo,107.0,2.526641607284546,1.9948304891586304,0.9601941108703613,3,acept,not furnished,480.0,2338.04541015625,55.0,39.57627868652344
Rio de Janeiro,60.0,1.0,2.0,0.0,10,acept,not furnished,1201.4903564453125,2244.0,50.0,29.0
Rio de Janeiro,398.5811767578125,6.0,3.177675485610962,1.2877169847488403,-,acept,not furnished,2174.278564453125,5433.947265625,582.9320678710938,58.0
São Paulo,111.70280456542969,3.0,2.0,1.0893580913543701,-,acept,not furnished,793.9961547851562,2500.0,75.0,38.0
São Paulo,45.0706672668457,1.0,1.0,0.0,2,acept,not furnished,150.0,1468.501220703125,67.0,21.98383140563965
São Paulo,260.0,4.0,3.02087140083313,2.1020004749298096,-,acept,furnished,0.0,4901.267578125,611.0,68.61869049072266
Belo Horizonte,152.0,4.0,4.0,2.216280698776245,4,acept,not furnished,1220.8221435546875,4476.45068359375,525.0,55.0
São Paulo,25.0,1.3639333248138428,1.0,0.29651162028312683,3,acept,not furnished,590.0,1336.0,63.0,18.0
São Paulo,80.0,2.0,1.0296881198883057,0.7074469923973083,-,acept,not furnished,0.0,1900.0,567.0,29.0
São Paulo,69.18482971191406,2.0,1.5770585536956787,1.0,-,acept,furnished,665.7888793945312,3200.0,0.0,38.17449951171875
São Paulo,133.20309448242188,2.659691095352173,2.0,1.6693556308746338,-,acept,not furnished,934.9362182617188,4091.166259765625,301.41705322265625,58.48194885253906
São Paulo,92.0,2.618596315383911,1.915985107421875,1.0,-,acept,not furnished,568.6220092773438,2526.720703125,224.29954528808594,32.0
Porto Alegre,68.0,2.3625311851501465,1.5566258430480957,0.0,10,acept,not furnished,860.3280639648438,1650.0,71.24646759033203,25.0
São Paulo,158.52853393554688,2.5230906009674072,2.8907978534698486,1.7186634540557861,3,not acept,not furnished,1995.0,5558.11376953125,499.0101623535156,68.24462127685547
São Paulo,53.64384078979492,1.0,1.0,1.0,2,not acept,furnished,716.0,2845.0224609375,166.0,42.0
Belo Horizonte,145.48313903808594,2.853163480758667,2.0,2.0174059867858887,-,acept,not furnished,732.4349365234375,4500.0,204.31600952148438,58.043975830078125
São Paulo,179.5587615966797,3.106043815612793,3.121467113494873,2.4283981323242188,-,acept,not furnished,865.1273193359375,4696.54541015625,845.0,71.69831848144531
São Paulo,151.0,2.7695014476776123,3.0,0.745795488357544,6,acept,not furnished,2061.0,4000.0,736.0,51.0
Porto Alegre,65.0,2.0,1.2799819707870483,1.0,3,acept,not furnished,697.3189086914062,1066.0,26.68889045715332,15.365306854248047
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,246.76499938964844,2000.0,42.0,26.0
São Paulo,115.0,2.536888360977173,2.6445374488830566,1.0642081499099731,3,acept,not furnished,1133.0,3227.722412109375,0.0,44.143863677978516
São Paulo,155.0,2.1290085315704346,1.9753261804580688,2.0,1,not acept,furnished,1086.33447265625,4315.78076171875,177.1652374267578,70.0
São Paulo,35.0,3.0,2.0,0.0,-,acept,not furnished,772.9923095703125,1600.0,84.0,25.0
Belo Horizonte,71.0,3.0,2.0,1.0,3,acept,not furnished,310.0,960.4104614257812,85.0,16.0
São Paulo,48.0,2.0,0.8440386652946472,1.0,7,acept,not furnished,391.0,1865.0,17.0,24.0
São Paulo,202.0,3.0768470764160156,3.000375986099243,3.0,2,acept,not furnished,1500.0,6094.21728515625,386.79534912109375,116.0
Porto Alegre,18.0,1.0,1.0,-0.08671852201223373,15,acept,furnished,360.0,1134.506591796875,10.0,13.0
São Paulo,44.96261215209961,3.0,1.0,1.0,1,not acept,not furnished,484.0,1698.517578125,63.0,14.0
São Paulo,25.0,1.0,1.1698088645935059,0.0,-,acept,not furnished,373.2822570800781,2204.31591796875,82.80709838867188,25.288097381591797
São Paulo,68.0,2.0,1.0,1.0,1,acept,not furnished,1020.0,2507.35302734375,85.59030151367188,37.0
Belo Horizonte,44.0,1.8055380582809448,0.8686137795448303,1.0,3,acept,not furnished,364.9418029785156,1000.0,60.0,14.0
São Paulo,191.48854064941406,3.2059147357940674,3.1647188663482666,1.455420732498169,3,acept,not furnished,3300.0,4807.14697265625,445.0071716308594,69.38008880615234
Belo Horizonte,180.0,3.143580913543701,2.9149365425109863,1.9479480981826782,4,acept,not furnished,1125.8895263671875,4882.8583984375,398.7088317871094,59.623741149902344
São Paulo,107.22478485107422,2.2455215454101562,2.0,1.473017692565918,-,acept,furnished,0.0,4439.8623046875,181.8686981201172,57.7030029296875
Porto Alegre,60.0,1.0,2.0,0.5853933095932007,14,acept,not furnished,650.0,3000.0,167.0,23.42072296142578
São Paulo,180.0,3.0,2.0,1.0830556154251099,-,acept,not furnished,593.4331665039062,5048.0,0.0,45.68459701538086
São Paulo,60.0,1.4981820583343506,1.7286491394042969,1.0,1,not acept,furnished,3800.0,3870.649169921875,500.0,42.0
São Paulo,50.0,2.0,1.0,1.0,-,acept,furnished,370.0,1290.0,103.87583923339844,17.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,-15.53956413269043,14.0
São Paulo,259.08514404296875,4.0,4.0,2.7189314365386963,-,acept,not furnished,1134.1463623046875,5915.02685546875,621.3043823242188,79.3143539428711
São Paulo,220.1676025390625,4.0,3.0659098625183105,2.1986560821533203,-,acept,not furnished,959.7376708984375,5164.130859375,557.1174926757812,76.63933563232422
São Paulo,50.0,1.0,2.0,1.0,-,acept,not furnished,779.3448486328125,5400.0,259.0,69.0
Rio de Janeiro,80.0,2.0,2.0,0.9620824456214905,1,acept,furnished,999.0,3000.0,118.0,39.0
Porto Alegre,75.12989807128906,3.0,2.0,0.0,2,acept,furnished,854.0801391601562,1980.0,125.96231842041016,24.364219665527344
Belo Horizonte,310.0,3.112518787384033,2.325644016265869,3.0,-,not acept,not furnished,268.0800476074219,3000.0,261.69024658203125,40.0
São Paulo,500.0,3.82077956199646,3.774578809738159,2.953252077102661,-,acept,not furnished,806.8648071289062,7426.91259765625,644.627197265625,109.7988510131836
São Paulo,256.0,2.678086757659912,2.558403491973877,2.0,-,not acept,not furnished,0.0,5600.0,204.17633056640625,63.26898956298828
São Paulo,38.87150192260742,2.0,1.0,1.0,7,acept,not furnished,540.0,934.4041137695312,18.893754959106445,17.0
Porto Alegre,44.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1200.0,0.0,18.0
São Paulo,121.36376953125,2.314875364303589,2.170219898223877,1.5805798768997192,-,not acept,not furnished,637.1069946289062,3000.0,253.38787841796875,49.17050552368164
São Paulo,283.15386962890625,5.0,3.5051167011260986,2.880667209625244,-,acept,not furnished,779.09619140625,5945.8720703125,1150.2783203125,91.14264678955078
São Paulo,50.0,1.0,1.0,1.0,13,acept,not furnished,550.0,1519.716552734375,200.0,22.463451385498047
São Paulo,216.97560119628906,3.51113224029541,3.2965779304504395,2.659301280975342,-,acept,not furnished,2124.0,6505.90380859375,706.0616455078125,89.15706634521484
Campinas,45.0,1.0,1.0,0.9143068194389343,16,not acept,furnished,689.7002563476562,3900.0,105.0,50.0
Rio de Janeiro,32.90901565551758,1.0,1.0,0.0,2,acept,not furnished,587.2570190429688,830.0,60.0,11.0
São Paulo,39.894588470458984,1.0,0.8505735397338867,0.033683571964502335,8,not acept,furnished,265.0,1871.0142822265625,17.0,24.011096954345703
Rio de Janeiro,58.28012466430664,2.0,2.0,1.0,2,acept,not furnished,650.0,2014.8985595703125,116.47574615478516,26.08643913269043
São Paulo,185.62808227539062,3.0272204875946045,2.977405309677124,1.8675087690353394,5,acept,not furnished,1000.6177978515625,4952.67236328125,481.40496826171875,73.26191711425781
Belo Horizonte,193.0,2.4186513423919678,2.0,1.0,6,acept,not furnished,975.0,2927.99462890625,317.0,24.0
São Paulo,90.0,2.40417218208313,2.0,2.0,15,not acept,not furnished,850.0,2180.0,186.72731018066406,27.677993774414062
São Paulo,215.0,3.2258031368255615,3.3419759273529053,1.8729859590530396,-,acept,not furnished,1055.199951171875,5054.04248046875,485.8244934082031,75.66357421875
São Paulo,65.0,2.213813543319702,1.5650147199630737,0.7855866551399231,2,acept,not furnished,525.3764038085938,1700.0,163.28851318359375,22.0
São Paulo,93.0,2.0,1.2831511497497559,0.0,4,not acept,furnished,1360.0,3180.0,194.32833862304688,41.0
Campinas,50.0,2.0,1.0,0.23401311039924622,3,acept,not furnished,439.73138427734375,1170.0,0.0,15.0
São Paulo,207.72056579589844,3.006195545196533,2.8141729831695557,2.124737501144409,-,acept,not furnished,0.0,5431.1728515625,415.3027038574219,80.54508972167969
Rio de Janeiro,182.8720703125,4.0,3.0,1.39484441280365,2,acept,not furnished,892.763427734375,4455.05615234375,393.888916015625,52.0
São Paulo,150.0,3.0,2.1216087341308594,0.8367124795913696,-,acept,not furnished,462.69781494140625,2560.0,0.0,31.150503158569336
Rio de Janeiro,45.0,1.0,1.0,0.036686334758996964,1,acept,not furnished,900.0,1820.0,90.0,24.285694122314453
Belo Horizonte,80.0,3.0,1.0,1.2547460794448853,-,acept,not furnished,0.0,2800.0,138.0,46.0
São Paulo,58.48125076293945,1.0,1.2330011129379272,0.39025840163230896,7,acept,not furnished,640.4456176757812,1200.0,131.92855834960938,16.27826690673828
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,50.0,700.0,-3.451871633529663,9.0
Belo Horizonte,107.0,3.0,1.988648533821106,2.0,4,acept,furnished,1277.80859375,3300.0,413.0,42.0
São Paulo,75.94310760498047,2.0,2.0,0.38169392943382263,-,acept,not furnished,0.0,1570.0,55.0,24.0
São Paulo,80.0,2.4923300743103027,2.0,2.0,2,acept,not furnished,659.0232543945312,2345.02001953125,59.0,33.86496353149414
São Paulo,67.78909301757812,1.9612843990325928,1.332748293876648,0.0,2,acept,not furnished,500.0,2150.0,84.0,28.0
São Paulo,87.0,3.0,2.1158316135406494,3.0,2,acept,not furnished,914.0,1300.0,119.38446807861328,17.0
São Paulo,260.99169921875,3.1507906913757324,3.4261772632598877,2.5944552421569824,-,acept,not furnished,470.0153503417969,5820.10546875,529.9187622070312,89.86820220947266
Campinas,42.946231842041016,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,80.0,18.350900650024414
São Paulo,48.0,1.8218998908996582,1.4321485757827759,1.0,1,acept,not furnished,470.0,1700.0,60.63566970825195,19.91659164428711
São Paulo,129.0,2.6147243976593018,2.0,1.010505199432373,-,acept,not furnished,581.6797485351562,3018.593017578125,156.0,45.65261459350586
Rio de Janeiro,200.0,3.0,3.0,1.2722561359405518,5,acept,not furnished,850.0,2370.0,251.206787109375,31.0
São Paulo,240.0,3.1084909439086914,4.0,2.023287773132324,-,acept,not furnished,0.0,4760.0,442.3025817871094,85.0
São Paulo,140.0,3.0,2.0,1.0352205038070679,1,acept,furnished,1100.0,8000.0,99.893310546875,67.40794372558594
Rio de Janeiro,30.0,1.4909777641296387,1.0,0.09628025442361832,8,acept,not furnished,896.9695434570312,1875.377685546875,126.0,23.951705932617188
Porto Alegre,28.0,1.0,1.0,-0.31589004397392273,3,acept,not furnished,330.0,930.0,125.0,14.0
São Paulo,37.483272552490234,1.4910680055618286,1.0,0.0,13,acept,not furnished,544.6351928710938,1700.0,0.0,22.0
São Paulo,103.01266479492188,2.400902271270752,2.1292192935943604,1.7262942790985107,9,acept,not furnished,779.0613403320312,2702.98193359375,380.68707275390625,33.0
São Paulo,154.15159606933594,2.8706674575805664,2.3665242195129395,2.0,-,acept,not furnished,769.3095092773438,4800.0,304.1005859375,64.08441162109375
São Paulo,150.06143188476562,2.686913013458252,3.0,1.7733179330825806,-,acept,not furnished,0.0,3963.04150390625,201.6652374267578,42.0
São Paulo,77.0,1.9603915214538574,1.4734090566635132,1.0,5,not acept,furnished,554.2890014648438,2050.0,99.755126953125,26.18900489807129
Porto Alegre,50.0,1.0,1.0,0.0,7,acept,furnished,200.0,1300.0,42.50229263305664,19.0
São Paulo,51.165592193603516,1.0,1.0,0.0,-,acept,not furnished,579.8550415039062,1500.0,111.5864028930664,22.0
São Paulo,250.0,2.0,1.0,0.0,-,acept,not furnished,255.74488830566406,2274.4677734375,9.0,31.51740264892578
Belo Horizonte,33.0,1.0,1.0,1.0,3,acept,not furnished,337.3125305175781,1600.0,61.24197769165039,22.0
São Paulo,93.08763885498047,3.0,1.882612943649292,2.0,2,acept,not furnished,637.0,2386.975830078125,133.0,33.0
São Paulo,393.0182189941406,3.7623419761657715,8.0,2.807825803756714,-,acept,not furnished,978.704345703125,6608.5908203125,519.3892211914062,114.88325500488281
São Paulo,74.0,2.013920783996582,1.0,0.6676597595214844,17,not acept,furnished,891.1173706054688,6290.0,203.0,80.0
São Paulo,205.460205078125,3.2226853370666504,3.2739453315734863,2.2643561363220215,-,acept,not furnished,1108.2890625,6000.0,549.7721557617188,95.30187225341797
Campinas,62.0,2.0,1.0,0.0,1,acept,not furnished,440.0,1200.0,79.63412475585938,16.0
São Paulo,100.87197875976562,2.137256622314453,3.0,0.0,-,acept,furnished,800.0,2150.0,186.86923217773438,28.0
Campinas,90.0,3.0,2.0,0.0,-,acept,not furnished,502.1028137207031,1590.0,180.0,24.0
São Paulo,62.15794372558594,1.6056740283966064,1.1740360260009766,0.0,11,acept,furnished,0.0,1670.0,0.0,22.0
São Paulo,150.0732879638672,2.5526554584503174,3.0,2.158843517303467,1,acept,furnished,1200.0,5720.13623046875,352.3075866699219,70.0
Porto Alegre,36.64559555053711,1.8113750219345093,1.1616339683532715,0.0,3,acept,not furnished,270.0,600.0,23.0,9.0
São Paulo,76.0,2.0,0.9319603443145752,0.0,2,acept,not furnished,502.0,2344.098388671875,62.0,22.0
São Paulo,168.0,4.0,3.0021512508392334,2.03892183303833,-,acept,not furnished,1900.0,5766.11083984375,594.173828125,73.063720703125
São Paulo,152.63368225097656,2.5862338542938232,3.0,1.4082257747650146,-,acept,not furnished,583.9542236328125,4348.0,275.6534729003906,31.0
Belo Horizonte,220.0,4.0,3.0,3.0,-,acept,not furnished,413.5122985839844,4600.0,194.0113525390625,62.0
São Paulo,120.0,3.0,1.895405650138855,2.0,-,acept,not furnished,620.1276245117188,1467.4072265625,0.0,8.0
São Paulo,214.37533569335938,4.0,5.0,2.47066330909729,-,acept,not furnished,606.0925903320312,3800.0,280.0,71.67082214355469
Rio de Janeiro,50.0,1.7316604852676392,1.3286947011947632,1.0,7,acept,not furnished,816.9739990234375,2390.6875,84.0,21.34164810180664
Porto Alegre,78.0,2.209864616394043,1.0,1.0,2,acept,not furnished,1015.9815063476562,1200.0,400.0,20.7720947265625
São Paulo,91.10621643066406,1.456807255744934,1.0,1.0,1,not acept,not furnished,1200.0,2603.171875,151.0,30.0
São Paulo,43.2850227355957,1.0,0.8920038938522339,0.024484071880578995,2,not acept,not furnished,829.90869140625,1463.247314453125,69.0,18.0
São Paulo,170.0,3.0159249305725098,3.045830249786377,1.986660361289978,-,acept,not furnished,1124.39208984375,5051.6572265625,404.9386291503906,70.59066772460938
Belo Horizonte,130.50283813476562,2.9748899936676025,2.424748659133911,1.0,2,acept,not furnished,648.9448852539062,3900.057373046875,208.0,55.38294219970703
São Paulo,418.3124084472656,6.0,5.0,2.3260674476623535,-,acept,not furnished,0.0,3468.0,609.948486328125,53.0
São Paulo,68.0,2.0,1.0,0.26014551520347595,4,acept,not furnished,626.0,1200.0,0.0,16.0
São Paulo,215.59588623046875,3.0725114345550537,3.052284002304077,2.2749266624450684,-,acept,not furnished,1039.2945556640625,5805.82666015625,519.2039184570312,83.29863739013672
São Paulo,62.0,2.0,1.0,1.0,1,acept,furnished,220.0,1590.0,40.0,21.0
São Paulo,30.0,1.177567481994629,1.0,1.0,15,acept,not furnished,325.6768798828125,1560.0,60.84566116333008,10.844371795654297
Belo Horizonte,50.0,1.9266265630722046,1.0,1.0,2,acept,not furnished,160.0,800.0,21.593721389770508,3.3042502403259277
Belo Horizonte,20.0,0.581707775592804,1.0,0.0,1,not acept,not furnished,0.0,500.0,42.0,7.0
São Paulo,68.95062255859375,2.0,1.78439199924469,0.9217045903205872,-,acept,not furnished,766.4908447265625,2302.109130859375,79.0,29.0
São Paulo,60.0,1.0,1.2056584358215332,0.0,-,acept,not furnished,385.4115905761719,2000.0,79.2818832397461,31.0
São Paulo,86.0,2.2725141048431396,3.0,0.0,1,acept,furnished,1100.0,3000.0,100.0,39.0
São Paulo,100.0,2.496063232421875,2.0,0.8915247321128845,1,acept,not furnished,1020.0,2937.45849609375,0.0,34.62171936035156
São Paulo,54.20308303833008,2.0,1.2643489837646484,1.1647512912750244,3,acept,furnished,1100.0,2850.0,179.0,37.42516326904297
São Paulo,42.0,1.0,0.8572058081626892,1.0,2,acept,furnished,560.0,3300.0,170.4346923828125,42.0
São Paulo,90.0,2.4820854663848877,2.0,0.7661463618278503,1,acept,not furnished,480.0,3000.0,1.0,29.531150817871094
São Paulo,103.68682861328125,2.0080409049987793,1.8724111318588257,1.0,1,acept,furnished,3000.0,5520.0,0.0,70.0
Porto Alegre,73.0,2.586325168609619,3.0,0.5241195559501648,1,acept,not furnished,400.0,1957.0,79.0,29.0
São Paulo,209.0,3.0,2.522404670715332,1.983020305633545,-,acept,not furnished,1297.5772705078125,3500.0,542.0,61.63930892944336
São Paulo,121.68563842773438,2.6974921226501465,2.151667594909668,2.0,-,acept,not furnished,659.5684814453125,2000.0,215.30076599121094,38.02870178222656
Rio de Janeiro,55.497230529785156,2.0,2.0,1.0241948366165161,9,acept,not furnished,918.0,2209.724365234375,269.9344787597656,35.0
São Paulo,115.0,2.044395923614502,2.0,1.0,1,acept,not furnished,300.0,1847.0,9.0,30.18577766418457
São Paulo,147.95997619628906,2.9095308780670166,2.4446778297424316,1.8977404832839966,-,acept,not furnished,732.0989990234375,3000.0,327.0,47.85040283203125
São Paulo,94.19647216796875,2.183375835418701,1.8968032598495483,1.0,-,not acept,not furnished,774.1427612304688,2915.32666015625,100.0,39.0
São Paulo,60.0,2.069470167160034,1.0,1.433892011642456,1,acept,furnished,1800.0,3416.82763671875,220.11553955078125,48.641998291015625
São Paulo,210.56581115722656,2.9553470611572266,3.0,6.0,-,acept,not furnished,-176.19749450683594,5165.26806640625,516.8003540039062,77.7883071899414
São Paulo,150.0,2.0,1.0,0.736057698726654,3,acept,not furnished,774.1738891601562,1500.0,180.0,20.0
São Paulo,132.26318359375,2.664293050765991,3.0,2.0,-,acept,not furnished,593.44189453125,3038.55810546875,67.0,46.38467025756836
São Paulo,21.79641342163086,1.0,2.0,0.49183306097984314,6,acept,not furnished,682.0,2033.9967041015625,215.0,17.70989227294922
São Paulo,128.71595764160156,2.5352864265441895,2.517299175262451,1.6693384647369385,-,acept,not furnished,486.32635498046875,4228.37890625,301.5462646484375,61.0
Belo Horizonte,102.0,3.0,2.0,1.0,5,acept,not furnished,800.0,3000.0,155.20143127441406,29.86357307434082
São Paulo,240.53932189941406,5.0,2.892603635787964,2.614107131958008,-,acept,not furnished,0.0,3200.0,900.2996215820312,69.30260467529297
São Paulo,151.9047088623047,3.0,2.353048086166382,3.0,-,not acept,not furnished,0.0,3614.11572265625,159.47833251953125,46.0
Rio de Janeiro,62.9261589050293,1.0,2.0,0.0,2,acept,not furnished,773.6741333007812,1780.0,209.0,23.0
São Paulo,170.6499481201172,2.921872138977051,3.026190757751465,4.0,10,acept,not furnished,1246.955078125,4864.02099609375,529.6882934570312,65.1764907836914
São Paulo,138.52622985839844,2.93178653717041,3.0,1.694329023361206,7,acept,not furnished,1160.90576171875,3496.045166015625,434.0,45.0
São Paulo,149.0,3.0,3.0,2.0,-,acept,not furnished,2000.0,5408.87353515625,226.37991333007812,69.0
São Paulo,300.0,3.5859158039093018,3.5186996459960938,3.0,-,acept,not furnished,732.6796264648438,5618.36181640625,451.1075744628906,71.6561050415039
Belo Horizonte,75.0,2.600830554962158,1.760524034500122,2.0,6,acept,not furnished,823.0,4200.0,384.0,44.470176696777344
São Paulo,48.0,1.3551757335662842,1.0,1.0,7,acept,not furnished,663.5277099609375,1513.1202392578125,0.0,22.0
São Paulo,63.91632080078125,2.0,1.4902533292770386,0.4509015381336212,1,acept,not furnished,722.6185913085938,1232.0,199.06109619140625,16.0
Porto Alegre,59.0,2.0,1.0,-0.08082791417837143,1,acept,not furnished,347.7801818847656,566.4944458007812,17.0,11.0
São Paulo,99.75403594970703,2.057126045227051,2.0,1.0,7,acept,not furnished,2300.0,3269.618408203125,267.3948669433594,39.2750244140625
São Paulo,45.1649169921875,1.0,1.0,1.0,1,acept,furnished,548.3731079101562,3200.0,119.08985137939453,41.0
São Paulo,112.13594055175781,2.929905414581299,2.452584981918335,1.0,2,acept,not furnished,944.0,3764.687255859375,302.0031433105469,56.0
São Paulo,163.03805541992188,2.925261974334717,2.7070279121398926,1.896803379058838,-,acept,not furnished,462.5484924316406,3400.0,811.0,53.98641586303711
São Paulo,175.0,2.878962993621826,2.603529453277588,3.0,8,acept,furnished,1700.0,3915.7138671875,153.0,48.640777587890625
São Paulo,96.0,2.2764272689819336,2.0,1.292588710784912,6,acept,furnished,916.3621826171875,3461.6572265625,197.7473907470703,44.0
Rio de Janeiro,60.0,2.0,1.1591157913208008,0.5848835110664368,2,acept,furnished,700.0,1900.0,51.0,25.0
