cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,1.9681740999221802,1.0,0.0,3,acept,not furnished,571.73681640625,2000.0,0.0,26.0
São Paulo,46.0,1.0,1.0,0.0,3,acept,not furnished,100.0,1600.0,0.0,21.0
São Paulo,91.93168640136719,2.6481215953826904,2.3590242862701416,1.905211329460144,-,acept,not furnished,1253.570556640625,4492.7578125,0.0,58.43955993652344
São Paulo,54.106964111328125,2.3912830352783203,2.0,1.4376884698867798,-,not acept,furnished,1327.87255859375,4125.859375,914.75390625,48.37154006958008
Belo Horizonte,90.0,3.0,2.0,1.0,1,acept,not furnished,200.0,1400.0,111.0,19.0
São Paulo,175.0,2.135645866394043,1.996864676475525,2.0,19,acept,furnished,1714.91357421875,4142.0,0.0,53.0
São Paulo,156.27247619628906,3.0,2.3331780433654785,1.0,2,acept,not furnished,1462.39501953125,4192.1875,331.0,53.223018646240234
São Paulo,153.38226318359375,2.799908399581909,2.5627036094665527,1.9180430173873901,-,acept,not furnished,1882.0059814453125,6000.0,773.3316040039062,70.71247863769531
Porto Alegre,127.0,2.156682252883911,1.8534364700317383,1.0,1,acept,furnished,539.0,3000.0,120.0,44.0
São Paulo,60.0,2.0,2.0,0.9592952132225037,-,acept,not furnished,1356.3880615234375,3300.0,710.4554443359375,33.119728088378906
Belo Horizonte,46.275360107421875,3.0400593280792236,3.0,3.0,5,acept,not furnished,605.9611206054688,4000.0,408.0,54.0
São Paulo,48.0,1.6187496185302734,1.0,1.0,1,not acept,furnished,970.8949584960938,3063.91845703125,363.04376220703125,34.02558517456055
Campinas,62.0,1.8997842073440552,2.0,1.0,12,acept,not furnished,330.0,2346.076171875,-157.20819091796875,38.0
São Paulo,129.17709350585938,2.6882052421569824,2.3921217918395996,1.4852893352508545,1,acept,not furnished,1130.0,4500.0,262.0,58.0
São Paulo,80.0,3.0,2.199359893798828,1.5895229578018188,-,acept,not furnished,1278.16552734375,2800.0,-70.54415893554688,36.0
Rio de Janeiro,54.0,1.0,1.0,0.33468031883239746,3,acept,furnished,931.8089599609375,2400.0,1311.3482666015625,31.0
São Paulo,44.604469299316406,2.339282989501953,2.224212408065796,1.0,4,acept,furnished,1263.640625,4400.0,769.9872436523438,56.0
Belo Horizonte,-23.041650772094727,2.205124616622925,1.0,1.0,1,acept,not furnished,176.0,1371.2425537109375,60.0,12.0
São Paulo,81.97472381591797,2.874976396560669,2.6575992107391357,2.1629819869995117,-,acept,not furnished,2541.0,5528.54833984375,1264.8935546875,70.96231842041016
Belo Horizonte,70.0,2.087113380432129,1.0,1.0,3,acept,not furnished,560.0704345703125,1100.0,106.24543762207031,15.0
Porto Alegre,35.0,1.3438308238983154,0.9534061551094055,0.849466860294342,1,acept,furnished,450.0,1300.0,40.0,24.820064544677734
São Paulo,186.86878967285156,3.223158121109009,3.0270848274230957,4.0,-,acept,not furnished,1395.7451171875,9000.0,747.7943115234375,101.56395721435547
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,816.0,2900.0,625.0678100585938,24.778657913208008
São Paulo,-63.43662643432617,1.0,1.0,0.0,1,acept,not furnished,150.0,801.46435546875,0.0,10.0
Porto Alegre,25.0,1.0,1.0,0.15401965379714966,3,acept,furnished,836.7652587890625,1750.0,46.0,23.0
São Paulo,68.0,2.121216297149658,2.0,1.0,2,acept,not furnished,360.0,1536.43017578125,95.0,30.0
São Paulo,166.48789978027344,3.484952211380005,4.0,3.5177547931671143,-,acept,furnished,1430.5413818359375,20000.0,2085.391357421875,301.0
Porto Alegre,-20.646020889282227,1.7096728086471558,1.0,0.32676857709884644,1,acept,not furnished,330.0,931.960205078125,0.0,15.0
São Paulo,124.74745178222656,3.0,2.366564989089966,1.0,-,acept,not furnished,1421.2774658203125,4096.49951171875,746.0,41.43650436401367
São Paulo,146.92111206054688,2.867216110229492,3.4503917694091797,2.0075430870056152,29,acept,not furnished,1099.587890625,14000.0,878.2145385742188,127.12808990478516
São Paulo,22.1912899017334,3.0,1.540218472480774,0.9782608151435852,12,acept,not furnished,580.0,1700.0,90.0,22.0
São Paulo,-0.1737920045852661,2.7269227504730225,1.9864920377731323,2.226234197616577,14,acept,not furnished,1710.0,3881.22900390625,1375.0,41.38465881347656
Campinas,54.0,1.0,2.0,0.0,1,acept,not furnished,245.0,720.0,46.0,10.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,furnished,703.0,3634.5712890625,239.51974487304688,63.0
Belo Horizonte,34.746212005615234,3.0,2.0,1.0,3,acept,not furnished,600.0,1800.0,224.44873046875,23.6002197265625
São Paulo,6.97327995300293,1.5893902778625488,1.0,1.0,4,acept,furnished,1450.0,4200.0,135.0,54.0
São Paulo,88.0,2.0,1.3328489065170288,1.0,3,acept,not furnished,1098.363037109375,1851.9783935546875,481.87982177734375,22.27685546875
São Paulo,40.0,1.389385461807251,1.0,0.0,-,acept,not furnished,0.0,1662.880126953125,619.9354248046875,31.0
Porto Alegre,-49.51736068725586,1.0,1.0,0.43395400047302246,1,not acept,furnished,28.802526473999023,1743.343017578125,177.0,22.0
São Paulo,109.0,2.8387537002563477,2.6154074668884277,1.7796951532363892,13,acept,not furnished,1402.956298828125,5313.90185546875,-293.23089599609375,83.0
São Paulo,47.193321228027344,3.0,2.11518931388855,1.7782001495361328,1,acept,not furnished,1364.0,3641.173583984375,269.0,36.0
São Paulo,106.0,2.0,1.5379167795181274,0.8689107298851013,1,acept,furnished,110.0,1790.0,0.0,23.0
Rio de Janeiro,90.0,2.3581061363220215,2.0,0.4771534204483032,4,acept,not furnished,568.0,2083.2080078125,55.0,25.0
São Paulo,-13.482461929321289,2.0,2.0,1.0,12,acept,not furnished,704.1881713867188,2000.0,524.8304443359375,26.0
São Paulo,120.0,2.5597057342529297,2.065626621246338,4.0,-,acept,not furnished,0.0,1840.406982421875,207.0,31.0
São Paulo,142.87271118164062,3.0,2.5166172981262207,2.1218583583831787,-,acept,not furnished,1710.88916015625,4689.169921875,581.2045288085938,50.0
São Paulo,83.92253875732422,2.0,1.696192741394043,1.4111855030059814,-,acept,not furnished,0.0,3500.0,203.554931640625,40.03029251098633
São Paulo,67.0,2.0903987884521484,1.5017685890197754,1.2859185934066772,1,acept,furnished,730.0,1970.0,205.0,25.0
São Paulo,140.0,2.8793604373931885,3.0,2.0,-,acept,not furnished,1159.3160400390625,4294.3671875,220.0,45.0
Rio de Janeiro,80.0,3.0,1.6950985193252563,0.0,4,acept,not furnished,300.0,1777.9364013671875,71.0,20.0
São Paulo,40.0,1.0,1.0,0.27036184072494507,3,acept,not furnished,71.67105865478516,1350.0,0.0,18.0
Belo Horizonte,49.0,2.0,1.0,1.0,4,acept,not furnished,225.0,1156.6051025390625,0.0,14.0
São Paulo,31.8824520111084,3.0,1.0,1.2603323459625244,1,acept,furnished,1270.0,3800.0,513.6449584960938,49.0
São Paulo,99.98384857177734,2.714228630065918,1.961654543876648,3.0,-,acept,not furnished,0.0,2200.0,710.1420288085938,34.0
São Paulo,86.66764831542969,3.0,1.6342670917510986,1.0,2,acept,furnished,580.0,3287.0849609375,62.0,45.186500549316406
Belo Horizonte,40.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1155.0,55.0,16.0
São Paulo,229.63502502441406,3.3321242332458496,6.0,2.4154345989227295,-,acept,not furnished,1364.208984375,5109.8564453125,386.3275451660156,63.63654327392578
São Paulo,37.07094192504883,2.5354843139648438,3.0,2.0,-,acept,not furnished,1438.8970947265625,2200.0,872.3468627929688,30.0
São Paulo,300.0,2.8092055320739746,3.0646262168884277,2.13558030128479,1,acept,not furnished,2500.0,4091.498779296875,302.2596740722656,61.57794952392578
São Paulo,40.0,1.0,1.0,0.07044810056686401,2,not acept,furnished,-427.2344665527344,1635.0,0.0,21.0
Rio de Janeiro,20.310209274291992,2.2838196754455566,1.2254749536514282,1.0239602327346802,8,acept,furnished,1129.0,2360.604248046875,250.0,21.0
São Paulo,-14.348535537719727,2.0,1.37343168258667,1.0,1,acept,not furnished,650.0,2946.10009765625,544.5997924804688,33.84974670410156
São Paulo,53.5333137512207,2.6872663497924805,2.0,1.627815842628479,16,acept,not furnished,1246.0,4054.715087890625,986.9747924804688,50.94847869873047
São Paulo,157.8466033935547,3.077984094619751,3.0,2.3993639945983887,-,acept,not furnished,1855.7310791015625,5395.8828125,1337.720703125,69.72895812988281
Rio de Janeiro,100.0,2.285343885421753,2.0,0.5319095253944397,13,acept,not furnished,970.0,2400.0,395.0,31.0
Porto Alegre,101.39868927001953,2.8522536754608154,2.4519684314727783,2.0,1,acept,not furnished,800.0,3677.212646484375,798.8367309570312,50.6113395690918
São Paulo,125.6745834350586,3.059856414794922,2.090785264968872,3.0,3,acept,not furnished,1175.8636474609375,3300.0,359.68304443359375,36.88344955444336
São Paulo,80.38148498535156,2.419903039932251,3.0,1.7903786897659302,-,acept,not furnished,0.0,2817.20263671875,807.6010131835938,21.0
São Paulo,80.0,2.0,1.590513825416565,1.1955900192260742,-,acept,not furnished,527.4608764648438,2287.291015625,9.0,26.0
São Paulo,186.80853271484375,3.208725929260254,4.0,2.7930071353912354,-,acept,not furnished,1387.6156005859375,6241.70654296875,1272.69140625,78.42891693115234
São Paulo,218.6054229736328,4.0,3.0312836170196533,2.7247793674468994,-,acept,not furnished,1965.6212158203125,5672.4169921875,1293.4833984375,73.44287109375
São Paulo,220.05938720703125,3.2091028690338135,5.0,2.933832883834839,-,acept,not furnished,1745.8363037109375,6319.9169921875,1564.7049560546875,74.92017364501953
São Paulo,142.0,2.683110475540161,1.6052035093307495,1.5412274599075317,8,acept,not furnished,1026.0,2136.972900390625,-425.9935302734375,23.0
Rio de Janeiro,76.70295715332031,2.3932623863220215,3.0,0.0,1,not acept,not furnished,931.0029907226562,3326.7236328125,242.0,40.40764236450195
Rio de Janeiro,54.0,2.0,1.0,0.40610915422439575,1,acept,not furnished,560.0,1547.939697265625,0.0,21.0
Rio de Janeiro,35.0,1.3403903245925903,1.0,0.0,6,acept,not furnished,480.0,1000.0,0.0,13.0
Campinas,44.0,2.0,0.8217889070510864,0.7069058418273926,5,acept,not furnished,704.5546875,902.6541748046875,10.0,14.0
Belo Horizonte,88.94511413574219,3.0,2.052555799484253,1.0,1,acept,not furnished,1200.0,2429.54248046875,100.0,29.942487716674805
São Paulo,27.485837936401367,2.411414861679077,1.7399730682373047,1.1352264881134033,1,acept,not furnished,250.0,2158.79931640625,42.0,23.0
São Paulo,68.0,1.9864704608917236,1.2575571537017822,0.8272193074226379,1,acept,not furnished,230.0,1300.0,0.0,17.0
São Paulo,248.48406982421875,2.9754416942596436,3.0,2.2924513816833496,1,acept,not furnished,3300.0,15000.0,1272.0,139.53611755371094
Rio de Janeiro,35.0,1.0,1.0,1.0,4,acept,furnished,580.0,2631.036376953125,983.4666748046875,43.0
São Paulo,30.678098678588867,2.135812759399414,1.8678025007247925,1.0,2,acept,not furnished,950.0,1700.0,577.565185546875,27.036409378051758
São Paulo,80.0,1.0,1.0623654127120972,0.40973490476608276,11,acept,furnished,427.0,1900.0,0.0,25.0
São Paulo,47.0,1.0,1.1721844673156738,0.49831879138946533,6,acept,not furnished,756.0,2124.879150390625,114.0,29.0
Rio de Janeiro,60.0,3.0,2.0,0.8598980903625488,1,acept,not furnished,842.0,1000.0,1205.500244140625,13.0
Rio de Janeiro,75.0,2.0,1.0,0.0,2,acept,not furnished,440.0,1200.0,1088.4322509765625,16.0
Belo Horizonte,-60.21250534057617,1.0,1.0,1.0,8,acept,furnished,285.8193664550781,1955.2186279296875,151.0,15.0
São Paulo,100.0,2.0,1.6912423372268677,0.0,1,acept,not furnished,868.5795288085938,2555.23388671875,125.0,27.73056411743164
Belo Horizonte,22.0,1.0,0.805375337600708,1.0,1,not acept,furnished,0.0,1500.0,903.7042846679688,16.424524307250977
São Paulo,75.0,3.0,2.0,1.2885377407073975,13,acept,not furnished,1063.1590576171875,2900.0,-109.38772583007812,32.368019104003906
São Paulo,20.175397872924805,2.0,1.5839827060699463,1.2394108772277832,6,acept,not furnished,1002.6172485351562,2500.0,-95.89096069335938,29.542232513427734
São Paulo,4.369100570678711,2.0,1.0,1.0,2,acept,not furnished,220.0,1779.30224609375,0.0,18.23871612548828
São Paulo,25.0,1.3865669965744019,1.0,0.0,-,acept,not furnished,162.21945190429688,1300.0,22.0,17.0
São Paulo,85.61691284179688,2.8201630115509033,2.325955390930176,2.0,-,acept,not furnished,875.3013305664062,2999.0,381.6097412109375,45.52544403076172
São Paulo,75.0,2.0,2.0,0.0,-,acept,not furnished,0.0,2000.0,109.0,22.958114624023438
Belo Horizonte,-21.868356704711914,2.0,1.0,0.0,2,acept,furnished,165.0,1000.0,340.5340881347656,14.0
São Paulo,63.0,2.3858368396759033,1.9673579931259155,1.5954869985580444,4,not acept,furnished,1137.12548828125,4080.0,163.32138061523438,52.0
Porto Alegre,90.0,2.1441917419433594,1.2763018608093262,1.1082375049591064,3,acept,not furnished,600.0,1200.0,17.0,23.703466415405273
Porto Alegre,45.0,2.2908926010131836,1.488671898841858,1.2099791765213013,2,acept,not furnished,527.1265869140625,3000.0,167.0,31.89837646484375
São Paulo,-24.97654151916504,2.0,1.5581860542297363,1.0,1,acept,not furnished,595.0462036132812,2268.82275390625,257.5554504394531,26.0
Rio de Janeiro,44.77700424194336,2.1867361068725586,2.0,0.507943332195282,6,acept,not furnished,92.9076919555664,1700.0,59.0,16.78975486755371
Porto Alegre,-20.193872451782227,2.0,1.0,0.0,1,acept,not furnished,371.411865234375,1312.4052734375,-2.4038712978363037,25.0
Rio de Janeiro,-25.89682960510254,1.0,1.0285640954971313,0.0,1,acept,not furnished,470.0,1100.0,0.0,15.0
Porto Alegre,114.0,3.0,2.0,1.0,2,acept,furnished,793.1525268554688,2965.324462890625,109.0,43.0
São Paulo,26.0,1.0,1.0,0.127643883228302,2,acept,furnished,380.0,2300.0,61.0,30.0
Porto Alegre,60.0,1.0,1.324438452720642,2.0,1,acept,furnished,0.0,2000.0,0.0,30.0
Porto Alegre,38.09261703491211,1.0,1.0,0.0,2,acept,not furnished,280.0,1100.0,30.0,17.0
Belo Horizonte,20.0,1.4162124395370483,1.0455132722854614,0.0,-,acept,not furnished,250.56646728515625,1050.0,79.0,14.0
São Paulo,113.21905517578125,2.9543559551239014,2.821545124053955,2.3487048149108887,-,acept,not furnished,1732.51708984375,5133.64697265625,1242.6851806640625,65.96277618408203
Rio de Janeiro,-19.291521072387695,1.9543205499649048,1.2805275917053223,0.8000839948654175,2,acept,not furnished,650.0,940.3497314453125,45.0,13.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,834.43505859375,1550.0,21.0,20.0
São Paulo,167.5881805419922,2.8971457481384277,5.0,4.0,18,acept,not furnished,1077.4532470703125,5197.40966796875,283.5489196777344,70.67974853515625
São Paulo,90.0,2.3964767456054688,1.8392306566238403,1.5131205320358276,3,acept,not furnished,1000.0,2446.642578125,50.0,32.7910041809082
São Paulo,139.04498291015625,3.0,2.6888856887817383,2.291985511779785,-,acept,not furnished,2037.7315673828125,5322.57080078125,1224.521240234375,66.91001892089844
Campinas,47.0,1.0,1.0,0.0,1,acept,not furnished,400.0,1598.62890625,72.0,21.306779861450195
Rio de Janeiro,-45.49312973022461,2.0,1.0,1.0,3,acept,not furnished,150.0,1244.7215576171875,0.0,24.0
São Paulo,35.0,1.0,1.0009891986846924,0.0,1,not acept,not furnished,250.0,1428.1295166015625,0.0,20.886655807495117
São Paulo,139.31431579589844,3.4516704082489014,3.0547358989715576,2.1676700115203857,-,acept,not furnished,1565.05859375,7953.35498046875,1246.8624267578125,151.0
São Paulo,180.0,3.0,2.365968942642212,2.0,-,acept,not furnished,1240.4193115234375,3850.756591796875,0.0,48.5909309387207
Porto Alegre,65.0,2.0,2.0,2.0,2,acept,not furnished,1084.425048828125,1696.177001953125,41.0,29.0
Porto Alegre,76.0,2.0,2.0,2.0,3,acept,not furnished,685.587890625,1700.0,647.0830078125,25.0
Campinas,-42.38784408569336,2.06842303276062,1.0,1.0,5,acept,not furnished,340.0,1400.0,387.28778076171875,14.76447582244873
Porto Alegre,68.0,1.0,1.0,0.6834718585014343,3,acept,not furnished,500.0,1500.0,0.0,18.27385902404785
Campinas,56.0,1.0,1.0,1.0,6,acept,furnished,722.0,1350.0,50.0,18.0
Rio de Janeiro,73.5252914428711,2.6725971698760986,2.0,1.2562140226364136,-,acept,not furnished,1293.5947265625,3221.745849609375,618.82958984375,39.83396911621094
São Paulo,100.0,3.0,2.1671149730682373,1.3927323818206787,-,acept,not furnished,0.0,2500.0,-39.112396240234375,38.0
São Paulo,-58.9416618347168,1.7669837474822998,2.0,1.0,18,acept,furnished,350.0,2500.0,27.535581588745117,32.0
Belo Horizonte,88.0,3.0,2.0,1.272519588470459,1,acept,not furnished,289.0,1450.0,114.0,19.038028717041016
Rio de Janeiro,38.0,1.0,0.9560331106185913,0.0,2,acept,furnished,700.0,1850.0,1373.248291015625,24.0
São Paulo,49.0,2.0,1.0,0.42549991607666016,1,acept,not furnished,487.0,1300.0,17.0,17.0
São Paulo,27.96595573425293,1.0,1.0,1.0,1,acept,not furnished,900.0,4600.0,118.92286682128906,59.0
São Paulo,23.025732040405273,2.0,1.5657473802566528,1.4932770729064941,2,acept,not furnished,1257.0,2950.0,218.6815948486328,32.27035140991211
São Paulo,175.0522003173828,5.0,3.0,2.6365582942962646,-,acept,not furnished,0.0,4470.2900390625,352.0618896484375,72.0
São Paulo,293.0918884277344,3.4572408199310303,3.3586392402648926,5.0,-,acept,not furnished,635.3922729492188,8759.271484375,1631.854736328125,151.0
São Paulo,142.63572692871094,3.0796749591827393,2.9776041507720947,1.9656906127929688,-,acept,not furnished,1784.466064453125,7116.9365234375,550.0,126.0
Porto Alegre,66.05492401123047,2.159654140472412,1.8321670293807983,1.0558274984359741,9,acept,not furnished,550.0,2072.80078125,93.56227111816406,24.0
Belo Horizonte,110.0,3.0,1.782896876335144,1.0,1,not acept,not furnished,630.5397338867188,1400.0,719.0242309570312,19.27535057067871
São Paulo,22.0,1.0,0.7736356258392334,1.0,1,not acept,not furnished,0.0,1275.0,0.0,17.0
São Paulo,42.0,1.503139615058899,1.0,0.5166520476341248,-,acept,furnished,450.0,2000.0,88.0,26.0
São Paulo,59.0,1.995148777961731,1.3873320817947388,0.7129713296890259,1,not acept,not furnished,490.0,1700.0,0.0,22.0
São Paulo,129.40444946289062,3.0922250747680664,4.0,4.0,2,acept,not furnished,2250.0,5348.41943359375,624.0015869140625,79.25917053222656
São Paulo,65.0,2.0,2.0,0.8784094452857971,1,not acept,not furnished,290.0,800.855712890625,84.0,13.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,172.07666015625,4.0,2.4711484909057617,1.0,-,acept,not furnished,658.900390625,3000.0,665.6124877929688,46.0
Rio de Janeiro,38.0,1.0,0.8548360466957092,0.2628750205039978,4,not acept,furnished,877.0,2403.158447265625,1444.8172607421875,30.0
São Paulo,207.07379150390625,4.0,3.849668264389038,2.7501046657562256,-,acept,not furnished,2600.0,6500.0,1770.477783203125,89.06681060791016
São Paulo,79.3989486694336,2.7921226024627686,2.0,3.0,-,acept,not furnished,745.9222412109375,2884.354736328125,159.47479248046875,29.0
Rio de Janeiro,60.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
São Paulo,65.0,2.0,1.0,1.0,1,acept,not furnished,476.7431640625,1400.0,84.0,15.45889949798584
São Paulo,106.50102996826172,2.8260693550109863,3.0324676036834717,1.9809339046478271,-,acept,not furnished,1812.37158203125,6450.0,1687.021484375,78.3493423461914
São Paulo,100.0,2.0,3.0,1.3732465505599976,2,acept,not furnished,1260.0,3897.103515625,1070.898193359375,51.0
São Paulo,54.28361892700195,2.7015321254730225,2.612293243408203,2.147719144821167,2,acept,not furnished,2100.0,4916.16650390625,1201.4625244140625,53.98638916015625
São Paulo,131.50819396972656,2.0,2.5381574630737305,2.3017172813415527,-,acept,not furnished,1088.0367431640625,6290.0107421875,667.0,91.0
Porto Alegre,49.0,1.4555424451828003,1.0,0.0,1,acept,not furnished,250.0,1650.0,15.0,25.0
São Paulo,216.6720428466797,3.110560655593872,4.0,2.452396869659424,-,acept,not furnished,2058.583984375,6244.423828125,1417.0,71.7752914428711
Rio de Janeiro,-47.83823776245117,1.0,1.4155988693237305,0.7776488065719604,1,acept,not furnished,780.0,2669.278564453125,241.0,34.614261627197266
São Paulo,174.58518981933594,3.178997755050659,2.919701337814331,2.2016375064849854,-,acept,not furnished,1798.0703125,9000.0,1318.031494140625,100.4074935913086
Belo Horizonte,70.0,1.8004541397094727,1.1749571561813354,0.0,1,acept,not furnished,205.0,1200.0,247.54295349121094,16.0
Campinas,180.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1758.7935791015625,592.1715087890625,31.0
Porto Alegre,105.0,2.0,1.3041082620620728,0.0,2,acept,not furnished,44.629127502441406,1747.6131591796875,55.0,17.0
São Paulo,155.16590881347656,2.8117759227752686,3.0,1.0,-,acept,not furnished,1305.35888671875,4653.70947265625,938.1419067382812,57.60123062133789
São Paulo,174.58518981933594,3.178997755050659,2.919701337814331,2.2016375064849854,-,acept,not furnished,1798.0703125,9000.0,1318.031494140625,100.4074935913086
Belo Horizonte,67.0,2.0,1.271518349647522,2.0,1,acept,not furnished,202.0,1000.0,82.0,14.0
São Paulo,18.531408309936523,2.0,2.0,1.2067171335220337,25,acept,furnished,1455.0255126953125,4020.961669921875,820.5960083007812,48.823089599609375
Porto Alegre,75.0,2.0,2.0,0.6334589123725891,6,acept,not furnished,342.3490295410156,1300.0,480.544677734375,19.0
Campinas,45.0,1.0,1.0,1.0,1,acept,not furnished,367.0,1207.2802734375,34.0,14.0
São Paulo,60.0,2.0,1.2739022970199585,1.0,4,acept,furnished,489.0,1900.0,0.0,25.0
São Paulo,45.0,1.0,0.9508504271507263,1.0,2,acept,not furnished,781.0,2428.06640625,92.0,26.654809951782227
São Paulo,38.0,1.0,0.7742917537689209,0.4958341121673584,5,acept,furnished,1450.0,3400.0,0.0,44.0
São Paulo,75.0,2.3491218090057373,1.5103358030319214,1.0,-,acept,not furnished,0.0,1521.0,163.0,23.0
São Paulo,130.45083618164062,3.1536693572998047,3.4230947494506836,6.0,-,acept,not furnished,655.059814453125,5275.48681640625,1579.396240234375,70.27059936523438
São Paulo,115.48448181152344,2.9782285690307617,2.5757710933685303,2.0,-,acept,not furnished,1579.8153076171875,5379.87744140625,1374.607177734375,65.8049545288086
São Paulo,140.0,2.6641316413879395,1.0,1.6195238828659058,-,acept,not furnished,1553.423583984375,3905.983154296875,545.965576171875,46.405517578125
Belo Horizonte,76.0,2.2020914554595947,2.0,1.0,3,acept,not furnished,375.0,1400.0,128.0,19.0
Campinas,60.0,2.0,1.0,1.0,4,acept,not furnished,395.0,580.0,15.0,8.0
Porto Alegre,50.0,1.3741676807403564,1.0,0.0,1,acept,not furnished,250.0,803.0,-98.6512451171875,12.0
São Paulo,172.38900756835938,4.0,2.4840784072875977,2.2094409465789795,-,acept,not furnished,1601.36865234375,5000.0,46.0,59.05829620361328
São Paulo,90.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,1497.1610107421875,18.0
Campinas,62.0,2.0,1.0,0.9780634641647339,6,acept,not furnished,628.1655883789062,1200.0,573.5780029296875,16.0
São Paulo,120.0,3.0,2.0,2.0,-,acept,furnished,681.2593994140625,3800.0,0.0,58.0
São Paulo,189.7088623046875,3.0573220252990723,2.5467255115509033,2.66827654838562,-,acept,not furnished,1298.2802734375,5108.84814453125,969.7842407226562,74.0
São Paulo,79.0,3.0,2.1749589443206787,1.5807770490646362,9,acept,not furnished,1645.167236328125,3500.0,-264.9158935546875,48.06196975708008
Rio de Janeiro,45.0,1.0,1.0,0.0,2,acept,not furnished,480.0,980.0,0.0,13.0
Rio de Janeiro,36.0,1.0,1.0,-0.07620304822921753,6,acept,not furnished,700.0,1231.985107421875,244.0,8.0
Campinas,47.0,1.0,1.0,0.0,10,not acept,furnished,580.0,1483.6904296875,0.0,10.0
São Paulo,270.0,2.745345115661621,2.6838855743408203,8.0,-,acept,not furnished,-432.5220642089844,3200.0,409.71405029296875,49.0
Belo Horizonte,25.0,1.0,1.0,0.0,3,not acept,furnished,700.0,1432.601806640625,59.0,12.0
São Paulo,45.0,2.0,1.0205001831054688,1.0,14,acept,not furnished,280.0,1125.0,26.0,15.0
São Paulo,255.0,3.370330333709717,2.8539934158325195,3.0,1,acept,not furnished,5000.0,4448.59130859375,1039.774658203125,64.81705474853516
Campinas,55.0,1.0,2.0,0.964705765247345,-,not acept,not furnished,768.8213500976562,954.0,603.8858642578125,13.0
São Paulo,120.42257690429688,3.0,2.5047554969787598,2.02713680267334,-,acept,not furnished,1929.91064453125,4876.736328125,1047.4700927734375,59.736228942871094
Belo Horizonte,97.53267669677734,3.0,3.0,2.0,4,acept,not furnished,370.0,3141.978759765625,135.0,35.956336975097656
Porto Alegre,55.0,2.0,1.281141996383667,0.0,4,acept,not furnished,290.0,1400.0,34.0,12.000874519348145
São Paulo,149.3547821044922,2.600142002105713,5.0,1.8557121753692627,2,acept,not furnished,1285.0,2287.0,517.0,29.0
São Paulo,64.0,1.951696515083313,2.0,2.0,51,acept,not furnished,800.0,1900.0,129.0,25.0
Porto Alegre,42.0,2.0,1.0,1.0,2,acept,not furnished,900.0,923.0,100.0,14.0
São Paulo,129.04742431640625,3.0,2.4601075649261475,1.7788560390472412,-,acept,not furnished,1623.938720703125,5400.0,615.7347412109375,64.27306365966797
São Paulo,4.832242965698242,1.953384280204773,1.7594891786575317,1.0137338638305664,22,acept,furnished,1800.0,2000.0,416.0,26.0
São Paulo,64.0,2.3739871978759766,1.6560285091400146,2.0,3,acept,not furnished,480.0,2077.5947265625,39.0,24.45245933532715
São Paulo,-15.096406936645508,2.0672271251678467,2.0,1.0,2,acept,not furnished,626.0,1440.0,290.8659973144531,19.0
Rio de Janeiro,30.0,1.3936957120895386,0.9552873373031616,0.32532668113708496,-,not acept,not furnished,0.0,1000.0,0.0,12.14684009552002
Porto Alegre,55.0,2.0,1.4727797508239746,0.5024973750114441,1,acept,not furnished,150.0,1250.0,46.592376708984375,17.153831481933594
São Paulo,220.05938720703125,3.2091028690338135,5.0,2.933832883834839,-,acept,not furnished,1745.8363037109375,6319.9169921875,1564.7049560546875,74.92017364501953
São Paulo,45.90699005126953,2.4146859645843506,2.3926215171813965,1.774456262588501,9,not acept,not furnished,1711.4173583984375,4250.0,796.0090942382812,59.745304107666016
São Paulo,110.0,2.8422510623931885,2.2455124855041504,1.0,-,acept,not furnished,1237.6224365234375,4399.75390625,140.0,51.45287322998047
São Paulo,259.7493896484375,4.0,3.0,4.0,-,acept,not furnished,0.0,3816.06640625,352.0325012207031,60.363067626953125
São Paulo,350.0,2.537109136581421,2.558018684387207,2.0,-,acept,not furnished,0.0,5123.3359375,500.0,86.0
São Paulo,89.38311767578125,2.6535427570343018,2.46504282951355,1.981393575668335,-,not acept,furnished,1678.59716796875,5719.1875,1294.4190673828125,69.61553955078125
São Paulo,115.58466339111328,2.961548328399658,2.476489543914795,2.1160242557525635,-,acept,not furnished,3350.0,6782.36328125,2635.7685546875,64.67788696289062
São Paulo,92.0,3.0,4.0,2.0,1,acept,not furnished,804.0,3147.965576171875,144.0,28.0
Porto Alegre,38.93571853637695,2.0,1.39873468875885,1.0,6,acept,not furnished,1305.5408935546875,2564.13232421875,167.0,28.872411727905273
São Paulo,130.0,2.7003092765808105,1.843859076499939,0.0,12,acept,not furnished,1655.0,4213.94482421875,-223.259033203125,42.93862533569336
