cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,100.0,3.0,1.8440715074539185,0.6579592823982239,7,acept,not furnished,-374.8109436035156,3000.0,190.0,39.0
São Paulo,229.0125274658203,3.076383113861084,2.8513882160186768,2.2041876316070557,-,acept,not furnished,1291.5279541015625,6531.8583984375,583.3483276367188,74.12613677978516
Belo Horizonte,77.0,1.9187109470367432,1.0,1.0,2,acept,furnished,400.0,960.0,129.0,13.0
São Paulo,205.41273498535156,3.0971570014953613,2.9943439960479736,2.4275381565093994,-,acept,not furnished,2400.0,6713.74853515625,704.2364501953125,76.16844940185547
São Paulo,201.33462524414062,4.0,4.0,3.0,10,acept,furnished,1380.330810546875,4995.9853515625,405.6291809082031,63.32021713256836
São Paulo,70.25993347167969,1.7251358032226562,1.0,0.0,-,acept,not furnished,1237.8653564453125,1040.0,119.26547241210938,14.0
São Paulo,380.0,3.5110249519348145,3.169095516204834,2.388568878173828,-,acept,not furnished,2307.276611328125,7210.314453125,872.8263549804688,92.03914642333984
São Paulo,78.37430572509766,1.0,1.326999545097351,0.0,1,acept,not furnished,500.0,1800.0,89.28116607666016,22.797771453857422
São Paulo,48.0,1.6540305614471436,1.0,1.0,12,acept,furnished,766.0,3800.0,150.0,49.0
São Paulo,71.44593048095703,1.0,1.0,0.0,-,acept,not furnished,1154.189697265625,1400.0,138.0,29.45147132873535
São Paulo,270.0,3.0,2.620199680328369,2.083608388900757,-,acept,not furnished,1529.576171875,5740.0,301.8359069824219,63.355506896972656
Rio de Janeiro,61.37611389160156,2.0,1.4557397365570068,0.8553926944732666,12,acept,not furnished,850.0,4500.0,0.0,43.57271194458008
Rio de Janeiro,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1850.0,0.0,25.177555084228516
São Paulo,82.00557708740234,2.0,1.2837650775909424,0.9783136248588562,5,acept,not furnished,577.0,2951.41357421875,50.0,41.0
São Paulo,239.47958374023438,3.4829447269439697,3.000275135040283,4.0,-,acept,not furnished,2223.28125,6475.27685546875,747.2274169921875,89.51835632324219
São Paulo,190.11122131347656,3.0,2.5560431480407715,1.60594642162323,-,acept,not furnished,1821.3514404296875,5874.8974609375,1667.0,80.6391830444336
Rio de Janeiro,110.0,2.6027164459228516,1.6161479949951172,0.8940794467926025,-,acept,not furnished,742.158935546875,2799.078857421875,57.0,37.0
São Paulo,300.0,3.257913827896118,3.0,2.1922314167022705,-,acept,not furnished,1185.697265625,10500.0,768.0,96.54939270019531
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1916.876220703125,25.0,31.952390670776367
São Paulo,67.81132507324219,1.9440821409225464,2.0,1.0,1,not acept,not furnished,942.0,3308.283203125,71.0,38.75731658935547
São Paulo,18.0,1.4988415241241455,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,30.995134353637695
São Paulo,189.5782928466797,2.6614766120910645,2.440307855606079,2.175597667694092,-,acept,not furnished,0.0,4344.25439453125,265.0,53.0
Rio de Janeiro,220.61309814453125,4.0,5.0,1.8793350458145142,2,acept,not furnished,2300.0,6441.77099609375,804.370361328125,104.0
Porto Alegre,50.0,1.3902215957641602,1.0,1.0,5,acept,not furnished,188.0,1187.8701171875,73.77820587158203,18.0
São Paulo,70.0,2.426311492919922,2.286027669906616,1.4367766380310059,9,acept,not furnished,2150.0,4298.38720703125,542.0,56.833038330078125
São Paulo,36.0,1.0,1.0,0.0,4,acept,not furnished,1677.15771484375,1275.0,92.56088256835938,25.335363388061523
São Paulo,48.0,1.3719533681869507,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,14.0
Belo Horizonte,92.0,2.3878211975097656,2.0,1.0,1,acept,not furnished,220.0,2068.499755859375,0.0,22.0
São Paulo,119.87250518798828,3.0,1.7528127431869507,0.0,3,acept,not furnished,675.9357299804688,4500.0,117.60411071777344,40.60615921020508
São Paulo,55.40922164916992,1.0,1.134355902671814,1.0,9,acept,not furnished,1151.8087158203125,2500.0,158.41366577148438,32.84421920776367
São Paulo,269.14373779296875,3.364480972290039,3.256340503692627,2.7051737308502197,-,acept,furnished,770.9134521484375,9500.0,557.814453125,121.0
São Paulo,81.45587921142578,1.984857439994812,1.0,1.0,4,acept,furnished,1039.790283203125,2700.0,240.27638244628906,35.0
São Paulo,54.70305252075195,1.0,1.0,1.0,11,acept,not furnished,478.0,2596.78125,75.0,31.0
São Paulo,131.69215393066406,3.0,1.9800668954849243,1.547084927558899,3,acept,not furnished,1220.821533203125,2450.0,172.14813232421875,32.0
São Paulo,71.23137664794922,1.864193320274353,1.3869435787200928,0.0,6,acept,furnished,1354.9027099609375,3463.0,0.0,32.0
São Paulo,236.68707275390625,3.196061611175537,3.014869213104248,2.2304351329803467,-,acept,not furnished,1298.7125244140625,6898.79541015625,640.6658935546875,82.62604522705078
São Paulo,103.80381774902344,3.0,1.5830035209655762,1.0,5,acept,not furnished,821.3361206054688,1500.0,106.2694320678711,27.06849479675293
São Paulo,190.0,3.0,2.3558452129364014,1.6313598155975342,-,acept,not furnished,1193.8062744140625,5500.0,525.0,68.93682098388672
São Paulo,229.0125274658203,3.076383113861084,2.8513882160186768,2.2041876316070557,-,acept,not furnished,1291.5279541015625,6531.8583984375,583.3483276367188,74.12613677978516
São Paulo,275.3454284667969,3.429619073867798,3.170985698699951,3.0,-,acept,not furnished,1876.689453125,8737.775390625,707.73681640625,129.0
São Paulo,84.27135467529297,1.7622005939483643,1.0,0.7374878525733948,8,acept,furnished,864.0,3000.0,57.0,38.06574249267578
São Paulo,90.49279022216797,2.0,2.0,2.0,4,acept,not furnished,1057.63623046875,2600.0,224.02984619140625,38.963287353515625
São Paulo,74.48085021972656,1.8377785682678223,1.0,1.0,6,acept,not furnished,635.8876953125,2530.0,171.3892364501953,37.917415618896484
São Paulo,275.9314880371094,3.590585947036743,3.3282315731048584,2.1251423358917236,-,acept,not furnished,3240.0,6155.27099609375,1345.0,84.15559387207031
São Paulo,48.0,2.0,1.0,1.0,-,not acept,not furnished,612.9091796875,2251.574462890625,8.0,29.941482543945312
São Paulo,40.0,1.2777650356292725,1.0823816061019897,1.0,14,not acept,not furnished,673.03076171875,1700.0,20.0,22.0
Porto Alegre,61.0,1.719883680343628,1.0,0.592782199382782,1,not acept,not furnished,400.0,1445.0,104.13941955566406,22.0
Rio de Janeiro,85.0,2.0,1.4904661178588867,0.5251816511154175,1,acept,not furnished,460.0,1856.6854248046875,179.52108764648438,22.0
São Paulo,235.0,2.8495826721191406,2.58278489112854,2.09483003616333,-,acept,not furnished,749.4087524414062,12000.0,563.0,197.0
São Paulo,239.47958374023438,3.4829447269439697,3.000275135040283,4.0,-,acept,not furnished,2223.28125,6475.27685546875,747.2274169921875,89.51835632324219
Belo Horizonte,25.0,0.9696953892707825,1.0,0.0,2,acept,not furnished,250.0,540.0,0.0,7.0
São Paulo,107.93838500976562,2.4356746673583984,2.0,0.9192317128181458,2,acept,furnished,1140.0,3600.0,363.0,47.0
São Paulo,103.0,2.8091073036193848,1.8094285726547241,2.0,3,acept,furnished,1310.0,4211.00341796875,448.0,44.4039306640625
São Paulo,159.0,2.936579465866089,3.0,2.0,-,not acept,furnished,300.8811950683594,3300.0,225.0,50.44085693359375
São Paulo,58.047576904296875,1.0,1.0,1.0,9,acept,not furnished,600.0,3600.0,106.72380065917969,46.0
São Paulo,56.19553756713867,1.750589370727539,1.321695327758789,0.6925598978996277,1,acept,not furnished,700.0,1946.0,0.0,7.0
São Paulo,111.0,2.399233341217041,2.0,1.0199360847473145,-,acept,not furnished,1597.1156005859375,8000.0,260.4917297363281,77.5872802734375
Porto Alegre,40.0,1.0,1.0,0.3808920979499817,2,acept,furnished,300.0,1500.0,103.51449584960938,22.0
Campinas,92.0,3.0,2.0,3.0,1,acept,furnished,752.0,2525.0,0.0,32.0
São Paulo,480.0,3.5147883892059326,3.4080278873443604,3.076450824737549,-,acept,not furnished,758.556640625,7371.9140625,713.7854614257812,91.12773132324219
Belo Horizonte,129.92515563964844,2.0,2.0,2.0,1,acept,not furnished,670.0,2000.0,177.0,34.44119644165039
Belo Horizonte,24.0,1.5321766138076782,1.0,0.41897088289260864,7,acept,not furnished,157.0,1781.6302490234375,0.0,24.95035171508789
São Paulo,65.58729553222656,2.174204111099243,1.0,1.0,1,acept,not furnished,200.0,1000.0,0.0,22.348791122436523
Rio de Janeiro,80.0,1.9798195362091064,1.0,0.0,2,acept,not furnished,500.0,2027.9674072265625,158.0,21.0
São Paulo,230.0,3.0,2.0,1.3839757442474365,-,acept,not furnished,0.0,2500.0,258.84307861328125,44.929595947265625
Belo Horizonte,80.02265930175781,1.7858010530471802,1.0,0.5838449001312256,1,acept,not furnished,200.0,1200.0,67.0,18.0
Porto Alegre,90.0,2.0,1.0,0.0,1,acept,not furnished,300.0,1358.4722900390625,77.0,20.0
Belo Horizonte,22.0,1.0,1.0,0.0,1,acept,furnished,0.0,700.0,0.0,10.0
São Paulo,236.68707275390625,3.196061611175537,3.014869213104248,2.2304351329803467,-,acept,not furnished,1298.7125244140625,6898.79541015625,640.6658935546875,82.62604522705078
São Paulo,140.0,3.0,2.0,1.2562342882156372,-,acept,not furnished,1732.75146484375,3962.995361328125,249.05862426757812,48.793067932128906
Rio de Janeiro,23.0,1.0,1.0,1.0,7,acept,not furnished,144.0,1300.0,76.43631744384766,18.0
São Paulo,57.732051849365234,1.0,1.0,0.0,-,acept,not furnished,0.0,1070.0,56.0,16.0
Campinas,68.95277404785156,1.0,1.0,0.5773574709892273,2,acept,furnished,460.0,1964.9334716796875,63.885501861572266,30.0
Belo Horizonte,299.72113037109375,5.0,3.0,1.975407361984253,-,acept,not furnished,0.0,3250.0,100.0,54.0
Campinas,55.0,1.281965732574463,1.0,0.0,5,acept,not furnished,473.0,500.0,7.09248685836792,7.0
São Paulo,117.16435241699219,2.405268669128418,1.0,1.5482746362686157,-,acept,not furnished,883.48291015625,2889.137451171875,70.0,31.0
São Paulo,72.86521911621094,1.5265406370162964,1.0,1.0,1,acept,furnished,615.0,2370.378173828125,90.0,31.00526237487793
São Paulo,135.499755859375,2.6723787784576416,2.004563570022583,3.0,-,acept,not furnished,1375.195068359375,2500.0,305.72027587890625,38.0
São Paulo,50.0,1.4372862577438354,1.0,0.0,-,acept,not furnished,600.0,2073.499755859375,0.0,17.0
Campinas,52.0,1.6704649925231934,1.0,1.0,1,acept,not furnished,248.0,980.0,77.0,13.0
Rio de Janeiro,104.64904022216797,3.0,1.8309144973754883,0.995078980922699,1,acept,not furnished,1700.0,3000.0,482.1372985839844,32.58639907836914
São Paulo,160.0,3.1096150875091553,2.776787757873535,2.238933801651001,-,acept,not furnished,1832.23046875,6323.6240234375,543.5040283203125,80.54149627685547
São Paulo,50.0,1.011283278465271,1.0,0.0,-,not acept,not furnished,0.0,750.0,-25.253551483154297,12.0
Campinas,137.0,3.0,2.0,1.0,1,acept,not furnished,1903.6478271484375,2696.08349609375,199.19122314453125,23.0
Belo Horizonte,89.7961654663086,1.0,1.0,0.5026141405105591,2,acept,not furnished,250.0,1200.0,27.0,11.66718864440918
São Paulo,187.3372039794922,3.0,2.5110056400299072,1.8739815950393677,-,acept,not furnished,747.786376953125,4895.72216796875,287.3855285644531,57.269615173339844
Rio de Janeiro,102.10678100585938,3.0,2.0,0.0,2,acept,not furnished,0.0,2030.47900390625,0.0,31.0
Rio de Janeiro,30.0,1.0,1.0,0.0,9,acept,not furnished,550.0,1854.0,0.0,11.0
São Paulo,198.0693359375,2.983450174331665,2.7510368824005127,2.2311768531799316,-,acept,furnished,930.8461303710938,6274.677734375,478.0,74.53886413574219
São Paulo,40.0,1.1151221990585327,1.0,0.494205117225647,-,not acept,not furnished,546.2046508789062,3600.0,180.0,34.89485168457031
São Paulo,130.0,2.9676177501678467,2.174790143966675,1.0,-,acept,not furnished,812.6547241210938,3300.0,145.0,58.61408615112305
São Paulo,128.0,3.042515516281128,3.0,2.0,-,acept,furnished,1052.707275390625,2650.0,682.0,34.0
São Paulo,78.0,2.0,1.8414944410324097,3.0,-,acept,not furnished,0.0,3386.562255859375,163.0,47.0590934753418
Campinas,52.884788513183594,1.0,0.8259604573249817,0.0,-,acept,not furnished,0.0,690.0,12.0,9.0
Campinas,140.0,2.7071144580841064,3.0,1.1405181884765625,8,acept,not furnished,1147.011962890625,2370.0,0.0,37.017826080322266
São Paulo,46.0,1.0,1.0,0.0,3,acept,not furnished,100.0,1600.0,0.0,21.0
São Paulo,72.09241485595703,1.738502860069275,1.0,1.0,1,acept,not furnished,300.0,1170.0,0.0,15.0
São Paulo,54.0,1.0,1.0,0.9161685109138489,-,acept,not furnished,1077.1044921875,3235.86279296875,125.4216537475586,53.0
São Paulo,53.15962219238281,1.0,1.0,1.0,13,acept,not furnished,584.0,3029.170166015625,95.0,28.06589698791504
São Paulo,50.0,1.6320375204086304,1.0,1.0,1,acept,not furnished,570.0,1100.0,0.0,14.0
São Paulo,75.0,3.0,1.4948307275772095,1.0,-,not acept,not furnished,-14.788363456726074,1800.0,172.5814208984375,28.378711700439453
São Paulo,472.0,3.6135573387145996,2.0,4.0,-,acept,not furnished,0.0,6500.0,650.0,87.7501220703125
Porto Alegre,360.0,3.5293591022491455,3.0,6.0,-,acept,not furnished,0.0,4306.310546875,594.3604736328125,75.3369369506836
São Paulo,233.46957397460938,4.0,3.0918591022491455,2.437293291091919,-,acept,not furnished,1180.7510986328125,6425.55859375,585.0250244140625,75.33980560302734
São Paulo,136.71046447753906,2.646756649017334,2.5403785705566406,1.6487135887145996,8,acept,furnished,888.72607421875,3700.0,379.2876281738281,63.21460723876953
São Paulo,208.591552734375,3.2100741863250732,2.818917989730835,2.139392375946045,13,acept,not furnished,1230.0472412109375,7110.54736328125,635.556396484375,74.8722152709961
São Paulo,294.0426940917969,3.412790298461914,5.0,3.0119690895080566,-,acept,not furnished,0.0,8314.1787109375,733.7208862304688,111.0
Belo Horizonte,114.41957092285156,3.0,2.0,0.80730801820755,3,acept,not furnished,1491.1160888671875,1943.1549072265625,92.0,17.0
São Paulo,96.50971221923828,3.0,1.6937958002090454,1.011016845703125,4,acept,furnished,1150.0,2800.0,244.10385131835938,42.29986572265625
São Paulo,170.0,3.035508632659912,2.469430685043335,2.107759714126587,-,acept,not furnished,0.0,4500.0,303.5982666015625,70.21578216552734
São Paulo,60.0,1.3397331237792969,1.2765672206878662,1.0,1,not acept,furnished,374.02862548828125,5500.0,115.90648651123047,57.82091522216797
São Paulo,45.0,1.0,1.280275583267212,0.7206972241401672,-,not acept,furnished,-29.14383316040039,4500.0,166.2438507080078,58.0
Belo Horizonte,60.0,2.0,1.0,1.0,1,acept,not furnished,467.0,750.0,141.39073181152344,12.380783081054688
São Paulo,79.92974090576172,3.8185763359069824,1.9015389680862427,2.8986082077026367,3,acept,furnished,220000.0,7228.830078125,5704.21484375,174.31503295898438
Porto Alegre,57.244441986083984,2.0,1.0,0.0,2,acept,not furnished,1445.0638427734375,750.0,30.0,13.737621307373047
São Paulo,210.37594604492188,2.899949073791504,2.7759604454040527,2.6786515712738037,-,acept,not furnished,531.2710571289062,8371.6513671875,715.9963989257812,127.0
São Paulo,97.06165313720703,2.0,1.3642570972442627,0.0,-,acept,not furnished,0.0,2656.75439453125,0.0,33.190185546875
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,67.0,19.514331817626953
Campinas,54.0,1.7624069452285767,1.2451785802841187,1.0,3,acept,not furnished,286.0,1429.5986328125,23.0,13.0
Belo Horizonte,55.0,1.971982717514038,1.0,0.8174524307250977,1,acept,not furnished,628.9810180664062,1300.0,85.0,29.88616943359375
São Paulo,48.0,1.4138544797897339,1.0,2.0,1,acept,furnished,969.4053344726562,3042.48828125,165.56837463378906,45.0
São Paulo,58.0,2.0,1.3033124208450317,1.0,6,acept,not furnished,1164.879638671875,3087.187255859375,165.0,36.47534942626953
São Paulo,200.0,3.361292839050293,4.0,2.4882187843322754,-,acept,not furnished,1024.2275390625,8500.0,276.4490966796875,33.0
Campinas,77.0,1.873277187347412,1.496168851852417,2.0,3,acept,not furnished,486.0,1500.0,49.0,20.0
Belo Horizonte,73.61210632324219,2.0,1.0,1.0,9,acept,not furnished,421.0,1200.0,157.18768310546875,16.0
São Paulo,50.0,2.0,1.0,0.620339035987854,8,acept,not furnished,1643.8145751953125,2312.678466796875,154.2744598388672,23.0
Rio de Janeiro,128.4773712158203,2.5972065925598145,2.076042413711548,1.7028992176055908,2,acept,not furnished,1024.0,4089.9560546875,403.17584228515625,39.0
São Paulo,130.0,3.0,1.8332905769348145,0.0,1,acept,furnished,550.0,2863.340087890625,215.0,24.110553741455078
Rio de Janeiro,30.0,1.0039061307907104,1.0,0.0,1,acept,not furnished,1711.3236083984375,700.0,0.0,10.0
São Paulo,208.30906677246094,3.0028274059295654,3.0,2.0499627590179443,-,acept,not furnished,1389.169921875,6032.3515625,541.2922973632812,67.17568969726562
São Paulo,95.0,2.368511199951172,1.8904274702072144,1.0,2,acept,not furnished,1264.5521240234375,3983.531494140625,198.3000030517578,42.80732345581055
São Paulo,80.0,2.2038118839263916,1.3295210599899292,1.0,1,acept,furnished,620.0,2651.992431640625,0.0,23.0
São Paulo,164.18563842773438,2.7014527320861816,2.330115795135498,2.0,-,acept,not furnished,1282.8807373046875,5466.6494140625,425.63330078125,65.32308197021484
Porto Alegre,170.0,3.0,2.0,0.0,2,acept,not furnished,906.1058959960938,1000.0,137.34251403808594,15.0
Rio de Janeiro,46.0,2.0,1.0,0.231406569480896,9,acept,not furnished,1466.350341796875,1786.3521728515625,77.5589599609375,11.0
São Paulo,132.48448181152344,3.0,1.980178713798523,0.0,-,acept,not furnished,649.8311767578125,2734.0,172.78646850585938,40.48947525024414
São Paulo,110.23009490966797,3.0,1.5287659168243408,0.9251429438591003,4,not acept,not furnished,305.3482666015625,3858.195068359375,271.0737609863281,44.16736602783203
Rio de Janeiro,64.5002670288086,1.265113115310669,0.995657205581665,0.0,2,not acept,not furnished,350.0,1140.0,0.0,15.0
São Paulo,40.0,1.0,0.9068170189857483,0.4460383653640747,1,not acept,not furnished,390.0,2600.0,96.0,34.78904724121094
São Paulo,90.0,3.0,1.9150069952011108,0.9646881222724915,2,acept,not furnished,890.0,2100.0,237.9019317626953,27.0
São Paulo,96.25438690185547,2.0,2.0,2.0,8,acept,furnished,1307.11181640625,5602.8076171875,351.0,98.0
São Paulo,226.39730834960938,3.1007936000823975,3.0,5.0,-,acept,not furnished,447.52716064453125,5021.53271484375,0.0,61.40639114379883
São Paulo,85.93868255615234,2.0879502296447754,1.6214817762374878,0.0,1,acept,not furnished,1139.0,2430.0,113.53982543945312,37.53428649902344
Belo Horizonte,76.58653259277344,1.561081051826477,1.0,1.0,18,not acept,not furnished,690.453857421875,2012.4716796875,167.0,20.0
São Paulo,94.5718765258789,2.123650074005127,1.0,0.7876253128051758,1,acept,not furnished,471.0,2200.0,55.0,28.0
São Paulo,184.38339233398438,4.0,3.0,1.3716684579849243,3,acept,not furnished,1500.0,4010.0,542.0,46.18046569824219
São Paulo,222.76687622070312,3.0742390155792236,2.8728139400482178,2.2207372188568115,-,acept,not furnished,1663.200439453125,6959.94287109375,667.997314453125,82.19367980957031
Belo Horizonte,105.0,4.0,2.0,1.6198348999023438,-,acept,not furnished,1541.4405517578125,3978.08935546875,287.7691650390625,54.458805084228516
São Paulo,73.86705780029297,1.8881301879882812,1.0,1.0,1,acept,not furnished,380.0,1290.0,97.92864227294922,17.0
São Paulo,200.0,3.1961514949798584,2.6312761306762695,2.3627495765686035,8,acept,not furnished,1259.4661865234375,5748.79296875,528.5484619140625,66.46514129638672
Campinas,48.060829162597656,2.0,1.0,0.0,1,acept,not furnished,280.0,709.0,22.0,9.0
São Paulo,74.0,2.5935940742492676,1.9293724298477173,2.0,24,acept,not furnished,450.0,3287.136962890625,132.9621124267578,41.0
São Paulo,317.329833984375,5.0,3.22147274017334,2.6108078956604004,-,acept,not furnished,848.3829956054688,7034.59423828125,627.7031860351562,83.22579956054688
São Paulo,250.0,3.0139849185943604,2.624267816543579,1.9910861253738403,1,acept,not furnished,841.0,5174.2744140625,304.66461181640625,60.88408279418945
São Paulo,70.0,1.9980167150497437,1.0,1.0872910022735596,10,acept,furnished,469.0,3590.0,83.0,46.0
Rio de Janeiro,120.0,2.4663283824920654,2.0,1.0090759992599487,1,acept,furnished,1790.0,3686.863037109375,509.0,71.0
Porto Alegre,35.0,1.1443512439727783,1.0,0.0,1,acept,not furnished,100.0,960.0,75.0,15.0
Rio de Janeiro,67.0,2.0,1.0,0.0,2,acept,not furnished,1178.5528564453125,1529.0,80.0,17.0
São Paulo,220.0,4.0,3.0,4.0,11,acept,furnished,1800.0,3000.0,1000.0,39.0
Campinas,129.78317260742188,3.0,2.0,2.0,1,acept,not furnished,560.0,2500.0,175.0,32.0
São Paulo,57.0,1.696128487586975,1.0,0.9069542288780212,1,acept,not furnished,769.0,4800.0,194.0,44.59442138671875
Porto Alegre,95.5847396850586,2.0,1.1613699197769165,0.6170021891593933,-,acept,not furnished,120.0,2200.0,72.12818908691406,33.0
Rio de Janeiro,60.0,1.4510135650634766,1.0,0.20286083221435547,1,acept,not furnished,500.0,750.0,100.0,10.0
São Paulo,87.0,3.0,2.0,1.2507771253585815,12,acept,furnished,870.0,1450.0,87.90997314453125,29.93018341064453
São Paulo,242.2676544189453,3.0670249462127686,2.763979434967041,2.6531310081481934,-,acept,not furnished,0.0,9520.0,469.72784423828125,99.93856811523438
São Paulo,35.0,0.9454757571220398,1.0,0.0,-,acept,not furnished,0.0,700.0,80.0,11.0
São Paulo,140.0,3.0,1.8788965940475464,1.366208791732788,-,acept,not furnished,0.0,3000.0,204.70108032226562,45.08265686035156
São Paulo,45.0,1.1982897520065308,1.0980219841003418,0.0,-,not acept,not furnished,0.0,1630.0,28.995243072509766,25.0
São Paulo,70.0,1.0,1.0,1.0,12,acept,furnished,1735.3468017578125,3370.601806640625,171.0,45.0
Belo Horizonte,115.4861068725586,3.0,1.828316569328308,1.2590245008468628,1,acept,not furnished,1144.0,2966.566162109375,256.0,18.0
Belo Horizonte,127.95439147949219,3.0,2.0,0.9330087304115295,7,acept,not furnished,820.0,2527.46923828125,152.0,27.0
São Paulo,62.53790283203125,1.0,0.7950842976570129,0.0,-,not acept,not furnished,0.0,2031.76904296875,60.31975173950195,18.0
São Paulo,123.23351287841797,3.0,2.0,1.0578796863555908,12,acept,not furnished,900.0,2900.0,129.84092712402344,41.305545806884766
São Paulo,60.0,1.7974815368652344,1.0,0.8579719662666321,1,acept,not furnished,556.0,2200.0,4.0,31.0
São Paulo,49.67386245727539,1.0,1.0446093082427979,1.0,1,not acept,furnished,466.9234924316406,3758.072998046875,236.36488342285156,45.0
São Paulo,110.0,3.0,3.0,1.59864342212677,-,acept,not furnished,834.802978515625,4119.7392578125,192.0,49.188148498535156
Rio de Janeiro,70.0,2.0,1.2675693035125732,0.7170509696006775,1,acept,not furnished,843.0,1100.0,84.0,15.0
São Paulo,151.12657165527344,3.007798910140991,5.0,2.189291000366211,-,acept,not furnished,2330.0,3635.0,1644.0,47.0
São Paulo,348.0,3.0,3.0,2.5254507064819336,-,acept,not furnished,31.21303939819336,6000.0,350.0,84.26245880126953
São Paulo,270.0,3.007047414779663,2.946838855743408,3.0,10,acept,furnished,1300.6533203125,5181.32373046875,1792.0,62.26277160644531
Rio de Janeiro,86.0,2.0,1.8310344219207764,0.9443945288658142,2,acept,not furnished,512.623291015625,4471.91552734375,375.0,71.0
São Paulo,165.8934326171875,2.8040149211883545,2.3380775451660156,2.0,-,acept,not furnished,1165.068115234375,5080.90771484375,376.47686767578125,58.096717834472656
Rio de Janeiro,30.0,1.0,1.0,1.0,10,acept,furnished,1455.30859375,1850.0,0.0,24.0
São Paulo,174.35060119628906,3.0,2.8799448013305664,1.7680933475494385,-,acept,furnished,853.916015625,10000.0,418.70501708984375,99.52601623535156
Belo Horizonte,155.2554931640625,3.0,3.0,1.0,1,acept,not furnished,350.0,1600.0,121.28597259521484,22.0
Rio de Janeiro,218.06153869628906,3.1096887588500977,2.820124387741089,1.9632905721664429,2,acept,not furnished,1209.2445068359375,6931.54736328125,729.5659790039062,86.25504302978516
São Paulo,249.62710571289062,3.00819993019104,2.9248721599578857,2.7927896976470947,-,acept,not furnished,1350.8741455078125,6580.81494140625,609.0,96.24978637695312
São Paulo,120.0,3.0,2.0482141971588135,0.0,1,acept,not furnished,250.0,3200.0,223.1191864013672,41.0
São Paulo,195.0,3.0,2.0597548484802246,2.0,-,acept,not furnished,0.0,2990.0,225.52088928222656,45.0
São Paulo,110.0,1.0,1.586734414100647,2.0,-,acept,not furnished,1165.019775390625,3902.1650390625,275.79071044921875,52.220947265625
São Paulo,210.0,3.0,2.8778111934661865,2.209280252456665,-,acept,not furnished,1486.6051025390625,6307.443359375,253.9034881591797,89.0
São Paulo,222.8794708251953,3.029081106185913,2.9113051891326904,2.1524763107299805,-,acept,not furnished,990.9962768554688,7263.4501953125,616.0601806640625,103.0
Rio de Janeiro,42.0,2.0,0.8851186633110046,1.0,4,acept,not furnished,2035.84375,690.0,117.03923034667969,10.0
Belo Horizonte,178.40585327148438,2.5357258319854736,1.936277151107788,0.0,-,acept,not furnished,0.0,3400.0,367.0,58.46597671508789
São Paulo,169.03994750976562,2.7065587043762207,2.6691274642944336,1.9973375797271729,9,acept,not furnished,1691.040771484375,6442.5791015625,628.9047241210938,77.03114318847656
São Paulo,86.35324096679688,1.9104559421539307,1.534403681755066,0.78724205493927,1,acept,not furnished,697.6360473632812,1400.0,183.64755249023438,18.0
Belo Horizonte,28.0,1.0,1.0195438861846924,1.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
Rio de Janeiro,90.0,3.0,1.8348156213760376,0.3288877606391907,2,not acept,not furnished,358.3940734863281,3192.35693359375,151.91172790527344,49.0
São Paulo,90.0,2.0,1.4716204404830933,1.002291202545166,1,acept,not furnished,622.0,3051.72998046875,212.0,28.0
São Paulo,200.0,2.0,1.0,1.541785478591919,-,acept,not furnished,760.4691772460938,3695.331787109375,210.1710662841797,43.48138427734375
Porto Alegre,240.0,3.0,4.0,1.8051841259002686,2,acept,not furnished,689.2162475585938,6000.0,417.7334899902344,107.0
Porto Alegre,55.0,2.0,1.0,0.0,19,acept,not furnished,1602.93701171875,1111.739990234375,84.0,18.0
Belo Horizonte,136.55186462402344,2.7365012168884277,2.0,1.7625290155410767,1,acept,not furnished,630.0,4200.0,150.0,59.86684036254883
São Paulo,127.3958969116211,2.2864990234375,1.6476609706878662,1.254209041595459,-,acept,not furnished,1142.917236328125,3226.5205078125,222.92845153808594,25.0
São Paulo,185.61595153808594,3.0269103050231934,2.8137481212615967,2.166666269302368,13,acept,furnished,1572.61669921875,7689.703125,711.0130615234375,84.01448822021484
São Paulo,280.0,3.150015115737915,2.9458162784576416,2.053349733352661,-,acept,furnished,1489.7003173828125,8000.0,482.1026611328125,100.67145538330078
Rio de Janeiro,71.78841400146484,1.6860294342041016,1.3699572086334229,0.12955760955810547,8,acept,not furnished,574.0,1400.0,66.0,19.0
Belo Horizonte,29.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,8.0,15.0
São Paulo,48.0,1.0,1.0,1.0,15,acept,furnished,487.0,2629.547119140625,61.560855865478516,39.0
São Paulo,170.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2300.0,102.6299819946289,35.0
São Paulo,45.0,1.0,1.0,1.0,3,not acept,furnished,300.0,3000.0,0.0,39.25442123413086
Belo Horizonte,316.5059814453125,4.0,6.0,2.644932746887207,-,acept,not furnished,1424.8856201171875,7150.30224609375,608.0,75.08374786376953
