cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,163.9073486328125,3.0839383602142334,10.0,3.3967018127441406,-,acept,not furnished,1327.078125,5182.04541015625,759.45947265625,68.25285339355469
São Paulo,98.0,1.9045623540878296,1.0,0.0,-,not acept,furnished,560.4680786132812,1500.0,58.0,25.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,1.0,1000.0,6.0,16.0
São Paulo,66.73861694335938,1.0,1.0,0.5966602563858032,3,acept,not furnished,185.0,1300.0,94.46094512939453,14.70153522491455
São Paulo,70.0,2.3013839721679688,1.4484602212905884,0.0,4,acept,not furnished,836.0265502929688,2233.179443359375,168.62551879882812,34.12729263305664
Porto Alegre,55.0,1.6886000633239746,1.0,1.0,1,not acept,furnished,375.958740234375,3200.0,30.0,47.0
São Paulo,128.9149932861328,2.545612335205078,2.2963674068450928,2.2246689796447754,-,acept,furnished,1205.6087646484375,2500.0,434.0,54.24314880371094
Porto Alegre,46.0,1.0,1.0,1.0,1,acept,furnished,270.0,750.0,-7.370145320892334,11.0
São Paulo,196.4315643310547,4.0,2.287494659423828,1.9382171630859375,-,acept,furnished,800.0,4445.0,352.0,79.0
São Paulo,139.1633758544922,2.6854476928710938,2.4706997871398926,1.3632184267044067,2,acept,not furnished,1100.0,4000.0,276.63787841796875,59.03541564941406
São Paulo,121.20430755615234,3.0,2.207418441772461,1.5412204265594482,-,acept,not furnished,927.1525268554688,2000.0,278.0645751953125,45.139556884765625
Campinas,68.0,1.0,1.0,0.67826908826828,10,not acept,furnished,600.0,1000.0,75.9771957397461,13.0
São Paulo,95.9598388671875,3.0,1.0,1.0,-,not acept,not furnished,682.7675170898438,2980.232666015625,166.8922576904297,47.498512268066406
Rio de Janeiro,90.0,2.0,3.0,1.1330171823501587,2,acept,not furnished,584.555419921875,2681.745849609375,60.0,28.526695251464844
São Paulo,147.2779083251953,2.9813990592956543,2.0,2.014145851135254,-,acept,not furnished,1145.6583251953125,5172.61572265625,527.05810546875,70.72054290771484
São Paulo,212.4825897216797,3.0363097190856934,2.808774471282959,1.7950186729431152,-,acept,not furnished,690.9856567382812,10000.0,553.2206420898438,98.08195495605469
São Paulo,175.76370239257812,2.9603445529937744,2.6285476684570312,1.8505754470825195,-,acept,furnished,1900.0,7000.0,466.0,91.0
Campinas,73.7365493774414,1.9518095254898071,1.466842770576477,1.0,1,acept,not furnished,550.70703125,510.0,143.41085815429688,7.0
Rio de Janeiro,165.0,2.026254892349243,1.6375125646591187,1.0137578248977661,2,acept,furnished,0.0,2500.0,11.0,33.0
São Paulo,51.89171600341797,1.7669267654418945,1.4853895902633667,0.42625683546066284,3,not acept,not furnished,270.0,1400.0,417.0,18.0
Porto Alegre,55.0,1.878521203994751,1.0,1.0,3,acept,not furnished,340.0,1741.9322509765625,50.0,14.0
Belo Horizonte,46.1564826965332,1.6316548585891724,2.0,1.0,1,not acept,not furnished,580.0,1809.0,67.57905578613281,9.0
Rio de Janeiro,71.0,2.0,1.0,1.0,2,acept,furnished,950.0,3140.0,146.36183166503906,41.0
Porto Alegre,200.0,3.087984800338745,2.4789366722106934,2.0349855422973633,-,acept,not furnished,1.0,3535.464599609375,175.0,61.92515182495117
São Paulo,47.0,1.1610978841781616,1.0,0.0,1,acept,not furnished,490.0,1675.2071533203125,26.0,16.0
São Paulo,78.0,2.367279529571533,1.936661958694458,2.0,8,acept,furnished,1174.233154296875,4134.408203125,317.0,48.1954460144043
São Paulo,84.31263732910156,1.754274845123291,1.3183139562606812,0.9597429633140564,9,acept,not furnished,0.0,1750.0,0.0,26.0
Belo Horizonte,44.0,2.2165307998657227,1.0,1.0,11,acept,not furnished,520.0,2607.150390625,225.0,47.0
São Paulo,86.53865814208984,2.0,1.2557488679885864,1.0,7,acept,not furnished,1609.9625244140625,1500.0,40.0,18.706762313842773
Belo Horizonte,70.0,3.0,1.9592458009719849,2.0,2,acept,not furnished,411.6822509765625,1951.7821044921875,79.52076721191406,21.0
São Paulo,150.0,3.0154995918273926,3.0,1.4046800136566162,2,acept,not furnished,1650.0,4000.0,142.0,35.60659408569336
São Paulo,60.0,2.1330621242523193,1.0,0.7945888638496399,1,not acept,furnished,1400.0,2000.0,192.0,29.028669357299805
São Paulo,200.0,3.0,4.0,4.0,10,acept,not furnished,2900.0,5500.0,1021.0,74.0
São Paulo,250.0,3.556828737258911,3.4290544986724854,2.5161709785461426,-,acept,not furnished,1261.1273193359375,6274.19287109375,622.1199340820312,94.27247619628906
São Paulo,187.16241455078125,3.338099241256714,2.99289608001709,3.0,-,acept,not furnished,1671.045166015625,5777.75048828125,565.0,82.63255310058594
Belo Horizonte,40.0,1.0,1.0,1.0,2,acept,not furnished,210.0,1180.0,20.0,7.571777820587158
São Paulo,195.04405212402344,3.1721904277801514,2.9871668815612793,2.347724676132202,-,acept,not furnished,1114.5177001953125,5474.69482421875,557.1646728515625,82.4100570678711
Belo Horizonte,104.0,1.9604651927947998,1.3215466737747192,0.0,3,acept,not furnished,600.0,650.0,69.0,26.075550079345703
São Paulo,85.31348419189453,3.0,1.0,0.0,3,not acept,not furnished,794.8152465820312,4500.0,83.38859558105469,39.00898742675781
Belo Horizonte,125.0,3.0,2.0,0.0,7,acept,not furnished,677.7754516601562,2369.12255859375,125.39685821533203,33.91294479370117
São Paulo,33.0,2.0,0.9086713790893555,0.5476250648498535,6,acept,furnished,300.0,1900.0,0.0,26.56094741821289
Rio de Janeiro,132.9915008544922,3.0,1.983986258506775,1.0,10,acept,furnished,1321.093994140625,3500.0,192.0,46.0
São Paulo,64.09030151367188,1.0,1.0,0.8417432308197021,12,acept,furnished,870.0,2600.0,0.0,33.0
São Paulo,52.820030212402344,1.877826452255249,1.0,0.8069180846214294,12,acept,not furnished,586.0,2000.0,63.0,22.57167625427246
São Paulo,61.0,2.0,1.8247065544128418,2.0,-,not acept,not furnished,817.3687744140625,3097.05419921875,270.0,41.032928466796875
São Paulo,107.31818389892578,2.596470594406128,2.0,1.0,8,acept,not furnished,994.1965942382812,3789.32080078125,278.7242431640625,49.72685241699219
Porto Alegre,52.0,2.0,1.0,1.0,-,acept,not furnished,350.0,950.0,84.0,6.77187967300415
São Paulo,39.0,1.0,1.0,0.0,3,acept,furnished,624.2636108398438,2117.130126953125,0.0,22.0
Porto Alegre,126.0,2.263554573059082,1.0,1.0,4,acept,not furnished,540.2083129882812,2200.0,125.0,23.740827560424805
São Paulo,305.0,2.0,3.0,0.0,-,acept,not furnished,3500.0,5000.0,580.0764770507812,53.71812438964844
São Paulo,59.09222412109375,2.0,1.3067346811294556,0.9232841730117798,3,acept,not furnished,931.0,2669.651123046875,0.0,24.32161521911621
Belo Horizonte,85.0,2.437427043914795,1.7321048974990845,1.0,4,acept,not furnished,627.902587890625,1700.0,100.0,22.0
Porto Alegre,74.0,3.0,2.0,2.0,13,acept,furnished,833.9500732421875,2975.93994140625,58.0,34.0
São Paulo,121.98939514160156,2.6960291862487793,2.151099681854248,1.3751107454299927,-,acept,not furnished,686.599853515625,2300.0,172.0,42.51336669921875
São Paulo,100.01553344726562,3.0,2.0,1.5160340070724487,6,acept,not furnished,968.5265502929688,2776.10302734375,336.87603759765625,41.99466323852539
São Paulo,108.0,2.3742802143096924,1.0,3.0,-,acept,not furnished,1150.298583984375,5000.0,385.7023010253906,54.598087310791016
São Paulo,173.53713989257812,2.9799394607543945,2.935248613357544,2.246488094329834,-,acept,not furnished,1291.54638671875,5962.41064453125,553.7557373046875,81.65912628173828
São Paulo,133.63214111328125,3.0,2.0634796619415283,1.648949146270752,1,acept,not furnished,2500.0,2700.0,437.2515869140625,42.94979476928711
São Paulo,142.0,3.0,2.0,1.2577718496322632,1,acept,furnished,1732.0,2868.0,247.0,37.0
Belo Horizonte,39.928897857666016,1.0,1.0,1.0,5,acept,furnished,240.0,1100.0,16.0,17.0
São Paulo,76.0,2.261970281600952,1.9889519214630127,2.0,10,acept,not furnished,1266.475830078125,2500.0,250.63134765625,32.0
São Paulo,53.49930953979492,1.0,1.0,0.0,13,acept,not furnished,760.0,2260.0,113.23680877685547,29.0
São Paulo,214.14540100097656,3.45894455909729,5.0,2.7025420665740967,-,acept,not furnished,0.0,6488.9560546875,512.4637451171875,85.1273193359375
São Paulo,195.04405212402344,3.1721904277801514,2.9871668815612793,2.347724676132202,-,acept,not furnished,1114.5177001953125,5474.69482421875,557.1646728515625,82.4100570678711
Rio de Janeiro,181.40048217773438,3.1414284706115723,2.6529541015625,1.8409439325332642,-,acept,not furnished,1158.3675537109375,5675.95263671875,587.1618041992188,79.1568832397461
São Paulo,139.35629272460938,2.5153656005859375,2.384456157684326,1.7453376054763794,1,acept,furnished,1800.0,7500.0,457.6900634765625,96.0
Rio de Janeiro,15.0,1.0,1.0,-0.1922469139099121,-,acept,not furnished,237.57522583007812,700.0,0.0,10.0
São Paulo,130.0,3.0,2.68506121635437,2.0,-,acept,not furnished,985.751708984375,6500.0,297.2472229003906,80.56926727294922
São Paulo,90.0,3.0,2.0,1.1721270084381104,2,acept,not furnished,693.124755859375,2115.195068359375,225.0,22.0
Campinas,68.0,3.0,2.0,2.0,9,acept,furnished,550.0,2700.0,76.0,19.985218048095703
São Paulo,173.53713989257812,2.9799394607543945,2.935248613357544,2.246488094329834,-,acept,not furnished,1291.54638671875,5962.41064453125,553.7557373046875,81.65912628173828
São Paulo,98.4642105102539,2.2115325927734375,2.235901355743408,2.0,1,acept,furnished,1200.0,3560.0,282.5188903808594,59.29767990112305
São Paulo,66.32103729248047,2.0,1.115014910697937,0.0,-,not acept,not furnished,233.92645263671875,1500.0,1.9127373695373535,19.735206604003906
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,140.0,2.0,1.8905673027038574,2.0,-,acept,not furnished,0.0,5000.0,204.7033233642578,46.2042121887207
São Paulo,45.0,2.0,1.0,1.0,2,acept,not furnished,176.0,1079.3902587890625,64.0,17.0
São Paulo,171.92636108398438,3.0,4.0,1.929348349571228,-,acept,not furnished,936.845458984375,5007.25390625,450.89617919921875,72.51382446289062
São Paulo,181.8695526123047,3.162217140197754,3.0,1.6255606412887573,-,acept,not furnished,1275.823486328125,5134.19140625,650.0,68.80924224853516
São Paulo,80.0,2.0,1.0,0.6212453842163086,3,not acept,not furnished,500.0498046875,1360.0,9.0,20.08194923400879
São Paulo,22.0,1.0,1.3079612255096436,1.0,1,acept,furnished,587.0,4500.0,114.44729614257812,42.48451232910156
Belo Horizonte,169.54638671875,4.0,2.6950697898864746,3.0,-,acept,not furnished,940.320068359375,2167.0,279.0272216796875,65.35202026367188
São Paulo,111.06132507324219,2.4739229679107666,2.1438164710998535,1.328789234161377,6,acept,not furnished,1113.965576171875,4069.869384765625,334.6477966308594,41.0
Porto Alegre,96.7171401977539,3.0,2.0,1.0,1,acept,not furnished,585.7572021484375,1620.0,0.0,24.0
São Paulo,70.0,2.0,1.684540033340454,0.9650861620903015,1,acept,furnished,950.0,3800.0,186.56002807617188,49.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,34.0,10.18331241607666
Porto Alegre,98.0,3.0,1.0,0.0,1,acept,not furnished,400.0,1822.14501953125,84.0,16.0
Belo Horizonte,136.0,2.786344051361084,3.0,2.0,6,acept,not furnished,230.0,2700.0,179.04544067382812,33.644813537597656
São Paulo,99.94928741455078,2.4871344566345215,2.0,2.0,-,acept,not furnished,521.2484741210938,2465.0,180.25161743164062,38.0
Porto Alegre,76.88534545898438,2.0,1.0,1.0,1,acept,not furnished,300.0,1000.0,50.0,15.0
Porto Alegre,78.1549301147461,1.0,1.0,1.0,2,acept,not furnished,300.0,1000.0,50.0,15.0
Rio de Janeiro,190.0,3.0,2.0,0.8638952374458313,-,acept,furnished,812.2455444335938,5100.0,351.6224670410156,66.0
São Paulo,130.0,2.9899091720581055,2.19673228263855,1.9200202226638794,8,acept,furnished,1134.0814208984375,6500.0,354.5528869628906,77.15938568115234
São Paulo,54.0,1.8556358814239502,1.0,0.9838466048240662,1,acept,not furnished,805.5914306640625,1932.0,228.52227783203125,8.0
São Paulo,200.0,3.2424654960632324,3.2929465770721436,1.9062092304229736,-,acept,furnished,1298.6517333984375,8615.31640625,619.7047729492188,153.0
São Paulo,132.7474822998047,3.0,3.0,2.0,-,acept,furnished,2100.0,5053.1640625,499.0,51.69841766357422
São Paulo,205.0,3.0,2.9657981395721436,4.0,-,acept,not furnished,1155.10888671875,4764.57861328125,424.1482238769531,77.0
São Paulo,153.62435913085938,3.0,2.574416160583496,2.0,-,not acept,not furnished,322.3455505371094,5880.0400390625,170.12362670898438,157.0
São Paulo,250.0,3.262993574142456,3.1821956634521484,2.375603199005127,-,acept,not furnished,1310.821044921875,5914.765625,599.4337768554688,85.44267272949219
São Paulo,56.458038330078125,2.0,1.2673673629760742,1.0,-,acept,not furnished,632.9931030273438,1723.4210205078125,0.0,14.0
São Paulo,66.0,1.9067550897598267,2.0,1.0,1,acept,furnished,750.0,2980.0,168.34205627441406,38.0
São Paulo,206.365234375,3.030869483947754,3.204514265060425,2.3008923530578613,-,acept,furnished,993.9990844726562,7535.26904296875,573.3509521484375,121.0
Porto Alegre,59.11679458618164,1.0,1.0,0.0,4,acept,furnished,648.5182495117188,1300.0,28.008012771606445,21.799863815307617
Rio de Janeiro,90.0,2.0819709300994873,1.0,0.956707775592804,3,acept,not furnished,940.0,2696.91455078125,295.5533142089844,27.563396453857422
São Paulo,67.0,2.0,2.0,1.0,-,acept,not furnished,533.5713500976562,2467.388427734375,155.07061767578125,28.308460235595703
São Paulo,61.16674041748047,2.072667360305786,1.4205409288406372,1.0,8,not acept,not furnished,519.501220703125,900.0,112.94737243652344,19.197357177734375
São Paulo,56.77994155883789,2.041227340698242,2.0,1.2164075374603271,14,acept,not furnished,547.4501953125,1550.0,100.0,23.806255340576172
São Paulo,80.5069808959961,3.0,1.0,0.9197750091552734,3,acept,not furnished,589.9207763671875,2506.895263671875,0.0,53.0
Rio de Janeiro,18.0,1.5026719570159912,1.0813778638839722,0.23383718729019165,2,acept,not furnished,540.0,880.0,101.0,12.0
São Paulo,120.0,2.7763428688049316,3.0,1.525577425956726,-,acept,not furnished,0.0,4380.2255859375,0.0,59.4000129699707
Campinas,50.0,1.0,1.0,0.0,2,not acept,not furnished,298.0,850.0,15.0,12.220295906066895
São Paulo,145.35150146484375,2.6836750507354736,2.6551923751831055,2.011333465576172,-,acept,furnished,1145.91015625,5744.80078125,488.3551940917969,75.77082824707031
São Paulo,75.20079803466797,2.021969795227051,1.7170222997665405,1.1183778047561646,4,acept,not furnished,1449.0,3070.0,229.8840789794922,54.6510009765625
Belo Horizonte,107.23307800292969,2.4971976280212402,1.633307695388794,1.0,2,acept,furnished,300.0,2850.0,124.60041809082031,38.0
São Paulo,80.0,1.9000552892684937,1.0,1.0488908290863037,-,acept,not furnished,0.0,2200.0,141.13253784179688,34.0
São Paulo,145.79319763183594,3.0,2.8742220401763916,1.7365316152572632,-,acept,furnished,1259.8115234375,7000.0,292.0,82.54425048828125
São Paulo,62.0,2.0,1.0,0.0,-,acept,not furnished,50.0,1390.5076904296875,0.0,20.0
São Paulo,153.1145477294922,3.0,2.6946492195129395,3.0,5,acept,not furnished,1327.693359375,4392.0244140625,362.64959716796875,67.34429168701172
São Paulo,200.0,3.4771032333374023,3.0746755599975586,1.6808885335922241,-,acept,not furnished,3162.0,5908.689453125,876.0,69.36328125
Porto Alegre,141.7439422607422,3.0,2.0,3.0,2,acept,furnished,0.0,3254.9697265625,129.92225646972656,75.0
Porto Alegre,300.0,3.589979410171509,2.947615623474121,1.7223254442214966,-,acept,not furnished,597.4749145507812,6347.36767578125,448.7733154296875,91.0
São Paulo,360.0,6.0,3.2888970375061035,2.6910548210144043,-,acept,not furnished,292.1423645019531,4578.17626953125,688.0,85.748291015625
São Paulo,55.0,2.209054708480835,2.0,0.0,-,acept,not furnished,457.2998046875,2000.0,118.66107940673828,26.0
São Paulo,400.0,3.6051595211029053,3.350151300430298,2.4238462448120117,-,acept,not furnished,1403.9049072265625,5955.8916015625,612.143798828125,95.58261108398438
Belo Horizonte,19.0,1.0,1.0,0.18770617246627808,-,not acept,not furnished,0.0,1200.0,41.0,18.528709411621094
São Paulo,193.22625732421875,3.2627646923065186,7.0,2.948150634765625,-,acept,not furnished,965.9243774414062,5216.26806640625,618.197021484375,71.39154815673828
São Paulo,172.94180297851562,3.3189444541931152,4.0,1.9769339561462402,4,acept,not furnished,1118.845458984375,5071.212890625,553.393798828125,65.8680648803711
Campinas,35.0,1.1514577865600586,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
Rio de Janeiro,110.0,3.0,1.6332637071609497,0.0,2,acept,not furnished,1100.0,1800.0,131.0,23.86058807373047
São Paulo,136.95716857910156,2.709737777709961,2.74210786819458,2.0,17,acept,not furnished,1594.7095947265625,5283.259765625,500.0,60.9730339050293
São Paulo,273.0,2.994011402130127,2.54288911819458,2.039334297180176,3,acept,not furnished,2695.0,5392.92041015625,501.3182678222656,68.754150390625
São Paulo,233.02891540527344,4.0,5.0,2.848072052001953,-,acept,not furnished,563.9791870117188,8000.0,587.8908081054688,121.0
Porto Alegre,67.0,2.0,2.0,0.7865443229675293,2,acept,not furnished,439.20074462890625,1240.0,55.0,19.0
São Paulo,72.12835693359375,1.0,1.0,1.0,1,acept,furnished,2000.0,4166.6796875,334.0,46.13276290893555
São Paulo,19.0,1.0,1.0026198625564575,0.06524193286895752,-,acept,not furnished,317.1277770996094,1288.92822265625,0.0,16.0
Rio de Janeiro,81.75193786621094,2.144338846206665,2.0,0.9705342054367065,13,acept,not furnished,1300.0,2780.75341796875,230.0,27.0
São Paulo,170.71315002441406,3.270921230316162,2.5715975761413574,1.8698023557662964,20,acept,not furnished,1900.0,5190.15380859375,503.2613525390625,75.1466293334961
São Paulo,75.0,2.0,1.0,1.0,14,not acept,furnished,597.6640625,2915.14599609375,196.0,22.878612518310547
Rio de Janeiro,115.39351654052734,3.0,2.0,1.0,2,acept,not furnished,1200.0,2549.1484375,317.0,38.0
Belo Horizonte,100.0,3.0,2.0,2.0,3,acept,not furnished,400.0,2300.0,206.6147003173828,28.774507522583008
São Paulo,85.17804718017578,2.0,1.3891122341156006,1.0,-,acept,not furnished,184.0,4400.0,87.35306549072266,56.0
São Paulo,70.0,2.0,2.0,1.0,2,acept,not furnished,1100.0,2523.476806640625,110.33690643310547,24.491756439208984
São Paulo,81.57901763916016,2.234327793121338,1.9086964130401611,2.0,1,not acept,not furnished,400.0,2500.0,97.97676849365234,37.815731048583984
São Paulo,215.0,3.0,4.0,2.0,-,acept,furnished,1253.28515625,5000.0,489.1669006347656,66.78799438476562
Campinas,75.0,2.612720251083374,1.719481348991394,1.769999384880066,3,acept,not furnished,775.3072509765625,2815.442138671875,67.0,31.355722427368164
São Paulo,35.0,1.0,0.9229497313499451,0.6043140292167664,1,not acept,not furnished,250.0,2078.504150390625,0.0,23.6531982421875
São Paulo,191.79981994628906,2.8550162315368652,3.1045327186584473,4.0,-,acept,not furnished,3830.0,5496.33349609375,667.2738647460938,69.32472229003906
Belo Horizonte,129.4799346923828,4.0,2.3201048374176025,1.3839917182922363,1,acept,not furnished,774.3670654296875,1950.0,256.4281005859375,29.0
São Paulo,72.54713439941406,2.0,2.0,0.8054351210594177,2,acept,not furnished,684.0,1800.0,84.0,24.0
São Paulo,23.0,1.3257931470870972,1.2403587102890015,0.3707945942878723,25,acept,not furnished,399.0,2150.0,0.0,35.27602767944336
São Paulo,128.05551147460938,2.590193271636963,2.2652411460876465,2.0,-,acept,not furnished,1212.2576904296875,4528.3251953125,180.0,58.64326858520508
São Paulo,73.0,2.380528688430786,1.5625063180923462,0.5843220949172974,16,acept,not furnished,587.8753662109375,2160.0,105.0,28.0
Porto Alegre,36.85871505737305,1.0,1.0,0.0,1,not acept,not furnished,240.0,1702.5579833984375,22.0,11.0
Campinas,56.0,2.0,1.0,0.527280867099762,2,acept,not furnished,420.0,1050.0,24.0,14.0
São Paulo,96.0,2.0,1.4437390565872192,1.213761806488037,-,acept,not furnished,817.1497192382812,2603.019775390625,80.0,31.60885238647461
São Paulo,153.15963745117188,3.0,2.0,1.7930094003677368,-,acept,not furnished,0.0,5900.0,331.8026428222656,80.60535430908203
São Paulo,47.986087799072266,2.0,1.0,1.0,24,acept,furnished,743.9213256835938,3500.0,34.255558013916016,45.0
São Paulo,96.5844497680664,3.0,2.0,1.0,-,acept,furnished,2000.0,8700.0,650.0,79.91791534423828
São Paulo,80.02202606201172,1.6130435466766357,1.0,1.0,10,acept,furnished,1400.0,2800.0,207.61456298828125,36.0
São Paulo,109.24604034423828,3.0,2.0241334438323975,1.0,2,acept,not furnished,826.0,1840.8203125,140.18536376953125,30.0
São Paulo,45.0,1.1590814590454102,1.0,0.0,2,acept,not furnished,74.0,1040.0,42.0,6.647642612457275
Rio de Janeiro,70.42938232421875,2.269702434539795,1.4609313011169434,0.0,2,acept,furnished,450.0,2460.243408203125,114.0,31.0
São Paulo,95.0,3.0,1.9661486148834229,1.0,-,acept,furnished,1434.0,3368.478759765625,230.0,48.958709716796875
São Paulo,60.0,2.0,1.6536824703216553,1.0,-,acept,furnished,786.416259765625,6000.0,200.0,77.0
Campinas,109.41771697998047,2.5572288036346436,2.0,1.8669707775115967,-,acept,not furnished,550.9891357421875,2800.0,236.28961181640625,36.0
São Paulo,195.1520233154297,3.1472792625427246,4.0,3.0,-,acept,furnished,1235.087890625,5349.06103515625,662.9115600585938,64.0
São Paulo,208.546875,3.1306991577148438,4.0,3.0,-,acept,furnished,1134.2205810546875,7393.60205078125,574.42236328125,118.0
São Paulo,66.35530853271484,2.0,1.0,1.0,-,acept,not furnished,284.0,1100.0,0.0,13.566542625427246
São Paulo,108.0,2.3359599113464355,1.0,0.0,1,acept,not furnished,450.0,2125.0,137.078125,32.564422607421875
São Paulo,89.66925811767578,2.4817748069763184,2.094954252243042,2.0,2,not acept,not furnished,450.0,2966.190673828125,94.35545349121094,28.0
Belo Horizonte,161.3697967529297,4.0,3.0,2.0,-,acept,not furnished,635.822509765625,3564.115478515625,172.54534912109375,54.0
Belo Horizonte,30.0,1.0,1.1464195251464844,0.22316783666610718,3,not acept,not furnished,450.9815368652344,750.0,57.0,10.0
São Paulo,50.0,2.264094114303589,1.638761043548584,1.6092352867126465,-,acept,not furnished,903.5430908203125,3007.81201171875,63.0,43.53563690185547
São Paulo,16.0,1.02045738697052,1.0,0.0,-,not acept,not furnished,148.64007568359375,850.0,38.97566604614258,15.417071342468262
Porto Alegre,110.0,2.0,1.373510718345642,0.0,1,acept,not furnished,260.0,2074.34033203125,92.0,31.0
São Paulo,198.6199188232422,3.238626480102539,2.9148612022399902,2.277324914932251,-,acept,not furnished,0.0,5643.89453125,492.2008361816406,80.31597137451172
São Paulo,125.0,2.795137643814087,2.0312631130218506,1.7122900485992432,4,acept,not furnished,791.2423706054688,2700.0,346.9537048339844,40.45995330810547
Campinas,46.0,1.6811007261276245,1.0,1.0,3,acept,not furnished,250.0,970.0,42.0,9.433306694030762
São Paulo,55.0,1.6590505838394165,2.0,1.0,1,acept,not furnished,480.0,2418.1279296875,9.0,26.0
São Paulo,82.0,2.3141465187072754,1.3819547891616821,0.7302939891815186,8,acept,not furnished,903.0,1500.0,197.47413635253906,26.193023681640625
São Paulo,42.0,1.0,1.0,0.0,2,acept,furnished,682.0,1800.0,56.0,16.722187042236328
Belo Horizonte,285.0,3.1593594551086426,2.2643027305603027,1.779469609260559,-,acept,not furnished,1000.0,4995.48681640625,373.5765380859375,80.0
São Paulo,59.86023712158203,2.101802349090576,1.4802629947662354,0.9135866761207581,6,acept,not furnished,1001.2404174804688,1350.0,268.013671875,18.0
São Paulo,215.8592987060547,4.0,2.938689708709717,2.1715197563171387,-,acept,not furnished,0.0,4931.197265625,531.106689453125,66.0
São Paulo,170.40289306640625,3.37058687210083,8.0,2.6545214653015137,-,acept,not furnished,1423.291748046875,5353.6396484375,780.8600463867188,76.43617248535156
São Paulo,30.0,0.8963818550109863,1.0,1.0,-,not acept,furnished,553.2098388671875,3274.01708984375,0.0,59.0
São Paulo,320.0,2.4768948554992676,3.0061728954315186,1.6031839847564697,3,acept,furnished,320.0,8000.0,267.0,121.0
Porto Alegre,80.0,2.0,1.319434642791748,0.0,1,acept,not furnished,171.0,2333.597412109375,50.0,28.0
São Paulo,42.306068420410156,1.0,1.0,0.0,1,not acept,furnished,350.0,1080.0,57.0,15.21631908416748
São Paulo,102.0,2.0,1.8307461738586426,1.225746750831604,-,acept,not furnished,463.09881591796875,3400.0,248.0,52.0
São Paulo,47.0,2.0,1.0,1.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
São Paulo,189.9720916748047,2.917013645172119,3.463709592819214,1.0,-,acept,furnished,1359.941162109375,12000.0,367.0,119.286865234375
Belo Horizonte,178.0,3.0,3.0,1.3112459182739258,2,acept,not furnished,1840.0,7500.0,190.3505859375,71.95931243896484
São Paulo,27.0,1.3416229486465454,0.9949535131454468,0.37265199422836304,-,not acept,not furnished,0.0,1480.0,0.0,25.978620529174805
Belo Horizonte,174.0,4.0,2.4221131801605225,1.0,1,acept,not furnished,1052.35107421875,4271.39453125,278.1310119628906,62.71678161621094
São Paulo,40.0,1.4425828456878662,1.2538137435913086,1.0,5,acept,not furnished,350.0,1780.0,173.84092712402344,23.0
São Paulo,72.84593963623047,2.2765979766845703,2.0,1.2378417253494263,3,acept,not furnished,725.6754760742188,2600.0,223.5957794189453,33.0
Belo Horizonte,252.0,3.0,4.0,1.0,1,acept,not furnished,250.0,2500.0,165.0,34.0
Porto Alegre,85.0,2.0,1.0,0.0,1,acept,not furnished,400.0,870.0,13.729249954223633,15.61474895477295
São Paulo,101.0,2.6571078300476074,2.6095728874206543,1.6476408243179321,-,acept,furnished,1064.389892578125,3951.37255859375,319.0,41.0
Porto Alegre,44.0,1.0,2.0,0.3431953191757202,3,acept,not furnished,140.0,1350.0,100.0,20.0
São Paulo,101.7837905883789,2.073765993118286,2.0,1.4715584516525269,2,acept,not furnished,1618.0,3369.5302734375,399.5939025878906,44.39592742919922
Belo Horizonte,55.0,2.0,1.2736624479293823,1.0,2,acept,not furnished,202.0,1000.0,140.46664428710938,14.0
São Paulo,200.0,3.5613670349121094,3.109302520751953,2.4488325119018555,-,acept,not furnished,1191.5264892578125,6169.5751953125,566.8787841796875,87.46468353271484
São Paulo,155.50950622558594,2.6764726638793945,2.689491033554077,1.680901288986206,-,acept,furnished,4132.0,3800.0,672.94873046875,65.75599670410156
Rio de Janeiro,103.719970703125,3.0,2.0,1.0,2,acept,not furnished,650.8763427734375,2296.83203125,259.6194763183594,38.41786575317383
Belo Horizonte,31.0,1.2947875261306763,1.1584159135818481,0.07893228530883789,22,acept,not furnished,330.0,1330.0,50.19777297973633,17.0
Belo Horizonte,240.0,3.1342215538024902,2.572216033935547,4.0,3,acept,not furnished,2677.0,4651.62841796875,639.566650390625,69.47537231445312
Belo Horizonte,118.0,4.0,2.2305476665496826,1.3024095296859741,2,acept,not furnished,920.0,2500.0,234.6044158935547,47.48140335083008
São Paulo,173.53713989257812,2.9799394607543945,2.935248613357544,2.246488094329834,-,acept,not furnished,1291.54638671875,5962.41064453125,553.7557373046875,81.65912628173828
São Paulo,65.0,3.0,2.0,0.5670114159584045,2,acept,not furnished,526.0,2090.0,21.0,27.0
Rio de Janeiro,129.55596923828125,2.6520683765411377,2.0,1.2516982555389404,3,acept,not furnished,1101.069580078125,5800.0,310.4390563964844,75.0
