cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,102.0,3.0,2.0,1.0,4,acept,furnished,800.0,3200.0,80.0,41.0
São Paulo,500.0,4.26506493281817,5.0,6.0,12,acept,not furnished,3.0,7225.0,1209.0,109.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,79.0,3.0,2.0,2.0,11,acept,not furnished,1200.0,2600.0,314.0,33.0
São Paulo,23.0,1.0,1.0,0.0,26,acept,not furnished,363.76112285618063,2150.0,42.0,28.0
São Paulo,293.36271204339005,3.0,5.0,3.0,12,acept,not furnished,2695.0816315637203,8445.209251966993,1500.0,108.0
Campinas,470.0,4.0,4.0,2.7565216358925917,-,acept,furnished,690.0,3700.0,723.0,56.0
Rio de Janeiro,70.0,2.0,1.0,1.0,15,acept,not furnished,450.0,1300.0,80.0,17.0
São Paulo,450.0,5.0,4.034559382193241,6.0,-,acept,not furnished,0.0,9500.0,1106.548081861899,143.0
São Paulo,73.0,1.0,2.0,2.0,21,acept,furnished,1000.0,3500.0,0.0,45.0
São Paulo,240.61203971618363,4.0,5.0,3.077319196391012,10,not acept,not furnished,2416.33094136233,8000.0,417.0,102.0
São Paulo,302.1503698298651,9.0,4.8138475755990005,4.0,-,acept,not furnished,100.0,10520.598161354652,778.1696105026302,181.0
Belo Horizonte,115.0,2.0,2.0,1.0,2,not acept,not furnished,350.0,1400.0,118.0,19.0
São Paulo,145.64440969199734,3.0,4.0,2.0,8,not acept,not furnished,680.0,4000.0,249.914678371275,51.0
Campinas,120.0,3.371228366370685,3.0,3.6738288472884135,-,acept,not furnished,0.0,4500.0,408.7677156038008,68.0
São Paulo,65.0,2.0,2.0,1.0,1,acept,not furnished,643.0,2300.0,63.0,30.0
São Paulo,39.0,1.0,1.0,1.0,1,acept,furnished,1144.0,2500.0,301.0,32.0
Porto Alegre,70.0,2.0,1.0,0.0,3,acept,not furnished,300.0,1400.0,59.0,21.0
São Paulo,35.0,1.0,1.0,0.0,15,acept,not furnished,376.1097906164957,1500.0,0.0,20.0
São Paulo,95.73882379247435,2.741390924395731,3.0,2.0,6,not acept,not furnished,730.0,1100.0,19.0,14.0
Campinas,50.0,2.0,1.0,1.0,1,acept,not furnished,430.0,680.0,50.0,9.0
São Paulo,217.74429310724963,3.0,5.0,4.0,9,acept,not furnished,1554.0,10850.0,643.0,141.44911188894227
São Paulo,88.31121283155541,2.0,2.0,1.0,-,acept,not furnished,1100.0,4300.0,100.0,55.0
São Paulo,310.0,4.0,3.0,3.0,11,acept,not furnished,3500.0,7984.258848158135,0.0,102.0
São Paulo,33.0,1.0,1.0,0.0,16,acept,not furnished,350.0,1500.0,0.0,20.0
Belo Horizonte,45.0,1.0,1.0,0.0,-,not acept,not furnished,75.0,800.0,50.0,14.0
Campinas,45.0,1.0,1.0,1.0,4,not acept,not furnished,417.0,850.0,140.0,11.0
São Paulo,105.0,2.0,2.2543020290066975,2.0,10,acept,not furnished,870.0,2360.0,155.0,30.0
Belo Horizonte,280.0,4.0,2.0,3.0,3,not acept,not furnished,1800.0,3500.0,471.0,47.0
São Paulo,50.0,1.0,1.0,1.0,6,not acept,furnished,1450.0,2500.0,342.0,32.0
Rio de Janeiro,30.0,1.0,1.0,0.0,2,acept,not furnished,800.0,1250.0,0.0,17.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,550.0,1450.0,0.0,19.0
Porto Alegre,70.0,2.0,1.0,1.0,8,acept,furnished,520.0,1900.0,378.0,28.0
Belo Horizonte,30.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,1500.0,0.0,20.0
São Paulo,191.96516642269785,4.0,4.0,3.0,8,acept,not furnished,2170.0,2400.0,442.0,31.0
Rio de Janeiro,250.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3500.0,349.0,54.0
São Paulo,147.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2100.0,128.0,32.0
Belo Horizonte,159.0,3.0,3.0,3.0,7,acept,furnished,2000.0,7100.0,150.0,95.0
São Paulo,230.0,3.0,3.0,4.0,12,acept,furnished,2300.0,3435.3147675158784,750.0,41.0
Campinas,75.0,3.0,2.0,2.0,5,acept,not furnished,480.0,1450.0,75.0,19.0
Rio de Janeiro,250.0,4.060584508818644,3.0,0.6914588427534134,-,acept,not furnished,0.0,13704.154491824245,380.9099287864812,229.0
São Paulo,297.47963240833576,4.0,4.536991512200587,5.0,8,acept,furnished,1905.1178380626031,14146.89474809441,1639.6103405235865,191.0
São Paulo,129.31706124512806,2.9672963448075897,2.0,4.0,1,acept,not furnished,850.0,2245.058751337315,168.79640735667746,29.0
Porto Alegre,437.9095994204105,4.7032529318986676,5.236060222892509,3.7961210567318484,3,not acept,not furnished,100.0,10500.0,526.6620288674471,154.0
Porto Alegre,55.0,1.4879997549460244,1.0,0.0,3,not acept,not furnished,290.0,1195.0,210.0,18.0
São Paulo,482.0,3.5855243086651902,4.0,4.0,-,acept,not furnished,0.0,9180.0,1250.0,138.0
São Paulo,604.3427130000716,5.0,6.0,4.8186394894082865,3,acept,furnished,3721.0968487244263,15000.0,1435.0,226.0
São Paulo,55.0,2.0,1.0,1.0,6,acept,furnished,752.2571555735216,3000.0,123.0,39.0
Rio de Janeiro,140.0,4.0,2.0,1.0,11,acept,not furnished,2000.0,3500.0,167.0,46.0
Rio de Janeiro,28.0,1.0,1.0,0.0,6,acept,furnished,580.0,1850.0,59.0,24.0
Porto Alegre,103.0,3.0,1.0,3.0,-,acept,furnished,0.0,2200.0,670.0,40.0
São Paulo,53.0,1.918176588718953,1.0,1.0,10,acept,not furnished,500.49536859959375,1270.0,31.0,17.0
São Paulo,300.0,4.037320864489766,5.017207250339481,4.116571702395547,1,acept,not furnished,3000.0,9800.0,1405.0,126.8364747612353
São Paulo,176.32421101150322,3.242833315575792,4.0,3.0,23,acept,furnished,1100.0,7110.0,362.762547312788,91.0
São Paulo,99.0,2.0,1.0,1.0,-,acept,not furnished,0.0,3650.0,122.47700006240252,52.7403700326921
São Paulo,84.0,3.0,2.0,2.0,10,acept,not furnished,950.0,1600.0,258.0,21.058976840403552
São Paulo,161.0,4.0,3.0,3.0,12,acept,not furnished,0.0,3600.0,300.0,46.0
Rio de Janeiro,53.0,2.0,1.0,1.0,5,acept,not furnished,690.0,950.0,12.0,13.0
Rio de Janeiro,16.0,1.0,1.0,0.0,9,acept,furnished,480.0,1390.0,0.0,18.0
São Paulo,36.0,1.0,1.0,1.0,1,acept,not furnished,465.0,3000.0,84.0,39.0
Rio de Janeiro,50.0,1.0,1.0,1.0,1,acept,not furnished,806.0,2300.0,132.0,30.0
Porto Alegre,70.0,3.0,1.0,1.0,-,not acept,not furnished,325.0,1800.0,0.0,27.0
São Paulo,105.0,3.0,2.0,2.0,5,acept,not furnished,1661.0,1000.0,290.0,13.0
São Paulo,30.0,1.0,1.0134333255632035,0.0,7,not acept,not furnished,545.0,1350.0,39.0,18.0
São Paulo,262.6343061563799,4.0,4.0,3.0,3,not acept,not furnished,3500.0,8000.0,1125.0,102.0
Belo Horizonte,50.0,3.0,1.0,1.0,4,acept,not furnished,210.0,1250.0,0.0,17.0
São Paulo,250.0,3.4144157784439364,4.0,3.236291801956008,1,not acept,not furnished,2400.0,7000.0,809.3093945290524,89.0
São Paulo,230.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2460.0,330.0,37.0
São Paulo,157.0,3.0,2.475381706276431,0.0,7,acept,not furnished,1325.0,4500.0,347.0,58.0
Porto Alegre,150.0,3.0,3.0,0.0,2,not acept,furnished,1140.0,4740.0,211.76001536916976,70.0
São Paulo,110.0,3.0,2.0,0.0,1,acept,furnished,478.0,2200.0,6.0,28.0
São Paulo,264.3021806551377,4.0,3.0,3.0,10,acept,furnished,3000.0,13100.0,898.0,175.65690013125365
São Paulo,114.0,2.0,2.0,2.0,15,acept,furnished,1200.0,5109.657011416432,0.0,64.0
Porto Alegre,92.0,2.0,2.0,1.0,8,not acept,furnished,800.0,1900.0,120.0,28.0
São Paulo,75.0,3.0,3.0,0.0,12,acept,not furnished,650.0,2660.0,10.0,34.0
São Paulo,270.0,2.0,2.0,3.0,-,acept,not furnished,1.0,1429.0,0.0,22.0
Campinas,80.0,2.0,2.0,1.0,8,acept,furnished,860.0,2000.0,34.0,26.0
Porto Alegre,145.73202092107883,4.0,2.0,1.0,3,not acept,not furnished,400.0,2142.0,212.0,32.58149143518818
Rio de Janeiro,130.0,3.0,3.0,1.0,2,acept,not furnished,900.0,2500.0,128.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,furnished,0.0,1054.5212465225075,59.0,13.0
São Paulo,60.0,2.0,2.0,1.0,6,acept,not furnished,648.7390847696306,2127.0,23.0,27.0
Porto Alegre,64.0,1.0,1.0,1.0,6,acept,not furnished,400.0,1500.0,400.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,3,acept,furnished,2500.0,8000.0,325.0,104.0
São Paulo,45.0,1.0,1.0,1.0,-,not acept,not furnished,405.0,800.0,0.0,11.0
São Paulo,60.0,2.0,2.0,1.0,22,not acept,furnished,550.0,4000.0,90.88076311196521,51.0
São Paulo,277.0,3.0,2.0,2.1295294383701084,11,acept,not furnished,2332.0,7800.0,601.0,99.0
São Paulo,57.0,1.0,1.0,0.0,6,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,73.0,3.0,2.0,2.0,4,acept,not furnished,650.0,2500.0,236.0,32.0
São Paulo,36.0,1.0,1.0,0.0,9,acept,not furnished,385.0,2150.0,40.0,28.0
Belo Horizonte,88.0,2.0,3.0,2.0,8,not acept,not furnished,300.0,1467.1031530205196,106.18106800739973,20.0
São Paulo,160.13463717946624,4.0,3.0,1.0,3,acept,not furnished,1668.6407972255788,2800.0,514.0,36.0
São Paulo,175.0,3.0,2.0,2.0,9,acept,not furnished,896.0,2400.0,350.0,32.0
São Paulo,400.0,4.0,4.726002537217203,4.0,9,acept,not furnished,2539.0155865566467,9000.0,1125.0,115.0
São Paulo,260.0,3.0,4.0,3.0,-,acept,not furnished,0.0,5000.0,393.0,47.0
Rio de Janeiro,58.59860376920685,2.0,1.0,0.0,3,not acept,not furnished,450.0,1100.0,0.0,15.0
São Paulo,240.14522021509347,3.0,3.0,4.0,-,acept,furnished,1.0,4500.0,0.0,68.0
Rio de Janeiro,65.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
São Paulo,136.0,2.6614432641908494,2.7360348369470144,2.0,8,not acept,furnished,1535.0,8900.0,482.0,113.0
São Paulo,96.0,3.0,3.0,2.0,8,acept,not furnished,866.0,1710.0,90.0,22.0
Belo Horizonte,155.0,4.0,1.0,2.0,4,acept,not furnished,550.0,3350.0,249.0,45.0
São Paulo,384.0,5.0,5.0,4.63246441825876,13,acept,not furnished,3992.058828862807,5688.441315605761,2569.828304563305,72.4530397913751
Rio de Janeiro,144.0,2.959623640612453,2.0,0.0,2,acept,furnished,1575.0,5500.0,530.0,71.0
São Paulo,152.44769186725395,2.557288930633111,3.0,1.8179510831819008,7,not acept,not furnished,1500.0,13800.0,271.134621842708,175.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0,84.0,16.0
Rio de Janeiro,55.0,2.0,1.0,0.0,4,acept,not furnished,833.0,2200.0,99.0,29.0
São Paulo,250.0,3.0,3.0,2.0,-,not acept,furnished,0.0,7000.0,414.56820206940967,106.0
São Paulo,66.0,2.0,1.0,1.0,7,not acept,not furnished,834.0,2140.0,0.0,28.0
São Paulo,360.1910189722442,3.784458308307324,4.0,6.0,9,not acept,not furnished,1700.0,15000.0,1085.0,214.18745723538325
São Paulo,176.0,4.0,5.0,0.0,-,acept,furnished,1350.0,9500.0,792.0,121.0
Rio de Janeiro,88.0,3.0,1.9922115033959416,1.0,6,acept,not furnished,1586.0,3500.0,240.0,46.0
Rio de Janeiro,70.0,2.0,1.0,1.0,9,acept,not furnished,700.0,2600.0,30.0,32.92554057336571
São Paulo,127.0,2.0,2.0,3.0,-,acept,not furnished,0.0,2600.0,133.0,40.0
São Paulo,204.05636839008477,3.480927018132593,5.0,3.0,2,not acept,not furnished,2550.0,10000.0,784.7109616627026,125.88246175349407
São Paulo,60.0,2.0,1.548100162616862,1.0,8,not acept,furnished,500.0,3250.0,156.0,42.0
São Paulo,42.0,1.0,1.0,1.0,7,not acept,furnished,743.0,2800.0,209.0,36.0
Porto Alegre,65.0,2.0,1.0,1.0,2,acept,not furnished,135.0,1400.0,22.0,21.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
Rio de Janeiro,118.0,3.0,2.0,0.0,4,acept,not furnished,1650.0,2550.0,172.0,33.0
São Paulo,98.0,3.0,5.0,1.0,7,acept,not furnished,750.0,5510.0,0.0,70.0
São Paulo,505.0,3.0,5.0,2.480679950252613,12,not acept,not furnished,4318.012083764683,8600.0,2434.0,109.0
Rio de Janeiro,110.0,3.0,1.0,2.0,7,acept,not furnished,1300.0,5000.0,417.0,64.20339844353552
Porto Alegre,75.0,2.0,1.610683659057229,1.0,3,acept,furnished,583.0,2100.0,68.0,31.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
Porto Alegre,93.0,2.0,1.0,0.0,4,acept,not furnished,645.0,800.0,86.0,12.0
São Paulo,230.0,4.0,4.234822229721891,4.0,12,acept,not furnished,2850.0,2979.9137214219527,1088.9574702914472,39.0
Belo Horizonte,300.0,4.0,3.0,3.0,8,acept,not furnished,2059.0,5000.0,566.1683663151236,67.0
Belo Horizonte,95.6770215108039,3.0,2.0,2.0,8,acept,not furnished,230.0,1450.0,140.0,20.0
São Paulo,144.0,4.0,4.0,4.0,3,acept,not furnished,1900.0,4900.0,667.0,63.0
São Paulo,299.0,3.0,3.0,3.0,1,acept,not furnished,2689.0,1942.0,316.0,25.0
São Paulo,239.33094473420215,3.2042206779162314,3.5549105193985944,3.0,5,acept,not furnished,2897.563463546719,13000.0,1088.900808747926,165.95358338573678
Rio de Janeiro,120.0,3.0,2.0,0.0,7,acept,not furnished,1150.0,1450.0,308.0,19.0
São Paulo,135.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2900.0,147.78280083488698,44.0
Rio de Janeiro,39.0,1.0,1.0,0.0,3,acept,not furnished,380.0,980.0,20.0,13.0
São Paulo,211.0,2.0,2.0,2.0,-,acept,not furnished,1.0,4500.0,752.0,68.0
Porto Alegre,160.0,2.0,3.0,2.0,-,acept,furnished,59.85079030926611,5408.620290176764,100.0,93.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,not furnished,662.0,1150.0,120.0,15.0
Campinas,45.0,1.0,1.0,1.0,9,not acept,furnished,492.0,1900.0,83.0,25.0
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2900.0,375.0,44.0
Campinas,136.0,3.5219226502480376,5.0,1.857980065470277,6,acept,furnished,1253.0,3579.0,218.0,46.0
São Paulo,140.0,2.0,2.5867404904750875,2.0,8,acept,furnished,880.0,3990.0,394.0,51.0
São Paulo,380.0,4.0,5.0,4.0,5,acept,furnished,4180.0,4080.0,1509.0,52.0
São Paulo,62.0,2.0,1.0,1.0,13,acept,not furnished,543.0,2200.0,59.0,28.0
São Paulo,35.0,1.0,1.0,1.0,5,not acept,furnished,444.0,3290.0,124.0,42.0
São Paulo,100.0,4.0,3.0,0.0,4,acept,furnished,1060.0,4280.0,175.0,55.0
São Paulo,60.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,30.0,20.0
Rio de Janeiro,95.0,2.0,1.0,0.0,-,acept,not furnished,100.0,2000.0,55.0,29.94328021552973
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,35.0,16.0
Belo Horizonte,255.0,3.0,2.7212494444701845,4.0,-,not acept,not furnished,0.0,2800.0,250.0,46.0
Campinas,180.0,3.0,3.8027434175612536,3.0,7,acept,not furnished,2400.0,7600.0,477.0,97.0
São Paulo,59.0,2.0,1.0,1.0,12,acept,not furnished,480.0,1510.0,0.0,20.0
São Paulo,420.0,4.167440842633421,5.150007658936386,4.595430336580316,3,acept,not furnished,5533.943963163774,11791.092135791461,2936.0,153.0
São Paulo,125.0,3.0,3.0,2.6417929331447483,1,acept,not furnished,2076.0,5000.0,1165.0,64.0
São Paulo,82.25071345481093,2.0,1.0,0.0,1,acept,not furnished,0.0,1800.0,209.0,23.0
Campinas,37.0,1.0,1.0,0.0,4,not acept,furnished,382.0,742.0,0.0,10.0
São Paulo,110.0,3.0,3.0,2.0,18,acept,not furnished,1160.0,2200.0,418.0,28.0
São Paulo,150.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3100.0,267.0,47.0
Rio de Janeiro,31.0,1.0114012030376187,1.0,0.0,5,not acept,not furnished,630.0,1750.0,50.0,23.0
Belo Horizonte,100.0,3.0,2.0,1.0,5,acept,not furnished,730.0,1500.0,120.0,20.0
São Paulo,100.0,2.0,2.0,0.0,1,not acept,not furnished,0.0,1710.0,175.0,22.0
Rio de Janeiro,56.0,2.0,2.0,0.0,1,not acept,furnished,610.0,2500.0,84.0,33.0
Belo Horizonte,75.0,3.0,1.0,1.0,1,not acept,not furnished,160.0,1100.0,80.0,15.0
São Paulo,166.0,2.0,1.0,5.0,-,acept,furnished,0.0,2200.0,200.0,34.0
Porto Alegre,129.0,3.0,3.0,0.0,2,acept,not furnished,1800.0,3799.9287676556155,225.0,56.0
São Paulo,80.0,3.0,1.0,0.0,-,acept,not furnished,0.0,6000.0,0.0,91.0
São Paulo,204.0,3.0197546116971283,2.0,2.0,4,acept,not furnished,3550.0,7000.0,764.0,89.0
São Paulo,303.0,3.0,3.0,4.0,4,acept,furnished,4911.0,9972.873947329075,1557.2406054781916,130.0
São Paulo,221.0,4.0,4.0,4.0,17,not acept,not furnished,3047.3958548807536,12830.0,1483.3104229610967,163.0
Porto Alegre,75.0,3.0,1.0,0.0,3,acept,not furnished,400.0,1080.0,22.0,16.0
Campinas,44.0,1.0,1.0,0.0,4,acept,not furnished,417.0,520.0,23.0,7.0
São Paulo,50.0,2.0,1.0,1.0,8,acept,not furnished,580.0,1100.0,100.0,14.0
São Paulo,95.0,3.0,3.0,2.0,16,not acept,furnished,900.0,3150.0,121.0,40.0
Porto Alegre,75.0,2.0,1.0,0.0,1,acept,furnished,282.0,1020.0,150.0,15.0
São Paulo,48.0,1.0,1.0301938653943217,1.0,6,acept,not furnished,500.0,2200.0,40.28599476236066,28.0
Belo Horizonte,114.0,3.0,2.0,2.0,8,not acept,not furnished,784.0,3500.0,308.0,47.0
Campinas,75.0,2.0,2.0,2.0,6,acept,not furnished,730.0,2000.0,148.0,26.0
São Paulo,220.0,3.322673049539006,3.0,2.0,14,not acept,furnished,1499.0,6300.0,468.0,80.0
São Paulo,100.0,4.0,3.0,2.0,2,acept,not furnished,1027.0,2515.9710977615146,369.0,32.0
Rio de Janeiro,380.0,3.0,4.0,3.0,13,not acept,not furnished,3000.0,15000.0,913.8287700437186,194.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,not acept,furnished,563.1866678662494,1838.945201227814,35.0,24.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1050.0,0.0,18.0
Rio de Janeiro,80.0,2.0,1.0,1.0,5,acept,not furnished,1180.0,2400.0,129.0,31.0
Belo Horizonte,45.0,1.0,1.0,1.0,2,not acept,furnished,300.0,3000.0,0.0,40.0
São Paulo,250.0,3.0,3.0,2.0,4,acept,not furnished,3500.0,6033.144053923152,1084.0,76.9460805430188
São Paulo,44.0,1.0,1.0594173879766888,1.0,6,not acept,not furnished,788.1163786959754,3300.0,149.0,42.0
São Paulo,50.0,2.0,1.4252808902727123,1.0,3,acept,not furnished,700.0,4500.0,125.0,57.36884680080314
São Paulo,156.0,3.0,4.0,2.0,2,acept,not furnished,1800.0,2000.0,0.0,26.0
São Paulo,42.0,1.0,1.0,1.0,2,acept,not furnished,700.0,2326.0,160.0,9.0
São Paulo,570.0,4.0,6.0,4.565535058466459,-,acept,not furnished,0.0,12000.0,817.0,181.0
Campinas,67.0,2.0,1.0,0.875353676082481,-,acept,not furnished,0.0,880.0,41.0,14.0
São Paulo,264.0,4.029020118024949,4.0,6.0,-,acept,not furnished,0.0,6440.0,574.0,97.0
São Paulo,337.5471111023759,3.0,4.0,4.0,-,acept,not furnished,0.0,3100.0,2900.0,47.0
São Paulo,54.0,2.0,2.0,1.0,12,acept,not furnished,954.0,2800.0,192.0,36.0
Rio de Janeiro,400.0,2.4775660433525086,2.0,1.0,7,acept,not furnished,700.0,2300.0,6.0,30.0
Belo Horizonte,420.0,4.0,3.0,8.0,-,acept,not furnished,556.4590213557302,6320.0,0.0,104.0
Belo Horizonte,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,750.0,30.0,10.0
São Paulo,63.02661028108118,2.0,1.0,0.680940320283551,1,acept,not furnished,390.0,2150.0,76.0,28.0
São Paulo,350.0,4.0,4.0,3.830685526832213,-,acept,not furnished,34.76003525490007,10000.0,500.0,153.22309319403192
São Paulo,135.0,3.0,3.0,2.0,14,acept,furnished,946.0,2690.0,361.0,35.0
São Paulo,38.388229451068,1.0,1.0,0.0,1,not acept,not furnished,26.0,1290.0,33.0,17.0
Rio de Janeiro,52.0,1.0,1.0,1.0,3,acept,furnished,584.0,2390.0,117.0,31.0
São Paulo,227.7035423358548,3.0,4.0,2.0,10,acept,not furnished,2900.0,10000.0,584.0,127.0
São Paulo,60.0,1.0,2.0,2.0,6,acept,not furnished,700.0,3000.0,0.0,39.0
Campinas,109.0,3.0,1.0,1.0,11,acept,not furnished,903.0,1150.0,146.0,15.0
São Paulo,200.0,3.0,3.0,1.0,8,acept,not furnished,1687.0,5800.0,365.0,74.0
São Paulo,38.0,1.0,1.0,1.0,13,acept,furnished,300.0,2400.0,0.0,31.0
Porto Alegre,30.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1330.0,0.0,20.0
São Paulo,215.0,3.0,4.0,3.2448284138245316,4,acept,not furnished,3313.0,12000.0,1252.0,153.0
São Paulo,340.0,4.0,6.0,4.191857079574246,6,acept,not furnished,5500.0,4389.374645957771,1646.5876482943304,53.34424806386657
Rio de Janeiro,30.0,1.0,1.0,0.0,4,acept,furnished,400.0,2900.0,100.0,38.0
São Paulo,7153.262439569,4.0,3.874113871109184,8.0,9,acept,not furnished,230344.752074944,3961.4355641851785,5834.0,53.383486960256846
São Paulo,90.0,3.0,2.0,1.0,9,acept,not furnished,1000.0,1800.0,44.0,23.0
São Paulo,213.56270616855647,3.0,4.0,4.0,22,acept,not furnished,1545.0,12000.0,818.0,153.0
Rio de Janeiro,60.0,1.0,1.0,0.3077829631488391,1,acept,not furnished,650.0,2165.0,110.0,28.0
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,400.0,1850.0,167.0,24.0
São Paulo,280.0,3.7129844275565818,3.946747202073573,2.0,-,acept,not furnished,49.7062494600751,3500.0,250.0,53.0
São Paulo,48.0,1.0,1.0,1.0,3,acept,not furnished,660.0,3300.0,110.0,42.0
São Paulo,42.0,1.0,1.0,0.0,6,acept,furnished,345.0,1800.0,0.0,23.0
Campinas,192.34362201149858,3.0,3.0,0.0,-,acept,not furnished,0.0,3050.0,300.0,46.0
Campinas,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1400.0,44.0,22.0
São Paulo,100.0,3.0,2.0,0.0,-,not acept,not furnished,147.52826778935255,12000.0,236.0,171.6776314831486
São Paulo,415.5109602665127,4.0,6.0,4.0,3,acept,not furnished,0.0,15000.0,671.9433261859901,215.39772577082726
São Paulo,253.0,3.0,3.0,4.0,3,acept,not furnished,3172.0,4500.0,1125.0,58.0
Belo Horizonte,60.0,1.0,1.0,0.0,8,acept,not furnished,340.0,950.0,55.0,13.0
São Paulo,210.0,3.0,2.0,3.0,-,acept,not furnished,98.9409428320423,2860.0,0.0,43.0
São Paulo,66.0,2.0,1.459240761329154,1.0,3,acept,not furnished,1141.0,1650.0,103.83304200327952,21.0
São Paulo,190.0,3.003770341467796,3.0,4.0,-,acept,not furnished,1800.0,12500.0,637.924159581049,159.0
São Paulo,17.0,1.0,1.0,0.0,1,not acept,furnished,300.0,2200.0,50.0,28.0
Rio de Janeiro,157.0,3.0,2.0,1.2594379304799732,2,acept,not furnished,2499.0,4500.0,550.0,58.0
Belo Horizonte,40.0,1.0,1.0,2.0,11,acept,not furnished,488.0,1600.0,126.0,22.0
Belo Horizonte,100.0,3.0,2.0,2.0,11,acept,not furnished,978.0,1500.0,169.0,20.0
Campinas,238.0,4.0,5.0,4.0,10,acept,furnished,1800.0,5000.0,421.0,64.0
Belo Horizonte,102.0,3.0,2.0,1.0523811842679018,6,acept,not furnished,1150.0,1100.0,0.0,15.0
Campinas,188.0,2.0,2.341831551151642,8.0,-,acept,not furnished,0.0,2930.0,584.0,45.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
São Paulo,250.0,3.0,3.0,2.0,3,acept,not furnished,1900.0,9239.224846156618,500.0,121.0
Rio de Janeiro,139.0,2.0,2.0,1.0,10,acept,furnished,1000.0,1300.0,234.0,17.0
Porto Alegre,125.0,3.0,2.7608946051294265,2.0,3,acept,furnished,1270.7811084614073,7700.0,292.0,113.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,100.0,19.0
São Paulo,65.0,2.0,2.0,1.0,15,not acept,furnished,1072.0,7500.0,165.0,96.0
Campinas,68.0,3.0,2.0,2.0,9,acept,not furnished,568.0,1500.0,55.0,20.0
São Paulo,85.0,2.0,1.0,0.0,1,acept,not furnished,720.0,3100.0,28.0,40.0
São Paulo,191.41085437434978,2.0,5.0,2.774467844677731,2,not acept,furnished,2447.634370989735,15000.0,937.0,191.0
Rio de Janeiro,94.0,3.0,1.0,1.0,7,acept,furnished,750.0,2600.0,122.0,34.0
Porto Alegre,38.0,1.0,1.0,1.0,9,acept,not furnished,350.0,2500.0,42.0,37.0
Campinas,105.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2000.0,121.0,31.0
Porto Alegre,67.0,1.0,1.0,0.0,2,acept,not furnished,256.91860136428136,950.0,25.0,14.0
São Paulo,104.0,3.0,3.0,2.0,3,not acept,furnished,915.0,9000.0,280.4388506241806,114.43417206403379
São Paulo,50.0,2.0,1.0,1.0,12,acept,not furnished,462.0,1895.565850087831,0.0,25.0
Rio de Janeiro,145.0,3.0,2.1295153199989945,0.0,5,acept,not furnished,1000.0,4500.0,285.0,58.0
São Paulo,154.2565063134436,3.0,2.0,2.0,-,acept,not furnished,0.0,2300.0,209.0,35.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,170.0,4.0,4.079132769460937,3.151138374343698,14,acept,furnished,1927.0,5200.0,613.8770855863672,66.0
São Paulo,30.0,1.0,1.0,1.0,7,not acept,furnished,1959.0,1630.0,227.0,21.0
Belo Horizonte,75.0,3.0,1.0,1.0,4,acept,not furnished,263.0,1073.4481948439534,61.0,15.0
Campinas,75.0,2.0,2.0,1.0,11,acept,not furnished,500.0,1189.0,75.0,16.0
São Paulo,250.0,4.0,4.0,3.7335810187490424,6,acept,not furnished,2360.0,6970.0,1580.0,89.0
São Paulo,120.0,3.0,2.0,0.0,1,acept,not furnished,0.0,2500.0,84.0,38.0
