cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,166.65440566143468,3.3435388584468555,3.422756281236947,7.0,-,acept,furnished,3495.637218582352,2484.063854602325,1722.9330896505332,34.90331136207744
Porto Alegre,38.0,1.0,1.0,0.0,1,acept,not furnished,300.0,850.0,34.0,13.0
São Paulo,373.0,2.8837418602233695,5.0,5.0,7,acept,not furnished,2601.0,15000.0,327.1668009756878,104.424200640231
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,133.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4412.049487946399,255.0,65.0
Belo Horizonte,150.0,4.0,2.0,2.0,1,acept,not furnished,1357.0,3700.0,211.0,50.0
Campinas,80.0,3.0,2.0,1.0,3,acept,not furnished,430.0,1200.0,74.0,16.0
São Paulo,129.0,4.0,2.0,3.0,2,acept,furnished,1100.0,5500.0,520.0,70.0
São Paulo,275.0,3.5382845311353726,5.0,3.589251466990005,-,acept,not furnished,0.0,5078.037593140365,500.0,75.76979308823529
Rio de Janeiro,44.0,1.0,1.0,0.0,4,acept,not furnished,632.0,1700.0,86.0,22.0
Belo Horizonte,60.0,1.0,2.0,1.0,5,acept,not furnished,750.0,1900.0,163.0,26.0
Belo Horizonte,170.0,3.0,4.0,4.0,8,acept,not furnished,1978.0,8000.0,759.0,107.0
São Paulo,40.0,1.0,1.0,2.0,5,acept,not furnished,915.0,1559.0,169.0,20.0
Belo Horizonte,227.83623427638378,4.0,4.0,4.0,4,acept,not furnished,2022.3620435581988,4100.0,963.0,55.0
São Paulo,170.0,4.0,4.0,3.0,11,acept,not furnished,1561.6321637639358,2499.0,870.0,32.097294106478984
São Paulo,200.0,5.0,3.6730320156591834,2.0,1,acept,not furnished,1480.0,9000.0,259.0,115.0
São Paulo,31.0,1.0,1.0054073870379479,0.0,3,not acept,furnished,371.0,1900.0,0.0,25.0
Porto Alegre,135.0,3.0,2.0,1.0,8,acept,not furnished,1300.0,2165.0,209.0,32.0
São Paulo,400.0,3.3720947449438357,3.0,1.0,3,acept,not furnished,3000.0,10658.355428537157,142.0,140.0
Porto Alegre,70.0,2.0,1.1563753002475765,0.0,-,acept,not furnished,320.0,1200.0,65.0,18.0
São Paulo,64.0,1.0,1.1173073115439807,0.0,9,acept,not furnished,500.0,1750.0,0.0,23.0
Rio de Janeiro,73.0,2.0,1.0,1.0,4,acept,not furnished,625.0,1200.0,119.0,16.0
São Paulo,240.0,3.6132527398980367,4.457822226908995,3.9841289628866305,9,acept,not furnished,2856.838289642617,5100.0,1102.0,60.36996970064497
São Paulo,115.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1750.0,134.0,27.0
São Paulo,265.9834873154842,3.0,4.0,2.7916402206698434,-,acept,not furnished,0.0,10073.261716725377,1189.0,151.0
São Paulo,147.0,4.0,2.0,0.0,17,acept,not furnished,1150.0,2800.0,258.0,36.0
Belo Horizonte,58.0,2.0,1.0,1.0,1,acept,not furnished,500.0,750.0,80.0,10.0
Campinas,92.0,3.0,2.0,2.0,8,acept,not furnished,700.0,2000.0,145.0,26.482296301833767
São Paulo,294.2828150164813,4.209716265769665,6.0,4.0,-,acept,not furnished,0.0,8500.0,856.0,128.0
Porto Alegre,60.0,2.0,1.0,0.0,2,acept,not furnished,389.0,850.0,320.0,13.0
São Paulo,240.0,4.0,4.044111668821948,4.0,8,acept,not furnished,3000.0,6000.0,1114.4248146628834,77.0
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,335.0,800.0,43.0,12.0
São Paulo,141.0,3.0,2.0,2.0,11,acept,not furnished,2200.0,6900.0,450.0,88.0
Porto Alegre,43.0,1.0,1.0,1.0,17,not acept,furnished,1050.0,2790.0,120.0,41.0
Porto Alegre,62.0,2.0,1.0,0.0,4,acept,not furnished,282.0,940.0,38.0,14.0
Campinas,50.0,2.0,1.0,1.0,4,not acept,not furnished,250.0,1500.0,35.0,20.0
Porto Alegre,75.0,2.0,1.0,1.0,7,acept,not furnished,350.0,1200.0,34.0,18.0
São Paulo,180.0,3.0,2.0,3.10210031857985,-,acept,not furnished,0.0,5407.295058944362,459.0,82.0
Campinas,33.0,1.0,1.0,0.0,11,not acept,not furnished,290.0,600.0,10.0,8.0
São Paulo,580.0,3.394251195917719,3.273251906782644,5.0351728319469915,-,acept,not furnished,-2293.472821554835,8119.329204536941,2800.0,132.2502871548861
São Paulo,136.0,3.0,2.9032116566391672,2.0,1,not acept,not furnished,1680.0,3200.0,525.0,41.0
São Paulo,238.0,3.5902176000799435,4.0,3.5460858861566793,1,not acept,not furnished,2765.0,5000.0,1220.0,64.0
São Paulo,109.0,2.7254727287748337,2.0,2.0,20,acept,furnished,1200.0,4500.0,1290.9768551316126,58.0
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2400.0,170.0,37.0
Porto Alegre,171.0,2.0,2.0,1.0,2,acept,not furnished,1000.0,2200.0,200.0,33.0
São Paulo,40.0,1.0,1.0,0.0,16,acept,not furnished,580.0,1105.0,0.0,14.0
São Paulo,119.0,3.0,2.2594619143323986,2.0,7,acept,not furnished,1650.0,1200.0,212.0,16.0
Belo Horizonte,330.0,5.0,7.0,5.0,10,acept,not furnished,1030.0,4800.0,973.0,64.0
São Paulo,60.0,1.0,1.0,1.0,2,acept,furnished,1072.0,4600.0,115.0,59.0
São Paulo,118.0,3.0,2.0,1.0,4,acept,not furnished,1800.0,6000.0,342.2211518286701,77.0
São Paulo,134.0,2.0,2.0,1.318246755337164,7,not acept,furnished,1493.0,3400.0,239.0,44.0
São Paulo,280.0,3.0,4.0,1.0,6,acept,not furnished,1.0,3700.0,100.0,56.0
São Paulo,120.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1800.0,109.0,28.0
São Paulo,288.0,4.0,6.0,4.0,8,acept,not furnished,3634.0,4200.0,1155.0,54.0
São Paulo,180.0,3.0,3.0,2.0,11,acept,not furnished,1300.0,4000.0,409.0,51.0
São Paulo,43.0,1.0,1.0,1.0,6,acept,not furnished,654.5601755228801,3000.0,11.0,39.0
São Paulo,57.0,1.0,1.0,0.0,7,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,200.0,3.0,3.0,2.4606151490045334,-,acept,not furnished,0.0,4500.0,71.0,68.0
São Paulo,96.0,3.0,3.0,0.0,6,acept,not furnished,470.0,3572.0,30.0,46.0
São Paulo,320.0,4.0,5.0,4.0,-,acept,not furnished,300.0,6500.0,795.9533231700412,98.0
Belo Horizonte,110.0,3.0,2.0,2.0,1,acept,not furnished,380.0,2150.0,192.0,29.0
São Paulo,37.282447624466755,1.0,1.0,1.0,11,not acept,furnished,444.0,3290.0,124.0,42.0
São Paulo,270.0,4.0,5.0,6.0,-,acept,not furnished,0.0,11000.0,400.0,162.55653821388537
São Paulo,85.0,2.0,1.0,1.0,1,not acept,not furnished,539.0,1200.0,74.0,16.0
São Paulo,60.0,2.0,2.0,1.0,14,acept,furnished,600.0,3000.0,209.0,39.0
São Paulo,550.0,4.0,5.0,5.0,-,acept,not furnished,0.0,5000.0,1010.290950993118,55.66057106730079
São Paulo,45.0,1.0,1.0,0.0,11,acept,not furnished,413.0,3800.0,81.0,49.0
São Paulo,130.0,2.9277730885792526,2.0,2.0,-,acept,not furnished,0.0,5100.0,183.0,77.0
Rio de Janeiro,50.0,1.0,1.0,0.0,1,acept,not furnished,250.0,800.0,0.0,11.0
São Paulo,55.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1800.0,42.0,23.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,192.0,4.0,3.0,3.0,2,acept,furnished,412.0,2413.560489279457,196.0,32.0
São Paulo,70.0,2.0,2.0,2.0,3,acept,not furnished,700.0,1813.89979533732,59.0,23.0
Porto Alegre,78.0,2.0,1.0,0.0,1,acept,not furnished,280.0,1480.0,32.0,22.0
Porto Alegre,45.0,1.0,1.0,1.0,1,acept,not furnished,320.0,900.0,84.0,13.348833422068532
Belo Horizonte,250.0,2.0,2.0,1.0,-,acept,not furnished,15.0,900.0,67.0,15.0
Rio de Janeiro,90.0,3.0,1.0,0.0,18,acept,furnished,500.0,2240.0,42.0,29.0
Rio de Janeiro,329.61600123620195,3.0,4.0,2.0,5,acept,not furnished,3000.0,10817.355163128963,475.0,168.0
São Paulo,33.0,1.0,1.0,0.0,14,acept,not furnished,500.0,3999.0,0.0,51.0
São Paulo,270.0070851724741,5.0,4.0,5.0,-,acept,not furnished,0.0,4300.0,84.0,77.0
São Paulo,38.669804364363074,1.0,1.0,0.0,4,not acept,not furnished,307.0,1750.0,79.0,23.0
Rio de Janeiro,106.0,3.0,1.0,0.0,2,acept,not furnished,380.0,2000.0,80.0,26.0
São Paulo,72.0,2.0,2.0,1.0,1,acept,furnished,466.0,3000.0,93.0,39.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,102.0,3.0,2.0,1.0,10,acept,not furnished,950.0,3315.0,75.0,42.0
São Paulo,126.0,3.0,3.0,1.8221829285391062,7,not acept,not furnished,2500.0,2500.0,317.0,32.0
São Paulo,220.0,3.0,2.0,1.0,-,acept,not furnished,0.0,5000.0,296.040780733137,76.0
Porto Alegre,42.0,1.0,1.0,1.0,13,acept,not furnished,500.0,2300.0,50.0,34.0
São Paulo,69.0,2.0,1.0,1.0,6,acept,not furnished,600.0,1600.0,65.03107960596994,21.0
São Paulo,50.0,2.0,1.0,1.0,24,acept,not furnished,380.0,1490.0,0.0,19.0
São Paulo,120.0,4.0,3.0,2.0,8,acept,not furnished,2010.0,2210.0,558.5857398903454,29.675804209603385
São Paulo,160.0,3.0,3.0,3.0,10,acept,furnished,1850.0,3500.0,63.0,45.0
São Paulo,31.0,1.0,1.0,0.0,1,acept,furnished,550.0,2900.0,0.0,37.0
São Paulo,70.0,3.0,1.0,1.0,8,acept,not furnished,523.0,1100.0,0.0,14.0
São Paulo,37.0,1.0,1.0,1.0,8,acept,furnished,490.0,4000.0,90.0,51.0
São Paulo,63.0,1.0,1.3077219875385844,1.0,9,not acept,furnished,1283.0,7400.0,286.0,94.0
Rio de Janeiro,57.0,1.5170574442197489,1.0,0.0,7,acept,not furnished,430.0,1500.0,54.0,20.0
São Paulo,400.0,3.0,2.0,3.0,-,acept,not furnished,0.0,7835.151452715596,1084.0,110.88709606260956
São Paulo,155.52709441531425,2.7062163023804664,3.150742180756424,2.021134278447095,17,acept,not furnished,1906.605115469147,14000.0,528.03281974177,178.0
Rio de Janeiro,255.0,4.0,3.0,0.0,6,acept,not furnished,2650.0,4500.0,692.0,58.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,1216.0,2701.056766271268,1144.0,35.0
Rio de Janeiro,82.0,2.0,2.0,0.9892000481285221,4,acept,not furnished,1900.0,2400.0,334.0,31.0
Rio de Janeiro,25.0,0.980261795944222,1.0,1.0,4,acept,furnished,1850.0,2805.0,417.0,37.0
São Paulo,65.0,2.0,2.0,1.0,4,acept,furnished,730.0,1750.0,83.0,23.0
Belo Horizonte,45.0,1.0,1.0,0.0,10,acept,not furnished,300.0,800.0,108.0,11.320625045076277
São Paulo,95.0,2.0,2.0,1.4241499809185996,11,acept,not furnished,1450.0,6300.0,267.0,82.0
Rio de Janeiro,55.0,1.0,2.0,1.0,2,acept,not furnished,650.0,1200.0,55.0,16.0
Belo Horizonte,96.0,3.0,2.0,2.0,1,acept,not furnished,600.0,2271.4147432724462,294.0,31.0
São Paulo,72.0,2.0,1.0,2.0,5,acept,furnished,600.0,3200.0,35.0,41.0
Belo Horizonte,44.0,2.0,1.0,0.0,4,not acept,not furnished,145.0,897.317991502626,0.0,12.0
Belo Horizonte,2000.0,3.0,3.0,2.0,2,acept,not furnished,3000.0,5000.0,200.0,67.0
São Paulo,49.0,2.0,1.114268220518804,1.0,16,acept,not furnished,350.0,1500.0,0.0,20.0
São Paulo,119.0,3.0,2.0,1.0,7,acept,not furnished,1011.0,3500.0,247.0,45.0
São Paulo,52.0,1.0,1.0,1.0,7,acept,not furnished,470.0,2000.0,89.0,26.0
São Paulo,80.0,2.0,1.0,1.0,19,acept,not furnished,532.7173951701451,1300.0,0.0,17.0
São Paulo,200.0,3.0,3.0,3.0,13,acept,furnished,2338.0,5000.0,835.0,64.0
São Paulo,181.0,3.0,4.0,2.565523810187249,1,not acept,furnished,2500.0,8000.0,710.001720115507,102.0
Belo Horizonte,220.0,4.0,3.0,2.0,4,acept,not furnished,1263.0,2700.0,271.4309180228963,36.0
Porto Alegre,125.0,3.0,3.0,1.0,19,acept,not furnished,1070.0,2400.0,184.0,36.0
Campinas,55.0,1.0,1.0,0.0,1,acept,not furnished,550.0,915.0,57.0,12.0
Porto Alegre,28.0,1.0,1.0,0.0,1,acept,not furnished,99.0,1200.0,37.324275325594826,18.0
Porto Alegre,48.0,2.0,1.0,1.0,10,acept,furnished,380.0,1100.0,27.0,17.0
São Paulo,222.0,4.0,3.0,4.0,15,acept,not furnished,2600.0,6500.0,834.9780613445491,83.0
São Paulo,138.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2700.0,141.0,41.0
São Paulo,72.0,2.0,1.0,1.0,21,acept,not furnished,519.0,1701.0,155.0,22.0
São Paulo,171.0,4.0,4.0,4.0,1,acept,not furnished,2310.0,10000.0,85.0,126.11237357554636
Rio de Janeiro,55.0,1.0,2.0,1.0,15,acept,furnished,695.0,2750.0,50.0,36.0
Rio de Janeiro,104.41315109927675,2.0,3.0,1.0,9,acept,not furnished,1264.0,2600.0,225.0,34.0
São Paulo,102.0,2.585475187620386,3.0,2.0,15,acept,not furnished,1100.0,3990.0,150.0,51.0
São Paulo,118.0,3.0,3.0,2.0,6,acept,not furnished,1200.0,3500.0,237.89486604042875,45.0
São Paulo,55.0,2.0,1.0,0.0,2,not acept,not furnished,200.0,1230.6271450010515,0.0,16.0
Porto Alegre,197.0,4.0,3.0,2.0,4,acept,not furnished,2000.0,3200.0,325.0,47.0
São Paulo,49.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1350.0,0.0,21.0
Rio de Janeiro,45.0,1.0,1.0,0.0,1,not acept,furnished,750.0,3300.0,249.0,43.0
Campinas,104.0,2.0,2.290060419536231,2.0,7,acept,not furnished,1100.0,4200.0,210.0,54.0
Campinas,73.0,3.0,2.0,2.0,17,acept,not furnished,570.0,2400.0,125.0,31.84670515313239
Porto Alegre,55.0,1.0,1.0,0.0,2,acept,furnished,320.0,1150.0,30.0,17.0
São Paulo,202.0,4.0,4.0,3.0,13,acept,not furnished,2200.0,6000.0,1000.0,77.0
São Paulo,54.0,2.0,1.0,1.0,3,acept,not furnished,660.0,1650.0,50.0,21.0
São Paulo,75.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,67.0,16.0
Rio de Janeiro,89.0,3.0,1.7857159082019207,0.6692766629820562,4,acept,not furnished,1100.0,2750.0,138.0,36.0
São Paulo,46.0,1.0,1.0,0.0,1,acept,furnished,350.0,1800.0,0.0,23.0
São Paulo,386.0,4.0,6.0,4.0,-,acept,not furnished,6700.0,4250.0,667.0,64.0
Porto Alegre,240.0,3.0,3.0,3.45896041222646,-,acept,not furnished,0.0,4000.0,392.0,72.0
São Paulo,61.0,3.0,2.0,1.0,4,acept,not furnished,550.0,3000.0,117.0,39.0
São Paulo,73.95928110400449,2.0,2.0,1.0,3,acept,not furnished,700.0,2200.0,0.0,28.0
Belo Horizonte,45.0,2.0,1.0,1.0,4,acept,furnished,180.0,1300.0,39.0,18.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
São Paulo,30.0,1.0,1.0,1.0,14,acept,furnished,350.0,2580.0,83.0,33.0
São Paulo,300.0,4.0,4.0,3.32345177790285,-,acept,not furnished,550.0,3800.0,33.0,49.0
São Paulo,69.0,1.0,1.0,1.0,8,acept,not furnished,857.0,1200.0,100.0,16.0
Campinas,157.0,3.0,2.0,2.0,15,acept,not furnished,1290.0,2200.0,196.71154451956735,28.0
Rio de Janeiro,30.0,1.0,1.0,0.0,3,acept,not furnished,314.0,700.0,0.0,10.0
Belo Horizonte,32.0,1.0,1.0,0.0,9,not acept,not furnished,300.0,1000.0,100.0,14.0
Belo Horizonte,83.0,2.7221719566725593,2.0,2.0,6,acept,not furnished,468.0,1600.0,130.0,22.0
São Paulo,55.0,2.0,2.0,1.1970705666850439,3,acept,not furnished,780.0,2001.0,142.0,26.0
São Paulo,70.0,1.0,1.0,1.0,3,acept,not furnished,1000.0,2500.0,150.0,32.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,furnished,150.0,3142.0,67.0,40.0
Belo Horizonte,298.0,4.0,2.0,3.0,-,acept,not furnished,0.0,3044.0,186.0,50.0
Belo Horizonte,90.0,3.0,2.0,1.0,1,acept,not furnished,280.0,1300.0,100.0,18.0
São Paulo,147.0,2.0,2.0,1.0,8,acept,not furnished,1400.0,4000.0,314.0,51.0
São Paulo,48.0,1.0,1.0,1.0,-,acept,not furnished,0.0,2000.0,0.0,26.0
São Paulo,32.0,1.0,1.0,1.0,9,not acept,furnished,1500.0,3400.0,150.0,44.0
São Paulo,195.0,4.0,2.0,3.0,15,acept,not furnished,1449.2673199899277,2500.0,307.0,32.0
Campinas,350.0,4.0,3.0,4.0,-,not acept,not furnished,500.0,6000.0,500.0,91.0
São Paulo,74.0,1.835874054319847,1.0,0.0,2,not acept,not furnished,1.0,2500.0,1.0,32.0
São Paulo,130.0,3.0,2.0,2.0,1,not acept,not furnished,1324.0,3250.0,282.3811239777761,42.0
Campinas,60.0,2.0,3.0,0.0,1,not acept,furnished,938.0,1940.0,0.0,24.499608439922547
Belo Horizonte,55.0,2.0,1.0,1.0,9,not acept,not furnished,655.0,1300.0,119.0,18.0
São Paulo,89.0,3.0,2.0,1.2731030155801941,4,acept,not furnished,1050.0,1540.0,189.75209068426142,20.0
Porto Alegre,70.0,2.0,2.0,2.0,11,acept,not furnished,700.0,3300.0,115.0,49.0
Belo Horizonte,141.0,4.0,2.0,1.0,2,acept,not furnished,0.0,3000.0,117.0,50.0
Belo Horizonte,260.0,4.0,2.616905481732152,2.0,-,acept,not furnished,0.0,2500.0,251.0,41.0
São Paulo,168.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3100.0,130.0,47.0
Belo Horizonte,24.0,1.0,1.0,0.17615278091214567,-,not acept,not furnished,0.0,550.0,0.0,9.247402916257686
São Paulo,240.0,4.0,4.3994658898940715,5.0,14,acept,not furnished,2400.0,3534.5221637431946,750.0,41.49594380709462
São Paulo,178.0,3.0,4.0,4.0,18,acept,not furnished,2650.0,10000.0,125.0,127.0
São Paulo,58.0,2.0,1.5083288033975697,1.0,1,acept,furnished,500.0,2380.0,120.0,31.0
São Paulo,399.98133564777817,2.57969276066078,2.8908548426895244,8.0,13,acept,not furnished,10000.0,3874.7811992144093,4825.136299488019,34.9409402513661
São Paulo,180.0,3.0,2.0,2.0,11,acept,not furnished,2750.0,7000.0,730.0,89.0
São Paulo,147.77529386374917,3.0,4.0,2.0,4,not acept,furnished,1037.0,6140.0,359.0,78.0
São Paulo,50.0,1.0,1.0,0.0,1,not acept,not furnished,150.0,830.0,0.0,11.0
Belo Horizonte,55.0,2.0,1.0,1.0,4,acept,not furnished,190.0,600.0,67.0,8.0
São Paulo,120.0,2.0,3.0,2.0,-,acept,not furnished,0.0,5400.0,0.0,82.0
Campinas,42.0,2.0,1.0,1.0,3,not acept,not furnished,400.0,600.0,15.0,8.696179761266608
Belo Horizonte,40.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,860.0,0.0,12.0
São Paulo,78.0,2.0,2.0,2.0,8,acept,furnished,1400.0,5800.0,334.0,74.0
Porto Alegre,144.0,3.0,2.0,1.0,4,acept,furnished,1450.0,2740.0,269.0,41.0
Rio de Janeiro,80.86018664486005,3.0,1.0,1.0,7,acept,not furnished,680.0,1200.0,71.0,16.0
Campinas,440.0,3.9202604940609884,4.0,4.0,-,not acept,not furnished,97.16779306102227,4000.0,417.0,61.0
Porto Alegre,44.0,1.0,1.0,1.0,7,acept,not furnished,600.0,1250.0,65.0,19.0
São Paulo,596.0,3.926610625439439,4.044355755316579,2.0,-,acept,furnished,0.0,15000.0,685.3597385445194,226.0
Porto Alegre,230.0,3.0,4.0,3.0,-,acept,furnished,2300.0,10000.0,417.0,178.0
Belo Horizonte,100.0,2.0,1.0,0.0,13,acept,not furnished,750.0,1200.0,1680.0,16.0
São Paulo,300.0,3.0,3.0,8.0,-,acept,not furnished,53.7994855787002,5059.800544475545,286.0,83.0
São Paulo,47.0,2.0,1.0,0.0,7,acept,furnished,390.0,1900.0,0.0,8.0
Campinas,106.16594418972139,3.0,2.0,2.0,6,acept,not furnished,1200.0,1620.0,165.0,21.0
São Paulo,65.0,2.182708224627728,2.0,1.0,4,not acept,not furnished,610.0,1300.0,3.0,17.0
São Paulo,65.0,3.0,2.0,1.0,2,acept,not furnished,512.0,1860.0,135.0,24.0
São Paulo,60.0,2.0,2.0,2.0,6,acept,not furnished,1050.0,2100.0,202.30273226302592,27.0
Campinas,314.0,3.0,4.0,3.0,-,acept,not furnished,0.0,3712.3759288642736,349.0,61.0
São Paulo,70.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1800.0,92.0,23.0
Rio de Janeiro,155.4936188428972,2.751070632366747,2.0,1.0,5,acept,not furnished,1150.0,1450.0,0.0,19.0
São Paulo,350.0,3.0,5.0,5.0,-,acept,not furnished,211.3647587188066,5500.0,708.2927945047288,83.0
Porto Alegre,52.0,1.0,1.015213691271034,0.0,10,acept,not furnished,130.0,900.0,0.0,14.0
São Paulo,380.0,4.0,4.164705103616348,6.0,8,acept,not furnished,3150.0,4096.215855532788,1737.0,63.0
Rio de Janeiro,70.0,1.0,1.0,0.0,1,acept,not furnished,634.0,2400.0,263.0,31.0
São Paulo,45.0,2.0,1.0,1.0,4,acept,furnished,430.0,2364.0,77.0,30.0
São Paulo,44.0,1.0,1.0,1.0,9,acept,furnished,1785.0,2930.0,205.0,38.0
São Paulo,142.0,4.0,4.0,3.0,-,not acept,not furnished,1198.6833504612578,2870.0,375.8577258365127,37.0
Belo Horizonte,96.0,3.0,1.0,1.0,11,acept,furnished,575.0,2200.0,154.0,30.0
São Paulo,88.0,2.0,2.281447833827781,2.0,4,acept,not furnished,1813.9168285589908,2803.0,496.0,36.0
São Paulo,209.79538889799852,3.255238947364877,4.0,3.0,9,acept,not furnished,1800.0,8494.335814561073,590.0,113.0
Rio de Janeiro,40.0,1.0,1.0061417026266313,0.0,2,acept,not furnished,350.0,900.0,0.0,12.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,0.0,15.0
Rio de Janeiro,156.10674650175883,3.0,2.0,0.0,5,not acept,not furnished,2300.0,6000.0,292.0,78.0
São Paulo,82.0,1.0,2.0,1.0,1,not acept,furnished,1000.0,11271.49671270277,25.0,140.0
São Paulo,180.0,3.0,4.0,3.0,15,acept,not furnished,2200.0,8900.0,782.0,113.0
São Paulo,340.0,4.0,4.0,4.0,4,acept,furnished,3100.0,8500.0,1400.0,108.0
Belo Horizonte,100.0,3.0,3.0,1.0,4,acept,not furnished,800.0,2300.0,206.0,31.0
São Paulo,160.0,3.0,3.0,3.0,1,acept,furnished,2400.0,5564.730936536575,584.0,69.96281066051785
São Paulo,160.0,3.3121263091986695,4.0,3.0,9,acept,furnished,2184.0,6500.0,858.0,83.0
Campinas,100.0,2.8826146031678848,2.0,2.0,3,acept,not furnished,885.0,1200.0,80.0,16.0
São Paulo,33.0,1.0,1.0,1.0,12,not acept,not furnished,552.0,4150.0,95.0,53.0
São Paulo,35.0,1.0,2.0,1.0,2,acept,not furnished,335.0,1870.0,0.0,7.0
Porto Alegre,52.0,2.0,2.0,1.0,12,acept,not furnished,350.0,1900.0,42.0,28.0
São Paulo,180.0,3.1262160024711476,2.0,2.0,6,acept,not furnished,2066.0,5500.0,518.0,70.0
São Paulo,145.4509136301352,3.0,2.0,1.0,-,not acept,not furnished,0.0,3000.0,186.70202643742783,46.0
São Paulo,300.0,4.0,4.0,4.0,12,acept,not furnished,2285.389811558035,10000.0,1167.0,127.0
São Paulo,79.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2050.0,218.0,26.0
Porto Alegre,66.0,2.0,1.0,0.0,4,acept,not furnished,450.0,1300.0,42.0,18.7253264191681
São Paulo,26.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,2060.0,0.0,27.0
São Paulo,367.0,3.7200792861341365,4.025328249029211,6.0,1,not acept,not furnished,4384.0,8000.0,2110.0,102.0
Campinas,60.0,2.0,1.0,1.0,7,acept,not furnished,486.0,900.0,74.0,12.0
São Paulo,91.69642829815497,2.0,3.0,1.0,5,acept,not furnished,1074.2449109618792,2248.843877674907,0.0,28.0
Rio de Janeiro,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1170.0,70.0,18.0
Rio de Janeiro,100.0,3.0,1.5801362506440115,0.0,2,acept,not furnished,1290.0,1250.0,138.0,17.0
São Paulo,250.0,3.0,4.0,3.0,13,acept,not furnished,2800.0,6000.0,950.81515016317,77.0
Porto Alegre,40.0,1.0,1.0,1.0,7,not acept,furnished,1300.0,1200.0,68.0,18.0
São Paulo,68.0,2.0,2.0,1.0,8,not acept,not furnished,600.0,2400.0,125.0,31.0
São Paulo,35.0,1.0,1.0,1.0,5,not acept,not furnished,947.8517353613125,2000.0,275.0,26.0
Porto Alegre,46.0,2.0,1.0,1.0,-,acept,not furnished,236.0,750.0,16.0,11.0
São Paulo,21.0,1.0,1.0,0.0,2,acept,not furnished,0.0,3200.0,42.0,41.0
Rio de Janeiro,45.0,1.0013427100558459,1.0,0.0,8,acept,furnished,1690.0,3900.0,0.0,51.0
Belo Horizonte,107.0,3.0,2.0,2.0,2,acept,furnished,585.0,2400.0,184.0,32.0
São Paulo,220.0,3.0,3.5928139723756933,2.728776596441592,-,acept,not furnished,633.8546707272824,7500.0,0.0,113.0
São Paulo,298.3686509545172,3.550690185234884,7.0,4.050425662184112,-,acept,not furnished,378.115646712416,8000.0,387.3312817813403,121.0
São Paulo,150.0,3.0,3.0,2.0,20,not acept,not furnished,2300.0,4000.0,505.0797204654731,51.0
Rio de Janeiro,15.0,1.0041022232838326,1.0,0.0,1,not acept,not furnished,0.0,1000.0,0.0,13.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,120.0,3.0,4.0,2.0,1,acept,not furnished,1242.8248198516087,3000.0,324.93808144067094,39.0
São Paulo,24.0,2.0,2.0,1.0,13,acept,not furnished,993.0,5500.0,141.0,70.0
Porto Alegre,70.0,2.0,2.0,1.0,2,acept,not furnished,592.9449758317703,2720.0,75.0,40.0
Porto Alegre,50.0,1.0,2.0,0.0,-,acept,not furnished,250.0,1100.0,0.0,17.0
São Paulo,220.0,3.0,3.7142106652540545,4.0,10,acept,not furnished,3500.0,6368.646683565622,1000.0,89.0
São Paulo,180.9872732251915,3.38644986269807,4.0,3.0,3,acept,not furnished,1600.0,3500.0,65.0,45.0
Porto Alegre,148.0,3.0,2.0,3.0,3,acept,furnished,1000.0,3000.0,167.0,44.0
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,633.0,1340.0,8.0,17.0
Porto Alegre,48.0,2.0,1.0,0.0,1,acept,not furnished,100.0,700.0,0.0,11.0
São Paulo,160.0,4.0,5.0,2.0,22,acept,furnished,1200.0,6800.0,500.0,87.0
