cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,167.0,3.0,3.0,3.0,4,acept,not furnished,2334.0,1832.79164300674,555.0,22.0
São Paulo,92.0,3.0,1.0,0.0,1,not acept,furnished,150.0,1700.0,146.593586026694,22.0
São Paulo,48.0,2.0,1.0,1.0,10,acept,not furnished,370.0,1610.0,0.0,21.0
São Paulo,300.0,6.0,4.10074736552866,4.0,-,acept,not furnished,-209.88491216835885,4700.0,584.0,66.70226059475662
Campinas,245.0,4.0,3.0,2.1036587285714172,9,acept,not furnished,2100.0,10500.0,167.0,134.0
São Paulo,295.6001031518203,7.0,4.0,1.5417906400680041,7,acept,not furnished,876.6106212063202,14000.0,785.0,131.4490927742616
São Paulo,138.0,2.0,3.0,2.0,9,acept,furnished,1737.7429296824942,2180.0,606.0,28.0
São Paulo,85.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1650.0,115.0,25.0
Porto Alegre,104.0,3.0,2.0,1.0,2,acept,not furnished,1080.0,3400.0,125.0,50.0
São Paulo,200.0,3.0,3.6322286314042183,3.0,8,acept,not furnished,2375.0382013376898,7080.0,720.9240144398046,90.0
Porto Alegre,50.0,1.0,1.0,1.0,4,acept,not furnished,420.0,1190.0,0.0,18.0
Belo Horizonte,88.0,3.0,1.0,1.0,2,acept,not furnished,180.0,1359.0,0.0,7.0
Rio de Janeiro,90.0,2.0,2.0,1.0,9,acept,furnished,1105.0,2250.0,208.0,29.0
São Paulo,225.0,2.0,2.0,3.0,-,acept,not furnished,0.0,4800.0,450.0,73.0
Porto Alegre,180.0,3.0,3.0,1.0,12,acept,not furnished,1500.0,2000.0,0.0,29.597023395477944
Belo Horizonte,470.69488242272104,5.0,6.0,8.0,7,acept,not furnished,0.0,6857.405174135046,400.52328688366254,197.0
São Paulo,92.0,3.0,3.0,1.0,3,acept,furnished,750.0,4250.0,21.0,52.93078884326432
São Paulo,170.0,3.0,3.0,3.0,7,acept,not furnished,2450.0,3000.0,1015.0,39.0
Rio de Janeiro,400.0,3.0,3.6935948427123937,2.0,7,acept,not furnished,3800.0,15000.0,376.4112383791061,194.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,furnished,450.0,2950.0,97.0,39.0
São Paulo,85.0,2.0,2.0,0.0,5,acept,not furnished,700.0,2600.0,100.0,33.0
São Paulo,40.0,1.0,1.0,1.0,13,not acept,furnished,1440.0,1890.0,170.0,24.0
São Paulo,280.0,4.0,6.0,3.731333328601049,8,acept,not furnished,3087.4504430768766,4800.0,1500.0,61.0
Rio de Janeiro,98.0,2.6871123429453743,2.013138717382028,0.9095307643865446,13,acept,not furnished,1040.0,3390.0,239.0,44.0
São Paulo,70.0,2.0,1.1454146460367665,0.0,-,not acept,not furnished,0.0,1300.0,0.0,20.0
São Paulo,660.0,4.0,6.0,4.0,-,acept,not furnished,500.0,6000.0,4283.0,91.0
São Paulo,439.35081511314695,5.0,7.0,4.0,7,acept,not furnished,0.0,8711.197085973112,833.3086788916477,246.0
São Paulo,306.0,3.399247401548113,3.0,4.0,12,not acept,not furnished,3441.0,5330.0,1175.476482576865,68.0
São Paulo,150.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,0.0,38.15131874961012
São Paulo,80.0,3.0,2.0,2.0,2,acept,not furnished,490.0,2500.0,100.0,32.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
Porto Alegre,82.0,3.0,2.0,1.0,2,acept,not furnished,690.0,1780.0,90.0,26.0
São Paulo,119.0,3.0,3.0,1.0,4,not acept,not furnished,1500.0,3370.0,242.05040901961226,43.0
São Paulo,113.0,1.0,1.0,2.0,7,acept,furnished,650.0,6400.0,0.0,82.0
Porto Alegre,46.0,2.0,1.0,0.0,1,acept,not furnished,177.0,807.0,30.0,12.0
São Paulo,138.0,3.0,1.0,0.0,-,acept,not furnished,0.0,3500.0,445.0,53.0
São Paulo,75.0,2.0,3.0,2.0,5,acept,not furnished,499.0,2400.0,71.0,31.0
São Paulo,98.0,3.0,2.0,1.0,5,acept,furnished,1520.0,2400.0,0.0,31.0
Rio de Janeiro,39.53165037065974,1.0,1.0,0.0,3,not acept,not furnished,590.0,1336.0,63.0,18.0
Belo Horizonte,202.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,3081.2740499855477,248.2558345015724,50.0
Campinas,326.0,3.0,3.0,4.0,-,acept,not furnished,870.0,4200.0,387.88212738022946,64.0
São Paulo,49.0,2.0,1.0,1.0,17,not acept,furnished,230.0,1625.0,25.0,21.0
São Paulo,52.0,1.0,1.0,1.0,2,acept,not furnished,730.0,2500.0,38.0,32.0
Belo Horizonte,258.0,4.0,4.0,3.0,1,acept,not furnished,1000.0,3500.0,338.0,47.0
São Paulo,80.0,3.0,1.0,1.0,7,acept,not furnished,978.0,2400.0,105.0,31.0
São Paulo,100.0,3.0,3.0,0.0,5,acept,not furnished,820.0,6330.0,148.0,81.0
Porto Alegre,87.0,2.0,1.0,0.0,4,acept,furnished,450.0,2200.0,75.0,32.37354775666232
Porto Alegre,42.0,2.0,1.0,0.0,-,acept,not furnished,0.0,858.0,15.0,16.0
Rio de Janeiro,82.0,4.0,2.8825056378542584,1.0,10,acept,not furnished,920.0,4800.0,167.0,62.0
São Paulo,200.0,2.7043010513426147,1.0,1.0,-,acept,not furnished,0.0,2450.0,200.0,37.0
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,150.0,3040.0,167.0,39.0
São Paulo,250.0,3.3277675604929837,3.907940896877101,4.0,7,acept,furnished,2239.6912683284154,10000.0,675.7762469714258,128.50153342184694
Rio de Janeiro,60.0,1.0,1.0,1.0,15,acept,furnished,2000.0,3900.0,167.0,51.0
São Paulo,70.0,2.0,2.0,1.0,2,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,79.0,2.0,2.0,1.0,3,acept,not furnished,1300.0,3594.0,267.0,46.0
São Paulo,220.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4800.0,0.0,73.0
Porto Alegre,38.0,1.0262370189970111,1.0,0.0,11,not acept,not furnished,240.0,1150.0,35.0,17.0
São Paulo,310.0,5.0,4.0,5.0,3,acept,not furnished,4364.0,2700.0,2764.9595677960006,35.0
São Paulo,87.0,2.0,2.0,2.0,12,acept,not furnished,650.0,3300.0,209.0,42.0
São Paulo,300.2221591604222,4.0,5.0,7.0,10,acept,not furnished,3000.0,10800.0,1084.0,137.0
São Paulo,113.0,2.0,3.0,2.0,10,acept,not furnished,1400.0,13500.0,375.0,172.0
São Paulo,45.0,2.0,1.0,0.0,2,not acept,not furnished,256.670807326574,1500.0,50.0,20.0
São Paulo,197.43196620486043,4.0,2.0,0.0,-,acept,not furnished,0.0,3200.0,209.0,49.0
Rio de Janeiro,40.59034502461459,1.0,1.0,0.0,10,acept,not furnished,587.0,1412.0,25.0,19.0
Porto Alegre,94.0,3.0,2.0,1.0,7,acept,not furnished,988.0,3200.0,242.0,47.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,furnished,300.0,1400.0,13.0,21.0
São Paulo,210.0,3.2184814065004335,4.0,3.0,5,acept,furnished,2454.672799711919,9945.0,714.3277469854172,127.0
Belo Horizonte,180.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2165.6058435696377,184.0,33.0
Porto Alegre,25.0,1.0,1.0,0.0,4,acept,not furnished,200.0,915.0,43.0,14.0
Belo Horizonte,100.0,3.0,1.0,2.0,2,acept,not furnished,300.0,1400.0,77.0,19.0
São Paulo,169.0201991197114,3.0,1.0,1.0,2,acept,not furnished,1800.0,9000.0,482.0,115.0
Rio de Janeiro,46.0,2.0,1.0,0.0,1,acept,not furnished,352.0,1400.0,0.0,18.135793900126416
São Paulo,352.0,4.0,4.0,4.0,-,not acept,not furnished,0.0,7306.599824980874,479.0,130.0
São Paulo,224.59766444888479,3.0,5.0,5.0,10,acept,furnished,3300.2404780548104,9000.0,2120.0,108.81191575136661
São Paulo,33.0,1.0,1.0,0.0,18,acept,furnished,350.0,1300.0,21.0,17.0
Rio de Janeiro,125.0,4.0,2.0,2.0,1,not acept,not furnished,1676.0,4500.0,40.0,58.0
São Paulo,360.0,3.807709292543511,5.0,5.0,-,acept,furnished,128.750866627474,9600.0,584.0,145.0
São Paulo,288.22570296807487,3.0,5.0,3.456182540586358,15,acept,not furnished,5300.0,10000.0,0.0,127.0
São Paulo,306.1848030663869,3.6118844791857825,4.0,4.305286388887433,-,acept,furnished,0.0,9500.0,1875.0,143.0
São Paulo,63.25228034151534,2.0,1.0,1.0,-,acept,not furnished,280.0,1900.0,0.0,25.0
Rio de Janeiro,180.0,4.0,2.7168535903159228,1.7323456596098201,2,acept,furnished,1955.0,6000.0,633.0,78.0
São Paulo,100.0,3.0,1.0,0.0,2,acept,not furnished,500.0,2630.0,334.0,34.0
São Paulo,31.0,1.0,1.0,1.0,3,not acept,furnished,2000.0,1990.0,125.0,26.0
Rio de Janeiro,60.0,1.0,1.0,1.0,12,not acept,furnished,1862.0,2400.0,123.0,10.0
São Paulo,165.0,3.0,4.0,2.8351859004287068,7,acept,not furnished,2460.0,3500.0,617.0,45.0
Rio de Janeiro,250.0,5.0,2.0,5.0,-,acept,not furnished,0.0,4675.0,270.0,72.0
São Paulo,190.0,3.0,3.0,2.0,10,acept,not furnished,2700.0,4000.0,667.0,51.0
São Paulo,276.0,3.0,3.0,0.0,14,not acept,not furnished,2308.0,12000.0,795.0,153.0
Rio de Janeiro,174.39044040154465,3.0,2.0,2.0,3,acept,not furnished,1900.0,5500.0,546.0,71.0
Porto Alegre,70.0,1.0,1.0,1.0,8,not acept,furnished,650.0,1050.0,34.0,16.0
São Paulo,300.0,3.783781045626397,7.0,3.9218437186602615,-,not acept,not furnished,0.0,7000.0,425.42501616141215,108.35529913458609
São Paulo,70.0,2.0,1.0,0.0,5,acept,not furnished,506.33680716571894,2197.0,0.0,28.0
Campinas,85.0,2.0,2.0,1.0,3,acept,not furnished,810.0,1100.0,70.0,14.0
Rio de Janeiro,75.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,2000.0,34.0,18.0
Rio de Janeiro,120.0,3.0,1.0,0.0,3,not acept,furnished,1250.0,3300.0,238.0,43.0
Rio de Janeiro,92.0,2.0,2.0,0.0,2,acept,furnished,700.0,3000.0,195.0,39.0
Rio de Janeiro,98.0,2.0,1.0,0.0,11,acept,not furnished,701.0,2186.0,146.0,29.0
São Paulo,118.0,3.0,2.7288755463801695,2.0,7,acept,not furnished,1431.889902258603,8950.0,402.0,114.0
Rio de Janeiro,75.0,3.0,1.0,0.0,3,acept,not furnished,545.0,1800.0,21.0,24.0
Porto Alegre,75.0,2.0,2.0,1.0,2,acept,not furnished,396.0,2000.0,91.0,30.0
São Paulo,315.0,3.836308415569482,5.0,5.0,20,not acept,not furnished,2684.2427894368075,4640.88473385048,1000.0,55.702206103746576
São Paulo,55.0,2.0,1.0,1.0,2,acept,not furnished,280.0,1000.0,0.0,13.0
São Paulo,132.0,3.0,2.0,1.0,11,acept,not furnished,1477.0,2950.0,45.0,38.0
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2700.0,98.0,41.0
São Paulo,252.0,3.0,3.2996591731674383,1.0,-,acept,not furnished,0.0,12000.0,1233.0,181.0
São Paulo,65.0,2.0,1.0,1.0940153865853623,4,acept,not furnished,1261.0,1450.0,166.0,19.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,150.0,3.0,4.0,2.0,2,acept,not furnished,1200.0,3400.0,279.31637875281194,44.0
São Paulo,255.504493806248,5.0,4.274573996176099,8.0,7,acept,not furnished,364.6529203833009,6730.200788778319,581.9214288657378,148.0
Porto Alegre,27.0,1.0,1.0,0.0,8,not acept,furnished,360.0,1000.0,13.0,15.0
São Paulo,500.0,3.0,4.0,7.0,-,acept,not furnished,0.0,9300.0,1060.0,125.19099295643628
São Paulo,40.0,1.0,1.0,0.2839916100546484,2,acept,not furnished,250.0,1020.0,70.0,13.0
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,808.0,2900.0,9.0,39.0
Rio de Janeiro,86.0,2.0,2.0,2.0,3,acept,furnished,585.0,1500.0,116.0,20.0
São Paulo,200.0,3.0,3.0,0.0,-,acept,not furnished,0.0,5000.0,200.0,76.0
Porto Alegre,49.0,1.0,1.0,0.0,1,acept,not furnished,250.0,790.0,21.0,12.0
São Paulo,115.0,2.0,2.0,1.0,2,acept,not furnished,1755.0,4500.0,245.0,58.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,644.0,25.0,9.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,55.0,2.0,1.0,1.0,10,acept,not furnished,399.0,900.0,25.0,12.0
Rio de Janeiro,78.0,2.0,1.0,1.0,6,acept,not furnished,557.0,1050.0,84.0,14.0
São Paulo,127.0,3.187808032670278,3.0,2.17605054513661,11,not acept,not furnished,1699.2421771833772,5300.0,431.2212062271141,68.0
São Paulo,248.94055029154666,3.0,4.008434461520358,3.2194652952488263,3,acept,not furnished,4187.0,15000.0,1450.0,191.0
São Paulo,132.0,2.33920161452458,1.0,2.0,7,not acept,furnished,920.0,8000.0,400.0,97.86627433688903
São Paulo,62.0,2.0,2.0,1.0,7,acept,furnished,520.0,3500.0,59.0,45.0
Belo Horizonte,300.0,5.0,3.0,1.0,-,acept,not furnished,0.0,3770.0,167.0,62.0
Rio de Janeiro,195.0,4.0,1.0,0.0,-,acept,not furnished,0.0,2990.0,156.0,46.0
Campinas,45.0,2.0,1.0,0.0,2,not acept,not furnished,250.0,1000.0,0.0,13.0
Rio de Janeiro,52.0,1.0,1.0,0.0,1,not acept,furnished,850.0,1850.0,56.0,24.0
São Paulo,46.0,2.0,1.0,1.0,8,acept,not furnished,589.0,1100.0,72.0,14.0
Belo Horizonte,179.0,3.0,3.0,0.0,10,acept,not furnished,1050.0,2400.0,203.0,32.0
Rio de Janeiro,60.0,1.0,1.0,0.0,9,acept,not furnished,649.0,3100.0,100.0,40.0
São Paulo,45.0,1.0,0.9946499086227307,0.19672570486690463,4,acept,not furnished,0.0,1000.0,0.0,13.0
Belo Horizonte,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3400.0,713.0,56.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,650.0,0.0,9.0
Belo Horizonte,100.0,3.0,3.0,1.0,3,not acept,not furnished,462.2310417300458,1670.0,100.0,23.0
Rio de Janeiro,120.0,3.0,2.045742460037686,0.0,5,acept,furnished,600.0,5500.0,167.0,70.91436821713756
São Paulo,105.0,2.0,3.0,2.0,6,acept,not furnished,1287.852021309631,3200.0,385.0,41.0
São Paulo,102.67187098282353,2.0,3.0,2.0,11,acept,furnished,700.0,2660.0,167.0,34.0
Rio de Janeiro,140.0,3.0,2.0,1.0,7,acept,not furnished,1278.8991541549915,4200.0,250.0,55.0
São Paulo,90.0,3.0,3.0,2.0873807258212747,1,acept,not furnished,870.0,2630.0,417.0,34.0
São Paulo,50.0,1.0,1.0,0.0,7,acept,not furnished,388.0,2200.0,0.0,28.0
Belo Horizonte,330.0,5.0,4.0,2.0,-,acept,not furnished,0.0,8000.0,497.93363166379015,132.0
São Paulo,367.0,3.0,5.0,3.0,10,acept,not furnished,3400.0,6000.0,1500.0,77.0
São Paulo,75.0,3.0,2.0,1.0,10,acept,not furnished,1000.0,3900.0,0.0,50.0
Porto Alegre,63.0,2.0,1.0,0.0,3,acept,furnished,200.0,1400.0,53.0,21.0
Campinas,72.0,2.0,1.0,2.0,16,acept,not furnished,730.0,1200.0,89.0,16.0
Campinas,52.0,2.0,1.0,1.0,4,acept,furnished,320.0,1800.0,70.0,23.0
São Paulo,72.81856252729077,2.0,2.0,1.0,10,not acept,not furnished,570.0,2600.0,0.0,33.0
São Paulo,200.0,3.230850931428337,3.0745028523363374,1.0,9,not acept,not furnished,3200.0,3776.1915759973517,834.0,49.0
Rio de Janeiro,64.0,3.0,2.0,0.0,10,acept,not furnished,700.0,1300.0,251.0,17.0
São Paulo,211.0,3.318438979489807,2.0,1.9568436729701095,7,acept,not furnished,2800.0,11000.0,483.0,140.0
Campinas,164.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2100.0,293.0,32.0
São Paulo,240.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4500.0,250.0,68.0
Campinas,64.0,1.9240047753744056,1.0,1.0,10,acept,not furnished,540.0,820.0,122.0,11.0
São Paulo,89.0,2.0,3.0,1.0,-,acept,not furnished,360.0,5700.0,204.0,73.0
Campinas,120.0,3.0,3.0,2.0,4,not acept,not furnished,400.0,1850.0,0.0,24.0
São Paulo,69.0,1.8078060199139543,2.0,1.0,2,not acept,furnished,1000.0,4100.0,234.0,52.0
São Paulo,140.7923643386934,3.0,4.0,2.0,2,acept,not furnished,1400.0,2500.0,517.0,32.0
São Paulo,103.0,2.0,1.0,0.0,-,acept,not furnished,87.68029674028591,1300.0,97.33315298401375,20.0
São Paulo,82.0,2.0,2.0,0.0,15,not acept,not furnished,680.0,2800.0,135.0,36.0
São Paulo,30.0,1.0,1.0,0.0,4,acept,not furnished,415.0,1585.0,30.0,21.0
Campinas,60.0,2.0,1.0,1.0,16,not acept,not furnished,300.0,1400.0,60.0,18.0
São Paulo,162.0,3.0,2.43956368328467,1.158615931800848,7,acept,furnished,1428.316685543676,8000.0,42.0,102.0
São Paulo,59.0,2.0,1.0,1.0,8,acept,not furnished,0.0,2959.412283216023,0.0,39.0
São Paulo,230.0,3.4254446132098124,3.8715041257396794,3.0,7,not acept,not furnished,2100.0,10628.364205628552,792.0,134.0
São Paulo,110.0,3.0,2.0,1.0,14,acept,not furnished,1131.245485747732,4500.0,210.47613920759733,58.0
Campinas,210.0,3.0,3.0,3.0,7,acept,not furnished,1900.0,2300.0,459.0,30.0
São Paulo,174.7460105291428,2.9912138480948585,2.0,2.0,6,acept,not furnished,2116.7308592569734,7800.0,550.0,99.0
Campinas,50.0,1.0,1.0,0.8462797754924476,2,not acept,not furnished,718.0,1600.0,66.29343646388025,21.0
Belo Horizonte,115.0,3.0,3.0,2.0,6,acept,not furnished,700.0,1920.0,209.0,26.0
São Paulo,100.0,2.0,2.0,0.0,1,acept,not furnished,900.0,2000.0,63.0,26.0
São Paulo,230.0,3.5635113106211582,4.0,4.0,-,acept,not furnished,2100.0,5000.0,0.0,64.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,280.0,3.0,3.9338648439932453,3.8818371394970743,7,acept,furnished,2000.0,13260.8154453847,684.0,226.0
São Paulo,390.0,3.364439402414045,4.0,4.0,10,not acept,not furnished,4353.617654333744,8492.485595295442,2682.0,115.0
São Paulo,60.0,2.0,2.0,2.0,20,acept,not furnished,450.0,2872.0,238.0,37.0
São Paulo,150.0,3.0,2.0,2.0,16,acept,not furnished,1700.0,5000.0,484.0,64.0
Rio de Janeiro,70.91997513603363,2.0,1.0,0.32970532654347445,8,not acept,not furnished,560.0,1000.0,500.0,13.0
São Paulo,38.57599397255569,1.0,1.0,0.0,-,not acept,not furnished,250.0,1080.0,14.0,14.0
Rio de Janeiro,30.0,1.0,1.0,1.0,2,acept,not furnished,570.0,850.0,70.0,11.0
São Paulo,49.0,2.0,2.0,1.0,8,acept,not furnished,500.0,1550.0,100.0,20.0
São Paulo,225.52168976180135,3.4374674782954298,4.0,3.2262818186394053,7,acept,not furnished,3500.0,4700.0,834.0,60.0
Rio de Janeiro,200.0,3.0,4.0,2.2668945817829846,11,acept,furnished,2100.0,8000.0,600.0,104.0
Belo Horizonte,167.0,3.7772431396925583,4.0,3.0,5,acept,not furnished,2000.0,4600.0,642.0,62.0
São Paulo,420.0,4.0,6.0,5.0,14,not acept,not furnished,2000.0,6168.594751547579,1070.3132022957268,94.29862681980154
Porto Alegre,98.0,2.0,1.0,0.0,3,acept,furnished,477.0,1800.0,92.0,27.0
Belo Horizonte,80.0,3.0,1.0,1.0,12,acept,not furnished,554.0,1300.0,69.0,18.0
Campinas,30.0,1.0,1.0,0.0,15,acept,not furnished,280.0,500.0,10.0,7.0
São Paulo,279.08215985570826,4.0,5.0,5.0,10,acept,furnished,4300.0,12900.0,2105.0,164.0
Rio de Janeiro,70.0,2.0,1.1544814668967436,0.0,3,not acept,not furnished,800.0,1100.0,42.0,15.0
Rio de Janeiro,160.0,2.9755666997342036,2.0,2.0,1,acept,furnished,2400.0,7500.0,250.0,97.0
São Paulo,73.0,2.2892165297077893,2.0,1.0,2,acept,not furnished,700.0,1250.0,150.0,16.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,174.0,3.0,1.0,1.0,-,acept,not furnished,0.0,3300.0,236.0,50.0
Porto Alegre,54.0,1.0,1.0,1.0,6,acept,not furnished,450.0,1200.0,45.421384157438574,18.0
São Paulo,50.0,1.0,1.0,1.0,10,not acept,furnished,1300.0,8800.0,250.0,112.0
São Paulo,240.0,3.0,3.0,3.0,8,acept,not furnished,2999.0,5884.018459288994,417.0,73.76787569582999
Belo Horizonte,260.0,4.0,4.0,2.349287191620271,-,acept,not furnished,0.0,15000.0,499.733696559083,246.0
São Paulo,183.6900612615243,3.0,2.9393284651692126,2.306510833798746,2,not acept,not furnished,1990.0,6375.0,625.0,81.0
São Paulo,119.0,3.0,4.0,3.0,14,acept,not furnished,800.0,3616.524921825973,30.0,47.0
Belo Horizonte,150.0,3.0,1.0,3.0,-,acept,not furnished,0.0,3500.0,750.0,56.569356295533865
São Paulo,750.0,4.522466021487818,7.0,5.6129985158080995,10,acept,not furnished,-4301.30571887543,4521.893989379525,1318.640892792823,71.08498717487988
São Paulo,67.0,2.0,1.0,1.0,13,not acept,not furnished,626.0,1800.0,40.0,23.0
Rio de Janeiro,50.0,1.0,1.0,0.0,1,acept,not furnished,640.0,1428.0,81.0,6.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,487.0,2500.0,55.0,33.0
São Paulo,114.27724305704572,3.0,2.0,2.0,5,acept,not furnished,1500.0,1900.0,377.0,25.0
Porto Alegre,65.0,3.0,1.0,1.0,1,acept,not furnished,400.0,850.0,31.0,13.0
Belo Horizonte,240.0,4.0,4.0,2.0,3,acept,furnished,590.0,8000.0,150.0,107.0
São Paulo,93.0,2.0,2.0,2.0,3,acept,not furnished,800.0,3500.0,200.0,45.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,120.0,1170.0,92.0,18.0
São Paulo,51.0,2.0,1.0,1.0,9,not acept,not furnished,450.0,2200.0,109.0,28.0
São Paulo,85.0,2.0,2.0,1.0,14,acept,not furnished,709.0,3375.7117261231456,94.0,42.0
Campinas,57.0,1.0,2.0,1.0,12,acept,not furnished,391.0,2961.0,111.0,38.0
Campinas,50.0,1.0,1.0,0.0,8,acept,not furnished,300.0,550.0,0.0,3.0
São Paulo,75.0,2.0,1.0,0.8027011146520422,-,acept,not furnished,0.0,1500.0,325.0,23.0
São Paulo,161.0,3.1311379954480323,3.0,3.0,7,acept,not furnished,2700.0,10000.0,667.0,127.0
Campinas,210.0,4.0,3.717894711106457,3.0,7,not acept,not furnished,1780.7785053497464,3465.4987290251443,495.0,46.0
São Paulo,350.0,3.4581253948255917,3.435243286192173,4.0,-,acept,not furnished,0.0,12500.0,1334.0,188.0
Porto Alegre,112.0,3.0,3.0,2.0,1,acept,not furnished,1000.0,3000.0,234.0,44.0
Campinas,78.0,3.0,2.0,2.0,3,acept,not furnished,755.0,1900.0,37.0,24.81468024737167
São Paulo,54.0,2.0,1.4613418350884753,1.0,6,acept,not furnished,954.0,2800.0,199.0,36.0
Campinas,25.0,1.0,1.0,0.0,3,not acept,not furnished,200.0,1020.0,0.0,4.0
São Paulo,62.0,2.0,2.0,0.0,3,not acept,not furnished,600.0,2000.0,0.0,26.0
São Paulo,117.0,2.0,2.0,1.0,-,not acept,furnished,630.0,7130.0,150.0,91.0
São Paulo,120.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3500.0,10.0,53.0
Campinas,113.0,3.0,2.0,2.0,11,acept,not furnished,700.0,1450.0,79.0,19.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,700.0,2306.0,0.0,30.0
Campinas,70.0,2.0,1.0,1.0,2,not acept,not furnished,341.0,1100.0,60.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,7,acept,not furnished,400.0,2000.0,50.0,29.151134300142655
São Paulo,651.0,4.107875969085273,5.616960591477599,8.0,5,acept,not furnished,3863.236159507564,8500.0,919.4959040242816,128.0
São Paulo,180.0,3.0,1.0,5.0,-,acept,not furnished,15.420889015380132,6500.0,567.0,95.17024681291943
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,21.0,13.0
São Paulo,100.0,3.0,3.0,3.0,5,acept,not furnished,1000.0,3500.0,417.0,45.0
São Paulo,45.0,1.5170172313240209,1.0,0.3829874202239777,2,acept,not furnished,325.0,1450.0,55.0,19.0
São Paulo,400.0,3.881539816650465,4.0,4.0,-,acept,not furnished,0.0,8500.0,1250.0,128.0
São Paulo,100.0,3.0,1.0,0.0,1,acept,not furnished,0.0,2200.0,139.0,28.0
Porto Alegre,111.0,2.0,2.0,0.0,15,acept,not furnished,613.1702044539259,1612.0,100.0,24.0
Belo Horizonte,70.0,2.0,2.0,2.0,5,acept,not furnished,610.0,2100.0,240.0,28.0
São Paulo,179.0,3.0,2.0,2.0,-,acept,furnished,0.0,3700.0,67.0,66.0
Rio de Janeiro,140.0,3.0,2.0,2.0,1,acept,not furnished,2091.792717175129,5700.0,579.0,74.0
São Paulo,260.0,3.0,4.0,2.0,-,acept,not furnished,0.0,7711.3963223591045,498.9612035566222,115.0
Belo Horizonte,268.0,4.0,4.167983967013072,4.0,1,not acept,not furnished,802.2322459776814,3000.0,381.0,40.0
Belo Horizonte,70.0,3.0,2.0,1.0,2,acept,not furnished,230.0,1300.0,59.0,18.0
Rio de Janeiro,50.0,1.0,1.0,1.0,2,acept,not furnished,1060.0,1500.0,323.0,20.0
Belo Horizonte,470.0,5.0,4.0,2.0,7,acept,not furnished,372.09001066326067,6000.0,808.0,99.0
São Paulo,142.0,3.0,4.0,3.0,13,acept,not furnished,1900.0,4600.0,3509.0,33.0
São Paulo,80.0,1.0,2.0,2.0,5,acept,furnished,0.0,6522.0,0.0,83.0
São Paulo,100.0,3.0,3.0,3.0,-,not acept,not furnished,0.0,2500.0,152.40220619412582,38.0
Porto Alegre,39.88598208065524,1.0,1.0250728034447492,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,180.0,3.3671425528993035,4.0,4.0,-,acept,not furnished,0.0,3230.0,250.0,49.0
Porto Alegre,180.0,4.0,1.0,1.0,-,acept,not furnished,1.0,4480.0,375.0,77.52267054220351
São Paulo,72.0,1.0,1.0,1.0,-,not acept,furnished,670.0,4000.0,175.0,51.0
São Paulo,90.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2200.0,0.0,34.0
Campinas,49.0,1.0,1.0,0.0,3,acept,not furnished,417.0,583.0,23.0,8.0
Porto Alegre,282.0,4.0,4.094679476519364,3.538213180208409,-,acept,furnished,0.0,5000.0,355.0,89.0
São Paulo,162.16647309674514,4.0,4.0,2.5471690321148603,6,acept,not furnished,1115.0,2530.0,321.0,33.0
