cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,49.0,2.0,1.0,1.0,5,acept,not furnished,273.0,950.0,0.0,13.0
São Paulo,68.0,3.0,1.0,1.0,1,acept,not furnished,560.0,1410.0,115.0,18.0
Porto Alegre,63.0,2.0,2.0,2.0,3,acept,furnished,500.0,2150.0,70.0,32.0
São Paulo,298.0,4.0,4.0,3.0,6,acept,not furnished,3356.0,9000.0,1190.0,108.98523141361017
São Paulo,52.0,1.0,2.0,1.0,4,acept,furnished,795.0,3850.0,297.0,49.22422443874399
São Paulo,323.1441084536952,3.0,2.0,4.0,-,acept,not furnished,0.0,10200.0,992.0,154.0
Rio de Janeiro,170.0,4.0,2.0,1.0,3,acept,not furnished,2437.0,5200.0,699.6321686986145,66.0
Rio de Janeiro,120.0,3.0,2.0,2.0,1,acept,not furnished,1784.0,5242.434236487695,350.0,69.0
Rio de Janeiro,30.0,1.0,1.0,0.0,19,acept,not furnished,800.0,1250.0,0.0,17.0
Belo Horizonte,67.0,2.0,1.0,0.0,5,not acept,furnished,388.0,1140.0,71.0,16.0
São Paulo,210.0,3.0,4.0,0.0,-,acept,furnished,0.0,4200.0,175.0,64.0
Porto Alegre,40.0,1.0,1.0,1.0,1,not acept,furnished,250.0,1050.0,8.0,16.0
Porto Alegre,117.0,3.0,2.0,1.0,1,acept,not furnished,706.0,3400.0,217.0,50.0
São Paulo,67.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1420.0,4.0,18.0
Belo Horizonte,70.0,3.0,2.0,2.0,1,acept,not furnished,554.0,1900.0,228.0,26.0
Porto Alegre,60.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,0.0,25.0
São Paulo,-1373.9896933863322,2.975864898865513,7.0,4.063064049088816,11,acept,not furnished,-17231.20293981953,10000.0,5000.0,114.40912392215415
Rio de Janeiro,34.0,1.0,1.0,0.0,7,acept,not furnished,625.0,1700.0,65.0,22.0
São Paulo,717.0,5.0,5.59384660080357,8.0,16,acept,not furnished,-74160.1881751549,8712.367981062247,5032.0,108.93330385658335
Porto Alegre,96.0,2.0,1.0,0.0,2,not acept,not furnished,200.0,1000.0,40.0,15.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,70.0,1.0,2.0,0.0,-,not acept,not furnished,0.0,1500.0,59.0,27.0
Rio de Janeiro,65.0,1.0,1.0,0.0,10,not acept,furnished,672.0,2400.0,116.0,31.0
São Paulo,58.0,2.0,2.0,1.0,18,acept,not furnished,317.0,1783.0,0.0,23.0
São Paulo,140.0,3.0,3.0,3.0,2,acept,not furnished,1640.0,4200.0,775.0,54.0
São Paulo,195.0,3.0,4.0,3.0,-,acept,not furnished,232.67344005859047,8525.427334975355,59.0,128.0
Rio de Janeiro,83.0,2.0,1.0,1.0,8,acept,furnished,677.7342777132146,1800.0,104.0,24.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,not furnished,180.0,1250.0,6.0,19.0
São Paulo,70.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,14.0
Rio de Janeiro,94.0,3.0,3.0,2.0,4,acept,not furnished,2076.0,5000.0,357.0,65.0
São Paulo,34.0,1.0,1.0,1.0,11,not acept,furnished,620.0,2800.0,0.0,36.0
Campinas,30.0,1.0,1.0,0.0,4,acept,not furnished,336.0,503.0,10.0,7.0
São Paulo,73.0,2.0,2.0,1.0,12,acept,not furnished,700.0,1250.0,150.0,16.0
Campinas,270.0,3.0,3.0,3.040169001112929,1,acept,not furnished,2500.0,7220.0,560.0,92.0
São Paulo,40.0,1.0,1.0,1.0,16,not acept,not furnished,900.0,3000.0,183.0,39.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,836.0,0.0,13.0
São Paulo,112.0,3.0,2.0,1.0,8,acept,not furnished,810.0,3850.0,98.0,49.0
São Paulo,105.0,3.0,2.0,2.0,6,acept,not furnished,1002.0,2583.0,35.0,33.0
São Paulo,130.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3300.0,108.0,50.0
Belo Horizonte,118.0,4.0,2.0,1.0,1,acept,not furnished,600.0,2300.0,111.0,31.0
Campinas,85.0,3.0,2.0,1.0,1,acept,not furnished,650.0,1300.0,75.0,17.0
São Paulo,282.62860668084016,4.0,4.0,3.0,-,acept,not furnished,0.0,7500.0,0.0,111.89115093289952
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1200.0,83.0,16.0
São Paulo,109.0,3.0,2.0,1.0,2,acept,not furnished,1450.0,5300.0,0.0,68.0
Belo Horizonte,758.0,3.066748155419022,3.6875371265290804,5.0,3,acept,not furnished,6414.980593718505,15000.0,1082.6808844244752,200.0
Belo Horizonte,324.1113821006431,4.0,3.0,3.0,-,acept,not furnished,0.0,6290.0,519.0,104.0
Belo Horizonte,72.0,2.0,3.0,0.0,1,acept,furnished,826.0,2400.0,220.0,32.0
Belo Horizonte,148.0,4.0,3.0,2.0,12,acept,not furnished,1886.0,5500.0,399.0,74.0
Porto Alegre,75.0,2.0,1.0,0.0,9,acept,not furnished,450.0,1000.0,34.0,14.57201593587033
Rio de Janeiro,68.0,2.0,2.0,0.8214737096650062,7,not acept,not furnished,655.0,1100.0,42.0,15.0
São Paulo,64.0,2.0,2.0,2.0,8,not acept,not furnished,800.0,2100.0,86.52540640501991,27.0
Belo Horizonte,206.0,4.0,3.0,2.0,4,acept,not furnished,1530.0,6500.0,565.0,87.0
São Paulo,320.0,3.6519265844801394,4.0,3.0,3,acept,not furnished,3400.0,6800.0,1120.2107154510372,87.0
São Paulo,116.69822037490852,3.0,3.0,2.0,2,not acept,not furnished,1077.363315288258,2500.0,230.0,33.0
São Paulo,560.0,7.0,7.0,5.251194478335399,-,acept,not furnished,-805.0771516091334,6697.332486734243,1321.774241307409,136.0
São Paulo,289.2737421570683,4.0,3.0,4.0,5,acept,not furnished,3000.0,5200.0,292.0,66.0
Rio de Janeiro,55.0,1.0,1.0,1.0,1,acept,furnished,2750.0,2400.0,635.0,31.0
São Paulo,85.0,2.0,2.0,0.0,8,acept,furnished,850.0,4900.0,0.0,63.0
São Paulo,100.0,2.0,2.0,1.0,6,not acept,not furnished,1000.0,2690.0,8.0,35.0
São Paulo,400.0,5.0,5.0,3.7905033082162576,-,acept,not furnished,0.0,6400.0,663.5279342233147,97.0
Porto Alegre,220.0,3.0,2.0,2.0,-,acept,not furnished,22.549567731700385,2600.0,53.0,47.0
Rio de Janeiro,80.0,2.0,2.0,0.0,6,acept,furnished,810.0,2000.0,289.0,26.0
Campinas,66.0,1.0,1.0,2.0,2,acept,not furnished,577.0,1600.0,41.0,21.0
Porto Alegre,80.0,2.0,2.0,1.0,12,acept,not furnished,500.0,2047.3424476110763,0.0,30.0
São Paulo,260.0,3.884340668287545,4.851254595068103,4.0,12,acept,not furnished,3400.0,5242.863160662101,1220.7734279685342,65.23374173461623
São Paulo,418.69350427214937,4.0,4.264591697425117,4.049959364514756,-,not acept,not furnished,0.0,9000.0,1150.0,127.0575418668362
Porto Alegre,86.93939021573397,2.0,2.0,1.0,3,acept,not furnished,1591.4771402794454,2100.0,800.0,31.0
Campinas,157.0,3.0,5.0,3.0,1,acept,not furnished,2300.0,7000.0,442.0,89.0
São Paulo,129.0,3.0,5.0,0.0,3,acept,not furnished,1715.493961386691,6000.0,561.0,77.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,688.907058572279,5.0,6.0,5.0,-,acept,not furnished,-169.10543019126544,7826.344537370364,1040.0583568061627,226.0
São Paulo,310.0,3.652750404243235,4.0,3.0,8,acept,not furnished,3571.8585316734325,4555.999733018211,1158.7594242611772,58.0
Porto Alegre,215.0,3.0,4.0,2.0,1,acept,not furnished,1900.0,3600.0,482.6648630713925,53.0
São Paulo,250.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4200.0,192.0,64.0
São Paulo,140.0,3.0,2.0,2.0,13,not acept,not furnished,1475.0,2000.0,171.0,26.351732843937825
São Paulo,100.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,0.0,15.802453578693695
Campinas,47.0,2.0,1.0,1.0,2,acept,not furnished,253.0,1200.0,20.0,16.0
Campinas,48.0,2.0,1.0,1.0,-,acept,not furnished,250.0,1200.0,40.0,16.0
São Paulo,71.0,2.0,3.0,2.0,13,not acept,not furnished,500.0,3700.0,50.0,47.0
São Paulo,70.0,2.0,1.0,2.0,-,not acept,not furnished,0.0,1400.0,85.0,22.0
São Paulo,73.95441458460515,2.0,1.0,1.067607497513001,3,not acept,not furnished,722.0,2600.0,198.0,33.0
São Paulo,120.0,2.7374657358438843,2.0,1.0,-,acept,not furnished,0.0,1850.0,84.0,28.0
São Paulo,465.0,5.0,5.0,4.074802118839352,-,acept,furnished,0.0,8960.0,1500.0,135.0
Rio de Janeiro,120.0,3.0,2.0804517875926463,0.0,5,acept,furnished,981.0,5000.0,168.0,65.0
São Paulo,92.0,2.0,1.0,0.0,9,not acept,not furnished,935.0,1790.0,0.0,22.480139046828995
Porto Alegre,78.0,3.0,2.0,2.0,6,acept,furnished,720.0,3500.0,148.35234173241682,52.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,200.0,1100.0,84.0,14.0
São Paulo,100.0,3.0,1.0,1.0,10,acept,not furnished,700.0,1400.0,0.0,18.0
São Paulo,127.11677544391024,2.924198383608275,3.0,2.0,16,not acept,not furnished,541.0,5700.0,216.0,73.0
São Paulo,160.0,3.047901529019768,2.0,4.0,-,acept,not furnished,0.0,2975.0,117.0,45.0
São Paulo,100.0,2.0,3.0,2.0,7,acept,furnished,1110.0,4000.0,375.0,51.0
São Paulo,52.0,2.0,1.0,1.0,3,acept,not furnished,423.30174568675267,1300.0,10.0,17.0
São Paulo,194.61809069201058,4.0,3.7717391381214975,2.815862975963316,3,acept,not furnished,1156.0,6500.0,319.0,83.0
Rio de Janeiro,26.0,1.0151694161386122,1.0,0.0,8,not acept,not furnished,305.0,1280.0,0.0,17.0
São Paulo,270.0,3.9248521686232096,5.0,2.0,4,acept,not furnished,3327.557573642414,5500.0,1115.0,70.0
Belo Horizonte,208.0,3.0,4.0,3.0,-,acept,not furnished,0.0,5906.224687370014,338.0,99.0
Belo Horizonte,20.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,1000.0,0.0,14.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,furnished,505.0,1100.0,11.0,14.0
Rio de Janeiro,138.0,2.0,1.0,0.0,3,acept,not furnished,810.0,1000.0,175.0,13.0
Campinas,58.0,1.5733051499234978,2.0,2.0,8,not acept,furnished,347.0,3500.0,0.0,45.0
São Paulo,198.0,3.0,4.0,3.0,13,acept,furnished,2699.0,8000.0,917.0,102.0
São Paulo,115.0,4.0,4.0,3.0,2,acept,not furnished,2600.0,4000.0,691.2098621206233,51.0
Rio de Janeiro,128.0,3.0,3.0,1.8286337729503799,3,acept,not furnished,2300.0,13000.0,726.0,166.60472034979105
São Paulo,66.0,1.0,1.0,0.0,6,acept,not furnished,532.0,3000.0,75.0,39.0
São Paulo,234.0,3.0,3.6070080622992426,3.0,17,acept,not furnished,2750.0,14000.0,1334.0,178.0
São Paulo,380.0,4.0,4.0,3.803435180285926,-,acept,not furnished,0.0,6000.0,417.0,92.98250538140222
São Paulo,113.0,2.0,1.0,1.0,5,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2500.0,192.0,38.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,not acept,not furnished,450.0,1100.0,0.0,15.0
São Paulo,60.38035414351385,2.0,1.0,0.0,-,not acept,not furnished,0.0,980.0,0.0,15.0
Porto Alegre,50.0,2.0,1.0,1.0,1,not acept,not furnished,100.0,1500.0,0.0,22.0
Rio de Janeiro,65.0,1.0,1.0,0.0,4,acept,not furnished,511.190129842521,2200.0,30.0,29.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,850.0,34.0,13.017128945960726
São Paulo,203.41215808872624,3.0,4.0,3.1003500886527497,7,acept,not furnished,2700.0,15000.0,813.7105745614896,178.22626970173297
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,158.0,1140.0,0.0,16.0
Porto Alegre,281.0,4.0,4.0,2.0,5,acept,not furnished,1300.0,3500.0,410.0,52.191809131286604
São Paulo,119.0,2.0,1.0,0.7328090275149688,-,not acept,not furnished,0.0,1700.0,84.0,26.0
Belo Horizonte,52.0,2.0,1.0,1.0,6,acept,not furnished,370.0,1000.0,111.0,14.0
Porto Alegre,40.0,1.0,1.0,0.0,2,not acept,not furnished,282.0,850.0,43.0,13.0
Porto Alegre,47.0,1.0,1.0,0.0,3,acept,not furnished,300.0,800.0,21.0,12.0
Porto Alegre,35.0,1.0,1.0,0.0,5,acept,not furnished,330.0,1000.0,20.0,15.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,700.0,59.0,11.0
Belo Horizonte,55.0,2.0,1.0,0.8877443577017882,3,acept,not furnished,170.0,750.0,0.0,10.0
Rio de Janeiro,72.0,2.0,1.0,1.0,10,acept,not furnished,870.0,1200.0,150.0,16.06507707287634
Porto Alegre,30.0,1.0,1.0,0.0,4,acept,not furnished,360.0,691.419028739558,17.0,9.0
Rio de Janeiro,57.0,1.0,1.0,1.0,2,acept,not furnished,2900.0,11500.0,247.33191089014466,149.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,63.0,2.0,2.0,1.0,20,acept,not furnished,784.0,4500.0,136.0,58.0
São Paulo,220.0,3.381630151625029,4.0,3.0,11,acept,furnished,3300.0,8158.171524723882,1000.0,102.0
São Paulo,126.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3210.8686869985086,167.0,50.0
Porto Alegre,147.0,2.0,3.0,2.0,2,acept,furnished,400.0,7900.0,75.0,116.0
São Paulo,70.0,3.0,2.0,1.0,10,not acept,furnished,500.0,1940.0,77.0,25.0
São Paulo,99.0,2.0,1.8114946824566982,1.0,14,acept,not furnished,670.474178294215,1800.0,0.0,23.0
Rio de Janeiro,90.0,3.0,1.0,0.0,2,acept,not furnished,250.0,1500.0,140.0,20.0
Rio de Janeiro,100.0,2.0,1.0,0.0,4,not acept,not furnished,360.0,1700.0,2.0,22.0
São Paulo,48.0,1.0,1.0,0.0,6,acept,furnished,410.0,1300.0,25.0,17.0
Belo Horizonte,286.7818112341979,4.0,5.0,4.0,15,acept,furnished,3089.0547756925866,12500.0,1458.0,167.0
São Paulo,443.0,5.0,5.0,4.0,3,acept,not furnished,4172.0,7000.0,1417.0,89.0
Rio de Janeiro,200.0,2.0,3.0,2.0,3,acept,not furnished,2500.0,5200.0,250.0,68.0
Belo Horizonte,360.0,4.0,3.0,4.0,3,not acept,not furnished,0.0,6500.0,181.0,107.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Rio de Janeiro,90.0,2.5490135035900243,2.0,0.0,3,acept,not furnished,1200.0,2570.0,242.0,32.72859688827942
São Paulo,272.4243560766966,4.0,4.0,6.0,1,acept,not furnished,0.0,3000.0,-40.777275974067166,46.0
Porto Alegre,180.0,3.0,2.67409266665744,2.0,3,acept,not furnished,700.0,2700.0,175.0,41.185856965218505
São Paulo,54.0,1.0,2.0,1.0,13,acept,furnished,1150.0,6000.0,164.12913152365977,77.0
Porto Alegre,90.0,2.0,2.0,1.0,3,not acept,not furnished,400.0,2500.0,80.0,37.0
Campinas,105.0,3.0,3.0,2.0,12,acept,not furnished,1150.0,2300.0,208.0,30.0
Porto Alegre,67.0,2.0,1.0,1.0,8,not acept,furnished,600.0,2500.0,96.0,37.0
Campinas,45.0,1.0,1.0,0.0,1,acept,not furnished,0.0,770.0,34.0,10.0
Belo Horizonte,33.0,1.0,1.0,1.0,3,acept,not furnished,170.0,1600.0,9.0,22.0
São Paulo,45.0,1.0,1.0,0.0,2,not acept,not furnished,160.0,620.0,15.0,8.0
Porto Alegre,127.0,3.0,3.0,0.0,5,acept,not furnished,1295.0,1125.0,209.0,17.0
São Paulo,120.0,3.0,3.0,2.0,1,acept,furnished,1100.0,8950.0,287.0205580886622,114.0
São Paulo,75.0,2.0,1.0,1.0,11,acept,not furnished,600.0,1880.0,16.0,24.0
São Paulo,220.0,3.0,2.0,3.0,-,acept,furnished,0.0,7781.018676711633,215.0,118.0
São Paulo,52.05740655625824,1.0646356776083903,1.0,1.0,17,not acept,furnished,750.0,5000.0,0.0,64.0
Porto Alegre,105.97011706285079,3.0,2.0,1.0,3,acept,not furnished,900.0,2500.0,250.0,37.0
Campinas,75.0,2.0,2.0,1.0,3,acept,not furnished,706.0,2400.0,75.0,31.0
Rio de Janeiro,65.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1305.0,40.356113311722204,20.0
Rio de Janeiro,39.0,1.0,1.0,0.0,2,not acept,furnished,800.0,2300.0,98.0,30.0
São Paulo,171.92631479155142,2.0,3.0,2.0,-,acept,not furnished,0.0,4000.0,196.0,61.0
São Paulo,72.0,2.0,1.0,0.0,14,acept,not furnished,600.0,2560.0,0.0,33.0
Rio de Janeiro,108.0,2.0,2.0,1.0,7,not acept,furnished,1300.0,4500.0,350.0,58.0
São Paulo,32.0,1.0,1.0,1.0,1,acept,furnished,700.0,4500.0,128.0,58.0
São Paulo,106.0,2.665197876770672,2.0,1.0,8,not acept,not furnished,980.0,3200.0,231.87027683899836,41.0
Belo Horizonte,70.0,3.0,1.0,1.0,4,acept,not furnished,240.0,1100.0,100.0,15.0
Rio de Janeiro,120.0,3.0,2.0,1.0,2,acept,furnished,2000.0,4500.0,325.0,58.0
Campinas,55.0,1.0,1.0,0.0,4,acept,not furnished,490.0,500.0,37.0,7.0
São Paulo,100.0,3.0,1.0,0.8365511163972145,5,acept,not furnished,900.0,1617.0,0.0,7.0
São Paulo,162.0,2.0,2.0,1.0,12,acept,furnished,1420.0,5000.0,0.0,64.0
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,710.0,1735.0305030908655,18.0,22.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,260.0,670.0,12.0,9.0
São Paulo,130.0,2.0,2.0,2.0,11,not acept,not furnished,2200.0,7500.0,780.0,96.0
Campinas,147.0,4.0,3.0,1.0,-,acept,not furnished,0.0,3500.0,62.0,53.0
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,not furnished,360.0,1150.0,15.0,17.0
Porto Alegre,64.0,2.0,2.0,2.0,5,acept,not furnished,410.0,2300.0,50.0,34.0
Rio de Janeiro,180.0,4.0,3.0,1.0,5,not acept,not furnished,1683.0,4000.0,482.0,52.0
Porto Alegre,42.0,2.0,1.0,0.0,1,acept,not furnished,360.0,1200.0,100.0,18.0
São Paulo,117.0,3.0,3.0,1.0,3,acept,not furnished,1500.0,4620.0,300.0,59.0
Rio de Janeiro,180.0,3.0,4.0,2.0,7,acept,furnished,1690.6617627466273,15000.0,369.0,194.0
São Paulo,65.0,3.0,2.0,1.0,10,not acept,not furnished,587.0,3250.0,113.0,42.0
São Paulo,29.0,1.0,1.0,0.0,1,not acept,furnished,250.0,1720.0,99.0,22.0
São Paulo,600.0,4.786001465931856,6.0,3.0,-,acept,furnished,200.0,9161.446216871333,882.3374163930407,181.0
São Paulo,145.0,3.0,3.0,1.0,7,acept,furnished,1380.0,11000.0,375.0,140.0
São Paulo,311.66269478433236,3.7479502016607245,4.97780270131798,4.0,3,acept,not furnished,4700.0,14000.0,1751.0,127.39841378036328
Belo Horizonte,260.0,4.0,3.512924030007873,2.9539209660866375,8,not acept,not furnished,1665.0,5250.0,440.0,70.66215355051222
São Paulo,320.0,3.0,3.0,2.0,10,acept,not furnished,2200.0,8330.0,584.0,106.0
Belo Horizonte,70.0,3.0,1.0,1.0,3,acept,not furnished,180.0,980.0,0.0,14.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,320.0,800.0,0.0,11.0
Porto Alegre,320.0,3.0,3.5728021250973825,4.0,-,acept,not furnished,0.0,4950.0,234.0,88.0
Porto Alegre,86.17578962582519,2.0,2.0,2.0,6,acept,not furnished,280.0,2800.0,92.0,41.0
São Paulo,62.0,2.0,2.0,1.0,2,acept,furnished,800.0,2580.0,84.0,33.0
Porto Alegre,60.0,3.0,1.2958603696427944,0.0,3,acept,not furnished,265.0,1550.0,31.0,23.0
Porto Alegre,78.0,2.305021659398594,2.0,0.0,8,acept,not furnished,350.0,1700.0,61.0,25.0
São Paulo,381.82825507771724,4.0,5.0,6.0,3,acept,not furnished,-6448.706301119395,7000.0,2410.0,80.14979493664691
Porto Alegre,214.0,3.0,3.0,2.0,4,acept,not furnished,2500.0,3500.0,500.0,52.0
São Paulo,233.0,3.6677449179945114,5.0,4.0,7,acept,furnished,2691.9515550163246,11000.0,777.8112473971115,140.0
Rio de Janeiro,60.0,1.8250228592969029,1.0,1.0,8,acept,not furnished,700.0,1500.0,50.0,20.0
Belo Horizonte,22.0,1.0,1.0,0.0,3,not acept,furnished,420.0,1300.0,75.0,18.0
Rio de Janeiro,100.0,2.0,3.0,0.0,-,acept,not furnished,0.0,1700.0,130.0,22.0
São Paulo,90.0,2.0,1.0,1.0,2,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,60.0,2.0,2.0,0.0,4,not acept,not furnished,560.0,2500.0,65.27087462361897,33.0
São Paulo,22.0,1.0,1.00668561699474,0.0,1,acept,not furnished,385.0,2100.0,40.0,27.0
Porto Alegre,80.0,2.0,1.0,0.0,-,acept,furnished,0.0,1610.0,0.0,24.0
São Paulo,139.55943612609948,3.0,4.0,3.0,8,acept,not furnished,1364.0,2200.0,403.0,28.0
Rio de Janeiro,120.0,2.0,2.0,1.0,14,acept,not furnished,858.0,800.0,18.0,11.0
Belo Horizonte,193.0,3.0,3.0,1.0,1,acept,not furnished,0.0,13500.0,236.0,222.0
São Paulo,55.0,2.0,1.0,1.0,4,acept,not furnished,400.0,1460.0,0.0,19.0
São Paulo,165.0,3.0,3.0,1.0,5,acept,furnished,2000.0,7000.0,393.02847404663936,91.0
Porto Alegre,46.0,1.0,1.0,2.0,7,acept,not furnished,690.0,2400.0,98.0,36.0
Rio de Janeiro,55.0,2.0,1.0,0.0,1,acept,not furnished,450.0,2200.0,0.0,29.0
São Paulo,150.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2954.0,1.0,45.0
São Paulo,57.0,1.0,1.0,0.0,8,acept,furnished,300.0,5889.731144769801,17.0,77.0
Rio de Janeiro,160.0,3.0,2.0,1.0,3,acept,furnished,2000.0,6700.0,367.0,87.0
São Paulo,200.0,4.0,4.0,2.0,9,acept,furnished,3700.0,7000.0,850.0,89.0
Campinas,60.0,1.0,2.0,1.0,10,acept,not furnished,630.0,1338.0,72.0,17.0
São Paulo,180.0,3.0,2.0,1.0,11,acept,furnished,2900.0,4500.0,500.0,58.0
São Paulo,62.0,1.0,1.0,0.0,3,acept,not furnished,550.0,2100.0,0.0,27.0
Rio de Janeiro,90.0,3.0,2.0,1.0,12,acept,furnished,1000.0,3400.0,275.0,44.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,not acept,furnished,585.0,2300.0,92.0,30.0
São Paulo,95.0,2.0,1.8849937959637122,1.0,8,acept,not furnished,1226.0,3169.0862967070034,92.0,41.0
São Paulo,469.6776291185698,5.0,5.0,4.3885239686359805,4,acept,not furnished,5800.0,5500.0,1873.2744259088845,72.0779649170869
Rio de Janeiro,127.0,3.0,2.0,2.0,4,acept,not furnished,836.0,1700.0,124.0,22.0
São Paulo,210.0,3.0,2.0,2.0,11,acept,furnished,2600.0,5000.0,417.0,64.0
São Paulo,167.14739734461213,4.0,3.0,2.0,20,acept,furnished,1260.0,5600.0,334.0,71.0
São Paulo,273.0,3.0,2.0,5.0,-,not acept,not furnished,0.0,3385.702025869858,215.0,51.0
São Paulo,211.0,4.0,5.0,4.0,2,acept,not furnished,1543.0,3800.0,714.0,49.0
São Paulo,145.0,2.0,3.0,2.0,16,acept,furnished,2000.0,10000.0,584.0,127.0
Porto Alegre,92.0,2.0,2.0,1.0,6,acept,not furnished,450.0,1900.0,67.0,28.0
Campinas,70.0,2.0,3.0,1.0,7,acept,not furnished,1196.0,2004.0,0.0,26.0
Campinas,254.0,3.0,4.0,3.3978245493994477,-,acept,not furnished,0.0,3000.0,251.0,46.0
São Paulo,350.0,4.0,4.0,2.0,4,acept,not furnished,3000.0,6059.515729960032,747.1617886321892,77.0
São Paulo,55.0,1.0,1.0,0.0,13,acept,not furnished,400.0,1177.0,0.0,15.0
São Paulo,80.0,3.0,2.0,2.0,5,acept,not furnished,1045.0,2417.9941527606925,227.0,31.0
São Paulo,280.0,3.0,3.0,4.0,21,acept,not furnished,2498.0,4500.0,1116.0,58.0
São Paulo,100.0,3.0,1.0,0.0,3,acept,not furnished,0.0,1970.0,0.0,25.0
Rio de Janeiro,98.0,3.0,2.0,1.0,2,acept,not furnished,1379.0,6000.0,239.0,78.0
São Paulo,85.0,2.0,3.0,1.0,14,acept,not furnished,709.0,3300.0,94.0,42.0
São Paulo,78.0,2.0,2.0,2.0,1,not acept,furnished,450.0,3500.0,155.0,45.0
São Paulo,58.0,2.0,1.0,1.0,6,acept,not furnished,506.6203074617621,1800.0,75.0,23.0
Rio de Janeiro,50.0,1.0,1.0,1.0,3,acept,not furnished,2208.0,2300.0,420.0,30.0
São Paulo,37.60149758348512,1.0,1.0,0.0,14,acept,not furnished,400.0,1600.0,0.0,21.0
São Paulo,75.0,2.0,1.0,1.0,4,acept,furnished,2065.0,6000.0,600.0,77.0
São Paulo,350.0,4.460384220346603,6.0,6.0,-,acept,not furnished,1200.0,7330.0,55.0,111.0
São Paulo,136.0,3.0,4.0,2.4995232906749534,2,acept,not furnished,1490.0,2800.0,500.0,36.0
São Paulo,290.0,3.0,3.0,3.0,-,acept,not furnished,0.0,8000.0,542.0,121.0
São Paulo,99.0,2.0,2.0,2.0,4,acept,not furnished,590.0,4000.0,122.0,51.0
São Paulo,750.0,3.5583602046695897,3.0,6.0,-,acept,not furnished,0.0,7980.0,46.0,142.0
São Paulo,110.0,2.0,2.0,1.0,-,acept,not furnished,44.068221139525875,3500.0,125.0,53.0
Porto Alegre,127.82899921045937,2.0,3.0,2.0,5,acept,not furnished,1500.0,4000.0,317.0,59.0
São Paulo,178.0,2.0,1.0,1.0,9,not acept,not furnished,2900.0,3440.0,0.0,44.0
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
Belo Horizonte,38.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1300.0,0.0,18.0
Porto Alegre,254.0,3.0,3.255572042499346,2.538611657506186,-,acept,not furnished,0.0,6150.0,200.0,110.0
Porto Alegre,51.0,2.0,1.0,1.0,6,acept,not furnished,200.0,1050.0,75.0,16.0
São Paulo,134.0,3.0,3.0,2.0,18,acept,furnished,1431.3366931011933,3500.0,390.0,45.0
São Paulo,38.0,1.0,1.0,1.0,1,acept,not furnished,450.0,2170.0,59.0,27.40696489670903
São Paulo,400.0,3.4116470516010957,5.0,3.0,-,not acept,not furnished,0.0,15000.0,0.0,191.0
Rio de Janeiro,136.0,3.0,2.0,2.0,7,acept,furnished,2197.1959612822243,8000.0,558.0,104.0
São Paulo,250.0,3.5135274284644393,5.0,2.0,17,acept,furnished,2000.0,12000.0,9.0,153.0
Campinas,94.0,2.0,2.0,2.0,3,acept,not furnished,890.0,4000.0,165.0,51.0
