cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,120.0,3.0,2.0,1.0,1,acept,not furnished,300.0,2100.0,149.0,28.0
São Paulo,65.0,2.0,2.0,1.0,-,not acept,not furnished,120.0,1850.0,0.0,28.0
São Paulo,215.0,3.336933670904355,4.0,4.0,-,acept,not furnished,0.0,10000.0,373.0,151.0
São Paulo,52.0,2.0,1.0,0.0,1,acept,not furnished,199.0,1000.0,30.0,13.0
São Paulo,301.6611762497248,4.0,4.0,3.841687703923678,3,acept,not furnished,5600.0,13763.706875046053,1909.0770396290961,165.0
São Paulo,32.0,1.0,1.0,1.0,11,not acept,furnished,1680.0,2200.0,142.0,28.0
São Paulo,191.0,3.6165470636792856,4.278756152158372,4.0,3,acept,furnished,2605.0,15000.0,1299.0,191.0
São Paulo,288.0,4.0,5.0,4.0,2,acept,furnished,3362.5144968878913,4800.0,1167.0,62.241514196183154
Campinas,37.0,1.0,1.0,1.0,7,not acept,not furnished,415.0,825.0,33.0,11.0
Belo Horizonte,113.0,2.0,2.0,2.0,4,acept,not furnished,343.0,2500.0,118.0,34.0
Rio de Janeiro,50.0,1.0,1.0,0.0,4,acept,not furnished,450.0,850.0,3.0,11.324910226939583
São Paulo,53.0,2.0,1.0,1.0,11,acept,not furnished,831.0,2622.0,75.0,34.0
São Paulo,76.0,2.0,2.0,1.2144378852685551,3,acept,furnished,900.0,4500.0,132.29132234693532,58.0
São Paulo,158.0,3.0,3.0,2.0,1,acept,furnished,2063.0,10900.0,706.0,139.0
Belo Horizonte,659.0,5.0,4.0,5.084542296416331,-,acept,not furnished,0.0,11000.0,1689.120827388572,181.0
São Paulo,180.0,3.0,2.0533023253720737,1.0,-,not acept,not furnished,0.0,3000.0,117.0,46.0
São Paulo,39.14335444547626,1.0,1.0,1.0,7,acept,furnished,530.0,2900.0,35.0,37.0
Campinas,89.0,2.0,1.0,1.0,3,acept,not furnished,750.0,880.0,127.0,12.0
Belo Horizonte,220.0,4.0,3.0,2.0,4,acept,not furnished,345.0,3000.0,209.0,40.0
São Paulo,90.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,38.0,26.0
Rio de Janeiro,280.0,3.0,3.0,3.0,6,acept,not furnished,2500.0,3993.5492980585304,990.0,52.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,600.0,30.0,10.0
São Paulo,277.0,3.0,3.0,0.0,11,acept,not furnished,2332.0,8500.0,550.0,108.0
Porto Alegre,70.0,3.0,2.0,1.0,7,acept,not furnished,530.0,2300.0,67.261988568289,34.00690097521609
Campinas,200.0,2.597200209241202,1.0,1.0,-,acept,not furnished,362.34715079511614,1410.0,250.0,22.0
Campinas,74.0,3.0,2.0,2.0,11,acept,furnished,477.0,1600.0,0.0,21.0
São Paulo,165.0,3.0,2.0,3.0,7,acept,not furnished,1874.0,3600.0,500.0,45.469974497096665
São Paulo,60.0,2.0,2.0,1.0,3,acept,furnished,1938.0,3400.0,300.0,44.0
Rio de Janeiro,85.0,2.0,1.0,0.0,9,acept,furnished,900.0,7000.0,365.0,91.0
Porto Alegre,56.0,2.0,1.0,0.0,4,acept,not furnished,300.0,637.0,32.0,10.0
Rio de Janeiro,18.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,900.0,0.0,12.0
São Paulo,175.0,3.0,5.0,1.0,-,acept,not furnished,0.0,5900.0,390.0,89.0
Rio de Janeiro,60.0,2.0,2.0,1.0,2,not acept,not furnished,592.0,1250.0,0.0,17.0
São Paulo,220.0,4.0,2.0,3.0,-,acept,furnished,0.0,5200.0,705.0,79.0
São Paulo,132.0,3.0,3.0,2.0,1,not acept,furnished,2084.0,2700.0,606.0,35.0
São Paulo,100.0,1.0,2.0,2.0,1,acept,furnished,2344.0,7000.0,757.0,89.0
São Paulo,415.0,4.0,4.0,6.0,1,acept,not furnished,2874.3848310415697,9232.164554874676,880.0,121.0
Porto Alegre,353.92482103632074,5.048395585751772,5.0,3.0,-,acept,not furnished,0.0,5500.0,360.0,98.0
São Paulo,130.0,3.0,3.0,2.0,-,acept,not furnished,0.0,6000.0,84.0,91.0
São Paulo,300.0,4.0,4.0,1.0,3,acept,not furnished,2017.322463080525,7200.0,571.2166119723847,92.0
Campinas,165.0,3.0,2.0,1.0,1,acept,not furnished,1100.561068829967,1800.0,294.0,23.0
Campinas,36.6417628025324,1.0,1.0,0.0,9,not acept,not furnished,300.0,600.0,4.0,8.0
Belo Horizonte,117.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1530.0,110.0,26.0
São Paulo,375.33832321874326,5.0,6.0,8.0,3,acept,not furnished,6443.99937336767,3233.6505889485247,2080.2830278868314,39.74330532341445
Porto Alegre,350.0,6.0,5.0,2.0,-,not acept,not furnished,0.0,4000.0,334.0,70.30481116533551
São Paulo,212.0,3.1957808720853906,3.0,3.0,9,acept,not furnished,4000.0,8991.633029071989,1084.0,115.0
São Paulo,61.0,2.0,1.0,1.0,1,acept,not furnished,609.0,1140.0,0.0,15.0
Belo Horizonte,62.0,2.0,1.0,1.0,4,acept,not furnished,200.0,950.0,0.0,13.0
São Paulo,9045.698308933668,4.032832099716309,7.0,6.763073214016214,3,acept,not furnished,347415.7452141952,6230.197625050099,43904.36447513366,86.48910977013092
Campinas,44.0,2.0,1.0,1.0,2,acept,not furnished,244.0,1000.0,0.0,13.0
São Paulo,118.67659404807839,2.8728797540442677,2.0,0.0,7,acept,not furnished,1325.0,4500.0,249.748369282305,58.0
São Paulo,61.0,1.0,2.0,1.0,9,acept,furnished,866.0,5100.0,250.0,65.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,50.0,750.0,25.0,10.0
São Paulo,45.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1500.0,80.0,23.0
Campinas,36.0,1.0,1.0,0.0,5,acept,not furnished,290.0,700.0,10.0,9.0
Campinas,48.0,2.0,1.0,1.0,3,acept,not furnished,183.0,1190.0,0.0,16.0
São Paulo,216.0,4.0,3.0,0.0,17,acept,furnished,2250.0,8000.0,609.0,102.0
São Paulo,485.0,6.091469595565184,6.5630202605898065,7.0,3,acept,not furnished,0.0,10900.0,774.5909010574716,148.15134332549212
São Paulo,110.0,2.0,2.0,1.872152638913082,12,acept,not furnished,1971.0,3800.0,480.0,49.0
São Paulo,68.65348410691487,2.0,1.0,0.0,4,not acept,not furnished,968.0,2400.0,10.0,31.0
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,480.0,1480.0,9.0,20.0
Porto Alegre,30.0,1.0,1.0,1.0,3,acept,not furnished,200.0,1110.0,0.0,17.0
Belo Horizonte,44.0,1.0,1.0,1.0,15,acept,not furnished,550.0,3400.0,222.0,46.0
São Paulo,30.0,1.0,1.0,0.0,1,not acept,not furnished,350.0,550.0,70.0,7.0
São Paulo,190.0,3.0,2.0,1.0,6,acept,not furnished,3040.0,6800.0,646.4474956996203,87.0
São Paulo,32.0,1.0,1.0,1.0,13,acept,furnished,500.0,2744.0,0.0,35.0
Porto Alegre,79.0,3.0,2.0,2.0,6,acept,furnished,550.0,2300.0,50.0,34.0
São Paulo,90.0,3.0,2.1013775513440573,1.3998709730992431,7,not acept,not furnished,897.0,3500.0,126.59557632649928,45.0
Porto Alegre,61.0,2.0,1.0,0.0,1,acept,not furnished,470.0,1200.0,22.0,18.0
São Paulo,65.0,2.0,1.0,1.0,1,acept,not furnished,950.0,1950.0,213.0,25.0
São Paulo,83.76348249376109,2.0,2.0,0.0,1,acept,not furnished,909.0,5500.0,299.0,70.0
Rio de Janeiro,84.0,3.0,1.0,1.0,1,acept,not furnished,600.0,1550.0,57.0,20.0
São Paulo,60.0,2.0,1.0,1.0,6,acept,not furnished,760.0,1790.0,70.0,23.0
São Paulo,42.50457544697614,1.0,1.0,1.0,14,not acept,furnished,470.0,3990.0,90.0,51.0
São Paulo,254.0,3.0,3.0,3.0,11,acept,furnished,4255.0,12750.0,1692.0,162.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
São Paulo,400.0,4.0,4.0,4.0,-,acept,not furnished,0.0,4900.0,320.0,81.0
São Paulo,35.0,2.0,1.0,0.0,1,acept,not furnished,190.0,1290.0,0.0,17.0
Rio de Janeiro,76.0,3.0,2.0,1.0,4,acept,not furnished,571.0,1800.0,65.0,24.0
São Paulo,470.0,4.0,4.0,5.0,19,acept,not furnished,6900.0,9937.269513236166,0.0,133.11417410312697
São Paulo,40.0,2.0,1.0,1.0,2,acept,not furnished,0.0,1300.0,31.318427010276313,17.0
Belo Horizonte,200.0,3.0,1.0,2.0,-,acept,not furnished,0.0,1630.0,117.0,27.0
Rio de Janeiro,65.0,2.01495242550093,1.244567840593795,1.0,4,acept,not furnished,677.0,1100.0,59.0,15.0
São Paulo,97.0,2.073331931549366,2.0,0.0,27,not acept,furnished,1100.0,10200.0,0.0,130.0
São Paulo,113.0,3.0,2.0,2.0,2,acept,not furnished,1300.0,4800.0,301.08861244314545,61.0
São Paulo,300.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3210.0,1417.0,49.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,furnished,0.0,4062.1949682448717,400.0,62.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,62.0,2.0,1.0,1.0,4,not acept,not furnished,735.0,1345.0,35.0,18.0
São Paulo,400.0,3.0,3.607571785921624,4.0,3,acept,furnished,0.0,15000.0,1317.2335878769672,226.0
São Paulo,100.0,3.0,3.0,2.0,-,acept,not furnished,900.0,4100.0,100.0,62.0
São Paulo,182.0,3.0,2.0,3.0,12,acept,not furnished,2307.0,12000.0,708.200741305274,153.0
São Paulo,50.0,2.0,1.0,2.0,9,acept,not furnished,640.0,2505.528608808139,93.0,31.881481521370166
São Paulo,50.0,2.0,1.415970484631694,1.0,7,not acept,not furnished,840.0,3697.8726786237794,98.51569847364426,47.0
São Paulo,84.0,1.0,1.436732631034881,1.0,14,acept,not furnished,1200.0,3353.0,0.0,25.0
São Paulo,167.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3700.0,311.0,56.0
Belo Horizonte,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,50.0,19.0
Campinas,220.0,3.0,1.0,4.0,-,not acept,not furnished,0.0,2800.0,279.9257200574097,43.0
São Paulo,67.0,2.0,1.0,0.0,3,acept,not furnished,230.0,1050.0,41.180472682626274,14.0
Rio de Janeiro,78.0,2.0,1.5405113297029263,1.0,8,acept,not furnished,999.0,1275.0,125.0,17.0
Rio de Janeiro,63.0,2.0,2.0,0.0,2,acept,not furnished,1014.0,1200.0,51.0,16.0
Rio de Janeiro,45.0,1.0,1.0,0.0,4,not acept,furnished,603.0,2000.0,96.0,26.0
Campinas,151.0,3.0,2.0,3.0,10,acept,furnished,1400.0,2500.0,251.0,32.0
Belo Horizonte,90.0,2.651643241559891,2.0,0.0,7,acept,not furnished,336.0,1250.0,55.0,17.0
Belo Horizonte,54.0,2.0,1.0,1.0,4,acept,not furnished,197.0,1280.0,57.0,18.0
São Paulo,40.0,1.0,1.0,0.07263727233174155,-,not acept,not furnished,0.0,1094.0,0.0,17.0
Rio de Janeiro,160.0,2.0,3.0,1.0,14,acept,not furnished,1486.0,1800.0,323.0,24.0
Rio de Janeiro,230.0,3.0,3.0,2.0,3,acept,not furnished,2100.0,8887.762300975295,1000.0,116.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,472.0,2200.0,55.0,28.0
São Paulo,105.0,3.0,2.0,3.0,4,acept,not furnished,1100.0,2530.0,428.0,33.0
São Paulo,76.89149393912147,2.0,1.0,1.1312541447226367,12,acept,not furnished,1200.0,5500.0,220.0,70.0
São Paulo,531.3549109374314,4.302934888947829,7.0,8.0,3,acept,furnished,6787.332810481924,6000.0,1800.0,91.0
Campinas,80.0,2.0,1.0,1.0,3,acept,not furnished,418.0,1000.0,0.0,13.0
São Paulo,50.0,1.0,1.0,0.0,17,acept,not furnished,0.0,1600.0,0.0,25.0
São Paulo,190.40654366826308,3.1807973188051095,3.0,2.125929575276489,7,acept,not furnished,2688.0,1920.0,423.0,24.875054523888394
São Paulo,30.0,1.0,1.0,1.0,11,not acept,furnished,1600.0,2900.0,180.0,37.0
São Paulo,62.0,2.0,1.0,1.0,7,acept,not furnished,450.0,1800.0,125.0,23.0
São Paulo,350.0,3.9865973251294755,4.816191246456811,4.085504680971487,3,acept,not furnished,892.5467311968137,30000.0,1123.5495913202867,451.0
São Paulo,125.0,3.0,2.0,1.8152358978499226,2,not acept,not furnished,1551.0,3311.3518453223296,495.0,41.74980924283708
Porto Alegre,102.0,2.0,1.0,0.0,4,acept,not furnished,420.0,1250.0,88.0,19.0
Belo Horizonte,65.0,2.0,2.0,2.0,3,acept,not furnished,230.0,1700.0,115.0,23.0
São Paulo,130.0,3.0,2.0,1.0,-,not acept,not furnished,163.57534241715453,2500.0,421.0,38.0
São Paulo,151.0,2.8951694774798113,2.0,1.0,3,acept,furnished,1842.0,5000.0,474.0,64.0
Belo Horizonte,82.0,3.0,2.0,2.0,1,acept,not furnished,200.0,1200.0,69.0,16.0
São Paulo,65.0,1.94321081007207,1.0,1.0,3,acept,not furnished,590.0,2748.0,0.0,25.0
São Paulo,189.0,3.2959663142916127,3.829394146846221,3.535702899695269,8,acept,not furnished,2300.0,6000.0,67.0,77.0
São Paulo,186.0,3.0,4.0,3.0,3,acept,not furnished,2068.0792817909596,8000.0,618.5299372283399,102.0
São Paulo,650.0,4.0,7.0,5.0,-,acept,not furnished,0.0,8000.0,334.0,121.0
São Paulo,65.0,2.0,2.0,1.0,9,acept,not furnished,748.0,2800.0,222.0,36.0
São Paulo,259.3759073924225,3.850662761913254,5.0,4.0,10,acept,not furnished,4040.0,5046.705835462893,1112.0,65.00809259491129
São Paulo,71.0,3.0,2.0,2.0,10,acept,not furnished,680.0,2500.0,50.0,32.0
Rio de Janeiro,90.0,2.0,3.0,1.0,3,not acept,furnished,1200.0,2960.0,265.0,39.0
Belo Horizonte,266.0,4.0,3.688337857492064,4.0,-,acept,not furnished,0.0,4500.0,362.0,74.0
São Paulo,200.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,2800.0,186.0,43.0
Porto Alegre,185.0,3.0,4.0,2.0,-,acept,not furnished,164.0,2900.0,74.0,52.0
São Paulo,138.0,3.0,3.0,2.0,5,acept,not furnished,1112.0,5667.864045676763,475.0,74.0
Rio de Janeiro,140.0,3.0,2.0,0.997061679077725,1,acept,not furnished,1000.0,3500.0,20.0,46.0
São Paulo,90.0,1.0,2.0,1.0,12,acept,furnished,1235.0,4200.0,58.0,54.0
São Paulo,35.0,1.0445768149395065,1.0,1.0,-,not acept,not furnished,60.0,1249.0,0.0,8.0
Belo Horizonte,25.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,2200.0,104.0,30.0
Belo Horizonte,223.14283546751426,3.0,3.0,0.0,-,acept,not furnished,0.0,3200.0,180.0,53.0
São Paulo,200.0,3.0,3.0,2.1249699715878223,7,acept,not furnished,3000.0,4000.0,664.0868856860048,51.0
São Paulo,80.0,2.0,1.0,1.0,13,not acept,not furnished,937.0,2900.0,84.0,37.0
Porto Alegre,90.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1090.0,50.0,16.0
Porto Alegre,170.0,3.0,3.0,2.0,-,acept,not furnished,0.0,8000.0,209.0,143.0
Campinas,380.0,3.0,3.0,5.0,-,acept,not furnished,1300.0,6500.0,413.0,98.0
Campinas,76.0,2.0,1.0,0.0,3,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,180.0,3.0,3.0,2.0542172932738003,16,acept,not furnished,1602.5225879818727,11029.070624165575,131.0,140.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2060.0,0.0,27.0
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,280.0,26.352650889047375
São Paulo,64.0,2.095912471612651,1.0,1.0,7,acept,not furnished,600.0,2000.0,56.06428999369279,25.876774873887964
São Paulo,129.0,3.0,2.0,2.0,6,acept,not furnished,1580.0,2600.0,542.0,33.0
Belo Horizonte,150.0,4.0,2.0,1.0,-,not acept,not furnished,580.0,1800.0,218.0,24.0
Porto Alegre,72.0,2.0,1.0,0.0,23,acept,not furnished,600.0,1100.0,9.0,17.0
São Paulo,220.0,3.0,4.0,4.0,13,acept,not furnished,3354.0,3375.0,1240.0,43.0
Campinas,42.0,2.0,1.0,1.0,3,acept,not furnished,190.0,846.0,0.0,11.0
São Paulo,79.0,1.0,2.0,2.0,3,not acept,furnished,800.0,5500.0,199.0,70.0
São Paulo,110.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,220.0,3.5062986918541257,4.0,2.96676801721612,11,not acept,not furnished,1850.0,5500.0,834.0,70.0
São Paulo,55.0,2.0,1.0,1.0,4,acept,furnished,100.0,1530.0,0.0,20.0
São Paulo,64.0,2.0,2.0,2.0,1,acept,not furnished,875.0,2836.2243212389344,130.83244245114128,36.3859801592969
São Paulo,143.0,3.0,2.0,3.0,7,acept,not furnished,1100.0,4500.0,299.662741656766,58.0
Belo Horizonte,360.0,4.058959212167514,4.0,4.0,-,acept,not furnished,0.0,2873.8484629896448,264.0,45.0
São Paulo,500.0,2.0,2.0,4.024529017273717,-,acept,not furnished,129.0,2140.0,0.0,33.0
Rio de Janeiro,105.0,3.0,2.0,1.0,6,acept,not furnished,1881.0,3200.0,184.0,42.0
Rio de Janeiro,137.0,3.0,3.0,1.0,1,acept,furnished,1180.0,2900.0,214.0,38.0
São Paulo,53.0,2.0,1.302170272827139,1.0,7,acept,not furnished,450.0,4000.0,42.0,51.0
São Paulo,58.0,1.0,1.0,1.0,2,acept,furnished,1500.0,2800.0,334.0,36.0
São Paulo,129.0,3.0,2.0,1.464098935034006,13,not acept,not furnished,1317.0,3100.0,167.0,40.0
São Paulo,97.0,3.0,1.0,1.0,2,acept,furnished,915.0,6000.0,50.0,77.0
São Paulo,89.0,2.0,3.0,3.0,9,acept,furnished,1158.0,4300.0,244.0,55.0
Campinas,480.0,3.0,6.0,4.0,3,acept,not furnished,700.0,5400.0,584.0,82.0
Campinas,45.0,1.0,1.012203053024499,0.0,7,not acept,not furnished,506.0,500.0,24.0,7.0
Porto Alegre,44.0,1.0,1.0,0.0,3,acept,not furnished,330.0,1300.0,40.0,19.0
São Paulo,105.0,3.0,2.0,1.0,14,not acept,not furnished,1130.0,3557.054377710842,225.25877478913992,46.0
São Paulo,192.0,3.0,3.0,2.0,-,acept,not furnished,153.12635234223737,2750.0,0.0,42.0
Rio de Janeiro,340.93049936022646,4.0,4.0,2.0,-,acept,not furnished,604.5617440111073,12878.728866065401,584.3750710765173,214.0
São Paulo,48.71839089816194,1.0,1.0,0.0,-,acept,furnished,610.0,4500.0,6.0,58.0
Campinas,63.0,1.0,1.0,0.0,6,acept,furnished,424.3363142924623,1280.0,24.0,17.0
São Paulo,153.6232928211449,3.0,3.0,3.0,3,acept,not furnished,1900.0,4031.8959665114944,292.0,51.0
São Paulo,55.0,2.0,1.132576062962287,1.0,-,acept,not furnished,0.0,1381.0,305.0,21.0
São Paulo,50.0,2.0,1.2386978459917406,1.0,1,not acept,not furnished,765.0,2650.0,25.0,34.0
Campinas,202.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1890.0,267.0,29.0
Rio de Janeiro,61.514337900919614,2.0,1.0,0.0,5,acept,not furnished,643.0,1000.0,0.0,13.0
Porto Alegre,114.86466464671733,3.0,3.0,0.0,4,acept,not furnished,300.0,2200.0,0.0,33.26035759597445
São Paulo,55.0,2.0,1.0,1.0,1,acept,not furnished,382.77953729782996,1450.0,0.0,19.0
São Paulo,120.0,4.0,3.527016550991145,3.0,6,acept,furnished,950.0,2960.0,459.0,38.0
São Paulo,396.0,4.0,5.0,7.0,-,acept,not furnished,0.0,5567.9858832646905,609.8374478752736,83.0
São Paulo,44.0,1.0,1.0,0.33782087873529937,3,acept,not furnished,314.0,2300.0,0.0,30.0
Porto Alegre,147.0,4.0,4.0,2.0,2,acept,not furnished,1100.0,1800.0,305.0,27.0
São Paulo,257.85403093597756,5.0,3.0,3.0,6,acept,not furnished,3800.0,4100.0,1435.0,52.0
São Paulo,270.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,260.0,3.729013795561077,4.3698900893501635,3.0,10,acept,not furnished,3000.0,8405.419499575497,1084.0,108.0
São Paulo,71.0,1.8938559530780348,1.0,1.0,10,acept,not furnished,1000.0,2900.0,97.0,37.0
Belo Horizonte,306.0,4.0,3.0,2.3352284764119338,10,acept,not furnished,1801.0,7900.0,454.0,106.0
Campinas,83.0,2.0,1.889225681616901,8.0,3,acept,not furnished,0.0,4550.0,405.0,69.0
São Paulo,89.0,2.6083320616971095,2.0,1.0,14,acept,not furnished,800.0,1760.0,100.0,23.0
São Paulo,150.0,4.0,2.0,1.0,-,acept,not furnished,0.0,3900.0,0.0,58.690136969626124
Rio de Janeiro,70.0,2.0,1.0,0.0,6,not acept,not furnished,655.0,2264.6195119793524,112.0,30.0
São Paulo,212.0,2.9942984737686977,3.0,2.2339419696900746,17,acept,not furnished,2292.398237067523,13800.0,694.0,175.0
São Paulo,87.0,3.0,2.0,2.0,17,acept,not furnished,1308.0,2350.0,321.0,30.0
Campinas,86.0,2.0,2.0,1.0,2,acept,not furnished,480.0,1190.0,72.42713431367443,16.0
São Paulo,250.0,3.4135999766576948,3.587430451226208,3.505089782434068,-,acept,not furnished,0.0,5000.0,458.0,76.0
Rio de Janeiro,52.0,1.0,1.0,0.0,3,acept,furnished,650.0,3400.0,17.0,44.0
Rio de Janeiro,461.5157442518943,13.0,4.0,0.2756062719888245,3,acept,not furnished,0.0,15000.0,667.0,184.59697092391932
Belo Horizonte,70.0,3.0,1.0,1.0,3,acept,furnished,250.0,1210.0,50.0,17.0
São Paulo,51.0,2.0,1.0,1.0,12,acept,not furnished,446.0,2200.0,114.0,28.0
Campinas,44.0,1.0,1.0,1.0,2,acept,not furnished,525.0,850.0,27.0,11.0
Campinas,170.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,41.0,28.0
Rio de Janeiro,60.0,2.0,2.0,1.0,12,acept,not furnished,840.0,1050.0,57.0,14.0
São Paulo,130.03282098007853,3.0,2.0,2.0,9,not acept,not furnished,1650.0,6818.0,332.0,83.71509373398737
São Paulo,34.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1350.0,138.0,21.0
Belo Horizonte,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,700.0,0.0,10.0
Rio de Janeiro,107.0,3.0,2.410902452290978,2.0,4,acept,not furnished,1500.0,5000.0,317.0,65.0
Campinas,193.83887665752718,4.0,4.0,2.0,6,acept,not furnished,1541.6090162701305,3300.0,336.38598102177133,42.0
Belo Horizonte,58.0,2.0,2.0,2.0,1,acept,not furnished,304.0,1700.0,100.0,23.0
Belo Horizonte,250.0,3.0,4.0,4.0,4,acept,not furnished,2900.0,8075.0,1333.0,108.0
São Paulo,147.0,3.0,3.0,3.0,5,acept,furnished,2000.0,12000.0,1000.0,153.0
Belo Horizonte,180.0,3.0,2.0,2.0,2,acept,not furnished,1502.0,2300.0,231.0,31.0
São Paulo,120.0,3.0,4.0,1.0,-,not acept,not furnished,0.0,3990.1744322575864,196.689080762659,61.0
São Paulo,113.0,2.0,2.0,1.0,4,acept,not furnished,1000.0,3000.0,50.0,39.0
Porto Alegre,27.0,1.0,1.0,0.0,1,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,184.4072124190638,4.0,4.0,2.0,7,acept,not furnished,1600.0,3000.0,250.0,39.0
Belo Horizonte,95.0,3.0,2.0,2.0,3,acept,not furnished,350.0,2600.0,155.0,35.0
São Paulo,62.0,3.0,1.0,0.8538185248246253,1,acept,not furnished,750.0,1100.0,0.0,14.0
São Paulo,188.0,3.0,4.0,3.0,1,acept,not furnished,2800.0,4800.0,750.0,61.0
Campinas,38.0,1.0,1.0,0.0,5,not acept,not furnished,440.0,892.0,17.0,12.0
São Paulo,45.0,1.0,1.0008302460654857,0.0,-,not acept,not furnished,0.0,950.0,17.0,15.0
São Paulo,159.90271703065346,4.0,3.0,2.0,13,acept,not furnished,1200.0,3800.0,220.0,49.0
São Paulo,76.0,3.0,2.1076214367127504,2.0,5,acept,furnished,754.0,4500.0,205.0,58.0
Belo Horizonte,68.0,3.0,1.0,2.0,3,acept,not furnished,170.0,850.0,0.0,12.0
São Paulo,166.0,3.0,2.0,2.0,3,acept,not furnished,2124.0,7000.0,473.50201649181616,89.0
Porto Alegre,36.0,2.0,1.0,1.0,2,acept,not furnished,370.0,1350.0,75.0,20.0
Belo Horizonte,300.0,4.0,3.0,2.0,10,acept,furnished,900.0,5500.0,100.0,74.0
São Paulo,350.0,3.7479102140079124,4.0,4.0,-,acept,not furnished,0.0,12501.876375580183,1135.980658477277,196.0
Belo Horizonte,169.67416727160975,4.0,3.0,2.0,6,acept,not furnished,1320.0,4500.0,397.0,60.0
Porto Alegre,140.0,3.0,1.0,0.0,8,acept,not furnished,900.0,2000.0,150.0,30.0
São Paulo,60.0,2.0,2.0,1.0,7,acept,furnished,625.0,2750.0,125.0,35.0
São Paulo,232.6935279881225,4.0,3.2873086857916296,2.1960166141476414,6,acept,not furnished,940.0,8189.0,454.10452150546286,104.0
Belo Horizonte,358.0,4.0,4.0,2.0,8,acept,not furnished,2241.0,4164.218649947311,565.9220498624163,55.0
São Paulo,199.0,2.0,3.0,3.0,3,not acept,not furnished,2000.0,12500.0,725.0,159.0
Rio de Janeiro,130.0,3.0,2.0,1.0,2,acept,not furnished,1272.0,2750.0,265.0,36.0
São Paulo,70.0,1.0,1.0,1.0,8,not acept,furnished,800.0,3110.0,200.0,40.0
São Paulo,170.0,3.0,5.0,3.0,10,acept,furnished,1648.0,3480.0,1085.0,45.0
Rio de Janeiro,60.0,2.0,1.0,1.0,10,acept,not furnished,594.0,810.0,80.0,11.0
São Paulo,48.0,1.0,1.0,1.0,9,not acept,furnished,925.0,4300.0,90.0,55.0
São Paulo,68.67830577743176,2.0,1.0,0.0,-,acept,not furnished,0.0,1550.0,0.0,22.428624780108887
São Paulo,75.0,1.0,1.0,2.0,2,acept,not furnished,460.0,2500.0,0.0,32.0
Belo Horizonte,216.0,5.0,2.0,2.0,-,acept,not furnished,-85.20921666680104,4500.0,431.0,74.0
Belo Horizonte,48.0,2.0,1.0,1.0,2,acept,not furnished,170.0,1400.0,12.0,19.0
São Paulo,167.0,3.0,3.0,3.0,4,acept,not furnished,2334.0,1670.0,555.0,22.0
São Paulo,92.0,3.0,1.0,0.0,1,not acept,furnished,150.0,1700.0,13.0,22.0
São Paulo,48.0,2.0,1.0,1.0,10,acept,not furnished,370.0,1610.0,0.0,21.0
São Paulo,351.506022625036,6.0,6.0,4.0,-,acept,not furnished,42.13094041433547,4700.0,584.0,71.0
Campinas,245.0,4.0,3.0,2.0,9,acept,not furnished,1774.3036969513676,10500.0,167.0,134.0
São Paulo,500.0,7.0,5.555444479718886,3.0,-,acept,furnished,-340.70001227456794,14000.0,1167.5398628912224,185.00497935593228
São Paulo,138.0,2.0,3.0,2.0,9,acept,furnished,2082.0,2180.0,606.0,28.0
São Paulo,85.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1650.0,115.0,25.0
Porto Alegre,122.75720503300958,3.0,2.0,1.0,2,acept,not furnished,1080.0,3400.0,125.0,50.0
São Paulo,200.0,3.0,4.0,3.0,8,acept,not furnished,1400.0,7080.0,0.0,90.0
