cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,550.0,5.0,6.0,0.0,-,acept,furnished,-2438.9128184863066,15000.0,1435.0,226.0
São Paulo,55.0,2.0,1.0,1.0,6,acept,furnished,815.0,3000.0,123.0,39.0
Rio de Janeiro,140.0,4.0,2.0,1.0,4,acept,not furnished,2000.0,3500.0,167.0,46.0
Rio de Janeiro,28.0,1.0,1.0,0.0,6,acept,furnished,580.0,1850.0,59.0,24.0
Porto Alegre,103.0,3.0,1.0,3.0,-,acept,furnished,0.0,2200.0,670.0,40.0
São Paulo,53.0,2.0,1.0,0.7557513293203586,8,acept,not furnished,501.5441193148129,1270.0,31.0,17.0
São Paulo,300.0,4.0,7.0,4.0,10,acept,not furnished,3000.0,9800.0,1405.0,124.61915998086717
São Paulo,190.0,3.3947021190543993,3.9144531577591795,3.0,23,acept,not furnished,1100.0,5722.21047312206,589.0,71.89580039242725
São Paulo,99.0,2.0,1.0,1.0,-,acept,not furnished,0.0,3650.0,230.0,55.0
São Paulo,84.0,3.0,2.0,2.0,10,acept,not furnished,950.0,1600.0,258.0,21.0
São Paulo,161.0,4.0,2.793337028646025,3.0,-,acept,not furnished,0.0,3600.0,300.0,46.0
Rio de Janeiro,53.0,2.0,1.0,1.0,5,acept,not furnished,690.0,950.0,12.0,13.0
Rio de Janeiro,16.0,1.0,1.0,0.0,9,acept,furnished,480.0,1390.0,0.0,18.0
São Paulo,36.0,1.0,1.0,1.0,1,acept,not furnished,465.0,3000.0,84.0,39.0
Rio de Janeiro,50.0,1.0,1.0,1.0,1,acept,not furnished,806.0,2300.0,132.0,30.0
Porto Alegre,70.0,3.0,1.0,1.0,9,not acept,not furnished,325.0,1800.0,0.0,27.0
São Paulo,108.4988268675102,3.0,2.0,2.0,5,acept,not furnished,1661.0,1000.0,260.00188409033564,13.0
São Paulo,30.0,1.0,1.0,0.0,1,not acept,not furnished,545.0,1350.0,39.0,18.0
São Paulo,241.68612476525203,3.264063290812935,4.0,3.0,3,not acept,furnished,3419.2521738759096,8000.0,1125.0,102.0
Belo Horizonte,50.0,3.0,1.0,1.0,4,acept,not furnished,210.0,1250.0,0.0,17.0
São Paulo,250.0,3.0,2.955073470123712,1.7214242378991442,1,not acept,not furnished,2400.0,7000.0,42.0,89.0
São Paulo,230.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2460.0,330.0,37.0
São Paulo,157.0,3.0,2.0,1.6087551345564464,7,acept,not furnished,1325.0,4500.0,347.0,58.0
Porto Alegre,150.0,3.0,3.0,1.5166140842843012,2,not acept,furnished,1140.0,4740.0,290.0,70.0
São Paulo,110.0,3.0,1.6651399961758007,0.0,1,acept,furnished,478.0,2200.0,6.0,28.0
São Paulo,193.0,4.0,3.0,2.736888085337659,10,acept,furnished,3000.0,13100.0,898.0,166.0
São Paulo,114.0,2.0,2.0,2.0,15,acept,furnished,1200.0,4998.0,0.0,64.0
Porto Alegre,92.0,2.0,2.0,1.0,8,not acept,furnished,800.0,1900.0,120.0,28.0
São Paulo,75.0,2.52363819636322,3.0,1.5567729564468442,1,acept,not furnished,650.0,2660.0,10.0,34.0
São Paulo,125.30475106517966,2.0,2.0,3.0,-,acept,not furnished,1.0,1429.0,0.0,22.0
Campinas,80.0,2.0,2.0,1.0,8,acept,furnished,860.0,2000.0,34.0,26.0
Porto Alegre,90.0,4.0,2.0,1.0,3,not acept,not furnished,400.0,2198.8631898116855,212.0,32.0
Rio de Janeiro,130.0,3.0,3.0,1.0,2,acept,not furnished,900.0,2500.0,128.0,33.0
São Paulo,35.95669783123986,1.0,0.989813102014095,0.0,-,not acept,furnished,0.0,860.0,59.0,13.0
São Paulo,60.0,2.0,2.0,1.0,6,acept,not furnished,650.0,2127.0,23.0,27.0
Porto Alegre,64.0,1.0,1.0,1.0,6,acept,not furnished,400.0,1500.0,400.0,22.0
Rio de Janeiro,80.0,2.0,1.0,0.7580517550156499,3,acept,furnished,2500.0,8147.548920842439,325.0,104.0
Campinas,45.0,1.0,1.0,1.0,-,not acept,not furnished,405.0,800.0,0.0,11.0
São Paulo,60.0,2.0,2.0,1.0,22,not acept,furnished,550.0,4004.2165431104204,0.0,51.0
São Paulo,277.0,3.0,2.0,1.0,6,acept,not furnished,2332.0,7800.0,601.0,99.0
São Paulo,57.0,1.0,1.0,0.0,6,acept,furnished,661.6243755113007,6000.0,17.0,77.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,73.0,3.0,2.094747248946229,2.0,4,acept,not furnished,650.0,2500.0,236.0,32.0
São Paulo,36.0,1.0,1.0,0.0,9,acept,not furnished,385.0,2150.0,40.0,28.0
São Paulo,88.0,2.0,3.0,2.0,8,not acept,not furnished,782.5292919140605,1450.0,110.0,20.0
São Paulo,197.0,4.0,3.0,1.0,3,acept,not furnished,2640.0,2800.0,514.0,36.0
Belo Horizonte,175.0,3.0,2.0,2.0,9,acept,not furnished,967.8472232050408,2400.0,350.0,32.0
São Paulo,265.65373281302584,4.0,4.203591066804192,3.4642507538732956,17,acept,not furnished,3279.1380520507237,9192.21588421515,1125.0,115.0
São Paulo,260.0,3.0,4.0,3.0,1,acept,not furnished,0.0,5000.0,393.0,72.19123278594982
Rio de Janeiro,80.0,2.0,1.0,0.0,3,not acept,not furnished,450.0,1100.0,0.0,15.0
São Paulo,190.0,3.0,3.0,4.0,-,acept,not furnished,1.0,4500.0,0.0,68.0
Rio de Janeiro,65.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
São Paulo,145.9870414260532,3.0,3.038195209963285,2.0,8,not acept,furnished,1535.0,8900.0,375.3640755110389,113.0
São Paulo,96.0,3.0,3.0,1.5357881311499368,8,acept,not furnished,866.0,1710.0,129.83325978592617,22.0
Belo Horizonte,155.0,4.0,1.0,2.0,4,acept,not furnished,550.0,3352.1501131752625,249.0,45.0
São Paulo,384.0,3.8277295172299555,5.0,3.0,13,acept,not furnished,4000.0,8000.0,1240.0,102.0
Rio de Janeiro,144.0,3.0,2.0,0.0,2,acept,furnished,1575.0,5500.0,530.0,71.0
São Paulo,135.0,3.0,3.0,2.0,2,acept,not furnished,1500.0,10647.88197154741,372.35971930035726,175.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0,84.0,16.0
Rio de Janeiro,55.0,1.4353978712498467,1.0,0.0,4,acept,not furnished,833.0,2200.0,99.0,29.0
São Paulo,250.0,3.0,3.0,2.7948060975485576,-,not acept,furnished,0.0,7047.502304633688,417.0,106.0
São Paulo,66.0,2.076889522694106,1.5349961211124121,1.0,11,not acept,not furnished,834.0,2140.0,0.0,28.0
Belo Horizonte,236.35923936732743,3.5359288386618424,3.8354297557895243,6.0,13,not acept,not furnished,1700.0,11644.00596857249,709.7500357459121,200.0
São Paulo,176.0,4.0,5.0,0.0,1,acept,furnished,1350.0,9500.0,792.0,121.0
Rio de Janeiro,88.0,2.4990428072495923,2.0,1.0,6,acept,not furnished,1586.0,3500.0,240.0,46.0
Rio de Janeiro,70.0,2.0,1.0,1.0,9,acept,not furnished,700.0,2600.0,30.0,34.0
São Paulo,127.0,2.0,2.0,3.0,-,acept,not furnished,0.0,2600.0,133.0,40.0
São Paulo,201.0,3.6041294173424188,5.0,3.0,2,not acept,not furnished,2550.0,9410.627727860277,795.0,127.0
Campinas,60.0,2.0,1.0,1.0,8,not acept,furnished,500.0,3250.0,156.0,42.0
São Paulo,42.0,1.0,1.0,1.0,7,not acept,furnished,743.0,2800.0,209.0,36.0
Porto Alegre,65.0,2.0,1.0,1.0,2,acept,not furnished,135.0,1400.0,22.0,21.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
Rio de Janeiro,116.35770821794456,3.0,2.0,0.0,4,not acept,not furnished,1650.0,2550.0,172.0,33.0
São Paulo,98.0,3.0,5.0,1.0,10,acept,not furnished,750.0,5510.0,0.0,70.0
São Paulo,505.0,3.0,5.0,2.3691148874263908,12,not acept,not furnished,4406.528902792987,8600.0,2434.0,109.0
Rio de Janeiro,110.0,3.0,1.0,2.0,7,acept,not furnished,1300.0,5000.0,417.0,65.0
Porto Alegre,75.0,2.0,2.0,1.0,3,acept,furnished,583.0,2100.0,68.0,31.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
Porto Alegre,62.9085398475528,2.0,1.0,0.0,1,not acept,not furnished,645.0,800.0,86.0,12.0
São Paulo,230.0,4.0,6.0,4.0,12,acept,not furnished,2850.0,5794.790336431378,2658.0,61.169750958798694
Belo Horizonte,300.0,4.0,3.0,3.0,8,acept,not furnished,2059.0,5000.0,535.0,67.0
Belo Horizonte,80.0,3.0,2.0,2.0,8,acept,not furnished,230.0,1450.0,140.0,20.0
São Paulo,144.0,4.0,4.0,4.0,3,acept,not furnished,1900.0,4900.0,667.0,63.0
São Paulo,299.0,3.0,3.0,3.0,1,acept,not furnished,2689.0,1942.0,316.0,25.0
São Paulo,168.0,2.794892608968289,3.0,3.0,5,acept,not furnished,2051.457384991444,13000.0,809.0,165.0
Rio de Janeiro,120.0,3.0,2.0,0.0,7,acept,not furnished,1150.0,1450.0,167.30475506484217,19.0
São Paulo,135.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2900.0,180.0,44.0
Rio de Janeiro,39.0,1.0,1.0,0.0,3,acept,not furnished,380.0,980.0,20.0,13.0
São Paulo,211.0,2.0,2.3463880871218707,2.0,-,acept,not furnished,1.0,4500.0,752.0,68.69202732785143
Porto Alegre,160.0,2.0,3.0,2.0,-,acept,furnished,84.74889330830361,5200.0,100.0,93.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,not furnished,662.0,1150.0,120.0,15.0
Campinas,45.0,1.0,1.0,1.0,9,not acept,furnished,492.0,1900.0,83.0,25.0
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2900.0,375.0,44.0
Campinas,136.0,4.0,5.0,3.0,1,acept,furnished,1253.0,3579.0,218.0,46.0
São Paulo,140.0,2.0,2.0,2.0,8,acept,furnished,880.0,3990.0,394.0,51.0
São Paulo,380.0,4.0,5.0,4.0,5,acept,furnished,3589.629186751465,4080.0,1509.0,48.9301397748081
São Paulo,62.0,2.0,1.0,1.0,13,acept,not furnished,543.0,2200.0,59.0,28.0
São Paulo,35.0,1.0,1.0,1.0,5,not acept,furnished,444.0,3290.0,124.0,42.0
São Paulo,100.0,4.0,3.0,1.7233648920230396,4,acept,furnished,1060.0,4280.0,175.0,55.0
Campinas,60.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,30.0,20.0
Rio de Janeiro,95.0,2.0,1.0,0.0,-,acept,not furnished,100.0,2000.0,55.0,31.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,36.351093189338314,16.0
Belo Horizonte,255.0,3.0,2.0,4.0,-,not acept,not furnished,0.0,2800.0,257.0547918553648,46.0
Campinas,180.0,3.0,3.736446970308312,3.0,7,acept,not furnished,2400.0,7846.995820943759,477.0,97.0
São Paulo,56.86933675698096,2.0,1.0,1.0,12,acept,not furnished,480.0,1510.0,0.0,20.0
São Paulo,420.0,2.8727896962816137,3.091572977144867,2.501598987348173,7,acept,not furnished,8043.0,12000.0,2936.0,108.57288723759345
São Paulo,125.0,3.0,3.0,2.738535655283026,1,acept,not furnished,2076.0,5000.0,1165.0,62.62279225738449
São Paulo,80.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1800.0,209.0,23.0
Campinas,37.0,1.0,1.0,0.0,4,not acept,furnished,382.0,742.0,0.0,10.0
São Paulo,110.0,2.9016467924026044,3.0,2.0,18,acept,not furnished,1160.0,2200.0,418.0,28.0
São Paulo,176.4709344003771,4.0,2.0,2.0,-,acept,not furnished,0.0,3100.0,267.0,47.0
Rio de Janeiro,31.0,1.0,1.0,0.0,5,not acept,not furnished,630.0,1750.0,50.0,23.0
Belo Horizonte,100.0,3.0,2.0,1.0,5,acept,not furnished,730.0,1500.0,120.0,20.0
São Paulo,89.48422846028056,2.0,2.0,0.7274920934911754,1,not acept,not furnished,0.0,1710.0,175.0,22.0
Rio de Janeiro,56.0,2.0,2.0,0.0,1,not acept,furnished,610.0,2500.0,84.39910881793298,33.0
Belo Horizonte,75.0,3.0,1.3646519670439716,1.0,1,not acept,not furnished,160.0,1100.0,80.0,15.0
São Paulo,166.0,2.0,1.0,5.0,-,acept,furnished,0.0,2200.0,200.0,34.0
Porto Alegre,129.0,3.0,3.0,0.0,1,acept,not furnished,1800.0,3800.0,225.0,56.0
São Paulo,80.0,3.0,1.0,0.0,-,acept,not furnished,0.0,6000.0,0.0,91.0
São Paulo,204.0,3.4624914453658064,3.327285882474722,2.0,2,acept,not furnished,3550.0,7000.0,764.0,89.0
São Paulo,279.18773885322855,3.0,3.0,4.0,4,acept,furnished,4911.0,9704.357831214838,2470.0,130.0
São Paulo,290.46425117918716,3.903500574396823,5.130305545489147,4.0,17,acept,not furnished,2746.9401644036625,3749.9009291591983,920.0,48.29777583393437
Porto Alegre,75.0,3.0,1.0,0.0,3,acept,not furnished,400.0,1080.0,22.0,16.0
Campinas,44.0,1.0,1.0,0.0,4,acept,not furnished,417.0,520.0,23.0,7.0
São Paulo,56.65803673852592,2.0,1.0,1.0,8,acept,not furnished,580.0,1100.0,100.0,14.0
São Paulo,95.0,3.0,3.0,2.0,16,not acept,furnished,900.0,3150.0,121.0,40.0
Porto Alegre,75.0,2.0,1.0,0.0,10,acept,furnished,282.0,1020.0,150.0,15.0
São Paulo,48.0,1.0,1.0,1.0,6,acept,not furnished,500.0,2200.0,35.0,28.0
Belo Horizonte,114.0,3.0,2.0,2.0,8,not acept,not furnished,784.0,3500.0,308.0,46.27837713704183
Campinas,75.0,2.0,2.032105385762093,2.0,6,acept,not furnished,730.0,2000.0,148.0,26.513152007285676
São Paulo,220.0,3.0,3.0,2.0,6,not acept,furnished,1499.0,6300.0,584.5657058703362,80.0
São Paulo,100.0,4.0,3.0,2.0,2,acept,not furnished,1027.0,2500.0,369.0,32.0
Rio de Janeiro,226.1988161450085,3.0,3.2927797332731594,3.0,17,not acept,not furnished,3000.0,15000.0,547.5824086166755,194.0
Rio de Janeiro,50.0,1.0,1.0,0.3998893190303693,8,not acept,furnished,2300.0,1850.0,35.0,24.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1050.0,0.0,18.0
Rio de Janeiro,80.0,2.1675950565462268,1.0,1.0,5,acept,not furnished,1180.0,2400.0,158.75081396719906,31.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,300.0,3000.0,0.0,40.0
São Paulo,250.0,3.0,3.0,2.0,7,acept,not furnished,3500.0,12750.0,826.1862797698656,131.20503226143762
São Paulo,50.023908120731356,1.0,1.0,0.8442007608283807,2,not acept,not furnished,308.0,3300.0,149.0,42.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,700.0,4500.0,125.0,58.0
São Paulo,156.0,3.0,4.0,2.0,5,acept,not furnished,1800.0,2000.0,0.0,26.0
São Paulo,42.0,1.0,1.0,1.0,2,acept,not furnished,700.0,2326.0,160.0,9.0
Campinas,356.6488982132449,3.839586085308557,6.0,5.0,-,acept,not furnished,215.62511196857506,12000.0,817.0,181.0
Campinas,67.0,2.0,1.0,0.0,-,acept,not furnished,0.0,983.7280405915222,41.0,14.0
São Paulo,264.0,4.0,4.0,6.0,-,acept,not furnished,185.00223793670628,6440.0,574.0,97.0
São Paulo,350.0,3.0,4.0,4.0,-,acept,not furnished,0.0,3293.604128502223,2900.0,47.0
São Paulo,54.0,2.0,2.0,1.0,12,acept,not furnished,954.0,2800.0,192.0,36.0
Rio de Janeiro,400.0,2.0,2.0,0.6402314307827356,7,acept,not furnished,700.0,3649.5425939380757,6.0,47.66915910391013
São Paulo,420.0,4.0,3.0,8.0,3,acept,not furnished,0.0,6320.0,0.0,104.0
Belo Horizonte,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,750.0,30.0,10.0
São Paulo,93.0,2.0,1.0,1.0,1,acept,not furnished,390.0,2150.0,76.0,28.0
São Paulo,350.0,4.0,4.0,2.0,-,acept,not furnished,0.0,10000.0,500.0,145.13761535324812
São Paulo,135.0,3.0,3.0,2.0,14,acept,furnished,946.0,2690.0,361.0,35.0
São Paulo,36.74760251813548,1.0,0.9982016638288362,0.0,1,not acept,not furnished,26.0,1290.0,33.0,17.0
Rio de Janeiro,52.0,1.0,1.0,1.0,3,acept,furnished,584.0,2390.0,117.0,31.0
São Paulo,250.0,3.354665995198037,4.0,2.0,11,acept,not furnished,2900.0,10000.0,584.0,127.0
São Paulo,60.0,1.0,2.0,2.0,6,acept,not furnished,700.0,3000.0,0.0,39.0
Campinas,109.0,3.0,1.0,1.0,11,acept,not furnished,903.0,1150.0,146.0,15.0
São Paulo,200.0,3.0,3.0,1.0,8,acept,not furnished,1687.0,5800.0,365.0,74.0
São Paulo,36.21647193265679,1.0,1.0,1.0,13,acept,furnished,300.0,2400.0,0.0,31.0
Porto Alegre,30.0,1.0,1.0,0.12226577415799307,1,not acept,furnished,0.0,1330.0,0.0,20.0
São Paulo,215.0,3.4012606756861836,4.0,4.0,10,acept,not furnished,3313.0,10592.225433844396,1252.0,153.0
São Paulo,340.0,4.0,3.338730701472544,3.059596463503171,6,acept,not furnished,5500.0,9352.206440076892,1112.156658848483,104.03244034637143
Rio de Janeiro,30.0,1.0,1.0,0.0,4,acept,furnished,400.0,2900.0,100.0,38.0
São Paulo,181.8045330430649,4.0,4.0,4.359907338332175,-,acept,not furnished,4600.591539258082,5640.357410437956,5834.0,181.0
São Paulo,90.0,3.0,2.0,1.1369102958647612,9,acept,not furnished,1000.0,1800.0,44.0,23.0
São Paulo,180.0,3.0,3.46564069458885,2.8484662190128227,22,acept,not furnished,1545.0,12000.0,818.0,128.63197521117033
Rio de Janeiro,60.0,1.0,1.0,1.0,1,acept,not furnished,650.0,2165.0,110.0,28.0
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,400.0,1850.0,167.0,24.0
São Paulo,280.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3380.1798705842293,250.0,53.0
São Paulo,48.0,1.0,1.0,1.0,3,acept,not furnished,660.0,3300.0,110.0,42.0
São Paulo,42.0,1.0,1.0,0.0,6,acept,furnished,397.1007259435369,1800.0,0.0,23.0
Campinas,210.0,3.0,3.0,0.0,-,acept,not furnished,0.0,3050.0,300.0,46.0
Campinas,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1400.0,44.0,22.0
Belo Horizonte,100.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,12000.0,236.0,197.0
São Paulo,2481.392918835269,3.184922104681615,2.6364079460196215,4.325341164906564,-,acept,not furnished,135422.810722462,3419.935353697254,2250.0,49.424394096392746
São Paulo,253.0,3.839407525857559,4.826029283691498,4.0,3,acept,not furnished,3172.0,4500.0,1125.0,58.0
Belo Horizonte,60.0,1.8678686882442825,1.0,0.0,8,acept,not furnished,340.0,950.0,55.0,13.0
São Paulo,210.0,3.0,2.0,3.0,2,acept,not furnished,0.0,2860.0,0.0,43.0
São Paulo,66.0,2.0,1.0,1.0,3,acept,not furnished,1141.0,1650.0,166.0,21.0
São Paulo,190.0,3.0,3.0,2.596595364014776,-,acept,furnished,1800.0,12500.0,780.0,159.0
São Paulo,17.0,1.0,1.0,0.0,1,not acept,furnished,300.0,2200.0,50.0,28.0
Rio de Janeiro,157.0,3.0,2.0,1.0,2,acept,not furnished,2499.0,4500.0,550.0,58.0
Belo Horizonte,40.0,1.0,1.0,2.0,11,acept,not furnished,488.0,1600.0,126.0,22.0
Belo Horizonte,100.0,3.0,2.0,2.0,11,acept,not furnished,978.0,1500.0,169.0,20.0
Campinas,227.73573039957117,4.0,5.0,4.0,15,acept,furnished,1800.0,5138.335073489953,421.0,64.0
Belo Horizonte,102.0,3.0,2.0,2.0,6,acept,not furnished,430.943435414697,1100.0,0.0,15.0
Campinas,188.0,2.0,1.7461449778714817,8.0,-,acept,not furnished,0.0,2930.0,327.6001674918706,45.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
São Paulo,250.0,3.0,3.137948211269398,2.0,3,acept,not furnished,2310.222357665587,9162.14968819585,500.0,121.0
Rio de Janeiro,139.0,2.0,2.0,1.0,10,acept,furnished,1000.0,1300.0,234.0,17.0
Porto Alegre,125.0,3.0,2.0,2.0,3,acept,furnished,1000.0,7700.0,292.0,113.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,100.0,19.0
São Paulo,65.0,2.0,2.0,1.0,15,not acept,furnished,1072.0,7437.904467012897,165.0,96.0
Campinas,68.0,3.0,2.0,2.0,9,acept,not furnished,568.0,1500.0,55.0,20.0
São Paulo,85.0,2.0,1.0,0.0,1,acept,not furnished,720.0,3100.0,28.0,40.0
São Paulo,200.0,2.0,5.0,2.0,11,acept,furnished,2664.2141747811534,15000.0,937.0,126.50341204062092
Rio de Janeiro,94.0,3.0,1.0,1.0,7,acept,not furnished,750.0,2600.0,122.0,34.0
Porto Alegre,38.0,1.0609009027291263,1.0,1.0,9,acept,not furnished,350.0,2500.0,42.0,37.0
Campinas,105.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2000.0,121.0,31.0
Porto Alegre,67.0,1.0,1.0,0.0,2,acept,not furnished,220.0,950.0,25.0,14.0
São Paulo,104.0,3.0,3.0,1.8922614084574165,3,not acept,furnished,915.0,9000.0,254.0,115.20367381940183
São Paulo,50.0,2.0,1.0,1.0,12,acept,not furnished,462.0,1900.0,0.0,25.0
São Paulo,145.0,3.0,3.0,0.0,5,acept,not furnished,1000.0,4500.0,285.0,58.0
São Paulo,225.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2300.0,209.0,35.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,170.0,4.0,5.0,3.0,14,acept,furnished,1927.0,5200.0,709.0,66.0
São Paulo,30.0,1.0,1.0,1.0,7,acept,not furnished,457.8106276707014,1630.0,39.689607625715595,21.0
Belo Horizonte,75.0,3.0,1.0,1.0,4,acept,not furnished,263.0,1100.0,61.0,15.0
Campinas,75.0,2.0,2.0,1.0,11,acept,not furnished,500.0,1189.0,75.0,16.0
São Paulo,240.57863526076767,4.0,4.0,3.0,6,acept,not furnished,2360.0,6970.0,1580.0,89.0
São Paulo,120.0,3.0,2.0,0.0,1,acept,not furnished,0.0,2500.0,84.0,38.0
Rio de Janeiro,45.0,1.0,1.0,0.0,6,acept,not furnished,560.0,1901.0,80.0,25.0
São Paulo,225.0,4.0,4.0,2.9604098922392823,7,not acept,not furnished,4799.0,8980.87561561101,1017.6919035823116,97.0
São Paulo,281.53440263071417,3.7040939437257125,5.0,4.0,10,acept,furnished,2863.0,7000.0,750.0,89.0
Porto Alegre,50.0,1.0,1.0,0.0,10,acept,not furnished,250.0,1350.0,0.0,20.0
São Paulo,224.20485471992754,3.0,4.0,2.0,-,acept,furnished,0.0,7000.0,507.0,101.17472078082503
Rio de Janeiro,117.0,3.0,4.0,1.0,2,acept,not furnished,0.0,4870.0,464.0,63.0
Belo Horizonte,80.0,1.0,2.0,0.0,2,acept,not furnished,150.0,1100.0,68.0,15.0
São Paulo,243.767830759714,3.0,3.978386809820305,5.0,20,acept,not furnished,4500.0,6830.2504609759235,0.0,87.44321483033288
São Paulo,60.0,2.0,1.0,0.0,3,acept,not furnished,400.0,1000.0,0.0,13.0
São Paulo,250.0,3.0,2.0,8.0,-,acept,not furnished,0.0,5950.0,662.2112948222929,90.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1160.0,0.0,18.0
São Paulo,57.0,2.0,1.0,1.0,3,acept,not furnished,625.0,1226.3198798210685,3.0,14.0
São Paulo,30.0,1.0,1.0,1.0,8,not acept,furnished,658.0,3511.732970444887,123.0,45.0
Campinas,70.0,2.0,2.0,1.0,9,acept,not furnished,300.0,1500.0,95.0,20.0
São Paulo,55.0,2.0,2.0,1.0,5,acept,not furnished,380.0,1850.0,0.0,24.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1800.0,101.0,28.0
São Paulo,75.0,3.0,2.0,2.0,3,acept,not furnished,600.0,2150.0,150.0,28.0
São Paulo,335.7083047829641,3.1184905235496982,3.0,5.0,-,not acept,not furnished,0.0,4000.0,0.0,34.0
Belo Horizonte,90.0,2.0,1.0,1.0,4,acept,not furnished,400.0,1500.0,0.0,20.0
Rio de Janeiro,90.0,3.0,2.0,2.0,2,acept,furnished,850.0,2500.0,250.0,33.0
Rio de Janeiro,200.0,3.0,2.7076891313719242,2.0,3,acept,not furnished,2078.813513301223,15000.0,750.0,194.0
São Paulo,86.0,2.0,1.0,1.0,1,acept,not furnished,960.0,2372.0,0.0,10.0
São Paulo,60.0,1.0,1.0,1.0,19,acept,not furnished,590.0,3500.0,150.0,45.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,190.0,990.0,10.0,15.0
São Paulo,108.0,3.0,2.51009797272605,2.0,6,acept,not furnished,1200.0,5600.0,275.0,71.0
São Paulo,48.0,1.0,1.0,1.0,3,acept,not furnished,433.0,2630.0,0.0,34.0
São Paulo,100.0,3.0,2.0,1.0,9,acept,furnished,890.0,6502.0,209.62599469817818,83.0
Campinas,48.0,1.0,1.0,0.0,4,not acept,not furnished,400.0,800.0,80.0,11.0
Porto Alegre,67.0,2.0,1.0,1.0,8,acept,not furnished,500.0,1550.0,77.0,23.0
Rio de Janeiro,120.0,3.0,2.2919606670522454,1.388716619803274,6,not acept,not furnished,1200.0,9240.0,209.0,120.0
São Paulo,250.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3824.0,0.0,58.0
São Paulo,49.0,1.0,1.0,1.0,5,acept,not furnished,430.0,1760.0,21.0,23.0
São Paulo,140.0,1.0,2.0,2.0,1,not acept,furnished,1400.0,4500.0,334.0,58.0
São Paulo,105.0,2.0,1.0,2.0,5,acept,furnished,1300.0,3120.0,0.0,40.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,435.0,920.0,30.0,14.0
São Paulo,300.0,4.0,2.0,2.004419032466103,27,acept,not furnished,2960.0,10040.0,875.0,129.49435443101996
São Paulo,93.0,2.0,2.0,1.0,2,acept,not furnished,400.0,2500.0,84.0,32.0
São Paulo,72.0,2.0,2.0,1.0,1,acept,not furnished,742.0,2330.0,0.0,28.8179086639202
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,345.0,820.0,16.0,11.0
São Paulo,250.0,3.0,4.0,4.0,3,acept,furnished,0.0,4200.0,0.0,64.0
Rio de Janeiro,160.0,4.0,3.0,1.9169380926416126,4,acept,furnished,1951.036146211817,6300.0,667.0,82.0
São Paulo,104.0,2.0,2.0,1.0,6,not acept,not furnished,1100.0,4000.0,216.64602827853173,51.0
Porto Alegre,66.0,2.0,1.0,1.0,1,acept,not furnished,270.0,1000.0,38.0,15.0
São Paulo,148.0,2.0,3.0,3.0,12,acept,not furnished,870.0,15000.0,685.0,200.0
São Paulo,1000.0,4.0,4.109377855155905,8.0,-,acept,not furnished,0.0,15000.0,5374.491884487566,226.0
Campinas,120.0,4.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,0.0,23.0
Porto Alegre,100.0,3.0,3.0,1.0,5,not acept,not furnished,700.0,3500.0,84.0,52.0
