cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,75.0,2.0,2.0,2.0,6,acept,not furnished,730.0,2000.0,148.0,26.0
São Paulo,220.0,3.0,3.0,2.0,14,not acept,not furnished,1499.0,6300.0,468.0,80.0
São Paulo,100.0,4.0,3.0,2.062304397014784,2,acept,not furnished,1027.0,2500.0,369.0,32.0
São Paulo,268.9810797470647,3.0,3.697211574683137,3.0,-,not acept,furnished,3000.0,15000.0,2500.0,194.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,not acept,furnished,2300.0,1850.0,35.0,24.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1050.0,0.0,18.0
Rio de Janeiro,80.0,2.0,1.0,1.0,5,acept,not furnished,1180.0,2400.0,129.0,31.0
Belo Horizonte,45.0,1.0,1.0,1.0,2,not acept,furnished,300.0,3000.0,0.0,40.0
São Paulo,222.13790647864576,2.85629568871379,3.0,2.0,7,acept,not furnished,3500.0,12750.0,758.4197270530037,162.0
São Paulo,44.0,1.0,1.0,1.0,6,not acept,not furnished,308.0,3300.0,149.0,42.0
São Paulo,50.0,2.0,1.0,0.9614156603296677,3,acept,not furnished,700.0,4500.0,125.0,58.0
São Paulo,156.0,3.0,4.0,2.0,2,acept,not furnished,1800.0,2000.0,0.0,26.0
São Paulo,42.0,1.0,1.0,1.0,2,acept,not furnished,700.0,2326.0,160.0,9.0
Campinas,570.0,4.5251162939898535,5.414776185668189,5.0,-,acept,not furnished,1455.7432511024292,12000.0,139.96886423705993,181.0
Campinas,67.0,2.0,1.0,0.0,-,acept,not furnished,0.0,880.0,41.0,14.0
São Paulo,264.0,4.0,4.0,6.0,-,acept,not furnished,0.0,6494.93291628659,574.0,97.0
São Paulo,350.0,3.0,4.0,4.0,-,acept,not furnished,0.0,3100.0,2900.0,47.0
São Paulo,54.0,2.0,2.0,1.0,12,acept,not furnished,954.0,2800.0,192.0,36.0
Rio de Janeiro,400.0,2.0,2.0,1.0,7,acept,not furnished,700.0,2300.0,126.3257873753362,30.0
Belo Horizonte,420.0,3.7158592912750636,3.0,8.0,-,acept,not furnished,0.0,6320.0,473.3558094552836,104.0
Belo Horizonte,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,750.0,35.028959806892615,10.0
São Paulo,93.0,2.0,1.676471151175681,1.0,1,acept,not furnished,390.0,2150.0,76.0,28.069837923517586
São Paulo,350.0,4.0,3.738968295787035,2.0,-,acept,not furnished,0.0,9707.845110236816,500.0,151.0
São Paulo,135.0,3.0,3.0,2.0,14,acept,furnished,946.0,2690.0,361.0,35.05650978490266
São Paulo,32.0,1.0,1.0,0.0,1,not acept,not furnished,26.0,1290.0,33.0,17.0
Rio de Janeiro,52.0,1.0,1.0,1.0,3,acept,furnished,584.0,2390.0,117.0,31.0
São Paulo,250.0,3.0,4.0,2.0,10,acept,not furnished,2900.0,10000.0,584.0,125.34534529198638
São Paulo,60.0,1.0,2.0,2.0,6,acept,not furnished,700.0,3000.0,0.0,39.0
Campinas,109.0,3.0,1.0,1.0,11,acept,not furnished,821.3240003093438,1198.3738347052802,146.0,15.0
São Paulo,200.0,3.0,3.0,1.896182135433123,8,acept,not furnished,1687.0,4755.564749290504,365.0,61.70193586211982
São Paulo,38.0,1.0,1.0,1.0,13,acept,furnished,300.0,2400.0,0.0,31.0
Porto Alegre,30.0,1.0,1.0,0.08949502168666813,1,not acept,furnished,0.0,1330.0,0.0,20.0
São Paulo,215.0,3.0,3.714845405649206,3.4850604566851593,-,acept,not furnished,3313.0,12000.0,1252.0,156.5223938375016
São Paulo,389.2249415612211,4.0,4.995221216201009,4.0,-,acept,not furnished,5500.0,9600.0,2167.0,138.32501414084572
Rio de Janeiro,30.0,1.0,1.0,0.0,4,acept,furnished,400.0,2900.0,100.0,38.0
São Paulo,850.0,4.967293126529309,5.074917899895188,8.0,-,acept,not furnished,-17019.178019040075,11208.013407230857,-1339.7130938863804,186.91319332633796
São Paulo,90.0,3.0,2.0,1.1921267160099172,9,acept,not furnished,1000.0,1800.0,44.0,23.0
São Paulo,180.0,3.0,4.0,4.0,22,acept,not furnished,1545.0,12000.0,818.0,148.13211260933625
Rio de Janeiro,60.0,1.0,1.0,1.0,1,acept,not furnished,650.0,2165.0,110.0,28.0
São Paulo,50.0,2.0,1.3051388287626324,1.0,7,acept,not furnished,400.0,1850.0,167.0,24.0
São Paulo,280.0,3.448341337370768,3.0,2.0,-,acept,not furnished,0.0,3500.0,309.41078232755876,53.0
São Paulo,48.0,1.0,1.0,1.0,3,acept,not furnished,660.0,3300.0,110.0,42.0
São Paulo,42.0,1.0,1.0,0.0,6,acept,furnished,345.0,1818.60196333847,0.0,23.0
Campinas,210.0,3.0,3.0,0.0,-,acept,not furnished,0.0,3050.0,300.0,46.0
Campinas,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1400.0,44.0,22.0
Belo Horizonte,100.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,12000.0,236.0,197.0
São Paulo,520.0,4.0,5.093530081722912,5.035528576575572,-,acept,not furnished,0.0,5940.858779596141,2250.0,144.1680203818026
São Paulo,253.0,3.0,3.0,4.0,3,acept,not furnished,3017.3653855072034,4500.0,1125.0,58.0
Belo Horizonte,60.0,1.0,1.0,0.0,2,acept,not furnished,340.0,950.0,55.0,13.0
São Paulo,149.17611534724927,3.0,2.0,3.0,-,acept,not furnished,0.0,2860.0,0.0,43.9332271482098
São Paulo,69.60170029238395,2.0,1.0,1.0,3,acept,not furnished,1141.0,1650.0,166.0,21.0
São Paulo,190.0,3.0,3.0,1.9775392769440259,-,acept,not furnished,844.308736155118,12500.0,337.70600981793666,159.0
São Paulo,17.0,1.0,1.0,0.0,1,not acept,furnished,300.0,2200.0,50.0,28.0
Rio de Janeiro,157.0,3.0,2.0,1.0,2,acept,not furnished,2499.0,4500.0,550.0,58.0
Belo Horizonte,40.0,1.0,1.0,2.0,6,acept,not furnished,488.0,1600.0,126.0,22.0
Belo Horizonte,100.0,3.0,2.0,2.0,3,acept,not furnished,978.0,1500.0,169.0,20.0
Campinas,238.0,4.0,5.0,4.0,10,acept,furnished,1800.0,5000.0,421.0,64.0
Belo Horizonte,102.0,3.0,2.0,2.0,6,acept,not furnished,1150.0,1100.0,0.0,15.0
São Paulo,188.0,2.0,3.0,8.0,-,acept,not furnished,0.0,2930.0,584.0,45.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,31.862633874239485,12.0
São Paulo,250.0,3.4115721300199637,3.0,2.0,3,acept,not furnished,1900.0,9500.0,500.0,121.0
Rio de Janeiro,139.0,2.0,2.0,1.0,10,acept,furnished,1000.0,1300.0,234.0,17.0
Porto Alegre,125.0,3.0,2.0,2.0,3,acept,furnished,1000.0,7700.0,292.0,113.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,100.0,19.0
São Paulo,65.0,2.0,2.0,1.0,1,not acept,furnished,1072.0,7500.0,165.0,96.0
Campinas,68.0,3.0,2.0,2.0,9,acept,not furnished,568.0,1500.0,55.0,20.0
São Paulo,85.0,2.0,1.0,0.0,1,acept,not furnished,720.0,3100.0,28.0,40.0
São Paulo,90.41210506791454,2.0,2.4183579334907916,2.042170958954252,6,acept,furnished,2448.0,15000.0,937.0,207.20789612537675
Rio de Janeiro,94.0,3.0,1.0,1.0,7,acept,furnished,750.0,2600.0,122.0,34.0
Porto Alegre,38.0,1.0,1.0,1.0,9,acept,not furnished,350.0,2500.0,42.0,37.0
Campinas,105.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2000.0,121.0,31.0
Porto Alegre,67.0,1.0,1.0,0.0,2,acept,not furnished,220.0,950.0,25.0,14.0
São Paulo,104.0,3.0,3.0,2.0,3,not acept,furnished,915.0,9000.0,254.0,112.63525092724834
São Paulo,50.0,2.0,1.0,1.0,12,acept,not furnished,462.0,1900.0,0.0,25.0
Rio de Janeiro,145.0,3.0,3.0,0.0,5,acept,not furnished,1000.0,4500.0,285.0,58.0
São Paulo,225.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2300.0,209.0,35.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,170.0,4.0,5.0,3.0,-,acept,furnished,1927.0,5200.0,719.9387690247786,66.0
São Paulo,30.0,1.1054385115317442,1.0556545553863887,1.0,7,acept,not furnished,1129.2028850200002,1630.0,227.0,21.0
Belo Horizonte,75.0,3.0,1.0,1.0,4,acept,not furnished,263.0,1100.0,61.0,15.0
Campinas,75.0,2.0,2.0,1.0,11,acept,not furnished,500.0,1189.0,75.0,16.0
São Paulo,250.0,4.0,4.0,3.0,1,acept,not furnished,2071.6482142489936,6970.0,668.3993819578889,89.0
São Paulo,120.0,3.0,2.0,1.1253518473562898,1,acept,not furnished,0.0,2500.0,84.0,38.0
Rio de Janeiro,45.0,1.0,1.0,0.0,6,acept,not furnished,560.0,1901.0,80.0,25.0
Rio de Janeiro,225.0,3.445803588751907,4.0,3.0,7,acept,not furnished,3322.7500716973,7972.440190685311,1095.0,97.0
São Paulo,245.0,4.0,5.0,4.0,19,acept,furnished,2863.0,7000.0,750.0,88.0247877282143
Porto Alegre,50.0,1.0,1.0,0.0,10,acept,not furnished,250.0,1350.0,0.0,20.0
São Paulo,190.48839468207072,3.0,4.0,2.0,2,acept,furnished,1752.7498895769202,7000.0,507.0,106.0
São Paulo,117.0,3.0,4.0,1.0,2,acept,not furnished,0.0,4870.0,464.0,63.0
Belo Horizonte,80.0,1.0,2.0,0.0,2,acept,not furnished,150.0,1100.0,68.0,15.0
São Paulo,340.0,3.0,4.0,5.0,-,acept,not furnished,4500.0,4959.150749111872,0.0,63.48358739644775
São Paulo,60.0,2.0,1.0737636474350982,0.7135853955685466,3,acept,not furnished,400.0,1000.0,0.0,13.0
São Paulo,257.78414626874854,3.4824918639203863,2.0,8.0,-,acept,not furnished,0.0,5950.0,472.0,90.0
São Paulo,38.23507261727195,1.0,1.0,0.12356483572179537,-,not acept,not furnished,0.0,1160.0,0.0,18.0
São Paulo,57.0,2.0,1.0,1.0,3,acept,not furnished,625.0,1100.0,3.0,14.0
São Paulo,30.0,1.0,1.0,1.0,8,not acept,furnished,658.0,3500.0,123.0,45.0
Campinas,70.0,2.0,2.0,1.0,9,acept,not furnished,300.0,1500.0,95.0,20.0
São Paulo,55.0,2.0,2.0,1.0,5,acept,not furnished,380.0,1850.0,0.0,24.0
São Paulo,42.75879306552317,1.0,1.0,0.0,-,not acept,not furnished,0.0,1800.0,101.0,28.0
São Paulo,75.0,3.0,2.0,2.0,3,acept,not furnished,600.0,2150.0,150.0,28.0
São Paulo,260.90743946647757,3.193462023450404,3.0,5.0,-,not acept,not furnished,0.0,4000.0,0.0,34.0
Belo Horizonte,90.0,2.0,1.0,1.0,4,acept,not furnished,400.0,1500.0,0.0,20.0
Rio de Janeiro,90.0,3.0,2.0,2.0,5,acept,furnished,850.0,2500.0,250.0,33.0
Rio de Janeiro,200.0,3.0,2.0,1.1331526438581032,3,acept,not furnished,1650.0,15000.0,362.0225860101445,194.0
São Paulo,86.0,2.0,1.0,1.0,1,acept,not furnished,960.0,2372.0,0.0,10.0
São Paulo,60.0,1.0,1.0,1.0,19,acept,not furnished,590.0,3500.0,150.0,45.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,190.0,990.0,10.0,15.0
São Paulo,108.0,3.0,2.0,2.0,6,acept,not furnished,1200.0,5600.0,275.0,71.0
São Paulo,48.0,1.0,1.0219361730404322,1.0,3,acept,not furnished,433.0,2630.0,0.0,34.0
São Paulo,100.0,2.212501854351328,2.0,1.0,9,acept,furnished,890.0,6529.338732745196,0.0,83.0
Campinas,48.0,1.0,1.0,0.0,4,not acept,not furnished,400.0,800.0,80.0,11.0
Porto Alegre,67.0,2.0,1.0,1.0,8,acept,not furnished,500.0,1550.0,77.0,23.0
Rio de Janeiro,120.0,3.0,3.0,0.0,6,acept,furnished,1200.0,9240.0,209.0,120.0
São Paulo,250.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3824.0,0.0,58.0
São Paulo,39.04361882658197,1.0,1.0287647755718694,1.0,5,acept,not furnished,430.0,1760.0,21.0,23.0
São Paulo,140.0,1.0,2.0,2.0,1,not acept,not furnished,1400.0,4500.0,334.0,58.0
São Paulo,105.0,2.0,1.0,2.0,5,acept,furnished,1300.0,3120.0,0.0,40.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,435.0,920.0,30.0,14.0
São Paulo,300.0,4.0,2.0,4.0,27,acept,not furnished,2960.0,10040.0,875.0,128.0
São Paulo,93.0,2.0,2.0,1.0,2,acept,not furnished,400.0,2500.0,84.0,32.0
São Paulo,72.0,2.0,2.0,1.0,1,acept,not furnished,742.0,2330.0,0.0,30.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,345.0,820.0,16.0,11.0
São Paulo,250.0,3.0,4.0,4.0,-,acept,furnished,0.0,4200.0,0.0,64.0
Rio de Janeiro,160.0,4.0,3.0,1.0,4,acept,furnished,1900.0,6300.0,667.0,82.0
São Paulo,80.81666561825689,2.0,2.0,1.0,1,not acept,furnished,1100.0,4000.0,10.0,51.0
Porto Alegre,66.0,2.0,1.0,1.0,1,acept,not furnished,270.0,1000.0,38.0,15.0
Belo Horizonte,148.0,3.855475267646532,3.0,3.0,12,acept,not furnished,2007.7437383422691,15000.0,685.0,200.0
São Paulo,254.1504279795378,4.0,3.510611036321063,2.818222909299225,-,acept,not furnished,265.9961373230326,15000.0,596.6910057946101,180.37682784759514
Campinas,120.0,4.0,1.6209488756439752,1.0,-,acept,not furnished,0.0,1500.0,0.0,23.0
Porto Alegre,134.59721256650434,3.0,3.0,1.0,5,not acept,not furnished,700.0,3500.0,84.0,52.0
Rio de Janeiro,114.0,2.0,2.0,1.0,7,not acept,not furnished,1450.0,3600.0,350.0,47.0
São Paulo,196.03213720185394,3.3685478353060803,4.0,3.0,17,acept,furnished,2000.0,6300.0,534.0,80.0
São Paulo,164.0,3.0,4.0,2.0,13,acept,not furnished,2900.0,12500.0,915.0,159.0
São Paulo,65.0,2.0,2.0,1.0,-,acept,not furnished,147.7534658229084,2040.0,0.0,31.0
Campinas,270.0,4.0,5.0,3.1166239506875146,-,not acept,not furnished,0.0,5500.0,357.0,83.0
São Paulo,290.6450010238274,4.0,6.0,4.0,4,acept,not furnished,2800.0,4500.0,742.0,58.0
Rio de Janeiro,124.0,4.0,2.0,1.0,1,acept,not furnished,1812.0,5900.0,395.0,77.0
São Paulo,68.0,3.0,1.0,2.0,3,acept,not furnished,990.0,882.0,20.0,12.439638339719714
São Paulo,96.0,3.0,3.0,2.0,1,acept,not furnished,948.0,5100.0,296.0,65.0
São Paulo,210.0,4.0,4.0,2.653064525000081,-,acept,furnished,234.0659018645417,4700.0,375.0,71.0
São Paulo,303.0266517757439,3.993330346025026,5.0,6.0,-,acept,not furnished,0.0,2841.429412446761,485.547950358232,44.257129042619006
São Paulo,70.0,2.0,1.8654261133641101,2.0,11,not acept,furnished,2847.0,2954.0,590.0,38.0
Rio de Janeiro,15.0,1.0,1.0,-0.015255832483282161,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,33.0,1.0,1.0,1.0,13,not acept,furnished,540.0,3300.0,0.0,42.0
Belo Horizonte,261.7624734980573,3.87059981858435,3.0,3.3710312389355224,1,not acept,not furnished,2252.0,9000.0,742.2968739672785,117.53172051229664
São Paulo,160.0,3.0,2.0,1.0,5,acept,not furnished,1715.0,7700.0,470.0,98.0
São Paulo,120.38462771248659,3.0,2.439925870991556,2.0,1,acept,furnished,1450.0,3000.0,175.0,39.0
Campinas,62.0,2.0,1.0,1.0,3,acept,not furnished,485.0,980.0,48.0,13.0
Belo Horizonte,86.42889459629686,3.0,2.0,1.0,3,not acept,not furnished,500.0,1200.0,135.0,16.0
São Paulo,250.0,3.0,4.0,2.0,5,acept,furnished,2600.0,8000.0,500.0,102.0
Porto Alegre,47.0,1.1047105897772216,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,90.0,3.0,2.0,0.0,9,acept,not furnished,930.0,2300.0,84.0,30.0
São Paulo,295.0,4.011375270035403,4.632704732406818,4.0,1,acept,not furnished,1717.0545958809166,9500.0,776.137055064595,121.0
São Paulo,133.0,4.0,3.0,0.0,1,acept,not furnished,550.0,3550.0,162.41800991532068,45.0
São Paulo,285.3328207958588,5.0,5.0,4.0,1,acept,not furnished,1900.0,8880.0,875.0,113.0
São Paulo,70.0,2.0,1.0,1.0,14,acept,not furnished,576.0,2400.0,162.0,31.0
Belo Horizonte,101.0,3.0,2.0,1.575913839837575,2,acept,not furnished,958.0,2400.0,20.0,32.0
Belo Horizonte,320.0,3.0,2.0,5.0,1,acept,not furnished,420.0,2900.0,200.0,38.97456827629031
Belo Horizonte,554.2692022684904,5.630520029283359,6.0,8.0,-,acept,not furnished,0.0,15000.0,1003.0,181.76867175707028
Rio de Janeiro,28.0,1.0,1.0,0.0,11,not acept,furnished,350.0,2300.0,55.0,30.0
Porto Alegre,35.0,1.0,1.0,0.0,2,acept,not furnished,120.0,1170.0,92.0,18.0
São Paulo,115.0,3.0,1.0,2.0,5,acept,not furnished,945.0,4300.0,300.0,55.0
Rio de Janeiro,70.0,2.0,2.0,1.0,10,acept,furnished,1800.0,4200.0,250.0,55.0
Rio de Janeiro,157.0,3.0,2.718372631858774,2.0,10,acept,not furnished,1620.0,3800.0,382.0,49.681073742860946
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
Rio de Janeiro,205.0,2.0,2.4430195250350226,0.0,12,acept,not furnished,1560.0,7000.0,132.0,91.0
Belo Horizonte,75.0,3.0,2.0,1.0,2,acept,not furnished,225.0,1600.0,119.0,22.0
São Paulo,126.0,2.933403280202637,2.0,2.0,6,acept,not furnished,900.0,3650.0,150.0,47.445211268678435
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,41.0,17.384924346843494
São Paulo,130.0,3.0,2.0,2.0,1,acept,furnished,1100.0,3500.0,584.0,45.0
São Paulo,278.68537018190233,5.0,4.0,2.9936518993853145,5,not acept,not furnished,4800.0,3000.0,2084.0,44.53428742190344
São Paulo,102.0,2.0,1.0,0.0,1,acept,not furnished,200.0,1700.0,17.0,22.0
São Paulo,290.0,3.0,3.0,1.0,5,acept,not furnished,2500.0,2500.0,340.0,32.0
São Paulo,47.0,2.0,1.0,1.0,1,acept,not furnished,500.0,1150.0,38.0,15.383407040591926
São Paulo,130.0,2.0,1.0,1.0,1,acept,not furnished,0.0,2200.0,180.0,28.0
Porto Alegre,75.0,3.0,2.0,1.0,2,acept,not furnished,240.0,1500.0,63.0,22.0
Rio de Janeiro,84.0,2.0,1.0,0.0,2,acept,not furnished,420.0,1700.0,85.0,22.0
São Paulo,25.0,1.0,1.0,1.0,3,not acept,furnished,344.0,2200.0,45.0,28.0
São Paulo,36.0,1.0,1.0,0.0,3,acept,furnished,450.0,2500.0,30.0,32.0
Belo Horizonte,260.0,4.0,3.0,3.0,4,acept,furnished,2650.0,3300.0,555.0,44.0
Rio de Janeiro,140.0,4.0,3.0,1.0,8,acept,not furnished,2173.0,7500.0,466.0,97.0
São Paulo,400.0,4.0,3.0,3.9222950229313165,-,acept,not furnished,0.0,5650.0,338.0,85.0
São Paulo,47.0,1.0,1.0,0.0,2,acept,not furnished,198.0,1490.0,66.0,19.0
Rio de Janeiro,240.0,4.0,4.0,2.0,2,acept,furnished,3690.0,12215.27276665057,938.0,162.0
São Paulo,401.4088628209495,4.0,2.0,6.0,-,acept,furnished,0.0,15000.0,720.2463198064071,205.31293124872394
São Paulo,212.68394381038314,3.0,2.9776413858470865,2.0,3,acept,not furnished,2462.0,8548.478429665383,630.0235768318547,108.0
Rio de Janeiro,103.0,3.0,1.0,0.0,2,acept,not furnished,1300.0,3500.0,0.0,44.893115318186666
São Paulo,55.0,2.0,2.0,1.0,17,not acept,not furnished,700.0,1680.0,0.0,22.0
São Paulo,317.3730363196312,3.648346569694263,4.0,5.0,11,acept,not furnished,3150.0,11000.0,1225.0,152.91632486965324
São Paulo,67.0,1.0,1.0,1.1664592609795061,1,acept,not furnished,759.0,3120.0,350.0,40.0
São Paulo,258.0251868740438,3.0,5.0,3.0,15,acept,not furnished,2312.0,7650.0,1308.0,97.0
Rio de Janeiro,100.0,2.0,3.0,1.0,7,acept,furnished,886.3636600195141,3170.0,84.0,41.0
Campinas,77.2716875382605,3.0,1.0,0.0,6,acept,not furnished,500.0,1000.0,30.0,13.0
Rio de Janeiro,60.0,2.0,1.0,1.0,4,acept,not furnished,750.0,1300.0,0.0,17.0
Rio de Janeiro,154.0,3.0,2.3961520366868942,0.0,1,acept,not furnished,1200.0,12000.0,200.0,155.0
São Paulo,120.0,3.0,3.0,3.0,11,acept,not furnished,1800.0,2500.0,321.0,32.56722049311657
Campinas,160.0,2.0,1.0,2.0,6,acept,not furnished,0.0,3950.0,125.0,60.0
Belo Horizonte,105.0,3.0,2.0,2.0,3,acept,not furnished,1174.0,3700.0,350.0,50.0
São Paulo,110.0,2.6338612680066453,2.0,0.0,-,not acept,furnished,0.0,3500.0,34.0,53.0
Rio de Janeiro,58.0,1.0,1.0,1.0,11,acept,not furnished,650.0,1050.0,56.0,14.0
São Paulo,60.0,3.0,1.0,0.0,3,acept,not furnished,550.0,1689.6583232871126,80.0,22.0
Rio de Janeiro,80.0,2.0,1.0,0.0,2,not acept,not furnished,30.0,2900.0,34.0,38.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,120.0,1170.0,92.0,18.0
São Paulo,22.0,1.0,1.0,0.0,1,not acept,furnished,300.0,900.0,40.0,12.0
Porto Alegre,93.0,3.0,1.8652601451886817,0.0,1,not acept,not furnished,644.0,2400.0,143.0,36.0
São Paulo,263.0,3.0,4.0,4.0,15,acept,not furnished,2565.0,13000.0,1437.0,174.0
São Paulo,150.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3600.0,334.0,55.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,250.0,4.0,2.0,1.0,-,acept,furnished,0.0,3500.0,42.0,53.0
São Paulo,510.0,3.666199272897897,6.0,3.959296294924968,9,acept,furnished,5300.0,5000.0,3167.0,64.0
São Paulo,57.0,2.0,2.0,2.0,1,acept,not furnished,900.0,1950.0,2.0,25.0
Campinas,58.0,2.0,1.0,1.0,1,acept,furnished,400.0,2400.0,60.0,31.0
Belo Horizonte,200.0,3.0,3.0,1.0,2,acept,not furnished,0.0,2100.0,94.0,35.0
São Paulo,387.0,4.0,6.0,4.0,1,acept,not furnished,5200.0,6880.404363043805,2792.0,82.0
São Paulo,179.24129183926811,3.0418453445158833,2.0,2.0,-,acept,not furnished,0.0,4500.0,157.0,69.18444467598228
Porto Alegre,52.0,2.0,1.0,1.0,4,not acept,not furnished,450.0,900.0,0.0,14.0
São Paulo,275.0,3.0,3.0,1.0,11,acept,furnished,886.0,8850.0,0.0,113.0
Rio de Janeiro,76.0,2.0,2.0,2.0,8,acept,not furnished,780.0,2740.0,180.0,36.0
São Paulo,70.0,1.0,2.0,6.0,-,acept,not furnished,0.0,3290.0,417.0,50.0
Porto Alegre,68.0,3.0,2.0,1.0,4,acept,furnished,534.7842070657681,2200.0,56.0,33.0
São Paulo,108.0,2.0,2.0,1.0,9,acept,furnished,1622.9822962954427,5500.0,380.0,70.0
Porto Alegre,114.0,3.0,1.0,0.0,3,acept,not furnished,210.0,1700.0,75.0,24.729116752671473
Porto Alegre,90.0,2.0,2.0,1.0,2,acept,not furnished,300.0,1900.0,84.0,28.0
Rio de Janeiro,20.0,1.0,1.0,0.0,5,acept,not furnished,450.0,500.0,63.0,7.0
Belo Horizonte,51.0,3.0,1.0,1.0,2,acept,not furnished,170.0,1000.0,27.0,14.0
São Paulo,550.0,4.925647801238162,5.0,4.644392827206961,-,acept,not furnished,1597.401359051899,14000.0,364.0,230.0
Porto Alegre,36.0,1.0,1.0,1.0,4,acept,not furnished,350.0,650.0,9.0,10.0
São Paulo,230.0,3.108633777089709,3.6895596821077845,4.0,6,not acept,not furnished,3350.0,12247.56791246821,1250.0,146.0
São Paulo,35.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,101.0,23.0
Porto Alegre,478.5242496315079,8.0,5.119279069986536,4.0,-,acept,not furnished,0.0,12000.0,592.8722294692251,214.0
São Paulo,140.0,2.7457872200325544,2.0,1.0,1,acept,furnished,700.0,6000.0,109.0,77.0
Porto Alegre,77.0,2.0,2.0,2.0,4,acept,not furnished,450.0,2000.0,0.0,30.0
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,532.0,1500.0,100.0,20.0
Porto Alegre,110.0,2.466906799447151,1.0,1.0,3,acept,not furnished,600.0,2200.0,2500.0,33.0
Rio de Janeiro,29.0,1.0,1.0,0.0,2,acept,furnished,566.0,1341.0,50.0,18.0
Rio de Janeiro,84.0,3.0,1.0,1.0,3,acept,not furnished,300.0,1500.0,0.0,20.0
São Paulo,199.5421509844064,3.0,5.0,2.0,-,acept,not furnished,456.24849006335955,10990.0,291.0,140.0
Rio de Janeiro,170.0,2.0,2.0,1.0,7,acept,not furnished,1300.0,4900.0,255.0,64.0
Porto Alegre,26.0,1.0,1.0,0.08081493275101352,1,acept,not furnished,250.0,800.0,12.0,12.0
Campinas,73.0,3.0,1.0,1.0,4,acept,not furnished,308.0,850.0,46.0,11.0
Belo Horizonte,258.8918154686314,2.0,2.0,1.0,3,acept,not furnished,850.0,1600.0,1500.0,22.0
Rio de Janeiro,68.0,2.0,2.0,1.0,16,acept,not furnished,554.0,1992.851882732051,211.0,26.0
Campinas,82.0,1.0,1.0,1.0,-,acept,not furnished,290.0,1200.0,82.0,16.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,65.0,16.0
Porto Alegre,69.0,2.0,2.0,1.0,9,acept,not furnished,380.0,2100.0,75.0,31.0
São Paulo,33.0,1.0,1.0,1.0,19,not acept,furnished,706.1178406680745,3413.0,0.0,12.0
São Paulo,84.0,2.0,2.0,1.0,14,acept,furnished,782.0,5300.0,145.0,68.0
São Paulo,620.0,5.0,5.437655389018864,4.0,-,acept,not furnished,7400.0,4139.13015839793,1200.0,62.0
São Paulo,90.0,3.0,2.0,1.0,10,acept,not furnished,1686.0,3090.0,125.0,38.57794055234159
São Paulo,284.0,4.594226560379005,4.481279599516731,5.0,-,acept,not furnished,0.0,5344.7727695354215,200.0,79.22289381058694
Campinas,268.0,3.0,4.0,4.0,-,acept,not furnished,790.0,3500.0,509.0,53.0
São Paulo,100.0,3.0,4.0,4.0,-,acept,not furnished,216.52927176259095,3600.0,400.0265101849995,55.0
Rio de Janeiro,24.0,1.0,1.0274183330493432,1.0,11,acept,not furnished,480.0,1420.0,359.0,19.0
São Paulo,64.0,1.9912141817460196,1.0,1.0,24,not acept,not furnished,592.0,1848.7265200243523,84.0,24.0
São Paulo,34.0,1.0,1.0,1.0,14,acept,not furnished,565.720794655094,2800.0,81.0,36.0
Rio de Janeiro,86.0,2.0,1.0,0.0,3,acept,furnished,1000.0,2388.601125261586,205.0,31.0
São Paulo,54.0,1.0,1.0,1.0,18,acept,not furnished,800.0,7500.0,192.0,96.0
Belo Horizonte,128.0,3.0,2.0,2.0,2,acept,not furnished,580.0,1400.0,161.0,19.0
Belo Horizonte,250.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3500.0,0.0,56.95898408895753
