cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,103.0,3.0,1.0,3.172770357131958,-,acept,not furnished,1300.0,3103.873095703125,0.0,46.0
São Paulo,55.0,2.33400616645813,2.0,1.5429655313491821,17,not acept,not furnished,700.0,1680.0,0.0,22.0
Porto Alegre,300.0,2.849052572250366,4.074199390411377,5.0,-,acept,not furnished,1114.315234375,3900.02861328125,1225.0,52.83928680419922
São Paulo,52.308175277709964,1.0,1.0,1.0,1,acept,not furnished,357.5588134765625,1256.55908203125,96.61048126220703,40.0
Porto Alegre,288.76074447631834,2.1059189081192016,5.0,4.818508768081665,-,acept,not furnished,2510.6887023925783,8731.121850585938,1308.0,125.51597785949707
Rio de Janeiro,100.0,2.0,3.0,1.0,7,acept,not furnished,700.0,3170.0,234.59378967285156,41.0
Campinas,57.64293670654297,1.7821349501609802,1.7954713821411132,0.0,6,acept,not furnished,500.0,1378.6707275390625,30.0,13.0
Porto Alegre,42.18280715942383,2.0,1.403265357017517,1.4033212423324586,4,acept,not furnished,258.5132781982422,1300.0,0.0,18.60112609863281
Porto Alegre,225.4184783935547,4.067149217426777,4.862348020076752,3.4772339820861817,2,acept,furnished,2027.424755859375,12000.0,621.9507873535156,155.0
Porto Alegre,120.0,1.7670607805252074,3.0,2.839821124076843,-,acept,not furnished,1800.0,2500.0,188.14433898925782,36.804721450805665
Campinas,160.0,2.2239689350128176,1.0,1.7667110800743102,-,acept,not furnished,0.0,3950.0,125.0,35.43715362548828
Belo Horizonte,105.0,3.0,2.2646047949790953,2.0,-,acept,not furnished,1174.0,3182.254296875,251.5074951171875,50.0
São Paulo,110.0,2.0,2.1319312691688537,2.329680824279785,-,acept,not furnished,0.0,3500.0,236.68193359375,53.0
Rio de Janeiro,58.0,1.8198838472366332,1.0,1.0849088668823241,11,acept,not furnished,317.2063446044922,1050.0,56.0,18.955010986328126
Porto Alegre,60.0,3.0,1.332283651828766,1.7371254205703734,4,acept,not furnished,550.0,1700.0,123.89094543457031,22.0
Rio de Janeiro,80.0,2.0,1.7715498447418212,1.0295230448246002,2,acept,not furnished,30.0,2615.616162109375,193.46173706054688,38.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,398.76710815429686,1170.0,92.0,18.0
São Paulo,22.0,1.8239937543869018,1.0,0.0,-,acept,not furnished,300.0,1081.7220581054687,40.0,12.0
Porto Alegre,74.34553146362305,3.0,1.0,1.8336875200271607,-,acept,not furnished,644.0,2400.0,143.0,31.207155990600587
Porto Alegre,263.0,1.8866809606552124,2.7473132848739623,4.0,15,acept,not furnished,3000.0056640625,13000.0,893.3485107421875,174.0
São Paulo,105.64486999511719,2.8456634998321535,2.0920923709869386,2.3345765829086305,-,acept,not furnished,0.0,3600.0,334.0,55.0
São Paulo,56.022941207885744,1.0,1.0,0.0,5,acept,furnished,360.06032104492186,1264.3658325195313,95.44669036865234,23.0
São Paulo,250.0,2.023189479112625,2.0,1.0,-,acept,furnished,0.0,3499.59638671875,42.0,53.0
São Paulo,24.27797088623047,1.9193046331405639,1.223505973815918,1.0138681650161743,-,acept,furnished,96.56268768310547,330.5463623046875,17.99318790435791,11.431328582763673
Porto Alegre,57.0,2.0,2.0,2.0527380228042604,-,acept,not furnished,900.0,1950.0,109.51378784179687,25.651375198364256
Campinas,66.58753280639648,2.0,1.0,1.0,1,acept,furnished,400.0,1751.4062255859376,60.0,31.0
Porto Alegre,73.7824203491211,3.0,3.0,1.9136259794235229,-,acept,not furnished,0.0,2100.0,94.0,35.0
Porto Alegre,184.43787536621093,0.8042624980211258,4.680361223220825,4.447364711761475,-,acept,not furnished,1774.7600341796874,6400.0,491.1972290039063,82.0
Porto Alegre,200.0,4.0,1.8570349574089051,2.0,-,acept,not furnished,0.0,4500.0,240.97530517578124,69.0
Porto Alegre,45.01382141113281,2.0,1.0,1.450124776363373,4,acept,not furnished,450.0,1036.4076110839844,0.0,14.0
Porto Alegre,102.95888214111328,3.0,3.0,1.0,-,acept,furnished,886.0,3087.351806640625,220.71812438964844,113.0
Porto Alegre,76.0,1.857458233833313,2.0,1.9265317082405091,8,acept,not furnished,780.0,2090.097705078125,159.2672607421875,36.0
Porto Alegre,70.0,1.0,2.4174190759658813,2.533966875076294,-,acept,not furnished,0.0,3290.0,244.26404418945313,45.26928482055664
Porto Alegre,68.0,3.0,2.0,2.26659973859787,-,acept,furnished,626.6894287109375,2200.0,56.0,35.08354225158691
Porto Alegre,118.76463317871094,2.0,2.0,1.0,9,acept,not furnished,959.4886108398438,5500.0,380.0,47.11219825744629
Porto Alegre,114.0,2.1721030473709106,1.0,0.0,3,acept,not furnished,210.0,1700.0,75.0,30.016881942749023
Porto Alegre,55.819365692138675,2.0,1.9077721118927002,1.0,2,acept,not furnished,300.0,1217.6108276367188,88.02599029541015,28.0
Porto Alegre,20.0,1.9456779479980468,1.0,0.0,5,acept,not furnished,450.0,500.0,59.42734375,17.787093353271484
Belo Horizonte,51.0,3.0,1.0,1.0,2,acept,not furnished,170.0,1000.0,27.0,14.0
Porto Alegre,22.302663040161132,1.8276542186737061,1.097674298286438,0.9337222695350647,-,acept,not furnished,75.89080276489258,273.94928283691405,14.917586421966552,10.094885730743409
Porto Alegre,36.0,1.895534062385559,1.3828337430953979,1.0,4,acept,not furnished,350.0,650.0,56.86143417358399,15.982824325561523
Porto Alegre,173.35270652770996,4.63366174697876,2.4058220863342283,3.683421015739441,4,acept,not furnished,1521.1412567138673,11500.0,378.03944578170774,77.76300430297852
São Paulo,35.0,2.7459949493408202,1.0,1.4456541061401367,-,acept,not furnished,0.0,1500.0,115.94173889160156,23.0
Porto Alegre,700.0,3.3278674602508547,2.9330525398254395,2.7457952976226805,-,acept,not furnished,1765.714892578125,6176.8494140625,502.13583984375,82.28543167114258
Porto Alegre,159.856640625,1.7367125034332276,2.0,1.0,-,acept,furnished,1414.8568237304687,6000.0,109.0,77.0
Porto Alegre,77.0,2.0,2.0,1.9200441598892213,4,acept,not furnished,526.4535186767578,1843.2806396484375,0.0,30.0
São Paulo,75.0,2.0,1.0,1.0,-,acept,not furnished,454.7451232910156,1500.0,100.0,20.0
Porto Alegre,414.30963745117185,4.0,4.588944435119629,1.0,-,acept,not furnished,600.0,13188.782470703125,2500.0,33.0
Rio de Janeiro,53.37180786132812,2.1943705081939697,1.6622366189956665,1.5613633632659911,2,acept,furnished,566.0,1341.0,50.0,18.0
Rio de Janeiro,47.16517791748047,1.8818265438079833,1.0,1.0,3,acept,not furnished,300.0,1128.6813232421875,0.0,20.0
Porto Alegre,132.0,2.637563920021057,5.0,1.8464591637253762,-,acept,not furnished,920.8139892578125,3288.353125,291.0,49.06811332702637
Porto Alegre,170.0,2.0,2.32555570602417,2.5194241762161256,4,acept,not furnished,1300.0,3760.668798828125,255.0,48.35790252685547
Porto Alegre,26.0,1.0,1.552082347869873,0.0,-,acept,not furnished,250.0,844.3570678710937,12.0,16.86948299407959
Campinas,73.0,3.0,1.0,1.0,4,acept,not furnished,308.0,850.0,46.0,11.0
Belo Horizonte,170.94040756225587,2.0,2.0,1.0,-,acept,not furnished,850.0,1600.0,1500.0,22.0
Rio de Janeiro,68.0,1.7399571657180786,2.1747384548187254,1.5850531578063964,16,acept,not furnished,650.4171264648437,2000.0,172.4094665527344,26.0
Campinas,49.945946502685544,1.0,1.4253435134887695,1.0,-,acept,not furnished,343.09686584472655,1177.5061157226562,82.0,16.0
Belo Horizonte,30.0,1.6928037405014038,1.0,0.0,1,not acept,not furnished,0.0,1200.0,65.0,16.0
Porto Alegre,69.0,1.8599020719528199,1.7653778076171875,1.0,9,acept,not furnished,560.666943359375,1928.7720703125,148.45172882080078,31.0
São Paulo,33.0,1.0,1.0,2.201753318309784,-,acept,furnished,400.0,3413.0,166.36196746826172,34.039307022094725
Porto Alegre,84.0,2.0,2.0,1.0,-,acept,not furnished,782.0,1743.900213623047,145.0,29.723768043518067
Porto Alegre,74.59495468139649,2.686589074134827,6.0,2.237297201156616,4,acept,not furnished,647.2510070800781,2274.2837524414062,182.60941467285156,62.0
São Paulo,123.39966278076172,2.4534598112106325,1.986711049079895,1.0,-,acept,not furnished,1686.0,3090.0,125.0,51.492285919189456
Porto Alegre,31.50677833557129,4.0,1.3604592561721802,1.1442928791046143,-,acept,not furnished,177.10662384033202,603.4509155273438,40.02868919372558,14.334904861450195
Porto Alegre,268.0,3.079184126853943,1.6701480627059937,2.3105283617973327,-,acept,not furnished,790.0,2396.87119140625,180.5883056640625,37.52036590576172
Porto Alegre,53.67349853515625,1.9592944383621216,4.0,1.2813559174537659,-,acept,not furnished,377.0451599121094,1344.056689453125,160.0,23.794179916381836
Rio de Janeiro,24.0,1.0,1.0,1.0,11,acept,not furnished,480.0,1420.0,359.0,19.0
São Paulo,63.8601936340332,2.076339769363403,1.3798460006713866,1.1774341762065887,24,acept,not furnished,592.0,1817.0,84.0,24.0
São Paulo,88.10888366699218,2.4422024965286253,1.0,2.467141902446747,29,acept,not furnished,497.0,2800.0,186.0376739501953,36.0
Porto Alegre,86.0,2.2174353122711183,1.0,0.0,6,acept,not furnished,1000.0,2400.0,205.0,31.0
São Paulo,54.0,1.1502407670021058,1.0,2.3970663070678713,18,acept,not furnished,1663.8682525634765,7500.0,440.7973098754883,86.18926963806152
Belo Horizonte,128.0,2.0353750228881835,2.0,2.0,2,acept,not furnished,580.0,1400.0,97.07424621582031,19.0
Belo Horizonte,91.12496185302734,2.0,1.7420737147331238,2.237221121788025,-,acept,not furnished,0.0,3500.0,0.0,58.0
Porto Alegre,136.90117683410645,2.105279576778412,0.6715822294354439,2.622374880313873,-,acept,furnished,1084.3066757202148,6200.0,303.1322444915771,55.08269577026367
Rio de Janeiro,28.154831314086913,3.0,1.2003414034843445,0.8313952803611755,-,acept,not furnished,146.00049285888673,506.2440612792969,32.82833118438721,12.267142295837402
São Paulo,276.1538944244385,4.52621808052063,3.903038191795349,3.1780421257019045,4,acept,not furnished,2477.3974990844727,8733.17618408203,690.0216106414795,226.0
Porto Alegre,120.0,1.0,2.0,0.0,-,acept,not furnished,0.0,761.0,63.801904296875,10.0
Porto Alegre,136.0,3.0,2.0,1.077640986442566,6,acept,not furnished,508.3079772949219,1274.0,87.0,17.0
Rio de Janeiro,87.19751358032227,3.0,2.0,1.9050191931426526,13,acept,not furnished,1027.0,2500.0,188.896435546875,34.56438446044922
Porto Alegre,386.0,2.56727991104126,2.4528209924697877,1.983105432987213,-,acept,not furnished,0.0,2482.3906860351562,201.1813934326172,41.06793727874756
São Paulo,19.0,1.0,1.0,1.3724843263626099,-,acept,not furnished,0.0,1200.0,41.0,19.26583938598633
São Paulo,386.0967620849609,4.667112588882446,5.785336303710937,11.07453966140747,-,acept,not furnished,3200.0,12882.444921875,1917.0,164.93864898681642
Porto Alegre,28.947494125366212,3.0,1.3191521048545838,1.152220034599304,-,acept,not furnished,0.0,442.0401672363281,27.60458869934082,13.539359664916992
Porto Alegre,48.0,1.0,1.0,1.159081506729126,4,acept,not furnished,250.0,750.0,21.0,11.0
Porto Alegre,88.82330017089843,1.994592559337616,1.0,2.183459734916687,-,acept,not furnished,831.0738342285156,3080.0,221.29458312988282,40.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,351.6063171386719,1100.0,68.0,15.0
Porto Alegre,42.45005416870117,2.1655338048934936,1.5796600341796876,1.143735134601593,-,acept,not furnished,294.15806732177737,1035.0336669921876,80.6554801940918,27.0
São Paulo,58.65625915527344,1.9659037113189697,1.0,0.0,-,acept,not furnished,400.0,1990.0,114.51217269897461,26.0
Porto Alegre,102.10925903320313,1.0,2.3132458850741386,1.0,11,acept,not furnished,740.0,3200.0,216.5367858886719,39.22436332702637
São Paulo,65.0,2.0,1.1856051981449127,1.0,3,acept,not furnished,382.32391052246095,1329.2127075195312,0.0,19.0
São Paulo,101.59146270751953,1.2918590545654296,2.2051634550094605,2.0,7,acept,furnished,1300.0,3958.0,241.64422607421875,38.39234657287598
Porto Alegre,62.135384750366214,2.017437553405762,1.277125930786133,1.987782371044159,5,acept,not furnished,471.7033493041992,3950.0,112.69791202545166,25.662079429626466
Porto Alegre,45.0,1.0,1.0,0.0,1,not acept,not furnished,287.9480773925781,1100.0,0.0,17.0
Rio de Janeiro,21.0,1.0,1.0,0.0,11,acept,not furnished,519.0,1200.0,0.0,19.18731231689453
São Paulo,70.0,1.7773568257689476,2.0,0.0,2,acept,not furnished,1439.0,5500.0,370.65879516601564,70.0
São Paulo,319.687451171875,4.52252950668335,3.0,7.761737108230591,-,acept,furnished,3097.87626953125,11500.0,879.2408203125,146.0
São Paulo,90.0,1.651614212989807,2.8161943197250365,0.0,-,acept,not furnished,818.5923583984375,3700.0,204.6780860900879,40.23141670227051
Porto Alegre,45.97349319458008,1.0,1.0,0.0,3,acept,not furnished,143.0,1120.2308227539063,26.0,30.0
Porto Alegre,123.32137527465821,4.0,4.062614071369171,0.0,-,acept,not furnished,1029.1359024047852,3547.0500549316407,500.0,61.0
Rio de Janeiro,29.528086471557618,2.0,1.0282371878623962,1.0,-,not acept,not furnished,153.1988952636719,548.1566223144531,34.660078811645505,13.644798088073731
São Paulo,57.89636764526367,1.5351445913314818,1.6403564453125,1.622928214073181,-,acept,not furnished,440.0,1329.7414916992188,100.0,36.0
Belo Horizonte,42.835350036621094,2.0,1.5287749290466308,1.390201497077942,2,acept,not furnished,200.0,1000.0,74.0,14.0
Rio de Janeiro,75.0,1.5978832244873047,1.4217089891433716,1.0,-,acept,not furnished,299.9541534423828,1046.7634155273438,72.48165664672851,18.778457641601562
Porto Alegre,60.0,2.0,1.5816726207733154,0.0,14,acept,not furnished,500.0,1300.0,93.5383514404297,17.0
São Paulo,155.64708557128907,1.677703595161438,4.282235813140869,2.0,6,acept,furnished,1299.2215576171875,5440.0,355.6330871582031,69.0
São Paulo,160.0,3.0,3.0539461851119993,4.323133492469788,5,acept,not furnished,2311.0,4949.690649414062,395.70298767089844,62.2263900756836
Porto Alegre,22.99566078186035,1.0,1.2304969906806946,0.0,9,acept,not furnished,99.2179458618164,343.12278442382814,19.017388153076173,11.116475868225098
Porto Alegre,81.0,1.4048216104507447,1.2088212728500367,1.0,-,acept,not furnished,600.0,1150.0,88.08888092041016,20.76717758178711
Porto Alegre,50.0,1.0,1.7164930343627929,0.0,2,acept,not furnished,564.0,1900.0,100.0,26.518191146850587
Porto Alegre,62.0,2.0,1.0,1.0,3,acept,not furnished,465.510888671875,1591.494482421875,84.0,14.0
Belo Horizonte,55.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1020.0,21.0,17.0
São Paulo,298.0,1.1306396007537842,1.4501163005828857,3.529312515258789,-,acept,furnished,1159.1855834960938,4141.52900390625,318.4303894042969,128.0
Campinas,48.78791046142578,2.214718055725098,1.0,1.0,-,acept,not furnished,297.90631408691405,1049.6490234375,79.81031188964843,10.0
Rio de Janeiro,35.67118339538574,2.0,1.0,1.0,2,acept,not furnished,209.62515258789062,717.9021362304687,40.0,15.417941474914551
Porto Alegre,124.3024398803711,1.0,2.028644597530365,1.0,10,not acept,not furnished,2100.0,2200.0,223.0,28.0
Belo Horizonte,106.0,1.4007311820983888,2.0,2.2513502836227417,1,acept,not furnished,1400.0,2353.730993652344,175.86175384521485,34.237982177734374
Porto Alegre,489.8757263183594,0.678800618648529,9.279562377929688,9.660082578659058,5,acept,not furnished,5000.0,15577.36015625,1667.0,210.71031494140624
São Paulo,60.0,1.8014890193939208,1.4237134426832199,2.2472596764564514,10,acept,not furnished,836.2610717773438,3400.0,100.0,45.39986953735352
São Paulo,106.2016357421875,2.048924422264099,2.511379289627075,3.432075262069702,5,acept,not furnished,1000.0,3383.984521484375,269.83424682617186,42.0
Porto Alegre,124.78304977416992,2.803054356575012,1.6472221463918686,2.6873377561569214,-,acept,not furnished,835.7029602050782,3074.2875366210938,875.0,48.25394687652588
Porto Alegre,500.0,2.1846548318862915,1.50397732257843,1.7787513613700867,-,acept,not furnished,301.5986557006836,1028.6630828857421,81.48615212440491,18.347159576416015
Porto Alegre,24.998262023925783,1.8175361633300782,1.205039644241333,1.0420196175575256,-,acept,not furnished,97.02263793945312,341.3077453613281,20.723497009277345,11.509087944030762
Porto Alegre,319.4626953125,4.0,3.349212197959423,5.644280529022216,3,acept,not furnished,3000.0,9870.748046875,773.9963317871094,83.0
Porto Alegre,33.0,1.953194785118103,1.0,0.0,2,not acept,not furnished,0.0,2110.0,0.0,33.5996789932251
São Paulo,50.67722511291504,3.0,1.361393356323242,0.832828688621521,-,acept,not furnished,0.0,1321.830877685547,330.0,23.940449905395507
Porto Alegre,126.0,3.0,2.0,1.0,-,acept,not furnished,449.04633178710935,1539.4855712890626,133.0,31.0
Porto Alegre,33.95116119384765,2.0403733968734743,5.0,1.0947177052497863,-,acept,not furnished,177.09592361450194,624.9329254150391,41.49795761108398,14.834787178039551
Porto Alegre,96.74850120544434,2.8468678474426268,3.3705617904663088,1.4434882164001466,-,acept,not furnished,895.2289337158203,2939.4967346191406,231.38074111938477,121.0
Porto Alegre,144.95049591064452,3.0,3.0,3.0,-,acept,not furnished,200.0,4700.0,375.0882995605469,78.0
São Paulo,32.483560180664064,2.034107494354248,2.0,4.0,-,acept,not furnished,161.44121246337892,570.3024169921875,37.94459075927735,14.74535312652588
Porto Alegre,102.64356994628906,2.306335437297821,2.4614505052566527,1.9467838168144227,-,acept,furnished,750.0,3400.0,226.76939086914064,44.0
Porto Alegre,100.0,2.0,1.0,0.0,-,acept,not furnished,647.0041198730469,1800.0,275.0,31.327981567382814
Porto Alegre,85.94254989624024,2.2200568437576296,1.6287379622459413,1.0,-,acept,not furnished,0.0,3260.0,84.0,37.153099060058594
São Paulo,198.80130844116212,1.9418061971664429,3.0619172632694243,6.167688882350921,-,acept,not furnished,1892.4336318969727,11000.0,516.2388339996338,63.22948989868164
Porto Alegre,22.086500930786134,1.7046242475509643,1.2331380128860474,0.8554694652557373,13,acept,not furnished,83.08390884399414,290.8233367919922,15.612428951263428,9.89357967376709
Porto Alegre,140.17482376098633,3.0,3.382505488395691,2.187266796082258,-,not acept,furnished,1194.9753662109374,4206.236364746093,327.1727981567383,127.0
Porto Alegre,32.0,1.0,1.4608280897140502,0.0,4,acept,not furnished,336.03957214355466,1147.9067749023438,65.0,39.0
São Paulo,40.10458068847656,1.0,1.4026777744293213,0.0,-,acept,not furnished,235.19055786132813,920.0,57.58789215087891,14.0
São Paulo,35.611328506469725,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0,49.72313461303711,15.738285064697266
Porto Alegre,144.1304138183594,2.343992567062378,4.0,2.454940688610077,-,acept,not furnished,1254.7735595703125,3520.0,666.0,52.555684661865236
Porto Alegre,24.75639991760254,1.7231127500534058,1.167357325553894,4.0,-,acept,not furnished,101.12101287841797,363.36314697265624,21.30367259979248,11.276652717590332
Campinas,46.0,1.0,1.0,1.0,5,acept,furnished,267.9407562255859,935.502294921875,0.0,19.696896362304688
Porto Alegre,104.0,2.0978583335876464,1.5636973142623902,2.0,-,acept,not furnished,223.66075286865234,770.2425964355468,56.701350402832034,16.120168495178223
Porto Alegre,32.0,1.0,1.0,1.186510407924652,-,acept,not furnished,296.4052734375,1011.2157775878907,0.0,21.0
Porto Alegre,115.0,3.249728536605835,2.0,3.482299494743347,-,acept,not furnished,1264.0,4500.0,358.7584930419922,65.3504638671875
Porto Alegre,84.36966094970703,2.056062364578247,1.0,1.0,8,acept,not furnished,800.0,2500.0,173.42229919433595,32.0
Porto Alegre,109.55897903442383,2.425182819366455,2.550835108757019,2.296387815475464,5,acept,not furnished,1800.0,3126.5291961669923,258.31611309051516,48.57226619720459
Porto Alegre,80.0,2.0,1.0,1.0,-,acept,not furnished,400.0,1120.6103149414062,85.13782958984375,20.138446426391603
Porto Alegre,116.02925262451171,2.539826488494873,2.657572841644287,2.5216682314872743,-,acept,not furnished,600.0,4500.0,262.18846740722654,46.93251190185547
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,415.5131896972656,1800.0,71.0,23.39769287109375
Campinas,40.0,1.0,1.0,1.0,1,acept,not furnished,790.0,1300.0,236.0,17.0
Campinas,200.0,3.0,1.7488036036491394,1.8363587975502014,4,acept,not furnished,575.8273010253906,2000.0,157.69844665527344,31.0
Porto Alegre,600.0,5.188561010360718,5.551975250244141,3.0,-,acept,not furnished,3411.668896484375,11566.4373046875,819.0,83.0
São Paulo,150.10978088378906,2.0,1.2071573331952095,1.0,20,acept,furnished,1800.0,4530.118212890625,177.0,63.0
Porto Alegre,120.36012954711914,1.9388972043991088,1.7400006137788295,2.1147703170776366,-,acept,not furnished,1030.415968322754,5000.0,280.51476135253904,54.715214538574216
Porto Alegre,60.62320556640625,2.3382339239120484,1.0,1.6546059250831604,2,acept,not furnished,600.0,1536.8309692382813,114.08162384033203,15.0
Porto Alegre,42.0,1.0,1.0,1.0,1,acept,furnished,650.0,2400.0,81.0,36.0
Porto Alegre,71.0,2.0,1.0,0.0,-,acept,not furnished,280.0,1330.6859619140625,34.0,24.0
Porto Alegre,50.0,2.1944653272628782,1.326399838924408,0.0,-,acept,not furnished,150.0,720.0,0.0,10.0
Belo Horizonte,72.21586151123047,2.167091691493988,3.0,2.0,-,acept,not furnished,588.3713195800781,1700.0,0.0,23.0
Porto Alegre,70.0,2.0,1.7274437189102172,1.2038015127182007,3,acept,not furnished,350.0,1500.0,102.4422821044922,20.0
Porto Alegre,21.594666290283204,1.890656089782715,1.210176706314087,0.9451714158058167,14,acept,not furnished,71.31703720092773,256.09583740234376,13.048635482788086,10.32957649230957
São Paulo,92.40065231323243,1.9893927812576293,2.107112264633179,1.632550883293152,11,acept,not furnished,1550.0,2640.716748046875,207.02386589050292,43.11418285369873
Porto Alegre,76.0,2.0,1.5989830255508424,1.009520375728607,2,acept,not furnished,300.0,700.0,100.0,9.0
Porto Alegre,50.0,1.9992294549942016,1.0,1.367452049255371,2,not acept,furnished,467.09409484863284,1650.0,0.0,21.0
Porto Alegre,127.67367935180664,4.0,3.244081664085388,2.654947963356972,-,acept,furnished,2014.0,3688.1353149414062,298.1182716369629,51.508667945861816
Porto Alegre,200.0,2.3243584990501405,5.084739255905151,2.0,-,acept,not furnished,3265.6500610351563,15000.0,868.5887054443359,145.47491340637208
São Paulo,35.0,1.0,1.0,1.6677220106124877,18,acept,not furnished,491.9034057617188,1850.0,0.0,24.0
Porto Alegre,107.67720947265624,2.0,1.8817716598510743,2.0,3,acept,not furnished,860.901220703125,3012.275537109375,243.57242126464843,79.0
São Paulo,73.07644424438476,1.0,1.0,1.5437207221984863,-,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,78.0,2.0,1.841057300567627,0.0,-,acept,not furnished,462.32428588867185,1380.0,32.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,750.0,50.95777969360351,16.54937286376953
Belo Horizonte,49.2985481262207,1.4220682740211488,2.0,1.2815988183021545,-,acept,not furnished,0.0,1337.475537109375,202.0,21.47089385986328
São Paulo,68.0,1.748588991165161,2.0,1.0,18,acept,not furnished,640.0,2292.0759521484374,172.2758758544922,44.0
Porto Alegre,110.0,2.173958396911621,1.677725124359131,1.0,14,acept,not furnished,910.0,1400.0,136.15752410888672,25.552241325378418
Porto Alegre,30.99707145690918,1.8468639373779296,1.2886849403381349,1.0,5,acept,furnished,194.1107940673828,652.6561584472656,300.0,13.274516105651855
Porto Alegre,87.7232162475586,1.477606177330017,2.1780140876770018,2.8916871666908266,-,acept,not furnished,3000.0,3261.849069213867,266.1558038711548,41.903745079040526
Porto Alegre,70.0,3.0,2.0,1.0,3,acept,furnished,421.2411254882812,1300.0,55.0,17.0
São Paulo,500.0,3.36166090965271,4.087935388088226,4.508000898361206,13,acept,not furnished,3265.8016357421875,11442.58486328125,901.62021484375,246.0
Porto Alegre,96.0,3.0,1.0,1.3684992790222168,2,acept,not furnished,314.4889251708984,1000.0,42.0,15.0
São Paulo,54.0,2.0,2.0,1.0,-,acept,not furnished,491.5763916015625,1730.710107421875,190.0,27.610854721069337
Porto Alegre,41.0,1.3594945311546325,1.5237231254577637,1.0,16,acept,not furnished,478.074609375,2387.0,17.0,26.99410228729248
Rio de Janeiro,69.51796112060546,1.8708730459213256,1.9703227043151856,1.6890481233596801,-,acept,not furnished,590.3106201171875,2820.0,152.23822326660155,37.0
São Paulo,87.0,0.57347412109375,2.0,3.5648532629013063,4,acept,furnished,969.0,6675.0,167.0,85.0
Porto Alegre,107.42828674316407,2.898880410194397,1.4695672631263732,5.0,4,acept,not furnished,884.0118377685546,3036.7527709960937,237.15857734680176,91.0
Rio de Janeiro,120.0,3.0,1.0,1.0,2,acept,not furnished,800.0,2200.0,204.8870086669922,29.0
Porto Alegre,54.217655944824216,2.0,1.1261648178100585,1.1468870639801025,-,acept,not furnished,421.32134399414065,1480.0,110.21812744140625,23.0
São Paulo,55.0,1.0,1.0,1.0,-,acept,not furnished,1000.0,4950.0,225.0,63.0
Porto Alegre,160.0,1.3892316460609435,1.9647311449050904,2.0,4,not acept,not furnished,727.8307250976562,2456.84072265625,183.0,37.603620529174805
Belo Horizonte,30.0,1.0,1.0,1.0,1,not acept,not furnished,50.0,900.0,19.0,17.67624855041504
Belo Horizonte,61.47512664794922,2.053199577331543,2.0,1.0,-,acept,not furnished,489.0,1400.0,103.10475158691406,27.96447410583496
Belo Horizonte,45.0,2.2042324781417846,1.0,1.6797717332839965,7,not acept,not furnished,439.6460205078125,1502.3789306640624,91.0,20.0
São Paulo,24.710422897338866,1.9210290670394898,1.2351479053497314,0.9730781197547913,-,acept,not furnished,99.59447479248047,345.9997497558594,18.828736114501954,11.089241027832031
Porto Alegre,81.60423011779785,1.4923071265220642,2.0,2.0,5,acept,not furnished,710.2535568237305,3700.0,195.8860824584961,34.27824115753174
Porto Alegre,70.15961685180665,3.0,2.0,0.0,-,acept,not furnished,300.0,2240.0,154.55508117675782,29.016973876953124
Rio de Janeiro,150.21509704589843,1.0,2.0,3.9806355476379394,-,acept,furnished,1200.0,7000.0,367.0,91.0
São Paulo,50.0,2.0,1.0,0.0,3,acept,furnished,372.0,1449.0,125.34932250976563,19.0
Porto Alegre,52.16417922973633,1.6985324025154114,0.9786771416664124,1.0,-,acept,not furnished,450.0,1100.0,75.0,17.0
Porto Alegre,42.0,1.8963759422302247,2.0,1.0,6,acept,not furnished,372.6505493164062,1289.56142578125,0.0,30.0
Belo Horizonte,55.0,1.7577609062194823,2.0,1.0,-,acept,not furnished,278.0,1300.0,111.0,18.977889633178712
São Paulo,117.0,3.0,1.7709744930267335,2.0,10,acept,not furnished,870.0,2442.7501220703125,193.35222778320312,36.64315948486328
Porto Alegre,56.0,2.0,1.0,1.0,13,acept,not furnished,719.8707641601562,2540.0,25.0,33.0
Rio de Janeiro,50.0,1.0,1.0,1.0,5,acept,not furnished,295.32688903808594,1000.0,0.0,20.122154426574706
Porto Alegre,24.032666397094726,1.9555720090866089,1.2572725772857667,1.0111885070800781,-,acept,not furnished,85.75779876708984,303.7845520019531,17.079063987731935,11.27134304046631
Porto Alegre,55.68397254943848,1.5231568336486816,1.0,1.0,-,acept,not furnished,750.0,1445.6499084472657,59.0,25.41553726196289
Porto Alegre,26.403670883178712,2.0320812940597532,1.2965128421783447,1.0,-,acept,not furnished,93.0801986694336,321.28460693359375,16.689435386657713,12.207242965698242
São Paulo,141.0,2.544847345352173,3.0,2.7944318532943724,1,acept,furnished,1798.0,3800.0,320.3726318359375,49.0
Porto Alegre,44.0,1.0,1.0,0.0,1,not acept,not furnished,236.45244445800782,950.0,33.0,14.0
