cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,124.72271423339843,3.0,1.2983218252658844,0.008544254302978515,13,not acept,not furnished,1114.5048828125,3944.7272216796873,291.0,140.0
São Paulo,87.3113525390625,2.814880847930908,2.0,1.1645303964614868,1,acept,not furnished,1300.0,3165.204730224609,280.55441188812256,64.0
Porto Alegre,26.0,1.8288960218429566,1.0,0.6183150991797447,1,acept,not furnished,221.89425964355468,811.5548461914062,12.0,12.0
São Paulo,73.0,3.0,1.0,1.0,4,acept,not furnished,194.02021026611328,850.0,59.15884704589844,11.0
São Paulo,243.36620483398437,0.4082011431455612,2.0,1.0,3,not acept,not furnished,850.0,8661.2048828125,1500.0,110.16680755615235
Rio de Janeiro,68.0,1.8917376518249511,2.0,1.0,16,acept,not furnished,554.0,2000.0,211.0,29.77787094116211
Campinas,82.0,1.0,1.0,1.0,-,acept,not furnished,290.0,1200.0,82.0,16.0
Belo Horizonte,30.0,1.0,1.4408534049987793,0.0,4,acept,not furnished,0.0,1200.0,65.0,16.0
São Paulo,69.0,1.5335572123527528,1.6375866174697875,0.8961992979049682,9,acept,not furnished,380.0,1667.3918701171874,75.0,24.83175582885742
São Paulo,33.0,1.0,1.0,1.0,4,not acept,furnished,400.0,3413.0,251.6727325439453,12.0
São Paulo,142.51446075439452,2.33287353515625,2.0,0.9299639701843262,14,acept,not furnished,782.0,5300.0,145.0,68.0
São Paulo,401.39783630371096,-2.5710434287786486,6.0,-2.3180149152874945,4,acept,not furnished,7400.0,15758.55760498047,1508.4891563415526,176.66887607574463
São Paulo,90.0,1.370507502555847,1.6059021592140197,0.03131028413772583,10,acept,not furnished,535.4945007324219,1941.9345458984376,125.0,40.0
São Paulo,284.0,1.0316696763038635,1.9222801208496094,-0.9061932742595673,4,acept,not furnished,733.8276184082031,2670.756872558594,233.80701446533203,35.73891468048096
São Paulo,92.63094329833984,3.0,4.0,4.0,4,acept,not furnished,863.9506958007812,3500.0,509.0,46.06646194458008
São Paulo,79.40701904296876,3.0,1.9543162822723388,4.0,-,acept,not furnished,0.0,3600.0,209.99581146240234,35.85947952270508
Rio de Janeiro,24.0,1.8901580095291137,1.0,1.0,11,acept,not furnished,480.0,1420.0,359.0,19.0
São Paulo,25.910121154785156,2.0,1.0,1.0,24,acept,not furnished,135.43673553466797,503.2939880371094,25.64023609161377,12.439502334594726
São Paulo,34.0,1.2156492352485657,1.7126582145690918,-0.0706015408039093,11,acept,not furnished,497.0,2800.0,81.0,36.0
São Paulo,86.0,2.0877775222063066,1.0,0.8353799283504486,3,acept,furnished,1000.0,2400.0,361.9729034423828,31.0
São Paulo,175.87496337890624,1.0,1.0,1.0,3,acept,not furnished,800.0,7500.0,588.5096313476563,96.0
São Paulo,128.0,3.0,2.0,2.0,2,acept,not furnished,580.0,1400.0,120.78779907226563,19.0
São Paulo,82.83252487182617,1.4619812965393066,3.0,2.0,-,acept,not furnished,0.0,3500.0,0.0,58.0
São Paulo,78.55598297119141,7.0,2.5245960474014284,0.5222044110298156,9,acept,not furnished,717.708479309082,2644.9247314453123,334.0,35.39681529998779
Rio de Janeiro,72.14625930786133,1.3482107639312744,1.668268370628357,1.0,9,acept,not furnished,541.1886352539062,2500.0,190.20058517456056,33.0
São Paulo,218.8122772216797,3.0,2.2419916555285453,-0.6423985242843628,11,acept,not furnished,2211.544857788086,7960.1732421875,706.1856033325196,226.0
São Paulo,120.0,1.0,2.0,0.809694766998291,4,acept,not furnished,0.0,761.0,129.0,10.0
São Paulo,51.567376708984376,3.0,1.5327531337738036,1.0,6,acept,not furnished,358.67637023925784,1274.0,87.0,20.60236473083496
Rio de Janeiro,170.0,1.612142515182495,2.0,-0.027133655548095704,13,acept,not furnished,1027.0,3606.05224609375,291.0,33.0
São Paulo,131.64798126220703,1.7491066575050354,4.0,0.04486435055732727,-,acept,not furnished,1264.5620025634767,6500.0,474.9182613372803,58.27183513641357
São Paulo,19.0,1.0,1.6996456861495972,0.0,4,acept,not furnished,0.0,1200.0,75.75752639770508,16.0
São Paulo,353.9319648742676,-1.1276844978332519,6.0,-2.447249698638916,4,not acept,not furnished,3433.6143310546877,12522.628356933594,1917.0,137.17988300323486
São Paulo,38.59537811279297,3.0,5.0,0.34961079955101015,-,acept,not furnished,219.28531341552736,792.7878479003906,66.51669044494629,16.60124092102051
São Paulo,48.0,1.0,1.0,0.0,4,acept,not furnished,189.55142517089843,750.0,21.0,11.0
São Paulo,98.0,2.0,2.484380674362183,1.019588017463684,4,acept,not furnished,839.5400024414063,3080.0,129.0,39.21044845581055
Belo Horizonte,44.34069137573242,2.0,1.0,1.0,1,acept,not furnished,300.0,1100.0,68.0,18.718666648864748
São Paulo,24.682973098754882,1.506264567375183,1.1876548171043395,1.0,3,acept,not furnished,110.1529525756836,395.8449768066406,25.449828720092775,10.739105987548829
São Paulo,32.0,1.0,1.0,0.0,1,acept,not furnished,366.66192626953125,1368.9576904296875,0.0,26.0
São Paulo,47.0,1.0,1.782471227645874,1.0,11,acept,not furnished,740.0,3340.27041015625,306.664892578125,41.0
São Paulo,65.0,1.8720024824142456,1.0,1.0,3,acept,not furnished,340.0,1304.7014404296874,0.0,19.0
São Paulo,99.165576171875,1.2900900006294251,2.6461350321769714,0.05935074985027313,7,acept,furnished,1300.0,3450.045703125,242.0,51.0
São Paulo,140.0,1.8784937471151353,2.2329742670059205,1.0,10,acept,not furnished,986.5547729492188,3659.875244140625,500.0,49.59314727783203
São Paulo,45.0,1.0,1.3318663120269776,0.0,1,acept,not furnished,237.53091735839843,1100.0,0.0,17.0
Rio de Janeiro,45.17306289672852,1.4777311325073241,1.0,0.0,4,acept,not furnished,519.0,1200.0,0.0,20.32998580932617
São Paulo,70.0,2.0,2.0,0.0,2,acept,furnished,812.1151107788086,5500.0,258.3796188354492,37.62320747375488
São Paulo,111.01356239318848,0.819399094581604,2.1222336053848267,2.0,4,not acept,furnished,1067.0549118041993,11500.0,354.2889144897461,47.73292617797851
São Paulo,90.0,1.8659937858581543,2.0,0.0,5,acept,not furnished,642.5991271972656,2299.1370361328127,350.0,48.0
Porto Alegre,25.0,1.0,1.0,0.0,4,acept,not furnished,143.0,2000.0,26.0,30.0
São Paulo,98.88352966308594,4.0,2.0,0.0,4,acept,not furnished,0.0,4000.0,500.0,61.0
São Paulo,67.07271194458008,1.6006831407546998,2.0,1.0,4,not acept,furnished,700.0,2053.192834472656,84.0,27.95261287689209
São Paulo,52.465361785888675,1.0,1.699887752532959,-0.04608281403779983,4,not acept,not furnished,440.0,1463.24189453125,100.0,23.076336669921876
Belo Horizonte,53.0,1.845171332359314,1.706080389022827,1.0,2,acept,not furnished,200.0,1000.0,84.84142684936523,14.0
Rio de Janeiro,58.5416316986084,1.6581425428390504,2.0,1.0,7,acept,not furnished,682.0,1822.8459777832031,161.90979118347167,27.574846458435058
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,296.69390563964845,1300.0,100.0,17.0
São Paulo,116.44250221252442,1.6814372301101685,1.896413618326187,0.06776770949363708,6,acept,furnished,2100.0,5440.0,584.0,53.173143768310545
São Paulo,160.0,1.4980026960372925,1.7621063232421874,0.3305989861488342,7,acept,not furnished,343.3932586669922,1249.5199127197266,95.22020111083984,20.23583354949951
Rio de Janeiro,26.0,1.0,1.4807178258895874,-0.27818219289183616,4,acept,not furnished,389.9758575439453,1600.0,61.0,22.411223793029784
São Paulo,39.59042816162109,1.6604192972183227,1.0,0.2846022009849548,4,acept,not furnished,261.114013671875,953.5247314453125,67.0,16.0
Rio de Janeiro,50.0,1.6820313811302186,1.0,0.0,10,acept,furnished,564.0,1900.0,100.0,26.853927612304688
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,100.0,1050.0,77.21162338256836,14.0
Belo Horizonte,55.0,1.6564950942993164,1.0,0.0,-,acept,not furnished,256.9610870361328,1020.0,21.0,17.0
São Paulo,128.07132530212402,1.0311774998903274,3.24929039478302,1.2309898853302002,1,acept,furnished,1083.5444793701172,3969.4931579589843,750.0,51.66303730010986
São Paulo,39.03181838989258,2.0,1.0,1.0,1,acept,not furnished,390.0,720.0,0.0,10.0
Rio de Janeiro,82.0,1.6653305888175964,1.0,1.0,2,acept,not furnished,800.0,1500.0,145.71930694580078,23.63091468811035
São Paulo,89.00483703613281,2.018887773156166,1.0,1.0,4,not acept,not furnished,2100.0,2200.0,262.73444213867185,28.0
Belo Horizonte,106.0,3.0,2.0,1.7089826941490174,4,acept,not furnished,1400.0,4095.9756103515624,255.0,55.252197265625
São Paulo,22.952298736572267,1.5903692722320557,1.345423650741577,0.4559697285294533,2,acept,not furnished,85.36571960449218,309.695361328125,14.667461776733399,10.179210090637207
São Paulo,60.0,1.8236167907714844,1.1291308999061584,1.0,7,acept,not furnished,541.49931640625,1980.0134765625,186.018408203125,44.0
São Paulo,89.32322387695312,1.8686095237731934,1.9549098014831543,0.8674633741378784,4,acept,not furnished,1000.0,2897.623779296875,290.9949523925781,42.0
São Paulo,250.0,3.0,2.0,0.20527650713920592,-,acept,not furnished,0.0,1831.4276123046875,156.11451873779296,30.260352516174315
São Paulo,22.18540267944336,1.5560459852218629,1.3558226108551026,0.607248741388321,-,acept,not furnished,0.0,248.49169921875,7.44210638999939,9.855180931091308
São Paulo,65.11030502319336,3.0,1.4031546354293822,2.0,-,acept,not furnished,533.4815338134765,2750.0,181.71659469604492,42.0
São Paulo,256.9776550292969,2.444300627708435,4.957735371589661,-2.2825722336769103,10,acept,not furnished,2646.6195991516115,9629.58021850586,1420.0,121.01832332611085
Rio de Janeiro,33.0,1.0,1.0,0.0,2,not acept,furnished,0.0,2110.0,0.0,28.336029052734375
São Paulo,68.88617553710938,1.4433045268058777,1.1971013069152832,-0.04137479662895203,4,acept,not furnished,0.0,2568.809619140625,330.0,61.0
São Paulo,126.0,1.5634493589401246,1.8286227226257323,1.0,6,acept,not furnished,1105.0,2350.0,133.0,31.0
São Paulo,287.0,2.440220284461975,4.976336961984634,-3.3832483291625977,7,acept,not furnished,3311.0,12818.409375,1744.0,142.64453887939453
São Paulo,250.0,1.393847918510437,4.0,-0.06365403532981873,11,acept,not furnished,0.0,2545.525213623047,233.59099006652832,34.04308929443359
São Paulo,115.37904815673828,0.9944262742996216,3.0,0.32111588716506956,4,acept,not furnished,200.0,4700.0,110.0,49.60715942382812
Belo Horizonte,29.51899871826172,4.0,1.5100704431533813,0.5976957082748413,2,acept,not furnished,0.0,460.68463745117185,25.228525161743164,12.414361763000489
São Paulo,86.20022888183594,3.0,4.0,5.0,4,acept,not furnished,750.0,3400.0,234.0,39.94802627563477
São Paulo,100.0,2.0,1.0,0.48709847331047057,-,acept,not furnished,0.0,1800.0,275.0,28.0
São Paulo,32.69726028442383,3.0,2.0,1.0,-,acept,not furnished,0.0,638.4159729003907,46.883785247802734,14.864757919311524
São Paulo,350.0,4.0,6.089043307304382,2.362010049819946,4,acept,furnished,4300.0,13567.7208984375,1193.0264221191405,153.95843200683595
São Paulo,614.5231872558594,-1.0346227407455444,5.695103645324707,-5.745883989334106,4,acept,not furnished,7200.0,23598.62421875,2188.6474609375,263.14450988769534
São Paulo,173.95615196228027,0.8355283617973328,2.1002665996551513,-1.3896388053894042,4,not acept,not furnished,1700.0,6442.003591918945,637.2703932762146,127.0
São Paulo,61.41989364624023,1.7179210782051086,1.0,0.45461260676383974,4,acept,not furnished,488.23833618164065,1832.917138671875,65.0,39.0
São Paulo,40.0,1.0,1.0,0.0,4,acept,not furnished,221.49268798828126,836.7236083984375,66.78334503173828,14.0
São Paulo,20.0,1.0,1.5536183357238769,0.5707212626934052,1,not acept,not furnished,233.42642211914062,1000.0,63.94318466186523,13.0
São Paulo,250.0,1.0701819121837617,2.3143754959106446,3.0,4,acept,not furnished,1211.0098022460938,3520.0,415.0294555664062,53.0
São Paulo,23.061074447631835,1.6630781650543214,1.3411668539047241,0.6137567102909088,2,not acept,not furnished,75.3004364013672,275.83884887695314,13.701629543304444,10.22205753326416
Campinas,46.0,1.0,1.4613829851150513,1.0,5,acept,furnished,496.52113037109376,1950.0,0.0,25.0
São Paulo,116.90697364807129,3.0,2.659113848209381,-2.3993994116783144,9,not acept,not furnished,1400.0,3740.5001220703125,290.59842376708986,48.378384590148926
São Paulo,32.0,1.52281197309494,1.0,0.0,6,acept,not furnished,422.324267578125,1600.0,0.0,21.0
São Paulo,115.0,1.81136314868927,2.0,2.0,10,acept,not furnished,1264.0,3250.0731689453123,278.55358123779297,43.51481246948242
São Paulo,64.0,2.0,1.0,-0.3822510376572609,8,acept,furnished,435.82573852539065,2500.0,135.84008026123047,32.0
São Paulo,280.0,1.9683794736862184,1.8234831809997558,5.0,1,acept,not furnished,942.6139526367188,3398.53935546875,317.2174865722656,46.845985412597656
São Paulo,80.0,2.0,1.0,1.0,6,acept,not furnished,306.5026123046875,1500.0,0.0,20.0
São Paulo,98.0,2.0,1.6442159414291382,0.3406170248985291,8,acept,not furnished,788.7306274414062,2843.2973876953124,0.0,58.0
São Paulo,57.79412994384766,1.615418803691864,2.0,0.6506948828697204,4,acept,not furnished,410.0,1800.0,125.39019622802735,23.0
Campinas,40.0,1.0,1.0,1.0,1,acept,not furnished,790.0,2313.7527770996094,191.25003471374512,17.0
Campinas,200.0,3.0,1.5573801755905152,0.07847960144281388,4,acept,not furnished,0.0,2000.0,113.01122436523437,23.395348739624023
São Paulo,184.04558258056642,1.115073671936989,3.2227408647537232,3.0,3,acept,not furnished,1977.7110595703125,7163.18798828125,819.0,81.39375534057618
São Paulo,152.1312026977539,2.1519801139831545,2.0,-1.1259868264198303,20,acept,not furnished,1800.0,4900.0,177.0,70.46086044311524
São Paulo,32.379385757446286,4.0,1.682748556137085,3.0,-,acept,not furnished,173.94818572998048,635.417431640625,48.16407661437988,14.92619514465332
São Paulo,32.081403732299805,1.6744617462158202,1.3375163316726684,0.5306805074214935,4,acept,not furnished,200.13226928710938,725.5840454101562,50.0,15.0
Porto Alegre,42.0,1.0,1.8909252643585206,1.0,1,acept,furnished,650.0,2400.0,81.0,32.08465766906738
Porto Alegre,47.44920120239258,1.5127016663551331,1.6139125227928162,0.0,-,acept,not furnished,373.5310424804687,1600.0,34.0,24.0
São Paulo,50.0,1.0,1.0,0.0,2,not acept,not furnished,150.0,720.0,72.89072151184082,10.0
São Paulo,63.69364624023437,3.0,2.03698308467865,2.0,4,acept,not furnished,524.3190002441406,1700.0,0.0,28.7618350982666
Porto Alegre,70.0,2.0,1.0,0.0,3,acept,not furnished,350.0,1500.0,49.0,20.0
São Paulo,187.0,1.2825621128082276,1.496920359134674,-0.2629147469997406,4,acept,not furnished,574.2520629882813,2074.79384765625,181.72093048095704,30.4146297454834
São Paulo,24.038973236083983,1.6064749002456664,1.3713951349258422,0.5257833063602447,3,acept,not furnished,85.79473419189453,311.33677673339844,17.448657035827637,10.522193908691406
Campinas,76.0,2.0,1.6309309244155883,0.0,2,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,52.569617080688474,2.114799380302429,1.0,1.0,4,acept,not furnished,399.0,1650.0,113.40291709899903,23.748600006103516
São Paulo,178.19369049072264,0.5974951028823853,5.0,-1.4988247394561767,7,acept,not furnished,2014.0,6604.310595703125,631.3182090759277,80.37449550628662
Belo Horizonte,29.41243705749512,4.0,1.4522258281707763,0.6428600311279297,-,acept,not furnished,118.18088836669922,429.76768188476564,24.745212364196778,12.7634126663208
São Paulo,35.0,1.3696097403764724,1.0,0.0,7,acept,not furnished,250.0,1850.0,0.0,22.38507537841797
São Paulo,70.53621978759766,1.6693951845169068,2.0,-0.009129083156585694,10,acept,not furnished,609.7677169799805,2242.7823974609373,207.07110671997071,79.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,26.06894874572754
Porto Alegre,78.0,1.5931098937988282,1.0,0.0,2,acept,not furnished,406.51763305664065,1504.6352783203124,32.0,21.0
São Paulo,34.24284439086914,2.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,11.0
Belo Horizonte,92.26965713500977,1.2494423031806945,2.0,2.0,-,acept,not furnished,0.0,3059.504919433594,276.55140800476073,101.0
São Paulo,56.94029197692871,2.0,2.0,1.0,9,acept,not furnished,640.0,3400.0,124.92593078613281,25.091887855529784
Rio de Janeiro,110.0,2.0,2.0,1.0,14,acept,not furnished,910.0,1400.0,201.47417755126952,19.0
São Paulo,52.0,0.7725325584411621,1.529574453830719,1.0,4,acept,not furnished,903.0,3261.3166748046874,267.19543914794923,51.0
São Paulo,131.14763298034669,1.6683421850204467,3.7205071449279785,1.4354756712913512,10,acept,not furnished,1382.9769721984862,4903.969561767578,441.9264103889465,159.0
Campinas,70.0,3.0,2.0,1.0,3,acept,furnished,279.8455474853516,1300.0,55.0,17.0
São Paulo,364.33396224975587,0.5231626704335213,1.70154550075531,-9.348959529399872,12,acept,not furnished,3303.0437728881834,15000.0,1073.5582851409913,128.54619750976562
São Paulo,96.0,3.0,1.0,0.0,2,acept,not furnished,300.0,1532.173876953125,42.0,15.0
São Paulo,54.0,2.0,2.0,1.0,11,acept,not furnished,954.0,2800.0,254.7635070800781,36.0
São Paulo,41.0,1.0,1.0,-0.413278067111969,16,acept,furnished,788.0,2387.0,17.0,31.0
Rio de Janeiro,74.11622314453125,3.0,2.0,1.0,4,acept,not furnished,637.3470092773438,2820.0,233.45002136230468,37.0
São Paulo,50.43310127258301,2.0,1.4112702891230584,-0.10438817739486694,2,acept,not furnished,969.0,1253.3940002441407,112.36863059997559,21.587208366394044
São Paulo,169.7177043914795,1.061899518966675,3.9338757514953615,5.0,8,acept,not furnished,1700.8938446044922,6061.731921386719,2000.0,76.15640983581542
São Paulo,64.8046485900879,1.2286874115467072,1.4420036971569061,1.0,2,acept,not furnished,560.0234069824219,2200.0,84.0,29.0
São Paulo,30.65763626098633,2.0,1.0,2.0,-,acept,not furnished,0.0,533.5636596679688,37.571261978149415,13.078747177124024
São Paulo,55.0,1.0,2.1138822078704833,1.0,4,acept,not furnished,1162.6611877441405,4950.0,380.45380249023435,63.0
São Paulo,29.362790679931642,1.7066795825958252,2.0,0.5032225012779236,4,not acept,not furnished,119.38103637695312,453.4239440917969,29.516865158081053,12.154781532287597
São Paulo,30.0,1.0,1.0,1.0,9,not acept,not furnished,50.0,900.0,19.0,12.0
São Paulo,103.0,3.0,2.09324951171875,0.6423456333577633,3,acept,not furnished,489.0,1400.0,125.88413696289062,19.0
Belo Horizonte,45.0,1.6486988306045531,1.0,1.0,7,not acept,not furnished,440.0,1500.0,91.0,20.0
São Paulo,154.2019302368164,4.0,2.2321528881788253,-1.4805608630180358,-,acept,not furnished,1523.0795166015625,5467.3615234375,667.0,67.16056747436524
São Paulo,62.51113052368164,1.530210590362549,2.4982930183410645,0.8289430677890778,4,acept,not furnished,523.1412963867188,1897.92880859375,184.0,47.0
São Paulo,70.0,3.0,1.9577345371246337,0.0,2,acept,furnished,300.0,2240.0,59.0,26.740069580078124
Rio de Janeiro,102.68665924072266,2.185276961326599,1.8460037231445312,0.1412158340215683,6,acept,furnished,1200.0,3728.52666015625,367.0,91.0
São Paulo,50.0,2.0,1.0,0.0,10,acept,not furnished,372.0,1449.0,0.0,19.0
Porto Alegre,69.0,3.0,1.0,0.4144022583961487,5,acept,not furnished,259.7470397949219,1100.0,75.0,17.0
São Paulo,42.0,1.0,2.0413277626037596,1.0,6,acept,not furnished,500.0,2000.0,129.9343704223633,26.39760093688965
São Paulo,41.206600189208984,2.0,2.0,1.0,4,acept,not furnished,278.0,1300.0,111.0,18.0
São Paulo,117.0,2.0214775085449217,2.0,2.0,7,acept,furnished,870.0,2400.0,124.0,32.775221252441405
São Paulo,56.0,2.0,1.0,0.5246770024299622,4,acept,not furnished,260.1681640625,951.4287353515625,25.0,16.957444763183595
Rio de Janeiro,52.45024070739746,1.5864475131034852,1.0,1.0,4,acept,not furnished,700.0,1397.3231262207032,0.0,25.219363403320312
São Paulo,450.0,1.935803735256195,3.512118434906006,-0.6267070531845093,4,acept,not furnished,0.0,10000.0,852.1104370117188,110.2882583618164
São Paulo,62.0,1.9889588594436645,1.405329656600952,1.0,3,acept,not furnished,750.0,1764.871044921875,160.2980224609375,26.709228515625
São Paulo,192.05251693725586,1.2513089656829834,4.050696945190429,-0.6951499700546264,4,acept,not furnished,0.0,10000.0,661.3973996639252,83.53731517791748
São Paulo,98.61084747314453,1.5429550856351852,2.300732159614563,1.0,1,acept,furnished,913.6483764648438,3300.086376953125,372.0,49.0
Porto Alegre,44.0,1.0,1.0,0.0,1,not acept,not furnished,210.0,950.0,33.0,14.0
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,350.0,2400.0,155.13666839599608,31.0
São Paulo,28.779160690307616,2.0,1.0,0.7335797905921936,4,acept,not furnished,138.4582748413086,497.53729248046875,31.233130073547365,12.533491706848144
São Paulo,278.0,1.5102273255586625,2.3574031710624697,3.0,4,acept,not furnished,2754.8880126953127,10000.0,865.8443969726562,127.0
São Paulo,35.0,1.0,1.476744782924652,0.0,-,acept,not furnished,150.34087371826172,550.5091064453125,30.0,13.259590911865235
São Paulo,130.0,0.5619995653629303,2.0855249524116517,2.0,-,acept,not furnished,1195.0492797851562,3400.0,299.0,52.0
São Paulo,130.2016201019287,0.9122705459594727,0.8036966323852539,-1.4317263662815094,4,acept,not furnished,1308.89080657959,4841.356854248047,1792.0,59.681509780883786
São Paulo,93.0,3.0,1.6569754123687743,0.0,17,acept,not furnished,620.0,1531.2435363769532,139.5536798477173,24.0
São Paulo,69.0,3.0,1.3902086853981017,0.5972753085196019,4,acept,not furnished,315.2937866210938,1132.0333374023437,98.0527229309082,20.167857360839843
Rio de Janeiro,72.0,2.3600226759910585,1.0,0.490514874458313,7,acept,not furnished,765.0,3263.20234375,97.0,24.0
São Paulo,72.72871017456055,2.1960545063018797,2.134384560585022,1.0,2,not acept,not furnished,550.0,2133.244287109375,189.1422103881836,26.0
São Paulo,44.0,1.0,1.0,0.6676497846841812,4,acept,not furnished,700.0,1993.4390380859375,167.47482604980468,27.082078170776366
São Paulo,227.0,2.2056799054145815,1.24645739197731,1.0,2,acept,not furnished,634.1309326171875,2550.0,208.0,34.0
Porto Alegre,100.0,2.0,1.0,1.0,4,acept,furnished,831.71669921875,3400.0,172.0,50.0
São Paulo,76.34161224365235,1.4300025820732116,2.0,0.0,2,acept,not furnished,180.0,1800.0,375.0,23.0
São Paulo,65.52307586669922,1.0,1.3314164638519288,0.0,4,acept,furnished,602.0,1800.0,166.30557556152343,23.0
São Paulo,70.0,1.251764142513275,2.5090699672698973,1.0,2,not acept,not furnished,1000.0,2411.3635009765626,125.0,33.0
São Paulo,118.23987045288087,1.1942735075950623,3.0,-0.12288148403167724,4,acept,not furnished,1600.0,3652.9296020507813,326.9528253555298,44.21490345001221
São Paulo,189.85039596557618,0.7816388726234436,4.0,-3.0441130876541136,10,acept,not furnished,1804.456317138672,9000.0,566.079118347168,74.39268131256104
São Paulo,56.73222427368164,2.0027718782424926,1.0,0.06958328485488892,-,acept,furnished,0.0,1794.5226928710938,200.0,46.0
São Paulo,215.42409706115723,1.99069983959198,3.7687848091125487,0.5744951009750366,9,acept,not furnished,2000.8598587036133,7320.069509887695,1875.0,99.63823356628419
São Paulo,84.0,1.5919097661972046,2.0,0.0,4,acept,not furnished,230.37179565429688,835.1445190429688,64.95773162841797,17.425414657592775
São Paulo,272.0,1.2359468191862106,0.3667886435985565,0.018614155054092408,4,acept,not furnished,0.0,3990.0,187.0,40.22145118713379
São Paulo,43.0,1.6186134099960328,1.434723448753357,0.5474380373954773,4,acept,not furnished,294.0,1050.0,36.0,14.0
São Paulo,164.41188049316406,3.208592140674591,4.0,-1.8608440697193145,-,acept,not furnished,1786.1359588623047,4500.0,1520.0,72.05305156707763
Porto Alegre,48.0,1.0,1.0,0.0,2,acept,not furnished,220.0,1085.7887145996094,22.0,14.0
Porto Alegre,71.0,2.0,2.0,1.0,2,acept,not furnished,341.0,892.0,59.0,14.0
São Paulo,24.903233337402344,1.8297758102416992,1.520033311843872,0.610026603937149,3,acept,not furnished,0.0,266.81627197265624,8.956624698638915,11.217967796325684
São Paulo,225.0,2.739728593826294,3.033703327178955,2.0,10,acept,not furnished,1742.9836669921874,6500.0,642.0,77.5391960144043
São Paulo,280.0,1.306481659412384,1.7902139186859132,-0.15959061980247496,4,acept,not furnished,973.130810546875,3565.27099609375,417.0,47.090171813964844
Belo Horizonte,62.0,2.0,1.0,1.0,2,acept,not furnished,0.0,1501.1557861328124,130.40557708740235,18.0
São Paulo,29.964292526245117,1.5751905202865601,1.4864982604980468,6.0,4,acept,not furnished,143.8598190307617,533.7391906738281,37.16300659179687,13.210552787780761
São Paulo,44.518594360351564,3.0,2.0,1.0,2,acept,not furnished,312.1496215820313,1132.2154663085937,5.0,26.0
São Paulo,60.0,2.0,1.0,0.284852123260498,4,acept,not furnished,460.0,1230.0,103.12958984375,16.0
Rio de Janeiro,67.0,1.5507153630256654,2.0,0.0,1,not acept,not furnished,457.05364990234375,1628.0049560546875,134.1675994873047,37.0
São Paulo,134.9109027862549,1.8542452931404114,2.5553590059280396,0.028111416101455688,3,acept,not furnished,0.0,4579.943487548828,955.0,57.33238849639893
São Paulo,31.86019401550293,1.7254250288009643,2.0,0.5915737748146057,3,acept,not furnished,158.2833480834961,582.7707092285157,59.0,14.021809768676757
São Paulo,74.15717010498047,2.073514533042908,2.817970943450928,1.127562016248703,3,acept,not furnished,604.6125450134277,2211.3235565185546,195.09785804748535,115.0
São Paulo,277.7033996582031,-0.8871741175651551,0.953638368844986,-1.5686410427093507,9,acept,not furnished,2899.8334716796876,10441.55361328125,1000.0,136.0
São Paulo,154.69364013671876,3.0,2.715591883659363,2.0,-,acept,not furnished,1421.9558364868165,9000.0,375.0,58.30335292816162
São Paulo,50.0,1.0,1.635369324684143,1.0,-,acept,not furnished,0.0,900.0,59.0,16.136329460144044
Rio de Janeiro,39.91494445800781,1.7473834037780762,1.0,0.0,4,not acept,not furnished,251.46904907226562,908.0,0.0,12.0
Porto Alegre,100.0,3.0,1.0,1.246427708864212,4,acept,not furnished,580.0,1932.3395263671875,69.0,19.0
São Paulo,50.0,1.2503253698349,1.4100615620613097,0.0,-,not acept,not furnished,0.0,1319.8513671875,0.0,23.0
Campinas,60.0,2.0,1.0,0.48547220677137376,4,acept,not furnished,357.6249633789063,1315.6263427734375,0.0,13.0
Rio de Janeiro,61.61254196166992,1.0,1.0,0.49491710439324377,2,acept,not furnished,928.0,2015.881787109375,198.3891799926758,26.0
São Paulo,312.0,1.8300287485122682,2.8726399183273315,-1.0512879252433778,9,acept,not furnished,1289.1408248901366,4711.186190795898,412.63855357170104,95.0
São Paulo,70.12449111938477,2.0,1.0,0.16978275775909424,12,acept,not furnished,1000.0,3007.0,84.0,39.0
Rio de Janeiro,24.09153480529785,1.6201425790786743,1.3764766693115233,0.5376991093158722,3,acept,not furnished,80.07857208251953,299.72983703613284,12.225369882583617,10.705513763427735
Belo Horizonte,115.33417205810547,0.9330936312675476,2.163823390007019,0.2827269434928894,4,acept,furnished,1089.16766204834,3977.9435974121093,357.2198760986328,159.0
Porto Alegre,68.0,2.0,1.0,1.0,10,acept,not furnished,600.0,1994.0534423828126,169.55113677978517,27.438280487060545
Rio de Janeiro,37.99229393005371,2.0,2.0,1.0,11,acept,not furnished,688.0,800.0,79.08461227416993,11.0
Campinas,68.0,2.0,1.615679430961609,0.0,-,acept,not furnished,407.9313171386719,1650.0,14.0,25.0
São Paulo,60.0,2.0,2.9029781341552736,1.0,14,not acept,furnished,2435.0,2600.0,365.98316650390626,33.0
