cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,80.3478630065918,1.632164967060089,2.0,0.4280793756246567,3,acept,furnished,1100.0,2071.3455078125,117.0,31.361364936828615
Belo Horizonte,40.0,0.038126276433467866,0.10203112959861756,0.0,2,acept,not furnished,932.3525024414063,3463.0,0.0,32.0
Campinas,30.32330894470215,3.0,1.2740849018096925,0.719090712070465,2,acept,not furnished,120.02409744262695,424.67730712890625,23.1892879486084,12.653651428222656
Campinas,64.0,3.0,1.0,1.0,5,acept,not furnished,383.7008453369141,1374.184375,106.2513931274414,23.4862850189209
Rio de Janeiro,163.4816467285156,-0.3484716653823853,-1.0096471428871154,3.0,8,acept,not furnished,2100.0,5500.0,440.06866455078125,70.47933349609374
Belo Horizonte,46.9650375366211,1.4905924916267395,0.9691987633705139,0.47576290369033813,2,acept,not furnished,312.8265853881836,1114.555975341797,300.0,20.725875663757325
Belo Horizonte,130.22145309448243,0.2798961877822876,0.028962993621826173,0.888836807012558,2,acept,not furnished,1200.645458984375,4126.681982421875,318.01459941864016,129.0
São Paulo,73.0,1.0,0.4847372889518738,0.0,8,acept,furnished,478.50505981445315,1738.057470703125,57.0,39.0
Campinas,59.68077011108399,1.374910020828247,0.6343334138393402,1.1711463332176208,2,acept,not furnished,404.0,1331.9293823242188,75.0,24.06262626647949
São Paulo,52.602394104003906,3.0,0.9277801036834716,1.0,6,acept,not furnished,361.7835632324219,1272.9553466796874,90.0,33.0
Belo Horizonte,29.439197158813478,1.6348760366439818,1.2836451172828673,0.6829776525497436,2,acept,not furnished,116.27913665771484,407.4212158203125,24.37102813720703,12.30467586517334
São Paulo,48.0,2.0,1.0,1.0,6,not acept,not furnished,253.8432189941406,884.1549987792969,8.0,16.74057846069336
Campinas,40.0,1.7694499731063842,0.7024850845336914,0.961548388004303,2,not acept,not furnished,642.0,1700.0,20.0,22.0
Porto Alegre,61.0,2.0,1.0,1.1849959015846252,2,not acept,not furnished,400.0,1493.094580078125,104.68331298828124,22.0
Campinas,85.0,2.0,1.0,0.0,1,acept,not furnished,471.8231140136719,1671.293359375,58.0,22.0
Campinas,235.0,4.0,-1.2655162662267685,0.13178805112838746,2,acept,not furnished,0.0,4518.691015625,563.0,63.01373138427734
Belo Horizonte,30.194649505615235,1.3285495519638062,5.0,0.6507616937160492,2,acept,not furnished,146.2615493774414,516.2727600097656,35.4214786529541,12.58559455871582
Campinas,28.682096862792967,1.0,1.0,0.6621060788631439,2,acept,not furnished,137.28323516845703,478.0408020019531,0.0,12.421114730834962
Rio de Janeiro,119.41362152099609,2.0,0.8026627779006958,1.0,8,acept,not furnished,1140.0,3600.0,269.90791015625,50.25231018066406
Belo Horizonte,103.0,3.0,0.7063725471496582,2.0,3,acept,furnished,349.1144165039062,1241.2031127929688,95.13819427490235,20.696693420410156
São Paulo,159.0,3.0,-0.17732759118080138,1.370358443260193,-,not acept,not furnished,947.212060546875,3300.0,225.0,44.94537086486817
Campinas,42.0,1.0,0.27387704849243166,1.0,8,acept,not furnished,583.862646484375,3600.0,125.0,35.210650253295896
Belo Horizonte,78.82287292480468,1.3736600756645203,2.0,1.2268942534923553,-,acept,not furnished,700.0,1946.0,0.0,33.798506546020505
Belo Horizonte,111.0,1.0,2.0,0.0760709822177887,2,acept,furnished,1691.6328125,8000.0,466.0,80.67184066772461
Porto Alegre,40.0,1.0,1.0,1.0,2,acept,furnished,300.0,1500.0,23.0,22.0
Campinas,92.0,3.0,2.0,0.8829142063856125,1,acept,furnished,584.6098693847656,2525.0,0.0,36.411847305297854
Belo Horizonte,480.0,-0.8437909752130508,-4.860838353633881,2.9053220629692076,8,acept,not furnished,2452.386669921875,8000.0,700.7695129394531,117.93351287841797
Belo Horizonte,64.2793083190918,1.5429373502731323,2.0,2.0,3,acept,not furnished,670.0,2000.0,177.0,27.0
Belo Horizonte,24.0,1.2448663711547852,1.0,0.9432291030883789,7,acept,not furnished,322.606867980957,1200.0,84.3325584411621,16.0
São Paulo,50.0,1.0,1.0,0.7804678022861481,-,acept,not furnished,264.6256896972656,1000.0,66.85500946044922,16.0
Rio de Janeiro,47.13947944641113,1.506288743019104,0.8259572416543961,0.8051455020904541,2,acept,not furnished,500.0,1080.8181274414062,82.31568756103516,20.29894313812256
Belo Horizonte,230.0,1.1179896682500838,0.03445711135864258,0.0,2,acept,not furnished,0.0,4468.91376953125,500.0,32.0
Porto Alegre,49.599813079833986,1.4267889857292175,1.0,0.0,1,acept,not furnished,200.0,1200.0,67.0,18.0
Porto Alegre,56.61730880737305,2.0,1.0,0.0,1,acept,not furnished,300.0,1353.0,77.0,20.0
Belo Horizonte,22.0,1.0,1.0,0.0,1,not acept,furnished,0.0,700.0,0.0,10.0
Campinas,165.2156883239746,0.7133813619613647,2.067088985443115,0.5806363616138697,9,acept,not furnished,1289.348585510254,4753.0182434082035,360.2068778991699,248.0
São Paulo,115.78737869262696,0.3062913030385971,2.0,0.9428208649158478,6,not acept,not furnished,1740.0,3213.3825439453126,250.84520874023437,43.55337047576904
Belo Horizonte,44.01695861816406,1.0,1.0,1.0,2,acept,not furnished,144.0,1300.0,132.0,18.0
Belo Horizonte,46.0,1.0,1.2102725744247436,0.6839765071868896,2,acept,not furnished,0.0,1272.7853393554688,56.0,16.0
Campinas,70.0,1.0,1.0,1.0,2,acept,furnished,460.0,2350.0,6.0,30.0
Belo Horizonte,66.86052169799805,5.0,3.0,1.6051382660865783,-,acept,not furnished,488.47846069335935,1781.2567626953125,100.0,54.0
Campinas,55.0,1.3177344799041748,1.0,0.0,2,acept,not furnished,473.0,1171.5755737304687,81.87298355102538,7.0
Campinas,40.0,0.7939565181732178,1.0,0.0,-,acept,not furnished,556.8923706054687,2040.0,152.44617462158203,31.42807540893555
Campinas,91.0,0.8718250572681427,1.0,1.0,1,acept,not furnished,615.0,1971.3509765625,90.0,23.0
Belo Horizonte,140.0,1.4792225703597068,-0.243878310918808,3.0,2,acept,not furnished,0.0,2932.1506103515626,194.0,38.0
Belo Horizonte,53.988037490844725,1.0,1.0,0.0,1,acept,not furnished,600.0,1352.8574340820312,0.0,17.0
Belo Horizonte,52.0,2.0,1.0,1.0,7,acept,not furnished,248.0,980.0,77.0,13.0
Rio de Janeiro,81.99897041320801,1.4043467186391354,1.0,0.6838920056819916,1,acept,not furnished,609.6806716918945,3000.0,250.0,34.491821479797366
Belo Horizonte,105.71731109619141,1.7155022144317627,0.07416602969169617,1.211310362815857,-,acept,not furnished,834.3297241210937,3011.638916015625,542.0,44.691063690185544
São Paulo,50.0,1.5334659337997436,1.0459443569183349,0.8219296634197235,-,acept,not furnished,0.0,750.0,0.0,14.089481353759766
Campinas,84.7754135131836,3.0,2.0,1.0,4,acept,not furnished,1500.0,2714.3148803710938,250.0,40.9347541809082
Campinas,42.0,1.3682660460472107,1.0,0.7348596632480622,2,acept,not furnished,250.0,1189.0530639648437,27.0,18.0
São Paulo,172.4459671020508,2.004268741607666,-0.6116212606430054,2.511125957965851,-,acept,not furnished,1445.9482727050781,9900.0,385.3320234298706,65.71681957244873
Belo Horizonte,90.0,1.1102991580963135,2.0,0.0,2,acept,not furnished,498.6371185302734,2000.0,0.0,31.0
Rio de Janeiro,30.0,1.0,1.0,0.0,9,acept,furnished,550.0,1854.0,0.0,11.0
Belo Horizonte,104.2617202758789,1.618648314476013,0.6652024269104004,1.8083229422569276,2,acept,not furnished,891.2216186523438,3138.82021484375,478.0,45.469416809082034
Campinas,40.0,1.2763140082359314,1.0,0.356851202249527,5,not acept,not furnished,700.0,1809.196484375,144.44845275878907,28.371849822998048
Rio de Janeiro,38.947079467773435,4.0,2.0,1.0,2,not acept,furnished,214.02760467529296,766.4396667480469,55.63187255859375,16.39266185760498
Belo Horizonte,128.0,3.0,2.547648251056671,2.0,1,acept,not furnished,1056.6013549804688,3744.9984375,682.0,34.0
São Paulo,78.0,0.9506380677223205,1.3483729481697082,0.7209132373332977,-,acept,not furnished,0.0,1600.0,121.33870391845703,25.0
Campinas,42.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1056.2114135742188,12.0,9.0
Belo Horizonte,140.0,3.0,3.0,2.0,-,acept,not furnished,900.0,2781.9752685546873,211.45118103027343,42.88129920959473
Campinas,56.90213165283203,1.0,1.0,0.0,3,acept,not furnished,100.0,1600.0,97.87701873779297,21.0
Campinas,50.0,2.0,1.0,0.7193943381309509,2,acept,not furnished,310.36212463378905,1103.861962890625,0.0,15.0
Campinas,54.0,1.5909287571907043,1.2667324155569077,1.257053756713867,13,acept,not furnished,927.532470703125,4130.0,250.0,40.74434471130371
Campinas,78.56040496826172,1.0,1.0,1.0,2,acept,not furnished,584.0,3200.0,95.0,41.0
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,570.0,1100.0,82.26620712280274,14.0
São Paulo,60.752913284301755,3.0,1.0,1.0,1,acept,not furnished,475.0,1407.8003784179687,0.0,24.24900016784668
São Paulo,29.272958755493164,3.0,1.083693265914917,0.8048148870468139,2,acept,not furnished,128.31398010253906,450.7144348144531,27.134724617004395,12.020249938964843
Campinas,71.66590995788575,1.090576508641243,1.5737069249153137,0.864637941122055,-,acept,not furnished,578.2627059936524,2031.450213623047,197.0,86.0
São Paulo,25.77321090698242,1.5808203935623169,1.259974443912506,0.7977583408355713,2,acept,not furnished,83.19537353515625,294.1609130859375,15.000446128845216,10.962069129943847
Belo Horizonte,159.86251983642578,2.245858311653137,-1.043462586402893,1.3506922364234923,8,not acept,furnished,2204.0,3700.0,366.53456420898436,64.57940216064453
Belo Horizonte,232.80519638061523,0.8414111852645874,-0.5615435123443604,5.0,9,acept,not furnished,2049.9439910888673,7360.185653686523,2236.0,94.76855239868163
São Paulo,226.04607849121095,-1.4643022060394286,5.0,3.7625640511512755,2,acept,furnished,0.0,7318.0,590.2808227539062,103.79629211425781
Campinas,70.0,3.0,2.0,0.4527563460171223,2,acept,not furnished,380.0,1290.0,92.0,28.239989471435546
São Paulo,80.1792839050293,3.0,2.0,1.1561603903770448,4,acept,furnished,1150.0,2303.9331787109377,173.0970947265625,37.472801971435544
São Paulo,70.41691818237305,1.4478428304195403,1.1879835724830627,1.6225380420684814,2,acept,not furnished,0.0,4500.0,141.37812347412108,31.44581069946289
Belo Horizonte,60.0,-0.8058791339397431,2.0,1.0,11,acept,not furnished,1387.531182861328,5500.0,150.0,65.39469184875489
Rio de Janeiro,45.0,1.0,1.0,0.0,4,not acept,not furnished,450.0,1234.9991943359375,80.0,21.490497207641603
Campinas,54.19081611633301,2.0,1.0,1.0,1,acept,not furnished,467.0,1325.5724975585938,78.0,10.0
Belo Horizonte,30.979109954833984,5.0,1.2007152795791627,0.758163845539093,2,acept,not furnished,122.25409088134765,435.2931396484375,25.770602798461915,12.84645938873291
Campinas,34.17988319396973,1.2660162806510926,1.0,0.0,2,acept,not furnished,299.0,750.0,30.0,11.0
Belo Horizonte,34.80945167541504,1.5795355796813966,1.135875415802002,3.0,2,acept,not furnished,168.7347671508789,596.8050170898438,37.303331184387204,15.30047607421875
São Paulo,100.0,2.0,4.0,0.0,1,acept,not furnished,0.0,3000.0,0.0,35.90142822265625
Campinas,50.0,1.0,1.0,0.0,2,acept,not furnished,243.27911682128905,700.0,67.0,11.0
Campinas,54.0,1.2028436660766602,1.0,0.6736224323511124,3,acept,not furnished,297.2298187255859,999.0,23.0,20.495013809204103
Belo Horizonte,49.86693420410156,1.526710820198059,1.2374411463737487,1.0,2,acept,not furnished,304.8022399902344,1300.0,77.46181945800781,18.0
Campinas,48.0,1.0,1.0,2.0,1,acept,not furnished,910.8110290527344,3550.0,486.0,45.0
Campinas,64.64324951171875,2.0,0.627545291185379,1.0,6,acept,not furnished,850.0,1700.0,124.01652374267579,22.0
Belo Horizonte,200.0,3.0,4.0,3.0,1,acept,furnished,2247.0,4618.900439453125,364.7105682373047,33.0
Campinas,36.86894340515137,3.0,0.924225127696991,0.8449597358703613,2,acept,not furnished,200.06480407714844,704.1530822753906,49.0,16.118283843994142
Belo Horizonte,72.0,2.0,1.0,0.4578834712505341,9,acept,not furnished,421.0,1200.0,83.0,16.0
Belo Horizonte,64.42745971679688,1.6683169245719909,1.1542865574359893,1.2386014401912688,2,acept,not furnished,504.0,1491.9184814453124,110.27411041259765,23.0
Campinas,24.04878158569336,1.6026509284973145,1.1455965399742127,0.6308111608028412,11,acept,not furnished,74.5621238708496,258.14393005371096,11.926178932189941,10.233591842651368
São Paulo,130.0,3.0,-0.20274749845266343,0.0,9,acept,furnished,550.0,4800.0,215.0,61.0
Rio de Janeiro,30.0,1.0,1.0,0.0,6,acept,not furnished,269.42462463378905,967.2326782226562,68.13873138427735,19.653803634643555
São Paulo,166.99669342041017,1.1184163093566895,-0.12683558464050293,1.2012838482856751,2,acept,furnished,1426.374168395996,4982.772717285156,402.50862274169924,191.0
Rio de Janeiro,95.0,3.0,2.0,1.0,2,acept,not furnished,1000.0,2245.0,261.0056488037109,29.0
São Paulo,80.0,1.3638784170150757,1.0,0.09731036648154259,1,acept,not furnished,620.0,1750.0,0.0,27.708150482177736
São Paulo,310.0,1.1630007028579712,1.5063628911972047,0.7563523292541504,2,acept,not furnished,371.88464813232423,1312.015069580078,96.45835876464844,22.949858093261717
Porto Alegre,170.0,3.0,0.570889164507389,0.0,3,acept,furnished,1750.0,1000.0,165.0,15.0
Campinas,44.90484085083008,2.0,1.0,0.0,2,not acept,not furnished,550.0,820.0,63.278683471679685,11.0
Belo Horizonte,114.32371673583984,3.0,2.0,0.0,5,acept,not furnished,900.0,2734.0,254.15587768554687,36.0
Campinas,169.98859329223632,1.3111661672592163,2.0,3.0418121337890627,2,not acept,furnished,1357.026463317871,7900.0,378.22877616882323,101.0
Rio de Janeiro,46.27736968994141,1.0,1.0,0.0,2,not acept,not furnished,261.6756317138672,1140.0,0.0,18.549875831604005
Campinas,53.870096588134764,1.2231685400009156,1.0,0.8168756127357483,11,acept,not furnished,390.0,1269.8325927734375,96.0,35.0
Belo Horizonte,90.0,0.9425337731838226,-0.1036310613155365,0.7991313155740499,8,acept,not furnished,890.0,2100.0,166.68968048095704,35.046291732788085
Campinas,89.0,0.3044801265001297,1.23297378718853,2.0,8,acept,not furnished,1440.0,3697.599609375,287.8091217041016,54.1769515991211
São Paulo,71.1686882019043,1.6388342916965484,0.5328770637512207,0.992998868227005,-,acept,not furnished,542.5171585083008,3500.0,0.0,30.685056686401367
São Paulo,88.53545379638672,1.3612311393022538,-0.2378993272781372,0.0,6,acept,not furnished,1139.0,2430.0,0.0,31.0
São Paulo,80.0,2.0,0.9151284232735634,1.0,18,not acept,not furnished,441.9488464355469,1500.0,167.0,25.87422866821289
Campinas,61.514730072021486,1.265001082420349,1.2974040269851685,0.15260860845446586,25,acept,not furnished,471.0,1560.3495483398438,55.0,28.0
Belo Horizonte,84.3566665649414,0.622279417514801,-0.0461803674697876,1.1719277799129486,2,acept,not furnished,1500.0,2214.5848022460937,182.06971988677978,31.039459800720216
Campinas,299.36370239257815,-1.420911955833435,1.479694938659668,3.1811118185520173,2,acept,not furnished,2440.3037139892576,15000.0,666.7925320625305,115.48628005981445
Campinas,30.53045539855957,4.0,1.0471333384513855,0.6065971732139588,2,acept,not furnished,139.85187835693358,491.81260986328124,29.419126510620117,13.168023872375489
São Paulo,48.67305068969726,1.453844141960144,0.9268793225288391,0.8618797719478607,2,acept,not furnished,380.0,1104.7907592773438,77.74274673461915,17.0
São Paulo,200.0,1.5454521894454956,0.5423970758914948,0.6807766526937484,8,acept,not furnished,700.6034790039063,2517.68037109375,190.83600158691405,40.289289474487305
Rio de Janeiro,62.0,2.0,1.0,1.1559211015701294,1,acept,not furnished,300.0162658691406,1075.8200439453126,22.0,19.54853973388672
São Paulo,74.0,1.1864519476890565,-0.7099848240613937,1.7831488132476807,8,acept,not furnished,450.0,3200.0,40.0,39.84396743774414
Belo Horizonte,98.83393363952636,-0.3621659755706787,0.2930781483650208,0.5445764780044555,2,acept,not furnished,2100.0,3139.64479675293,1000.0,43.206664085388184
Campinas,250.0,1.1329409927129745,0.22997648566961287,2.502971887588501,-,acept,not furnished,841.0,3323.45615234375,255.8166473388672,61.0
Campinas,127.9887710571289,1.0,-0.6876525580883026,1.0,10,acept,not furnished,469.0,3590.0,289.7833648681641,46.0
Rio de Janeiro,120.0,3.0,1.1510058999061585,2.0,2,acept,furnished,1141.6226684570313,5500.0,509.0,49.772894287109374
Porto Alegre,35.0,1.498964262008667,1.0,0.0,1,acept,not furnished,100.0,960.0,49.55153846740723,17.667783355712892
Rio de Janeiro,67.0,2.0,1.3302156999707222,0.0,2,acept,not furnished,810.0,1529.0,151.8652374267578,17.0
Belo Horizonte,111.37794189453125,4.0,1.1027108311653138,1.5675556063652039,11,acept,furnished,846.6827270507813,3000.0,1000.0,39.0
Belo Horizonte,80.0,1.4731665462255479,2.0,2.0,17,acept,not furnished,560.0,1407.576220703125,175.0,25.56288375854492
Belo Horizonte,57.0,0.7619317531585693,1.0,0.7677846729755402,2,acept,not furnished,769.0,4800.0,194.0,55.56365280151367
Campinas,100.0,1.0606185287237166,2.0,0.8007583677768707,2,acept,not furnished,120.0,2200.0,142.73166198730468,33.0
Campinas,60.0,1.0,1.0,0.0,-,acept,not furnished,500.0,1338.473779296875,100.0,10.0
Campinas,61.259280395507815,3.0,2.0,1.0,12,acept,furnished,870.0,1450.0,100.0,19.0
Campinas,25.253662109375,1.49739727973938,1.0452591061592102,0.6047887921333313,2,acept,not furnished,87.97695388793946,305.76991577148436,15.969709587097167,10.343818473815919
São Paulo,35.0,1.4743955373764037,1.0,0.8014520525932312,-,acept,not furnished,206.92735595703124,700.0,80.0,11.0
São Paulo,140.0,3.0,2.0,2.0,-,acept,not furnished,418.1968597412109,1462.2005981445313,113.63911590576171,26.616135025024413
Campinas,50.19473457336426,2.0,0.4870341598987579,0.28444001376628875,-,not acept,not furnished,391.7633255004883,1630.0,106.9001350402832,25.0
Belo Horizonte,70.0,1.0,1.0,1.0,12,acept,furnished,1000.0,2665.96123046875,193.4146759033203,45.0
São Paulo,140.0,3.0,3.0,1.0126589238643646,1,acept,furnished,1144.0,3076.201806640625,251.71031646728517,18.0
Campinas,80.0,0.7737488150596619,0.7836505591869354,1.0,2,acept,not furnished,820.0,2291.5856689453126,152.0,27.0
Belo Horizonte,50.0,1.666370940208435,1.0,1.1107848525047301,-,not acept,not furnished,0.0,1150.0,77.40285263061523,20.576265716552733
Campinas,108.0,3.0,0.4051111936569214,0.535883042216301,2,acept,not furnished,810.82412109375,2900.0,228.28750915527343,45.86391716003418
São Paulo,60.0,3.0,0.5664218187332153,1.0,15,acept,not furnished,556.0,2200.0,4.0,31.0
Belo Horizonte,62.217725372314455,1.161977168917656,1.0,1.0,-,acept,not furnished,460.0,1566.3936157226562,121.21024742126465,45.0
Belo Horizonte,110.0,1.0399145573377608,-0.4570310294628143,1.497171863913536,-,acept,not furnished,1010.0382568359375,3800.0,192.0,49.0
Belo Horizonte,70.0,1.364591157436371,1.0,1.0,5,acept,furnished,843.0,1100.0,102.58725433349609,15.0
Belo Horizonte,360.0,-2.650347876548767,-4.214674544334412,-4.0696371525526045,-,acept,not furnished,2931.5107299804686,10585.414794921875,1644.0,146.0027198791504
Campinas,348.0,3.0,3.0,1.163027259707451,2,acept,not furnished,1323.2726623535157,6000.0,348.23271484375,91.0
Campinas,270.0,1.4299582600593568,0.20488232374191284,1.2155101537704467,10,acept,not furnished,807.0825988769532,2904.3771728515626,218.34434204101564,101.0
Belo Horizonte,125.2268726348877,2.0,0.5067723751068115,1.0,1,not acept,furnished,1196.2686233520508,5500.0,333.04879837036134,54.77768135070801
Belo Horizonte,106.45953063964843,0.5273212969303132,0.4498369455337524,0.9900344729423523,2,acept,not furnished,821.7197875976562,2907.604833984375,470.0,46.595681762695314
São Paulo,30.0,1.0,1.0,1.0428745567798614,10,acept,furnished,574.0,1850.0,122.12588653564453,24.0
Campinas,146.0,-0.9200059771537781,-0.29133154153823854,2.8046954870224,2,acept,furnished,1540.0,10000.0,481.10267333984376,127.0
Belo Horizonte,100.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1336.5835205078124,90.77003936767578,24.41292839050293
Rio de Janeiro,185.0,-0.28068606853485106,2.0,1.0,8,acept,not furnished,2488.0,8208.93125,590.5986755371093,103.84323577880859
São Paulo,67.84734420776367,1.3068588018417358,0.5148110330104828,0.5820662140846252,2,acept,not furnished,524.1963836669922,1822.7989685058594,139.57764701843263,70.0
Belo Horizonte,102.44215698242188,1.11176255941391,4.0,0.0,-,acept,not furnished,828.8548950195312,3200.0,226.0,42.710862731933595
São Paulo,105.62940216064453,3.0,3.0,0.36815322414040563,-,acept,not furnished,0.0,2990.0,241.67959594726562,45.0
São Paulo,30.753778076171876,1.0,1.176394772529602,2.0,6,acept,not furnished,144.72823486328124,516.3030090332031,32.163444137573244,12.999689483642578
Belo Horizonte,56.595581436157225,1.5544282913208007,0.7058168753981591,3.0,2,acept,not furnished,366.3078308105469,1344.8328979492187,98.33293418884277,89.0
Campinas,90.36945304870605,4.0,1.0782704830169678,3.0,2,acept,not furnished,652.3537445068359,2398.903601074219,179.77869033813477,103.0
Belo Horizonte,34.66636352539062,1.4827858448028564,1.0,1.0,4,acept,not furnished,182.7148468017578,690.0,42.65295906066895,14.437817001342774
Belo Horizonte,180.0,0.43491353988647463,1.0,0.0,-,acept,not furnished,0.0,3191.321923828125,246.91304626464844,56.0
Campinas,30.993551635742186,4.0,0.9870237946510315,0.6842272520065308,2,acept,not furnished,141.8011917114258,494.0571228027344,32.3177375793457,12.987530136108399
Belo Horizonte,39.41745796203613,1.0,1.0,0.0,1,acept,not furnished,224.94563751220704,798.7455322265625,0.0,18.0
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,1250.0,0.0,23.5236572265625
Rio de Janeiro,90.0,1.730193066596985,2.0,1.028688556700945,2,not acept,furnished,573.48984375,2046.439013671875,310.0,36.144392013549805
São Paulo,90.0,2.0,1.0,0.0,2,acept,not furnished,622.0,1307.4145446777343,93.07601280212403,22.862707138061523
São Paulo,200.0,2.0,1.0,0.02795279920101166,-,acept,not furnished,0.0,2800.0,291.0,43.0
Porto Alegre,240.0,1.7375359058380127,-1.7643380284309387,3.0,-,acept,not furnished,1759.7946044921875,6000.0,184.0,107.0
Porto Alegre,55.0,2.0,1.0,0.0,19,acept,not furnished,500.0,1200.0,84.0,24.139926147460937
Belo Horizonte,90.0,3.0,1.2861712455749512,1.0885050408542156,8,acept,not furnished,552.3933532714843,1978.3475708007813,147.71836547851564,56.0
São Paulo,84.99496917724609,1.2832093000411988,1.0,2.0,6,acept,not furnished,955.0,2225.9487426757814,171.81731491088868,25.0
Campinas,30.166387939453124,4.0,1.0392320513725282,0.7307286739349366,-,acept,furnished,134.63873748779298,462.2155517578125,27.807387161254884,13.053621101379395
Belo Horizonte,280.0,5.0,0.4673703074455261,1.0,8,acept,not furnished,0.0,4274.81455078125,322.6258834838867,121.0
Rio de Janeiro,52.07784194946289,1.0,1.0,0.0,8,acept,not furnished,323.2031524658203,1400.0,66.0,19.0
Campinas,29.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,91.77123718261718,15.0
Belo Horizonte,48.0,1.0,0.5703628420829773,1.0,2,acept,furnished,487.0,3000.0,142.0,40.92132911682129
Belo Horizonte,170.0,0.730066105723381,2.0,2.0,-,acept,not furnished,0.0,2300.0,170.01994781494142,32.780835723876955
Belo Horizonte,53.38587493896485,1.0,1.0,1.0,3,not acept,furnished,300.0,1310.130126953125,0.0,40.0
Belo Horizonte,34.24161720275879,1.5923954248428345,6.0,0.6588753819465637,2,acept,not furnished,182.34793853759766,654.8276977539062,44.26084480285645,15.019325065612794
Porto Alegre,80.0,2.0,2.0,0.759097895026207,2,acept,not furnished,330.0,1638.0,0.0,19.0
Belo Horizonte,153.0,3.0,2.0,0.8874587059020996,2,acept,not furnished,1500.0,2550.0,157.0,35.234933853149414
Rio de Janeiro,120.0,3.0,2.0,1.0,2,acept,not furnished,1260.0,2324.6633544921874,0.0,33.269609451293945
São Paulo,33.0,1.568941330909729,1.2937994837760924,0.9199080169200897,3,acept,not furnished,314.7356719970703,1650.0,74.35258560180664,21.0
Rio de Janeiro,186.89871520996093,4.0,-2.248561519384384,1.702572799474001,2,acept,not furnished,1900.0,5500.0,479.333349609375,84.28992385864258
Campinas,54.186910247802736,3.0,1.0,1.0,3,acept,not furnished,950.0,1200.0,147.0,16.0
São Paulo,83.2200698852539,3.0,1.6712503373622893,1.0,2,acept,not furnished,923.0,2700.0,182.88076171875,36.810700225830075
Belo Horizonte,57.73452224731445,1.0,0.9576583862304687,1.0,2,acept,not furnished,850.0,1406.4046630859375,104.0783010482788,23.972858047485353
São Paulo,107.45564651489258,1.2073022902011872,1.0,0.47743710651993754,5,not acept,not furnished,938.3710845947265,4320.0,181.0,46.55058841705322
Campinas,29.53079261779785,1.9499476432800293,4.0,0.7415904223918914,7,acept,not furnished,109.66441955566407,392.32623901367185,20.330597496032716,12.674315071105957
Belo Horizonte,44.0,1.4449516773223876,1.2746029257774354,1.0,-,acept,not furnished,248.73175354003905,881.9126586914062,70.0,18.29945945739746
Campinas,56.509620666503906,3.0,0.8711108088493347,0.6672528922557831,1,not acept,not furnished,318.0,1465.0931640625,331.0,24.328626251220705
Campinas,189.82163696289064,3.0,1.023080790042877,2.0,2,acept,not furnished,1300.0,8900.0,441.4084106445313,77.34721908569335
São Paulo,104.77016906738281,1.5797850370407105,2.0,3.0,12,acept,not furnished,1400.0,2500.0,325.0,32.0
Porto Alegre,54.0,1.0,1.0,0.0,2,acept,not furnished,400.0,1000.0,25.0,15.0
Belo Horizonte,100.9363784790039,2.0,0.4281145095825195,1.0,-,acept,not furnished,1400.0,3800.0,232.8125030517578,49.0
São Paulo,52.35934600830078,2.0,1.0,1.0,1,acept,not furnished,496.0,1200.0,89.24344635009766,16.0
Belo Horizonte,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,800.0,73.3922607421875,13.0
Campinas,125.0,1.176870372891426,2.0,1.0,5,acept,furnished,1460.0,3457.749658203125,295.0,46.0
Campinas,28.0,1.0,0.5004491373896599,0.0,1,acept,not furnished,450.0,1816.9286254882813,141.87276306152344,25.0
Belo Horizonte,78.0,2.0,1.0,0.7085709787905217,2,acept,not furnished,280.0,1480.0,32.0,22.0
Porto Alegre,46.0,1.0,0.9318110227584839,0.0,-,acept,not furnished,247.23322296142578,859.332763671875,27.0,13.0
São Paulo,69.73683471679688,1.0913495630025865,1.374951457977295,1.0,8,acept,not furnished,593.0,1788.7618896484375,78.0,37.0
São Paulo,128.70824584960937,1.2350212216377259,2.0,-0.2286335624754429,2,acept,not furnished,1500.0,3673.3398681640624,432.0,52.0108139038086
São Paulo,29.42943572998047,1.7610521078109742,1.109984850883484,0.6983295917510987,2,acept,furnished,110.41478881835937,393.84849853515624,22.27180576324463,12.794410133361817
Campinas,100.0,1.295356845855713,2.0,2.0,-,acept,not furnished,626.3789794921875,2250.0,15.0,34.0
Belo Horizonte,30.0,1.0,1.0,0.8126270651817322,-,not acept,not furnished,0.0,705.0,50.552469635009764,10.0
Porto Alegre,51.32623443603516,1.0,1.0,0.0,2,acept,furnished,250.0,1096.8527709960938,25.0,22.0
São Paulo,34.982323455810544,1.8472098350524901,1.3492414355278015,0.8443814754486084,2,acept,not furnished,141.7645263671875,503.8801635742187,84.0,14.865433883666991
São Paulo,79.21395568847656,1.0,1.0,0.0,4,acept,furnished,1320.0,1730.0,158.32239685058593,37.86678009033203
São Paulo,50.0,2.0,1.0,1.0478588104248048,1,acept,not furnished,54.0,867.5498840332032,42.0,17.504855918884278
