cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,75.0,1.608444333076477,1.0,1.0,2,not acept,not furnished,379.0,580.0,69.0,8.0
Belo Horizonte,113.0,4.0,3.8419188976287844,2.0,11,acept,not furnished,1600.0,4137.352880859375,304.3316589355469,61.01170806884765
Porto Alegre,46.0,1.0,1.0,1.0,2,acept,not furnished,380.0,650.0,16.0,18.839013671875
São Paulo,100.0,1.193506321310997,2.0,1.0,10,acept,not furnished,624.8032836914062,2217.04873046875,156.0018341064453,53.0
São Paulo,35.0,1.6300581336021422,1.234484314918518,0.0,-,not acept,not furnished,0.0,500.0,25.70264415740967,8.0
São Paulo,243.0191738128662,5.873017144203186,9.135848116874694,-0.15178415775299073,2,acept,furnished,3700.0,7797.310473632812,586.6148721694947,105.32470054626465
Campinas,57.0,2.0,1.0,1.0,1,acept,furnished,370.0,1000.0,36.0,21.23827247619629
São Paulo,49.249230194091794,1.0,1.0,0.0,6,acept,not furnished,285.0,1600.0,80.8859634399414,21.0
São Paulo,110.0,2.827736663818359,2.8016838431358337,2.1668512165546416,2,acept,furnished,1050.0,2750.0,92.0,35.69880256652832
São Paulo,106.0,4.224424266815186,3.0,2.0,2,acept,furnished,1109.0,3980.0,209.0,54.24564666748047
Rio de Janeiro,120.0,3.0,3.0,1.0,2,acept,not furnished,593.7386108398438,2167.6206909179687,147.0,46.0
Porto Alegre,40.0,1.6098556637763977,1.0,0.0,2,not acept,furnished,529.9220886230469,2000.0,137.09639739990234,30.0
Rio de Janeiro,97.0,2.43824987411499,2.3475464582443237,0.0,3,acept,not furnished,390.0,2080.0,108.43784027099609,27.0
Rio de Janeiro,160.0,3.057546091079712,1.0,2.0,10,acept,furnished,667.1476928710938,2800.0,151.0,36.17024192810059
São Paulo,22.283501052856444,1.5591783285140992,1.2860601186752318,0.7594092845916748,2,acept,not furnished,85.14404602050782,299.7861572265625,13.136678123474121,11.244931983947755
São Paulo,187.54596366882325,0.6395263671875,2.966387927532196,6.68840081691742,23,acept,furnished,1572.5063430786133,11700.0,433.4946661949158,63.28460330963135
São Paulo,23.994715881347656,1.8384507417678833,1.3396583080291748,0.7284639000892639,2,acept,furnished,85.36136093139649,293.52110900878904,12.084406185150147,11.718727302551269
São Paulo,90.0,1.5671337842941284,1.0,1.0605108261108398,2,acept,not furnished,328.80247192382814,1092.8083923339843,77.82744102478027,20.0
São Paulo,93.0,1.3744540452957152,3.0,1.0,23,acept,not furnished,1307.0,3714.466796875,274.92649536132814,39.0
São Paulo,37.0,3.0859435558319093,1.0,1.6486864745616914,2,acept,furnished,658.0,2700.0,145.0,35.0
São Paulo,300.0,4.0,6.1218955516815186,2.561053466796875,2,acept,furnished,3000.0,6500.0,480.3045593261719,96.040869140625
São Paulo,204.65038146972657,4.7708429336547855,4.0,0.8839796751737594,2,acept,furnished,3400.0,6337.382312011719,450.34630661010743,79.54872131347656
São Paulo,157.36055755615234,2.769568383693695,2.0,3.5265859425067902,2,acept,furnished,830.0,6200.0,362.0102966308594,73.11126556396485
São Paulo,164.65280151367188,4.348199272155762,5.242991662025451,1.65609290599823,2,acept,not furnished,1350.7260848999024,7500.0,368.6940470933914,75.88096961975097
São Paulo,60.0,2.3402507305145264,1.0,0.7375520884990692,10,acept,not furnished,270.3459808349609,962.6775146484375,0.0,20.253100204467774
São Paulo,74.0657745361328,3.727682375907898,2.0,0.691313736140728,23,acept,not furnished,1141.0,2900.0,136.3804023742676,31.430993270874023
Belo Horizonte,96.0,3.0,1.7113619804382325,1.0,6,acept,not furnished,200.0,2000.0,95.0,22.887484741210937
São Paulo,55.0,1.0,1.0,1.0,1,acept,furnished,1075.120263671875,5600.0,284.6533264160156,71.0
São Paulo,138.32333984375,5.277956104278564,2.0,0.9184553414583206,-,acept,not furnished,1224.8556030273437,4200.0,309.0,64.33918609619141
Rio de Janeiro,70.0,2.5372840404510497,2.0,0.7104344129562378,11,acept,not furnished,1000.0,1400.0,211.0,19.0
São Paulo,27.09589729309082,1.8068178653717042,1.3782376527786255,0.8535478234291076,2,acept,not furnished,100.19644927978516,351.4650634765625,16.021515464782716,12.702695655822755
São Paulo,228.97100524902345,4.487291139364243,4.253361296653748,6.724465560913086,11,acept,furnished,2140.0,7300.0,540.5378662109375,98.0
São Paulo,91.0,2.0,2.0,2.0,3,acept,furnished,4495.0,5500.0,637.0,71.0
São Paulo,328.0,3.0,2.6632115483283996,4.511557722091675,2,acept,furnished,1601.986865234375,5661.2037109375,800.0,77.0
São Paulo,92.0,2.6620427131652833,2.196969723701477,1.3553135991096497,23,acept,not furnished,442.2478271484375,1600.0,112.0,22.0
Rio de Janeiro,50.0,2.0,2.035379433631897,1.1336469054222107,2,acept,not furnished,830.0,1650.0,0.0,27.51856918334961
São Paulo,85.0,2.0,1.0,2.137180209159851,-,acept,not furnished,470.0,2800.0,217.0,43.0
São Paulo,72.0,2.0,2.0,0.0,2,acept,not furnished,627.4901794433594,3000.0,139.7012680053711,39.0
São Paulo,140.0,2.647144627571106,2.2383607625961304,1.3798942685127258,9,acept,not furnished,537.2908264160156,1864.707470703125,128.58241424560546,51.0
São Paulo,70.0,2.0,2.0,1.5585309743881226,1,acept,not furnished,390.0,1660.4558349609374,80.0,20.0
São Paulo,130.0,0.41326131820678713,2.0770509958267214,3.0,2,not acept,not furnished,2200.0,3547.862841796875,262.9954528808594,49.18617744445801
São Paulo,31.003433609008788,1.8475770711898805,1.715700387954712,6.0,4,acept,not furnished,158.07149658203124,552.0226501464844,31.43513641357422,15.414028739929199
Campinas,126.0,3.0,3.0,1.0320960491895677,1,acept,not furnished,446.37977294921876,1546.7329467773438,111.87460021972656,27.313608932495118
São Paulo,33.510903930664064,3.0,2.0,0.946405029296875,1,acept,not furnished,185.38038635253906,642.8989440917969,0.0,17.567467498779298
São Paulo,30.698588943481447,2.1234309673309326,4.0,0.8138525247573852,2,acept,not furnished,129.17063598632814,466.67218017578125,24.81226329803467,14.060713768005371
São Paulo,51.0,1.0,2.055221962928772,0.0,2,acept,not furnished,414.14967651367186,1430.6636047363281,96.62752838134766,25.0
Belo Horizonte,140.0,4.0,3.0,3.0,2,acept,furnished,1200.0,3400.0,250.0,44.72029113769531
São Paulo,85.45851554870606,2.0,2.604917860031128,1.0,1,acept,not furnished,690.9932525634765,3000.0,176.55630989074706,36.22890796661377
São Paulo,70.0,2.0,2.0,2.0,2,acept,not furnished,493.1263000488281,1750.0,116.27218170166016,23.0
São Paulo,140.0,3.0,2.9372958183288573,1.0,4,not acept,furnished,707.8823043823243,2550.291375732422,181.0203588485718,52.0
São Paulo,20.0,1.0,1.0,1.068605622649193,1,acept,not furnished,343.9539367675781,1250.0,30.0,17.0
São Paulo,28.539365386962892,2.0696772813796995,5.0,0.9307210683822632,2,acept,furnished,152.70811767578124,563.8937133789062,30.26690607070923,14.567593383789063
São Paulo,185.44273376464844,6.031142377853394,3.0,1.6591102123260497,2,acept,furnished,1791.764599609375,6337.494091796875,500.0,187.0
São Paulo,40.0,1.0,1.0,1.0470844328403472,2,not acept,not furnished,242.1526336669922,864.8715209960938,41.0,17.528623580932617
Campinas,66.0,1.0,1.7362810850143433,1.0,2,acept,furnished,900.0,2099.7317138671874,62.0,64.0
São Paulo,123.96811256408691,3.3305196285247805,2.0,2.2903101801872254,10,acept,furnished,1272.7856384277343,7000.0,54.0,89.0
Rio de Janeiro,52.9590950012207,2.022744369506836,1.9966615200042725,0.0,5,acept,not furnished,369.8794921875,1310.8999755859375,88.74054412841797,31.0
Campinas,110.0,3.0,1.0,2.0,-,acept,not furnished,0.0,2933.990869140625,209.16051025390624,29.0
Campinas,82.0,2.0872918605804442,1.0,1.0,1,acept,not furnished,300.0,600.0,58.52954254150391,8.0
São Paulo,23.0,1.0,1.910044264793396,0.0,7,acept,furnished,351.5550964355469,1800.0,0.0,23.0
São Paulo,56.028125,3.0,2.0,1.265741801261902,2,acept,not furnished,512.0,1740.0,135.0,26.5476863861084
Porto Alegre,40.0,1.0,1.0,0.0,1,acept,furnished,0.0,1161.4731140136719,0.0,15.0
Campinas,129.0,3.0,2.0,2.5644774317741392,2,acept,not furnished,932.5629211425781,3310.0,243.0207992553711,42.0
São Paulo,74.9336669921875,1.0,2.6826070308685304,1.4400511629879476,6,acept,not furnished,987.0,2800.0,157.22535247802733,35.7326545715332
São Paulo,60.515245819091795,2.0,2.0,1.0049670875072478,2,acept,not furnished,1.0,1636.3115478515624,167.0,28.1689510345459
São Paulo,130.8179916381836,1.9776477098464966,3.403769063949585,2.0,2,acept,not furnished,541.0,4200.0,142.0,54.390283203125
São Paulo,34.77551422119141,2.0,1.4417759895324707,0.9441110849380493,-,not acept,not furnished,0.0,757.6831237792969,50.0,16.0
São Paulo,261.5337768554688,1.2798229217529298,7.338659763336182,4.476414012908935,10,acept,furnished,2438.2056884765625,8000.0,1417.0,103.91535949707031
São Paulo,71.0,1.4158096790313721,1.0,1.0,7,acept,not furnished,441.02614440917966,1573.1473022460937,0.0,32.0
São Paulo,72.0,2.2025860071182253,1.0,1.524323183298111,3,acept,not furnished,343.9529754638672,1217.2380737304688,77.67803497314453,14.0
São Paulo,30.31370315551758,1.956000804901123,1.6425759077072144,3.0,2,not acept,not furnished,140.90866165161134,491.8920074462891,26.2195125579834,13.503917503356934
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,0.0,1000.0,0.0,20.13738842010498
Campinas,180.0,3.0,2.0,2.0526690006256105,2,acept,not furnished,1060.0,2369.4737915039063,201.0,28.0
Porto Alegre,36.4767765045166,1.8923074007034302,1.0,0.0,4,acept,not furnished,250.0,586.0,28.0,16.694741630554198
São Paulo,86.0,2.2462137222290037,1.0,1.2302530109882355,7,acept,not furnished,730.0,1650.0,132.87870330810546,22.0
Belo Horizonte,114.34591560363769,4.21939594745636,3.0,2.0,4,acept,not furnished,958.079930114746,4000.0,245.9585304260254,46.70543231964111
São Paulo,130.0,4.407512760162353,2.0,1.0,2,acept,furnished,1037.0854125976562,5500.0,270.2145599365234,70.0
Porto Alegre,57.745077514648436,1.0,1.0,0.0,10,acept,not furnished,409.9172332763672,1427.9808715820313,42.0,27.0
São Paulo,64.8924659729004,1.0,1.0,0.0,2,not acept,furnished,465.20048828125,1950.0,0.0,25.0
São Paulo,63.01714248657227,3.0,2.436049723625183,1.3225119292736054,3,acept,furnished,483.5141143798828,1706.631103515625,167.0,47.0
Porto Alegre,40.0,2.3703285455703735,1.5786979079246521,0.0,3,acept,not furnished,272.4978729248047,986.1349731445313,21.0,14.0
São Paulo,111.67364196777343,3.685968267917633,2.896167981624603,1.7699333429336548,8,acept,furnished,956.0,3800.0,7.0,44.56127281188965
Belo Horizonte,151.9342819213867,4.167070078849792,2.890393853187561,3.0,-,acept,not furnished,0.0,8500.0,352.9690769195557,65.0868673324585
Porto Alegre,36.737815856933594,1.0,1.0,1.17687908411026,3,acept,not furnished,206.82245178222655,650.0,46.53096351623535,10.0
São Paulo,64.8220588684082,1.0,1.9287234783172607,0.0,3,acept,not furnished,350.0,1760.0,45.0,25.70958366394043
Belo Horizonte,29.562353515625,3.0,2.0,1.0,2,acept,not furnished,163.21219635009766,569.8897155761719,33.787200927734375,13.905361366271972
Campinas,50.0,1.0,1.0,0.0,11,not acept,not furnished,430.0,702.0,64.11446609497071,9.0
Belo Horizonte,68.0,2.0,3.8362091302871706,2.0,5,acept,not furnished,1365.0,3900.0,9.0,52.0
São Paulo,193.0,0.8044431746006012,3.0,2.1509959995746613,18,acept,furnished,3100.0,6500.0,834.0,77.41786727905273
São Paulo,61.80485229492187,1.0,2.2168929815292358,1.1077663972973824,15,acept,not furnished,350.0,1880.0,0.0,24.0
Rio de Janeiro,36.0,1.0,1.0,0.0,2,acept,not furnished,334.86004028320315,1300.0,0.0,17.0
São Paulo,167.0,2.0330525636672974,1.0,0.0,-,acept,not furnished,0.0,1500.0,118.49103698730468,23.0
Rio de Janeiro,25.0,2.0431354522705076,1.0,0.0,2,acept,not furnished,400.0,1586.1092041015625,67.0,26.0
São Paulo,55.0,2.20865421295166,1.8107831001281738,1.0,13,acept,not furnished,500.0,1330.0,30.0,18.0
São Paulo,50.0,2.0,1.0,0.9199168741703033,2,acept,not furnished,295.0,1500.0,47.0,20.0
São Paulo,110.21482925415039,2.0288626074790956,4.0,1.0,2,acept,furnished,1036.1365020751953,3472.7272888183593,500.0,56.56752471923828
Porto Alegre,85.0,3.0,2.0,2.2633695363998414,8,acept,furnished,700.0,3400.0,205.50823974609375,50.0
São Paulo,170.0,3.1977734088897707,2.0,0.0,18,acept,furnished,800.0,2700.0,184.0,40.0
São Paulo,28.318584060668947,5.0,1.4144691228866577,0.9008215427398681,2,acept,not furnished,139.67420959472656,479.8125305175781,24.683021354675294,13.8609619140625
São Paulo,23.0,1.0,1.0,0.8766952365636825,12,acept,furnished,600.0,2800.0,99.0,36.0
Porto Alegre,139.30362396240236,2.0,4.0,2.0,8,acept,furnished,1500.0,7000.0,345.0339385986328,103.0
Belo Horizonte,99.10820426940919,3.6068073749542235,2.929792881011963,2.164429759979248,3,acept,furnished,778.5135833740235,2760.578497314453,197.2789873123169,96.0
São Paulo,28.563221740722657,3.0,1.6656891107559204,0.8052132606506348,2,acept,not furnished,126.60438690185546,446.5347045898437,23.470572471618652,13.57678451538086
São Paulo,406.0,6.181228518486023,6.05961651802063,-1.4685916900634766,2,acept,furnished,2723.870654296875,9343.4556640625,1167.0,107.68766174316406
Campinas,53.842872619628906,2.0,1.820788526535034,1.0,2,not acept,not furnished,352.0,1750.0,96.90922088623047,23.0
São Paulo,127.0,2.480577027797699,4.0,2.0,23,acept,not furnished,1227.0,3354.3443359375,238.64881744384766,49.78471908569336
São Paulo,90.0,2.700935089588165,3.36583297252655,1.570586895942688,2,acept,furnished,3160.0,5000.0,362.2942321777344,64.0
São Paulo,184.59447631835937,2.0179653644561766,4.370289421081543,7.0,2,acept,furnished,1669.2946533203126,5696.63349609375,432.80730590820315,189.0
São Paulo,60.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1300.0,79.40364837646484,23.959528732299805
São Paulo,226.76056251525878,2.710164225101471,6.316948485374451,2.246683543920517,-,acept,furnished,1945.5124679565429,10000.0,834.0,93.76156425476074
São Paulo,170.83697357177735,3.0,3.5084429740905763,2.933262550830841,2,acept,furnished,1381.7460662841797,5040.659155273437,792.0,65.44193439483642
São Paulo,61.64910049438477,4.0,2.0,2.0,2,acept,not furnished,0.0,1647.8310913085938,179.0,27.409600067138673
São Paulo,22.0,1.0,1.0,0.0,-,acept,not furnished,189.35382690429688,976.0,0.0,15.896376800537109
Rio de Janeiro,64.0,2.0,1.0,0.0,8,acept,furnished,950.0,3259.3506103515624,234.92738647460936,35.0
São Paulo,24.63861656188965,1.9508170366287232,1.3865297079086303,0.885008692741394,2,acept,not furnished,103.2822998046875,368.2322265625,17.94313554763794,12.044408226013184
São Paulo,64.92374649047852,3.0,2.438163948059082,0.6385414607822895,2,not acept,not furnished,498.0975280761719,2200.0,127.3295913696289,29.977459716796876
São Paulo,54.546173095703125,1.0,1.0,1.0,11,acept,not furnished,520.0,1381.2855712890625,83.0,24.597817993164064
Belo Horizonte,68.46547088623046,2.0,2.7456207990646364,2.0,2,acept,furnished,311.0,1748.8332275390626,121.0,24.0
São Paulo,81.0,3.2699947357177734,1.8171852707862854,2.517184042930603,6,acept,not furnished,1050.0,2057.8171875,143.31813049316406,35.0
Rio de Janeiro,62.13016586303711,2.0,1.0,1.6792916893959045,23,not acept,not furnished,660.0,1900.0,50.0,29.199982833862304
São Paulo,182.28073272705078,3.1560617446899415,4.971227312088013,1.7271108627319336,2,acept,furnished,1840.0,5616.687548828125,400.8386749267578,102.0
Rio de Janeiro,101.81729240417481,2.0,2.745035171508789,1.919072687625885,6,acept,furnished,920.6001571655273,6600.0,225.63793296813964,49.89167957305908
São Paulo,91.15884857177734,3.0,1.0,1.0,8,acept,not furnished,0.0,3000.0,200.2428009033203,46.0
Porto Alegre,67.0,2.0,1.0,1.0,9,acept,not furnished,520.3226745605468,1200.0,284.0,18.0
São Paulo,57.59488220214844,3.0,2.0,3.0,2,acept,not furnished,449.7109313964844,1500.0,109.03146820068359,20.0
São Paulo,186.0,3.828389918804169,3.2540969133377073,0.8191018462181091,11,acept,furnished,1900.0,4308.570556640625,584.0,55.557664489746095
São Paulo,15.0,2.2058441638946533,1.0,0.0,-,acept,not furnished,0.0,500.79013671875,0.0,14.862893295288085
São Paulo,41.087104415893556,1.6850736379623412,1.608119797706604,0.7833626568317413,2,acept,not furnished,247.42181701660155,1390.0,60.0,19.554947090148925
São Paulo,138.67365188598632,-0.42774667739868166,2.2949504256248474,4.389363408088684,2,acept,furnished,1362.496270751953,4782.024890136719,959.0,62.541440391540526
São Paulo,54.71298179626465,1.0,1.908294939994812,0.0,2,acept,furnished,255.0,1764.0,0.0,25.58049602508545
São Paulo,219.54622001647948,5.233866715431214,4.751117777824402,3.8175554633140565,2,acept,furnished,3500.0,6945.671948242188,490.2196851730347,100.46074981689453
São Paulo,70.0,3.3235947281122207,4.983951902389526,3.58148649930954,2,acept,furnished,2274.0,5620.973828125,402.8357666015625,38.0
São Paulo,196.77202758789062,6.091530799865723,2.0,2.0,2,acept,furnished,2530.0,6487.60947265625,538.0,93.38423461914063
Porto Alegre,47.0,1.0,2.2667922973632812,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,69.31150436401367,2.0,2.658363091945648,1.0,2,acept,furnished,749.0,2500.0,125.63757019042968,32.0
São Paulo,84.09953002929687,4.0,5.0,1.798926877975464,2,acept,furnished,655.5009887695312,2402.364892578125,317.0,37.176808547973636
São Paulo,118.76804962158204,4.212888717651367,5.0,1.0,15,acept,furnished,2075.0,4320.0,287.2752410888672,43.025255584716795
São Paulo,133.10443420410155,2.8084304958581923,4.410411596298218,0.7551879465579987,8,not acept,furnished,1750.0,4177.130078125,479.0,60.9969123840332
São Paulo,24.0,1.0,1.0,0.0,3,acept,furnished,450.0,2020.0,0.0,26.0
São Paulo,80.0,3.0,2.0,2.0,10,acept,not furnished,759.1445129394531,2673.7664306640627,250.0,32.0
São Paulo,500.0,1.1644861698150635,1.3104156762361527,1.9022973775863647,2,acept,not furnished,716.4463897705078,2532.9078369140625,178.1038275718689,37.88966808319092
São Paulo,83.03743438720703,3.0,2.77687463760376,1.0,10,acept,not furnished,1172.0,2280.9657958984376,163.8227783203125,36.63016967773437
Belo Horizonte,47.53553466796875,2.3241685152053835,1.918409276008606,0.6532350361347199,4,not acept,not furnished,290.0,1346.0,88.0,10.0
São Paulo,163.67209663391114,3.2491973876953124,3.1754629135131838,2.0,12,not acept,not furnished,2000.0,4904.292150878906,502.0,74.2746768951416
São Paulo,126.07410278320313,3.0,1.0,1.333782172203064,10,acept,not furnished,953.0,3500.0,268.84816284179686,56.222714233398435
São Paulo,23.149979019165038,1.8124346017837525,1.4315374135971068,0.8741445541381836,2,acept,not furnished,72.39147186279297,255.53351440429688,8.11368179321289,11.630087661743165
Campinas,45.07858657836914,1.0,1.0,1.0340480089187623,2,acept,not furnished,530.0,1200.0,0.0,16.0
São Paulo,130.52034530639648,3.0,3.0,0.5113757468760014,10,acept,furnished,2860.0,4022.563195800781,287.640153503418,57.151066589355466
Porto Alegre,42.05659866333008,2.671956014633179,1.0,0.4530472636222839,2,acept,not furnished,279.3047607421875,1200.0,58.189972686767575,19.696438598632813
São Paulo,62.0,2.0,1.0,1.0,5,acept,not furnished,470.0,1778.3539794921876,70.0,28.90974655151367
São Paulo,65.0,1.6694017887115478,1.0,0.0,-,acept,not furnished,459.0470764160156,1500.0,24.0,26.683626174926758
São Paulo,73.01379852294922,2.2910160303115843,2.147821545600891,1.016762438416481,20,acept,furnished,479.0,3000.0,133.70832061767578,39.0
São Paulo,117.76334228515626,3.0,3.7542967319488527,2.0,2,acept,furnished,0.0,3900.0,250.0,50.49612808227539
São Paulo,326.0,1.2619373440742492,4.727597641944885,3.0,2,acept,not furnished,1022.2159866333008,3507.4818359375,248.14991836547853,70.0
São Paulo,78.60474548339843,1.5991279125213622,2.812642526626587,1.0,8,acept,not furnished,1000.0,2223.9718994140626,156.92122650146484,38.30137252807617
Rio de Janeiro,42.143401336669925,2.107772970199585,1.0,0.0,2,acept,not furnished,250.0,1112.0,0.0,7.0
São Paulo,59.367646026611325,2.431512784957886,2.0,1.1988249272108078,1,acept,not furnished,618.0,1550.0219604492188,0.0,8.0
São Paulo,34.887106323242186,1.0,1.0,0.0,2,acept,not furnished,473.0,550.0,36.16928405761719,7.0
São Paulo,31.93938789367676,1.8552246809005737,4.0,0.9615063786506652,6,acept,not furnished,170.2887725830078,587.7629821777343,33.71750259399414,14.786462211608887
Campinas,55.0,2.0,1.0,1.0,-,acept,not furnished,480.0,750.0,51.74375915527344,16.916600227355957
São Paulo,264.0,1.7207609176635743,2.683245396614075,0.9550533056259155,2,acept,furnished,687.7586166381836,2398.9865844726564,170.04904747009277,33.33466682434082
Rio de Janeiro,194.54869995117187,2.802096223831177,5.075796580314636,1.0,2,acept,furnished,1836.740185546875,7500.0,750.0,97.0
São Paulo,40.0,1.0,1.0,0.7157391905784607,2,acept,furnished,1280.6572998046875,4860.0,154.0,60.42420654296875
São Paulo,85.83926391601562,2.5890671849250793,1.908890262246132,0.8973554998636246,3,not acept,furnished,740.28330078125,2622.5359375,375.0,23.0
São Paulo,51.75657081604004,2.0,2.0,1.247552716732025,2,acept,not furnished,850.0,950.0,90.0749740600586,13.0
São Paulo,68.0,2.0,2.228755606710911,2.49648118019104,7,acept,furnished,901.9978637695312,3067.456494140625,219.91983489990236,84.0
São Paulo,41.0,1.0,1.7366869807243348,0.0,17,acept,furnished,450.0,1657.31748046875,0.0,32.0
São Paulo,90.44614028930664,2.131049817800522,2.1426777601242066,1.9694746732711792,23,acept,not furnished,778.1648239135742,2613.0079833984373,194.72169466018676,124.0
São Paulo,68.19395370483399,1.1358156383037568,2.0,1.0,-,acept,not furnished,551.9679931640625,1966.6616455078124,140.6367431640625,38.0
São Paulo,220.0,5.099694919586182,5.0,-0.3886642336845398,2,acept,furnished,3000.0,6610.730688476562,495.9497467041016,90.56230926513672
São Paulo,34.139716720581056,2.0,2.0,1.0,2,acept,not furnished,218.80913391113282,732.913427734375,50.0,15.822675132751465
São Paulo,268.0,1.852340465784073,3.226686644554138,0.7976503372192383,10,acept,furnished,672.8922180175781,2350.79189453125,161.36975965499877,39.003298950195315
Porto Alegre,74.0,3.0,1.0,1.0,1,acept,not furnished,380.0,1090.0,42.0,16.0
São Paulo,29.076408004760744,2.0,1.6357051134109497,1.0,2,not acept,furnished,152.6592803955078,519.5698364257812,21.0,14.500870704650879
Porto Alegre,64.0,1.0,2.0577239036560058,1.0,2,acept,furnished,398.0,1200.0,48.0,18.0
Porto Alegre,63.41133346557617,3.0332366943359377,1.0,1.0,13,acept,furnished,400.0,2550.0,120.0,31.249211502075195
Campinas,120.0,2.792900800704956,2.2942975044250487,2.0,4,not acept,furnished,400.0,1776.37548828125,0.0,24.0
São Paulo,167.0,2.681526231765747,3.0,4.0,2,acept,furnished,1814.0,4682.73564453125,348.7963073730469,63.94906845092773
Porto Alegre,59.71602210998535,2.5105741739273073,2.0,1.0,-,acept,not furnished,0.0,2700.0,106.37303161621094,26.731864356994627
Belo Horizonte,28.0,1.0,1.0,1.0,2,not acept,furnished,550.0,1100.0,0.0,15.0
São Paulo,135.0,5.50198130607605,5.3694984197616575,2.5898457765579224,8,acept,furnished,1351.5751937866212,8000.0,354.00232925415037,60.329481315612796
Porto Alegre,42.0,1.0,1.0,1.0933016061782836,4,acept,not furnished,315.7198974609375,1250.0,25.0,19.0
São Paulo,156.0,4.0,1.505669319629669,2.0,4,acept,not furnished,608.0313903808594,2103.413916015625,248.0,33.39840812683106
São Paulo,275.6012786865234,9.945375394821166,7.657754302024841,1.1646118402481078,2,acept,furnished,3500.0,8870.20908203125,641.1130004882813,114.36904754638672
Belo Horizonte,150.0,4.0,2.0,1.818793272972107,2,acept,not furnished,971.460009765625,3364.629345703125,380.0,47.85272903442383
São Paulo,51.415226745605466,2.0,2.3611948013305666,1.203904640674591,2,acept,not furnished,400.0,1927.0,76.51870803833008,24.10728988647461
São Paulo,38.0,1.0,1.0,0.0,-,not acept,not furnished,700.0,1650.0,129.0685806274414,25.0
Rio de Janeiro,84.94211387634277,2.584862565994263,1.452327036857605,0.9133384823799133,2,acept,not furnished,738.8905220031738,2484.2982330322266,990.0,40.65655574798584
São Paulo,23.78023910522461,1.9638412475585938,1.555869174003601,0.7976863861083985,2,acept,not furnished,0.0,252.5630615234375,7.535022735595703,11.563130378723145
Belo Horizonte,343.0,2.568697917461395,3.0,1.1230931363999843,10,not acept,furnished,0.0,3148.878564453125,243.6014862060547,43.46606979370117
São Paulo,180.0,3.11307897567749,2.0,0.75391925573349,-,acept,furnished,607.1027008056641,3000.0,154.13152542114258,32.41771392822265
São Paulo,68.4378875732422,2.144187498092651,2.8108420372009277,2.0,8,acept,not furnished,0.0,2000.0,137.67374267578126,31.0
São Paulo,74.10585098266601,2.0,3.0,2.0,2,acept,not furnished,541.7582733154297,2500.0,133.44966049194335,30.791321563720704
São Paulo,470.0,0.3307272672653198,9.020707321166991,8.720164728164672,10,acept,furnished,3772.0,10605.69658203125,793.6173400878906,118.1994613647461
Rio de Janeiro,140.0,1.8468569993972779,3.0,1.0,2,acept,not furnished,445.1430603027344,1563.6699951171875,105.11826019287109,28.361255645751953
São Paulo,380.0,2.2370132893323897,1.0,2.7662243127822874,-,acept,furnished,0.0,2890.0,150.0,48.24170761108398
Porto Alegre,140.0,1.839398455619812,2.0,1.0,2,acept,furnished,252.0,3000.0,150.0,44.0
São Paulo,520.0,4.4205039739608765,5.311974716186524,3.0,-,acept,furnished,0.0,7000.0,573.4104797363282,106.0
São Paulo,41.64629020690918,2.2106820821762083,2.187193179130554,1.1933128118515015,2,acept,not furnished,283.2449295043945,995.911181640625,167.0,20.62761459350586
São Paulo,49.0,1.0,1.0,1.2260895073413849,1,acept,furnished,700.0,2985.0,121.36086730957031,26.310173797607423
Rio de Janeiro,28.0,2.6040500164031983,1.0,1.2239752233028411,5,not acept,furnished,609.0,1099.0,0.0,15.0
Campinas,58.0,2.0,1.0429763317108154,1.0,2,acept,not furnished,472.0,870.0,75.0,12.0
São Paulo,67.20629959106445,1.0,1.0,2.3958830669522286,3,not acept,furnished,480.0,2150.0,0.0,28.0
São Paulo,75.89977798461913,2.4476154088974,2.1242011547088624,1.0,11,not acept,not furnished,300.0,2000.0,26.0,26.0
São Paulo,30.0,2.2490981817245483,1.0,0.0,5,acept,furnished,370.0,1830.0,0.0,20.29315929412842
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,188.0,2650.0,55.0,34.0
São Paulo,65.0,3.07193284034729,1.0,0.0,4,acept,not furnished,450.0,1285.0,93.0,17.0
São Paulo,98.0,2.0290072202682494,2.0,1.1792093992233277,-,acept,not furnished,410.0,918.8070739746094,55.968588256835936,19.86981143951416
São Paulo,234.0,3.0,4.0,4.0,2,acept,furnished,2947.0474365234377,10294.90703125,1210.0,136.66736755371093
Campinas,59.0,1.94711594581604,1.9547255039215088,1.0,5,acept,not furnished,430.0,1170.2616333007813,76.62429428100586,16.0
São Paulo,109.46019020080567,2.4753307819366457,2.824835705757141,4.477246737480163,2,acept,not furnished,1069.6673065185546,6500.0,277.7485046386719,83.0
Belo Horizonte,65.0,2.0,2.0,1.0,2,acept,not furnished,490.0,1100.0,81.95963668823242,23.184986877441407
Porto Alegre,42.0,1.0,1.0,1.0,7,acept,not furnished,500.0,1862.83203125,133.84811401367188,34.0
