cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,195.0,5.072836399078369,4.0,1.7616973638534545,4,acept,furnished,1580.8203125,8500.0,426.1430969238281,74.74900665283204
Rio de Janeiro,83.0,3.7979185342788697,1.0,1.0,8,acept,furnished,1108.0,1800.0,151.15609588623047,24.0
Porto Alegre,40.0,2.498966932296753,0.9640040397644043,1.0,2,acept,not furnished,269.3565734863281,1250.0,6.0,17.502864837646484
São Paulo,70.0,1.7780502080917358,1.0,1.1739290833473206,-,not acept,not furnished,0.0,1282.4439331054687,0.0,22.30289306640625
Porto Alegre,94.0,3.0,3.0,2.0,4,acept,not furnished,1203.0197875976562,5000.0,333.93682250976565,65.0
Porto Alegre,34.0,1.0,0.9288208723068238,1.0,10,not acept,furnished,620.0,2800.0,0.0,27.846474838256835
Porto Alegre,32.18376846313477,1.0,1.1875714540481568,0.0,4,acept,not furnished,336.0,503.0,10.0,7.0
São Paulo,45.185311508178714,2.0,0.7078959107398987,1.1867767095565795,2,acept,not furnished,259.7497497558594,1250.0,150.0,16.013085746765135
São Paulo,168.21634521484376,5.406644058227539,3.0,2.5280348539352415,1,not acept,furnished,1316.6743774414062,4930.831616210938,560.0,92.0
Rio de Janeiro,100.3333969116211,1.0,1.0,1.0,16,acept,furnished,900.0,2692.54384765625,183.0,39.0
São Paulo,25.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,836.0,0.0,14.736708068847657
São Paulo,112.0,3.0,0.4645448923110962,1.0,2,acept,not furnished,881.3666870117188,3120.6328125,98.0,49.0
Porto Alegre,105.0,3.0,2.0,1.4067091703414918,6,acept,furnished,441.5781005859375,1586.0444458007812,115.44616241455078,24.431895446777343
São Paulo,73.79322357177735,3.0,2.0,1.5876187801361084,-,acept,not furnished,0.0,1800.068701171875,108.0,50.0
Belo Horizonte,68.36455307006835,2.438752460479736,2.0,1.0,1,acept,furnished,455.66583557128905,2300.0,123.31990356445313,26.520349311828614
Campinas,56.99255599975586,3.0,2.0,1.0,1,acept,not furnished,650.0,1300.0,83.3879020690918,17.0
São Paulo,106.24760284423829,2.9578578233718873,4.0,1.8294746220111846,-,acept,furnished,0.0,2947.8945068359376,227.50281143188477,113.0
Porto Alegre,55.0,2.0,1.0,1.342770528793335,1,acept,not furnished,285.14483642578125,1200.0,72.96816329956054,16.0
São Paulo,109.0,3.0,2.0,2.891754484176636,2,acept,not furnished,1113.2463623046874,5300.0,311.6984100341797,68.0
Rio de Janeiro,172.8115604400635,4.182515931129456,-0.5562158584594726,2.2701563835144043,2,acept,furnished,1374.113182067871,5101.675393676758,391.8171487808228,200.0
Rio de Janeiro,300.0,4.0,3.0,3.0,4,acept,furnished,0.0,6290.0,519.0,70.50079574584962
Belo Horizonte,72.0,2.0,3.0,2.0646679401397705,1,acept,furnished,826.0,2228.5589111328127,169.9363052368164,32.0
Belo Horizonte,148.0,4.0,0.5551873564720153,2.562765637040138,12,acept,furnished,1001.7849975585938,5500.0,268.65033264160155,45.7796745300293
Porto Alegre,43.605812072753906,2.086174249649048,1.0,1.2291430234909058,2,acept,not furnished,450.0,1000.0,34.0,15.802857398986816
Rio de Janeiro,68.0,2.0,1.0397889912128448,1.5446845650672913,4,acept,not furnished,655.0,1100.0,42.0,26.34309902191162
São Paulo,79.84629974365234,3.3845787763595583,0.10514196455478668,1.0142302870750428,8,not acept,not furnished,567.3588195800781,2100.0,153.51885681152345,27.0
Porto Alegre,206.0,4.0,-0.009985547512769699,2.0,4,not acept,furnished,1137.6642700195312,4168.438330078125,303.7119567871094,87.0
Porto Alegre,28.08837127685547,3.0,1.1584285259246827,0.9996964931488037,2,acept,not furnished,91.98269805908203,334.4170745849609,17.937862205505372,10.260431671142578
Rio de Janeiro,116.0,3.0,0.24289820194244385,2.0,4,acept,not furnished,672.266650390625,2500.0,230.0,33.0
Porto Alegre,560.0,7.448204302787781,-0.9308641195297241,3.000634479522705,4,acept,not furnished,1043.0943412780762,3936.319921875,290.79536361694335,47.67846755981445
São Paulo,33.54787483215332,2.174735593795776,3.0,0.9801340341567993,2,acept,not furnished,137.46343612670898,502.8292541503906,29.13683948516846,12.530085372924805
Rio de Janeiro,55.0,1.0,1.0,1.0,2,acept,furnished,651.6295867919922,2373.0862670898437,635.0,31.646669006347658
São Paulo,159.16876525878905,2.0,2.0,0.0,8,acept,furnished,850.0,4900.0,0.0,63.0
São Paulo,100.0,2.0,2.0,0.9323368579149246,6,not acept,furnished,657.8727905273438,2690.0,171.01944274902343,35.0
Porto Alegre,400.0,3.353692817687988,0.0203342080116272,2.174712207913399,2,acept,furnished,1017.7165756225586,3694.1444396972656,280.6779079437256,42.65325031280518
Porto Alegre,220.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2495.4429443359377,53.0,47.0
Rio de Janeiro,80.0,3.641677713394165,2.0,0.0,6,acept,furnished,706.592807006836,2596.896533203125,289.0,26.0
Porto Alegre,66.0,1.0,0.3505615174770355,1.8697908639907836,2,acept,not furnished,577.0,1600.0,41.0,21.0
Porto Alegre,55.078634643554686,2.0,1.2155140161514282,1.0,12,acept,not furnished,299.0527816772461,1088.256103515625,84.60019416809082,30.0
São Paulo,232.8180076599121,2.6159923791885378,-2.4176483392715453,2.4538912534713746,4,acept,furnished,3400.0,6877.050305175781,503.1102806091309,90.1100570678711
São Paulo,208.89834632873536,5.495875406265259,-1.7439244747161866,3.1945538997650145,4,acept,furnished,1686.422348022461,6162.264172363281,1150.0,69.47241744995117
Porto Alegre,134.53532180786132,2.0,2.0,1.0,4,acept,furnished,550.0,2100.0,800.0,49.58948287963867
Campinas,157.0,3.0,5.0,3.040775513648987,10,acept,furnished,2300.0,5899.64892578125,442.0,72.87220916748046
São Paulo,129.0,3.0,-0.059233570098876955,0.0,4,acept,not furnished,511.1611572265625,1863.0809692382813,125.71220474243164,77.0
Porto Alegre,23.0,1.0,0.8430281430482864,1.6387285232543944,2,acept,not furnished,472.0,1571.3138427734375,113.9849639892578,30.0
São Paulo,27.19777030944824,1.9407253503799438,1.2179435729980468,1.0424890518188477,2,acept,not furnished,88.63548736572265,323.25970458984375,14.914258766174317,9.903809928894043
Porto Alegre,29.285279083251954,2.0618130683898928,1.2522702932357788,0.9392058372497558,8,acept,not furnished,92.23713836669921,343.1720306396484,17.802222537994385,10.546626663208007
Porto Alegre,142.04956665039063,3.0,4.0,2.0,4,acept,furnished,1048.3095336914062,3600.0,310.8325256347656,55.224220275878906
Porto Alegre,250.0,3.0,4.0,2.547249495983124,2,not acept,furnished,848.660400390625,4200.0,192.0,36.23504981994629
São Paulo,140.0,3.0,1.070199316740036,2.0,13,not acept,furnished,1475.0,2000.0,171.0,28.31772384643555
São Paulo,100.0,1.0,0.6015516698360444,0.0,-,not acept,not furnished,335.8549346923828,950.0,0.0,15.0
Campinas,49.06321029663086,1.8912754774093627,0.6840696096420288,1.0,2,acept,not furnished,253.0,1200.0,20.0,18.047574996948242
Campinas,48.0,2.4295393228530884,0.5795159816741944,1.0,2,acept,not furnished,250.0,1200.0,40.0,16.0
São Paulo,71.0,2.0,0.8852813482284546,1.2062060594558717,4,not acept,furnished,500.0,1624.3655517578125,113.9229721069336,24.631958770751954
São Paulo,70.0,2.0,0.7427257478237153,2.0,2,acept,furnished,240.47836608886718,883.0852355957031,61.41163368225098,16.390311241149902
São Paulo,94.11927795410156,3.6488882303237915,0.13864644169807433,1.0,4,acept,not furnished,722.0,2600.0,182.26192321777344,34.7663688659668
São Paulo,120.0,3.0,2.0,1.0,-,acept,furnished,0.0,1850.0,84.0,26.719710922241212
Porto Alegre,25.853728103637696,1.7734408378601074,1.1054441928863525,0.9032867908477783,2,acept,not furnished,89.06738586425782,326.66307373046874,17.03583641052246,9.534622764587402
Porto Alegre,43.51478881835938,3.0,2.0,0.8892364501953125,5,acept,furnished,254.9121566772461,936.2736877441406,168.0,15.556246566772462
Porto Alegre,51.471387481689455,2.5589925765991213,1.0502085447311402,0.0,9,acept,not furnished,304.2537811279297,1101.575732421875,78.70762939453125,23.0
Porto Alegre,78.0,2.997338342666626,0.2808642879128456,2.0,4,acept,furnished,720.0,2855.7533447265623,169.0,52.0
Campinas,60.0,2.0,1.0,1.4631804704666138,3,acept,furnished,200.0,1100.0,84.0,14.0
São Paulo,100.0,2.826075053215027,1.0,1.0,10,not acept,not furnished,700.0,1400.0,113.12649078369141,18.0
São Paulo,107.84089622497558,2.0,-1.3302238225936889,2.0,16,acept,furnished,889.4097961425781,5700.0,251.50507316589355,44.86834373474121
Rio de Janeiro,62.526449584960936,2.0,2.0,4.0,-,acept,not furnished,0.0,2975.0,92.44752044677735,23.12894287109375
Rio de Janeiro,81.88803749084472,3.1225514650344848,0.5140860438346863,1.1992728471755982,4,acept,furnished,618.6870895385742,2249.980841064453,375.0,51.0
São Paulo,52.0,2.0,1.0,1.0,3,acept,furnished,403.0,1514.4120361328125,10.0,17.0
São Paulo,177.96219329833986,4.0,2.0,2.0,4,acept,furnished,1156.0,6500.0,406.1727722167969,65.29159126281738
Rio de Janeiro,26.0,1.0,1.0,0.0,8,not acept,not furnished,268.85735473632815,1280.0,69.81254425048829,17.0
Porto Alegre,37.86887817382812,4.0,1.3010851621627808,1.0261942148208618,2,acept,not furnished,171.3230987548828,627.3312316894531,40.04666595458984,13.7409423828125
Porto Alegre,208.0,2.503069829940796,4.0,1.306272667646408,4,acept,furnished,367.8874114990234,1361.5919677734375,98.3679588317871,22.210314178466795
Belo Horizonte,48.18486099243164,2.4721364974975586,1.0,1.3932409286499023,1,acept,furnished,252.65584411621094,1000.0,0.0,14.0
Porto Alegre,50.0,2.020831990242004,1.4112836837768554,1.0,4,acept,furnished,318.2674591064453,1100.0,11.0,14.0
Rio de Janeiro,138.0,2.0,1.0,0.0,2,acept,not furnished,365.9209228515625,1000.0,175.0,13.0
Campinas,58.0,3.37447452545166,1.0387726604938508,2.0,8,acept,furnished,347.0,3500.0,180.8595962524414,45.0
Porto Alegre,198.0,5.342344784736634,4.0,5.166540336608887,2,acept,furnished,2699.0,8000.0,566.6153259277344,102.0
São Paulo,209.11458587646484,5.033848309516907,-1.9080650091171265,2.6583700656890867,2,acept,furnished,2600.0,6572.12685546875,508.34894104003905,51.0
Rio de Janeiro,178.1601593017578,3.046614670753479,0.008382868766784669,3.4913845539093016,2,acept,not furnished,2300.0,5630.7244140625,419.3354064941406,70.27113571166993
São Paulo,66.0,1.0,1.0,1.6225188493728637,2,acept,furnished,696.730322265625,3000.0,195.16802673339845,39.0
Porto Alegre,43.378404235839845,2.1724091291427614,5.0,3.0,2,acept,furnished,215.12532958984374,811.8833862304688,54.18957595825195,15.466833686828613
Rio de Janeiro,208.44493408203124,4.270135807991028,-1.6327439546585083,6.0,-,not acept,furnished,1643.6598754882812,6000.0,417.0,82.677392578125
Porto Alegre,86.08720550537109,2.0,0.3646982491016388,1.0,5,acept,furnished,1000.0,3000.0,50.0,31.68343162536621
Porto Alegre,160.0,3.0,0.8383798182010651,2.0,-,acept,not furnished,594.2770874023438,2500.0,169.10684509277343,38.0
Rio de Janeiro,80.0,2.872175765037537,1.0,0.0,3,not acept,furnished,419.75877075195314,1100.0,114.42124633789062,15.0
São Paulo,33.0,2.1622248530387878,1.0,0.0,2,not acept,not furnished,0.0,980.0,0.0,15.0
Porto Alegre,50.0,2.0,1.0,1.0,1,not acept,not furnished,100.0,1500.0,58.46668968200684,15.813010597229004
Rio de Janeiro,65.0,3.1142935276031496,1.0423554822802543,0.0,4,acept,furnished,400.8625854492187,2200.0,30.0,29.0
Porto Alegre,40.0,2.049192428588867,1.0,0.0,-,acept,not furnished,0.0,850.0,34.0,15.461685943603516
Porto Alegre,170.1059711456299,4.582983303070068,0.42861652970314024,2.360608148574829,10,acept,furnished,2700.0,5044.540728759765,398.24498596191404,65.43615093231202
Belo Horizonte,44.32948760986328,2.0,1.0,1.0,2,acept,not furnished,236.32825927734376,1140.0,0.0,16.0
Porto Alegre,28.384903335571288,1.9446518659591674,1.2003287076950073,0.8445622444152832,2,acept,not furnished,100.36929473876953,350.7483673095703,18.00321407318115,10.485709762573242
São Paulo,54.98965148925781,2.0,1.0,1.4602976799011231,-,not acept,not furnished,0.0,1700.0,84.0,19.428674697875977
São Paulo,52.13925018310547,2.0,1.0,1.0,6,acept,furnished,290.0651489257813,1000.0,111.0,14.0
Porto Alegre,46.53028030395508,1.0,1.3351403832435609,0.0,2,not acept,not furnished,282.0,974.3421142578125,43.0,13.0
Porto Alegre,56.15511245727539,1.0,1.0,0.0,-,acept,not furnished,300.0,1267.6732299804687,21.0,12.0
Porto Alegre,35.0,1.0,1.0,0.0,5,acept,not furnished,230.08660583496095,1000.0,20.0,15.0
São Paulo,38.08690719604492,2.143932056427002,1.0524656891822814,0.0,-,not acept,not furnished,209.0931869506836,744.3982666015625,49.98286666870117,11.0
Belo Horizonte,55.0,2.0,1.0,1.0,3,acept,not furnished,240.75453186035156,750.0,59.28656768798828,17.777445220947264
Rio de Janeiro,72.0,2.718507480621338,0.38500979617238046,1.2089912652969361,4,acept,not furnished,870.0,2412.626416015625,176.54773864746093,16.0
Porto Alegre,34.77030372619629,1.0,1.0,1.0345067262649537,4,acept,not furnished,150.26626434326172,600.0,17.0,9.0
Rio de Janeiro,331.04615173339846,9.730666065216065,-1.2855610862374305,4.48233814239502,2,acept,furnished,2820.65126953125,11500.0,790.7136840820312,119.33551177978515
São Paulo,50.1322998046875,1.0,1.0,1.360742735862732,-,acept,not furnished,0.0,1100.0,76.2026424407959,17.0
Porto Alegre,63.0,3.4181122541427613,2.0,1.0,4,acept,furnished,952.4466979980468,4500.0,136.0,58.0
São Paulo,226.0338607788086,5.188908863067627,1.2387543439865112,3.0,2,acept,furnished,3300.0,6883.09443359375,498.15494270324706,91.58148574829102
São Paulo,126.0,4.0,0.44113988876342775,1.3666778832674027,-,acept,furnished,470.89537353515624,1704.3671020507813,123.48158187866211,25.616000938415528
Porto Alegre,147.0,2.0,0.8741149857640267,2.0,2,acept,furnished,400.0,1924.039208984375,75.0,28.13836326599121
Rio de Janeiro,70.0,3.0,2.0,1.2865328311920166,2,not acept,furnished,461.70103149414064,1666.8751953125,131.76845703125,25.0
Rio de Janeiro,99.0,2.4783178329467774,1.0,1.0,14,acept,furnished,800.0,2489.0133544921873,0.0,23.0
Rio de Janeiro,57.328470611572264,3.0,0.5904485493898392,0.0,2,acept,not furnished,250.0,1500.0,140.0,20.0
São Paulo,100.0,2.208835172653198,1.1104753732681274,0.0,2,not acept,furnished,386.1015113830566,1416.0196044921875,108.05972900390626,22.0
Rio de Janeiro,48.0,2.3734171628952025,0.9845698595046997,1.3667479753494263,6,acept,furnished,410.0,1300.0,25.0,17.0
Porto Alegre,247.0,8.526736736297607,5.0,2.4799197912216187,-,not acept,furnished,2984.426904296875,10776.71279296875,1458.0,167.0
Porto Alegre,341.4028381347656,11.256449794769287,5.0,8.617158794403077,3,acept,furnished,4172.0,10061.505859375,1417.0,113.3049530029297
Rio de Janeiro,200.0,4.375750732421875,3.0,0.7957248449325561,2,acept,furnished,1103.3005859375,5200.0,300.06451721191405,54.698585510253906
Porto Alegre,47.75721702575684,2.4174580812454223,1.1787455320358275,1.1184268474578858,2,acept,not furnished,234.73123931884766,886.6207214355469,181.0,16.22401351928711
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,590.4390197753906,1800.0,130.0,23.0
Porto Alegre,91.87594909667969,1.8115097045898438,1.5270354330539704,0.0,10,acept,not furnished,1200.0,2450.2543212890623,190.4517791748047,34.0
São Paulo,74.17982559204101,3.2324365615844726,1.193112286925316,1.5058844566345215,4,not acept,furnished,467.95523223876955,1758.2962310791015,392.0,28.10435962677002
Porto Alegre,180.0,4.383955383300782,3.0,1.6463663578033447,-,acept,not furnished,700.0,3006.78388671875,219.8885986328125,40.0
São Paulo,54.0,1.0,2.0,1.0,2,acept,furnished,1150.0,6000.0,0.0,77.0
Porto Alegre,90.0,2.55712776184082,2.0,1.0,4,acept,not furnished,400.0,1937.7458984375,80.0,37.0
Campinas,105.0,3.0,3.0,1.7268336534500122,12,acept,furnished,1150.0,3161.9318359375,245.67572326660155,30.0
Porto Alegre,67.0,2.0,1.0,1.0,8,not acept,furnished,258.95481262207034,928.2819702148438,62.46117477416992,17.175271415710448
Campinas,39.66813583374024,1.0,1.0,0.0,1,acept,not furnished,0.0,770.0,34.0,13.676040077209473
Belo Horizonte,33.0,1.0,1.0,1.0,3,acept,not furnished,170.0,1600.0,9.0,22.0
São Paulo,45.0,2.2549275398254394,1.0,0.0,2,not acept,not furnished,160.0,620.0,37.951432418823245,8.0
Porto Alegre,53.980289459228516,3.0,3.0,1.0514182448387146,5,acept,not furnished,322.71165161132814,1180.5645263671875,85.22823104858398,17.0
São Paulo,121.05714874267578,3.0,1.2404478311538696,2.100929206609726,2,acept,furnished,921.8408813476562,3404.2278564453127,0.0,114.0
São Paulo,75.0,2.0,1.0,1.0,13,acept,not furnished,510.95482177734374,1880.0,16.0,28.37550163269043
São Paulo,220.0,3.2732911467552186,2.0,3.0,2,acept,furnished,1187.7669677734375,4245.9556640625,319.7261932373047,118.0
São Paulo,50.0,4.506436061859131,2.529481220245361,1.0,4,not acept,furnished,900.7036987304688,5000.0,258.3868118286133,47.20335235595703
Rio de Janeiro,115.0,3.0,1.6344083786010741,1.0,3,acept,not furnished,900.0,3342.5921875,250.0,37.0
Campinas,72.0741470336914,2.552216815948486,2.0,1.0,3,acept,furnished,455.6614501953125,1677.906298828125,119.85083618164063,31.0
Rio de Janeiro,65.0,2.0,2.0,0.0,-,not acept,not furnished,346.0083923339844,1316.0590209960938,94.05132064819335,20.0
Rio de Janeiro,39.0,1.0,1.0,0.0,2,not acept,furnished,561.2558898925781,2300.0,98.0,30.0
Porto Alegre,69.25058517456054,2.5129676818847657,3.0,2.0,-,not acept,furnished,448.8262710571289,1683.1258361816406,116.67614860534668,61.0
São Paulo,72.0,2.0386148929595946,1.1858207941055299,0.0,2,acept,not furnished,206.58008728027343,730.1913513183594,0.0,14.012036514282226
Porto Alegre,88.84618453979492,2.780192184448242,2.0,1.0,7,acept,furnished,597.0995666503907,2154.2381896972656,350.0,31.1687292098999
São Paulo,113.11174621582032,1.0,1.0,1.0,1,acept,furnished,700.0,4500.0,128.0,58.0
Porto Alegre,106.0,1.9267916679382324,2.0,1.7836810111999513,8,acept,not furnished,506.670263671875,1865.2367919921876,133.68170471191405,41.0
Belo Horizonte,70.0,3.0,1.0,1.0,2,acept,not furnished,240.0,1544.396484375,100.0,15.0
São Paulo,120.0,3.0,2.0,1.0,4,acept,furnished,2000.0,4500.0,325.0,58.0
Campinas,55.0,1.0,1.0,0.0,4,acept,not furnished,191.89243774414064,500.0,47.08556060791015,7.0
Porto Alegre,100.0,3.0,0.5403597801923752,0.0,4,acept,not furnished,900.0,1617.0,105.4777603149414,7.0
São Paulo,162.0,2.0,0.1136314868927002,1.0,12,acept,furnished,1420.0,5000.0,0.0,56.37450103759765
Porto Alegre,75.0,2.0,0.8141075789928436,1.374418807029724,2,acept,not furnished,428.3944396972656,1700.0,18.0,21.81971378326416
Campinas,44.0,1.0,1.0,0.0,4,acept,not furnished,260.0,670.0,12.0,9.0
Rio de Janeiro,257.6866821289062,8.39119749069214,-1.9832714796066284,5.080122590065002,4,acept,furnished,2200.0,7555.770263671875,594.7662658691406,96.0
Campinas,147.0,2.406840753555298,1.8884852409362793,1.2439180612564087,-,acept,not furnished,0.0,1177.754833984375,84.03661918640137,19.22744026184082
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,not furnished,360.0,1150.0,15.0,21.216629028320312
Rio de Janeiro,69.45789108276367,3.084411644935608,2.0,1.931731367111206,5,acept,not furnished,410.0,2300.0,50.0,34.0
Rio de Janeiro,60.32725868225098,2.480271100997925,0.3644780874252319,1.0,2,not acept,not furnished,1683.0,1490.1939819335937,102.80733108520508,25.605316734313966
Porto Alegre,42.0,3.0384060859680178,1.0,1.2295449733734132,1,acept,not furnished,360.0,1200.0,100.0,18.0
Rio de Janeiro,117.0,3.174253535270691,-0.10052703320980072,1.0,13,acept,not furnished,1500.0,3515.185205078125,264.2519592285156,59.0
Porto Alegre,27.7813362121582,1.9037890195846559,1.2848137378692628,0.8787692070007325,7,acept,not furnished,80.92624969482422,291.362841796875,15.414187240600587,10.036856269836425
Porto Alegre,24.233588790893556,1.7226950645446777,0.9773825883865357,0.8193426132202148,10,not acept,not furnished,87.6694953918457,312.63402404785154,16.950786781311034,9.434642601013184
Rio de Janeiro,29.0,1.0,1.0,0.0,4,not acept,furnished,410.1821533203125,1720.0,99.0,25.003034019470213
São Paulo,26.952219772338868,1.8777048110961914,1.22544322013855,0.9044974088668823,2,acept,not furnished,90.06319274902344,327.99664001464845,16.365755462646483,10.551248264312743
São Paulo,145.0,3.0,-0.3123715534806252,1.5574821531772614,8,acept,furnished,751.929443359375,2839.2365478515626,375.0,42.53805656433106
Porto Alegre,29.325450134277343,1.7110021591186524,1.0132596969604493,0.9040175437927246,2,acept,not furnished,111.53753051757812,410.0086242675781,24.22947578430176,10.960678863525391
Belo Horizonte,26.528349304199217,2.0244794130325316,1.344161367416382,0.9126844644546509,2,not acept,not furnished,74.59218826293946,274.23460998535154,13.601135444641113,9.821706581115723
São Paulo,113.58934783935547,4.089920067787171,0.8848563060164452,2.0,10,acept,furnished,789.1208374023438,2913.446990966797,584.0,40.95070571899414
Belo Horizonte,70.0,3.0,0.9832616329193116,1.0,3,acept,not furnished,180.0,1071.78974609375,0.0,14.0
Rio de Janeiro,35.0,1.0,1.2384119987487794,0.0,2,acept,not furnished,320.0,800.0,0.0,13.924122428894043
Porto Alegre,149.2115322113037,4.069191551208496,-1.0021995782852173,2.0102175891399385,4,acept,not furnished,1190.6535186767578,4950.0,323.6588081359863,53.095546340942384
Porto Alegre,82.0,2.0,1.0302284717559815,2.0,2,acept,not furnished,280.0,1154.5099853515626,92.0,21.067873001098633
São Paulo,62.0,2.0,0.3829802691936493,0.8634138703346252,4,not acept,furnished,800.0,2580.0,84.0,28.00954399108887
Porto Alegre,60.0,3.0,1.0,1.314165759086609,3,acept,not furnished,265.0,1550.0,117.72783813476562,23.0
Porto Alegre,54.09502258300781,3.0,0.9245531678199768,0.0,8,acept,not furnished,322.4142730712891,1700.0,81.0666633605957,25.0
Porto Alegre,140.9830249786377,2.729503631591797,-0.46163358688354494,2.134574270248413,10,acept,furnished,1023.141209411621,7000.0,285.8620649337769,46.19093780517578
Rio de Janeiro,90.04910774230957,2.881592893600464,0.6934302315115929,2.0,4,acept,not furnished,736.8370086669922,3500.0,201.2284725189209,52.0
Porto Alegre,37.78726005554199,2.061983752250671,5.0,1.0813995599746704,4,acept,not furnished,169.33832702636718,611.6515625,38.58593330383301,13.651722526550293
Rio de Janeiro,60.0,2.683266448974609,0.6802462175488472,1.2166512489318848,8,acept,furnished,700.0,1500.0,103.22660827636719,21.410039520263673
Belo Horizonte,22.0,2.2497322082519533,1.0,0.0,3,not acept,furnished,420.0,1300.0,75.0,18.0
Rio de Janeiro,100.0,2.6114327192306517,0.5577467933297158,1.4227179765701294,4,acept,furnished,487.18317260742185,1700.0,130.0,22.0
São Paulo,90.0,4.085317182540893,1.1380088806152344,1.9929791212081909,2,acept,not furnished,1000.0,3000.0,50.0,33.763518524169925
Rio de Janeiro,60.0,2.150848150253296,0.39949541389942167,0.0,4,not acept,not furnished,560.0,2500.0,117.06953430175781,23.91022891998291
Porto Alegre,58.08022689819336,2.528782081604004,0.3087379902601242,0.0,25,acept,not furnished,385.0,1306.5394653320313,40.0,27.0
Porto Alegre,80.0,2.0,1.0,0.0,-,acept,furnished,0.0,1610.0,0.0,18.474017333984374
São Paulo,36.35490455627441,3.0,1.3145670175552369,3.0,8,acept,not furnished,184.41643524169922,663.3721008300781,43.37832756042481,13.997297096252442
Porto Alegre,120.0,2.0,0.674369391798973,1.0,14,acept,not furnished,223.0136260986328,800.0,57.59894027709961,11.0
Porto Alegre,193.0,2.199354887008667,1.1570173263549806,1.7748754024505615,-,acept,not furnished,285.0254837036133,1050.7344665527344,71.62790088653564,18.332293128967287
Porto Alegre,58.14595489501953,2.0,1.0,1.0,4,acept,not furnished,400.0,1289.2222412109375,0.0,19.0
Rio de Janeiro,206.26986236572264,5.05440092086792,3.0,2.648779982328415,4,acept,furnished,2000.0,5841.412255859375,420.0,91.0
Porto Alegre,46.0,2.3889544725418093,1.0,2.0,7,acept,not furnished,690.0,2421.27109375,182.70968322753907,36.0
Porto Alegre,50.57477722167969,2.0,1.0,0.0,1,acept,not furnished,296.78382263183596,1110.0754516601562,0.0,29.0
Porto Alegre,150.0,2.0,2.0,0.7943207740783691,10,acept,not furnished,0.0,2962.624658203125,230.55557250976562,45.0
São Paulo,169.05181274414062,1.0,-1.938203141093254,0.0,4,acept,furnished,300.0,6000.0,389.8863250732422,77.0
Porto Alegre,185.45289611816406,3.0,2.0,1.0,3,acept,furnished,2000.0,6700.0,367.0,60.18812713623047
Porto Alegre,26.033489227294922,1.9643026828765868,1.3031268835067749,2.0,-,acept,not furnished,81.15737915039062,294.78782653808594,13.609448337554932,10.10713176727295
Campinas,64.31102981567383,1.0,2.0,1.0,2,acept,not furnished,630.0,1338.0,72.0,17.0
Rio de Janeiro,210.6625213623047,3.0,2.0,3.4169983863830566,2,acept,furnished,2900.0,4500.0,500.0,78.96352920532226
São Paulo,62.0,1.0,1.0,0.0,10,acept,not furnished,395.07279205322266,2100.0,100.91626014709473,27.0
Rio de Janeiro,120.53030242919922,3.0,2.0,1.0,12,acept,furnished,1000.0,3400.0,275.0,44.0
Rio de Janeiro,35.0,1.835249400138855,1.036572813987732,0.7806959867477417,2,not acept,furnished,152.99090728759765,547.7773559570312,33.114253234863284,11.742048645019532
São Paulo,95.0,2.0,1.193013882637024,1.0,10,acept,not furnished,1226.0,2789.6250244140624,92.0,37.7517593383789
Rio de Janeiro,320.0,2.9013109683990477,-0.1892012596130371,2.4486384868621824,4,acept,not furnished,904.7916961669922,3281.8181579589846,241.2395347595215,45.06548671722412
São Paulo,68.7098617553711,2.744266319274902,0.3470571517944336,0.9617932468652726,4,not acept,furnished,423.8944580078125,1700.0,124.0,22.0
Rio de Janeiro,210.0,4.02557520866394,-0.5948335409164429,2.0,10,acept,furnished,2600.0,5000.0,391.5046142578125,64.91240615844727
Porto Alegre,81.90096893310547,3.412514567375183,3.0,2.0,4,acept,furnished,546.024691772461,1998.6856689453125,334.0,30.564285850524904
São Paulo,273.0,2.5531383514404298,1.0015691995620728,1.3286367416381837,4,not acept,furnished,474.5513458251953,1735.9244689941406,129.3044776916504,27.46215229034424
São Paulo,211.0,3.1542109489440917,1.0565507918596269,1.758106416463852,2,acept,furnished,827.6296875,2963.05693359375,217.52948608398438,49.0
Porto Alegre,193.8752471923828,6.201098442077637,1.0972333073616027,4.4469667911529545,16,acept,furnished,2000.0,10000.0,584.0,127.0
Porto Alegre,92.0,3.1977070808410644,2.0,1.0,6,acept,furnished,490.68193969726565,1900.0,67.0,28.140404510498048
Porto Alegre,83.68461608886719,2.0,1.0707010000944137,2.068926091492176,10,acept,not furnished,1196.0,2004.0,0.0,26.0
Campinas,93.01646041870117,3.0,0.5001280575990676,2.0,-,not acept,not furnished,644.5259521484375,3000.0,251.0,37.39969940185547
Porto Alegre,29.365268325805665,2.0246570348739623,1.3965420722961426,0.9050626516342163,2,not acept,not furnished,97.09219055175781,348.4155700683594,18.659277153015136,10.97066135406494
Porto Alegre,51.2566032409668,1.0,1.0,0.0,4,acept,not furnished,400.0,1056.9701538085938,74.86559295654297,15.0
