cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,171.70320739746094,3.0,-0.20152621269226073,3.0,20,acept,furnished,1600.0,4900.0,342.7421020507812,67.42769622802734
Porto Alegre,80.0,1.5954931735992433,1.0,0.0,2,not acept,not furnished,180.0,1339.1967163085938,92.11403884887696,19.0
Porto Alegre,30.832963943481445,1.702914547920227,2.0,0.7025715351104737,1,not acept,not furnished,130.02723541259766,465.87384643554685,27.539668083190918,12.90347728729248
São Paulo,103.0,2.40543270111084,2.0,2.06382896900177,2,acept,not furnished,727.2075134277344,2741.2513671875,210.61361236572264,64.0
Porto Alegre,33.04416770935059,1.7884133338928223,1.1495402097702025,4.0,2,acept,not furnished,134.85074615478516,469.9705078125,28.146593856811524,13.82154369354248
Belo Horizonte,98.0,2.0,1.0,1.0436663389205934,-,acept,not furnished,0.0,1500.0,58.0,25.0
Porto Alegre,40.0,1.6964787721633912,1.0,0.7493320584297181,2,acept,not furnished,1.0,611.7725891113281,6.0,14.69888858795166
Porto Alegre,65.0,1.0,1.0,0.0,2,not acept,not furnished,354.0593017578125,1199.6168212890625,63.0,17.0
Porto Alegre,70.0,1.6781435847282409,0.9874466538429261,1.049914050102234,4,not acept,not furnished,430.0,1300.0,79.39389572143554,21.24504680633545
Porto Alegre,55.0,2.0438416481018065,0.5800499990582466,1.0,14,not acept,not furnished,460.0,3200.0,30.0,47.0
São Paulo,129.0,3.0,0.41487460136413573,4.164320564270019,6,acept,furnished,1650.0,6858.189794921875,434.0,32.0
Porto Alegre,46.0,1.0,1.0,1.0,1,acept,furnished,270.0,750.0,15.0,11.0
Porto Alegre,225.0,2.14919376373291,4.0,1.3933143377304078,12,acept,not furnished,1044.765869140625,4445.0,262.27295837402346,79.0
Rio de Janeiro,215.0,1.9296661853790282,1.3480979681015015,1.0,18,acept,not furnished,1100.0,4000.0,255.01839294433594,47.34165496826172
São Paulo,100.0,1.4758896112442017,1.36336410343647,0.9186167359352112,8,not acept,not furnished,120.0,2000.0,0.0,23.70234375
Campinas,62.27653121948242,1.0,1.0,1.0,10,acept,furnished,600.0,1000.0,96.15893936157227,23.770097732543945
Rio de Janeiro,62.32040710449219,1.8826922178268433,1.4352906823158265,1.2251951932907104,8,acept,not furnished,370.52069702148435,1500.0,90.87537536621093,20.0
Rio de Janeiro,90.0,2.0,0.9821739301085473,0.0,2,acept,not furnished,403.8387619018555,1488.6058410644532,110.87552528381347,28.0
Porto Alegre,29.05361213684082,1.7673244714736938,2.0,0.7306139707565308,2,acept,not furnished,96.99770660400391,343.21485595703126,19.74369525909424,12.063331031799317
Porto Alegre,29.826586532592774,1.5460970878601075,4.0,0.6537329077720642,2,acept,not furnished,124.7630401611328,449.1964904785156,28.212288284301756,12.156559562683105
Rio de Janeiro,30.14645767211914,1.7510224342346192,4.0,0.8205402135848999,2,acept,not furnished,115.8421844482422,403.5126617431641,23.872195053100587,12.209475326538087
Campinas,36.754644775390624,2.0,1.0,0.7663676857948303,1,acept,not furnished,151.4968048095703,510.0,16.0,7.0
Rio de Janeiro,34.22711753845215,2.0,1.0864571332931519,0.0,2,acept,furnished,0.0,485.17822265625,28.329527282714842,13.823157119750977
Belo Horizonte,59.0,2.0,0.6977479100227356,1.0,2,not acept,not furnished,318.0510314941406,1147.3603881835938,81.20557556152343,18.0
Porto Alegre,55.0,1.0,1.0,1.0,3,acept,not furnished,340.0,900.0,50.0,14.0
Porto Alegre,80.0,2.0,2.0,0.9902032971382141,12,not acept,not furnished,580.0,1809.0,110.44519348144532,9.0
Rio de Janeiro,87.73928947448731,2.0,1.0,0.46428704261779785,12,acept,not furnished,589.8948165893555,3140.0,156.8044288635254,35.55478706359863
Porto Alegre,34.976151657104495,1.9162981271743775,0.9194043338298797,0.7408236026763916,2,acept,not furnished,1.0,490.0888305664063,175.0,13.522486114501953
São Paulo,47.0,1.0,1.2728264093399049,0.0,1,acept,not furnished,490.0,1200.0,26.0,20.626630210876463
São Paulo,78.0,1.7727068543434144,1.1252426147460937,2.0,12,acept,furnished,1261.3869506835938,6000.0,317.0,77.0
Porto Alegre,55.13656921386719,2.0,1.0,0.0,1,acept,not furnished,0.0,1750.0,89.09533615112305,26.0
Belo Horizonte,44.0,1.0,1.0,1.0,11,acept,not furnished,520.0,3500.0,181.7219482421875,47.0
São Paulo,61.11942253112793,2.0,1.0,1.0,2,acept,not furnished,362.12798767089845,1308.8181640625,88.61159439086914,20.0
Porto Alegre,66.39952163696289,3.0,0.8678422570228577,2.0,10,acept,not furnished,360.0,1619.1244384765625,80.0,21.0
Porto Alegre,135.4495834350586,2.2574501752853395,3.0,1.8699267148971557,12,acept,not furnished,1650.0,3558.826416015625,257.6829635620117,51.0
Rio de Janeiro,60.0,1.3675593599677085,-0.15209996700286865,1.7451367735862733,10,acept,furnished,1400.0,5201.039819335938,192.0,66.8895980834961
Porto Alegre,191.17082824707032,1.3399574518203736,0.4181752175092697,4.0,10,acept,not furnished,2900.0,5500.0,409.5706481933594,74.0
Porto Alegre,250.0,1.9378881216049195,0.8016495071351528,1.3090230822563171,1,acept,not furnished,518.0280395507813,1804.164776611328,123.93905811309814,28.83324489593506
São Paulo,28.349908447265626,1.7831568241119384,1.157688021659851,0.7421112418174743,2,acept,not furnished,97.60567321777344,342.57860107421874,18.7328239440918,11.779397773742676
Porto Alegre,40.0,2.0066203355789183,1.0,1.0,10,acept,furnished,210.0,1414.3258911132812,20.0,18.0
Porto Alegre,24.399063491821288,1.6911291360855103,1.1189099192619323,0.6672391176223755,10,acept,not furnished,70.24297637939453,241.18547973632812,11.417989349365234,10.066543197631836
Campinas,104.0,3.0,1.0,0.0,9,acept,not furnished,600.0,1797.1701416015626,123.9207046508789,29.333747482299806
Porto Alegre,120.0,3.0,0.8269275307655335,1.031275987625122,3,not acept,not furnished,800.0,2610.110302734375,234.0,41.287085723876956
Porto Alegre,125.0,3.0,0.6225834131240845,1.5640027165412902,7,acept,furnished,1300.0,2968.0,274.0,37.40465126037598
Porto Alegre,57.38250579833984,2.0,1.0605540692806243,1.0554467558860778,6,acept,not furnished,346.3044158935547,1900.0,89.16629943847656,25.0
Porto Alegre,99.0,2.0459711462259293,-0.43948843479156496,1.3870441019535065,10,acept,not furnished,1080.0,3500.0,192.0,47.90386962890625
São Paulo,63.0,1.0,1.0,0.0,12,acept,not furnished,719.2278686523438,2600.0,0.0,33.0
Rio de Janeiro,43.0,1.649829387664795,0.5846878170967102,0.0,12,acept,not furnished,350.65223388671876,1303.6305419921875,63.0,26.0
Porto Alegre,111.34111175537109,0.7077016711235047,0.1695743530988693,2.0,12,not acept,furnished,1023.0,3160.0,270.0,41.0
Rio de Janeiro,88.16957092285156,2.0,2.0,1.0,8,acept,furnished,1200.0,2475.104833984375,167.0,36.122915267944336
Porto Alegre,51.800147247314456,1.912062931060791,1.0,1.0,2,acept,not furnished,350.0,950.0,84.0,14.0
Porto Alegre,53.83539810180664,1.0,1.0,0.0,3,acept,furnished,350.0,1294.2214599609374,0.0,22.0
Porto Alegre,107.11911010742188,3.0,1.0,1.0,4,acept,furnished,1137.0,2200.0,125.0,40.6435432434082
Porto Alegre,233.82824096679687,2.0,-0.7829337954521179,0.0,12,acept,not furnished,3500.0,5000.0,667.0,64.0
Porto Alegre,80.0,2.0,2.0,0.0,3,acept,not furnished,459.2904113769531,2700.0,0.0,27.963617706298827
Rio de Janeiro,85.0,1.9602837085723877,0.7614910423755645,1.0,4,acept,not furnished,450.0,1527.4455322265626,108.09720916748047,22.0
Porto Alegre,74.0,3.0,0.7970884323120118,0.9976607322692871,13,acept,not furnished,402.0,2300.0,58.0,34.0
Porto Alegre,130.0,1.6374415636062623,0.5977012261748313,1.0,12,acept,not furnished,562.6562194824219,2300.0,133.82855987548828,30.0
Porto Alegre,113.0,2.1311628341674806,0.5606425747275352,1.277019554376602,6,acept,not furnished,730.5138610839844,3000.0,50.0,36.371986389160156
São Paulo,108.0,2.0,1.0,0.9832218527793884,-,acept,not furnished,585.0796752929688,2042.8578125,260.0,76.0
Porto Alegre,173.97705688476563,3.220238733291626,-0.46609044075012207,2.3961754202842713,2,acept,furnished,1560.911279296875,5563.0970703125,800.0,67.88250274658203
Porto Alegre,74.85850219726562,1.8563077926635743,4.0,3.0,1,acept,not furnished,472.10190200805664,1706.5521667480468,116.22729053497315,35.0
Rio de Janeiro,142.0,2.177775168418884,2.0,1.0,8,acept,furnished,756.0861938476562,2868.0,247.0,37.0
Porto Alegre,48.0,1.7132593870162964,1.0,1.0,1,acept,furnished,240.0,1100.0,16.0,17.08711967468262
São Paulo,76.0,3.0,0.3562497437000275,1.370775043964386,10,acept,not furnished,475.7607055664063,2500.0,37.0,28.319289016723634
Porto Alegre,45.124000549316406,1.0,1.0,0.0,13,acept,not furnished,243.66058044433595,878.0787902832031,147.0,17.791811370849608
São Paulo,500.0,2.405828666687012,5.0,2.756623315811157,12,not acept,not furnished,1513.9780029296876,5191.71650390625,392.82587890625,72.62317504882813
Porto Alegre,31.645549011230468,1.8020036697387696,4.0,4.0,22,acept,not furnished,139.37597198486327,482.910302734375,25.970761489868163,12.823700904846191
Porto Alegre,120.27477340698242,2.457035779953003,5.0,1.5948187708854675,21,acept,not furnished,794.9573028564453,2974.187390136719,209.3531578063965,123.0
São Paulo,172.0,2.172126603126526,1.2129356667399407,3.0,12,acept,not furnished,359.00819396972656,1314.914208984375,92.66787490844726,23.115140914916992
Rio de Janeiro,15.0,1.0,1.0,0.6846167325973511,2,acept,not furnished,0.0,700.0,37.223777770996094,13.567936325073243
Porto Alegre,130.0,1.6395158410072326,-0.26891676187515257,2.864170527458191,8,acept,furnished,2250.0,6500.0,415.0,66.85509910583497
São Paulo,90.0,3.0,2.0,2.0,2,acept,not furnished,682.3617431640625,2395.099609375,225.0,22.0
Campinas,68.0,3.0,1.11419175863266,2.0,9,acept,furnished,532.0150085449219,2700.0,76.0,29.358213043212892
Porto Alegre,40.354400634765625,4.0,1.286391258239746,4.0,2,acept,not furnished,204.83973388671876,745.2988037109375,48.017828369140624,16.318972015380858
Belo Horizonte,87.0,2.0,3.0,2.0,13,acept,furnished,1200.0,3292.64716796875,232.19129333496093,46.5894660949707
São Paulo,80.0,1.5550146579742432,1.0,0.8540552914142608,-,acept,not furnished,0.0,974.7675354003907,62.89562129974365,18.377019309997557
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,2063.510693359375,130.0,23.0
São Paulo,113.45108680725097,0.31768726110458373,0.7903596997261048,1.578335213661194,-,acept,not furnished,0.0,3235.78759765625,584.0,50.48047218322754
Porto Alegre,45.0,1.7793442964553834,1.0,1.0,1,acept,not furnished,176.0,1300.0,75.52121353149414,17.0
Campinas,230.0,1.9444274663925172,1.271940004825592,1.3234913229942322,8,acept,not furnished,605.9817398071289,2153.743688964844,151.59846153259278,33.95542469024658
Belo Horizonte,69.51391220092773,3.0,3.0,2.0,4,acept,not furnished,496.09267578125,1731.4634765625,123.25591125488282,39.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,acept,furnished,800.0,1360.0,9.0,18.0
São Paulo,139.81583404541016,1.0,1.0,1.0,8,acept,furnished,1126.906201171875,4500.0,150.0,58.0
Campinas,280.0,4.0,0.9953639596700669,3.0,12,acept,not furnished,0.0,4118.572045898438,169.0,33.0
São Paulo,28.91062660217285,1.7869040250778199,1.0973495602607728,0.6779728531837463,6,acept,not furnished,95.00162963867187,336.7633483886719,18.211733055114745,11.546875762939454
Porto Alegre,64.0,3.0,2.0,0.7761340498924255,1,acept,furnished,600.0,1620.0,0.0,24.0
Rio de Janeiro,70.0,2.0,-0.583976435661316,1.6445915803313256,3,acept,not furnished,950.0,3800.0,125.0,50.901322555541995
São Paulo,65.0,1.7514301776885985,1.0,0.8553950905799865,2,acept,not furnished,318.52806091308594,1200.0,34.0,19.84096031188965
Porto Alegre,47.95126495361328,3.0,1.0,0.0,1,acept,not furnished,400.0,1050.0,66.77767868041992,16.0
Belo Horizonte,136.0,3.0,3.0,1.5448731064796448,9,acept,not furnished,535.9813354492187,1939.8028564453125,234.0,32.541476821899415
Belo Horizonte,80.0,2.0,2.0,2.0,-,acept,furnished,0.0,1904.8737060546875,123.94465942382813,38.0
Porto Alegre,50.179317474365234,1.8147357940673827,1.1803666353225708,1.0,8,acept,not furnished,300.0,1000.0,76.54446792602539,15.0
Porto Alegre,53.124560546875,1.0,1.0,1.0,2,acept,not furnished,300.0,1000.0,50.0,15.0
Rio de Janeiro,190.0,3.0,-0.21260638684034347,1.0778449416160583,8,acept,not furnished,622.329638671875,2241.978411865234,154.67281036376954,66.0
São Paulo,27.631486892700195,1.7506978034973144,1.0998742699623107,0.7337034106254577,8,acept,not furnished,96.72444000244141,341.8364318847656,19.760337829589844,11.321627807617187
São Paulo,71.3924171447754,2.0,1.0777387231588365,1.0,1,acept,not furnished,670.0,1815.9012084960937,73.0,8.0
Porto Alegre,200.0,2.0322452068328856,1.1551731705665589,1.4002230405807494,2,acept,not furnished,501.01271667480466,1690.2313720703125,118.60632228851318,27.448756599426268
Porto Alegre,32.93063163757324,3.0,0.9855287432670593,2.0,2,not acept,not furnished,143.36790924072267,514.0103942871094,30.520052337646483,13.176737785339355
Porto Alegre,36.08959541320801,3.0,0.9974008083343506,4.0,2,acept,not furnished,175.9456672668457,612.3776824951171,40.55588550567627,14.332208824157714
Porto Alegre,33.55358238220215,1.8726835250854492,3.0,0.8175954222679138,2,acept,not furnished,152.3960205078125,536.7932556152343,34.15397682189941,13.254218482971192
Porto Alegre,27.438258743286134,3.0,1.0683435082435608,0.7251115322113038,-,acept,not furnished,104.46233749389648,366.42291564941405,20.01710739135742,11.184056663513184
São Paulo,60.0,2.0,1.0,0.8800010561943055,8,acept,not furnished,0.0,1100.0,0.0,14.0
Porto Alegre,102.54999389648438,1.3969251736998558,2.0,1.0,5,acept,furnished,720.533544921875,2980.0,0.0,39.36386947631836
Porto Alegre,28.395759201049806,1.716556143760681,1.113286066055298,0.694591760635376,2,acept,not furnished,97.15828094482421,352.13475341796874,19.14317207336426,12.183902168273926
Porto Alegre,51.309034729003905,1.0,1.0,0.0,2,acept,furnished,250.0,1300.0,34.0,19.0
Porto Alegre,90.0,2.0,1.0,0.0,8,acept,not furnished,782.447216796875,3490.0,201.79294052124024,40.46889419555664
Porto Alegre,67.0,1.6992697238922119,0.6623528972268105,0.8773209095001221,2,acept,not furnished,300.0,1700.0,61.75688858032227,18.902122688293456
Porto Alegre,55.0,2.0,1.0227230787277222,1.0,12,not acept,not furnished,263.5303298950195,923.3901977539062,0.0,12.0
Porto Alegre,50.0,2.0,0.7693240582942963,1.0,14,acept,not furnished,282.4984420776367,1550.0,70.25164985656738,18.73301429748535
Rio de Janeiro,84.80743408203125,2.300485849380493,1.0,1.0,3,acept,not furnished,543.8179290771484,4090.0,143.65275382995605,33.640651893615725
Rio de Janeiro,18.0,1.0,1.3592060923576355,1.3417704343795775,14,not acept,not furnished,540.0,1438.528076171875,101.0,23.29506721496582
Belo Horizonte,120.0,1.9101313591003417,3.0,1.6371130228042603,2,acept,not furnished,0.0,3250.0,156.31193084716796,33.90514450073242
Campinas,50.0,1.0,1.0,0.0,2,acept,not furnished,298.0,850.0,15.0,11.0
Porto Alegre,34.772652816772464,3.0,4.0,0.7982680082321167,2,acept,not furnished,178.79033813476562,646.6692077636719,39.65465469360352,14.19366226196289
São Paulo,25.0,1.7827847987413405,0.20633482933044434,1.0,4,acept,furnished,1449.0,3026.1637451171873,228.28197860717773,46.236809158325194
Porto Alegre,54.82196197509766,4.0,2.0,1.0,2,acept,not furnished,300.0,1226.4790771484375,190.0,22.532849502563476
São Paulo,67.39501571655273,1.5530081033706664,0.8064244270324707,0.0,-,acept,not furnished,431.4483703613281,2200.0,0.0,34.0
Porto Alegre,180.0,1.684313464164734,0.2638950407505035,2.0,13,acept,not furnished,560.4761611938477,2007.4782836914062,140.9157398223877,31.045955085754393
Rio de Janeiro,62.0,2.0,1.0,1.1104424953460694,-,acept,not furnished,50.0,1300.0,0.0,20.0
Porto Alegre,440.0,0.11010469943284988,1.2638331592082976,3.0,2,acept,furnished,1297.135498046875,4618.754150390625,347.9284149169922,61.5161994934082
Rio de Janeiro,253.20965270996095,2.543586552143097,-0.5884774819016456,3.9698442935943605,13,acept,not furnished,3162.0,7746.0099609375,876.0,109.2392349243164
Porto Alegre,101.92281188964844,1.6763789236545563,0.16081621646881103,1.793030333518982,2,acept,furnished,0.0,2794.88271484375,191.327685546875,75.0
Porto Alegre,300.0,1.8996062994003295,-0.5017880827188492,0.0,8,acept,furnished,1384.08994140625,4997.952099609375,250.0,91.0
Porto Alegre,28.60651550292969,1.831124234199524,1.1442971706390381,0.7502783536911011,-,acept,not furnished,1.0,345.2437316894531,19.619948387145996,11.960632514953613
Porto Alegre,71.94424972534179,1.6725253582000732,0.394161194562912,0.0,10,acept,not furnished,740.0,2000.0,128.5926300048828,26.0
Porto Alegre,30.824491119384767,1.6824816942214966,1.1352829456329345,4.0,2,acept,not furnished,136.87628631591798,465.95123291015625,25.86410274505615,12.890172004699707
Porto Alegre,19.0,1.7437683582305907,1.0,1.046168041229248,-,not acept,not furnished,0.0,903.391943359375,64.38741302490234,16.0
Porto Alegre,326.0,1.3774871468544005,0.28128220662474634,1.0759654283523559,-,acept,furnished,775.8805198669434,2708.729522705078,184.0,39.79077835083008
Porto Alegre,49.71713218688965,1.5718364477157594,0.8010923385620117,0.8289058566093445,2,acept,not furnished,306.61147155761716,2000.0,72.33918762207031,20.277296447753905
Porto Alegre,49.55915451049805,1.0,1.0,0.0,-,acept,not furnished,0.0,1151.3119567871095,81.32928733825683,25.0
Rio de Janeiro,110.0,3.0,1.0,0.0,1,acept,not furnished,1100.0,3624.8599609375,131.0,24.0
Porto Alegre,143.68612213134764,1.0815403461456299,3.0,2.0,9,acept,furnished,1106.4033508300781,9000.0,305.7329460144043,56.561873054504396
Porto Alegre,99.32573699951172,2.1399049520492555,0.01827504634857178,1.853149688243866,2,acept,not furnished,706.1393600463867,2547.9804931640624,183.4907070159912,139.0
São Paulo,250.0,1.4493863523006438,0.9471941828727722,0.8253860771656036,-,acept,not furnished,341.8995193481445,1198.09833984375,75.88901977539062,20.59800796508789
Porto Alegre,67.0,2.0,2.0,1.012318730354309,2,acept,furnished,413.0,1240.0,55.0,19.0
São Paulo,171.51947326660155,1.0,1.0,2.7837873697280884,3,acept,furnished,2000.0,4850.0,334.0,62.0
São Paulo,19.0,1.0,1.0,0.9756056785583496,12,not acept,not furnished,0.0,1200.0,84.16311950683594,22.055086135864258
Rio de Janeiro,90.0,3.0,2.0,1.0,13,acept,not furnished,610.3358825683594,2050.0,230.0,27.0
Porto Alegre,143.0,1.2376309394836427,0.6705939054489136,2.0,20,acept,not furnished,1900.0,3549.932269287109,254.44209957122803,49.35824317932129
São Paulo,75.0,2.0,1.0,1.0,14,not acept,furnished,1200.0,2380.0,196.0,31.0
Porto Alegre,151.73499298095703,1.76340651512146,-0.46157753765583037,1.0,2,acept,furnished,1200.0,4360.078955078125,317.0,38.0
Porto Alegre,71.37259368896484,3.0,0.6692975103855133,1.3089070081710816,3,acept,not furnished,482.5544403076172,2300.0,122.50664367675782,27.114816093444823
São Paulo,63.0,2.0,1.1372767686843872,0.8475168585777283,19,acept,not furnished,184.0,964.617724609375,66.25523681640625,18.7919864654541
Rio de Janeiro,95.07705841064453,2.0,2.0,1.6580843448638916,10,acept,furnished,686.5813720703125,2469.46796875,230.0,33.0
Belo Horizonte,80.0,3.0,2.0,2.0,1,acept,not furnished,400.0,2500.0,126.0,26.210489654541014
Porto Alegre,110.1569091796875,1.8058714151382447,4.0,2.0,1,acept,not furnished,865.9018127441407,3125.501318359375,318.0,76.0
Porto Alegre,75.0,3.0,0.4268600091338158,1.165356308221817,2,acept,not furnished,550.0,2125.0,67.0,31.417193984985353
Porto Alegre,30.064744186401366,1.8476062774658204,1.0,0.7368526935577393,1,not acept,not furnished,102.80131530761719,361.3063171386719,18.819683647155763,12.63420581817627
Belo Horizonte,400.0,1.2153775811195373,1.6116297245025635,2.009252667427063,10,acept,furnished,702.125188446045,3500.0,1419.0,43.02914905548096
Porto Alegre,76.43340911865235,1.7589389562606812,0.9352047324180603,3.0,9,acept,not furnished,509.9611083984375,1950.0,135.53473968505858,29.0
Rio de Janeiro,75.0,1.7092676639556885,0.9340642213821411,1.0,3,acept,not furnished,322.87562561035156,1800.0,84.0,24.0
São Paulo,64.47062683105469,1.0,1.1301990509033204,0.9403467655181885,25,acept,not furnished,399.0,2150.0,98.07182312011719,25.662038040161132
Porto Alegre,28.256457138061524,1.6513165473937987,1.005711817741394,2.0,2,acept,not furnished,98.7987045288086,358.77574462890624,20.996148681640626,11.760762214660645
Porto Alegre,73.0,1.7854166150093078,0.8115289986133576,1.440813386440277,16,acept,furnished,550.0,1724.0332763671875,121.27875595092773,28.0
Porto Alegre,25.0,1.7977380514144898,1.0,0.7524604082107544,12,not acept,not furnished,184.79110260009764,663.7020751953125,22.0,11.0
Campinas,56.0,2.0,1.0,1.0,2,acept,not furnished,324.4829559326172,1194.0950927734375,24.0,21.590040588378905
Porto Alegre,81.51152954101562,2.0,0.9026577055454255,1.6629691004753113,8,acept,not furnished,880.0,1648.0,80.0,30.91130256652832
Porto Alegre,34.359833526611325,3.0,1.1554434061050416,3.0,1,acept,not furnished,158.40484161376952,576.077197265625,33.785498428344724,14.464902687072755
Porto Alegre,57.0,1.8634034156799317,0.6911601483821869,1.440036016702652,24,acept,furnished,540.0,3500.0,211.56391296386718,39.88126678466797
Belo Horizonte,165.92601203918457,3.0,0.6562451601028443,2.9719818472862243,12,acept,furnished,2000.0,5350.014947509766,371.2615358352661,113.0
Campinas,35.0,1.0,1.0,1.0,10,not acept,not furnished,498.5218902587891,2800.0,205.0,36.0
São Paulo,115.0,1.6990737915039062,1.0831515550613404,1.084529346227646,12,acept,not furnished,503.6955078125,2300.0,195.0,27.689320373535157
Porto Alegre,45.0,2.0,1.0,0.0,2,acept,not furnished,74.0,1040.0,42.0,16.0
Rio de Janeiro,40.0,1.0,0.4188366264104843,0.0,2,not acept,not furnished,450.0,1577.7190673828125,106.78473510742188,31.0
Rio de Janeiro,95.0,3.0,1.0,1.0,12,acept,furnished,970.9374755859375,3500.0,230.0,46.0
Porto Alegre,60.0,2.0,0.13652514219284057,1.4111875295639038,11,acept,not furnished,1680.0,2427.8455078125,181.81317062377929,33.88507633209228
Campinas,160.0,4.0,1.112424123287201,2.5795751333236696,16,acept,not furnished,1448.0,4346.932177734375,338.52900390625,64.43121643066407
São Paulo,48.506658935546874,1.4372753381729126,0.7467218101024627,3.0,12,acept,not furnished,278.80142669677736,965.5894958496094,340.0,18.04463291168213
Belo Horizonte,229.17695541381835,2.0633123874664308,0.15270861536264418,3.0,13,acept,furnished,3500.0,6805.1388488769535,507.5727767944336,91.28808193206787
São Paulo,43.85824813842773,1.6835687398910522,0.9055825471878052,0.6622954905033112,1,acept,not furnished,284.0,1100.0,58.19227066040039,16.442945289611817
Rio de Janeiro,108.0,2.0,1.0,0.0,12,acept,not furnished,450.0,2125.0,47.0,28.0
Campinas,77.14673614501953,2.0761908531188964,1.216204857826233,2.0,2,acept,not furnished,450.0,2200.0,120.0,27.07779769897461
Belo Horizonte,145.7622848510742,4.0,0.2800945729017258,1.8395648002624512,8,acept,furnished,1720.0,4000.0,291.8492797851562,58.4296516418457
Porto Alegre,36.963657760620116,1.0,1.2173551440238952,0.0,3,acept,not furnished,0.0,750.0,57.0,10.0
Campinas,50.0,2.0,2.0,1.0,2,not acept,not furnished,262.0,1400.0,81.3044303894043,21.7996395111084
São Paulo,40.993416976928714,1.0,1.0,0.0,1,acept,not furnished,0.0,825.0214721679688,9.0,11.0
Porto Alegre,110.0,1.4428269982337951,1.0107098937034606,0.0,1,acept,not furnished,260.0,2100.0,147.88875579833984,31.0
Porto Alegre,34.75489807128906,1.631755256652832,4.0,0.7674575448036194,2,acept,not furnished,153.56832962036134,573.0532501220703,36.32590093612671,13.378647994995116
São Paulo,125.0,3.0,1.0,1.04805166721344,12,acept,not furnished,450.7530151367188,1569.372021484375,142.0,26.85454864501953
Campinas,46.0,2.0,1.0,1.2373146533966064,1,acept,not furnished,250.0,1132.3780029296875,42.0,20.183738708496094
São Paulo,72.95797729492188,1.835065531730652,2.0,1.0311753630638123,2,acept,not furnished,480.0,2000.0,9.0,27.973001098632814
São Paulo,83.25279159545899,1.3084316849708557,1.143560676276684,1.5908561944961548,8,acept,furnished,903.0,2240.3044921875,155.03006744384766,34.296024322509766
Belo Horizonte,42.0,1.0,1.0,1.2078582882881164,2,acept,not furnished,682.0,1432.837890625,56.0,23.01228141784668
Porto Alegre,285.0,2.449009895324707,2.0,0.0,6,acept,not furnished,1237.41259765625,6000.0,492.0,55.51041488647461
Porto Alegre,48.51865234375,2.0358849287033083,1.1699282705783844,1.0,1,not acept,not furnished,263.95892944335935,897.0540832519531,5.0,18.0
Rio de Janeiro,67.89514465332032,1.731171476840973,2.0,1.4258763194084167,10,acept,not furnished,434.6064758300781,1565.2055908203124,105.41780166625976,66.0
Porto Alegre,29.544958877563477,1.8476982355117797,1.0317438244819641,3.0,2,acept,not furnished,113.07787017822265,391.5217041015625,21.030165481567384,12.55250358581543
São Paulo,30.0,1.0,1.0,1.0,12,acept,furnished,1039.04150390625,4600.0,258.1846496582031,49.77150039672851
São Paulo,30.659529876708984,1.8322268009185791,1.1530644655227662,3.0,2,acept,not furnished,114.17784271240234,403.6864013671875,22.88911018371582,12.032496643066406
Porto Alegre,80.0,1.963236117362976,1.0,0.0,1,acept,not furnished,171.0,1900.0,98.52754745483398,25.686765289306642
Porto Alegre,43.0,1.6749900102615356,1.0,1.0353271126747132,6,not acept,not furnished,350.0,1200.5451049804688,88.36873626708984,14.0
Porto Alegre,108.03131942749023,2.0,0.5414241075515747,2.0,-,acept,not furnished,755.7641998291016,3400.0,248.0,39.00777130126953
Porto Alegre,47.0,2.0,1.0,1.0,1,acept,not furnished,372.671044921875,1335.0096923828125,0.0,13.0
Porto Alegre,120.0,4.769260740280151,2.0,5.216396848857403,12,acept,furnished,1890.0,12000.0,367.0,116.9771240234375
Porto Alegre,178.0,1.8741534948349,3.0,1.1367887377738952,10,acept,not furnished,489.9919128417969,1746.2636962890624,119.13658905029297,29.312189483642577
São Paulo,27.0,1.7853875398635863,0.8099089562892914,0.0,2,not acept,not furnished,0.0,1127.0723999023437,79.69060134887695,19.0
Rio de Janeiro,123.0736801147461,4.0,0.3685083568096161,1.9846654176712035,12,acept,not furnished,1682.0,2400.0,500.0,31.0
São Paulo,40.0,1.0,1.0,1.0,5,acept,not furnished,350.0,1780.0,88.0729476928711,23.00220603942871
Porto Alegre,64.0,1.0,2.0,0.9543175101280212,3,acept,not furnished,234.63665161132812,859.7453125,0.0,17.346665382385254
Belo Horizonte,93.123974609375,3.0,4.0,1.5946613192558288,1,acept,not furnished,250.0,2500.0,165.0,34.0
Porto Alegre,85.0,1.74644935131073,1.0,0.0,1,acept,not furnished,400.0,1299.913671875,56.0,13.0
São Paulo,101.0,2.2841619491577148,2.0,2.0,7,acept,not furnished,655.9709716796875,3200.0,155.15841369628907,41.0
Porto Alegre,44.0,1.0,2.0,0.0,3,acept,not furnished,140.0,1350.0,100.0,20.0
Porto Alegre,200.0,3.0,1.1068769335746764,1.9579492568969727,1,acept,not furnished,1618.0,2380.0,213.57384338378907,40.11166648864746
Belo Horizonte,55.0,1.5717129945755004,2.0,1.0,2,acept,not furnished,202.0,954.244775390625,67.0,14.0
