cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,69.1047264099121,2.017142963409424,3.0,2.0,7,acept,not furnished,502.6790710449219,2310.0,145.39342346191407,33.74304008483887
São Paulo,58.44631233215332,2.2257584810256956,2.0,2.0,10,acept,not furnished,482.0904998779297,2000.0,0.0,27.49048271179199
Belo Horizonte,160.0,1.9933917284011842,1.5326272606849671,2.0,1,acept,not furnished,514.6938858032227,1961.2008239746094,142.70465164184571,45.0
Belo Horizonte,73.0373161315918,1.0,1.9075729370117187,1.0,4,acept,not furnished,592.8743728637695,3800.0,160.85968093872071,31.644927787780762
Belo Horizonte,65.0,2.0,1.3139986157417298,1.0,1,not acept,not furnished,500.0,950.0,38.0,14.0
Porto Alegre,22.129782485961915,1.6195642948150635,1.1803544759750366,0.7559831976890564,21,acept,not furnished,70.14258422851563,264.81199645996094,12.897992134094238,10.42595615386963
Belo Horizonte,100.0,2.0,1.0,0.5813588619232177,1,acept,not furnished,750.0,1200.0,1680.0,63.025438690185545
Belo Horizonte,135.48942222595215,3.0,3.0,1.173434591293335,9,not acept,not furnished,2000.0,4107.8927001953125,315.95100631713865,66.819020652771
Rio de Janeiro,42.0,1.0,1.0,0.0,4,acept,not furnished,480.0,1369.3999755859375,84.0,25.0
São Paulo,79.0,2.0,2.0,1.4397840678691864,10,acept,furnished,509.0582336425781,2800.0,4.0,36.0
São Paulo,102.34302291870117,3.5182096004486083,1.2229210868477822,2.0,3,acept,furnished,1750.0,3298.694970703125,252.04525451660157,39.0
Belo Horizonte,92.4237159729004,2.0,2.0,0.0,1,acept,furnished,850.0,6000.0,250.0,40.72685279846191
Belo Horizonte,71.4633071899414,3.0,3.0,0.8174540579319001,1,acept,not furnished,551.0831695556641,3800.0,152.39814987182618,31.33989200592041
Belo Horizonte,55.63650970458984,2.0704301834106444,1.0,1.0,2,acept,not furnished,364.6156372070312,1700.0,0.0,22.0
Belo Horizonte,25.37345161437988,1.7966840982437133,1.3459994792938232,0.8002421379089355,-,acept,not furnished,0.0,278.7647338867188,12.743235015869141,11.694868850708009
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,243.7295379638672,960.0,75.0,18.89374237060547
São Paulo,84.0,3.0,2.0,0.595851457118988,7,not acept,not furnished,413.9113037109375,1564.593310546875,111.85853881835938,36.0
São Paulo,111.83265686035156,2.779128098487854,1.5803242683410645,0.0,2,not acept,not furnished,1061.2798950195313,5500.0,296.4796848297119,56.45876216888428
Porto Alegre,58.0,2.5684322834014894,2.0,2.0,1,acept,not furnished,450.0,2550.0,0.0,38.0
Rio de Janeiro,130.0,3.0,2.0,0.0,-,acept,not furnished,349.72588500976565,1400.0,10.0,24.726010131835938
Porto Alegre,35.0,2.1358762383461,1.5404008448123931,1.0,10,acept,furnished,481.69518127441404,1783.9266296386718,317.0,31.05608501434326
São Paulo,156.0,3.0,1.0093439817428589,2.057971549034119,17,acept,not furnished,1500.0,3615.5955322265627,267.0,59.685551452636716
São Paulo,125.27054138183594,1.8918420314788817,1.8144360542297364,1.7561351478099823,7,acept,furnished,0.0,5000.0,334.0,76.0
Belo Horizonte,60.25606231689453,3.0,2.0,2.0,2,acept,not furnished,452.93671264648435,1800.0,130.0,24.0
Belo Horizonte,55.29661331176758,2.0106144666671755,1.4746664404869079,1.0,7,acept,not furnished,550.0,807.0,43.0,23.940146446228027
Belo Horizonte,51.95906066894531,3.0,2.0,0.9749682784080506,5,acept,not furnished,365.60271911621095,1280.0,100.30978088378906,18.0
São Paulo,100.0,4.549389839172363,0.5997214436531066,2.0,10,not acept,not furnished,980.0,6300.0,491.0,67.17447280883789
São Paulo,60.0,2.0,1.0,1.0,2,acept,not furnished,545.0,1494.3947021484375,106.7853988647461,24.958999633789062
Campinas,110.0,3.0,1.2802969455718993,2.0,7,not acept,not furnished,560.0,3200.0,88.0,49.0
Belo Horizonte,63.0,3.0,1.780121350288391,1.0,3,acept,not furnished,200.0,1141.9952270507813,65.0,14.0
Porto Alegre,25.65324172973633,1.8124502420425415,1.451422917842865,0.8833393931388855,2,acept,not furnished,71.80919723510742,275.4801727294922,13.689633512496949,11.950736999511719
São Paulo,68.65982055664062,2.859160852432251,2.0,1.073901292681694,1,acept,not furnished,1239.0,2670.0,188.0,31.142898750305175
Porto Alegre,24.979619216918945,1.8049490690231322,1.2998685359954834,0.8282788157463074,1,not acept,not furnished,85.11613311767579,319.29697265625,17.69227352142334,11.692107200622559
Belo Horizonte,65.0,2.0,1.0,1.0,3,not acept,not furnished,566.0,1749.7973999023438,128.2852355957031,15.0
Belo Horizonte,65.0,3.0,2.0,0.9626713037490845,7,acept,not furnished,495.1153198242188,1814.9654052734375,90.0,29.568811416625977
Belo Horizonte,200.0,4.0,2.016352045536041,1.0,7,acept,furnished,1112.2559448242187,4250.0,334.4328918457031,53.87604598999023
Belo Horizonte,46.0,2.883999752998352,1.0,0.6466679453849793,1,acept,not furnished,750.0,1800.0,130.50885620117188,24.0
Belo Horizonte,81.12401123046875,2.4416351079940797,1.8919179916381836,1.3169839262962342,1,not acept,not furnished,626.149072265625,2381.3400695800783,700.0,35.512299156188966
Rio de Janeiro,140.0,3.0,2.0,1.170115312933922,2,acept,not furnished,1345.0,3200.0,259.66385650634766,42.0
São Paulo,87.0,1.5636000633239746,1.72406063079834,2.0,5,acept,not furnished,603.9883270263672,4000.0,177.63840026855468,36.6393461227417
Belo Horizonte,78.0,1.0,1.0,1.0,15,not acept,not furnished,775.0,2321.5656005859373,184.0239227294922,31.0
São Paulo,25.0,2.287933075428009,1.0,0.0,2,not acept,not furnished,515.7481262207032,2000.0,130.0,31.336367797851562
Belo Horizonte,50.0,2.0,1.3519320905208587,1.0,6,not acept,furnished,655.7121887207031,2800.0,67.0,36.0
São Paulo,40.0,2.099245619773865,1.0,0.0,10,not acept,not furnished,435.413037109375,1949.0,100.0,25.290100479125975
Rio de Janeiro,30.0,1.0,1.0,1.0,3,acept,not furnished,0.0,500.0,0.0,7.0
Belo Horizonte,65.0,1.852014708518982,1.0,1.0,2,acept,furnished,175.0,1100.0,0.0,15.0
Porto Alegre,181.0,3.0,3.522752821445465,1.4343673229217528,10,acept,not furnished,286.0,7737.82685546875,1300.0,96.89851837158203
Belo Horizonte,22.606725692749023,1.7075342416763306,1.2037923812866211,0.6610642671585083,-,acept,not furnished,73.03818130493164,269.5377624511719,12.61041088104248,10.598598098754882
Belo Horizonte,44.198944091796875,1.0,1.0,1.1439725637435914,-,acept,not furnished,0.0,1023.7757995605468,0.0,19.0
São Paulo,196.2304229736328,5.649388313293457,3.0,1.0,1,acept,not furnished,2300.0,6500.0,529.1889892578125,84.0
São Paulo,180.0,2.098949360847473,3.0,1.7245453536510467,1,not acept,not furnished,1136.776953125,4341.198046875,331.33107604980466,92.0
Porto Alegre,60.600372314453125,2.0,1.761114525794983,0.0,2,acept,not furnished,180.0,1600.0,115.45673980712891,24.0
Porto Alegre,70.0,3.0,2.0,1.0,10,acept,not furnished,377.0,950.0,70.0,13.0
Belo Horizonte,40.0,1.0,1.623902678489685,0.0,1,not acept,furnished,396.9568664550781,2000.0,99.52998809814453,30.0
São Paulo,34.783799743652345,2.0342570304870606,2.0,0.8604489445686341,2,acept,furnished,172.95934143066407,645.5720703125,42.97041473388672,15.423526191711426
Belo Horizonte,22.0,1.0,1.0,1.0,25,acept,not furnished,471.0,2200.0,55.0,32.258284378051755
Belo Horizonte,50.0,2.1851838350296022,2.0,0.7988930143415928,12,acept,not furnished,400.0,1279.7866455078124,92.34261627197266,16.0
Belo Horizonte,96.91638641357422,3.0,0.7658087134361267,1.9014853954315185,6,acept,not furnished,1250.0,4100.0,300.0,52.0
Belo Horizonte,150.0,3.522293758392334,3.0,1.8709023475646973,-,not acept,not furnished,760.5970031738282,3400.0,265.0,41.16543350219727
São Paulo,32.1152904510498,1.0,1.1064733147621155,0.0,3,not acept,not furnished,164.0102783203125,614.5180725097656,67.0,14.041353607177735
Belo Horizonte,120.0,1.9715983986854553,1.0,1.5149621546268464,7,not acept,not furnished,1002.0138793945313,3500.0,294.97089233398435,53.0
Belo Horizonte,50.0,2.1178312063217164,1.5853047847747803,1.0,1,not acept,not furnished,440.0,1106.8402099609375,50.0,22.196477508544923
Rio de Janeiro,93.0,2.0,2.0,1.0,4,acept,not furnished,200.0,1200.0,69.26359176635742,20.604825973510742
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
Porto Alegre,54.909436798095705,1.0,1.0,0.0,2,not acept,furnished,260.0,1490.0,15.0,22.0
São Paulo,55.46583938598633,2.2964163541793825,1.1297880291938782,1.0,10,acept,not furnished,484.0,1600.0,135.0,24.508721542358398
Porto Alegre,46.0,1.9898902654647828,1.0,1.050083291530609,5,acept,not furnished,335.27854919433594,1235.0626220703125,46.0,22.0
Rio de Janeiro,90.0,2.196390676498413,1.5474400043487548,0.6216260537505149,3,not acept,not furnished,735.0,1000.0,87.3317855834961,22.68563117980957
Rio de Janeiro,75.0,2.0,2.0,1.1376805484294892,7,acept,not furnished,591.0,2400.0,150.0,31.0
Belo Horizonte,124.63672790527343,3.003221344947815,1.8737823367118835,1.2829839944839478,9,acept,not furnished,1240.0,4196.968701171875,434.0,60.6607666015625
Campinas,39.967110824584964,1.0,1.0,0.0,1,acept,not furnished,70.0,1100.0,9.0,19.162729263305664
Rio de Janeiro,58.0,2.0,2.0,1.0,1,not acept,not furnished,327.9273956298828,1249.9540893554688,91.08750915527344,16.0
São Paulo,95.0,2.6160194158554075,2.0,0.0,1,acept,not furnished,621.0,1550.0,82.0,27.395623016357423
Porto Alegre,31.79070053100586,1.7834163188934327,1.415183186531067,0.7196449160575866,3,not acept,not furnished,290.0,550.0,24.0,9.0
Belo Horizonte,170.0,4.0,1.9767024040222168,3.0,6,acept,furnished,1800.0,5217.591162109375,393.53550415039064,75.74226760864258
Campinas,59.0,2.0,1.0,1.0,1,acept,not furnished,437.0,1000.0,20.0,13.0
Belo Horizonte,46.0,1.829229998588562,1.0,0.9669924259185791,1,acept,not furnished,870.0,2011.884228515625,146.45465545654298,34.0
Belo Horizonte,124.46856231689453,2.8410307645797728,2.452723968029022,0.0,8,acept,not furnished,1200.0,4302.147265625,100.0,53.94403305053711
São Paulo,180.96743621826172,4.0,2.0282095670700073,2.0,2,acept,not furnished,1550.0,6200.0,375.0,85.46165313720704
Belo Horizonte,85.0,3.0,1.5184225559234619,1.0,1,not acept,not furnished,364.27167358398435,1387.2573364257812,62.0,24.8124137878418
Belo Horizonte,50.43165512084961,2.0,1.0,1.0089115738868712,4,acept,not furnished,359.71552124023435,1364.3802978515625,117.0,33.0
Belo Horizonte,50.0,1.0,1.0,0.68607017993927,10,not acept,not furnished,718.0,1600.0,13.0,21.0
São Paulo,110.0,3.7239118814468384,3.0,3.0,1,acept,furnished,1016.7065185546875,4500.0,288.7062652587891,50.302019882202146
Belo Horizonte,62.0,2.0,1.0317369461059571,1.0,2,acept,not furnished,100.0,1050.0,84.0,14.0
Belo Horizonte,500.0,4.0,-0.034252071380615236,0.9192384958267212,7,acept,not furnished,0.0,3220.243359375,246.13997116088868,47.15219783782959
Belo Horizonte,169.77000274658204,3.0,2.5009363412857057,2.0,1,acept,not furnished,1554.7969116210938,5786.4115234375,680.0,82.70075607299805
Belo Horizonte,54.73473205566406,3.0,0.8151832401752472,0.7158813059329987,10,not acept,not furnished,485.0,1750.0,172.0,24.0
Belo Horizonte,285.0,4.0,0.9937551498413086,0.11498848199844361,-,acept,not furnished,0.0,2964.9480224609374,200.0,40.138842010498045
São Paulo,122.09966278076172,1.855856454372406,2.961566376686096,2.0,8,acept,not furnished,1031.4143798828125,3800.0,150.0,49.0
Belo Horizonte,45.65087661743164,2.0,0.9568777471780777,1.0,2,acept,not furnished,503.0,985.0,0.0,13.0
Belo Horizonte,24.557582473754884,1.6580305814743042,1.216433572769165,0.8362898826599121,-,acept,not furnished,82.25957565307617,310.273486328125,15.875840950012208,11.474845123291015
São Paulo,35.0,1.0,1.7414025902748107,1.2749082058668137,1,not acept,furnished,444.0,3486.0,124.0,45.0
Belo Horizonte,58.0,2.0,1.2578181862831115,1.0,1,acept,not furnished,247.21849365234374,939.2691650390625,25.0,19.906851387023927
Belo Horizonte,27.113484954833986,1.6773661375045776,1.323461127281189,2.0,1,not acept,not furnished,107.5092987060547,403.613916015625,0.0,12.696956825256347
Porto Alegre,58.0,1.0,1.8228030681610108,0.0,2,acept,not furnished,309.0,1189.4678955078125,28.0,11.0
São Paulo,26.371367263793946,1.8073230266571045,1.4394136428833009,0.923902404308319,1,not acept,not furnished,87.79252395629882,326.05572509765625,16.207279634475707,12.166904067993164
São Paulo,60.0,2.0,1.0,0.9628520488739014,2,acept,not furnished,600.0,3300.0,67.0,40.512078857421876
Porto Alegre,28.851184844970703,2.043691372871399,1.558228349685669,0.9956910371780395,1,acept,not furnished,99.83580169677734,370.7321472167969,20.555044746398927,13.602494430541991
Belo Horizonte,158.38267517089844,3.069966673851013,2.7135097980499268,2.075797605514526,10,acept,not furnished,1440.9862670898438,7225.0,410.10370483398435,109.0
Campinas,165.0,3.0,2.0,0.0,7,acept,furnished,0.0,3001.7801513671875,129.0,46.0
Belo Horizonte,72.88211593627929,2.0721515417099,1.287414902448654,0.4164597004652023,-,not acept,not furnished,0.0,2185.3542724609374,158.89602279663086,74.0
São Paulo,43.94059944152832,2.1308515310287475,1.0,1.1466988563537597,-,not acept,not furnished,0.0,1600.0,50.0,25.0
Rio de Janeiro,55.0,1.0,1.0,0.0,1,not acept,not furnished,231.73505859375,800.0,0.0,11.0
São Paulo,47.0,2.102020502090454,1.725408387184143,0.0,1,acept,not furnished,0.0,1515.03916015625,113.29512176513671,21.0
Belo Horizonte,38.0,1.0,2.2936540842056274,1.2354448057711125,5,not acept,not furnished,819.0,2435.640478515625,0.0,38.091945266723634
Rio de Janeiro,56.72778549194336,1.5631677031517028,1.0,0.0,-,acept,not furnished,0.0,1442.298486328125,108.4516586303711,28.0
Belo Horizonte,60.826439666748044,3.0,1.455139234662056,1.0906315743923187,-,acept,not furnished,500.0,1650.709375,183.0,28.723189926147462
Belo Horizonte,56.64685821533203,2.0,1.0,2.0,1,acept,not furnished,222.0,1600.0,107.9154296875,22.0
Rio de Janeiro,41.0,2.5833682775497437,1.0,1.0,2,not acept,not furnished,2100.0,4986.81875,355.0,24.0
São Paulo,69.66887588500977,1.0,1.4624033764004707,1.0,2,not acept,furnished,444.0,3486.0,124.0,45.0
São Paulo,70.0,2.0,0.8695233941078186,0.7223176896572113,9,acept,not furnished,628.0,1644.9609130859376,118.36413116455078,26.549897766113283
Campinas,43.0,1.0,1.0,1.0,5,acept,not furnished,518.0,900.0,101.7609649658203,12.0
Rio de Janeiro,105.92913513183593,1.0,1.0,0.0,1,not acept,not furnished,874.6392700195313,4000.0,254.05896606445313,52.0
Porto Alegre,26.21691436767578,1.8042814970016479,1.3393378496170043,0.9096248626708985,1,not acept,not furnished,80.72660369873047,300.0937927246094,14.692071151733398,11.972780799865722
São Paulo,243.36924438476564,4.050373196601868,1.9426084518432618,3.5752857267856597,1,not acept,not furnished,2276.5875,8414.34794921875,1081.0,90.0
Belo Horizonte,141.91588706970214,3.0289771795272826,2.202244782447815,3.1262409567832945,7,acept,not furnished,1198.2130744934082,4478.268572998047,347.9896915435791,136.0
São Paulo,30.0,1.7593424320220947,0.8385363817214966,0.0,1,acept,not furnished,50.0,1150.0,50.0,15.0
Belo Horizonte,387.0,2.192192554473877,3.1204505562782288,3.0,1,acept,not furnished,1171.4388916015625,4476.05986328125,351.1387939453125,89.0
Belo Horizonte,65.0,2.0,1.4222915410995483,1.0,2,acept,not furnished,464.9379150390625,1820.0,49.0,24.0
São Paulo,155.0,3.0,3.0,1.160847532749176,-,acept,not furnished,612.2645202636719,2650.0,172.6638610839844,34.582384490966795
Porto Alegre,90.0,2.175754117965698,1.0,0.0,2,acept,not furnished,0.0,1380.0,21.0,21.0
Porto Alegre,56.301198959350586,1.8434388637542725,1.5364818692207336,2.0,4,not acept,not furnished,423.8620376586914,2200.0,1.0,27.079787826538087
São Paulo,44.1597785949707,2.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,56.0,19.277062606811523
Belo Horizonte,193.5748435974121,3.2267497539520265,4.0,3.147987648844719,7,not acept,not furnished,2600.0,6552.8406433105465,522.024303150177,46.0
Belo Horizonte,57.0,2.0490517377853394,1.5578621864318847,1.133631956577301,2,not acept,not furnished,225.0,800.0,0.0,11.0
São Paulo,36.0,1.0,1.3372012794017791,0.8989383220672608,1,not acept,not furnished,323.0,2150.0,96.71833648681641,23.589482688903807
Belo Horizonte,208.8558380126953,3.3251608848571776,1.6840216130018235,2.174054452776909,10,acept,not furnished,2200.0,7178.4490234375,540.8467712402344,88.9816177368164
Belo Horizonte,67.0,3.0,1.876874041557312,1.633881503343582,10,acept,not furnished,592.0,2082.1392333984377,150.0,30.166747665405275
Belo Horizonte,58.514688873291014,2.057634115219116,0.9898425817489624,1.2799095690250397,3,not acept,not furnished,412.21579895019534,1537.4256286621094,115.45077857971191,54.0
São Paulo,26.112965774536132,1.7585789680480957,1.2182539701461792,0.7879246592521667,9,acept,not furnished,96.29029541015625,360.4099609375,19.478191375732422,12.51184368133545
Campinas,57.92409896850586,2.2464359045028686,1.3290261209011078,0.9658250510692596,1,acept,not furnished,377.23109130859376,2240.0,108.47256774902344,29.0
Belo Horizonte,50.0,2.0,1.0,1.0419023275375365,5,acept,not furnished,430.0,1201.896533203125,9.0,15.0
Porto Alegre,40.0,1.0,1.0,1.0,11,acept,furnished,1300.0,3466.3327026367188,265.5890480041504,51.57130584716797
São Paulo,65.01423721313476,1.0,1.0,0.0,5,acept,not furnished,602.0,1800.0,146.46514587402345,23.0
Belo Horizonte,96.0,2.0,1.579495507478714,1.487712746858597,7,acept,not furnished,800.0,4000.0,254.6595245361328,46.840414428710936
Porto Alegre,42.0,2.114284372329712,1.0,0.8811489224433899,1,not acept,not furnished,250.0,985.0,49.0,15.0
Belo Horizonte,37.0,1.9289283514022828,1.0,0.6056707844138145,4,acept,not furnished,335.0,1458.465966796875,67.0,24.0
Porto Alegre,110.0,2.0,2.0,1.0,1,not acept,not furnished,250.0,1453.0,20.0,22.0
São Paulo,47.74947967529297,1.0,1.0,0.0,-,acept,not furnished,291.9209808349609,1200.0,25.0,19.0
Belo Horizonte,47.66200294494629,2.0,2.0,2.0,1,acept,not furnished,333.23935546875,1251.1032958984374,90.09584197998046,21.0
São Paulo,98.0,3.0,2.0,1.0711612343788146,1,acept,not furnished,580.0,2095.483447265625,61.0,21.0
São Paulo,70.0,1.8125892877578735,1.2198155641555786,0.0,1,acept,not furnished,350.0,1050.0,116.0,20.921074676513673
Rio de Janeiro,134.79459228515626,3.613158655166626,0.6573737621307373,-0.06932177543640136,18,acept,not furnished,850.0,6300.0,440.0,82.0
São Paulo,29.73776168823242,1.746230411529541,1.3008543014526368,0.7394087195396424,11,acept,not furnished,117.2249984741211,433.0092346191406,25.567971801757814,13.326292037963867
Rio de Janeiro,55.22657089233398,2.0,2.0,1.201939857751131,4,acept,not furnished,381.0569763183594,1664.0,60.0,26.834906005859374
São Paulo,45.0,2.2065088510513307,1.0,0.0,1,not acept,not furnished,0.0,1030.0,0.0,16.0
São Paulo,35.0,2.1057451963424683,1.0,0.9029913902282715,-,not acept,not furnished,0.0,1100.0,84.0,16.64868278503418
Belo Horizonte,180.0,3.0,1.655879521369934,0.9783690333366394,10,not acept,furnished,356.0376220703125,1369.6505554199218,97.91292724609374,22.966693305969237
Belo Horizonte,29.0501953125,3.0,1.2868393659591675,3.0,4,acept,not furnished,134.21206130981446,498.6805786132812,29.515188026428223,13.53199634552002
Porto Alegre,72.0,2.347717261314392,1.9506579160690307,2.0,12,not acept,not furnished,500.0,1431.0938354492187,105.65753555297852,24.98577308654785
Rio de Janeiro,150.0,3.0,3.0,0.0,1,acept,furnished,850.0,6000.0,467.0,68.18922805786133
São Paulo,40.0,1.0,1.1199437856674195,1.0,-,acept,not furnished,0.0,1300.0,114.03830184936524,20.0
São Paulo,48.00419692993164,2.0,1.4974590837955475,1.0,3,not acept,not furnished,321.8478118896484,1756.0,0.0,22.93748207092285
Belo Horizonte,53.89918441772461,3.0,3.0,1.0,3,not acept,not furnished,300.0,1375.1072875976563,0.0,19.0
Belo Horizonte,140.0,3.0,0.5775252282619476,2.0,10,not acept,not furnished,584.6691467285157,2164.73115234375,167.0,32.66303672790527
Belo Horizonte,131.1635971069336,3.381450152397156,1.3707911729812623,2.2793800592422486,5,not acept,not furnished,650.0,4500.0,321.33599853515625,66.0
São Paulo,25.0,2.6972488164901733,1.0089696884155273,0.9236685633659363,5,not acept,furnished,604.6098999023437,2600.0,164.29486999511718,33.0
Belo Horizonte,34.00134773254395,1.820550274848938,4.0,0.8834102034568787,-,acept,not furnished,180.5798126220703,671.2553039550781,44.32778625488281,15.311391448974609
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,200.0,500.0,25.0,15.327592658996583
Belo Horizonte,249.0,2.650644826889038,1.2931335866451263,1.836593747138977,7,acept,furnished,0.0,6800.0,0.0,48.38689842224121
Porto Alegre,84.64803619384766,4.0,2.0,0.659814453125,2,not acept,not furnished,765.0,1880.0,75.0,28.0
Porto Alegre,38.4948429107666,2.0,1.0,1.0,3,acept,not furnished,226.7694854736328,856.6369995117187,33.0,14.0
Belo Horizonte,80.0,4.302119708061218,1.3096473693847657,1.6357163041830063,6,acept,not furnished,1770.0,3652.2352661132813,39.0,53.8727466583252
Belo Horizonte,117.0,2.0,1.2470149278640748,1.4673218727111816,-,acept,not furnished,0.0,2000.0,191.0,33.0
Porto Alegre,85.0,2.0,2.0,1.0,8,not acept,not furnished,500.0,1709.20751953125,100.0,28.66949577331543
São Paulo,45.0,1.0,1.0,0.0,7,acept,not furnished,265.0,1275.0,0.0,20.865321731567384
São Paulo,41.16214866638184,1.774577832221985,2.0,0.9752288937568665,2,acept,not furnished,241.20127563476564,923.8077850341797,67.474147605896,44.0
Belo Horizonte,30.0,1.0,1.0,0.8877233833074569,1,not acept,not furnished,241.65760498046876,914.0016357421875,65.73380432128906,7.0
Porto Alegre,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,950.0,75.0,14.0
São Paulo,36.050899505615234,2.084181523323059,1.1984543800354004,8.0,2,acept,furnished,173.92193298339845,659.934326171875,41.93793296813965,16.79419937133789
São Paulo,60.0,2.0,2.0,1.089366540312767,1,acept,not furnished,564.0594665527344,2514.0,0.0,32.0
Belo Horizonte,65.0,2.6688514947891235,2.0,1.0,1,not acept,not furnished,680.0,1300.0,142.0,19.0
Campinas,55.0,2.4784976482391357,1.0,1.0,1,not acept,not furnished,600.0,2230.0,0.0,29.0
São Paulo,150.0,2.7504029989242555,1.0,2.0,-,acept,not furnished,0.0,5500.0,0.0,60.39860038757324
São Paulo,55.0,2.0,1.8959686279296875,1.1847912073135376,6,not acept,not furnished,450.0,1700.0,103.52982177734376,24.383938217163085
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,650.0,0.0,10.0
Rio de Janeiro,27.0,2.76531822681427,1.33015576004982,0.0,2,acept,furnished,0.0,2400.0,25.0,31.0
Belo Horizonte,49.48250961303711,3.0,1.464188289642334,1.0,2,not acept,not furnished,289.790217590332,2500.0,76.99346199035645,23.909183311462403
Belo Horizonte,109.95788803100587,3.0,2.0,1.0021794706583023,2,acept,not furnished,925.6543060302735,4190.0,266.75878143310547,46.995300674438475
Belo Horizonte,123.52994537353516,3.584060001373291,1.6450535297393798,0.5865404687821865,1,not acept,not furnished,1148.0030517578125,4144.347265625,324.0529541015625,140.0
Belo Horizonte,30.963258361816408,2.0,1.0,1.0,2,acept,not furnished,146.47988739013672,539.492919921875,33.5697624206543,13.794214630126953
São Paulo,76.0,1.0,1.0,1.0,3,not acept,not furnished,0.0,1400.0,17.0,22.0
São Paulo,130.59419708251954,3.314499354362488,1.2380888700485229,1.0,10,acept,not furnished,1200.0,4246.366552734375,200.0,59.06766052246094
Belo Horizonte,125.74996376037598,4.0,0.15064959079027176,1.5980276763439178,9,not acept,not furnished,1066.565773010254,3996.323193359375,857.0,54.74234180450439
Belo Horizonte,135.9036666870117,5.164514541625977,1.834695041179657,0.9012450158596039,1,acept,not furnished,1207.5569458007812,4354.671533203125,709.0,67.40099029541015
Belo Horizonte,149.21621322631836,4.499168777465821,2.4753493428230287,2.023440968990326,1,acept,not furnished,1348.5562744140625,4955.623828125,1084.0,68.15881443023682
São Paulo,248.94443054199218,4.0,0.5104149401187896,2.6631356716156005,7,acept,not furnished,0.0,6460.0,1480.0,113.9090362548828
Rio de Janeiro,128.5242889404297,3.239230918884277,0.5176498353481293,0.6582160472869873,10,acept,not furnished,1177.2595703125,5000.0,0.0,65.0
Belo Horizonte,80.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1150.0,75.0,16.0
Porto Alegre,55.16995010375977,2.0,1.0,1.2487349152565002,2,acept,not furnished,210.0,1700.0,50.0,25.875560760498047
Belo Horizonte,34.50190620422363,2.0,1.0,0.0,2,acept,not furnished,250.0,700.0,18.0,15.850848770141601
Campinas,84.08793640136719,3.0,2.0,8.0,1,acept,not furnished,694.9498229980469,2613.3340087890624,82.0,31.0
São Paulo,50.0,1.949062991142273,1.0,0.8834047198295594,1,acept,not furnished,611.0,2895.0,133.0,37.0
Belo Horizonte,112.27033386230468,2.651849102973938,3.0,1.213278117030859,7,not acept,not furnished,1031.2551391601562,4320.0,550.0,53.87336196899414
São Paulo,25.0,1.8556738376617432,1.0,0.0,3,not acept,not furnished,160.0,620.0,45.7663990020752,8.0
São Paulo,60.0,2.258391523361206,1.0,0.4415861189365387,1,acept,not furnished,0.0,800.0,77.50812606811523,13.0
Porto Alegre,75.0,2.1361626386642456,1.0,0.0,3,not acept,not furnished,260.0,1247.1549560546875,38.0,13.0
São Paulo,45.0,2.0,1.0,1.130870485305786,7,not acept,not furnished,380.0,1211.0253295898438,83.82569961547851,22.74412612915039
Porto Alegre,62.207978057861325,2.172512912750244,2.0,0.0,10,acept,not furnished,550.0,1740.4849365234375,50.0,40.0
Porto Alegre,38.0,1.0,1.0,0.0,1,acept,not furnished,60.0,950.0,0.0,16.080874252319337
Belo Horizonte,47.0,2.0151042461395265,1.0,1.0,10,not acept,not furnished,400.0,1532.0940307617188,0.0,33.0
São Paulo,63.0,2.0,1.6703960418701171,1.0,1,acept,not furnished,334.84293975830076,1249.666571044922,90.38698997497559,27.0
Porto Alegre,33.0,1.0,1.0,0.0,10,acept,not furnished,220.0,1143.5861328125,90.0,12.0
São Paulo,68.13754959106446,1.0,1.3785759449005126,0.5940460801124573,1,acept,not furnished,511.41156616210935,3400.0,74.0,32.094630813598634
Belo Horizonte,180.0,3.0,3.0,0.8022014707326889,4,not acept,furnished,350.0,2800.0,150.0,38.0
Belo Horizonte,56.0,2.078434205055237,2.0,1.1068462133407593,1,not acept,not furnished,309.63147888183596,1510.0,131.0,23.686660766601562
Belo Horizonte,27.211672973632812,1.8022166728973388,1.4414469957351685,0.9233435273170472,1,acept,not furnished,98.24779968261718,355.84418334960935,18.547055435180663,12.412977027893067
Belo Horizonte,28.340943908691408,1.8630866765975953,1.1803149342536927,3.0,1,not acept,not furnished,122.137841796875,457.5029724121094,29.068662452697755,12.868278503417969
Belo Horizonte,120.0,4.0,3.0,1.156043493747711,1,acept,not furnished,487.98032531738284,1810.4214111328124,0.0,30.56217975616455
Belo Horizonte,32.97832908630371,4.0,1.2064545154571533,1.0,1,acept,not furnished,165.20475387573242,593.2398498535156,39.02147235870361,15.113464164733887
