cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,35.0,1.0,1.0,0.0,3,acept,not furnished,150.0,850.0,0.0,11.0
Rio de Janeiro,92.8,2.0,1.0,0.8,10,acept,not furnished,0.0,3500.0,0.0,46.0
Porto Alegre,67.8,2.0,1.2,1.0,8,acept,not furnished,550.0,1310.0,5.0,18.6
São Paulo,241.4,4.0,4.0,3.4,-,acept,furnished,1144.0,7505.0,744.8,90.8
São Paulo,130.0,1.4,1.4,1.0,10,not acept,furnished,1100.0,3680.0,109.0,48.0
Campinas,85.0,2.0,2.0,0.0,14,not acept,not furnished,590.0,918.0,98.0,12.0
São Paulo,75.0,2.0,1.6,1.0,9,acept,furnished,567.4,2142.0,310.0,26.0
São Paulo,124.4,2.0,2.0,1.0,1,acept,not furnished,1056.6,1800.0,202.8,28.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,300.0,1407.2,29.8,20.0
Belo Horizonte,70.0,2.0,1.4,1.2,3,not acept,not furnished,544.0,1734.0,417.2,24.8
Belo Horizonte,53.4,3.0,1.0,0.0,3,acept,not furnished,800.0,1306.0,80.0,17.0
Rio de Janeiro,76.2,1.8,1.0,0.0,2,acept,not furnished,484.0,1566.0,342.2,20.0
Porto Alegre,82.0,2.0,2.0,1.0,3,acept,not furnished,292.0,1700.0,91.2,25.0
São Paulo,49.4,1.4,1.0,1.0,5,acept,not furnished,842.6,1976.0,66.4,25.6
Porto Alegre,50.4,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,30.6
São Paulo,61.6,2.2,1.0,0.0,3,not acept,not furnished,550.0,3600.0,0.0,51.0
Campinas,50.0,1.8,1.0,1.0,1,not acept,not furnished,650.0,1321.0,130.0,16.0
São Paulo,159.0,4.0,2.8,0.0,3,acept,not furnished,2064.0,1917.8,215.0,25.0
Campinas,62.0,3.0,2.0,1.4,4,not acept,not furnished,1165.0,1143.0,63.0,15.0
São Paulo,80.0,2.0,1.2,1.2,-,acept,not furnished,436.8,1569.0,33.0,24.0
São Paulo,223.4,3.4,3.8,3.0,21,acept,not furnished,210.0,4806.0,450.0,64.0
São Paulo,68.0,2.2,2.0,1.0,6,acept,not furnished,400.0,1800.0,82.0,25.8
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,430.0,7900.0,443.4,84.2
Porto Alegre,62.4,2.0,1.0,1.6,2,acept,not furnished,100.0,1460.0,0.0,22.0
Campinas,56.8,2.0,1.8,1.0,10,acept,not furnished,824.0,1742.0,189.6,26.0
Porto Alegre,57.0,2.0,1.2,1.0,3,acept,not furnished,300.0,966.0,637.8,12.0
São Paulo,270.0,3.4,3.2,2.4,6,acept,not furnished,1145.8,3270.0,98.2,46.4
Porto Alegre,75.0,2.2,1.4,1.0,1,acept,not furnished,360.0,1100.0,47.0,18.0
Porto Alegre,60.0,1.0,2.0,2.0,4,acept,not furnished,868.8,2800.0,17.0,41.0
São Paulo,202.4,4.0,3.6,1.4,1,acept,not furnished,1283.2,7500.0,254.6,100.4
São Paulo,73.0,2.0,1.6,2.0,1,acept,not furnished,150.0,2456.0,62.0,33.8
Belo Horizonte,85.0,2.0,1.0,1.0,1,acept,not furnished,265.0,1004.0,61.0,14.0
São Paulo,170.4,3.0,3.0,1.0,-,acept,not furnished,1094.4,2400.0,145.4,33.4
Porto Alegre,40.4,1.0,1.0,0.0,7,acept,not furnished,310.0,1359.0,21.0,20.4
São Paulo,35.0,1.0,1.0,0.0,5,acept,not furnished,471.0,1800.0,0.0,23.0
São Paulo,65.6,2.2,1.6,1.2,6,acept,not furnished,367.0,1799.0,132.2,24.8
São Paulo,45.0,1.0,1.2,0.0,1,acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,55.0,1.8,1.0,0.8,9,acept,furnished,713.2,2800.0,0.0,38.0
São Paulo,234.6,4.2,3.8,3.2,-,acept,furnished,423.0,11000.0,347.6,162.0
São Paulo,64.2,1.8,1.4,0.6,7,acept,not furnished,867.6,1775.0,186.6,25.8
Belo Horizonte,55.0,2.0,1.0,1.0,2,not acept,not furnished,250.0,1200.0,67.0,14.6
Rio de Janeiro,42.0,1.0,1.0,0.0,12,acept,furnished,600.0,2300.0,101.2,30.0
Belo Horizonte,127.2,3.0,3.0,2.0,2,acept,not furnished,0.0,1500.0,416.0,20.0
Rio de Janeiro,53.0,2.0,1.2,0.0,6,acept,not furnished,777.4,850.0,132.0,11.4
São Paulo,77.8,2.2,1.8,1.0,8,acept,not furnished,332.2,2422.0,263.8,33.6
São Paulo,22.0,1.0,1.2,0.0,6,not acept,furnished,944.0,2410.0,0.0,28.2
São Paulo,35.0,1.0,1.0,0.2,12,acept,not furnished,350.0,896.0,60.0,11.0
São Paulo,271.6,4.0,3.2,2.8,4,acept,not furnished,1970.0,7740.0,559.0,102.0
São Paulo,368.8,4.0,5.0,5.4,12,acept,furnished,1933.0,9514.0,850.0,136.0
São Paulo,87.8,2.4,1.8,1.0,3,acept,not furnished,315.0,1400.0,244.2,18.8
São Paulo,144.4,2.4,1.6,1.2,1,acept,not furnished,1245.6,2952.0,199.0,39.4
São Paulo,150.0,2.0,1.0,1.4,3,acept,not furnished,180.0,1923.6,100.0,29.0
São Paulo,350.0,2.0,2.2,2.0,-,acept,not furnished,0.0,4340.0,762.0,65.0
São Paulo,260.0,3.6,4.6,4.0,12,acept,furnished,814.4,10740.0,62964.0,158.4
Porto Alegre,61.0,1.0,1.0,0.0,-,acept,not furnished,80.0,1100.0,160.0,17.0
São Paulo,206.6,4.0,3.0,2.6,-,acept,not furnished,0.0,2890.0,502.8,44.0
Porto Alegre,70.0,1.4,1.0,0.2,2,acept,furnished,270.0,1800.0,23.0,27.0
Rio de Janeiro,60.0,2.0,1.4,0.4,10,not acept,not furnished,520.0,1500.0,127.8,20.0
São Paulo,190.2,2.8,2.8,1.4,-,acept,not furnished,803.2,3670.0,190.6,51.2
Rio de Janeiro,96.0,2.4,1.4,1.0,10,not acept,furnished,995.0,2900.0,165.2,38.0
São Paulo,252.0,3.0,4.0,4.4,-,acept,not furnished,1200.4,8900.0,306.2,125.8
São Paulo,142.0,3.6,2.4,2.0,7,not acept,not furnished,1241.8,6400.0,168.4,83.2
Campinas,70.0,1.8,1.0,1.0,1,acept,not furnished,624.4,1500.0,17.0,20.0
São Paulo,145.0,3.0,3.0,2.0,2,acept,not furnished,674.4,7096.0,140.6,90.6
São Paulo,114.4,2.2,2.2,1.6,4,not acept,not furnished,850.0,2898.0,0.0,38.0
São Paulo,50.0,1.8,2.0,1.0,1,not acept,furnished,723.8,3300.0,227.2,37.0
Rio de Janeiro,61.2,2.0,1.0,0.0,4,acept,not furnished,1230.0,1850.0,0.0,20.0
São Paulo,55.0,2.0,1.0,1.0,19,acept,furnished,512.0,2100.0,84.0,27.0
São Paulo,34.0,1.4,1.0,0.0,-,not acept,not furnished,827.0,1577.8,46.0,18.2
Rio de Janeiro,56.0,1.2,1.2,0.0,4,acept,not furnished,1481.4,930.0,32.2,12.0
São Paulo,39.4,1.0,1.0,1.0,4,not acept,not furnished,613.0,1527.8,0.0,23.0
Campinas,120.0,3.0,2.4,2.4,4,acept,not furnished,892.0,1800.0,256.8,23.8
Campinas,50.0,1.0,1.0,1.0,10,not acept,not furnished,718.0,1600.0,88.6,22.6
Campinas,102.8,2.0,2.0,1.0,1,acept,not furnished,432.0,1200.0,127.0,16.0
São Paulo,88.6,2.0,2.0,1.2,9,acept,not furnished,880.0,3800.0,182.8,49.0
Campinas,307.6,4.0,3.6,6.0,-,acept,not furnished,934.6,7020.0,486.6,105.0
Belo Horizonte,212.0,2.8,3.2,4.0,21,acept,not furnished,254.0,6540.0,1133.0,82.8
Rio de Janeiro,43.8,1.0,1.0,0.2,8,acept,not furnished,1295.0,1850.0,75.6,24.0
Porto Alegre,37.0,1.6,1.0,0.2,3,acept,not furnished,270.0,650.0,23.0,10.0
Rio de Janeiro,95.0,3.0,1.8,1.2,16,acept,not furnished,1048.0,3584.0,283.0,47.0
São Paulo,90.2,2.2,2.0,1.6,7,acept,not furnished,1009.6,3358.4,708.2,47.0
São Paulo,270.0,5.0,3.8,6.0,-,acept,not furnished,0.0,6795.0,230.2,93.6
Rio de Janeiro,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1202.0,59.0,11.0
Belo Horizonte,91.4,2.0,1.0,0.6,7,acept,not furnished,366.0,1450.0,110.0,20.0
Campinas,75.4,1.0,1.0,0.2,2,acept,not furnished,330.0,1015.0,33.0,13.0
São Paulo,20.0,1.0,1.0,1.0,6,not acept,furnished,0.0,2986.0,0.0,40.6
São Paulo,229.6,3.8,4.2,5.0,-,acept,not furnished,680.6,7764.0,423.0,105.4
Belo Horizonte,80.0,3.0,2.0,0.8,1,acept,furnished,280.0,2500.0,126.0,33.4
Belo Horizonte,90.0,2.0,1.0,0.0,1,acept,not furnished,553.6,1000.0,39.0,14.0
São Paulo,60.0,2.4,2.0,0.0,-,acept,not furnished,1757.2,2138.0,1.0,27.4
Belo Horizonte,77.4,2.6,2.0,1.0,-,not acept,not furnished,1550.0,3400.0,336.2,49.4
São Paulo,71.8,1.0,1.0,0.6,-,not acept,not furnished,4320.0,1885.0,0.0,24.2
Porto Alegre,99.4,1.6,1.2,0.8,-,not acept,not furnished,386.4,1790.0,78.8,22.6
Rio de Janeiro,250.0,4.0,3.6,3.0,-,acept,not furnished,1096.4,3900.0,475.0,54.4
Campinas,92.0,3.0,2.4,3.0,17,acept,not furnished,1154.0,3700.0,279.2,50.6
São Paulo,98.0,1.0,2.0,0.0,27,acept,furnished,995.2,15000.0,360.8,204.0
Campinas,114.0,3.0,2.0,1.0,-,acept,not furnished,967.0,1400.0,81.4,18.0
São Paulo,37.6,1.0,1.2,0.2,6,not acept,not furnished,1118.4,1900.0,59.0,25.0
Porto Alegre,225.0,3.0,2.8,2.4,-,acept,not furnished,0.0,3500.0,218.0,61.2
São Paulo,30.0,1.0,1.0,0.4,3,acept,not furnished,380.0,1700.0,0.0,20.4
Rio de Janeiro,135.0,2.0,1.4,0.4,-,acept,not furnished,1050.0,4000.0,0.0,58.8
São Paulo,124.2,2.8,2.0,2.4,3,not acept,not furnished,555.0,4250.0,144.0,61.0
Belo Horizonte,117.8,4.0,2.0,0.0,10,acept,not furnished,888.0,5580.0,291.6,75.0
São Paulo,47.0,1.0,1.0,0.4,1,not acept,furnished,598.0,2200.0,0.0,33.0
Belo Horizonte,120.0,1.8,1.0,0.8,-,acept,not furnished,962.2,1150.0,67.0,19.4
São Paulo,112.8,2.2,2.2,1.0,4,acept,furnished,318.4,5990.0,205.4,73.2
São Paulo,87.4,2.6,2.8,1.8,2,not acept,not furnished,1725.0,3238.0,128.2,39.0
São Paulo,180.0,3.0,4.0,2.0,-,acept,not furnished,190.0,4300.0,209.0,58.0
Rio de Janeiro,150.0,3.0,2.4,2.0,13,acept,not furnished,1516.4,5845.0,200.0,76.8
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,790.0,2048.0,86.0,26.0
Porto Alegre,74.8,1.0,1.0,0.0,-,acept,not furnished,0.0,550.0,0.0,9.0
São Paulo,94.6,4.0,3.6,2.4,26,acept,not furnished,260.2,4280.0,271.2,54.6
São Paulo,150.0,3.0,2.4,2.0,13,not acept,not furnished,1108.6,4400.0,187.6,56.0
Campinas,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,85.0,3.0,2.0,1.0,15,acept,not furnished,1896.0,1341.0,110.0,18.2
São Paulo,50.0,1.4,1.0,0.2,6,acept,not furnished,1204.0,1900.0,0.0,15.0
São Paulo,216.8,3.0,3.0,2.2,8,acept,not furnished,929.6,6000.0,143.4,77.0
São Paulo,70.0,3.0,1.8,1.0,7,acept,not furnished,624.0,2800.0,205.6,36.0
São Paulo,126.2,2.4,2.0,1.6,7,acept,not furnished,1850.0,3500.0,266.8,46.0
São Paulo,135.2,2.8,2.6,2.6,3,acept,not furnished,669.8,4868.6,217.6,64.0
Porto Alegre,142.0,3.0,2.4,2.0,2,acept,not furnished,650.0,2499.0,92.0,37.0
São Paulo,359.8,4.6,6.0,3.0,-,acept,not furnished,223.0,9304.0,934.0,139.2
São Paulo,160.0,3.0,3.0,2.0,2,acept,not furnished,860.8,4200.0,1170.4,57.4
São Paulo,219.0,4.4,3.8,4.4,13,acept,not furnished,0.0,7200.0,1134.0,98.2
Campinas,60.0,2.2,2.0,2.2,-,acept,not furnished,274.0,1222.0,0.0,16.0
São Paulo,276.6,3.0,3.2,2.6,-,acept,not furnished,196.8,6803.6,421.2,99.2
Belo Horizonte,258.6,3.0,2.8,2.0,1,acept,not furnished,680.0,3488.0,191.6,50.2
Porto Alegre,109.0,2.8,2.4,2.0,3,acept,furnished,496.0,4300.0,549.2,57.0
São Paulo,399.2,4.0,5.0,4.4,15,acept,not furnished,3700.0,10275.2,1179.4,153.0
São Paulo,150.0,3.6,2.0,5.0,19,acept,not furnished,204.0,5422.0,260.0,80.2
São Paulo,200.0,2.8,2.0,1.8,-,acept,not furnished,791.2,4500.0,375.0,58.0
Belo Horizonte,140.0,3.0,3.0,1.0,4,acept,not furnished,475.0,3864.4,167.0,55.4
São Paulo,203.2,2.8,2.0,2.2,1,acept,furnished,1170.0,10600.0,334.0,135.0
Porto Alegre,92.0,3.0,2.8,1.0,3,acept,not furnished,645.0,5839.2,2610.0,77.6
São Paulo,38.6,1.0,1.0,0.4,7,acept,not furnished,380.0,2200.0,352.2,27.0
São Paulo,64.6,2.2,2.0,1.0,3,acept,not furnished,1200.0,2827.8,285.0,37.0
São Paulo,74.0,2.0,2.0,2.0,9,acept,furnished,1100.0,3432.0,171.8,54.8
São Paulo,69.0,2.0,2.0,2.0,5,acept,not furnished,853.0,2330.0,142.2,32.2
São Paulo,51.2,1.0,1.0,0.0,-,not acept,not furnished,0.0,830.0,0.0,13.0
São Paulo,305.8,3.2,3.0,1.6,-,acept,not furnished,492.6,5972.4,195.2,85.0
Rio de Janeiro,54.2,2.4,1.0,0.2,3,acept,not furnished,349.2,1000.0,400.0,13.0
São Paulo,71.0,1.0,1.2,1.0,10,acept,not furnished,723.6,3000.0,64.2,39.0
São Paulo,69.0,2.0,1.0,1.0,9,acept,not furnished,500.0,1370.0,56.0,17.4
Belo Horizonte,32.0,1.0,1.0,1.0,5,acept,not furnished,197.0,1500.0,133.4,20.0
São Paulo,57.0,2.0,1.0,1.0,8,acept,furnished,350.0,1800.0,94.6,23.0
São Paulo,28.0,1.0,1.0,0.0,1,acept,furnished,500.0,2200.0,72.0,28.0
São Paulo,61.2,1.0,1.0,0.0,8,acept,furnished,975.8,2000.0,0.0,26.0
São Paulo,140.0,3.4,3.0,2.0,2,acept,not furnished,750.0,1947.2,114.8,25.0
São Paulo,149.2,2.4,3.0,2.6,5,acept,furnished,561.0,5998.0,27.6,78.2
São Paulo,235.0,3.2,3.0,2.2,-,acept,not furnished,654.4,3280.0,121.8,47.2
São Paulo,102.0,2.8,2.0,1.0,2,acept,not furnished,1200.0,2200.0,300.0,28.0
Rio de Janeiro,182.8,4.0,3.4,3.0,10,acept,not furnished,2047.0,6000.0,67.2,78.0
São Paulo,160.0,3.0,2.6,1.0,5,acept,not furnished,763.0,2300.0,197.0,32.6
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,485.0,800.0,52.2,11.0
São Paulo,87.0,1.8,1.6,1.4,-,acept,not furnished,992.4,2125.0,375.0,27.4
Porto Alegre,78.4,2.0,1.0,1.0,11,acept,not furnished,897.0,1300.0,125.0,18.0
Rio de Janeiro,57.0,2.0,1.0,0.0,1,acept,not furnished,365.6,1494.0,0.0,20.0
São Paulo,175.0,2.6,3.0,2.4,1,acept,furnished,1045.2,5500.0,294.8,71.6
São Paulo,52.0,1.4,1.2,0.0,-,not acept,not furnished,375.4,800.0,68.0,13.0
São Paulo,120.0,2.0,2.0,1.0,8,acept,not furnished,844.0,3550.0,71.0,46.0
Porto Alegre,124.6,3.0,2.4,2.0,4,acept,not furnished,2900.0,4022.0,260.0,51.6
São Paulo,257.6,3.2,3.4,4.0,-,acept,not furnished,1602.8,5660.0,258.6,85.8
São Paulo,99.8,2.0,2.0,1.0,1,acept,not furnished,1463.0,3780.0,58.6,51.0
Campinas,70.0,1.6,1.0,2.0,1,not acept,not furnished,80.0,1200.0,97.0,18.2
Rio de Janeiro,167.0,2.0,2.6,2.0,2,acept,furnished,3700.0,8000.0,659.0,104.0
São Paulo,94.0,3.0,2.0,0.0,-,acept,not furnished,0.0,3000.0,202.0,43.4
Belo Horizonte,253.0,4.0,3.4,2.8,3,acept,not furnished,613.6,4529.0,159.0,60.4
São Paulo,211.0,3.4,3.4,4.0,-,acept,not furnished,828.0,7200.0,746.2,90.2
Campinas,58.0,2.0,1.0,0.8,2,acept,not furnished,701.4,650.0,0.0,9.0
Rio de Janeiro,110.0,2.4,1.0,2.0,5,acept,not furnished,1936.0,4500.0,341.0,59.0
São Paulo,72.0,2.0,2.0,0.0,10,acept,not furnished,820.0,1500.0,70.0,20.0
São Paulo,318.8,4.6,7.0,4.6,6,acept,not furnished,1180.0,5880.0,63336.8,101.0
São Paulo,99.6,2.2,2.0,1.0,1,acept,not furnished,699.6,5250.0,446.2,62.2
Rio de Janeiro,100.0,3.0,3.0,2.0,5,acept,not furnished,212.2,4812.6,95.0,63.6
São Paulo,240.0,3.0,2.0,2.2,7,acept,not furnished,1263.6,6500.0,437.2,89.2
São Paulo,104.0,2.8,2.8,2.0,6,acept,not furnished,1187.0,3158.0,195.0,39.6
Campinas,70.0,1.0,1.0,1.0,2,acept,furnished,290.0,1600.0,196.8,21.0
São Paulo,63.0,1.0,1.0,1.0,14,acept,furnished,920.0,2600.0,72.0,33.0
Belo Horizonte,160.0,4.0,3.2,5.0,-,acept,not furnished,0.0,3780.0,821.4,62.0
Belo Horizonte,89.0,3.0,1.4,1.2,3,not acept,not furnished,215.0,1400.0,27.0,21.0
Belo Horizonte,97.0,1.8,1.4,0.6,-,not acept,furnished,424.0,2076.0,710.0,26.0
Campinas,38.0,1.2,1.0,0.0,3,not acept,not furnished,506.0,750.0,15.0,10.0
São Paulo,36.4,1.0,1.0,0.0,12,acept,not furnished,372.0,1620.0,57.0,20.6
São Paulo,41.6,2.0,1.2,0.0,7,acept,not furnished,535.0,2001.0,99.8,25.6
São Paulo,54.0,1.8,1.0,1.0,11,not acept,not furnished,1050.0,7200.0,132.0,92.0
São Paulo,118.8,3.0,2.6,2.8,-,acept,not furnished,0.0,3500.0,500.0,49.0
São Paulo,107.0,3.0,2.0,1.6,1,acept,not furnished,458.6,2600.0,30.6,33.0
Rio de Janeiro,70.4,2.0,2.0,0.0,11,not acept,not furnished,879.0,1550.0,77.0,20.0
São Paulo,67.8,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,86.0,2.0,1.0,1.2,3,acept,not furnished,1002.0,2340.0,0.0,27.4
Rio de Janeiro,30.0,1.0,1.0,1.0,-,acept,not furnished,296.0,1480.0,25.0,19.4
Porto Alegre,79.0,3.0,2.0,1.0,3,acept,furnished,554.0,2000.0,89.0,30.0
São Paulo,250.0,4.0,3.0,3.0,-,acept,not furnished,1000.0,4930.0,154.0,70.6
São Paulo,80.0,2.0,1.0,0.0,4,acept,not furnished,796.0,2200.0,92.0,28.0
Rio de Janeiro,67.6,1.8,1.0,1.0,8,acept,not furnished,1022.0,1802.0,0.0,23.2
Porto Alegre,45.0,1.0,1.0,1.0,3,acept,not furnished,464.0,1205.0,72.0,18.0
São Paulo,45.0,2.4,2.0,1.2,-,not acept,not furnished,0.0,2692.0,180.4,30.0
São Paulo,140.2,4.0,4.0,2.8,15,acept,not furnished,429.0,2500.0,1484.0,32.0
Campinas,217.0,3.0,3.0,2.0,-,acept,not furnished,640.0,4356.0,1177.0,59.2
São Paulo,70.0,1.0,1.0,0.0,2,acept,not furnished,472.0,1718.0,0.0,24.0
São Paulo,25.0,1.0,1.0,0.4,1,not acept,not furnished,520.0,885.0,80.0,13.0
Rio de Janeiro,110.0,3.0,3.0,0.0,1,acept,not furnished,400.0,3660.0,199.2,48.0
Rio de Janeiro,80.0,2.8,2.4,1.2,12,acept,not furnished,1200.0,3270.0,164.0,43.0
São Paulo,217.6,3.0,5.0,4.6,4,acept,not furnished,917.8,8454.0,634.0,116.6
São Paulo,50.0,2.0,2.0,0.8,10,acept,not furnished,624.0,2700.0,180.8,33.0
Rio de Janeiro,60.0,2.0,1.2,1.0,-,not acept,not furnished,319.0,815.0,20.0,12.4
São Paulo,400.0,4.8,6.0,2.8,-,acept,not furnished,0.0,9238.0,375.0,121.4
Belo Horizonte,113.0,2.0,1.0,1.0,4,acept,not furnished,1000.0,3000.0,79.6,43.6
São Paulo,400.0,3.8,4.2,2.4,-,acept,not furnished,2633.6,4944.0,138.4,68.0
Porto Alegre,53.6,2.0,1.6,2.0,6,acept,furnished,450.0,2412.0,50.0,33.0
São Paulo,82.0,2.0,1.0,1.0,10,not acept,furnished,2020.0,3100.0,333.0,40.0
São Paulo,92.4,2.0,2.4,3.0,9,acept,not furnished,737.8,2000.0,125.0,27.8
São Paulo,128.0,4.0,3.0,2.0,3,acept,not furnished,1160.0,3846.0,225.4,54.2
São Paulo,40.6,1.4,1.0,0.0,2,acept,not furnished,60.0,950.0,0.0,13.0
Rio de Janeiro,175.0,3.0,2.0,0.0,2,not acept,not furnished,0.0,3020.0,190.2,40.8
São Paulo,111.6,2.6,2.4,1.0,6,acept,not furnished,485.0,4500.0,126.2,58.0
São Paulo,140.0,4.0,3.0,2.2,3,acept,not furnished,3250.0,3620.0,709.0,49.0
Porto Alegre,55.8,1.0,1.0,0.0,2,not acept,furnished,996.0,2944.0,30.0,42.0
São Paulo,205.4,4.0,5.0,6.0,5,acept,not furnished,190.0,5360.0,342.6,77.4
São Paulo,40.0,2.0,1.2,1.2,1,acept,not furnished,335.0,3024.0,55.0,39.8
Belo Horizonte,98.6,3.2,2.0,3.0,8,acept,not furnished,2000.0,1040.0,209.0,15.0
São Paulo,265.0,3.4,3.0,2.6,-,acept,furnished,1247.0,8875.2,303.0,114.0
Rio de Janeiro,47.0,1.0,1.0,0.0,10,acept,not furnished,498.0,1200.0,21.6,16.0
Rio de Janeiro,128.0,3.0,2.0,1.0,8,acept,furnished,950.0,3500.0,74.8,46.0
Belo Horizonte,59.0,2.8,1.0,1.0,3,acept,not furnished,190.0,1124.0,70.0,17.0
São Paulo,173.2,3.0,4.0,3.2,9,acept,not furnished,1871.0,11480.0,388.8,156.2
São Paulo,100.0,2.2,2.2,1.0,5,not acept,not furnished,405.4,4082.0,125.0,58.0
Rio de Janeiro,50.0,1.0,1.0,0.0,10,not acept,furnished,680.0,2309.2,85.0,29.0
Porto Alegre,80.0,2.0,2.0,1.0,5,acept,furnished,1009.2,2060.0,120.0,28.0
Belo Horizonte,108.6,2.0,2.0,2.0,2,acept,not furnished,711.2,1650.0,154.0,22.0
São Paulo,32.0,1.0,1.0,1.0,22,acept,furnished,2000.0,2000.0,416.0,26.0
Porto Alegre,137.0,2.6,2.2,1.4,-,acept,not furnished,547.2,5029.8,426.6,59.4
São Paulo,85.0,2.0,2.0,1.2,-,acept,not furnished,0.0,1700.0,74.2,26.0
São Paulo,105.0,2.0,2.0,0.0,-,acept,not furnished,1051.2,2734.6,141.6,38.0
São Paulo,123.0,2.2,2.2,1.0,4,acept,not furnished,1400.0,3774.4,118.4,49.4
Belo Horizonte,272.6,3.6,3.4,1.4,2,acept,not furnished,588.2,4296.2,834.0,58.8
Porto Alegre,173.0,3.0,2.8,4.0,9,acept,furnished,620.0,7656.0,196.0,97.6
São Paulo,22.0,1.0,1.0,0.2,2,not acept,not furnished,212.0,1322.0,59.0,16.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,114.0,980.0,101.2,15.0
São Paulo,98.8,2.2,1.8,1.2,12,acept,not furnished,0.0,2168.0,83.4,29.0
Porto Alegre,65.0,1.0,1.0,1.0,3,acept,not furnished,631.2,861.2,38.0,15.0
São Paulo,56.0,2.0,1.0,1.0,11,acept,not furnished,350.0,2600.0,138.2,33.0
São Paulo,35.0,1.0,1.0,1.0,-,not acept,furnished,300.0,2728.0,10.0,34.2
Porto Alegre,78.4,2.0,1.6,2.0,14,not acept,not furnished,389.4,1760.0,125.8,28.2
Campinas,45.0,1.0,1.0,0.0,2,not acept,not furnished,850.8,950.0,30.0,12.6
Porto Alegre,48.0,2.0,1.0,1.0,2,acept,not furnished,300.0,800.0,201.8,12.0
Campinas,57.8,1.0,1.0,0.6,4,acept,furnished,1108.4,1500.0,42.0,20.0
São Paulo,158.4,2.0,3.0,1.0,1,acept,furnished,902.0,7506.0,140.4,94.0
Belo Horizonte,202.6,4.0,3.0,2.2,-,acept,not furnished,486.4,4250.0,21.6,59.6
São Paulo,200.0,4.0,3.2,2.8,4,acept,not furnished,345.0,2510.0,209.0,34.0
Belo Horizonte,188.6,3.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,0.0,41.0
São Paulo,169.0,2.0,3.0,2.2,-,acept,not furnished,0.0,6000.0,419.0,91.0
Belo Horizonte,133.6,3.0,2.4,1.2,8,acept,not furnished,1140.0,1900.0,140.0,27.8
Porto Alegre,40.0,1.0,1.0,0.0,3,acept,furnished,370.0,1084.0,46.0,16.0
São Paulo,105.2,2.0,1.4,1.2,2,not acept,furnished,675.8,3940.0,43.2,51.0
São Paulo,212.4,2.8,2.6,2.4,3,acept,not furnished,479.8,5500.0,583.0,86.0
São Paulo,171.8,4.0,3.0,4.0,-,acept,furnished,539.0,5721.6,358.8,85.8
Porto Alegre,35.0,2.0,1.0,0.0,3,acept,not furnished,886.0,822.0,82.4,15.0
Rio de Janeiro,36.2,1.2,1.0,0.0,3,acept,not furnished,0.0,1026.0,30.0,13.0
Rio de Janeiro,104.6,2.8,2.0,3.0,2,acept,not furnished,1400.0,1965.8,242.8,26.0
São Paulo,171.2,1.4,1.2,0.8,1,not acept,not furnished,230.0,3328.0,250.0,49.2
São Paulo,63.0,2.4,2.0,1.6,17,acept,not furnished,783.0,3374.0,27.0,39.8
São Paulo,45.0,1.0,1.0,1.0,8,not acept,not furnished,694.0,1800.0,48.6,23.0
Porto Alegre,129.0,3.0,3.0,2.0,16,acept,furnished,1100.0,2376.0,334.0,38.0
São Paulo,79.2,3.0,1.8,1.0,4,acept,not furnished,0.0,2584.6,303.6,32.8
Rio de Janeiro,29.0,1.4,1.0,0.4,5,not acept,furnished,650.0,2200.0,174.2,26.8
Porto Alegre,100.0,2.0,2.0,1.0,2,acept,not furnished,745.0,1300.0,119.0,18.0
São Paulo,153.0,4.0,3.0,3.8,5,acept,not furnished,2500.0,3960.0,125.8,55.8
Campinas,87.0,1.2,1.0,1.0,4,acept,not furnished,1122.6,1200.0,52.0,16.0
São Paulo,119.2,1.0,2.4,2.0,8,acept,furnished,366.4,7000.0,159.0,89.0
Rio de Janeiro,143.2,2.4,2.4,1.4,-,acept,not furnished,658.2,5072.0,299.0,61.2
Porto Alegre,48.0,1.6,1.0,0.0,4,acept,not furnished,340.0,700.0,300.0,11.0
São Paulo,85.0,2.0,2.0,1.0,4,acept,not furnished,500.0,2000.0,0.0,26.0
Campinas,71.0,2.0,1.0,0.6,-,acept,not furnished,398.4,977.0,114.0,13.8
Porto Alegre,189.0,4.0,3.2,3.0,5,acept,not furnished,823.2,5140.0,491.8,66.0
São Paulo,208.0,3.0,3.2,3.0,-,acept,not furnished,383.4,4940.0,757.2,72.8
São Paulo,167.0,2.6,2.0,2.0,14,not acept,not furnished,1520.0,6000.0,540.8,75.8
