cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,56.6,2.0,1.0,1.0,12,acept,furnished,1000.0,1839.0,134.0,26.6
São Paulo,221.6,3.4,3.0,3.0,-,acept,not furnished,100.0,4600.0,202.4,60.6
São Paulo,93.8,2.4,3.0,2.2,9,acept,not furnished,5600.0,3900.0,186.6,56.6
Porto Alegre,91.0,2.0,1.2,0.4,2,acept,not furnished,316.0,1350.0,69.0,20.0
Belo Horizonte,161.0,3.4,3.0,2.2,3,acept,not furnished,2000.0,4616.0,128.4,60.6
Porto Alegre,57.0,2.0,1.2,1.0,2,acept,not furnished,500.0,1400.0,87.6,18.0
Porto Alegre,59.0,1.0,1.0,1.0,18,acept,not furnished,300.0,1928.0,67.0,33.0
São Paulo,150.0,4.0,4.0,4.0,12,acept,not furnished,830.0,3924.0,117.0,50.8
São Paulo,90.0,3.0,2.2,2.4,3,acept,furnished,1125.4,5394.0,266.0,70.0
Rio de Janeiro,39.8,1.0,1.2,0.0,5,not acept,not furnished,653.0,1800.0,26.0,24.0
São Paulo,86.6,2.0,2.0,1.6,-,acept,not furnished,1094.0,3200.0,15.0,47.0
São Paulo,105.4,1.4,1.0,1.0,2,not acept,not furnished,867.0,2300.0,133.0,32.4
São Paulo,2627.8,2.8,2.6,2.6,6,acept,not furnished,1218.0,2774.8,635.2,81.0
São Paulo,56.4,1.2,1.0,0.0,5,acept,furnished,602.0,2070.0,130.2,23.0
São Paulo,82.0,1.8,1.0,1.0,1,acept,not furnished,310.6,3300.0,21.0,43.4
São Paulo,108.6,2.8,1.6,2.0,15,acept,not furnished,580.0,2500.0,116.0,32.0
Porto Alegre,93.4,3.0,2.0,1.4,4,acept,not furnished,255.0,2800.0,262.8,38.6
São Paulo,170.0,3.0,2.8,1.6,8,acept,not furnished,0.0,4517.0,296.0,64.0
São Paulo,280.0,3.6,3.6,3.0,1,acept,not furnished,1074.0,5040.0,521.2,70.8
São Paulo,70.0,2.0,1.0,0.6,-,acept,not furnished,818.0,1400.0,90.0,19.4
Porto Alegre,69.0,2.0,2.0,2.0,10,acept,not furnished,670.0,2500.0,158.0,38.6
Belo Horizonte,158.6,3.0,2.0,1.8,11,acept,not furnished,695.4,2888.0,170.0,39.4
São Paulo,71.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,14.2
Campinas,62.6,2.0,1.2,0.0,15,not acept,not furnished,1037.4,2500.0,248.0,32.0
São Paulo,60.0,2.0,1.0,0.4,-,acept,not furnished,492.0,1200.0,268.2,19.0
Campinas,142.8,3.0,3.0,2.0,8,acept,not furnished,0.0,2590.0,140.0,37.0
Rio de Janeiro,66.8,2.0,1.0,0.0,3,acept,not furnished,1353.0,2750.0,214.6,36.0
São Paulo,103.2,2.6,2.0,2.0,14,acept,furnished,1041.2,8500.0,388.4,112.2
Porto Alegre,70.0,2.0,1.2,1.0,7,acept,not furnished,467.0,1800.0,170.0,23.0
São Paulo,227.0,3.0,3.0,2.4,-,acept,not furnished,1289.2,7864.0,615.0,100.4
São Paulo,67.8,2.2,3.2,1.0,3,acept,not furnished,768.0,4556.4,205.6,70.8
Porto Alegre,46.8,2.0,1.4,0.0,2,acept,not furnished,380.0,1500.0,55.0,22.0
São Paulo,198.2,2.4,2.8,2.4,-,acept,not furnished,733.0,3845.6,657.2,53.2
São Paulo,70.0,2.0,1.6,2.0,1,acept,not furnished,273.0,4468.0,59.0,62.8
São Paulo,92.0,2.0,1.0,0.6,-,acept,not furnished,329.2,1536.0,72.0,21.8
Rio de Janeiro,190.0,3.4,3.2,3.6,-,acept,furnished,641.2,8860.0,756.6,120.0
Porto Alegre,42.0,1.0,1.0,0.0,9,acept,not furnished,32000.0,700.0,40.0,11.0
São Paulo,40.0,1.0,1.0,0.6,3,not acept,furnished,765.0,2590.4,34.0,32.0
Belo Horizonte,171.8,2.6,2.4,3.0,13,acept,not furnished,1139.6,5090.0,341.0,69.6
São Paulo,84.8,2.0,1.0,1.2,-,not acept,not furnished,334.0,2100.0,110.0,26.0
Campinas,110.0,3.0,1.8,1.6,-,acept,not furnished,416.0,3700.0,88.0,56.0
São Paulo,225.8,3.2,3.2,3.0,1,acept,not furnished,4000.0,3219.4,222.0,47.2
Porto Alegre,69.0,2.0,1.2,0.0,2,acept,not furnished,1038.0,1200.0,410.0,18.0
São Paulo,82.0,2.0,2.0,1.0,1,acept,not furnished,800.0,4500.0,118.8,58.0
São Paulo,117.0,2.0,2.2,1.8,2,acept,not furnished,505.2,3304.0,411.8,42.4
São Paulo,130.0,3.0,2.0,1.0,3,acept,not furnished,998.0,4500.0,261.4,58.0
São Paulo,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1827.0,138.0,23.0
São Paulo,170.0,4.0,3.4,2.4,3,acept,not furnished,796.6,4700.0,246.6,63.8
Belo Horizonte,183.0,4.0,2.0,1.6,4,acept,not furnished,501.4,2400.0,43.4,33.6
São Paulo,336.0,3.0,5.0,3.4,-,acept,furnished,1732.0,7472.0,242.0,91.0
São Paulo,85.6,2.2,2.2,1.8,1,acept,furnished,3000.0,5520.0,0.0,69.4
São Paulo,92.8,1.2,1.0,0.6,3,acept,furnished,350.0,1700.0,122.2,22.0
Belo Horizonte,45.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,127.0,22.0
São Paulo,180.0,3.0,3.0,1.2,-,acept,not furnished,20.0,2550.0,170.0,37.6
São Paulo,68.8,1.6,1.0,0.0,23,acept,not furnished,399.0,2100.0,42.0,27.0
Porto Alegre,53.0,1.0,1.0,0.0,2,acept,not furnished,277.0,500.0,20.0,8.0
São Paulo,160.6,2.4,2.0,1.2,-,not acept,not furnished,1050.0,4000.0,240.0,54.2
São Paulo,275.2,4.0,3.6,3.8,5,acept,not furnished,795.0,6071.2,327.2,83.0
São Paulo,92.0,1.0,3.0,1.0,-,not acept,not furnished,581.8,2521.0,170.0,32.2
Belo Horizonte,251.8,6.0,4.0,2.8,-,acept,not furnished,1070.0,3197.8,474.8,47.0
São Paulo,78.0,3.0,1.0,1.0,8,not acept,furnished,900.0,2800.0,100.0,37.0
Porto Alegre,70.0,1.2,1.0,1.0,2,not acept,furnished,500.0,1800.0,476.2,23.0
São Paulo,304.8,5.0,5.4,8.0,-,acept,not furnished,1031.4,6764.0,625.0,100.6
Porto Alegre,74.6,2.0,1.6,2.0,-,acept,furnished,830.8,2000.0,282.0,26.0
Rio de Janeiro,42.4,1.0,1.0,0.0,12,not acept,furnished,1063.8,2000.0,42.0,26.0
São Paulo,125.0,2.0,1.0,1.0,7,acept,not furnished,755.8,2000.0,63.0,26.0
São Paulo,242.0,3.4,4.0,2.8,2,acept,not furnished,1354.8,4500.0,952.0,58.0
São Paulo,69.0,2.6,1.4,1.0,3,acept,not furnished,413.0,1199.0,0.0,16.0
São Paulo,135.0,2.0,2.0,1.0,8,acept,furnished,1063.0,4070.0,159.0,55.6
Belo Horizonte,43.0,2.0,1.0,1.0,-,acept,not furnished,199.0,620.0,100.0,9.0
São Paulo,238.8,3.2,4.0,2.6,-,acept,not furnished,500.0,6509.2,2112.0,80.6
Porto Alegre,45.0,1.2,1.0,1.0,6,not acept,not furnished,825.8,1296.0,153.2,20.6
Belo Horizonte,112.0,4.0,1.0,0.8,3,acept,not furnished,0.0,1900.0,212.0,27.2
São Paulo,55.4,1.8,1.0,1.0,14,acept,not furnished,208.8,1655.0,75.0,20.8
São Paulo,89.0,3.0,3.0,1.4,9,acept,not furnished,990.0,3693.2,102.8,45.0
Rio de Janeiro,100.0,2.0,2.0,1.2,-,acept,not furnished,0.0,2200.0,0.0,40.0
Rio de Janeiro,65.0,2.0,2.2,0.0,24,acept,furnished,1563.2,6000.0,254.6,72.8
Campinas,60.0,3.0,1.6,0.0,2,acept,not furnished,350.0,2094.8,88.0,30.0
São Paulo,75.0,1.0,1.0,0.2,3,not acept,furnished,450.0,1950.0,98.0,26.0
Porto Alegre,71.6,2.2,1.0,1.0,2,acept,not furnished,540.0,1032.0,35.0,17.4
Rio de Janeiro,100.0,2.0,1.0,0.0,1,acept,furnished,765.0,3135.4,116.0,42.0
São Paulo,288.0,3.0,2.8,2.0,-,acept,not furnished,1367.0,7292.4,457.0,104.6
São Paulo,261.6,4.2,6.0,3.4,-,acept,not furnished,1556.6,6204.0,0.0,79.0
São Paulo,240.0,3.6,2.0,4.0,1,acept,not furnished,1370.0,15000.0,360.2,236.8
São Paulo,80.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1286.0,75.0,17.2
Campinas,43.0,2.0,1.0,1.0,-,acept,not furnished,274.0,1000.0,7.0,13.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,35.0,16.0
São Paulo,49.0,1.0,1.0,1.0,17,not acept,furnished,665.0,2276.0,100.0,26.0
São Paulo,61.0,1.0,1.4,0.6,-,not acept,furnished,0.0,970.0,483.6,15.0
Porto Alegre,71.0,2.0,1.4,0.0,2,acept,not furnished,0.0,1360.0,184.6,22.0
Porto Alegre,50.0,2.0,1.2,0.0,10,acept,not furnished,450.0,1430.0,25.0,19.0
São Paulo,44.0,1.2,1.0,0.0,-,acept,not furnished,0.0,2074.0,125.0,28.0
São Paulo,222.8,4.0,3.8,2.4,-,acept,not furnished,716.6,5107.0,207.6,78.2
São Paulo,118.8,3.0,3.0,2.0,2,acept,not furnished,1100.0,3629.8,139.4,49.4
São Paulo,82.0,3.0,2.0,1.2,-,acept,not furnished,416.8,2200.0,242.4,29.2
São Paulo,102.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1760.0,0.0,27.0
Porto Alegre,204.0,3.0,2.0,2.8,-,acept,furnished,872.0,7000.0,2406.4,93.0
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,not furnished,841.2,756.0,0.0,10.0
São Paulo,230.0,2.8,3.0,0.0,16,acept,furnished,930.2,5670.0,253.6,76.0
São Paulo,123.8,2.4,1.6,1.0,2,acept,not furnished,759.8,3018.0,250.0,39.2
São Paulo,69.0,2.0,1.2,1.2,1,acept,not furnished,740.0,1350.0,165.8,18.2
Rio de Janeiro,80.4,2.6,2.0,0.8,5,acept,not furnished,700.0,1600.0,90.0,22.2
Campinas,58.0,1.0,1.0,0.8,3,acept,not furnished,500.0,1206.0,68.4,15.8
Campinas,64.0,2.0,1.0,1.0,-,acept,not furnished,441.0,730.0,18.0,10.0
São Paulo,68.0,1.8,1.0,1.0,6,acept,not furnished,670.0,2180.0,176.0,28.0
São Paulo,55.2,1.0,1.0,0.0,7,acept,not furnished,450.0,1328.0,21.0,15.0
São Paulo,49.0,2.0,1.0,0.0,5,acept,not furnished,252.0,1600.0,94.0,21.4
Campinas,69.2,1.6,1.0,0.4,4,not acept,not furnished,494.0,980.0,106.2,13.0
São Paulo,141.2,2.8,3.0,1.8,6,acept,not furnished,540.0,2270.0,98.8,33.0
Rio de Janeiro,110.0,2.8,2.6,0.8,7,acept,not furnished,1100.0,4860.0,300.0,67.2
São Paulo,156.2,2.0,1.0,3.0,-,not acept,not furnished,460.0,3109.4,193.0,53.0
São Paulo,273.6,3.0,4.0,2.6,-,acept,not furnished,0.0,4250.0,491.0,64.0
São Paulo,211.4,4.0,3.2,3.6,11,acept,furnished,1165.0,5949.8,202.0,83.0
São Paulo,193.2,4.0,5.0,2.6,-,acept,not furnished,0.0,5360.0,465.2,74.0
São Paulo,68.0,1.4,1.0,0.0,-,not acept,not furnished,0.0,1222.2,62.2,17.0
São Paulo,280.0,4.0,3.4,4.0,6,not acept,not furnished,3200.0,7047.6,379.6,100.0
Belo Horizonte,77.4,3.0,1.6,1.2,7,acept,not furnished,638.0,1500.0,63.0,25.6
São Paulo,55.0,2.0,1.0,0.0,1,acept,not furnished,340.0,1530.0,0.0,17.6
São Paulo,136.0,3.0,2.6,1.2,1,not acept,not furnished,1139.2,3500.0,160.0,46.6
Belo Horizonte,96.0,3.0,1.8,1.2,-,not acept,not furnished,0.0,1200.0,34.0,20.0
Porto Alegre,250.0,4.6,5.2,8.0,-,acept,not furnished,0.0,11020.0,231.0,159.2
Porto Alegre,80.0,2.2,2.0,1.0,2,acept,not furnished,669.4,1800.0,223.8,27.0
São Paulo,41.0,2.0,2.0,1.0,9,acept,not furnished,400.0,2800.0,67.0,35.2
São Paulo,75.0,1.0,1.0,1.0,-,not acept,not furnished,470.0,2725.8,114.0,32.2
São Paulo,357.2,7.0,4.8,4.6,-,acept,not furnished,801.0,9086.0,516.2,122.0
Rio de Janeiro,45.0,1.4,1.0,0.0,5,acept,not furnished,750.0,833.2,34.0,13.0
São Paulo,74.0,2.0,1.2,0.8,9,acept,not furnished,1000.0,1758.0,120.0,26.0
Belo Horizonte,160.0,4.0,3.2,2.0,-,acept,not furnished,0.0,4380.0,143.0,61.0
São Paulo,50.0,1.0,1.0,0.0,3,acept,not furnished,460.0,1500.0,59.0,17.8
São Paulo,167.6,3.8,3.0,2.6,9,acept,furnished,410.0,10000.0,282.4,131.6
São Paulo,57.4,1.0,1.0,0.8,6,not acept,furnished,1100.0,4000.0,434.0,52.0
São Paulo,116.0,3.0,2.0,2.0,8,acept,not furnished,740.0,4000.0,193.0,54.2
Belo Horizonte,150.0,3.2,2.0,2.0,8,acept,not furnished,730.0,4200.0,396.0,56.0
Rio de Janeiro,76.0,1.0,1.0,1.0,1,not acept,furnished,969.0,2500.0,181.2,32.0
São Paulo,183.8,3.0,3.0,4.0,1,acept,not furnished,2789.0,3980.0,128.0,60.2
São Paulo,22.0,1.0,1.0,0.6,-,acept,not furnished,573.0,1375.0,0.0,15.0
Porto Alegre,65.2,1.4,1.2,0.8,9,not acept,not furnished,1700.0,1715.0,0.0,25.2
São Paulo,56.0,1.8,1.4,0.6,1,acept,not furnished,480.0,1630.0,42.0,21.0
Belo Horizonte,212.0,3.6,5.0,4.0,3,acept,not furnished,0.0,5135.0,168.6,69.0
Porto Alegre,62.0,3.0,2.0,1.0,-,acept,not furnished,400.0,1300.0,269.8,18.8
Belo Horizonte,80.0,1.6,1.2,1.2,1,acept,not furnished,1076.0,2249.8,208.2,24.8
São Paulo,420.0,3.4,3.8,2.6,7,acept,not furnished,1185.2,6710.0,665.8,95.0
Porto Alegre,32.0,1.0,1.0,0.4,-,acept,furnished,230.0,750.0,23.0,11.0
São Paulo,30.0,1.4,1.0,0.6,9,not acept,not furnished,0.0,1390.0,39.0,17.2
São Paulo,50.8,1.6,2.0,0.0,5,not acept,not furnished,0.0,1000.0,62.0,13.6
São Paulo,264.4,3.0,3.0,2.8,-,acept,furnished,707.8,10087.6,750.0,138.2
São Paulo,25.0,1.0,1.0,0.0,2,not acept,not furnished,105.0,1330.0,0.0,17.0
São Paulo,42.0,1.0,1.0,1.0,9,not acept,not furnished,768.0,3737.2,17.0,47.0
São Paulo,186.0,3.2,3.0,1.8,6,acept,not furnished,618.8,4250.0,584.0,54.0
Porto Alegre,47.0,1.0,1.0,0.0,7,acept,not furnished,250.0,900.0,264.6,14.0
Porto Alegre,35.0,1.2,1.0,0.0,3,not acept,furnished,200.0,978.0,15.0,13.0
São Paulo,94.0,1.2,1.0,0.0,12,not acept,furnished,800.0,2891.0,64.0,37.4
São Paulo,300.0,2.0,2.0,1.6,-,acept,not furnished,0.0,3000.0,292.0,46.0
São Paulo,62.8,2.0,1.0,0.4,14,not acept,not furnished,2200.0,2218.0,167.0,30.0
Belo Horizonte,280.4,4.2,6.2,8.0,-,acept,not furnished,2828.4,8442.0,87.0,135.2
Porto Alegre,102.0,2.0,2.0,0.8,3,acept,not furnished,836.2,3000.0,40.4,44.0
São Paulo,99.4,2.0,1.0,0.0,-,not acept,not furnished,258.0,1460.0,296.4,19.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,583.4,1250.0,34.0,15.0
São Paulo,150.0,4.0,5.0,3.8,1,acept,not furnished,1100.0,2860.0,260.8,37.0
São Paulo,294.6,3.0,3.8,2.6,-,acept,not furnished,1086.2,8110.0,223.0,116.0
Belo Horizonte,264.4,3.2,3.0,2.8,-,acept,not furnished,0.0,8796.0,109.0,130.0
São Paulo,209.4,3.0,4.0,3.6,-,acept,furnished,2401.2,9800.0,750.0,139.8
São Paulo,38.0,1.0,1.0,0.0,4,not acept,furnished,190.0,1800.0,20.0,23.4
Campinas,280.0,4.0,4.0,3.6,-,acept,not furnished,1807.6,3000.0,258.8,40.0
São Paulo,166.4,3.0,3.0,1.8,12,acept,not furnished,1016.4,5845.0,225.4,83.0
São Paulo,70.6,2.6,2.2,1.4,7,acept,not furnished,452.0,2722.0,101.6,36.0
Rio de Janeiro,42.8,2.0,1.0,0.0,2,acept,furnished,459.0,1650.0,101.0,19.0
São Paulo,267.0,4.0,4.4,6.0,1,acept,not furnished,439.0,4800.0,338.8,68.8
São Paulo,130.0,2.2,1.0,1.0,5,not acept,not furnished,1000.0,3190.6,184.0,46.0
Belo Horizonte,70.0,2.0,3.0,1.0,12,acept,furnished,700.0,2450.0,165.0,33.0
São Paulo,213.0,3.8,3.6,5.0,10,acept,not furnished,780.6,5540.0,153.4,79.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,262.0,780.0,40.0,9.6
Belo Horizonte,675.0,5.2,5.2,5.0,-,acept,furnished,500.0,15000.0,1474.0,217.0
São Paulo,160.0,3.2,4.0,2.2,1,acept,not furnished,2087.0,4700.0,298.0,63.8
São Paulo,22.0,1.2,1.0,0.8,26,acept,not furnished,1000.8,2000.0,44.0,26.0
São Paulo,251.6,3.6,4.0,3.0,-,acept,not furnished,811.4,10000.0,129.4,127.0
São Paulo,45.0,1.8,2.0,1.2,-,acept,not furnished,495.0,2100.0,99.0,27.0
São Paulo,235.2,3.2,4.4,3.0,-,not acept,not furnished,1591.0,7580.0,687.4,102.0
São Paulo,277.2,4.0,4.6,4.0,-,acept,not furnished,790.2,13600.0,724.6,196.0
São Paulo,51.0,1.0,1.0,0.0,2,not acept,not furnished,349.0,1805.0,68.6,23.0
São Paulo,13.0,1.0,1.2,0.4,2,acept,not furnished,855.6,1560.0,130.2,19.8
São Paulo,183.6,3.4,2.6,2.6,8,acept,not furnished,642.2,6800.0,107.0,103.0
Rio de Janeiro,62.0,2.0,1.0,0.4,5,acept,not furnished,100.0,2084.0,84.0,29.0
Rio de Janeiro,54.0,2.0,1.0,0.6,3,acept,not furnished,625.0,1000.0,50.0,13.0
São Paulo,220.0,3.6,4.2,4.0,-,acept,not furnished,920.4,5300.0,711.0,69.2
São Paulo,188.6,3.4,3.0,2.2,14,acept,not furnished,1600.0,3300.0,315.8,47.6
São Paulo,44.0,2.0,1.2,0.0,2,acept,not furnished,272.0,650.0,30.8,9.0
São Paulo,74.8,2.4,2.0,1.0,10,acept,not furnished,789.2,1560.0,65.0,19.0
Belo Horizonte,251.6,4.0,3.0,3.0,10,acept,not furnished,1384.0,4440.0,357.0,64.0
São Paulo,85.8,1.8,1.6,1.0,14,acept,not furnished,2500.0,3100.0,103.4,40.0
São Paulo,42.2,1.0,1.2,0.6,8,not acept,not furnished,774.0,1800.0,167.0,23.0
São Paulo,73.0,3.0,2.0,2.0,8,acept,furnished,675.2,5764.0,176.2,76.0
São Paulo,168.0,3.6,3.8,5.0,1,acept,not furnished,136.4,3526.0,127.4,46.0
São Paulo,95.0,2.8,3.2,2.4,17,acept,not furnished,1816.4,4111.2,41.0,54.2
Porto Alegre,180.0,2.0,2.0,1.0,-,acept,not furnished,950.0,2001.0,245.8,30.0
Porto Alegre,51.0,2.0,1.0,0.0,5,not acept,not furnished,485.0,1390.0,136.6,21.0
Porto Alegre,110.0,4.0,2.0,0.0,3,acept,not furnished,0.0,1850.0,104.8,31.0
São Paulo,58.0,1.0,2.0,1.0,-,not acept,furnished,750.0,4700.0,200.0,60.0
Belo Horizonte,15.0,1.0,1.0,0.0,-,acept,not furnished,504.0,665.0,0.0,9.0
São Paulo,380.6,3.2,3.4,5.0,-,acept,not furnished,1415.0,6718.0,298.0,95.8
São Paulo,292.4,4.0,4.0,3.0,-,acept,not furnished,1004.8,5237.0,272.6,70.0
São Paulo,49.0,1.0,1.0,0.4,12,not acept,not furnished,576.0,1646.0,89.0,22.6
São Paulo,32.0,1.0,1.0,0.0,11,acept,not furnished,0.0,1270.0,0.0,18.0
São Paulo,78.0,3.0,3.0,2.0,16,acept,not furnished,718.4,3330.0,99.0,38.4
Porto Alegre,240.0,3.8,4.0,3.0,2,acept,not furnished,652.0,7920.0,630.0,113.4
Campinas,150.0,2.6,2.0,1.0,-,acept,not furnished,854.0,1462.0,167.0,20.0
Belo Horizonte,60.0,2.0,1.0,1.0,2,acept,not furnished,275.0,1200.0,97.0,18.0
São Paulo,110.6,3.0,2.0,1.6,2,acept,not furnished,460.0,3479.8,177.0,47.0
São Paulo,74.0,2.0,1.6,2.0,1,acept,not furnished,1557.2,3400.0,163.0,44.0
São Paulo,301.0,4.0,3.4,8.0,-,acept,not furnished,803.0,7240.0,154.4,105.4
Porto Alegre,53.8,2.0,1.0,0.0,-,not acept,not furnished,320.0,850.0,143.2,14.2
São Paulo,102.0,2.2,2.0,1.2,-,acept,not furnished,0.0,2975.0,185.0,39.2
São Paulo,123.0,3.0,3.0,2.0,11,acept,not furnished,1342.0,4522.2,283.0,60.6
Rio de Janeiro,50.0,2.4,1.2,1.0,-,acept,not furnished,0.0,1000.0,364.2,18.0
São Paulo,125.0,3.0,2.0,2.0,1,acept,not furnished,0.0,4380.0,171.6,56.8
São Paulo,240.0,3.0,2.8,1.4,-,acept,not furnished,0.0,3359.2,500.0,49.8
São Paulo,169.8,3.0,2.4,3.0,3,acept,furnished,1100.0,1999.0,153.0,30.8
São Paulo,72.2,2.0,2.0,0.8,5,acept,not furnished,2405.0,2070.6,656.2,26.4
São Paulo,61.6,2.0,1.0,0.0,-,not acept,not furnished,432.0,870.0,0.0,14.0
São Paulo,269.0,3.4,3.8,2.6,16,acept,not furnished,2640.0,7800.0,262.4,108.2
São Paulo,18.0,2.0,1.0,0.0,8,acept,not furnished,400.0,1236.0,122.2,15.0
São Paulo,139.4,3.0,4.0,1.0,11,acept,not furnished,1048.2,5500.0,199.8,74.2
São Paulo,26.0,1.0,1.2,0.0,3,acept,not furnished,200.0,3500.0,1.0,47.0
São Paulo,229.6,4.0,4.0,2.2,12,acept,not furnished,584.4,3950.0,287.0,53.0
São Paulo,223.6,4.0,5.0,3.4,10,acept,not furnished,795.0,10000.0,105.8,145.2
São Paulo,204.4,3.0,3.0,2.0,-,not acept,not furnished,1213.2,6700.0,201.8,83.0
São Paulo,226.0,3.0,3.0,2.4,-,acept,furnished,0.0,7970.0,34.0,104.8
Rio de Janeiro,61.0,1.8,1.2,1.0,1,not acept,not furnished,692.6,2079.6,117.0,27.2
São Paulo,660.0,5.0,4.8,4.0,-,acept,not furnished,1542.6,5640.0,1000.0,83.0
São Paulo,120.0,1.0,2.0,1.0,-,not acept,not furnished,983.6,1112.0,123.8,17.0
São Paulo,70.0,2.0,1.0,1.0,4,acept,not furnished,584.0,1100.0,20.0,14.0
São Paulo,472.0,4.2,5.0,4.0,-,acept,not furnished,532.4,9922.0,234.8,150.4
Belo Horizonte,82.0,3.0,2.0,1.4,13,acept,not furnished,550.0,1500.0,153.0,20.0
São Paulo,210.0,3.2,4.8,5.6,-,acept,furnished,978.6,15000.0,553.6,204.0
São Paulo,92.0,2.4,1.8,2.0,11,acept,not furnished,826.0,1900.0,105.0,25.0
Belo Horizonte,95.4,3.0,1.8,1.0,2,acept,not furnished,215.0,1400.0,27.0,21.0
Porto Alegre,35.0,2.0,1.0,0.0,1,not acept,furnished,0.0,1350.0,0.0,20.0
São Paulo,100.6,2.0,2.0,2.0,-,acept,not furnished,0.0,3154.6,41.8,40.0
Rio de Janeiro,48.4,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,677.8,16.0
Porto Alegre,61.8,2.0,1.0,0.0,2,acept,not furnished,711.0,1015.8,238.8,14.0
Campinas,242.8,3.0,5.0,3.8,2,acept,not furnished,1400.0,3300.0,290.0,48.4
Campinas,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,0.0,13.0
Porto Alegre,30.0,1.0,1.0,0.0,5,acept,not furnished,327.4,940.0,35.0,14.0
São Paulo,111.0,2.0,1.4,0.8,5,acept,not furnished,1400.0,3500.0,175.6,45.0
São Paulo,216.6,4.0,3.6,3.4,2,not acept,not furnished,465.2,6814.0,243.8,91.0
Campinas,80.0,1.6,1.0,1.0,1,acept,not furnished,901.0,1074.0,50.0,10.0
São Paulo,195.0,4.0,3.8,2.4,1,acept,not furnished,688.8,3390.0,0.0,46.4
São Paulo,55.0,2.0,1.0,1.0,18,acept,not furnished,635.0,1990.0,80.0,25.8
Campinas,49.0,2.2,1.0,1.2,1,acept,not furnished,263.0,1160.0,38.0,15.4
Rio de Janeiro,91.8,2.4,1.4,1.2,3,acept,not furnished,830.0,850.0,63.6,11.0
São Paulo,138.6,2.8,3.0,2.0,12,not acept,not furnished,1276.0,5439.0,605.0,77.0
São Paulo,69.0,1.8,1.0,1.0,-,acept,not furnished,419.2,3580.0,24.0,49.0
São Paulo,368.0,3.6,3.6,3.4,1,acept,not furnished,1023.2,8370.0,2084.0,108.2
São Paulo,77.4,1.0,1.0,0.2,-,not acept,not furnished,0.0,1200.0,128.8,15.2
Rio de Janeiro,170.0,3.0,1.8,1.0,9,acept,not furnished,2000.0,4600.0,665.6,64.2
São Paulo,160.0,2.4,2.8,2.4,3,acept,not furnished,695.0,4094.4,208.4,54.0
São Paulo,70.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1300.0,168.6,20.0
Campinas,120.0,2.0,1.0,4.0,-,acept,not furnished,0.0,1983.0,59.0,27.8
São Paulo,65.0,2.0,1.4,1.0,3,acept,furnished,550.0,1650.0,0.0,22.0
São Paulo,155.8,2.2,1.8,1.2,1,not acept,not furnished,512.4,2946.0,408.0,39.0
São Paulo,218.4,3.6,3.6,2.8,-,acept,not furnished,1050.0,11040.0,649.0,153.0
São Paulo,108.0,2.0,3.0,2.0,-,acept,not furnished,746.0,2100.0,250.0,32.0
Belo Horizonte,232.4,4.0,3.0,4.0,-,acept,not furnished,0.0,3240.0,186.0,45.0
São Paulo,157.0,2.8,2.6,1.8,-,acept,not furnished,416.4,4800.0,124.0,63.0
São Paulo,159.2,3.2,4.0,2.2,-,acept,not furnished,726.6,3300.0,597.8,40.0
Campinas,87.0,3.4,2.0,4.0,-,acept,not furnished,744.4,2000.0,67.0,26.0
Campinas,123.0,3.0,2.0,2.2,13,acept,not furnished,834.0,1572.0,148.0,22.6
São Paulo,67.0,1.0,2.0,0.8,12,acept,furnished,815.0,2479.0,117.0,32.0
São Paulo,200.0,3.8,3.0,8.0,3,acept,not furnished,1737.2,4480.0,509.0,68.0
São Paulo,48.0,2.0,1.0,1.0,-,acept,not furnished,545.0,1624.0,0.0,19.6
Porto Alegre,51.0,2.0,1.0,0.4,2,acept,not furnished,260.0,700.0,27.0,11.6
São Paulo,65.6,2.0,1.0,0.4,4,not acept,not furnished,245.0,1369.4,4.0,17.0
São Paulo,158.6,3.4,3.4,1.8,9,acept,not furnished,3000.0,3300.0,692.0,44.2
São Paulo,176.8,3.0,4.4,3.0,5,acept,furnished,1650.0,7800.0,890.0,100.2
São Paulo,238.6,3.0,2.0,2.8,13,acept,furnished,1259.0,13600.0,374.0,191.0
Porto Alegre,160.0,2.4,2.4,1.6,5,acept,not furnished,351.2,2220.0,49.0,31.6
São Paulo,26.0,1.0,1.4,0.0,8,acept,furnished,250.0,2300.0,42.0,30.0
Rio de Janeiro,52.0,1.0,1.0,0.2,2,acept,not furnished,477.0,1172.0,50.0,16.0
