cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,226.4,2.8,2.0,1.6,-,acept,not furnished,956.4,6102.4,459.0,66.8
São Paulo,96.0,2.8,2.0,1.6,10,acept,not furnished,2261.8,1600.0,92.0,26.4
São Paulo,54.2,2.0,2.0,1.0,1,acept,not furnished,560.0,1550.0,17.0,20.0
São Paulo,62.0,2.6,2.0,1.8,11,acept,not furnished,1000.0,3230.0,101.2,45.4
Belo Horizonte,91.2,1.8,1.0,0.6,-,acept,not furnished,0.0,1500.0,88.0,20.0
São Paulo,270.2,3.0,2.6,2.6,1,acept,not furnished,0.0,6392.0,1584.0,77.8
São Paulo,97.0,1.8,1.6,0.8,4,not acept,not furnished,843.0,3060.0,417.0,39.8
São Paulo,185.6,3.0,3.0,2.4,1,acept,not furnished,603.0,2986.0,484.0,44.6
Porto Alegre,64.0,1.6,1.0,0.8,2,acept,not furnished,500.0,1288.0,39.0,21.0
São Paulo,25.0,1.0,1.0,0.0,12,acept,not furnished,318.0,2100.0,33.6,27.0
São Paulo,37.0,1.2,1.0,0.0,6,not acept,not furnished,346.0,3250.0,52.2,42.0
Campinas,51.0,2.2,1.6,1.0,-,acept,not furnished,925.2,1100.0,71.0,14.0
Rio de Janeiro,85.6,2.0,3.0,0.6,14,acept,not furnished,862.0,1600.0,260.0,21.0
São Paulo,40.0,1.0,1.0,0.2,-,not acept,not furnished,0.0,972.0,0.0,15.0
Rio de Janeiro,44.0,1.0,1.0,0.0,1,acept,not furnished,473.0,700.0,0.0,10.0
São Paulo,244.4,5.0,4.0,3.2,3,acept,not furnished,988.2,6150.0,441.4,85.4
Rio de Janeiro,60.0,2.0,1.0,0.0,2,acept,not furnished,1681.8,2650.0,209.0,31.8
Campinas,90.0,1.4,1.0,1.0,7,not acept,furnished,1750.0,1698.0,100.0,22.0
São Paulo,188.0,3.0,3.2,3.0,4,acept,not furnished,1300.2,6240.0,521.6,82.6
São Paulo,200.0,1.0,2.0,0.0,-,acept,furnished,1038.4,8000.0,700.0,101.8
São Paulo,284.4,4.0,4.0,3.0,1,acept,not furnished,254.0,7240.0,1396.4,93.6
Belo Horizonte,212.0,3.4,3.4,3.6,16,acept,not furnished,953.0,6264.0,284.8,83.8
São Paulo,86.0,1.4,1.4,0.8,18,acept,not furnished,450.0,2400.0,0.0,31.0
São Paulo,78.0,1.0,1.2,0.6,10,not acept,furnished,978.8,2440.0,167.0,31.0
São Paulo,308.0,3.6,3.8,3.0,1,acept,not furnished,302.0,10860.0,872.0,148.0
São Paulo,172.4,4.0,4.0,4.0,6,acept,not furnished,1070.4,10000.0,1242.4,145.8
São Paulo,209.4,3.0,2.8,3.0,-,acept,not furnished,471.8,6423.2,148.0,91.0
São Paulo,68.0,2.0,2.2,1.0,6,not acept,furnished,630.0,6443.0,208.6,82.0
Rio de Janeiro,166.6,3.2,4.4,4.0,9,acept,furnished,10000.0,4730.0,1882.8,64.0
São Paulo,138.0,2.4,2.0,1.2,-,acept,not furnished,1326.4,3000.2,218.0,41.4
Belo Horizonte,51.2,2.0,1.0,1.0,11,not acept,not furnished,486.0,1126.0,24.4,16.0
Belo Horizonte,70.6,2.6,2.2,1.6,6,acept,not furnished,648.4,2000.0,56.2,27.2
São Paulo,434.0,4.4,4.8,4.0,-,acept,not furnished,1143.0,9493.0,1038.4,136.0
Rio de Janeiro,53.0,1.0,1.0,0.0,1,acept,not furnished,398.0,1300.0,89.0,18.0
São Paulo,340.0,3.8,4.2,2.2,-,acept,not furnished,747.2,6870.0,872.0,106.0
Rio de Janeiro,155.0,2.8,2.4,2.0,2,acept,not furnished,432.4,2904.0,311.4,39.2
São Paulo,169.4,2.6,2.4,1.0,10,acept,not furnished,801.4,3300.0,265.8,42.8
Campinas,50.0,1.0,1.0,1.0,1,not acept,furnished,406.0,2800.0,123.0,35.2
São Paulo,293.0,3.2,3.0,2.0,5,acept,not furnished,1510.4,1360.0,500.0,14.0
São Paulo,80.0,3.0,2.0,1.2,7,acept,not furnished,413.0,1800.0,124.0,24.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,143.0,1318.0,0.0,17.0
São Paulo,98.0,3.0,2.0,2.0,1,acept,not furnished,0.0,2000.0,105.8,26.4
Campinas,70.0,3.0,2.0,2.0,2,acept,not furnished,359.0,2010.0,74.0,26.0
São Paulo,85.0,2.0,1.0,0.8,1,acept,not furnished,756.8,2223.0,97.0,30.0
Rio de Janeiro,500.0,5.0,4.4,4.2,-,acept,not furnished,636.0,8440.0,486.0,121.0
Porto Alegre,49.0,2.0,1.0,1.0,-,not acept,not furnished,753.8,1220.0,6.0,19.0
São Paulo,365.0,4.2,5.0,7.0,4,acept,not furnished,501.2,11500.0,1731.0,166.0
Rio de Janeiro,48.8,1.0,1.0,0.2,13,not acept,not furnished,0.0,2480.0,58.0,34.0
São Paulo,270.0,3.8,3.6,4.2,2,acept,not furnished,3260.0,7280.0,820.8,96.0
São Paulo,85.0,2.0,1.8,1.2,-,acept,furnished,716.4,2541.4,135.2,33.2
São Paulo,150.0,4.4,5.0,4.0,2,acept,not furnished,1321.2,7516.2,893.8,102.8
Belo Horizonte,140.4,3.0,2.4,2.2,26,acept,not furnished,0.0,5000.0,139.4,82.0
São Paulo,42.0,1.0,1.0,1.0,21,not acept,furnished,497.0,2000.0,202.0,25.2
São Paulo,126.0,1.8,1.0,0.0,-,acept,not furnished,0.0,1700.0,314.0,26.0
São Paulo,67.0,1.4,1.0,1.0,4,acept,not furnished,1500.0,2040.0,250.0,27.0
São Paulo,102.4,3.0,3.0,1.8,4,acept,furnished,1062.0,2000.0,169.4,25.8
Campinas,85.0,3.0,1.0,1.0,2,acept,not furnished,687.8,1606.0,139.0,21.6
Porto Alegre,106.8,2.8,1.8,1.2,6,acept,furnished,3500.0,2208.0,230.8,33.6
São Paulo,81.6,2.0,1.6,1.0,-,acept,furnished,0.0,4340.0,164.4,63.4
Campinas,46.0,2.0,1.0,1.0,7,acept,not furnished,250.0,970.0,26.2,13.0
Belo Horizonte,50.0,2.0,1.0,0.8,4,acept,not furnished,250.0,860.0,32.2,12.0
São Paulo,42.0,1.8,1.2,0.6,-,not acept,not furnished,0.0,2262.0,109.6,32.6
Campinas,55.0,1.0,1.0,1.0,2,acept,not furnished,541.4,1195.0,0.0,16.0
Campinas,55.0,1.0,1.0,1.0,9,not acept,not furnished,650.0,1239.0,61.6,16.0
São Paulo,80.0,2.2,2.0,1.0,6,acept,not furnished,523.0,3260.0,74.8,44.0
São Paulo,42.0,1.0,1.0,0.6,5,acept,not furnished,460.0,2300.0,95.0,30.0
Campinas,69.6,1.6,1.0,1.0,3,acept,not furnished,667.8,1275.0,74.0,17.0
Campinas,78.0,3.0,2.0,1.6,2,acept,not furnished,60.0,1935.0,98.8,24.8
Belo Horizonte,58.2,2.0,1.0,1.0,2,not acept,not furnished,200.0,1444.0,91.0,20.4
São Paulo,63.0,2.0,1.0,1.0,3,acept,not furnished,688.2,1200.2,21.2,15.0
São Paulo,55.8,2.2,1.6,1.0,8,acept,not furnished,1314.0,2550.0,132.0,35.0
Porto Alegre,70.6,1.8,1.2,0.0,2,acept,not furnished,80.0,1810.0,91.0,29.2
São Paulo,192.4,2.0,2.2,1.6,10,acept,not furnished,1260.0,6740.0,0.0,90.6
Campinas,71.0,3.0,2.0,2.0,8,acept,not furnished,798.6,1300.0,101.0,18.0
São Paulo,277.6,2.8,2.8,2.6,-,acept,not furnished,1060.2,8499.0,622.2,115.2
Belo Horizonte,70.0,2.2,1.4,1.0,3,not acept,not furnished,344.0,1443.2,73.2,14.4
Campinas,40.0,1.0,1.0,0.0,5,not acept,not furnished,327.0,684.0,21.2,8.0
São Paulo,82.0,2.0,2.0,1.0,2,acept,furnished,750.0,4180.0,51.0,56.8
São Paulo,54.8,1.4,1.0,1.0,4,acept,not furnished,353.4,3200.0,100.6,42.4
Porto Alegre,49.6,2.0,2.0,1.0,7,not acept,furnished,800.0,3300.0,223.2,47.8
São Paulo,156.0,2.6,2.2,1.6,4,acept,furnished,1531.0,3229.8,199.4,43.4
São Paulo,308.6,3.8,4.0,2.0,1,acept,not furnished,867.4,6981.0,725.0,96.8
Campinas,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,750.0,15.2,10.0
São Paulo,130.2,2.0,1.6,1.2,13,not acept,not furnished,474.2,1600.0,113.4,22.2
Campinas,39.0,1.0,1.0,1.0,5,acept,not furnished,300.0,1892.0,50.0,22.0
Belo Horizonte,158.2,3.0,3.0,2.8,6,not acept,not furnished,313.6,4322.0,621.8,62.6
Rio de Janeiro,45.2,1.4,1.0,0.0,14,acept,not furnished,528.0,1100.0,33.0,14.8
São Paulo,53.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1250.0,18.6,16.0
Rio de Janeiro,156.0,2.0,3.6,2.0,-,acept,furnished,1422.6,12000.0,125.0,155.0
Belo Horizonte,159.4,3.0,2.0,1.2,8,acept,not furnished,0.0,1433.8,1.0,23.0
São Paulo,156.2,3.0,1.8,1.0,14,acept,not furnished,481.2,2670.0,421.4,37.6
Belo Horizonte,154.0,4.0,3.4,3.2,4,not acept,not furnished,2150.0,5649.0,478.6,72.0
São Paulo,189.6,3.2,3.0,1.4,3,acept,not furnished,250.0,4800.0,165.2,64.2
São Paulo,20.0,1.0,1.0,0.0,4,acept,not furnished,602.0,1980.0,130.0,23.0
São Paulo,153.0,3.2,3.0,2.6,10,not acept,not furnished,2492.0,5778.0,1536.6,77.6
São Paulo,295.4,3.2,4.8,3.4,3,not acept,furnished,3845.4,10960.0,1249.4,146.0
São Paulo,62.0,2.0,2.0,0.0,3,not acept,furnished,0.0,1750.0,70.0,23.0
Campinas,125.0,2.0,1.0,0.0,4,acept,not furnished,778.0,850.0,120.0,11.0
Campinas,28.0,1.0,1.0,0.0,6,not acept,furnished,0.0,1484.0,28.8,18.0
São Paulo,37.0,1.0,1.0,1.0,1,not acept,furnished,604.0,2600.0,252.0,33.0
São Paulo,60.0,3.0,2.0,1.0,-,acept,furnished,0.0,2430.0,0.0,37.0
São Paulo,121.0,2.0,3.0,1.0,10,acept,not furnished,584.4,2560.0,231.4,35.0
São Paulo,218.8,4.2,5.0,2.6,2,acept,not furnished,881.8,7500.0,158.0,99.6
São Paulo,144.2,3.0,1.8,1.4,3,acept,not furnished,584.4,2370.0,216.2,36.0
Campinas,60.0,2.0,1.0,1.0,2,acept,not furnished,1042.0,1350.0,67.0,16.2
São Paulo,60.0,1.8,1.4,0.6,7,acept,not furnished,903.8,1700.0,108.8,24.8
Rio de Janeiro,45.8,2.0,1.0,0.0,2,acept,not furnished,523.0,1639.6,63.2,20.8
São Paulo,67.8,1.4,1.0,0.6,-,not acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,65.0,1.6,1.0,0.6,-,acept,not furnished,387.2,1500.0,84.0,23.0
Porto Alegre,18.0,1.0,1.0,0.0,16,acept,not furnished,480.0,700.0,107.4,11.0
São Paulo,149.2,2.8,2.6,2.2,4,acept,not furnished,212.0,4100.0,188.8,54.4
Rio de Janeiro,50.0,2.0,1.4,1.0,4,acept,not furnished,600.0,2200.0,42.0,28.6
São Paulo,230.0,4.0,3.8,2.8,-,acept,not furnished,677.4,6000.0,658.8,81.2
Belo Horizonte,100.0,2.4,2.0,1.0,3,acept,not furnished,299.0,1826.0,114.2,24.0
São Paulo,280.6,3.4,3.0,3.0,-,acept,not furnished,1430.0,3830.0,143.2,54.0
Porto Alegre,178.0,3.0,3.0,0.0,2,acept,not furnished,30.0,3225.6,271.8,52.0
Belo Horizonte,83.6,2.6,2.0,2.0,3,acept,not furnished,596.8,1700.0,237.6,23.0
Belo Horizonte,81.0,2.0,2.0,2.0,1,acept,not furnished,708.4,2180.0,253.0,28.0
São Paulo,20.0,1.0,1.2,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,180.6,4.0,3.6,3.6,-,acept,not furnished,798.0,6880.0,381.0,92.0
São Paulo,592.8,3.4,3.2,2.6,-,acept,not furnished,1293.8,5480.0,822.6,77.8
São Paulo,140.0,3.0,4.0,3.0,11,acept,not furnished,1190.0,3000.0,464.2,40.0
Campinas,47.0,1.0,1.0,0.0,1,acept,furnished,1630.6,961.4,14.0,7.0
Rio de Janeiro,92.2,1.8,1.2,0.4,2,acept,not furnished,2500.0,2321.0,163.2,27.4
Belo Horizonte,100.0,3.0,2.0,1.0,3,acept,not furnished,288.0,1500.0,60.0,22.8
São Paulo,79.2,2.0,1.4,1.0,5,not acept,furnished,833.4,4800.0,167.0,62.0
São Paulo,87.2,1.8,1.8,1.2,2,acept,furnished,310.0,2744.0,208.2,38.0
São Paulo,164.4,3.0,4.0,2.6,10,acept,not furnished,2200.0,7360.0,680.6,108.0
Belo Horizonte,527.6,4.0,4.2,3.0,-,acept,not furnished,2850.0,8068.0,503.0,120.0
São Paulo,42.8,1.0,1.2,1.0,11,not acept,not furnished,673.0,2500.0,62.0,26.6
São Paulo,39.0,1.0,1.0,0.6,11,acept,not furnished,555.0,2486.0,134.4,32.0
São Paulo,118.0,3.0,3.0,1.0,-,acept,not furnished,724.2,1230.0,170.6,17.0
São Paulo,42.0,1.4,1.0,1.0,17,not acept,not furnished,612.2,1900.0,150.0,25.0
São Paulo,119.4,2.0,2.6,2.0,4,acept,furnished,584.0,9920.0,741.0,126.0
São Paulo,174.0,4.0,5.0,3.0,13,acept,not furnished,964.6,6050.0,567.0,84.8
São Paulo,120.4,3.2,4.0,3.8,1,acept,not furnished,821.2,10000.0,783.6,135.0
Belo Horizonte,65.8,2.0,1.0,1.0,-,acept,not furnished,250.0,900.0,33.2,12.0
São Paulo,171.4,2.0,2.4,2.0,6,acept,furnished,999.8,6280.0,525.4,90.0
Rio de Janeiro,80.0,2.0,1.0,0.0,2,acept,not furnished,300.0,2000.0,76.0,28.4
Porto Alegre,134.0,3.0,2.0,1.8,4,acept,not furnished,985.0,2818.0,122.8,43.0
Campinas,188.0,5.0,4.0,2.8,-,acept,not furnished,0.0,5520.0,805.6,61.0
Rio de Janeiro,90.0,2.0,2.2,2.0,9,acept,furnished,1100.0,4850.0,257.4,63.0
São Paulo,119.8,2.8,4.0,2.0,14,acept,not furnished,2404.0,4620.0,482.4,64.0
São Paulo,106.8,3.0,1.8,1.0,9,acept,furnished,254.4,3199.4,77.0,43.0
Rio de Janeiro,58.0,2.0,1.0,1.0,9,acept,not furnished,500.0,2673.0,0.0,35.0
Rio de Janeiro,37.0,1.0,1.0,0.0,6,acept,furnished,687.0,1840.0,86.0,24.0
São Paulo,406.2,3.0,3.4,3.0,-,acept,not furnished,822.4,5330.0,0.0,87.2
São Paulo,159.4,3.0,4.0,0.8,16,acept,furnished,1500.0,8000.0,555.0,102.0
São Paulo,272.8,3.6,4.6,4.0,-,acept,furnished,1375.2,12000.0,1191.4,166.0
São Paulo,49.0,2.0,1.0,1.2,18,acept,not furnished,370.0,2000.0,80.0,26.0
Campinas,54.0,1.0,1.0,1.0,5,acept,not furnished,750.0,773.0,67.0,10.0
Belo Horizonte,68.0,2.0,1.0,1.0,11,not acept,not furnished,400.0,500.0,30.0,7.0
Campinas,74.8,3.0,2.2,1.4,8,acept,not furnished,662.2,3855.8,42.2,45.0
Porto Alegre,205.0,4.2,4.0,4.0,2,acept,not furnished,0.0,6320.0,663.8,91.8
Porto Alegre,164.2,3.0,1.8,1.4,-,acept,not furnished,994.4,2333.0,208.0,38.0
São Paulo,117.4,2.0,2.0,1.0,11,acept,not furnished,1423.2,5508.0,75.0,71.0
São Paulo,115.8,2.0,2.0,1.0,4,acept,not furnished,482.2,3230.0,92.0,45.0
São Paulo,177.2,3.6,4.0,3.0,-,acept,not furnished,373.0,6340.0,480.4,89.8
Rio de Janeiro,66.8,1.8,1.2,0.2,6,acept,not furnished,553.6,1914.0,43.4,25.2
Belo Horizonte,55.0,2.0,1.4,1.2,7,not acept,not furnished,190.2,900.0,0.0,13.2
São Paulo,146.4,3.0,2.0,3.0,21,acept,not furnished,1750.0,3300.0,357.4,46.4
São Paulo,132.0,3.0,2.4,2.0,13,acept,not furnished,914.0,2960.2,372.8,42.0
São Paulo,184.0,4.0,3.0,3.2,9,acept,not furnished,96.0,6273.0,521.0,89.6
São Paulo,250.0,4.4,4.0,4.2,-,acept,furnished,309.6,5780.0,575.0,89.4
São Paulo,383.0,3.8,5.0,0.0,-,acept,not furnished,893.6,8000.0,0.0,132.0
Belo Horizonte,71.6,1.6,1.0,0.0,2,acept,not furnished,909.8,1050.0,79.0,14.0
São Paulo,60.0,1.0,1.0,0.4,1,not acept,not furnished,300.0,1047.2,31.0,14.0
São Paulo,115.0,1.6,1.8,1.6,9,not acept,not furnished,451.6,4380.0,132.8,52.6
São Paulo,225.2,3.4,3.6,2.2,12,acept,furnished,1544.0,12000.0,334.0,171.2
Rio de Janeiro,113.0,3.0,2.2,1.4,1,not acept,furnished,438.4,4378.0,130.0,58.8
Rio de Janeiro,66.0,2.0,1.2,0.2,3,not acept,not furnished,699.0,1170.0,66.6,15.4
Campinas,83.0,1.6,1.0,1.0,1,not acept,not furnished,390.0,960.0,50.4,13.8
Belo Horizonte,189.8,3.0,3.0,2.0,10,acept,furnished,1302.0,3401.6,142.0,49.0
São Paulo,61.0,1.0,1.0,1.0,3,not acept,not furnished,321.0,1405.2,12.8,17.8
São Paulo,52.0,2.0,1.8,1.0,13,acept,not furnished,496.8,3350.0,270.6,46.4
São Paulo,281.6,2.8,3.0,2.0,-,acept,not furnished,560.0,3210.0,178.6,49.8
São Paulo,121.0,2.0,1.4,1.0,2,acept,furnished,1800.0,3309.8,292.0,49.8
Rio de Janeiro,212.8,2.8,3.0,2.8,-,acept,not furnished,950.0,6610.0,631.6,92.0
São Paulo,152.0,2.4,1.8,1.4,3,not acept,not furnished,1071.2,2958.0,192.4,41.8
São Paulo,40.0,1.0,1.0,0.8,14,acept,furnished,2000.0,1998.0,125.0,22.0
São Paulo,519.6,4.0,5.2,4.2,-,acept,furnished,295.0,12972.0,3461.0,178.0
São Paulo,97.0,2.2,1.8,2.0,1,acept,not furnished,730.0,3442.8,303.0,39.8
São Paulo,111.8,2.0,1.8,1.2,1,acept,not furnished,337.8,3470.0,214.6,46.0
Rio de Janeiro,32.0,1.8,1.4,0.0,8,acept,not furnished,574.0,1400.0,66.0,18.6
São Paulo,210.8,3.2,3.0,3.6,3,acept,furnished,480.4,9140.0,748.6,129.0
São Paulo,24.0,1.2,1.0,0.0,-,not acept,not furnished,0.0,870.0,38.6,14.0
São Paulo,55.0,1.2,1.0,0.6,9,acept,furnished,560.0,3190.0,309.0,41.2
Belo Horizonte,83.0,2.8,2.0,2.0,1,acept,not furnished,524.4,1250.0,112.0,17.0
Porto Alegre,87.0,2.6,1.6,1.4,-,acept,not furnished,684.0,2248.6,234.0,32.2
Campinas,59.2,2.0,1.0,1.0,2,acept,not furnished,549.0,850.0,76.0,11.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1270.0,21.0,12.4
São Paulo,69.0,1.8,1.6,1.0,5,acept,not furnished,1900.0,2001.0,125.0,25.6
Belo Horizonte,219.6,3.6,3.8,5.0,10,acept,not furnished,683.4,5924.0,367.0,82.2
São Paulo,75.0,2.0,2.0,2.0,4,acept,not furnished,340.0,2750.0,103.2,41.0
São Paulo,245.6,3.8,3.8,4.0,-,acept,not furnished,0.0,5172.0,667.0,69.2
São Paulo,171.4,3.0,3.0,3.6,-,acept,not furnished,0.0,5230.0,295.0,75.6
São Paulo,89.6,3.0,2.0,1.0,3,acept,not furnished,812.0,3590.0,80.0,42.0
São Paulo,70.0,2.0,1.4,1.0,3,acept,not furnished,215.0,1100.0,60.0,15.0
São Paulo,100.0,2.0,3.0,0.0,1,acept,not furnished,1273.0,1700.0,130.0,22.0
Porto Alegre,48.0,1.2,1.0,0.0,2,acept,not furnished,220.0,746.2,13.0,10.0
São Paulo,37.6,1.0,1.2,0.0,-,not acept,not furnished,50.0,1284.0,21.4,16.0
São Paulo,320.0,3.0,4.0,3.4,-,acept,not furnished,455.6,10540.0,572.2,128.0
São Paulo,35.0,1.0,1.0,0.0,2,not acept,furnished,726.0,2800.0,200.0,36.0
Campinas,144.0,2.4,2.2,2.0,2,acept,not furnished,483.0,2300.0,219.8,32.6
Belo Horizonte,70.0,2.8,2.0,1.0,3,acept,not furnished,250.0,1200.0,18.0,18.0
São Paulo,53.0,2.0,2.0,1.0,14,acept,not furnished,274.8,2130.0,154.0,27.0
São Paulo,151.4,3.0,2.0,2.6,18,acept,not furnished,1205.0,4974.0,341.6,67.0
São Paulo,33.0,2.4,2.0,1.0,5,acept,not furnished,842.0,2058.0,95.0,27.2
São Paulo,211.8,4.0,5.6,3.8,2,acept,not furnished,0.0,7640.0,2679.6,105.0
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,305.6,1439.0,52.0,22.0
São Paulo,69.4,1.2,1.0,0.4,-,not acept,not furnished,0.0,1450.0,34.0,20.0
São Paulo,65.0,2.0,1.2,1.0,2,acept,not furnished,300.0,1500.0,76.0,20.0
Campinas,111.0,3.0,3.4,2.8,4,acept,not furnished,1000.0,2252.0,377.0,34.2
São Paulo,190.6,3.0,3.4,3.0,-,acept,not furnished,1262.0,12240.0,244.0,136.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,120.0,1720.0,90.0,26.0
São Paulo,182.0,3.8,4.4,5.0,2,acept,furnished,1369.4,5030.0,592.2,64.0
São Paulo,88.2,2.0,2.0,1.2,6,acept,not furnished,400.0,2400.0,604.6,36.0
São Paulo,75.0,1.4,1.4,1.0,-,acept,furnished,610.6,2750.0,263.0,36.0
São Paulo,73.6,2.0,1.0,1.4,7,acept,not furnished,887.0,2390.0,128.0,32.2
Rio de Janeiro,274.8,5.0,4.0,1.0,-,acept,not furnished,0.0,4910.0,158.0,76.0
Rio de Janeiro,23.0,1.4,1.0,0.0,3,acept,not furnished,423.0,1580.0,0.0,19.4
Campinas,179.6,3.0,2.4,2.0,14,not acept,not furnished,720.0,2399.4,881.8,35.2
São Paulo,224.4,4.0,3.2,2.2,2,acept,not furnished,586.2,4812.0,560.2,62.0
Rio de Janeiro,57.0,1.0,1.4,0.6,-,acept,furnished,2480.0,2214.0,800.0,29.0
São Paulo,180.0,2.4,2.0,1.0,1,acept,not furnished,0.0,3010.0,188.0,42.8
Belo Horizonte,360.0,4.0,3.0,4.0,-,acept,not furnished,0.0,5000.0,454.0,82.0
São Paulo,120.0,2.4,2.4,2.0,11,acept,not furnished,995.0,4258.8,100.0,56.2
Belo Horizonte,45.0,1.8,1.0,0.8,1,not acept,not furnished,697.2,1206.2,81.4,12.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,456.0,1076.0,70.6,12.0
São Paulo,40.0,1.0,1.0,0.2,6,not acept,furnished,715.2,3040.0,81.2,39.0
São Paulo,80.0,3.0,3.0,1.0,-,acept,not furnished,1100.0,4470.0,500.0,61.8
Porto Alegre,68.0,2.0,1.0,1.0,3,acept,not furnished,482.0,831.0,0.0,14.2
São Paulo,70.0,2.0,1.2,1.0,1,acept,not furnished,443.4,1000.0,138.0,13.0
São Paulo,79.2,2.0,2.0,1.4,1,acept,not furnished,838.8,3000.0,230.0,41.0
São Paulo,302.0,3.2,4.0,2.8,19,acept,not furnished,1381.8,5500.0,650.0,78.6
Campinas,55.0,1.0,1.0,1.0,10,acept,not furnished,550.0,892.2,80.0,10.0
Porto Alegre,70.0,3.0,1.0,1.0,-,acept,not furnished,500.0,1235.6,36.0,19.8
São Paulo,263.8,3.8,3.2,3.6,-,acept,not furnished,250.6,10120.0,959.4,153.0
Rio de Janeiro,110.0,2.6,2.2,1.0,6,acept,not furnished,950.0,2015.0,385.0,28.2
Campinas,151.0,2.0,2.0,1.0,8,acept,furnished,900.0,2000.0,262.0,26.0
Campinas,45.0,1.0,1.0,0.0,4,acept,not furnished,290.0,700.0,10.0,9.0
Belo Horizonte,40.0,2.6,1.2,1.6,13,acept,not furnished,591.0,2600.0,272.0,35.0
Belo Horizonte,98.0,3.0,2.0,2.0,4,acept,not furnished,1362.2,1200.0,82.0,15.0
São Paulo,70.0,2.0,2.0,0.8,17,acept,not furnished,280.0,1000.0,138.0,15.0
São Paulo,194.4,4.0,3.0,3.0,8,acept,not furnished,3800.0,9384.0,547.2,127.0
São Paulo,40.0,1.0,1.0,0.4,3,not acept,not furnished,225.0,1080.0,65.0,14.0
Porto Alegre,69.8,2.2,2.0,1.2,6,acept,not furnished,1684.0,2929.4,325.0,40.6
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1200.0,80.8,16.0
São Paulo,288.0,4.2,4.2,3.2,1,acept,not furnished,2168.0,12000.0,1263.4,181.0
São Paulo,70.0,1.0,1.0,0.2,9,not acept,furnished,947.0,3400.0,63.2,44.0
Porto Alegre,70.0,2.4,1.4,1.0,-,not acept,not furnished,600.0,1694.0,30.8,26.0
São Paulo,66.6,2.2,2.0,2.0,15,acept,not furnished,1050.0,2780.0,109.0,36.0
Rio de Janeiro,72.0,2.0,1.0,0.2,3,acept,not furnished,620.0,1600.0,54.0,24.0
Rio de Janeiro,20.0,1.0,1.0,0.0,5,acept,furnished,422.0,980.0,20.0,13.0
São Paulo,159.8,3.0,3.0,1.4,-,acept,not furnished,1071.4,6120.0,321.0,87.4
Belo Horizonte,114.8,3.0,3.0,2.0,-,acept,not furnished,362.0,4084.0,291.2,57.6
São Paulo,118.4,3.0,2.2,0.0,3,acept,furnished,0.0,4460.0,0.0,61.4
São Paulo,22.0,1.0,1.0,0.2,25,acept,not furnished,385.0,2100.0,43.6,27.0
Campinas,53.0,1.0,1.0,1.0,8,acept,furnished,614.6,3110.0,85.0,40.0
São Paulo,53.0,2.0,1.2,0.2,3,acept,not furnished,500.0,1000.0,51.6,15.0
São Paulo,709.4,4.8,7.0,5.8,-,acept,not furnished,1206.0,9050.0,1219.2,140.4
São Paulo,120.0,2.4,2.0,1.8,2,acept,not furnished,670.0,3320.0,439.6,48.4
São Paulo,101.6,3.0,2.2,1.0,3,acept,not furnished,711.6,2652.0,59.0,34.8
Campinas,57.0,2.0,1.0,1.0,3,acept,not furnished,343.0,850.0,19.0,12.2
Belo Horizonte,130.0,3.8,3.0,2.8,16,acept,not furnished,1114.0,2472.0,206.0,35.0
São Paulo,53.0,2.0,1.2,1.0,7,acept,not furnished,450.0,2368.0,0.0,30.0
São Paulo,104.6,1.0,1.0,1.0,5,not acept,furnished,350.0,2494.6,183.4,38.0
Belo Horizonte,850.0,3.6,5.0,5.0,-,acept,not furnished,541.0,8030.0,833.8,125.4
São Paulo,35.0,1.2,1.0,0.6,2,not acept,furnished,250.0,1296.0,64.4,17.0
São Paulo,67.0,1.4,1.2,0.0,-,acept,not furnished,0.0,1300.0,36.0,20.0
São Paulo,98.6,2.0,2.0,1.4,6,acept,not furnished,1448.2,2214.0,120.0,33.0
São Paulo,113.6,2.4,2.6,1.4,4,not acept,not furnished,768.0,2768.0,326.6,37.2
Belo Horizonte,69.0,3.0,1.4,2.0,4,acept,not furnished,230.0,1300.0,53.2,17.2
Porto Alegre,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,540.0,74.4,10.0
Belo Horizonte,30.0,1.0,1.0,1.0,1,acept,furnished,800.0,890.0,30.0,12.0
Rio de Janeiro,30.0,1.0,1.0,0.0,11,acept,not furnished,500.0,1148.0,21.0,14.6
São Paulo,394.0,4.0,4.6,4.8,-,acept,furnished,662.8,13000.0,1669.2,196.0
Porto Alegre,48.8,2.0,1.0,0.4,3,not acept,not furnished,499.6,1500.0,92.0,23.8
