cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,200.0,2.0,3.0,2.003242015838623,1,acept,not furnished,2500.0,4135.39111328125,464.7010803222656,68.0
São Paulo,201.72369384765625,4.0,3.2018649578094482,2.730050802230835,-,not acept,not furnished,2906.804443359375,4860.27734375,552.2666015625,79.0948715209961
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Rio de Janeiro,90.0,3.0,1.6923562288284302,0.0,3,acept,not furnished,1200.0,2570.0,242.0,41.79489517211914
São Paulo,297.0,3.8192265033721924,4.0,3.182312488555908,-,acept,not furnished,0.0,5257.72607421875,671.0513916015625,92.95023345947266
Belo Horizonte,180.0,3.0,3.0,2.0,3,acept,not furnished,700.0,3145.27734375,175.0,49.49970245361328
São Paulo,54.0,1.0,2.0,1.3928039073944092,13,acept,furnished,1150.0,6000.0,253.8335418701172,77.0
São Paulo,74.50836944580078,2.0,1.7505418062210083,1.0,1,not acept,not furnished,400.0,2830.43896484375,80.0,46.7396354675293
São Paulo,130.8352508544922,3.0,3.0,2.0,12,acept,not furnished,1150.0,2300.0,304.2384033203125,30.0
Porto Alegre,67.0,1.599818229675293,1.0,1.0,8,not acept,furnished,600.0,2500.0,96.0,37.0
Campinas,45.0,1.0,1.0,0.0,1,acept,not furnished,0.0,770.0,34.0,10.0
Belo Horizonte,33.0,1.0,1.0,1.0,3,acept,not furnished,170.0,1600.0,9.0,22.0
São Paulo,45.0,1.0,1.0,-0.14535778760910034,2,acept,not furnished,160.0,620.0,15.0,8.0
Porto Alegre,127.0,2.368324041366577,1.8268615007400513,0.0,5,acept,not furnished,1295.0,1125.0,181.474609375,24.88286781311035
São Paulo,113.6138916015625,3.0,3.0,2.0,1,acept,furnished,1100.0,6540.6513671875,0.0,114.0
São Paulo,75.0,2.0,1.0,1.0,13,acept,not furnished,600.0,1880.0,16.0,24.0
São Paulo,232.45889282226562,3.0,2.0,3.0,-,acept,not furnished,0.0,7800.0,215.0,118.0
São Paulo,50.0,0.9573606848716736,1.0,1.0,17,not acept,furnished,750.0,5000.0,0.0,64.0
Porto Alegre,115.0,3.0,2.0,1.0,2,acept,not furnished,900.0,2500.0,250.0,39.19230270385742
Porto Alegre,75.0,2.0,2.0,1.0,3,acept,not furnished,481.1877136230469,1565.4237060546875,75.0,20.697322845458984
Rio de Janeiro,65.0,1.596781611442566,2.0,0.0,-,acept,not furnished,0.0,1305.0,0.0,20.0
São Paulo,39.0,0.889843761920929,1.0,0.0,2,not acept,furnished,800.0,2300.0,98.0,30.0
São Paulo,200.0,2.0,3.0,2.0,-,acept,not furnished,0.0,4025.046142578125,196.0,61.0
São Paulo,59.32984924316406,1.6122543811798096,1.0,0.0,14,acept,not furnished,600.0,2560.0,0.0,33.0
São Paulo,68.0362777709961,2.0,2.050461530685425,1.1306254863739014,7,not acept,not furnished,2109.862060546875,4026.884033203125,350.0,58.0
São Paulo,32.0,1.0,1.0,1.0,1,acept,furnished,700.0,4500.0,128.0,58.0
São Paulo,154.27658081054688,3.0,2.9532060623168945,2.227569341659546,8,not acept,not furnished,2133.7392578125,5066.08740234375,553.494140625,75.52935028076172
Belo Horizonte,70.0,3.0,1.0,1.0,4,acept,not furnished,240.0,1100.0,100.0,15.0
São Paulo,120.0,3.0,2.0,1.0,-,acept,not furnished,357.7615966796875,4500.0,325.0,57.453224182128906
Campinas,55.0,1.0,1.0,0.0,4,acept,not furnished,490.0,500.0,37.0,7.0
São Paulo,100.0,1.9803763628005981,1.5446990728378296,0.0,5,acept,not furnished,900.0,1617.0,0.0,29.468902587890625
São Paulo,162.0,2.0,2.0,1.0,12,acept,furnished,1420.0,5000.0,0.0,64.0
São Paulo,75.0,2.257101058959961,1.70384681224823,1.2632161378860474,2,acept,not furnished,710.0,1492.000244140625,18.0,22.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,260.0,670.0,12.0,9.0
São Paulo,153.37966918945312,2.0,2.683472156524658,2.443686008453369,-,acept,not furnished,5280.78271484375,5981.61572265625,708.7230834960938,89.39453125
Campinas,147.0,4.0,3.0,2.6287388801574707,-,acept,not furnished,2042.884033203125,3500.0,444.76251220703125,54.616790771484375
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,not furnished,360.0,1150.0,15.0,17.0
Porto Alegre,64.0,2.232804536819458,2.0,2.0,5,acept,not furnished,410.0,1963.25048828125,100.034423828125,28.084768295288086
São Paulo,180.0,3.8972861766815186,3.2473862171173096,2.6408162117004395,-,acept,not furnished,3059.63525390625,5615.76806640625,482.0,89.98589324951172
Porto Alegre,42.0,2.0,1.0,0.0,1,acept,not furnished,360.0,1200.0,100.0,18.0
São Paulo,117.0,3.0,3.0,1.8942126035690308,13,acept,not furnished,1500.0,3769.7060546875,300.0,54.9161262512207
São Paulo,208.4986114501953,3.399827241897583,4.0,2.0,-,acept,furnished,1733.0994873046875,10910.669921875,885.072509765625,194.0
São Paulo,91.34671020507812,3.0,2.0,1.0,10,not acept,not furnished,587.0,2817.238525390625,113.0,32.851661682128906
São Paulo,29.0,1.0,1.0,0.25654977560043335,1,not acept,furnished,250.0,1720.0,99.0,29.3399715423584
São Paulo,600.0,4.0,4.286551475524902,3.514965534210205,-,acept,not furnished,2274.796142578125,12000.0,679.685791015625,181.0
São Paulo,145.0,2.936683177947998,3.0,1.0,10,acept,furnished,3784.780029296875,11000.0,307.3356018066406,140.0
São Paulo,310.0,3.5140023231506348,3.392578363418579,3.348289728164673,21,acept,not furnished,2026.0811767578125,5548.7998046875,876.2401733398438,80.34027862548828
Belo Horizonte,164.68634033203125,2.874398708343506,2.830857515335083,3.0,8,not acept,furnished,1665.0,5250.0,440.0,70.0
São Paulo,181.71395874023438,3.0,3.0,2.0,10,acept,not furnished,4752.24755859375,8330.0,584.0,106.0
Belo Horizonte,120.1211929321289,3.0,1.0,1.7418380975723267,3,acept,not furnished,135.14501953125,980.0,251.8743133544922,21.416400909423828
Rio de Janeiro,35.0,1.266484022140503,1.181853175163269,0.11711067706346512,3,acept,not furnished,320.0,800.0,205.9503936767578,11.0
São Paulo,320.0,3.0,3.054405450820923,4.0,-,acept,not furnished,0.0,5869.37646484375,390.8634948730469,88.0
Porto Alegre,82.0,2.0,2.0,2.0,6,acept,not furnished,1433.310546875,2800.0,92.0,41.888206481933594
São Paulo,62.0,2.0,1.532680869102478,1.0,2,acept,furnished,800.0,2580.0,84.0,33.0
Porto Alegre,60.0,3.0,1.0,0.980334460735321,2,acept,not furnished,265.0,1550.0,272.5854187011719,23.0
Porto Alegre,78.0,3.0,2.0,0.6351988911628723,8,acept,not furnished,350.0,1700.0,61.0,25.0
São Paulo,385.0,4.0,3.853496551513672,6.0,-,acept,not furnished,1106.73046875,6282.865234375,693.0693359375,97.67949676513672
Belo Horizonte,214.0,3.0,3.0,2.0,4,acept,not furnished,2500.0,3500.0,500.0,52.0
São Paulo,166.99911499023438,4.0,3.913670063018799,4.0,1,acept,furnished,3240.0,11000.0,92.0,140.0
Rio de Janeiro,38.06283950805664,2.0,1.5152744054794312,0.7934420108795166,8,acept,not furnished,-551.37744140625,1500.0,50.0,27.027204513549805
Belo Horizonte,11.725842475891113,1.0,1.0,0.0,3,not acept,furnished,420.0,1300.0,75.0,18.0
Rio de Janeiro,100.0,2.1278982162475586,3.0,0.0,1,acept,not furnished,0.0,1700.0,130.0,22.0
São Paulo,90.0,2.0,1.0,0.92540442943573,1,acept,not furnished,1000.0,3000.0,50.0,46.4102668762207
São Paulo,60.0,2.228689432144165,1.90542733669281,1.4995769262313843,4,acept,not furnished,560.0,2500.0,83.0,39.4848747253418
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
Porto Alegre,80.0,2.0,1.0,0.0,-,acept,furnished,0.0,1610.0,0.0,24.0
São Paulo,110.0,3.0,4.0,1.678953766822815,8,acept,not furnished,1364.0,2200.0,403.0,49.13706588745117
Rio de Janeiro,120.0,2.1403284072875977,2.0,1.0,14,acept,not furnished,858.0,800.0,187.35678100585938,11.0
São Paulo,229.94393920898438,3.0,3.0,3.3060462474823,-,acept,not furnished,0.0,13500.0,456.6645812988281,222.0
São Paulo,55.0,1.6268121004104614,1.0,1.0,4,acept,not furnished,400.0,2296.801025390625,0.0,19.0
Rio de Janeiro,165.0,2.487074136734009,2.4929752349853516,1.0,1,acept,furnished,2000.0,7000.0,420.0,87.0780258178711
Porto Alegre,46.0,1.8596596717834473,1.3556488752365112,2.0,7,acept,not furnished,690.0,2400.0,98.0,36.0
Rio de Janeiro,55.0,2.0,1.0,0.0,1,acept,not furnished,450.0,2200.0,0.0,29.0
São Paulo,150.0,2.0,2.0,1.2649836540222168,-,acept,not furnished,0.0,2954.0,305.7131042480469,45.0
São Paulo,57.0,1.0,1.4364843368530273,0.0,8,acept,furnished,1906.5284423828125,3509.9267578125,17.0,45.024940490722656
São Paulo,101.23273468017578,3.0,2.0,1.0,3,acept,furnished,2000.0,5817.63623046875,314.7478942871094,87.0
São Paulo,200.0,4.0,3.499141216278076,3.4972498416900635,-,acept,not furnished,2219.77490234375,5794.1962890625,850.0,93.8001937866211
Campinas,60.0,1.0,2.0,1.0,10,acept,not furnished,630.0,1338.0,72.0,17.0
São Paulo,180.0,3.0,2.0,1.0,1,acept,furnished,2900.0,4500.0,426.8101501464844,58.0
São Paulo,62.0,1.0,1.0,0.0,1,acept,not furnished,-853.78662109375,2100.0,0.0,27.0
Rio de Janeiro,80.31463623046875,2.0508203506469727,2.0,1.0,12,acept,furnished,1000.0,3698.83544921875,275.0,44.0
Rio de Janeiro,30.59121322631836,1.0,1.0,0.0,3,not acept,furnished,585.0,2300.0,95.77450561523438,30.0
São Paulo,95.0,2.0,1.7851799726486206,1.0,8,acept,not furnished,1226.0,3148.023193359375,272.2798156738281,41.0
São Paulo,169.2606658935547,3.4707560539245605,5.0,2.84194016456604,-,acept,not furnished,5800.0,5500.0,458.11517333984375,81.29171752929688
Rio de Janeiro,103.2151870727539,3.0,2.0,2.0,4,acept,not furnished,836.0,1700.0,258.3212585449219,28.308475494384766
São Paulo,166.040283203125,3.0,2.0,2.0,-,acept,not furnished,2600.0,5000.0,417.0,64.0
São Paulo,129.4724578857422,4.0,3.0,2.0,20,acept,not furnished,1260.0,4514.810546875,235.62998962402344,71.0
São Paulo,187.4096221923828,3.0,2.678915500640869,2.360579490661621,-,not acept,not furnished,0.0,4079.589599609375,526.6734619140625,63.854618072509766
São Paulo,135.04701232910156,3.2271506786346436,5.0,1.986307978630066,2,acept,not furnished,1543.0,3800.0,475.0040283203125,52.056190490722656
São Paulo,104.34880065917969,2.0,3.0,2.0,16,acept,furnished,2000.0,10000.0,345.1778869628906,127.0
Porto Alegre,74.73267364501953,2.0,2.0,1.0,2,acept,not furnished,450.0,1900.0,67.0,28.0
Campinas,70.0,2.0,3.0,1.0,1,acept,not furnished,1196.0,2004.0,0.0,25.293058395385742
São Paulo,254.0,3.0,4.0,2.0516746044158936,-,acept,not furnished,0.0,3000.0,382.845458984375,46.0
São Paulo,173.5812225341797,4.0,2.9695687294006348,2.3377127647399902,4,not acept,not furnished,2056.2412109375,5260.81201171875,1316.0,77.0
São Paulo,55.0,1.0,1.0,0.0,1,acept,not furnished,400.0,1177.0,0.0,15.0
São Paulo,80.0,3.0,1.9062902927398682,2.0,5,acept,not furnished,1045.0,2400.0,227.0,29.91537857055664
São Paulo,280.0,3.0,3.0,4.0,21,acept,not furnished,2498.0,4500.0,627.605712890625,57.06226348876953
São Paulo,100.0,3.0,1.5528111457824707,0.0,3,acept,not furnished,0.0,1970.0,0.0,27.206951141357422
São Paulo,126.7114486694336,3.0,2.0,1.0,2,acept,not furnished,1379.0,4886.95361328125,361.8559265136719,78.0
São Paulo,85.0,2.0,3.0,1.0,14,acept,not furnished,709.0,3300.0,94.0,42.0
São Paulo,78.0,2.0,2.0,2.0,1,not acept,furnished,450.0,3500.0,155.0,45.0
São Paulo,58.0,2.0,1.543735146522522,1.0,6,acept,not furnished,770.0,2791.3056640625,212.90921020507812,36.628387451171875
Rio de Janeiro,61.89512634277344,1.0,1.0,1.0,3,acept,not furnished,2208.0,2949.955322265625,420.0,30.0
São Paulo,75.28451538085938,1.0,1.0,0.8311766982078552,14,acept,not furnished,400.0,1600.0,0.0,21.0
São Paulo,114.4617691040039,2.0,1.0,1.0,4,acept,furnished,2065.0,6000.0,600.0,77.0
São Paulo,275.9610290527344,4.0,6.0,6.0,-,acept,not furnished,1200.0,5960.77880859375,313.63519287109375,111.0
São Paulo,120.08502960205078,3.0,4.0,3.0,2,acept,not furnished,1203.2982177734375,2800.0,500.0,47.14774703979492
São Paulo,290.0,3.0,3.2324459552764893,3.0,-,acept,not furnished,3201.28076171875,8000.0,542.0,121.0
São Paulo,78.6036376953125,2.0,2.0,2.0,4,acept,not furnished,590.0,3297.40087890625,122.0,51.0
São Paulo,257.9909973144531,5.0,3.5654959678649902,6.0,-,not acept,not furnished,2191.9140625,7980.0,46.0,99.81543731689453
São Paulo,110.0,2.1951186656951904,2.0,1.3204917907714844,-,acept,not furnished,0.0,3500.0,125.0,53.0
Porto Alegre,87.34288024902344,2.5919084548950195,3.0,2.0,5,acept,not furnished,1500.0,4000.0,317.0,59.0
São Paulo,178.0,2.0,1.0,1.1774111986160278,-,not acept,not furnished,947.5128784179688,3440.0,0.0,44.0
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
São Paulo,38.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1300.0,0.0,18.0
São Paulo,254.0,3.0,4.0,2.0,-,acept,not furnished,1692.5552978515625,6150.0,420.5404357910156,110.0
Porto Alegre,51.0,1.836326241493225,1.0,1.0,6,acept,not furnished,-577.41357421875,1050.0,75.0,23.012313842773438
São Paulo,134.0,3.0,3.0,2.0,1,acept,furnished,900.0,3500.0,390.0,45.0
São Paulo,38.0,1.0,1.0,1.0,1,acept,not furnished,450.0,2170.0,59.0,28.0
São Paulo,400.0,3.3451085090637207,3.153803825378418,3.0,-,not acept,not furnished,0.0,5422.44873046875,652.2975463867188,91.08036041259766
São Paulo,136.0,3.0876142978668213,2.953007221221924,2.0037689208984375,7,acept,furnished,2470.0,8000.0,558.0,108.25865936279297
São Paulo,250.0,4.0,5.0,2.0,17,acept,not furnished,3332.05126953125,4956.4111328125,367.1658630371094,68.71953582763672
Campinas,94.0,2.0,2.0,2.0,2,acept,not furnished,1207.9251708984375,4000.0,165.0,44.02317428588867
Rio de Janeiro,62.0,2.0,2.0,1.0,1,acept,furnished,585.0,1750.0,148.357666015625,23.0
São Paulo,80.0,2.0,1.382946252822876,1.0,-,acept,furnished,-132.0831298828125,2540.0,65.0,41.07007598876953
Campinas,89.0,2.3425214290618896,1.7142754793167114,1.0,5,acept,not furnished,820.0,2050.0,24.225309371948242,26.0
Campinas,34.592891693115234,2.0,1.0,0.0,2,acept,not furnished,271.0,980.0,21.0,13.0
São Paulo,65.01649475097656,1.0,1.0,1.0,19,not acept,furnished,420.0,3899.0,208.0,50.0
Porto Alegre,41.08822250366211,1.0,1.0,1.0,3,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,210.0,3.0,5.0,3.0,2,acept,furnished,1900.0,3800.0,0.0,49.0
São Paulo,175.9444122314453,2.922650098800659,4.085572242736816,4.0,1,acept,furnished,2300.0,13500.0,1084.0,172.0
São Paulo,70.0,2.0,1.4156690835952759,1.0,5,acept,not furnished,-1367.44873046875,2508.05126953125,59.0,32.0
Porto Alegre,117.0,3.0,1.0,1.0,3,acept,not furnished,1188.4234619140625,1550.0,100.0,23.0
Belo Horizonte,54.0,2.0,0.9468459486961365,0.0,18,acept,not furnished,400.0,1100.0,0.0,15.0
São Paulo,105.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,125.0,28.0
Rio de Janeiro,47.0,2.0,1.31941556930542,0.0,5,acept,furnished,990.0,4210.0,153.7704620361328,55.0
São Paulo,74.90679931640625,3.0,1.734703779220581,0.0,2,acept,not furnished,200.0,1919.865478515625,199.95938110351562,27.0
São Paulo,198.4969482421875,4.0,3.3541054725646973,2.0,-,acept,not furnished,2256.841552734375,11420.0,517.9765014648438,135.61329650878906
São Paulo,58.0,2.0,1.0,0.5577298998832703,4,not acept,furnished,636.0,1734.3719482421875,80.0,9.0
Porto Alegre,42.53630447387695,2.0,1.0,1.0,3,acept,not furnished,300.0,2800.0,69.0,23.063922882080078
Rio de Janeiro,65.0,2.0,0.922158420085907,0.0,-,acept,not furnished,0.0,1000.0,47.0,10.717315673828125
São Paulo,176.5318145751953,3.0,4.0,2.1200010776519775,-,acept,furnished,650.0,3800.0,379.30389404296875,68.0
Belo Horizonte,21.0,1.0,1.0,0.0,20,not acept,not furnished,160.0,850.0,60.0,12.0
São Paulo,48.16499710083008,2.0,2.0,1.0,13,not acept,furnished,473.7496337890625,3200.0,0.0,41.0
Rio de Janeiro,6.120197772979736,2.0,1.0,0.0,9,acept,furnished,620.0,1660.0,42.0,22.0
São Paulo,200.9744110107422,4.0,3.0567214488983154,3.0,-,acept,not furnished,0.0,5466.97314453125,437.2210388183594,113.0
Porto Alegre,90.0,3.0,3.0,1.0,2,acept,not furnished,2783.056640625,2500.0,91.0,37.0
São Paulo,229.50010681152344,3.488186836242676,3.1978402137756348,2.6292595863342285,-,acept,not furnished,1451.964599609375,7200.0,638.739013671875,119.0
Campinas,64.0,2.215524196624756,2.0,1.0674153566360474,9,acept,not furnished,460.0,1178.3677978515625,88.46000671386719,8.0
São Paulo,80.0,2.0,1.691787600517273,1.0,2,not acept,not furnished,315.0,2156.0,0.0,28.0
São Paulo,217.00987243652344,3.0,3.5518550872802734,4.0,-,acept,not furnished,1573.3770751953125,6000.0,655.2378540039062,77.0
São Paulo,240.0,3.0,2.2276861667633057,2.0,-,acept,furnished,0.0,3840.0,152.0,58.0
São Paulo,63.467342376708984,2.0,1.0,1.0,1,not acept,furnished,465.0,1357.0,0.0,6.0
São Paulo,820.0,3.787222146987915,4.0,3.5370852947235107,-,acept,not furnished,2500.0,9670.5966796875,1060.93017578125,196.0
Porto Alegre,58.0,1.0,1.0,1.0,4,acept,furnished,350.0,2300.0,139.0,34.0
São Paulo,230.0,3.0,2.0,2.0,1,acept,not furnished,1773.0,3207.40478515625,441.0,25.0
Porto Alegre,43.0,1.0,1.028385043144226,1.0,21,acept,furnished,888.0,2450.0,107.0,36.0
São Paulo,280.0,6.0,6.0,3.0,-,acept,not furnished,0.0,4537.162109375,598.7871704101562,76.70562744140625
São Paulo,54.0,2.0,1.0,1.0,1,acept,furnished,833.2672119140625,1350.0,140.6384735107422,18.0
Belo Horizonte,200.0,6.0,2.0,2.0905802249908447,-,acept,not furnished,-726.797119140625,3400.0,134.0,56.0
São Paulo,360.0,3.4103596210479736,3.3111817836761475,6.0,17,acept,not furnished,-138.2294921875,3000.0,4830.0,68.078125
São Paulo,309.5013732910156,4.005824089050293,4.050090312957764,3.9021668434143066,-,acept,furnished,7431.716796875,9014.0791015625,1083.9244384765625,133.92779541015625
Porto Alegre,38.0,1.0,1.0,0.0,1,acept,not furnished,300.0,850.0,34.0,8.20047378540039
São Paulo,230.111328125,4.0,3.948664426803589,3.833690643310547,-,acept,not furnished,4149.16357421875,15000.0,637.8770751953125,184.43113708496094
Porto Alegre,47.0,0.7532851099967957,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,133.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4300.0,255.0,65.0
Belo Horizonte,139.82281494140625,4.0,2.0,2.0,1,acept,not furnished,1357.0,3700.0,211.0,50.0
Campinas,80.0,3.0,2.0,1.0,3,acept,not furnished,2499.21142578125,1200.0,207.13485717773438,16.0
São Paulo,129.0,4.0,2.8377840518951416,1.869112491607666,2,acept,not furnished,1100.0,5500.0,520.0,70.0
São Paulo,275.0,3.739028215408325,5.0,6.0,-,acept,furnished,0.0,13000.0,482.9071960449219,162.3321533203125
Rio de Janeiro,44.0,1.222925066947937,1.0,0.0,4,acept,not furnished,632.0,1700.0,86.0,22.0
São Paulo,60.0,2.163350820541382,2.0,1.0,5,acept,not furnished,750.0,2003.083251953125,163.0,26.0
São Paulo,185.4364013671875,3.0,3.6840059757232666,4.0,3,acept,not furnished,1978.0,8000.0,759.0,107.0
São Paulo,40.0,1.7199459075927734,1.0,2.0,5,acept,not furnished,915.0,1559.0,169.0,20.0
São Paulo,200.0,4.0,4.0,4.0,4,acept,not furnished,2500.0,4100.0,590.6452026367188,55.0
São Paulo,162.24888610839844,4.0,2.973541259765625,3.0,11,acept,not furnished,2500.0,4283.95263671875,870.0,51.96977233886719
São Paulo,130.1546173095703,3.103515625,3.0,2.0,1,acept,not furnished,1480.0,9000.0,482.72998046875,115.0
São Paulo,31.0,1.270014762878418,1.0,0.3185117840766907,3,not acept,furnished,2075.008544921875,1900.0,0.0,25.0
São Paulo,135.0,3.0,2.111510753631592,1.0,3,acept,not furnished,1300.0,2165.0,282.4540710449219,32.0
São Paulo,168.375,3.0,2.9983346462249756,1.0,-,acept,not furnished,2001.9915771484375,11000.0,441.0482482910156,132.90481567382812
Porto Alegre,70.0,2.0,1.0281825065612793,0.0,2,acept,not furnished,320.0,1200.0,65.0,18.0
São Paulo,64.0,1.6052579879760742,1.0,0.0,9,acept,not furnished,500.0,1750.0,0.0,23.0
Rio de Janeiro,39.73672103881836,2.0,1.0,1.0,4,acept,not furnished,625.0,1200.0,159.51156616210938,22.222564697265625
São Paulo,240.0,3.0,4.0,3.0,9,acept,not furnished,992.1614379882812,5100.0,1102.0,62.61558151245117
São Paulo,115.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1750.0,134.0,27.0
São Paulo,400.0,3.491631031036377,4.0,3.0,-,acept,not furnished,77.28662872314453,5079.25048828125,775.7296142578125,85.44837951660156
São Paulo,147.0,2.66446852684021,2.0,0.0,8,acept,not furnished,1150.0,2800.0,258.0,36.0
Belo Horizonte,58.0,2.0,1.0,1.0,1,acept,not furnished,500.0,750.0,80.0,10.0
Campinas,92.0,2.5052003860473633,2.0,1.285258173942566,2,acept,not furnished,700.0,2000.0,145.0,26.0
São Paulo,330.0,3.76773738861084,3.255457878112793,3.13981556892395,-,acept,not furnished,0.0,8500.0,856.0,95.11015319824219
Porto Alegre,60.0,2.0,1.0,0.0,2,acept,not furnished,389.0,850.0,320.0,13.0
São Paulo,220.78672790527344,4.0,3.383802652359009,4.0,1,acept,not furnished,3000.0,5299.91015625,622.380859375,71.04912567138672
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,335.0,967.4949340820312,43.0,12.0
São Paulo,176.70184326171875,3.0,2.8505196571350098,2.0,3,acept,not furnished,2200.0,6900.0,495.2362060546875,88.23217010498047
Porto Alegre,43.0,1.1527454853057861,1.0,1.0,17,not acept,furnished,1050.0,2790.0,120.0,41.0
Porto Alegre,62.0,2.0,1.0,0.0,4,acept,not furnished,282.0,940.0,38.0,14.0
São Paulo,50.0,2.0,1.0610164403915405,1.0,4,not acept,not furnished,250.0,1500.0,35.0,26.801597595214844
Porto Alegre,75.0,2.0,1.1875735521316528,1.0,7,acept,not furnished,350.0,1486.1202392578125,34.0,18.0
São Paulo,180.0,3.0,2.3095006942749023,1.0,-,acept,not furnished,0.0,5400.0,459.0,82.0
Campinas,33.0,1.0,1.0,0.0,11,not acept,not furnished,290.0,600.0,10.0,8.0
São Paulo,427.3464660644531,6.0,3.9805831909179688,3.8818984031677246,-,acept,not furnished,3726.352294921875,7571.4150390625,997.0126953125,123.53890228271484
São Paulo,139.46463012695312,3.021394968032837,3.0,2.0606961250305176,1,acept,not furnished,1680.0,3838.5498046875,418.49261474609375,41.0
São Paulo,188.1676025390625,4.0,3.194748878479004,3.0,-,acept,not furnished,1220.740966796875,5000.0,1220.0,71.28540802001953
São Paulo,109.0,3.0,2.0,1.819143533706665,20,acept,furnished,1200.0,4500.0,417.0,58.0
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2400.0,170.0,37.0
Porto Alegre,171.0,2.0,2.0,1.214361310005188,2,acept,not furnished,1000.0,2200.0,200.0,33.0
São Paulo,40.0,1.0,1.0,0.0,16,acept,not furnished,580.0,1429.8006591796875,0.0,14.0
Belo Horizonte,56.761226654052734,3.0,2.0,2.0,7,acept,not furnished,1650.0,1200.0,212.0,16.0
São Paulo,330.0,4.148198127746582,3.720005512237549,3.4645588397979736,-,acept,not furnished,3864.384521484375,4800.0,728.2232666015625,104.0170669555664
São Paulo,60.0,1.0,1.5440890789031982,1.0,2,acept,not furnished,1722.33935546875,4600.0,115.0,54.94171905517578
São Paulo,118.0,3.0,2.409266710281372,1.0,4,acept,not furnished,1800.0,5449.47119140625,316.2111511230469,77.0
São Paulo,134.0,1.887800693511963,2.0,1.0,7,not acept,furnished,1493.0,3077.218994140625,239.0,45.61763000488281
São Paulo,280.0,3.0,4.0,1.0,-,acept,not furnished,1.0,3700.0,413.282958984375,56.0
São Paulo,138.75157165527344,3.0,2.0,1.0,-,acept,not furnished,1694.555419921875,1800.0,109.0,28.0
São Paulo,271.9942321777344,3.8581104278564453,6.0,3.894867420196533,1,acept,not furnished,3501.774658203125,6746.64990234375,1155.0,99.62367248535156
São Paulo,180.0,3.1210999488830566,3.0,2.0,11,acept,not furnished,1300.0,4000.0,409.0,51.0
São Paulo,43.0,1.5033891201019287,1.0,1.0,2,acept,not furnished,500.0,3000.0,11.0,35.51686096191406
São Paulo,80.1760025024414,1.0,1.0,1.0698901414871216,7,acept,furnished,4080.716064453125,6000.0,17.0,77.0
São Paulo,200.0,3.0,3.0,2.149717330932617,-,acept,not furnished,0.0,4500.0,71.0,68.0
São Paulo,96.0,1.7044098377227783,1.5792288780212402,0.0,6,acept,not furnished,470.0,3572.0,30.0,36.6283073425293
São Paulo,320.0,4.0,3.318211317062378,2.3854591846466064,-,acept,not furnished,167.04901123046875,6500.0,417.0,98.0
Belo Horizonte,110.0,3.0,2.0,2.0,1,acept,not furnished,380.0,2150.0,192.0,26.04953384399414
São Paulo,35.0,1.0,1.0,1.0,11,not acept,furnished,444.0,3290.0,124.0,43.72062683105469
São Paulo,304.1101379394531,4.14929723739624,4.204977035522461,6.0,-,acept,not furnished,3797.9072265625,7457.9609375,720.2000122070312,117.88367462158203
São Paulo,85.0,2.0,1.0,1.0,1,not acept,not furnished,393.81195068359375,2344.32470703125,159.00697326660156,32.24654006958008
São Paulo,60.0,1.9806864261627197,2.0,1.0,14,acept,not furnished,600.0,2731.558349609375,209.0,39.0
São Paulo,550.0,4.0,5.0,3.308107852935791,-,acept,not furnished,0.0,5800.18701171875,875.0,93.68431854248047
São Paulo,45.0,1.0,1.0246697664260864,0.0,1,not acept,not furnished,413.0,3800.0,81.0,39.08634948730469
São Paulo,130.0,2.6272194385528564,2.0473480224609375,2.0,-,acept,not furnished,0.0,5100.0,183.0,77.0
Rio de Janeiro,50.0,1.0,1.0,0.0,1,acept,not furnished,250.0,800.0,0.0,11.0
São Paulo,58.36491012573242,2.0,1.0814963579177856,1.0,3,acept,not furnished,800.0,1800.0,42.0,23.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,1804.168701171875,2200.0,0.0,33.0
Belo Horizonte,192.0,4.0,2.676739454269409,3.0,2,acept,not furnished,412.0,2400.0,372.4870910644531,32.0
São Paulo,70.0,2.0,2.0,2.0,3,acept,not furnished,700.0,2126.858642578125,59.0,23.0
Porto Alegre,78.0,2.0,1.0,0.0,1,acept,not furnished,280.0,1480.0,32.0,22.0
