cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,650.0,5.0,4.0,4.4,-,acept,furnished,0.0,8500.0,442.0,128.0
Rio de Janeiro,30.0,1.6,1.0,0.0,1,acept,not furnished,310.0,1200.0,45.0,16.0
São Paulo,52.0,1.0,1.0,1.0,17,acept,furnished,750.0,1250.0,123.0,16.0
São Paulo,115.8,2.2,2.0,1.6,5,not acept,furnished,1520.0,5320.0,114.0,70.8
Rio de Janeiro,50.0,1.0,1.0,1.0,5,acept,not furnished,90.0,1010.0,0.0,13.6
São Paulo,94.8,3.0,2.0,1.0,17,acept,not furnished,1250.0,2115.4,230.0,26.0
Belo Horizonte,89.2,2.2,2.0,2.0,12,acept,furnished,1100.0,4800.0,300.0,64.0
São Paulo,56.6,2.0,2.0,1.0,6,acept,not furnished,450.0,4700.0,42.0,60.0
Porto Alegre,89.0,3.0,1.0,0.8,3,acept,not furnished,631.0,1100.0,85.0,16.6
São Paulo,208.2,3.4,4.2,3.0,3,acept,furnished,1794.8,9800.0,772.8,130.0
Porto Alegre,242.0,3.6,3.0,2.0,1,acept,not furnished,0.0,4494.0,434.8,64.0
São Paulo,55.4,2.0,1.0,1.0,2,acept,furnished,804.8,2200.0,84.0,27.8
Belo Horizonte,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,80.4,19.0
Rio de Janeiro,270.0,4.0,6.0,3.4,7,acept,furnished,1300.0,6800.0,1202.0,82.0
Rio de Janeiro,37.0,1.0,1.0,0.0,4,acept,furnished,709.0,1200.0,196.0,16.0
São Paulo,50.0,1.2,1.0,0.0,6,acept,furnished,240.0,2640.0,0.0,34.0
São Paulo,73.0,2.0,2.0,2.0,1,acept,not furnished,1017.0,1213.0,84.0,16.0
Belo Horizonte,180.0,3.0,3.2,2.0,2,acept,not furnished,0.0,4100.0,234.0,60.0
Rio de Janeiro,288.2,4.0,3.4,0.0,2,acept,not furnished,1012.8,6500.0,280.0,99.0
Porto Alegre,71.0,2.0,2.0,1.0,3,acept,not furnished,920.0,1162.0,79.0,19.0
São Paulo,284.0,3.0,2.0,2.0,9,acept,furnished,2280.6,6600.0,584.0,84.0
Campinas,37.0,1.0,1.0,1.0,2,acept,not furnished,478.0,555.0,0.0,8.0
São Paulo,35.0,1.8,1.0,0.6,-,acept,not furnished,0.0,750.0,34.0,12.0
São Paulo,190.0,2.0,2.0,4.0,-,acept,not furnished,0.0,4200.0,351.8,59.0
São Paulo,67.0,2.0,1.0,1.0,2,acept,furnished,283.6,1600.0,25.0,21.0
Rio de Janeiro,98.0,2.4,2.0,0.0,10,acept,not furnished,792.0,2882.0,223.0,38.0
São Paulo,191.2,3.8,5.0,2.0,3,acept,furnished,2600.0,5640.0,1056.4,74.6
São Paulo,139.0,3.0,2.8,2.0,1,acept,not furnished,1600.0,3204.0,127.8,44.0
Porto Alegre,76.0,2.0,2.0,1.0,4,acept,not furnished,700.0,2200.0,222.2,33.4
Belo Horizonte,150.0,3.0,2.0,1.0,3,acept,not furnished,480.0,2731.8,224.0,40.0
Rio de Janeiro,51.0,1.0,1.0,1.0,2,acept,not furnished,800.0,1100.0,64.0,15.0
Belo Horizonte,120.0,3.0,2.0,2.0,2,acept,not furnished,150.0,1700.0,161.0,23.0
Porto Alegre,42.0,1.0,1.0,0.0,3,acept,furnished,150.0,1050.0,0.0,16.0
Campinas,105.2,4.0,2.0,1.8,1,acept,not furnished,1500.0,2800.0,267.0,38.0
São Paulo,65.0,1.8,1.0,0.0,1,acept,not furnished,286.0,4200.0,17.0,54.0
Porto Alegre,128.8,2.6,1.6,0.8,7,acept,not furnished,779.2,3084.0,136.6,45.6
São Paulo,89.4,2.0,2.0,0.8,9,acept,not furnished,1649.0,1400.0,198.8,16.6
São Paulo,44.0,1.2,1.0,0.0,7,acept,not furnished,618.4,1700.0,0.0,22.0
São Paulo,240.0,2.0,3.0,1.0,-,acept,furnished,2300.0,6500.0,30.0,86.2
São Paulo,280.0,3.4,3.0,3.4,-,acept,not furnished,1244.0,6350.0,573.6,91.6
São Paulo,120.0,2.0,2.0,3.0,9,acept,not furnished,661.4,3300.0,575.0,43.4
Rio de Janeiro,159.0,4.0,3.0,2.0,10,not acept,not furnished,1050.0,2300.0,376.0,33.2
São Paulo,65.0,2.0,2.0,1.0,16,acept,not furnished,697.6,1736.0,68.0,23.0
Belo Horizonte,52.0,1.0,2.0,1.0,11,acept,furnished,1000.0,3620.0,211.0,48.0
São Paulo,329.0,3.0,4.0,3.0,7,acept,furnished,900.0,8750.0,334.0,128.0
Porto Alegre,71.0,2.0,2.0,1.0,4,acept,not furnished,1080.0,2572.4,100.0,40.0
São Paulo,42.0,1.0,1.0,0.0,2,acept,not furnished,530.0,2800.0,0.0,36.0
São Paulo,233.4,3.8,4.2,2.6,-,acept,not furnished,1384.0,15000.0,183.2,226.0
Porto Alegre,189.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2800.0,63.8,50.0
São Paulo,199.0,3.0,2.0,1.6,5,acept,not furnished,3678.0,1880.0,1130.0,20.0
São Paulo,45.0,2.2,2.0,0.0,-,acept,not furnished,0.0,1650.0,84.0,25.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,660.0,2700.0,53.2,35.0
São Paulo,76.0,2.4,2.0,2.0,3,acept,not furnished,915.0,1410.0,104.0,19.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,not furnished,620.0,2200.0,0.0,33.0
São Paulo,22.0,1.4,1.0,0.0,25,acept,not furnished,472.0,2200.0,55.0,28.0
Rio de Janeiro,63.0,2.0,2.0,0.6,8,not acept,not furnished,600.0,1810.0,92.0,24.0
São Paulo,33.0,1.8,1.2,1.0,7,acept,furnished,630.0,3600.0,0.0,46.0
São Paulo,96.0,3.2,3.0,2.0,19,acept,not furnished,480.0,2300.0,250.0,30.0
São Paulo,573.0,4.0,3.8,4.8,-,acept,not furnished,749.2,10000.0,318.8,156.6
Belo Horizonte,84.0,3.0,1.0,0.8,2,acept,not furnished,805.0,2114.0,209.0,28.8
Campinas,400.0,4.2,4.0,4.0,-,acept,not furnished,890.4,4475.0,509.6,64.0
Porto Alegre,150.0,3.0,3.0,1.8,4,acept,not furnished,350.0,1950.0,0.0,30.8
São Paulo,120.0,3.0,1.0,1.4,11,acept,not furnished,680.0,2040.0,81.0,28.0
São Paulo,130.6,2.0,1.0,1.0,-,acept,not furnished,0.0,1700.0,82.0,26.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,117.0,2.0,1.0,1.0,11,acept,not furnished,380.0,1840.0,73.0,31.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,furnished,350.0,2090.0,0.0,27.0
Rio de Janeiro,50.0,2.0,1.0,0.0,1,not acept,not furnished,1000.0,1059.0,20.0,14.0
Porto Alegre,80.0,3.0,1.0,0.8,1,acept,not furnished,350.0,1300.0,46.0,23.2
São Paulo,65.0,2.0,1.0,1.0,1,acept,not furnished,580.0,2600.0,57.0,33.0
Porto Alegre,90.0,2.0,1.4,0.0,3,acept,not furnished,320.0,1125.0,34.0,17.0
São Paulo,76.0,2.0,1.0,1.0,16,acept,furnished,640.0,5160.0,0.0,71.0
Campinas,85.0,3.0,2.0,2.0,9,acept,not furnished,930.6,3000.0,165.0,39.0
São Paulo,76.0,2.6,2.0,2.0,5,acept,furnished,540.0,2800.0,220.0,36.0
Rio de Janeiro,92.0,2.0,1.0,1.0,12,acept,not furnished,1000.0,1839.0,134.0,24.0
São Paulo,241.8,3.0,3.0,3.0,-,acept,not furnished,100.0,4600.0,234.0,69.2
São Paulo,134.8,3.4,3.0,2.0,23,acept,not furnished,5600.0,7460.0,634.6,97.2
Porto Alegre,91.0,2.0,1.0,0.0,2,acept,not furnished,316.0,1350.0,69.0,20.0
São Paulo,122.6,2.8,3.0,1.6,23,not acept,furnished,1279.0,6354.0,667.0,90.6
São Paulo,64.0,2.0,1.0,0.2,2,acept,not furnished,500.0,1400.0,11.0,18.0
Porto Alegre,59.0,1.0,1.0,1.0,12,acept,not furnished,300.0,2200.0,67.0,33.0
Belo Horizonte,150.0,3.8,4.0,4.0,12,acept,not furnished,113.4,3960.0,522.0,56.0
São Paulo,90.4,3.0,4.0,2.0,-,acept,not furnished,1200.0,5300.0,501.4,70.0
Porto Alegre,30.0,1.0,1.0,0.0,5,acept,not furnished,653.0,1800.0,26.0,24.2
São Paulo,127.0,2.0,3.0,1.0,-,acept,not furnished,362.0,3200.0,15.0,44.2
São Paulo,48.0,1.0,1.0,1.0,2,not acept,not furnished,867.0,2300.0,44.4,30.0
São Paulo,90.0,2.0,2.0,1.0,7,not acept,furnished,0.0,4500.0,414.0,68.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,82.0,2.0,1.0,1.0,5,acept,not furnished,1060.0,3300.0,21.0,43.2
São Paulo,66.0,2.0,2.0,0.8,15,acept,not furnished,580.0,2500.0,96.4,32.0
São Paulo,81.0,3.0,1.0,1.0,3,acept,not furnished,1235.8,2800.0,142.0,36.0
São Paulo,170.0,3.0,3.0,3.0,1,acept,not furnished,641.2,4200.0,239.0,60.2
São Paulo,280.0,3.0,3.4,2.6,6,acept,not furnished,350.0,3000.0,350.4,40.0
Belo Horizonte,70.0,2.0,1.0,1.0,2,acept,not furnished,250.0,1400.0,90.0,21.6
Porto Alegre,69.0,2.0,1.8,2.0,10,acept,not furnished,670.0,2500.0,158.0,37.0
Campinas,143.0,3.0,2.0,0.8,11,acept,not furnished,680.0,2500.0,151.8,35.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,15.8
Campinas,102.0,2.4,2.0,0.0,15,acept,not furnished,918.0,2500.0,248.0,32.0
São Paulo,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1200.0,38.0,19.0
Campinas,265.0,3.0,3.0,2.0,-,acept,not furnished,684.6,2400.0,140.0,37.0
São Paulo,76.0,2.0,1.6,1.0,3,acept,not furnished,1353.0,2750.0,179.0,36.0
São Paulo,96.0,3.0,2.0,1.8,14,not acept,furnished,1645.0,8003.6,158.8,108.0
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,992.8,1800.0,170.0,23.0
São Paulo,140.0,3.2,3.6,2.0,11,acept,furnished,1750.0,11100.0,615.0,153.0
São Paulo,143.6,2.0,1.4,1.0,3,not acept,not furnished,710.0,2810.0,217.0,39.8
Porto Alegre,52.0,1.4,1.0,0.0,20,acept,not furnished,380.0,1500.0,55.0,22.0
São Paulo,158.0,2.6,3.0,3.0,-,acept,not furnished,0.0,4780.0,1384.0,63.2
São Paulo,70.0,2.0,2.0,2.0,9,acept,not furnished,975.2,1748.0,59.0,24.0
São Paulo,92.0,2.0,1.0,0.2,3,acept,not furnished,413.0,1536.0,72.0,20.0
São Paulo,186.0,4.0,3.6,2.0,17,acept,not furnished,1407.2,9300.0,375.0,120.0
Porto Alegre,42.0,1.0,1.0,0.0,10,acept,not furnished,32000.0,700.0,40.0,11.0
São Paulo,40.0,1.0,1.0,0.6,6,not acept,not furnished,765.0,2373.0,126.4,29.2
Rio de Janeiro,159.2,2.2,2.6,1.0,-,acept,not furnished,266.0,3779.0,214.4,53.6
São Paulo,106.0,2.0,1.0,2.0,1,acept,not furnished,0.0,2100.0,46.4,32.0
Campinas,110.0,3.0,3.2,2.0,-,acept,not furnished,560.0,3700.0,190.2,56.0
São Paulo,384.0,3.0,3.4,4.2,13,acept,not furnished,850.4,5951.6,1240.0,89.4
São Paulo,69.0,2.0,1.4,0.0,1,acept,not furnished,704.2,1200.0,410.0,13.2
São Paulo,82.0,2.0,2.0,0.0,13,not acept,furnished,800.0,4500.0,38.0,58.0
São Paulo,133.6,3.0,2.8,2.0,1,acept,not furnished,694.6,3308.0,256.6,47.2
São Paulo,182.0,3.0,2.0,1.0,12,acept,not furnished,1267.0,4500.0,355.4,60.8
São Paulo,164.6,1.0,1.0,1.0,-,acept,not furnished,0.0,1648.0,138.0,23.0
São Paulo,265.2,3.4,4.0,2.4,4,acept,not furnished,1669.6,4930.0,738.8,64.2
Campinas,183.0,4.0,2.0,0.0,-,acept,not furnished,920.0,2400.0,238.0,37.0
São Paulo,336.0,3.0,5.0,3.0,-,acept,furnished,299.0,6000.0,208.0,91.0
São Paulo,85.0,1.0,1.0,1.0,8,acept,furnished,575.0,5520.0,135.0,70.0
São Paulo,73.4,1.0,1.0,0.0,5,acept,furnished,350.0,1700.0,40.0,22.0
Belo Horizonte,45.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,127.0,22.0
Rio de Janeiro,180.0,3.0,3.0,0.0,-,acept,not furnished,20.0,2162.8,170.0,33.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,399.0,2100.0,42.0,27.0
São Paulo,53.0,1.0,1.0,0.4,2,acept,not furnished,277.0,500.0,20.0,8.0
São Paulo,134.0,2.0,1.8,1.0,6,acept,not furnished,1050.0,3610.8,240.0,51.0
São Paulo,400.0,4.0,5.0,3.8,-,acept,not furnished,3884.0,8180.0,1127.0,111.0
Rio de Janeiro,92.0,1.0,3.0,1.0,10,not acept,furnished,1450.0,2720.0,394.0,33.8
Belo Horizonte,420.0,6.0,4.0,2.4,3,acept,not furnished,927.0,5649.8,405.0,92.4
Rio de Janeiro,80.0,3.0,1.0,0.2,14,not acept,furnished,900.0,2800.0,100.0,37.0
São Paulo,70.0,2.0,1.0,1.0,11,not acept,furnished,500.0,1876.0,5.0,23.0
Belo Horizonte,500.0,6.0,5.4,4.6,1,acept,not furnished,610.0,8088.0,625.0,121.0
São Paulo,142.8,3.6,4.0,2.0,3,acept,not furnished,2500.0,5620.0,730.0,71.6
Rio de Janeiro,24.0,1.0,1.0,0.0,12,not acept,not furnished,445.0,2000.0,42.0,26.0
São Paulo,125.0,2.0,1.0,1.0,11,acept,not furnished,498.0,2000.0,63.0,26.6
São Paulo,142.6,3.0,4.0,2.8,2,acept,not furnished,2200.0,4500.0,952.0,56.6
São Paulo,69.0,3.0,1.0,1.0,1,acept,not furnished,413.0,1199.0,0.0,16.0
São Paulo,135.0,2.0,2.0,1.0,8,acept,furnished,1063.0,3360.0,194.0,45.8
Belo Horizonte,43.0,2.0,1.0,1.0,2,acept,not furnished,199.0,620.0,100.0,9.0
São Paulo,171.6,2.6,2.8,2.6,-,acept,furnished,2260.0,8585.0,727.4,111.4
Porto Alegre,62.0,2.0,1.0,0.4,6,not acept,not furnished,485.0,1296.0,92.0,22.0
Belo Horizonte,112.0,4.0,1.0,3.4,-,acept,not furnished,0.0,1900.0,212.0,32.0
São Paulo,31.0,1.0,1.0,1.0,14,acept,not furnished,478.0,2500.0,75.0,32.0
São Paulo,89.0,3.0,3.0,1.8,6,acept,furnished,990.0,4140.0,84.0,54.8
Porto Alegre,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2200.0,0.0,40.0
São Paulo,65.0,2.0,1.0,0.8,24,acept,furnished,650.0,6000.0,200.0,77.0
Campinas,60.0,3.0,2.0,0.0,2,acept,not furnished,350.0,2362.0,88.0,30.0
São Paulo,75.0,3.0,2.0,1.0,3,not acept,furnished,450.0,1950.0,98.0,29.0
Porto Alegre,41.0,1.0,1.0,1.0,2,acept,not furnished,540.0,1150.0,35.0,17.0
São Paulo,100.0,2.0,1.0,0.0,3,acept,furnished,765.0,3300.0,0.0,42.0
Porto Alegre,288.0,3.6,2.0,2.0,-,acept,not furnished,1779.0,3700.0,457.0,56.0
São Paulo,132.6,3.6,6.0,0.0,9,acept,not furnished,0.0,5200.0,0.0,67.8
São Paulo,240.0,3.0,2.6,2.0,2,acept,not furnished,1855.2,3882.0,188.4,51.2
São Paulo,80.0,1.0,1.0,0.8,-,acept,not furnished,1190.0,1150.0,75.0,18.0
Campinas,43.0,2.0,1.0,1.0,-,acept,not furnished,274.0,1000.0,7.0,13.0
São Paulo,25.0,1.2,1.0,0.4,1,not acept,not furnished,0.0,1360.0,35.0,16.0
São Paulo,49.0,2.0,1.0,1.0,17,not acept,furnished,665.0,2000.0,100.0,27.2
São Paulo,40.0,1.0,1.0,0.6,-,not acept,not furnished,539.2,970.0,63.0,15.0
Porto Alegre,71.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1500.0,0.0,22.0
Porto Alegre,50.0,1.6,1.0,0.0,10,acept,not furnished,1105.6,1430.0,25.0,19.0
São Paulo,44.0,1.0,1.0,0.0,-,acept,furnished,0.0,1800.0,125.0,28.0
São Paulo,182.2,3.6,2.0,8.0,-,acept,not furnished,565.0,8038.0,117.0,128.0
Porto Alegre,225.0,3.0,2.8,2.0,-,acept,not furnished,1147.0,3660.0,192.0,56.0
Rio de Janeiro,132.4,3.0,2.0,2.0,4,acept,not furnished,967.0,3008.0,320.0,42.4
São Paulo,102.0,2.2,1.0,1.0,-,acept,not furnished,0.0,1934.0,0.0,27.0
Porto Alegre,981.0,3.0,2.0,3.4,-,acept,furnished,0.0,7000.0,4500.0,125.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,230.0,3.0,4.0,0.0,2,acept,not furnished,1700.0,3000.0,700.0,39.0
São Paulo,66.6,3.2,2.6,3.0,3,acept,not furnished,1137.2,5200.0,172.0,66.0
São Paulo,69.0,3.0,1.0,1.2,8,acept,not furnished,925.0,2020.0,84.0,27.6
Rio de Janeiro,58.0,1.0,2.0,0.0,5,acept,not furnished,700.0,1600.0,90.0,21.0
Campinas,58.0,1.0,1.0,0.0,3,acept,not furnished,500.0,1050.0,38.0,14.0
Porto Alegre,64.0,2.0,1.0,1.0,-,acept,not furnished,441.0,730.0,18.0,10.0
Campinas,84.0,3.0,1.0,1.0,6,acept,not furnished,670.0,2180.0,100.0,28.0
Rio de Janeiro,123.2,1.6,1.0,0.0,7,not acept,not furnished,450.0,1100.0,21.0,15.6
Rio de Janeiro,78.0,2.0,1.0,0.0,3,acept,not furnished,850.0,1600.0,94.0,21.0
São Paulo,55.0,2.0,1.0,2.0,4,not acept,not furnished,1123.4,980.0,104.2,13.6
São Paulo,250.0,4.2,5.8,4.2,1,acept,not furnished,1338.0,13800.0,1228.6,191.0
Rio de Janeiro,110.0,3.0,2.0,0.0,7,not acept,not furnished,474.2,4614.0,153.6,63.0
São Paulo,206.0,2.0,1.0,3.0,-,acept,not furnished,2060.0,3020.0,214.0,48.2
São Paulo,150.0,3.0,2.8,1.0,2,acept,not furnished,0.0,4440.0,491.0,64.0
São Paulo,173.2,3.0,2.6,2.0,1,acept,furnished,1880.0,9000.0,669.4,115.0
São Paulo,124.4,4.0,4.4,4.0,1,acept,not furnished,1048.0,7020.0,891.6,98.0
São Paulo,129.2,1.4,1.0,0.6,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,130.6,3.2,4.4,2.4,6,acept,furnished,3200.0,6600.0,100.0,89.0
Campinas,85.0,3.0,2.0,1.0,7,acept,not furnished,915.0,1500.0,152.6,20.0
São Paulo,85.0,2.0,1.4,0.8,1,acept,not furnished,279.4,1530.0,0.0,20.0
Rio de Janeiro,113.4,2.0,1.6,1.0,2,not acept,not furnished,1100.0,2514.4,25.0,36.0
Belo Horizonte,135.2,3.0,1.0,1.0,-,acept,not furnished,410.4,1200.0,34.0,20.0
Belo Horizonte,250.0,4.0,1.0,8.0,-,acept,not furnished,0.0,2125.0,144.0,39.0
Porto Alegre,84.4,2.0,1.6,1.0,2,acept,not furnished,500.0,1800.0,100.0,27.0
Porto Alegre,41.0,1.0,1.2,1.0,9,acept,not furnished,400.0,2718.0,67.0,41.0
São Paulo,99.2,2.0,1.0,3.0,5,not acept,not furnished,700.0,2500.0,250.0,32.0
São Paulo,163.2,3.2,4.0,4.2,7,acept,furnished,997.4,9360.0,733.8,136.0
Rio de Janeiro,45.0,1.0,1.0,0.0,5,acept,not furnished,801.0,1000.0,34.0,13.0
São Paulo,94.6,3.0,2.0,2.0,17,acept,not furnished,950.6,4836.0,120.0,64.2
Belo Horizonte,160.0,4.0,3.0,2.0,1,acept,not furnished,0.0,3700.0,286.4,52.6
São Paulo,50.0,1.0,1.0,0.6,3,acept,not furnished,564.0,1500.0,59.0,20.0
São Paulo,198.2,3.0,3.0,1.0,9,acept,furnished,2000.0,10000.0,711.2,128.6
Rio de Janeiro,65.0,1.0,1.4,1.0,10,not acept,furnished,1100.0,4000.0,434.0,52.0
São Paulo,120.0,3.0,2.0,0.6,8,acept,not furnished,740.0,3580.0,116.2,51.0
Belo Horizonte,150.0,2.2,2.0,2.0,8,acept,not furnished,730.0,4200.0,396.0,56.0
Campinas,76.0,1.0,1.0,1.0,1,not acept,furnished,969.0,2318.0,130.0,32.0
São Paulo,190.8,4.2,4.8,4.4,-,acept,not furnished,4360.0,15000.0,616.4,235.0
São Paulo,81.6,1.0,1.0,0.0,-,not acept,not furnished,0.0,1124.6,0.0,15.0
Campinas,154.0,3.4,3.0,2.0,14,not acept,not furnished,1700.0,5780.0,356.0,83.0
São Paulo,56.0,2.0,2.0,1.2,1,acept,not furnished,480.0,1630.0,42.0,21.0
Belo Horizonte,212.0,3.0,5.0,4.0,-,acept,not furnished,686.4,4814.0,393.0,70.8
Campinas,62.0,3.0,2.0,1.0,4,acept,not furnished,400.0,1300.0,75.0,17.0
São Paulo,199.6,3.6,2.0,1.2,3,acept,not furnished,4200.0,7800.0,369.2,100.6
São Paulo,420.0,4.0,5.4,4.0,2,acept,not furnished,3057.8,11340.0,2000.0,153.0
Porto Alegre,32.0,1.0,1.0,0.0,-,acept,furnished,230.0,750.0,23.0,11.0
São Paulo,95.4,2.2,1.8,1.0,8,acept,not furnished,0.0,2720.0,0.0,39.0
Campinas,71.8,2.0,2.0,0.0,5,acept,not furnished,0.0,1000.0,62.0,16.0
São Paulo,284.0,3.0,3.6,3.6,-,acept,not furnished,0.0,6000.0,750.0,91.0
São Paulo,25.0,1.0,1.0,0.0,2,acept,not furnished,416.0,1330.0,0.0,17.6
São Paulo,42.0,1.0,1.0,1.0,9,acept,furnished,1029.0,2600.0,17.0,33.2
São Paulo,135.0,3.0,3.0,2.0,1,acept,furnished,1650.0,4653.0,584.0,54.0
Porto Alegre,47.0,1.0,1.0,0.0,3,acept,not furnished,250.0,900.0,72.2,14.0
Porto Alegre,35.0,1.0,1.0,0.0,3,acept,furnished,200.0,880.0,15.0,13.0
São Paulo,75.0,3.0,2.0,0.0,-,not acept,furnished,800.0,2236.0,64.0,29.0
São Paulo,300.0,2.0,2.0,0.0,-,acept,not furnished,0.0,3000.0,292.0,46.0
São Paulo,152.4,1.0,1.0,1.0,14,not acept,furnished,2200.0,2300.0,167.0,30.0
São Paulo,850.0,5.0,5.2,8.0,-,acept,not furnished,1007.0,10800.0,1.0,177.4
Porto Alegre,140.0,3.0,2.0,2.0,3,acept,not furnished,686.0,3000.0,250.0,44.0
Porto Alegre,60.0,2.0,1.0,0.0,-,not acept,not furnished,593.0,1222.0,65.2,19.0
São Paulo,50.0,1.4,1.0,0.0,-,not acept,not furnished,1016.8,1250.0,34.0,19.0
São Paulo,150.0,3.2,2.8,2.0,1,acept,not furnished,1100.0,2860.0,379.2,37.0
São Paulo,160.0,3.0,2.0,1.0,10,acept,not furnished,1313.0,2245.6,223.0,29.4
São Paulo,334.0,4.2,3.0,8.0,-,acept,not furnished,0.0,6612.0,553.6,100.2
São Paulo,330.0,4.0,3.8,0.0,12,acept,not furnished,2120.0,9800.0,750.0,145.6
Porto Alegre,38.0,1.0,1.0,0.0,4,acept,furnished,371.0,1800.0,33.6,27.0
São Paulo,243.0,3.4,4.6,4.0,6,acept,not furnished,350.0,8474.0,642.0,114.2
São Paulo,200.0,3.0,3.0,2.0,-,acept,not furnished,2000.0,6500.0,417.0,83.2
São Paulo,85.4,3.0,3.4,2.0,9,acept,not furnished,2400.0,8352.0,449.8,108.8
Rio de Janeiro,80.0,2.0,1.0,0.4,2,acept,furnished,515.0,1400.0,101.0,19.0
Belo Horizonte,92.4,3.4,4.0,6.0,-,acept,not furnished,0.0,5300.0,584.0,73.0
São Paulo,130.0,3.0,1.0,1.0,2,acept,not furnished,1000.0,3500.0,184.0,46.0
Belo Horizonte,70.0,2.0,3.0,1.0,12,acept,furnished,700.0,2450.0,165.0,33.6
São Paulo,143.8,2.2,1.4,1.0,13,acept,not furnished,1902.0,2356.0,166.4,29.6
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,40.0,12.0
São Paulo,177.2,4.0,5.0,4.4,6,acept,not furnished,526.6,6534.0,718.2,88.2
São Paulo,160.0,3.0,4.0,2.8,-,acept,not furnished,2087.0,4611.2,298.0,58.8
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,295.0,2000.0,44.0,24.0
São Paulo,400.0,3.8,4.0,3.0,1,acept,not furnished,447.4,6292.0,607.2,90.6
São Paulo,83.2,1.0,2.0,1.0,11,acept,not furnished,635.2,2100.0,99.0,27.0
Rio de Janeiro,108.8,4.0,3.6,0.0,7,acept,not furnished,368.8,8000.0,433.4,115.0
São Paulo,180.0,3.2,3.0,3.8,-,acept,furnished,1234.4,13892.0,352.0,196.0
Rio de Janeiro,30.0,1.0,1.0,0.0,2,not acept,not furnished,349.0,1805.0,0.0,23.0
Rio de Janeiro,76.2,1.0,1.0,0.0,2,acept,not furnished,0.0,2200.0,42.0,30.6
São Paulo,238.0,3.4,4.0,4.4,-,acept,not furnished,0.0,6800.0,107.0,103.0
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,100.0,1050.0,84.0,14.0
Rio de Janeiro,76.0,2.0,1.0,0.0,3,acept,not furnished,258.8,1000.0,50.0,13.0
Campinas,203.0,3.0,4.0,2.0,15,acept,not furnished,701.4,3806.0,711.0,54.0
São Paulo,143.0,3.0,2.8,2.4,6,acept,not furnished,1600.0,3204.0,250.0,41.2
Campinas,44.0,2.0,1.0,0.8,2,acept,not furnished,459.8,650.0,0.0,9.0
Rio de Janeiro,90.0,3.0,2.0,1.0,10,acept,not furnished,934.0,1328.8,65.0,19.0
Belo Horizonte,65.6,4.0,3.0,3.0,10,acept,not furnished,789.8,4800.0,357.0,64.0
São Paulo,79.0,2.0,3.0,1.0,14,acept,not furnished,2500.0,3100.0,500.0,40.0
São Paulo,233.4,1.0,1.0,2.0,8,acept,not furnished,1164.0,1208.4,170.0,23.0
Campinas,73.0,3.0,2.4,2.0,2,acept,not furnished,570.0,2400.0,125.0,31.0
São Paulo,168.0,3.0,4.0,1.8,6,acept,not furnished,1610.0,7323.8,190.0,98.6
São Paulo,95.0,3.0,2.0,1.6,9,not acept,not furnished,687.0,2500.0,41.0,32.0
Porto Alegre,180.0,2.0,2.0,1.0,4,acept,not furnished,500.8,2001.0,25.0,30.0
Porto Alegre,65.0,2.0,2.0,0.0,5,acept,not furnished,485.0,1192.0,87.0,21.0
Belo Horizonte,110.0,1.8,1.6,0.0,-,acept,not furnished,0.0,1850.0,0.0,31.0
São Paulo,58.0,1.2,1.0,1.0,13,acept,furnished,750.0,4700.0,112.0,60.0
São Paulo,15.0,1.0,1.0,0.0,-,acept,not furnished,45.0,665.0,0.0,9.0
São Paulo,213.0,3.4,3.0,1.4,-,acept,not furnished,0.0,3900.0,298.0,59.0
São Paulo,162.0,3.4,3.2,2.8,4,not acept,not furnished,600.2,5040.0,610.4,70.0
São Paulo,49.0,1.0,1.0,0.0,12,not acept,furnished,443.0,3800.0,89.0,49.0
São Paulo,32.0,1.0,1.0,0.0,2,acept,not furnished,915.4,1400.0,0.0,18.0
