cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,200.0,2.4,2.0,1.0,1,not acept,not furnished,683.4,2500.0,179.4,38.0
São Paulo,85.0,2.2,1.4,1.0,9,acept,furnished,744.2,3300.0,360.0,49.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Porto Alegre,30.0,1.0,1.0,0.0,4,acept,not furnished,181.2,755.0,22.0,12.0
São Paulo,94.6,2.4,2.0,1.0,3,acept,not furnished,1179.6,2300.0,0.0,30.0
São Paulo,274.0,3.4,4.4,4.0,-,acept,furnished,683.0,15000.0,1057.6,226.0
São Paulo,268.4,3.8,5.2,3.4,-,acept,furnished,1496.0,15000.0,1265.2,199.0
São Paulo,20.0,1.0,1.0,0.0,3,not acept,not furnished,224.0,1530.0,0.0,20.0
Porto Alegre,100.0,2.6,2.0,1.0,1,not acept,not furnished,0.0,1346.0,0.0,20.2
São Paulo,385.4,3.4,5.2,3.4,8,acept,furnished,8133.0,14500.0,773.6,191.0
Belo Horizonte,240.0,3.6,3.0,5.0,-,acept,not furnished,0.0,2500.0,111.2,45.0
São Paulo,198.0,3.0,2.8,2.6,10,acept,not furnished,900.0,7000.0,142.0,103.8
São Paulo,36.0,1.0,1.0,1.0,6,acept,not furnished,617.2,2100.0,99.0,27.0
Belo Horizonte,325.0,5.0,4.0,7.0,-,acept,not furnished,0.0,8900.0,101.8,131.8
São Paulo,58.0,3.0,1.0,1.0,1,acept,furnished,456.0,2800.0,21.0,36.0
São Paulo,200.0,3.6,3.8,3.6,-,acept,not furnished,1646.0,7060.0,181.8,94.8
São Paulo,92.0,2.2,2.0,2.0,2,acept,not furnished,1407.0,1100.0,664.4,14.0
Belo Horizonte,65.0,2.0,1.0,1.0,17,acept,not furnished,450.0,1545.0,94.0,7.0
Campinas,57.0,2.0,1.0,0.0,2,acept,not furnished,378.0,800.0,31.0,10.6
São Paulo,62.6,2.0,1.0,0.8,2,acept,not furnished,400.0,1600.0,0.0,21.0
São Paulo,204.4,4.0,5.0,3.6,4,acept,furnished,2500.0,7970.0,519.2,108.0
Rio de Janeiro,70.0,2.0,1.0,1.0,6,acept,not furnished,900.0,1900.0,122.0,25.0
São Paulo,64.8,2.2,1.8,1.2,3,acept,not furnished,705.6,5658.0,513.0,83.0
Rio de Janeiro,56.8,1.0,1.0,0.0,3,not acept,furnished,820.0,2029.0,114.0,26.0
Rio de Janeiro,25.0,1.4,1.0,0.0,-,not acept,not furnished,0.0,660.0,0.0,11.0
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,0.0,1800.0,0.0,23.0
Porto Alegre,120.0,3.0,2.0,2.0,2,acept,furnished,450.0,2975.0,155.0,44.0
Porto Alegre,60.0,2.0,1.0,0.4,-,acept,not furnished,0.0,1700.0,96.0,25.0
São Paulo,67.0,2.0,2.0,1.0,8,acept,not furnished,980.0,2240.0,215.0,29.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,384.0,2100.0,164.0,27.0
São Paulo,197.0,3.0,2.4,2.0,-,acept,not furnished,0.0,2247.0,290.0,32.0
Porto Alegre,105.0,3.0,3.0,1.0,3,acept,furnished,520.4,2277.0,130.0,34.0
São Paulo,81.2,2.0,2.0,1.4,-,not acept,not furnished,0.0,769.8,0.0,8.0
Belo Horizonte,157.2,4.0,2.0,2.0,5,not acept,not furnished,444.0,2500.0,134.8,34.2
Rio de Janeiro,70.0,2.4,1.4,1.0,16,acept,not furnished,298.0,4000.0,184.0,50.8
São Paulo,383.0,4.2,3.8,2.8,-,acept,not furnished,1064.8,6180.0,357.8,93.8
São Paulo,180.4,3.2,3.0,3.2,1,acept,furnished,1650.0,9000.0,900.0,115.0
Porto Alegre,60.6,2.4,2.0,1.0,6,not acept,not furnished,425.0,1846.0,75.0,27.0
São Paulo,32.0,1.0,1.0,1.0,23,acept,not furnished,470.0,2000.0,416.0,26.0
Belo Horizonte,341.0,3.6,4.0,7.0,11,acept,not furnished,480.0,5898.0,459.0,85.6
Belo Horizonte,359.6,5.0,6.0,8.0,-,acept,not furnished,503.0,5580.0,533.0,83.8
São Paulo,58.0,2.0,1.0,1.0,13,acept,not furnished,806.4,2000.0,70.6,26.0
Campinas,98.0,3.0,2.0,1.0,1,acept,not furnished,727.0,1226.4,84.0,16.0
São Paulo,45.4,1.2,1.0,0.0,6,acept,not furnished,590.0,2384.0,112.4,25.2
Rio de Janeiro,42.0,1.0,1.0,0.0,4,acept,furnished,500.0,2800.0,79.0,37.0
Campinas,99.8,3.0,3.0,3.0,8,not acept,not furnished,700.0,2700.0,251.2,35.0
Rio de Janeiro,78.0,2.0,2.0,1.0,8,acept,not furnished,720.0,1400.0,290.0,19.0
São Paulo,113.0,3.0,4.0,2.0,7,acept,not furnished,1600.0,4000.0,376.8,51.0
São Paulo,47.0,2.0,1.0,1.0,1,not acept,not furnished,560.0,1390.0,0.0,18.0
São Paulo,43.2,2.0,2.0,1.0,4,acept,not furnished,478.0,1251.2,0.0,17.0
Porto Alegre,77.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1130.0,25.0,18.8
Porto Alegre,75.0,2.0,2.0,0.8,3,acept,not furnished,452.0,1500.0,142.0,22.0
Campinas,60.0,3.0,1.0,1.0,3,acept,not furnished,470.0,1340.0,0.0,20.0
São Paulo,240.0,3.0,3.0,1.8,9,acept,not furnished,1113.6,3724.0,141.6,54.4
São Paulo,48.0,1.0,1.0,0.4,4,acept,not furnished,1210.4,3400.0,114.0,44.0
Belo Horizonte,70.0,3.0,1.0,1.0,10,acept,not furnished,395.0,1300.0,71.0,18.0
Belo Horizonte,345.0,3.0,3.0,0.0,-,acept,furnished,0.0,3500.0,150.0,58.0
São Paulo,250.0,3.6,5.0,4.8,2,acept,furnished,3583.6,15000.0,1252.8,191.0
São Paulo,192.8,4.0,4.0,3.0,4,acept,furnished,1990.0,3500.0,221.4,45.0
Porto Alegre,55.0,2.0,1.0,1.0,-,acept,furnished,0.0,1300.0,34.0,24.0
São Paulo,80.0,2.0,1.0,1.0,17,acept,not furnished,212.0,1820.0,235.0,24.0
São Paulo,42.0,1.6,1.0,1.0,11,acept,not furnished,500.0,2458.0,50.0,33.0
São Paulo,80.0,3.0,3.0,2.0,20,acept,not furnished,600.0,4450.0,261.2,57.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,368.6,1550.0,28.0,20.0
São Paulo,272.4,4.0,2.6,1.8,9,acept,not furnished,444.2,6380.0,625.0,94.4
São Paulo,85.0,2.0,2.0,1.0,6,acept,furnished,1200.0,3152.0,319.0,38.4
São Paulo,120.0,4.0,3.0,2.0,1,acept,not furnished,0.0,3250.0,0.0,44.0
São Paulo,213.6,4.0,3.8,2.4,3,acept,not furnished,2235.0,3274.0,1026.0,42.0
Belo Horizonte,277.0,3.4,3.4,3.8,5,acept,not furnished,148.0,4720.0,227.0,71.8
Campinas,50.0,2.0,1.2,1.0,4,acept,not furnished,330.0,1080.0,0.0,14.0
São Paulo,90.0,3.0,2.0,2.0,2,acept,not furnished,530.0,2000.0,159.0,27.0
Belo Horizonte,251.8,4.0,5.2,5.4,-,acept,not furnished,0.0,6000.0,447.0,85.0
São Paulo,11.0,1.0,1.0,0.0,1,not acept,furnished,300.0,2000.0,31.0,26.0
Porto Alegre,62.0,2.0,1.0,1.0,7,not acept,not furnished,485.0,1413.4,241.2,24.0
São Paulo,46.8,1.0,1.0,0.6,7,not acept,furnished,1050.6,3100.0,120.0,40.0
Porto Alegre,80.0,2.0,1.0,1.0,1,acept,not furnished,288.2,1650.0,35.0,25.0
São Paulo,115.0,3.0,2.6,2.0,5,not acept,not furnished,1000.0,5003.4,342.0,62.0
Porto Alegre,110.0,2.0,2.2,0.8,9,acept,furnished,600.0,1800.0,69.4,27.0
São Paulo,162.0,3.0,3.0,2.0,4,not acept,not furnished,1756.0,7000.0,705.4,89.0
Rio de Janeiro,85.0,3.0,2.0,1.0,4,acept,not furnished,1250.0,2230.0,306.0,26.4
Belo Horizonte,105.0,4.0,2.8,1.8,5,acept,not furnished,1148.0,1900.0,228.0,22.0
São Paulo,180.0,3.0,2.6,1.8,-,acept,not furnished,296.4,3000.0,1.0,37.2
Rio de Janeiro,80.0,2.0,1.0,0.0,9,acept,not furnished,330.0,831.0,159.0,11.0
São Paulo,62.0,2.0,1.0,1.0,6,acept,not furnished,436.0,2200.0,11.0,28.0
São Paulo,70.0,2.0,1.2,1.0,15,acept,not furnished,1049.0,1200.0,35.0,16.0
Rio de Janeiro,70.0,1.0,1.0,1.0,5,not acept,not furnished,1100.0,1200.0,85.0,16.0
São Paulo,75.0,1.4,1.0,1.0,2,not acept,not furnished,418.8,1000.0,145.0,14.0
São Paulo,420.0,4.0,4.8,4.0,-,acept,not furnished,1151.4,6632.0,239.4,92.8
São Paulo,279.0,4.6,5.2,8.0,-,acept,furnished,881.4,4120.0,182.0,53.0
São Paulo,233.8,4.0,4.0,2.0,-,acept,not furnished,774.6,6738.4,0.0,101.4
São Paulo,41.0,1.0,1.0,0.0,-,acept,not furnished,250.0,1100.0,0.0,14.0
São Paulo,97.0,2.0,1.8,2.0,3,acept,not furnished,1400.0,2200.0,42.0,28.0
Porto Alegre,40.0,1.0,1.0,1.0,7,acept,furnished,400.0,1400.0,36.0,21.0
São Paulo,110.0,3.0,2.4,2.0,5,acept,not furnished,1217.0,3600.0,215.0,46.0
Belo Horizonte,298.0,4.0,3.4,2.0,3,acept,not furnished,330.0,2048.0,300.0,34.0
Belo Horizonte,87.0,4.0,2.0,2.0,2,acept,not furnished,443.2,1600.0,160.0,22.0
São Paulo,150.0,3.6,5.0,3.6,3,acept,not furnished,529.8,3610.0,637.2,47.0
São Paulo,113.0,3.0,2.0,1.6,-,acept,not furnished,798.2,3218.0,359.0,43.0
Belo Horizonte,293.0,6.0,2.0,3.0,-,acept,not furnished,0.0,6320.0,138.0,93.6
São Paulo,90.0,2.0,2.0,2.0,1,acept,not furnished,1017.0,2030.0,193.6,26.0
São Paulo,183.8,4.0,3.0,1.8,6,acept,not furnished,2500.0,4029.8,411.8,53.6
Campinas,50.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1040.0,277.0,14.0
São Paulo,227.8,3.4,2.8,2.0,-,acept,not furnished,0.0,3300.0,135.0,50.0
São Paulo,342.6,2.8,3.2,2.0,7,not acept,not furnished,7000.0,4080.0,686.4,51.2
Rio de Janeiro,46.4,2.0,1.4,0.0,9,acept,furnished,505.0,2350.0,64.0,31.0
São Paulo,219.6,3.4,4.0,3.0,7,acept,furnished,3200.0,8000.0,598.4,102.0
São Paulo,125.0,3.0,3.0,1.8,6,acept,not furnished,1038.0,5460.0,250.4,70.0
Rio de Janeiro,140.0,3.0,2.4,1.6,4,acept,not furnished,501.2,1350.0,95.0,18.0
São Paulo,63.0,3.0,2.0,0.0,18,acept,not furnished,635.0,1800.0,119.8,22.6
São Paulo,110.0,2.0,1.0,1.0,21,acept,not furnished,975.0,3300.0,234.0,42.0
São Paulo,54.0,2.0,1.0,1.0,13,not acept,not furnished,480.0,1610.0,0.0,21.0
Porto Alegre,63.0,2.0,1.0,0.0,-,acept,not furnished,330.0,1523.0,50.0,23.0
São Paulo,296.0,3.0,4.0,4.0,2,acept,not furnished,1860.0,8864.0,0.0,123.4
Belo Horizonte,70.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,75.0,17.0
São Paulo,50.0,2.0,1.2,0.0,-,not acept,not furnished,50.0,1288.0,0.0,17.0
São Paulo,83.6,2.2,2.0,1.6,1,not acept,not furnished,0.0,3930.0,0.0,53.0
São Paulo,60.0,1.8,2.0,1.0,14,not acept,not furnished,460.0,2200.0,20.0,28.0
São Paulo,220.0,4.2,4.0,3.0,12,acept,not furnished,3120.0,8000.0,1034.0,102.0
São Paulo,291.6,4.0,4.4,8.0,-,acept,not furnished,592.2,6840.0,263.6,99.2
São Paulo,52.0,1.6,1.0,0.0,1,not acept,not furnished,50.0,1120.0,34.0,15.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,not acept,not furnished,100.0,915.0,63.0,13.0
Belo Horizonte,61.2,2.0,1.0,0.0,3,acept,not furnished,290.0,2200.0,80.0,30.0
São Paulo,125.0,3.0,3.0,3.0,-,acept,not furnished,100.0,2450.0,110.8,37.0
São Paulo,36.0,2.0,1.0,0.0,4,not acept,not furnished,0.0,1080.0,0.0,17.0
Belo Horizonte,100.0,3.2,2.0,1.0,5,acept,not furnished,730.0,1500.0,120.0,23.2
São Paulo,238.2,4.0,4.6,2.8,-,acept,furnished,501.0,12000.0,913.2,173.0
São Paulo,60.0,3.0,1.0,2.0,4,acept,not furnished,875.0,1105.0,0.0,13.8
Campinas,33.0,1.0,1.0,0.0,4,not acept,not furnished,490.0,500.0,17.0,7.0
São Paulo,190.4,3.0,2.8,2.2,3,acept,furnished,1795.0,9000.0,210.0,115.0
Belo Horizonte,90.0,3.0,2.0,1.0,2,acept,not furnished,280.0,1200.0,100.0,16.0
São Paulo,194.0,3.0,2.0,2.0,5,acept,not furnished,450.0,2800.0,180.0,41.0
Rio de Janeiro,44.0,2.0,1.2,0.0,1,acept,not furnished,260.0,1125.0,0.0,15.0
Belo Horizonte,180.0,3.0,3.0,2.0,1,acept,not furnished,1500.0,2950.0,998.4,41.4
Campinas,82.0,3.0,2.0,1.0,1,acept,not furnished,650.0,1200.0,100.0,15.4
São Paulo,49.0,1.0,1.0,0.4,7,acept,furnished,677.4,2900.0,139.0,37.0
São Paulo,400.0,3.8,4.0,3.0,1,acept,not furnished,878.4,4943.0,146.0,67.0
São Paulo,105.2,2.0,3.0,2.0,9,acept,not furnished,450.0,3200.0,40.0,41.8
São Paulo,110.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1600.0,163.0,23.0
São Paulo,58.0,1.0,1.0,1.0,1,acept,furnished,475.0,3500.0,70.0,45.0
Rio de Janeiro,23.0,1.0,1.0,0.0,5,not acept,not furnished,320.0,1362.4,0.0,16.0
Rio de Janeiro,95.0,3.0,2.0,1.0,12,acept,not furnished,1061.0,2500.0,67.0,33.0
São Paulo,196.0,4.0,3.0,3.0,4,acept,not furnished,2420.0,5000.0,428.8,63.8
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2300.0,123.0,28.6
Porto Alegre,148.0,2.0,2.0,2.0,7,acept,not furnished,385.0,1650.0,880.0,25.0
São Paulo,43.4,2.0,1.0,0.0,-,acept,not furnished,1100.0,1280.0,52.0,17.0
São Paulo,30.0,1.0,1.0,1.0,5,acept,not furnished,610.0,2300.0,134.0,30.0
São Paulo,300.0,3.0,2.0,4.0,-,acept,not furnished,0.0,2700.0,220.4,35.2
São Paulo,53.0,1.0,1.0,0.6,1,not acept,furnished,1132.0,2600.0,0.0,33.0
São Paulo,96.0,3.0,3.0,3.0,5,acept,furnished,793.2,3170.0,81.0,40.0
São Paulo,100.0,3.0,2.6,1.6,10,acept,not furnished,1138.6,6000.0,48.0,77.0
São Paulo,250.0,3.0,3.2,1.8,-,acept,not furnished,0.0,6000.0,254.2,91.0
Belo Horizonte,130.0,4.0,2.2,3.0,1,not acept,not furnished,0.0,2150.0,0.0,36.0
São Paulo,250.0,4.0,3.0,6.0,-,acept,not furnished,0.0,8540.0,519.0,124.2
Campinas,50.0,1.0,1.0,0.0,7,acept,not furnished,305.0,650.0,13.0,9.0
São Paulo,840.0,4.8,4.0,5.2,-,acept,not furnished,0.0,9166.0,310.4,130.0
Rio de Janeiro,87.8,1.2,1.4,0.0,7,acept,not furnished,860.8,2120.4,291.0,26.0
São Paulo,33.0,1.2,1.0,0.0,1,not acept,not furnished,250.0,1337.0,0.0,17.0
Rio de Janeiro,60.0,2.0,1.0,0.4,2,acept,not furnished,380.0,1350.0,0.0,18.0
São Paulo,51.0,1.0,1.0,0.0,9,acept,furnished,900.0,4950.0,125.0,63.0
Rio de Janeiro,200.0,3.4,4.0,2.2,2,acept,not furnished,1900.0,8000.0,618.8,113.6
São Paulo,153.0,2.4,2.8,1.2,4,acept,not furnished,2850.0,5102.2,506.2,64.4
Belo Horizonte,66.0,3.0,1.0,0.0,-,acept,not furnished,628.0,1525.0,0.0,26.0
São Paulo,150.0,3.0,2.8,2.2,14,acept,not furnished,1423.0,3460.0,452.0,44.4
São Paulo,48.0,2.0,1.0,1.0,12,acept,not furnished,400.0,1270.0,9.0,17.0
São Paulo,90.0,2.6,2.0,1.0,-,not acept,not furnished,0.0,2500.0,55.4,38.0
São Paulo,136.0,1.6,1.6,0.8,3,not acept,not furnished,648.2,4000.0,616.0,59.0
São Paulo,40.0,1.4,1.0,1.0,14,acept,not furnished,557.0,3000.0,95.0,39.0
São Paulo,100.0,2.4,2.0,2.0,-,acept,not furnished,0.0,1700.0,0.0,26.0
São Paulo,32.0,1.0,1.0,0.0,18,acept,not furnished,330.0,1200.0,38.2,16.0
São Paulo,30.0,1.0,1.0,1.0,13,acept,not furnished,700.0,3300.0,9.0,42.0
São Paulo,170.0,2.0,2.8,5.0,-,acept,not furnished,0.0,5500.0,262.2,78.0
Campinas,184.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3240.0,220.0,49.0
São Paulo,368.0,4.0,5.0,4.0,2,acept,not furnished,4210.0,5000.0,784.6,62.4
São Paulo,223.6,3.2,4.0,3.4,-,acept,not furnished,1571.0,7000.0,917.0,95.8
São Paulo,262.0,4.0,6.0,4.0,3,acept,not furnished,2000.0,6732.0,780.0,94.2
São Paulo,37.0,1.0,1.0,1.0,7,not acept,not furnished,425.0,1949.6,156.6,27.0
São Paulo,150.6,2.8,2.6,2.6,-,not acept,not furnished,2336.6,3076.2,172.2,39.8
São Paulo,87.0,3.0,1.6,0.0,6,acept,not furnished,1284.0,2000.0,231.0,25.6
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,43.2,20.0
São Paulo,54.0,2.0,1.0,1.0,-,acept,not furnished,480.0,1250.0,7.0,16.0
Belo Horizonte,128.0,3.8,3.0,1.4,2,acept,not furnished,807.0,3300.0,163.8,46.4
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,160.0,3.4,4.0,2.6,-,acept,not furnished,0.0,4500.0,187.4,63.8
Belo Horizonte,95.0,3.0,2.0,2.0,1,acept,not furnished,210.0,1400.0,122.0,19.0
São Paulo,87.8,2.0,1.0,1.0,5,acept,not furnished,615.0,3000.0,50.0,39.0
Rio de Janeiro,79.0,2.2,1.6,1.0,9,acept,not furnished,680.8,850.0,255.0,11.0
São Paulo,131.0,3.0,2.0,1.2,1,acept,not furnished,1497.0,1800.0,600.0,20.6
Belo Horizonte,130.0,3.0,2.2,1.0,2,acept,not furnished,690.0,3200.0,150.0,48.0
Porto Alegre,72.0,2.0,1.0,0.4,1,acept,not furnished,80.0,1300.0,40.0,19.0
Belo Horizonte,130.0,2.6,1.0,1.0,-,acept,not furnished,0.0,1280.0,59.0,21.0
Rio de Janeiro,80.0,2.0,3.0,1.0,7,acept,furnished,850.0,1300.0,320.0,10.0
São Paulo,50.0,3.0,2.0,0.6,-,acept,not furnished,1465.0,3218.0,30.0,43.0
São Paulo,54.0,2.0,1.6,1.0,4,not acept,furnished,798.0,2000.0,10.0,26.0
São Paulo,130.0,3.0,2.4,3.0,1,acept,not furnished,1290.0,2800.0,489.0,36.0
Porto Alegre,114.4,2.4,1.0,1.0,3,acept,not furnished,1287.0,3500.0,370.0,52.0
São Paulo,50.0,1.0,1.0,1.0,1,acept,not furnished,300.0,1100.0,0.0,14.0
Belo Horizonte,100.0,3.0,2.0,3.0,-,acept,not furnished,120.0,3105.8,130.2,46.0
Belo Horizonte,40.0,1.0,1.0,1.0,6,not acept,furnished,567.8,970.0,0.0,13.0
Campinas,104.0,3.0,2.8,1.0,1,not acept,not furnished,1785.8,12000.0,0.0,153.2
São Paulo,30.0,1.0,1.0,1.0,4,not acept,not furnished,1787.0,3306.0,144.0,39.8
Porto Alegre,68.0,2.0,1.4,0.8,3,acept,not furnished,400.0,1800.0,82.0,29.0
São Paulo,117.0,3.2,3.0,2.0,-,acept,not furnished,0.0,2700.0,115.0,36.2
São Paulo,384.6,5.0,4.0,3.8,-,acept,not furnished,0.0,14200.0,250.2,214.0
São Paulo,126.0,3.0,2.0,0.8,18,not acept,not furnished,892.0,1668.8,0.0,21.0
Belo Horizonte,290.0,4.0,3.2,3.4,-,acept,not furnished,0.0,3090.0,262.0,45.0
Porto Alegre,120.0,3.0,1.0,0.0,4,acept,not furnished,1090.0,1500.0,125.0,24.6
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,furnished,450.0,1600.0,0.0,21.0
Belo Horizonte,40.0,1.0,1.0,1.0,2,not acept,furnished,0.0,970.0,0.0,13.0
São Paulo,56.0,2.0,1.4,1.0,1,acept,not furnished,850.0,2000.0,142.8,26.0
Campinas,53.0,2.0,1.0,1.0,1,acept,not furnished,0.0,800.0,65.0,13.2
São Paulo,336.0,4.6,5.4,4.0,-,acept,furnished,2800.0,15000.0,1159.2,193.0
Porto Alegre,150.0,4.0,2.0,2.0,-,acept,not furnished,600.0,1115.0,0.0,20.0
São Paulo,40.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,980.0,0.0,14.2
São Paulo,31.0,1.0,1.0,0.0,9,acept,furnished,400.0,3280.0,109.0,42.0
São Paulo,50.0,2.0,2.0,1.0,2,not acept,not furnished,450.0,1275.0,23.0,17.0
São Paulo,347.0,5.0,5.0,4.0,-,acept,not furnished,637.0,7000.0,500.0,106.0
Belo Horizonte,74.8,3.0,1.0,0.8,14,acept,not furnished,428.0,1500.0,21.6,23.0
Rio de Janeiro,75.0,2.0,1.0,0.0,4,acept,not furnished,440.0,1200.0,0.0,16.0
Porto Alegre,90.0,3.0,1.2,0.0,7,not acept,not furnished,405.0,909.2,31.0,17.0
São Paulo,200.0,3.0,4.0,2.6,10,acept,not furnished,1010.8,1190.0,550.0,16.0
São Paulo,356.4,4.0,4.0,5.0,1,acept,not furnished,2600.0,5933.0,900.0,82.6
São Paulo,37.0,1.0,1.0,0.6,1,acept,not furnished,944.8,1400.0,0.0,18.0
São Paulo,75.0,2.0,1.2,0.8,8,acept,not furnished,837.0,2200.0,220.0,28.0
São Paulo,42.0,1.0,1.0,0.0,6,acept,not furnished,1290.0,1650.0,184.0,21.0
Belo Horizonte,148.0,3.0,2.0,0.0,14,acept,not furnished,610.0,1700.0,102.0,22.0
São Paulo,129.4,2.0,2.0,0.0,-,acept,not furnished,0.0,3426.0,9.0,46.0
São Paulo,277.6,3.0,4.2,4.4,16,acept,not furnished,1160.0,11968.0,1230.0,165.0
São Paulo,300.0,3.0,2.0,0.0,-,acept,furnished,0.0,8300.0,217.0,125.0
São Paulo,41.2,1.0,1.0,0.0,2,acept,not furnished,0.0,1350.0,62.0,18.0
Rio de Janeiro,77.0,3.0,1.0,0.4,2,acept,furnished,1163.0,4230.0,269.0,55.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,850.0,30.0,12.0
São Paulo,113.2,2.8,3.0,3.0,8,acept,not furnished,538.0,2990.0,190.8,41.0
Belo Horizonte,232.0,5.0,5.0,2.0,-,acept,not furnished,649.6,4000.0,253.8,55.4
Rio de Janeiro,180.0,3.0,2.0,1.0,9,acept,not furnished,1600.0,4940.0,459.0,64.0
Porto Alegre,68.0,3.0,2.0,1.0,-,acept,not furnished,600.0,1600.0,76.0,24.0
São Paulo,62.0,2.0,2.0,1.0,1,acept,not furnished,560.0,1550.0,17.0,20.0
São Paulo,62.0,2.0,2.0,2.0,6,acept,not furnished,468.2,3583.6,230.0,49.6
Campinas,212.0,4.0,1.0,2.0,-,acept,not furnished,0.0,1385.0,88.0,23.0
Belo Horizonte,239.2,3.0,3.0,4.0,-,acept,not furnished,0.0,4255.8,83.2,63.8
Porto Alegre,470.6,5.2,6.2,8.0,-,acept,not furnished,970.0,12600.0,561.6,178.0
São Paulo,169.6,4.0,3.0,3.2,-,acept,not furnished,0.0,7200.0,434.0,107.4
Campinas,64.0,2.0,1.4,0.0,8,acept,not furnished,500.0,1422.0,100.0,21.0
São Paulo,25.0,1.0,1.0,0.0,12,acept,not furnished,318.0,2100.0,41.0,27.0
São Paulo,37.0,1.0,1.0,0.0,11,not acept,not furnished,346.0,3268.0,69.0,42.0
Campinas,84.0,3.0,1.0,1.0,-,acept,not furnished,246.0,1100.0,71.0,14.0
Rio de Janeiro,75.0,2.0,3.0,1.0,2,acept,not furnished,862.0,1600.0,101.2,21.0
São Paulo,40.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,972.0,0.0,15.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,50.0,700.0,0.0,10.0
Porto Alegre,249.8,5.0,4.0,4.0,-,acept,not furnished,920.0,4800.0,399.0,74.2
Rio de Janeiro,60.0,2.0,1.0,0.6,2,acept,not furnished,880.0,2650.0,209.0,35.0
São Paulo,90.0,1.0,1.0,1.0,7,acept,not furnished,1750.0,1680.0,100.0,22.0
São Paulo,361.8,3.0,2.6,2.4,-,acept,not furnished,0.0,8900.0,435.8,134.0
São Paulo,200.0,1.0,1.2,0.0,-,acept,furnished,0.0,8000.0,278.6,121.0
São Paulo,288.4,4.0,4.0,3.0,2,acept,not furnished,1400.0,3250.0,234.0,42.0
São Paulo,138.4,4.0,2.2,2.6,16,acept,not furnished,883.0,4671.0,69.0,66.2
São Paulo,40.0,1.0,1.2,1.0,7,acept,not furnished,450.0,2400.4,0.0,31.0
São Paulo,59.0,1.0,2.0,1.0,10,not acept,not furnished,900.0,2440.0,167.0,31.6
São Paulo,340.0,4.0,4.0,3.0,-,acept,furnished,509.4,10400.0,558.8,148.0
São Paulo,300.0,4.0,4.4,4.2,4,acept,not furnished,2200.0,10272.0,1114.0,134.0
Belo Horizonte,181.0,3.0,3.0,3.0,-,acept,not furnished,70.0,5500.0,148.0,91.0
São Paulo,53.4,2.0,2.0,0.0,6,not acept,furnished,2120.2,6443.0,20.0,82.0
Porto Alegre,337.4,4.4,4.4,3.8,-,acept,not furnished,891.6,15000.0,1905.0,226.0
São Paulo,138.0,3.4,3.0,2.0,-,acept,not furnished,0.0,2700.0,141.0,41.0
Belo Horizonte,65.0,2.0,1.0,1.0,6,not acept,not furnished,486.0,1045.0,101.0,16.0
São Paulo,44.0,1.0,1.0,0.4,6,not acept,not furnished,421.0,2000.0,130.0,26.0
São Paulo,196.2,3.0,3.4,1.0,4,acept,furnished,1680.4,4098.0,377.4,53.0
Belo Horizonte,53.0,1.0,1.0,0.0,1,acept,not furnished,398.0,1300.0,89.0,18.0
Belo Horizonte,371.6,4.0,4.6,4.0,-,acept,not furnished,2817.6,11966.0,623.8,160.0
São Paulo,183.0,3.8,5.0,4.0,2,acept,not furnished,1400.4,5940.0,25.0,78.4
São Paulo,80.0,2.0,1.6,0.0,5,acept,not furnished,1312.0,3300.0,427.0,42.0
Campinas,50.0,1.0,1.0,1.0,7,acept,furnished,510.0,2800.0,123.0,36.0
Belo Horizonte,236.6,4.0,2.6,1.8,5,acept,not furnished,3300.0,1050.0,315.4,14.0
Belo Horizonte,80.0,3.0,2.0,1.0,2,acept,not furnished,413.0,1800.0,124.0,24.0
São Paulo,30.0,1.0,1.0,0.4,1,acept,furnished,143.0,1318.0,0.0,17.0
São Paulo,165.0,3.0,4.0,2.4,-,acept,not furnished,215.6,2000.0,303.4,31.0
Campinas,70.0,2.6,2.0,2.0,2,acept,furnished,359.0,2010.0,121.4,26.0
Porto Alegre,85.0,2.0,1.6,1.0,1,acept,not furnished,500.0,2091.0,97.0,30.0
