cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,130.0,2.0,2.0,5.0,-,acept,not furnished,0.0,1800.0,321.0,28.0
São Paulo,49.0,1.0,1.0,0.6,18,not acept,furnished,1600.0,3166.0,234.0,38.6
Rio de Janeiro,156.8,3.0,2.6,2.0,7,acept,not furnished,2500.0,2430.0,314.0,32.0
São Paulo,69.0,1.4,1.0,0.0,8,acept,not furnished,385.6,1600.0,0.0,21.0
Rio de Janeiro,118.0,2.0,2.0,1.0,6,acept,not furnished,600.0,3950.0,271.0,51.0
Rio de Janeiro,90.0,3.0,1.0,0.8,4,acept,not furnished,370.0,2800.0,498.8,37.0
Campinas,65.0,1.0,1.0,1.0,9,acept,not furnished,380.0,1200.0,83.0,16.0
São Paulo,134.0,4.2,3.0,4.0,1,acept,not furnished,617.0,3972.0,293.0,51.0
São Paulo,182.0,3.4,5.0,3.0,10,acept,furnished,3600.0,7259.0,2563.2,92.6
São Paulo,66.2,1.8,1.0,1.0,1,not acept,not furnished,900.0,3500.0,100.0,50.6
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,328.0,780.0,17.0,10.8
São Paulo,55.0,1.0,3.0,2.0,5,not acept,not furnished,800.0,3746.0,125.0,48.2
São Paulo,66.0,2.0,1.0,1.2,7,acept,not furnished,356.0,1650.0,0.0,21.0
Belo Horizonte,119.4,3.0,2.0,2.0,-,acept,not furnished,660.0,817.0,149.0,13.0
Campinas,94.0,2.0,1.0,1.0,1,acept,not furnished,525.0,1138.0,88.0,16.0
Rio de Janeiro,98.2,2.0,2.0,0.6,28,acept,not furnished,483.0,1380.0,215.0,19.2
Porto Alegre,41.0,1.0,1.0,1.0,4,not acept,furnished,380.0,892.0,0.0,13.0
São Paulo,140.0,3.0,1.4,1.0,-,acept,not furnished,0.0,3825.0,0.0,58.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,635.2,2200.0,55.6,33.0
Rio de Janeiro,77.6,3.0,1.0,1.0,2,acept,not furnished,550.0,1200.0,0.0,16.0
Campinas,58.0,1.0,1.0,1.0,3,acept,not furnished,710.0,720.0,40.0,10.0
São Paulo,201.8,3.0,4.0,2.2,8,acept,furnished,1800.0,5544.0,685.8,71.0
Rio de Janeiro,40.0,1.0,1.0,0.4,3,acept,not furnished,262.0,725.0,0.0,10.0
São Paulo,215.8,3.8,4.0,3.2,-,not acept,not furnished,449.0,4338.0,370.0,61.0
São Paulo,96.0,2.8,2.0,1.0,12,acept,not furnished,1122.0,3050.0,231.0,40.8
São Paulo,196.4,4.6,3.8,2.0,1,acept,furnished,0.0,6960.0,1176.0,98.0
São Paulo,132.0,3.0,2.0,2.0,8,acept,not furnished,1650.0,4000.0,275.6,53.0
Belo Horizonte,131.6,3.0,2.0,2.0,7,not acept,not furnished,1294.0,2457.6,239.0,34.0
São Paulo,134.4,1.8,2.0,2.0,3,acept,furnished,2100.0,2000.0,584.0,26.0
São Paulo,68.0,3.0,1.0,1.6,7,not acept,not furnished,700.0,1390.0,0.0,18.0
São Paulo,198.4,4.0,4.0,2.4,-,acept,furnished,912.0,10500.0,1155.8,142.6
São Paulo,44.0,1.0,1.0,1.0,9,acept,not furnished,280.0,1208.4,31.0,18.0
Rio de Janeiro,75.0,2.0,1.0,0.0,3,acept,not furnished,888.0,1900.0,267.0,27.6
São Paulo,58.0,2.2,2.0,1.0,2,acept,not furnished,450.0,4700.0,5.0,60.0
São Paulo,37.2,2.0,1.0,0.0,9,acept,not furnished,760.0,1913.0,17.0,23.6
São Paulo,149.6,3.0,4.0,2.0,2,acept,not furnished,0.0,3900.0,312.2,53.0
Rio de Janeiro,150.0,3.0,2.0,1.0,10,acept,not furnished,1500.0,1300.0,140.0,17.0
Campinas,550.0,3.0,7.0,8.0,-,acept,not furnished,0.0,7700.0,2631.6,124.2
São Paulo,220.0,3.6,2.0,3.0,-,acept,not furnished,590.0,10500.0,750.0,158.0
São Paulo,200.0,3.0,2.6,3.0,-,acept,furnished,168.0,6000.0,224.2,91.0
Belo Horizonte,300.0,5.0,3.0,4.0,-,acept,not furnished,600.0,7680.0,167.0,112.0
São Paulo,70.0,2.0,2.0,0.0,3,not acept,not furnished,260.0,2280.0,126.4,29.0
Campinas,43.0,2.0,1.0,1.0,-,acept,not furnished,274.0,1000.0,74.8,13.0
Porto Alegre,45.0,1.0,1.0,1.0,1,acept,not furnished,240.0,740.0,7.0,11.0
Porto Alegre,55.0,2.0,1.0,0.0,3,acept,not furnished,350.0,870.0,42.0,10.0
São Paulo,700.0,4.4,8.0,5.2,-,acept,not furnished,0.0,12440.0,1000.0,185.0
São Paulo,300.0,3.0,5.0,3.6,-,acept,not furnished,0.0,5500.0,380.8,91.0
Porto Alegre,501.8,4.0,5.0,2.0,-,acept,not furnished,0.0,7000.0,278.0,125.0
São Paulo,412.0,5.0,4.6,6.0,-,acept,not furnished,804.6,14940.0,1805.0,226.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,90.0,748.0,1.0,15.0
Rio de Janeiro,69.6,2.0,1.4,1.0,10,acept,not furnished,807.6,4000.0,323.0,52.0
Porto Alegre,84.0,2.0,2.0,2.0,6,acept,not furnished,657.0,3200.0,189.0,47.0
Rio de Janeiro,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1242.0,0.0,19.0
São Paulo,240.0,3.4,2.2,2.0,-,acept,not furnished,0.0,3983.0,339.0,61.0
São Paulo,299.8,3.0,3.0,2.2,6,acept,not furnished,1833.0,6840.0,1000.0,93.8
Porto Alegre,260.0,2.0,2.0,1.0,3,not acept,not furnished,350.0,1640.0,0.0,24.0
São Paulo,67.8,2.0,2.0,0.8,11,acept,not furnished,700.0,1250.0,129.4,16.0
São Paulo,301.2,4.4,6.0,3.6,4,acept,not furnished,688.0,3800.0,2435.0,48.8
São Paulo,67.0,2.0,1.6,1.0,6,acept,not furnished,313.0,1200.0,167.0,16.0
São Paulo,71.0,2.0,1.0,0.0,8,not acept,not furnished,764.0,1800.0,32.4,23.0
São Paulo,203.6,3.0,4.0,3.0,3,not acept,not furnished,256.6,7600.0,1250.0,103.8
Belo Horizonte,450.0,5.0,5.0,2.8,-,acept,not furnished,528.0,6500.0,581.4,107.0
Porto Alegre,82.0,3.0,2.0,1.4,6,acept,not furnished,538.0,2500.0,59.0,37.0
São Paulo,380.0,4.0,3.0,2.8,-,acept,not furnished,1389.4,6275.4,340.2,100.0
Porto Alegre,105.0,2.2,2.0,2.0,1,acept,not furnished,672.6,2175.0,134.0,35.0
São Paulo,55.0,1.0,1.0,1.0,10,acept,furnished,570.0,1800.0,275.8,7.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,700.0,1511.6,0.0,20.0
São Paulo,70.0,2.8,2.0,1.0,5,acept,not furnished,228.0,3100.0,117.0,40.0
São Paulo,160.0,3.0,3.0,0.0,-,not acept,not furnished,147.0,5000.0,500.0,76.0
São Paulo,48.0,2.0,1.2,1.0,5,not acept,not furnished,480.0,1710.0,0.0,22.0
São Paulo,211.6,3.0,4.0,5.0,1,acept,not furnished,2700.0,5274.0,1241.0,70.4
São Paulo,46.0,2.0,1.0,0.0,5,acept,not furnished,0.0,1276.0,0.0,16.0
Rio de Janeiro,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,680.0,0.0,9.0
Rio de Janeiro,140.0,3.0,2.2,1.0,10,acept,not furnished,1600.0,3600.0,375.0,48.0
São Paulo,214.0,2.8,3.0,2.0,1,acept,not furnished,780.0,4600.0,213.4,67.0
São Paulo,371.4,2.0,4.0,3.0,14,acept,furnished,1120.6,15000.0,775.0,220.2
São Paulo,259.4,4.0,5.0,2.6,-,acept,not furnished,2700.0,7000.0,1500.0,89.6
Campinas,55.0,2.0,1.0,1.0,2,acept,not furnished,453.0,749.0,44.0,10.0
Rio de Janeiro,45.0,1.8,1.4,1.0,9,acept,not furnished,560.0,1450.0,18.0,19.0
São Paulo,81.4,2.0,2.0,1.4,-,acept,furnished,0.0,1250.0,0.0,19.0
Rio de Janeiro,75.0,2.0,1.0,0.0,1,acept,furnished,750.0,3190.0,196.0,42.0
São Paulo,86.0,2.2,2.0,1.0,6,acept,not furnished,460.0,3150.0,207.8,43.0
Porto Alegre,182.0,3.0,3.0,2.0,-,acept,not furnished,517.0,3200.0,112.0,42.2
Porto Alegre,30.0,1.6,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Rio de Janeiro,153.0,4.0,2.0,1.0,1,acept,not furnished,0.0,2946.0,152.0,42.0
São Paulo,70.0,1.4,1.0,1.0,15,acept,not furnished,0.0,1100.0,43.6,17.0
Rio de Janeiro,82.0,2.0,1.0,1.0,11,acept,not furnished,750.0,1840.0,83.0,24.0
São Paulo,145.6,3.0,4.0,4.0,-,not acept,not furnished,0.0,5160.4,82.8,75.2
Campinas,270.0,5.0,4.2,2.4,1,acept,not furnished,345.0,4848.0,618.6,65.6
São Paulo,234.0,4.8,6.0,8.0,-,acept,not furnished,1512.0,10000.0,1443.0,146.4
São Paulo,470.0,4.6,6.0,4.4,7,acept,not furnished,3000.0,8660.0,1614.4,118.0
São Paulo,200.0,1.0,1.0,3.0,-,acept,not furnished,0.0,1600.0,264.0,25.0
São Paulo,62.0,1.6,2.0,0.0,6,not acept,not furnished,645.0,1400.0,92.0,18.0
São Paulo,64.0,2.0,2.0,1.0,4,not acept,not furnished,690.0,2500.0,142.4,34.0
São Paulo,41.6,2.0,1.0,1.0,2,acept,not furnished,170.0,1100.0,0.0,14.0
Porto Alegre,75.0,2.0,2.0,0.0,9,not acept,not furnished,1084.4,1490.0,50.0,22.0
São Paulo,200.0,2.0,2.0,2.2,11,acept,furnished,1016.0,11000.0,560.0,140.0
São Paulo,36.0,1.0,1.0,1.0,11,acept,not furnished,380.0,1600.0,60.0,21.0
Porto Alegre,120.0,2.0,2.0,1.0,8,acept,not furnished,901.2,1700.0,134.0,25.0
Porto Alegre,62.0,2.0,2.0,2.0,3,acept,not furnished,540.0,1600.0,124.6,24.0
São Paulo,224.8,3.0,3.8,3.0,-,acept,not furnished,788.8,4924.0,1200.0,67.0
Belo Horizonte,67.0,2.0,2.0,2.0,7,not acept,not furnished,556.0,3170.0,140.0,43.0
São Paulo,161.0,2.8,3.0,2.2,10,acept,not furnished,1762.0,2455.0,741.0,32.0
São Paulo,127.2,2.4,2.0,3.0,-,acept,not furnished,581.2,5000.0,233.6,64.6
São Paulo,178.0,3.0,3.4,4.0,1,acept,not furnished,1209.6,4500.0,688.0,62.0
Porto Alegre,88.0,2.6,2.0,1.2,2,acept,not furnished,520.0,1658.0,31.0,25.0
Porto Alegre,155.6,3.0,3.0,4.0,-,acept,furnished,0.0,4490.0,465.2,66.0
São Paulo,156.0,4.0,3.2,4.6,-,acept,not furnished,734.0,5517.4,413.8,78.2
São Paulo,70.0,4.0,3.0,0.0,-,acept,not furnished,0.0,4050.0,94.6,53.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,145.0,700.0,62.0,10.0
Belo Horizonte,89.0,3.0,2.0,1.0,2,acept,not furnished,330.0,1300.0,138.0,18.0
São Paulo,60.8,2.0,1.0,1.0,4,acept,not furnished,680.0,1300.0,68.2,17.0
São Paulo,95.0,3.0,2.0,2.0,-,acept,furnished,1000.0,4500.0,325.0,56.0
Rio de Janeiro,54.0,2.0,1.0,1.0,9,acept,not furnished,560.0,1600.0,0.0,21.0
Belo Horizonte,150.0,4.0,1.0,1.4,4,acept,furnished,1600.0,4350.0,260.0,59.8
São Paulo,79.4,2.0,1.8,1.0,5,not acept,furnished,465.2,5966.0,387.0,77.0
Porto Alegre,45.0,1.0,1.2,0.6,4,acept,furnished,200.0,1700.0,55.0,25.0
São Paulo,265.0,4.0,4.0,3.8,-,acept,not furnished,0.0,3400.0,354.8,49.6
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2150.0,267.0,33.0
São Paulo,120.0,3.0,3.0,1.0,4,acept,not furnished,1015.0,3021.4,464.2,40.6
Campinas,161.0,4.0,4.4,4.2,-,acept,not furnished,1000.0,8000.0,84.0,111.2
São Paulo,55.4,2.0,1.0,1.0,5,acept,not furnished,899.0,1418.0,6.0,17.0
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,furnished,0.0,1100.0,106.0,20.0
São Paulo,230.4,3.0,3.6,3.0,12,acept,not furnished,1950.0,5897.8,281.2,87.0
São Paulo,22.0,1.0,1.0,0.0,2,acept,not furnished,404.8,2100.0,40.0,27.0
São Paulo,169.2,3.0,2.0,1.4,2,acept,not furnished,1937.0,2380.0,374.0,31.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,not furnished,590.0,1500.0,3.0,20.0
Belo Horizonte,65.0,2.0,1.0,0.0,3,acept,not furnished,210.0,1200.0,19.0,16.0
São Paulo,108.0,3.0,2.0,2.0,21,acept,not furnished,980.0,2000.0,195.0,26.0
Campinas,50.0,1.0,1.2,0.0,2,acept,not furnished,450.0,1080.0,15.0,14.0
São Paulo,198.0,3.0,3.0,6.0,-,acept,furnished,0.0,4200.0,250.0,64.0
Campinas,74.0,3.0,2.0,1.2,10,acept,not furnished,700.0,1800.0,120.0,23.0
Rio de Janeiro,71.0,2.0,2.0,1.0,5,not acept,furnished,2438.0,5500.0,246.0,68.0
Porto Alegre,52.0,2.0,1.0,1.0,5,acept,not furnished,400.0,1100.0,42.0,17.0
Belo Horizonte,355.0,4.4,5.2,8.0,8,acept,not furnished,492.2,5204.0,939.0,80.0
Porto Alegre,162.0,3.0,1.0,0.0,1,acept,not furnished,440.0,1300.0,107.6,19.0
Belo Horizonte,90.0,1.0,1.0,0.0,11,not acept,not furnished,1028.6,2000.0,171.6,26.0
Porto Alegre,62.0,2.0,1.6,1.6,7,not acept,not furnished,485.0,2580.0,54.0,39.2
São Paulo,130.0,3.0,2.0,2.0,-,acept,furnished,0.0,3000.0,0.0,46.0
São Paulo,45.0,1.0,1.0,0.0,2,acept,not furnished,420.0,2522.0,25.0,32.0
São Paulo,245.4,4.0,5.0,4.0,-,acept,not furnished,0.0,4940.0,183.0,68.4
São Paulo,105.8,2.0,1.0,1.0,2,acept,not furnished,380.0,1500.0,88.0,22.4
Porto Alegre,35.0,1.0,1.0,0.0,2,acept,furnished,350.0,1500.0,50.0,22.0
Porto Alegre,161.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3500.0,435.0,58.0
São Paulo,30.0,1.2,1.0,0.2,-,not acept,not furnished,340.0,920.0,31.8,12.0
São Paulo,251.0,4.0,4.0,3.0,5,acept,not furnished,582.0,4200.0,437.6,54.0
São Paulo,77.0,2.0,1.0,1.0,1,acept,furnished,1300.0,2600.0,100.0,33.0
São Paulo,181.6,3.0,4.0,2.6,8,acept,not furnished,1222.0,4255.8,486.0,60.0
Porto Alegre,273.0,4.0,2.0,2.0,-,acept,furnished,1177.2,2470.0,366.0,38.0
Porto Alegre,55.0,1.0,1.0,0.0,8,acept,not furnished,400.0,1100.0,9.0,17.2
Rio de Janeiro,80.0,3.0,2.0,1.0,4,not acept,not furnished,1205.4,1749.4,83.0,23.0
São Paulo,400.0,3.4,4.8,4.0,5,acept,not furnished,315.2,5960.0,1830.6,87.2
Rio de Janeiro,110.0,3.0,2.0,1.0,9,acept,not furnished,850.0,2500.0,100.0,33.0
São Paulo,262.0,3.4,5.0,3.8,-,acept,not furnished,2500.0,2250.0,1350.0,29.0
Rio de Janeiro,38.0,1.0,1.0,0.0,12,not acept,not furnished,600.0,1700.0,82.0,22.0
São Paulo,88.8,3.0,2.0,1.4,-,acept,not furnished,527.8,3717.8,507.4,47.2
São Paulo,110.0,3.6,3.4,7.0,5,acept,not furnished,423.2,4048.2,760.0,54.0
Porto Alegre,61.2,1.0,1.0,1.0,11,acept,not furnished,280.0,1099.0,55.0,17.0
Porto Alegre,55.0,2.0,1.0,0.0,4,acept,not furnished,390.0,1500.0,42.0,22.0
São Paulo,70.0,1.4,1.0,0.8,5,not acept,not furnished,470.0,1710.0,100.0,23.0
São Paulo,62.8,2.0,2.0,1.0,1,acept,not furnished,600.0,1860.0,0.0,24.0
São Paulo,80.8,2.4,2.0,1.8,2,acept,not furnished,750.0,4000.0,226.6,54.8
São Paulo,400.0,3.4,4.4,5.8,-,acept,furnished,561.0,14194.0,1100.0,214.0
Porto Alegre,64.0,2.0,1.4,0.0,7,not acept,not furnished,550.0,1350.0,52.0,20.0
Rio de Janeiro,85.0,2.0,2.6,2.6,2,acept,furnished,3499.0,9000.0,1082.6,116.0
Porto Alegre,262.6,3.6,4.0,2.2,12,acept,not furnished,1990.0,4755.8,292.0,74.4
São Paulo,288.0,4.4,5.0,4.0,6,acept,not furnished,3635.0,4970.0,1064.6,64.0
São Paulo,81.0,1.8,1.0,1.0,2,not acept,not furnished,1352.2,1200.0,111.6,16.0
São Paulo,62.0,1.6,2.0,1.0,2,not acept,not furnished,684.0,3222.0,227.0,41.8
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,200.0,4.0,3.0,2.0,8,acept,not furnished,1989.6,4190.0,1615.0,52.0
Belo Horizonte,149.0,3.4,3.0,4.0,8,acept,furnished,2000.0,12750.0,618.4,170.0
São Paulo,87.0,3.0,2.0,1.0,11,acept,not furnished,800.0,3010.0,0.0,39.0
Rio de Janeiro,75.0,1.8,1.0,0.8,10,acept,not furnished,970.0,1750.0,42.0,23.0
São Paulo,20.0,1.0,1.0,0.0,20,acept,not furnished,0.0,550.0,30.0,9.0
São Paulo,67.0,2.0,2.0,1.8,6,acept,not furnished,900.0,3000.0,80.0,39.0
São Paulo,57.0,1.0,1.0,0.0,5,acept,furnished,300.0,6000.0,183.0,77.0
São Paulo,149.6,3.0,3.0,0.0,6,acept,not furnished,120.0,6000.0,408.0,77.0
São Paulo,216.4,3.4,4.2,3.6,8,acept,furnished,2000.0,12000.0,1076.6,153.0
Porto Alegre,80.0,2.0,1.0,1.0,1,acept,not furnished,0.0,833.0,4.0,14.2
São Paulo,25.0,1.0,1.0,1.0,8,acept,furnished,0.0,4000.0,0.0,51.0
São Paulo,248.0,3.4,4.0,4.0,2,acept,not furnished,2648.0,7490.0,1159.8,102.0
São Paulo,360.0,4.0,3.0,0.0,-,acept,not furnished,2725.6,9204.0,800.2,132.0
São Paulo,50.8,1.0,1.0,0.0,4,acept,furnished,670.0,2300.0,0.0,30.0
São Paulo,79.2,2.0,1.0,0.0,2,acept,not furnished,259.0,1656.0,0.0,23.0
Porto Alegre,187.0,3.0,3.0,2.0,3,acept,not furnished,0.0,3260.0,98.0,50.0
São Paulo,58.0,3.2,3.0,2.0,-,acept,not furnished,50.0,4923.2,0.0,66.6
Campinas,93.0,2.0,1.0,0.0,12,not acept,not furnished,475.0,1410.0,70.0,20.4
São Paulo,28.0,1.0,1.0,0.0,7,acept,not furnished,450.0,1999.0,32.8,26.0
Belo Horizonte,120.0,3.0,2.0,1.6,-,acept,not furnished,0.0,1700.0,75.0,26.0
Rio de Janeiro,70.0,1.0,2.0,0.8,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,162.0,2.0,3.0,3.0,3,acept,furnished,594.6,15000.0,959.0,205.6
São Paulo,183.2,3.0,2.0,3.0,15,acept,not furnished,1139.4,4579.0,0.0,71.0
Belo Horizonte,300.0,3.0,2.6,1.8,-,acept,not furnished,0.0,2500.0,241.8,41.0
São Paulo,40.0,1.0,1.0,1.0,-,acept,not furnished,651.0,1900.0,30.0,25.0
São Paulo,115.4,3.0,3.8,4.0,1,acept,furnished,1674.4,4800.0,928.0,61.0
São Paulo,65.0,2.0,1.0,1.0,8,acept,furnished,1082.0,3820.0,134.0,43.2
Porto Alegre,83.0,2.0,2.0,1.4,5,acept,not furnished,450.0,1400.0,67.0,23.2
São Paulo,340.0,4.0,4.2,2.6,-,acept,not furnished,1246.0,5282.0,1107.8,76.2
Belo Horizonte,28.0,1.0,1.0,1.0,6,not acept,furnished,720.0,1010.0,65.0,12.0
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1471.4,60.0,14.0
Belo Horizonte,300.0,3.0,2.0,1.6,-,acept,not furnished,650.0,4262.0,184.0,66.0
São Paulo,266.6,4.4,5.0,4.4,-,acept,not furnished,1068.2,5538.0,331.6,81.6
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,1069.0,850.0,35.0,11.0
Porto Alegre,38.0,1.0,1.0,0.0,3,acept,not furnished,300.0,1300.0,53.0,19.0
São Paulo,350.0,4.0,3.8,4.0,3,acept,not furnished,2680.0,6960.0,810.2,94.0
São Paulo,216.0,4.2,4.0,5.0,2,acept,not furnished,853.4,3400.0,1125.0,46.4
Rio de Janeiro,329.4,3.0,2.0,1.0,7,acept,not furnished,3000.0,5000.0,667.0,65.0
São Paulo,28.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,83.0,2.0,3.0,1.0,6,acept,not furnished,1100.0,1500.0,42.0,20.0
São Paulo,178.6,4.0,4.0,3.0,8,acept,not furnished,1008.6,3430.0,703.6,46.0
Porto Alegre,141.0,2.0,1.2,1.0,6,acept,not furnished,606.0,805.0,88.0,16.0
São Paulo,100.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,125.0,17.0
São Paulo,197.8,3.8,3.0,2.2,4,acept,not furnished,1134.0,4780.0,609.0,62.0
São Paulo,262.8,3.8,3.0,2.0,16,acept,furnished,555.4,12000.0,700.4,164.6
São Paulo,74.8,3.4,4.0,4.0,13,acept,furnished,450.0,10000.0,650.0,127.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,acept,furnished,807.6,5300.0,277.6,69.0
São Paulo,144.8,4.0,3.0,1.2,4,acept,not furnished,3900.0,2900.0,0.0,36.6
Porto Alegre,60.0,2.0,1.0,0.0,3,acept,not furnished,290.0,770.0,45.0,12.0
Rio de Janeiro,114.2,2.0,1.0,1.0,1,acept,not furnished,810.0,2900.0,225.0,42.0
Rio de Janeiro,90.0,2.0,2.0,0.0,4,not acept,furnished,857.0,4800.0,310.0,62.0
São Paulo,113.8,3.0,2.2,1.8,5,acept,not furnished,1325.0,4500.0,347.0,58.0
Campinas,100.0,3.0,2.0,1.0,3,acept,not furnished,690.0,1300.0,76.0,16.8
Campinas,89.2,3.0,2.0,2.0,3,acept,not furnished,420.0,2340.0,253.8,31.8
São Paulo,52.0,2.0,1.0,1.0,13,not acept,not furnished,390.0,1800.0,9.0,23.0
Rio de Janeiro,40.0,1.0,1.0,0.0,7,not acept,furnished,1181.4,2900.0,137.0,35.8
São Paulo,206.4,3.0,3.2,1.0,8,acept,not furnished,374.0,8680.0,312.6,127.0
Campinas,44.0,2.0,1.0,1.0,4,acept,not furnished,310.0,1804.0,34.0,23.0
Rio de Janeiro,300.0,3.4,2.0,0.0,5,acept,not furnished,1432.8,2708.8,709.0,39.0
Rio de Janeiro,107.4,3.4,3.0,2.0,4,acept,not furnished,519.0,5000.0,377.0,65.0
Belo Horizonte,130.0,3.0,1.0,1.0,2,acept,not furnished,0.0,2000.0,293.0,27.0
São Paulo,120.0,4.0,3.0,2.8,-,acept,not furnished,1420.0,6160.0,390.0,77.0
São Paulo,200.0,3.0,4.0,2.0,1,acept,not furnished,0.0,2900.0,227.4,42.2
São Paulo,140.0,4.0,4.0,2.0,24,acept,not furnished,714.8,8500.0,456.0,108.0
Rio de Janeiro,100.0,3.0,1.0,0.0,12,acept,not furnished,938.4,3399.0,173.2,44.0
São Paulo,260.0,5.0,3.0,1.8,-,acept,not furnished,608.0,5500.0,713.8,83.0
São Paulo,77.0,2.0,2.0,2.0,18,acept,not furnished,547.0,3000.0,203.0,39.0
Campinas,45.0,1.0,1.0,0.0,21,acept,not furnished,0.0,770.0,34.0,10.0
Porto Alegre,77.8,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
Campinas,44.0,2.0,1.0,2.0,-,not acept,not furnished,342.0,908.0,24.0,12.0
São Paulo,84.0,1.0,2.0,0.0,-,acept,furnished,300.0,2200.0,0.0,33.0
Belo Horizonte,53.0,3.0,1.0,0.0,4,acept,not furnished,230.0,1000.0,68.0,14.0
São Paulo,200.0,3.2,4.0,2.6,-,acept,not furnished,1605.2,3250.0,292.0,45.2
Campinas,75.0,3.0,2.0,1.0,5,acept,not furnished,280.0,900.0,0.0,12.0
Porto Alegre,66.6,2.0,2.0,1.0,3,acept,furnished,360.0,2525.0,63.0,37.0
Belo Horizonte,104.2,2.0,1.0,0.0,-,not acept,not furnished,0.0,1030.0,0.0,17.0
Campinas,100.0,2.2,2.0,1.8,2,not acept,not furnished,815.0,3606.0,81.0,47.2
Porto Alegre,73.0,2.0,2.0,1.0,6,acept,furnished,450.0,2450.0,94.0,36.0
São Paulo,70.0,2.0,1.0,1.0,5,not acept,not furnished,824.0,2764.0,39.0,39.0
São Paulo,119.4,2.0,2.0,1.4,2,acept,furnished,2100.0,6375.0,500.0,83.4
São Paulo,200.0,3.0,2.0,2.0,9,acept,not furnished,1626.0,3000.0,0.0,42.8
São Paulo,75.0,2.4,1.8,2.0,3,acept,not furnished,859.0,1198.0,227.0,16.4
São Paulo,96.0,2.0,1.0,1.0,-,acept,not furnished,0.0,3450.0,23.0,52.0
Rio de Janeiro,199.2,2.8,2.0,1.0,6,not acept,not furnished,1928.4,3846.0,1000.0,52.0
São Paulo,100.0,1.0,1.0,0.0,9,acept,furnished,0.0,2720.0,26.8,41.0
Belo Horizonte,195.0,4.0,3.0,2.0,9,acept,not furnished,584.4,3400.0,245.6,48.4
Rio de Janeiro,84.8,3.0,2.0,0.0,12,not acept,not furnished,900.0,3100.0,380.0,39.8
São Paulo,310.0,3.6,4.0,2.8,-,acept,not furnished,1690.8,5500.0,476.4,83.0
São Paulo,63.0,2.0,2.0,1.0,16,acept,not furnished,690.0,1850.0,103.0,24.0
São Paulo,131.0,3.0,2.0,2.0,6,not acept,not furnished,1400.0,2942.0,534.0,39.0
São Paulo,37.0,1.0,1.2,1.0,25,not acept,furnished,440.0,2850.0,152.0,37.0
São Paulo,145.0,3.0,2.0,2.0,-,acept,furnished,0.0,3000.0,128.0,46.0
São Paulo,135.0,3.0,2.2,1.0,10,acept,furnished,1600.0,4300.0,250.0,55.0
Porto Alegre,67.0,2.0,2.0,1.0,1,acept,not furnished,406.0,1399.0,56.0,22.2
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1645.8,31.0,21.6
São Paulo,223.4,4.0,4.0,4.0,2,acept,not furnished,1100.4,6200.0,343.0,86.6
São Paulo,193.2,3.0,2.0,3.0,9,acept,not furnished,1700.0,5392.0,492.0,73.0
São Paulo,105.0,3.0,2.0,2.0,1,acept,not furnished,1320.0,7300.0,275.0,93.0
São Paulo,48.0,1.0,1.0,2.0,5,acept,not furnished,1313.0,4323.6,248.0,58.0
Porto Alegre,170.0,2.0,1.4,1.2,-,acept,not furnished,0.0,1356.4,50.0,24.0
São Paulo,75.0,3.0,1.8,1.0,11,not acept,not furnished,583.4,2000.0,109.0,26.0
São Paulo,96.6,2.2,2.0,1.6,-,acept,not furnished,746.2,2020.0,332.8,26.8
Rio de Janeiro,115.0,3.4,2.4,1.8,7,acept,not furnished,600.0,1840.0,247.0,24.4
São Paulo,305.0,3.0,3.2,3.0,8,acept,not furnished,2980.0,5360.0,318.2,75.4
Rio de Janeiro,80.0,2.0,2.0,1.0,12,acept,not furnished,1100.0,3776.0,167.0,49.0
Campinas,69.0,2.0,2.0,1.0,14,acept,not furnished,325.0,1800.0,130.0,23.0
