cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,17.0,1.0,1.0,0.0,2,acept,furnished,0.0,2700.0,42.0,35.0
São Paulo,137.0,2.0,2.0,1.8,-,not acept,not furnished,0.0,4880.0,925.6,70.0
São Paulo,230.0,4.0,3.2,4.0,17,not acept,not furnished,745.4,5638.0,745.0,75.2
Rio de Janeiro,108.0,3.0,1.4,1.0,5,acept,not furnished,811.0,1430.0,52.0,22.0
São Paulo,287.4,3.2,3.2,2.6,-,acept,not furnished,952.0,8900.0,137.2,129.4
Porto Alegre,248.2,3.2,3.0,0.0,-,acept,not furnished,428.0,14900.0,36.0,246.0
São Paulo,56.0,1.0,1.0,0.0,9,acept,not furnished,390.0,1300.0,37.0,17.0
São Paulo,650.0,4.4,5.6,8.0,-,acept,furnished,0.0,8750.0,196.6,124.2
Rio de Janeiro,53.0,1.0,1.0,0.0,1,acept,not furnished,310.0,1200.0,45.0,16.0
Campinas,52.0,1.0,1.0,1.0,17,acept,furnished,750.0,1250.0,123.0,16.0
São Paulo,120.0,3.0,2.4,1.4,11,acept,not furnished,796.0,2140.0,0.0,29.8
Rio de Janeiro,50.0,1.0,1.0,1.0,5,acept,not furnished,90.0,1489.8,339.2,19.2
São Paulo,120.0,3.0,1.8,1.0,2,acept,not furnished,376.0,2000.0,230.0,26.0
Belo Horizonte,80.0,2.0,2.0,2.0,12,acept,furnished,1100.0,4800.0,300.0,64.0
São Paulo,115.8,2.0,2.0,1.8,-,acept,not furnished,2362.6,4700.0,42.0,63.6
Porto Alegre,89.0,3.0,1.0,0.0,3,acept,not furnished,631.0,1100.0,85.0,17.0
São Paulo,130.8,3.0,4.0,3.0,7,acept,not furnished,2900.0,9800.0,125.0,125.0
São Paulo,242.0,5.0,4.2,3.8,-,acept,not furnished,0.0,4250.0,174.4,63.8
São Paulo,55.0,2.0,1.0,1.0,1,acept,furnished,300.0,2200.0,84.0,28.0
São Paulo,45.0,1.0,1.0,0.0,9,acept,not furnished,0.0,1100.0,127.0,19.0
São Paulo,204.0,3.4,2.6,2.4,9,acept,not furnished,3900.0,6800.0,940.0,90.8
Rio de Janeiro,37.0,1.0,1.0,0.0,4,acept,furnished,709.0,1200.0,196.0,16.0
São Paulo,50.0,1.0,1.0,0.8,6,acept,furnished,240.0,2640.0,56.8,34.0
Rio de Janeiro,73.0,2.0,2.0,2.0,1,acept,not furnished,778.0,1228.0,84.0,16.0
Porto Alegre,180.0,2.4,2.0,0.8,2,acept,not furnished,1030.0,2400.0,234.0,37.4
Rio de Janeiro,300.0,4.0,2.0,0.0,-,acept,not furnished,219.0,7338.0,280.0,99.0
Porto Alegre,95.2,2.0,2.0,1.0,3,acept,not furnished,861.0,1300.0,124.2,22.6
São Paulo,284.0,3.0,2.8,2.0,6,acept,not furnished,2300.0,5860.0,436.6,84.0
Campinas,86.8,1.0,1.0,1.0,2,acept,not furnished,478.0,555.0,0.0,8.4
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,34.0,12.0
Campinas,368.2,3.6,2.0,4.0,-,acept,not furnished,0.0,4200.0,0.0,68.4
São Paulo,67.0,2.0,1.0,1.2,2,acept,not furnished,894.0,1600.0,25.0,21.0
Rio de Janeiro,98.0,2.0,2.0,0.8,10,acept,not furnished,950.0,2882.0,267.4,38.0
São Paulo,260.0,4.0,5.0,2.0,12,acept,furnished,2600.0,8000.0,1693.8,102.0
São Paulo,139.0,3.0,2.0,1.6,1,acept,not furnished,1600.0,3840.0,288.4,50.0
Porto Alegre,102.8,2.0,2.0,1.0,3,acept,not furnished,1168.8,2200.0,0.0,33.0
Belo Horizonte,150.0,3.0,2.0,1.0,3,acept,not furnished,480.0,3000.0,224.0,40.0
Rio de Janeiro,51.0,1.0,1.0,0.4,4,acept,not furnished,800.0,1100.0,61.6,15.0
Belo Horizonte,120.0,2.6,2.6,2.0,2,acept,not furnished,150.0,1700.0,340.8,23.0
Porto Alegre,67.8,1.0,1.0,0.0,3,acept,furnished,150.0,1050.0,0.0,16.0
Belo Horizonte,163.4,4.0,2.0,2.0,1,acept,not furnished,1500.0,4012.0,431.2,61.0
São Paulo,65.0,2.0,1.0,0.0,1,acept,furnished,286.0,4200.0,346.6,47.4
São Paulo,420.0,3.0,4.0,2.6,-,acept,not furnished,571.0,4860.0,200.0,66.8
São Paulo,115.8,2.0,2.0,2.0,9,not acept,not furnished,1649.0,1400.0,850.0,16.0
São Paulo,77.0,1.0,1.0,0.0,7,acept,not furnished,139.6,1700.0,0.0,20.2
São Paulo,240.0,2.0,3.0,1.0,3,acept,furnished,2300.0,6100.0,115.4,83.0
São Paulo,176.2,4.0,3.2,4.0,-,acept,not furnished,614.0,6350.0,202.2,92.0
São Paulo,151.2,2.0,2.0,3.0,9,acept,not furnished,2449.0,3121.4,270.4,42.0
Belo Horizonte,140.0,4.0,3.0,2.4,10,not acept,not furnished,548.8,2000.0,376.0,31.0
Campinas,65.0,2.0,2.0,1.0,16,acept,not furnished,489.0,1750.0,68.0,21.4
Belo Horizonte,52.0,1.0,2.0,1.0,11,acept,furnished,1000.0,3600.0,87.2,49.0
Porto Alegre,199.0,3.8,4.0,3.0,12,acept,furnished,900.0,8774.0,258.4,128.0
Porto Alegre,74.0,2.0,2.0,1.0,14,acept,not furnished,1080.0,2700.0,100.0,40.0
São Paulo,42.0,1.0,1.0,0.0,2,acept,not furnished,530.0,2800.0,0.0,36.0
São Paulo,192.6,3.4,3.0,3.8,-,acept,not furnished,1935.4,15000.0,1419.8,226.0
Porto Alegre,169.0,1.8,1.0,1.0,-,acept,not furnished,0.0,2800.0,189.0,50.0
São Paulo,170.0,3.0,2.0,4.0,4,acept,not furnished,3678.0,4007.2,184.4,53.4
São Paulo,94.8,2.0,1.0,0.0,-,not acept,not furnished,0.0,2066.0,84.0,30.2
São Paulo,60.0,2.0,1.4,1.0,6,acept,not furnished,660.0,2700.0,98.0,35.0
São Paulo,76.0,3.0,2.6,2.0,2,acept,not furnished,347.2,1450.0,104.0,18.4
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,472.0,2200.0,55.0,28.0
Rio de Janeiro,63.0,2.0,2.0,0.6,1,acept,not furnished,600.0,1800.0,92.0,24.0
São Paulo,33.0,1.0,1.0,1.0,7,not acept,furnished,630.0,3023.8,561.6,34.8
São Paulo,96.0,3.0,2.0,2.0,19,acept,not furnished,480.0,2300.0,250.0,30.0
São Paulo,308.0,4.0,3.8,3.8,-,acept,not furnished,659.6,10000.0,737.0,164.0
Rio de Janeiro,84.0,3.0,1.0,0.0,2,acept,not furnished,805.0,2400.0,209.0,31.0
São Paulo,202.2,4.2,4.0,3.2,-,acept,not furnished,2006.0,8700.0,730.2,123.2
Belo Horizonte,110.2,3.0,3.0,2.0,4,acept,not furnished,150.0,1950.0,0.0,26.0
São Paulo,120.0,3.0,2.0,0.8,11,acept,not furnished,680.0,2040.0,110.0,26.0
São Paulo,132.4,2.0,1.0,1.0,-,acept,not furnished,459.4,1700.0,82.0,26.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,117.0,1.8,1.0,1.0,4,acept,not furnished,380.0,2100.0,73.0,31.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,furnished,350.0,2090.0,0.0,27.0
São Paulo,50.0,2.0,1.0,0.8,1,not acept,not furnished,1000.0,1059.0,92.0,14.4
Porto Alegre,80.0,3.0,1.0,1.0,1,acept,not furnished,350.0,1300.0,46.0,19.0
São Paulo,65.0,2.0,1.4,1.0,4,acept,not furnished,580.0,2600.0,57.0,33.0
Porto Alegre,90.0,2.2,2.0,0.0,3,acept,not furnished,320.0,1125.0,34.0,17.0
São Paulo,78.0,2.0,2.0,1.0,16,acept,furnished,578.6,5600.0,0.0,72.2
São Paulo,90.4,3.0,2.0,2.0,9,acept,furnished,510.0,3000.0,165.0,38.0
São Paulo,76.0,2.2,2.0,2.0,3,acept,furnished,540.0,2800.0,220.0,36.0
Rio de Janeiro,92.0,2.0,1.0,1.0,12,acept,not furnished,1000.0,1839.0,134.0,24.0
São Paulo,150.0,3.0,2.4,2.8,-,acept,not furnished,100.0,4600.0,234.0,70.0
São Paulo,184.8,5.0,4.4,2.6,5,acept,not furnished,1113.0,5255.2,271.0,73.2
Porto Alegre,91.0,2.0,1.0,0.8,2,acept,not furnished,316.0,1350.0,135.4,20.0
São Paulo,161.0,2.4,2.0,3.0,-,acept,furnished,728.4,3442.0,131.8,45.4
São Paulo,64.0,1.4,1.0,1.0,2,acept,not furnished,500.0,1400.0,11.0,18.0
Porto Alegre,59.0,1.0,1.0,1.0,12,acept,not furnished,300.0,2200.0,67.0,34.2
Belo Horizonte,150.0,4.0,3.4,4.0,2,acept,not furnished,890.0,6890.0,522.0,101.2
São Paulo,133.6,3.0,2.8,2.0,2,acept,not furnished,1200.0,5500.0,198.2,70.0
Rio de Janeiro,30.0,1.0,1.0,0.0,5,acept,not furnished,653.0,1800.0,26.0,24.0
São Paulo,96.8,2.0,3.0,1.0,-,acept,not furnished,0.0,3200.0,15.0,45.2
São Paulo,48.0,1.8,1.0,1.0,2,acept,not furnished,675.4,2255.4,133.0,30.0
São Paulo,90.0,2.2,2.0,1.6,-,not acept,not furnished,0.0,5526.0,414.0,80.6
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,82.0,2.0,1.0,0.6,-,acept,not furnished,1060.0,3300.0,21.0,45.4
São Paulo,66.0,2.0,2.0,0.8,15,acept,not furnished,580.0,2500.0,116.0,32.0
São Paulo,81.0,3.0,1.0,1.0,11,acept,not furnished,462.0,2800.0,142.0,36.0
São Paulo,170.0,3.4,3.0,3.0,11,acept,not furnished,0.0,4420.0,273.4,64.0
São Paulo,114.0,2.4,1.8,1.2,6,acept,not furnished,457.8,3000.0,199.2,40.0
Belo Horizonte,70.0,2.0,1.0,1.0,2,acept,not furnished,465.6,1400.0,90.0,19.0
Porto Alegre,69.0,2.0,2.0,2.0,10,acept,not furnished,670.0,2500.0,158.0,37.0
Belo Horizonte,143.0,3.0,2.0,3.0,11,not acept,not furnished,680.0,2500.0,170.0,34.0
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2099.8,34.0,35.2
São Paulo,102.0,3.0,2.0,0.0,15,acept,not furnished,918.0,2500.0,248.0,32.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,38.0,19.0
Porto Alegre,265.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2400.0,140.0,42.2
Rio de Janeiro,76.0,2.0,2.0,1.0,3,acept,not furnished,408.8,3510.0,179.0,45.8
Belo Horizonte,96.0,3.0,2.0,2.2,14,acept,furnished,1122.0,3408.6,285.0,44.6
São Paulo,70.0,2.0,1.6,1.0,7,acept,furnished,467.0,3020.0,101.4,39.4
São Paulo,153.4,4.0,4.0,4.6,2,acept,furnished,1750.0,12000.0,864.6,153.0
São Paulo,81.0,2.0,1.8,1.0,3,acept,not furnished,710.0,2710.0,217.0,32.0
Porto Alegre,52.0,1.6,1.2,0.8,2,acept,not furnished,380.0,1500.0,55.0,22.0
São Paulo,298.0,5.0,3.0,3.0,-,acept,not furnished,0.0,6680.0,1384.0,95.6
Porto Alegre,70.0,2.0,1.6,0.6,9,acept,not furnished,535.0,1600.0,59.0,25.4
São Paulo,86.6,2.0,1.0,1.0,5,acept,not furnished,425.0,1536.0,72.0,20.0
Rio de Janeiro,190.0,4.0,3.0,2.0,3,acept,not furnished,2500.0,9300.0,375.0,120.0
Rio de Janeiro,42.0,1.8,1.0,0.0,9,acept,not furnished,32000.0,700.0,467.6,11.0
São Paulo,40.0,1.0,1.0,1.0,6,not acept,not furnished,674.0,2500.0,34.0,32.0
São Paulo,312.0,4.0,4.0,3.0,13,acept,furnished,3034.0,15000.0,586.4,206.4
São Paulo,91.0,2.0,1.2,2.0,-,acept,not furnished,0.0,2100.0,110.0,32.0
Campinas,110.0,3.0,3.0,2.0,6,acept,not furnished,817.8,3700.0,247.2,51.6
São Paulo,193.8,5.0,4.2,3.4,13,acept,not furnished,4000.0,8000.0,489.4,105.6
Porto Alegre,69.0,2.0,1.0,0.0,2,acept,not furnished,240.0,1200.0,410.0,18.0
São Paulo,82.0,2.0,2.0,0.0,13,acept,not furnished,800.0,4500.0,38.0,58.8
Belo Horizonte,104.4,3.2,2.4,1.8,2,acept,not furnished,456.0,2753.6,660.4,41.6
São Paulo,109.8,3.0,2.0,1.0,12,acept,not furnished,515.6,4500.0,334.0,58.0
São Paulo,55.0,1.8,1.0,0.0,4,acept,not furnished,0.0,1500.0,138.0,23.0
São Paulo,170.0,2.4,1.8,1.4,4,acept,not furnished,1411.0,2680.0,417.0,36.0
Campinas,168.0,4.0,2.0,0.0,-,acept,not furnished,920.0,2400.0,238.0,37.0
São Paulo,336.0,4.2,5.0,3.0,-,acept,furnished,689.8,6000.0,237.2,83.4
São Paulo,45.0,1.2,1.0,1.0,1,not acept,furnished,249.0,5520.0,0.0,70.0
São Paulo,40.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1700.0,40.0,21.0
Belo Horizonte,45.0,3.0,1.0,1.2,-,acept,not furnished,0.0,1300.0,127.0,22.0
Porto Alegre,98.4,3.0,3.0,0.0,-,acept,not furnished,20.0,2550.0,170.0,39.2
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,399.0,2030.0,42.0,27.0
Porto Alegre,53.0,1.0,1.0,0.2,2,acept,not furnished,277.0,500.0,20.0,8.0
São Paulo,100.0,2.0,2.0,1.0,6,acept,not furnished,1050.0,3760.0,240.0,51.0
São Paulo,400.0,4.0,3.4,4.0,-,acept,furnished,3884.0,8139.0,390.8,111.0
Rio de Janeiro,92.0,1.0,3.0,1.0,10,not acept,furnished,1450.0,2720.0,138.0,36.0
São Paulo,246.6,6.0,4.0,2.2,8,acept,not furnished,494.0,5508.0,405.0,75.6
São Paulo,78.0,3.0,1.0,0.4,14,not acept,furnished,900.0,2968.0,209.4,37.0
São Paulo,70.0,2.0,1.4,1.0,3,not acept,furnished,500.0,1800.0,5.0,23.0
Campinas,232.2,6.0,4.6,4.6,9,acept,not furnished,565.0,8100.0,625.0,121.0
São Paulo,130.0,3.0,2.8,2.0,16,not acept,furnished,2500.0,2000.0,667.0,27.6
Rio de Janeiro,24.0,1.0,1.0,0.0,12,not acept,not furnished,445.0,2000.0,42.0,26.0
São Paulo,103.2,2.0,1.0,1.0,11,acept,not furnished,409.0,2000.0,63.0,26.0
Rio de Janeiro,242.0,3.0,2.6,2.0,2,acept,not furnished,2200.0,4500.0,728.4,58.0
São Paulo,69.0,3.0,2.4,1.2,1,acept,not furnished,413.0,1199.0,0.0,16.0
São Paulo,135.0,2.0,2.0,1.0,9,acept,furnished,1063.0,3250.0,159.0,42.0
Porto Alegre,43.0,2.0,1.0,1.0,2,acept,not furnished,199.0,620.0,100.0,9.0
São Paulo,203.4,4.2,5.0,5.2,-,acept,furnished,1076.6,14850.0,2112.0,201.6
Porto Alegre,62.0,2.0,1.2,1.0,6,not acept,not furnished,485.0,1132.0,46.0,19.0
Belo Horizonte,149.4,4.0,1.0,2.0,-,acept,not furnished,0.0,2170.6,60.6,32.0
São Paulo,31.0,1.0,1.2,1.0,14,acept,not furnished,478.0,2500.0,75.0,32.0
São Paulo,89.0,3.0,3.0,0.0,9,acept,furnished,990.0,3550.0,84.0,44.4
Porto Alegre,100.0,2.0,1.6,0.0,-,acept,not furnished,0.0,2200.0,206.4,40.0
São Paulo,65.0,2.0,1.0,0.0,6,acept,furnished,650.0,6000.0,200.0,77.0
Campinas,60.0,3.0,2.0,0.0,2,acept,not furnished,1238.6,2362.0,88.0,30.0
Porto Alegre,75.0,3.0,2.0,2.0,-,not acept,furnished,450.0,1950.0,98.0,29.0
Porto Alegre,51.6,1.0,1.0,1.0,2,acept,not furnished,540.0,1150.0,35.0,18.2
São Paulo,100.0,2.0,1.0,0.0,1,acept,furnished,765.0,3300.0,0.0,42.0
São Paulo,288.0,3.0,2.0,2.0,-,acept,furnished,1170.6,3700.0,270.6,56.0
Belo Horizonte,400.0,5.0,6.0,2.8,1,acept,not furnished,0.0,5400.0,230.0,79.0
São Paulo,185.6,3.0,2.0,3.0,-,acept,furnished,1133.2,15000.0,165.8,216.8
São Paulo,80.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1150.0,75.0,18.8
Campinas,43.0,2.0,1.0,1.0,-,acept,not furnished,274.0,1000.0,7.0,13.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,35.0,16.0
São Paulo,49.0,2.0,1.6,1.0,17,not acept,not furnished,665.0,2000.0,55.2,26.0
São Paulo,40.0,1.2,1.0,0.0,-,not acept,not furnished,311.2,1221.2,59.8,15.0
Porto Alegre,71.0,2.0,1.0,0.0,2,acept,not furnished,400.8,1500.0,0.0,22.0
São Paulo,50.0,2.0,1.0,0.0,10,acept,not furnished,450.0,1430.0,165.2,19.0
São Paulo,44.0,1.0,1.0,0.0,-,acept,furnished,0.0,1800.0,125.0,28.0
São Paulo,400.0,3.8,4.4,3.6,-,acept,furnished,2215.0,8121.8,1194.2,109.0
Porto Alegre,225.0,3.0,3.0,2.2,3,acept,not furnished,1100.0,2450.0,180.2,39.2
Rio de Janeiro,82.0,3.0,2.0,2.0,4,acept,not furnished,967.0,3705.0,92.0,51.0
São Paulo,102.0,3.0,2.2,1.2,1,acept,not furnished,0.0,1760.0,0.0,27.0
São Paulo,981.0,3.0,2.0,4.0,-,acept,furnished,1157.4,7000.0,353.2,105.6
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,230.0,3.2,4.0,1.4,16,acept,furnished,1700.0,3000.0,405.6,39.0
São Paulo,173.4,3.6,4.0,3.8,3,acept,not furnished,916.0,5200.0,250.0,71.6
São Paulo,121.8,3.0,2.0,1.0,8,acept,not furnished,650.0,1350.0,69.8,18.0
Rio de Janeiro,58.0,1.0,2.0,0.0,5,acept,not furnished,287.0,1600.0,90.0,21.0
Campinas,58.0,2.2,1.0,0.0,3,acept,not furnished,500.0,1050.0,38.0,14.0
Campinas,64.0,2.0,1.0,1.0,-,acept,not furnished,441.0,730.0,18.0,10.0
São Paulo,84.0,3.0,1.0,1.0,6,acept,not furnished,670.0,2810.0,100.0,35.6
São Paulo,60.8,1.0,1.0,0.6,7,not acept,not furnished,450.0,1100.0,21.0,13.8
Rio de Janeiro,78.0,2.0,1.0,0.0,5,acept,not furnished,850.0,1600.0,150.8,21.0
São Paulo,55.0,2.0,1.0,2.0,4,not acept,not furnished,1012.2,980.0,272.0,13.0
São Paulo,222.6,3.2,3.4,4.0,5,acept,not furnished,853.0,4080.0,201.8,58.2
Rio de Janeiro,110.0,2.2,2.2,1.0,7,not acept,furnished,932.4,4860.0,300.0,62.6
São Paulo,206.0,2.0,1.0,3.0,-,acept,not furnished,0.0,3920.0,214.0,53.0
São Paulo,203.6,3.0,2.2,2.8,-,acept,not furnished,1147.4,4135.4,491.0,60.0
São Paulo,161.2,4.0,3.0,2.0,11,acept,furnished,1880.0,6648.0,510.0,89.2
São Paulo,330.0,3.8,3.6,4.0,1,acept,not furnished,1300.0,6918.0,750.0,98.0
São Paulo,143.8,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,246.4,4.0,4.0,4.0,6,acept,furnished,1078.2,6000.0,37.4,82.2
Campinas,169.4,2.6,2.0,1.0,7,acept,not furnished,915.0,1500.0,63.0,20.2
São Paulo,55.0,2.0,1.0,0.0,1,acept,not furnished,340.0,1530.0,0.0,20.0
São Paulo,90.0,3.0,2.0,1.0,8,not acept,not furnished,1100.0,2800.0,25.0,39.0
Belo Horizonte,97.2,3.0,2.2,1.0,-,not acept,not furnished,0.0,1362.0,316.6,20.0
Belo Horizonte,250.0,4.6,3.8,8.0,-,acept,not furnished,0.0,2125.0,231.0,35.0
Porto Alegre,80.0,2.0,2.0,1.0,1,acept,not furnished,500.0,1620.0,96.6,27.0
Porto Alegre,41.0,1.0,2.0,1.0,9,acept,not furnished,400.0,2800.0,67.0,41.0
Rio de Janeiro,62.4,1.0,1.0,1.0,5,not acept,not furnished,700.0,2500.0,177.0,32.0
São Paulo,198.8,4.0,4.8,8.0,-,acept,furnished,686.2,8700.0,535.8,119.0
Rio de Janeiro,45.0,1.0,1.0,0.0,5,acept,not furnished,750.0,1000.0,34.0,13.0
São Paulo,74.0,2.0,2.0,2.0,17,acept,not furnished,1000.0,2700.0,120.0,34.2
Belo Horizonte,160.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3700.0,143.0,61.0
São Paulo,50.0,1.2,1.0,0.0,3,acept,not furnished,400.0,1500.0,59.0,20.0
São Paulo,126.0,3.4,3.0,3.2,8,acept,furnished,340.0,9100.0,560.0,127.0
Rio de Janeiro,153.6,1.0,1.0,0.4,6,not acept,not furnished,593.0,4000.0,434.0,52.0
Belo Horizonte,120.0,3.0,2.8,2.2,8,acept,not furnished,740.0,3940.0,238.6,51.0
São Paulo,150.0,4.0,2.0,1.6,8,acept,not furnished,730.0,4200.0,396.0,56.0
Campinas,76.0,1.0,1.0,1.0,1,not acept,furnished,969.0,2500.0,130.0,32.0
São Paulo,199.4,4.0,5.0,3.6,1,acept,furnished,4360.0,14550.0,1002.4,191.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
Campinas,154.0,3.0,3.0,1.0,1,not acept,not furnished,893.0,6500.0,405.0,83.0
São Paulo,56.0,2.0,2.0,2.0,1,acept,not furnished,480.0,1630.0,42.0,21.0
São Paulo,223.6,3.0,5.0,4.0,-,acept,not furnished,0.0,4200.0,289.8,69.0
São Paulo,73.6,3.0,2.0,2.0,4,not acept,not furnished,400.0,2548.0,75.0,33.2
Rio de Janeiro,80.0,2.0,3.0,0.8,3,not acept,not furnished,660.0,7590.0,327.0,101.0
São Paulo,146.6,3.0,4.2,4.0,9,acept,furnished,6000.0,10718.0,276.4,153.0
Porto Alegre,32.0,1.0,1.0,0.0,-,acept,furnished,230.0,750.0,23.0,11.0
São Paulo,59.6,1.4,1.0,1.0,9,not acept,not furnished,0.0,3000.0,0.0,39.0
Rio de Janeiro,70.0,2.0,1.0,0.0,5,not acept,not furnished,0.0,1000.0,62.0,14.4
São Paulo,190.2,3.0,3.0,2.0,3,not acept,not furnished,0.0,5190.0,750.0,67.4
São Paulo,25.0,1.0,1.0,0.0,2,acept,not furnished,105.0,1330.0,0.0,17.0
São Paulo,42.0,1.0,1.0,1.0,1,acept,furnished,768.0,3696.0,17.0,45.4
São Paulo,135.0,3.0,3.0,2.0,1,acept,not furnished,1650.0,4250.0,584.0,56.0
Porto Alegre,179.8,1.0,1.0,0.0,3,acept,not furnished,649.2,900.0,615.8,14.0
Porto Alegre,35.0,1.0,1.0,0.0,3,acept,furnished,200.0,880.0,15.0,13.0
São Paulo,75.0,3.0,2.0,0.0,12,not acept,not furnished,800.0,2236.0,64.0,29.0
São Paulo,300.0,2.0,2.0,0.0,10,acept,not furnished,950.8,3000.0,292.0,46.0
São Paulo,45.0,1.0,1.0,1.0,14,not acept,furnished,2200.0,2300.0,102.8,30.0
São Paulo,344.0,4.6,7.0,4.6,-,acept,not furnished,1595.4,10000.0,390.6,146.2
Campinas,140.0,3.0,2.0,2.0,3,acept,not furnished,686.0,3000.0,223.6,41.6
São Paulo,60.0,1.6,1.0,0.6,-,not acept,not furnished,0.0,1222.0,117.8,19.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,75.8,19.0
Campinas,142.2,4.0,3.8,2.0,2,acept,not furnished,1100.0,2860.0,98.6,39.2
São Paulo,260.2,2.6,2.0,1.8,1,acept,not furnished,185.0,7693.0,212.6,101.2
São Paulo,247.4,3.0,3.0,3.4,-,acept,not furnished,1080.0,8600.0,227.8,130.0
São Paulo,330.0,4.0,3.0,1.8,-,acept,not furnished,326.0,9800.0,339.2,137.6
Porto Alegre,38.0,1.0,1.0,0.4,4,acept,furnished,190.0,1800.0,20.0,26.4
Belo Horizonte,84.0,4.0,2.8,1.8,6,acept,not furnished,350.0,3070.0,129.2,40.0
São Paulo,200.0,3.0,3.0,2.0,-,acept,not furnished,2000.0,6288.2,417.0,83.0
São Paulo,100.0,3.2,3.0,1.6,17,not acept,not furnished,1044.0,2926.0,135.2,36.6
São Paulo,80.0,2.0,1.0,1.0,2,acept,furnished,515.0,1400.0,101.0,17.6
São Paulo,183.2,4.2,3.8,6.0,2,acept,not furnished,1160.2,4800.0,303.0,65.8
Rio de Janeiro,130.0,3.0,1.0,1.0,-,acept,not furnished,1000.0,3194.0,184.0,46.0
Belo Horizonte,70.0,2.0,3.0,1.0,12,acept,not furnished,700.0,2450.0,165.0,33.0
São Paulo,162.4,3.6,5.0,5.0,10,acept,not furnished,3800.0,6320.0,397.6,88.4
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,780.0,40.0,12.0
Belo Horizonte,115.8,3.4,3.4,4.0,-,acept,not furnished,1033.0,5270.0,1747.0,76.8
São Paulo,160.0,3.2,4.0,3.0,1,acept,not furnished,1932.0,2350.8,232.8,32.0
São Paulo,42.6,2.0,1.6,0.0,26,acept,not furnished,295.0,2000.0,44.0,26.0
São Paulo,400.0,4.0,4.6,3.0,1,acept,furnished,1807.4,8980.0,0.0,127.0
São Paulo,45.0,1.0,2.0,1.0,11,acept,not furnished,495.0,2088.0,99.0,27.0
São Paulo,237.0,3.0,4.0,2.6,13,acept,not furnished,1979.2,5881.8,1031.0,77.8
São Paulo,242.8,3.0,3.0,0.0,-,acept,not furnished,758.6,13000.0,715.0,196.0
São Paulo,30.0,1.0,1.0,0.0,2,not acept,not furnished,349.0,1805.0,0.0,23.0
São Paulo,13.0,1.4,1.0,0.0,2,acept,not furnished,0.0,2200.0,42.0,28.0
São Paulo,250.0,4.0,4.0,2.8,-,acept,furnished,0.0,6800.0,107.0,103.0
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,100.0,1050.0,49.8,14.0
Rio de Janeiro,76.0,2.0,1.0,0.0,3,acept,not furnished,625.0,1000.0,50.0,12.6
São Paulo,152.0,3.0,3.8,4.0,15,acept,not furnished,1283.2,4250.0,711.0,54.0
São Paulo,143.0,3.0,3.0,2.0,10,acept,not furnished,566.0,3300.0,250.0,44.2
Campinas,44.0,2.0,1.0,0.0,2,acept,not furnished,272.0,650.0,0.0,9.0
São Paulo,90.0,3.0,2.0,1.0,2,acept,not furnished,934.0,1450.0,42.8,19.0
São Paulo,190.0,2.6,3.0,3.0,10,acept,furnished,1384.0,4800.0,357.0,64.0
São Paulo,119.0,2.0,3.0,1.0,14,acept,not furnished,2500.0,3100.0,131.2,40.0
São Paulo,45.0,1.0,1.0,2.0,8,acept,not furnished,695.0,1800.0,170.0,23.0
São Paulo,73.0,2.8,2.0,1.2,17,acept,not furnished,570.0,2400.0,75.8,27.4
Porto Alegre,173.8,3.8,4.0,5.0,-,acept,not furnished,1307.0,3022.0,190.0,46.0
Porto Alegre,95.0,3.0,2.0,1.8,16,not acept,not furnished,687.0,2120.0,185.0,32.0
Porto Alegre,180.0,2.8,2.0,1.0,4,acept,not furnished,205.8,2001.0,25.0,32.2
São Paulo,139.2,2.6,2.0,1.4,5,acept,not furnished,485.0,1560.0,87.0,21.0
