cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,262.0,3.2,4.0,3.8,-,not acept,not furnished,1503.0,11235.2,424.4,155.0
São Paulo,60.0,2.0,1.8,2.0,-,acept,not furnished,165.0,2330.0,213.2,30.0
Porto Alegre,260.0,3.0,2.0,1.0,3,acept,not furnished,170.0,2000.0,25.0,30.0
Belo Horizonte,28.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
Campinas,25.0,1.0,1.0,0.0,3,not acept,not furnished,680.6,1000.0,0.0,13.0
São Paulo,45.0,2.0,1.0,1.0,9,acept,not furnished,300.0,1920.0,34.0,25.0
São Paulo,115.0,3.0,2.0,2.0,3,acept,not furnished,450.0,1950.0,133.0,26.0
Porto Alegre,48.0,2.0,1.0,0.0,4,acept,not furnished,468.0,800.0,28.0,12.0
São Paulo,295.6,3.8,5.0,8.0,-,acept,not furnished,0.0,4980.0,1084.0,74.8
Rio de Janeiro,160.0,4.0,3.0,2.0,1,acept,not furnished,1436.6,4476.0,184.6,58.0
São Paulo,255.0,3.4,4.0,2.8,-,acept,not furnished,1294.0,5368.0,75.4,72.4
São Paulo,195.0,2.4,3.4,2.0,11,not acept,furnished,878.0,7220.0,169.4,97.0
Rio de Janeiro,25.0,1.0,1.0,0.0,3,acept,not furnished,561.0,780.6,381.2,7.0
São Paulo,79.0,3.0,2.0,2.0,1,acept,not furnished,652.0,1290.0,90.0,17.0
São Paulo,87.4,1.0,1.0,0.8,2,acept,not furnished,530.0,1600.0,134.0,21.0
São Paulo,270.0,3.0,4.0,0.0,1,acept,not furnished,0.0,4956.0,165.0,74.6
São Paulo,122.2,3.6,3.2,3.0,7,acept,not furnished,554.4,5000.0,182.6,68.4
São Paulo,50.0,1.0,1.0,1.0,8,acept,furnished,4296.0,2800.0,0.0,20.0
São Paulo,79.4,1.0,1.0,1.0,2,acept,not furnished,3398.0,1900.0,288.0,21.0
São Paulo,140.0,3.0,4.0,2.6,18,acept,not furnished,256.4,3700.0,489.0,51.0
Campinas,53.0,1.8,1.2,1.0,2,not acept,not furnished,170.0,1680.0,68.0,22.0
São Paulo,153.4,4.0,3.4,1.6,-,acept,not furnished,2442.4,4940.0,245.2,64.0
Belo Horizonte,125.0,4.0,2.0,2.0,1,acept,not furnished,782.4,2100.0,267.0,28.0
São Paulo,160.0,3.0,4.0,3.0,14,acept,furnished,0.0,10006.0,0.0,141.0
Campinas,155.4,4.0,3.2,5.2,-,acept,not furnished,1575.4,9500.0,519.4,133.6
Belo Horizonte,175.0,3.0,3.0,2.0,4,acept,furnished,400.0,3700.0,205.0,50.0
Rio de Janeiro,178.2,3.6,3.2,2.2,14,acept,furnished,2000.0,8000.0,445.0,104.0
São Paulo,110.0,2.0,2.0,0.8,-,acept,not furnished,1200.0,2850.0,259.0,37.0
São Paulo,168.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,108.4,38.0
São Paulo,108.6,3.0,2.0,1.6,1,acept,not furnished,0.0,3500.0,117.0,53.0
Belo Horizonte,189.0,4.0,3.2,4.0,2,acept,not furnished,770.0,6000.0,862.4,83.4
São Paulo,255.0,3.0,4.0,2.0,10,acept,not furnished,1573.4,6000.0,500.0,77.0
São Paulo,23.0,1.0,1.0,0.4,26,acept,not furnished,472.0,2300.0,75.8,30.0
Rio de Janeiro,120.0,3.0,1.8,1.0,1,acept,not furnished,743.8,2240.0,58.4,32.0
São Paulo,45.0,1.0,1.0,0.0,3,acept,not furnished,695.0,1800.0,170.0,23.0
Belo Horizonte,154.0,3.0,2.0,1.0,1,acept,not furnished,300.0,2000.0,159.0,27.0
Rio de Janeiro,50.0,1.0,1.0,1.0,13,not acept,furnished,0.0,4520.0,0.0,59.0
Rio de Janeiro,104.0,3.0,3.2,2.8,4,acept,furnished,1549.0,7000.0,337.0,91.0
São Paulo,81.6,2.0,1.8,1.0,9,acept,not furnished,978.0,2430.0,300.6,30.4
Porto Alegre,122.6,2.0,2.0,1.0,6,acept,not furnished,383.0,1400.0,117.0,22.4
São Paulo,100.0,3.0,2.0,1.0,2,acept,not furnished,1017.0,2000.0,12.0,26.0
São Paulo,211.0,3.0,2.8,3.0,2,acept,furnished,2500.0,6580.0,163.6,89.0
São Paulo,30.0,1.0,1.0,0.0,2,not acept,not furnished,467.0,2060.0,0.0,26.0
Campinas,170.0,4.0,3.0,1.0,10,acept,not furnished,555.6,3700.0,296.0,55.0
São Paulo,66.4,2.0,1.6,1.0,4,acept,not furnished,690.0,1900.0,263.2,25.2
Rio de Janeiro,230.0,3.0,4.0,3.0,1,acept,not furnished,844.0,3000.0,556.0,39.0
São Paulo,52.6,1.0,2.0,2.0,1,not acept,furnished,2200.0,4000.0,250.0,50.0
São Paulo,383.0,3.8,3.8,5.0,-,not acept,furnished,1380.6,9320.0,709.0,121.2
São Paulo,210.0,3.4,3.0,0.0,-,acept,not furnished,0.0,5500.0,734.0,83.0
São Paulo,60.0,2.0,2.0,1.2,14,not acept,furnished,916.0,5650.0,71.0,72.0
São Paulo,213.0,4.0,6.0,2.6,1,acept,not furnished,1217.8,7740.0,970.0,108.0
Porto Alegre,93.0,2.0,2.0,3.0,6,acept,furnished,873.0,3900.0,224.0,57.0
São Paulo,50.0,1.0,1.0,0.6,5,not acept,furnished,781.0,5300.0,212.0,68.0
São Paulo,149.0,2.0,3.0,3.0,6,acept,not furnished,1603.0,4500.0,883.0,58.0
São Paulo,69.8,1.8,2.0,1.2,6,acept,not furnished,395.4,2022.0,0.0,25.6
São Paulo,40.0,1.0,1.0,1.0,14,acept,furnished,474.0,3175.0,105.0,41.0
Rio de Janeiro,46.0,1.0,1.0,0.0,11,acept,furnished,659.0,1500.0,101.0,20.0
São Paulo,378.0,4.0,4.0,3.0,-,acept,not furnished,0.0,6410.0,85.2,105.2
São Paulo,60.0,2.6,2.0,2.0,11,acept,furnished,723.8,3800.0,132.0,47.8
Rio de Janeiro,180.0,3.2,3.0,1.0,3,acept,furnished,342.0,8500.0,700.0,98.0
Belo Horizonte,70.0,2.0,2.0,2.0,1,not acept,not furnished,300.0,1450.0,94.0,20.0
São Paulo,64.8,2.0,1.0,1.0,9,acept,not furnished,0.0,2100.0,0.0,27.0
Rio de Janeiro,85.0,2.0,2.0,1.0,4,acept,not furnished,768.4,1800.0,78.0,24.0
Campinas,140.0,4.0,2.0,2.0,2,acept,not furnished,450.0,2499.6,221.0,31.0
Belo Horizonte,52.0,2.0,2.0,1.0,2,not acept,not furnished,360.0,1390.0,86.0,22.0
Porto Alegre,63.0,2.0,2.0,0.0,7,not acept,furnished,556.6,2600.0,109.0,38.0
São Paulo,65.0,2.0,2.0,2.0,13,acept,not furnished,1084.0,4730.0,207.0,61.6
Belo Horizonte,60.0,3.0,1.0,1.0,1,acept,not furnished,348.0,950.0,63.0,13.0
Belo Horizonte,27.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1167.0,334.0,16.0
São Paulo,260.0,3.4,2.8,2.2,7,acept,not furnished,3500.0,5051.0,289.0,67.2
São Paulo,44.0,1.0,1.0,0.4,13,acept,not furnished,400.0,1200.0,0.0,14.0
São Paulo,312.8,3.0,3.0,2.2,-,acept,not furnished,511.8,4850.0,334.0,67.6
São Paulo,207.0,2.4,2.0,1.0,11,not acept,not furnished,1116.0,4775.0,185.0,64.2
São Paulo,114.0,3.4,3.2,2.0,9,acept,not furnished,900.0,3780.0,222.4,53.8
Belo Horizonte,116.2,3.6,2.0,2.0,2,acept,not furnished,1465.0,2800.0,305.0,40.0
São Paulo,108.0,3.0,4.4,1.0,3,not acept,furnished,2300.0,15000.0,341.2,194.0
São Paulo,147.0,3.0,2.0,2.0,4,acept,furnished,1313.0,3600.0,78.2,49.8
São Paulo,349.0,4.0,4.0,2.4,5,acept,not furnished,1945.6,12000.0,650.8,153.0
Porto Alegre,109.0,3.0,2.0,1.0,2,acept,furnished,681.0,2423.0,193.0,36.0
Belo Horizonte,148.0,3.0,3.0,2.0,3,acept,furnished,1026.4,2500.0,104.0,34.0
São Paulo,250.0,3.4,4.0,2.0,-,acept,not furnished,0.0,6300.0,397.8,91.0
Campinas,79.0,1.2,1.0,1.0,3,not acept,not furnished,245.0,1000.0,25.0,13.0
Rio de Janeiro,66.0,2.0,1.0,1.0,9,acept,not furnished,902.0,2400.0,179.0,31.0
Campinas,54.0,1.0,1.0,0.8,6,not acept,not furnished,0.0,1370.0,31.0,20.4
Campinas,87.0,3.0,1.0,1.0,6,acept,not furnished,730.0,1200.0,69.6,16.0
São Paulo,238.0,4.4,3.6,4.0,12,acept,not furnished,1970.0,10200.0,816.8,130.0
São Paulo,71.0,2.0,1.0,0.6,3,acept,not furnished,613.0,1040.0,0.0,14.0
São Paulo,35.0,1.0,1.0,1.0,6,not acept,not furnished,886.0,1574.0,90.0,20.8
São Paulo,60.2,2.0,2.0,1.0,2,acept,furnished,584.0,2300.0,50.0,30.0
São Paulo,38.0,1.0,1.0,0.0,3,not acept,not furnished,480.0,1220.0,25.0,16.0
São Paulo,70.0,2.0,2.0,1.0,3,acept,not furnished,990.0,3700.0,122.0,48.0
São Paulo,95.0,2.0,1.6,1.0,5,acept,not furnished,803.0,3300.0,450.0,44.0
São Paulo,165.0,3.4,4.2,4.6,7,not acept,furnished,2500.0,12000.0,1189.2,156.2
Porto Alegre,80.0,2.0,1.2,0.0,8,acept,not furnished,430.0,1320.0,121.0,20.0
Rio de Janeiro,160.0,3.0,2.8,1.0,4,acept,not furnished,520.0,2546.0,317.0,35.4
Porto Alegre,117.0,3.0,3.6,2.0,4,acept,not furnished,1564.0,5500.0,97.6,81.0
Porto Alegre,153.0,3.0,2.0,2.0,3,acept,furnished,531.0,4100.0,182.8,60.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,1025.0,2018.8,0.0,29.0
Rio de Janeiro,160.0,4.0,3.6,1.0,2,acept,not furnished,1500.0,4230.0,0.0,55.0
Porto Alegre,68.0,2.0,1.0,0.0,12,acept,not furnished,270.0,810.0,19.0,11.0
São Paulo,330.2,3.6,3.4,3.2,4,acept,not furnished,1015.2,6224.0,1636.0,85.0
São Paulo,210.0,3.0,2.0,2.0,8,acept,furnished,1602.0,3500.0,101.0,53.0
Rio de Janeiro,59.6,1.0,1.0,0.0,8,not acept,furnished,600.0,3300.0,100.0,25.0
São Paulo,40.0,2.0,1.0,0.0,3,acept,not furnished,348.0,1141.2,143.6,14.0
São Paulo,259.8,3.8,5.0,4.0,-,acept,not furnished,0.0,6000.0,1017.0,82.6
São Paulo,58.0,1.6,1.0,2.0,10,acept,not furnished,383.0,1360.0,0.0,18.0
São Paulo,144.0,3.0,2.4,2.0,8,acept,not furnished,1800.0,3400.0,134.0,44.0
São Paulo,162.0,4.2,4.0,4.0,-,acept,not furnished,740.4,3200.0,267.0,45.4
São Paulo,373.8,4.4,5.0,5.0,3,acept,not furnished,309.0,12500.0,117.0,167.6
São Paulo,40.0,1.0,1.0,0.4,1,not acept,not furnished,150.0,1800.0,38.0,23.0
Rio de Janeiro,39.6,1.0,1.0,0.0,5,acept,not furnished,750.0,1000.0,34.0,13.0
Rio de Janeiro,135.0,3.0,2.0,1.0,2,acept,not furnished,1940.0,2567.4,157.8,34.0
São Paulo,135.0,2.4,2.2,1.0,4,acept,not furnished,1378.0,3290.0,279.0,42.8
Porto Alegre,102.0,3.0,2.0,2.0,8,acept,furnished,1125.0,5525.0,225.0,81.0
São Paulo,74.4,2.4,2.0,1.8,6,acept,not furnished,978.0,1400.0,109.6,18.0
Rio de Janeiro,180.0,4.0,3.4,1.0,13,acept,not furnished,2420.0,8500.0,422.4,118.0
Belo Horizonte,139.2,2.6,2.0,1.0,-,acept,not furnished,0.0,1250.0,66.0,20.6
São Paulo,128.0,2.0,2.0,1.0,4,acept,not furnished,755.0,4339.0,85.0,55.0
Campinas,60.0,3.0,2.0,0.0,2,acept,not furnished,350.0,2362.0,88.0,30.0
São Paulo,44.0,1.0,1.0,0.6,4,acept,furnished,450.0,2500.0,19.6,31.2
São Paulo,189.0,3.0,3.0,2.2,12,acept,furnished,2143.0,5800.0,371.0,74.0
São Paulo,450.0,2.8,2.8,2.6,-,acept,not furnished,0.0,4715.0,334.6,72.0
São Paulo,286.0,3.2,4.0,3.0,-,acept,not furnished,0.0,10800.0,838.6,163.0
São Paulo,141.6,4.0,3.6,4.0,10,acept,not furnished,3450.0,4500.0,1713.0,58.0
São Paulo,60.0,2.2,2.0,1.0,9,not acept,furnished,844.0,3822.0,0.0,49.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,880.0,48.0,14.0
Rio de Janeiro,57.0,2.0,2.0,1.0,4,acept,not furnished,600.0,1800.0,0.0,24.0
Campinas,45.0,2.0,1.0,1.0,3,acept,not furnished,521.0,600.0,38.0,8.0
São Paulo,42.0,1.0,1.0,1.0,12,not acept,furnished,712.0,3500.0,22.0,39.2
Rio de Janeiro,59.4,2.0,1.0,1.0,2,acept,not furnished,671.8,1100.0,42.0,15.0
Rio de Janeiro,185.0,3.0,2.0,1.0,1,acept,not furnished,1650.0,5235.0,442.0,76.6
São Paulo,243.2,4.0,4.0,2.0,1,acept,not furnished,1720.0,11050.0,593.4,152.4
São Paulo,140.0,2.0,1.4,0.0,-,acept,not furnished,0.0,1650.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,16.0,1.0,1.0,0.0,6,not acept,not furnished,0.0,910.0,0.0,12.0
Campinas,110.0,3.0,1.0,1.0,13,acept,not furnished,780.0,798.0,108.0,9.0
Campinas,69.0,2.0,1.0,1.0,6,not acept,not furnished,485.0,980.0,60.0,13.0
Belo Horizonte,59.0,2.2,2.0,0.0,2,not acept,furnished,510.0,1400.0,112.0,19.0
Belo Horizonte,214.2,4.0,3.6,6.0,-,acept,not furnished,492.8,6420.0,113.2,94.8
São Paulo,240.4,4.0,4.0,2.2,9,acept,furnished,2800.0,5675.6,917.0,75.8
São Paulo,236.0,4.0,4.2,4.2,-,acept,furnished,1325.0,12000.0,930.0,153.0
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,350.0,550.0,21.0,9.0
São Paulo,220.6,4.0,3.0,3.0,2,not acept,furnished,4208.0,9000.0,1203.0,115.0
Porto Alegre,62.0,2.8,2.0,1.0,1,acept,not furnished,485.0,1629.0,54.0,24.0
Rio de Janeiro,82.8,3.0,2.4,1.4,11,acept,furnished,1100.0,3500.0,325.0,46.0
São Paulo,159.0,3.0,2.0,2.0,1,acept,not furnished,1000.0,2500.0,334.0,32.0
Rio de Janeiro,73.2,2.0,2.0,0.0,5,acept,furnished,690.0,2250.0,100.0,29.0
Belo Horizonte,150.0,2.8,2.0,2.0,-,acept,not furnished,871.0,1853.6,384.0,26.0
São Paulo,50.0,1.0,1.2,1.0,17,acept,furnished,776.0,4000.0,126.0,52.4
São Paulo,450.0,3.0,3.0,8.0,-,acept,furnished,1802.0,5015.0,463.0,76.0
Belo Horizonte,64.0,2.0,1.0,0.4,2,acept,not furnished,252.0,850.0,80.0,12.0
São Paulo,600.0,4.0,7.0,5.0,-,acept,not furnished,695.0,10855.4,792.0,156.0
São Paulo,70.0,1.0,1.0,0.0,8,acept,not furnished,430.0,3200.0,109.0,41.0
São Paulo,76.0,3.0,1.4,0.0,12,acept,not furnished,386.2,1258.0,95.0,16.0
São Paulo,149.2,3.0,2.6,4.0,-,acept,not furnished,0.0,3719.8,421.4,52.4
São Paulo,269.4,3.6,4.0,3.0,23,acept,not furnished,2357.0,11000.0,1061.0,140.0
São Paulo,246.0,3.4,4.0,3.4,3,acept,not furnished,3800.0,7372.0,213.6,97.2
São Paulo,64.0,2.0,1.0,1.0,6,acept,not furnished,449.0,1500.0,101.0,20.0
Belo Horizonte,30.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,550.0,0.0,8.0
São Paulo,112.8,3.0,1.4,1.0,-,acept,not furnished,0.0,2170.0,70.2,28.8
Rio de Janeiro,125.4,2.2,1.0,0.4,7,acept,not furnished,786.0,1800.0,159.0,24.0
São Paulo,50.0,1.0,1.0,1.0,11,not acept,not furnished,250.0,904.4,0.0,12.0
Porto Alegre,50.0,1.0,1.0,0.0,6,acept,not furnished,400.0,800.0,409.2,12.0
São Paulo,106.6,2.2,1.4,0.0,-,not acept,not furnished,0.0,1850.0,89.8,28.0
São Paulo,43.0,1.0,1.0,0.0,6,acept,not furnished,219.0,923.2,42.0,6.0
São Paulo,300.0,3.0,4.0,4.0,-,acept,furnished,0.0,10000.0,185.2,151.0
Campinas,58.0,1.0,1.2,1.0,10,not acept,not furnished,850.0,750.0,40.0,10.0
São Paulo,30.0,1.0,1.0,1.0,14,not acept,not furnished,1379.0,1880.0,18.0,22.0
São Paulo,54.0,2.0,1.0,1.0,2,not acept,not furnished,571.0,1700.0,39.8,22.0
Rio de Janeiro,137.8,2.0,2.0,1.0,2,not acept,not furnished,1050.0,3500.0,190.6,45.2
Porto Alegre,62.0,2.0,2.0,1.0,10,acept,not furnished,480.0,1600.0,9.0,24.0
Porto Alegre,77.8,2.2,2.0,0.0,3,acept,not furnished,550.0,1200.0,50.0,18.0
São Paulo,56.8,2.0,1.2,1.0,2,acept,not furnished,400.0,1500.0,36.0,20.0
São Paulo,50.6,1.8,2.0,1.0,1,acept,not furnished,1218.0,3620.0,483.6,45.6
São Paulo,30.0,1.0,1.0,1.0,5,acept,furnished,500.0,3830.6,84.0,50.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
Rio de Janeiro,81.0,2.0,2.0,1.0,8,acept,not furnished,815.2,3500.0,225.0,46.0
Belo Horizonte,218.0,4.0,3.2,4.0,3,acept,not furnished,1277.2,6640.0,488.0,91.2
Campinas,54.0,2.0,1.0,2.0,6,acept,not furnished,859.0,1200.0,46.0,16.6
Rio de Janeiro,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,150.0,1200.0,0.0,16.0
São Paulo,131.2,2.0,2.2,1.6,8,acept,not furnished,876.4,2849.8,99.0,37.8
São Paulo,300.0,3.0,4.0,3.0,1,acept,not furnished,1524.0,4000.0,0.0,51.0
São Paulo,39.0,1.0,1.0,0.4,3,not acept,furnished,680.0,2500.0,249.8,30.2
São Paulo,216.4,2.4,3.0,4.0,-,acept,not furnished,0.0,3266.0,500.0,46.0
São Paulo,140.0,2.0,3.0,4.0,3,acept,furnished,2058.0,6100.0,619.8,79.0
São Paulo,240.0,4.0,4.0,3.0,12,acept,not furnished,2800.0,4200.0,792.0,54.2
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,393.0,1300.0,70.0,20.0
Campinas,183.4,3.6,4.4,4.0,-,acept,not furnished,1506.0,5000.0,590.0,76.0
Campinas,38.4,1.6,1.0,1.0,1,not acept,not furnished,384.0,890.0,40.0,12.0
Belo Horizonte,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,63.0,20.0
Belo Horizonte,113.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1100.0,88.0,15.0
São Paulo,99.0,2.4,1.8,1.0,-,acept,not furnished,390.0,2500.0,90.0,32.0
São Paulo,120.0,1.8,1.0,1.0,-,acept,not furnished,719.6,2100.0,175.0,28.8
São Paulo,110.0,3.0,2.0,1.6,-,acept,not furnished,0.0,2794.4,400.0,40.0
Porto Alegre,81.6,1.0,1.0,1.0,1,acept,not furnished,342.0,937.8,51.0,15.0
Campinas,100.0,3.0,2.0,1.0,7,acept,not furnished,999.0,1090.0,94.0,13.4
Rio de Janeiro,135.0,4.0,3.4,2.0,-,acept,not furnished,1378.0,3880.8,468.0,55.0
Rio de Janeiro,130.0,3.0,2.0,1.0,10,acept,furnished,1338.0,3250.0,450.0,42.0
Belo Horizonte,80.0,3.0,2.0,1.0,1,acept,not furnished,305.0,1200.0,122.0,16.0
São Paulo,223.4,3.0,2.0,5.0,-,acept,furnished,0.0,11980.0,2000.0,173.0
Belo Horizonte,72.0,2.0,1.0,2.0,4,not acept,not furnished,316.8,1300.0,97.0,18.0
Belo Horizonte,70.0,3.0,2.0,1.4,-,acept,not furnished,1058.0,1659.0,44.0,21.0
São Paulo,177.2,3.4,3.6,3.0,3,acept,not furnished,2137.0,4654.0,834.0,64.0
São Paulo,87.6,3.0,3.2,2.4,8,acept,not furnished,1294.0,2839.0,138.0,38.0
São Paulo,194.0,4.0,4.0,4.0,13,acept,not furnished,951.6,6000.0,0.0,83.0
Belo Horizonte,42.0,2.0,1.0,1.0,-,acept,not furnished,170.0,900.0,27.0,12.0
Rio de Janeiro,52.0,2.4,1.0,1.0,1,acept,not furnished,613.0,1400.0,22.0,19.0
São Paulo,165.0,3.0,2.0,2.0,7,acept,not furnished,702.2,10850.0,1167.0,138.0
São Paulo,50.0,1.0,1.0,0.8,-,not acept,not furnished,467.0,1209.0,273.6,17.8
Campinas,70.0,2.6,2.0,1.0,4,not acept,not furnished,540.4,1000.0,45.0,13.0
São Paulo,140.0,4.0,4.0,3.0,1,acept,not furnished,433.0,4820.0,289.6,67.6
São Paulo,92.0,3.0,1.0,1.0,3,acept,not furnished,340.0,1600.0,4.0,21.0
São Paulo,150.0,2.8,2.8,3.0,5,not acept,not furnished,1200.0,3300.0,293.0,44.0
Campinas,60.0,1.0,1.0,0.0,3,acept,not furnished,250.0,1300.0,75.0,17.0
São Paulo,277.8,3.4,4.8,3.2,1,acept,furnished,2000.0,13350.0,1164.2,180.0
São Paulo,106.0,2.0,3.0,1.0,8,not acept,furnished,1276.0,4257.0,49.0,58.6
Campinas,240.0,3.8,5.0,3.6,-,acept,not furnished,0.0,6900.0,198.4,108.0
Rio de Janeiro,65.0,3.0,2.0,0.0,5,not acept,not furnished,582.0,1690.0,86.0,25.0
São Paulo,136.4,3.0,2.0,2.0,5,acept,not furnished,0.0,5000.0,92.8,69.2
Campinas,130.0,3.0,5.0,2.0,2,acept,not furnished,1170.0,3610.0,209.0,46.0
Rio de Janeiro,21.0,1.0,1.0,0.0,11,acept,not furnished,519.0,1200.0,0.0,16.0
São Paulo,68.0,1.6,1.0,1.0,5,acept,not furnished,525.0,1600.0,142.0,19.8
Porto Alegre,85.8,1.0,1.0,0.0,4,acept,not furnished,450.0,900.0,38.0,15.4
Belo Horizonte,261.8,4.0,3.0,6.0,-,acept,not furnished,0.0,3100.0,170.0,51.0
Campinas,103.0,2.0,1.0,1.0,3,not acept,not furnished,635.0,1060.0,113.6,14.4
São Paulo,361.8,3.4,4.2,3.0,-,acept,furnished,755.2,15000.0,267.2,229.0
Campinas,30.0,1.0,1.0,0.0,5,not acept,furnished,380.0,859.0,151.4,7.0
São Paulo,155.0,3.6,5.0,3.0,5,not acept,furnished,739.0,5000.0,361.6,70.8
São Paulo,112.6,2.0,2.0,1.0,-,acept,not furnished,400.0,2884.8,0.0,33.0
São Paulo,340.0,3.6,5.0,5.0,7,acept,furnished,5200.0,12700.0,3400.0,153.0
São Paulo,70.0,3.0,1.0,1.4,3,not acept,not furnished,275.0,1359.0,478.2,16.0
Belo Horizonte,58.0,2.0,2.0,1.0,2,acept,not furnished,310.0,950.0,86.0,13.0
São Paulo,191.4,3.0,3.2,2.2,6,not acept,furnished,569.0,3715.6,159.0,49.0
São Paulo,240.0,3.0,3.0,2.6,2,acept,not furnished,300.0,4300.0,292.0,65.0
Rio de Janeiro,130.0,3.0,2.4,1.0,5,acept,not furnished,1300.0,2800.0,300.0,37.0
São Paulo,135.8,2.6,1.8,1.0,5,acept,not furnished,696.2,4239.6,319.2,53.6
Rio de Janeiro,60.0,1.0,1.0,1.0,10,acept,not furnished,731.0,1300.0,54.0,17.0
São Paulo,308.0,3.8,4.2,3.2,11,acept,furnished,603.4,10050.0,590.6,132.8
Porto Alegre,81.0,2.0,1.0,0.0,2,acept,not furnished,805.0,1150.0,64.8,17.0
Belo Horizonte,306.0,3.0,5.0,0.0,-,acept,not furnished,0.0,8000.0,0.0,132.0
São Paulo,113.0,2.0,1.8,0.4,6,acept,not furnished,1000.0,1847.2,50.0,22.2
São Paulo,155.2,3.0,3.8,3.0,3,not acept,not furnished,603.4,5600.0,1059.0,77.0
São Paulo,270.0,3.0,4.8,4.4,9,acept,furnished,1942.2,13000.0,959.0,167.4
São Paulo,76.8,2.0,1.0,1.0,7,acept,not furnished,645.0,2000.0,35.0,26.0
Porto Alegre,60.0,1.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,30.0,23.0
São Paulo,30.0,1.0,1.0,0.0,5,acept,not furnished,0.0,750.0,59.0,12.0
Rio de Janeiro,58.0,2.0,1.0,1.0,10,acept,not furnished,594.0,800.0,77.0,12.0
Rio de Janeiro,65.0,1.8,1.0,0.0,2,acept,not furnished,477.0,1800.0,54.0,24.0
São Paulo,58.0,2.2,2.0,1.0,16,not acept,not furnished,580.0,1740.0,75.0,23.0
São Paulo,67.6,1.0,1.0,0.0,25,acept,not furnished,385.0,2012.0,40.0,27.0
São Paulo,32.0,1.0,1.0,1.0,13,not acept,not furnished,811.0,3200.0,174.0,41.0
São Paulo,176.0,3.0,5.0,3.0,9,acept,not furnished,1368.4,5200.0,566.4,66.0
Belo Horizonte,350.0,7.0,5.0,3.4,-,acept,not furnished,1000.0,7500.0,357.0,109.4
São Paulo,260.0,4.0,4.0,2.0,-,acept,furnished,1651.0,4400.0,584.0,60.8
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2300.0,198.0,35.0
Rio de Janeiro,65.0,1.4,1.0,0.4,2,not acept,furnished,750.0,3500.0,142.0,46.0
São Paulo,600.0,5.0,6.0,5.8,-,acept,furnished,1168.4,10440.0,985.0,159.0
Rio de Janeiro,194.4,4.0,3.0,1.0,11,acept,not furnished,0.0,5000.0,615.0,68.4
São Paulo,352.2,4.6,3.6,3.6,-,acept,not furnished,0.0,8500.0,1427.0,128.0
São Paulo,134.8,2.6,2.2,1.2,20,acept,not furnished,1125.0,3640.0,177.6,51.2
São Paulo,211.0,3.0,4.0,2.8,-,not acept,not furnished,2204.8,5260.0,262.4,79.4
Campinas,103.0,2.6,2.0,1.0,9,not acept,not furnished,885.0,1606.2,113.0,23.0
Campinas,62.0,2.0,2.0,0.0,2,acept,not furnished,400.0,1556.0,92.6,23.0
Rio de Janeiro,80.0,2.4,2.0,1.0,1,acept,furnished,1100.0,3499.0,184.6,46.0
São Paulo,60.0,1.0,1.0,1.0,3,not acept,not furnished,1263.0,1180.0,0.0,18.0
São Paulo,40.8,1.0,1.0,0.0,5,acept,not furnished,943.8,3500.0,67.2,45.0
São Paulo,200.6,2.4,1.8,1.8,-,acept,furnished,1342.0,4820.0,265.2,62.0
São Paulo,40.0,1.0,1.0,1.0,12,acept,not furnished,480.0,1680.0,102.0,22.0
Rio de Janeiro,60.0,1.2,1.0,0.0,7,acept,furnished,806.0,2800.0,97.0,37.0
Campinas,64.0,2.4,2.0,1.4,2,acept,not furnished,665.0,2200.0,276.2,29.0
Campinas,75.2,2.0,1.4,1.4,17,acept,not furnished,790.2,2048.0,195.2,26.6
São Paulo,62.0,1.8,2.0,1.0,7,acept,not furnished,1156.8,2400.0,54.0,31.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,not furnished,180.0,946.0,216.4,14.0
São Paulo,215.0,3.4,4.4,4.0,-,acept,not furnished,0.0,8760.0,952.0,121.0
Belo Horizonte,189.4,3.0,3.0,1.8,7,not acept,not furnished,1000.0,2500.0,179.0,34.8
São Paulo,74.0,2.2,2.0,0.0,4,acept,furnished,1105.0,3600.0,210.0,46.0
