cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,53.0,2.0,2.0,1.0,5,acept,not furnished,698.4,2400.0,389.0,31.0
Porto Alegre,320.0,4.0,3.0,2.0,-,acept,not furnished,0.0,4500.0,643.4,80.0
São Paulo,300.0,3.8,3.8,3.0,4,acept,not furnished,3500.0,9900.0,1948.8,132.6
São Paulo,100.0,3.0,2.0,3.0,11,acept,not furnished,0.0,2200.0,452.0,34.0
São Paulo,40.0,1.0,1.0,0.8,-,acept,not furnished,0.0,900.0,80.0,12.0
São Paulo,180.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2500.0,334.0,38.0
São Paulo,219.2,3.6,4.0,4.0,8,acept,furnished,845.0,7240.0,613.6,96.0
São Paulo,178.0,2.0,3.2,2.6,2,not acept,not furnished,1446.4,7000.0,891.0,90.6
São Paulo,179.0,3.2,3.0,3.4,12,acept,furnished,2033.4,10455.2,472.0,153.0
São Paulo,64.0,2.0,1.0,0.0,1,acept,not furnished,300.0,1750.0,244.6,26.0
Porto Alegre,60.0,2.0,1.4,0.8,1,acept,not furnished,326.0,990.0,25.0,15.0
São Paulo,55.0,1.0,1.0,1.0,1,not acept,not furnished,696.0,2200.0,148.0,29.0
São Paulo,48.0,1.2,1.0,0.0,21,not acept,not furnished,346.0,1970.0,0.0,25.0
São Paulo,82.0,3.0,2.0,1.6,19,acept,not furnished,470.0,2080.0,0.0,30.4
Rio de Janeiro,60.0,1.0,1.0,1.0,1,acept,not furnished,650.0,1210.0,106.0,16.0
Porto Alegre,40.0,1.0,1.0,1.0,9,not acept,furnished,1300.0,1200.0,68.0,18.0
São Paulo,326.8,4.0,4.4,8.0,-,acept,not furnished,552.0,8496.0,225.0,124.2
São Paulo,73.0,2.0,1.0,1.0,2,acept,not furnished,680.0,1300.0,83.2,16.0
São Paulo,79.0,2.0,2.0,1.0,1,acept,not furnished,471.4,2000.0,75.0,25.4
São Paulo,227.2,4.2,4.0,2.8,3,acept,not furnished,666.0,4480.0,292.0,61.0
São Paulo,266.4,3.2,3.8,2.6,4,acept,not furnished,1391.0,14000.0,340.0,181.0
São Paulo,120.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,190.2,23.0
São Paulo,200.0,4.0,2.8,1.0,-,not acept,not furnished,0.0,2500.0,334.0,38.0
São Paulo,85.0,3.0,2.0,2.0,6,not acept,furnished,940.0,3300.0,102.0,49.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Porto Alegre,30.0,1.0,1.0,0.0,4,acept,not furnished,198.0,755.0,22.0,12.0
São Paulo,74.4,2.4,2.0,1.0,5,acept,not furnished,269.6,2126.0,52.2,30.0
São Paulo,413.6,4.4,3.4,3.6,-,acept,not furnished,180.6,15000.0,389.8,226.0
São Paulo,422.6,4.0,5.6,4.4,17,acept,furnished,1548.6,15000.0,1024.6,213.2
São Paulo,20.0,1.0,1.0,0.0,11,not acept,not furnished,180.0,1558.0,0.0,20.0
Porto Alegre,100.0,2.0,1.6,1.0,-,not acept,not furnished,0.0,1240.0,0.0,24.0
São Paulo,151.0,2.2,1.6,0.6,1,acept,not furnished,519.0,1792.0,277.6,25.4
Porto Alegre,240.0,4.0,3.0,2.2,14,acept,not furnished,0.0,2500.0,120.0,45.0
São Paulo,174.4,3.2,2.0,2.0,2,acept,not furnished,900.0,7000.0,374.2,95.2
São Paulo,48.8,1.0,1.0,1.0,3,acept,not furnished,542.0,2100.0,135.4,26.2
Belo Horizonte,325.0,5.0,3.8,3.2,-,acept,not furnished,1477.8,9900.0,694.8,146.0
São Paulo,58.0,3.0,1.0,1.0,1,acept,furnished,456.0,2800.0,21.0,36.0
São Paulo,248.6,3.6,2.8,3.8,4,acept,furnished,656.4,5350.0,1000.0,74.4
São Paulo,112.6,3.0,2.0,2.0,2,acept,not furnished,1177.6,1100.0,250.0,14.6
Belo Horizonte,65.8,2.6,1.0,1.0,6,acept,not furnished,450.0,1545.0,94.0,7.0
Campinas,57.0,2.0,1.0,0.0,2,acept,not furnished,378.0,800.0,31.0,11.0
São Paulo,50.0,1.8,1.0,0.6,3,acept,not furnished,400.0,1600.0,0.0,21.0
São Paulo,204.4,4.0,5.0,2.0,4,acept,not furnished,956.0,9500.0,315.0,115.0
Rio de Janeiro,70.0,2.0,1.0,1.0,6,acept,not furnished,1732.0,2000.0,122.0,25.0
São Paulo,110.0,4.0,3.0,1.0,1,not acept,not furnished,2400.0,4000.0,430.6,51.0
Rio de Janeiro,34.0,1.0,1.0,0.0,-,not acept,furnished,820.0,2000.0,114.0,26.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,101.8,11.0
Belo Horizonte,50.0,2.4,1.0,1.0,2,not acept,not furnished,0.0,1800.0,0.0,23.0
Porto Alegre,120.0,3.0,2.2,2.0,2,acept,furnished,700.0,2975.0,155.0,44.0
Porto Alegre,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1400.0,96.0,25.0
São Paulo,67.0,2.0,2.0,1.0,8,acept,not furnished,980.0,2240.0,112.8,29.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,478.0,2100.0,75.4,27.0
Belo Horizonte,197.0,3.0,1.0,2.0,-,acept,not furnished,0.0,2100.0,290.0,32.0
Porto Alegre,105.0,2.4,1.6,1.0,3,acept,furnished,1300.0,2300.0,130.0,34.0
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1556.0,0.0,8.0
Belo Horizonte,146.2,4.0,3.2,2.0,5,not acept,not furnished,194.0,2500.0,253.0,35.2
Rio de Janeiro,64.2,2.0,2.0,1.0,9,acept,not furnished,420.8,4000.0,184.0,52.0
Porto Alegre,451.6,5.0,5.4,4.8,-,acept,not furnished,400.0,10000.0,364.4,178.0
São Paulo,130.0,3.2,3.4,3.0,1,acept,not furnished,1650.0,9000.0,900.0,115.0
Porto Alegre,111.8,2.0,2.0,1.0,6,not acept,not furnished,425.0,2850.0,75.0,45.4
São Paulo,32.0,1.0,1.0,0.2,23,acept,not furnished,1800.0,2000.0,416.0,26.0
São Paulo,134.2,3.4,3.4,2.0,-,acept,not furnished,649.4,7075.0,459.0,91.0
São Paulo,144.2,5.0,4.8,3.2,-,acept,furnished,0.0,12300.0,360.4,173.0
São Paulo,88.4,2.0,1.6,1.0,2,not acept,not furnished,307.0,2000.0,221.8,26.0
Campinas,98.0,3.0,2.0,1.0,1,acept,not furnished,727.0,1233.0,84.0,16.0
São Paulo,36.0,2.0,1.0,0.0,6,acept,not furnished,590.0,1790.0,0.0,23.0
Rio de Janeiro,42.0,1.0,1.0,0.0,8,acept,furnished,500.0,2800.0,79.0,37.0
São Paulo,120.0,3.0,3.0,3.0,1,not acept,not furnished,466.0,2700.0,163.8,35.0
São Paulo,78.0,2.0,1.6,1.0,3,acept,not furnished,1213.0,1400.0,290.0,19.0
São Paulo,113.0,2.4,1.6,1.4,7,acept,not furnished,923.4,2760.0,60.6,37.6
São Paulo,79.2,2.0,1.0,1.0,1,acept,not furnished,560.0,1390.0,0.0,18.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,not furnished,478.0,1300.0,65.8,17.0
São Paulo,77.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1130.0,25.0,17.0
Porto Alegre,75.0,2.0,2.0,1.0,3,acept,not furnished,458.0,1500.0,128.4,22.0
São Paulo,164.2,3.0,2.6,1.0,3,acept,not furnished,470.0,2512.0,0.0,36.0
São Paulo,240.0,4.2,4.0,3.6,5,acept,not furnished,2100.0,5800.0,289.6,74.0
São Paulo,132.4,1.0,1.0,1.0,4,acept,not furnished,633.0,3400.0,114.0,44.0
Belo Horizonte,70.0,3.0,1.0,1.0,8,acept,not furnished,70.0,1300.0,175.0,18.0
Porto Alegre,198.0,3.0,3.0,0.0,-,not acept,furnished,0.0,3500.0,150.0,58.0
São Paulo,250.0,4.0,4.0,4.2,-,not acept,not furnished,3000.0,5420.0,314.2,72.0
São Paulo,226.6,4.0,4.0,3.8,4,acept,not furnished,445.4,3178.0,521.0,45.0
Porto Alegre,55.0,2.0,1.0,1.0,-,acept,furnished,0.0,1300.0,34.0,24.0
Rio de Janeiro,80.0,2.0,1.0,1.0,-,acept,not furnished,630.2,1820.0,89.4,24.0
Porto Alegre,42.0,1.0,1.0,1.0,11,acept,not furnished,500.0,2200.0,77.0,33.0
São Paulo,92.6,3.0,3.0,2.0,20,acept,not furnished,1249.0,4450.0,242.0,57.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,519.0,1550.0,28.0,20.0
Rio de Janeiro,216.6,4.0,4.4,3.2,6,acept,furnished,3220.0,15000.0,271.4,194.0
São Paulo,85.0,2.0,1.8,1.0,6,acept,not furnished,1200.0,5300.0,67.0,68.0
Belo Horizonte,120.0,3.4,2.0,2.0,1,acept,not furnished,0.0,3250.0,0.0,44.0
São Paulo,214.0,3.6,5.0,2.4,6,acept,not furnished,1404.0,3251.0,1026.0,39.8
São Paulo,277.0,4.0,4.0,3.6,10,acept,furnished,4200.0,6068.0,1947.0,77.2
Campinas,50.0,2.0,1.0,1.0,4,acept,not furnished,330.0,1080.0,0.0,14.0
Belo Horizonte,90.0,3.0,2.0,2.0,2,not acept,not furnished,530.0,1652.0,159.0,22.8
São Paulo,287.0,3.4,3.2,2.2,-,acept,furnished,0.0,6000.0,317.0,91.0
São Paulo,11.0,1.0,1.0,0.0,1,not acept,furnished,300.0,2058.2,42.0,26.0
Porto Alegre,49.8,2.0,1.0,0.6,7,not acept,not furnished,627.4,1620.0,54.0,24.0
São Paulo,45.0,1.0,1.0,0.4,7,not acept,furnished,522.0,3070.0,120.0,40.0
São Paulo,80.0,2.0,1.6,1.0,1,acept,not furnished,200.0,1650.0,186.4,23.8
São Paulo,115.0,3.2,3.2,2.0,5,not acept,not furnished,740.4,4890.0,205.8,62.0
Porto Alegre,110.0,2.0,2.0,1.0,-,acept,furnished,600.0,1800.0,152.0,27.0
São Paulo,162.0,3.0,3.0,2.0,3,acept,not furnished,1756.0,6428.0,367.0,89.0
Campinas,85.0,3.0,2.0,1.0,4,acept,not furnished,1250.0,1800.0,306.0,22.8
Belo Horizonte,105.0,4.0,3.0,3.0,5,acept,not furnished,1148.0,1900.0,290.2,26.0
São Paulo,180.0,2.0,2.0,1.2,-,acept,not furnished,1.0,3000.0,231.2,46.0
Rio de Janeiro,80.0,2.0,1.0,0.0,9,acept,not furnished,330.0,831.0,159.0,11.0
São Paulo,56.0,2.0,1.0,1.0,6,acept,not furnished,680.0,2200.0,11.0,28.0
São Paulo,70.0,2.0,1.0,1.0,15,acept,not furnished,1049.0,1200.0,35.0,16.0
São Paulo,62.0,1.0,2.0,1.0,3,not acept,not furnished,1100.0,2010.0,85.0,27.6
Campinas,75.4,3.0,1.0,1.0,-,not acept,not furnished,482.0,1000.0,145.0,14.4
São Paulo,420.0,4.0,4.0,2.8,-,acept,not furnished,300.0,4080.0,117.4,62.8
São Paulo,279.0,3.0,3.0,2.8,-,acept,not furnished,0.0,3500.0,182.0,53.0
São Paulo,160.0,4.0,4.0,2.8,-,acept,not furnished,0.0,2400.0,0.0,33.4
São Paulo,41.0,1.0,1.0,0.0,-,acept,not furnished,250.0,1100.0,0.0,14.0
São Paulo,97.0,2.0,2.0,2.0,3,acept,not furnished,1400.0,2200.0,42.0,28.0
Porto Alegre,42.0,1.0,1.0,1.0,7,acept,furnished,400.0,1400.0,36.0,21.0
São Paulo,95.8,3.0,2.6,1.0,5,acept,furnished,741.4,3655.8,215.0,46.0
Belo Horizonte,298.0,4.0,3.0,2.0,3,acept,furnished,330.0,2500.0,300.0,34.0
São Paulo,87.0,2.8,2.0,2.0,2,acept,not furnished,370.0,1600.0,216.0,22.0
São Paulo,159.0,3.6,2.2,4.0,3,acept,not furnished,1800.0,3700.0,529.0,52.0
São Paulo,122.4,3.0,2.0,2.0,6,acept,not furnished,1750.0,2888.0,95.4,38.0
Belo Horizonte,293.0,3.8,2.0,3.0,-,acept,not furnished,1021.4,2600.0,138.0,43.0
São Paulo,90.0,3.0,2.0,2.0,1,acept,not furnished,1017.0,2000.0,165.0,27.8
São Paulo,305.0,4.0,3.0,3.0,14,acept,not furnished,2500.0,9000.0,583.0,120.0
Campinas,50.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1040.0,277.0,14.0
São Paulo,150.0,2.8,3.0,1.2,3,acept,not furnished,0.0,3300.0,182.4,50.0
São Paulo,349.0,3.8,3.6,3.8,-,acept,not furnished,1221.0,15000.0,501.6,220.0
Rio de Janeiro,50.0,2.0,1.0,0.8,9,acept,furnished,1126.0,2682.0,64.0,31.0
São Paulo,230.0,3.0,2.8,1.4,8,acept,not furnished,486.0,4925.0,1167.0,65.2
São Paulo,125.0,2.4,3.0,2.0,6,acept,furnished,1600.0,5500.0,247.0,70.0
Rio de Janeiro,140.0,3.0,2.0,1.2,4,acept,not furnished,1359.4,1371.8,95.0,18.0
São Paulo,63.0,2.2,2.0,0.0,18,acept,not furnished,550.0,1800.0,70.8,23.0
São Paulo,110.0,2.0,1.0,1.0,21,acept,not furnished,801.0,3300.0,234.0,42.0
São Paulo,54.0,2.0,1.0,1.0,13,acept,not furnished,480.0,1610.0,0.0,22.6
Porto Alegre,83.4,1.8,1.0,0.8,3,acept,not furnished,574.6,1523.0,50.0,23.0
São Paulo,132.0,3.0,3.8,4.0,2,acept,not furnished,1860.0,8560.0,746.6,113.0
Belo Horizonte,70.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,75.0,17.0
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,50.0,1100.0,0.0,17.0
São Paulo,160.0,3.0,2.0,1.8,-,acept,not furnished,1487.4,3500.0,162.0,53.0
Porto Alegre,60.0,2.0,2.0,1.0,14,not acept,not furnished,460.0,1896.0,20.0,28.0
São Paulo,220.0,3.0,4.0,3.0,12,acept,not furnished,3120.0,8300.0,1034.0,102.0
São Paulo,249.6,5.4,4.8,8.0,-,acept,not furnished,1519.4,14550.0,1167.0,196.0
São Paulo,52.0,2.0,1.0,0.0,1,not acept,not furnished,50.0,1150.0,34.0,15.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,100.0,915.0,63.0,13.0
Rio de Janeiro,60.0,2.0,1.0,0.4,3,acept,not furnished,290.0,2200.0,400.4,30.0
São Paulo,125.0,3.0,3.0,3.0,-,acept,not furnished,221.8,2450.0,15.0,37.0
São Paulo,60.0,1.2,1.0,0.0,4,not acept,not furnished,0.0,1080.0,114.4,15.2
Belo Horizonte,100.0,3.0,2.0,1.0,5,acept,not furnished,880.4,1500.0,130.8,23.2
São Paulo,550.0,4.4,4.8,3.8,-,acept,not furnished,0.0,12000.0,1650.0,173.0
São Paulo,60.0,2.4,2.0,2.0,4,acept,not furnished,383.0,1105.0,138.6,14.4
Campinas,48.0,1.2,1.0,0.0,4,not acept,not furnished,490.0,842.0,17.0,7.0
São Paulo,164.0,3.0,3.0,2.2,4,acept,furnished,1590.0,9000.0,210.0,115.0
Porto Alegre,90.0,3.0,2.0,1.6,2,acept,not furnished,280.0,1010.0,100.0,16.0
São Paulo,78.0,2.0,2.0,1.0,4,acept,not furnished,435.6,3142.0,186.2,41.0
São Paulo,44.0,2.0,1.0,0.0,1,acept,not furnished,260.0,1125.0,0.0,15.0
Belo Horizonte,180.0,3.0,3.0,2.0,-,acept,not furnished,1500.0,2950.0,185.2,40.0
Campinas,82.0,3.0,2.0,1.0,1,acept,not furnished,650.0,1200.0,100.0,16.0
São Paulo,49.0,1.0,1.0,1.0,7,acept,furnished,153.0,2900.0,139.0,37.0
São Paulo,400.0,3.8,3.8,1.8,-,not acept,not furnished,220.0,3603.8,101.4,54.0
São Paulo,74.0,2.0,3.0,2.0,2,acept,not furnished,450.0,3200.0,40.0,41.0
São Paulo,110.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,163.0,23.0
São Paulo,58.0,1.4,1.0,1.0,1,acept,furnished,475.0,3500.0,70.0,45.0
Rio de Janeiro,23.0,1.0,1.0,0.4,5,not acept,not furnished,421.4,1540.0,0.0,20.0
Rio de Janeiro,95.0,3.0,2.0,1.0,3,acept,not furnished,1061.0,2500.0,112.0,33.0
São Paulo,241.2,4.0,3.4,2.2,-,not acept,not furnished,560.0,5761.0,931.0,77.6
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2300.0,123.0,35.0
Porto Alegre,151.0,2.0,1.6,2.0,3,acept,not furnished,385.0,1345.6,880.0,25.0
São Paulo,47.2,1.4,1.0,0.0,2,acept,not furnished,1100.0,1280.0,134.8,17.0
São Paulo,30.0,1.4,1.0,1.0,5,acept,not furnished,706.8,2300.0,44.2,30.0
São Paulo,300.0,3.0,3.8,4.0,-,acept,not furnished,0.0,2700.0,233.4,41.0
São Paulo,53.0,1.6,1.0,1.0,3,not acept,not furnished,1132.0,2600.0,0.0,33.0
São Paulo,96.0,3.0,2.0,2.0,5,acept,not furnished,920.0,3148.0,81.0,40.6
São Paulo,190.0,3.0,2.4,1.6,10,not acept,not furnished,1764.0,5620.0,48.0,77.0
São Paulo,250.0,4.0,5.0,8.0,-,acept,furnished,0.0,6000.0,197.2,91.0
Belo Horizonte,130.0,4.0,2.8,3.0,-,not acept,not furnished,0.0,2150.0,112.4,36.0
São Paulo,250.0,3.0,3.6,6.0,-,acept,not furnished,1051.0,6634.0,127.0,90.2
Campinas,50.8,1.0,1.0,0.0,7,acept,not furnished,305.0,624.2,13.0,9.0
Belo Horizonte,840.0,5.0,6.0,3.8,-,acept,not furnished,0.0,9220.0,569.6,136.0
Rio de Janeiro,95.0,3.0,3.0,0.0,5,acept,not furnished,750.0,1999.0,291.0,25.2
São Paulo,33.0,1.0,1.0,0.0,1,acept,not furnished,250.0,1305.0,0.0,17.0
Rio de Janeiro,45.4,1.4,1.0,0.0,2,acept,furnished,380.0,1350.0,0.0,18.0
São Paulo,44.8,1.0,1.0,0.0,11,acept,furnished,900.0,4950.0,125.0,63.0
São Paulo,321.2,4.0,3.0,3.0,2,acept,not furnished,1900.0,5229.6,756.0,79.8
São Paulo,165.8,4.4,5.0,2.8,7,acept,not furnished,857.6,4500.0,300.8,58.0
Porto Alegre,66.0,3.0,1.0,0.0,-,acept,not furnished,15.0,1525.0,0.0,26.0
São Paulo,150.0,3.6,5.0,4.2,14,acept,not furnished,1423.0,3102.0,452.0,40.0
Rio de Janeiro,48.0,2.0,1.2,1.0,12,acept,not furnished,400.0,1270.0,9.0,17.0
São Paulo,90.0,2.0,2.0,1.4,-,acept,not furnished,0.0,2500.0,274.0,38.0
Belo Horizonte,246.8,4.0,3.0,3.0,-,not acept,not furnished,750.0,4000.0,327.0,58.6
São Paulo,58.6,1.0,1.0,1.0,14,acept,not furnished,557.0,3000.0,95.0,39.0
São Paulo,100.0,2.0,2.0,2.0,-,not acept,furnished,0.0,1700.0,0.0,26.0
São Paulo,32.0,1.0,1.0,0.0,2,acept,not furnished,330.0,1200.0,100.0,16.0
São Paulo,30.0,1.0,1.0,1.0,13,acept,furnished,700.0,3300.0,9.0,42.0
São Paulo,170.0,2.0,2.0,1.2,-,acept,not furnished,318.8,5500.0,600.0,83.0
Campinas,184.0,3.2,3.6,4.0,-,acept,not furnished,0.0,3484.0,220.0,49.0
São Paulo,164.0,4.2,5.0,3.0,-,acept,not furnished,362.0,5000.0,669.8,64.0
São Paulo,230.0,3.0,4.0,3.2,10,acept,not furnished,1421.0,7000.0,917.0,106.6
São Paulo,222.0,4.4,6.0,4.0,3,acept,furnished,2000.0,11000.0,832.2,140.0
Belo Horizonte,37.0,1.0,1.0,0.2,7,not acept,not furnished,425.0,1694.0,0.0,27.0
São Paulo,182.0,3.6,3.0,4.0,-,not acept,not furnished,1460.0,7384.0,520.0,98.6
São Paulo,145.2,3.0,2.0,0.0,6,acept,not furnished,1284.0,2000.0,449.8,28.2
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,25.0,20.0
São Paulo,54.0,2.0,1.0,1.0,14,acept,not furnished,480.0,1250.0,7.0,16.0
Belo Horizonte,155.0,3.8,2.8,3.0,2,acept,not furnished,1200.0,3300.0,356.0,44.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,160.0,3.2,4.0,4.4,-,acept,not furnished,570.6,5069.0,78.4,68.0
Belo Horizonte,95.0,3.0,1.8,2.0,13,acept,not furnished,210.0,1400.0,122.0,19.0
São Paulo,68.6,2.0,2.2,1.0,3,acept,not furnished,1000.0,3000.0,172.2,39.0
Rio de Janeiro,70.0,3.0,2.0,1.8,9,acept,not furnished,1002.0,850.0,255.0,11.0
São Paulo,131.0,3.2,2.0,2.0,3,acept,not furnished,1497.0,1800.0,600.0,23.4
Belo Horizonte,130.0,3.0,3.0,1.0,2,acept,not furnished,690.0,2860.0,150.0,42.2
Belo Horizonte,72.0,2.0,1.0,0.0,1,acept,not furnished,80.0,1300.0,61.6,19.0
Belo Horizonte,130.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1280.0,59.0,21.0
Rio de Janeiro,80.0,2.0,1.2,1.0,7,acept,not furnished,850.0,1300.0,320.0,10.0
Belo Horizonte,50.0,3.0,2.0,2.0,1,acept,not furnished,150.0,2800.0,30.0,43.0
Rio de Janeiro,54.0,2.0,1.0,1.0,4,not acept,not furnished,570.0,1572.6,10.0,22.6
São Paulo,130.0,3.0,3.0,3.0,23,acept,not furnished,574.6,2800.0,489.0,36.0
São Paulo,230.0,4.0,1.0,1.2,3,acept,not furnished,1287.0,3500.0,423.8,50.4
São Paulo,50.0,2.0,1.2,1.0,-,acept,not furnished,300.0,1100.0,0.0,14.0
Belo Horizonte,123.8,3.0,2.6,3.0,-,acept,not furnished,0.0,2800.0,0.0,44.4
Belo Horizonte,40.0,1.2,1.0,1.0,2,not acept,furnished,0.0,970.0,0.0,13.0
Campinas,75.0,3.0,3.6,2.0,1,not acept,furnished,296.0,12000.0,627.8,181.0
São Paulo,86.8,1.4,1.0,1.0,4,acept,furnished,1787.0,1200.0,144.0,16.0
Porto Alegre,68.0,2.0,2.0,1.0,9,acept,not furnished,400.0,1800.0,82.0,26.8
Porto Alegre,117.0,2.8,3.0,2.0,-,acept,not furnished,0.0,2700.0,16.0,41.0
Porto Alegre,386.0,3.4,4.0,2.4,-,acept,furnished,1540.0,12000.0,363.6,214.0
Rio de Janeiro,126.0,3.0,2.0,1.6,4,acept,not furnished,854.8,1610.0,0.0,22.6
Belo Horizonte,290.0,3.8,2.4,3.0,-,acept,not furnished,0.0,2500.0,262.0,45.0
Porto Alegre,120.0,1.8,1.4,0.0,4,acept,not furnished,1090.0,1500.0,666.0,22.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,furnished,450.0,1600.0,0.0,21.0
Belo Horizonte,40.0,1.0,1.0,1.0,2,not acept,furnished,0.0,970.0,0.0,13.0
São Paulo,76.8,2.0,1.6,1.0,4,acept,furnished,500.0,2000.0,0.0,26.0
Campinas,53.0,2.0,1.2,1.0,1,acept,not furnished,0.0,732.0,65.0,11.0
São Paulo,270.0,3.8,4.4,3.8,11,acept,furnished,482.4,15000.0,443.0,210.4
Porto Alegre,150.0,2.6,2.0,2.0,-,acept,not furnished,600.0,1100.0,415.8,20.0
São Paulo,40.0,1.4,1.0,0.0,1,not acept,not furnished,0.0,980.0,0.0,11.6
São Paulo,40.8,1.0,1.0,0.0,9,acept,furnished,400.0,3280.0,109.0,42.0
São Paulo,50.0,2.0,2.0,1.0,1,acept,not furnished,450.0,1275.0,23.0,17.0
São Paulo,223.0,3.8,3.4,3.4,-,acept,not furnished,0.0,7000.0,175.4,95.6
São Paulo,70.0,1.4,1.0,1.0,14,acept,not furnished,428.0,1800.0,97.8,26.4
Rio de Janeiro,75.0,2.2,1.4,0.0,4,acept,not furnished,440.0,1200.0,199.2,16.0
Porto Alegre,90.0,1.8,2.0,0.0,1,not acept,not furnished,358.0,1022.2,31.0,17.0
São Paulo,169.0,3.4,4.0,1.0,-,acept,not furnished,784.0,1190.0,550.0,16.0
São Paulo,143.6,4.0,4.0,4.0,-,acept,not furnished,674.8,5933.0,187.8,83.8
São Paulo,37.0,1.0,1.0,0.0,15,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,75.0,3.0,1.0,1.0,10,not acept,not furnished,558.4,2200.0,166.0,28.0
São Paulo,42.0,1.0,1.0,0.0,6,acept,not furnished,1290.0,1650.0,186.8,21.0
Campinas,148.0,3.0,2.0,0.0,14,acept,not furnished,901.0,1700.0,102.0,22.0
São Paulo,139.2,2.0,2.0,0.0,-,acept,not furnished,650.0,3000.0,9.0,46.0
São Paulo,235.6,3.0,4.2,3.0,16,acept,furnished,1268.0,13000.0,765.4,183.6
São Paulo,300.0,3.0,3.6,3.8,-,acept,furnished,700.0,8300.0,217.0,125.0
São Paulo,73.0,1.0,1.0,0.0,10,acept,not furnished,0.0,1350.0,62.0,18.0
Rio de Janeiro,77.0,3.0,1.0,0.0,2,acept,furnished,1163.0,4200.0,269.0,55.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,850.0,30.0,12.0
São Paulo,139.2,2.2,2.4,1.6,-,acept,not furnished,0.0,3394.0,245.4,53.4
São Paulo,300.0,5.0,4.6,3.6,-,acept,not furnished,0.0,7220.0,355.8,104.2
Rio de Janeiro,180.0,3.0,2.0,1.8,9,acept,not furnished,824.0,4900.0,459.0,64.0
Porto Alegre,68.0,3.0,2.0,1.0,10,acept,not furnished,600.0,1600.0,76.0,24.0
São Paulo,62.0,2.0,2.0,1.0,1,acept,not furnished,560.0,1920.0,62.6,20.0
São Paulo,62.0,2.0,2.2,1.4,6,not acept,not furnished,1103.0,3098.0,230.0,41.0
Porto Alegre,212.0,4.0,1.0,2.0,-,acept,not furnished,0.0,1216.0,88.0,23.0
São Paulo,351.0,4.0,3.8,4.0,-,acept,not furnished,940.0,10000.0,1584.0,151.0
Porto Alegre,452.0,4.4,4.0,3.8,-,acept,not furnished,0.0,10000.0,123.4,178.0
São Paulo,349.2,4.0,4.4,4.0,-,acept,not furnished,1070.0,7200.0,314.4,109.0
São Paulo,64.0,2.0,1.2,0.0,8,acept,not furnished,500.0,1600.0,100.0,19.4
São Paulo,25.0,1.0,1.0,0.0,12,acept,not furnished,318.0,2100.0,41.0,27.0
São Paulo,37.0,1.0,1.0,0.0,3,acept,not furnished,346.0,3250.0,69.0,42.0
Campinas,51.0,3.0,1.0,1.0,-,acept,not furnished,246.0,1093.0,71.0,14.0
Rio de Janeiro,75.0,2.0,3.0,1.0,2,acept,not furnished,213.0,1600.0,164.4,22.0
São Paulo,61.0,1.0,1.0,0.6,-,not acept,not furnished,0.0,972.0,0.0,15.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,50.0,700.0,0.0,10.0
Porto Alegre,340.0,3.8,4.0,3.4,-,acept,not furnished,0.0,5112.0,374.4,75.4
Rio de Janeiro,60.0,2.0,1.0,0.0,2,acept,not furnished,880.0,2650.0,209.0,30.8
Campinas,90.0,1.0,1.0,1.0,7,not acept,furnished,1750.0,1864.0,100.0,22.0
São Paulo,120.0,3.2,3.4,2.0,-,acept,not furnished,628.2,8900.0,351.8,134.0
São Paulo,230.4,3.4,2.0,2.2,-,acept,not furnished,0.0,8000.0,700.0,121.0
São Paulo,168.0,3.4,2.8,3.0,6,acept,not furnished,937.6,3250.0,234.0,44.0
São Paulo,258.6,3.6,5.0,4.0,-,acept,not furnished,1128.0,8900.0,473.8,127.0
