cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,180.0,3.0,2.0,0.0,10,acept,not furnished,20.0,2630.0,170.0,39.0
São Paulo,23.0,1.0,1.0,0.4,23,acept,not furnished,862.0,2046.0,42.0,27.0
Porto Alegre,53.0,1.0,1.0,0.0,2,acept,not furnished,505.8,500.0,20.0,8.0
São Paulo,100.0,2.0,1.4,1.2,6,acept,not furnished,1172.0,4000.0,240.0,48.6
São Paulo,264.8,3.0,3.4,4.2,10,acept,furnished,957.2,8700.0,1671.0,111.0
São Paulo,92.0,3.2,3.0,2.4,10,not acept,not furnished,1450.0,2720.0,365.0,36.0
Belo Horizonte,237.8,6.0,4.0,0.0,5,acept,not furnished,954.6,3500.0,405.0,49.6
Rio de Janeiro,78.0,3.0,1.8,1.2,14,not acept,not furnished,326.0,2800.0,100.0,37.0
São Paulo,70.0,2.0,1.0,1.0,11,acept,furnished,500.0,1800.0,78.0,23.0
São Paulo,500.0,6.0,5.8,3.2,-,acept,not furnished,775.0,8397.8,625.0,121.0
São Paulo,94.8,2.2,1.8,2.0,-,not acept,not furnished,2500.0,2146.0,262.8,26.0
Rio de Janeiro,24.0,1.0,1.0,0.0,1,not acept,not furnished,445.0,2000.0,42.0,26.0
São Paulo,125.0,2.0,1.0,1.0,11,acept,not furnished,700.0,2000.0,172.0,26.0
São Paulo,261.2,3.4,4.0,2.0,1,acept,not furnished,1026.2,4500.0,952.0,62.0
São Paulo,94.8,3.0,2.0,1.0,1,acept,not furnished,413.0,1199.0,0.0,16.6
São Paulo,135.0,2.0,2.0,1.0,8,acept,furnished,730.2,3250.0,223.0,42.0
Belo Horizonte,43.0,2.0,1.0,1.0,2,acept,not furnished,199.0,620.0,100.0,9.8
São Paulo,365.8,4.0,5.0,6.0,-,acept,not furnished,1174.0,11110.6,2112.0,158.4
Porto Alegre,62.0,2.0,1.0,1.0,6,not acept,not furnished,485.0,1296.0,54.0,20.0
Belo Horizonte,112.0,4.0,1.0,2.0,-,acept,not furnished,0.0,1900.0,212.0,30.0
São Paulo,31.0,1.0,1.0,1.0,7,acept,not furnished,478.0,1848.0,75.0,24.2
São Paulo,89.0,3.0,3.0,0.0,9,acept,furnished,990.0,3550.0,84.0,45.0
Porto Alegre,100.0,2.0,2.0,0.0,-,acept,not furnished,0.0,2200.0,44.0,40.0
São Paulo,65.0,2.0,1.0,0.0,24,acept,furnished,650.0,6000.0,200.6,77.0
Campinas,60.0,3.0,2.0,0.0,2,acept,not furnished,350.0,2362.0,91.4,30.0
Porto Alegre,75.0,3.0,2.2,0.8,3,not acept,furnished,220.4,1950.0,98.0,29.0
Porto Alegre,41.0,1.0,1.0,1.0,2,acept,not furnished,540.0,1150.0,35.0,17.0
São Paulo,100.0,2.0,1.0,0.0,1,acept,furnished,765.0,3300.0,0.0,42.0
São Paulo,288.0,3.4,3.4,2.0,-,acept,not furnished,1102.0,3700.0,466.8,56.0
São Paulo,150.8,2.2,2.2,2.0,6,acept,not furnished,497.6,5200.0,188.2,72.6
São Paulo,378.6,3.0,4.8,3.4,-,acept,not furnished,631.4,15000.0,667.0,226.0
São Paulo,80.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1150.0,75.0,17.8
Campinas,43.0,2.0,1.0,1.0,-,acept,not furnished,274.0,1000.0,7.0,13.0
São Paulo,25.0,1.4,1.0,0.0,1,not acept,not furnished,0.0,1200.0,16.2,16.0
São Paulo,49.0,2.0,1.0,0.6,17,not acept,furnished,665.0,2000.0,100.0,26.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1188.0,63.0,15.0
Porto Alegre,58.4,2.0,1.0,0.4,2,acept,not furnished,0.0,1500.0,0.0,22.0
São Paulo,50.0,2.0,1.0,0.0,10,acept,not furnished,177.0,1430.0,25.0,17.2
São Paulo,44.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,125.0,28.0
Campinas,400.0,4.0,2.0,8.0,-,acept,not furnished,0.0,3815.0,117.0,64.2
São Paulo,225.0,3.0,3.0,2.0,-,acept,not furnished,376.0,3692.0,192.0,56.0
Belo Horizonte,82.0,2.8,2.0,2.0,4,acept,not furnished,967.0,2200.0,92.0,29.0
São Paulo,102.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1944.0,0.0,27.0
São Paulo,981.0,4.2,2.0,4.0,-,acept,not furnished,0.0,7000.0,4500.0,125.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,11.0
São Paulo,230.0,3.0,4.0,0.0,16,acept,not furnished,2115.4,3000.0,700.0,39.0
São Paulo,315.8,3.0,4.0,3.4,3,acept,not furnished,238.6,4400.0,250.0,66.0
São Paulo,69.0,3.0,1.0,1.0,8,acept,not furnished,650.0,1350.0,84.0,18.0
Rio de Janeiro,58.0,1.0,2.0,0.0,5,not acept,not furnished,512.4,1600.0,47.8,21.0
Campinas,58.0,1.0,1.0,0.0,3,acept,not furnished,500.0,1050.0,38.0,14.0
Campinas,64.0,2.0,1.0,1.0,-,acept,not furnished,441.0,730.0,18.0,10.0
São Paulo,84.0,3.0,1.0,0.8,6,acept,not furnished,670.0,2180.0,100.0,28.4
Rio de Janeiro,35.0,1.0,1.0,0.0,7,not acept,not furnished,450.0,1100.0,21.0,14.2
Rio de Janeiro,78.0,2.0,1.0,0.0,5,acept,not furnished,850.0,1600.0,94.0,21.0
Belo Horizonte,55.0,2.0,1.0,2.0,4,not acept,not furnished,780.0,1039.4,142.0,13.0
São Paulo,160.0,2.0,1.6,1.6,1,acept,furnished,412.4,3130.0,159.4,42.8
Rio de Janeiro,110.0,3.0,2.0,1.2,5,not acept,furnished,1470.2,4860.0,286.6,63.0
São Paulo,206.0,2.0,1.8,3.0,-,acept,not furnished,0.0,3566.0,214.0,51.6
São Paulo,150.0,3.0,2.4,3.0,2,acept,not furnished,0.0,4540.0,491.0,64.0
São Paulo,180.0,3.4,3.6,2.0,11,acept,furnished,1880.0,5279.0,460.0,72.0
São Paulo,427.4,3.8,5.0,4.8,-,acept,not furnished,0.0,6500.0,750.0,98.0
São Paulo,68.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,16.8
São Paulo,76.0,1.8,1.6,0.8,6,not acept,furnished,881.2,6040.0,130.8,77.0
Campinas,85.0,3.0,2.0,1.0,7,acept,not furnished,915.0,1480.0,63.0,20.0
São Paulo,55.0,2.0,1.0,0.0,1,acept,not furnished,944.0,1530.0,0.0,18.8
São Paulo,90.0,2.4,2.0,1.0,13,acept,not furnished,1100.0,2800.0,25.0,36.0
Belo Horizonte,96.0,2.0,1.6,1.0,-,not acept,not furnished,0.0,1200.0,47.6,20.0
Campinas,250.0,4.0,4.2,8.0,-,acept,not furnished,269.8,2125.0,231.0,35.0
Belo Horizonte,80.0,2.0,2.0,1.0,2,acept,not furnished,500.0,1800.0,100.0,27.0
São Paulo,80.0,1.0,2.0,1.0,9,acept,not furnished,400.0,2800.0,67.0,41.0
São Paulo,84.8,2.0,1.0,3.0,5,not acept,not furnished,284.0,2500.0,250.0,32.6
São Paulo,92.4,2.4,1.8,1.0,-,acept,not furnished,676.0,3454.8,119.0,44.4
Rio de Janeiro,48.2,1.0,1.2,0.0,5,acept,not furnished,750.0,1000.0,34.0,13.0
São Paulo,74.0,2.0,2.0,0.8,17,acept,not furnished,1000.0,5420.0,120.0,64.0
Belo Horizonte,160.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3700.0,143.0,54.8
São Paulo,50.0,1.0,1.0,0.0,3,acept,not furnished,400.0,1500.0,55.2,20.0
São Paulo,126.0,2.0,3.0,1.0,9,acept,furnished,154.2,10000.0,317.0,139.0
Rio de Janeiro,65.0,1.0,1.2,1.2,3,not acept,furnished,1100.0,4000.0,434.0,52.0
São Paulo,145.8,3.0,2.0,2.0,8,acept,not furnished,740.0,4000.0,185.6,55.0
Belo Horizonte,150.0,4.0,3.6,2.2,-,acept,not furnished,730.0,4200.0,396.0,60.4
Campinas,92.2,1.0,1.0,1.0,1,not acept,furnished,969.0,2500.0,130.0,35.4
Belo Horizonte,179.8,3.2,1.8,4.0,11,acept,not furnished,680.0,4254.0,474.2,58.0
São Paulo,47.6,1.0,1.0,0.0,13,not acept,not furnished,517.4,976.0,37.2,15.0
Rio de Janeiro,154.0,3.0,3.0,1.0,14,not acept,not furnished,762.4,5960.0,313.6,83.0
São Paulo,56.0,2.0,2.0,1.0,1,acept,not furnished,480.0,1630.0,42.0,21.0
São Paulo,242.8,3.0,5.0,4.0,-,acept,not furnished,0.0,4200.0,393.0,64.4
São Paulo,62.0,3.0,2.0,1.0,4,acept,not furnished,765.0,1300.0,75.0,17.0
Rio de Janeiro,148.6,2.8,2.0,1.0,7,not acept,not furnished,4200.0,4370.0,817.2,53.0
São Paulo,185.6,4.0,4.0,2.4,4,acept,not furnished,2024.2,12000.0,1563.6,153.0
Porto Alegre,32.0,1.0,1.0,0.0,-,acept,furnished,230.0,750.0,23.0,11.0
Rio de Janeiro,30.0,1.0,1.0,0.6,9,not acept,furnished,538.0,3000.0,0.0,39.0
Campinas,70.0,1.8,1.2,0.0,5,acept,not furnished,0.0,1118.0,62.0,16.0
São Paulo,200.0,3.4,2.8,2.0,-,acept,not furnished,0.0,6000.0,750.0,80.4
São Paulo,25.0,1.0,1.0,0.0,2,acept,not furnished,105.0,1330.0,0.0,17.0
São Paulo,38.0,1.0,1.0,1.0,9,acept,furnished,380.2,3696.0,17.0,47.0
São Paulo,135.0,3.0,3.0,2.0,5,acept,furnished,834.0,4250.0,212.4,54.0
Porto Alegre,47.0,1.4,1.0,0.0,3,acept,not furnished,250.0,900.0,38.0,17.2
Porto Alegre,35.0,1.0,1.0,0.0,3,acept,furnished,200.0,880.0,15.0,13.0
São Paulo,75.0,3.0,2.0,0.0,12,not acept,furnished,800.0,2236.0,64.0,29.0
São Paulo,300.0,2.0,2.0,0.0,-,acept,not furnished,0.0,3000.0,292.0,46.0
São Paulo,45.0,1.0,1.0,1.0,14,not acept,not furnished,2200.0,2300.0,167.0,30.0
São Paulo,134.6,2.8,2.4,1.0,5,acept,not furnished,1454.2,4969.6,640.0,65.2
Porto Alegre,140.0,3.0,2.0,1.8,-,acept,not furnished,686.0,3000.0,250.0,44.0
São Paulo,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1222.0,0.0,19.0
São Paulo,50.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,1250.0,34.0,19.0
Campinas,150.0,4.0,5.0,2.0,1,acept,not furnished,1100.0,5880.0,360.0,80.0
São Paulo,197.2,3.0,2.0,1.6,1,acept,not furnished,185.0,7693.0,223.0,116.0
São Paulo,334.0,4.2,4.0,3.0,-,acept,not furnished,0.0,8600.0,1016.2,130.0
São Paulo,330.0,4.0,3.2,0.0,-,acept,not furnished,1392.0,7221.2,430.6,102.6
Porto Alegre,38.0,1.0,1.0,0.0,4,acept,furnished,190.0,1800.0,20.0,27.0
Rio de Janeiro,148.6,1.8,2.0,1.2,-,not acept,not furnished,1445.8,3765.4,642.0,47.4
São Paulo,200.0,3.0,3.0,3.2,12,acept,not furnished,390.0,4435.0,417.0,62.8
São Paulo,337.0,4.4,3.4,2.8,-,acept,not furnished,244.4,7480.0,499.4,108.0
Rio de Janeiro,80.0,2.0,1.0,0.0,2,acept,furnished,951.6,1400.0,101.0,19.0
São Paulo,240.8,3.0,6.0,3.8,-,acept,not furnished,844.8,4800.0,470.0,67.2
São Paulo,130.0,2.4,2.2,1.0,6,acept,not furnished,671.4,2558.0,227.6,36.4
Belo Horizonte,70.0,2.0,3.0,1.0,12,acept,furnished,578.0,2450.0,165.0,33.0
São Paulo,213.0,3.0,4.2,5.0,10,acept,not furnished,734.0,6190.0,306.8,86.8
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,40.0,12.0
São Paulo,424.0,4.0,5.0,4.0,10,acept,not furnished,1690.6,6582.0,1747.0,99.4
São Paulo,160.0,3.0,4.0,1.8,4,acept,not furnished,574.6,2500.0,240.4,34.0
São Paulo,22.0,1.0,1.0,0.2,26,acept,not furnished,295.0,2000.0,44.0,26.0
São Paulo,176.6,3.6,4.8,3.0,8,acept,furnished,3000.0,10000.0,888.2,127.0
São Paulo,45.0,1.0,2.0,0.8,11,acept,not furnished,724.4,2100.0,99.0,27.0
São Paulo,146.8,4.0,3.8,0.0,13,not acept,not furnished,1045.0,8000.0,186.2,102.0
São Paulo,180.0,3.0,3.0,0.0,5,acept,furnished,0.0,14770.0,679.6,196.0
São Paulo,30.0,1.0,1.0,0.0,2,not acept,not furnished,349.0,1805.0,0.0,23.0
São Paulo,13.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,2200.0,42.0,27.6
São Paulo,224.0,3.0,4.0,2.0,1,acept,furnished,0.0,7834.8,642.8,109.8
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,100.0,1050.0,84.0,14.0
Belo Horizonte,51.6,2.0,1.0,0.0,3,acept,not furnished,625.0,1000.0,50.0,13.0
São Paulo,138.8,3.6,4.0,4.0,15,acept,not furnished,694.0,4250.0,546.4,54.0
São Paulo,125.6,3.0,3.0,1.0,6,acept,not furnished,1600.0,3300.0,250.0,42.0
Belo Horizonte,44.0,2.0,1.0,0.0,2,acept,not furnished,272.0,650.0,0.0,9.0
São Paulo,132.0,3.0,2.0,1.0,10,acept,not furnished,934.0,1450.0,315.2,19.0
São Paulo,190.0,4.0,3.0,3.0,10,acept,not furnished,1384.0,4800.0,357.0,64.0
São Paulo,79.0,2.0,3.0,1.0,14,acept,not furnished,2500.0,3100.0,500.0,40.0
São Paulo,45.0,1.6,1.0,2.0,8,acept,not furnished,695.0,1800.0,170.0,23.0
Campinas,166.2,2.8,2.0,2.0,11,acept,not furnished,570.0,1886.0,125.0,26.8
Belo Horizonte,143.6,3.0,2.2,2.0,5,acept,not furnished,1270.0,3600.0,190.0,46.0
São Paulo,95.0,3.0,2.0,2.0,20,acept,not furnished,687.0,2500.0,41.0,32.0
Rio de Janeiro,81.8,2.0,2.0,1.0,4,acept,not furnished,170.0,3341.8,149.4,43.8
Campinas,65.0,2.0,1.4,0.0,3,not acept,not furnished,485.0,1390.0,87.0,21.0
São Paulo,110.0,4.0,2.0,0.0,-,acept,not furnished,408.0,1850.0,0.0,31.0
São Paulo,58.0,1.0,1.0,1.0,13,acept,furnished,750.0,4700.0,200.0,60.0
Belo Horizonte,15.0,1.0,1.0,0.0,-,acept,not furnished,45.0,665.0,0.0,9.0
São Paulo,197.6,4.0,3.0,1.8,13,acept,not furnished,0.0,3900.0,298.0,59.0
São Paulo,170.6,3.4,4.0,2.2,3,acept,not furnished,1128.0,5500.0,261.2,70.0
São Paulo,49.0,1.0,1.0,0.0,12,not acept,furnished,443.0,3784.0,51.2,49.0
São Paulo,32.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1400.0,0.0,18.0
Belo Horizonte,123.8,3.0,2.0,2.0,16,acept,not furnished,748.0,2391.8,229.0,31.0
São Paulo,240.0,3.4,3.4,2.0,-,acept,not furnished,1690.0,3650.0,630.0,46.8
Campinas,150.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1320.0,128.2,20.0
Belo Horizonte,60.0,2.0,1.0,1.0,2,acept,not furnished,275.0,1200.0,97.0,16.0
Belo Horizonte,160.0,3.0,3.4,3.0,4,not acept,not furnished,460.0,3500.0,177.0,50.6
São Paulo,77.2,2.0,2.0,2.0,7,acept,not furnished,1100.0,3400.0,243.4,44.0
São Paulo,179.0,4.0,4.0,8.0,-,acept,not furnished,750.0,7733.8,814.2,106.0
Porto Alegre,42.0,1.0,1.0,0.0,6,not acept,not furnished,320.0,850.0,21.0,13.0
Porto Alegre,310.2,3.0,2.0,5.0,-,acept,not furnished,0.0,2975.0,103.0,53.0
São Paulo,123.0,3.0,2.4,1.4,11,not acept,not furnished,560.0,2174.0,261.2,29.2
Porto Alegre,50.0,1.4,1.0,1.0,-,acept,furnished,0.0,1000.0,25.0,17.4
São Paulo,125.0,3.0,2.4,1.6,1,acept,not furnished,0.0,1700.0,5.0,25.4
Porto Alegre,240.0,3.8,3.4,4.0,-,acept,not furnished,0.0,5500.0,500.0,98.0
Porto Alegre,85.0,3.0,2.0,3.0,3,acept,furnished,1100.0,1994.4,153.0,26.0
Rio de Janeiro,148.8,3.8,3.0,2.4,-,acept,not furnished,884.0,4920.0,401.4,69.8
São Paulo,22.0,1.0,1.0,0.2,-,not acept,not furnished,0.0,870.0,0.0,14.0
São Paulo,278.0,3.0,3.6,2.4,19,acept,furnished,2640.0,7250.0,1134.0,99.0
São Paulo,18.0,1.0,1.0,0.0,8,acept,not furnished,400.0,1130.0,30.0,15.0
São Paulo,196.0,3.0,4.0,3.0,11,acept,not furnished,1500.0,5500.0,500.0,71.0
São Paulo,26.0,1.0,1.0,0.0,3,acept,not furnished,919.0,3572.0,120.2,45.0
São Paulo,100.0,4.0,3.2,2.4,-,acept,not furnished,0.0,3500.0,42.0,48.2
São Paulo,212.6,4.0,3.0,2.8,-,acept,not furnished,915.8,9280.0,315.8,127.0
São Paulo,186.2,3.2,3.0,2.6,-,not acept,not furnished,1250.2,6024.0,584.0,83.0
São Paulo,226.0,3.4,4.2,2.8,-,acept,furnished,0.0,6640.0,894.8,91.0
São Paulo,418.0,3.6,4.0,3.0,12,acept,not furnished,650.0,6875.0,792.0,88.0
São Paulo,442.6,5.0,5.0,3.8,-,acept,not furnished,1368.8,5000.0,1459.0,72.0
Campinas,120.0,1.0,2.0,1.0,6,acept,not furnished,0.0,1112.0,0.0,17.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,484.0,1100.0,72.4,15.4
São Paulo,61.0,1.8,1.2,0.8,-,acept,not furnished,846.0,3110.0,123.4,41.8
Campinas,82.0,2.6,1.6,2.0,4,acept,not furnished,550.0,1500.0,78.6,20.0
São Paulo,210.0,3.6,5.0,4.0,5,acept,furnished,1628.8,15000.0,1060.2,191.0
São Paulo,92.0,2.4,2.0,1.8,11,acept,not furnished,660.0,2800.0,201.4,36.4
São Paulo,130.4,3.0,2.4,1.0,3,not acept,not furnished,215.0,1400.0,27.0,18.0
São Paulo,35.0,2.0,1.0,0.0,1,acept,furnished,0.0,3002.0,0.0,37.4
São Paulo,120.0,2.0,2.0,2.0,-,acept,not furnished,0.0,2968.4,226.0,41.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,59.0,16.0
Porto Alegre,60.0,2.0,1.0,0.0,2,acept,not furnished,300.0,950.0,0.0,14.0
São Paulo,350.2,4.2,5.0,2.0,2,acept,not furnished,1400.0,5400.0,901.6,75.6
Porto Alegre,50.0,1.4,1.0,0.2,-,not acept,not furnished,0.0,1100.8,0.0,13.0
Porto Alegre,30.0,1.0,1.0,0.0,5,acept,not furnished,400.0,940.0,35.0,15.4
São Paulo,111.0,2.0,2.0,1.0,-,not acept,not furnished,1400.0,3500.0,175.0,45.0
São Paulo,290.0,4.0,3.0,4.0,5,acept,furnished,2890.0,7150.0,862.0,91.0
São Paulo,80.0,3.0,1.0,1.0,1,acept,not furnished,380.0,1328.0,50.0,10.0
São Paulo,353.0,3.6,4.0,2.4,-,acept,not furnished,1757.8,8744.0,0.0,127.0
São Paulo,55.0,2.0,1.0,1.0,18,acept,not furnished,635.0,2930.0,80.0,39.8
Campinas,49.0,2.0,1.0,1.0,1,acept,not furnished,263.0,1000.0,38.0,13.0
Rio de Janeiro,50.0,2.0,1.0,0.0,4,acept,not furnished,450.0,850.0,21.0,11.0
São Paulo,231.8,4.0,4.0,2.0,-,acept,not furnished,2965.0,4600.0,605.0,61.2
São Paulo,42.0,1.0,1.0,1.0,9,acept,furnished,565.0,2266.0,24.0,28.4
Porto Alegre,116.0,2.6,2.4,1.2,-,acept,not furnished,664.2,2586.8,94.4,35.4
São Paulo,56.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1490.0,48.0,19.0
Rio de Janeiro,170.0,3.0,2.0,1.0,9,acept,not furnished,2000.0,4600.0,538.2,60.0
São Paulo,210.0,3.0,3.8,2.4,8,acept,not furnished,2000.0,4900.0,776.0,64.0
Campinas,76.4,1.0,1.0,2.0,-,acept,not furnished,0.0,1300.0,63.0,20.0
Campinas,120.0,2.0,1.0,4.0,-,acept,not furnished,0.0,2400.0,59.0,35.4
Rio de Janeiro,65.0,2.0,1.4,1.0,3,acept,furnished,625.8,1650.0,0.0,22.0
São Paulo,300.0,3.0,4.4,2.8,-,acept,furnished,1708.6,10600.0,592.8,137.4
São Paulo,140.0,3.2,4.2,2.0,7,acept,furnished,1812.0,12000.0,430.8,153.0
São Paulo,108.0,3.0,3.0,2.0,-,acept,not furnished,174.0,2100.0,250.0,32.0
Porto Alegre,220.0,3.0,3.0,4.0,-,acept,not furnished,1240.6,2500.0,2360.0,45.0
São Paulo,171.6,3.6,3.0,4.0,19,acept,not furnished,1300.0,4645.0,238.6,63.0
São Paulo,143.2,3.0,2.6,1.8,5,acept,not furnished,1394.4,2990.0,347.4,40.0
São Paulo,106.4,3.0,2.0,4.0,14,acept,not furnished,800.0,2000.0,429.0,26.0
Campinas,123.0,3.0,2.0,2.0,13,acept,not furnished,834.0,2000.0,148.0,26.0
São Paulo,92.6,2.0,2.0,1.0,12,acept,furnished,815.0,2479.0,117.0,32.0
São Paulo,302.0,3.0,4.0,8.0,-,acept,furnished,626.0,4582.6,509.0,68.0
São Paulo,48.0,2.0,1.4,1.0,8,acept,not furnished,545.0,1720.0,0.0,22.0
Belo Horizonte,51.0,2.0,1.0,1.0,14,acept,not furnished,260.0,700.0,27.0,10.0
São Paulo,54.0,2.0,1.0,1.0,5,not acept,not furnished,245.0,1300.0,4.0,17.0
São Paulo,143.6,3.0,3.0,2.0,9,acept,furnished,3000.0,5650.0,692.0,71.6
São Paulo,172.0,3.0,4.0,4.2,-,acept,furnished,1012.6,7800.0,890.0,99.0
São Paulo,173.0,3.0,5.0,3.8,13,acept,furnished,1259.0,15000.0,374.0,199.6
Rio de Janeiro,167.6,4.0,2.0,1.2,5,acept,not furnished,6000.0,4378.4,834.0,51.4
São Paulo,26.0,1.0,1.0,0.0,6,acept,furnished,250.0,2300.0,42.0,30.0
Rio de Janeiro,52.0,1.0,1.0,0.0,2,acept,not furnished,477.0,1172.0,50.0,16.0
Rio de Janeiro,72.0,2.0,1.2,1.0,-,acept,not furnished,500.0,1200.0,25.2,16.0
Rio de Janeiro,237.2,3.0,2.4,1.0,-,acept,furnished,2300.0,7000.0,536.0,91.0
São Paulo,100.0,3.0,2.0,6.0,2,acept,not furnished,240.0,5828.2,420.0,75.4
São Paulo,173.4,3.4,4.0,3.2,10,not acept,not furnished,4000.0,11960.0,0.0,155.0
São Paulo,60.0,2.0,1.8,2.0,-,acept,not furnished,165.0,2530.0,67.0,31.4
Porto Alegre,260.0,2.0,2.0,1.0,-,acept,not furnished,170.0,2000.0,335.6,36.0
São Paulo,28.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
São Paulo,38.2,1.0,1.0,0.0,3,not acept,not furnished,300.0,1000.0,0.0,13.0
São Paulo,45.0,1.4,1.0,0.8,9,acept,not furnished,300.0,1920.0,34.0,25.0
Campinas,115.0,2.6,2.0,2.0,3,acept,not furnished,450.0,1950.0,133.0,26.0
São Paulo,48.0,1.8,1.2,0.0,4,acept,not furnished,468.0,857.0,45.0,12.0
São Paulo,320.0,4.0,3.0,8.0,-,acept,not furnished,366.0,8000.0,1084.0,101.4
São Paulo,160.0,3.4,3.0,2.0,-,acept,not furnished,0.0,3800.0,361.8,52.2
São Paulo,267.2,3.8,3.4,3.6,1,acept,not furnished,1189.6,10000.0,562.0,141.6
São Paulo,336.0,5.4,6.0,4.6,11,acept,not furnished,1510.0,8420.0,1390.4,120.4
Rio de Janeiro,25.0,2.2,1.4,0.0,3,acept,not furnished,561.0,1513.0,0.0,7.0
São Paulo,81.4,1.8,2.0,2.0,1,acept,not furnished,652.0,1370.0,90.0,17.0
São Paulo,35.0,1.0,1.0,1.0,2,acept,not furnished,530.0,1600.0,35.0,21.0
São Paulo,54.0,2.2,1.4,0.0,-,acept,not furnished,538.8,3500.0,165.0,45.0
São Paulo,270.0,3.0,4.0,2.4,15,not acept,not furnished,1208.0,4720.0,731.0,64.0
São Paulo,50.0,1.0,1.0,0.8,8,acept,furnished,600.0,2800.0,0.0,34.8
São Paulo,60.0,1.8,1.0,2.0,2,not acept,not furnished,489.0,1920.0,288.0,25.0
São Paulo,140.0,3.0,2.8,3.0,-,acept,not furnished,1100.0,4000.0,489.0,51.0
São Paulo,51.2,1.0,1.2,0.0,2,not acept,not furnished,1083.4,1680.0,68.0,22.0
São Paulo,249.0,4.0,4.0,4.0,-,acept,not furnished,703.4,4220.0,513.0,64.4
Belo Horizonte,125.0,4.0,3.0,2.0,1,not acept,not furnished,1100.0,2100.0,267.0,28.0
São Paulo,332.0,3.4,4.0,3.0,-,acept,furnished,892.8,9350.0,670.8,132.2
São Paulo,216.8,4.0,3.0,2.4,1,acept,furnished,1650.0,9500.0,459.0,121.0
Belo Horizonte,175.0,3.0,3.0,2.2,4,acept,furnished,604.6,3640.0,205.0,51.2
Rio de Janeiro,158.0,3.0,2.0,2.0,2,acept,furnished,2000.0,8000.0,445.0,104.0
Belo Horizonte,110.0,3.0,2.0,1.0,4,acept,not furnished,1200.0,2850.0,259.0,37.0
São Paulo,168.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2748.0,192.0,38.0
São Paulo,120.0,3.0,2.6,2.0,-,acept,not furnished,0.0,3500.0,117.0,53.0
São Paulo,230.0,4.2,5.0,4.0,7,acept,furnished,3100.0,15000.0,745.0,200.0
São Paulo,255.0,3.0,3.4,2.0,10,acept,furnished,2600.0,6000.0,500.0,77.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,120.0,2.6,2.6,1.0,3,not acept,not furnished,870.0,2444.4,181.4,32.0
São Paulo,45.0,1.0,1.0,2.0,8,acept,not furnished,695.0,1800.0,170.0,23.0
Belo Horizonte,103.4,3.0,2.0,1.0,1,acept,not furnished,925.4,2000.0,159.0,27.2
Rio de Janeiro,50.0,2.0,1.6,1.0,13,not acept,furnished,0.0,2780.0,0.0,35.8
Rio de Janeiro,204.2,3.0,2.6,2.0,4,acept,furnished,1549.0,7000.0,337.0,94.4
São Paulo,50.0,2.0,1.0,1.0,9,acept,not furnished,978.0,2430.0,124.0,31.0
Porto Alegre,75.0,2.0,2.0,1.0,6,acept,not furnished,383.0,1400.0,63.6,21.0
São Paulo,145.0,3.0,2.0,0.6,2,acept,furnished,1017.0,2000.0,12.0,26.0
São Paulo,211.0,3.0,5.0,3.0,7,acept,furnished,2500.0,6680.0,570.0,89.0
São Paulo,30.0,1.0,1.0,0.6,2,not acept,not furnished,0.0,1925.2,0.0,27.0
Campinas,123.0,4.0,2.6,1.0,6,not acept,not furnished,728.8,3700.0,191.8,47.0
São Paulo,72.8,2.0,2.0,1.0,4,acept,not furnished,690.0,1900.0,93.0,25.0
Rio de Janeiro,205.6,3.0,4.0,3.0,10,acept,not furnished,2000.0,3000.0,440.2,39.0
São Paulo,61.0,1.0,2.0,2.0,1,not acept,furnished,2200.0,4000.0,250.0,51.0
São Paulo,383.0,4.0,3.6,2.2,3,not acept,not furnished,2189.0,2534.0,1079.4,39.0
São Paulo,210.0,3.0,3.0,0.0,-,acept,not furnished,0.0,5500.0,734.0,76.4
São Paulo,60.0,2.0,2.0,0.8,14,not acept,furnished,916.0,5260.0,59.0,72.0
