cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.385,0.289,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.301,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.424,0.315,0.115,0.355,0.1787,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.43,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.355,0.13,0.4655,0.2075,0.0947,0.135
F,0.544,0.417,0.164,0.8211,0.332,0.2112,0.2539
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
I,0.46,0.345,0.12,0.4684,0.235,0.0885,0.1303
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4247,0.2112,0.0887,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1681,0.1955
I,0.464,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.14500000000000002,0.617,0.25,0.1452,0.1635
I,0.474,0.37,0.116,0.538,0.271,0.1035,0.139
M,0.506,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.388,0.13,0.6435,0.2863,0.149,0.193
M,0.525,0.385,0.1,0.5115,0.246,0.1212,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1958
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.426,0.13,0.7505,0.368,0.1675,0.1845
F,0.57,0.43,0.14100000000000001,0.844,0.3945,0.1794,0.231
M,0.536,0.425,0.138,0.8705,0.4125,0.1991,0.213
I,0.55,0.42,0.115,0.668,0.29769999999999996,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1578,0.238
M,0.58,0.45,0.12,0.8685,0.3777,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.164,1.0801,0.4145,0.2115,0.356
M,0.595,0.465,0.15,1.1588,0.4662,0.2551,0.3589
M,0.6,0.47,0.171,1.1345,0.5034,0.2595,0.3375
M,0.5569999999999999,0.43,0.149,0.909,0.438,0.2,0.22
M,0.622,0.48,0.165,1.1772,0.5265,0.2478,0.372
F,0.62,0.479,0.171,1.0793,0.493,0.2399,0.2725
M,0.625,0.495,0.171,1.2095,0.5448999999999999,0.2225,0.3505
M,0.624,0.5,0.14,1.1383,0.6165,0.2469,0.2756
M,0.643,0.509,0.185,1.644,0.7142000000000001,0.37879999999999997,0.4512
M,0.6849999999999999,0.55,0.186,1.6855,0.813,0.43119999999999997,0.49
M,0.69,0.54,0.195,1.7303,0.73,0.4132,0.4735
F,0.704,0.546,0.185,1.761,0.7762,0.3725,0.488
F,0.5449999999999999,0.426,0.15,0.8043,0.2992,0.16269999999999998,0.28
M,0.72,0.5630000000000001,0.199,1.914,0.853,0.42,0.4995
F,0.64,0.508,0.215,1.163,0.5101,0.2713,0.35409999999999997
F,0.596,0.468,0.18,1.0011,0.4197,0.1965,0.3136
F,0.6880000000000001,0.558,0.22,2.1002,0.8313,0.4755,0.6585
F,0.504,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.484,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0547,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0732,0.095
M,0.5,0.39,0.145,0.651,0.273,0.1436,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0789,0.125
M,0.47,0.35,0.1,0.5101,0.1885,0.11019999999999999,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.376,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2843,0.1365,0.1978
I,0.41,0.304,0.098,0.3105,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.11649999999999999,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
I,0.624,0.48,0.165,1.0264,0.4471,0.2064,0.3091
M,0.577,0.455,0.155,1.041,0.4252,0.2425,0.302
F,0.685,0.551,0.209,1.9315,0.7377,0.3949,0.6
F,0.645,0.505,0.196,1.6676,0.7535,0.4104,0.4252
F,0.601,0.484,0.16999999999999998,1.2105,0.4968,0.2844,0.3614
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
M,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.14,0.7185,0.30160000000000003,0.1975,0.2099
I,0.385,0.29,0.09,0.2316,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.043,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.07300000000000001,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.104,0.282,0.1405,0.0725,0.0785
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.11599999999999999,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0877,0.145
I,0.479,0.367,0.12,0.4532,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.126,0.4265,0.1685,0.0755,0.149
F,0.5,0.4,0.135,0.5765,0.2395,0.12340000000000001,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.627,0.51,0.175,1.1581000000000001,0.5236,0.2555,0.3397
M,0.595,0.47,0.15,0.8915,0.3764,0.2105,0.2631
M,0.585,0.458,0.172,0.9572,0.4173,0.185,0.295
M,0.32,0.235,0.08,0.18,0.08,0.0385,0.055
M,0.52,0.41,0.125,0.7288,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
M,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7337,0.35150000000000003,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.461,0.165,0.966,0.391,0.2172,0.2984
F,0.58,0.465,0.148,1.051,0.405,0.277,0.295
F,0.635,0.492,0.205,1.496,0.5825,0.337,0.4237
F,0.45,0.348,0.125,0.5065,0.20879999999999999,0.105,0.1678
I,0.321,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.464,0.351,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3659,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.576,0.2015,0.1625,0.185
F,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.11,0.3245,0.1305,0.0663,0.115
M,0.27,0.195,0.07,0.1074,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1008,0.1505
F,0.745,0.591,0.19,1.966,0.6837,0.437,0.508
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
F,0.555,0.44,0.135,0.879,0.368,0.1875,0.265
M,0.58,0.458,0.18,1.2275,0.481,0.265,0.435
M,0.622,0.503,0.165,1.2882,0.4915,0.2836,0.49
F,0.696,0.584,0.208,1.806,0.5884,0.4074,0.725
M,0.56,0.42,0.195,0.8636,0.3025,0.1795,0.285
F,0.621,0.487,0.165,1.3373,0.61,0.305,0.3864
M,0.657,0.524,0.192,1.6573,0.7181,0.3581,0.57
F,0.715,0.565,0.195,1.5191999999999999,0.5999,0.3253,0.4685
M,0.723,0.565,0.195,1.8998,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.1893,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.1947,0.414,0.311,0.3737
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.7977,0.3245,0.1712,0.2484
F,0.623,0.5,0.17,1.1755,0.4805,0.274,0.355
M,0.575,0.45,0.164,0.9588,0.342,0.197,0.35
F,0.57,0.461,0.17,1.1478,0.414,0.2569,0.405
M,0.575,0.45,0.235,0.9632,0.3,0.206,0.395
F,0.57,0.44,0.172,0.975,0.4252,0.2035,0.2672
F,0.666,0.543,0.25,1.283,0.462,0.2475,0.4105
F,0.617,0.505,0.165,1.1397000000000002,0.4264,0.165,0.445
M,0.533,0.42,0.165,0.9195,0.3355,0.183,0.286
M,0.55,0.424,0.16,0.9502,0.3526,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.306
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4665,0.193,0.1081,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.383,0.135,0.5354,0.2,0.1275,0.1794
M,0.47,0.37,0.121,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.128,0.585,0.243,0.115,0.195
F,0.58,0.46,0.157,0.927,0.3215,0.1985,0.315
M,0.624,0.495,0.185,1.4935,0.6707,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.428,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.2376,0.0905,0.0545,0.07
I,0.405,0.31,0.105,0.3625,0.1565,0.0705,0.1046
I,0.325,0.241,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.531,0.193,1.7229,0.7766000000000001,0.4075,0.485
F,0.65,0.515,0.185,1.4005,0.5195,0.2962,0.44
F,0.645,0.52,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.453,0.16,0.9245,0.3445,0.2055,0.295
F,0.62,0.48,0.19,1.36,0.5305,0.2375,0.4445
M,0.446,0.345,0.105,0.3624,0.175,0.096,0.11130000000000001
I,0.275,0.207,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.1803,0.093,0.135
F,0.635,0.505,0.215,1.2198,0.4496,0.2574,0.422
F,0.58,0.465,0.181,1.2426,0.3245,0.2581,0.525
M,0.65,0.53,0.195,1.6305,0.4865,0.297,0.61
F,0.59,0.47100000000000003,0.195,1.1234,0.5008,0.258,0.36
F,0.595,0.495,0.183,1.366,0.4944,0.2747,0.52
F,0.63,0.51,0.23,1.8681,0.6902,0.4126,0.57
I,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.19
I,0.33,0.244,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.132,0.8456,0.343,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.15,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.225,0.385
F,0.637,0.525,0.195,1.352,0.4505,0.2833,0.53
F,0.582,0.455,0.18,0.9407,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.9311,0.356,0.174,0.3256
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.395,0.175,0.692,0.267,0.1553,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
F,0.555,0.43,0.145,0.7689,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.2509
F,0.56,0.445,0.18,0.903,0.3575,0.2052,0.295
M,0.595,0.475,0.17,1.1546,0.5051,0.2642,0.35
M,0.552,0.44,0.165,0.903,0.3305,0.1845,0.295
F,0.6,0.482,0.167,1.229,0.5376,0.2735,0.3623
M,0.557,0.435,0.159,1.106,0.422,0.2435,0.3435
M,0.585,0.465,0.15,1.171,0.5659,0.2355,0.3024
I,0.441,0.335,0.11,0.444,0.225,0.0794,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0764,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.1104,0.185
M,0.463,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.369,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.095,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.404,0.2495,0.315
F,0.67,0.52,0.2,1.67,0.6759999999999999,0.3765,0.4834
F,0.62,0.493,0.175,1.1791,0.5065,0.2815,0.34709999999999996
F,0.584,0.46,0.17,1.1,0.3979,0.2507,0.38
M,0.631,0.5,0.167,1.4186,0.6443,0.305,0.3943
M,0.638,0.517,0.18,1.5471,0.5818,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.2226,0.1385,0.24
M,0.488,0.38,0.129,0.5825,0.2505,0.1565,0.175
M,0.546,0.427,0.165,0.7485,0.264,0.1572,0.285
M,0.43,0.334,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.17300000000000001,1.1005,0.506,0.2525,0.3181
M,0.575,0.46,0.175,1.1098,0.5084,0.2401,0.32
M,0.523,0.43,0.146,0.955,0.3625,0.176,0.27
M,0.58,0.455,0.165,0.9215,0.312,0.196,0.3267
F,0.62,0.51,0.15,1.3672,0.6422,0.2875,0.3577
I,0.59,0.45,0.16699999999999998,0.893,0.3061,0.2185,0.345
M,0.6910000000000001,0.575,0.195,2.226,0.8955,0.405,0.61
F,0.635,0.51,0.175,1.1978,0.49010000000000004,0.261,0.36
F,0.61,0.476,0.175,1.0265,0.391,0.216,0.3012
F,0.545,0.445,0.175,0.9877,0.4062,0.189,0.295
F,0.57,0.45,0.16,0.8615,0.4089,0.2175,0.255
F,0.608,0.475,0.161,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.6799999999999999,0.5549999999999999,0.21,1.8336999999999999,0.7171,0.3794,0.58
F,0.67,0.523,0.181,1.406,0.519,0.348,0.37
F,0.705,0.57,0.2,1.5588,0.7007,0.3352,0.4195
F,0.655,0.528,0.185,1.259,0.5055999999999999,0.2991,0.3895
F,0.62,0.48,0.23,1.1264,0.403,0.245,0.3754
F,0.6,0.484,0.18,1.1805,0.4345,0.2475,0.3927
F,0.51,0.405,0.135,0.7175,0.2802,0.158,0.2319
M,0.525,0.405,0.135,0.7693,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.2286,0.134,0.185
F,0.508,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.1208
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1544,0.089,0.1081
F,0.5,0.397,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0752,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.608,0.475,0.155,0.974,0.3979,0.23,0.285
I,0.325,0.27,0.1,0.185,0.0643,0.0435,0.065
I,0.47000000000000003,0.37,0.12,0.563,0.2525,0.1205,0.1711
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.14300000000000002,0.702,0.3335,0.1465,0.22
F,0.52,0.418,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.424,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.12,0.165
F,0.48,0.405,0.13,0.6748000000000001,0.277,0.14550000000000002,0.21
F,0.52,0.425,0.15,0.8341000000000001,0.3695,0.2015,0.23
M,0.46,0.375,0.133,0.5735,0.2505,0.119,0.1818
M,0.579,0.455,0.12,0.94,0.399,0.257,0.265
F,0.59,0.464,0.161,1.008,0.422,0.2245,0.285
F,0.55,0.444,0.135,0.775,0.302,0.179,0.23579999999999998
F,0.65,0.5,0.171,1.1445,0.485,0.23500000000000001,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.208
M,0.455,0.355,0.13,0.515,0.2059,0.1275,0.1785
M,0.47,0.375,0.127,0.5795,0.2408,0.164,0.1845
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.091,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.571,0.452,0.145,0.991,0.4035,0.2162,0.34
F,0.601,0.475,0.17099999999999999,0.925,0.391,0.165,0.275
M,0.555,0.435,0.15,0.805,0.3307,0.1626,0.24500000000000002
M,0.535,0.42,0.155,0.7995,0.354,0.1739,0.2688
M,0.515,0.41200000000000003,0.14,0.769,0.2505,0.154,0.28500000000000003
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6672,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.096
M,0.49,0.379,0.135,0.5545,0.2173,0.0925,0.215
M,0.53,0.435,0.14800000000000002,0.7893,0.3275,0.1812,0.23629999999999998
I,0.395,0.325,0.105,0.306,0.111,0.0606,0.095
F,0.654,0.535,0.19,1.496,0.5954,0.2815,0.475
F,0.415,0.319,0.105,0.3605,0.12,0.082,0.1
I,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.6542,0.2465,0.1645,0.2
F,0.546,0.425,0.145,0.7995,0.3434,0.181,0.24
I,0.48,0.39,0.145,0.5825,0.1908,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.471,0.155,0.906,0.327,0.1485,0.3224
F,0.515,0.42,0.135,0.6584,0.2815,0.127,0.20579999999999998
M,0.61,0.47600000000000003,0.17099999999999999,1.1612,0.566,0.262,0.2979
F,0.668,0.542,0.181,2.526,1.0973,0.5143,0.7147
M,0.61,0.49,0.173,1.103,0.425,0.2025,0.36
F,0.565,0.445,0.175,0.957,0.3885,0.215,0.2897
M,0.56,0.455,0.151,0.86,0.40650000000000003,0.1695,0.245
M,0.62,0.485,0.178,1.5669,0.6275,0.3464,0.485
M,0.64,0.501,0.182,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.8683,0.355,0.1799,0.25
I,0.31,0.24,0.09,0.156,0.0605,0.0315,0.045
I,0.252,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.6849999999999999,0.55,0.179,1.2106999999999999,0.5221,0.2455,0.3639
F,0.641,0.501,0.176,1.2668,0.5244,0.3032,0.3766
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
F,0.505,0.397,0.13,0.6601,0.3035,0.1555,0.1893
F,0.548,0.43,0.165,0.8645,0.3534,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2415,0.111,0.216
M,0.589,0.475,0.16,0.9317,0.3815,0.184,0.2956
M,0.7,0.53,0.193,1.4151,0.5789,0.2853,0.42
F,0.707,0.56,0.175,1.7265,0.7714,0.3486,0.4658
M,0.626,0.495,0.162,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3643,0.2105,0.28
M,0.601,0.46699999999999997,0.15,1.1415,0.4515,0.2643,0.4
M,0.585,0.455,0.16,1.027,0.4996,0.212,0.25
F,0.609,0.485,0.21,1.1906999999999999,0.535,0.2205,0.3435
F,0.63,0.501,0.176,1.4401,0.601,0.2565,0.505
F,0.5660000000000001,0.44,0.141,0.7745,0.2985,0.1875,0.265
I,0.55,0.45,0.14200000000000002,0.7895,0.343,0.159,0.25
M,0.63,0.501,0.177,1.3444,0.589,0.291,0.41
M,0.57,0.453,0.195,1.2858,0.4635,0.2864,0.4327
F,0.6,0.47,0.2,1.031,0.4528,0.2035,0.3047
M,0.63,0.505,0.165,1.065,0.4451,0.216,0.35760000000000003
F,0.633,0.511,0.23,1.3686,0.5327999999999999,0.2893,0.4557
M,0.65,0.545,0.162,1.2425,0.5876,0.2642,0.3661
F,0.734,0.595,0.199,2.0134,0.8045,0.4086,0.66
I,0.5569999999999999,0.44,0.16799999999999998,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.11900000000000001,0.354,0.1625,0.064,0.1123
M,0.18,0.125,0.048,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.108,0.3575,0.145,0.0725,0.11
F,0.5,0.387,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0837,0.109
I,0.535,0.41,0.126,0.6315,0.2745,0.1415,0.1815
M,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0633
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.119,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.14,0.7365,0.3225,0.17200000000000001,0.215
F,0.525,0.39,0.15,0.6005,0.226,0.131,0.21
F,0.44,0.34800000000000003,0.119,0.4285,0.165,0.083,0.148
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.18409999999999999
I,0.47,0.35,0.135,0.5778,0.2315,0.1465,0.1525
I,0.522,0.405,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.12,0.4495,0.165,0.1125,0.144
F,0.447,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.483,0.16,1.2395,0.6234,0.2493,0.3255
I,0.617,0.475,0.162,1.0385,0.4497,0.241,0.3277
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.2951
F,0.635,0.505,0.19,1.3315,0.5805,0.252,0.394
I,0.5,0.385,0.126,0.7556,0.3795,0.1467,0.19
F,0.53,0.43,0.138,0.775,0.35,0.152,0.235
I,0.445,0.338,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.7144,0.3,0.146,0.195
I,0.44,0.348,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0463,0.026,0.045
I,0.566,0.455,0.17,0.8435,0.309,0.1679,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.2839,0.315
F,0.58,0.46,0.162,0.9964000000000001,0.3515,0.2147,0.32
I,0.573,0.43,0.175,1.411,0.5893,0.3233,0.3955
M,0.627,0.485,0.135,1.208,0.5720999999999999,0.3045,0.33
M,0.64,0.5,0.15,1.0786,0.371,0.2705,0.36
F,0.505,0.389,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1171,0.1788
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.1461,0.17
I,0.42,0.312,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3286,0.1135,0.0565,0.13
I,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.355,0.13,0.5023,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.497,0.391,0.133,0.595,0.2105,0.142,0.1945
F,0.475,0.364,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.269,0.2,0.065,0.096,0.044,0.0205,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.296
I,0.563,0.435,0.155,0.782,0.2715,0.168,0.2587
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.497,0.385,0.125,0.6695,0.289,0.16140000000000002,0.18
M,0.34,0.255,0.095,0.213,0.081,0.0494,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.1206,0.17579999999999998
M,0.635,0.508,0.18,1.312,0.4983,0.3055,0.3962
F,0.615,0.485,0.165,1.2301,0.5423,0.2606,0.356
F,0.66,0.546,0.18,1.523,0.54,0.3668,0.48960000000000004
F,0.635,0.504,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.377,0.126,0.579,0.208,0.1095,0.22
F,0.515,0.417,0.16,0.7886,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.414,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.264,0.1,0.197,0.071,0.051,0.06
I,0.465,0.361,0.125,0.5255,0.2411,0.135,0.145
F,0.54,0.415,0.17,0.8767,0.339,0.208,0.274
M,0.475,0.355,0.116,0.4625,0.186,0.1011,0.145
I,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.387,0.14,0.528,0.2007,0.149,0.1739
M,0.5,0.395,0.136,0.5835,0.2295,0.1167,0.18
M,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.377,0.285,0.099,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.126,0.463,0.186,0.11,0.145
M,0.35,0.26,0.094,0.204,0.0725,0.056,0.06
M,0.395,0.305,0.101,0.2801,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.595,0.47,0.17,1.099,0.3975,0.2325,0.35760000000000003
M,0.464,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.14500000000000002,0.6745,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.31620000000000004,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.2346
