cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.644,0.51,0.198,1.7356,0.6938,0.4255,0.545
M,0.425,0.344,0.12,0.388,0.149,0.087,0.125
F,0.616,0.489,0.175,1.2355,0.4435,0.3105,0.3947
M,0.62,0.498,0.17500000000000002,1.402,0.5714,0.2809,0.3895
F,0.5,0.4,0.13,0.6025,0.2513,0.14629999999999999,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
F,0.52,0.435,0.195,0.973,0.2985,0.2061,0.355
F,0.521,0.415,0.175,0.753,0.258,0.171,0.255
M,0.659,0.525,0.184,1.3765,0.5659,0.3075,0.39740000000000003
I,0.451,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.5072,0.231,0.1219,0.145
I,0.42,0.323,0.106,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.181,1.2765,0.4835,0.2987,0.4
M,0.596,0.46900000000000003,0.15,0.96,0.387,0.2385,0.275
M,0.42,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.381,0.128,0.696,0.2405,0.1625,0.21080000000000002
F,0.61,0.48,0.17400000000000002,1.4944,0.6122,0.3225,0.483
F,0.62,0.485,0.166,1.2315,0.48269999999999996,0.238,0.42
M,0.652,0.535,0.177,1.383,0.6622,0.2565,0.4082
I,0.345,0.266,0.1,0.2353,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.651,0.53,0.177,1.477,0.6865,0.3185,0.43
F,0.657,0.52,0.17,1.544,0.6405,0.318,0.47
M,0.562,0.441,0.135,0.858,0.377,0.1848,0.29
F,0.68,0.519,0.191,1.6413,0.6265,0.4005,0.4962
M,0.61,0.48,0.162,1.0106,0.4507,0.2243,0.2844
F,0.636,0.51,0.177,1.092,0.396,0.2825,0.3402
F,0.688,0.538,0.182,1.8165,0.726,0.4369,0.515
M,0.707,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.554,0.435,0.16,0.965,0.342,0.197,0.3375
F,0.657,0.518,0.19,1.3036,0.5204,0.2902,0.365
F,0.595,0.5,0.171,1.06,0.402,0.2493,0.275
M,0.3,0.222,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.549,0.416,0.13,0.6175,0.3047,0.142,0.175
I,0.43,0.326,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
M,0.575,0.48,0.15,0.8745,0.3965,0.1818,0.24059999999999998
I,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.17880000000000001,0.102,0.165
M,0.603,0.479,0.151,1.2846,0.5104,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.2484
F,0.638,0.512,0.19,1.3173,0.58,0.288,0.37
M,0.595,0.485,0.169,1.2515,0.5035,0.2925,0.3878
M,0.565,0.45,0.115,0.9085,0.3883,0.197,0.29
F,0.655,0.5,0.182,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.12000000000000001,0.528,0.222,0.125,0.16
F,0.485,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.455,0.357,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.591,0.465,0.145,1.107,0.5288,0.2415,0.31
F,0.625,0.469,0.13,0.8595,0.3195,0.1968,0.24
M,0.55,0.425,0.155,0.8129,0.297,0.1749,0.2708
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.473,0.375,0.14,0.501,0.1892,0.1175,0.175
F,0.5,0.393,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.4378,0.215,0.082,0.13
M,0.485,0.381,0.129,0.4775,0.2,0.1023,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.41000000000000003,0.16,0.6445,0.2453,0.1575,0.22
F,0.67,0.53,0.19,1.3368,0.5903,0.2989,0.3846
F,0.687,0.54,0.19,1.4756,0.6634,0.353,0.39239999999999997
M,0.55,0.432,0.147,0.868,0.3986,0.1776,0.261
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.8744,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6288,0.368,0.4816
F,0.62,0.51,0.188,1.1540000000000001,0.4985,0.25739999999999996,0.3239
M,0.578,0.46,0.13,0.7085,0.305,0.17029999999999998,0.2218
F,0.605,0.468,0.145,1.0185,0.4695,0.22590000000000002,0.289
M,0.535,0.42,0.151,0.72,0.2503,0.164,0.225
M,0.51,0.395,0.12,0.6175,0.262,0.122,0.1809
M,0.526,0.405,0.13,0.738,0.2845,0.17,0.193
I,0.551,0.443,0.15,0.6134,0.2615,0.135,0.178
M,0.597,0.455,0.185,1.1664,0.5525,0.243,0.3568
M,0.63,0.498,0.16,1.2143,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.154,0.22
F,0.605,0.478,0.164,1.0735,0.4466,0.205,0.33
F,0.62,0.5,0.186,1.229,0.5374,0.2777,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.611,0.47700000000000004,0.175,1.1296,0.4998,0.27,0.327
F,0.615,0.5,0.177,1.1055,0.4844,0.227,0.3249
F,0.697,0.541,0.188,1.67,0.7069,0.4875,0.444
F,0.651,0.509,0.175,1.555,0.7291,0.3157,0.45089999999999997
M,0.565,0.45,0.152,1.0288,0.4514,0.2039,0.2949
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
M,0.5519999999999999,0.445,0.175,1.057,0.383,0.2234,0.35
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1091,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.369,0.12,0.47959999999999997,0.21,0.122,0.135
F,0.62,0.485,0.165,1.072,0.483,0.238,0.2935
F,0.48,0.38,0.135,0.507,0.2046,0.1365,0.155
F,0.505,0.41,0.148,0.6345,0.243,0.1335,0.209
M,0.421,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.353,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0061,0.0045,0.008
F,0.617,0.494,0.18,1.2406000000000001,0.5427,0.3235,0.3167
F,0.535,0.425,0.155,0.7765,0.2798,0.1953,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.509,0.381,0.13,0.5885,0.2475,0.1505,0.1595
F,0.39,0.3,0.105,0.3418,0.1435,0.0755,0.098
M,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
I,0.345,0.258,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.429,0.139,0.7848,0.2985,0.2015,0.2303
I,0.622,0.484,0.167,1.209,0.5488,0.2595,0.3206
I,0.575,0.45,0.136,0.8718,0.3775,0.1731,0.275
F,0.545,0.435,0.15,0.6855,0.2875,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.1517,0.2023
F,0.449,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.476,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.1166,0.038,0.0812
F,0.422,0.325,0.135,0.382,0.1465,0.079,0.127
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.525,0.18,1.5463,0.6025,0.4005,0.42
M,0.551,0.435,0.156,1.3085,0.5401,0.309,0.347
I,0.582,0.475,0.185,0.8575,0.3465,0.1785,0.275
M,0.54,0.435,0.161,0.9817,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1941
I,0.43,0.33,0.095,0.34,0.1302,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1287
I,0.495,0.379,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.124,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.507,0.385,0.115,0.683,0.3265,0.1392,0.1751
I,0.486,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.14780000000000001
F,0.51,0.38,0.13,0.584,0.2637,0.1355,0.185
F,0.509,0.405,0.145,0.829,0.3425,0.1976,0.2432
I,0.475,0.365,0.14,0.4545,0.171,0.0913,0.158
F,0.455,0.36,0.122,0.4385,0.206,0.098,0.125
I,0.411,0.318,0.11,0.407,0.1685,0.073,0.13
I,0.391,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.574,0.445,0.17,0.9473,0.4241,0.2165,0.26639999999999997
M,0.63,0.494,0.175,1.151,0.5051,0.2345,0.335
M,0.41,0.315,0.101,0.306,0.121,0.0735,0.09
M,0.393,0.3,0.1,0.301,0.1183,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.2031
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.335,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
M,0.59,0.477,0.195,1.0227,0.3685,0.187,0.3375
I,0.585,0.464,0.161,1.097,0.4215,0.264,0.335
I,0.585,0.46,0.17,1.1633,0.5231,0.257,0.3368
I,0.455,0.345,0.125,0.44,0.1646,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.333,0.135,0.4348,0.17,0.0905,0.1421
M,0.54,0.405,0.148,0.9715,0.415,0.2425,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1435,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.191,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.257,0.082,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.591,0.46799999999999997,0.165,0.9955,0.3958,0.2665,0.325
M,0.495,0.4,0.132,0.6605,0.29200000000000004,0.161,0.19
M,0.5,0.375,0.13,0.721,0.2796,0.1725,0.22
F,0.294,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.127,0.487,0.194,0.1455,0.125
M,0.534,0.4,0.139,1.1071,0.46299999999999997,0.2535,0.30069999999999997
M,0.545,0.41,0.145,0.7907,0.3035,0.1753,0.2579
M,0.5680000000000001,0.453,0.185,0.8382000000000001,0.3479,0.1704,0.2717
M,0.587,0.465,0.164,1.1007,0.4412,0.2318,0.33
F,0.56,0.449,0.14500000000000002,1.1115,0.5035,0.2785,0.2716
M,0.522,0.42,0.125,0.9745,0.4325,0.174,0.305
M,0.645,0.519,0.185,1.3305,0.5835,0.2882,0.3999
M,0.543,0.435,0.13,1.0105,0.4436,0.222,0.32
F,0.62,0.497,0.16899999999999998,1.0765,0.5162,0.2317,0.3
F,0.605,0.45,0.165,1.0646,0.357,0.202,0.385
M,0.586,0.459,0.153,1.1402,0.4521,0.2435,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.1335
M,0.53,0.43,0.135,0.8056,0.28,0.2165,0.267
M,0.507,0.399,0.135,0.6815,0.2145,0.1462,0.2368
M,0.455,0.361,0.15,0.5795,0.1685,0.11939999999999999,0.2213
I,0.35,0.265,0.11,0.209,0.066,0.059,0.0717
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.081,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.269,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.305,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.103,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3812,0.192,0.0745,0.1
I,0.467,0.355,0.117,0.5785,0.25,0.106,0.1817
I,0.49,0.381,0.12,0.674,0.3325,0.1325,0.185
I,0.49,0.37,0.105,0.526,0.249,0.1048,0.148
F,0.56,0.465,0.16,1.0315,0.4381,0.2025,0.337
M,0.576,0.447,0.149,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0061,0.4553,0.221,0.265
F,0.611,0.471,0.18,1.2495,0.4945,0.2449,0.371
M,0.573,0.446,0.135,1.1553,0.539,0.279,0.2887
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
F,0.6,0.475,0.167,1.0168,0.43929999999999997,0.223,0.292
M,0.61,0.476,0.155,1.0325,0.4487,0.2175,0.3034
F,0.63,0.514,0.182,1.2172,0.5841999999999999,0.2516,0.316
F,0.638,0.51,0.17,1.1236000000000002,0.4601,0.2637,0.3209
F,0.603,0.474,0.19,1.3451,0.5434,0.2676,0.43
M,0.71,0.5650000000000001,0.2,1.6981,0.7734,0.3498,0.4617
M,0.661,0.51,0.188,1.9656,0.9274,0.575,0.4577
I,0.25,0.18,0.065,0.0805,0.0345,0.0205,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0251,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.0411,0.06
I,0.36,0.271,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0673
I,0.38,0.285,0.09,0.254,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.10779999999999999,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.1032,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.427,0.37,0.13,0.6064,0.349,0.1155,0.135
I,0.485,0.37,0.121,0.4771,0.219,0.1075,0.13
M,0.49,0.4,0.115,0.569,0.256,0.12290000000000001,0.145
I,0.495,0.4,0.145,0.578,0.2069,0.1417,0.2086
I,0.5,0.387,0.11,0.596,0.3015,0.104,0.1697
F,0.505,0.39,0.132,0.5725,0.2555,0.1325,0.146
I,0.505,0.39,0.12,0.6435,0.2885,0.1317,0.2012
M,0.511,0.395,0.125,0.8115,0.3846,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.433,0.155,0.9155,0.3645,0.2047,0.25
F,0.555,0.44,0.157,0.8815,0.43,0.1992,0.2102
F,0.555,0.42,0.11,0.931,0.45809999999999995,0.171,0.225
F,0.575,0.46,0.157,1.065,0.4986,0.2145,0.2815
M,0.589,0.458,0.155,1.1385,0.502,0.2369,0.31
F,0.61,0.48,0.162,1.1915,0.598,0.238,0.315
F,0.632,0.495,0.175,1.2635,0.5953,0.2859,0.3455
F,0.601,0.47,0.16,1.0745,0.4891,0.236,0.29
F,0.615,0.516,0.19,1.5598,0.6715,0.3504,0.4587
M,0.615,0.485,0.165,1.1067,0.5235,0.2505,0.2825
F,0.625,0.477,0.16,1.1115,0.4495,0.2825,0.2949
F,0.6,0.482,0.174,1.3253,0.525,0.3235,0.405
M,0.632,0.513,0.177,1.437,0.588,0.2834,0.475
F,0.651,0.497,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.486,0.155,1.1435,0.4915,0.2345,0.3225
M,0.64,0.512,0.186,1.5771,0.7363999999999999,0.3575,0.4553
M,0.647,0.504,0.18,1.478,0.6621,0.3284,0.372
F,0.665,0.52,0.19,1.5957,0.7295,0.3182,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.42,0.6559
M,0.676,0.53,0.17,1.787,0.718,0.385,0.5247999999999999
M,0.666,0.51,0.172,1.523,0.8045,0.3099,0.3929
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.292,0.085,0.2675,0.116,0.0585,0.0755
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.393,0.3,0.11,0.2985,0.1375,0.071,0.0866
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.11209999999999999
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.1201
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.1044
I,0.47,0.355,0.145,0.4485,0.1883,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
F,0.475,0.37,0.16,0.7095,0.35,0.1505,0.1845
M,0.485,0.37,0.115,0.637,0.32530000000000003,0.1333,0.128
F,0.505,0.475,0.154,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.487,0.38,0.13,0.5781000000000001,0.2375,0.122,0.1535
F,0.53,0.417,0.14,0.627,0.2905,0.1165,0.183
M,0.542,0.425,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.432,0.16,0.9164,0.369,0.201,0.27
F,0.578,0.44,0.15,0.8918,0.4013,0.2042,0.23
M,0.567,0.44,0.15,0.838,0.3592,0.146,0.23
F,0.555,0.445,0.155,0.812,0.4055,0.1653,0.2215
M,0.56,0.415,0.138,0.7911,0.3695,0.17,0.1955
M,0.575,0.44,0.139,0.87,0.3945,0.2066,0.225
F,0.585,0.461,0.165,1.0802,0.4845,0.242,0.2978
M,0.601,0.46,0.151,1.1124,0.5488999999999999,0.2451,0.255
F,0.595,0.47,0.165,1.0155,0.4627,0.2321,0.289
M,0.543,0.41,0.145,0.939,0.4285,0.196,0.268
F,0.613,0.475,0.158,1.164,0.5045,0.2426,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.256,0.3171
F,0.582,0.46499999999999997,0.165,1.1968,0.5072,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
F,0.625,0.49,0.183,1.0815,0.4427,0.2347,0.3301
M,0.625,0.491,0.157,1.179,0.5385,0.258,0.3326
F,0.608,0.479,0.16,1.1391,0.554,0.239,0.32
F,0.628,0.475,0.175,1.2037,0.4865,0.341,0.288
M,0.648,0.52,0.175,1.3345,0.5696,0.2665,0.4265
M,0.645,0.505,0.181,1.469,0.6403,0.3335,0.4341
M,0.655,0.53,0.182,1.492,0.7185,0.3078,0.409
F,0.655,0.54,0.212,1.8638000000000001,0.7285,0.402,0.582
F,0.631,0.5,0.175,1.3869,0.6263,0.2806,0.3926
F,0.67,0.525,0.185,1.6615,0.7449,0.3645,0.4409
F,0.69,0.57,0.19699999999999998,1.492,0.5957,0.3905,0.42
F,0.703,0.575,0.192,1.5934,0.7755,0.3965,0.389
F,0.726,0.56,0.175,1.6605,0.8605,0.3386,0.45439999999999997
M,0.71,0.559,0.189,2.0065999999999997,0.8985,0.4435,0.5077
M,0.683,0.539,0.185,1.7405,0.7868999999999999,0.4184,0.449
F,0.671,0.535,0.185,1.7063,0.7925,0.3301,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23600000000000002,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.262,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.09,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0726
I,0.4,0.31,0.115,0.3163,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.091,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1792,0.092,0.1065
M,0.43,0.325,0.105,0.309,0.1274,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.3504,0.1286,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
F,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.189,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.1532
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.1254
I,0.475,0.35,0.12000000000000001,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.48119999999999996,0.2385,0.0835,0.15
F,0.473,0.37,0.124,0.594,0.28400000000000003,0.11,0.1375
I,0.465,0.365,0.125,0.5163,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.251,0.119,0.1535
I,0.515,0.4,0.129,0.636,0.3055,0.1215,0.1916
I,0.525,0.393,0.105,0.6132,0.2875,0.1444,0.1529
I,0.53,0.387,0.13,0.6615,0.2781,0.1395,0.2012
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.125,0.6075,0.2509,0.1225,0.1975
I,0.54,0.416,0.135,0.7422,0.31,0.177,0.218
M,0.533,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.446,0.175,1.1261,0.5305,0.2455,0.308
F,0.57,0.47,0.155,1.186,0.5681,0.2315,0.277
I,0.57,0.445,0.13,0.7745,0.3491,0.1505,0.2365
F,0.571,0.456,0.148,0.8875,0.4315,0.1878,0.24130000000000001
I,0.575,0.455,0.14800000000000002,0.8725,0.349,0.2095,0.242
I,0.575,0.435,0.125,0.8515,0.4555,0.1715,0.2142
F,0.575,0.463,0.16,0.895,0.3605,0.221,0.271
F,0.575,0.45,0.147,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.9617,0.3915,0.2206,0.2748
F,0.58,0.47,0.153,0.907,0.444,0.1855,0.2592
M,0.58,0.437,0.15,0.959,0.423,0.2146,0.2739
F,0.585,0.452,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.461,0.165,1.1045,0.486,0.25,0.294
F,0.595,0.456,0.145,0.7955,0.3425,0.1795,0.235
F,0.6,0.472,0.158,1.1262,0.4995,0.2245,0.3205
M,0.6,0.476,0.15,1.0953,0.4225,0.2329,0.3352
F,0.578,0.453,0.155,1.059,0.441,0.19,0.30770000000000003
F,0.646,0.518,0.23,1.0737,0.4401,0.2235,0.36
F,0.618,0.475,0.158,1.088,0.4631,0.2475,0.3193
F,0.6,0.458,0.145,0.8138000000000001,0.3545,0.1585,0.239
F,0.62,0.484,0.165,1.043,0.4835,0.2232,0.31
F,0.618,0.48,0.16,1.1415,0.5795,0.2421,0.29
M,0.625,0.475,0.16,1.3335,0.6468,0.2875,0.319
F,0.625,0.5,0.175,1.2845,0.564,0.302,0.374
M,0.607,0.486,0.163,1.2489000000000001,0.517,0.2605,0.39
M,0.625,0.485,0.158,1.2135,0.5678,0.2235,0.302
F,0.63,0.489,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.504,0.17300000000000001,1.3695,0.657,0.2796,0.3534
F,0.654,0.515,0.184,1.307,0.75,0.1805,0.369
F,0.65,0.531,0.172,1.4972,0.658,0.317,0.4115
F,0.65,0.52,0.183,1.6275,0.7036,0.3424,0.4542
M,0.65,0.475,0.165,1.1657,0.58,0.2555,0.3095
M,0.666,0.525,0.16,1.4633,0.6361,0.311,0.39130000000000004
F,0.655,0.53,0.185,1.2835,0.5463,0.2766,0.4
M,0.66,0.509,0.155,1.4054,0.6495,0.3463,0.3614
F,0.6769999999999999,0.531,0.2,1.4288,0.6067,0.3319,0.401
M,0.675,0.515,0.175,1.353,0.5854,0.299,0.3501
F,0.685,0.543,0.177,1.4276,0.647,0.32730000000000004,0.3691
F,0.68,0.537,0.21,1.622,0.708,0.3513,0.5065
M,0.709,0.555,0.176,1.5261,0.6861,0.3645,0.423
I,0.175,0.125,0.054,0.028,0.0095,0.008,0.009
I,0.37,0.281,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.123,0.325,0.1313,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2487,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.474,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.2809,0.1447,0.1986
M,0.538,0.43,0.155,0.8035,0.3525,0.144,0.2593
F,0.555,0.405,0.148,0.8514,0.3572,0.196,0.2285
M,0.58,0.45,0.155,0.8675,0.3895,0.221,0.215
F,0.638,0.492,0.165,1.0425,0.4635,0.24,0.27
F,0.595,0.46,0.17,1.1061,0.423,0.2575,0.365
F,0.61,0.484,0.157,1.3475,0.7045,0.25,0.3045
M,0.588,0.453,0.155,1.0644,0.4375,0.2585,0.3154
M,0.615,0.475,0.19,1.6209,0.7315,0.3928,0.4072
M,0.627,0.495,0.163,1.304,0.5795,0.3289,0.3397
M,0.62,0.486,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.175,1.2779,0.5324,0.2955,0.3644
F,0.64,0.496,0.163,1.1319000000000001,0.4955,0.2645,0.32
F,0.633,0.489,0.166,1.2645,0.565,0.2807,0.3558
M,0.617,0.496,0.17,1.3134000000000001,0.583,0.3098,0.3744
M,0.655,0.52,0.17,1.27,0.6035,0.2841,0.335
M,0.6839999999999999,0.526,0.175,1.583,0.7395,0.3587,0.427
F,0.665,0.5,0.175,1.4355,0.643,0.32989999999999997,0.37
F,0.657,0.525,0.195,1.3308,0.573,0.2927,0.3862
M,0.69,0.525,0.181,1.5955,0.678,0.36060000000000003,0.4814
F,0.701,0.5599999999999999,0.18,1.89,0.95,0.409,0.5024
F,0.617,0.499,0.225,1.1259000000000001,0.4476,0.2555,0.35509999999999997
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.308,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0405,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.3,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.338,0.1,0.342,0.1335,0.0835,0.1048
