cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4,0.31,0.1,0.127,0.106,0.0277,0.038900000000000004
M,0.62,0.51,0.175,1.1505,0.4698,0.2265,0.4
F,0.595,0.472,0.153,0.8838,0.359,0.2105,0.245
M,0.585,0.451,0.14,0.8963,0.462,0.185,0.2395
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
I,0.52,0.41,0.125,0.6985,0.2945,0.1405,0.215
F,0.44,0.35,0.11,0.4585,0.2017,0.1177,0.13
F,0.44,0.33,0.113,0.41409999999999997,0.143,0.113,0.12
M,0.493,0.38,0.1,0.7145,0.3055,0.166,0.2013
F,0.56,0.425,0.125,0.932,0.361,0.2101,0.335
F,0.59,0.455,0.17,0.966,0.391,0.2296,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.58,0.469,0.17300000000000001,1.496,0.6894,0.3076,0.4195
F,0.473,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.236,0.075,0.1751,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.2095,0.0865,0.125
I,0.47,0.37,0.105,0.4665,0.1915,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.127,0.0847,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1038,0.185
M,0.46,0.375,0.135,0.4935,0.1917,0.0845,0.17
M,0.415,0.31,0.09,0.33740000000000003,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.717,0.585,0.213,1.966,0.8435,0.42869999999999997,0.5855
F,0.396,0.3,0.115,0.3025,0.1335,0.0465,0.09179999999999999
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.2685
F,0.58,0.466,0.167,1.2275,0.4386,0.2943,0.435
M,0.618,0.5,0.174,1.2715,0.4737,0.2516,0.49
F,0.62,0.495,0.175,2.0944000000000003,0.727,0.3662,0.725
M,0.56,0.452,0.195,0.8144,0.3025,0.1795,0.27940000000000004
F,0.64,0.52,0.2,1.3905,0.61,0.3315,0.41
M,0.49,0.39,0.127,0.6547000000000001,0.2624,0.1352,0.2031
F,0.699,0.565,0.185,1.6571,0.7259,0.3539,0.5002
F,0.71,0.565,0.173,1.6118000000000001,0.7048,0.3768,0.4366
F,0.601,0.47,0.157,0.897,0.377,0.2002,0.2641
M,0.375,0.305,0.09,0.3245,0.1395,0.0706,0.095
F,0.61,0.47,0.16,1.0059,0.414,0.20980000000000001,0.2715
I,0.38,0.28,0.089,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.219,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.459,0.151,1.0326,0.5031,0.23090000000000002,0.23
F,0.645,0.511,0.17,1.3551,0.625,0.274,0.355
M,0.575,0.45,0.15,0.8603,0.342,0.197,0.2669
F,0.57,0.449,0.157,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.0412,0.3,0.206,0.395
F,0.595,0.48,0.179,0.9849,0.358,0.2035,0.34
F,0.647,0.533,0.25,1.3048,0.462,0.2475,0.4526
F,0.536,0.42,0.15,1.0595,0.358,0.165,0.3417
M,0.543,0.42,0.137,0.9195,0.3842,0.2072,0.26
F,0.54,0.43,0.16,0.9295,0.317,0.1735,0.2956
M,0.506,0.4,0.155,0.8085,0.2345,0.1651,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.1958,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.1943
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.359,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.137,0.585,0.243,0.115,0.195
M,0.531,0.414,0.165,0.8212,0.3215,0.1985,0.2451
M,0.623,0.501,0.185,1.4935,0.5265,0.2785,0.542
F,0.547,0.439,0.155,1.0135,0.419,0.2747,0.2784
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.024399999999999998,0.0255,0.045
I,0.37,0.28,0.09,0.23399999999999999,0.0905,0.0545,0.0708
I,0.405,0.306,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.068,0.081,0.0265,0.0186,0.03
F,0.684,0.55,0.194,1.7598,0.7783,0.4075,0.4683
F,0.65,0.529,0.195,1.4677,0.5195,0.36,0.44
F,0.653,0.535,0.215,1.406,0.4265,0.2999,0.4624
M,0.57,0.405,0.16,1.0106,0.437,0.2185,0.295
M,0.615,0.491,0.173,1.3421,0.5464,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.074,0.1365,0.0569,0.0285,0.042
I,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
M,0.625,0.485,0.179,1.3235999999999999,0.5115,0.2694,0.4455
F,0.62,0.514,0.189,1.2125,0.3245,0.2525,0.525
M,0.663,0.535,0.2,1.6825,0.5796,0.3574,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35609999999999997
M,0.615,0.495,0.172,1.366,0.4992,0.219,0.52
F,0.664,0.535,0.23,1.529,0.612,0.3357,0.3833
F,0.421,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.366,0.14,0.5616,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.148,0.764,0.276,0.196,0.2307
M,0.495,0.396,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.124,0.5885,0.2385,0.1155,0.1814
F,0.535,0.46,0.145,0.7875,0.3395,0.1624,0.2
M,0.586,0.465,0.149,0.9292,0.4288,0.1865,0.2612
F,0.639,0.525,0.195,1.3853,0.4505,0.2965,0.53
F,0.555,0.455,0.18,0.958,0.3137,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.55,0.417,0.155,0.889,0.356,0.1833,0.28
M,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.402,0.14,0.7042,0.2689,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.7781,0.2675,0.155,0.2386
F,0.5660000000000001,0.451,0.163,0.9062,0.3575,0.2045,0.26890000000000003
M,0.587,0.475,0.165,1.0023,0.4349,0.2009,0.27140000000000003
M,0.575,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.162,1.2669000000000001,0.5345,0.2735,0.3439
F,0.56,0.435,0.185,1.106,0.422,0.23399999999999999,0.33
M,0.594,0.465,0.19,1.0781,0.3905,0.2483,0.3375
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11460000000000001
F,0.46,0.36,0.122,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.32130000000000003,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2409,0.0935,0.0455,0.085
M,0.505,0.394,0.14,0.5496,0.192,0.1045,0.205
F,0.38,0.302,0.11,0.3294,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.1527
M,0.359,0.27,0.09,0.2225,0.083,0.053,0.075
M,0.577,0.455,0.165,0.9808,0.345,0.2495,0.3172
F,0.653,0.517,0.2,1.5455,0.654,0.3616,0.505
F,0.6,0.485,0.175,1.2675,0.5206,0.2815,0.38
F,0.57,0.46,0.17,1.1261,0.4125,0.2205,0.38
F,0.645,0.528,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.532,0.199,1.5442,0.6075,0.339,0.53
M,0.499,0.395,0.145,0.6185,0.216,0.13470000000000001,0.24
I,0.52,0.38,0.135,0.5825,0.2701,0.1565,0.175
I,0.495,0.415,0.14100000000000001,0.7313999999999999,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.3124
M,0.55,0.46,0.146,0.869,0.3018,0.1825,0.32
F,0.585,0.43,0.16,0.955,0.3946,0.176,0.316
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3142
M,0.62,0.51,0.157,1.2444,0.581,0.2773,0.32
I,0.586,0.45,0.16,0.8038,0.2745,0.1605,0.2629
M,0.633,0.514,0.181,1.8719999999999999,0.8724,0.405,0.4673
F,0.635,0.51,0.175,1.3104,0.5735,0.2963,0.36
F,0.61,0.48,0.175,1.1127,0.391,0.2581,0.3502
F,0.545,0.445,0.175,0.8525,0.3269,0.189,0.25129999999999997
F,0.57,0.45,0.142,0.9374,0.3725,0.2175,0.255
F,0.618,0.475,0.18,1.162,0.5351,0.2675,0.32
F,0.52,0.41,0.137,0.8787,0.3735,0.1822,0.25
M,0.612,0.488,0.17300000000000001,1.598,0.6966,0.3404,0.418
F,0.646,0.52,0.15,1.406,0.519,0.3084,0.4467
F,0.695,0.57,0.193,1.4814,0.665,0.3232,0.4571
M,0.655,0.525,0.17500000000000002,1.1564,0.5263,0.2215,0.3516
M,0.62,0.48,0.23,1.0983,0.403,0.245,0.355
M,0.608,0.475,0.18,1.1093,0.4345,0.252,0.33340000000000003
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.1713,0.195
M,0.44,0.375,0.13,0.487,0.226,0.10149999999999999,0.155
I,0.485,0.373,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.1548,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.321,0.1,0.352,0.1635,0.077,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.2076
F,0.385,0.305,0.101,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,1.0341,0.4191,0.2379,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
I,0.475,0.375,0.134,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.35,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.539,0.425,0.12,0.7371,0.3335,0.1465,0.22
F,0.556,0.415,0.15,0.8045,0.3325,0.1725,0.285
F,0.573,0.45,0.149,0.8075,0.322,0.181,0.2666
I,0.475,0.36,0.12,0.578,0.2825,0.12,0.1618
I,0.415,0.325,0.108,0.385,0.167,0.08,0.125
I,0.51,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.535,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.3564,0.2015,0.23
M,0.46,0.375,0.137,0.5735,0.2505,0.119,0.195
F,0.579,0.455,0.12,0.94,0.399,0.257,0.265
M,0.619,0.49,0.153,1.0213,0.422,0.2245,0.3263
F,0.55,0.436,0.135,0.775,0.3013,0.179,0.26
I,0.634,0.5,0.165,1.1445,0.5252,0.218,0.365
F,0.465,0.375,0.133,0.8031999999999999,0.3233,0.1719,0.23
M,0.455,0.355,0.133,0.515,0.2,0.11,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.1714
F,0.435,0.334,0.11,0.384,0.143,0.1005,0.1172
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.178,1.073,0.4035,0.245,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.2676
M,0.575,0.435,0.15,0.7528,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8192,0.3492,0.177,0.25
M,0.515,0.41,0.14,0.769,0.3096,0.154,0.2582
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.513,0.395,0.137,0.6484,0.2695,0.153,0.205
I,0.4,0.302,0.1,0.2875,0.1145,0.0635,0.095
M,0.48,0.372,0.135,0.5545,0.213,0.0925,0.215
M,0.559,0.435,0.135,0.7365,0.3275,0.1544,0.2281
I,0.395,0.325,0.105,0.306,0.1296,0.0735,0.095
F,0.665,0.538,0.18,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
I,0.43,0.345,0.115,0.3094,0.0925,0.055,0.12
M,0.475,0.395,0.137,0.592,0.2465,0.1566,0.2
F,0.525,0.425,0.145,0.7995,0.323,0.209,0.24
I,0.48,0.39,0.122,0.5825,0.2315,0.121,0.1842
I,0.458,0.364,0.115,0.3435,0.1515,0.0795,0.115
M,0.5640000000000001,0.436,0.163,0.8787,0.327,0.1485,0.335
I,0.515,0.42,0.135,0.6743,0.2815,0.1449,0.208
F,0.695,0.55,0.22,1.646,0.6607999999999999,0.3447,0.508
M,0.6880000000000001,0.541,0.187,1.9685,0.916,0.59,0.4725
I,0.61,0.503,0.15,1.103,0.4522,0.2025,0.36
F,0.61,0.48,0.175,0.957,0.4059,0.2348,0.275
M,0.56,0.455,0.155,0.86,0.3885,0.1764,0.245
F,0.626,0.504,0.17300000000000001,1.62,0.7287,0.36219999999999997,0.485
F,0.656,0.52,0.2,1.407,0.5989,0.3215,0.37770000000000004
F,0.59,0.47,0.17,0.9,0.3733,0.1905,0.2777
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.547,0.432,0.17,0.8197,0.346,0.1826,0.2601
F,0.696,0.565,0.182,1.5735999999999999,0.638,0.3301,0.5031
F,0.543,0.43,0.125,0.8025,0.313,0.1761,0.2513
F,0.512,0.40099999999999997,0.13,0.764,0.3035,0.1776,0.2051
M,0.551,0.43,0.165,0.8645,0.3366,0.1784,0.2921
F,0.45,0.36,0.105,0.4715,0.1971,0.0935,0.149
F,0.515,0.41200000000000003,0.146,0.631,0.2765,0.1335,0.216
M,0.59,0.475,0.167,0.9841,0.4249,0.184,0.3106
M,0.6,0.475,0.19,1.2106000000000001,0.5056,0.2858,0.3555
M,0.72,0.565,0.212,1.7265,0.637,0.3415,0.544
M,0.635,0.495,0.15,1.0636,0.4825,0.242,0.31
F,0.5630000000000001,0.44,0.148,0.9025,0.3663,0.2105,0.26949999999999996
M,0.575,0.47,0.15,1.1415,0.49249999999999994,0.2304,0.3206
M,0.529,0.414,0.125,0.8878,0.391,0.212,0.25
F,0.61,0.485,0.194,1.3445,0.5048,0.2205,0.515
F,0.645,0.524,0.2,1.2825,0.5434,0.2565,0.3646
M,0.545,0.422,0.175,0.8018,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.185,1.2823,0.5005,0.291,0.4134
M,0.609,0.475,0.162,1.0295,0.4635,0.2111,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2006,0.3509
M,0.63,0.505,0.171,1.065,0.5002,0.216,0.315
F,0.725,0.57,0.191,1.885,0.8487,0.435,0.5573
M,0.695,0.545,0.16,1.2425,0.487,0.2741,0.48
F,0.712,0.572,0.225,1.7429,0.8045,0.423,0.4655
I,0.56,0.447,0.17,0.9366,0.3545,0.2175,0.2898
I,0.42,0.325,0.115,0.3432,0.1423,0.064,0.105
M,0.168,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.088,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.1179
M,0.365,0.279,0.09,0.2065,0.0725,0.043,0.0807
F,0.43,0.34,0.11,0.382,0.154,0.0847,0.109
I,0.535,0.41,0.133,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.31930000000000003,0.1405,0.051,0.106
F,0.34400000000000003,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
M,0.525,0.43,0.15,0.7365,0.3149,0.161,0.2054
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
I,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.362,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.227,0.11,0.045,0.069
M,0.33,0.25,0.08700000000000001,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.625,0.486,0.164,1.011,0.4643,0.2321,0.2807
F,0.584,0.461,0.156,1.0385,0.4435,0.241,0.32
I,0.59,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.177,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.2081
F,0.53,0.43,0.14100000000000001,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.4531,0.1806,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.1004,0.14
I,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.557,0.446,0.17,0.8424,0.309,0.1905,0.3
M,0.604,0.47100000000000003,0.166,1.2244,0.5265,0.283,0.35609999999999997
M,0.58,0.454,0.185,0.9770000000000001,0.3515,0.2,0.32
I,0.625,0.491,0.172,1.411,0.6176,0.297,0.3661
I,0.62,0.483,0.17,1.1683,0.4805,0.3045,0.33
F,0.64,0.5,0.175,1.0705,0.371,0.2705,0.3489
M,0.505,0.382,0.115,0.5895,0.2663,0.12,0.173
I,0.5,0.395,0.127,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.1628,0.0525,0.0375,0.048
F,0.505,0.38,0.145,0.6874,0.2869,0.19,0.17
I,0.412,0.305,0.11,0.28,0.1063,0.0785,0.0955
M,0.4,0.315,0.111,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.1254
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.121,0.4765,0.1913,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.1915,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.448,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.134,0.6695,0.289,0.151,0.1875
M,0.34,0.255,0.095,0.213,0.081,0.034,0.073
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.628,0.5,0.188,1.312,0.4681,0.2916,0.485
F,0.619,0.485,0.19,1.087,0.4153,0.232,0.38
M,0.638,0.515,0.169,1.7873,0.7289,0.364,0.555
I,0.635,0.5,0.186,1.4506999999999999,0.5485,0.292,0.49
F,0.465,0.368,0.135,0.6048,0.22540000000000002,0.1095,0.22
M,0.515,0.408,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.255,0.095,0.17,0.062,0.039,0.055
M,0.531,0.4,0.17,0.796,0.258,0.152,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.544,0.415,0.155,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.2017,0.1075,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
F,0.5,0.355,0.124,0.528,0.2125,0.1298,0.14
M,0.5,0.389,0.135,0.5835,0.2295,0.1263,0.1835
F,0.55,0.435,0.144,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
I,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.093,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.0303,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.61,0.477,0.17,1.1614,0.4991,0.2245,0.358
M,0.445,0.359,0.14,0.5905,0.2025,0.12840000000000001,0.19
F,0.5,0.385,0.13,0.6754,0.2313,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.417,0.147,0.6734,0.276,0.137,0.215
M,0.5,0.39,0.13,0.6771,0.3109,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
F,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.28200000000000003,0.08,0.227,0.093,0.0625,0.07
M,0.532,0.415,0.147,0.8245,0.3575,0.1752,0.24
M,0.615,0.484,0.17,1.0787,0.474,0.2281,0.3315
M,0.565,0.454,0.155,1.122,0.4703,0.2,0.3403
M,0.644,0.515,0.187,1.2243,0.5234,0.2724,0.385
M,0.609,0.47,0.175,1.2985,0.5135,0.299,0.39899999999999997
M,0.605,0.49,0.145,1.1493,0.517,0.2589,0.31
F,0.58,0.455,0.165,1.161,0.5636,0.2455,0.28
M,0.645,0.485,0.163,1.2592,0.6089,0.312,0.2858
M,0.57,0.42,0.155,1.008,0.377,0.2228,0.34
M,0.47,0.355,0.18,0.441,0.1525,0.1084,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.1617,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
I,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.40499999999999997,0.165,0.8565,0.2745,0.201,0.21
F,0.532,0.415,0.175,0.8975,0.275,0.1965,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.0422,0.065
M,0.511,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.651,0.51,0.185,1.235,0.5798,0.349,0.3065
M,0.533,0.418,0.157,0.7542,0.3293,0.163,0.204
M,0.49,0.39,0.134,0.5556,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.0807,0.1256
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.501,0.38,0.145,0.57,0.167,0.1364,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.1048,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.393,0.13,0.6245,0.215,0.152,0.17
M,0.505,0.399,0.155,0.8415,0.2715,0.18560000000000001,0.285
M,0.495,0.4,0.139,0.7775,0.2015,0.18,0.2851
M,0.54,0.425,0.145,0.8365,0.2815,0.213,0.2639
F,0.48,0.39,0.129,0.6031,0.219,0.155,0.2
F,0.33,0.255,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2805,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0747,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
M,0.415,0.325,0.1,0.4665,0.2024,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1338,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.1714,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.20980000000000001,0.113,0.1492
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47000000000000003,0.37,0.133,0.5555,0.25,0.115,0.163
M,0.47,0.375,0.116,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.8071,0.37,0.17880000000000001,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.133,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8119,0.392,0.1455,0.2235
M,0.545,0.414,0.15,0.8795,0.387,0.1726,0.2625
M,0.565,0.443,0.151,0.779,0.3416,0.1566,0.2485
M,0.58,0.46,0.18,1.2086000000000001,0.5117,0.277,0.3479
M,0.584,0.455,0.16,1.09,0.4855,0.2215,0.292
M,0.603,0.46900000000000003,0.17099999999999999,1.262,0.5907,0.2725,0.331
M,0.623,0.49,0.163,1.0994,0.5038,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.3408,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.3595
F,0.614,0.486,0.157,1.1405,0.587,0.2175,0.288
M,0.605,0.47500000000000003,0.175,1.1727,0.5461,0.275,0.309
M,0.611,0.482,0.162,1.3018,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3032,0.384
M,0.64,0.498,0.182,1.4842,0.6708000000000001,0.331,0.4078
M,0.632,0.5,0.188,1.4995,0.5982999999999999,0.36569999999999997,0.431
F,0.651,0.515,0.177,1.7236,0.6555,0.3818,0.513
F,0.66,0.521,0.171,1.4212,0.5829,0.3056,0.4065
M,0.66,0.535,0.191,1.7007999999999999,0.6764,0.37279999999999996,0.54
F,0.513,0.412,0.15,0.7683,0.2594,0.1807,0.2473
M,0.698,0.55,0.175,1.6824999999999999,0.7645,0.371,0.4718
F,0.69,0.55,0.17300000000000001,1.2631,0.5834,0.27140000000000003,0.3579
F,0.695,0.53,0.186,1.4787000000000001,0.6902,0.2857,0.4141
F,0.661,0.525,0.179,1.5264,0.707,0.32030000000000003,0.43
F,0.586,0.486,0.173,1.5145,0.5019,0.2817,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
