cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.32,0.245,0.08,0.18,0.08,0.0385,0.049800000000000004
F,0.52,0.41,0.137,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.1907,0.0885,0.13
I,0.44,0.33,0.115,0.4005,0.1666,0.113,0.12
I,0.535,0.425,0.1,0.7145,0.3055,0.166,0.18
M,0.56,0.445,0.125,0.932,0.3738,0.213,0.335
F,0.59,0.455,0.175,1.029,0.391,0.2455,0.28500000000000003
F,0.57,0.465,0.163,0.9995,0.405,0.277,0.295
M,0.68,0.555,0.205,1.496,0.5825,0.3271,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.108,0.3945,0.1751,0.0865,0.1183
M,0.47,0.37,0.105,0.4665,0.2025,0.1133,0.155
I,0.455,0.353,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.114,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.374,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
I,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1835,0.1035,0.1332
F,0.722,0.585,0.211,1.8241,0.8435,0.38480000000000003,0.5605
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.1051
I,0.28,0.2,0.075,0.1096,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.8858,0.368,0.2095,0.265
M,0.606,0.489,0.165,1.2275,0.473,0.1965,0.435
M,0.635,0.499,0.185,1.3911,0.4915,0.2639,0.49
M,0.653,0.512,0.175,1.3608,0.643,0.2596,0.3606
M,0.56,0.42,0.149,0.8085,0.33890000000000003,0.176,0.23800000000000002
F,0.64,0.51,0.166,1.3234,0.5677,0.3019,0.41
F,0.673,0.534,0.199,2.009,0.8566,0.472,0.57
F,0.715,0.566,0.198,2.1995,0.8015,0.4073,0.885
M,0.72,0.565,0.186,1.6159000000000001,0.6851,0.32989999999999997,0.49
M,0.55,0.439,0.15,0.897,0.3702,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.154,1.1002,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0405,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.184,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.055,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.156,0.799,0.3335,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.447,0.152,0.925,0.3475,0.197,0.35
F,0.57,0.45,0.154,1.098,0.414,0.187,0.405
F,0.594,0.46799999999999997,0.153,1.071,0.4088,0.206,0.395
F,0.595,0.48,0.2,1.0476999999999999,0.3997,0.2035,0.34
F,0.616,0.47,0.25,1.3144,0.462,0.3023,0.445
F,0.625,0.42,0.156,1.0595,0.358,0.165,0.3545
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.148,0.9467,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2409,0.1797,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.429,0.34,0.12,0.4475,0.1823,0.0954,0.13
F,0.52,0.4,0.125,0.6865,0.33089999999999997,0.1593,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1265,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.133,0.195
M,0.611,0.47,0.165,0.947,0.3842,0.1985,0.2635
F,0.645,0.514,0.185,1.4935,0.6269,0.2785,0.4412
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3209
I,0.215,0.17,0.055,0.0605,0.023799999999999998,0.013,0.02
I,0.43,0.345,0.11,0.3542,0.1355,0.0935,0.12
I,0.26,0.215,0.064,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.2193,0.0905,0.0545,0.07
I,0.405,0.305,0.097,0.3726,0.1556,0.0705,0.125
I,0.265,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.71,0.56,0.2,1.596,0.597,0.3598,0.585
F,0.637,0.515,0.195,1.2207999999999999,0.5195,0.3032,0.3639
F,0.645,0.49,0.155,1.0997999999999999,0.4265,0.2505,0.33540000000000003
M,0.57,0.405,0.16,0.9145,0.3445,0.2185,0.295
F,0.615,0.48,0.156,1.2134,0.5305,0.2375,0.34440000000000004
I,0.42,0.328,0.105,0.43,0.175,0.096,0.1276
I,0.275,0.22,0.08,0.1365,0.0531,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.488,0.215,1.2306000000000001,0.5364,0.2595,0.3098
F,0.55,0.465,0.18,0.8896000000000001,0.3245,0.205,0.30060000000000003
M,0.667,0.548,0.2,1.6278,0.6476999999999999,0.343,0.61
F,0.592,0.46499999999999997,0.195,1.142,0.4709,0.2704,0.3474
F,0.668,0.495,0.235,1.5109,0.671,0.219,0.4169
M,0.645,0.51,0.182,1.3401,0.5635,0.2815,0.4113
F,0.42,0.325,0.111,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.514,0.415,0.13,0.764,0.3056,0.196,0.23299999999999998
M,0.495,0.39,0.15,0.853,0.3324,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1398,0.19
F,0.535,0.46,0.14400000000000002,0.7875,0.3103,0.2005,0.267
F,0.58,0.455,0.175,1.035,0.3744,0.2312,0.385
F,0.625,0.525,0.187,1.4232,0.5065,0.2445,0.53
F,0.555,0.455,0.18,1.3099,0.5289999999999999,0.3122,0.39
F,0.55,0.425,0.145,0.797,0.3019,0.15,0.265
M,0.59,0.461,0.155,0.857,0.356,0.1814,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.497,0.39,0.175,0.7147,0.267,0.1663,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.14100000000000001,0.7575,0.2735,0.1736,0.275
M,0.504,0.4,0.165,0.729,0.2846,0.155,0.25
F,0.57,0.445,0.18,0.9557,0.3575,0.2045,0.295
M,0.594,0.458,0.17,1.0965,0.419,0.229,0.3452
F,0.57,0.45,0.165,0.903,0.3305,0.18560000000000001,0.295
M,0.614,0.492,0.174,1.229,0.4125,0.2735,0.37979999999999997
F,0.56,0.439,0.185,1.106,0.422,0.2435,0.3467
M,0.585,0.46,0.153,1.0027,0.4639,0.2355,0.2747
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
I,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
I,0.415,0.315,0.108,0.3084,0.068,0.09,0.125
I,0.435,0.326,0.12,0.3961,0.152,0.0912,0.125
I,0.475,0.38,0.135,0.486,0.1735,0.07,0.1835
M,0.465,0.36,0.13,0.5265,0.2105,0.1059,0.1678
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.472,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.462,0.181,0.998,0.345,0.2495,0.315
M,0.578,0.448,0.14100000000000001,0.7884,0.3402,0.1593,0.2303
M,0.5589999999999999,0.43,0.151,0.9955,0.4357,0.2195,0.2705
F,0.586,0.46,0.167,1.0553,0.4125,0.2205,0.38
F,0.642,0.5,0.176,1.4285,0.639,0.305,0.36
F,0.637,0.495,0.18,1.109,0.4691,0.2647,0.3327
M,0.51,0.396,0.145,0.6185,0.216,0.1385,0.1859
M,0.5,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.149,0.7656000000000001,0.264,0.1646,0.285
M,0.43,0.335,0.115,0.406,0.1542,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.5243,0.24,0.295
M,0.55,0.46,0.162,0.869,0.3155,0.1825,0.32
F,0.585,0.459,0.16,0.955,0.3625,0.176,0.30870000000000003
F,0.58,0.455,0.16,0.96,0.3814,0.196,0.3
F,0.62,0.477,0.15,1.456,0.7184,0.2875,0.32
M,0.579,0.471,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.551,0.18,1.7809,0.8955,0.374,0.4865
M,0.635,0.497,0.175,1.3760999999999999,0.5955,0.26380000000000003,0.4092
F,0.574,0.463,0.175,1.1234,0.391,0.2039,0.42
M,0.545,0.445,0.14300000000000002,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.164,0.8913,0.3725,0.2175,0.255
F,0.6,0.475,0.166,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.9215,0.3735,0.219,0.25
M,0.638,0.51,0.153,1.2403,0.5912,0.2771,0.3341
F,0.647,0.52,0.19,1.406,0.519,0.3175,0.4547
M,0.642,0.504,0.181,1.7258,0.751,0.3805,0.426
F,0.655,0.525,0.17500000000000002,1.259,0.5854,0.2215,0.3735
F,0.608,0.48,0.161,1.0935,0.45680000000000004,0.245,0.355
F,0.611,0.495,0.163,1.1805,0.4668,0.2458,0.425
M,0.516,0.405,0.13,0.7175,0.2926,0.158,0.2233
M,0.524,0.405,0.135,0.7575,0.3305,0.1674,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.2423,0.134,0.185
F,0.495,0.394,0.13,0.6766,0.2864,0.179,0.175
I,0.435,0.328,0.12,0.4475,0.221,0.0967,0.125
I,0.405,0.307,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.319,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7465,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.604,0.475,0.155,0.974,0.427,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.5788,0.2525,0.1205,0.1661
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
F,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.147,0.8045,0.3325,0.1664,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.099,0.385,0.167,0.08,0.125
I,0.506,0.385,0.125,0.585,0.2755,0.1235,0.16570000000000001
F,0.48,0.375,0.13,0.6375,0.277,0.1431,0.21
F,0.538,0.425,0.15,0.8772,0.3693,0.2015,0.23
I,0.46,0.375,0.115,0.5735,0.2505,0.119,0.1759
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
F,0.59,0.49,0.135,1.008,0.422,0.2247,0.285
F,0.537,0.415,0.14,0.8336,0.3275,0.179,0.26
F,0.65,0.5,0.165,1.1139999999999999,0.485,0.248,0.3399
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
I,0.462,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.474,0.375,0.13,0.5795,0.2145,0.164,0.1821
I,0.443,0.348,0.11,0.38,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.0659,0.085
I,0.322,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.579,0.457,0.152,0.991,0.4234,0.1505,0.34
F,0.58,0.451,0.135,0.9022,0.391,0.2242,0.275
M,0.5700000000000001,0.45,0.15,0.805,0.3432,0.1846,0.2483
M,0.535,0.424,0.14,0.8168,0.3415,0.177,0.2515
M,0.539,0.42,0.14,0.769,0.2505,0.154,0.2637
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.396,0.145,0.6376,0.2695,0.153,0.1831
I,0.393,0.293,0.1,0.2875,0.1145,0.0635,0.095
I,0.503,0.395,0.135,0.7143,0.3224,0.1336,0.215
M,0.528,0.404,0.135,0.7567,0.3275,0.1728,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.1056
M,0.631,0.508,0.176,1.496,0.6234,0.2815,0.475
F,0.415,0.305,0.108,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2288,0.1645,0.2
F,0.525,0.425,0.14200000000000002,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.129,0.6268,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
F,0.59,0.46,0.155,0.959,0.327,0.2233,0.335
F,0.515,0.42,0.14100000000000001,0.7466,0.2815,0.1741,0.2338
F,0.696,0.55,0.194,1.3358,0.566,0.2774,0.3898
M,0.723,0.574,0.215,2.1559,0.933,0.59,0.62
M,0.61,0.49,0.166,1.103,0.425,0.235,0.36
F,0.565,0.442,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1772,0.2463
F,0.655,0.529,0.195,1.62,0.6569,0.3567,0.43879999999999997
F,0.65,0.52,0.181,1.3765,0.566,0.304,0.455
F,0.59,0.47,0.161,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.622,0.496,0.17,1.247,0.472,0.23370000000000002,0.4
F,0.71,0.565,0.189,1.6537,0.6462,0.3365,0.565
F,0.56,0.43,0.154,0.8025,0.313,0.1809,0.263
M,0.505,0.388,0.14800000000000002,0.764,0.3035,0.18259999999999998,0.2175
M,0.567,0.43,0.165,0.8886,0.376,0.2141,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.40700000000000003,0.145,0.6455,0.2765,0.111,0.216
M,0.59,0.46,0.16,0.9455,0.392,0.2157,0.26990000000000003
M,0.7,0.53,0.19,1.3185,0.548,0.2988,0.3915
F,0.686,0.56,0.175,1.7265,0.637,0.3415,0.6302
M,0.63,0.488,0.169,1.1083,0.5001,0.242,0.31
M,0.572,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.595,0.47,0.15,1.1478,0.4515,0.2341,0.4
M,0.578,0.455,0.125,0.8633,0.391,0.212,0.25
F,0.61,0.495,0.21,1.617,0.638,0.359,0.515
F,0.645,0.513,0.181,1.4826000000000001,0.6018,0.2565,0.505
F,0.527,0.419,0.15,0.7745,0.2985,0.1875,0.2411
M,0.55,0.45,0.152,0.7895,0.3087,0.1828,0.2582
F,0.66,0.532,0.185,1.3665,0.5005,0.3072,0.45640000000000003
M,0.609,0.475,0.195,1.0987,0.4635,0.2616,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2236,0.29
F,0.624,0.505,0.165,1.065,0.4595,0.216,0.2886
M,0.707,0.5579999999999999,0.182,1.8182,0.8665,0.4383,0.5
F,0.65,0.502,0.181,1.2425,0.5385,0.2661,0.3744
F,0.733,0.595,0.198,1.5817999999999999,0.7296,0.3153,0.4272
I,0.56,0.441,0.153,0.9445,0.3788,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.08159999999999999,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.1259,0.185
I,0.44,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2102,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.3937,0.154,0.0955,0.109
I,0.543,0.41,0.155,0.6315,0.2745,0.1422,0.1897
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.277,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.049,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.411,0.15,0.7365,0.3225,0.161,0.1991
F,0.525,0.405,0.132,0.6005,0.2265,0.131,0.21
F,0.442,0.345,0.12200000000000001,0.4285,0.1645,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.1431
F,0.474,0.365,0.14,0.6195,0.2595,0.1445,0.1785
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.487,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.109,0.4495,0.165,0.1125,0.144
F,0.455,0.354,0.123,0.4485,0.1585,0.1015,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2513,0.55,0.2662,0.38
I,0.62,0.475,0.166,1.0353,0.4435,0.241,0.30069999999999997
I,0.625,0.465,0.161,0.972,0.404,0.1845,0.35
I,0.631,0.505,0.171,1.3315,0.6106,0.2816,0.3434
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.152,0.8036,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.457,0.155,0.6985,0.3,0.1908,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.1437
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.2467
I,0.655,0.515,0.145,1.25,0.6317,0.26480000000000004,0.3
F,0.58,0.456,0.185,1.017,0.3515,0.2,0.3637
I,0.625,0.43,0.175,1.3769,0.572,0.3101,0.3381
M,0.62,0.485,0.17,1.208,0.5012,0.3045,0.3344
F,0.64,0.496,0.15,1.0705,0.371,0.2705,0.3405
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.21760000000000002,0.0992,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
M,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.38,0.286,0.11,0.28,0.094,0.0555,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.1216
M,0.31,0.235,0.06,0.12,0.0415,0.0317,0.04
F,0.465,0.35,0.129,0.494,0.1945,0.103,0.1419
I,0.465,0.364,0.13999999999999999,0.4765,0.17830000000000001,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.414,0.138,0.6461,0.2105,0.142,0.26
F,0.475,0.365,0.127,0.4805,0.1905,0.10779999999999999,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.448,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.3462,0.1709,0.2297
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.412,0.125,0.6534,0.289,0.151,0.18
M,0.34,0.255,0.094,0.213,0.081,0.034,0.07
I,0.52,0.38,0.136,0.525,0.1775,0.115,0.185
F,0.621,0.496,0.166,1.312,0.529,0.2485,0.3933
F,0.61,0.485,0.165,1.0547,0.4255,0.232,0.3246
M,0.641,0.515,0.18,1.523,0.6008,0.3177,0.555
F,0.641,0.5,0.18,1.319,0.567,0.294,0.355
M,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.35059999999999997,0.156,0.2537
I,0.32,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.2848,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.0468,0.06
M,0.465,0.355,0.125,0.4218,0.2025,0.135,0.145
M,0.54,0.43,0.17,0.879,0.339,0.1854,0.255
M,0.475,0.365,0.125,0.4625,0.186,0.107,0.145
F,0.435,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.5922999999999999,0.2125,0.149,0.184
M,0.48,0.38,0.131,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1962,0.28
I,0.288,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.28,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
I,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.2781,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0452,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.594,0.47,0.17,1.0777999999999999,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.611,0.2025,0.1286,0.19
F,0.5,0.399,0.13,0.768,0.2625,0.095,0.27
M,0.413,0.325,0.08,0.413,0.1734,0.1015,0.13
F,0.529,0.405,0.151,0.7036,0.312,0.146,0.19849999999999998
M,0.52,0.405,0.134,0.6915,0.276,0.1365,0.1956
F,0.5,0.39,0.13,0.709,0.275,0.168,0.2247
M,0.425,0.325,0.12,0.3755,0.142,0.0774,0.105
M,0.53,0.415,0.14,0.8185,0.3025,0.1857,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.0634
M,0.535,0.415,0.13,0.8245,0.272,0.18689999999999998,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2739,0.24
M,0.565,0.452,0.156,1.122,0.4691,0.2,0.375
M,0.645,0.515,0.175,1.5243,0.6846,0.3789,0.385
M,0.615,0.47,0.171,1.2985,0.5135,0.343,0.3667
M,0.5599999999999999,0.449,0.145,1.1201,0.517,0.24489999999999998,0.3034
F,0.59,0.455,0.165,1.161,0.555,0.2455,0.28
M,0.645,0.485,0.169,1.489,0.6589,0.3171,0.38
I,0.57,0.42,0.15,0.988,0.377,0.193,0.34
F,0.47,0.378,0.18,0.441,0.1438,0.1165,0.135
F,0.5,0.381,0.144,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.134,0.7,0.207,0.1625,0.24
I,0.39,0.285,0.103,0.271,0.1167,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.21409999999999998,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.369,0.135,0.6105,0.2599,0.1149,0.1854
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.497,0.4,0.134,0.6635,0.21,0.1295,0.2515
F,0.644,0.51,0.185,1.235,0.5458,0.349,0.3065
M,0.5,0.39,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.386,0.135,0.592,0.242,0.1331,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.513,0.395,0.165,0.7823,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.523,0.423,0.129,0.567,0.1935,0.1245,0.225
F,0.52,0.407,0.13,0.8508,0.3555,0.2065,0.2362
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.393,0.146,0.7775,0.2015,0.18,0.25
M,0.54,0.418,0.154,0.989,0.2815,0.213,0.355
M,0.48,0.39,0.136,0.6905,0.219,0.155,0.2
I,0.349,0.26,0.08,0.2,0.0625,0.05,0.066
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.1115,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.275,0.075,0.144,0.059,0.0339,0.044
I,0.415,0.313,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.323,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0727,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1455
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.157
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.137,0.7715,0.37,0.16,0.211
I,0.505,0.394,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.416,0.138,0.886,0.4625,0.1725,0.22870000000000001
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.24400000000000002
M,0.568,0.46,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.157,0.983,0.4475,0.2303,0.2708
M,0.624,0.46,0.18,1.145,0.48,0.277,0.3197
M,0.59,0.456,0.16,1.09,0.5,0.2215,0.2992
M,0.59,0.48,0.162,1.2229999999999999,0.5685,0.2725,0.335
F,0.619,0.49,0.185,1.185,0.5176,0.2015,0.3383
M,0.6,0.475,0.135,1.4405,0.5885,0.3182,0.443
F,0.625,0.484,0.155,1.332,0.6502,0.2973,0.35
F,0.6,0.474,0.165,1.1405,0.5277,0.2175,0.288
M,0.604,0.475,0.175,1.0197,0.46149999999999997,0.2151,0.309
F,0.625,0.473,0.155,1.33,0.6476,0.259,0.33
F,0.63,0.497,0.17,1.362,0.5704,0.28250000000000003,0.3981
F,0.6809999999999999,0.5399999999999999,0.195,1.647,0.8429,0.3503,0.3685
F,0.666,0.502,0.184,1.4153,0.593,0.3201,0.36769999999999997
M,0.655,0.509,0.165,1.4023,0.6555,0.3165,0.4129
M,0.582,0.47400000000000003,0.179,1.2037,0.5119,0.2513,0.4065
F,0.695,0.535,0.188,1.791,0.7449,0.3655,0.54
F,0.683,0.545,0.195,1.925,0.8020999999999999,0.3914,0.5447
F,0.626,0.491,0.175,1.4563,0.694,0.371,0.3911
M,0.69,0.55,0.18,1.659,0.8715,0.3486,0.376
F,0.695,0.53,0.17400000000000002,1.7778,0.8452000000000001,0.4195,0.4827
M,0.7,0.544,0.17099999999999999,1.6226,0.707,0.365,0.4716
F,0.605,0.487,0.165,1.2598,0.4843,0.2639,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.0685,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
