cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.678,0.53,0.18,1.6885,0.562,0.3705,0.5231
M,0.665,0.526,0.175,1.1811,0.539,0.254,0.3226
F,0.62,0.49,0.17,1.2105,0.5185,0.29,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.414,0.134,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.288,0.104,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.6152,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.1377
F,0.435,0.35,0.12,0.4585,0.192,0.099,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0968,0.15
F,0.5,0.392,0.125,0.5599,0.2395,0.126,0.1766
I,0.4,0.299,0.1,0.127,0.0258,0.071,0.085
M,0.601,0.499,0.175,1.2642,0.5306,0.2265,0.4
M,0.595,0.457,0.15,0.8915,0.359,0.2105,0.245
I,0.585,0.454,0.139,0.97,0.462,0.2014,0.279
M,0.32,0.24,0.08,0.18,0.08,0.0426,0.055
F,0.52,0.41,0.139,0.6985,0.2945,0.1447,0.215
M,0.44,0.35,0.11,0.4585,0.20629999999999998,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3518,0.166,0.1854
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
I,0.59,0.455,0.175,0.966,0.4212,0.1978,0.31
F,0.57,0.45799999999999996,0.18,1.0213999999999999,0.4531,0.218,0.295
F,0.664,0.532,0.186,1.496,0.5933,0.3177,0.465
F,0.45,0.354,0.125,0.5065,0.222,0.105,0.15410000000000001
I,0.32,0.24,0.075,0.1735,0.076,0.035500000000000004,0.05
I,0.46,0.35,0.11,0.3945,0.1837,0.0865,0.114
M,0.444,0.341,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.434,0.325,0.115,0.3455,0.1405,0.0828,0.11
M,0.45,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.472,0.375,0.135,0.5021,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3408,0.1305,0.0735,0.115
M,0.27,0.197,0.07,0.106,0.0465,0.029,0.036
M,0.445,0.355,0.124,0.4415,0.1805,0.1035,0.1505
F,0.641,0.511,0.194,1.7152,0.7869999999999999,0.437,0.4393
F,0.4,0.3,0.115,0.3088,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0576,0.0115,0.035
M,0.55,0.44,0.135,0.899,0.368,0.1895,0.265
M,0.58,0.46,0.154,1.2275,0.5425,0.2847,0.3447
F,0.61,0.5,0.165,1.1777,0.4888,0.2478,0.3736
F,0.626,0.507,0.181,1.4336,0.643,0.3063,0.4201
M,0.542,0.42,0.145,0.8085,0.3025,0.1795,0.285
F,0.641,0.51,0.2,1.3905,0.61,0.3315,0.41
F,0.666,0.52,0.18,1.7034,0.6491,0.3598,0.57
F,0.572,0.446,0.152,1.0772,0.4734,0.2397,0.30010000000000003
F,0.715,0.565,0.195,1.5691,0.785,0.3239,0.418
F,0.55,0.47,0.15,0.9301,0.377,0.184,0.29
M,0.375,0.305,0.09,0.2929,0.1395,0.0565,0.083
M,0.61,0.45,0.16,1.136,0.4745,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.0051,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.631,0.507,0.17,1.1845,0.4805,0.2334,0.355
F,0.575,0.45,0.143,0.925,0.342,0.1986,0.35
M,0.57,0.45,0.17,1.098,0.4305,0.187,0.29769999999999996
F,0.58,0.463,0.235,1.071,0.3587,0.206,0.395
F,0.595,0.46799999999999997,0.16,0.975,0.3982,0.2162,0.34
F,0.61,0.47,0.25,1.283,0.49229999999999996,0.2475,0.4394
F,0.536,0.42,0.157,1.1059,0.4128,0.165,0.445
F,0.5559999999999999,0.434,0.165,0.8541,0.3355,0.1876,0.26
F,0.55,0.434,0.16,0.8802,0.3426,0.1735,0.2804
F,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.311
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.1304
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.2069
M,0.495,0.386,0.135,0.6344,0.2,0.1225,0.26
I,0.47,0.37,0.135,0.547,0.2144,0.1325,0.1603
F,0.49,0.393,0.14,0.585,0.243,0.1211,0.195
M,0.58,0.452,0.15,0.927,0.4104,0.1959,0.315
M,0.627,0.5,0.18,1.4935,0.6205999999999999,0.30569999999999997,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.156,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.19999999999999998,1.7054,0.525,0.4075,0.585
F,0.65,0.52,0.195,1.4005,0.5906,0.3147,0.44
M,0.625,0.49,0.165,0.9718,0.4093,0.2055,0.3147
M,0.57,0.405,0.16,0.9245,0.3445,0.2019,0.295
M,0.625,0.48,0.18,1.36,0.5602,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0337,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0376,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.595,0.48200000000000004,0.176,1.2609,0.5115,0.2595,0.3678
F,0.628,0.51,0.19,1.2125,0.3245,0.205,0.525
F,0.66,0.544,0.2,1.6305,0.4865,0.297,0.4598
F,0.607,0.482,0.166,1.142,0.4547,0.2365,0.35
F,0.637,0.495,0.235,1.1663000000000001,0.5151,0.219,0.378
M,0.63,0.499,0.178,1.3698,0.5561,0.3208,0.4263
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
M,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.1844,0.0765,0.0385,0.065
F,0.515,0.415,0.145,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.8367,0.3418,0.1859,0.27
F,0.48,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.536,0.41800000000000004,0.145,0.7875,0.3844,0.2005,0.2
M,0.58,0.454,0.175,1.0109,0.4276,0.23320000000000002,0.2922
F,0.625,0.501,0.195,1.7257,0.6665,0.4076,0.53
F,0.555,0.442,0.18,0.8778,0.296,0.195,0.285
F,0.55,0.425,0.154,0.7908,0.297,0.15,0.265
M,0.59,0.453,0.156,0.857,0.356,0.1759,0.28
I,0.355,0.28,0.11,0.2293,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.495,0.39,0.175,0.6632,0.267,0.15,0.215
M,0.37,0.282,0.095,0.2225,0.0805,0.051,0.075
M,0.557,0.43,0.146,0.7563,0.2735,0.1635,0.275
F,0.505,0.398,0.165,0.7443,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.9381,0.3575,0.2045,0.295
M,0.604,0.475,0.17,1.1474,0.5144,0.229,0.31020000000000003
F,0.587,0.46,0.163,0.8734,0.3305,0.1845,0.295
M,0.6,0.477,0.175,1.3053,0.4946,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.586,0.465,0.155,0.9559,0.3905,0.2355,0.29410000000000003
I,0.429,0.335,0.11,0.444,0.2068,0.0745,0.11
F,0.46,0.366,0.115,0.4755,0.2105,0.105,0.16
I,0.415,0.315,0.125,0.388,0.068,0.09,0.14830000000000002
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.485,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.471,0.36,0.13899999999999998,0.5265,0.2105,0.1257,0.1726
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.07300000000000001
I,0.425,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.294,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.353,0.27,0.09,0.2234,0.083,0.0539,0.075
F,0.583,0.455,0.165,0.998,0.345,0.2495,0.319
M,0.629,0.491,0.175,1.2733,0.5255,0.288,0.415
M,0.6,0.471,0.189,1.2405,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1420000000000001,0.4125,0.2205,0.38
F,0.644,0.5,0.2,1.4285,0.6297,0.321,0.36
M,0.664,0.527,0.186,1.7089,0.7263,0.339,0.53
M,0.51,0.395,0.128,0.6185,0.216,0.1385,0.1989
M,0.52,0.404,0.135,0.5917,0.2505,0.1422,0.175
M,0.495,0.415,0.146,0.7212000000000001,0.264,0.134,0.285
I,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.3098
M,0.591,0.46,0.164,0.869,0.3127,0.1934,0.32
M,0.586,0.452,0.153,0.955,0.3625,0.176,0.27
F,0.586,0.455,0.16,0.9215,0.312,0.196,0.3261
F,0.62,0.51,0.164,1.456,0.581,0.2875,0.4479
I,0.572,0.45,0.16,0.893,0.2745,0.2185,0.2988
F,0.694,0.575,0.179,1.4969999999999999,0.6188,0.3364,0.441
F,0.635,0.51,0.169,1.2125,0.5334,0.261,0.2709
M,0.61,0.487,0.183,1.1931,0.391,0.2638,0.42
F,0.547,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.446,0.16,0.8615,0.3725,0.2175,0.25670000000000004
F,0.608,0.494,0.18,1.222,0.511,0.2675,0.3315
F,0.52,0.41,0.147,0.8705,0.3735,0.219,0.25
M,0.688,0.553,0.192,1.598,0.5888,0.3297,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.715,0.57,0.182,1.3773,0.5556,0.3036,0.4388
M,0.613,0.488,0.19,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.166,1.0935,0.403,0.245,0.355
F,0.6,0.45999999999999996,0.183,1.1805,0.4345,0.2475,0.393
I,0.51,0.405,0.137,0.7175,0.3725,0.158,0.1821
M,0.525,0.413,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.348,0.11900000000000001,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.253,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.152,0.974,0.4305,0.23,0.285
I,0.363,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.122,0.563,0.2525,0.1205,0.163
F,0.38,0.3,0.099,0.3215,0.172,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.55,0.428,0.137,0.702,0.3335,0.1465,0.22
F,0.521,0.415,0.145,0.8045,0.3325,0.1725,0.2503
F,0.535,0.45,0.148,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
M,0.495,0.386,0.125,0.5512,0.258,0.1235,0.165
F,0.518,0.405,0.13,0.6645,0.277,0.151,0.21
F,0.546,0.425,0.15,0.813,0.385,0.2015,0.2228
M,0.46,0.37,0.13,0.5786,0.2505,0.119,0.195
F,0.581,0.455,0.12,0.94,0.399,0.1858,0.265
M,0.59,0.455,0.135,1.008,0.422,0.2245,0.2786
F,0.528,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.176,1.1193,0.485,0.2509,0.33449999999999996
F,0.465,0.375,0.135,0.6,0.2225,0.1295,0.23
M,0.455,0.355,0.13,0.5292,0.2,0.1275,0.175
M,0.477,0.375,0.13,0.5795,0.2424,0.1249,0.195
F,0.444,0.35,0.11,0.384,0.143,0.08600000000000001,0.125
M,0.35,0.265,0.092,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.476,0.145,0.9749,0.3917,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.165,0.805,0.3396,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.541,0.42,0.14,0.7264,0.3206,0.154,0.2246
F,0.505,0.41000000000000003,0.135,0.6185,0.251,0.1175,0.2
M,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
I,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.2281
I,0.395,0.325,0.105,0.306,0.111,0.0679,0.095
F,0.665,0.535,0.19,1.4264000000000001,0.5775,0.2815,0.4622
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.11900000000000001
M,0.475,0.395,0.156,0.592,0.24130000000000001,0.1645,0.1757
F,0.525,0.425,0.145,0.7995,0.306,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.1094
M,0.59,0.46,0.158,0.906,0.327,0.206,0.30219999999999997
F,0.515,0.42,0.135,0.6597000000000001,0.2815,0.127,0.215
M,0.695,0.548,0.186,1.5515,0.566,0.3835,0.445
F,0.8,0.58,0.187,1.5812,0.7489,0.3762,0.4309
M,0.61,0.49,0.15,1.103,0.4843,0.2025,0.36
F,0.609,0.48,0.175,0.957,0.3885,0.2257,0.275
M,0.56,0.438,0.165,0.86,0.4015,0.1695,0.245
F,0.608,0.486,0.195,1.0147,0.4135,0.2256,0.3371
M,0.64,0.497,0.176,1.407,0.566,0.3196,0.41559999999999997
F,0.587,0.47,0.158,0.867,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.597,0.476,0.161,1.1437,0.472,0.2455,0.3353
F,0.517,0.40800000000000003,0.152,0.85,0.3736,0.1961,0.2288
F,0.56,0.43,0.125,0.7831,0.313,0.1518,0.2482
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2168
M,0.525,0.43,0.153,0.8645,0.376,0.1945,0.2538
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2558,0.111,0.216
M,0.611,0.475,0.16,0.9424,0.3815,0.184,0.2809
M,0.627,0.502,0.19,1.3185,0.548,0.233,0.3997
F,0.72,0.564,0.175,1.6732,0.637,0.34909999999999997,0.525
F,0.635,0.503,0.15,1.081,0.48009999999999997,0.234,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.596,0.47,0.15,1.1415,0.5377,0.2523,0.311
M,0.585,0.455,0.152,1.027,0.391,0.212,0.25
F,0.61,0.485,0.18,1.5823,0.535,0.3629,0.515
M,0.656,0.525,0.183,1.4334,0.601,0.2565,0.505
F,0.5730000000000001,0.454,0.175,0.7745,0.2985,0.1875,0.265
F,0.571,0.45,0.145,0.7895,0.343,0.159,0.25
M,0.657,0.525,0.205,1.3665,0.5928,0.2839,0.41
M,0.57,0.475,0.155,0.9741,0.4635,0.1905,0.2642
F,0.6,0.472,0.169,1.031,0.392,0.2346,0.3038
F,0.604,0.475,0.165,1.065,0.4699,0.2337,0.3091
M,0.695,0.5499999999999999,0.192,1.885,0.8021,0.3589,0.4888
M,0.65,0.545,0.182,1.2425,0.5623,0.2712,0.3277
F,0.6880000000000001,0.539,0.189,1.7247999999999999,0.8045,0.423,0.4622
I,0.56,0.44,0.17,0.9445,0.3545,0.2041,0.3001
I,0.42,0.325,0.115,0.34759999999999996,0.1625,0.064,0.105
M,0.18,0.132,0.043000000000000003,0.023,0.0085,0.0055,0.01
I,0.405,0.325,0.11,0.3575,0.1565,0.0725,0.1079
M,0.519,0.405,0.15,0.5965,0.253,0.123,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.412,0.155,0.6315,0.2655,0.1267,0.1984
I,0.415,0.325,0.10300000000000001,0.3285,0.1438,0.051,0.106
F,0.36,0.28,0.09,0.2202,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.572,0.43,0.15,0.7365,0.3262,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.122,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.125,0.6406999999999999,0.2844,0.1445,0.177
I,0.47,0.36,0.135,0.6054,0.2686,0.1465,0.172
I,0.515,0.375,0.14,0.6505,0.248,0.141,0.2215
M,0.454,0.34,0.125,0.454,0.165,0.1125,0.144
F,0.449,0.35,0.113,0.4485,0.1585,0.102,0.1335
M,0.387,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.0406,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.592,0.46,0.16,1.2395,0.5198,0.273,0.38
F,0.61,0.475,0.17,1.0385,0.4435,0.241,0.2927
I,0.625,0.484,0.155,0.9444,0.404,0.1845,0.2966
I,0.651,0.505,0.186,1.3942999999999999,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.147,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
I,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.215,0.077,0.1295,0.0535,0.026,0.045
I,0.575,0.455,0.17,0.8435,0.309,0.1905,0.2636
I,0.655,0.51,0.153,1.3221,0.6168,0.2785,0.315
F,0.58,0.46,0.159,1.017,0.3515,0.2,0.32
I,0.625,0.48,0.163,1.3006,0.5858,0.2785,0.395
I,0.62,0.485,0.17,1.2229999999999999,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
M,0.505,0.375,0.115,0.5895,0.2601,0.12,0.167
I,0.498,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.241,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.412,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1457,0.0565,0.1144
M,0.31,0.235,0.06,0.12,0.0415,0.0329,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.1179,0.155
F,0.472,0.36,0.12,0.4765,0.192,0.0951,0.1438
I,0.35,0.255,0.085,0.2145,0.0876,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.1878
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1391,0.0655,0.095
M,0.26,0.198,0.065,0.096,0.044,0.027,0.03
I,0.575,0.455,0.17,0.9315,0.358,0.2187,0.26
I,0.565,0.435,0.155,0.782,0.3043,0.1557,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.139,0.6695,0.29819999999999997,0.151,0.18
M,0.34,0.255,0.08700000000000001,0.213,0.081,0.034,0.07
I,0.497,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.499,0.186,1.312,0.529,0.2838,0.485
M,0.61,0.485,0.154,1.1758,0.5467000000000001,0.232,0.3246
F,0.617,0.488,0.188,1.523,0.54,0.368,0.4854
F,0.635,0.5,0.183,1.319,0.5485,0.2874,0.49
F,0.465,0.38,0.131,0.579,0.208,0.1095,0.22
M,0.517,0.4,0.16,0.8084,0.2515,0.1875,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.53,0.4,0.17,0.796,0.316,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.36,0.125,0.5255,0.2278,0.135,0.145
M,0.54,0.415,0.17,0.89,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.0929,0.145
F,0.44,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.4,0.126,0.6003,0.2125,0.149,0.1923
I,0.5,0.38,0.136,0.5835,0.2295,0.1337,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0704,0.0415,0.06
F,0.37,0.285,0.105,0.2915,0.1125,0.0657,0.0835
F,0.42,0.33,0.125,0.3927,0.186,0.0956,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.049499999999999995,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.014799999999999999,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.603,0.47,0.17,1.099,0.3975,0.2376,0.358
M,0.445,0.35,0.14,0.5683,0.2025,0.158,0.1811
F,0.5,0.385,0.13,0.768,0.2964,0.163,0.27
M,0.40800000000000003,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.1715,0.315
M,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
F,0.5,0.39,0.13,0.709,0.275,0.1638,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.9490999999999999,0.40399999999999997,0.2155,0.235
F,0.37,0.28200000000000003,0.08,0.227,0.093,0.0625,0.07
M,0.529,0.415,0.13,0.8245,0.272,0.226,0.2506
F,0.589,0.475,0.18,1.1825,0.474,0.2895,0.358
M,0.565,0.44,0.175,0.9383,0.3448,0.2,0.3059
F,0.645,0.508,0.175,1.5846,0.74,0.3499,0.385
F,0.616,0.478,0.18,1.2985,0.5135,0.30469999999999997,0.368
M,0.612,0.484,0.17200000000000001,1.3,0.5809,0.28609999999999997,0.3562
M,0.59,0.455,0.165,1.161,0.38,0.2455,0.3725
F,0.645,0.485,0.169,1.489,0.6579,0.312,0.4358
M,0.57,0.449,0.155,1.118,0.4567,0.2324,0.34
F,0.477,0.355,0.18,0.45640000000000003,0.1525,0.1165,0.135
F,0.547,0.44,0.155,0.742,0.2025,0.2005,0.2115
M,0.52,0.425,0.145,0.6909,0.207,0.1905,0.24
M,0.372,0.285,0.095,0.2893,0.1408,0.06,0.08
M,0.52,0.4,0.14200000000000002,0.8877,0.4021,0.201,0.253
F,0.539,0.415,0.175,1.0495999999999999,0.3955,0.241,0.3186
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.147,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.176,1.2867,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.1863,0.204
I,0.49,0.39,0.135,0.592,0.242,0.096,0.2041
M,0.44,0.325,0.115,0.39,0.1733,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.1568,0.3205
F,0.475,0.38,0.145,0.5085999999999999,0.167,0.118,0.1742
I,0.42,0.31,0.1,0.3101,0.115,0.0735,0.0968
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
F,0.45,0.355,0.124,0.5658,0.174,0.1245,0.225
F,0.52,0.39,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.512,0.4,0.14,0.7775,0.2015,0.18,0.2928
M,0.54,0.434,0.138,0.7419,0.2815,0.1724,0.251
F,0.504,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.0633
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.0597
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.1198
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.094,0.3625,0.1653,0.0835,0.093
I,0.418,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.329,0.105,0.365,0.159,0.0825,0.1023
M,0.465,0.375,0.11,0.40249999999999997,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.2579,0.1445,0.175
I,0.47500000000000003,0.369,0.11,0.5555,0.25,0.115,0.163
F,0.473,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.371,0.119,0.5209,0.2505,0.0975,0.1625
M,0.48,0.37,0.123,0.67,0.3445,0.1015,0.182
M,0.5,0.4,0.129,0.7621,0.37,0.16,0.211
I,0.505,0.39,0.14,0.6125,0.267,0.142,0.172
M,0.525,0.422,0.19,0.8584,0.3633,0.1725,0.281
M,0.507,0.401,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.154,0.8795,0.387,0.20980000000000001,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.272
M,0.594,0.46,0.18,1.1527,0.48,0.277,0.325
M,0.587,0.455,0.177,1.09,0.5241,0.2269,0.3023
M,0.59,0.472,0.163,1.263,0.5685,0.2876,0.335
M,0.612,0.477,0.185,1.0832,0.482,0.2015,0.3428
F,0.6,0.475,0.159,1.1844,0.5885,0.191,0.3175
F,0.6,0.479,0.155,1.3933,0.6235,0.2835,0.3947
F,0.6,0.47200000000000003,0.165,1.1405,0.587,0.2175,0.288
