cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.497,0.369,0.135,0.594,0.25680000000000003,0.1363,0.1693
M,0.46,0.345,0.12,0.5640000000000001,0.2435,0.1175,0.1542
M,0.455,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.112,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1163
F,0.501,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.378,0.135,0.5465,0.2561,0.0995,0.158
M,0.485,0.37,0.11900000000000001,0.5695,0.2473,0.1345,0.1635
I,0.49,0.37,0.11,0.5094,0.271,0.1035,0.139
M,0.5,0.39,0.145,0.7815,0.361,0.1623,0.2385
F,0.5,0.387,0.14,0.6355,0.277,0.1298,0.1785
M,0.505,0.394,0.13,0.6435,0.3105,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1431
F,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
I,0.54,0.385,0.14,0.6283,0.2431,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3722,0.1855,0.2475
M,0.531,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.131,0.668,0.2925,0.137,0.209
F,0.585,0.464,0.135,0.9992,0.4984,0.21559999999999999,0.238
I,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2406
F,0.58,0.456,0.15,0.839,0.4027,0.18710000000000002,0.192
F,0.613,0.481,0.15,1.079,0.4145,0.2265,0.356
M,0.595,0.465,0.155,0.919,0.4335,0.2049,0.2695
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.8854,0.438,0.2,0.22
M,0.61,0.48,0.181,1.2435,0.5196999999999999,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.49329999999999996,0.245,0.2725
M,0.582,0.464,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.2161,0.5651,0.257,0.32
F,0.665,0.525,0.187,1.445,0.5891,0.3395,0.4127
M,0.644,0.531,0.17300000000000001,1.9874,0.953,0.387,0.49
F,0.69,0.539,0.195,1.6478,0.73,0.3335,0.4598
M,0.707,0.573,0.189,1.761,0.7307,0.3725,0.5403
F,0.71,0.566,0.197,1.4279,0.6835,0.2815,0.4252
F,0.637,0.509,0.187,1.8526,0.801,0.448,0.4403
F,0.632,0.529,0.19899999999999998,1.6327,0.6042,0.32,0.602
F,0.73,0.555,0.185,1.639,0.6555,0.35409999999999997,0.4514
M,0.682,0.5519999999999999,0.195,2.032,0.9436,0.3898,0.5587
F,0.498,0.387,0.139,0.66,0.2958,0.1555,0.175
F,0.522,0.41,0.13,0.7455,0.2995,0.1355,0.245
F,0.484,0.396,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.306,0.09,0.2825,0.1327,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.358,0.1,0.4775,0.1811,0.0985,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.142,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.0656,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2332,0.128,0.165
M,0.585,0.48,0.185,1.1424,0.434,0.265,0.3877
M,0.595,0.47100000000000003,0.155,1.1215,0.4849,0.2105,0.365
F,0.698,0.55,0.19,1.6028,0.562,0.3705,0.6
F,0.671,0.535,0.204,2.1835,0.7317,0.44789999999999996,0.885
M,0.62,0.475,0.17,1.2105,0.5185,0.2555,0.3631
I,0.325,0.25,0.055,0.1797,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.185
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.033600000000000005,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
I,0.375,0.278,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.1816
I,0.455,0.37,0.11800000000000001,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3317,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.303,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.449,0.353,0.115,0.4265,0.1685,0.0755,0.15
I,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.632,0.51,0.171,1.1477,0.5214,0.2265,0.3558
M,0.581,0.47,0.15,0.9442,0.359,0.2105,0.2886
M,0.585,0.454,0.14,0.97,0.4205,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2919,0.1625,0.215
M,0.44,0.33799999999999997,0.116,0.4688,0.2,0.1008,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.1197
M,0.565,0.425,0.1,0.7145,0.3459,0.166,0.17909999999999998
F,0.56,0.437,0.125,0.9742,0.361,0.2168,0.335
F,0.609,0.471,0.175,1.0952,0.4648,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.3985,0.277,0.2552
M,0.644,0.503,0.183,1.496,0.6553,0.337,0.4206
F,0.45,0.356,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.454,0.35,0.11,0.3963,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.1436
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.125,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.1936,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.187,0.1035,0.1505
M,0.74,0.585,0.19,1.8128,0.8435,0.437,0.4531
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.3817,0.2095,0.2759
M,0.58,0.46,0.159,1.2275,0.5466,0.2566,0.3374
M,0.61,0.488,0.156,1.2715,0.6007,0.185,0.3459
M,0.683,0.549,0.177,1.806,0.8512,0.4104,0.4866
M,0.56,0.436,0.195,0.8085,0.304,0.1795,0.285
M,0.64,0.51,0.2,1.3905,0.6156,0.3315,0.3976
F,0.69,0.55,0.189,2.0194,0.8306,0.46499999999999997,0.57
F,0.695,0.565,0.206,2.1392,0.7293999999999999,0.4086,0.885
F,0.71,0.5599999999999999,0.195,1.4543,0.672,0.3269,0.3926
M,0.55,0.47,0.17,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.589,0.45,0.16,1.2159,0.414,0.311,0.3759
I,0.38,0.28,0.085,0.2735,0.115,0.0471,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.0766
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
F,0.595,0.465,0.125,0.799,0.3737,0.1703,0.2169
F,0.621,0.5,0.172,1.1845,0.4805,0.274,0.3458
M,0.563,0.438,0.149,0.925,0.342,0.201,0.2991
F,0.57,0.45,0.166,1.098,0.4272,0.187,0.405
F,0.58,0.471,0.235,1.071,0.3,0.206,0.4383
F,0.595,0.48,0.2,0.975,0.358,0.196,0.34
F,0.595,0.47,0.25,1.283,0.49810000000000004,0.28759999999999997,0.445
M,0.603,0.487,0.182,1.0595,0.358,0.2261,0.445
M,0.535,0.42,0.165,0.8310000000000001,0.3355,0.1985,0.26
M,0.535,0.43,0.16,0.9295,0.3531,0.1735,0.355
M,0.495,0.4,0.155,0.5994,0.2345,0.1155,0.2086
I,0.32,0.237,0.08,0.1485,0.064,0.031,0.0452
I,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.3121,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2522,0.1298,0.26
M,0.47,0.37,0.133,0.547,0.222,0.1325,0.1679
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.458,0.17800000000000002,0.9012,0.3215,0.1985,0.315
F,0.645,0.511,0.184,1.4935,0.5265,0.3468,0.4854
F,0.575,0.485,0.165,1.0405,0.4263,0.264,0.313
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.429,0.325,0.11,0.3675,0.1631,0.0734,0.1118
I,0.26,0.199,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.1023,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.1174
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.624,0.48000000000000004,0.2,1.1764999999999999,0.5323,0.2766,0.3085
F,0.618,0.502,0.181,1.4005,0.5195,0.3207,0.4095
F,0.645,0.514,0.19999999999999998,1.406,0.4265,0.2285,0.5064
M,0.57,0.405,0.16,0.9245,0.3559,0.2185,0.295
M,0.615,0.51,0.19,1.36,0.573,0.2375,0.39390000000000003
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0235,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.639,0.525,0.19,1.5765,0.5115,0.2595,0.4573
F,0.573,0.465,0.186,1.2125,0.3245,0.205,0.525
M,0.66,0.542,0.189,1.6305,0.4865,0.297,0.5372
M,0.565,0.47,0.195,1.1707,0.387,0.258,0.4214
M,0.595,0.488,0.235,1.366,0.5467,0.3081,0.4273
F,0.662,0.51,0.177,1.539,0.7674,0.3198,0.3625
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.359,0.14,0.5725,0.2477,0.1325,0.175
I,0.33,0.26,0.084,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.3001,0.196,0.25
F,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
M,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.426,0.145,0.7875,0.3281,0.2005,0.2
M,0.587,0.46499999999999997,0.167,1.0422,0.4234,0.1865,0.385
F,0.625,0.525,0.181,1.352,0.5913,0.2445,0.4276
M,0.555,0.455,0.18,0.958,0.296,0.2065,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.599,0.475,0.155,0.857,0.356,0.174,0.2607
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
M,0.505,0.41,0.175,0.692,0.267,0.1559,0.2165
M,0.369,0.28,0.095,0.2225,0.0805,0.051,0.075
F,0.555,0.43,0.165,0.7575,0.2861,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.564,0.445,0.18,0.8884,0.3575,0.2045,0.295
F,0.636,0.496,0.167,1.0965,0.419,0.229,0.3389
F,0.57,0.445,0.165,0.903,0.3381,0.1845,0.295
I,0.6,0.465,0.143,0.9038,0.4125,0.1986,0.2414
F,0.582,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.147,1.2515,0.5333,0.2355,0.4
I,0.444,0.335,0.1,0.444,0.2143,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12000000000000001,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.12100000000000001,0.4908,0.192,0.1045,0.1681
F,0.411,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1105,0.15
M,0.383,0.293,0.09,0.2225,0.0934,0.053,0.075
F,0.585,0.462,0.165,0.998,0.345,0.2495,0.3469
M,0.721,0.59,0.2,1.5384,0.6399,0.31020000000000003,0.4502
F,0.621,0.485,0.175,1.2024000000000001,0.4828,0.29100000000000004,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2671,0.38
F,0.597,0.466,0.2,1.2242,0.491,0.2848,0.3833
M,0.655,0.53,0.187,1.5946,0.6532,0.2952,0.53
M,0.51,0.40299999999999997,0.14200000000000002,0.6185,0.2398,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.592,0.46,0.165,0.7485,0.264,0.1713,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.594,0.465,0.16,1.1005,0.506,0.2442,0.295
M,0.573,0.46,0.158,0.8601,0.3155,0.1825,0.32
F,0.585,0.43,0.148,0.9273,0.4022,0.176,0.27
F,0.564,0.455,0.16,0.9215,0.312,0.196,0.3
M,0.657,0.51,0.183,1.3959,0.5971,0.2875,0.4357
I,0.59,0.45,0.165,0.893,0.2745,0.2185,0.345
M,0.712,0.57,0.215,1.78,0.8955,0.44920000000000004,0.4396
F,0.633,0.51,0.175,1.2125,0.4991,0.261,0.36
F,0.61,0.476,0.162,1.0675,0.467,0.216,0.3066
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.436,0.16,0.8615,0.3546,0.2175,0.255
F,0.6,0.469,0.164,1.162,0.511,0.2675,0.32
F,0.539,0.41,0.14200000000000002,0.8705,0.3735,0.219,0.25
M,0.636,0.505,0.21,1.3517000000000001,0.6032,0.2835,0.4183
M,0.67,0.516,0.15,1.406,0.519,0.3278,0.4158
F,0.645,0.51,0.2,1.1465,0.4407,0.2492,0.3905
M,0.633,0.49,0.185,1.2467,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.3971,0.2326,0.3914
F,0.6,0.475,0.178,1.195,0.4345,0.2481,0.425
M,0.51,0.405,0.147,0.7125,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.216
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.1599
I,0.485,0.415,0.14,0.611,0.25,0.135,0.185
F,0.495,0.385,0.125,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.1236
I,0.405,0.315,0.105,0.347,0.1565,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.0967
I,0.33,0.265,0.09,0.18,0.068,0.0329,0.0659
F,0.58,0.475,0.155,0.974,0.3994,0.221,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1269,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.0732,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3026,0.1725,0.285
F,0.535,0.45,0.135,0.8681,0.3934,0.181,0.25
M,0.475,0.36,0.13,0.5995,0.2825,0.12,0.17
I,0.43,0.329,0.1,0.385,0.167,0.0871,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1281,0.21
F,0.52,0.425,0.15,0.813,0.3439,0.2015,0.23
M,0.488,0.378,0.13,0.5946,0.2358,0.119,0.195
F,0.58,0.452,0.12,0.94,0.4105,0.257,0.265
M,0.62,0.49,0.135,1.0,0.422,0.2239,0.285
F,0.55,0.438,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.162,1.0858,0.485,0.218,0.30019999999999997
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
I,0.455,0.356,0.13,0.5259,0.2,0.1275,0.1582
F,0.47,0.353,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
I,0.595,0.46,0.149,0.8359,0.4035,0.1505,0.2369
F,0.58,0.475,0.164,0.925,0.391,0.165,0.275
M,0.575,0.441,0.14100000000000001,0.805,0.3367,0.1888,0.27
M,0.535,0.435,0.14400000000000002,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.2209,0.1175,0.2
F,0.514,0.395,0.145,0.6515,0.2695,0.153,0.209
I,0.4,0.303,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
I,0.53,0.415,0.13799999999999998,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.188,1.496,0.5775,0.2815,0.5021
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1102
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.10980000000000001
M,0.49,0.395,0.135,0.592,0.2465,0.1645,0.1868
F,0.525,0.425,0.145,0.7995,0.3004,0.209,0.2348
I,0.509,0.39,0.135,0.7855,0.3306,0.1729,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.1057
F,0.57,0.46,0.154,0.7574,0.327,0.1485,0.2389
M,0.515,0.42,0.135,0.6295,0.26280000000000003,0.127,0.185
F,0.701,0.55,0.192,1.5515,0.566,0.3835,0.514
F,0.8,0.63,0.199,1.6665,0.6394,0.3797,0.522
M,0.61,0.494,0.15,1.103,0.4697,0.2462,0.36
F,0.565,0.456,0.175,0.957,0.3792,0.215,0.275
M,0.56,0.455,0.149,0.86,0.3638,0.1909,0.245
M,0.655,0.517,0.174,1.62,0.6734,0.358,0.485
F,0.639,0.5,0.2,1.407,0.5391,0.304,0.4275
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.67,0.55,0.178,1.247,0.5301,0.2455,0.4
F,0.71,0.578,0.205,1.7265,0.6723,0.34809999999999997,0.565
M,0.56,0.43,0.15,0.8025,0.313,0.1715,0.263
M,0.518,0.4,0.13,0.7386,0.3035,0.189,0.226
M,0.525,0.43,0.165,0.8645,0.3588,0.1945,0.2515
F,0.45,0.345,0.105,0.4928,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.2046
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.637,0.505,0.19,1.3185,0.548,0.2781,0.393
F,0.633,0.509,0.191,1.7265,0.637,0.373,0.5422
M,0.635,0.495,0.167,1.081,0.47809999999999997,0.2527,0.31
M,0.555,0.436,0.159,0.9265,0.3805,0.2105,0.28
F,0.575,0.47,0.158,1.1415,0.4783,0.2313,0.3685
M,0.579,0.455,0.125,0.8942,0.391,0.212,0.25
F,0.607,0.485,0.189,1.4384000000000001,0.535,0.3175,0.515
F,0.645,0.525,0.2,1.449,0.601,0.3124,0.505
F,0.579,0.44,0.14400000000000002,0.8394,0.3375,0.1875,0.2547
M,0.55,0.431,0.133,0.7547,0.3143,0.159,0.2205
M,0.656,0.525,0.205,1.3458999999999999,0.5562,0.313,0.419
F,0.62,0.475,0.153,1.0295,0.4635,0.1905,0.305
F,0.6,0.46900000000000003,0.161,1.031,0.392,0.2445,0.29
M,0.63,0.505,0.165,1.0984,0.4914,0.216,0.315
F,0.683,0.57,0.186,1.4459,0.6176,0.3447,0.4066
F,0.681,0.545,0.179,1.2425,0.5326,0.296,0.3835
F,0.728,0.595,0.187,1.969,0.8045,0.4334,0.5375
I,0.56,0.428,0.17,0.9445,0.3545,0.2175,0.3
I,0.423,0.325,0.115,0.354,0.1625,0.064,0.1089
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.395,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.0455,0.07
F,0.43,0.34,0.11,0.415,0.154,0.0916,0.1341
F,0.535,0.41,0.155,0.6214,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.0612,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.416,0.15,0.7365,0.3079,0.161,0.215
F,0.525,0.39,0.135,0.6497,0.2611,0.131,0.2122
I,0.445,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.2142,0.117,0.14
F,0.485,0.369,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.367,0.135,0.567,0.2315,0.1465,0.196
I,0.506,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.123,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.376,0.29,0.09,0.241,0.11,0.045,0.07200000000000001
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.073,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.158,1.2395,0.6012,0.2816,0.3483
I,0.61,0.475,0.17,1.0385,0.4435,0.2339,0.32
F,0.625,0.465,0.155,0.972,0.3641,0.1845,0.35
I,0.635,0.505,0.178,1.3615,0.5805,0.288,0.435
I,0.5,0.385,0.155,0.7721,0.3795,0.161,0.19
I,0.53,0.42,0.17,0.775,0.3172,0.152,0.2467
I,0.445,0.33,0.1,0.3761,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6693,0.3,0.146,0.195
M,0.44,0.355,0.165,0.4673,0.1941,0.105,0.14
M,0.29,0.221,0.08,0.1295,0.0535,0.026,0.045
F,0.581,0.455,0.153,0.8435,0.3807,0.1905,0.2483
I,0.655,0.515,0.18,1.25,0.5588,0.2541,0.3959
F,0.58,0.46,0.185,1.017,0.3515,0.2441,0.32
F,0.625,0.43,0.175,1.3314,0.572,0.3313,0.395
M,0.62,0.485,0.17,1.208,0.5655,0.3045,0.33
F,0.64,0.505,0.185,1.44,0.6406,0.3206,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.498,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.319,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.0636,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.12890000000000001
M,0.31,0.235,0.078,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.1179,0.155
F,0.465,0.359,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.522,0.415,0.16,0.595,0.2105,0.142,0.2086
F,0.475,0.365,0.13,0.4805,0.1905,0.1078,0.1475
F,0.408,0.315,0.11,0.311,0.1255,0.0655,0.095
M,0.275,0.2,0.065,0.096,0.044,0.027,0.03
I,0.58,0.45,0.17,0.9315,0.4107,0.2092,0.26
I,0.565,0.435,0.155,0.782,0.3134,0.168,0.285
I,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.497,0.385,0.125,0.6695,0.289,0.151,0.18
I,0.34,0.255,0.095,0.1996,0.081,0.034,0.07
F,0.52,0.402,0.14,0.5245,0.1775,0.115,0.185
M,0.605,0.495,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.604,0.47400000000000003,0.153,1.2077,0.5166,0.3365,0.32989999999999997
I,0.64,0.514,0.177,1.319,0.5485,0.292,0.49
F,0.465,0.371,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.1732,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.3109,0.1755,0.24659999999999999
F,0.345,0.255,0.1,0.197,0.0626,0.051,0.0691
M,0.465,0.355,0.122,0.5255,0.223,0.135,0.145
F,0.54,0.415,0.17,0.879,0.339,0.2157,0.255
I,0.475,0.355,0.125,0.4625,0.1724,0.107,0.1516
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.471,0.355,0.14,0.528,0.217,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.7946,0.2875,0.1645,0.2641
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
M,0.42,0.33,0.125,0.463,0.186,0.11,0.14
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0276,0.032
I,0.272,0.2,0.073,0.092,0.0385,0.0235,0.027
I,0.223,0.17,0.065,0.0625,0.023,0.014,0.0211
I,0.25,0.181,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.1704,0.1015,0.13
M,0.515,0.405,0.14,0.8338,0.312,0.146,0.315
F,0.52,0.405,0.136,0.6915,0.276,0.1574,0.215
M,0.5,0.39,0.135,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.08449999999999999,0.105
F,0.542,0.43,0.14100000000000001,0.8185,0.3025,0.1694,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.7401,0.272,0.1481,0.24
F,0.5650000000000001,0.441,0.159,1.0381,0.474,0.2895,0.24
F,0.555,0.44,0.175,1.0339,0.393,0.2,0.375
F,0.658,0.515,0.179,1.6115,0.7464000000000001,0.3377,0.385
F,0.686,0.511,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.1243,0.517,0.2344,0.321
