cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.522,0.41,0.125,0.7053,0.2625,0.1625,0.215
M,0.44,0.35,0.11900000000000001,0.4585,0.2,0.1036,0.13
F,0.434,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.451,0.125,1.0524,0.417,0.213,0.335
F,0.59,0.455,0.164,0.966,0.391,0.2455,0.2783
F,0.57,0.465,0.18,0.9995,0.3957,0.277,0.295
M,0.634,0.51,0.189,1.4971,0.6653,0.2926,0.465
F,0.46499999999999997,0.36,0.125,0.5065,0.222,0.1072,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.17149999999999999,0.0865,0.125
M,0.466,0.37,0.105,0.4665,0.2025,0.0991,0.155
I,0.455,0.35,0.105,0.3747,0.1575,0.083,0.135
F,0.415,0.325,0.113,0.3455,0.1405,0.0765,0.11
M,0.465,0.359,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
I,0.415,0.31,0.09,0.3187,0.1305,0.06820000000000001,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.0226,0.036
M,0.445,0.355,0.11,0.4415,0.1801,0.0932,0.1505
F,0.745,0.578,0.191,1.7328,0.7603,0.437,0.502
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.043
M,0.55,0.44,0.169,0.879,0.368,0.2095,0.266
F,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.625,0.5,0.165,1.2715,0.4915,0.3057,0.3755
M,0.62,0.497,0.194,1.806,0.643,0.4011,0.5534
F,0.555,0.42,0.195,0.8085,0.27890000000000004,0.1795,0.285
F,0.64,0.514,0.178,1.3905,0.61,0.3315,0.392
F,0.69,0.55,0.177,1.3981,0.5985,0.3075,0.39849999999999997
F,0.656,0.536,0.24,1.3115,0.4882,0.2985,0.4512
F,0.71,0.566,0.181,1.817,0.785,0.378,0.4875
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.59,0.45,0.16,1.0928,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
I,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.0335
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.037899999999999996,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3607,0.2,0.23
F,0.645,0.5,0.17,1.1764,0.4805,0.274,0.355
F,0.605,0.488,0.185,1.1227,0.47840000000000005,0.2492,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.612,0.468,0.179,1.2766,0.5082,0.2864,0.395
F,0.595,0.46699999999999997,0.2,0.975,0.358,0.2185,0.34
F,0.699,0.562,0.25,1.283,0.462,0.2901,0.445
F,0.534,0.42,0.165,0.9973,0.3283,0.165,0.445
F,0.516,0.41200000000000003,0.14100000000000001,0.9195,0.3355,0.2124,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.331
M,0.495,0.4,0.155,0.6209,0.2345,0.1155,0.2172
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
F,0.495,0.38,0.135,0.6335,0.2,0.1293,0.26
M,0.47,0.358,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.13040000000000002,0.195
M,0.588,0.47,0.158,0.9378,0.3215,0.2192,0.315
M,0.645,0.516,0.187,1.4935,0.5265,0.3604,0.4883
F,0.575,0.485,0.165,1.1146,0.419,0.264,0.3254
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.367,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0661,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.197,1.4121,0.525,0.3176,0.4635
F,0.594,0.47000000000000003,0.195,1.4715,0.5195,0.3434,0.44
F,0.645,0.511,0.174,1.1878,0.5304,0.2285,0.3603
M,0.546,0.44,0.148,0.8682,0.3445,0.2185,0.2417
M,0.658,0.516,0.19,1.4266,0.5305,0.3295,0.47
M,0.42,0.345,0.105,0.4484,0.175,0.096,0.1351
I,0.275,0.21,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.326,0.115,0.4215,0.175,0.093,0.135
M,0.625,0.512,0.215,1.466,0.5829,0.3343,0.4562
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.528,0.193,1.8235,0.7553,0.3515,0.61
M,0.565,0.47,0.195,1.1075,0.387,0.258,0.35
F,0.595,0.482,0.174,1.3694,0.5296000000000001,0.2549,0.52
F,0.63,0.505,0.172,1.5977,0.6357,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.1694,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0362,0.065
M,0.515,0.405,0.151,0.7762,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.188
F,0.535,0.46,0.143,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.162,1.035,0.41650000000000004,0.22970000000000002,0.2993
F,0.674,0.525,0.195,1.1441999999999999,0.4505,0.263,0.3616
F,0.555,0.443,0.176,0.958,0.3293,0.195,0.39
F,0.548,0.428,0.145,0.7706,0.297,0.15,0.265
F,0.585,0.443,0.155,0.857,0.3516,0.174,0.277
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.277,0.095,0.2225,0.0837,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.2408
F,0.517,0.4,0.139,0.729,0.2675,0.155,0.25
F,0.582,0.445,0.148,0.903,0.3575,0.1951,0.295
F,0.595,0.469,0.17200000000000001,1.0961,0.4813,0.229,0.35
F,0.57,0.462,0.165,0.903,0.3843,0.1845,0.295
M,0.636,0.499,0.181,1.3879,0.6314,0.3059,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
F,0.585,0.478,0.19,1.171,0.46399999999999997,0.2355,0.4
I,0.435,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3895,0.152,0.0915,0.125
M,0.475,0.38,0.126,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.15889999999999999
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.472,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.296,0.11,0.3105,0.12,0.074,0.105
F,0.472,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.0521,0.075
F,0.585,0.445,0.165,0.998,0.345,0.2126,0.315
M,0.67,0.53,0.203,1.5455,0.6677,0.3765,0.415
F,0.6,0.484,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1064,0.4125,0.2205,0.38
M,0.653,0.51,0.2,1.4285,0.639,0.305,0.36
F,0.65,0.495,0.193,1.793,0.7197,0.3718,0.4964
M,0.506,0.395,0.14300000000000002,0.6185,0.216,0.1385,0.1876
M,0.52,0.402,0.135,0.5825,0.2505,0.1233,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.1622,0.24559999999999998
M,0.43,0.335,0.115,0.406,0.1598,0.0935,0.1225
M,0.59,0.465,0.16,1.1238,0.506,0.2525,0.295
M,0.55,0.439,0.175,0.869,0.3155,0.1818,0.32
M,0.585,0.43,0.16,0.8567,0.3625,0.176,0.27
F,0.58,0.451,0.16,0.9215,0.312,0.196,0.3
M,0.62,0.51,0.15,1.456,0.581,0.322,0.32
I,0.59,0.45,0.154,1.0372999999999999,0.4905,0.2185,0.2834
F,0.672,0.537,0.191,1.8796,0.7181,0.405,0.62
F,0.635,0.492,0.175,1.2125,0.507,0.261,0.3508
F,0.615,0.485,0.175,1.0675,0.391,0.216,0.42
F,0.575,0.445,0.175,1.1755,0.5127,0.2688,0.3133
M,0.57,0.447,0.16,0.8615,0.3725,0.1829,0.255
M,0.592,0.479,0.149,1.162,0.511,0.2675,0.32
F,0.594,0.452,0.17,0.8705,0.3735,0.219,0.25
F,0.652,0.51,0.177,1.2807,0.4666,0.2835,0.3782
F,0.621,0.484,0.175,1.3359,0.5757,0.348,0.37
F,0.695,0.555,0.197,2.033,0.9309999999999999,0.4255,0.5265
M,0.665,0.525,0.185,1.1075,0.487,0.2215,0.34600000000000003
M,0.612,0.48,0.147,1.0935,0.4869,0.2133,0.3092
M,0.594,0.475,0.18,1.1638,0.4345,0.2759,0.353
M,0.51,0.4,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3366,0.216,0.191
M,0.44,0.33999999999999997,0.13,0.487,0.1968,0.1037,0.155
I,0.546,0.415,0.127,0.5705,0.25,0.134,0.185
M,0.525,0.413,0.13,0.6905,0.2993,0.179,0.1913
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.072,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.508,0.395,0.15,0.7282000000000001,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3436,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.0342,0.06
F,0.58,0.475,0.155,0.9771,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.083,0.179,0.076,0.0342,0.055
M,0.525,0.40700000000000003,0.12,0.702,0.3335,0.1465,0.1692
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.1834,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
M,0.495,0.385,0.13,0.5861,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6725,0.277,0.1445,0.21
F,0.5589999999999999,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.116,0.5861,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.9175,0.399,0.1904,0.265
M,0.61,0.49,0.163,0.9863,0.422,0.2228,0.285
F,0.55,0.415,0.148,0.7755,0.302,0.179,0.26
F,0.65,0.497,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.14300000000000002,0.6,0.19240000000000002,0.12319999999999999,0.23
M,0.455,0.355,0.124,0.5397,0.2,0.1275,0.175
M,0.487,0.375,0.13,0.5795,0.2145,0.164,0.1641
F,0.435,0.35,0.11,0.384,0.143,0.0955,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.077,0.137,0.0545,0.0315,0.04
M,0.586,0.464,0.153,0.991,0.424,0.1505,0.34
F,0.58,0.475,0.173,0.8971,0.391,0.165,0.275
M,0.555,0.435,0.15,0.805,0.36369999999999997,0.1817,0.2396
M,0.535,0.435,0.154,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.8152,0.3209,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.24029999999999999,0.1527,0.2
I,0.505,0.395,0.145,0.6515,0.2602,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.2182,0.0925,0.215
I,0.494,0.401,0.132,0.7365,0.3155,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0633,0.095
F,0.665,0.514,0.19,1.496,0.6023,0.2815,0.4575
F,0.415,0.305,0.105,0.3605,0.12,0.0841,0.1
M,0.43,0.345,0.115,0.3045,0.11699999999999999,0.055,0.1113
M,0.475,0.395,0.135,0.592,0.2269,0.1263,0.2
M,0.525,0.415,0.145,0.7995,0.3396,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.0925,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
F,0.59,0.46,0.155,0.8776,0.327,0.1485,0.335
F,0.544,0.42,0.161,0.6295,0.2815,0.1371,0.215
M,0.695,0.538,0.22,1.5515,0.6662,0.3628,0.445
F,0.723,0.582,0.208,2.5566,1.0963,0.59,0.62
M,0.61,0.49,0.166,1.0531,0.425,0.2025,0.36
F,0.565,0.443,0.156,0.957,0.3885,0.215,0.2818
M,0.561,0.44,0.165,0.86,0.4015,0.1695,0.245
M,0.661,0.53,0.195,1.4292,0.6275,0.2899,0.41960000000000003
M,0.575,0.452,0.149,1.1922,0.566,0.25529999999999997,0.31570000000000004
F,0.59,0.484,0.17,0.8986000000000001,0.3649,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.0366
I,0.17,0.125,0.055,0.0235,0.0856,0.0055,0.008
M,0.67,0.528,0.181,1.4203,0.5887,0.2554,0.4517
F,0.71,0.565,0.195,1.7265,0.638,0.3911,0.4915
F,0.56,0.43,0.125,0.8025,0.313,0.1827,0.263
F,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.137,0.8645,0.376,0.1867,0.2515
M,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.403,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.199,0.2892
M,0.7,0.53,0.189,1.5544,0.6586,0.344,0.42
F,0.714,0.56,0.175,1.4864,0.5709,0.3438,0.525
F,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.434,0.149,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4798,0.204,0.3418
M,0.5619999999999999,0.455,0.125,1.027,0.391,0.2417,0.25
F,0.654,0.52,0.21,1.3803,0.535,0.2205,0.515
F,0.661,0.525,0.2,1.449,0.601,0.3091,0.4352
F,0.565,0.44,0.175,0.7745,0.2985,0.1875,0.238
M,0.55,0.433,0.139,0.7895,0.343,0.15030000000000002,0.24
F,0.661,0.525,0.178,1.3665,0.5005,0.3274,0.40599999999999997
M,0.602,0.475,0.195,1.0028000000000001,0.4635,0.1905,0.305
M,0.61,0.483,0.2,0.994,0.392,0.2132,0.29
F,0.63,0.505,0.174,1.065,0.4595,0.2333,0.315
M,0.684,0.557,0.23,1.9312,0.79,0.435,0.5
F,0.676,0.545,0.17300000000000001,1.1055,0.4775,0.2415,0.3306
F,0.719,0.595,0.185,1.3071,0.5755,0.29510000000000003,0.3645
I,0.56,0.439,0.17,0.9445,0.3545,0.1829,0.2792
I,0.429,0.325,0.115,0.354,0.1625,0.0663,0.105
M,0.18,0.125,0.05,0.0265,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.565,0.2293,0.126,0.185
I,0.435,0.335,0.11,0.3829,0.1555,0.0675,0.135
M,0.365,0.275,0.09,0.2065,0.07440000000000001,0.043,0.07
F,0.43,0.34,0.11,0.3841,0.154,0.0955,0.109
I,0.54,0.41,0.129,0.6315,0.2745,0.1415,0.1901
I,0.415,0.311,0.115,0.3285,0.1355,0.051,0.106
F,0.36,0.265,0.096,0.2165,0.096,0.037,0.0735
M,0.174,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.2898,0.161,0.215
F,0.501,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.46,0.345,0.115,0.496,0.1905,0.117,0.1452
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.486,0.375,0.14,0.6648000000000001,0.2495,0.141,0.2215
M,0.42,0.332,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.149
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.1994,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
M,0.625,0.46,0.168,1.1046,0.55,0.2462,0.2771
I,0.614,0.475,0.159,1.0351,0.4435,0.241,0.2775
M,0.625,0.465,0.155,0.972,0.3755,0.226,0.35
F,0.648,0.505,0.19,1.3315,0.5805,0.252,0.3811
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.2259
F,0.53,0.43,0.146,0.775,0.2858,0.1734,0.235
I,0.445,0.33,0.109,0.437,0.163,0.0755,0.17
I,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.46699999999999997,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1532,0.0535,0.0417,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1775,0.3
F,0.655,0.515,0.145,1.25,0.5265,0.283,0.3614
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.3293
M,0.572,0.43,0.164,1.411,0.607,0.297,0.395
I,0.62,0.485,0.17500000000000002,1.2361,0.4805,0.2523,0.378
F,0.64,0.491,0.15,1.0705,0.371,0.2295,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.1849
M,0.5,0.395,0.137,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.131,0.651,0.2935,0.19,0.17
I,0.42,0.312,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.335,0.125,0.3525,0.1135,0.0565,0.13
I,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.449,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
I,0.35,0.255,0.085,0.2145,0.0916,0.0465,0.06
I,0.5619999999999999,0.434,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.372,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.0335,0.027,0.03
M,0.575,0.45,0.17,0.9187,0.4123,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.413,0.125,0.6407999999999999,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.5852999999999999,0.2522,0.115,0.185
F,0.635,0.5,0.17099999999999999,1.312,0.5914,0.2658,0.3645
F,0.61,0.484,0.156,1.087,0.4255,0.2094,0.38
M,0.66,0.515,0.193,1.5739,0.54,0.3365,0.555
F,0.635,0.482,0.18,1.4735,0.5841,0.292,0.49
F,0.488,0.38,0.132,0.5777,0.208,0.1095,0.22
F,0.515,0.4,0.147,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.5559999999999999,0.431,0.17,0.786,0.258,0.1755,0.28
F,0.345,0.255,0.09,0.2054,0.071,0.051,0.09910000000000001
M,0.465,0.355,0.125,0.5012,0.2025,0.135,0.145
M,0.54,0.417,0.17,0.8704,0.339,0.18560000000000001,0.2748
I,0.475,0.362,0.124,0.4949,0.186,0.107,0.1594
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.385,0.121,0.528,0.2125,0.149,0.14
M,0.5,0.388,0.135,0.5835,0.2477,0.1265,0.18
F,0.55,0.435,0.17,0.7456,0.2875,0.1645,0.2318
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.08600000000000001,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1004,0.0585,0.0835
F,0.445,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
I,0.395,0.305,0.10300000000000001,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.1014,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.0965,0.0385,0.0235,0.027
I,0.228,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.061,0.073,0.028,0.017,0.0218
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.205,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.457,0.168,1.0793,0.3975,0.2325,0.358
I,0.445,0.369,0.14,0.5905,0.2025,0.1255,0.19
F,0.526,0.418,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.34199999999999997,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.416,0.139,0.8505,0.312,0.146,0.315
F,0.52,0.409,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.3281,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3124,0.2155,0.235
F,0.37,0.275,0.094,0.227,0.093,0.0625,0.07100000000000001
M,0.556,0.415,0.13,0.8245,0.3984,0.1568,0.24
M,0.594,0.475,0.17,1.1825,0.474,0.2895,0.24
F,0.5609999999999999,0.44,0.175,1.1049,0.393,0.231,0.375
M,0.5690000000000001,0.449,0.144,0.8674,0.3893,0.202,0.257
F,0.631,0.484,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.167,1.3,0.517,0.3285,0.31
F,0.59,0.46199999999999997,0.159,1.161,0.38,0.2945,0.28
M,0.623,0.485,0.17300000000000001,1.3853,0.5915,0.312,0.38
F,0.545,0.42,0.154,0.93,0.327,0.193,0.34
F,0.47,0.355,0.18,0.4503,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.6947,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.16519999999999999,0.24
I,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.144,0.6868,0.2745,0.16219999999999998,0.21
F,0.54,0.425,0.159,0.8975,0.275,0.241,0.292
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.2595,0.1295,0.2308
M,0.63,0.51,0.185,1.235,0.5576,0.30369999999999997,0.3065
F,0.5,0.392,0.145,0.7,0.246,0.195,0.204
M,0.49,0.39,0.135,0.6747,0.242,0.1493,0.21330000000000002
I,0.44,0.325,0.115,0.39,0.163,0.0864,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.126,0.5139,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.1265,0.0563,0.085
M,0.4,0.311,0.13,0.2935,0.1011,0.0675,0.105
M,0.45,0.36,0.122,0.567,0.174,0.1245,0.225
F,0.517,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.7894,0.2715,0.1649,0.285
F,0.495,0.387,0.14,0.7775,0.2015,0.1859,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.373,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.106,0.4665,0.2285,0.0919,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.105,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.1626,0.0873,0.101
M,0.465,0.375,0.11,0.5,0.21509999999999999,0.1064,0.1505
F,0.509,0.399,0.135,0.6745,0.259,0.1522,0.209
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.5539,0.2505,0.0975,0.1625
M,0.475,0.37,0.122,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.3442,0.16,0.2324
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.1838
M,0.547,0.425,0.14100000000000001,0.872,0.4625,0.1725,0.199
M,0.54,0.425,0.12,0.8115,0.4042,0.1455,0.2235
M,0.545,0.45,0.149,0.8795,0.387,0.167,0.2625
F,0.575,0.449,0.15,0.983,0.4475,0.2355,0.2292
M,0.621,0.488,0.18,1.1431,0.48,0.277,0.3566
M,0.59,0.455,0.16,1.09,0.5292,0.2215,0.292
M,0.59,0.48,0.166,1.088,0.4543,0.246,0.3109
M,0.621,0.486,0.185,1.185,0.482,0.2015,0.3701
F,0.6,0.475,0.135,1.4405,0.5885,0.3923,0.3175
F,0.6,0.5,0.165,1.2333,0.5263,0.2835,0.35
F,0.595,0.457,0.165,1.2317,0.587,0.3039,0.288
F,0.605,0.472,0.15,0.9747,0.4113,0.2215,0.309
F,0.625,0.485,0.155,1.2012,0.5406,0.259,0.33
M,0.63,0.499,0.185,1.204,0.518,0.2623,0.3637
F,0.726,0.585,0.217,1.647,0.7225,0.331,0.493
M,0.64,0.5,0.18,1.4995,0.593,0.314,0.4734
F,0.655,0.522,0.186,1.5722,0.6555,0.299,0.513
M,0.661,0.525,0.20199999999999999,1.5224,0.604,0.3615,0.4065
M,0.68,0.535,0.2,1.625,0.7805,0.3706,0.4608
F,0.69,0.555,0.189,1.6049,0.6738999999999999,0.358,0.4857
M,0.653,0.512,0.182,1.689,0.831,0.371,0.4385
M,0.704,0.55,0.18,1.659,0.8715,0.35209999999999997,0.4131
F,0.623,0.486,0.179,1.5396,0.5911000000000001,0.4195,0.4205
F,0.641,0.503,0.185,1.5903,0.707,0.365,0.4321
F,0.67,0.527,0.19,1.7918,0.7401,0.418,0.563
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.244,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.0337,0.0365
I,0.315,0.235,0.08,0.149,0.058,0.0325,0.047
