cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.589,0.46299999999999997,0.182,1.079,0.4145,0.2271,0.356
F,0.595,0.465,0.15,0.919,0.4335,0.1852,0.262
F,0.6,0.482,0.19,1.2083,0.492,0.2728,0.3798
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.481,0.17099999999999999,1.2756,0.5598,0.2675,0.3604
F,0.62,0.49,0.164,1.056,0.493,0.244,0.2947
M,0.645,0.495,0.135,1.1996,0.5454,0.2562,0.339
F,0.569,0.448,0.14,0.9899,0.4567,0.2355,0.2466
F,0.665,0.525,0.189,1.644,0.7587,0.3395,0.4275
M,0.685,0.537,0.187,1.7725,0.634,0.387,0.4946
F,0.482,0.374,0.13,0.5739000000000001,0.2255,0.1253,0.1966
M,0.646,0.508,0.181,1.42,0.6131,0.3725,0.389
F,0.63,0.5,0.164,1.2279,0.5670999999999999,0.2815,0.28
F,0.74,0.585,0.193,1.9505000000000001,0.8308,0.448,0.5562
F,0.628,0.499,0.215,1.4063,0.5359,0.29510000000000003,0.4281
F,0.662,0.539,0.198,1.6895,0.674,0.3686,0.5055
F,0.654,0.518,0.186,1.6544,0.756,0.4755,0.402
F,0.501,0.39,0.115,0.66,0.3045,0.1555,0.175
F,0.53,0.425,0.13,0.7373,0.3213,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.402,0.305,0.09,0.2825,0.12940000000000002,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.155,0.0728,0.095
M,0.503,0.39,0.145,0.651,0.273,0.1495,0.22
I,0.391,0.288,0.08,0.361,0.134,0.0825,0.125
M,0.449,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.272,0.091,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.136,0.66,0.2664,0.1365,0.215
I,0.408,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.295,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
F,0.585,0.48,0.17,1.1824,0.434,0.265,0.367
M,0.619,0.478,0.155,1.041,0.416,0.1964,0.365
M,0.681,0.55,0.18,1.6885,0.7121000000000001,0.3769,0.4666
F,0.695,0.536,0.225,1.7196,0.7535,0.3901,0.5074
M,0.62,0.49,0.163,1.2105,0.5728,0.2621,0.33190000000000003
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2261,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0726,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.326,0.1,0.3295,0.1365,0.0725,0.104
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.332,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.0873
M,0.486,0.375,0.115,0.3591,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.1287,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.0194
F,0.632,0.51,0.175,1.1945,0.4375,0.2547,0.3735
I,0.595,0.47000000000000003,0.15,0.8915,0.359,0.1972,0.245
M,0.575,0.455,0.14,1.0301,0.462,0.2172,0.3005
M,0.32,0.24,0.08,0.1787,0.08,0.0385,0.055
F,0.523,0.41,0.125,0.6985,0.2945,0.1625,0.2064
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.433,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.412,0.1,0.7145,0.3055,0.166,0.18
F,0.562,0.433,0.137,0.932,0.361,0.213,0.335
F,0.557,0.444,0.154,0.966,0.391,0.2455,0.31
M,0.585,0.466,0.18,1.0478,0.405,0.277,0.295
M,0.666,0.53,0.169,1.215,0.5493,0.2656,0.3461
F,0.45,0.367,0.126,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.07100000000000001,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1665,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1656,0.083,0.135
F,0.415,0.325,0.111,0.3576,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46799999999999997,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1463,0.0681,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.0325
M,0.445,0.335,0.11,0.4415,0.1805,0.0863,0.1505
F,0.674,0.585,0.185,1.3968,0.6801,0.2921,0.4144
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
F,0.557,0.44,0.152,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.168,1.2275,0.46749999999999997,0.2598,0.435
M,0.643,0.513,0.178,1.2715,0.5472,0.2779,0.3766
M,0.62,0.491,0.194,1.806,0.7198,0.4284,0.4979
I,0.56,0.42,0.149,0.8085,0.31279999999999997,0.1626,0.285
M,0.64,0.506,0.182,1.3905,0.61,0.3119,0.41
M,0.535,0.418,0.136,0.9164,0.3701,0.2021,0.24609999999999999
F,0.715,0.544,0.19799999999999998,1.4976,0.6452,0.3054,0.4283
F,0.697,0.565,0.195,1.878,0.8897999999999999,0.492,0.504
I,0.55,0.47,0.15,0.9065,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.1018
F,0.596,0.47,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2701,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0371,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
I,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.182,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.16,0.799,0.3245,0.1685,0.2389
F,0.579,0.47300000000000003,0.17200000000000001,1.1845,0.4805,0.2607,0.355
M,0.575,0.45,0.153,0.9469,0.342,0.197,0.35
F,0.593,0.47300000000000003,0.17,1.098,0.45690000000000003,0.187,0.3354
F,0.584,0.45,0.235,1.0469,0.3,0.2324,0.3805
F,0.595,0.474,0.16,0.975,0.42,0.187,0.34
F,0.597,0.47,0.25,1.3093,0.48319999999999996,0.2475,0.445
F,0.625,0.42,0.16,1.0492,0.358,0.165,0.445
F,0.535,0.42,0.165,0.9195,0.4246,0.1985,0.26
F,0.553,0.442,0.16,0.9295,0.317,0.2044,0.355
M,0.495,0.4,0.136,0.7979,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34500000000000003,0.12,0.4448,0.193,0.11359999999999999,0.13
F,0.523,0.4,0.125,0.6953,0.295,0.1715,0.185
M,0.497,0.385,0.135,0.6335,0.218,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.2014,0.1225,0.17
M,0.49,0.37,0.123,0.585,0.243,0.115,0.195
M,0.58,0.456,0.165,0.927,0.3215,0.1985,0.3197
M,0.615,0.483,0.185,1.2934,0.5973,0.2881,0.3297
F,0.575,0.447,0.165,1.0405,0.466,0.218,0.30569999999999997
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.42,0.325,0.105,0.3724,0.1355,0.0935,0.12
I,0.26,0.202,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.542,0.191,1.4846,0.525,0.4075,0.44179999999999997
F,0.65,0.515,0.195,1.4005,0.5195,0.3025,0.44
F,0.645,0.49,0.169,1.1318000000000001,0.5132,0.2285,0.32
M,0.513,0.405,0.16,0.9245,0.3445,0.1865,0.27
F,0.623,0.501,0.167,1.36,0.5305,0.2375,0.42919999999999997
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.057,0.0235,0.04
M,0.448,0.34,0.115,0.4215,0.1616,0.093,0.135
F,0.648,0.522,0.215,1.2356,0.5115,0.2742,0.3712
M,0.584,0.465,0.18,1.2125,0.4066,0.205,0.525
M,0.624,0.502,0.198,1.6305,0.4865,0.37529999999999997,0.6033
M,0.565,0.47,0.161,1.1782,0.4884,0.258,0.3373
F,0.595,0.477,0.186,1.366,0.5065,0.2554,0.52
F,0.68,0.557,0.23,1.6494,0.6498,0.2815,0.57
F,0.43,0.332,0.12,0.445,0.1637,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.079,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.7273999999999999,0.276,0.164,0.25
M,0.495,0.379,0.15,0.853,0.35669999999999996,0.189,0.2406
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.14,0.7875,0.3395,0.2005,0.2
M,0.581,0.465,0.154,1.035,0.401,0.1865,0.3486
F,0.605,0.493,0.195,1.352,0.4547,0.2909,0.53
F,0.555,0.448,0.18,0.958,0.296,0.195,0.39
F,0.55,0.436,0.145,0.797,0.31930000000000003,0.15,0.265
M,0.609,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.10400000000000001,0.2235,0.0815,0.0525,0.0737
I,0.275,0.2,0.075,0.086,0.038400000000000004,0.019,0.03
F,0.505,0.402,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2247,0.0805,0.051,0.075
M,0.555,0.435,0.145,0.7575,0.2735,0.1617,0.2656
F,0.505,0.408,0.165,0.729,0.2778,0.155,0.25
F,0.56,0.454,0.18,1.0215,0.3829,0.2045,0.3423
M,0.595,0.472,0.17,1.1474,0.4765,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3721,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2696,0.415
F,0.635,0.508,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.47,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.186,0.105,0.15309999999999999
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.1391,0.0915,0.125
I,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
F,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.0744
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.1703
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1304,0.15
M,0.36,0.27,0.09,0.22340000000000002,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
F,0.64,0.519,0.2,1.3109,0.5576,0.2939,0.3769
M,0.6,0.471,0.166,1.1868,0.5471,0.2815,0.3324
F,0.57,0.46,0.17,1.1,0.49629999999999996,0.2205,0.3235
F,0.645,0.504,0.2,1.4285,0.639,0.305,0.36
M,0.683,0.551,0.198,1.793,0.8005,0.3349,0.53
M,0.51,0.395,0.138,0.6185,0.2184,0.1385,0.24
M,0.52,0.40900000000000003,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.2722
M,0.43,0.335,0.109,0.406,0.166,0.0935,0.135
F,0.606,0.465,0.16,1.0879,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.37029999999999996,0.1825,0.2666
M,0.543,0.43,0.16,0.8523,0.3413,0.176,0.2531
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.641,0.51,0.15,1.1821,0.4931,0.2875,0.32
M,0.59,0.45,0.162,0.893,0.2745,0.1811,0.345
F,0.688,0.575,0.215,2.226,1.0235,0.4776,0.59
F,0.635,0.51,0.175,1.2275,0.5293,0.261,0.3467
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8755000000000001,0.3902,0.1895,0.255
F,0.6,0.479,0.156,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.144,0.8817,0.3735,0.219,0.25
M,0.635,0.524,0.202,1.598,0.5623,0.2835,0.58
F,0.67,0.52,0.184,1.406,0.6119,0.348,0.37
M,0.695,0.57,0.206,1.8268,0.6829,0.3216,0.685
F,0.612,0.488,0.184,1.259,0.4784,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.603,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.413,0.144,0.8548,0.3305,0.216,0.2371
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
I,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4426,0.221,0.0876,0.125
I,0.424,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.14300000000000002,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
M,0.609,0.475,0.155,0.9511000000000001,0.40249999999999997,0.23,0.2849
I,0.325,0.27,0.091,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.085
I,0.34,0.257,0.09,0.179,0.076,0.036,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.14400000000000002,0.8045,0.2913,0.1725,0.285
M,0.571,0.45,0.158,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.134,0.5838,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.38,0.125,0.585,0.2716,0.1235,0.165
M,0.519,0.405,0.13,0.6698,0.277,0.1445,0.183
F,0.52,0.425,0.14100000000000001,0.813,0.385,0.2015,0.1996
M,0.46,0.375,0.129,0.5735,0.2505,0.119,0.195
F,0.548,0.421,0.12,0.94,0.399,0.257,0.265
M,0.573,0.444,0.164,1.0301,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.9359,0.4252,0.2102,0.26
M,0.633,0.5,0.165,1.1445,0.4842,0.218,0.365
F,0.465,0.375,0.135,0.6244999999999999,0.2225,0.1362,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.1558
M,0.47,0.375,0.13,0.6242,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.364,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.5529999999999999,0.44,0.145,0.9305,0.3715,0.1505,0.34
M,0.58,0.454,0.144,0.873,0.391,0.165,0.275
M,0.575,0.453,0.161,0.805,0.293,0.1625,0.27
M,0.5650000000000001,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.401,0.14,0.769,0.2505,0.154,0.29
I,0.505,0.385,0.135,0.6185,0.2444,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.1333,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5097,0.213,0.0925,0.1728
F,0.53,0.435,0.137,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.1413,0.0735,0.095
F,0.6869999999999999,0.535,0.18,1.405,0.6353,0.344,0.3674
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
I,0.435,0.345,0.115,0.3045,0.0925,0.055,0.11800000000000001
M,0.475,0.395,0.135,0.592,0.2406,0.1298,0.2
F,0.525,0.416,0.145,0.7995,0.3345,0.209,0.2172
I,0.502,0.39,0.145,0.5825,0.2315,0.098,0.255
I,0.42,0.345,0.112,0.3435,0.1515,0.064,0.115
M,0.5559999999999999,0.46,0.155,0.906,0.327,0.1777,0.335
F,0.515,0.42,0.135,0.6295,0.2248,0.129,0.215
M,0.704,0.55,0.199,1.6959,0.7766,0.3806,0.445
F,0.545,0.43,0.149,0.7595999999999999,0.3258,0.1661,0.22590000000000002
F,0.61,0.49,0.16,0.9967,0.425,0.2025,0.30870000000000003
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.301
F,0.56,0.455,0.165,0.86,0.4015,0.1747,0.245
M,0.658,0.517,0.193,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.174,1.407,0.5721,0.304,0.455
F,0.59,0.45,0.157,0.9,0.355,0.2374,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.25,0.185,0.07,0.075,0.028,0.0155,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.63,0.481,0.17,1.0703,0.49379999999999996,0.2455,0.3009
F,0.71,0.566,0.195,1.7265,0.7613,0.4097,0.5184
I,0.56,0.436,0.125,0.8025,0.313,0.1702,0.263
M,0.505,0.4,0.13,0.7735,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1805,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.1006,0.1481
F,0.515,0.435,0.17,0.631,0.241,0.111,0.216
M,0.603,0.474,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.2846,0.42
F,0.715,0.56,0.175,1.7064,0.7579,0.3668,0.525
F,0.635,0.495,0.15,1.2552,0.5557,0.2794,0.343
M,0.555,0.44,0.135,0.9025,0.3805,0.1937,0.28
M,0.594,0.47,0.163,1.1415,0.4515,0.204,0.3693
M,0.585,0.455,0.125,1.027,0.493,0.212,0.2772
M,0.61,0.492,0.21,1.1700000000000002,0.535,0.2205,0.3628
F,0.645,0.512,0.184,1.4647,0.6334,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7932,0.343,0.159,0.25
F,0.66,0.529,0.183,1.3235,0.5005,0.291,0.41
M,0.57,0.475,0.161,1.0365,0.45999999999999996,0.2408,0.305
F,0.6,0.47,0.16,1.031,0.392,0.2077,0.3316
F,0.63,0.505,0.165,1.065,0.4717,0.2347,0.315
M,0.682,0.5539999999999999,0.181,1.885,0.7533,0.435,0.5
M,0.69,0.545,0.16,1.2425,0.487,0.296,0.3644
F,0.717,0.5599999999999999,0.225,1.969,0.8045,0.4096,0.5555
I,0.56,0.455,0.17,0.9445,0.3493,0.2175,0.2873
I,0.42,0.327,0.112,0.354,0.1625,0.064,0.1072
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
I,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.38,0.15,0.6073,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0731,0.135
I,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.435,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.7249,0.3043,0.1415,0.2191
I,0.415,0.31,0.115,0.3347,0.1405,0.051,0.106
F,0.36,0.265,0.092,0.2165,0.0799,0.037,0.0735
M,0.175,0.126,0.04,0.0305,0.011,0.0161,0.01
M,0.155,0.107,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
I,0.525,0.39,0.135,0.6005,0.2265,0.131,0.1854
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.349,0.115,0.496,0.1905,0.117,0.14
F,0.469,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.363,0.135,0.567,0.2315,0.1465,0.1525
F,0.515,0.375,0.132,0.6505,0.2495,0.1368,0.2216
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.471,0.35,0.125,0.4485,0.1585,0.1127,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.0544,0.069
M,0.33,0.25,0.09,0.197,0.0741,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
M,0.6,0.477,0.156,1.2395,0.5573,0.2669,0.33699999999999997
I,0.61,0.477,0.17,1.0385,0.4435,0.241,0.2875
I,0.625,0.465,0.155,0.9257,0.404,0.1845,0.2761
F,0.635,0.505,0.17500000000000002,1.3315,0.5870000000000001,0.252,0.435
I,0.5,0.385,0.124,0.762,0.3795,0.174,0.19
F,0.53,0.418,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.525,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.47,0.355,0.165,0.5453,0.2034,0.105,0.18989999999999999
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.579,0.455,0.137,0.8602,0.309,0.1905,0.2842
I,0.655,0.508,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.461,0.185,1.017,0.3515,0.2,0.3525
M,0.625,0.499,0.16999999999999998,1.411,0.5949,0.297,0.3958
I,0.611,0.46799999999999997,0.162,1.208,0.4805,0.2902,0.33
F,0.62,0.5,0.183,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.1714
I,0.5,0.395,0.12,0.5414,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.1752
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.416,0.315,0.105,0.2863,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.5064,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.414,0.16,0.595,0.2105,0.106,0.26
F,0.478,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.111,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
I,0.26,0.2,0.075,0.0945,0.038900000000000004,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
I,0.346,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.5082,0.1775,0.1084,0.185
F,0.635,0.5,0.171,1.312,0.5647,0.2485,0.3941
F,0.61,0.485,0.165,1.087,0.4519,0.2431,0.3287
F,0.645,0.515,0.189,1.523,0.54,0.3365,0.45339999999999997
I,0.635,0.502,0.187,1.4116,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.405,0.135,0.6571,0.2515,0.156,0.204
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.557,0.45,0.17,0.796,0.258,0.1636,0.28
I,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.1977,0.135,0.1669
M,0.54,0.415,0.137,0.781,0.3104,0.164,0.255
I,0.475,0.355,0.11900000000000001,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.469,0.355,0.14,0.528,0.2125,0.149,0.1603
M,0.491,0.38,0.135,0.5851000000000001,0.2295,0.1265,0.18
F,0.55,0.449,0.17,0.884,0.2875,0.21280000000000002,0.28
I,0.275,0.205,0.068,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0597,0.0835
F,0.42,0.33,0.125,0.463,0.1703,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.064,0.0995,0.0513,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.15,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.16599999999999998,1.099,0.45439999999999997,0.2325,0.33949999999999997
M,0.445,0.35,0.14,0.5905,0.2025,0.1373,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.53,0.41100000000000003,0.14,0.8505,0.312,0.146,0.261
F,0.52,0.405,0.13,0.7602,0.3336,0.1643,0.215
M,0.5,0.39,0.121,0.709,0.30770000000000003,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
I,0.535,0.415,0.15,0.8185,0.3393,0.16920000000000002,0.2582
F,0.37,0.275,0.08,0.227,0.0897,0.0625,0.07
M,0.54,0.415,0.13,0.7943,0.3423,0.1873,0.24
F,0.609,0.475,0.15,1.3295000000000001,0.5879,0.2895,0.3711
M,0.565,0.439,0.175,1.122,0.4163,0.2,0.375
M,0.6799999999999999,0.536,0.182,1.6115,0.6745,0.384,0.4448
F,0.615,0.47,0.163,1.2985,0.5135,0.343,0.32
F,0.645,0.499,0.168,1.3,0.517,0.3285,0.31
F,0.59,0.464,0.165,1.161,0.4947,0.2673,0.28
M,0.622,0.485,0.155,1.5325,0.5915,0.342,0.4316
M,0.57,0.442,0.155,1.0462,0.377,0.2417,0.34
F,0.469,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.404,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
F,0.52,0.4,0.144,0.8565,0.2745,0.2042,0.2718
M,0.54,0.415,0.157,0.8975,0.275,0.241,0.275
M,0.482,0.36,0.135,0.5908,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.193,0.077,0.038,0.065
F,0.49,0.386,0.147,0.6635,0.21,0.1295,0.2515
M,0.63,0.51,0.185,1.235,0.5462,0.2769,0.3318
M,0.509,0.394,0.146,0.7158,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.116,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.2119
I,0.42,0.31,0.1,0.2865,0.115,0.0548,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.47000000000000003,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.1758
