cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
F,0.68,0.535,0.183,1.3465,0.5494,0.2887,0.4479
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.1544
I,0.32,0.24,0.075,0.1735,0.076,0.034999999999999996,0.05
I,0.46,0.35,0.114,0.3945,0.1685,0.0865,0.1162
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
F,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.1466
M,0.46,0.375,0.135,0.4935,0.193,0.0845,0.17
M,0.415,0.31,0.09,0.3134,0.1305,0.0735,0.0982
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.457,0.355,0.11,0.4415,0.1805,0.1035,0.1505
M,0.678,0.536,0.19,2.2821,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.5599999999999999,0.44,0.135,0.879,0.368,0.1879,0.265
M,0.578,0.46,0.159,1.2275,0.473,0.1965,0.435
M,0.61,0.496,0.17099999999999999,1.2891,0.4915,0.185,0.49
F,0.608,0.476,0.184,1.3318,0.5488999999999999,0.3285,0.3734
F,0.548,0.428,0.159,0.8193,0.3025,0.1795,0.285
M,0.64,0.513,0.2,1.2086999999999999,0.5271,0.2556,0.3836
M,0.682,0.55,0.189,1.3085,0.5979,0.2659,0.389
F,0.686,0.565,0.211,2.2321,0.7607,0.4317,0.885
F,0.664,0.537,0.199,1.817,0.7261,0.3824,0.5644
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.2658,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.364,0.275,0.085,0.2405,0.104,0.0535,0.0664
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.281,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.453,0.125,0.799,0.3861,0.2,0.23
M,0.654,0.498,0.17,1.1789,0.4805,0.274,0.341
M,0.555,0.45,0.185,0.925,0.3634,0.1899,0.35
F,0.57,0.461,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.4372,0.206,0.3494
F,0.595,0.48,0.2,0.975,0.358,0.23800000000000002,0.3027
F,0.599,0.47,0.172,1.283,0.462,0.2475,0.40800000000000003
F,0.542,0.42,0.165,1.0595,0.358,0.165,0.3552
M,0.535,0.42,0.146,0.9195,0.4051,0.1985,0.26
M,0.55,0.435,0.16,0.8809,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.34,0.235,0.08,0.1436,0.064,0.031,0.045
M,0.46499999999999997,0.364,0.109,0.4475,0.193,0.1035,0.13
F,0.52,0.394,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.2172
M,0.478,0.37,0.127,0.547,0.222,0.1191,0.17
F,0.49,0.37,0.133,0.585,0.243,0.115,0.195
M,0.58,0.47,0.167,0.927,0.4038,0.1965,0.2707
F,0.645,0.495,0.188,1.5037,0.5899,0.3327,0.455
M,0.629,0.485,0.153,1.0405,0.4954,0.2146,0.3
I,0.215,0.17,0.055,0.0626,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3585,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.712,0.55,0.20400000000000001,1.9873,0.7064,0.4075,0.5547
F,0.65,0.515,0.195,1.517,0.646,0.3227,0.44
F,0.645,0.49,0.17,1.354,0.5275,0.2889,0.51
M,0.57,0.405,0.149,0.9245,0.3445,0.2185,0.295
F,0.615,0.5,0.177,1.3159,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.4301,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.163,0.093,0.135
F,0.677,0.545,0.215,1.5765,0.7034,0.3842,0.4823
F,0.588,0.465,0.18,0.8969,0.3245,0.205,0.3078
M,0.66,0.496,0.17300000000000001,1.1582000000000001,0.5253,0.2412,0.3409
M,0.565,0.459,0.195,1.0977999999999999,0.47090000000000004,0.258,0.3045
M,0.595,0.473,0.163,1.366,0.5999,0.219,0.438
F,0.63,0.515,0.23,1.4102999999999999,0.563,0.33330000000000004,0.4162
F,0.43,0.34099999999999997,0.12,0.4445,0.165,0.0995,0.143
F,0.455,0.35,0.14,0.562,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.572,0.44,0.154,0.764,0.276,0.196,0.2389
M,0.495,0.399,0.143,0.853,0.35810000000000003,0.189,0.27
F,0.485,0.371,0.143,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.9157000000000001,0.4011,0.2005,0.2
M,0.58,0.451,0.175,1.035,0.401,0.2162,0.385
F,0.648,0.517,0.195,1.4256,0.4505,0.3084,0.53
F,0.555,0.463,0.18,0.9699,0.296,0.1836,0.39
M,0.535,0.425,0.145,0.797,0.297,0.15,0.265
M,0.558,0.429,0.146,0.857,0.356,0.1965,0.2592
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
F,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.536,0.42200000000000004,0.141,0.7093,0.2675,0.155,0.25
F,0.547,0.43,0.158,1.0081,0.412,0.20579999999999998,0.295
M,0.61,0.473,0.157,1.0965,0.419,0.2425,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.3233
M,0.586,0.48,0.163,1.1433,0.4364,0.2413,0.415
F,0.56,0.444,0.161,1.106,0.4263,0.2757,0.33
F,0.585,0.465,0.19,0.9671,0.3905,0.18080000000000002,0.3176
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.419,0.32,0.12,0.3785,0.152,0.0965,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.1067,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
M,0.355,0.28,0.1,0.2464,0.0935,0.0455,0.085
F,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.112,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
F,0.713,0.59,0.192,1.4618,0.6283,0.3041,0.4214
M,0.6,0.485,0.169,1.2893999999999999,0.5818,0.2815,0.3825
F,0.58,0.46499999999999997,0.17,1.1,0.4125,0.2205,0.3299
M,0.645,0.502,0.183,1.1804000000000001,0.5167,0.2549,0.3126
F,0.65,0.495,0.183,1.793,0.791,0.339,0.4406
M,0.5,0.395,0.145,0.6185,0.216,0.1402,0.24
I,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.6767,0.264,0.134,0.2567
M,0.43,0.335,0.115,0.406,0.166,0.0864,0.135
F,0.585,0.465,0.16,1.1005,0.49889999999999995,0.2525,0.2892
M,0.578,0.46,0.156,0.869,0.3155,0.185,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.19190000000000002,0.2964
F,0.58,0.455,0.16,0.9215,0.312,0.2015,0.2716
F,0.62,0.494,0.15,1.456,0.581,0.2875,0.39480000000000004
I,0.568,0.45,0.16,0.893,0.4295,0.2185,0.2293
M,0.62,0.503,0.215,1.3046,0.5226,0.3001,0.4218
F,0.635,0.503,0.175,1.2007,0.5735,0.261,0.3242
M,0.61,0.48,0.169,1.0675,0.391,0.2052,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.145,0.8714999999999999,0.3725,0.1917,0.255
F,0.603,0.475,0.18,1.181,0.511,0.2516,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.2339
F,0.673,0.534,0.21,1.598,0.7403,0.2835,0.4225
M,0.67,0.527,0.175,1.2838,0.519,0.2868,0.37
M,0.717,0.57,0.201,1.9456,0.767,0.40449999999999997,0.685
M,0.603,0.47,0.185,1.2485,0.4737,0.2839,0.445
F,0.6,0.48,0.23,1.2415,0.5604,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.3437
M,0.51,0.405,0.13,0.7175,0.3725,0.15389999999999998,0.17
M,0.532,0.405,0.139,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
F,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.298,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.14629999999999999,0.07479999999999999,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.0984
F,0.5,0.389,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0832,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.614,0.475,0.155,1.0026,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.6134,0.2525,0.1432,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.0663,0.095
I,0.34,0.26,0.09,0.179,0.076,0.035500000000000004,0.055
I,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8988,0.3325,0.1725,0.285
F,0.535,0.45,0.159,0.8075,0.322,0.1875,0.25
M,0.475,0.372,0.12,0.578,0.2825,0.12,0.1649
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.498,0.385,0.135,0.585,0.2755,0.1235,0.1804
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.412,0.15,0.853,0.385,0.2015,0.23
M,0.46,0.375,0.129,0.5945,0.22039999999999998,0.119,0.195
F,0.58,0.45,0.12,0.94,0.4202,0.257,0.265
F,0.59,0.46399999999999997,0.135,1.008,0.422,0.2167,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.2359
F,0.5619999999999999,0.44,0.165,1.1774,0.4679,0.218,0.365
F,0.465,0.375,0.136,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.518,0.403,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.1516,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.0845
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.0431
M,0.55,0.442,0.145,0.9504,0.3298,0.1993,0.34
F,0.58,0.457,0.135,0.9055,0.391,0.1955,0.275
F,0.5529999999999999,0.44,0.15,0.805,0.293,0.1715,0.27
M,0.535,0.435,0.155,1.085,0.4691,0.21130000000000002,0.3378
M,0.515,0.42,0.14400000000000002,0.769,0.2505,0.154,0.29
F,0.486,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.1961
I,0.4,0.31,0.1,0.2816,0.1145,0.0635,0.095
I,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3134,0.1467,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.523,0.188,1.496,0.5775,0.2815,0.475
M,0.395,0.305,0.105,0.3153,0.12,0.082,0.1
I,0.43,0.345,0.115,0.3045,0.0925,0.0625,0.114
M,0.475,0.395,0.135,0.592,0.2465,0.1226,0.2036
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.2277
I,0.48,0.39,0.145,0.5825,0.198,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.1114
F,0.59,0.46,0.155,0.906,0.4067,0.1943,0.2516
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.542,0.19,1.299,0.5851999999999999,0.2897,0.3726
F,0.8,0.566,0.197,1.5061,0.6189,0.3625,0.3938
F,0.61,0.49,0.15,1.103,0.4666,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.42660000000000003,0.215,0.275
F,0.56,0.455,0.165,0.86,0.4015,0.1691,0.245
M,0.655,0.485,0.175,1.62,0.6866,0.3631,0.4582
F,0.66,0.52,0.184,1.4508,0.6103999999999999,0.304,0.455
F,0.568,0.443,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.5780000000000001,0.46900000000000003,0.148,1.1037,0.472,0.23779999999999998,0.322
F,0.71,0.565,0.178,1.3423,0.638,0.2851,0.3774
F,0.56,0.439,0.125,0.8025,0.313,0.1695,0.2377
M,0.517,0.4,0.152,0.764,0.3035,0.189,0.2175
M,0.544,0.43,0.165,0.8645,0.376,0.1678,0.2515
M,0.45,0.339,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.401,0.17,0.631,0.2765,0.111,0.219
M,0.547,0.437,0.164,0.9455,0.3815,0.1991,0.27
M,0.7,0.543,0.196,1.2247,0.5412,0.315,0.365
F,0.716,0.56,0.191,1.542,0.6688999999999999,0.3387,0.3991
M,0.635,0.495,0.176,1.081,0.4945,0.242,0.298
F,0.555,0.439,0.146,0.9025,0.3731,0.2105,0.2592
F,0.575,0.47,0.187,1.1415,0.4326,0.2548,0.4
M,0.585,0.455,0.125,0.8996999999999999,0.391,0.212,0.2516
F,0.61,0.496,0.21,1.3476,0.535,0.2205,0.515
F,0.611,0.484,0.17200000000000001,1.3163,0.601,0.2565,0.3501
F,0.614,0.486,0.175,0.7745,0.3392,0.1875,0.265
M,0.5579999999999999,0.441,0.144,0.7895,0.343,0.162,0.25
F,0.656,0.512,0.18,1.3665,0.5442,0.291,0.41
M,0.57,0.475,0.168,1.0295,0.4522,0.1905,0.305
M,0.6,0.47,0.2,0.9534,0.392,0.2209,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.2101,0.315
F,0.695,0.553,0.194,2.0647,0.8632,0.435,0.5
M,0.65,0.545,0.179,1.5013,0.6298,0.296,0.48
F,0.624,0.498,0.225,1.2634,0.5162,0.2803,0.3627
M,0.56,0.44,0.163,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.0088
F,0.405,0.325,0.11,0.3575,0.145,0.0814,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.38680000000000003,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.0433,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.1134
I,0.535,0.41,0.155,0.6315,0.2781,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.0535,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.006,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7276,0.3148,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.215,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.113,0.4722,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
F,0.47,0.371,0.135,0.567,0.2315,0.1465,0.1525
M,0.489,0.375,0.14,0.6505,0.2648,0.1283,0.2215
M,0.42,0.34,0.11800000000000001,0.4018,0.1874,0.08259999999999999,0.144
F,0.455,0.35,0.124,0.4485,0.1759,0.1085,0.1335
M,0.37,0.29,0.09,0.241,0.1104,0.045,0.069
M,0.33,0.25,0.09,0.21030000000000001,0.085,0.0371,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.596,0.46900000000000003,0.16,1.1718,0.5191,0.273,0.32630000000000003
I,0.61,0.466,0.16,1.0211,0.4435,0.2225,0.32
I,0.59,0.465,0.155,1.1009,0.404,0.23299999999999998,0.35
F,0.642,0.505,0.171,1.4177,0.6273,0.3213,0.3904
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.1742,0.235
I,0.445,0.33,0.1,0.437,0.2099,0.0755,0.17
F,0.539,0.415,0.155,0.6833,0.3,0.1671,0.195
I,0.46799999999999997,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.221,0.078,0.1295,0.0535,0.026,0.045
F,0.58,0.455,0.158,0.8688,0.309,0.1905,0.2991
I,0.543,0.424,0.145,0.9353,0.5265,0.1923,0.21939999999999998
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.3061
I,0.626,0.493,0.175,1.411,0.6461,0.2965,0.395
I,0.605,0.481,0.17,1.208,0.5059,0.2618,0.3276
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.476,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.505,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0568,0.034,0.048
F,0.505,0.392,0.138,0.7655,0.2935,0.19,0.2236
I,0.42,0.305,0.11,0.28,0.12290000000000001,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.1015
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.3,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2208,0.1,0.0465,0.06
I,0.52,0.415,0.129,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.124,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.579,0.45,0.151,0.9315,0.428,0.2145,0.26
I,0.538,0.428,0.155,0.782,0.2715,0.168,0.285
I,0.26,0.19,0.075,0.0945,0.0445,0.0221,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.158,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.2035,0.115,0.185
F,0.635,0.497,0.18,1.312,0.529,0.303,0.3839
F,0.613,0.485,0.171,1.087,0.4255,0.2414,0.38
F,0.659,0.515,0.18,1.8221,0.7785,0.38,0.555
I,0.635,0.516,0.18,1.3921999999999999,0.5485,0.292,0.49
F,0.481,0.38,0.135,0.579,0.208,0.1095,0.19269999999999998
F,0.514,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.7873,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.0546
M,0.465,0.355,0.125,0.5255,0.2025,0.12090000000000001,0.145
F,0.536,0.415,0.151,0.8607,0.339,0.1709,0.255
M,0.487,0.372,0.125,0.4075,0.186,0.107,0.141
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.385,0.14,0.528,0.2672,0.1184,0.14
F,0.502,0.38,0.135,0.5817,0.2295,0.1265,0.18
F,0.538,0.435,0.14300000000000002,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.0416,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.1787,0.11,0.145
I,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.0527,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.029
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.0434
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.4395,0.2516,0.358
M,0.445,0.35,0.126,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
I,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.526,0.405,0.14,0.8505,0.33030000000000004,0.146,0.315
F,0.52,0.408,0.14,0.6915,0.276,0.137,0.2065
F,0.5,0.39,0.13,0.709,0.275,0.1509,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.554,0.433,0.133,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.0609
M,0.54,0.427,0.13,0.8245,0.272,0.1689,0.2681
M,0.615,0.484,0.173,1.2247999999999999,0.474,0.2895,0.4356
M,0.565,0.441,0.164,1.122,0.393,0.2,0.3963
F,0.657,0.515,0.192,1.6115,0.6323,0.3565,0.4889
F,0.615,0.47,0.155,1.2985,0.5898,0.343,0.32
M,0.605,0.49,0.145,1.0859,0.4942,0.2255,0.31
M,0.59,0.455,0.165,1.161,0.4905,0.2492,0.3405
M,0.588,0.461,0.155,1.2925,0.5919,0.312,0.38
M,0.532,0.42,0.155,1.0152,0.4035,0.193,0.34
F,0.47,0.355,0.18,0.4466,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.377,0.285,0.097,0.271,0.11,0.06,0.08
M,0.524,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.527,0.415,0.175,0.8975,0.275,0.1991,0.275
M,0.46,0.364,0.135,0.6105,0.1955,0.107,0.2131
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.7281,0.2965,0.1295,0.2515
F,0.644,0.498,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7429,0.246,0.195,0.211
M,0.49,0.39,0.135,0.592,0.242,0.1331,0.1835
I,0.44,0.325,0.11,0.3886,0.163,0.087,0.113
F,0.515,0.401,0.165,0.7565,0.3237,0.17,0.225
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2999,0.115,0.0735,0.085
M,0.4,0.305,0.10200000000000001,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
M,0.525,0.4,0.13,0.6245,0.2467,0.2065,0.1924
M,0.514,0.4,0.148,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.6398,0.2015,0.1393,0.25
M,0.604,0.474,0.185,0.989,0.3369,0.213,0.355
I,0.498,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.0858
I,0.34,0.255,0.075,0.18,0.0832,0.04,0.053899999999999997
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.099,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3497,0.175,0.0835,0.0931
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.095,0.365,0.159,0.0825,0.105
M,0.48,0.375,0.128,0.5,0.21,0.113,0.1681
F,0.465,0.375,0.135,0.6265,0.259,0.1414,0.175
I,0.475,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.4891,0.2106,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.35059999999999997,0.16,0.211
F,0.521,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.3735,0.1818,0.2707
M,0.54,0.42,0.135,0.8115,0.392,0.1455,0.212
M,0.545,0.45,0.15,0.8795,0.3488,0.15,0.2625
M,0.551,0.44,0.138,0.983,0.4498,0.209,0.2485
F,0.612,0.482,0.165,1.2141,0.5305,0.277,0.325
M,0.627,0.503,0.161,1.09,0.5,0.2215,0.292
M,0.609,0.48,0.16,1.262,0.5685,0.26330000000000003,0.33039999999999997
M,0.605,0.484,0.16999999999999998,1.185,0.482,0.2426,0.361
F,0.6,0.471,0.135,1.037,0.44029999999999997,0.191,0.3175
F,0.644,0.5,0.155,1.332,0.6235,0.267,0.35
F,0.63,0.485,0.165,1.1405,0.587,0.2659,0.2875
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.3242
M,0.625,0.49,0.171,1.33,0.5864,0.259,0.3828
F,0.579,0.459,0.185,1.0818999999999999,0.462,0.2255,0.3211
M,0.656,0.513,0.194,1.647,0.7225,0.3757,0.48100000000000004
F,0.623,0.49,0.18,1.4995,0.593,0.3271,0.431
F,0.664,0.545,0.2,1.6225,0.6798,0.299,0.513
M,0.655,0.525,0.187,1.786,0.7946,0.3669,0.504
F,0.631,0.502,0.187,1.5116,0.5903,0.318,0.4295
M,0.72,0.547,0.205,1.925,0.713,0.463,0.4535
F,0.662,0.537,0.186,1.689,0.7288,0.371,0.474
F,0.7,0.55,0.18,1.7042,0.8715,0.3475,0.4075
F,0.665,0.53,0.191,1.9275,0.751,0.39540000000000003,0.6095
F,0.664,0.525,0.19,1.5472,0.6655,0.365,0.443
F,0.73,0.54,0.191,1.4561,0.586,0.3691,0.4132
I,0.205,0.15,0.065,0.04,0.02,0.0103,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.06,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.298,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0323,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.0849
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1491,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
