cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.45,0.36,0.125,0.5065,0.1962,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.1153
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.444,0.35,0.105,0.4044,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.455,0.35,0.123,0.5205,0.2015,0.1625,0.1452
M,0.46,0.362,0.135,0.5106,0.186,0.1103,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.0938
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4827,0.1861,0.1035,0.1505
F,0.696,0.539,0.187,1.7554,0.9336,0.437,0.4199
F,0.4,0.3,0.115,0.3025,0.114,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
I,0.555,0.44,0.135,0.8401,0.368,0.2095,0.233
F,0.58,0.467,0.165,1.2275,0.473,0.2832,0.3542
M,0.61,0.496,0.165,1.2715,0.5093,0.185,0.49
M,0.62,0.485,0.165,1.1996,0.5136,0.2671,0.34550000000000003
M,0.56,0.42,0.195,0.8085,0.3025,0.1755,0.285
F,0.64,0.505,0.2,1.5773,0.61,0.3315,0.5113
F,0.619,0.503,0.178,1.5605,0.6325,0.3249,0.57
F,0.6960000000000001,0.578,0.221,2.1995,0.7245,0.4402,0.885
F,0.705,0.565,0.195,1.817,0.8668,0.492,0.495
M,0.594,0.47,0.15,0.897,0.377,0.184,0.26630000000000004
M,0.375,0.305,0.095,0.3245,0.1395,0.0565,0.095
F,0.57,0.45,0.16,1.136,0.414,0.2308,0.3632
I,0.368,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0161,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1322,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.614,0.5,0.17,1.1845,0.4805,0.2583,0.355
M,0.594,0.467,0.185,0.925,0.342,0.197,0.2967
F,0.57,0.45,0.165,1.098,0.414,0.187,0.405
F,0.573,0.45,0.235,1.071,0.3,0.206,0.395
F,0.591,0.48,0.172,0.9826,0.358,0.2035,0.3081
F,0.595,0.486,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.473,0.166,1.0595,0.358,0.165,0.3384
F,0.545,0.42,0.165,0.9195,0.3969,0.2243,0.26
M,0.546,0.43,0.16,0.9868,0.317,0.216,0.355
M,0.519,0.4,0.155,0.8085,0.2494,0.1496,0.35
I,0.321,0.235,0.08,0.1485,0.0631,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.0953,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.389,0.135,0.724,0.2763,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.481,0.37,0.133,0.585,0.2182,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
F,0.645,0.495,0.168,1.2477,0.5265,0.2785,0.3664
F,0.575,0.45,0.16,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.108,0.3675,0.1355,0.0935,0.12
I,0.26,0.205,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.075
I,0.40700000000000003,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.704,0.557,0.186,1.7671,0.7476,0.4075,0.585
F,0.62,0.515,0.173,1.2457,0.5195,0.2748,0.3526
F,0.645,0.537,0.215,1.406,0.4265,0.2781,0.5545
M,0.57,0.405,0.16,0.9382,0.3445,0.2185,0.295
M,0.635,0.51,0.175,1.36,0.5494,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1294,0.0565,0.0393,0.042
I,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
I,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.6759999999999999,0.546,0.215,1.5471,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.1809,0.3245,0.24330000000000002,0.525
M,0.66,0.526,0.2,1.4238,0.5714,0.297,0.4468
M,0.608,0.47,0.195,1.1719,0.4909,0.258,0.35
F,0.672,0.536,0.235,1.366,0.5065,0.219,0.448
M,0.489,0.367,0.11699999999999999,0.5969,0.2734,0.1399,0.1644
F,0.43,0.325,0.12,0.4511,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.1861,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.3031,0.196,0.25
M,0.503,0.39,0.15,0.8445,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5891,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2416
F,0.58,0.465,0.159,1.035,0.4068,0.1865,0.385
F,0.654,0.525,0.195,1.352,0.5698,0.2445,0.41409999999999997
F,0.555,0.448,0.18,0.958,0.296,0.195,0.39
F,0.546,0.425,0.145,0.797,0.297,0.15,0.2655
I,0.606,0.475,0.155,0.8655,0.356,0.174,0.28
I,0.355,0.284,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.6813,0.267,0.1626,0.215
M,0.37,0.28,0.095,0.2673,0.1159,0.0594,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.2765
M,0.505,0.4,0.165,0.7275,0.2675,0.1583,0.25
F,0.56,0.439,0.18,0.9332,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.4722,0.2265,0.3385
F,0.564,0.45,0.165,0.903,0.3305,0.2008,0.295
M,0.6,0.48,0.175,1.1247,0.51,0.2645,0.3227
F,0.553,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.594,0.465,0.19,1.171,0.3905,0.2534,0.3837
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.475,0.36,0.115,0.4801,0.2105,0.121,0.16
M,0.415,0.315,0.113,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.4254,0.1735,0.07,0.1537
M,0.472,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2278,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.1814
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.273,0.09,0.2225,0.083,0.053,0.0765
F,0.585,0.455,0.168,1.0218,0.345,0.2495,0.315
F,0.737,0.59,0.194,1.4687,0.654,0.2919,0.4172
M,0.6,0.485,0.176,1.2255,0.4818,0.2843,0.38
F,0.581,0.46,0.171,1.1136,0.4125,0.2205,0.38
F,0.645,0.51,0.2,1.4285,0.639,0.3237,0.4632
F,0.65,0.495,0.169,1.3356000000000001,0.6446,0.2718,0.3524
M,0.51,0.388,0.122,0.6907,0.3167,0.1385,0.1851
F,0.52,0.38,0.135,0.6128,0.2669,0.1389,0.1761
M,0.5660000000000001,0.452,0.165,0.7485,0.264,0.1823,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.289
M,0.55,0.46,0.15,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.8757,0.3625,0.197,0.27
F,0.58,0.467,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.499,0.172,1.2087,0.581,0.2875,0.32
I,0.573,0.45,0.151,0.893,0.3527,0.2185,0.2687
F,0.702,0.562,0.206,2.226,0.9209,0.43979999999999997,0.6381
F,0.591,0.47600000000000003,0.175,1.1794,0.5118,0.234,0.36
M,0.598,0.479,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.2759
M,0.57,0.45,0.16,0.9752,0.3725,0.2175,0.3089
F,0.6,0.477,0.16,1.1246,0.5071,0.2675,0.32
F,0.522,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.541,0.424,0.136,0.7744,0.3463,0.181,0.2057
F,0.658,0.525,0.183,1.3428,0.519,0.348,0.37
M,0.695,0.536,0.18,1.6742,0.751,0.4255,0.46699999999999997
F,0.655,0.525,0.174,1.259,0.5761,0.2215,0.3656
F,0.626,0.484,0.161,1.0935,0.45949999999999996,0.245,0.355
F,0.6,0.46599999999999997,0.174,1.1781,0.4345,0.2475,0.425
M,0.545,0.413,0.131,0.7175,0.3725,0.158,0.17
F,0.538,0.41,0.135,0.7575,0.3305,0.1701,0.195
M,0.44,0.375,0.13,0.5249,0.1853,0.0965,0.1848
I,0.485,0.369,0.134,0.5705,0.2341,0.134,0.185
F,0.495,0.385,0.122,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.19,0.09430000000000001,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.13,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.602,0.475,0.169,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.0654,0.0435,0.065
M,0.48,0.385,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.294,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
I,0.525,0.4,0.12,0.702,0.3375,0.1465,0.1883
F,0.52,0.415,0.145,0.8045,0.3325,0.18,0.285
F,0.535,0.418,0.135,0.8075,0.3317,0.181,0.25
M,0.475,0.36,0.12,0.5976,0.2825,0.1351,0.17
I,0.415,0.325,0.1,0.385,0.15689999999999998,0.08,0.125
I,0.495,0.385,0.135,0.585,0.2497,0.1235,0.1685
F,0.48,0.405,0.13,0.6375,0.2888,0.1445,0.21
I,0.52,0.425,0.15,0.813,0.385,0.177,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.582,0.463,0.154,0.94,0.399,0.257,0.265
F,0.62,0.49,0.135,1.008,0.4819,0.2176,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
M,0.631,0.5,0.165,1.1445,0.4762,0.218,0.365
F,0.482,0.375,0.135,0.6346,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.11,0.175
F,0.47,0.371,0.123,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.229,0.07,0.1478,0.0638,0.0315,0.04
M,0.594,0.47,0.145,0.991,0.4035,0.2172,0.34
F,0.58,0.447,0.135,0.925,0.3556,0.2183,0.275
M,0.546,0.435,0.15,0.8846,0.372,0.1625,0.27
M,0.535,0.435,0.155,0.8654999999999999,0.3743,0.188,0.25
M,0.515,0.42,0.154,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.5863,0.251,0.1175,0.2
F,0.505,0.395,0.138,0.6515,0.2695,0.1441,0.1955
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.14,0.5981000000000001,0.213,0.1147,0.215
F,0.53,0.435,0.146,0.7837000000000001,0.3275,0.1706,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.201,1.5153999999999999,0.5775,0.2815,0.475
F,0.415,0.317,0.105,0.3605,0.12,0.082,0.1
M,0.435,0.345,0.115,0.3045,0.12090000000000001,0.055,0.1098
M,0.475,0.395,0.12,0.592,0.2544,0.1645,0.17650000000000002
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.19269999999999998
I,0.42,0.326,0.115,0.3558,0.1515,0.0795,0.115
M,0.551,0.432,0.155,0.906,0.327,0.1746,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.563,0.441,0.152,0.8884,0.4027,0.1996,0.2608
F,0.526,0.40599999999999997,0.162,0.7577,0.3018,0.1498,0.2585
M,0.625,0.49,0.169,1.0844,0.425,0.2025,0.36
F,0.603,0.48,0.175,0.957,0.3885,0.215,0.275
I,0.56,0.431,0.165,0.86,0.4015,0.1746,0.245
M,0.624,0.485,0.165,1.62,0.665,0.358,0.5103
M,0.641,0.522,0.2,1.3577,0.566,0.29460000000000003,0.433
M,0.59,0.459,0.152,0.8425,0.355,0.19619999999999999,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.624,0.483,0.17,1.247,0.6177,0.28600000000000003,0.3262
F,0.709,0.565,0.209,1.8323,0.7708999999999999,0.3457,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.3661,0.1945,0.2515
F,0.45,0.343,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.409,0.133,0.631,0.2765,0.1324,0.216
I,0.59,0.475,0.155,0.8884,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.6793,0.3003,0.3409
M,0.642,0.518,0.175,1.7364,0.637,0.3484,0.525
M,0.635,0.495,0.163,1.081,0.4501,0.242,0.313
F,0.555,0.44,0.15,0.9025,0.3805,0.20980000000000001,0.28
M,0.575,0.47,0.159,1.1415,0.4051,0.2106,0.4
M,0.585,0.455,0.125,0.9501000000000001,0.4445,0.2186,0.25
F,0.586,0.453,0.14300000000000002,1.1129,0.535,0.2666,0.2997
F,0.684,0.525,0.178,1.449,0.6445,0.2949,0.4566
M,0.545,0.419,0.149,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.8378,0.343,0.159,0.2555
F,0.647,0.525,0.178,1.3665,0.5932,0.2915,0.41
M,0.57,0.46399999999999997,0.195,1.0283,0.4635,0.1905,0.3079
F,0.6,0.47,0.2,1.031,0.4584,0.2035,0.29
F,0.587,0.486,0.165,1.0854,0.4595,0.2368,0.315
M,0.462,0.363,0.12200000000000001,0.5702,0.2657,0.12480000000000001,0.1622
F,0.681,0.545,0.16,1.1729,0.487,0.24880000000000002,0.3742
F,0.719,0.595,0.186,1.9697,0.816,0.3614,0.66
I,0.57,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3349,0.1373,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.095,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6407,0.26839999999999997,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.528,0.41500000000000004,0.135,0.6005,0.2265,0.1322,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.472,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47100000000000003,0.35,0.135,0.567,0.2538,0.1465,0.1525
I,0.515,0.375,0.14,0.6727,0.2615,0.141,0.2215
M,0.454,0.34,0.125,0.4495,0.1904,0.1058,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.1008,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.625,0.488,0.162,1.2395,0.55,0.273,0.3575
I,0.61,0.475,0.17,1.1558,0.5078,0.241,0.32
I,0.585,0.465,0.159,0.8917,0.404,0.1845,0.2594
I,0.641,0.505,0.17200000000000001,1.2652,0.5001,0.252,0.435
I,0.5,0.39,0.155,0.762,0.3795,0.161,0.2108
F,0.53,0.43,0.17,0.835,0.35,0.191,0.235
I,0.431,0.33,0.1,0.4392,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.1472,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.0287,0.045
F,0.581,0.455,0.148,0.8435,0.3236,0.1588,0.3
F,0.649,0.515,0.145,1.1158000000000001,0.5265,0.2817,0.315
F,0.58,0.46,0.174,1.017,0.3515,0.2242,0.3396
I,0.625,0.43,0.175,1.3329,0.572,0.297,0.395
I,0.64,0.491,0.17,1.208,0.5376,0.25420000000000004,0.357
F,0.64,0.5,0.169,1.1121,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2647,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
I,0.31,0.245,0.095,0.15,0.0525,0.034,0.055099999999999996
F,0.505,0.38,0.145,0.7007,0.3018,0.19,0.17
I,0.42,0.305,0.11,0.28,0.1115,0.0785,0.0955
M,0.405,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0798,0.13
M,0.31,0.235,0.06,0.1297,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.49629999999999996,0.192,0.1125,0.16
M,0.35,0.265,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.201,0.065,0.096,0.044,0.027,0.03
M,0.565,0.45,0.17,0.8721,0.358,0.2145,0.26
I,0.565,0.435,0.134,0.782,0.2715,0.168,0.2522
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.507,0.401,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.15,0.525,0.1775,0.115,0.185
F,0.606,0.484,0.18,1.312,0.49579999999999996,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.7933,0.7754,0.3365,0.555
I,0.635,0.5,0.177,1.319,0.5485,0.2929,0.49
F,0.506,0.38,0.135,0.5816,0.208,0.1095,0.22
M,0.515,0.413,0.16,0.8175,0.2739,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.0555
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.165
F,0.58,0.455,0.15,0.879,0.3825,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.11699999999999999,0.528,0.2125,0.149,0.1457
M,0.5,0.38,0.135,0.5821,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.8536,0.2875,0.1645,0.3221
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.0361
F,0.35,0.265,0.08600000000000001,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0577,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.272,0.091,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.108,0.282,0.1349,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.067,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.017
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.605,0.47,0.17,1.2106000000000001,0.5135,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.1825
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.2654
M,0.44,0.333,0.113,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.6836,0.312,0.146,0.2111
F,0.52,0.414,0.144,0.6857,0.276,0.137,0.2372
I,0.5,0.39,0.13,0.709,0.275,0.1665,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.074,0.1238
M,0.51,0.415,0.14,0.8176,0.33640000000000003,0.2155,0.235
F,0.364,0.275,0.08,0.227,0.093,0.0625,0.07
F,0.54,0.415,0.13,0.8245,0.272,0.1879,0.24
F,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.449,0.175,1.122,0.423,0.2,0.335
M,0.682,0.528,0.175,1.6115,0.8078,0.3897,0.385
F,0.599,0.47,0.158,1.0481,0.44839999999999997,0.2271,0.3209
F,0.617,0.482,0.158,1.3,0.6212,0.3285,0.31
F,0.571,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.17099999999999999,1.2091,0.5046,0.263,0.38
M,0.57,0.443,0.155,1.008,0.377,0.2086,0.3104
F,0.47,0.373,0.18,0.441,0.1525,0.1165,0.1658
F,0.5,0.44,0.152,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.149,0.7207,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.0747
M,0.52,0.4,0.148,0.8565,0.2745,0.201,0.2777
F,0.54,0.422,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.381,0.145,0.6635,0.21,0.1576,0.2515
F,0.63,0.51,0.181,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.6557999999999999,0.246,0.1521,0.2125
M,0.49,0.388,0.135,0.592,0.242,0.127,0.1852
F,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.143,0.9139,0.3378,0.17,0.3205
F,0.475,0.38,0.145,0.5109,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.094,0.0675,0.105
M,0.45,0.36,0.16,0.6111,0.2029,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.3253,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.3247,0.1761,0.25
F,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.135,0.6905,0.219,0.1462,0.2344
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07100000000000001,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.0526,0.03,0.0362
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.322,0.1,0.4665,0.2285,0.1123,0.114
I,0.415,0.315,0.105,0.325,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.3605,0.159,0.0825,0.105
M,0.44,0.34299999999999997,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5577,0.25,0.1169,0.163
F,0.47,0.375,0.12,0.5716,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.5231,0.2505,0.0975,0.1625
I,0.555,0.422,0.135,0.6315,0.3445,0.1307,0.17020000000000002
M,0.5,0.4,0.13,0.7715,0.37,0.1667,0.211
I,0.514,0.39,0.185,0.6125,0.26689999999999997,0.142,0.172
F,0.525,0.425,0.19,0.872,0.4625,0.1948,0.199
M,0.537,0.42,0.13,0.8115,0.392,0.1455,0.2235
M,0.572,0.45,0.15,0.8795,0.387,0.15,0.2625
M,0.565,0.44,0.15,0.9837,0.4475,0.2355,0.2485
M,0.58,0.47,0.163,1.2502,0.5794,0.277,0.325
M,0.59,0.455,0.16,1.09,0.4767,0.2232,0.31829999999999997
M,0.59,0.472,0.157,1.2604,0.5685,0.2981,0.3083
M,0.574,0.454,0.159,1.145,0.482,0.2452,0.361
M,0.6,0.479,0.162,1.4405,0.7324,0.3592,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.3041,0.39280000000000004
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.47500000000000003,0.168,1.2109,0.5689,0.275,0.3661
F,0.623,0.49,0.173,1.3436000000000001,0.6675,0.259,0.40900000000000003
F,0.586,0.465,0.17,1.1687,0.4676,0.2728,0.384
M,0.64,0.513,0.195,1.647,0.8532,0.36769999999999997,0.471
M,0.643,0.5,0.18,1.2691000000000001,0.593,0.314,0.32989999999999997
M,0.659,0.545,0.165,1.2529000000000001,0.5577,0.3053,0.3833
I,0.66,0.521,0.181,1.5563,0.7218,0.3615,0.4075
F,0.66,0.535,0.183,1.7339,0.733,0.3339,0.54
F,0.675,0.555,0.182,1.4586,0.7117,0.35009999999999997,0.368
F,0.677,0.533,0.175,1.629,0.694,0.371,0.474
F,0.69,0.554,0.184,1.659,0.8715,0.3354,0.4395
F,0.685,0.527,0.198,1.7454,0.75,0.4195,0.505
F,0.663,0.525,0.177,1.5375,0.707,0.365,0.43
F,0.73,0.565,0.20199999999999999,2.0165,0.9648,0.4123,0.548
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.043699999999999996,0.022,0.0255
I,0.309,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.112,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.113,0.0405,0.0698
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.1,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.23500000000000001,0.11,0.125
