cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.1552,0.113,0.12
I,0.565,0.425,0.1,0.6822,0.31829999999999997,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.2117,0.2548
F,0.603,0.489,0.175,0.966,0.4081,0.2455,0.31
F,0.57,0.465,0.152,1.1297,0.4803,0.277,0.3045
M,0.657,0.53,0.169,1.496,0.6466,0.337,0.44070000000000004
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0358,0.05
I,0.46,0.35,0.117,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.349,0.114,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
I,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.1452
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.34400000000000003,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0386,0.018,0.036
I,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1373
F,0.705,0.585,0.191,1.3412,0.6533,0.2661,0.3325
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.1007
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.575,0.452,0.181,0.879,0.368,0.2095,0.265
M,0.58,0.46499999999999997,0.165,1.2901,0.4416,0.2835,0.435
M,0.65,0.497,0.165,1.2715,0.5202,0.2872,0.3973
M,0.62,0.495,0.175,1.7708000000000002,0.582,0.391,0.725
F,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
M,0.659,0.527,0.2,1.3905,0.5705,0.3315,0.408
M,0.714,0.55,0.183,1.5567,0.779,0.3337,0.3664
M,0.677,0.565,0.202,1.6545,0.6816,0.3486,0.4682
F,0.667,0.537,0.178,1.817,0.8855000000000001,0.39540000000000003,0.4365
F,0.55,0.436,0.15,0.9161,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.1013
F,0.56,0.45,0.16,1.136,0.4785,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.0771
F,0.37,0.275,0.1,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1661,0.066,0.0345,0.045
M,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.583,0.465,0.125,0.9428,0.4399,0.2,0.23
M,0.629,0.5,0.17,1.1845,0.5203,0.274,0.3807
M,0.575,0.45,0.145,0.925,0.342,0.1795,0.2989
M,0.57,0.45,0.17,1.098,0.414,0.2343,0.405
F,0.632,0.502,0.235,1.071,0.3,0.206,0.395
F,0.595,0.483,0.176,0.975,0.3841,0.2035,0.34
F,0.595,0.478,0.178,1.283,0.462,0.2475,0.4232
F,0.536,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3547,0.1985,0.2939
M,0.55,0.43,0.16,0.9487,0.3721,0.1735,0.355
M,0.495,0.397,0.155,0.8085,0.2345,0.1819,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.181,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.499,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.358,0.135,0.547,0.222,0.1325,0.17
I,0.49,0.37,0.14,0.585,0.2345,0.115,0.195
M,0.58,0.467,0.167,0.927,0.3215,0.1985,0.2989
F,0.647,0.518,0.185,1.4444,0.6057,0.3172,0.455
F,0.612,0.485,0.165,1.0405,0.4485,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.105,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.1191,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.104,0.3625,0.1503,0.0807,0.125
I,0.27,0.199,0.07200000000000001,0.081,0.0265,0.0195,0.03
F,0.646,0.524,0.2,1.6098,0.525,0.4075,0.5156000000000001
F,0.65,0.516,0.179,1.5924,0.7811,0.3201,0.4355
F,0.638,0.52,0.199,1.406,0.4265,0.2285,0.51
F,0.531,0.405,0.16,0.8067,0.3445,0.1828,0.2493
M,0.617,0.48,0.191,1.36,0.6119,0.3161,0.3581
M,0.451,0.345,0.105,0.43,0.175,0.096,0.129
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.0461
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
M,0.646,0.525,0.202,1.5007,0.5115,0.2595,0.665
F,0.631,0.507,0.18,1.1623,0.3245,0.205,0.525
F,0.642,0.505,0.194,1.6305,0.6578,0.297,0.451
F,0.565,0.463,0.195,1.142,0.387,0.258,0.35
F,0.595,0.475,0.235,1.2048,0.4831,0.219,0.3865
F,0.63,0.489,0.179,1.1636,0.4804,0.2507,0.3612
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.1461
F,0.455,0.35,0.122,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.1563,0.25
M,0.512,0.39,0.15,0.853,0.3502,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7912,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.0724,0.401,0.237,0.3254
F,0.625,0.514,0.174,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.2144,0.3315
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.462,0.158,0.8909,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0764,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.0306
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.0469,0.081
F,0.546,0.43,0.165,0.8067,0.2735,0.1635,0.275
F,0.505,0.4,0.136,0.729,0.2675,0.1596,0.25
F,0.572,0.44,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.474,0.17,1.1017,0.419,0.2443,0.35
F,0.57,0.45,0.162,0.8925,0.3305,0.2062,0.295
M,0.6,0.473,0.164,0.9834,0.4184,0.2029,0.27
F,0.5559999999999999,0.435,0.185,1.0984,0.4303,0.2435,0.33
M,0.588,0.465,0.19,1.171,0.47509999999999997,0.2399,0.4
I,0.46,0.344,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.5757,0.2377,0.1221,0.185
I,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.365,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.0718,0.10679999999999999
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.582,0.455,0.165,0.998,0.345,0.2495,0.315
F,0.715,0.59,0.191,1.5455,0.6556,0.3765,0.415
M,0.6,0.48,0.175,1.2675,0.4957,0.2771,0.38
F,0.57,0.458,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.517,0.185,1.4285,0.639,0.305,0.3971
M,0.663,0.517,0.175,1.793,0.8953,0.339,0.41550000000000004
M,0.51,0.395,0.145,0.6185,0.2581,0.1385,0.2033
I,0.52,0.38,0.135,0.5825,0.2485,0.1565,0.175
M,0.541,0.415,0.165,0.7041,0.264,0.1567,0.2324
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.597,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.2843
M,0.585,0.459,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.6907,0.2875,0.399
I,0.59,0.45,0.14500000000000002,0.895,0.4178,0.1961,0.24760000000000001
F,0.72,0.5690000000000001,0.215,2.0747,0.8955,0.4278,0.62
F,0.64,0.492,0.175,1.2125,0.5735,0.2905,0.3121
F,0.601,0.48,0.175,1.0074,0.391,0.216,0.3127
F,0.585,0.445,0.175,0.8525,0.3465,0.17450000000000002,0.295
M,0.57,0.443,0.147,0.8615,0.3725,0.2175,0.24789999999999998
F,0.6,0.481,0.18,1.2711,0.5989,0.2675,0.32
F,0.526,0.41,0.17,0.8705,0.36920000000000003,0.174,0.25
F,0.621,0.507,0.194,1.598,0.6545,0.2835,0.4753
F,0.55,0.444,0.156,1.3829,0.5577,0.348,0.3819
M,0.721,0.585,0.195,2.033,0.7582,0.4255,0.685
M,0.655,0.515,0.182,1.3014,0.487,0.2881,0.403
F,0.588,0.469,0.166,1.0935,0.403,0.245,0.3763
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.136,0.7175,0.3725,0.158,0.1788
M,0.525,0.405,0.135,0.8541,0.3305,0.216,0.2638
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
M,0.485,0.415,0.14,0.6217,0.25,0.134,0.185
F,0.495,0.379,0.13,0.7213,0.3116,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.2023,0.0967,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1697,0.089,0.1
M,0.5,0.374,0.134,0.7145,0.3235,0.173,0.195
I,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.353,0.265,0.08,0.18,0.068,0.036,0.06
M,0.58,0.448,0.15,0.974,0.4305,0.2016,0.251
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.1603
F,0.38,0.3,0.09,0.3215,0.1332,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.396,0.12,0.702,0.2879,0.1465,0.22
F,0.567,0.446,0.145,0.8045,0.2972,0.1725,0.285
F,0.5519999999999999,0.438,0.135,0.8106,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2524,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.0783,0.125
I,0.495,0.385,0.125,0.5956,0.2755,0.131,0.165
F,0.48,0.405,0.13,0.6375,0.2518,0.1445,0.21
F,0.542,0.425,0.15,0.813,0.3367,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.18309999999999998
F,0.58,0.457,0.156,0.94,0.3895,0.257,0.265
F,0.59,0.49,0.135,1.008,0.422,0.2191,0.3094
F,0.55,0.415,0.135,0.891,0.4189,0.179,0.26
F,0.623,0.5,0.165,1.0712,0.4227,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.462,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.525,0.403,0.126,0.5795,0.22820000000000001,0.164,0.1594
F,0.455,0.35,0.11,0.3517,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.156,1.1172,0.5157,0.2213,0.34
F,0.534,0.419,0.153,0.925,0.391,0.165,0.275
M,0.578,0.435,0.15,0.805,0.293,0.1678,0.27
I,0.535,0.435,0.155,0.8915,0.35960000000000003,0.177,0.25
M,0.515,0.404,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6064,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.405,0.31,0.1,0.2875,0.1145,0.0569,0.095
M,0.49,0.389,0.133,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7615,0.3275,0.1792,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.11
M,0.665,0.526,0.19,1.496,0.5775,0.3462,0.4201
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2344,0.1264,0.2
F,0.525,0.425,0.145,0.7995,0.334,0.1765,0.24
M,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.422,0.32,0.111,0.3435,0.1515,0.0795,0.115
F,0.59,0.46,0.155,0.8066,0.3493,0.1485,0.2705
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.606,0.486,0.183,1.3373,0.5965,0.2728,0.445
F,0.744,0.63,0.201,1.7105000000000001,0.6204,0.3315,0.62
M,0.558,0.46,0.165,1.103,0.4492,0.24659999999999999,0.36
F,0.565,0.456,0.175,0.957,0.3885,0.215,0.2861
M,0.56,0.455,0.165,0.86,0.3537,0.1695,0.253
M,0.655,0.53,0.195,1.4723,0.6275,0.3051,0.4472
M,0.64,0.503,0.177,1.3840000000000001,0.6306,0.304,0.356
F,0.59,0.47,0.17,0.9,0.355,0.1884,0.2976
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.253,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.675,0.55,0.17,1.247,0.472,0.2455,0.381
F,0.708,0.565,0.197,1.7265,0.7344999999999999,0.396,0.565
F,0.544,0.43,0.125,0.8025,0.313,0.1715,0.2589
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
F,0.525,0.43,0.145,0.8645,0.3593,0.1752,0.2439
F,0.45,0.36,0.105,0.4213,0.1658,0.0935,0.1351
F,0.515,0.435,0.17,0.7946,0.3451,0.1789,0.216
M,0.59,0.475,0.154,0.9455,0.3815,0.1984,0.27
M,0.7,0.537,0.18,1.5451,0.6797,0.34199999999999997,0.42
F,0.644,0.53,0.186,1.7265,0.637,0.3415,0.5599999999999999
M,0.635,0.495,0.166,1.0437,0.4825,0.2331,0.2881
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.2413
M,0.575,0.465,0.169,1.085,0.369,0.204,0.4
M,0.585,0.455,0.125,0.9395,0.4272,0.212,0.2558
M,0.61,0.498,0.21,1.3445,0.535,0.2205,0.515
F,0.594,0.473,0.174,1.449,0.6539,0.2889,0.4109
F,0.545,0.436,0.175,0.7745,0.2985,0.1875,0.265
M,0.549,0.45,0.154,0.8421,0.3531,0.159,0.25
F,0.66,0.525,0.188,1.3665,0.6177,0.291,0.41
M,0.611,0.481,0.195,0.9831,0.414,0.1905,0.305
F,0.6,0.482,0.2,1.031,0.392,0.2035,0.3139
F,0.603,0.467,0.151,1.065,0.4595,0.216,0.2907
M,0.708,0.57,0.187,1.8126,0.8665,0.3699,0.5
F,0.596,0.46900000000000003,0.16,1.1936,0.487,0.296,0.3185
F,0.72,0.5700000000000001,0.20299999999999999,1.8684,0.7013,0.3393,0.66
I,0.56,0.44,0.153,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.429,0.325,0.11,0.3523,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.1269
M,0.34,0.275,0.09,0.2065,0.075,0.0489,0.07
F,0.446,0.34,0.11,0.3684,0.154,0.0955,0.109
I,0.535,0.41,0.125,0.6315,0.2745,0.1415,0.1815
I,0.432,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.558,0.43,0.15,0.7365,0.3225,0.161,0.2258
F,0.525,0.39,0.135,0.6005,0.2265,0.1429,0.1928
F,0.44,0.339,0.105,0.4051,0.165,0.083,0.132
F,0.45,0.346,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.135,0.6195,0.2595,0.1445,0.177
I,0.512,0.386,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.1946
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.354,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.093,0.2479,0.11,0.0498,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.641,0.503,0.16999999999999998,1.2395,0.55,0.273,0.35309999999999997
I,0.61,0.475,0.169,1.0385,0.4435,0.241,0.3064
I,0.625,0.465,0.155,0.972,0.45239999999999997,0.20149999999999998,0.2525
I,0.635,0.505,0.17300000000000001,1.3315,0.5823,0.2659,0.3445
I,0.5,0.385,0.155,0.762,0.3376,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.1678,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.2124
I,0.44,0.355,0.165,0.435,0.159,0.105,0.1517
M,0.29,0.225,0.08,0.1295,0.0409,0.0343,0.045
I,0.567,0.455,0.17,0.8435,0.3224,0.1805,0.3
F,0.655,0.515,0.18,1.1453,0.5265,0.265,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.22390000000000002,0.32
F,0.595,0.471,0.175,1.2961,0.572,0.2781,0.395
M,0.62,0.479,0.17,1.1691,0.4805,0.3045,0.33
F,0.626,0.5,0.15,1.0439,0.371,0.2705,0.3194
F,0.481,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.123,0.537,0.2028,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2471,0.19,0.17
I,0.411,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.307,0.10500000000000001,0.287,0.1135,0.0585,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0782,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.35,0.112,0.494,0.2443,0.103,0.155
F,0.459,0.36,0.12,0.5148,0.192,0.1125,0.1654
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.521,0.415,0.16,0.595,0.2105,0.1142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.1154,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.447,0.157,0.9315,0.358,0.2145,0.26
I,0.58,0.435,0.155,0.782,0.29009999999999997,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.13,0.6555,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.0684
I,0.52,0.38,0.139,0.525,0.1775,0.112,0.187
F,0.635,0.502,0.18,1.312,0.587,0.2485,0.4175
F,0.596,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.533,0.195,1.538,0.54,0.3356,0.555
F,0.635,0.5,0.18,1.2962,0.5416,0.292,0.371
M,0.465,0.38,0.135,0.579,0.1987,0.1095,0.22
M,0.497,0.392,0.152,0.8175,0.2515,0.156,0.274
I,0.335,0.252,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.141,0.796,0.3358,0.1755,0.2423
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2208,0.135,0.145
M,0.54,0.415,0.17,0.8695,0.339,0.208,0.2771
M,0.475,0.355,0.125,0.4821,0.186,0.1115,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.386,0.14,0.528,0.2125,0.1177,0.14
F,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.571,0.435,0.17,0.8465,0.3191,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1951,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.106,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.1065,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
M,0.585,0.46699999999999997,0.17,1.0438,0.3975,0.23120000000000002,0.33699999999999997
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.483,0.385,0.161,0.768,0.2703,0.1547,0.27
M,0.416,0.325,0.08,0.413,0.144,0.0843,0.13
M,0.515,0.415,0.14,0.9031,0.312,0.1971,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.206
M,0.5,0.39,0.137,0.693,0.275,0.168,0.20529999999999998
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.544,0.43,0.154,0.8185,0.3184,0.1729,0.235
F,0.37,0.275,0.08,0.224,0.093,0.0581,0.07
F,0.5650000000000001,0.422,0.13,0.8245,0.3534,0.226,0.24
M,0.599,0.475,0.164,1.1718,0.4722,0.2576,0.3679
M,0.565,0.451,0.175,1.122,0.4913,0.2,0.3292
F,0.666,0.522,0.198,1.6115,0.6745,0.34550000000000003,0.385
F,0.615,0.478,0.158,1.0163,0.46149999999999997,0.2157,0.3014
M,0.621,0.49,0.145,1.3,0.517,0.2905,0.3903
F,0.624,0.498,0.165,1.161,0.5547,0.2455,0.28
M,0.645,0.485,0.173,1.3679999999999999,0.5636,0.312,0.3711
M,0.57,0.42,0.155,1.0808,0.44830000000000003,0.2576,0.34
F,0.47,0.355,0.18,0.5307999999999999,0.2195,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2492
F,0.52,0.425,0.145,0.7,0.268,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.0835
M,0.521,0.4,0.145,0.7329,0.2745,0.201,0.21
F,0.54,0.423,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.0414,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
M,0.638,0.51,0.164,1.1866,0.5115,0.2641,0.3349
M,0.5,0.381,0.145,0.6789,0.246,0.195,0.204
M,0.496,0.39,0.135,0.592,0.2489,0.096,0.1835
M,0.44,0.325,0.115,0.4155,0.163,0.0815,0.13090000000000002
F,0.515,0.395,0.165,0.7565,0.2473,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.366,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.385,0.14400000000000002,0.7054,0.215,0.2065,0.1993
F,0.505,0.386,0.155,0.8415,0.2715,0.1826,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.9247,0.2815,0.213,0.355
F,0.48,0.378,0.125,0.5913,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.1009,0.065,0.0931
I,0.34,0.255,0.075,0.18,0.0745,0.0381,0.0525
I,0.375,0.3,0.085,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2082,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.428,0.32,0.1,0.34,0.1745,0.05,0.0999
I,0.411,0.31,0.105,0.365,0.159,0.0726,0.105
M,0.465,0.375,0.11,0.5,0.21,0.1012,0.1505
F,0.465,0.366,0.135,0.6265,0.259,0.1445,0.175
M,0.47,0.354,0.122,0.5555,0.25,0.1151,0.1551
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.5333,0.2505,0.0975,0.1625
M,0.476,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.388,0.13,0.7715,0.3506,0.16,0.211
M,0.505,0.39,0.131,0.6045,0.267,0.142,0.172
M,0.541,0.425,0.19,0.872,0.4625,0.1725,0.2398
M,0.54,0.42,0.12,0.8115,0.34700000000000003,0.1455,0.2412
M,0.569,0.45,0.16,0.8795,0.387,0.15,0.2501
F,0.559,0.44,0.15,0.983,0.4475,0.2242,0.2485
M,0.58,0.46,0.18,1.2088,0.48,0.277,0.359
F,0.601,0.455,0.16,1.09,0.5,0.2171,0.292
F,0.615,0.491,0.184,1.2812000000000001,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.1358,0.482,0.2015,0.3644
I,0.594,0.475,0.158,0.9604,0.4175,0.191,0.279
F,0.594,0.47300000000000003,0.155,1.367,0.6235,0.2883,0.3638
F,0.6,0.485,0.158,1.1405,0.5584,0.27149999999999996,0.288
F,0.606,0.475,0.175,1.3066,0.6132,0.275,0.3297
F,0.625,0.493,0.165,1.33,0.5589,0.259,0.4234
F,0.63,0.494,0.163,1.2625,0.5236000000000001,0.2599,0.332
M,0.666,0.529,0.195,1.647,0.6811,0.3266,0.5173
F,0.637,0.5,0.191,1.4995,0.6605,0.3401,0.4464
F,0.629,0.508,0.165,1.6225,0.6439,0.3641,0.513
M,0.65,0.527,0.183,1.786,0.7146,0.3615,0.5517
F,0.613,0.481,0.178,1.3413,0.5947,0.318,0.3427
F,0.622,0.491,0.183,1.3325,0.5366,0.316,0.4535
M,0.675,0.536,0.199,1.7576,0.6891999999999999,0.371,0.474
F,0.69,0.55,0.176,1.2808,0.5899,0.2824,0.3914
F,0.709,0.5479999999999999,0.205,2.0475,1.013,0.4195,0.533
F,0.7,0.542,0.193,1.5506,0.644,0.365,0.4481
M,0.701,0.57,0.197,1.8999,0.7918,0.418,0.5285
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.24,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.0187,0.0268
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.0309,0.0457
I,0.315,0.235,0.082,0.149,0.058,0.0325,0.047
I,0.354,0.265,0.089,0.185,0.0625,0.0395,0.063
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.299,0.1,0.279,0.1155,0.059,0.08
