cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.465,0.355,0.09,0.41459999999999997,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.378,0.132,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.129,0.617,0.25,0.1345,0.198
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.1472
F,0.5,0.39,0.132,0.7815,0.361,0.1874,0.2197
F,0.5,0.38,0.14,0.6355,0.2831,0.1378,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.16770000000000002
I,0.525,0.385,0.1,0.5073,0.246,0.1005,0.1455
M,0.55,0.42,0.129,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.7021000000000001,0.3189,0.1565,0.2035
I,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7244,0.33039999999999997,0.1436,0.1845
F,0.545,0.43,0.16,0.844,0.3489,0.1855,0.231
M,0.518,0.41,0.13,0.8985,0.4455,0.20049999999999998,0.213
I,0.55,0.42,0.115,0.6626,0.2925,0.137,0.2018
F,0.565,0.44,0.135,0.83,0.367,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.18610000000000002,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
M,0.585,0.456,0.15,0.9335,0.4145,0.2115,0.2769
F,0.546,0.432,0.15,0.8389,0.3636,0.1765,0.262
F,0.594,0.463,0.16,1.1345,0.4883,0.2595,0.3109
F,0.61,0.487,0.156,0.909,0.45189999999999997,0.2,0.22
M,0.626,0.495,0.169,1.2824,0.5575,0.2675,0.372
F,0.62,0.489,0.16,1.056,0.493,0.244,0.286
M,0.593,0.473,0.16,1.2706,0.603,0.2225,0.339
M,0.623,0.5,0.181,1.2224,0.6165,0.2355,0.32
F,0.67,0.525,0.195,1.6993,0.818,0.3395,0.40499999999999997
M,0.702,0.55,0.198,1.7725,0.7576,0.387,0.4748
F,0.686,0.54,0.195,1.2525,0.534,0.2616,0.3456
M,0.705,0.57,0.185,1.6988,0.7528,0.3725,0.4269
F,0.63,0.5,0.15,1.3261,0.6835,0.2872,0.28
F,0.6890000000000001,0.556,0.193,1.914,0.8758,0.448,0.479
F,0.704,0.558,0.196,1.9888,0.8565,0.4825,0.5103
F,0.706,0.555,0.199,1.5491,0.6555,0.2973,0.4935
M,0.654,0.539,0.205,1.5599,0.5276,0.3125,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.1644
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.2148
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.088,0.361,0.134,0.0825,0.1217
M,0.462,0.352,0.1,0.4775,0.18460000000000001,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0822,0.115
I,0.37,0.277,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2521,0.1365,0.215
I,0.41,0.31,0.11,0.3181,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2204,0.128,0.165
M,0.585,0.48,0.156,1.04,0.4849,0.2172,0.285
M,0.595,0.455,0.155,0.9537,0.416,0.2105,0.2784
F,0.677,0.55,0.18,1.6376,0.562,0.3705,0.6
M,0.7,0.569,0.21,2.1835,0.7151,0.43069999999999997,0.885
M,0.616,0.49,0.17,1.2105,0.5185,0.2555,0.30979999999999996
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.46699999999999997,0.355,0.08,0.452,0.2165,0.10490000000000001,0.125
M,0.525,0.405,0.13,0.7611,0.3265,0.16240000000000002,0.2142
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.306,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.13620000000000002,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.132
I,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.365,0.11,0.4555,0.177,0.0965,0.1412
F,0.435,0.35,0.125,0.3879,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.294,0.095,0.335,0.147,0.0786,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
F,0.62,0.51,0.175,1.2469000000000001,0.48960000000000004,0.2648,0.3918
M,0.596,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.582,0.451,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.0685,0.0385,0.055
F,0.541,0.418,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.1381
M,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.555,0.425,0.1,0.7145,0.3055,0.166,0.215
F,0.574,0.449,0.125,0.932,0.3726,0.213,0.335
F,0.585,0.455,0.165,1.0016,0.391,0.2455,0.31
F,0.57,0.445,0.18,0.9995,0.405,0.277,0.295
F,0.645,0.522,0.192,1.4939,0.6251,0.3316,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.4022,0.1685,0.0865,0.125
M,0.47,0.37,0.121,0.495,0.2025,0.1018,0.1481
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.484,0.375,0.135,0.4935,0.186,0.0845,0.16770000000000002
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.264,0.195,0.062,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1781,0.1035,0.1505
F,0.745,0.569,0.19,1.7321,0.8435,0.4155,0.4219
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.57,0.441,0.135,0.879,0.368,0.2095,0.265
F,0.58,0.46599999999999997,0.165,1.2275,0.5463,0.1965,0.3249
F,0.631,0.5,0.165,1.2565,0.4915,0.185,0.49
M,0.62,0.491,0.177,1.551,0.643,0.3285,0.428
M,0.533,0.42,0.15,0.8085,0.3607,0.1795,0.2274
F,0.64,0.51,0.188,1.3905,0.5922000000000001,0.3315,0.4107
F,0.707,0.561,0.2,1.8465,0.8438,0.3982,0.5009
F,0.715,0.559,0.191,1.2309,0.5291,0.2841,0.3452
F,0.68,0.565,0.198,1.817,0.8412,0.4123,0.49
M,0.55,0.47,0.168,0.897,0.3637,0.184,0.2868
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.0351,0.414,0.2456,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.58,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1557,0.4805,0.274,0.316
M,0.575,0.45,0.153,0.8736,0.342,0.197,0.2799
F,0.57,0.449,0.17,0.9491999999999999,0.414,0.187,0.2955
F,0.58,0.45,0.235,1.071,0.3795,0.206,0.395
F,0.595,0.475,0.167,0.975,0.36469999999999997,0.2528,0.34
F,0.595,0.497,0.25,1.2758,0.462,0.2867,0.445
M,0.539,0.42,0.165,0.8007,0.358,0.1827,0.2202
M,0.535,0.42,0.165,0.9195,0.3447,0.2204,0.2687
M,0.55,0.43,0.16,0.8488,0.317,0.1795,0.2542
M,0.495,0.4,0.154,0.8085,0.2345,0.1155,0.2941
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.354,0.12,0.4475,0.2008,0.1035,0.13
F,0.52,0.4,0.153,0.7765,0.2997,0.1715,0.2385
M,0.495,0.385,0.135,0.5468999999999999,0.2,0.1225,0.18439999999999998
I,0.517,0.39,0.135,0.547,0.2131,0.1325,0.17
F,0.49,0.37,0.13,0.585,0.243,0.115,0.195
M,0.59,0.47,0.165,0.927,0.3215,0.1985,0.315
F,0.656,0.523,0.18,1.4935,0.626,0.2785,0.455
F,0.613,0.485,0.157,1.0405,0.4456,0.264,0.31129999999999997
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.338,0.11,0.3675,0.1411,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.0376
I,0.37,0.28,0.091,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1588,0.0705,0.107
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.178,1.1746,0.525,0.2575,0.37
M,0.635,0.504,0.176,1.442,0.6003000000000001,0.324,0.44
F,0.645,0.49,0.215,1.5292000000000001,0.634,0.3453,0.5135
F,0.57,0.449,0.16,0.9245,0.3445,0.2185,0.295
F,0.61,0.48,0.166,1.36,0.4815,0.2912,0.47
M,0.42,0.345,0.107,0.43,0.175,0.096,0.1241
I,0.275,0.22,0.08,0.1365,0.0512,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4372,0.175,0.0993,0.135
F,0.625,0.501,0.212,1.9387,0.7601,0.4347,0.665
F,0.55,0.442,0.176,1.2125,0.417,0.205,0.525
M,0.614,0.492,0.2,1.191,0.4985,0.2678,0.3863
F,0.565,0.461,0.195,1.142,0.387,0.26339999999999997,0.4095
F,0.622,0.495,0.164,1.0275,0.4767,0.2273,0.2505
M,0.598,0.484,0.18,1.4478,0.5774,0.3303,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.461,0.35,0.14,0.5378000000000001,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.398,0.13,0.764,0.276,0.196,0.2381
M,0.519,0.39,0.15,0.8674,0.3285,0.189,0.2728
M,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3206,0.2005,0.248
M,0.58,0.465,0.175,1.1976,0.46759999999999996,0.244,0.385
F,0.625,0.509,0.192,1.352,0.5676,0.2445,0.3881
F,0.579,0.47200000000000003,0.18,0.9623,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.169,0.8978,0.356,0.174,0.28
I,0.355,0.266,0.11,0.2235,0.0815,0.0525,0.082
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.496,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.0725
M,0.555,0.43,0.165,0.7575,0.2843,0.1716,0.2364
F,0.505,0.4,0.165,0.7176,0.2786,0.155,0.2266
F,0.5630000000000001,0.445,0.18,1.0087,0.3575,0.24189999999999998,0.3206
M,0.595,0.475,0.155,0.9861,0.4161,0.229,0.2691
F,0.57,0.45,0.147,0.903,0.3305,0.1845,0.295
M,0.605,0.48,0.2,1.3051,0.4125,0.2735,0.415
F,0.56,0.435,0.153,1.0683,0.4643,0.2435,0.2909
M,0.585,0.465,0.19,1.2706,0.5239,0.2355,0.4108
I,0.443,0.335,0.11,0.3971,0.225,0.0745,0.0987
F,0.46,0.363,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.4076,0.1693,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.4315,0.15,0.07,0.15209999999999999
M,0.465,0.36,0.13,0.5194,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5476,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.1054,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1351,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
I,0.585,0.455,0.155,0.8949,0.345,0.2061,0.2842
F,0.632,0.489,0.168,1.4314,0.6137,0.3765,0.4156
F,0.6,0.485,0.165,1.1499,0.4995,0.2404,0.3506
F,0.57,0.46,0.17,1.1,0.4125,0.23570000000000002,0.38
F,0.645,0.5,0.2,1.2905,0.5021,0.2851,0.415
F,0.65,0.498,0.159,1.1238,0.4701,0.26739999999999997,0.3206
M,0.51,0.395,0.14100000000000001,0.6732,0.216,0.1618,0.24
M,0.52,0.415,0.135,0.617,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.741,0.264,0.1428,0.2352
I,0.452,0.335,0.115,0.406,0.166,0.083,0.135
F,0.593,0.465,0.16,1.1005,0.4774,0.2525,0.314
M,0.55,0.438,0.175,1.1877,0.5047,0.2571,0.32
M,0.546,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.575,0.455,0.16,0.9433,0.4015,0.1817,0.3
F,0.645,0.51,0.15,1.456,0.581,0.2875,0.438
I,0.59,0.459,0.178,0.893,0.2745,0.2185,0.3059
F,0.706,0.5579999999999999,0.215,1.7602,0.6821,0.405,0.62
F,0.633,0.495,0.175,1.2125,0.5735,0.24810000000000001,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.2297,0.42
F,0.573,0.445,0.175,0.8525,0.3465,0.1786,0.295
F,0.57,0.45,0.16,0.8909,0.3725,0.2175,0.255
F,0.612,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.182,1.4355,0.6278,0.2835,0.4303
F,0.67,0.526,0.179,1.406,0.519,0.3618,0.43520000000000003
F,0.573,0.45799999999999996,0.158,1.4981,0.751,0.3149,0.3601
F,0.666,0.525,0.185,1.2016,0.487,0.2683,0.3676
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.36119999999999997
M,0.6,0.475,0.181,1.3177,0.5269,0.3225,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.524,0.405,0.135,0.7876,0.3305,0.216,0.195
M,0.44,0.375,0.127,0.487,0.226,0.0965,0.155
I,0.535,0.415,0.14,0.5705,0.2706,0.134,0.16119999999999998
F,0.511,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.327,0.118,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1666,0.0665,0.1
F,0.523,0.395,0.149,0.7145,0.3235,0.173,0.1859
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.34,0.265,0.09,0.18,0.068,0.036,0.06
M,0.58,0.475,0.155,0.9802,0.4305,0.2072,0.2746
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.254,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.131,0.702,0.3335,0.1465,0.22
F,0.523,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.57,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2236,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.1647
F,0.48,0.405,0.13,0.6375,0.277,0.12990000000000002,0.21
F,0.52,0.40900000000000003,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.127,0.7179,0.3033,0.1587,0.2298
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.478,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.8088000000000001,0.302,0.179,0.26
F,0.617,0.5,0.168,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2353,0.129,0.23
M,0.512,0.388,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.367,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.092,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.2342,0.34
F,0.58,0.475,0.135,0.925,0.391,0.20199999999999999,0.275
I,0.575,0.435,0.15,0.805,0.293,0.1625,0.2721
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.394,0.135,0.6185,0.251,0.1175,0.2
F,0.571,0.442,0.145,0.6515,0.2458,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1164,0.0635,0.095
M,0.49,0.395,0.135,0.5141,0.213,0.0925,0.1582
M,0.53,0.435,0.135,0.7173,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
M,0.685,0.535,0.19,1.4349,0.5775,0.3086,0.475
F,0.415,0.305,0.10300000000000001,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3295,0.0925,0.0708,0.12
M,0.475,0.395,0.135,0.592,0.2594,0.1645,0.175
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.2312
I,0.48,0.39,0.134,0.5825,0.2315,0.121,0.17980000000000002
I,0.42,0.345,0.115,0.3698,0.1515,0.0795,0.1236
M,0.59,0.46,0.155,0.906,0.3215,0.1911,0.335
I,0.515,0.42,0.135,0.6295,0.23729999999999998,0.127,0.215
F,0.677,0.55,0.22,1.5515,0.687,0.3835,0.445
F,0.678,0.551,0.203,2.526,0.9328000000000001,0.4067,0.6893
M,0.616,0.49,0.17700000000000002,1.103,0.425,0.2025,0.36
F,0.597,0.47100000000000003,0.175,0.9814,0.3885,0.215,0.2998
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.24209999999999998
M,0.655,0.485,0.178,1.5491,0.6611,0.358,0.485
M,0.587,0.483,0.173,1.3784,0.5705,0.2644,0.455
M,0.558,0.431,0.139,0.9,0.355,0.1905,0.2572
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.524,0.17,1.1657,0.5527,0.2613,0.32630000000000003
F,0.71,0.557,0.195,1.3344,0.5922000000000001,0.3446,0.3407
F,0.544,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.397,0.13,0.764,0.3035,0.189,0.2175
M,0.557,0.43,0.165,0.8645,0.376,0.1789,0.25930000000000003
F,0.45,0.36,0.105,0.4715,0.2042,0.0935,0.149
F,0.515,0.435,0.17,0.7125,0.2765,0.145,0.216
F,0.59,0.475,0.15,1.0345,0.459,0.184,0.2889
M,0.7,0.545,0.174,1.3185,0.5852999999999999,0.233,0.42
F,0.72,0.557,0.185,1.4908,0.637,0.366,0.4244
M,0.635,0.505,0.178,1.081,0.4825,0.2145,0.31
M,0.555,0.44,0.166,0.9025,0.3805,0.2105,0.28
F,0.597,0.47,0.15,1.3016,0.4515,0.2802,0.4
M,0.537,0.416,0.125,1.027,0.49269999999999997,0.1943,0.25
F,0.672,0.534,0.195,1.3445,0.535,0.2205,0.515
F,0.642,0.511,0.2,1.2812999999999999,0.5367999999999999,0.2565,0.4309
F,0.545,0.44,0.147,0.7739,0.2985,0.17200000000000001,0.265
M,0.55,0.45,0.155,0.8875,0.343,0.1755,0.307
F,0.66,0.531,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.455,0.151,1.0295,0.4635,0.1905,0.305
F,0.578,0.455,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.1334,0.4595,0.2395,0.36510000000000004
F,0.6819999999999999,0.55,0.18,1.7028,0.6932,0.435,0.5
M,0.65,0.5,0.15,1.1754,0.5851,0.2615,0.2889
M,0.735,0.595,0.205,1.9324000000000001,0.7631,0.4004,0.66
F,0.56,0.44,0.17,0.9445,0.3545,0.2102,0.29460000000000003
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.521,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.442,0.335,0.11,0.383,0.1555,0.0675,0.124
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.438,0.34,0.11,0.377,0.154,0.0956,0.109
I,0.535,0.42,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.108,0.3285,0.1405,0.051,0.106
F,0.36,0.288,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.055,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7119,0.316,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.2055
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.358,0.115,0.496,0.1905,0.117,0.15
F,0.481,0.365,0.14,0.6195,0.263,0.137,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.17170000000000002,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.222,0.09,0.1409,0.057,0.0335,0.043
F,0.625,0.477,0.168,1.2395,0.55,0.2734,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.3362
I,0.571,0.45,0.155,0.972,0.3821,0.1845,0.35
F,0.644,0.505,0.19,1.3315,0.5784,0.29259999999999997,0.4029
I,0.5,0.382,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.344,0.1,0.437,0.1664,0.0755,0.17
F,0.522,0.415,0.146,0.6985,0.3,0.146,0.2118
I,0.46699999999999997,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.447,0.145,0.8435,0.309,0.1728,0.3
I,0.655,0.488,0.145,1.25,0.5265,0.283,0.315
F,0.564,0.46,0.185,1.017,0.4008,0.2,0.3311
F,0.633,0.503,0.175,1.3272,0.572,0.2761,0.395
I,0.617,0.485,0.17,1.208,0.5174,0.3045,0.3409
F,0.635,0.5,0.173,1.0705,0.371,0.2705,0.36
I,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1105,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.077,0.12,0.0415,0.033,0.038400000000000004
F,0.452,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.115,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.379,0.13,0.4805,0.1905,0.114,0.1536
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.258,0.2,0.065,0.096,0.0403,0.027,0.03
M,0.549,0.43,0.17,0.9315,0.358,0.2145,0.2657
I,0.565,0.435,0.155,0.7816,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.503,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.182,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.153,1.087,0.4255,0.2312,0.38
F,0.635,0.515,0.17099999999999999,1.266,0.54,0.2526,0.3668
F,0.615,0.487,0.171,1.319,0.5485,0.3055,0.4111
M,0.465,0.38,0.135,0.579,0.2021,0.1095,0.22
M,0.515,0.412,0.158,0.8175,0.2515,0.156,0.3
I,0.318,0.24,0.095,0.17,0.062,0.039,0.055
F,0.514,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.544,0.415,0.17,0.9119,0.3678,0.1991,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.33999999999999997,0.14,0.4565,0.1785,0.114,0.14
M,0.45999999999999996,0.355,0.126,0.5317,0.2125,0.149,0.14
F,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.1815
F,0.55,0.431,0.17,0.884,0.3412,0.19090000000000001,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.0984,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.111,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.586,0.47,0.17,1.1311,0.3975,0.2394,0.358
F,0.445,0.35,0.14,0.5905,0.2025,0.158,0.1853
F,0.5,0.395,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.109,0.3567,0.144,0.0779,0.1104
M,0.519,0.405,0.14,0.8505,0.3429,0.192,0.254
F,0.526,0.405,0.14,0.7091,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.2049
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.138,0.8883,0.39,0.2155,0.235
F,0.365,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.526,0.415,0.13,0.8398,0.272,0.226,0.2788
M,0.615,0.475,0.166,1.1825,0.474,0.2838,0.24
M,0.591,0.46900000000000003,0.175,1.122,0.4995,0.2,0.3147
M,0.629,0.507,0.175,1.4859,0.6745,0.3371,0.41500000000000004
F,0.615,0.47,0.175,1.2298,0.5135,0.343,0.32
M,0.605,0.478,0.145,1.2610999999999999,0.5596,0.3285,0.343
F,0.59,0.455,0.174,1.161,0.38,0.2455,0.38789999999999997
M,0.645,0.485,0.169,1.548,0.6336,0.312,0.4782
