cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.38,0.14,0.6355,0.277,0.1473,0.1785
M,0.505,0.385,0.138,0.6435,0.3135,0.149,0.1515
M,0.525,0.40399999999999997,0.129,0.5309,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.7617,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.2737,0.1565,0.2035
I,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.201
F,0.545,0.432,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.9468,0.4455,0.2115,0.2621
I,0.55,0.42,0.145,0.668,0.2925,0.137,0.209
M,0.554,0.44,0.15,0.83,0.393,0.18309999999999998,0.238
M,0.5670000000000001,0.44,0.136,0.8307,0.418,0.1475,0.244
F,0.551,0.435,0.15,0.839,0.3485,0.1804,0.2736
F,0.607,0.485,0.15,1.0675000000000001,0.4234,0.2115,0.356
M,0.585,0.462,0.15,0.919,0.4335,0.1765,0.262
F,0.607,0.47,0.19,1.1345,0.5037999999999999,0.2595,0.3392
F,0.61,0.43,0.14,0.909,0.4281,0.2,0.22
M,0.644,0.508,0.181,1.2372,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.2807,0.493,0.2755,0.393
M,0.62,0.497,0.165,1.2407000000000001,0.603,0.2225,0.339
M,0.65,0.508,0.177,1.238,0.5479,0.278,0.3663
F,0.665,0.539,0.21,1.6212,0.6836,0.3395,0.4724
F,0.685,0.548,0.188,1.6540000000000001,0.7258,0.387,0.4164
F,0.699,0.55,0.187,1.6359000000000001,0.6659,0.3975,0.462
F,0.708,0.57,0.20299999999999999,1.5658,0.6329,0.3437,0.488
M,0.62,0.485,0.15,1.3165,0.6835,0.2869,0.3213
M,0.72,0.5680000000000001,0.185,1.5204,0.6713,0.3001,0.3887
F,0.704,0.554,0.207,1.974,0.791,0.4825,0.602
M,0.677,0.536,0.18,1.6083,0.6555,0.3191,0.4935
M,0.645,0.519,0.218,1.7071,0.5574,0.3286,0.6585
F,0.499,0.39,0.115,0.66,0.2932,0.1547,0.175
M,0.53,0.422,0.14,0.7455,0.2995,0.1355,0.2288
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.1237,0.0575,0.095
M,0.415,0.3,0.10300000000000001,0.3355,0.1567,0.0685,0.0875
M,0.5,0.39,0.145,0.6017,0.2604,0.132,0.1637
M,0.426,0.33,0.08,0.3678,0.134,0.0825,0.125
M,0.453,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3623,0.1475,0.0737,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.6913,0.2862,0.1365,0.215
I,0.41,0.31,0.107,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.2809,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.1706
M,0.585,0.447,0.185,1.04,0.42969999999999997,0.265,0.30529999999999996
M,0.595,0.453,0.155,0.9356,0.416,0.2105,0.2448
F,0.619,0.47800000000000004,0.176,1.3676,0.562,0.3705,0.3615
M,0.672,0.529,0.225,1.6868,0.7601,0.3833,0.4659
F,0.62,0.49,0.192,1.2105,0.5357999999999999,0.2555,0.373
I,0.325,0.236,0.055,0.1663,0.076,0.051,0.045
I,0.455,0.355,0.08,0.4231,0.1902,0.0864,0.125
M,0.525,0.405,0.13,0.7614,0.3252,0.1975,0.175
I,0.385,0.281,0.097,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.0046,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.506,0.385,0.125,0.5902999999999999,0.3016,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0706,0.11
I,0.475,0.36,0.11,0.4373,0.177,0.0965,0.145
F,0.435,0.342,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.128,0.4265,0.1685,0.0755,0.15
F,0.496,0.391,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.097,0.127,0.106,0.071,0.085
M,0.58,0.46,0.175,1.1504,0.4375,0.2769,0.4
M,0.595,0.455,0.147,0.8915,0.359,0.2084,0.245
M,0.585,0.455,0.15,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
M,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.2184
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18939999999999999
F,0.56,0.425,0.125,0.932,0.3673,0.197,0.335
F,0.59,0.455,0.175,1.0347,0.391,0.2455,0.31
F,0.614,0.465,0.18,1.0799,0.405,0.277,0.295
M,0.5660000000000001,0.461,0.17099999999999999,1.3226,0.5336,0.2471,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.15109999999999998
I,0.32,0.24,0.075,0.17729999999999999,0.076,0.0376,0.05
I,0.46,0.349,0.11,0.3952,0.1685,0.0696,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.0929,0.1384
M,0.45799999999999996,0.35,0.112,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.135,0.0765,0.11
M,0.447,0.35,0.12,0.5205,0.2015,0.1078,0.185
M,0.46,0.375,0.135,0.4692,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0555,0.115
M,0.27,0.195,0.07,0.1079,0.0465,0.018,0.036
M,0.445,0.355,0.113,0.4415,0.1805,0.1035,0.1505
F,0.6749999999999999,0.537,0.189,1.966,0.829,0.4352,0.5523
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0931
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.566,0.438,0.144,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.49269999999999997,0.1965,0.435
M,0.61,0.488,0.165,1.2767,0.4915,0.185,0.49
M,0.62,0.485,0.175,1.1245,0.4623,0.2643,0.3366
F,0.523,0.42,0.195,0.8521,0.3025,0.2097,0.285
F,0.587,0.479,0.174,1.3662,0.61,0.2959,0.41
F,0.69,0.538,0.193,1.4706000000000001,0.6717,0.2953,0.3906
F,0.715,0.571,0.188,1.6874,0.7204,0.38989999999999997,0.5114
F,0.718,0.565,0.195,1.817,0.7602,0.492,0.49
F,0.55,0.47,0.158,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.30619999999999997,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.49169999999999997,0.2497,0.3075
I,0.38,0.28,0.093,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.444,0.125,0.953,0.4464,0.2,0.2574
F,0.638,0.5,0.17,1.1845,0.4805,0.2831,0.3624
M,0.575,0.45,0.185,1.0512,0.4313,0.197,0.35
M,0.57,0.449,0.17,1.0264,0.414,0.23240000000000002,0.3369
M,0.58,0.485,0.235,1.3148,0.5253,0.2918,0.4089
M,0.611,0.481,0.2,0.975,0.3955,0.2035,0.3218
M,0.666,0.534,0.25,1.2654,0.462,0.2475,0.445
F,0.612,0.502,0.165,1.0595,0.358,0.165,0.445
M,0.556,0.42,0.154,0.9195,0.3355,0.1985,0.26
M,0.546,0.43,0.16,0.8945,0.317,0.1735,0.355
M,0.506,0.4,0.13,0.5999,0.2857,0.1155,0.1798
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
I,0.445,0.34,0.111,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.5848,0.2448,0.1225,0.18939999999999999
I,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.586,0.453,0.165,0.927,0.385,0.1985,0.315
F,0.628,0.512,0.185,1.2965,0.5254,0.2545,0.455
M,0.575,0.485,0.165,1.0233,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.113,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.194,1.596,0.525,0.3586,0.633
F,0.65,0.509,0.195,1.3874,0.5195,0.36,0.44
F,0.645,0.519,0.215,1.406,0.4265,0.3225,0.5256
M,0.534,0.405,0.16,0.8728,0.3445,0.2185,0.27
M,0.615,0.502,0.184,1.2515,0.5305,0.2375,0.47
M,0.442,0.345,0.105,0.43,0.1879,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.1204,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.0903,0.14220000000000002
F,0.625,0.525,0.185,1.6095,0.5115,0.34299999999999997,0.665
F,0.55,0.465,0.18,1.0974,0.3245,0.205,0.525
M,0.623,0.494,0.196,1.525,0.4865,0.3624,0.61
M,0.614,0.479,0.195,1.1203,0.387,0.258,0.3578
F,0.629,0.495,0.235,1.366,0.5556,0.219,0.4692
F,0.66,0.527,0.195,1.539,0.6041000000000001,0.2815,0.57
I,0.43,0.325,0.12,0.445,0.165,0.09709999999999999,0.155
M,0.498,0.38799999999999996,0.14,0.5725,0.1965,0.1325,0.1936
I,0.33,0.248,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.155,0.764,0.276,0.1663,0.2447
F,0.495,0.39,0.15,0.853,0.3285,0.189,0.2682
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.58,0.46,0.145,0.7875,0.3395,0.1832,0.2558
M,0.58,0.465,0.175,1.035,0.4039,0.2136,0.385
F,0.659,0.525,0.194,1.3186,0.4505,0.2784,0.53
F,0.586,0.455,0.18,0.958,0.3955,0.195,0.31420000000000003
F,0.55,0.425,0.145,0.797,0.3287,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
M,0.513,0.39,0.175,0.692,0.267,0.15,0.1969
M,0.377,0.28,0.095,0.2225,0.0805,0.054,0.075
M,0.553,0.43,0.165,0.7575,0.2735,0.1591,0.2345
F,0.505,0.4,0.165,0.7148,0.2675,0.1645,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.167,1.3632,0.5866,0.2939,0.34600000000000003
F,0.578,0.46,0.165,0.903,0.401,0.1845,0.295
F,0.6,0.48,0.17200000000000001,1.229,0.46609999999999996,0.2735,0.415
F,0.56,0.444,0.149,1.106,0.4677,0.2418,0.33
M,0.585,0.465,0.19,1.0962,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.49479999999999996,0.2105,0.105,0.16
M,0.416,0.315,0.125,0.31930000000000003,0.068,0.09,0.127
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.377,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5269,0.2145,0.1103,0.165
M,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.108
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.155
M,0.351,0.27,0.10300000000000001,0.2225,0.083,0.0528,0.0765
F,0.585,0.46799999999999997,0.165,0.998,0.3674,0.2495,0.315
M,0.655,0.513,0.186,1.1289,0.5131,0.2179,0.3231
F,0.604,0.479,0.16,1.2565,0.4995,0.2724,0.38
F,0.57,0.461,0.17,1.1,0.4128,0.2205,0.38
F,0.63,0.5,0.17200000000000001,1.3342,0.639,0.26940000000000003,0.36
M,0.628,0.496,0.17,1.3208,0.5831000000000001,0.339,0.3511
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
F,0.495,0.415,0.165,0.7409,0.264,0.1671,0.2834
M,0.43,0.331,0.115,0.406,0.166,0.0935,0.135
M,0.59,0.465,0.171,1.1005,0.506,0.249,0.295
M,0.55,0.46,0.156,0.869,0.3155,0.1825,0.32
M,0.585,0.465,0.161,0.955,0.3625,0.2111,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
M,0.62,0.51,0.15,1.1928,0.578,0.2373,0.3035
I,0.569,0.436,0.136,0.893,0.4093,0.2185,0.2525
F,0.72,0.549,0.18,1.2451,0.5726,0.2605,0.3486
F,0.59,0.455,0.145,1.2125,0.5735,0.2708,0.30619999999999997
F,0.61,0.484,0.175,1.0084,0.391,0.216,0.306
F,0.573,0.445,0.165,0.9132,0.3465,0.189,0.295
M,0.57,0.453,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.169,1.1757,0.5288,0.2675,0.32
F,0.543,0.432,0.151,0.8356,0.3236,0.1906,0.2647
M,0.676,0.556,0.21,1.7814999999999999,0.6535,0.4194,0.58
M,0.67,0.516,0.195,1.406,0.519,0.3043,0.37
M,0.695,0.537,0.20400000000000001,1.3467,0.6334,0.2594,0.36819999999999997
F,0.635,0.499,0.185,1.259,0.487,0.3175,0.3566
F,0.627,0.493,0.23,1.0935,0.4567,0.2664,0.355
F,0.6,0.49,0.18,1.1887,0.4345,0.2475,0.425
I,0.51,0.405,0.137,0.7175,0.3111,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.529,0.226,0.0965,0.1631
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.459,0.353,0.105,0.3675,0.1605,0.0785,0.1118
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.505,0.395,0.15,0.7145,0.3235,0.16,0.195
F,0.385,0.305,0.105,0.3351,0.1365,0.0745,0.107
I,0.33,0.265,0.086,0.18,0.068,0.0403,0.06
F,0.58,0.454,0.155,0.974,0.4305,0.2347,0.285
I,0.325,0.27,0.1,0.185,0.0842,0.0435,0.065
I,0.475,0.375,0.124,0.563,0.2525,0.1205,0.163
F,0.38,0.3,0.09,0.3215,0.1545,0.067,0.095
I,0.34,0.26,0.09,0.179,0.0691,0.0525,0.055
M,0.525,0.41300000000000003,0.12,0.702,0.3335,0.1465,0.22
F,0.533,0.415,0.133,0.8045,0.32889999999999997,0.1884,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.2633
M,0.475,0.36,0.11599999999999999,0.578,0.2678,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.131,0.6375,0.277,0.1445,0.1975
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.2216
I,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
I,0.58,0.442,0.12,0.94,0.399,0.257,0.2422
M,0.59,0.45,0.135,1.008,0.422,0.2245,0.285
F,0.53,0.415,0.135,0.775,0.302,0.179,0.26
M,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.1319,0.23
M,0.455,0.357,0.13,0.5197,0.2,0.1275,0.175
M,0.47,0.362,0.125,0.5902,0.25730000000000003,0.1288,0.195
F,0.435,0.35,0.11,0.384,0.1569,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0641,0.0315,0.04
M,0.595,0.47,0.145,0.8588,0.4035,0.1505,0.2621
M,0.58,0.443,0.135,1.0328,0.5076,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1798,0.2539
I,0.547,0.435,0.155,0.8217,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.138,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.13,0.6515,0.2695,0.153,0.205
I,0.4,0.305,0.1,0.2875,0.1145,0.0635,0.095
I,0.49,0.395,0.14100000000000001,0.5545,0.2028,0.0925,0.215
F,0.53,0.435,0.135,0.7638,0.3275,0.1624,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.661,0.535,0.198,1.422,0.5775,0.3259,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.0927,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.371,0.135,0.6657,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.1636,0.24
I,0.48,0.383,0.145,0.5825,0.2315,0.121,0.205
I,0.42,0.345,0.112,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.3509,0.1485,0.335
F,0.515,0.397,0.14,0.6295,0.2815,0.136,0.215
F,0.696,0.55,0.195,1.5515,0.6484,0.3622,0.445
F,0.673,0.534,0.186,1.9912,0.8698,0.59,0.4375
F,0.61,0.483,0.17099999999999999,1.0357,0.425,0.2025,0.36
F,0.565,0.455,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.561,0.444,0.137,0.784,0.3576,0.1626,0.2253
M,0.64,0.5,0.167,1.0597999999999999,0.4654,0.2394,0.305
F,0.59,0.47,0.148,0.9,0.355,0.1905,0.2904
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.675,0.55,0.17,1.247,0.5075,0.2862,0.3975
F,0.627,0.508,0.185,1.7265,0.6859,0.3365,0.5236
I,0.5650000000000001,0.442,0.125,0.8025,0.313,0.1715,0.2431
M,0.505,0.387,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.3499,0.1936,0.2515
F,0.45,0.36,0.105,0.3903,0.2035,0.0935,0.149
F,0.568,0.435,0.17,0.7234,0.2765,0.17149999999999999,0.216
M,0.597,0.46199999999999997,0.16,0.9346,0.43220000000000003,0.184,0.27
M,0.7,0.531,0.195,1.3854,0.548,0.3068,0.42
F,0.592,0.457,0.175,1.09,0.4599,0.2657,0.3177
F,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.437,0.135,0.9025,0.3805,0.1822,0.28
F,0.575,0.457,0.15,1.1415,0.4515,0.2556,0.4
M,0.585,0.455,0.125,1.027,0.49779999999999996,0.2266,0.25
F,0.61,0.492,0.21,1.3445,0.4814,0.31129999999999997,0.515
M,0.622,0.504,0.2,1.3377,0.601,0.2565,0.3662
F,0.558,0.44,0.156,0.7745,0.2985,0.1656,0.265
M,0.55,0.45,0.157,0.7895,0.343,0.159,0.254
F,0.657,0.525,0.14400000000000002,1.219,0.5005,0.291,0.3499
M,0.596,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.164,0.9308,0.392,0.2123,0.29
F,0.63,0.505,0.165,1.0634000000000001,0.4595,0.216,0.315
M,0.718,0.57,0.183,1.9382,0.7952,0.435,0.5014
F,0.65,0.501,0.174,1.1366,0.487,0.296,0.3414
M,0.684,0.549,0.203,2.1302,0.8045,0.4598,0.66
I,0.558,0.44,0.17,0.9445,0.3545,0.2175,0.297
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.132,0.05,0.023,0.0085,0.0055,0.01
I,0.435,0.325,0.101,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.126,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.166,0.0675,0.135
I,0.34,0.259,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.329,0.11,0.382,0.154,0.0955,0.109
I,0.541,0.41,0.138,0.6315,0.2745,0.1398,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.07139999999999999,0.106
F,0.36,0.277,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.512,0.397,0.15,0.7365,0.32789999999999997,0.161,0.2235
F,0.525,0.39,0.135,0.6005,0.2265,0.1535,0.21
F,0.44,0.333,0.105,0.4285,0.1678,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.382,0.14,0.6195,0.2595,0.1445,0.18989999999999999
I,0.47,0.35,0.135,0.5428999999999999,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.7266,0.323,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.1143,0.1335
M,0.37,0.278,0.09,0.2356,0.11,0.045,0.0679
M,0.33,0.25,0.09,0.197,0.0769,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.174,1.2395,0.5267999999999999,0.273,0.38
I,0.57,0.449,0.17,1.0385,0.4435,0.2705,0.29100000000000004
F,0.625,0.465,0.155,0.9772,0.404,0.1845,0.35
F,0.635,0.505,0.17099999999999999,1.2523,0.5233,0.26380000000000003,0.435
F,0.5,0.398,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.427,0.33,0.1,0.437,0.163,0.0755,0.17
M,0.525,0.415,0.155,0.6764,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.219,0.08,0.1295,0.0535,0.026,0.045
I,0.59,0.455,0.167,0.8741,0.309,0.1905,0.3
F,0.655,0.515,0.174,1.2107999999999999,0.5674,0.283,0.315
F,0.58,0.46,0.185,0.9443,0.3515,0.2,0.3138
I,0.555,0.43,0.151,1.411,0.572,0.297,0.395
F,0.62,0.485,0.17,1.1997,0.4885,0.2853,0.3004
F,0.64,0.5,0.182,1.0705,0.371,0.2705,0.36
M,0.505,0.382,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.235,0.095,0.1539,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.404,0.305,0.11,0.28,0.094,0.0785,0.0915
M,0.4,0.315,0.099,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.1394
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.1804
M,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1501
F,0.41,0.315,0.11,0.321,0.1266,0.0805,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.546,0.439,0.17,0.8848,0.3602,0.2145,0.26
I,0.5650000000000001,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.3062,0.1562,0.18
I,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.174,1.312,0.529,0.3197,0.357
F,0.61,0.485,0.167,1.087,0.4255,0.232,0.38
F,0.66,0.526,0.195,1.523,0.6243,0.3507,0.555
F,0.635,0.512,0.189,1.4555,0.5485,0.3693,0.49
M,0.465,0.38,0.128,0.579,0.2253,0.1095,0.22
M,0.515,0.402,0.142,0.6434,0.2515,0.156,0.1833
I,0.335,0.24,0.095,0.1661,0.062,0.039,0.055
F,0.515,0.40599999999999997,0.17,0.796,0.258,0.1732,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.358,0.125,0.4962,0.2087,0.11120000000000001,0.145
M,0.548,0.415,0.17,1.1459,0.46199999999999997,0.2622,0.3278
M,0.475,0.355,0.125,0.4625,0.2001,0.107,0.145
F,0.438,0.335,0.106,0.4565,0.1785,0.114,0.14
M,0.461,0.355,0.11699999999999999,0.4779,0.2125,0.1022,0.14
I,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.439,0.17,0.884,0.2875,0.1645,0.3563
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.342,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.0997,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.058,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.0311,0.017,0.0225
I,0.248,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.4789,0.2325,0.3389
F,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.7877,0.2988,0.1645,0.27
I,0.44,0.34800000000000003,0.08,0.3809,0.144,0.1015,0.13
M,0.515,0.418,0.14900000000000002,0.8505,0.3245,0.1912,0.315
F,0.52,0.405,0.14,0.6853,0.3071,0.137,0.215
M,0.5,0.39,0.14300000000000002,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.15,0.8109999999999999,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.15,0.8245,0.272,0.1747,0.24
M,0.615,0.475,0.17,1.186,0.593,0.2895,0.24
M,0.596,0.481,0.175,1.0209,0.393,0.2,0.375
M,0.65,0.515,0.175,1.6115,0.6768,0.4199,0.4559
F,0.615,0.47,0.175,1.2985,0.6012,0.343,0.32
M,0.605,0.465,0.145,1.3,0.6461,0.2893,0.31
F,0.59,0.472,0.165,1.1775,0.5121,0.286,0.28
M,0.626,0.485,0.181,1.3747,0.5915,0.312,0.3994
M,0.544,0.42,0.155,1.008,0.377,0.193,0.2958
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.383,0.155,0.742,0.2025,0.2005,0.2115
F,0.554,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
