cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.0514,0.0725
I,0.389,0.295,0.1,0.293,0.14,0.062,0.0781
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.3581,0.1895,0.065,0.087
I,0.44,0.305,0.107,0.3774,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.11420000000000001
I,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
M,0.531,0.421,0.14200000000000002,0.594,0.2616,0.15130000000000002,0.1804
M,0.46,0.345,0.111,0.4935,0.2435,0.1175,0.132
I,0.46,0.345,0.106,0.4595,0.235,0.08839999999999999,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.1116,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.09,0.1275
F,0.475,0.366,0.14,0.689,0.3165,0.1315,0.1955
F,0.48,0.374,0.135,0.5465,0.2735,0.0995,0.142
M,0.485,0.396,0.135,0.617,0.2888,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1149,0.1414
M,0.504,0.39,0.139,0.7815,0.361,0.1575,0.2385
F,0.5,0.383,0.14,0.662,0.277,0.1469,0.1785
M,0.493,0.385,0.13,0.6435,0.313,0.149,0.1515
M,0.456,0.348,0.1,0.5115,0.246,0.1142,0.1455
M,0.535,0.41,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1447,0.2035
F,0.54,0.385,0.14,0.714,0.3265,0.116,0.2365
F,0.54,0.421,0.13,0.7674,0.368,0.1675,0.1845
F,0.545,0.43,0.138,0.844,0.3607,0.1857,0.231
M,0.565,0.439,0.139,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.14100000000000001,0.668,0.2925,0.137,0.209
F,0.565,0.451,0.135,0.83,0.36119999999999997,0.1735,0.238
M,0.575,0.45,0.12,0.9275,0.418,0.2043,0.2605
F,0.58,0.435,0.15,0.8001,0.3485,0.207,0.192
M,0.585,0.485,0.15,1.079,0.4145,0.2413,0.356
M,0.601,0.465,0.15,0.9002,0.4335,0.1765,0.262
F,0.617,0.493,0.19,1.1345,0.492,0.2576,0.3245
F,0.61,0.43,0.14,0.9354,0.438,0.2,0.2456
F,0.61,0.481,0.179,1.2435,0.5386,0.2675,0.372
F,0.62,0.498,0.17300000000000001,1.1796,0.493,0.2517,0.3429
M,0.645,0.495,0.17700000000000002,1.1944,0.603,0.2225,0.3173
M,0.639,0.5,0.164,1.238,0.53,0.2355,0.3501
F,0.665,0.526,0.21,1.644,0.6785,0.3395,0.498
F,0.691,0.5589999999999999,0.194,1.7437,0.813,0.3821,0.49
F,0.69,0.54,0.17400000000000002,1.2525,0.5530999999999999,0.2541,0.3577
F,0.698,0.545,0.211,1.761,0.7725,0.3725,0.488
M,0.614,0.482,0.15,1.3165,0.6835,0.2995,0.3362
M,0.72,0.559,0.189,1.8985,0.9155,0.3798,0.479
F,0.6990000000000001,0.54,0.215,1.7933000000000001,0.8565,0.3829,0.5245
F,0.73,0.555,0.18,1.6895,0.7581,0.1965,0.4935
M,0.775,0.5740000000000001,0.212,2.0564,0.8468,0.3955,0.6585
F,0.505,0.39,0.115,0.66,0.2848,0.1555,0.175
M,0.535,0.425,0.13,0.7455,0.2978,0.1355,0.245
I,0.505,0.385,0.134,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.384,0.3,0.1,0.3355,0.1545,0.0775,0.095
F,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.1051
I,0.37,0.281,0.1,0.25,0.1025,0.0505,0.085
I,0.5,0.38,0.155,0.6389,0.2655,0.1365,0.1974
M,0.41,0.31,0.11,0.315,0.124,0.082,0.095
I,0.375,0.285,0.1,0.276,0.1175,0.0565,0.0891
I,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.461,0.185,1.0462,0.434,0.265,0.285
M,0.595,0.455,0.155,1.0935,0.416,0.2105,0.365
F,0.575,0.453,0.18,0.9418,0.40700000000000003,0.2052,0.2812
F,0.674,0.552,0.209,2.1835,0.7535,0.391,0.6631
M,0.62,0.49,0.162,1.2105,0.5189,0.2555,0.374
I,0.325,0.25,0.055,0.166,0.076,0.0306,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.123
M,0.525,0.405,0.13,0.7056,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1157,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.474,0.201,0.0835,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.12000000000000001,0.4555,0.177,0.0965,0.1518
F,0.447,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5869,0.2395,0.126,0.1766
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.626,0.484,0.175,1.3394,0.5582,0.2852,0.4
F,0.595,0.461,0.15,0.9294,0.359,0.1822,0.286
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.241,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.157,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.1019,0.12
I,0.565,0.444,0.133,0.6462,0.3055,0.1442,0.18
F,0.505,0.403,0.125,0.763,0.361,0.1672,0.2031
F,0.59,0.455,0.163,0.966,0.4045,0.2305,0.31
F,0.57,0.465,0.176,0.9995,0.405,0.2231,0.295
F,0.587,0.47200000000000003,0.17300000000000001,1.3104,0.4553,0.3008,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.104,0.1473
M,0.455,0.356,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.322,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
I,0.46,0.363,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1384,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.462,0.355,0.11,0.4415,0.1805,0.1035,0.1505
M,0.658,0.535,0.187,1.966,0.9982,0.3967,0.5178
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.157,0.879,0.3874,0.2095,0.265
F,0.58,0.46,0.16,1.2351,0.4753,0.2647,0.435
F,0.61,0.478,0.153,0.9987,0.4644,0.2182,0.2869
F,0.563,0.45,0.175,0.8751,0.3551,0.1865,0.2878
I,0.56,0.42,0.195,0.9061,0.3888,0.1795,0.285
F,0.64,0.517,0.2,1.4825,0.626,0.3134,0.41
F,0.653,0.537,0.194,1.7094,0.6494,0.3441,0.57
F,0.613,0.478,0.184,1.667,0.6336,0.465,0.518
F,0.651,0.511,0.195,1.2503,0.4619,0.2603,0.3979
F,0.55,0.47,0.164,0.897,0.3716,0.184,0.29
M,0.375,0.28200000000000003,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.0712000000000002,0.4752,0.2178,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.094,0.2405,0.0901,0.0535,0.07
I,0.335,0.235,0.085,0.1545,0.066,0.0353,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
I,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
F,0.605,0.465,0.164,0.9411,0.4263,0.2196,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.3012,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.4852,0.187,0.33140000000000003
F,0.632,0.515,0.235,1.071,0.4003,0.206,0.395
F,0.595,0.48,0.165,1.0107,0.358,0.228,0.34
F,0.595,0.47,0.25,1.283,0.4961,0.2833,0.445
F,0.625,0.42,0.165,1.0595,0.4549,0.165,0.2908
M,0.535,0.424,0.161,0.8468,0.3355,0.19219999999999998,0.26
M,0.548,0.43,0.156,1.0811,0.4378,0.2405,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1739,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.436,0.34,0.12,0.4517,0.193,0.1035,0.13
F,0.521,0.4,0.125,0.668,0.295,0.1715,0.185
M,0.495,0.392,0.135,0.6335,0.2,0.1343,0.26
M,0.47,0.37,0.135,0.5441,0.222,0.1325,0.17
I,0.49,0.37,0.14,0.585,0.243,0.121,0.195
F,0.58,0.47,0.163,0.8549,0.3215,0.1985,0.2634
F,0.626,0.495,0.19,1.1433,0.4908,0.24559999999999998,0.3223
F,0.575,0.461,0.159,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.424,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.309,0.105,0.3625,0.1565,0.0748,0.125
I,0.27,0.19,0.065,0.081,0.0265,0.0195,0.03
F,0.68,0.554,0.2,1.7948,0.6634,0.4075,0.585
F,0.65,0.504,0.16999999999999998,1.1549,0.5219,0.2531,0.3147
F,0.645,0.529,0.187,1.406,0.5238,0.3048,0.51
M,0.57,0.405,0.147,0.9245,0.3928,0.2185,0.295
M,0.601,0.48,0.178,0.9843000000000001,0.4381,0.2375,0.2963
M,0.42,0.326,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
I,0.42,0.34,0.115,0.4232,0.175,0.093,0.135
F,0.53,0.42,0.146,0.7668,0.3356,0.16570000000000001,0.2216
M,0.55,0.465,0.18,1.2125,0.3245,0.2601,0.525
F,0.66,0.541,0.19899999999999998,1.5477,0.5135,0.3043,0.61
F,0.572,0.455,0.157,1.142,0.387,0.258,0.3941
F,0.595,0.488,0.197,1.366,0.5065,0.219,0.52
M,0.653,0.536,0.23,1.323,0.5635,0.2815,0.419
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.132,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.0687
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3755,0.1794,0.2493
I,0.485,0.375,0.137,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.9099999999999999,0.3395,0.20270000000000002,0.3028
M,0.58,0.461,0.159,1.0557,0.401,0.1865,0.385
F,0.625,0.525,0.183,1.352,0.4505,0.2907,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
M,0.55,0.425,0.145,0.797,0.297,0.15,0.265
F,0.59,0.47000000000000003,0.163,0.8351,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.066,0.086,0.0305,0.0196,0.03
F,0.505,0.39,0.175,0.692,0.2649,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.549,0.43,0.14,0.7704,0.2735,0.1635,0.275
F,0.512,0.4,0.15,0.729,0.2675,0.155,0.25
F,0.56,0.452,0.18,0.9336,0.3575,0.2045,0.295
F,0.595,0.475,0.17,1.0965,0.419,0.25880000000000003,0.35
F,0.575,0.45,0.165,0.903,0.3305,0.1845,0.295
F,0.612,0.48,0.188,1.229,0.4125,0.2735,0.4306
F,0.5660000000000001,0.435,0.185,1.1139,0.4944,0.24,0.3183
F,0.601,0.465,0.19,1.0534,0.3905,0.2202,0.3347
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.352,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.1717,0.0915,0.125
I,0.488,0.38,0.135,0.4656,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5003,0.2105,0.1173,0.1619
I,0.355,0.28,0.1,0.2275,0.0853,0.0455,0.085
M,0.46,0.364,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.060899999999999996,0.105
F,0.47,0.368,0.12,0.6341,0.3143,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.157,0.998,0.345,0.2254,0.315
M,0.655,0.513,0.2,1.4504,0.5828,0.349,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.593,0.473,0.172,1.1,0.4125,0.2205,0.38
F,0.645,0.504,0.2,1.2712999999999999,0.5331,0.3072,0.36
M,0.65,0.498,0.18,1.1965,0.4989,0.2603,0.3469
M,0.51,0.391,0.145,0.6185,0.216,0.1385,0.24
M,0.501,0.38,0.135,0.5831,0.2505,0.1565,0.175
F,0.495,0.415,0.134,0.7485,0.264,0.134,0.2626
M,0.43,0.335,0.115,0.4234,0.166,0.0935,0.135
F,0.59,0.465,0.173,1.1005,0.4995,0.2525,0.2993
F,0.55,0.46,0.175,0.869,0.3157,0.1825,0.32
M,0.564,0.441,0.153,0.955,0.4194,0.176,0.26539999999999997
M,0.58,0.455,0.16,0.9215,0.3855,0.196,0.3
F,0.632,0.51,0.15,1.2061,0.6122,0.2415,0.32
F,0.59,0.45,0.17,0.893,0.2864,0.2185,0.345
F,0.71,0.565,0.215,2.226,0.9767,0.405,0.6335
F,0.634,0.51,0.191,1.097,0.5221,0.2555,0.29259999999999997
M,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.25880000000000003
M,0.572,0.441,0.16,0.8902,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.4693,0.2675,0.3354
F,0.59,0.468,0.17,0.8705,0.3735,0.219,0.2536
M,0.668,0.529,0.21,1.598,0.6535,0.3656,0.58
M,0.67,0.52,0.187,1.406,0.519,0.3008,0.37
M,0.607,0.479,0.158,1.5864,0.751,0.367,0.3911
M,0.655,0.525,0.17099999999999999,1.259,0.487,0.2715,0.445
F,0.573,0.448,0.158,1.0145,0.403,0.245,0.28099999999999997
F,0.6,0.475,0.171,1.2234,0.4345,0.2475,0.425
I,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.403,0.135,0.7575,0.3305,0.216,0.1955
M,0.424,0.375,0.13,0.4945,0.226,0.0965,0.155
I,0.485,0.415,0.135,0.5705,0.25,0.1177,0.1755
F,0.495,0.385,0.13,0.6905,0.3029,0.179,0.175
F,0.435,0.345,0.12,0.4475,0.1865,0.112,0.1298
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.0754,0.1
F,0.5,0.395,0.15,0.7315999999999999,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1217,0.077,0.1
I,0.33,0.265,0.09,0.17329999999999998,0.068,0.036,0.06
F,0.609,0.475,0.155,0.9833000000000001,0.4305,0.2154,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.131,0.563,0.2525,0.1255,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.7443,0.3335,0.1558,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1773,0.2358
F,0.562,0.45,0.151,0.7821,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.1271,0.17
I,0.415,0.325,0.1,0.385,0.167,0.0714,0.125
I,0.495,0.383,0.128,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.1871
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.126,0.195
F,0.58,0.46299999999999997,0.157,0.94,0.3726,0.257,0.2732
M,0.59,0.49,0.16,1.008,0.3971,0.2243,0.3084
F,0.55,0.425,0.148,0.775,0.302,0.179,0.26
F,0.65,0.526,0.17200000000000001,1.1445,0.4857,0.218,0.365
F,0.465,0.373,0.135,0.6316,0.2225,0.129,0.23
M,0.455,0.355,0.123,0.515,0.2,0.1275,0.175
I,0.478,0.375,0.13,0.5795,0.2145,0.164,0.195
I,0.454,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.588,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.455,0.171,0.925,0.3858,0.2011,0.275
M,0.575,0.445,0.13999999999999999,0.805,0.3303,0.1625,0.2509
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.3054
M,0.515,0.405,0.14900000000000002,0.769,0.2505,0.1738,0.2724
F,0.505,0.398,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.123,0.0635,0.095
M,0.5,0.395,0.135,0.5545,0.213,0.1172,0.215
F,0.53,0.422,0.135,0.7515,0.3275,0.1399,0.218
I,0.421,0.325,0.105,0.306,0.111,0.0735,0.1073
F,0.665,0.535,0.19,1.4035,0.5775,0.2815,0.4034
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.329,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.372,0.135,0.6375,0.2465,0.1645,0.2
F,0.525,0.425,0.14300000000000002,0.8767,0.3657,0.209,0.24
M,0.48,0.381,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.4107,0.2078,0.2727
I,0.515,0.398,0.135,0.6295,0.2815,0.127,0.215
F,0.672,0.53,0.22,1.5538,0.7213,0.3835,0.40549999999999997
F,0.58,0.452,0.157,0.8911,0.381,0.2147,0.2416
M,0.626,0.49,0.15,1.0972,0.5078,0.2025,0.326
M,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.17980000000000002,0.245
M,0.655,0.521,0.188,1.62,0.7616999999999999,0.359,0.4108
M,0.658,0.52,0.2,1.3268,0.566,0.304,0.4086
F,0.59,0.47100000000000003,0.161,0.9,0.3996,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.519,0.183,1.3005,0.5788,0.3151,0.4
F,0.682,0.536,0.187,1.6538,0.6914,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.519,0.4,0.13,0.7048,0.3079,0.154,0.2175
M,0.525,0.43,0.153,0.8645,0.376,0.1785,0.2515
I,0.45,0.34,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.415,0.17,0.631,0.2765,0.1444,0.216
M,0.59,0.464,0.16,0.9455,0.4087,0.184,0.2945
M,0.7,0.547,0.19,1.2745,0.548,0.233,0.42
M,0.5730000000000001,0.446,0.154,1.2588,0.5838,0.3415,0.325
M,0.622,0.495,0.15,1.078,0.4825,0.2676,0.3108
M,0.555,0.44,0.135,0.9198,0.3805,0.2032,0.28
F,0.575,0.47,0.15,1.1415,0.577,0.204,0.2849
M,0.585,0.456,0.16,0.8783,0.391,0.212,0.25
F,0.638,0.514,0.21,1.6075,0.6128,0.3395,0.515
M,0.5609999999999999,0.443,0.155,1.0721,0.45949999999999996,0.2565,0.3135
F,0.545,0.431,0.175,0.7745,0.2985,0.1887,0.265
M,0.55,0.45,0.155,0.8263,0.3627,0.159,0.2543
F,0.629,0.492,0.186,1.3665,0.5005,0.3081,0.41
M,0.602,0.475,0.161,1.0295,0.476,0.1905,0.305
F,0.6,0.47,0.16,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.2256,0.315
M,0.663,0.541,0.19,2.0654,0.8665,0.435,0.5662
M,0.65,0.545,0.195,1.3446,0.487,0.296,0.48
M,0.718,0.569,0.225,1.9643,0.7298,0.4139,0.66
M,0.56,0.44,0.17,0.9183,0.3545,0.22669999999999998,0.2678
I,0.42,0.325,0.104,0.354,0.1625,0.0746,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.2499,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.444,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.414,0.155,0.6315,0.2729,0.1415,0.1815
I,0.415,0.325,0.104,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.092,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0058
I,0.525,0.43,0.14200000000000002,0.7365,0.3225,0.1566,0.215
F,0.525,0.39,0.135,0.6005,0.2622,0.131,0.1742
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.446,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.479,0.365,0.14,0.6239,0.2595,0.1445,0.177
I,0.466,0.35,0.135,0.567,0.2315,0.1465,0.1722
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.475,0.358,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.349,0.125,0.4485,0.1585,0.1129,0.1335
M,0.37,0.29,0.09,0.2406,0.11,0.045,0.069
I,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.625,0.46,0.156,1.2395,0.55,0.273,0.38
F,0.61,0.475,0.165,1.0385,0.4172,0.241,0.32
F,0.588,0.465,0.155,0.972,0.3685,0.1845,0.35
I,0.655,0.507,0.19,1.3315,0.5805,0.2901,0.435
I,0.5,0.388,0.155,0.8109,0.3795,0.161,0.2346
F,0.53,0.431,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.4608,0.1802,0.0755,0.17
F,0.52,0.415,0.155,0.6698000000000001,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.64,0.515,0.175,1.25,0.5265,0.2466,0.3571
F,0.58,0.46,0.185,1.017,0.3515,0.2412,0.32
F,0.61,0.481,0.175,1.2386,0.572,0.2506,0.321
I,0.613,0.483,0.17,1.208,0.5709,0.2501,0.3304
F,0.628,0.5,0.15,1.0705,0.371,0.2705,0.3261
F,0.505,0.375,0.115,0.6012,0.2635,0.12,0.167
I,0.5,0.382,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.235,0.08600000000000001,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.1562,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.29419999999999996,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.5106,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
F,0.52,0.415,0.16,0.595,0.1758,0.1395,0.26
F,0.475,0.365,0.122,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.0995
M,0.26,0.2,0.065,0.096,0.0378,0.027,0.03
M,0.575,0.46,0.17,0.9315,0.358,0.2145,0.3105
I,0.565,0.448,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.0309,0.03
M,0.53,0.385,0.125,0.6695,0.289,0.1534,0.18
M,0.34,0.263,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.5091,0.1775,0.115,0.185
F,0.633,0.5,0.18,1.2023,0.5743,0.2485,0.3502
F,0.61,0.485,0.165,1.0876000000000001,0.4255,0.2409,0.38
F,0.624,0.489,0.183,1.523,0.54,0.3508,0.4553
M,0.635,0.5,0.17600000000000002,1.319,0.5485,0.292,0.49
M,0.493,0.38,0.135,0.579,0.2103,0.1095,0.22
M,0.526,0.4,0.16,0.8175,0.2515,0.156,0.28659999999999997
I,0.335,0.24,0.08,0.17,0.062,0.039,0.055
F,0.515,0.4,0.157,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.223,0.135,0.145
M,0.527,0.415,0.14,0.8302,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.1482
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.1464
M,0.5,0.355,0.14,0.5315,0.2125,0.149,0.14
M,0.488,0.38,0.135,0.5835,0.2295,0.1316,0.18
M,0.57,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.2777,0.1125,0.0585,0.0835
F,0.432,0.33,0.125,0.4774,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
I,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.175,0.065,0.06470000000000001,0.023,0.014,0.022
I,0.25,0.181,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.607,0.479,0.169,1.099,0.5077,0.2325,0.3121
F,0.445,0.35,0.14,0.5905,0.2025,0.1305,0.19
F,0.5,0.389,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.131,0.6832,0.276,0.137,0.215
