cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.425,0.34,0.111,0.388,0.149,0.087,0.125
F,0.64,0.523,0.19,1.2355,0.4435,0.2901,0.365
M,0.634,0.499,0.183,1.4428,0.5703,0.2908,0.465
M,0.5,0.4,0.145,0.6134999999999999,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.596,0.47000000000000003,0.195,0.973,0.3812,0.2135,0.355
M,0.52,0.423,0.175,0.753,0.258,0.171,0.255
M,0.658,0.525,0.2,1.3347,0.44,0.3075,0.47
I,0.458,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.335,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.5526,0.231,0.137,0.145
I,0.386,0.303,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2966,0.4835,0.328,0.4
M,0.613,0.477,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.118,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.2321
F,0.624,0.489,0.186,1.2734,0.5215,0.3225,0.365
F,0.629,0.496,0.205,1.2315,0.4525,0.29769999999999996,0.4183
F,0.597,0.483,0.168,1.3948,0.5534,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.607,0.472,0.163,1.156,0.4871,0.289,0.315
M,0.695,0.546,0.15,1.4332,0.6375,0.3025,0.3754
M,0.6,0.487,0.17700000000000002,1.3587,0.5157,0.2898,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.683,0.525,0.19,1.3243,0.6265,0.2681,0.3517
M,0.635,0.48,0.164,1.1712,0.5632,0.25329999999999997,0.2825
F,0.655,0.508,0.179,1.1658,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.6134,0.6759000000000001,0.3771,0.4721
F,0.577,0.457,0.16599999999999998,1.1401,0.475,0.3005,0.3251
M,0.553,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.2583,0.5301,0.306,0.4209
M,0.631,0.5,0.17099999999999999,1.06,0.402,0.2236,0.36
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
M,0.435,0.35,0.125,0.4744,0.197,0.1145,0.145
I,0.471,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.375,0.12,0.6175,0.3,0.142,0.1603
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.333,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.1826,0.29
I,0.505,0.385,0.11,0.655,0.3185,0.1371,0.185
M,0.455,0.356,0.125,0.484,0.1889,0.102,0.165
F,0.64,0.508,0.177,1.1796,0.5563,0.2375,0.3329
M,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.608,0.48,0.19,1.311,0.58,0.288,0.393
F,0.595,0.471,0.145,1.2157,0.5035,0.2925,0.3366
M,0.565,0.45,0.153,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.166,1.2791,0.5629,0.3175,0.285
F,0.48,0.38,0.135,0.528,0.2,0.1139,0.16
F,0.495,0.385,0.127,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.405,0.31,0.125,0.3595,0.1415,0.0861,0.115
F,0.595,0.465,0.185,1.107,0.4733,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3856,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4405,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1168,0.175
F,0.5,0.399,0.132,0.6735,0.2494,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.513,0.385,0.125,0.4775,0.2,0.1091,0.1469
I,0.465,0.39,0.132,0.5555,0.189,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.64,0.515,0.204,1.428,0.4571,0.318,0.565
F,0.658,0.526,0.19,1.4773,0.5464,0.3227,0.555
F,0.576,0.45,0.17,0.81,0.3436,0.157,0.2605
M,0.615,0.475,0.165,1.0385,0.44179999999999997,0.26,0.305
F,0.59,0.463,0.155,1.0552,0.48810000000000003,0.235,0.281
M,0.565,0.44,0.155,0.868,0.348,0.1796,0.28300000000000003
F,0.665,0.57,0.185,1.5409,0.6965,0.3025,0.427
M,0.594,0.464,0.175,1.0755000000000001,0.4557,0.227,0.315
M,0.55,0.418,0.13,0.7085,0.305,0.1532,0.205
F,0.612,0.475,0.145,1.0104,0.4695,0.225,0.27
F,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6579,0.262,0.122,0.193
M,0.53,0.405,0.137,0.738,0.3399,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.117,0.178
F,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.624,0.5,0.16,1.22,0.4905,0.3,0.3341
M,0.508,0.394,0.12,0.7485,0.3345,0.1315,0.22
M,0.605,0.477,0.165,1.1052,0.437,0.2535,0.3189
M,0.645,0.523,0.19,1.2738,0.524,0.3058,0.395
F,0.623,0.5,0.19,1.1967,0.477,0.23,0.39
F,0.605,0.485,0.159,1.145,0.4325,0.27,0.358
F,0.595,0.487,0.205,1.1055,0.4445,0.227,0.3473
F,0.66,0.525,0.174,1.466,0.6515,0.3424,0.3857
F,0.71,0.575,0.191,1.5101,0.6465,0.3217,0.4341
F,0.565,0.45,0.185,0.9285,0.3816,0.21130000000000002,0.265
F,0.57,0.435,0.157,0.8085,0.3235,0.1933,0.2489
I,0.576,0.445,0.151,0.9989,0.383,0.2216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.066,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.032600000000000004
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.1464
F,0.62,0.485,0.163,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.4964,0.1915,0.1305,0.155
F,0.526,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.116,0.4385,0.184,0.10719999999999999,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.042,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.197,0.065,0.084,0.034,0.0105,0.03
M,0.168,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.556,0.197,1.4685,0.4715,0.3673,0.52
F,0.512,0.399,0.133,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.1168,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.127,0.1595
F,0.395,0.3,0.107,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.534,0.415,0.135,0.8095,0.2985,0.1769,0.28
I,0.627,0.504,0.2,1.2524,0.4779,0.2595,0.425
F,0.575,0.475,0.165,0.967,0.3569,0.284,0.275
M,0.545,0.419,0.15,0.6855,0.286,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0777,0.08
F,0.51,0.34,0.18,0.7137,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.118,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.673,0.525,0.18,1.6935,0.6025,0.4005,0.5066999999999999
F,0.632,0.5289999999999999,0.178,1.71,0.7291,0.309,0.4874
F,0.585,0.475,0.161,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.154,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.123,0.59,0.2376,0.125,0.1845
I,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.3738,0.166,0.046,0.1345
M,0.495,0.38,0.145,0.515,0.175,0.1293,0.1777
M,0.48,0.38,0.126,0.6469,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.2207
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.116,0.4075,0.1365,0.0645,0.1441
F,0.5,0.38,0.13,0.5866,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.1417
F,0.455,0.36,0.11,0.4385,0.1897,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.1275
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.28300000000000003,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.3756
M,0.562,0.44,0.161,1.0843,0.4005,0.2345,0.335
M,0.41,0.314,0.095,0.306,0.121,0.0735,0.09
M,0.391,0.3,0.1,0.301,0.124,0.069,0.09
I,0.521,0.405,0.15,0.6531,0.2822,0.1373,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.0292
I,0.589,0.465,0.168,1.0885,0.3685,0.23779999999999998,0.375
I,0.605,0.48,0.165,1.097,0.4215,0.264,0.3402
I,0.61,0.46,0.17,1.278,0.5606,0.257,0.37
M,0.455,0.353,0.125,0.44,0.169,0.1065,0.1509
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.4889,0.1934,0.0905,0.195
M,0.54,0.405,0.155,0.8468,0.3225,0.1777,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.1743
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.253,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.579,0.453,0.165,0.9955,0.3245,0.2665,0.325
M,0.515,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.159,0.223
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
I,0.475,0.373,0.121,0.487,0.194,0.1117,0.125
F,0.515,0.4,0.125,0.955,0.4127,0.2535,0.26
M,0.545,0.429,0.145,0.873,0.3035,0.196,0.2903
M,0.674,0.529,0.185,1.65,0.734,0.327,0.4354
M,0.565,0.443,0.15,1.1285,0.377,0.26639999999999997,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.4692,0.174,0.2565
M,0.637,0.515,0.185,1.4605,0.5626,0.3156,0.4027
M,0.549,0.435,0.13,1.0105,0.4193,0.1916,0.32
F,0.62,0.491,0.16,1.3064,0.5647,0.253,0.3631
I,0.605,0.473,0.148,0.9012,0.357,0.202,0.267
M,0.605,0.475,0.179,1.616,0.6692,0.3138,0.4833
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
I,0.365,0.285,0.085,0.2205,0.0855,0.0457,0.07
F,0.447,0.35,0.11800000000000001,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.2779
M,0.507,0.395,0.15,0.6815,0.2145,0.1371,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.131,0.05,0.1026
I,0.40499999999999997,0.31,0.103,0.313,0.131,0.072,0.093
I,0.415,0.31,0.11800000000000001,0.3595,0.167,0.083,0.0915
I,0.428,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.1753
M,0.49,0.395,0.136,0.674,0.3325,0.1527,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.1427
F,0.582,0.465,0.166,1.0315,0.446,0.2025,0.337
M,0.56,0.429,0.14,0.9,0.3879,0.182,0.26
M,0.579,0.454,0.156,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.2595,0.371
M,0.59,0.46,0.155,1.1203,0.5233,0.2421,0.28
F,0.595,0.471,0.165,1.148,0.444,0.214,0.37
M,0.6,0.464,0.157,1.089,0.5195,0.2463,0.2834
M,0.614,0.47,0.155,1.0325,0.497,0.2175,0.2785
M,0.613,0.475,0.166,1.1704,0.536,0.254,0.316
F,0.64,0.497,0.185,1.3715,0.567,0.3346,0.409
F,0.65,0.514,0.18,1.5055,0.6565,0.341,0.43
F,0.64,0.496,0.2,1.2835,0.5676,0.2956,0.3715
M,0.675,0.542,0.196,2.4925,1.066,0.5209,0.6324
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.1152,0.0425,0.0285,0.03
I,0.321,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.092,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.08800000000000001,0.2042,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.055299999999999995,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.11019999999999999,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.2445,0.11,0.14
F,0.465,0.355,0.115,0.4623,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.3257,0.1155,0.135
I,0.485,0.37,0.124,0.513,0.219,0.1075,0.13
F,0.49,0.382,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.183
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.537,0.418,0.12,0.6435,0.2885,0.1325,0.1956
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.311,0.159,0.2228
M,0.55,0.44,0.155,0.9155,0.4112,0.215,0.25
F,0.555,0.44,0.151,0.8815,0.43,0.1975,0.2155
F,0.53,0.42,0.11,0.931,0.4445,0.171,0.221
F,0.575,0.46,0.165,1.0016,0.4152,0.2145,0.2943
M,0.509,0.394,0.155,0.7327,0.3036,0.1389,0.2313
F,0.618,0.48,0.164,1.2335,0.5989,0.238,0.315
F,0.608,0.495,0.17099999999999999,1.2531,0.5604,0.2882,0.3579
F,0.606,0.47,0.167,1.0745,0.4925,0.236,0.29
M,0.631,0.505,0.19,1.403,0.5225,0.2948,0.44930000000000003
F,0.62,0.484,0.161,1.1325,0.5052,0.2401,0.2825
F,0.625,0.485,0.172,1.1115,0.4417,0.2825,0.3379
F,0.594,0.47,0.17,1.255,0.525,0.2515,0.405
M,0.625,0.485,0.172,1.4787,0.5855,0.293,0.475
F,0.635,0.495,0.168,1.2139,0.583,0.2579,0.314
F,0.64,0.48,0.16799999999999998,1.314,0.5908,0.2747,0.353
M,0.628,0.5,0.17,1.3699999999999999,0.642,0.2943,0.354
M,0.672,0.525,0.18,1.5168,0.6312,0.2944,0.40549999999999997
F,0.662,0.54,0.165,1.6885,0.7295,0.3436,0.4265
F,0.715,0.585,0.23,1.6661,0.8655,0.3521,0.378
M,0.616,0.514,0.178,1.5554999999999999,0.5387,0.3387,0.529
F,0.725,0.58,0.189,1.6765,0.7153,0.3601,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.334,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.45,0.345,0.105,0.4015,0.242,0.0345,0.1028
I,0.47,0.355,0.108,0.4485,0.2073,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.545,0.42,0.128,0.7095,0.35,0.1505,0.197
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
M,0.505,0.475,0.163,1.1155,0.509,0.2246,0.3065
I,0.51,0.405,0.13,0.599,0.2462,0.1363,0.19720000000000001
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1563
F,0.53,0.42,0.14,0.627,0.2905,0.1424,0.187
M,0.531,0.42,0.16,0.7694,0.348,0.1515,0.2352
M,0.55,0.439,0.16,0.985,0.4645,0.201,0.2641
M,0.557,0.437,0.139,0.85,0.4165,0.1685,0.2246
M,0.556,0.44,0.15,0.838,0.4155,0.17980000000000002,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.19,0.2215
M,0.545,0.415,0.13,0.8186,0.3695,0.17,0.223
M,0.575,0.44,0.152,0.87,0.3945,0.1848,0.2386
F,0.585,0.45,0.145,0.9835,0.4682,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.2853
F,0.595,0.47,0.155,1.0155,0.491,0.1905,0.2929
M,0.6,0.41,0.145,0.9523,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.4449,0.2635,0.35309999999999997
F,0.603,0.47,0.175,1.2016,0.5315,0.2835,0.325
F,0.615,0.49,0.161,1.1537,0.4695,0.2449,0.348
F,0.62,0.484,0.18,1.233,0.5592,0.274,0.322
F,0.625,0.495,0.174,1.0815,0.4715,0.2446,0.3223
M,0.587,0.47,0.158,1.179,0.5607,0.2802,0.271
F,0.63,0.5,0.162,1.1635,0.49029999999999996,0.239,0.32
F,0.608,0.475,0.167,1.1545,0.4865,0.341,0.3071
F,0.645,0.504,0.175,1.3345,0.667,0.2665,0.355
M,0.64,0.5,0.17400000000000002,1.469,0.5939,0.3137,0.4077
M,0.631,0.511,0.166,1.468,0.7185,0.3352,0.355
M,0.634,0.517,0.175,1.7915,0.7285,0.402,0.4759
M,0.66,0.5,0.177,1.3275,0.5477,0.32580000000000003,0.4085
F,0.67,0.524,0.18,1.228,0.4789,0.2786,0.3691
F,0.644,0.525,0.185,1.2978,0.5419,0.2772,0.42
M,0.7,0.5599999999999999,0.194,1.6,0.6878,0.3965,0.4429
F,0.7,0.541,0.181,1.3758,0.5581,0.2903,0.398
F,0.633,0.51,0.195,1.348,0.508,0.3104,0.4017
F,0.699,0.545,0.18,1.3204,0.5592,0.2708,0.419
F,0.72,0.554,0.176,1.1856,0.4956,0.25220000000000004,0.3418
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1749,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0839,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.091,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.3217,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2771,0.1245,0.0603,0.08
I,0.425,0.328,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.3145,0.119,0.08,0.098
M,0.424,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0794,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.141
I,0.46,0.34,0.09,0.384,0.1967,0.068,0.0935
I,0.475,0.368,0.136,0.4815,0.2155,0.1105,0.142
I,0.474,0.36,0.135,0.4355,0.196,0.0925,0.1371
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.465,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.489,0.381,0.125,0.528,0.2504,0.103,0.1645
I,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.514,0.4,0.124,0.6589,0.3055,0.1351,0.1855
I,0.525,0.392,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
M,0.552,0.42,0.136,0.6748,0.296,0.1245,0.198
M,0.53,0.415,0.135,0.78,0.3165,0.169,0.2485
I,0.535,0.41,0.14,0.6075,0.268,0.1239,0.1975
I,0.526,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2237
F,0.565,0.45,0.158,1.2365,0.502,0.2455,0.383
M,0.591,0.47,0.155,1.1771,0.6355,0.2497,0.277
I,0.544,0.42,0.14,0.7745,0.3423,0.1505,0.2365
F,0.542,0.42,0.14400000000000002,0.883,0.4315,0.1915,0.223
I,0.575,0.439,0.155,0.8725,0.30210000000000004,0.2095,0.285
I,0.521,0.4,0.125,0.7372,0.334,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.144,0.886,0.3605,0.211,0.2817
M,0.58,0.46,0.14,0.9255,0.3796,0.1845,0.2968
M,0.58,0.46,0.14300000000000002,0.8295,0.35910000000000003,0.165,0.238
F,0.5730000000000001,0.44,0.15,0.8953,0.3929,0.1925,0.2445
M,0.605,0.47,0.165,1.1365,0.54,0.2721,0.3075
F,0.599,0.465,0.165,0.9355,0.4177,0.2275,0.2728
F,0.585,0.46,0.165,1.0947,0.486,0.25,0.3035
F,0.595,0.456,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.1340000000000001,0.4941,0.2245,0.3205
F,0.5579999999999999,0.442,0.156,0.928,0.3902,0.2138,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.3094000000000001,0.522,0.304,0.4341
F,0.604,0.475,0.17,1.088,0.4905,0.2475,0.2926
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.601,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.172,1.1415,0.5764,0.2145,0.276
F,0.625,0.498,0.167,1.1987,0.5868,0.2694,0.319
F,0.625,0.5,0.175,1.2731,0.564,0.302,0.374
M,0.625,0.489,0.16799999999999998,1.1463,0.4945,0.2569,0.3183
M,0.625,0.502,0.16,1.2135,0.5118,0.2605,0.3758
I,0.63,0.465,0.166,1.1951,0.5259,0.24,0.35760000000000003
F,0.649,0.509,0.17,1.4076,0.657,0.3078,0.365
F,0.65,0.515,0.185,1.1097,0.4857,0.1805,0.369
F,0.637,0.493,0.18,1.1687,0.4395,0.2556,0.3853
M,0.65,0.517,0.18,1.2624,0.6215,0.2952,0.3073
F,0.64,0.504,0.174,1.3875,0.58,0.2996,0.4151
M,0.655,0.525,0.174,1.46,0.686,0.311,0.3724
F,0.655,0.517,0.185,1.2835,0.583,0.1255,0.3981
M,0.66,0.5,0.155,1.3765,0.6485,0.288,0.3608
M,0.673,0.515,0.181,1.6465,0.7897,0.422,0.3869
F,0.675,0.531,0.17300000000000001,1.265,0.6025,0.299,0.325
M,0.67,0.53,0.198,1.5741,0.7226,0.3432,0.465
F,0.647,0.52,0.18,1.5939999999999999,0.708,0.3525,0.4442
M,0.735,0.563,0.194,1.3041,0.5845,0.2937,0.3612
I,0.175,0.125,0.04,0.028,0.0095,0.0069,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.10339999999999999
I,0.455,0.37,0.11,0.514,0.2385,0.11460000000000001,0.126
I,0.496,0.375,0.115,0.5755,0.2874,0.1145,0.1395
F,0.469,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.41000000000000003,0.14,0.678,0.36410000000000003,0.1316,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.2315
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
F,0.58,0.451,0.14,0.8675,0.3802,0.192,0.2397
F,0.59,0.465,0.17,0.9929,0.4635,0.22290000000000001,0.27
M,0.577,0.46,0.175,1.14,0.423,0.2281,0.3283
F,0.61,0.49,0.17,1.3475,0.6299,0.25,0.3702
M,0.587,0.465,0.162,1.0735,0.4375,0.24810000000000001,0.31
F,0.615,0.475,0.176,1.4335,0.5965,0.305,0.4072
M,0.615,0.485,0.165,1.3333,0.5795,0.3115,0.371
F,0.582,0.46,0.16,1.0232,0.4915,0.2253,0.2784
F,0.639,0.515,0.17,1.385,0.6444,0.2931,0.38
F,0.64,0.5,0.17,1.1877,0.4955,0.2645,0.3292
F,0.64,0.5,0.167,1.2645,0.565,0.282,0.3426
F,0.655,0.524,0.176,1.275,0.5893,0.27849999999999997,0.333
F,0.655,0.505,0.173,1.27,0.6035,0.262,0.3411
M,0.663,0.53,0.186,1.413,0.5646,0.2852,0.405
M,0.655,0.527,0.175,1.5437,0.643,0.345,0.45489999999999997
M,0.67,0.517,0.195,1.3553,0.573,0.3095,0.4124
F,0.637,0.514,0.183,1.5310000000000001,0.6623,0.3371,0.48
M,0.661,0.529,0.183,1.89,0.8251000000000001,0.41259999999999997,0.5375
F,0.67,0.535,0.197,2.037,0.9242,0.44,0.5005999999999999
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1082,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.225,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1908,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.329,0.1,0.342,0.1335,0.0835,0.105
I,0.447,0.34,0.106,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.443,0.338,0.107,0.4082,0.169,0.0825,0.13
