cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.465,0.175,1.079,0.4234,0.2115,0.3335
M,0.595,0.465,0.162,1.0105,0.4335,0.2206,0.288
M,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.145,0.909,0.438,0.2,0.22
M,0.628,0.509,0.165,1.2435,0.5575,0.2675,0.36769999999999997
F,0.62,0.49,0.169,1.056,0.493,0.2575,0.2725
F,0.645,0.495,0.15,1.1991,0.5337,0.2391,0.3307
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.195,1.644,0.716,0.36160000000000003,0.4972
F,0.685,0.564,0.184,1.7725,0.7746,0.387,0.5407
M,0.69,0.514,0.172,1.4243000000000001,0.5672,0.2788,0.4157
F,0.705,0.548,0.184,1.761,0.747,0.4456,0.488
F,0.627,0.5,0.15,1.3345,0.6835,0.2815,0.3453
F,0.648,0.508,0.191,1.6008,0.6911,0.448,0.419
F,0.689,0.546,0.169,2.1,0.8651,0.4825,0.5932
F,0.73,0.5599999999999999,0.194,1.6895,0.7129,0.4058,0.4935
F,0.775,0.579,0.195,1.7764,0.735,0.4755,0.4894
F,0.505,0.39,0.127,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.148,0.7166,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
I,0.415,0.318,0.1,0.3355,0.1545,0.0731,0.095
I,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.328,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.366,0.1,0.4775,0.1885,0.0968,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.1098
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
F,0.5,0.38,0.135,0.6844,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.1029
M,0.381,0.29,0.1,0.276,0.1175,0.0565,0.085
M,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.46,0.185,1.04,0.3822,0.265,0.3268
M,0.565,0.455,0.155,1.041,0.4005,0.2105,0.365
F,0.51,0.40099999999999997,0.151,0.7075,0.27949999999999997,0.1405,0.2246
F,0.665,0.534,0.225,1.5090000000000001,0.5916,0.3676,0.4644
F,0.628,0.499,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.242,0.083,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.139,0.7185,0.3265,0.1975,0.175
I,0.385,0.288,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.103,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.351,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.0858
I,0.47,0.375,0.115,0.4265,0.1685,0.0863,0.15
F,0.5,0.4,0.146,0.5765,0.2395,0.126,0.185
I,0.405,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.49,0.175,1.1505,0.4871,0.2265,0.4
M,0.588,0.47,0.164,0.8915,0.3622,0.1951,0.2845
F,0.585,0.455,0.151,0.899,0.3399,0.185,0.295
M,0.32,0.24,0.082,0.18,0.0694,0.038900000000000004,0.055
F,0.52,0.4,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4444,0.2,0.0885,0.1366
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.147,0.7145,0.3055,0.166,0.18
F,0.573,0.425,0.125,0.8036,0.361,0.1765,0.2058
M,0.59,0.455,0.154,0.966,0.391,0.2069,0.31
F,0.57,0.445,0.164,0.9995,0.405,0.224,0.295
M,0.68,0.53,0.18,1.2682,0.5656,0.2969,0.3339
F,0.45,0.36,0.126,0.5031,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.477,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.0944,0.135
F,0.415,0.325,0.112,0.3455,0.1405,0.0786,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.399,0.31,0.09,0.3245,0.1305,0.0726,0.0897
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4684,0.1805,0.1035,0.1505
F,0.708,0.585,0.178,1.6945999999999999,0.6983,0.437,0.49
F,0.4,0.313,0.115,0.3025,0.1335,0.0465,0.0935
I,0.265,0.2,0.075,0.1225,0.0545,0.0265,0.035
M,0.571,0.44,0.151,0.9698,0.4329,0.2095,0.2801
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.40700000000000003
F,0.625,0.5,0.165,1.2715,0.4915,0.22870000000000001,0.49
M,0.62,0.515,0.191,1.9257,0.6469,0.4081,0.725
M,0.56,0.42,0.141,0.8085,0.3025,0.1795,0.2459
F,0.64,0.51,0.2,1.3955,0.5419,0.3045,0.45189999999999997
F,0.694,0.538,0.187,1.8465,0.7919,0.472,0.4862
F,0.715,0.565,0.178,1.2115,0.5502,0.2623,0.34809999999999997
F,0.71,0.565,0.172,1.817,0.785,0.38280000000000003,0.5442
F,0.55,0.47,0.15,0.897,0.377,0.184,0.2727
M,0.387,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.572,0.46399999999999997,0.16,1.136,0.414,0.2806,0.3276
I,0.38,0.28,0.085,0.2561,0.115,0.0426,0.085
F,0.37,0.281,0.085,0.2405,0.104,0.0535,0.0693
M,0.335,0.235,0.085,0.1621,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0149,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
I,0.593,0.465,0.125,0.799,0.3245,0.1797,0.23
F,0.645,0.5,0.167,1.1845,0.4805,0.274,0.3169
M,0.575,0.443,0.185,0.925,0.342,0.197,0.2897
F,0.57,0.46,0.165,1.098,0.414,0.187,0.3481
F,0.58,0.45,0.235,1.0714,0.3487,0.206,0.395
M,0.595,0.474,0.2,0.975,0.358,0.2035,0.34
F,0.658,0.526,0.25,1.3151,0.5219,0.2475,0.445
F,0.543,0.42,0.17200000000000001,1.0595,0.358,0.197,0.445
M,0.535,0.435,0.165,0.9195,0.3355,0.1985,0.2882
F,0.55,0.43,0.152,0.9295,0.317,0.1735,0.355
F,0.495,0.4,0.155,0.8085,0.272,0.1155,0.35
I,0.32,0.23299999999999998,0.08,0.1485,0.064,0.031,0.045
M,0.448,0.34,0.12,0.4355,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
I,0.479,0.37,0.138,0.585,0.243,0.115,0.195
M,0.592,0.47,0.165,1.0992,0.4851,0.2659,0.2783
F,0.634,0.495,0.188,1.4935,0.5947,0.3145,0.455
F,0.609,0.485,0.165,1.052,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.372,0.1355,0.0935,0.1207
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.375,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.0857,0.0265,0.0195,0.03
F,0.702,0.55,0.169,1.6645,0.6399,0.408,0.5074
F,0.605,0.47500000000000003,0.17,1.3122,0.5991,0.36,0.32680000000000003
F,0.62,0.49,0.18,1.406,0.6121,0.2285,0.51
M,0.57,0.405,0.15,0.8919,0.3445,0.1882,0.295
F,0.617,0.492,0.182,1.36,0.5305,0.2375,0.47
I,0.456,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.12430000000000001,0.0515,0.0235,0.04
M,0.438,0.34,0.115,0.4215,0.1698,0.093,0.135
F,0.625,0.525,0.215,1.6615,0.5838,0.34090000000000004,0.665
F,0.55,0.465,0.18,1.2125,0.4118,0.219,0.525
F,0.66,0.505,0.19,1.6305,0.4865,0.297,0.61
M,0.591,0.46499999999999997,0.168,1.0469,0.387,0.2306,0.35
F,0.595,0.495,0.191,1.3157,0.47859999999999997,0.219,0.52
M,0.63,0.496,0.16,1.2108999999999999,0.5352,0.2815,0.322
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0823,0.0397,0.065
F,0.515,0.405,0.13,0.764,0.276,0.196,0.25
M,0.504,0.39,0.148,0.853,0.3285,0.189,0.2668
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
M,0.535,0.46,0.16999999999999998,0.9528,0.3395,0.2005,0.339
M,0.58,0.462,0.175,1.035,0.401,0.1865,0.385
M,0.625,0.504,0.195,1.3713,0.4505,0.3039,0.53
M,0.555,0.455,0.18,0.958,0.296,0.195,0.3281
F,0.55,0.425,0.145,0.797,0.3516,0.15,0.265
M,0.59,0.475,0.153,0.857,0.356,0.174,0.2829
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
M,0.505,0.391,0.175,0.7091999999999999,0.2863,0.15,0.215
M,0.367,0.28,0.095,0.2225,0.0805,0.051,0.075
F,0.547,0.43,0.165,0.7575,0.3043,0.1635,0.275
F,0.508,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.162,0.8483,0.3575,0.2045,0.246
M,0.595,0.46699999999999997,0.17,1.0965,0.47819999999999996,0.2636,0.303
F,0.57,0.45,0.165,0.9238000000000001,0.42760000000000004,0.1845,0.2615
M,0.6,0.48,0.175,1.229,0.4125,0.27340000000000003,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
F,0.585,0.46,0.186,1.171,0.3905,0.2355,0.42919999999999997
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.12
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.33,0.125,0.388,0.068,0.0983,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
I,0.46,0.371,0.14,0.5105,0.192,0.1045,0.1567
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.462,0.165,0.998,0.345,0.232,0.315
F,0.711,0.59,0.17,1.5455,0.6941,0.362,0.415
M,0.623,0.485,0.175,1.2448,0.4995,0.2815,0.38
F,0.57,0.457,0.17,1.1148,0.446,0.2205,0.38
F,0.644,0.509,0.168,1.4285,0.6858,0.31679999999999997,0.36
M,0.644,0.516,0.187,1.7586,0.6833,0.339,0.53
M,0.51,0.395,0.145,0.628,0.216,0.15789999999999998,0.1972
I,0.52,0.404,0.135,0.5825,0.2505,0.1229,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.2912
M,0.433,0.335,0.122,0.406,0.15839999999999999,0.0844,0.135
F,0.604,0.465,0.16,1.1111,0.506,0.2837,0.295
M,0.55,0.46,0.175,0.9053,0.3155,0.1885,0.32
F,0.556,0.43,0.16,0.955,0.38079999999999997,0.2139,0.2965
F,0.58,0.455,0.16,0.8965,0.312,0.196,0.3
F,0.642,0.51,0.172,1.456,0.6723,0.2875,0.32
F,0.571,0.45,0.16,0.9278,0.2745,0.1883,0.345
M,0.72,0.5589999999999999,0.215,1.8091000000000002,0.734,0.3553,0.62
F,0.635,0.51,0.152,1.2125,0.5735,0.261,0.3316
F,0.61,0.48,0.17300000000000001,1.0675,0.3991,0.216,0.42
F,0.545,0.439,0.175,0.8525,0.3465,0.189,0.26739999999999997
F,0.555,0.429,0.16,0.989,0.3725,0.2205,0.3141
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.339
F,0.52,0.413,0.152,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.196,1.598,0.6535,0.2835,0.58
F,0.63,0.503,0.173,1.3884,0.519,0.348,0.3993
M,0.695,0.548,0.18,1.3402,0.5712,0.2811,0.444
M,0.655,0.525,0.178,1.259,0.487,0.2215,0.3996
F,0.62,0.48,0.23,1.0935,0.4384,0.245,0.355
M,0.6,0.482,0.18,1.1805,0.4432,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.326,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.11699999999999999,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.135,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
F,0.446,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.306,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.388,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.136,0.0785,0.1
I,0.33,0.265,0.09,0.18,0.068,0.0368,0.06
F,0.602,0.475,0.155,0.974,0.4305,0.2357,0.285
I,0.325,0.27,0.1,0.1998,0.08,0.0435,0.065
M,0.484,0.375,0.134,0.5977,0.2525,0.1205,0.185
F,0.40399999999999997,0.3,0.09,0.3353,0.1545,0.075,0.095
I,0.34,0.255,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.142,0.7574,0.3335,0.1579,0.22
F,0.52,0.415,0.143,0.8045,0.3396,0.1725,0.2197
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.51,0.398,0.12,0.578,0.2825,0.1071,0.17
I,0.415,0.325,0.1,0.385,0.1644,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.515,0.405,0.145,0.6375,0.277,0.1445,0.21
F,0.52,0.40499999999999997,0.14700000000000002,0.813,0.3362,0.2015,0.23
F,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.451,0.12,0.94,0.399,0.2056,0.265
M,0.615,0.49,0.135,1.0239,0.4912,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.511,0.186,1.1612,0.485,0.2502,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.21509999999999999
M,0.455,0.355,0.13,0.5103,0.2,0.1275,0.1529
M,0.47,0.375,0.13,0.5795,0.2234,0.1181,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.3044,0.1365,0.0701,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.17200000000000001,1.1113,0.4035,0.2501,0.34
M,0.58,0.475,0.135,0.925,0.41809999999999997,0.165,0.275
M,0.575,0.451,0.15,0.8124,0.293,0.1631,0.2898
M,0.535,0.435,0.156,0.8915,0.3415,0.177,0.2869
F,0.526,0.42,0.148,0.769,0.2505,0.16010000000000002,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1282,0.2
F,0.505,0.384,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.1162,0.215
I,0.53,0.435,0.135,0.7365,0.3233,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.645,0.528,0.19,1.5092,0.6147,0.294,0.475
F,0.415,0.32,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.337,0.124,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.6754,0.2465,0.1645,0.2
F,0.547,0.425,0.145,0.7995,0.32939999999999997,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.19
I,0.452,0.345,0.115,0.3435,0.1515,0.0795,0.1023
I,0.549,0.444,0.14600000000000002,0.8723,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.599,0.482,0.22,1.1864000000000001,0.5226000000000001,0.2531,0.3562
F,0.604,0.485,0.199,1.5779,0.5713,0.33,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2434,0.3472
F,0.565,0.446,0.175,0.957,0.3798,0.2056,0.275
I,0.56,0.455,0.165,0.86,0.4015,0.1745,0.245
M,0.651,0.51,0.182,1.62,0.6789999999999999,0.3431,0.485
F,0.64,0.511,0.2,1.3944,0.6032,0.2922,0.3977
F,0.593,0.47,0.166,0.8718,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.67,0.55,0.17,1.3514,0.5361,0.296,0.4
F,0.71,0.565,0.195,1.6346,0.638,0.3365,0.565
M,0.56,0.43,0.125,0.9281,0.4327,0.20049999999999998,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2394
M,0.525,0.43,0.165,0.8645,0.376,0.1923,0.2515
I,0.45,0.34400000000000003,0.105,0.4715,0.2035,0.0935,0.149
F,0.55,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.597,0.475,0.16,0.9455,0.3815,0.184,0.27
F,0.7,0.533,0.19,1.225,0.548,0.233,0.36669999999999997
F,0.708,0.56,0.175,1.7265,0.637,0.3795,0.5067
M,0.635,0.495,0.15,1.305,0.587,0.2565,0.3791
I,0.555,0.42,0.135,0.8505,0.38029999999999997,0.1878,0.2313
M,0.575,0.462,0.16699999999999998,1.1415,0.4515,0.204,0.3599
F,0.588,0.455,0.152,1.027,0.4819,0.2289,0.2714
F,0.619,0.485,0.21,1.3445,0.4435,0.3011,0.515
F,0.645,0.51,0.2,1.449,0.601,0.3369,0.3985
F,0.555,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.573,0.45,0.155,0.8401000000000001,0.343,0.1792,0.2522
F,0.66,0.521,0.195,1.2517,0.4934,0.2677,0.3766
F,0.57,0.475,0.195,1.0295,0.4635,0.21080000000000002,0.3217
M,0.597,0.47,0.165,0.988,0.392,0.2035,0.29
F,0.638,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.684,0.556,0.2,1.885,0.9071,0.42769999999999997,0.4669
M,0.6910000000000001,0.545,0.179,1.2425,0.487,0.2842,0.3862
F,0.699,0.595,0.192,1.8235000000000001,0.6747,0.3681,0.66
F,0.56,0.44,0.17,0.9445,0.3545,0.2156,0.3
I,0.42,0.319,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.0429,0.07
F,0.43,0.34,0.112,0.382,0.154,0.0955,0.109
I,0.535,0.416,0.155,0.6315,0.2745,0.1415,0.1941
I,0.415,0.325,0.107,0.3285,0.1405,0.051,0.106
F,0.345,0.265,0.09,0.2165,0.084,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.551,0.43,0.15,0.7365,0.3225,0.161,0.2421
F,0.525,0.39,0.142,0.6005,0.2364,0.131,0.21
F,0.44,0.341,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.5771,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.24180000000000001,0.141,0.2215
M,0.42,0.333,0.125,0.4495,0.165,0.1125,0.1534
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.375,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.032,0.043
F,0.597,0.46,0.182,1.2395,0.5139,0.27690000000000003,0.38
I,0.543,0.424,0.146,1.0097,0.4435,0.2209,0.32
I,0.602,0.46499999999999997,0.155,1.0472,0.4453,0.1845,0.35
M,0.635,0.505,0.19,1.3315,0.5805,0.252,0.4159
M,0.5,0.384,0.155,0.762,0.3248,0.1758,0.19
F,0.53,0.43,0.17,0.775,0.35,0.1662,0.2291
I,0.429,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.46,0.355,0.123,0.396,0.159,0.07970000000000001,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.044000000000000004
M,0.57,0.455,0.149,0.8067,0.309,0.1799,0.2803
M,0.546,0.417,0.159,1.0826,0.45089999999999997,0.283,0.3113
F,0.605,0.46,0.185,1.017,0.4363,0.2,0.3122
M,0.5680000000000001,0.43,0.149,1.1046,0.572,0.2537,0.2809
M,0.624,0.485,0.17,1.208,0.5537,0.2788,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2171,0.3459
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.176
I,0.5,0.395,0.12,0.5324,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.1667,0.0525,0.0357,0.048
F,0.505,0.38,0.145,0.651,0.2661,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.446,0.34099999999999997,0.105,0.287,0.1198,0.037,0.113
M,0.40499999999999997,0.315,0.125,0.3525,0.1135,0.0565,0.13
I,0.31,0.227,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.36,0.13,0.4909,0.1945,0.103,0.155
I,0.465,0.36,0.117,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.538,0.415,0.16,0.595,0.183,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1491
F,0.41,0.315,0.104,0.3256,0.14400000000000002,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.09129999999999999
I,0.561,0.441,0.17,0.8951,0.3963,0.1944,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.202,0.07100000000000001,0.0945,0.0445,0.02,0.03
F,0.516,0.385,0.125,0.6695,0.296,0.151,0.1742
M,0.34,0.255,0.083,0.213,0.081,0.034,0.0775
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.504,0.18,1.312,0.529,0.3036,0.485
M,0.61,0.495,0.165,1.2805,0.5458999999999999,0.232,0.38
M,0.651,0.515,0.184,1.523,0.54,0.3365,0.4849
M,0.629,0.506,0.18,1.319,0.5485,0.2835,0.49
F,0.465,0.372,0.135,0.579,0.208,0.1291,0.22
M,0.515,0.4,0.16,0.6196,0.2515,0.1567,0.21
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.133,0.8315,0.3526,0.1755,0.2358
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.47500000000000003,0.37,0.125,0.5343,0.2025,0.135,0.17020000000000002
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.116,0.4625,0.19340000000000002,0.107,0.145
F,0.442,0.335,0.14,0.4773,0.1785,0.114,0.14
M,0.476,0.355,0.14,0.528,0.2125,0.1336,0.14
M,0.5,0.376,0.135,0.6031,0.24910000000000002,0.1583,0.18
F,0.55,0.435,0.138,0.7892,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
I,0.37,0.285,0.105,0.2834,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.1068,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.2839,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.599,0.47,0.17,1.099,0.4899,0.2325,0.3346
M,0.445,0.348,0.14,0.5905,0.2392,0.158,0.1754
F,0.5,0.385,0.124,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.1798,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.1674,0.315
F,0.523,0.405,0.14,0.6915,0.2826,0.1464,0.215
M,0.5,0.39,0.134,0.709,0.275,0.168,0.18
M,0.43,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.152,0.9136,0.3025,0.2155,0.29600000000000004
F,0.37,0.275,0.08,0.2465,0.093,0.0625,0.07
F,0.54,0.415,0.152,0.8245,0.272,0.226,0.24
F,0.615,0.475,0.17,1.1825,0.5065000000000001,0.2895,0.3419
M,0.576,0.44,0.175,1.2554,0.5565,0.2791,0.375
M,0.645,0.515,0.175,1.6476,0.6745,0.3399,0.4854
M,0.615,0.47,0.175,1.5485,0.7176,0.343,0.4
F,0.605,0.49,0.172,1.2403,0.517,0.3285,0.31
F,0.59,0.455,0.166,1.161,0.38,0.2455,0.28
M,0.609,0.484,0.155,1.489,0.5915,0.3368,0.4163
M,0.57,0.42,0.155,1.0148,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.162,0.742,0.2025,0.2005,0.2115
F,0.52,0.411,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.161,0.7965,0.2745,0.201,0.269
F,0.54,0.441,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.12,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.8052,0.3326,0.1711,0.2466
F,0.646,0.519,0.185,1.4559,0.5812,0.349,0.431
F,0.5,0.391,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.1315,0.1835
M,0.44,0.325,0.115,0.39,0.1674,0.087,0.113
F,0.515,0.395,0.155,0.7565,0.1905,0.14550000000000002,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
I,0.4,0.303,0.084,0.2935,0.1237,0.0675,0.105
M,0.45,0.36,0.16,0.5645,0.174,0.1245,0.2015
