cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.523,0.402,0.12,0.7813,0.418,0.1475,0.2154
F,0.58,0.435,0.15,0.839,0.36469999999999997,0.207,0.2344
F,0.609,0.485,0.15,1.079,0.4145,0.2115,0.3482
M,0.616,0.465,0.15,0.919,0.4335,0.2023,0.262
F,0.6,0.482,0.19,1.1287,0.4462,0.2595,0.3375
F,0.544,0.43,0.14,0.909,0.438,0.1962,0.22
M,0.611,0.48,0.165,1.2435,0.5009,0.2675,0.372
F,0.62,0.49,0.16,1.1196,0.493,0.244,0.2999
F,0.631,0.495,0.17099999999999999,1.2095,0.5754,0.2225,0.339
F,0.65,0.494,0.14,1.2219,0.6165,0.2355,0.2901
F,0.681,0.53,0.193,1.644,0.818,0.3481,0.4275
M,0.656,0.522,0.2,1.4742,0.5962000000000001,0.3643,0.49
M,0.69,0.532,0.187,1.4727999999999999,0.6254,0.3362,0.462
M,0.705,0.57,0.2,1.5368,0.647,0.3261,0.488
F,0.71,0.5,0.15,1.1546,0.5327,0.2582,0.2949
F,0.668,0.525,0.188,1.914,0.7771,0.4899,0.479
M,0.667,0.513,0.246,1.8174,0.7519,0.4825,0.5109
M,0.666,0.537,0.191,1.6895,0.6555,0.4062,0.4935
M,0.648,0.497,0.174,1.6071,0.735,0.3611,0.4382
F,0.505,0.389,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7571,0.2995,0.1355,0.245
F,0.505,0.388,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3202,0.1545,0.0685,0.095
M,0.5,0.405,0.145,0.651,0.273,0.132,0.22
M,0.429,0.326,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.112,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0686,0.115
I,0.37,0.29,0.097,0.25,0.1025,0.0516,0.085
M,0.5,0.398,0.155,0.6554,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
I,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
M,0.49,0.385,0.125,0.5395,0.2175,0.128,0.1617
M,0.599,0.48,0.157,1.0486,0.434,0.265,0.285
M,0.603,0.47,0.155,1.041,0.4368,0.2356,0.3045
F,0.56,0.445,0.14400000000000002,1.1622999999999999,0.562,0.2609,0.3073
F,0.666,0.518,0.186,1.6692,0.7535,0.3142,0.4784
M,0.62,0.483,0.17,1.2105,0.5625,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.465,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.1964
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.01,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
I,0.388,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.352,0.125,0.433,0.201,0.0887,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.455,0.36,0.11,0.4555,0.177,0.1006,0.1377
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
I,0.29,0.21,0.075,0.275,0.1401,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.473,0.372,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.1303,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.629,0.491,0.175,1.192,0.5151,0.2265,0.4
M,0.576,0.47,0.15,0.8915,0.3997,0.2016,0.245
M,0.585,0.46499999999999997,0.159,0.9804,0.462,0.185,0.27090000000000003
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.454,0.35,0.116,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.1592,0.18
F,0.56,0.446,0.176,0.9881,0.361,0.213,0.335
M,0.582,0.455,0.175,0.966,0.391,0.2455,0.2841
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
F,0.673,0.53,0.182,1.496,0.7251,0.3464,0.42569999999999997
F,0.45,0.36,0.125,0.5065,0.222,0.1102,0.1395
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1746,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.0931,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.12,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0979,0.17
M,0.415,0.319,0.106,0.3245,0.1315,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.361,0.119,0.4415,0.1805,0.1035,0.1505
F,0.722,0.585,0.19,1.8557000000000001,0.8435,0.449,0.487
F,0.4,0.3,0.105,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.567,0.44,0.135,0.879,0.3453,0.2095,0.265
M,0.58,0.453,0.168,1.47,0.6288,0.32680000000000003,0.435
M,0.627,0.498,0.185,1.2449,0.4915,0.185,0.49
M,0.667,0.5569999999999999,0.202,1.7989,0.643,0.3285,0.725
M,0.56,0.42,0.151,0.8322,0.3552,0.1795,0.23650000000000002
F,0.651,0.508,0.194,1.4375,0.593,0.3315,0.41
M,0.69,0.536,0.188,1.8465,0.7196,0.39849999999999997,0.596
F,0.715,0.565,0.28400000000000003,2.1248,0.7245,0.4042,0.885
F,0.637,0.495,0.195,1.0969,0.4401,0.2864,0.3661
F,0.55,0.437,0.15,0.9192,0.377,0.184,0.29
I,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.622,0.48400000000000004,0.174,1.136,0.414,0.311,0.3
I,0.371,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.1004,0.0535,0.07
M,0.335,0.259,0.085,0.1545,0.06,0.0403,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.583,0.465,0.125,0.799,0.3245,0.2,0.2167
F,0.543,0.424,0.155,0.8295,0.365,0.1832,0.2281
M,0.575,0.45,0.185,1.1329,0.4628,0.2195,0.35
F,0.569,0.45,0.17,1.0488,0.414,0.187,0.405
F,0.573,0.457,0.177,0.9937,0.3,0.206,0.395
F,0.595,0.477,0.2,1.0507,0.358,0.2527,0.34
M,0.595,0.47,0.17400000000000002,1.2869,0.462,0.26180000000000003,0.445
F,0.625,0.42,0.165,1.0595,0.3496,0.2451,0.445
M,0.551,0.42,0.146,0.9195,0.4104,0.1985,0.26
M,0.537,0.43,0.151,0.8005,0.317,0.1735,0.2467
M,0.495,0.4,0.155,0.8117,0.2345,0.173,0.35
I,0.32,0.235,0.075,0.1485,0.064,0.031,0.045
M,0.445,0.342,0.12,0.4475,0.193,0.1028,0.13
F,0.51,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2292,0.1225,0.26
F,0.47,0.37,0.118,0.547,0.222,0.11460000000000001,0.17
F,0.49,0.37,0.14,0.585,0.2335,0.115,0.195
M,0.596,0.47,0.165,0.8269,0.3215,0.1723,0.2822
M,0.631,0.495,0.185,1.3694,0.562,0.2785,0.4077
F,0.622,0.478,0.165,1.1424,0.4838,0.264,0.3294
I,0.215,0.154,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.109,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.271,0.09,0.233,0.0905,0.0545,0.07
I,0.432,0.33,0.105,0.3625,0.1449,0.0705,0.125
I,0.27,0.19,0.064,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.5726,0.525,0.4026,0.585
F,0.65,0.518,0.187,1.4653,0.5195,0.36,0.4672
M,0.622,0.49,0.215,1.4399,0.596,0.2285,0.51
F,0.57,0.454,0.16,0.9245,0.41100000000000003,0.2185,0.2586
M,0.613,0.48,0.191,1.4607,0.5305,0.3258,0.47
M,0.441,0.345,0.105,0.43,0.1811,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0474,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.3609,0.665
M,0.55,0.465,0.162,1.2125,0.5221,0.2953,0.3312
F,0.643,0.505,0.2,1.269,0.5058,0.2971,0.413
F,0.605,0.47,0.195,1.1824,0.4954,0.258,0.3789
F,0.637,0.5,0.177,1.366,0.5065,0.2806,0.52
M,0.663,0.538,0.23,1.539,0.6799,0.3348,0.456
F,0.43,0.325,0.12,0.445,0.165,0.1052,0.14629999999999999
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.252,0.08,0.19,0.0765,0.0385,0.065
F,0.549,0.423,0.13,0.764,0.276,0.196,0.25
M,0.507,0.39,0.15,0.853,0.3285,0.1807,0.27
F,0.485,0.375,0.129,0.5885,0.2385,0.1155,0.19
F,0.58,0.46,0.145,0.7875,0.3428,0.2005,0.2
M,0.576,0.465,0.146,0.9888,0.401,0.1865,0.2943
F,0.657,0.525,0.194,1.4356,0.4505,0.2809,0.53
M,0.5640000000000001,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.27
M,0.59,0.475,0.158,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.1584,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.44,0.165,0.7466,0.2735,0.1635,0.2465
F,0.514,0.4,0.142,0.729,0.2675,0.155,0.2434
F,0.56,0.445,0.18,0.903,0.3575,0.2117,0.295
F,0.595,0.475,0.17,1.0965,0.4257,0.2306,0.3256
F,0.57,0.45,0.165,0.903,0.3896,0.1845,0.2706
F,0.602,0.47400000000000003,0.175,1.1511,0.5179,0.2735,0.3449
F,0.56,0.435,0.185,1.0748,0.422,0.2402,0.33
M,0.608,0.465,0.16,1.171,0.3905,0.271,0.3701
I,0.46,0.335,0.11,0.444,0.225,0.0957,0.1111
F,0.46,0.355,0.115,0.4755,0.2105,0.105,0.16
M,0.409,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3924,0.152,0.0915,0.125
F,0.475,0.375,0.135,0.486,0.1735,0.07,0.185
I,0.473,0.36,0.13,0.5265,0.2107,0.1185,0.165
I,0.355,0.28,0.093,0.2275,0.0935,0.0455,0.085
F,0.46,0.375,0.14,0.5105,0.192,0.1043,0.1821
F,0.421,0.325,0.11,0.3105,0.1116,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.1532
M,0.359,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,1.0788,0.4741,0.2495,0.315
F,0.655,0.511,0.166,1.1804999999999999,0.5565,0.2733,0.32589999999999997
M,0.6,0.485,0.175,1.2570000000000001,0.4995,0.3047,0.38
F,0.57,0.455,0.17,1.1293,0.44730000000000003,0.2205,0.38
F,0.645,0.506,0.2,1.4212,0.639,0.3432,0.3997
M,0.65,0.495,0.163,1.6267,0.8005,0.339,0.3993
F,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.399,0.135,0.5825,0.2505,0.1373,0.175
M,0.495,0.415,0.165,0.7965,0.3028,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.577,0.46,0.175,0.869,0.3155,0.19240000000000002,0.3142
M,0.585,0.43,0.14500000000000002,0.955,0.3984,0.176,0.284
F,0.58,0.454,0.16,0.9215,0.4026,0.196,0.3
F,0.62,0.478,0.166,1.2503,0.581,0.277,0.32
I,0.59,0.45,0.159,0.8959,0.2745,0.2185,0.345
M,0.726,0.575,0.195,1.6698,0.8955,0.3849,0.35910000000000003
F,0.635,0.51,0.175,1.2584,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.2163,0.42
F,0.545,0.445,0.175,0.8525,0.3504,0.1623,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.161,1.1294,0.4981,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3665,0.219,0.25
M,0.673,0.548,0.21,1.598,0.6535,0.3448,0.4976
F,0.591,0.449,0.15,1.0673,0.519,0.2314,0.2845
M,0.584,0.454,0.159,0.9619,0.47059999999999996,0.2034,0.271
M,0.655,0.525,0.173,1.259,0.4704,0.2825,0.445
F,0.593,0.48,0.23,1.1207,0.403,0.245,0.3754
F,0.603,0.475,0.18,1.1336,0.4703,0.2624,0.3538
M,0.51,0.405,0.13,0.7175,0.3725,0.1357,0.17
M,0.525,0.40399999999999997,0.137,0.7575,0.3305,0.216,0.195
I,0.44,0.375,0.118,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.6228,0.25,0.134,0.185
F,0.495,0.385,0.123,0.6905,0.3125,0.179,0.175
I,0.462,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.429,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.398,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
M,0.58,0.475,0.155,0.974,0.4305,0.226,0.285
I,0.365,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.365,0.12,0.563,0.2525,0.1218,0.1646
F,0.38,0.3,0.09,0.3215,0.1345,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
I,0.497,0.381,0.12,0.702,0.2783,0.1465,0.22669999999999998
F,0.532,0.41600000000000004,0.137,0.8045,0.3265,0.1725,0.2504
F,0.535,0.415,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.1305,0.17
I,0.415,0.325,0.1,0.385,0.1688,0.08,0.1169
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.1919
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.469,0.375,0.136,0.5735,0.2337,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
F,0.59,0.49,0.16,0.9998,0.4453,0.2245,0.285
I,0.55,0.415,0.135,0.775,0.302,0.1804,0.26
F,0.65,0.5,0.165,1.2576,0.485,0.2965,0.382
F,0.465,0.37,0.132,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.5319,0.2,0.1275,0.175
M,0.521,0.402,0.13,0.5795,0.2265,0.1256,0.17830000000000001
F,0.435,0.35,0.11,0.384,0.1387,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.23399999999999999,0.07,0.137,0.0545,0.0315,0.04
M,0.574,0.47,0.162,0.991,0.4035,0.1505,0.34
F,0.58,0.463,0.135,0.925,0.4235,0.165,0.275
I,0.575,0.435,0.15,0.805,0.293,0.1768,0.27
M,0.537,0.418,0.15,0.964,0.4466,0.2102,0.25
M,0.52,0.42,0.14,0.7769,0.2505,0.1714,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2549,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1253,0.0635,0.095
M,0.49,0.395,0.139,0.595,0.2368,0.0925,0.215
I,0.554,0.435,0.135,0.7365,0.3275,0.1315,0.2143
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.1039
F,0.672,0.535,0.19,1.496,0.5993999999999999,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.6206,0.2465,0.1293,0.2
F,0.54,0.425,0.145,0.9199,0.3889,0.209,0.2792
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.1031
M,0.5720000000000001,0.459,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.695,0.537,0.19,1.5515,0.6213,0.3835,0.451
I,0.8,0.587,0.258,1.327,0.5732,0.3064,0.4088
M,0.61,0.477,0.16899999999999998,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.40499999999999997,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
F,0.669,0.529,0.175,1.4588,0.6275,0.358,0.4112
M,0.655,0.52,0.189,1.407,0.566,0.2791,0.455
F,0.59,0.47,0.17,0.9,0.355,0.2091,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.028300000000000002,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2872,0.4122
M,0.688,0.552,0.203,1.7265,0.7605999999999999,0.412,0.4738
M,0.56,0.43,0.125,0.8025,0.313,0.1715,0.23399999999999999
M,0.524,0.40099999999999997,0.13,0.764,0.3035,0.189,0.2148
M,0.548,0.43,0.128,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0939,0.149
F,0.515,0.403,0.137,0.631,0.2453,0.111,0.216
M,0.599,0.475,0.16,0.8759,0.3815,0.184,0.27
F,0.7,0.53,0.19,1.3774,0.548,0.308,0.42
F,0.718,0.56,0.184,1.4158,0.6418,0.3415,0.3277
M,0.635,0.495,0.165,1.081,0.48109999999999997,0.242,0.2931
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.2796
M,0.604,0.47,0.15,1.1415,0.4515,0.2462,0.4
M,0.58,0.446,0.125,1.027,0.391,0.212,0.25
F,0.626,0.485,0.21,1.3445,0.535,0.2801,0.515
F,0.649,0.525,0.178,1.485,0.601,0.33890000000000003,0.4997
M,0.545,0.44,0.15,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.3392,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5517,0.3082,0.4298
F,0.598,0.475,0.195,1.0622,0.4635,0.2179,0.305
F,0.635,0.498,0.2,1.031,0.44930000000000003,0.2035,0.29
F,0.63,0.473,0.165,1.0289,0.4595,0.216,0.315
M,0.5690000000000001,0.452,0.142,1.0178,0.4365,0.2242,0.3162
M,0.644,0.499,0.16,1.2425,0.618,0.2369,0.3297
M,0.725,0.595,0.196,1.969,0.9564,0.423,0.5674
I,0.56,0.44,0.17,0.9445,0.3881,0.2175,0.3
I,0.42,0.325,0.115,0.3392,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0099,0.0081,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.3718,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.08499999999999999,0.1159
I,0.535,0.41,0.155,0.6315,0.2749,0.1415,0.1815
I,0.426,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.10200000000000001,0.2165,0.096,0.037,0.0735
M,0.175,0.126,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.415,0.15,0.7365,0.2865,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.23,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.1365
F,0.45,0.339,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.466,0.35,0.135,0.567,0.2537,0.1465,0.1525
I,0.515,0.401,0.14,0.6505,0.2495,0.141,0.2215
M,0.446,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.354,0.125,0.4331,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.0752,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0334,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.2818,0.38
M,0.61,0.475,0.15,1.0385,0.4571,0.2326,0.2956
M,0.625,0.465,0.155,0.972,0.4081,0.2033,0.35
F,0.635,0.516,0.19,1.3315,0.5805,0.3161,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
M,0.558,0.43,0.17,0.7851,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.472,0.355,0.165,0.435,0.159,0.105,0.14
I,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.42,0.153,0.8435,0.309,0.1812,0.3
I,0.655,0.515,0.145,1.1479,0.5265,0.2301,0.315
F,0.58,0.46,0.161,1.017,0.3515,0.2391,0.334
I,0.625,0.43,0.175,1.411,0.6153,0.3081,0.395
F,0.627,0.491,0.17,1.2224000000000002,0.5088,0.3045,0.33
F,0.652,0.507,0.15,1.0705,0.4277,0.2705,0.36
F,0.505,0.375,0.115,0.5640000000000001,0.2635,0.12,0.1465
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.0603
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.1155,0.0785,0.0955
M,0.4,0.304,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.333,0.107,0.3525,0.1135,0.076,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.032100000000000004,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1066,0.16
I,0.35,0.255,0.085,0.2145,0.1,0.0413,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.3121,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
M,0.575,0.45,0.161,0.8734999999999999,0.358,0.1893,0.26
I,0.552,0.435,0.14200000000000002,0.685,0.2715,0.168,0.1912
M,0.26,0.19,0.075,0.0945,0.0445,0.0251,0.03
F,0.53,0.404,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.2014,0.081,0.034,0.07
I,0.482,0.38,0.14,0.5192,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.2361,0.529,0.2485,0.3532
F,0.582,0.47,0.165,1.1461999999999999,0.4255,0.27090000000000003,0.38
M,0.66,0.515,0.18,1.5694,0.6316,0.3365,0.4769
I,0.656,0.518,0.18,1.3939,0.5485,0.292,0.49
F,0.465,0.38,0.14200000000000002,0.579,0.207,0.1095,0.22
M,0.515,0.40900000000000003,0.16,0.8116,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1781,0.28
F,0.345,0.255,0.1,0.197,0.0733,0.051,0.06
I,0.47,0.355,0.12,0.5255,0.2475,0.1155,0.145
M,0.54,0.415,0.17,0.8481,0.339,0.1679,0.2558
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.1421
F,0.445,0.335,0.14,0.4565,0.1785,0.1124,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.384,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.29259999999999997
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.2788,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.1,0.2071,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0269,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.599,0.47400000000000003,0.17,1.0764,0.3975,0.255,0.3184
M,0.445,0.366,0.137,0.5905,0.2025,0.158,0.1858
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.425,0.325,0.114,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8465,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.2949,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.1764,0.235
F,0.37,0.275,0.08,0.228,0.093,0.0625,0.060700000000000004
I,0.54,0.415,0.149,0.659,0.272,0.15,0.19340000000000002
F,0.615,0.481,0.17099999999999999,1.1825,0.474,0.2471,0.3669
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.5619999999999999,0.432,0.14100000000000001,1.1005,0.4815,0.2387,0.3035
F,0.615,0.478,0.175,1.2502,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.1655,0.5008,0.2762,0.31
F,0.59,0.464,0.165,0.9676,0.4091,0.2165,0.28
M,0.615,0.485,0.155,1.1953,0.5344,0.2533,0.38
M,0.538,0.42,0.155,1.008,0.377,0.2177,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.533,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.374,0.285,0.093,0.271,0.11,0.06,0.08
M,0.52,0.4,0.151,0.8565,0.2745,0.201,0.21
F,0.5619999999999999,0.447,0.175,0.8975,0.275,0.241,0.3012
M,0.46,0.353,0.133,0.6105,0.1955,0.1326,0.2029
I,0.355,0.26,0.093,0.1925,0.077,0.038,0.0677
F,0.49,0.4,0.145,0.6635,0.2573,0.1332,0.2124
F,0.63,0.485,0.17,1.235,0.5115,0.349,0.3065
F,0.5,0.385,0.14,0.7615,0.246,0.195,0.2493
M,0.49,0.376,0.135,0.592,0.242,0.1283,0.1955
M,0.44,0.325,0.115,0.4594,0.21630000000000002,0.1208,0.113
M,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.2341,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.406,0.305,0.13,0.2935,0.096,0.0629,0.105
