cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.611,0.48,0.185,1.0495,0.4376,0.2245,0.285
M,0.59,0.47100000000000003,0.155,1.041,0.416,0.2056,0.365
F,0.675,0.55,0.18,1.9215,0.75,0.3705,0.6
M,0.545,0.419,0.133,0.7746999999999999,0.355,0.1961,0.2352
M,0.62,0.482,0.177,1.198,0.5185,0.26180000000000003,0.335
I,0.325,0.25,0.083,0.166,0.076,0.051,0.045
I,0.455,0.34400000000000003,0.08,0.452,0.2165,0.08159999999999999,0.125
M,0.54,0.405,0.13,0.7185,0.3373,0.1661,0.175
I,0.385,0.29,0.09,0.232,0.0983,0.0495,0.0766
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.226,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.127,0.608,0.2705,0.1397,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.11,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11900000000000001,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.0715
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.363,0.133,0.4265,0.1745,0.0755,0.1404
F,0.511,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.642,0.51,0.175,1.1505,0.4375,0.2336,0.4
M,0.594,0.47,0.159,0.8662,0.359,0.2105,0.2833
M,0.585,0.455,0.14,0.97,0.462,0.2079,0.2617
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.538,0.41,0.14500000000000002,0.6985,0.2945,0.1541,0.215
I,0.44,0.347,0.11,0.4585,0.2,0.0885,0.14529999999999998
F,0.44,0.33,0.115,0.4008,0.143,0.113,0.1282
M,0.532,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.551,0.425,0.155,0.932,0.361,0.213,0.335
F,0.588,0.455,0.175,0.9826,0.391,0.2455,0.31
F,0.57,0.446,0.152,0.927,0.3957,0.2023,0.2746
F,0.665,0.53,0.176,1.496,0.6181,0.3136,0.45599999999999996
I,0.45,0.36,0.125,0.5086999999999999,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.351,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4431,0.1736,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.1441
I,0.484,0.375,0.135,0.4574,0.186,0.0845,0.1522
M,0.415,0.31,0.09,0.3492,0.1305,0.0735,0.115
M,0.27,0.201,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.58,0.45,0.147,0.971,0.43879999999999997,0.2031,0.2708
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
F,0.551,0.44,0.154,0.879,0.368,0.2095,0.2517
F,0.58,0.46,0.165,1.1328,0.473,0.1965,0.435
I,0.61,0.479,0.165,1.047,0.4915,0.185,0.2858
M,0.627,0.499,0.175,1.4278,0.6113,0.3285,0.4057
F,0.56,0.42,0.195,0.8085,0.3025,0.1829,0.285
F,0.64,0.515,0.2,1.3905,0.5931,0.3106,0.41
F,0.69,0.549,0.177,1.5496,0.732,0.338,0.428
F,0.561,0.454,0.157,0.9881,0.4179,0.2215,0.2775
F,0.711,0.543,0.178,1.9571,0.9231,0.492,0.4607
F,0.5810000000000001,0.445,0.149,0.897,0.366,0.1897,0.29
M,0.375,0.287,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.491,0.14100000000000001,1.2766,0.5701,0.311,0.3
I,0.38,0.28,0.085,0.2726,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11699999999999999,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0267,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.0109
M,0.595,0.465,0.125,0.7865,0.3245,0.17629999999999998,0.23
F,0.645,0.5,0.183,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.1927,0.2962
F,0.57,0.45,0.17,0.9171,0.3983,0.187,0.2813
F,0.58,0.48,0.235,1.021,0.3,0.2185,0.395
M,0.601,0.48,0.2,0.975,0.3729,0.2035,0.34
F,0.595,0.47,0.25,1.3594,0.462,0.29309999999999997,0.445
F,0.625,0.42,0.153,1.0595,0.358,0.165,0.339
M,0.535,0.421,0.165,0.9195,0.3355,0.1985,0.26
M,0.545,0.43,0.162,0.9065,0.317,0.1735,0.355
I,0.504,0.4,0.14100000000000001,0.7818999999999999,0.2345,0.1155,0.35
I,0.32,0.235,0.087,0.1485,0.064,0.031,0.045
M,0.443,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.134,0.6865,0.295,0.1715,0.185
M,0.512,0.4,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.22619999999999998,0.1325,0.17099999999999999
I,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.591,0.47,0.137,1.0673,0.46599999999999997,0.1985,0.315
F,0.645,0.52,0.183,1.4935,0.6041,0.2785,0.46849999999999997
F,0.614,0.502,0.165,1.1133,0.419,0.264,0.3591
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.2225,0.0905,0.0545,0.07
I,0.418,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.067,0.081,0.0265,0.0195,0.03
F,0.6859999999999999,0.55,0.2,1.596,0.525,0.4075,0.5414
F,0.659,0.515,0.181,1.4005,0.5195,0.2955,0.4284
F,0.645,0.524,0.215,1.7662,0.6822,0.3529,0.51
M,0.581,0.449,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.5248,0.6102,0.3032,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
I,0.42,0.34,0.115,0.4215,0.1786,0.0929,0.135
F,0.625,0.525,0.192,1.5765,0.5115,0.2595,0.665
M,0.55,0.464,0.18,1.2471,0.4325,0.205,0.525
M,0.66,0.541,0.2,1.7408,0.6556,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.3682
F,0.634,0.495,0.187,1.3840999999999999,0.5065,0.2985,0.52
F,0.63,0.51,0.184,1.2619,0.5078,0.2831,0.38230000000000003
F,0.43,0.325,0.12,0.4668,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5271,0.1965,0.1325,0.175
I,0.33,0.23800000000000002,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.2323
M,0.495,0.39,0.128,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.8442000000000001,0.3395,0.2005,0.2
M,0.58,0.474,0.175,1.035,0.4039,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.3177,0.422
F,0.555,0.455,0.18,0.9056000000000001,0.3514,0.195,0.2619
F,0.545,0.425,0.145,0.797,0.297,0.1704,0.265
M,0.59,0.469,0.152,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.221,0.0815,0.0525,0.08
I,0.275,0.207,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.373,0.28,0.095,0.2195,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7917,0.2735,0.1635,0.275
F,0.505,0.406,0.165,0.7597,0.2675,0.177,0.25
M,0.56,0.448,0.18,0.903,0.3575,0.2045,0.2722
M,0.582,0.454,0.17,1.0965,0.419,0.2106,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1975,0.295
M,0.6,0.48,0.167,1.1299000000000001,0.4125,0.2735,0.3457
F,0.56,0.435,0.185,1.106,0.422,0.265,0.33
M,0.585,0.458,0.156,1.171,0.533,0.27999999999999997,0.2998
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.1223
F,0.46,0.361,0.115,0.4755,0.2105,0.1047,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.158
F,0.435,0.347,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.136,0.486,0.1735,0.07,0.185
I,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
I,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
I,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.41759999999999997,0.2495,0.2974
F,0.719,0.59,0.193,1.6247,0.6375,0.2874,0.415
M,0.6,0.474,0.175,1.2675,0.5696,0.2815,0.38
F,0.57,0.46,0.17,1.0125,0.4117,0.2276,0.3067
F,0.653,0.525,0.2,1.5211000000000001,0.639,0.3225,0.4356
M,0.6920000000000001,0.54,0.195,1.7209,0.8005,0.395,0.5173
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.2203
M,0.494,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.2583,0.1439,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.17099999999999999,1.1005,0.506,0.2366,0.295
M,0.55,0.46,0.169,0.9738,0.3877,0.1825,0.32
M,0.585,0.452,0.16,0.955,0.4705,0.176,0.27
F,0.58,0.455,0.16,0.852,0.312,0.196,0.3
M,0.644,0.51,0.15,1.1947,0.581,0.2424,0.32
I,0.59,0.456,0.166,0.8203,0.2745,0.1635,0.345
M,0.746,0.584,0.215,1.9052,0.7751,0.405,0.62
F,0.605,0.477,0.16899999999999998,1.2125,0.5367,0.261,0.36
F,0.588,0.466,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.154,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.9023,0.3725,0.2175,0.255
F,0.6,0.477,0.18,1.162,0.5199,0.2774,0.32
F,0.52,0.41,0.142,0.8705,0.3735,0.219,0.25
M,0.6869999999999999,0.544,0.21,1.6767,0.6535,0.2835,0.58
F,0.655,0.52,0.15,1.1924000000000001,0.5428999999999999,0.292,0.306
F,0.699,0.57,0.2,1.8539,0.751,0.4255,0.5535
F,0.655,0.521,0.185,1.259,0.487,0.2215,0.418
F,0.62,0.491,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.485,0.18,1.1696,0.4345,0.219,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.138,0.7575,0.3305,0.1669,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
F,0.485,0.415,0.14,0.6315000000000001,0.25,0.134,0.19920000000000002
F,0.495,0.385,0.13,0.6905,0.3125,0.1607,0.175
I,0.435,0.338,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.098,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.2958,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.2634
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.0709,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.15,0.8995,0.3325,0.1968,0.27240000000000003
F,0.535,0.45,0.149,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.4721,0.19090000000000001,0.1013,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.139,0.585,0.2712,0.13340000000000002,0.165
F,0.519,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.138,0.813,0.385,0.2015,0.23
M,0.46,0.37,0.13,0.5735,0.2505,0.13,0.1741
F,0.545,0.42,0.12,0.94,0.4485,0.2303,0.265
M,0.59,0.452,0.15,0.9202,0.40199999999999997,0.2079,0.285
F,0.55,0.421,0.135,0.775,0.302,0.179,0.2332
M,0.634,0.5,0.165,1.1445,0.485,0.2338,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.358,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.184
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0589,0.0315,0.04
M,0.595,0.47,0.145,0.8229,0.3466,0.1505,0.2668
F,0.506,0.404,0.14,0.8825,0.391,0.165,0.275
M,0.575,0.435,0.158,0.8357,0.3387,0.1625,0.2875
F,0.575,0.455,0.153,0.8382,0.3415,0.177,0.25
M,0.515,0.42,0.127,0.6402,0.2505,0.154,0.2079
F,0.505,0.385,0.135,0.6185,0.2703,0.1175,0.1872
F,0.495,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
F,0.49,0.395,0.135,0.5545,0.1885,0.1127,0.215
M,0.532,0.412,0.135,0.7365,0.2984,0.1504,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.539,0.19,1.496,0.6173,0.3179,0.4163
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.153,0.8202,0.3345,0.167,0.24
I,0.48,0.39,0.145,0.645,0.2278,0.121,0.255
I,0.42,0.345,0.107,0.3435,0.1515,0.0795,0.115
F,0.5720000000000001,0.447,0.155,0.9058,0.327,0.1875,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.674,0.535,0.185,1.5515,0.6976,0.3835,0.3988
M,0.8,0.595,0.189,1.453,0.683,0.2995,0.3846
M,0.61,0.49,0.178,1.2882,0.5533,0.2627,0.36
F,0.565,0.458,0.175,0.957,0.3885,0.215,0.2867
M,0.56,0.455,0.151,0.9418,0.4015,0.1695,0.2746
F,0.655,0.507,0.194,1.5228,0.6845,0.33440000000000003,0.485
F,0.689,0.532,0.2,1.407,0.5707,0.3091,0.4064
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.0093
M,0.611,0.484,0.187,1.1651,0.41650000000000004,0.2276,0.4
F,0.71,0.57,0.194,1.7265,0.638,0.3827,0.502
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
F,0.541,0.43,0.165,0.9103,0.376,0.213,0.2711
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.14100000000000001,0.216
M,0.59,0.475,0.16,0.9817,0.4226,0.184,0.295
M,0.595,0.467,0.156,1.1699000000000002,0.548,0.233,0.3439
F,0.72,0.5630000000000001,0.186,1.5361,0.637,0.3415,0.4757
M,0.614,0.495,0.153,1.081,0.4825,0.242,0.3287
M,0.5660000000000001,0.44,0.135,0.9025,0.3914,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4586,0.204,0.4
M,0.585,0.455,0.15,1.027,0.391,0.212,0.25
M,0.61,0.495,0.21,1.2336,0.535,0.2641,0.3468
F,0.669,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1686,0.265
M,0.55,0.433,0.151,0.7784,0.343,0.159,0.25
F,0.66,0.512,0.182,1.2409000000000001,0.5041,0.2792,0.41
M,0.57,0.467,0.195,1.0030999999999999,0.4635,0.1905,0.305
F,0.6,0.47,0.14200000000000002,1.031,0.392,0.229,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
F,0.6869999999999999,0.54,0.23,1.8863,0.8665,0.4674,0.4908
F,0.611,0.498,0.178,1.2425,0.4739,0.2429,0.48
F,0.671,0.529,0.177,1.7145,0.8045,0.3353,0.4788
I,0.5609999999999999,0.44,0.152,0.9445,0.3973,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.166,0.125,0.05,0.023,0.0085,0.0055,0.0092
F,0.405,0.325,0.11,0.3575,0.145,0.0771,0.11
F,0.524,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.3849,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.0763
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.12
I,0.535,0.41,0.155,0.6315,0.271,0.1293,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.28200000000000003,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7801,0.3497,0.1698,0.215
F,0.525,0.39,0.135,0.5858,0.2265,0.131,0.1904
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.453,0.345,0.115,0.496,0.2022,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.372,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.435,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
I,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.073,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.167,1.2395,0.55,0.273,0.38
M,0.602,0.475,0.162,1.0385,0.44630000000000003,0.241,0.32
F,0.625,0.495,0.155,0.972,0.404,0.1845,0.35
F,0.632,0.505,0.153,1.0445,0.4709,0.2331,0.2739
M,0.5,0.385,0.122,0.762,0.3795,0.161,0.207
F,0.541,0.43,0.144,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
I,0.585,0.464,0.155,0.6985,0.3,0.146,0.2106
I,0.44,0.355,0.165,0.4258,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
F,0.555,0.455,0.144,0.8435,0.316,0.1684,0.3
M,0.655,0.515,0.145,1.2515,0.5265,0.2662,0.377
M,0.58,0.457,0.185,1.017,0.3515,0.20929999999999999,0.3487
I,0.559,0.43,0.175,1.411,0.572,0.297,0.4295
F,0.62,0.485,0.181,1.1935,0.4805,0.3045,0.33
M,0.64,0.5,0.18,1.0705,0.371,0.2189,0.36
I,0.505,0.375,0.115,0.5895,0.2796,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.235,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.2828,0.094,0.0785,0.0955
M,0.4,0.31,0.105,0.287,0.1135,0.037,0.1052
M,0.404,0.315,0.125,0.3525,0.1425,0.0565,0.1161
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.037700000000000004
F,0.465,0.35,0.13,0.494,0.1945,0.121,0.155
F,0.465,0.36,0.12,0.4765,0.1809,0.1125,0.16
M,0.337,0.255,0.085,0.2145,0.1,0.0465,0.06
F,0.52,0.415,0.16,0.6093,0.2105,0.142,0.226
F,0.475,0.365,0.124,0.4805,0.1812,0.1108,0.1475
F,0.41,0.315,0.107,0.321,0.119,0.0655,0.1051
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9024,0.358,0.2145,0.26
M,0.547,0.435,0.155,0.7914,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
I,0.53,0.401,0.125,0.6695,0.289,0.1506,0.18
I,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.125,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.187,1.312,0.5275,0.2485,0.485
F,0.618,0.485,0.165,1.133,0.4255,0.2316,0.38
M,0.663,0.515,0.18,1.3983,0.7152000000000001,0.3365,0.3812
M,0.633,0.5,0.18,1.3873,0.5485,0.24380000000000002,0.3659
F,0.465,0.37,0.135,0.579,0.208,0.1147,0.22
M,0.515,0.4,0.152,0.7809,0.2515,0.1587,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
M,0.515,0.415,0.17,0.796,0.258,0.1607,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.066
M,0.465,0.355,0.125,0.5255,0.2025,0.1168,0.145
M,0.54,0.42,0.17,0.8724,0.339,0.208,0.255
M,0.475,0.36,0.125,0.4625,0.186,0.107,0.14479999999999998
M,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.391,0.14,0.5189,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.057
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0829
F,0.42,0.33,0.125,0.4771,0.186,0.11,0.145
M,0.35,0.26,0.095,0.198,0.0725,0.056,0.06
M,0.395,0.308,0.105,0.282,0.0975,0.0649,0.096
I,0.325,0.2,0.08,0.1067,0.0515,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.642,0.499,0.17,1.099,0.3975,0.2439,0.358
F,0.445,0.35,0.121,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.1636,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.6878,0.2975,0.146,0.20679999999999998
F,0.52,0.412,0.14,0.6915,0.2989,0.137,0.215
M,0.509,0.39,0.13,0.709,0.275,0.168,0.18
I,0.425,0.325,0.12,0.3755,0.155,0.1065,0.105
F,0.522,0.415,0.148,0.8483,0.35,0.2155,0.235
F,0.37,0.286,0.08,0.227,0.093,0.0625,0.07
F,0.54,0.423,0.13,0.8245,0.272,0.226,0.24
F,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.449,0.175,0.9892,0.393,0.1962,0.31529999999999997
F,0.645,0.515,0.175,1.4102000000000001,0.6745,0.2958,0.385
F,0.615,0.499,0.175,1.3949,0.5135,0.343,0.42360000000000003
M,0.605,0.476,0.167,1.4856,0.6093999999999999,0.3285,0.4322
F,0.59,0.456,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.184,1.3317,0.5747,0.2833,0.38
M,0.57,0.42,0.152,0.8963,0.4018,0.193,0.2286
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.1658,0.2115
F,0.52,0.425,0.145,0.6943,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.603,0.46399999999999997,0.165,0.8565,0.3819,0.201,0.21
F,0.54,0.422,0.157,0.8975,0.3418,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.0624
F,0.49,0.4,0.145,0.6635,0.21,0.1499,0.2515
F,0.63,0.491,0.162,1.235,0.5529,0.2741,0.3065
M,0.518,0.385,0.145,0.7723,0.3073,0.195,0.2141
M,0.49,0.385,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.341,0.115,0.39,0.1651,0.087,0.113
F,0.514,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.481,0.38,0.145,0.57,0.167,0.118,0.1961
I,0.42,0.31,0.1,0.2971,0.115,0.0735,0.0914
M,0.4,0.305,0.112,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1254,0.225
F,0.52,0.421,0.148,0.7517,0.215,0.2065,0.27
M,0.538,0.429,0.155,0.8415,0.3336,0.1775,0.274
M,0.495,0.4,0.14,0.7775,0.2015,0.1608,0.25
F,0.54,0.427,0.162,0.989,0.4019,0.213,0.2808
F,0.48,0.39,0.125,0.6174,0.219,0.155,0.1769
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.073,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
M,0.31,0.24,0.105,0.2885,0.10729999999999999,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0808,0.04,0.0525
I,0.375,0.3,0.094,0.144,0.059,0.038,0.044
I,0.434,0.325,0.105,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0712,0.093
I,0.42,0.314,0.10300000000000001,0.34,0.1745,0.05,0.0945
I,0.407,0.31,0.105,0.3469,0.159,0.0721,0.105
M,0.465,0.375,0.11,0.5,0.2275,0.11,0.1505
F,0.458,0.35,0.129,0.6265,0.259,0.1445,0.185
I,0.47,0.37,0.11,0.5555,0.25,0.11359999999999999,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2198,0.1232,0.1625
M,0.48,0.37,0.135,0.6182,0.3445,0.1015,0.161
M,0.5,0.4,0.138,0.7715,0.37,0.16,0.211
I,0.505,0.388,0.185,0.6125,0.267,0.142,0.172
F,0.525,0.425,0.133,0.872,0.4625,0.195,0.199
M,0.54,0.42,0.12,0.7789,0.392,0.1455,0.2005
M,0.545,0.45,0.15,0.8795,0.3763,0.1971,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.27
M,0.58,0.464,0.18,1.145,0.4826,0.2602,0.325
M,0.59,0.476,0.16,1.09,0.5,0.2467,0.289
M,0.59,0.46799999999999997,0.173,1.262,0.5435,0.2725,0.3679
M,0.595,0.49,0.17,1.185,0.482,0.2691,0.361
F,0.6,0.463,0.135,1.4405,0.6343,0.191,0.4062
