cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.422,0.325,0.115,0.3511,0.1405,0.0765,0.11
M,0.451,0.35,0.12,0.5205,0.18789999999999998,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.0302
M,0.445,0.355,0.11,0.4415,0.1805,0.092,0.1395
F,0.745,0.585,0.181,1.9637,0.8269,0.437,0.5855
F,0.4,0.3,0.115,0.30119999999999997,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.1831,0.265
M,0.58,0.46699999999999997,0.165,1.3678,0.598,0.2885,0.435
M,0.638,0.52,0.188,1.4997,0.5987,0.318,0.49
M,0.628,0.496,0.175,1.4870999999999999,0.643,0.3285,0.4011
M,0.542,0.42,0.147,0.8356,0.3025,0.1795,0.285
F,0.64,0.51,0.184,1.2174,0.5157,0.2825,0.3576
M,0.714,0.55,0.192,1.8465,0.7487,0.472,0.57
F,0.695,0.565,0.198,2.1061,0.7245,0.4109,0.885
F,0.639,0.511,0.188,1.6734,0.785,0.3304,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.26439999999999997
M,0.375,0.274,0.09,0.30319999999999997,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.2306,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
I,0.37,0.275,0.085,0.2322,0.104,0.0535,0.07
M,0.335,0.256,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.032100000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.8001,0.3245,0.1847,0.25930000000000003
F,0.645,0.508,0.172,1.1893,0.4805,0.2965,0.3752
F,0.575,0.45,0.185,0.925,0.342,0.2036,0.35
F,0.57,0.45,0.17,1.0781,0.414,0.187,0.405
F,0.58,0.46900000000000003,0.17400000000000002,1.071,0.3,0.2421,0.395
F,0.595,0.48,0.177,0.975,0.358,0.2035,0.34
F,0.598,0.47,0.17,1.2265,0.4348,0.2783,0.445
M,0.625,0.491,0.165,0.8835,0.358,0.165,0.2761
F,0.535,0.42,0.15,0.9195,0.4138,0.1985,0.26
M,0.552,0.43,0.161,0.9295,0.317,0.1735,0.2907
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.2915
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.451,0.34500000000000003,0.12,0.4475,0.193,0.1035,0.1338
F,0.507,0.4,0.125,0.6865,0.295,0.1715,0.185
I,0.523,0.395,0.135,0.6335,0.2,0.1201,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
M,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.597,0.47,0.175,0.927,0.3247,0.1985,0.315
F,0.593,0.483,0.185,0.9421,0.3912,0.1951,0.2757
F,0.575,0.485,0.165,1.0227,0.419,0.264,0.3
I,0.215,0.285,0.055,0.0605,0.0205,0.014,0.02
I,0.415,0.325,0.107,0.3675,0.1355,0.073,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.11120000000000001
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.6880000000000001,0.541,0.179,1.5996,0.6729999999999999,0.4075,0.4211
F,0.647,0.516,0.195,1.4005,0.5195,0.3373,0.4484
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.561,0.443,0.16,0.895,0.3445,0.2185,0.2725
M,0.5660000000000001,0.445,0.155,1.093,0.5305,0.23349999999999999,0.2497
M,0.42,0.345,0.105,0.43,0.1772,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.0434
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.636,0.494,0.215,1.3621,0.5115,0.2595,0.45690000000000003
M,0.588,0.465,0.18,1.0145,0.4116,0.205,0.3066
F,0.64,0.497,0.2,1.3153,0.4865,0.297,0.4153
F,0.602,0.47,0.195,1.0402,0.387,0.2352,0.35
F,0.595,0.486,0.19,1.4687999999999999,0.5065,0.3226,0.52
F,0.649,0.51,0.187,1.539,0.6218,0.2815,0.57
F,0.424,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.136,0.764,0.276,0.196,0.25
M,0.507,0.39,0.151,0.8434999999999999,0.3407,0.189,0.27
F,0.417,0.375,0.145,0.5885,0.2385,0.1155,0.19
M,0.559,0.433,0.145,0.7875,0.3395,0.2005,0.2
F,0.58,0.462,0.165,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.17600000000000002,1.352,0.6033,0.3233,0.36660000000000004
F,0.579,0.455,0.166,0.958,0.296,0.1984,0.39
I,0.55,0.425,0.145,0.797,0.3461,0.15,0.265
M,0.591,0.475,0.169,0.857,0.3403,0.174,0.2607
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.273,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.7918,0.3618,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.507,0.4,0.135,0.729,0.2716,0.155,0.25
F,0.56,0.435,0.158,0.9063,0.3575,0.19799999999999998,0.295
M,0.61,0.475,0.17,1.0739,0.5151,0.2306,0.2942
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4722,0.2455,0.415
F,0.56,0.45,0.185,1.106,0.4305,0.2464,0.33
M,0.585,0.464,0.179,1.0928,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.4199,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.0935,0.16
M,0.415,0.315,0.125,0.3285,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0845,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5166999999999999,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.293,0.11,0.3105,0.12,0.07629999999999999,0.105
I,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
M,0.585,0.455,0.165,1.1678,0.5162,0.2495,0.315
M,0.648,0.514,0.17200000000000001,1.5455,0.6995,0.2919,0.4631
M,0.623,0.485,0.175,1.254,0.4995,0.2827,0.38
F,0.57,0.46,0.163,1.1,0.4125,0.2205,0.38
M,0.628,0.5,0.17,1.4045,0.639,0.31579999999999997,0.36
M,0.652,0.519,0.2,1.7568000000000001,0.7621,0.339,0.53
M,0.516,0.395,0.146,0.6203000000000001,0.216,0.1385,0.2137
M,0.52,0.40499999999999997,0.135,0.6141,0.2505,0.1419,0.175
M,0.495,0.415,0.144,0.7485,0.2765,0.134,0.285
M,0.43,0.335,0.116,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.3174
M,0.55,0.438,0.175,0.869,0.3155,0.1825,0.2935
F,0.548,0.43,0.149,0.8645,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.3721,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.4609
I,0.59,0.45,0.158,0.893,0.2745,0.1819,0.345
F,0.72,0.575,0.192,1.9229,0.8955,0.4101,0.5626
F,0.635,0.505,0.175,1.2125,0.5735,0.2298,0.336
F,0.61,0.48,0.175,1.0675,0.4305,0.2375,0.32430000000000003
F,0.594,0.456,0.175,0.8525,0.3465,0.1956,0.295
M,0.571,0.45,0.16,0.9231,0.3725,0.2175,0.255
F,0.6,0.475,0.166,1.162,0.511,0.2675,0.3205
F,0.52,0.41,0.17,0.8705,0.3694,0.219,0.25
F,0.635,0.51,0.181,1.6407,0.6535,0.2835,0.58
F,0.67,0.52,0.175,1.406,0.519,0.348,0.37
M,0.66,0.541,0.2,1.9198,0.6708999999999999,0.3684,0.685
M,0.669,0.525,0.185,1.1905000000000001,0.487,0.2776,0.3845
F,0.614,0.493,0.158,1.0935,0.4697,0.245,0.3083
F,0.6,0.475,0.18,1.0977,0.4345,0.2475,0.3256
M,0.51,0.405,0.13,0.643,0.287,0.158,0.17
M,0.525,0.402,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
F,0.485,0.415,0.14,0.6007,0.25,0.1355,0.185
F,0.495,0.39,0.13,0.6905,0.3125,0.179,0.1928
I,0.435,0.345,0.12,0.4475,0.1978,0.112,0.125
I,0.423,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.07200000000000001,0.111
F,0.5,0.387,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.079,0.18,0.068,0.036,0.06
F,0.58,0.475,0.167,0.974,0.4305,0.2218,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.589,0.2525,0.1205,0.1681
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.338,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.416,0.12,0.702,0.3335,0.1465,0.22
M,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
M,0.535,0.45,0.135,0.8325,0.3947,0.1819,0.25
M,0.46799999999999997,0.36,0.12,0.578,0.2554,0.1188,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.497,0.385,0.125,0.585,0.2755,0.1344,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.151,0.21
F,0.52,0.425,0.15,0.813,0.3208,0.2015,0.23
M,0.491,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.593,0.455,0.12,0.94,0.4012,0.257,0.265
F,0.592,0.46900000000000003,0.135,0.9967999999999999,0.422,0.2245,0.293
F,0.55,0.43,0.135,0.775,0.302,0.179,0.26
F,0.65,0.511,0.165,1.1445,0.485,0.218,0.365
F,0.458,0.375,0.138,0.6,0.2225,0.1262,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5644,0.2145,0.1167,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.566,0.443,0.159,0.991,0.4035,0.1505,0.3176
F,0.58,0.452,0.159,0.932,0.391,0.2117,0.275
M,0.544,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.548,0.435,0.155,0.8915,0.3415,0.177,0.302
F,0.515,0.42,0.15,0.769,0.2505,0.154,0.26
F,0.505,0.395,0.135,0.6185,0.251,0.1397,0.2
F,0.524,0.395,0.134,0.6894,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.183
M,0.53,0.435,0.145,0.6629999999999999,0.263,0.1315,0.22
I,0.395,0.325,0.105,0.295,0.111,0.0735,0.095
F,0.665,0.531,0.191,1.3912,0.5495,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1187
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.506,0.404,0.135,0.592,0.2465,0.1645,0.2
M,0.525,0.413,0.14100000000000001,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.1121,0.255
I,0.42,0.345,0.107,0.3435,0.1515,0.0795,0.115
M,0.59,0.455,0.155,0.8982,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.649,0.503,0.181,1.5515,0.6398,0.3835,0.4266
F,0.728,0.63,0.208,2.1375,0.8477,0.59,0.62
M,0.605,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
F,0.56,0.455,0.143,0.9485,0.4015,0.1695,0.306
F,0.6819999999999999,0.542,0.197,1.62,0.6982,0.3251,0.5017
M,0.649,0.514,0.17400000000000002,1.407,0.5811999999999999,0.2914,0.455
F,0.59,0.46,0.17,0.9,0.355,0.1973,0.2885
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.247,0.185,0.07,0.075,0.0274,0.018,0.025
I,0.18,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.577,0.444,0.157,1.1216,0.472,0.2455,0.2959
F,0.71,0.547,0.195,1.4207,0.5751,0.3074,0.4357
M,0.56,0.43,0.125,0.8025,0.34249999999999997,0.1715,0.263
M,0.505,0.4,0.142,0.764,0.3035,0.189,0.2175
F,0.525,0.43,0.165,0.8645,0.3522,0.1945,0.2515
F,0.426,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.1265,0.216
M,0.59,0.475,0.16,0.9045,0.3815,0.1873,0.2716
M,0.7,0.522,0.181,1.3185,0.6268,0.233,0.3626
F,0.72,0.56,0.185,1.7265,0.8122,0.359,0.4911
M,0.597,0.495,0.167,1.1266,0.4825,0.242,0.3425
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.2611,0.32899999999999996
M,0.58,0.455,0.125,0.9001,0.4231,0.212,0.25
F,0.61,0.485,0.165,1.3445,0.5781,0.3154,0.362
F,0.647,0.53,0.191,1.449,0.601,0.2565,0.505
M,0.572,0.44,0.175,0.8425,0.2985,0.20550000000000002,0.265
M,0.55,0.45,0.155,0.7895,0.3028,0.159,0.25
F,0.543,0.443,0.145,1.071,0.5005,0.2498,0.2876
M,0.57,0.449,0.195,1.0295,0.4019,0.2427,0.3273
F,0.563,0.438,0.146,1.031,0.4244,0.2339,0.29
F,0.63,0.492,0.165,1.065,0.4595,0.2492,0.2868
M,0.728,0.57,0.18,1.8643,0.8665,0.4119,0.5
M,0.65,0.545,0.186,1.2425,0.5326,0.2822,0.3701
F,0.717,0.595,0.203,1.4651,0.6094,0.3322,0.3958
I,0.56,0.44,0.15,0.9445,0.4076,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.0063
F,0.405,0.325,0.109,0.3575,0.145,0.0727,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.1921
I,0.435,0.335,0.11,0.383,0.1555,0.0821,0.135
M,0.34,0.275,0.092,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6422,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.148,0.7365,0.3225,0.1574,0.2117
F,0.525,0.39,0.138,0.6005,0.2265,0.131,0.1884
I,0.44,0.33,0.105,0.4285,0.18359999999999999,0.083,0.1383
I,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
I,0.485,0.365,0.129,0.6195,0.2595,0.1416,0.177
F,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
I,0.47000000000000003,0.35,0.125,0.4485,0.1585,0.0953,0.1335
M,0.37,0.28,0.09,0.2761,0.11,0.060200000000000004,0.0843
I,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
M,0.625,0.46,0.163,1.2395,0.55,0.273,0.3589
M,0.622,0.48,0.17,1.0385,0.437,0.241,0.3014
I,0.625,0.484,0.155,0.972,0.404,0.1993,0.3106
I,0.635,0.501,0.19,1.3315,0.5805,0.252,0.3908
I,0.5,0.391,0.155,0.762,0.3795,0.161,0.19
F,0.528,0.43,0.17,0.775,0.35,0.152,0.2159
I,0.445,0.33,0.111,0.437,0.163,0.0755,0.17
F,0.531,0.415,0.155,0.6985,0.3123,0.1416,0.195
F,0.44,0.355,0.117,0.435,0.159,0.105,0.151
I,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
F,0.591,0.454,0.17,0.8435,0.348,0.1905,0.251
I,0.655,0.496,0.145,1.25,0.5265,0.3066,0.36920000000000003
F,0.58,0.46,0.185,0.9903,0.3515,0.2,0.3157
I,0.5680000000000001,0.43,0.175,1.3538000000000001,0.572,0.297,0.395
M,0.62,0.485,0.17,1.208,0.5428999999999999,0.2726,0.33
F,0.575,0.454,0.166,1.0705,0.3943,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2487,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1128,0.1785
M,0.31,0.245,0.082,0.15,0.054400000000000004,0.034,0.048
F,0.505,0.399,0.145,0.651,0.2935,0.19,0.1691
I,0.42,0.321,0.109,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.2739,0.1135,0.037,0.0934
M,0.425,0.315,0.125,0.3525,0.1221,0.0811,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.1607
F,0.465,0.36,0.12,0.4765,0.1742,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.40700000000000003,0.144,0.6597,0.2105,0.1316,0.26
F,0.475,0.365,0.127,0.4805,0.1905,0.114,0.1539
F,0.401,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.576,0.45,0.149,0.9315,0.44279999999999997,0.2145,0.26
F,0.565,0.434,0.155,0.7975,0.2715,0.168,0.285
M,0.25,0.19,0.075,0.0945,0.0445,0.0241,0.03
F,0.53,0.385,0.14,0.6695,0.289,0.163,0.18
M,0.34,0.255,0.093,0.213,0.081,0.034,0.07060000000000001
I,0.491,0.38,0.14,0.525,0.1775,0.115,0.185
M,0.646,0.513,0.194,1.5857999999999999,0.6494,0.3412,0.485
F,0.61,0.479,0.165,1.087,0.4211,0.232,0.38
F,0.66,0.515,0.18,1.3509,0.54,0.3365,0.3978
I,0.649,0.5,0.169,1.1536,0.5267,0.2522,0.3221
F,0.465,0.38,0.13,0.5861999999999999,0.208,0.1095,0.22
M,0.515,0.4,0.16,1.0329000000000002,0.4414,0.2258,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.412,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.366,0.125,0.5255,0.2129,0.135,0.145
M,0.564,0.459,0.17,0.9370999999999999,0.4148,0.208,0.255
M,0.464,0.355,0.125,0.4625,0.193,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14379999999999998
M,0.5,0.355,0.14,0.532,0.2125,0.149,0.14
M,0.5,0.38,0.137,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.1774,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.07,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.0215,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
M,0.585,0.47,0.159,1.099,0.3975,0.2342,0.358
M,0.445,0.35,0.14,0.5905,0.2439,0.158,0.1719
F,0.5,0.41000000000000003,0.13,0.768,0.2625,0.095,0.294
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.7201,0.312,0.146,0.2089
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.138,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.397,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
F,0.54,0.418,0.136,0.8245,0.3083,0.226,0.259
M,0.613,0.485,0.17200000000000001,1.0785,0.474,0.2455,0.3053
M,0.565,0.44,0.175,1.122,0.393,0.2,0.33949999999999997
M,0.649,0.497,0.165,1.4033,0.6745,0.3216,0.3662
F,0.609,0.47,0.175,1.2102,0.5018,0.2661,0.38330000000000003
F,0.605,0.479,0.168,1.3,0.5587,0.3285,0.36169999999999997
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.627,0.485,0.155,1.489,0.5915,0.312,0.4743
M,0.57,0.42,0.162,0.991,0.3552,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.10439999999999999,0.135
M,0.5,0.44,0.155,0.7296,0.2025,0.2005,0.2432
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.276,0.11,0.06,0.08
M,0.52,0.4,0.151,0.7442,0.2745,0.201,0.21
F,0.519,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.5971,0.1955,0.107,0.235
I,0.347,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.636,0.51,0.194,1.3544,0.5115,0.3098,0.403
M,0.51,0.385,0.145,0.7131,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1997
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.14200000000000002,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.1033
M,0.48,0.36,0.16,0.567,0.174,0.1245,0.225
M,0.52,0.4,0.138,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.157,0.8456,0.2715,0.1775,0.285
M,0.509,0.4,0.14,0.617,0.2015,0.18,0.20529999999999998
M,0.54,0.424,0.145,0.989,0.4349,0.213,0.2752
F,0.48,0.385,0.14100000000000001,0.6905,0.219,0.1617,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.279,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0586
I,0.375,0.3,0.075,0.144,0.0714,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.323,0.105,0.33,0.1405,0.0705,0.095
I,0.418,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.359,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.363,0.132,0.6265,0.259,0.1445,0.1802
I,0.47,0.37,0.11,0.5555,0.25,0.1183,0.163
M,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.125,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1364,0.176
I,0.5,0.373,0.126,0.6599,0.304,0.16,0.17980000000000002
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.565,0.425,0.19,0.8551,0.4625,0.1725,0.199
M,0.547,0.42,0.15,0.8115,0.392,0.1455,0.2301
M,0.582,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.449,0.15,0.983,0.4475,0.2355,0.2485
F,0.58,0.46,0.18,1.145,0.48,0.2539,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.62,0.48,0.158,1.1546,0.5382,0.2725,0.2947
M,0.595,0.482,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.472,0.154,1.1283,0.5885,0.191,0.3175
F,0.609,0.471,0.155,1.332,0.6476999999999999,0.305,0.35
F,0.6,0.485,0.158,1.1405,0.587,0.2175,0.288
M,0.605,0.491,0.175,0.983,0.453,0.2174,0.2806
F,0.622,0.492,0.155,1.33,0.5447,0.259,0.42260000000000003
M,0.585,0.462,0.185,1.0619,0.4362,0.2246,0.3322
M,0.668,0.539,0.19899999999999998,1.647,0.7538,0.361,0.4848
F,0.64,0.511,0.18,1.4995,0.6756,0.314,0.431
F,0.694,0.545,0.193,1.6225,0.6555,0.299,0.513
M,0.636,0.501,0.176,1.5792,0.6808,0.3615,0.4445
M,0.66,0.519,0.175,1.212,0.5308,0.2584,0.364
F,0.675,0.555,0.205,1.5731,0.713,0.358,0.4111
M,0.649,0.503,0.17,1.689,0.7748,0.3815,0.474
F,0.69,0.55,0.199,1.659,0.7874,0.2655,0.4395
F,0.695,0.528,0.182,1.8204,0.75,0.3978,0.5595
F,0.641,0.501,0.177,1.6015,0.6861,0.353,0.43
F,0.73,0.555,0.165,1.4206,0.6849,0.2859,0.3861
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.0191,0.016
I,0.23,0.18,0.05,0.064,0.0309,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.23500000000000001,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.377,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1636,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1499,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0824,0.111
I,0.44,0.345,0.117,0.545,0.269,0.1266,0.1305
I,0.44,0.331,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.2233,0.11,0.125
I,0.45,0.35,0.125,0.4425,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1038,0.1375
F,0.457,0.35,0.115,0.43870000000000003,0.2025,0.1115,0.1165
