cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.5,0.38,0.14,0.6355,0.2804,0.143,0.1785
I,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5222,0.246,0.1005,0.1455
M,0.535,0.435,0.136,0.7789,0.355,0.1538,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3485,0.116,0.20779999999999998
F,0.54,0.42,0.123,0.7505,0.368,0.1675,0.1845
F,0.545,0.436,0.16,0.9067,0.3945,0.1855,0.2346
M,0.531,0.41,0.13,0.8705,0.4151,0.179,0.213
I,0.55,0.42,0.115,0.6505,0.2925,0.1492,0.1921
F,0.565,0.44,0.153,0.8598,0.393,0.1735,0.238
M,0.58,0.45,0.15,0.8379,0.418,0.1475,0.229
F,0.58,0.435,0.125,0.7801,0.389,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.3519
M,0.595,0.465,0.15,0.919,0.4335,0.2086,0.262
F,0.591,0.47,0.166,1.1345,0.48769999999999997,0.2542,0.3375
M,0.61,0.47,0.14,0.909,0.3916,0.2,0.2728
M,0.585,0.47000000000000003,0.165,1.2543,0.5575,0.24710000000000001,0.372
F,0.63,0.49,0.166,1.056,0.493,0.2197,0.2725
M,0.645,0.509,0.15,1.2095,0.603,0.25,0.3085
M,0.63,0.5,0.16699999999999998,1.238,0.6165,0.2355,0.3336
F,0.665,0.536,0.21,1.644,0.818,0.3509,0.4748
M,0.685,0.552,0.196,1.6465,0.813,0.3497,0.49
M,0.674,0.54,0.186,1.6822,0.73,0.3281,0.462
F,0.705,0.57,0.185,1.6957,0.7642,0.3461,0.488
F,0.603,0.479,0.184,1.3165,0.5551,0.2683,0.4231
F,0.661,0.527,0.194,1.914,0.864,0.4336,0.5219
F,0.72,0.568,0.191,2.1,0.8565,0.4825,0.5053
M,0.71,0.5459999999999999,0.18,1.6895,0.6886,0.33799999999999997,0.5377
F,0.645,0.502,0.22,1.2813,0.4975,0.2715,0.41459999999999997
M,0.505,0.39,0.131,0.66,0.3045,0.1555,0.175
M,0.53,0.413,0.13,0.7431,0.3008,0.1355,0.245
F,0.507,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
I,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.2849,0.1472,0.1981
M,0.423,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.444,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.311,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.097,0.25,0.1025,0.0615,0.0777
M,0.5,0.394,0.135,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.10200000000000001,0.276,0.1175,0.0565,0.085
F,0.503,0.385,0.139,0.5395,0.2015,0.128,0.1817
M,0.585,0.449,0.185,1.04,0.4385,0.2257,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.655,0.538,0.20800000000000002,1.6885,0.562,0.3705,0.6
F,0.676,0.5539999999999999,0.185,2.1835,1.0217,0.4592,0.5242
M,0.62,0.49,0.17,1.1465,0.4879,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
F,0.529,0.405,0.13,0.7185,0.3025,0.1975,0.2145
I,0.385,0.29,0.09,0.232,0.0855,0.0414,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0089,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.076,0.1445,0.0675,0.0325,0.045
F,0.396,0.308,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.0953,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.378,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0659,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4572,0.1944,0.0755,0.15
F,0.5,0.4,0.14200000000000002,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
F,0.62,0.51,0.167,1.1505,0.4403,0.2278,0.4
M,0.594,0.47,0.14100000000000001,0.8277,0.359,0.1653,0.245
M,0.585,0.466,0.152,0.97,0.462,0.185,0.295
M,0.32,0.243,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.34299999999999997,0.115,0.4005,0.143,0.0901,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.1478,0.1824
F,0.56,0.425,0.149,0.932,0.3605,0.213,0.335
F,0.59,0.455,0.175,1.0794,0.4417,0.2455,0.31
F,0.57,0.467,0.18,0.9995,0.4029,0.277,0.2908
F,0.68,0.532,0.176,1.496,0.5735,0.3269,0.4486
F,0.45,0.36,0.125,0.5065,0.222,0.11699999999999999,0.1424
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
I,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1658,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.14250000000000002,0.075,0.11
M,0.46799999999999997,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.479,0.375,0.135,0.4733,0.186,0.0845,0.17
I,0.415,0.31,0.09,0.3245,0.1512,0.0735,0.0827
M,0.258,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4938,0.2064,0.1076,0.1505
F,0.716,0.585,0.196,1.966,0.8489,0.437,0.5679000000000001
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.213,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.3487,0.2095,0.265
M,0.58,0.447,0.165,1.2275,0.473,0.2426,0.435
M,0.602,0.47000000000000003,0.158,0.9836,0.4915,0.185,0.2812
M,0.62,0.495,0.188,2.0826000000000002,0.8583999999999999,0.3285,0.725
M,0.534,0.42,0.153,0.8085,0.3025,0.1795,0.285
F,0.64,0.511,0.189,1.5329,0.6625,0.3315,0.475
F,0.696,0.55,0.172,1.4764,0.687,0.3205,0.4299
F,0.715,0.565,0.18,1.454,0.7302,0.3417,0.3952
M,0.7040000000000001,0.546,0.192,1.817,0.9035,0.3278,0.4622
M,0.55,0.47,0.152,0.897,0.377,0.20249999999999999,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.0963
F,0.61,0.45,0.161,1.136,0.4432,0.311,0.3429
I,0.38,0.28,0.096,0.2735,0.115,0.0649,0.085
I,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.068,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.28900000000000003,0.224,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.047,0.0385,0.0115,0.0097,0.01
M,0.595,0.465,0.125,0.8952,0.375,0.2,0.23
F,0.627,0.5,0.171,1.1845,0.4805,0.274,0.355
M,0.58,0.45,0.145,0.8577,0.342,0.197,0.2511
F,0.578,0.45,0.17,1.098,0.414,0.187,0.3248
F,0.58,0.45,0.235,1.071,0.4315,0.2622,0.3318
F,0.595,0.48,0.2,1.0662,0.358,0.23750000000000002,0.34
F,0.595,0.47,0.25,1.283,0.5039,0.2475,0.445
M,0.625,0.42,0.17,1.0595,0.358,0.165,0.445
M,0.541,0.42,0.151,0.9195,0.3355,0.1773,0.2992
M,0.55,0.43,0.16,0.7988,0.317,0.1735,0.2493
M,0.495,0.4,0.14500000000000002,0.8085,0.2345,0.1155,0.2832
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1076,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.1754
M,0.495,0.397,0.135,0.6335,0.2196,0.1225,0.26
F,0.48,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.127,0.585,0.243,0.115,0.195
F,0.601,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.512,0.183,1.4935,0.5265,0.2785,0.4443
F,0.575,0.456,0.165,1.0393,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.022799999999999997,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.374,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0285,0.0195,0.03
F,0.68,0.545,0.189,1.6260999999999999,0.525,0.4075,0.585
F,0.631,0.504,0.17200000000000001,1.4005,0.5195,0.3289,0.4381
F,0.645,0.49,0.195,1.406,0.587,0.3101,0.4351
F,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.611,0.48,0.176,1.36,0.5844,0.2375,0.4045
M,0.42,0.326,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0511,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.589,0.449,0.163,1.1626,0.5115,0.27799999999999997,0.3361
F,0.55,0.465,0.178,1.2125,0.3245,0.205,0.525
F,0.63,0.505,0.193,1.6305,0.4865,0.3437,0.578
M,0.565,0.47,0.195,1.142,0.387,0.258,0.387
F,0.595,0.491,0.235,1.366,0.5065,0.2996,0.52
F,0.63,0.51,0.23,1.4014,0.5615,0.3201,0.4956
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
M,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.402,0.13,0.877,0.3839,0.196,0.25
M,0.5579999999999999,0.437,0.15,0.853,0.3649,0.189,0.253
F,0.485,0.375,0.136,0.5885,0.2385,0.1155,0.19
F,0.585,0.46,0.145,0.7736,0.3457,0.1666,0.2
M,0.58,0.465,0.175,1.068,0.401,0.1865,0.385
F,0.625,0.523,0.195,1.6496,0.7051000000000001,0.3767,0.53
F,0.565,0.455,0.174,0.958,0.296,0.2026,0.39
M,0.533,0.425,0.153,0.797,0.3357,0.15,0.265
M,0.58,0.475,0.145,0.857,0.35,0.1842,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.277,0.095,0.2225,0.0805,0.051,0.075
M,0.53,0.411,0.146,0.7575,0.2735,0.1607,0.255
F,0.509,0.4,0.165,0.729,0.2723,0.1493,0.25
M,0.56,0.448,0.154,0.903,0.3575,0.1997,0.295
M,0.588,0.46900000000000003,0.17,1.0965,0.4653,0.2491,0.3351
F,0.57,0.45,0.165,0.877,0.31980000000000003,0.1845,0.295
F,0.597,0.487,0.175,1.229,0.4896,0.2735,0.415
M,0.56,0.458,0.185,1.106,0.4413,0.2435,0.33
M,0.585,0.465,0.168,1.1532,0.3905,0.2441,0.4
I,0.426,0.323,0.11,0.444,0.225,0.0745,0.11
I,0.46,0.355,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
F,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.1534
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.0786
M,0.46,0.368,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.107,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.357,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.608,0.498,0.164,1.5892,0.6311,0.3765,0.4298
M,0.6,0.485,0.174,1.2438,0.4995,0.2815,0.3867
F,0.57,0.46,0.166,1.1,0.4293,0.2205,0.38
F,0.618,0.5,0.173,1.1834,0.46940000000000004,0.305,0.36
F,0.65,0.529,0.186,1.793,0.8308,0.3869,0.4702
M,0.51,0.395,0.142,0.6434,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.1801
M,0.495,0.415,0.165,0.7485,0.264,0.1701,0.2593
M,0.43,0.335,0.11,0.406,0.166,0.0935,0.1264
F,0.59,0.458,0.16,1.1005,0.506,0.2406,0.295
M,0.587,0.46,0.175,0.869,0.3155,0.1825,0.2738
M,0.551,0.439,0.162,0.955,0.3625,0.2105,0.27
F,0.567,0.455,0.16,0.9997,0.4512,0.196,0.3
F,0.639,0.51,0.15,1.456,0.6678,0.2875,0.37
I,0.59,0.46,0.16,0.9469000000000001,0.2745,0.2185,0.345
F,0.686,0.5479999999999999,0.209,2.0459,0.8955,0.3986,0.62
F,0.61,0.48,0.175,1.2453,0.5735,0.27749999999999997,0.36
F,0.61,0.48,0.167,1.0675,0.391,0.216,0.3757
F,0.569,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3482,0.2175,0.255
F,0.6,0.471,0.18,1.162,0.4839,0.2498,0.32
F,0.52,0.41,0.17,0.8705,0.3534,0.219,0.25
M,0.6940000000000001,0.551,0.191,1.6409,0.6535,0.2835,0.58
M,0.67,0.52,0.15,1.406,0.6977,0.3069,0.3511
F,0.7,0.548,0.181,2.033,0.7229,0.4548,0.5475
M,0.666,0.525,0.185,1.1239,0.487,0.2498,0.3315
F,0.62,0.492,0.174,1.0935,0.403,0.245,0.355
M,0.6,0.477,0.166,1.1805,0.4345,0.2475,0.35150000000000003
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.5579999999999999,0.428,0.135,0.9616,0.507,0.216,0.195
M,0.44,0.339,0.13,0.487,0.226,0.0965,0.1419
I,0.485,0.383,0.14,0.6019,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4808,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.712,0.3148,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.0687,0.036,0.06
F,0.58,0.475,0.17,0.974,0.4028,0.2047,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
F,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.0787,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.416,0.145,0.8045,0.3325,0.1725,0.285
F,0.546,0.426,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.352,0.12,0.578,0.2825,0.12,0.1482
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.379,0.125,0.574,0.2715,0.1235,0.165
M,0.48,0.375,0.124,0.6375,0.277,0.1445,0.1895
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.12,0.5735,0.2505,0.119,0.1746
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.613,0.49,0.135,1.008,0.4362,0.2276,0.285
I,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.1818
M,0.455,0.355,0.13,0.515,0.19290000000000002,0.1275,0.175
M,0.485,0.375,0.13,0.5795,0.2145,0.164,0.1789
F,0.435,0.35,0.11,0.384,0.143,0.0895,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.0668,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1939,0.34
F,0.58,0.475,0.155,0.925,0.391,0.165,0.28099999999999997
F,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
I,0.5710000000000001,0.443,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.416,0.154,0.769,0.2505,0.1578,0.29
F,0.505,0.385,0.135,0.6184,0.251,0.1175,0.2
F,0.505,0.399,0.145,0.6708999999999999,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.38,0.135,0.5545,0.213,0.0925,0.1787
M,0.552,0.415,0.135,0.7365,0.3275,0.1661,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0627,0.095
M,0.665,0.513,0.19,1.4902,0.5775,0.2815,0.475
F,0.415,0.305,0.101,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.327,0.0925,0.0748,0.12
M,0.525,0.392,0.135,0.592,0.2465,0.1645,0.2
F,0.548,0.425,0.14,0.7995,0.3345,0.209,0.2128
I,0.48,0.39,0.145,0.5825,0.17300000000000001,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.1189
F,0.59,0.471,0.185,0.906,0.327,0.1879,0.335
I,0.515,0.398,0.135,0.6583,0.2815,0.127,0.215
F,0.659,0.515,0.181,1.5515,0.7157,0.3796,0.411
M,0.6869999999999999,0.5509999999999999,0.209,2.0249,0.8367,0.59,0.62
M,0.626,0.49,0.175,1.103,0.4714,0.2025,0.3252
M,0.603,0.48,0.175,0.957,0.3885,0.21259999999999998,0.2878
M,0.548,0.443,0.165,0.8752,0.4015,0.1695,0.245
M,0.612,0.485,0.166,1.1521,0.5391,0.2366,0.3176
F,0.623,0.502,0.16999999999999998,1.4836,0.566,0.3371,0.455
F,0.591,0.464,0.17,0.8712,0.355,0.1905,0.25
I,0.31,0.221,0.075,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.0309,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.534,0.424,0.14200000000000002,1.0068,0.472,0.2117,0.2969
M,0.715,0.565,0.177,1.7265,0.638,0.3365,0.565
M,0.56,0.43,0.147,0.8025,0.3454,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.164,0.2175
M,0.54,0.418,0.165,0.8881,0.3639,0.1945,0.2515
F,0.449,0.35400000000000004,0.105,0.4715,0.2035,0.0935,0.1363
F,0.542,0.435,0.143,0.631,0.2765,0.111,0.216
M,0.596,0.475,0.16,0.9455,0.4111,0.184,0.2818
F,0.646,0.53,0.17800000000000002,1.3064,0.548,0.2838,0.4017
F,0.646,0.528,0.199,1.7265,0.637,0.3415,0.4986
I,0.635,0.495,0.15,1.1648,0.5046999999999999,0.242,0.31
F,0.555,0.446,0.161,0.9279,0.3805,0.2105,0.2768
M,0.575,0.458,0.15,1.0926,0.4515,0.2131,0.4
F,0.585,0.455,0.125,1.027,0.4873,0.197,0.25
F,0.61,0.485,0.184,1.3445,0.535,0.2205,0.4158
F,0.645,0.525,0.2,1.2787,0.601,0.2565,0.371
F,0.554,0.44,0.175,0.7745,0.2984,0.1875,0.2733
M,0.55,0.45,0.157,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.184,1.3665,0.5567,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.2188,0.305
F,0.6,0.477,0.167,1.031,0.392,0.2035,0.3367
F,0.63,0.505,0.165,1.065,0.4761,0.216,0.315
M,0.685,0.53,0.23,1.6366,0.6786,0.3887,0.4774
M,0.698,0.545,0.166,1.5495,0.6646,0.2996,0.4196
F,0.635,0.509,0.225,1.4433,0.5706,0.3495,0.432
M,0.56,0.435,0.17,0.9445,0.4244,0.2175,0.274
I,0.426,0.325,0.115,0.3539,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.0064
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.433,0.335,0.11699999999999999,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
I,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.125,0.6315,0.2745,0.14100000000000001,0.1815
I,0.415,0.325,0.115,0.3285,0.1362,0.051,0.106
F,0.36,0.265,0.09,0.2268,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.2425
I,0.525,0.39,0.135,0.6005,0.2265,0.131,0.1993
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.452,0.345,0.132,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
M,0.47,0.35,0.12000000000000001,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.18259999999999998,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
I,0.37,0.29,0.09,0.241,0.11,0.0451,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.596,0.46,0.16,1.1957,0.55,0.2503,0.38
F,0.5750000000000001,0.444,0.17,1.0385,0.4435,0.241,0.2965
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.2882
M,0.638,0.505,0.165,1.3315,0.611,0.2973,0.384
I,0.497,0.385,0.133,0.7397,0.3795,0.1533,0.19
F,0.549,0.43,0.132,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.1772,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.1517
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.0436
I,0.555,0.455,0.164,0.8435,0.309,0.1766,0.3
I,0.602,0.457,0.147,1.25,0.5265,0.29159999999999997,0.3261
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.638,0.511,0.175,1.411,0.572,0.2754,0.395
I,0.62,0.485,0.159,1.2711000000000001,0.6035,0.27280000000000004,0.33
F,0.614,0.5,0.15,1.0802,0.371,0.2705,0.36
M,0.505,0.375,0.115,0.5895,0.2635,0.12,0.1602
I,0.5,0.38,0.127,0.537,0.2165,0.1065,0.1654
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.409,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
I,0.31,0.235,0.07300000000000001,0.12,0.045,0.033,0.04
F,0.444,0.35,0.13,0.494,0.1771,0.103,0.155
F,0.465,0.36,0.12,0.517,0.1975,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.41100000000000003,0.16,0.595,0.1963,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1581
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.161,0.9315,0.358,0.2145,0.2988
F,0.565,0.441,0.15,0.9143,0.4069,0.168,0.285
M,0.251,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.399,0.125,0.6695,0.2928,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.0884
I,0.52,0.38,0.124,0.525,0.2322,0.115,0.185
F,0.634,0.512,0.18,1.312,0.5172,0.2935,0.485
F,0.608,0.485,0.166,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.5472000000000001,0.54,0.3424,0.555
I,0.626,0.487,0.18,1.319,0.5485,0.2759,0.3838
F,0.465,0.38,0.135,0.579,0.2541,0.1095,0.1703
M,0.515,0.403,0.137,0.8175,0.3703,0.156,0.2331
F,0.335,0.24,0.095,0.177,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.08600000000000001,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5461,0.2386,0.135,0.145
M,0.54,0.415,0.143,0.8681,0.3963,0.1901,0.255
I,0.475,0.355,0.125,0.4625,0.186,0.0993,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.117,0.528,0.2125,0.1148,0.14
M,0.495,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.15,0.884,0.2875,0.1664,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.343,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.091,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.06420000000000001,0.096
I,0.325,0.2,0.068,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0428,0.0235,0.027
I,0.22,0.17,0.057,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.062,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.0343,0.0125,0.008,0.011
F,0.585,0.457,0.17,1.099,0.3975,0.2325,0.37579999999999997
M,0.445,0.346,0.14,0.5905,0.2238,0.158,0.19
F,0.5,0.406,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.40900000000000003,0.14,0.9332,0.312,0.2046,0.315
F,0.52,0.422,0.14,0.747,0.276,0.1819,0.215
M,0.5,0.395,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.099,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.14400000000000002,0.6731,0.272,0.1528,0.1776
M,0.615,0.475,0.17,1.232,0.474,0.2658,0.3887
F,0.616,0.489,0.175,1.122,0.393,0.2,0.375
F,0.645,0.506,0.174,1.6115,0.8551,0.384,0.385
M,0.615,0.47,0.175,1.2985,0.5823,0.343,0.3706
M,0.605,0.479,0.153,1.1305,0.517,0.2565,0.31
M,0.58,0.455,0.165,0.9621,0.38,0.2455,0.28
M,0.645,0.485,0.173,1.489,0.6783,0.3312,0.4143
M,0.57,0.42,0.14200000000000002,0.9048999999999999,0.4301,0.193,0.2723
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.0762
M,0.52,0.41,0.165,0.8565,0.2745,0.201,0.21
M,0.516,0.415,0.175,0.8082,0.275,0.1675,0.275
