cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.6441,0.2655,0.1365,0.2172
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.27590000000000003,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.1215,0.165
F,0.585,0.458,0.185,0.9859,0.4053,0.22240000000000001,0.285
M,0.579,0.46399999999999997,0.155,1.041,0.438,0.2231,0.3094
F,0.675,0.543,0.19,1.7538,0.6632,0.3647,0.6
M,0.491,0.378,0.123,0.6164,0.263,0.1097,0.1826
M,0.62,0.49,0.185,1.2105,0.5594,0.2747,0.335
I,0.325,0.25,0.055,0.1921,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.54,0.41800000000000004,0.132,0.7185,0.3265,0.1975,0.1798
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.374,0.12,0.608,0.2492,0.1351,0.185
I,0.455,0.37,0.11800000000000001,0.433,0.201,0.1265,0.145
M,0.424,0.325,0.1,0.3295,0.1365,0.0725,0.1021
I,0.475,0.36,0.11,0.4622,0.1955,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.33949999999999997,0.147,0.094,0.09
M,0.475,0.375,0.115,0.4265,0.1685,0.0755,0.15
I,0.513,0.4,0.128,0.5765,0.2405,0.126,0.185
I,0.4,0.31,0.1,0.284,0.106,0.071,0.085
M,0.634,0.51,0.175,1.1505,0.4375,0.236,0.4
M,0.595,0.464,0.15,0.8915,0.3829,0.2105,0.2492
M,0.585,0.449,0.156,0.97,0.462,0.185,0.2632
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.217
M,0.46900000000000003,0.37,0.11,0.4585,0.2,0.0885,0.1479
F,0.44,0.341,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.3564,0.213,0.335
F,0.59,0.455,0.167,0.966,0.3432,0.2455,0.31
F,0.57,0.465,0.154,1.0592,0.405,0.277,0.295
M,0.651,0.514,0.164,1.4752,0.5825,0.337,0.4706
F,0.472,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.0518
I,0.46,0.36,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.362,0.122,0.4665,0.185,0.1015,0.155
M,0.455,0.357,0.12300000000000001,0.401,0.1636,0.083,0.135
M,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.1111
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.338,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1807,0.1035,0.1505
F,0.709,0.585,0.19,2.0268,0.9125,0.437,0.5073
F,0.4,0.3,0.115,0.3059,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1042,0.0545,0.0115,0.035
F,0.553,0.44,0.143,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.178,1.2719,0.473,0.2524,0.435
M,0.629,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.647,0.534,0.204,1.8286,0.681,0.3487,0.725
M,0.536,0.42,0.142,0.8085,0.3025,0.1902,0.285
F,0.649,0.51,0.17099999999999999,1.3905,0.7276,0.3315,0.37929999999999997
M,0.603,0.46799999999999997,0.164,1.3325,0.732,0.3043,0.3096
M,0.6769999999999999,0.549,0.24,1.5001,0.5568,0.3177,0.4431
M,0.658,0.534,0.195,1.817,0.866,0.4264,0.49
F,0.55,0.428,0.15,0.897,0.377,0.184,0.2895
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16799999999999998,1.136,0.414,0.311,0.3494
I,0.38,0.28,0.096,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.307,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.16,0.799,0.3245,0.2,0.2523
M,0.645,0.503,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.2994
F,0.57,0.45,0.17,1.098,0.414,0.2452,0.405
F,0.58,0.45,0.235,1.0989,0.398,0.2621,0.3679
M,0.595,0.478,0.2,0.975,0.3762,0.2035,0.34
M,0.595,0.47,0.181,1.283,0.49620000000000003,0.2904,0.445
F,0.552,0.42,0.165,0.9733,0.358,0.165,0.445
M,0.535,0.418,0.139,0.9195,0.3355,0.1985,0.26
M,0.608,0.483,0.176,0.9233,0.317,0.196,0.355
F,0.52,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.3018,0.1715,0.1964
M,0.495,0.39,0.135,0.6335,0.2,0.1225,0.22469999999999998
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.129,0.585,0.22089999999999999,0.124,0.195
M,0.58,0.444,0.139,0.8999,0.3976,0.1985,0.2494
M,0.626,0.495,0.185,1.3865,0.605,0.2785,0.455
F,0.575,0.485,0.159,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.418,0.325,0.11,0.3675,0.1559,0.0751,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.371,0.28,0.09,0.233,0.10149999999999999,0.0545,0.07
I,0.405,0.315,0.105,0.3691,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.547,0.2,1.2285,0.5277000000000001,0.2587,0.3598
F,0.65,0.515,0.183,1.4005,0.5541,0.3286,0.44
F,0.608,0.49,0.191,1.406,0.4265,0.2285,0.51
M,0.57,0.451,0.157,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.176,1.36,0.5949,0.2375,0.41759999999999997
M,0.42,0.345,0.105,0.43,0.175,0.096,0.1247
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
I,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.626,0.496,0.215,1.2391,0.5115,0.2595,0.3861
F,0.55,0.465,0.18,1.2125,0.518,0.205,0.3831
M,0.66,0.536,0.177,1.2252,0.4865,0.2457,0.3685
M,0.565,0.448,0.195,0.9516,0.387,0.2126,0.2934
F,0.595,0.474,0.235,1.2761,0.4774,0.2762,0.4195
M,0.632,0.508,0.195,1.539,0.6486,0.2815,0.4996
F,0.43,0.325,0.12,0.445,0.1555,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.551,0.432,0.15,0.8214,0.3285,0.1684,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.595,0.46,0.145,0.7875,0.3584,0.2005,0.2
M,0.624,0.505,0.164,1.0453999999999999,0.401,0.1865,0.385
F,0.625,0.498,0.189,1.352,0.4505,0.2445,0.53
F,0.568,0.455,0.173,0.958,0.296,0.195,0.39
F,0.55,0.422,0.145,0.797,0.297,0.15,0.265
M,0.5720000000000001,0.442,0.155,0.857,0.3756,0.1961,0.28
I,0.376,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.2254
I,0.37,0.28,0.095,0.2225,0.0964,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2984,0.1551,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.2362
F,0.56,0.445,0.153,0.903,0.37170000000000003,0.2045,0.265
F,0.595,0.475,0.17,1.1674,0.5218,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
F,0.6,0.47,0.179,1.229,0.48260000000000003,0.2735,0.415
F,0.56,0.446,0.15,1.1736,0.5256,0.2435,0.33
F,0.586,0.465,0.175,1.171,0.3905,0.2504,0.3825
I,0.46,0.335,0.11,0.444,0.225,0.0869,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.10690000000000001,0.16
I,0.415,0.315,0.125,0.388,0.068,0.0948,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.124,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.117,0.5105,0.192,0.1045,0.1653
M,0.38,0.325,0.11,0.3105,0.1061,0.0598,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.0972
F,0.585,0.454,0.165,0.998,0.345,0.2495,0.315
M,0.735,0.59,0.2,1.7524,0.654,0.3765,0.514
M,0.605,0.481,0.158,1.281,0.5379,0.2815,0.3789
F,0.57,0.46,0.17,1.1,0.4125,0.2563,0.38
F,0.645,0.5,0.2,1.436,0.639,0.305,0.3631
M,0.621,0.495,0.17200000000000001,1.0948,0.4492,0.2352,0.3359
M,0.512,0.395,0.145,0.6185,0.2182,0.1385,0.24
M,0.52,0.392,0.135,0.5825,0.2505,0.1565,0.175
M,0.544,0.436,0.165,0.7584,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.1203
F,0.59,0.465,0.16,1.0819999999999999,0.4454,0.2525,0.295
M,0.578,0.46,0.157,0.869,0.3458,0.1825,0.32
M,0.531,0.43,0.16,0.955,0.3625,0.176,0.27
M,0.58,0.455,0.16,0.9215,0.312,0.196,0.317
F,0.62,0.484,0.15,1.2338,0.581,0.2875,0.32
I,0.563,0.439,0.154,0.8832,0.2745,0.2185,0.345
F,0.6739999999999999,0.5479999999999999,0.215,2.226,1.0332,0.405,0.636
F,0.595,0.472,0.164,1.2125,0.5357,0.261,0.3367
M,0.61,0.48,0.175,1.0787,0.391,0.216,0.42
F,0.545,0.445,0.175,0.9983,0.4019,0.233,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.2696
F,0.6,0.475,0.161,1.1764999999999999,0.5537,0.2675,0.32
F,0.544,0.41,0.17,0.8705,0.3699,0.219,0.2455
M,0.635,0.518,0.189,1.4861,0.555,0.2835,0.58
F,0.637,0.504,0.15,1.406,0.519,0.348,0.37
M,0.653,0.542,0.20299999999999999,2.033,0.751,0.369,0.6743
M,0.649,0.525,0.185,1.259,0.487,0.2325,0.4061
F,0.62,0.48,0.23,1.0935,0.4149,0.245,0.3444
M,0.6,0.489,0.18,1.2067999999999999,0.4345,0.2475,0.425
I,0.522,0.405,0.13,0.7175,0.3505,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.321,0.216,0.2187
M,0.473,0.375,0.13,0.4986,0.226,0.0965,0.155
I,0.485,0.415,0.136,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.139,0.6905,0.3125,0.179,0.175
I,0.435,0.34700000000000003,0.12,0.4697,0.221,0.112,0.125
I,0.42,0.315,0.108,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.103,0.352,0.1635,0.0673,0.1
F,0.5,0.395,0.15,0.7145,0.3112,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.2033,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.254,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.135,0.702,0.3335,0.1465,0.22
F,0.52,0.392,0.146,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.153,0.8075,0.322,0.181,0.25
M,0.476,0.36,0.12,0.578,0.2825,0.1163,0.16
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.132,0.165
F,0.48,0.405,0.131,0.6375,0.277,0.13820000000000002,0.1888
F,0.52,0.40700000000000003,0.15,0.9073,0.3997,0.2015,0.2495
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
M,0.577,0.455,0.12,0.94,0.4319,0.257,0.2405
F,0.59,0.46,0.155,1.0815000000000001,0.4573,0.2245,0.3223
M,0.55,0.415,0.135,0.775,0.30269999999999997,0.179,0.26
F,0.604,0.465,0.165,1.1445,0.485,0.2446,0.3263
F,0.496,0.383,0.135,0.6,0.2225,0.129,0.2
M,0.465,0.355,0.13,0.515,0.2,0.1235,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4693,0.1505,0.2841
I,0.58,0.448,0.158,0.925,0.391,0.2021,0.263
M,0.575,0.435,0.15,0.7955,0.293,0.1625,0.27
I,0.539,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.554,0.42,0.14,0.769,0.293,0.154,0.2297
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.1926
I,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.137,0.5545,0.213,0.0925,0.215
M,0.53,0.40599999999999997,0.136,0.7365,0.3275,0.1688,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
M,0.65,0.535,0.193,1.4319,0.5775,0.2815,0.475
F,0.403,0.305,0.105,0.3605,0.12,0.082,0.1114
M,0.43,0.345,0.115,0.28409999999999996,0.0925,0.055,0.112
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.179
F,0.525,0.425,0.145,0.7995,0.3397,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.323,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.149,0.906,0.3952,0.1485,0.2672
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.623,0.501,0.179,1.7466,0.8053,0.3835,0.4547
F,0.696,0.543,0.191,1.9906,0.8835999999999999,0.59,0.47359999999999997
M,0.605,0.49,0.15,1.103,0.425,0.2025,0.2975
F,0.565,0.448,0.146,0.957,0.4142,0.215,0.275
M,0.583,0.429,0.144,0.9151,0.3992,0.1695,0.245
F,0.655,0.515,0.17200000000000001,1.1902,0.5151,0.2686,0.361
F,0.664,0.52,0.185,1.407,0.5670999999999999,0.302,0.4396
F,0.59,0.47,0.17,0.9,0.381,0.1905,0.2636
I,0.31,0.24,0.09,0.1455,0.0619,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.6890000000000001,0.55,0.187,1.247,0.472,0.2455,0.4
F,0.724,0.565,0.187,1.536,0.638,0.34809999999999997,0.459
F,0.56,0.446,0.125,0.8025,0.3574,0.1715,0.2237
M,0.518,0.4,0.129,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.145,0.8645,0.3779,0.1945,0.2515
F,0.46499999999999997,0.36,0.105,0.4715,0.2035,0.1114,0.149
F,0.515,0.435,0.138,0.631,0.2765,0.111,0.1869
M,0.601,0.475,0.16,0.9455,0.3815,0.2224,0.27
M,0.657,0.53,0.188,1.3185,0.5831,0.233,0.42
F,0.625,0.503,0.186,1.6200999999999999,0.637,0.3557,0.525
F,0.635,0.502,0.16,1.081,0.5383,0.2193,0.31
F,0.555,0.423,0.135,0.9025,0.4079,0.2008,0.28
M,0.58,0.47,0.15,1.1415,0.4515,0.204,0.366
M,0.585,0.446,0.125,0.9458,0.429,0.212,0.25
F,0.641,0.517,0.21,1.3445,0.53,0.2205,0.515
M,0.659,0.525,0.17500000000000002,1.2899,0.601,0.2565,0.36419999999999997
F,0.557,0.438,0.175,0.7745,0.2976,0.1486,0.265
M,0.5599999999999999,0.45,0.155,0.7895,0.343,0.159,0.2269
F,0.66,0.525,0.205,1.2841,0.5498999999999999,0.291,0.3946
M,0.6,0.475,0.181,1.1402,0.4635,0.26539999999999997,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2458,0.29
F,0.639,0.505,0.162,1.065,0.4732,0.2203,0.315
F,0.691,0.549,0.186,1.885,0.9134,0.3858,0.45589999999999997
M,0.65,0.508,0.163,1.2414,0.487,0.296,0.3941
F,0.72,0.595,0.225,1.9847000000000001,0.8484,0.41809999999999997,0.66
I,0.5579999999999999,0.427,0.156,0.9445,0.3545,0.2175,0.3
I,0.42,0.321,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.1108
I,0.528,0.405,0.15,0.5846,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
M,0.43,0.34,0.113,0.382,0.154,0.0774,0.109
I,0.535,0.424,0.155,0.6315,0.278,0.1415,0.20779999999999998
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.048,0.0305,0.011,0.0098,0.01
M,0.159,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.739,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.0983,0.132
F,0.45,0.345,0.115,0.496,0.1968,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.25680000000000003,0.1465,0.1525
F,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.456,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.092,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.1971,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.577,0.457,0.16,1.2929,0.55,0.2893,0.3716
I,0.576,0.449,0.16,1.0385,0.4263,0.241,0.32
I,0.603,0.465,0.155,0.972,0.5077,0.1845,0.2665
I,0.635,0.495,0.19,1.3315,0.5805,0.252,0.401
I,0.5,0.385,0.128,0.7856,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.34,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.147,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.108,0.4317,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.0308,0.045
I,0.58,0.455,0.155,0.9367,0.4049,0.1905,0.2852
M,0.644,0.515,0.176,1.25,0.6007,0.273,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.568,0.43,0.17,1.411,0.6486,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.3654
F,0.64,0.5,0.16,1.0705,0.4227,0.2437,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.397,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.413,0.32699999999999996,0.125,0.3525,0.1135,0.0565,0.13
I,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
I,0.462,0.36,0.127,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.0926,0.0465,0.06
I,0.52,0.415,0.132,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1548
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.0291
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
F,0.565,0.431,0.155,0.782,0.2715,0.1668,0.2725
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.3026,0.151,0.18
M,0.334,0.255,0.095,0.213,0.081,0.034,0.0785
I,0.52,0.38,0.125,0.525,0.2331,0.115,0.1524
M,0.642,0.518,0.18,1.4019,0.5133,0.2803,0.485
F,0.61,0.485,0.17200000000000001,1.2435,0.5003,0.2918,0.38
M,0.66,0.515,0.18,1.4323,0.54,0.3365,0.4387
I,0.635,0.503,0.176,1.319,0.5485,0.292,0.49
F,0.465,0.369,0.135,0.579,0.2091,0.11989999999999999,0.22
M,0.515,0.4,0.159,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.1667,0.062,0.039,0.055
M,0.515,0.4,0.17,0.796,0.3369,0.164,0.2576
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.1046,0.1667
M,0.541,0.415,0.17,0.9619,0.4102,0.2135,0.255
M,0.475,0.361,0.125,0.4625,0.186,0.107,0.145
F,0.486,0.379,0.14,0.4565,0.1785,0.114,0.1464
M,0.5,0.392,0.129,0.528,0.2334,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1328,0.1991
F,0.55,0.435,0.17,0.884,0.3577,0.1645,0.2948
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
I,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.099
I,0.325,0.2,0.08,0.1055,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.187,0.06,0.0712,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.0111
F,0.585,0.477,0.17,1.1374,0.4728,0.2325,0.358
M,0.445,0.355,0.14,0.5905,0.2025,0.158,0.193
M,0.5,0.394,0.13,0.768,0.2625,0.095,0.27
I,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8122,0.312,0.146,0.315
F,0.52,0.405,0.14500000000000002,0.6594,0.276,0.137,0.215
M,0.5,0.384,0.13,0.709,0.275,0.1584,0.2136
M,0.425,0.325,0.12,0.2901,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.36469999999999997,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.425,0.147,0.8413,0.272,0.226,0.24
M,0.571,0.452,0.17,0.9411,0.474,0.2054,0.24
F,0.565,0.44,0.175,1.122,0.481,0.2318,0.3257
F,0.67,0.534,0.19,1.6115,0.6745,0.384,0.4242
F,0.615,0.47,0.163,1.1126,0.47859999999999997,0.25329999999999997,0.32
F,0.622,0.49,0.166,1.2143,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.5239,0.26,0.28
M,0.645,0.485,0.155,1.489,0.7433,0.312,0.42
M,0.536,0.42,0.155,0.9701,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.522,0.4,0.165,0.7449,0.2745,0.201,0.21
F,0.533,0.415,0.175,0.8975,0.275,0.241,0.298
M,0.46,0.36,0.135,0.6105,0.23850000000000002,0.107,0.235
I,0.355,0.26,0.09,0.1847,0.077,0.038,0.065
F,0.517,0.4,0.145,0.6421,0.21,0.1295,0.2515
F,0.596,0.46799999999999997,0.153,1.235,0.5503,0.2624,0.348
M,0.5,0.386,0.145,0.7962,0.35459999999999997,0.195,0.204
M,0.509,0.39,0.135,0.592,0.242,0.13570000000000002,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.0873,0.113
F,0.515,0.395,0.165,0.7579,0.1905,0.17,0.3205
F,0.511,0.38,0.145,0.57,0.167,0.13,0.187
I,0.42,0.31,0.099,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0615,0.105
M,0.45,0.36,0.16,0.5786,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.40700000000000003,0.155,0.8415,0.2715,0.1787,0.302
M,0.495,0.4,0.133,0.7775,0.2968,0.18,0.25
M,0.54,0.41,0.156,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.131,0.6185,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
M,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.316,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.325,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.3468,0.159,0.0825,0.1016
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5635,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2567,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
I,0.48,0.37,0.135,0.6243,0.3445,0.1015,0.161
M,0.5,0.395,0.13,0.7715,0.33340000000000003,0.16,0.2479
I,0.517,0.39,0.185,0.6125,0.267,0.1422,0.172
M,0.547,0.425,0.19,0.872,0.3504,0.1725,0.2658
M,0.545,0.421,0.12,0.8333,0.392,0.1754,0.2235
F,0.545,0.45,0.15,0.8795,0.387,0.1833,0.2625
