cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.508,0.402,0.143,0.6391,0.2753,0.116,0.1843
I,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
I,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.111,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.6964,0.3165,0.1315,0.1955
I,0.48,0.35,0.11699999999999999,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.133,0.617,0.2781,0.1345,0.1635
I,0.474,0.37,0.11,0.49269999999999997,0.231,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1742,0.2385
F,0.5,0.38,0.14,0.6355,0.2594,0.143,0.1964
M,0.505,0.40800000000000003,0.13,0.7146,0.3135,0.149,0.1945
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.193
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.14300000000000002,0.844,0.3945,0.1855,0.231
F,0.55,0.442,0.157,0.9794,0.3969,0.2115,0.3212
I,0.55,0.42,0.142,0.668,0.2925,0.1423,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.2127
M,0.58,0.45,0.12,0.8416,0.3856,0.1475,0.2605
F,0.58,0.435,0.15,0.8271,0.3935,0.207,0.192
F,0.585,0.485,0.161,1.0494,0.4145,0.2115,0.3282
M,0.587,0.465,0.15,0.919,0.4335,0.1765,0.262
M,0.609,0.484,0.19,1.2259,0.492,0.2595,0.3816
I,0.57,0.439,0.14,0.9351,0.4351,0.2,0.2501
F,0.61,0.482,0.178,1.3167,0.5575,0.306,0.3715
F,0.62,0.49,0.16,1.056,0.4639,0.2288,0.2725
F,0.645,0.5,0.15,1.2095,0.5229,0.2744,0.339
M,0.59,0.46499999999999997,0.14,1.1435,0.491,0.2355,0.32
F,0.681,0.525,0.21,1.3631,0.5448,0.3129,0.3789
F,0.703,0.55,0.202,1.7725,0.813,0.4057,0.4501
F,0.652,0.519,0.184,1.6081,0.73,0.3428,0.462
F,0.705,0.57,0.185,1.3284,0.6109,0.2806,0.3394
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.699,0.585,0.197,2.0276,0.9155,0.448,0.5706
M,0.72,0.553,0.182,1.3619,0.6475,0.3077,0.38130000000000003
M,0.595,0.477,0.185,1.4805000000000001,0.5846,0.3218,0.4935
M,0.581,0.465,0.158,1.5109000000000001,0.735,0.2919,0.426
F,0.51,0.392,0.115,0.66,0.3045,0.1365,0.175
M,0.53,0.425,0.144,0.7455,0.2995,0.1355,0.2445
F,0.505,0.385,0.115,0.5452,0.243,0.1075,0.148
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0689,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.429,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.278,0.1,0.25,0.1025,0.0505,0.085
F,0.5,0.38,0.139,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.372,0.29,0.099,0.276,0.1175,0.0601,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
F,0.585,0.455,0.154,1.0745,0.4573,0.265,0.30369999999999997
F,0.595,0.455,0.155,1.041,0.416,0.2349,0.3201
F,0.669,0.533,0.193,1.6885,0.6368,0.3705,0.6
F,0.67,0.5650000000000001,0.207,2.1835,0.7535,0.4379,0.6016
M,0.62,0.49,0.17,1.2055,0.5487,0.2643,0.3191
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.401,0.13,0.7185,0.3265,0.1522,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0083,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.3099,0.1405,0.0725,0.08
F,0.48,0.387,0.13999999999999999,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.1226
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4163,0.177,0.0855,0.145
F,0.435,0.333,0.12,0.4585,0.192,0.1065,0.13
F,0.29,0.21,0.075,0.275,0.1353,0.0675,0.035
M,0.393,0.295,0.099,0.335,0.147,0.094,0.09
M,0.47,0.375,0.128,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.181
I,0.4,0.296,0.1,0.127,0.106,0.071,0.085
F,0.635,0.51,0.178,1.1505,0.48800000000000004,0.2265,0.34290000000000004
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.574,0.455,0.14,0.97,0.462,0.2123,0.295
I,0.32,0.24,0.08,0.18,0.0719,0.0385,0.0618
F,0.538,0.41,0.155,0.6985,0.2945,0.162,0.1951
M,0.44,0.35,0.11,0.4173,0.1999,0.0885,0.13
F,0.433,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.1946
F,0.56,0.425,0.154,0.932,0.361,0.213,0.335
F,0.59,0.481,0.175,1.1501000000000001,0.4629,0.2455,0.31
M,0.57,0.465,0.18,0.9995,0.405,0.2265,0.295
M,0.68,0.53,0.205,1.3728,0.5825,0.337,0.3995
I,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.122,0.3945,0.1685,0.0865,0.12190000000000001
M,0.47,0.37,0.105,0.4665,0.2025,0.0853,0.155
M,0.452,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2226,0.1247,0.1569
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.421,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
I,0.445,0.355,0.11,0.4769,0.205,0.1035,0.1446
F,0.745,0.585,0.199,1.966,0.8435,0.4353,0.6302
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.157,0.879,0.368,0.1787,0.263
M,0.58,0.464,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.167,1.0991,0.5071,0.185,0.3242
M,0.658,0.534,0.189,1.812,0.5838,0.3958,0.725
M,0.56,0.446,0.195,0.8085,0.3025,0.1795,0.2756
F,0.64,0.51,0.2,1.3905,0.5529,0.3315,0.41
F,0.69,0.55,0.2,1.5486,0.732,0.3168,0.3854
F,0.667,0.546,0.205,1.6447,0.6766,0.465,0.509
F,0.71,0.552,0.207,1.817,0.8415,0.4031,0.472
F,0.55,0.47,0.15,0.8545,0.377,0.184,0.2549
M,0.396,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.5039,0.311,0.3
I,0.373,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
I,0.285,0.21,0.075,0.1185,0.055,0.0213,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.197,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.1726,0.23
F,0.579,0.46099999999999997,0.17400000000000002,1.1807,0.4805,0.274,0.3472
M,0.5630000000000001,0.45,0.167,1.1389,0.4818,0.2618,0.3107
M,0.57,0.45,0.17,1.0363,0.3537,0.187,0.405
M,0.58,0.474,0.161,1.071,0.3,0.206,0.395
F,0.595,0.479,0.2,0.9793999999999999,0.358,0.2035,0.34
F,0.595,0.489,0.25,1.283,0.5198,0.2475,0.45289999999999997
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.3433
F,0.535,0.43,0.155,0.9195,0.3355,0.1965,0.26
F,0.55,0.43,0.16,0.9295,0.317,0.1735,0.30519999999999997
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.3291
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.121,0.4504,0.193,0.1035,0.13
F,0.507,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.14500000000000002,0.6335,0.2,0.143,0.26
M,0.47,0.37,0.135,0.547,0.2181,0.1325,0.17
F,0.49,0.373,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.178,0.8943,0.3215,0.1781,0.315
M,0.637,0.495,0.20400000000000001,1.4935,0.596,0.2785,0.4234
F,0.575,0.485,0.168,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0223,0.014,0.02
I,0.43,0.336,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.198,0.08,0.099,0.037,0.0255,0.045
I,0.366,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.112,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0251,0.0195,0.03
F,0.68,0.552,0.2,1.596,0.7591,0.33240000000000003,0.4722
F,0.65,0.54,0.195,1.3820000000000001,0.5314,0.2967,0.44
F,0.63,0.496,0.179,1.2851,0.4265,0.2285,0.51
F,0.57,0.456,0.16,0.9245,0.3656,0.1842,0.295
M,0.621,0.48,0.19,1.36,0.5892,0.295,0.3883
M,0.42,0.319,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.078,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.109,0.4215,0.1748,0.093,0.135
M,0.656,0.525,0.187,1.5765,0.5246999999999999,0.3184,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.2625,0.35860000000000003
M,0.632,0.505,0.2,1.2446,0.5491,0.2819,0.35910000000000003
M,0.565,0.47,0.158,0.9995999999999999,0.387,0.258,0.3076
M,0.609,0.495,0.204,1.3125,0.5065,0.219,0.52
F,0.63,0.515,0.183,1.539,0.5635,0.2815,0.46849999999999997
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.127,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.079,0.19,0.0765,0.0385,0.065
F,0.515,0.419,0.13,0.764,0.276,0.196,0.25
M,0.511,0.39,0.15,0.853,0.3285,0.2008,0.26
F,0.46499999999999997,0.375,0.126,0.5834,0.2385,0.1155,0.19
F,0.537,0.421,0.145,0.7875,0.3395,0.1828,0.2
M,0.58,0.465,0.16,0.909,0.401,0.1988,0.2517
F,0.625,0.507,0.195,1.4291,0.5345,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.2922,0.15,0.265
F,0.596,0.475,0.163,0.857,0.371,0.176,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.392,0.136,0.692,0.267,0.175,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.152,0.7575,0.2735,0.1635,0.2392
M,0.505,0.4,0.165,0.729,0.2749,0.155,0.25
F,0.56,0.431,0.147,0.903,0.3575,0.2045,0.2734
M,0.595,0.475,0.162,1.2363,0.5697,0.2447,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
F,0.601,0.48,0.178,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.0664,0.422,0.2435,0.33
M,0.585,0.485,0.18,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.466,0.36,0.115,0.4755,0.2105,0.105,0.1303
M,0.41000000000000003,0.315,0.112,0.388,0.068,0.0871,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.375,0.134,0.486,0.1735,0.105,0.185
M,0.465,0.363,0.13,0.5265,0.2158,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.486,0.375,0.14,0.5105,0.192,0.1052,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15059999999999998
I,0.36,0.27,0.09,0.2211,0.083,0.053,0.075
F,0.575,0.455,0.165,0.998,0.345,0.2495,0.315
F,0.655,0.513,0.191,1.5455,0.6172,0.3108,0.49520000000000003
M,0.615,0.485,0.17,1.1589,0.4995,0.2889,0.341
F,0.57,0.451,0.17,1.1336,0.431,0.2205,0.38
M,0.645,0.5,0.2,1.4285,0.639,0.305,0.3751
F,0.681,0.519,0.175,1.793,0.8005,0.4182,0.4749
F,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.395,0.145,0.5825,0.2505,0.1565,0.175
M,0.495,0.387,0.165,0.7485,0.264,0.134,0.2349
M,0.43,0.325,0.115,0.406,0.166,0.0935,0.122
F,0.59,0.465,0.16,1.1156,0.4567,0.2525,0.3289
M,0.55,0.46,0.158,0.8725,0.3155,0.1825,0.32
I,0.585,0.43,0.16,0.8721,0.3625,0.1922,0.27
F,0.58,0.455,0.16,0.8345,0.312,0.196,0.2685
F,0.62,0.503,0.17300000000000001,1.456,0.722,0.2875,0.32
M,0.59,0.465,0.16,1.1041,0.46699999999999997,0.24050000000000002,0.345
M,0.72,0.5710000000000001,0.214,1.904,0.7643,0.381,0.62
F,0.599,0.48,0.175,1.1895,0.4481,0.2213,0.3986
F,0.611,0.495,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.34290000000000004,0.189,0.2632
M,0.57,0.45,0.163,0.9903,0.3725,0.2183,0.3198
F,0.6,0.475,0.157,1.162,0.511,0.2675,0.32
F,0.52,0.40900000000000003,0.17,0.9022,0.3735,0.2191,0.25
F,0.635,0.5,0.21,1.4299,0.6535,0.2835,0.4091
F,0.67,0.52,0.15,1.3585,0.5971,0.2979,0.37
M,0.701,0.57,0.208,2.0016,0.751,0.4477,0.685
M,0.648,0.511,0.17,1.259,0.5161,0.28600000000000003,0.35910000000000003
F,0.643,0.511,0.23,1.0935,0.403,0.245,0.3978
F,0.618,0.488,0.18,1.1805,0.4345,0.2477,0.425
M,0.51,0.405,0.13,0.7175,0.3372,0.158,0.17
M,0.525,0.41100000000000003,0.135,0.7843,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5966,0.25,0.134,0.185
M,0.496,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.315,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.152,0.974,0.4305,0.2089,0.27090000000000003
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1134,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.253,0.09,0.1922,0.076,0.0525,0.055
M,0.525,0.419,0.12,0.702,0.3335,0.13770000000000002,0.22
F,0.52,0.418,0.145,0.8441,0.3325,0.1725,0.285
F,0.535,0.424,0.135,0.8075,0.322,0.181,0.257
M,0.46599999999999997,0.36,0.12,0.578,0.2825,0.12,0.155
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.5805,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1291,0.21
F,0.557,0.439,0.15,0.9293,0.385,0.2015,0.25429999999999997
M,0.46,0.358,0.13,0.5735,0.2049,0.119,0.195
F,0.58,0.45,0.176,0.9772,0.399,0.257,0.265
F,0.59,0.49,0.135,1.008,0.4171,0.2245,0.3438
F,0.55,0.415,0.139,0.8468,0.33640000000000003,0.179,0.26
F,0.569,0.458,0.165,0.9463,0.3895,0.218,0.28200000000000003
I,0.465,0.375,0.135,0.6,0.2225,0.129,0.19039999999999999
M,0.455,0.349,0.13,0.515,0.2,0.1226,0.175
F,0.47,0.369,0.13,0.6127,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.094,0.3166,0.1365,0.0708,0.085
I,0.321,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.575,0.453,0.152,0.991,0.3997,0.1505,0.34
F,0.599,0.475,0.164,0.9402,0.391,0.165,0.28
M,0.505,0.401,0.136,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.146,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.127,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6561,0.2695,0.1471,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.128,0.5545,0.233,0.0925,0.2078
M,0.53,0.435,0.135,0.8064,0.3275,0.1737,0.22
I,0.395,0.325,0.105,0.30319999999999997,0.111,0.0735,0.095
F,0.68,0.535,0.188,1.496,0.581,0.3346,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.113,0.3045,0.1065,0.055,0.12
M,0.505,0.395,0.142,0.7143,0.2465,0.1665,0.2399
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.444,0.345,0.115,0.3435,0.1515,0.0795,0.1143
M,0.581,0.46,0.155,0.906,0.3358,0.1485,0.335
I,0.515,0.42,0.135,0.6633,0.2815,0.127,0.215
M,0.624,0.495,0.171,1.5515,0.6975,0.3496,0.4245
F,0.717,0.63,0.189,1.5491,0.6851,0.3181,0.4929
I,0.615,0.49,0.15,0.9581,0.4222,0.2025,0.2798
F,0.603,0.48,0.175,0.957,0.3885,0.2411,0.275
M,0.56,0.455,0.165,0.9676,0.3991,0.1961,0.294
F,0.67,0.523,0.195,1.6381,0.6275,0.358,0.5332
M,0.64,0.525,0.2,1.4099,0.5364,0.28300000000000003,0.455
F,0.59,0.47,0.158,0.9,0.355,0.186,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0304,0.045
I,0.255,0.185,0.07,0.07529999999999999,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0241,0.009,0.0055,0.008
F,0.606,0.483,0.164,1.2154,0.472,0.2455,0.4
F,0.678,0.537,0.195,1.7265,0.638,0.3365,0.5055
F,0.541,0.43,0.146,0.8038000000000001,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.14400000000000002,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.1998,0.0935,0.1426
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.5670000000000001,0.45,0.16,0.9454,0.4033,0.184,0.2973
M,0.7,0.55,0.19799999999999998,1.3185,0.548,0.2879,0.3769
M,0.672,0.536,0.175,1.7265,0.7248,0.3628,0.525
M,0.635,0.486,0.15,1.081,0.4924,0.24430000000000002,0.32380000000000003
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.561,0.44,0.15,1.1734,0.4751,0.253,0.4
M,0.585,0.455,0.125,1.027,0.391,0.2394,0.25
F,0.612,0.485,0.17800000000000002,1.3445,0.5943999999999999,0.2205,0.3893
M,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.435,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.42,0.155,0.7895,0.343,0.18159999999999998,0.25
F,0.66,0.542,0.205,1.3948,0.5454,0.3078,0.41
F,0.599,0.475,0.195,1.0711,0.4635,0.1905,0.305
M,0.592,0.47,0.2,0.9595,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.1781,0.4595,0.2627,0.36819999999999997
M,0.665,0.524,0.185,1.885,0.8581,0.4241,0.45589999999999997
F,0.65,0.534,0.17300000000000001,1.4844,0.6392,0.296,0.48
F,0.685,0.548,0.189,1.969,0.9152,0.4571,0.5007
I,0.5660000000000001,0.445,0.165,0.9445,0.3545,0.1981,0.3016
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0036,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.2403,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.07680000000000001,0.1253
M,0.359,0.275,0.09,0.2065,0.07579999999999999,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.1189
I,0.535,0.41,0.131,0.6579,0.3373,0.1415,0.1815
I,0.415,0.325,0.115,0.3202,0.1405,0.051,0.106
F,0.351,0.265,0.09,0.2165,0.096,0.037,0.0735
I,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.0053,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.2342
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4114,0.165,0.0884,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.482,0.365,0.14,0.6383,0.267,0.1445,0.177
I,0.463,0.35,0.135,0.567,0.2315,0.1465,0.1525
M,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.1785,0.0851,0.144
F,0.457,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.0521,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.602,0.46,0.152,1.2395,0.5580999999999999,0.273,0.3369
M,0.61,0.478,0.17,1.1933,0.5391,0.241,0.32
F,0.584,0.465,0.155,0.9873999999999999,0.404,0.1922,0.2994
I,0.582,0.458,0.15,1.1216,0.5805,0.252,0.2556
I,0.518,0.385,0.155,0.762,0.3589,0.161,0.19
F,0.53,0.43,0.17,0.8279,0.35,0.1833,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.1574
F,0.585,0.415,0.146,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.074,0.1295,0.0535,0.026,0.045
I,0.572,0.455,0.155,0.8435,0.309,0.1905,0.3
I,0.655,0.511,0.172,1.25,0.5056,0.2628,0.4122
F,0.606,0.476,0.185,1.017,0.4107,0.2,0.32
F,0.633,0.502,0.175,1.3814,0.5948,0.297,0.395
I,0.624,0.485,0.17200000000000001,1.208,0.4805,0.3045,0.33
F,0.64,0.497,0.192,1.1068,0.371,0.2705,0.359
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.1661
I,0.5,0.395,0.118,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17830000000000001
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.307,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.1413,0.0611,0.033,0.04
F,0.465,0.35,0.13,0.494,0.19870000000000002,0.1121,0.155
F,0.465,0.357,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.394,0.13,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.1028
M,0.26,0.2,0.065,0.1105,0.044,0.0213,0.0492
I,0.577,0.45,0.17,0.8835,0.3829,0.2004,0.2555
I,0.565,0.435,0.151,0.782,0.2782,0.15460000000000002,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.0232,0.0286
I,0.523,0.398,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.261,0.095,0.213,0.081,0.034,0.07
I,0.507,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.614,0.489,0.18,1.155,0.529,0.2236,0.3025
F,0.607,0.485,0.165,1.0253,0.4255,0.225,0.2938
M,0.651,0.524,0.18,1.523,0.6809,0.3439,0.4442
F,0.635,0.5,0.189,1.4254,0.5329,0.292,0.49
F,0.465,0.38,0.135,0.6346,0.208,0.153,0.22
M,0.515,0.4,0.16,0.8175,0.3014,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.40800000000000003,0.155,0.796,0.2874,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.063,0.052,0.067
M,0.474,0.355,0.125,0.5255,0.2025,0.135,0.1616
M,0.534,0.415,0.145,0.879,0.3915,0.1738,0.255
M,0.475,0.355,0.125,0.4625,0.1961,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.178,0.11059999999999999,0.14
M,0.5,0.355,0.14,0.6148,0.3055,0.149,0.14
I,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.56,0.435,0.17,0.884,0.2875,0.213,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.0506
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.339,0.126,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.2802,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.0279
I,0.235,0.175,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.455,0.17,1.099,0.3975,0.2325,0.34600000000000003
F,0.445,0.35,0.14,0.6062,0.2025,0.158,0.1915
F,0.5,0.385,0.13,0.768,0.359,0.095,0.2355
M,0.44,0.325,0.08,0.36569999999999997,0.144,0.1015,0.0992
F,0.515,0.419,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.2112
M,0.5,0.389,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3926,0.142,0.1065,0.105
M,0.51,0.399,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.156,0.8045,0.272,0.226,0.24
M,0.615,0.475,0.16,0.9536,0.474,0.1892,0.24
M,0.623,0.489,0.175,1.122,0.393,0.2,0.375
