cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.479,0.155,1.0867,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.4741,0.6928,0.3344,0.4215
M,0.549,0.422,0.14200000000000002,0.769,0.3434,0.15339999999999998,0.217
M,0.62,0.48,0.17,1.3587,0.6293,0.2794,0.3772
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2474,0.0995,0.125
M,0.525,0.413,0.13,0.7185,0.3295,0.1618,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0046
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0671,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.6337,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
I,0.432,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0928,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.1429
F,0.29,0.21,0.076,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.472,0.375,0.115,0.4265,0.1685,0.0755,0.1374
F,0.5,0.4,0.145,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.645,0.51,0.171,1.1093,0.4375,0.24659999999999999,0.342
M,0.595,0.454,0.15,0.8915,0.4033,0.1836,0.245
M,0.585,0.455,0.156,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.0692,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.428,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.156,1.0524,0.4245,0.2073,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.2914
F,0.59,0.454,0.157,0.9995,0.3897,0.277,0.295
F,0.664,0.53,0.19,1.5335,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.081,0.1735,0.0685,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1429,0.0765,0.11
M,0.478,0.373,0.12,0.5753,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
I,0.415,0.31,0.108,0.3245,0.1202,0.0735,0.115
M,0.27,0.195,0.078,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4633,0.1805,0.1035,0.1505
F,0.745,0.569,0.207,1.8434000000000001,0.7277,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.066,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.149,0.879,0.368,0.2095,0.2464
M,0.608,0.491,0.165,1.2275,0.4656,0.1965,0.435
F,0.61,0.5,0.165,1.2715,0.4915,0.2565,0.49
F,0.62,0.535,0.175,1.8911,0.643,0.366,0.725
M,0.597,0.482,0.195,0.9923,0.396,0.1795,0.3045
F,0.653,0.51,0.2,1.411,0.61,0.3315,0.4045
M,0.688,0.557,0.195,1.8465,0.6927,0.4147,0.638
F,0.715,0.549,0.182,1.3793,0.5926,0.294,0.3984
F,0.656,0.537,0.195,1.7633,0.785,0.3524,0.4834
M,0.604,0.47,0.15,0.9311,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.5112,0.311,0.302
I,0.38,0.28,0.085,0.2735,0.11699999999999999,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
I,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.598,0.465,0.151,0.799,0.3245,0.2,0.23
F,0.615,0.5,0.176,1.3256000000000001,0.5821000000000001,0.3036,0.355
M,0.575,0.45,0.154,1.0747,0.4207,0.197,0.35
M,0.574,0.45,0.163,1.2155,0.5226999999999999,0.269,0.35459999999999997
F,0.609,0.483,0.181,1.071,0.3,0.206,0.4141
M,0.611,0.48,0.2,0.975,0.358,0.2035,0.3258
F,0.595,0.47,0.25,1.2985,0.462,0.27949999999999997,0.4323
F,0.625,0.42,0.165,1.0595,0.3511,0.2403,0.445
M,0.535,0.42,0.165,0.886,0.3633,0.1985,0.2846
M,0.55,0.43,0.157,0.9295,0.3176,0.192,0.355
M,0.516,0.4,0.155,0.8088,0.2438,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.0671,0.031,0.045
M,0.445,0.34,0.107,0.4475,0.193,0.1035,0.13190000000000002
F,0.507,0.4,0.125,0.6865,0.295,0.1715,0.185
I,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
F,0.47,0.365,0.135,0.547,0.222,0.1325,0.17
I,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.586,0.47,0.179,0.9094,0.3215,0.1985,0.315
F,0.645,0.506,0.192,1.3684,0.5265,0.3217,0.455
F,0.575,0.457,0.154,1.0405,0.419,0.264,0.29359999999999997
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3577,0.1355,0.0935,0.1139
I,0.26,0.201,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.399,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.641,0.499,0.2,1.5066,0.525,0.4075,0.4804
F,0.623,0.508,0.188,1.317,0.5195,0.3215,0.44
F,0.611,0.49,0.215,1.3961000000000001,0.5421,0.2285,0.51
M,0.525,0.405,0.16,0.9722,0.423,0.2185,0.295
M,0.615,0.48,0.194,1.4325999999999999,0.5305,0.312,0.47
M,0.42,0.345,0.105,0.43,0.1797,0.0847,0.1272
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
M,0.625,0.498,0.215,1.4724,0.5447,0.3558,0.5279
F,0.55,0.46699999999999997,0.18,1.2125,0.3245,0.205,0.525
M,0.655,0.529,0.191,1.6411,0.4865,0.3247,0.61
M,0.565,0.457,0.195,1.142,0.4793,0.2471,0.35
M,0.595,0.482,0.188,1.35,0.4913,0.219,0.52
M,0.63,0.493,0.164,1.2853999999999999,0.5635,0.2849,0.34
F,0.43,0.325,0.12,0.445,0.165,0.0901,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
M,0.53,0.415,0.14200000000000002,0.7725,0.276,0.196,0.25
M,0.495,0.398,0.15,0.853,0.3285,0.189,0.27
F,0.424,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.599,0.46,0.145,0.7728,0.3395,0.2005,0.2
F,0.58,0.465,0.175,1.035,0.401,0.1865,0.3355
F,0.65,0.521,0.181,1.352,0.46,0.2445,0.53
F,0.576,0.455,0.154,0.958,0.3015,0.195,0.39
F,0.552,0.427,0.145,0.797,0.297,0.15,0.2688
M,0.564,0.443,0.156,0.8419,0.3396,0.174,0.28
I,0.355,0.276,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.512,0.39,0.175,0.692,0.267,0.15,0.2196
M,0.37,0.28,0.092,0.2225,0.0805,0.051,0.075
M,0.555,0.432,0.151,0.7488,0.2735,0.1635,0.2641
F,0.505,0.402,0.165,0.729,0.28959999999999997,0.155,0.2268
F,0.56,0.445,0.176,0.903,0.3575,0.2045,0.2844
M,0.604,0.477,0.171,1.0841,0.419,0.2566,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1945,0.295
F,0.6,0.476,0.175,1.13,0.4125,0.2735,0.366
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.3575
M,0.586,0.465,0.163,1.171,0.3905,0.2355,0.4
I,0.46,0.367,0.123,0.38,0.225,0.0745,0.11209999999999999
F,0.46,0.36,0.11,0.511,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.3199,0.068,0.09,0.125
I,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.111,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.1915
I,0.371,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.474,0.375,0.14,0.5105,0.1666,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.582,0.455,0.164,0.998,0.345,0.2495,0.315
F,0.706,0.59,0.196,1.5455,0.7401,0.3074,0.415
M,0.6,0.468,0.145,1.1427,0.5587,0.25680000000000003,0.3073
F,0.57,0.448,0.165,0.9793000000000001,0.4125,0.2205,0.3192
F,0.645,0.5,0.176,1.4285,0.639,0.305,0.36
M,0.625,0.495,0.19899999999999998,1.793,0.7887,0.339,0.46849999999999997
M,0.51,0.395,0.137,0.6185,0.216,0.1299,0.24
M,0.52,0.4,0.132,0.6737,0.2794,0.1565,0.1998
M,0.538,0.415,0.153,0.9581999999999999,0.4628,0.1949,0.285
I,0.43,0.337,0.115,0.406,0.166,0.0935,0.1192
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.2964
F,0.55,0.428,0.158,0.8068,0.3155,0.1824,0.2526
M,0.585,0.458,0.157,0.8897,0.3704,0.176,0.2811
F,0.58,0.45,0.16,0.9215,0.312,0.196,0.3121
F,0.62,0.51,0.15,1.1933,0.5378000000000001,0.2875,0.32
F,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.667,0.546,0.215,1.7102,0.8955,0.3858,0.416
F,0.624,0.499,0.175,1.2857,0.5735,0.261,0.3432
F,0.5599999999999999,0.433,0.148,0.9257,0.411,0.216,0.2576
F,0.545,0.445,0.175,0.8525,0.3499,0.189,0.26580000000000004
M,0.57,0.449,0.16,1.0317,0.4818,0.2175,0.255
F,0.6,0.491,0.18,1.2905,0.511,0.2675,0.3638
F,0.52,0.421,0.17,0.8705,0.3735,0.219,0.2435
M,0.64,0.51,0.19,1.5722,0.5511,0.2835,0.58
F,0.639,0.502,0.17099999999999999,1.406,0.519,0.3343,0.37
F,0.73,0.57,0.19999999999999998,2.033,0.751,0.4255,0.6597
M,0.63,0.504,0.175,1.2365000000000002,0.487,0.2215,0.445
F,0.624,0.491,0.23,1.0935,0.4242,0.245,0.355
F,0.6,0.481,0.18,1.1805,0.4345,0.2475,0.425
M,0.52,0.405,0.13,0.7175,0.3725,0.158,0.1748
M,0.525,0.40800000000000003,0.135,0.7575,0.3305,0.216,0.2097
M,0.44,0.375,0.13,0.487,0.226,0.096,0.155
I,0.53,0.415,0.14,0.5705,0.25,0.134,0.185
M,0.495,0.383,0.13,0.6905,0.2927,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.0762,0.125
I,0.428,0.315,0.105,0.3555,0.1605,0.0868,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.09419999999999999
F,0.52,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1173
I,0.33,0.265,0.09,0.18,0.1003,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.2349,0.2806
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.16290000000000002
F,0.392,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.14200000000000002,0.702,0.3335,0.1465,0.22
F,0.52,0.406,0.137,0.8045,0.3325,0.1835,0.2385
F,0.535,0.422,0.135,0.7925,0.3254,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2452,0.12,0.17
I,0.436,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.126,0.585,0.2755,0.1235,0.165
M,0.48,0.405,0.133,0.6375,0.277,0.1233,0.21
F,0.52,0.405,0.15,0.813,0.385,0.2015,0.2167
M,0.46,0.356,0.13,0.5735,0.2505,0.1225,0.195
F,0.588,0.455,0.12,0.94,0.399,0.257,0.265
M,0.614,0.49,0.135,1.008,0.4888,0.2142,0.285
F,0.55,0.415,0.135,0.7835,0.2925,0.179,0.26
F,0.65,0.5,0.178,1.1543,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6406999999999999,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1281,0.175
M,0.47,0.375,0.13,0.6169,0.2145,0.164,0.195
M,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.366,0.265,0.11,0.2965,0.1365,0.0655,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
I,0.595,0.458,0.145,0.991,0.3515,0.215,0.34
F,0.58,0.475,0.152,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.31980000000000003,0.1625,0.27
M,0.559,0.435,0.14200000000000002,0.8915,0.3916,0.1969,0.25
M,0.515,0.404,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.2527,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2524,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.514,0.395,0.135,0.5545,0.213,0.12290000000000001,0.1788
M,0.53,0.423,0.135,0.7365,0.3275,0.1446,0.22
I,0.431,0.325,0.105,0.306,0.111,0.0735,0.0996
F,0.665,0.535,0.181,1.496,0.5775,0.3397,0.477
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1195
M,0.439,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.362,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.14400000000000002,0.7995,0.3345,0.1517,0.24
I,0.48,0.39,0.145,0.5825,0.1945,0.1113,0.255
I,0.42,0.345,0.115,0.3435,0.1337,0.0795,0.115
M,0.59,0.46,0.177,1.1109,0.4984,0.2429,0.335
F,0.555,0.42,0.13799999999999998,0.6295,0.2815,0.127,0.215
F,0.695,0.541,0.182,1.4115,0.5973,0.3835,0.3964
F,0.717,0.63,0.207,1.6973,0.7347,0.3621,0.5178
M,0.61,0.49,0.15,1.0926,0.425,0.2025,0.36
F,0.598,0.48,0.169,0.957,0.3885,0.215,0.27399999999999997
M,0.577,0.455,0.14700000000000002,0.86,0.4015,0.1695,0.2494
M,0.625,0.485,0.195,1.6388,0.6855,0.358,0.485
M,0.64,0.504,0.17200000000000001,1.248,0.5068,0.2746,0.4109
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.236,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.022799999999999997
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.626,0.493,0.17,1.247,0.495,0.2455,0.4
F,0.71,0.569,0.195,1.5408,0.638,0.3365,0.4035
F,0.518,0.392,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3277,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1665,0.2657
F,0.45,0.369,0.105,0.4809,0.2035,0.0935,0.149
F,0.515,0.395,0.132,0.631,0.2765,0.1469,0.1766
M,0.59,0.475,0.16,0.9768,0.3815,0.184,0.3236
F,0.589,0.476,0.191,1.2047,0.4062,0.2786,0.42
F,0.674,0.531,0.175,1.5014,0.637,0.3415,0.4469
F,0.611,0.495,0.15,1.081,0.4825,0.2303,0.3076
M,0.555,0.44,0.135,0.915,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.4814,0.212,0.2797
F,0.61,0.491,0.21,1.5605,0.535,0.3887,0.515
M,0.67,0.525,0.16999999999999998,1.315,0.5724,0.2966,0.3643
F,0.545,0.44,0.175,0.7745,0.2985,0.1588,0.265
I,0.55,0.45,0.155,0.7895,0.32080000000000003,0.159,0.2474
F,0.66,0.515,0.18,1.4043,0.653,0.291,0.41
M,0.57,0.475,0.144,1.0295,0.4808,0.1905,0.2897
F,0.6,0.47,0.158,1.031,0.392,0.2035,0.338
M,0.63,0.505,0.165,1.1223,0.4595,0.216,0.3434
F,0.684,0.557,0.23,1.7902,0.8665,0.3936,0.5
F,0.65,0.545,0.2,1.2425,0.487,0.296,0.48
M,0.724,0.595,0.225,1.8117,0.8045,0.3787,0.5307
I,0.56,0.431,0.17,0.9445,0.377,0.2175,0.3
I,0.42,0.325,0.119,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0063,0.01
F,0.405,0.325,0.11,0.3673,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.3889,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2074,0.0725,0.043,0.0727
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
F,0.533,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.311,0.115,0.3285,0.1342,0.0726,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.414,0.15,0.7365,0.3225,0.146,0.2391
M,0.525,0.39,0.135,0.6005,0.2265,0.1365,0.1967
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.351,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.379,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2548,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.343,0.125,0.4495,0.165,0.1125,0.1556
F,0.455,0.347,0.125,0.3735,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.0422
I,0.589,0.46,0.16,1.2395,0.55,0.273,0.38
F,0.61,0.475,0.161,1.0385,0.4435,0.2199,0.32
F,0.625,0.465,0.152,1.094,0.472,0.1845,0.35
I,0.636,0.505,0.19,1.212,0.5272,0.252,0.3638
I,0.5,0.385,0.155,0.762,0.3795,0.1529,0.19
F,0.53,0.43,0.138,0.775,0.3274,0.1867,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.1428
M,0.507,0.397,0.132,0.6985,0.3,0.1501,0.195
M,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.588,0.455,0.149,0.9413,0.4177,0.1905,0.3
I,0.649,0.515,0.145,1.0534,0.49470000000000003,0.2001,0.2981
F,0.58,0.46,0.185,1.017,0.3515,0.2625,0.32
I,0.625,0.496,0.173,1.411,0.6309,0.322,0.395
I,0.62,0.485,0.159,0.9957,0.4595,0.2216,0.2772
F,0.64,0.5,0.176,1.0705,0.4122,0.2705,0.36
F,0.505,0.375,0.126,0.5895,0.2521,0.12,0.167
I,0.5,0.374,0.12,0.537,0.2238,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.508,0.38,0.145,0.651,0.2935,0.1426,0.215
I,0.42,0.305,0.11,0.2821,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.0998
I,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.23099999999999998,0.07200000000000001,0.12,0.0415,0.0299,0.04
F,0.454,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.118,0.4765,0.192,0.1125,0.16
M,0.35400000000000004,0.255,0.085,0.2145,0.1,0.0465,0.06
F,0.532,0.415,0.16,0.595,0.2105,0.11900000000000001,0.26
F,0.462,0.365,0.13,0.4848,0.2065,0.1126,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.15,0.9315,0.358,0.2282,0.26
I,0.546,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.40700000000000003,0.136,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.085,0.213,0.081,0.034,0.07
M,0.52,0.38,0.14,0.5264,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.5868,0.2485,0.3867
F,0.61,0.48,0.165,1.087,0.4255,0.2404,0.38
M,0.636,0.515,0.18,1.6197000000000001,0.6185,0.3592,0.555
I,0.635,0.5,0.18,1.319,0.4792,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.2669
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.8094,0.258,0.1755,0.28
F,0.34099999999999997,0.255,0.1,0.197,0.071,0.0455,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.1955,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.10339999999999999,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.1398
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.1467
M,0.5,0.386,0.126,0.5835,0.2295,0.1296,0.1944
F,0.55,0.435,0.17,0.884,0.34400000000000003,0.1919,0.2798
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.0989,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.10300000000000001,0.282,0.1089,0.065,0.096
I,0.325,0.245,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.060000000000000005,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.0276,0.0185,0.0225
I,0.2,0.145,0.041,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.6737,0.272,0.158,0.19
F,0.5,0.399,0.148,0.768,0.2625,0.095,0.27290000000000003
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.517,0.405,0.14,0.8505,0.312,0.146,0.3027
M,0.52,0.405,0.14,0.6918,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.32030000000000003,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8104,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
F,0.604,0.476,0.17,1.1825,0.474,0.2917,0.24
M,0.565,0.44,0.175,1.122,0.393,0.223,0.3526
M,0.645,0.515,0.181,1.4363000000000001,0.5868,0.384,0.4385
F,0.611,0.47,0.175,1.1699000000000002,0.48719999999999997,0.28150000000000003,0.32
M,0.623,0.49,0.17,1.1254,0.517,0.2374,0.3254
F,0.5680000000000001,0.448,0.165,1.161,0.38,0.2455,0.4142
M,0.645,0.481,0.155,1.4006,0.6775,0.312,0.34600000000000003
F,0.57,0.42,0.155,0.9684,0.377,0.193,0.34
M,0.485,0.37,0.139,0.441,0.1525,0.1165,0.135
F,0.532,0.412,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.399,0.145,0.7,0.207,0.1905,0.231
M,0.39,0.285,0.095,0.271,0.11,0.0581,0.08
M,0.52,0.4,0.165,0.7525,0.2745,0.201,0.21
F,0.537,0.415,0.175,0.8975,0.3504,0.2039,0.2885
M,0.46,0.36,0.138,0.6234,0.2144,0.107,0.235
I,0.355,0.263,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.393,0.145,0.6635,0.21,0.1313,0.2515
M,0.601,0.476,0.185,1.095,0.4784,0.2404,0.3065
M,0.5,0.386,0.154,0.7615,0.3187,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.116,0.381,0.163,0.087,0.113
F,0.515,0.395,0.148,0.9486,0.3544,0.197,0.3205
M,0.475,0.38,0.145,0.57,0.2162,0.1327,0.187
I,0.42,0.323,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.31,0.13,0.2935,0.096,0.0675,0.105
M,0.462,0.36,0.138,0.4999,0.174,0.1245,0.1631
F,0.52,0.4,0.14100000000000001,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.7834,0.2715,0.1775,0.2648
M,0.546,0.434,0.14,0.7775,0.3031,0.18,0.25
M,0.54,0.431,0.145,0.989,0.3999,0.213,0.2994
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.0693
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.242,0.08,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.1185
I,0.415,0.315,0.095,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.358,0.11,0.5,0.21,0.1189,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1529,0.175
I,0.47,0.362,0.11,0.5555,0.25,0.1125,0.163
F,0.47,0.375,0.129,0.6015,0.2765,0.1311,0.135
I,0.476,0.365,0.12,0.5206,0.2505,0.0975,0.1499
M,0.48,0.37,0.135,0.6315,0.3445,0.1327,0.161
M,0.506,0.4,0.13,0.7715,0.37,0.16,0.211
F,0.505,0.387,0.185,0.6125,0.22089999999999999,0.142,0.2012
M,0.548,0.425,0.144,0.9677,0.4625,0.1725,0.259
M,0.54,0.42,0.12,0.752,0.36369999999999997,0.1455,0.2235
I,0.5690000000000001,0.45,0.15,0.8795,0.387,0.1684,0.272
M,0.565,0.44,0.148,0.983,0.4474,0.2102,0.2485
F,0.59,0.46,0.162,1.145,0.48,0.2817,0.325
M,0.59,0.464,0.158,1.0748,0.5,0.2381,0.292
M,0.59,0.458,0.159,1.262,0.5685,0.2652,0.335
M,0.62,0.49,0.164,1.1826,0.482,0.2574,0.361
M,0.6,0.471,0.135,1.4405,0.5885,0.3338,0.3775
