cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.585,0.485,0.15,1.0704,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.583,0.47,0.159,1.1345,0.492,0.2595,0.3395
F,0.61,0.43,0.14,0.909,0.438,0.2013,0.22
F,0.605,0.48,0.165,1.2435,0.5575,0.2964,0.372
M,0.619,0.48,0.184,1.056,0.471,0.244,0.3224
F,0.645,0.502,0.15,1.1440000000000001,0.5098,0.2225,0.339
M,0.65,0.5,0.169,1.238,0.5744,0.2355,0.378
F,0.663,0.523,0.21,1.4852,0.6344,0.3471,0.3993
M,0.714,0.55,0.191,1.7739,0.8697,0.387,0.49
M,0.689,0.539,0.195,1.7383,0.73,0.3743,0.462
M,0.623,0.492,0.191,1.6406,0.747,0.3685,0.4454
F,0.71,0.541,0.185,1.5703,0.6496999999999999,0.2815,0.4063
F,0.65,0.514,0.22,1.4608999999999999,0.6022,0.3561,0.441
F,0.689,0.5519999999999999,0.215,1.8846,0.7237,0.373,0.602
F,0.73,0.555,0.193,1.6895,0.703,0.37679999999999997,0.4935
F,0.775,0.584,0.195,1.6528,0.735,0.3938,0.4689
F,0.501,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.533,0.425,0.151,0.7455,0.2995,0.1576,0.2219
F,0.501,0.385,0.115,0.616,0.243,0.1467,0.1861
I,0.405,0.305,0.09,0.2825,0.114,0.0605,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.133,0.6944,0.273,0.1597,0.22
M,0.425,0.33,0.08,0.361,0.1331,0.0648,0.125
M,0.47,0.361,0.1,0.4775,0.182,0.0885,0.175
F,0.401,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0526,0.0833
M,0.5,0.385,0.155,0.66,0.2794,0.1288,0.1961
I,0.41,0.31,0.11,0.315,0.124,0.082,0.0959
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.132,0.5395,0.2184,0.123,0.165
M,0.621,0.48,0.185,1.04,0.4588,0.2546,0.285
F,0.595,0.476,0.16,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.207,1.5244,0.562,0.3705,0.47050000000000003
M,0.658,0.527,0.184,1.6163,0.7535,0.2999,0.4556
F,0.631,0.49,0.167,1.1658,0.5185,0.2555,0.3497
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.406,0.13,0.7185,0.32730000000000004,0.1975,0.175
I,0.385,0.29,0.101,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
I,0.48,0.38,0.128,0.608,0.2705,0.1405,0.185
I,0.455,0.348,0.125,0.433,0.201,0.1265,0.145
M,0.418,0.325,0.109,0.3295,0.1365,0.0725,0.11
I,0.475,0.359,0.11,0.4555,0.177,0.0863,0.145
F,0.456,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
I,0.47,0.375,0.115,0.426,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.482,0.161,1.1505,0.4775,0.2424,0.4
M,0.61,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.584,0.455,0.14,0.97,0.462,0.2116,0.295
M,0.32,0.244,0.08,0.18,0.08,0.0385,0.055
I,0.52,0.41,0.125,0.6985,0.2945,0.1424,0.215
M,0.44,0.34,0.128,0.4585,0.2,0.095,0.13
F,0.44,0.33,0.115,0.4005,0.1633,0.113,0.1164
M,0.565,0.425,0.129,0.7145,0.3055,0.166,0.18
F,0.56,0.438,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,1.0528,0.391,0.2455,0.31
F,0.57,0.451,0.18,1.0229,0.405,0.277,0.295
M,0.68,0.533,0.17800000000000002,1.2498,0.481,0.2673,0.3663
F,0.45,0.354,0.12,0.4475,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.462,0.35,0.12,0.5205,0.2015,0.09709999999999999,0.185
I,0.46,0.365,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.311,0.09,0.335,0.1305,0.0735,0.115
I,0.27,0.195,0.07,0.106,0.0425,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.0947,0.1505
F,0.715,0.585,0.19,1.5792,0.5694,0.3021,0.48919999999999997
F,0.4,0.3,0.097,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.429,0.135,0.879,0.368,0.2004,0.265
M,0.562,0.442,0.165,1.0106,0.473,0.1965,0.2862
M,0.604,0.478,0.165,1.2715,0.5828,0.2713,0.3674
M,0.639,0.495,0.172,1.5085,0.677,0.3285,0.36169999999999997
I,0.56,0.42,0.195,0.8085,0.3328,0.1795,0.249
F,0.64,0.51,0.169,1.3136999999999999,0.61,0.2801,0.3821
F,0.645,0.516,0.186,1.6546,0.5745,0.356,0.57
M,0.697,0.558,0.194,2.1995,0.99,0.4949,0.5895
M,0.71,0.565,0.191,1.5714,0.6915,0.2929,0.428
F,0.55,0.47,0.15,0.897,0.3625,0.1991,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.58,0.45,0.16,1.136,0.5054000000000001,0.311,0.3058
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.097,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.041
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.453,0.125,0.799,0.3245,0.2,0.2121
F,0.645,0.497,0.17,1.1845,0.4956,0.274,0.3781
M,0.575,0.45,0.185,0.925,0.32239999999999996,0.2035,0.35
F,0.57,0.456,0.17,1.1306,0.414,0.241,0.405
F,0.58,0.45,0.235,1.071,0.3975,0.206,0.3767
M,0.595,0.463,0.165,1.0068,0.4251,0.2035,0.311
F,0.595,0.47,0.25,1.2462,0.4993,0.2475,0.4302
F,0.625,0.42,0.165,1.0197,0.358,0.2379,0.3016
M,0.538,0.42,0.149,0.8201,0.3355,0.1985,0.2397
M,0.545,0.43,0.16,0.9295,0.37829999999999997,0.18209999999999998,0.355
M,0.495,0.4,0.149,0.8085,0.2345,0.167,0.35
I,0.32,0.235,0.08,0.1485,0.0644,0.031,0.045
F,0.445,0.34,0.12,0.4475,0.193,0.1035,0.1334
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.1984
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
I,0.47,0.37,0.14200000000000002,0.547,0.222,0.1134,0.17
F,0.467,0.37,0.14,0.585,0.243,0.115,0.195
F,0.582,0.47,0.16799999999999998,0.9131,0.3215,0.1985,0.315
M,0.623,0.5,0.185,1.4935,0.5265,0.2785,0.4515
F,0.575,0.485,0.165,1.0405,0.419,0.2157,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.0312
F,0.68,0.5549999999999999,0.193,1.596,0.5868,0.3635,0.585
M,0.65,0.513,0.195,1.336,0.5361,0.2998,0.44
F,0.645,0.531,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9023,0.3445,0.2185,0.295
F,0.615,0.488,0.19,1.2695,0.5344,0.2375,0.3825
I,0.42,0.345,0.119,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.191,1.6765999999999999,0.5115,0.3442,0.665
F,0.55,0.446,0.18,1.1477,0.3245,0.2311,0.525
F,0.662,0.522,0.2,1.6305,0.4865,0.3207,0.61
F,0.565,0.47,0.195,1.142,0.387,0.2261,0.35
F,0.595,0.495,0.173,1.4957,0.5065,0.3206,0.52
M,0.63,0.486,0.186,1.1204,0.4627,0.2371,0.3192
F,0.43,0.325,0.12,0.445,0.165,0.1089,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0358,0.065
F,0.51,0.415,0.13,0.764,0.276,0.196,0.2304
M,0.507,0.39,0.15,0.853,0.3372,0.188,0.2718
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.573,0.46,0.145,0.7875,0.3565,0.2005,0.2
M,0.586,0.465,0.175,0.9935999999999999,0.401,0.1865,0.3366
M,0.625,0.525,0.188,1.352,0.4505,0.3152,0.4637
F,0.555,0.447,0.18,0.958,0.296,0.195,0.39
F,0.551,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.449,0.155,0.857,0.356,0.174,0.2807
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.405,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7433,0.2735,0.1616,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,1.0749,0.4378,0.2259,0.33549999999999996
F,0.595,0.475,0.155,1.0965,0.46699999999999997,0.229,0.3335
F,0.57,0.452,0.149,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4948,0.2735,0.415
F,0.56,0.435,0.185,1.058,0.422,0.2435,0.3367
M,0.607,0.465,0.168,1.171,0.49000000000000005,0.2355,0.4
I,0.46,0.335,0.107,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.12,0.4755,0.2105,0.1185,0.16
M,0.415,0.323,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0894,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.35,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2298,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
M,0.46299999999999997,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.594,0.455,0.165,0.998,0.345,0.2495,0.3382
M,0.71,0.59,0.181,1.5455,0.6852,0.3297,0.415
M,0.617,0.487,0.17099999999999999,1.2675,0.4995,0.2599,0.3804
F,0.57,0.46,0.17,1.1358000000000001,0.4125,0.23670000000000002,0.38
F,0.661,0.534,0.2,1.4571,0.639,0.305,0.4496
M,0.579,0.464,0.18,0.9452,0.4124,0.196,0.2934
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.399,0.135,0.5825,0.2505,0.1223,0.175
M,0.495,0.415,0.165,0.7849,0.264,0.134,0.285
M,0.42,0.335,0.115,0.406,0.1607,0.0935,0.135
F,0.613,0.465,0.16,1.1005,0.4796,0.2525,0.295
F,0.55,0.46,0.175,0.8934,0.3155,0.1825,0.32
I,0.585,0.43,0.14300000000000002,0.955,0.4418,0.176,0.2692
F,0.58,0.457,0.16,0.9215,0.312,0.196,0.3274
F,0.644,0.5,0.15,1.456,0.581,0.3095,0.32
I,0.59,0.458,0.147,0.893,0.2745,0.2185,0.301
F,0.72,0.552,0.215,1.897,0.737,0.3737,0.62
M,0.645,0.51,0.175,1.2125,0.4955,0.261,0.36
F,0.61,0.48,0.166,1.0392000000000001,0.391,0.216,0.3064
F,0.566,0.445,0.155,0.8525,0.3465,0.189,0.295
I,0.57,0.45,0.149,0.8615,0.38430000000000003,0.2175,0.255
F,0.6,0.476,0.18,1.162,0.511,0.2675,0.32
F,0.522,0.41,0.139,0.9451,0.3735,0.219,0.2938
F,0.635,0.51,0.195,1.8198,0.7168,0.3673,0.58
F,0.66,0.52,0.15,1.2955,0.519,0.348,0.37
M,0.698,0.57,0.199,1.6138,0.6819,0.3352,0.4156
M,0.655,0.521,0.185,1.259,0.487,0.2571,0.3921
F,0.62,0.48,0.23,1.1303,0.403,0.2748,0.355
F,0.608,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3437,0.158,0.17
M,0.525,0.405,0.135,0.7531,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.2292,0.134,0.185
F,0.495,0.385,0.13,0.7020000000000001,0.3125,0.179,0.175
M,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.508,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.168,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.0653,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.389,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.2542
F,0.535,0.45,0.135,0.875,0.3569,0.181,0.2797
M,0.475,0.36,0.133,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.3881,0.1757,0.08,0.125
I,0.495,0.38,0.124,0.585,0.2755,0.1235,0.165
F,0.51,0.4,0.13,0.6375,0.277,0.1266,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.472,0.375,0.129,0.5735,0.2505,0.119,0.195
F,0.576,0.455,0.12,0.9439,0.399,0.2172,0.265
M,0.617,0.49,0.135,1.008,0.422,0.21710000000000002,0.2898
F,0.533,0.415,0.135,0.7691,0.302,0.179,0.2191
F,0.628,0.5,0.162,1.1738,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.1968,0.1275,0.175
M,0.47,0.375,0.13,0.6863,0.2707,0.164,0.195
F,0.435,0.35,0.116,0.384,0.1469,0.1005,0.125
M,0.35,0.272,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.177,1.0253,0.4035,0.2193,0.34
F,0.58,0.475,0.135,0.925,0.3973,0.1901,0.275
M,0.54,0.435,0.15,0.805,0.293,0.1625,0.27
F,0.535,0.435,0.155,0.8915,0.3415,0.1951,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.495,0.385,0.135,0.6185,0.2574,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.092,0.2875,0.1256,0.0635,0.0868
M,0.49,0.395,0.135,0.5604,0.213,0.0925,0.188
M,0.556,0.435,0.135,0.7342,0.3275,0.1315,0.1921
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.1134
M,0.665,0.515,0.19,1.3987,0.5775,0.2815,0.475
F,0.415,0.32,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.1184
M,0.509,0.395,0.135,0.592,0.2465,0.1281,0.2
F,0.554,0.425,0.145,0.7995,0.3345,0.17779999999999999,0.2506
I,0.48,0.39,0.134,0.5825,0.1962,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.586,0.448,0.166,0.9517,0.327,0.2036,0.335
F,0.522,0.42,0.143,0.6295,0.2427,0.127,0.215
M,0.695,0.535,0.22,1.4629,0.5945,0.3195,0.445
F,0.724,0.57,0.20199999999999999,2.526,0.9064,0.4536,0.5618
M,0.625,0.49,0.16999999999999998,1.103,0.425,0.2295,0.3215
F,0.612,0.48,0.175,0.957,0.3885,0.2194,0.3069
M,0.56,0.455,0.165,0.8092,0.3405,0.1695,0.245
F,0.635,0.501,0.178,1.62,0.7037,0.2989,0.4318
M,0.637,0.496,0.182,1.407,0.566,0.3296,0.3983
F,0.59,0.462,0.17,0.9,0.355,0.1905,0.2814
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.683,0.55,0.17,1.1525,0.472,0.2455,0.3729
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.5266
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.401,0.13,0.7111999999999999,0.3035,0.1554,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.1486,0.216
M,0.59,0.475,0.162,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.1618,0.548,0.233,0.2701
F,0.675,0.537,0.175,1.7265,0.6906,0.3779,0.4776
M,0.575,0.456,0.146,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9303,0.3805,0.2105,0.2838
M,0.611,0.483,0.18,1.1415,0.4515,0.2311,0.4
M,0.546,0.43,0.125,0.8992,0.3862,0.212,0.25
M,0.61,0.485,0.154,1.3445,0.5817,0.2205,0.3701
F,0.645,0.525,0.177,1.4797,0.601,0.2565,0.505
M,0.545,0.44,0.175,0.8028000000000001,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.8497,0.343,0.1809,0.2693
F,0.66,0.525,0.205,1.3665,0.5005,0.2887,0.4247
M,0.581,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.0222,0.392,0.2035,0.3443
F,0.652,0.505,0.164,1.065,0.4595,0.216,0.315
M,0.601,0.461,0.16,0.9611,0.4403,0.2003,0.2514
F,0.65,0.545,0.171,1.4238,0.6485,0.296,0.4011
M,0.72,0.595,0.225,1.9307,0.7448,0.423,0.66
F,0.56,0.451,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.516,0.395,0.15,0.5965,0.2358,0.1366,0.185
I,0.435,0.335,0.11,0.383,0.15760000000000002,0.0675,0.135
M,0.389,0.29,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.16340000000000002,0.0955,0.109
I,0.535,0.401,0.155,0.6315,0.2745,0.1415,0.197
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.0543,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.305,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.1519,0.21
F,0.44,0.345,0.114,0.4285,0.165,0.083,0.132
F,0.457,0.357,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.124,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.1932
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.251,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.156,1.2058,0.5221,0.2439,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
F,0.625,0.49,0.155,0.972,0.404,0.1977,0.35
F,0.643,0.505,0.177,1.3438,0.5439999999999999,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.612,0.475,0.17,0.79,0.35,0.152,0.235
I,0.445,0.355,0.11800000000000001,0.437,0.1718,0.0755,0.17
F,0.585,0.415,0.155,0.7079,0.3,0.146,0.2061
I,0.47100000000000003,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.574,0.455,0.155,0.7948,0.309,0.1905,0.2567
I,0.655,0.531,0.16999999999999998,1.25,0.5915,0.253,0.315
F,0.58,0.466,0.185,1.017,0.3515,0.2,0.32
I,0.552,0.43,0.175,1.411,0.572,0.3287,0.401
M,0.62,0.485,0.17,1.208,0.4805,0.2518,0.3592
M,0.64,0.488,0.15,1.0705,0.449,0.2587,0.32180000000000003
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1144,0.1785
M,0.31,0.245,0.095,0.144,0.0525,0.034,0.048
F,0.506,0.38,0.139,0.651,0.2935,0.19,0.1708
I,0.42,0.305,0.11,0.28,0.1243,0.059000000000000004,0.0871
M,0.417,0.331,0.121,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.309,0.235,0.06,0.12,0.0415,0.03,0.04
I,0.465,0.35,0.11699999999999999,0.494,0.1945,0.1058,0.1598
F,0.46900000000000003,0.36,0.12,0.4929,0.192,0.1125,0.16
I,0.331,0.255,0.09,0.2145,0.1,0.0465,0.06
I,0.53,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.3397,0.1255,0.0803,0.1106
M,0.26,0.214,0.065,0.096,0.044,0.027,0.03
F,0.575,0.445,0.166,1.2151,0.4613,0.2145,0.339
I,0.565,0.446,0.155,0.782,0.2715,0.15510000000000002,0.285
M,0.26,0.19,0.075,0.0945,0.037200000000000004,0.02,0.03
F,0.53,0.421,0.125,0.6499,0.2717,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.636,0.5,0.184,1.312,0.529,0.2644,0.485
F,0.572,0.45,0.165,1.087,0.4255,0.232,0.3387
F,0.648,0.51,0.18,1.3813,0.54,0.3365,0.4122
I,0.635,0.496,0.18,1.319,0.5485,0.277,0.49
F,0.465,0.38,0.131,0.579,0.2014,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.3354,0.156,0.2531
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.2665
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.4899,0.2025,0.113,0.145
M,0.532,0.415,0.155,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4874,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4709,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.1334,0.14
M,0.49,0.383,0.13899999999999998,0.6078,0.2295,0.1363,0.18
F,0.55,0.435,0.14400000000000002,0.884,0.2875,0.1645,0.2991
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.093,0.1855,0.0745,0.0415,0.059
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.429,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.2061,0.0854,0.052,0.06
M,0.395,0.305,0.105,0.28300000000000003,0.0975,0.065,0.096
I,0.325,0.243,0.08,0.0995,0.055,0.0225,0.032
I,0.275,0.2,0.077,0.092,0.0422,0.0235,0.027
I,0.235,0.17,0.06,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
M,0.603,0.47,0.17,1.0372,0.3975,0.2325,0.358
F,0.445,0.35,0.14,0.5905,0.21130000000000002,0.158,0.19
F,0.495,0.384,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.525,0.41100000000000003,0.147,0.8427,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6615,0.276,0.137,0.215
M,0.5,0.39,0.13,0.6371,0.273,0.1388,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.147,0.8185,0.3025,0.2155,0.2604
F,0.35,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.416,0.13,0.8245,0.365,0.226,0.24
M,0.615,0.475,0.16,1.1825,0.474,0.2895,0.24
M,0.5619999999999999,0.44,0.175,1.122,0.4506,0.2251,0.375
F,0.599,0.468,0.175,1.4606,0.6745,0.3369,0.4221
F,0.615,0.482,0.175,1.2985,0.5135,0.343,0.32
F,0.605,0.49,0.165,1.2485,0.5573,0.3285,0.31
F,0.59,0.455,0.165,0.9194,0.38,0.2163,0.28
M,0.645,0.485,0.155,1.3143,0.5915,0.312,0.3724
M,0.57,0.437,0.166,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.1616
F,0.5,0.44,0.155,0.742,0.2858,0.1561,0.2314
F,0.52,0.425,0.145,0.6754,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.0845
M,0.52,0.4,0.165,0.8140000000000001,0.2745,0.201,0.2682
F,0.54,0.43,0.175,0.8975,0.275,0.241,0.3035
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.2329,0.1295,0.2515
F,0.65,0.51,0.175,1.235,0.5115,0.349,0.3811
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.2502
M,0.491,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.339,0.115,0.39,0.163,0.087,0.113
F,0.506,0.395,0.147,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.2259
I,0.42,0.31,0.1,0.302,0.115,0.0735,0.0934
F,0.4,0.305,0.11,0.2935,0.096,0.0675,0.105
M,0.45,0.368,0.126,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.2004
M,0.505,0.4,0.155,0.8415,0.2715,0.1913,0.285
M,0.495,0.4,0.14,0.7775,0.3113,0.1832,0.25
