cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.3755,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.0967,0.135
M,0.507,0.396,0.123,0.5657,0.2639,0.13069999999999998,0.1335
M,0.46,0.354,0.12,0.4935,0.2435,0.1175,0.132
M,0.443,0.345,0.11,0.46900000000000003,0.235,0.0885,0.116
I,0.423,0.36,0.11,0.4955,0.2665,0.1027,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.538,0.414,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5293,0.2735,0.0995,0.1501
F,0.485,0.39,0.135,0.617,0.25,0.1246,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1203,0.1457
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1906
M,0.505,0.385,0.13,0.6435,0.3135,0.1434,0.1515
M,0.525,0.385,0.136,0.5216,0.246,0.1005,0.1455
F,0.535,0.42,0.138,0.738,0.3088,0.1895,0.2065
F,0.535,0.42,0.13,0.699,0.28659999999999997,0.1565,0.2035
I,0.54,0.385,0.132,0.7655,0.3676,0.116,0.2145
F,0.54,0.42,0.13,0.7491,0.3648,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
F,0.524,0.41,0.13,0.8705,0.4455,0.1912,0.213
I,0.55,0.42,0.115,0.6701,0.2925,0.137,0.209
F,0.565,0.435,0.135,0.83,0.3734,0.1735,0.2475
F,0.5429999999999999,0.423,0.12,0.8037,0.418,0.1475,0.2051
F,0.58,0.435,0.145,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.157,1.079,0.3881,0.2438,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.2542
F,0.603,0.47,0.19,1.2334,0.492,0.2923,0.3574
F,0.538,0.43,0.14,0.909,0.438,0.2225,0.231
M,0.61,0.473,0.17,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.4746,0.2245,0.2725
M,0.645,0.495,0.15,1.2952,0.603,0.2225,0.339
M,0.589,0.465,0.168,1.238,0.6187,0.2355,0.32
F,0.653,0.525,0.21,1.2082,0.5043,0.2949,0.3927
M,0.685,0.55,0.181,1.6889,0.7387,0.387,0.475
F,0.69,0.548,0.186,1.6712,0.73,0.3975,0.462
M,0.705,0.57,0.193,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.1696,0.574,0.2815,0.28
M,0.635,0.496,0.182,1.4128,0.5652,0.3281,0.3665
M,0.72,0.578,0.202,2.1,0.8976,0.4577,0.5406
M,0.691,0.555,0.197,1.6895,0.6555,0.1965,0.5622
M,0.622,0.495,0.17200000000000001,1.5166,0.735,0.3304,0.3927
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.1745
M,0.53,0.425,0.144,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.094,0.27049999999999996,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.504,0.39,0.132,0.6667,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0942,0.175
F,0.478,0.368,0.112,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.2042
I,0.41,0.31,0.11,0.315,0.1363,0.068,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.135,0.5395,0.2307,0.128,0.165
M,0.585,0.48,0.157,1.1258,0.49670000000000003,0.265,0.285
M,0.595,0.455,0.15,1.0315,0.4538,0.2145,0.2893
M,0.675,0.55,0.191,1.4564,0.6839999999999999,0.317,0.4149
M,0.663,0.535,0.225,1.5803,0.7535,0.4043,0.3896
M,0.594,0.471,0.159,1.2105,0.5997,0.2162,0.335
I,0.325,0.237,0.055,0.166,0.076,0.051,0.045
I,0.455,0.334,0.08,0.4614,0.2165,0.0995,0.125
M,0.537,0.405,0.13,0.7185,0.3265,0.1664,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0677,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.131,0.634,0.2705,0.1405,0.185
I,0.484,0.37,0.122,0.433,0.201,0.1265,0.145
M,0.425,0.322,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.11259999999999999,0.145
F,0.435,0.35,0.118,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
I,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
M,0.5,0.395,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.0223,0.071,0.085
F,0.62,0.51,0.176,1.1505,0.4375,0.2265,0.3768
F,0.595,0.47,0.164,0.9242,0.359,0.2105,0.2729
M,0.585,0.455,0.147,1.0295,0.462,0.22,0.295
I,0.32,0.24,0.076,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.1935
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4019,0.143,0.113,0.12
M,0.46,0.346,0.1,0.7145,0.3027,0.166,0.1941
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.46699999999999997,0.159,0.966,0.3957,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.4162,0.21810000000000002,0.295
M,0.627,0.512,0.192,1.496,0.665,0.337,0.4285
F,0.469,0.36,0.125,0.5065,0.222,0.1195,0.1474
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.40090000000000003,0.1685,0.0865,0.125
M,0.47,0.368,0.121,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.437,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.355,0.12,0.5286,0.2015,0.1216,0.185
M,0.46,0.375,0.135,0.5452,0.2248,0.11649999999999999,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0663,0.115
M,0.27,0.195,0.07,0.106,0.0487,0.018,0.036
M,0.46399999999999997,0.355,0.129,0.4415,0.1805,0.1035,0.1505
F,0.68,0.5589999999999999,0.19,1.966,1.0029,0.3901,0.4284
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.3687,0.2095,0.2533
M,0.58,0.463,0.161,1.2275,0.5922999999999999,0.3138,0.3176
M,0.581,0.455,0.165,1.094,0.4915,0.24760000000000001,0.28759999999999997
F,0.62,0.48,0.163,1.0721,0.4652,0.2519,0.294
F,0.574,0.42,0.195,1.2178,0.5412,0.2746,0.3346
F,0.64,0.512,0.167,1.3905,0.61,0.3315,0.3728
F,0.69,0.534,0.185,1.3454,0.5573,0.2956,0.4049
F,0.653,0.543,0.24,1.959,0.7745000000000001,0.465,0.5142
F,0.72,0.565,0.195,1.8602,0.8106,0.492,0.49
F,0.587,0.47,0.15,0.897,0.3927,0.1897,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.482,0.16,1.136,0.414,0.2442,0.3569
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.0634,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.17099999999999999,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
F,0.5489999999999999,0.43,0.154,0.8901,0.3245,0.2,0.2822
F,0.5509999999999999,0.441,0.13999999999999999,1.0479,0.4805,0.2186,0.2936
M,0.581,0.455,0.157,0.925,0.342,0.197,0.2985
F,0.57,0.45,0.17,1.098,0.414,0.187,0.3895
F,0.58,0.45,0.165,1.0599,0.3,0.206,0.395
F,0.595,0.48,0.164,1.0733,0.4575,0.2035,0.34
F,0.595,0.47,0.161,1.0352,0.462,0.2276,0.316
F,0.625,0.479,0.151,1.0595,0.358,0.165,0.352
M,0.5680000000000001,0.448,0.165,0.9195,0.3355,0.1985,0.2908
M,0.55,0.444,0.16,0.9295,0.317,0.1735,0.316
M,0.495,0.4,0.148,0.8085,0.2556,0.1597,0.35
I,0.32,0.235,0.084,0.1485,0.0673,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.0885,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.155,0.185
M,0.495,0.389,0.14100000000000001,0.6335,0.2,0.13369999999999999,0.26
M,0.47,0.37,0.135,0.5406,0.222,0.1325,0.1733
M,0.49,0.37,0.137,0.585,0.23120000000000002,0.1495,0.195
F,0.581,0.47,0.16799999999999998,1.0391,0.4647,0.2119,0.315
M,0.65,0.51,0.185,1.4935,0.5265,0.2965,0.4835
F,0.575,0.448,0.165,1.0405,0.4336,0.264,0.2872
I,0.23399999999999999,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3601,0.1355,0.0935,0.12
I,0.26,0.201,0.08,0.099,0.037,0.0255,0.045
I,0.366,0.28,0.09,0.233,0.1068,0.0545,0.07
I,0.401,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
M,0.679,0.529,0.2,2.0086,0.9475,0.4075,0.585
F,0.655,0.52,0.168,1.4005,0.6402,0.3187,0.44
M,0.645,0.49,0.167,1.316,0.5914,0.2975,0.367
M,0.57,0.405,0.16,0.9245,0.3678,0.2185,0.295
M,0.661,0.521,0.19,1.36,0.5934,0.3382,0.3642
M,0.439,0.345,0.105,0.43,0.1857,0.096,0.13
I,0.275,0.20299999999999999,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.41419999999999996,0.175,0.093,0.135
M,0.676,0.525,0.215,2.0383999999999998,0.8656,0.3429,0.665
M,0.55,0.452,0.18,1.2125,0.3964,0.205,0.525
M,0.641,0.505,0.199,1.5465,0.4865,0.3259,0.61
M,0.5820000000000001,0.465,0.181,1.142,0.4631,0.258,0.35
F,0.636,0.495,0.165,1.2590000000000001,0.6485,0.219,0.3306
M,0.63,0.497,0.16,1.3126,0.5546,0.2708,0.3963
F,0.43,0.325,0.12,0.4306,0.165,0.0995,0.1394
F,0.455,0.354,0.14,0.5725,0.1965,0.1329,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.7571,0.276,0.1827,0.25
M,0.495,0.39,0.15,0.853,0.30510000000000004,0.189,0.27
F,0.485,0.375,0.145,0.5824,0.2278,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.55,0.441,0.175,0.9559,0.401,0.2061,0.2882
F,0.625,0.525,0.175,1.352,0.5962,0.3019,0.3657
F,0.551,0.435,0.18,0.8238,0.296,0.195,0.2658
M,0.527,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.14500000000000002,0.8958,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.1712,0.215
M,0.37,0.28,0.095,0.2225,0.0824,0.051,0.075
M,0.555,0.43,0.165,0.7725,0.2735,0.1635,0.275
F,0.505,0.401,0.14400000000000002,0.729,0.2675,0.155,0.25
M,0.605,0.473,0.18,0.9401,0.3575,0.2029,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.2279,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
F,0.6,0.47,0.175,1.092,0.4346,0.2342,0.3507
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.3559
F,0.585,0.46599999999999997,0.182,1.171,0.3905,0.2477,0.4
I,0.46,0.335,0.115,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.14980000000000002
I,0.415,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.378,0.135,0.486,0.1837,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.1714
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
I,0.36,0.269,0.09,0.2225,0.083,0.053,0.075
F,0.533,0.43,0.149,0.998,0.345,0.2495,0.298
M,0.689,0.59,0.198,1.7495,0.654,0.3765,0.5418000000000001
M,0.535,0.415,0.145,1.0132999999999999,0.4995,0.23320000000000002,0.2449
M,0.57,0.46,0.17,1.1286,0.4125,0.2205,0.38
F,0.643,0.515,0.189,1.4285,0.639,0.3356,0.36
F,0.577,0.465,0.18,1.0098,0.4067,0.2329,0.3334
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.504,0.38,0.135,0.5825,0.2505,0.1565,0.175
F,0.495,0.415,0.165,0.7485,0.264,0.1592,0.2603
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.595,0.465,0.16,1.1112,0.506,0.2525,0.295
M,0.55,0.46,0.158,0.869,0.3155,0.1803,0.2917
M,0.585,0.46199999999999997,0.16,0.955,0.43629999999999997,0.2251,0.27
F,0.581,0.444,0.17,0.8604,0.312,0.196,0.3
F,0.62,0.51,0.161,1.456,0.721,0.2875,0.32
I,0.587,0.469,0.16999999999999998,0.893,0.2745,0.2185,0.345
F,0.659,0.517,0.189,1.8222,0.8955,0.4003,0.4662
F,0.635,0.504,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.484,0.181,1.0675,0.391,0.216,0.3502
F,0.545,0.445,0.175,0.8525,0.3465,0.177,0.295
M,0.57,0.437,0.153,0.8615,0.3478,0.2175,0.255
M,0.617,0.475,0.18,1.162,0.4704,0.2887,0.3232
F,0.52,0.41,0.139,0.8705,0.3749,0.219,0.2536
M,0.635,0.51,0.21,1.5117,0.6397,0.2835,0.4422
F,0.67,0.516,0.182,1.406,0.6112,0.3439,0.37
F,0.695,0.552,0.2,1.6318000000000001,0.751,0.3463,0.4553
F,0.652,0.525,0.179,1.5202,0.6214000000000001,0.3443,0.445
F,0.62,0.498,0.23,1.3389,0.5403,0.2888,0.4534
F,0.6,0.475,0.18,1.3268,0.5135,0.28400000000000003,0.425
M,0.51,0.4,0.145,0.7175,0.3725,0.1513,0.1926
M,0.525,0.405,0.135,0.7575,0.3305,0.1728,0.195
M,0.44,0.375,0.13,0.5568,0.226,0.0965,0.1996
I,0.485,0.415,0.131,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.1535,0.1934
I,0.457,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.254,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.2003,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.231,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0399,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.41300000000000003,0.14100000000000001,0.8045,0.3325,0.1732,0.285
F,0.535,0.427,0.135,0.8075,0.34249999999999997,0.181,0.25
M,0.475,0.36,0.12,0.578,0.24230000000000002,0.12,0.1596
I,0.426,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.1628
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.544,0.425,0.14400000000000002,0.813,0.385,0.2015,0.218
M,0.469,0.375,0.13,0.5735,0.2162,0.1173,0.195
F,0.573,0.455,0.157,0.94,0.399,0.257,0.265
M,0.608,0.49,0.135,1.008,0.4513,0.2279,0.285
F,0.55,0.415,0.135,0.808,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.497,0.39399999999999996,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.5381,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.216,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.3131,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.596,0.47,0.154,0.991,0.4035,0.1916,0.34
F,0.596,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.443,0.15,0.8417,0.3674,0.1625,0.27
F,0.535,0.435,0.155,0.8397,0.3415,0.177,0.2401
M,0.536,0.42,0.14300000000000002,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.2068
I,0.4,0.31,0.099,0.3182,0.1487,0.0635,0.095
I,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
F,0.53,0.435,0.135,0.7365,0.3199,0.1804,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.181,1.2951,0.5031,0.2815,0.4015
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.6289,0.2465,0.1572,0.2
F,0.525,0.425,0.145,0.7995,0.3437,0.1836,0.24
I,0.48,0.39,0.145,0.5825,0.26280000000000003,0.121,0.1815
I,0.447,0.345,0.115,0.3435,0.14479999999999998,0.0795,0.115
M,0.59,0.46,0.166,0.906,0.327,0.18409999999999999,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.13,0.215
F,0.659,0.526,0.22,1.4384,0.566,0.3196,0.445
F,0.6849999999999999,0.55,0.187,1.7724,0.933,0.415,0.4581
M,0.568,0.455,0.15,1.0683,0.4423,0.2309,0.36
F,0.596,0.48,0.168,0.957,0.3885,0.215,0.275
M,0.56,0.441,0.165,0.883,0.4015,0.1695,0.245
M,0.655,0.485,0.184,1.62,0.7216,0.3356,0.4534
M,0.64,0.503,0.2,1.407,0.566,0.304,0.3832
F,0.59,0.47,0.139,0.8581,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.589,0.479,0.16899999999999998,1.247,0.472,0.2455,0.3928
F,0.71,0.552,0.195,1.7265,0.6859000000000001,0.3365,0.565
F,0.56,0.43,0.15,0.8025,0.313,0.1715,0.2748
M,0.505,0.388,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.14100000000000001,0.8399,0.376,0.16340000000000002,0.2515
F,0.469,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.149,0.677,0.2765,0.1329,0.216
M,0.609,0.475,0.16,0.901,0.3815,0.2037,0.27
M,0.653,0.53,0.187,1.3054999999999999,0.548,0.233,0.42
F,0.691,0.56,0.175,1.7304,0.7301,0.3668,0.525
M,0.572,0.448,0.159,1.081,0.4634,0.2299,0.31
M,0.572,0.44,0.135,0.9025,0.3805,0.1962,0.2601
M,0.575,0.47,0.164,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.2458,0.25
M,0.61,0.484,0.167,1.3445,0.535,0.2205,0.515
F,0.653,0.525,0.187,1.449,0.5665,0.2565,0.505
F,0.569,0.44,0.175,0.7745,0.2985,0.1875,0.265
F,0.55,0.45,0.155,0.7895,0.3347,0.159,0.25
F,0.66,0.521,0.205,1.3062,0.5005,0.2751,0.41
M,0.57,0.475,0.195,1.2271,0.4635,0.27090000000000003,0.3625
F,0.6,0.47,0.177,1.031,0.47369999999999995,0.2035,0.3167
F,0.63,0.505,0.165,1.1456,0.4161,0.216,0.3711
F,0.703,0.5609999999999999,0.23,1.885,0.8665,0.4283,0.5
F,0.679,0.545,0.16,1.2052,0.5412,0.2555,0.3364
F,0.69,0.5579999999999999,0.195,1.969,0.7762,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3029
M,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.137,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.139,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.2026
I,0.435,0.335,0.123,0.383,0.1555,0.0834,0.135
M,0.359,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
F,0.5549999999999999,0.431,0.134,0.6256,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3139,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0324,0.011,0.0075,0.01
I,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
F,0.525,0.43,0.15,0.73,0.3153,0.161,0.215
I,0.525,0.39,0.135,0.6005,0.2265,0.1255,0.192
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.1672
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.467,0.35,0.135,0.567,0.2315,0.1465,0.1525
F,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
F,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.06,0.1425,0.057,0.0335,0.0362
F,0.625,0.49,0.181,1.2413,0.513,0.273,0.38
F,0.61,0.473,0.17,1.0385,0.4435,0.241,0.32
I,0.617,0.465,0.155,0.972,0.404,0.189,0.35
I,0.602,0.472,0.19,1.0762,0.4548,0.24960000000000002,0.3164
I,0.5,0.385,0.125,0.762,0.3795,0.161,0.213
F,0.53,0.43,0.17,0.775,0.35,0.152,0.2371
I,0.431,0.33,0.1,0.443,0.1636,0.0755,0.17
F,0.527,0.415,0.135,0.6985,0.304,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
F,0.567,0.449,0.17,0.8435,0.309,0.1905,0.3
M,0.644,0.515,0.17200000000000001,1.25,0.6046,0.283,0.315
F,0.5489999999999999,0.441,0.185,1.0129000000000001,0.3515,0.2348,0.32
M,0.625,0.43,0.175,1.2804,0.5182,0.2985,0.395
I,0.613,0.478,0.165,1.208,0.5706,0.3045,0.33
F,0.64,0.501,0.15,1.0705,0.469,0.2185,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.127,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.339,0.125,0.3525,0.1316,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.48,0.374,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.1825,0.1125,0.16
M,0.365,0.255,0.085,0.2145,0.1,0.0465,0.057
I,0.515,0.427,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.525,0.39999999999999997,0.134,0.7197,0.2991,0.1469,0.2178
I,0.565,0.435,0.14100000000000001,0.782,0.3346,0.168,0.2237
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.124,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.133,0.4979,0.1775,0.1067,0.185
F,0.637,0.5,0.19,1.312,0.49879999999999997,0.2485,0.485
F,0.61,0.477,0.165,1.087,0.4288,0.2276,0.38
F,0.66,0.515,0.184,1.523,0.6445,0.3365,0.4261
I,0.644,0.501,0.169,1.319,0.5485,0.292,0.4098
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
F,0.515,0.4,0.13,0.8175,0.2515,0.175,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.3053,0.1727,0.2686
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.595,0.464,0.17099999999999999,0.9241,0.339,0.208,0.30479999999999996
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.394,0.14,0.528,0.24609999999999999,0.1211,0.14
M,0.5,0.38,0.127,0.5835,0.2295,0.1265,0.1815
F,0.55,0.435,0.17,0.884,0.35250000000000004,0.1912,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
I,0.37,0.285,0.098,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.4859,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.0979
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.043000000000000003,0.036,0.0125,0.008,0.011
F,0.602,0.47,0.17,1.0157,0.3975,0.2325,0.321
M,0.445,0.345,0.14,0.5922999999999999,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.3301,0.095,0.2356
M,0.44,0.34,0.08,0.413,0.144,0.1015,0.13
M,0.514,0.405,0.14,0.8505,0.3312,0.146,0.315
F,0.51,0.405,0.14,0.6915,0.276,0.1663,0.215
M,0.5,0.39,0.13,0.6574,0.2894,0.168,0.18
M,0.419,0.325,0.12,0.3755,0.1662,0.1065,0.105
M,0.51,0.398,0.137,0.8142,0.3025,0.2155,0.254
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.061500000000000006
