cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.425,0.325,0.08,0.361,0.134,0.0758,0.10930000000000001
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.088,0.25,0.1066,0.0505,0.0782
I,0.5,0.38,0.155,0.66,0.2655,0.1438,0.215
I,0.41,0.31,0.11,0.3214,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.13,0.5395,0.2211,0.128,0.165
M,0.616,0.48,0.185,1.0057,0.434,0.2372,0.285
F,0.6,0.46499999999999997,0.155,1.0663,0.416,0.2105,0.365
F,0.612,0.49,0.18,1.3873,0.562,0.3627,0.42369999999999997
M,0.662,0.548,0.205,2.0763,0.6361,0.3928,0.885
M,0.589,0.458,0.164,1.2326000000000001,0.5185,0.2477,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.4362,0.1978,0.0995,0.125
M,0.531,0.405,0.13,0.7185,0.3265,0.1543,0.175
I,0.385,0.29,0.09,0.232,0.0966,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.3,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.4696,0.201,0.0965,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4445,0.192,0.1,0.13
F,0.29,0.21,0.075,0.2166,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.124,0.4265,0.1691,0.0755,0.15
M,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.0233,0.0287
M,0.62,0.485,0.169,1.1505,0.4375,0.2672,0.3397
M,0.595,0.47,0.169,0.8915,0.3812,0.2105,0.2682
M,0.585,0.455,0.14,1.0352,0.462,0.185,0.3104
M,0.32,0.24,0.088,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.1905
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.3709,0.143,0.0861,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.2013
F,0.55,0.425,0.174,0.932,0.3216,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.594,0.48,0.171,0.9995,0.405,0.2233,0.295
M,0.68,0.53,0.166,1.2527,0.5665,0.2844,0.331
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1688,0.0865,0.125
M,0.47,0.351,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.39730000000000004,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3576,0.1405,0.0765,0.11
M,0.459,0.35,0.12,0.649,0.2682,0.1625,0.185
M,0.46,0.358,0.115,0.4383,0.186,0.0845,0.1358
M,0.403,0.31,0.09,0.3245,0.1305,0.0657,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1318
F,0.642,0.522,0.19,1.7922,0.6878,0.3989,0.5855
F,0.393,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.15,0.879,0.368,0.2095,0.23550000000000001
M,0.58,0.456,0.17200000000000001,1.2275,0.473,0.1965,0.435
M,0.61,0.483,0.165,1.6737,0.7802,0.329,0.49
M,0.634,0.495,0.194,1.9458,0.704,0.3285,0.725
F,0.56,0.46,0.195,0.8085,0.3148,0.1795,0.2829
F,0.64,0.508,0.2,1.3905,0.6025,0.2856,0.4105
F,0.693,0.546,0.192,1.7948,0.6924,0.3638,0.57
M,0.644,0.509,0.17400000000000002,1.8021,0.7245,0.465,0.498
M,0.694,0.548,0.195,1.817,0.7169,0.492,0.4644
F,0.55,0.437,0.15,0.897,0.377,0.2054,0.2759
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
M,0.61,0.45,0.16,1.136,0.5212,0.2562,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
I,0.335,0.235,0.082,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1308,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.2556
M,0.626,0.5,0.17400000000000002,1.1845,0.4964,0.2744,0.355
M,0.5720000000000001,0.45,0.185,0.9747,0.342,0.2283,0.35
F,0.58,0.45,0.17,1.0989,0.4154,0.187,0.405
F,0.58,0.478,0.235,1.071,0.3,0.2338,0.3951
F,0.601,0.475,0.2,0.975,0.3908,0.21359999999999998,0.3172
F,0.595,0.47,0.181,1.2344,0.462,0.27590000000000003,0.445
M,0.625,0.42,0.165,1.0595,0.358,0.165,0.3658
M,0.535,0.43,0.16,0.8404,0.3355,0.1985,0.26
M,0.538,0.431,0.156,0.9197,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.586,0.2345,0.1155,0.204
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
M,0.52,0.404,0.125,0.6865,0.295,0.1715,0.185
M,0.488,0.385,0.134,0.6335,0.2,0.1225,0.26
M,0.47,0.361,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.1709
M,0.58,0.458,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.508,0.17900000000000002,1.4935,0.6225999999999999,0.3309,0.455
F,0.575,0.485,0.165,1.0504,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.0135,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.369,0.28,0.09,0.233,0.1035,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.08360000000000001,0.0982
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
M,0.679,0.551,0.186,1.596,0.62,0.4075,0.585
F,0.65,0.499,0.195,1.4005,0.603,0.321,0.44
F,0.645,0.511,0.17500000000000002,1.1189,0.5307,0.2337,0.3163
M,0.57,0.405,0.16,0.9245,0.3445,0.2169,0.295
M,0.579,0.47000000000000003,0.156,1.054,0.4635,0.2375,0.29259999999999997
M,0.42,0.345,0.105,0.43,0.175,0.0947,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.329,0.12,0.4215,0.175,0.093,0.135
F,0.699,0.5790000000000001,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.156,1.0346,0.4421,0.2418,0.3048
F,0.64,0.519,0.185,1.6305,0.4865,0.297,0.5515
M,0.565,0.458,0.195,1.142,0.4811,0.258,0.35
F,0.595,0.453,0.159,1.1358000000000001,0.5065,0.2733,0.3156
F,0.663,0.542,0.23,1.6001,0.5884,0.3794,0.5083
F,0.43,0.325,0.12,0.4691,0.165,0.0995,0.155
M,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.1899
I,0.34,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.1489,0.2364
M,0.495,0.39,0.14100000000000001,0.7526,0.30569999999999997,0.1461,0.27
F,0.48,0.375,0.145,0.5841000000000001,0.2385,0.1155,0.19
M,0.535,0.46,0.148,0.7875,0.3595,0.185,0.2
M,0.58,0.465,0.165,1.035,0.4608,0.1865,0.327
F,0.625,0.525,0.178,1.352,0.4505,0.2833,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.3503
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.545,0.428,0.14400000000000002,0.857,0.356,0.174,0.2609
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.0791
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.137,0.692,0.2861,0.1432,0.2045
M,0.37,0.28,0.096,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.158,0.7575,0.2943,0.1635,0.275
F,0.537,0.43,0.136,0.729,0.2675,0.155,0.2386
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.179,1.0965,0.4506,0.2372,0.322
F,0.57,0.457,0.165,0.8887,0.3649,0.1845,0.2781
F,0.6,0.48,0.19,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.123,1.106,0.422,0.2435,0.324
F,0.585,0.443,0.168,0.9719,0.4017,0.2049,0.2854
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.13,0.4755,0.2105,0.1004,0.16
M,0.415,0.315,0.125,0.388,0.068,0.103,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0768,0.125
F,0.484,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.091,0.2275,0.0935,0.0366,0.085
M,0.46,0.375,0.14,0.5933,0.192,0.1276,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.275,0.09,0.2205,0.083,0.053,0.07490000000000001
F,0.585,0.448,0.165,0.998,0.4139,0.2495,0.315
F,0.64,0.506,0.173,1.5455,0.654,0.3287,0.4563
M,0.585,0.46399999999999997,0.156,1.2263,0.4995,0.2815,0.3505
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.676,0.539,0.2,1.476,0.639,0.305,0.36
M,0.574,0.465,0.159,1.0979,0.5064,0.2486,0.2557
M,0.51,0.401,0.135,0.6004,0.216,0.1385,0.1876
M,0.512,0.39799999999999996,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.393,0.165,0.7485,0.2976,0.1542,0.2442
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.159,0.9453,0.417,0.2047,0.2762
M,0.5539999999999999,0.43,0.145,0.869,0.3155,0.1825,0.32
M,0.55,0.43,0.16,0.955,0.3625,0.176,0.324
F,0.58,0.455,0.16,0.9215,0.3736,0.196,0.3
F,0.62,0.495,0.17,1.3191,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.1892,0.345
F,0.709,0.575,0.21,2.226,0.8149,0.42919999999999997,0.6965
F,0.634,0.51,0.17099999999999999,1.2125,0.5339,0.261,0.36
F,0.598,0.472,0.175,1.0725,0.391,0.2008,0.3737
F,0.545,0.426,0.142,0.8525,0.3465,0.189,0.295
M,0.545,0.425,0.135,0.8615,0.3737,0.2175,0.255
F,0.6,0.484,0.162,1.162,0.5364,0.2591,0.32
F,0.52,0.416,0.17,0.8705,0.3443,0.219,0.25
M,0.644,0.51,0.21,1.598,0.6535,0.2835,0.5246
F,0.67,0.537,0.19,1.5335999999999999,0.519,0.348,0.5259
M,0.682,0.562,0.207,2.033,0.7662,0.4255,0.685
F,0.572,0.45,0.185,0.8764,0.3732,0.1911,0.25579999999999997
F,0.62,0.484,0.177,1.2585,0.6017,0.245,0.355
M,0.624,0.488,0.18,1.4747,0.6252,0.3078,0.425
M,0.527,0.405,0.13,0.7175,0.3725,0.158,0.1748
M,0.525,0.405,0.135,0.7864,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.1838
F,0.484,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.0801,0.125
I,0.405,0.315,0.105,0.347,0.1607,0.0791,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.391,0.15,0.7145,0.3235,0.173,0.1887
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
F,0.475,0.375,0.12,0.5694,0.2271,0.1205,0.185
F,0.38,0.3,0.09,0.33740000000000003,0.1545,0.075,0.0943
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.2804,0.1465,0.22
F,0.52,0.415,0.153,0.8045,0.2927,0.1629,0.2535
F,0.553,0.45,0.135,0.8542,0.3527,0.181,0.27
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.1482
I,0.415,0.325,0.1,0.385,0.167,0.0806,0.125
F,0.495,0.385,0.12,0.585,0.2755,0.1235,0.1638
F,0.48,0.405,0.13,0.6375,0.277,0.1246,0.21
F,0.52,0.425,0.15,0.813,0.385,0.18460000000000001,0.2253
M,0.46,0.375,0.13,0.5735,0.2148,0.119,0.195
F,0.58,0.45,0.12,0.94,0.399,0.257,0.265
M,0.611,0.49,0.155,1.0139,0.422,0.2245,0.3032
F,0.529,0.415,0.135,0.775,0.302,0.179,0.26
F,0.632,0.5,0.165,1.1925000000000001,0.485,0.2707,0.365
F,0.465,0.375,0.135,0.6308,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.5132,0.2,0.1275,0.175
M,0.47,0.365,0.136,0.5795,0.2145,0.164,0.195
F,0.443,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.08650000000000001
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.5619999999999999,0.445,0.145,0.991,0.38689999999999997,0.22340000000000002,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
F,0.575,0.45,0.152,0.7704,0.293,0.1625,0.27
F,0.535,0.435,0.155,0.8915,0.3415,0.177,0.2827
F,0.539,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.1472,0.1956
I,0.4,0.31,0.1,0.29169999999999996,0.1145,0.0635,0.095
M,0.511,0.395,0.135,0.5545,0.2133,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3194,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.528,0.183,1.4326,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.2984,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.184
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.1956,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0796,0.1061
M,0.5630000000000001,0.46,0.14600000000000002,0.9268000000000001,0.3909,0.1485,0.335
F,0.54,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.643,0.499,0.168,1.3794,0.566,0.3099,0.445
F,0.655,0.514,0.195,1.9049,0.6134,0.59,0.5373
M,0.582,0.46,0.15,1.103,0.425,0.2025,0.36
F,0.616,0.48,0.165,0.957,0.3885,0.215,0.275
M,0.56,0.433,0.16,0.86,0.4015,0.1695,0.245
F,0.625,0.485,0.184,1.62,0.6409,0.38139999999999996,0.4493
M,0.663,0.52,0.2,1.3219,0.566,0.3198,0.3488
M,0.59,0.47,0.17,0.9,0.3768,0.1905,0.2887
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.53,0.176,1.247,0.5276,0.2455,0.4
F,0.576,0.448,0.14300000000000002,0.9682999999999999,0.3991,0.2102,0.2909
M,0.56,0.43,0.125,0.8025,0.322,0.1715,0.263
M,0.522,0.4,0.13,0.764,0.3035,0.1674,0.2175
M,0.554,0.435,0.14200000000000002,0.8645,0.4063,0.1945,0.2366
F,0.45,0.345,0.105,0.4715,0.2035,0.0935,0.1324
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.215,0.2818
M,0.657,0.53,0.19,1.3185,0.548,0.233,0.42
M,0.72,0.559,0.175,1.426,0.637,0.2938,0.3882
M,0.635,0.495,0.15,1.1217,0.4825,0.242,0.33140000000000003
M,0.557,0.44,0.155,0.9025,0.3805,0.2105,0.28
M,0.575,0.455,0.18,1.1415,0.4361,0.2444,0.4
M,0.576,0.455,0.149,0.9263,0.391,0.212,0.259
F,0.673,0.558,0.21,1.5643,0.6423,0.373,0.515
M,0.653,0.525,0.2,1.424,0.601,0.3145,0.4007
F,0.545,0.422,0.159,0.7745,0.2985,0.1719,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.242
F,0.66,0.525,0.191,1.2476,0.5005,0.291,0.41
M,0.6,0.479,0.195,1.0222,0.4635,0.1905,0.3066
F,0.6,0.47,0.2,1.031,0.392,0.2429,0.29
F,0.63,0.505,0.167,1.065,0.4595,0.216,0.3042
F,0.695,0.57,0.19,1.9407,0.7751,0.435,0.6352
M,0.65,0.521,0.16,1.3574,0.566,0.3023,0.48
F,0.616,0.493,0.225,1.0947,0.4719,0.2285,0.3383
M,0.564,0.44,0.144,0.9445,0.4458,0.2175,0.2581
I,0.42,0.325,0.115,0.354,0.1645,0.064,0.10640000000000001
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.114,0.3575,0.145,0.0725,0.1162
F,0.5,0.405,0.136,0.5965,0.253,0.1276,0.1731
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.524,0.41,0.138,0.6315,0.2885,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
M,0.525,0.43,0.15,0.7365,0.3225,0.1644,0.2176
F,0.525,0.39,0.135,0.6005,0.2147,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
I,0.45,0.345,0.115,0.4698,0.1905,0.117,0.14
I,0.471,0.365,0.14,0.6048,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
M,0.515,0.4,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.475,0.362,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0597
I,0.3,0.22,0.09,0.1455,0.057,0.0335,0.043
F,0.611,0.489,0.178,1.2395,0.48169999999999996,0.2498,0.4031
I,0.599,0.461,0.15,1.1203,0.516,0.241,0.29710000000000003
I,0.625,0.477,0.155,0.9419,0.403,0.1845,0.271
I,0.635,0.505,0.19,1.2719,0.5334,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.3065,0.152,0.235
I,0.445,0.33,0.1,0.437,0.1709,0.0755,0.17
F,0.517,0.415,0.155,0.6985,0.2964,0.146,0.195
I,0.44,0.355,0.123,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.0287,0.045
F,0.555,0.455,0.165,0.8435,0.309,0.18460000000000001,0.3
F,0.655,0.512,0.163,1.25,0.5944,0.283,0.315
F,0.58,0.46,0.185,0.9587,0.3515,0.2,0.32
F,0.625,0.493,0.163,1.2956,0.5371,0.297,0.3839
M,0.62,0.496,0.17,1.208,0.5603,0.2791,0.33
F,0.64,0.5,0.15,1.0705,0.4148,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.16419999999999998
I,0.52,0.395,0.128,0.537,0.2165,0.1085,0.1692
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.6784,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
I,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.0328,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.1673
F,0.465,0.36,0.12,0.4765,0.192,0.1147,0.144
I,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.529,0.423,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.369,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.1053
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.587,0.45,0.17,0.9315,0.358,0.2145,0.26
F,0.565,0.435,0.155,0.7832,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1942,0.115,0.185
F,0.654,0.521,0.175,1.312,0.529,0.2837,0.485
F,0.61,0.485,0.165,1.1017,0.4255,0.232,0.38
M,0.66,0.522,0.18,1.523,0.6371,0.3577,0.4599
F,0.629,0.5,0.175,1.319,0.5485,0.2776,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.137,0.8175,0.2515,0.1669,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1995,0.2564
I,0.345,0.255,0.1,0.197,0.071,0.051,0.06
F,0.465,0.355,0.125,0.5255,0.2336,0.1072,0.145
M,0.54,0.415,0.148,0.879,0.3599,0.196,0.255
M,0.475,0.355,0.125,0.459,0.186,0.1011,0.145
F,0.445,0.335,0.14,0.4718,0.1785,0.114,0.14
M,0.458,0.355,0.113,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5681,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.305
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0781,0.0415,0.06
F,0.374,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.477,0.361,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.1091,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.0981,0.052700000000000004,0.0235,0.0252
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.023700000000000002
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.255,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.4767,0.256,0.358
M,0.518,0.40499999999999997,0.14,0.5905,0.234,0.158,0.19
F,0.5,0.39,0.13,0.768,0.3029,0.095,0.27
I,0.44,0.325,0.08,0.3454,0.144,0.1015,0.09029999999999999
M,0.514,0.405,0.14,0.7454,0.312,0.1604,0.2203
F,0.52,0.405,0.14,0.6915,0.27199999999999996,0.137,0.2174
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3777,0.142,0.1065,0.105
M,0.51,0.415,0.146,0.8436,0.3025,0.2155,0.24960000000000002
I,0.37,0.275,0.08,0.227,0.093,0.0625,0.0623
M,0.532,0.415,0.13,0.8245,0.272,0.226,0.2599
M,0.615,0.484,0.179,1.1825,0.4944,0.2895,0.3489
M,0.608,0.479,0.175,0.9531999999999999,0.393,0.2,0.2898
F,0.588,0.46,0.16,1.295,0.6745,0.3086,0.3188
F,0.615,0.493,0.175,1.2573,0.5135,0.343,0.32
M,0.608,0.482,0.145,1.3404,0.6674,0.3285,0.31
F,0.584,0.455,0.158,0.9431,0.38,0.2128,0.2728
M,0.625,0.485,0.167,1.489,0.6596,0.312,0.38
M,0.577,0.456,0.169,0.999,0.377,0.193,0.34
I,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.3153,0.2005,0.2244
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.533,0.425,0.144,0.8565,0.3866,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.3481,0.241,0.2622
M,0.496,0.397,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.0802,0.038,0.065
F,0.49,0.4,0.138,0.6635,0.22820000000000001,0.1295,0.2515
F,0.625,0.492,0.169,1.235,0.5115,0.268,0.3358
M,0.5,0.389,0.13,0.6894,0.246,0.195,0.204
I,0.511,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.145,0.7565,0.1905,0.1609,0.3205
M,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.405,0.31,0.1,0.2865,0.115,0.0609,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0624,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.2028
F,0.526,0.4,0.13,0.6245,0.215,0.2065,0.17
F,0.505,0.395,0.144,0.7801,0.2715,0.1775,0.285
M,0.516,0.4,0.14,0.7775,0.3193,0.18,0.2234
M,0.525,0.41,0.15,0.989,0.4511,0.213,0.2767
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2544
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.081,0.127,0.052,0.03,0.0345
I,0.325,0.24,0.105,0.27540000000000003,0.118,0.065,0.083
I,0.34,0.255,0.075,0.1702,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.109,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.1714,0.0835,0.093
I,0.42,0.32,0.10200000000000001,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.111,0.365,0.159,0.0825,0.105
M,0.48,0.375,0.11,0.5,0.2377,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.354,0.11,0.5255,0.25,0.0946,0.1451
F,0.47,0.372,0.127,0.5687,0.2412,0.1455,0.135
I,0.475,0.365,0.13,0.53,0.2283,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.402,0.13,0.7715,0.3164,0.16,0.2477
I,0.505,0.397,0.185,0.6125,0.267,0.1244,0.1792
M,0.546,0.425,0.131,0.872,0.4625,0.1725,0.199
