cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.55,0.42,0.115,0.668,0.2925,0.1455,0.209
F,0.565,0.44,0.135,0.83,0.3729,0.1735,0.238
M,0.58,0.45,0.156,1.0448,0.4885,0.2145,0.2681
F,0.58,0.435,0.14100000000000001,0.839,0.3485,0.207,0.192
F,0.585,0.454,0.15,1.079,0.4679,0.2115,0.32
M,0.595,0.465,0.15,0.919,0.4023,0.1765,0.262
F,0.6,0.47,0.16999999999999998,1.1732,0.492,0.2595,0.3479
I,0.61,0.43,0.14,0.9461,0.438,0.2,0.22
M,0.61,0.48,0.165,1.0811,0.4943,0.2675,0.2946
F,0.624,0.49,0.161,1.056,0.4753,0.244,0.2725
M,0.645,0.495,0.168,1.323,0.603,0.2852,0.3992
M,0.65,0.493,0.14,1.238,0.5799,0.2537,0.32
F,0.665,0.525,0.189,1.644,0.673,0.3444,0.4693
F,0.669,0.55,0.172,1.3660999999999999,0.5537,0.3124,0.4098
F,0.641,0.513,0.18,1.2525,0.4341,0.3975,0.462
F,0.706,0.57,0.203,1.6757,0.747,0.3688,0.488
M,0.71,0.54,0.15,1.3165,0.6284,0.2815,0.3401
F,0.701,0.585,0.186,1.2603,0.5541,0.2579,0.3921
F,0.728,0.575,0.199,1.875,0.7641,0.3522,0.602
F,0.633,0.506,0.173,1.6895,0.6555,0.1965,0.4935
F,0.775,0.57,0.192,2.032,0.9769,0.4356,0.505
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.543,0.425,0.13,0.7189,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2863,0.1249,0.0575,0.095
M,0.415,0.3,0.1,0.34859999999999997,0.1545,0.0685,0.095
M,0.5,0.39,0.13,0.651,0.273,0.1452,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0728,0.125
M,0.47,0.35,0.1,0.4775,0.1992,0.0885,0.175
F,0.4,0.309,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.6626,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1157,0.0565,0.085
I,0.49,0.385,0.137,0.5395,0.2175,0.128,0.165
M,0.585,0.462,0.185,1.04,0.443,0.265,0.285
M,0.595,0.455,0.169,1.1047,0.416,0.208,0.365
F,0.664,0.542,0.18,1.9278,0.791,0.4178,0.6
F,0.658,0.535,0.20500000000000002,2.1835,0.7535,0.391,0.885
M,0.62,0.492,0.187,1.2105,0.5185,0.246,0.335
I,0.299,0.218,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.4594,0.2165,0.0995,0.125
M,0.525,0.407,0.138,0.8422,0.3652,0.1975,0.245
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.073,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.2843,0.12430000000000001,0.0725,0.08
F,0.48,0.38,0.132,0.608,0.2705,0.1405,0.1648
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.4004,0.1756,0.0925,0.11
I,0.475,0.359,0.11,0.452,0.177,0.0965,0.145
F,0.435,0.325,0.12,0.4837,0.192,0.1,0.1565
F,0.296,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
I,0.47,0.352,0.115,0.4388,0.1685,0.0995,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.039400000000000004,0.071,0.085
M,0.636,0.51,0.178,1.0843,0.4375,0.23170000000000002,0.3357
M,0.595,0.47,0.15,0.9179999999999999,0.359,0.2105,0.2886
M,0.5640000000000001,0.455,0.14,0.97,0.45089999999999997,0.185,0.3022
M,0.32,0.24,0.08,0.1744,0.0722,0.0385,0.0504
F,0.52,0.41,0.14,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.1722,0.18
F,0.524,0.425,0.155,0.932,0.361,0.213,0.335
M,0.59,0.455,0.149,0.966,0.391,0.204,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.322
M,0.642,0.507,0.205,1.4635,0.5825,0.32989999999999997,0.465
F,0.45,0.36,0.125,0.5065,0.208,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.4057,0.173,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.0994,0.155
M,0.455,0.382,0.105,0.401,0.1745,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.11019999999999999,0.17
M,0.415,0.31,0.09,0.3245,0.1396,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.619,0.496,0.171,1.2208,0.4591,0.2928,0.3574
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.147,0.879,0.368,0.2095,0.265
F,0.58,0.46,0.148,1.0059,0.4314,0.1965,0.3081
M,0.612,0.5,0.173,1.2715,0.4927,0.185,0.49
M,0.62,0.528,0.194,1.9179,0.643,0.3811,0.725
M,0.56,0.452,0.195,0.8085,0.3025,0.1795,0.285
F,0.63,0.506,0.2,1.3928,0.6073,0.2893,0.41
M,0.678,0.5549999999999999,0.206,1.8465,0.732,0.472,0.57
F,0.605,0.48600000000000004,0.181,1.5832,0.7245,0.3185,0.42660000000000003
F,0.71,0.578,0.184,1.7132,0.7886,0.3761,0.49
I,0.55,0.47,0.15,0.9565,0.4477,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0728,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.097,0.2718,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0568,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0415,0.045
I,0.165,0.115,0.027000000000000003,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.081,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.154,0.03,0.0385,0.0115,0.005,0.01
F,0.595,0.465,0.156,0.799,0.34199999999999997,0.2,0.23
F,0.638,0.5,0.173,1.1987,0.5616,0.274,0.3353
M,0.605,0.478,0.185,0.925,0.342,0.197,0.35
F,0.57,0.457,0.17,1.098,0.414,0.187,0.405
M,0.571,0.45,0.235,1.071,0.3,0.239,0.395
F,0.595,0.48,0.152,0.932,0.358,0.1937,0.3071
F,0.648,0.531,0.25,1.283,0.4566,0.2475,0.445
F,0.625,0.42,0.171,1.0765,0.3457,0.165,0.445
M,0.535,0.439,0.152,0.9195,0.3355,0.1894,0.2817
M,0.55,0.43,0.16,0.9295,0.4042,0.196,0.25880000000000003
M,0.495,0.4,0.14300000000000002,0.8085,0.27240000000000003,0.1155,0.35
I,0.32,0.224,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.1997,0.0982,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1502,0.185
F,0.495,0.385,0.135,0.6335,0.2,0.1225,0.2312
I,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.136,0.5919,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3811,0.2224,0.315
F,0.645,0.495,0.185,1.4484,0.5572,0.2924,0.455
F,0.614,0.471,0.158,1.1182,0.5095999999999999,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.017,0.045
I,0.37,0.268,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.267,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.4503,0.6309,0.3339,0.3747
M,0.65,0.508,0.195,1.4005,0.5195,0.3065,0.4623
F,0.651,0.532,0.215,1.2726,0.4265,0.2285,0.51
M,0.535,0.405,0.147,0.9245,0.4247,0.2185,0.2223
M,0.615,0.48,0.191,1.36,0.5305,0.2375,0.47
M,0.42,0.324,0.105,0.43,0.17880000000000001,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4349,0.1901,0.093,0.135
F,0.625,0.525,0.177,1.5765,0.6919,0.2595,0.46399999999999997
F,0.585,0.465,0.18,1.2125,0.3245,0.205,0.4512
M,0.637,0.505,0.2,1.2761,0.5259,0.3126,0.4036
M,0.565,0.442,0.177,1.288,0.5607,0.258,0.35259999999999997
M,0.573,0.446,0.153,1.019,0.5065,0.219,0.2728
F,0.63,0.533,0.23,1.539,0.5635,0.3402,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.517,0.395,0.149,0.6249,0.2585,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
M,0.533,0.415,0.13,0.764,0.2919,0.196,0.2224
M,0.495,0.39,0.145,0.853,0.3285,0.189,0.27
M,0.485,0.369,0.126,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.151,0.7875,0.3395,0.2005,0.2132
M,0.58,0.462,0.166,1.0871,0.401,0.2431,0.385
F,0.598,0.498,0.182,1.352,0.4505,0.2445,0.53
F,0.584,0.455,0.18,1.017,0.4111,0.195,0.323
F,0.5609999999999999,0.443,0.145,0.7574,0.297,0.15,0.2262
F,0.59,0.475,0.155,0.906,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.391,0.129,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.055,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.26839999999999997
M,0.505,0.404,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.447,0.18,0.903,0.3575,0.2045,0.295
F,0.595,0.485,0.17,1.179,0.4989,0.2563,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.579,0.459,0.178,1.1360999999999999,0.4125,0.2354,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2617,0.33
M,0.585,0.465,0.19,1.171,0.4994,0.2355,0.3405
I,0.46,0.335,0.105,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.0937,0.16
M,0.443,0.34,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.3966,0.1735,0.07,0.185
M,0.468,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.239,0.0935,0.0455,0.085
M,0.46,0.375,0.135,0.5105,0.19,0.1171,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
M,0.47,0.365,0.127,0.543,0.2295,0.1113,0.15
M,0.36,0.27,0.09,0.2275,0.083,0.053,0.075
M,0.585,0.459,0.165,0.998,0.345,0.2495,0.2932
M,0.675,0.524,0.19,1.5568,0.654,0.3765,0.4796
M,0.598,0.482,0.167,1.2675,0.4995,0.28200000000000003,0.38
F,0.567,0.46,0.155,1.0426,0.4125,0.2205,0.3441
F,0.664,0.508,0.2,1.4285,0.639,0.2934,0.4166
M,0.659,0.515,0.18,1.5206,0.8005,0.3482,0.3776
M,0.505,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.395,0.14200000000000002,0.5825,0.2505,0.1565,0.1853
M,0.495,0.415,0.165,0.7485,0.2566,0.1627,0.285
M,0.435,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.611,0.476,0.16,1.1311,0.506,0.2502,0.295
M,0.56,0.44,0.152,0.869,0.31620000000000004,0.1764,0.32
F,0.561,0.43,0.155,0.955,0.3998,0.176,0.27
F,0.58,0.456,0.16,0.9215,0.3963,0.196,0.2846
F,0.648,0.51,0.193,1.456,0.581,0.2875,0.32
I,0.561,0.45,0.16,0.893,0.2745,0.1904,0.345
M,0.684,0.546,0.209,2.226,0.8955,0.405,0.6299
M,0.654,0.51,0.176,1.2385,0.5926,0.261,0.36
F,0.6,0.477,0.175,1.0675,0.48569999999999997,0.25,0.30019999999999997
F,0.545,0.445,0.175,0.8525,0.3159,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.1825,0.255
F,0.6,0.475,0.18,1.198,0.511,0.277,0.3601
F,0.52,0.41,0.17,0.8766,0.3735,0.1969,0.25
F,0.609,0.495,0.21,1.035,0.4206,0.23550000000000001,0.30519999999999997
F,0.652,0.52,0.15,1.1794,0.519,0.2737,0.29410000000000003
F,0.64,0.51,0.181,1.6765,0.7496,0.4255,0.455
M,0.643,0.519,0.174,1.259,0.487,0.2555,0.445
F,0.621,0.48,0.23,1.1099,0.403,0.245,0.355
F,0.6,0.473,0.14700000000000002,1.0656,0.4345,0.2475,0.3343
M,0.51,0.405,0.13,0.7175,0.3506,0.158,0.17
M,0.538,0.405,0.14100000000000001,0.7575,0.3305,0.216,0.2111
M,0.44,0.343,0.13,0.487,0.226,0.1024,0.155
I,0.485,0.378,0.14,0.5705,0.25,0.1119,0.185
F,0.497,0.385,0.13,0.7399,0.3125,0.1633,0.2212
I,0.435,0.333,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.397,0.15,0.7145,0.3235,0.173,0.195
F,0.404,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.1732,0.068,0.036,0.06
F,0.63,0.475,0.163,0.974,0.4305,0.199,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
I,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.404,0.12,0.702,0.3043,0.1465,0.22
F,0.527,0.415,0.145,0.8045,0.3091,0.1701,0.285
M,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.127,0.578,0.2825,0.1285,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.108
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
I,0.537,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.418,0.131,0.813,0.385,0.1858,0.23
M,0.472,0.375,0.13,0.5735,0.2505,0.1363,0.195
F,0.576,0.455,0.12,0.94,0.40299999999999997,0.257,0.265
M,0.59,0.49,0.135,1.0505,0.422,0.2245,0.2884
F,0.559,0.415,0.135,0.775,0.3072,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.4537,0.218,0.365
F,0.469,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
I,0.479,0.375,0.12,0.5643,0.2145,0.1268,0.195
F,0.442,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.27,0.11,0.3106,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.476,0.156,1.1109,0.4475,0.2384,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.455,0.162,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3848,0.177,0.25
M,0.515,0.42,0.14,0.6837,0.2505,0.154,0.232
F,0.505,0.385,0.135,0.6322,0.24430000000000002,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2411,0.153,0.205
I,0.4,0.31,0.1,0.2873,0.1145,0.0591,0.095
M,0.473,0.379,0.135,0.5545,0.213,0.0925,0.1917
M,0.5619999999999999,0.435,0.143,0.8904,0.4398,0.2003,0.22
I,0.43,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.4477
F,0.415,0.305,0.105,0.3291,0.12,0.082,0.1
M,0.43,0.345,0.119,0.3162,0.0925,0.0635,0.12
F,0.508,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.411,0.145,0.7995,0.3345,0.209,0.24
I,0.496,0.39,0.145,0.5825,0.18309999999999998,0.121,0.255
I,0.42,0.345,0.115,0.3585,0.1515,0.0743,0.115
M,0.59,0.46,0.155,0.783,0.327,0.1485,0.2423
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.578,0.472,0.168,1.1837,0.4443,0.2278,0.445
M,0.691,0.549,0.192,2.1064,0.933,0.59,0.5321
F,0.61,0.49,0.19,1.137,0.425,0.23779999999999998,0.36
F,0.599,0.47,0.175,0.9685,0.3885,0.215,0.275
M,0.56,0.45,0.165,0.86,0.3565,0.1937,0.2652
F,0.655,0.53,0.195,1.4637,0.6174999999999999,0.358,0.4431
M,0.666,0.52,0.2,1.475,0.5798,0.324,0.455
F,0.598,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.034999999999999996,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.6880000000000001,0.55,0.176,1.247,0.5833,0.2455,0.326
F,0.607,0.496,0.16,1.4266,0.638,0.3324,0.3835
F,0.56,0.41900000000000004,0.125,0.8025,0.3099,0.166,0.263
M,0.521,0.4,0.13,0.757,0.3035,0.189,0.2175
M,0.525,0.417,0.138,0.8645,0.37120000000000003,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.137,0.7243999999999999,0.3188,0.111,0.216
M,0.59,0.455,0.14700000000000002,0.9313,0.3815,0.184,0.2846
M,0.5589999999999999,0.438,0.15,0.8706,0.3668,0.2023,0.285
M,0.72,0.565,0.188,1.7265,0.7191,0.3228,0.525
M,0.627,0.495,0.15,1.081,0.515,0.242,0.2947
M,0.5429999999999999,0.424,0.135,0.9686,0.41409999999999997,0.2105,0.28
M,0.575,0.47,0.179,1.1415,0.4567,0.2715,0.4
F,0.585,0.46499999999999997,0.158,1.027,0.391,0.2556,0.25
F,0.625,0.485,0.21,1.3445,0.48469999999999996,0.2781,0.515
M,0.651,0.517,0.2,1.3858,0.601,0.2551,0.43210000000000004
M,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.5589999999999999,0.428,0.155,0.7895,0.31,0.178,0.2175
F,0.654,0.525,0.205,1.3819000000000001,0.5005,0.3013,0.4102
M,0.57,0.444,0.153,1.0295,0.4635,0.1905,0.305
F,0.598,0.47,0.154,1.031,0.4709,0.2035,0.29
F,0.63,0.494,0.165,1.065,0.4595,0.223,0.315
F,0.695,0.57,0.187,1.8259999999999998,0.8665,0.3563,0.5
M,0.623,0.488,0.174,1.2425,0.5163,0.296,0.3317
F,0.726,0.595,0.217,1.9887,0.7988000000000001,0.423,0.66
I,0.5670000000000001,0.44,0.17,0.9445,0.3545,0.2175,0.3113
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.222,0.125,0.05,0.023,0.0085,0.013,0.01
F,0.405,0.315,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.22469999999999998,0.1329,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2009,0.0725,0.043,0.07
F,0.43,0.34,0.112,0.382,0.154,0.0857,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1406,0.1815
M,0.415,0.325,0.115,0.3285,0.1405,0.0773,0.1066
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.411,0.15,0.7365,0.3023,0.168,0.2134
M,0.525,0.39,0.128,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4007,0.165,0.083,0.1158
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.472,0.365,0.14,0.6195,0.2559,0.1445,0.177
F,0.455,0.35,0.11699999999999999,0.567,0.2315,0.1465,0.1525
I,0.493,0.375,0.14,0.6505,0.2495,0.141,0.2182
M,0.42,0.334,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1448,0.057,0.0335,0.0434
I,0.625,0.48,0.16,1.2395,0.5544,0.273,0.38
I,0.61,0.474,0.17,1.0385,0.4444,0.241,0.32
I,0.625,0.465,0.155,1.1025,0.4775,0.1845,0.35
F,0.635,0.511,0.19,1.2549000000000001,0.5208,0.2808,0.3597
I,0.5,0.39,0.155,0.6891,0.312,0.161,0.2125
F,0.53,0.43,0.17,0.775,0.35,0.152,0.2141
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.158,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.4623,0.179,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.429,0.16,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5984,0.283,0.315
F,0.58,0.46,0.185,1.017,0.4103,0.22240000000000001,0.32
I,0.638,0.505,0.175,1.2159,0.572,0.2488,0.357
M,0.62,0.485,0.17200000000000001,1.208,0.5706,0.3045,0.3191
F,0.64,0.505,0.185,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.1527
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0569,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.1775
I,0.42,0.305,0.095,0.2844,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.0562,0.113
I,0.425,0.332,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.371,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.1423
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
F,0.52,0.415,0.136,0.6692,0.2105,0.1643,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.113,0.3124,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
M,0.575,0.443,0.17,0.9315,0.3921,0.1975,0.2879
I,0.565,0.435,0.155,0.782,0.3036,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.1729
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1968,0.0954,0.185
F,0.635,0.507,0.182,1.3851,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.021,0.4255,0.2774,0.3204
F,0.674,0.535,0.18,1.523,0.5744,0.3569,0.4251
I,0.635,0.499,0.18,1.1571,0.5485,0.2258,0.3151
F,0.494,0.38,0.135,0.579,0.2016,0.1095,0.22
M,0.515,0.414,0.16,0.7877000000000001,0.2515,0.1721,0.3
I,0.317,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.7868,0.258,0.1755,0.28
F,0.335,0.255,0.1,0.197,0.071,0.051,0.06
M,0.485,0.355,0.125,0.5866,0.274,0.135,0.145
M,0.54,0.415,0.17,0.879,0.3539,0.208,0.255
M,0.475,0.355,0.126,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.16840000000000002,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.1221,0.14
M,0.5,0.387,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.3167
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.378,0.285,0.095,0.27,0.1125,0.0672,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.11,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.0217,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
M,0.602,0.47,0.148,1.0032,0.5349999999999999,0.2325,0.23
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.501,0.385,0.13,0.768,0.2625,0.095,0.27
I,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.128,0.709,0.275,0.1492,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.17550000000000002,0.235
F,0.37,0.275,0.08,0.2362,0.093,0.0562,0.07
M,0.538,0.415,0.13,0.8245,0.272,0.1732,0.2599
I,0.615,0.469,0.152,1.0237,0.474,0.2895,0.24
I,0.565,0.442,0.175,1.0186,0.4057,0.2256,0.2607
M,0.645,0.513,0.182,1.6332,0.7514,0.384,0.4502
M,0.602,0.47,0.156,1.4143999999999999,0.6285,0.343,0.32
M,0.615,0.49,0.145,0.9726,0.4275,0.2156,0.31
F,0.59,0.455,0.164,0.9457,0.38,0.2455,0.28
F,0.639,0.489,0.155,1.2635,0.5915,0.312,0.3179
M,0.57,0.42,0.159,0.8833,0.3892,0.193,0.2589
F,0.47,0.355,0.18,0.4682,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2656,0.2005,0.2668
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.3065
F,0.54,0.415,0.175,0.8975,0.275,0.2044,0.275
M,0.46,0.36,0.124,0.6105,0.24330000000000002,0.107,0.197
I,0.355,0.264,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.137,0.6635,0.21,0.1295,0.2515
M,0.573,0.449,0.156,1.235,0.47,0.2472,0.3974
M,0.5,0.385,0.145,0.6935,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.0888,0.113
F,0.558,0.436,0.165,0.6517,0.1905,0.1639,0.2415
F,0.475,0.38,0.131,0.57,0.167,0.118,0.187
I,0.42,0.31,0.104,0.2865,0.115,0.0735,0.085
