cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.522,0.416,0.15,0.844,0.359,0.2105,0.2255
F,0.585,0.455,0.14,0.97,0.4377,0.2008,0.295
M,0.316,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
I,0.44,0.35,0.11,0.4585,0.2,0.0885,0.1388
F,0.44,0.33,0.115,0.4197,0.143,0.113,0.1391
M,0.565,0.425,0.1,0.7145,0.3242,0.166,0.18
F,0.56,0.425,0.15,0.9856,0.361,0.213,0.335
M,0.59,0.469,0.175,1.025,0.391,0.2185,0.31
M,0.57,0.465,0.18,1.1061,0.405,0.277,0.3232
M,0.648,0.5,0.205,1.3052000000000001,0.5825,0.2879,0.36660000000000004
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1714,0.076,0.0355,0.05
I,0.46,0.35,0.115,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4688,0.2025,0.1015,0.1451
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.13,0.5205,0.1838,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.1926,0.0845,0.17
I,0.415,0.313,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.076,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.122,0.4415,0.1805,0.1035,0.13
F,0.745,0.585,0.19,1.6412,0.8435,0.3569,0.4024
I,0.4,0.3,0.097,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
I,0.559,0.44,0.148,0.9262,0.3938,0.2001,0.265
M,0.596,0.46,0.155,1.2275,0.5614,0.2897,0.32539999999999997
M,0.623,0.485,0.167,1.2715,0.616,0.185,0.3675
M,0.652,0.518,0.183,1.806,0.8157,0.3216,0.4653
M,0.56,0.436,0.14100000000000001,0.8426,0.3025,0.16670000000000001,0.285
F,0.633,0.506,0.2,1.4132,0.5733,0.3315,0.4064
M,0.698,0.55,0.189,1.6272,0.732,0.3461,0.43779999999999997
F,0.6809999999999999,0.58,0.187,2.364,0.8522,0.4252,0.885
F,0.685,0.529,0.195,1.5206,0.6737,0.351,0.49
F,0.55,0.47,0.15,0.9072,0.377,0.184,0.29
M,0.375,0.305,0.099,0.3245,0.1395,0.0565,0.095
F,0.57,0.45,0.16,1.136,0.414,0.311,0.353
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.057,0.07
M,0.335,0.235,0.085,0.1517,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0104,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0186,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.562,0.448,0.125,0.799,0.3245,0.178,0.23
F,0.645,0.503,0.18,1.1845,0.5029,0.274,0.355
M,0.5589999999999999,0.445,0.155,0.925,0.4017,0.197,0.2654
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3618,0.2423,0.395
F,0.595,0.48,0.156,0.975,0.439,0.2035,0.2736
F,0.595,0.47,0.172,1.283,0.462,0.3059,0.445
M,0.625,0.42,0.165,1.0595,0.3846,0.165,0.445
M,0.535,0.42,0.14700000000000002,0.9195,0.3355,0.2301,0.26
M,0.533,0.43,0.16,0.9421,0.317,0.1735,0.355
M,0.495,0.4,0.133,0.5361,0.2345,0.1155,0.162
I,0.327,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.0982,0.13
F,0.52,0.4,0.125,0.7317,0.31729999999999997,0.1715,0.185
M,0.545,0.426,0.135,0.6335,0.2455,0.1184,0.26
I,0.47,0.37,0.124,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.136,0.585,0.243,0.115,0.195
F,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
F,0.645,0.509,0.186,1.4935,0.5265,0.2785,0.4665
F,0.575,0.485,0.143,1.0405,0.4433,0.21409999999999998,0.295
I,0.215,0.15,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.161,0.0935,0.0984
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.031,0.0195,0.03
M,0.648,0.523,0.2,1.2909,0.525,0.2739,0.3706
F,0.65,0.506,0.195,1.4005,0.5195,0.3371,0.44
F,0.623,0.49,0.215,1.406,0.5517,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.654,0.513,0.19,1.3889,0.6124,0.2375,0.47
M,0.442,0.345,0.105,0.4479,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
M,0.625,0.51,0.204,1.6333,0.5115,0.3101,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.2641,0.525
M,0.632,0.505,0.17300000000000001,1.2419,0.5192,0.2911,0.36419999999999997
F,0.646,0.511,0.195,1.142,0.4943,0.258,0.35
F,0.595,0.48,0.164,1.3268,0.5065,0.219,0.52
F,0.63,0.51,0.183,1.5083,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.1041,0.155
F,0.45,0.35,0.14,0.5725,0.1965,0.1391,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.8244,0.3285,0.189,0.2439
F,0.485,0.373,0.145,0.5736,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.8699,0.3395,0.2005,0.2871
M,0.594,0.465,0.175,0.9731,0.401,0.1865,0.3039
M,0.626,0.514,0.195,1.3686,0.5084,0.2445,0.53
M,0.573,0.455,0.162,0.7972,0.296,0.1666,0.269
M,0.55,0.425,0.145,0.8452999999999999,0.35819999999999996,0.15,0.265
M,0.612,0.475,0.155,0.857,0.356,0.174,0.2544
I,0.355,0.28,0.11,0.2235,0.0775,0.0525,0.08
I,0.275,0.2,0.067,0.086,0.0305,0.019,0.03
F,0.55,0.426,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.055,0.0716
M,0.555,0.439,0.165,0.8219,0.3478,0.1635,0.24960000000000002
F,0.511,0.4,0.165,0.729,0.2675,0.17,0.25
F,0.56,0.447,0.149,0.903,0.3575,0.2045,0.295
M,0.595,0.466,0.17,1.0828,0.419,0.229,0.35
F,0.57,0.467,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.476,0.17,1.229,0.4855,0.2735,0.415
F,0.617,0.48500000000000004,0.185,1.3142,0.5674,0.2836,0.33
F,0.59,0.465,0.16,1.0372,0.3905,0.2355,0.3194
I,0.46,0.335,0.111,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.1052,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1785,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2074,0.1185,0.165
I,0.355,0.28,0.1,0.23879999999999998,0.0935,0.0455,0.085
M,0.511,0.403,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.3133
M,0.634,0.492,0.175,1.5455,0.654,0.3765,0.43220000000000003
M,0.6,0.487,0.175,1.2675,0.5522,0.2915,0.372
F,0.57,0.46,0.159,1.1123,0.4125,0.2205,0.351
F,0.645,0.5,0.18,1.4285,0.639,0.305,0.36
M,0.65,0.52,0.207,1.813,0.8005,0.339,0.5019
M,0.51,0.395,0.14500000000000002,0.6185,0.216,0.1445,0.1997
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7854,0.29960000000000003,0.134,0.285
M,0.433,0.335,0.115,0.406,0.1623,0.0789,0.135
F,0.59,0.462,0.163,1.1695,0.506,0.2525,0.35559999999999997
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.3014
F,0.585,0.43,0.149,0.955,0.3625,0.176,0.2842
F,0.58,0.455,0.16,0.9215,0.312,0.20299999999999999,0.3
F,0.62,0.488,0.15,1.1343,0.4997,0.2475,0.32
M,0.576,0.45,0.156,0.7523,0.3287,0.1613,0.2372
F,0.719,0.5640000000000001,0.215,2.134,0.8955,0.4196,0.62
F,0.635,0.51,0.175,1.2267000000000001,0.5735,0.2934,0.36
M,0.598,0.48,0.175,1.111,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
F,0.586,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.196,0.4995,0.2675,0.3464
F,0.52,0.41,0.17,0.8705,0.3427,0.219,0.25
M,0.661,0.518,0.192,1.6953,0.6568,0.40559999999999996,0.58
F,0.511,0.40499999999999997,0.15,0.7363,0.3045,0.1538,0.2574
F,0.656,0.515,0.168,1.4781,0.5775,0.4255,0.4624
F,0.655,0.508,0.185,1.259,0.487,0.2215,0.445
F,0.601,0.471,0.167,1.0935,0.403,0.245,0.355
M,0.6,0.469,0.18,1.1805,0.529,0.25,0.3344
M,0.539,0.414,0.13,0.7175,0.3564,0.1635,0.17
M,0.532,0.413,0.135,0.7575,0.3305,0.216,0.195
M,0.47100000000000003,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
M,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.107,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.428,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.2983,0.1569,0.195
F,0.397,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.602,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.365,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.7628,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8475,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.3455,0.181,0.263
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.514,0.398,0.125,0.585,0.2755,0.1297,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
M,0.52,0.416,0.132,0.813,0.3476,0.1675,0.23
M,0.46,0.375,0.13,0.5953,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.2505
M,0.5589999999999999,0.426,0.135,0.9648,0.422,0.2287,0.2802
F,0.55,0.42,0.135,0.775,0.302,0.179,0.26
I,0.616,0.5,0.165,1.1667,0.485,0.218,0.365
F,0.465,0.375,0.131,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.5333,0.2,0.1275,0.1825
M,0.47,0.375,0.133,0.5744,0.2145,0.1224,0.195
F,0.435,0.337,0.11,0.384,0.143,0.0891,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.59,0.47,0.145,0.9156,0.4035,0.1505,0.2762
M,0.596,0.475,0.165,0.8794,0.391,0.165,0.27340000000000003
M,0.575,0.435,0.15,0.805,0.293,0.1545,0.27
M,0.535,0.435,0.155,0.8915,0.4145,0.177,0.25
M,0.556,0.42,0.14,0.6248,0.2505,0.154,0.1844
F,0.505,0.385,0.13,0.6185,0.251,0.1451,0.2
F,0.505,0.397,0.145,0.6681,0.2695,0.1726,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.2331,0.1192,0.1874
M,0.528,0.40499999999999997,0.135,0.7365,0.3275,0.1315,0.22
I,0.426,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.671,0.535,0.185,1.496,0.6454,0.2815,0.4428
I,0.415,0.305,0.105,0.3015,0.12,0.082,0.1
M,0.436,0.345,0.11499999999999999,0.3045,0.0925,0.055,0.12
M,0.475,0.371,0.135,0.592,0.2465,0.1282,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.1763,0.255
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.11599999999999999
M,0.589,0.46,0.155,0.906,0.353,0.163,0.335
I,0.515,0.42,0.135,0.6295,0.2642,0.127,0.215
M,0.596,0.473,0.185,1.5515,0.566,0.3523,0.445
F,0.52,0.411,0.147,0.6482,0.2724,0.1608,0.198
M,0.619,0.49,0.15,1.103,0.4758,0.2025,0.36
F,0.565,0.435,0.175,0.9382,0.3885,0.1806,0.2845
M,0.56,0.455,0.141,0.86,0.3633,0.1695,0.2662
M,0.59,0.469,0.157,1.1753,0.6275,0.2498,0.2858
F,0.64,0.52,0.181,1.3263,0.5218,0.2974,0.455
F,0.537,0.43,0.142,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.528,0.189,1.337,0.6134999999999999,0.2455,0.4
F,0.708,0.565,0.195,1.7265,0.753,0.3365,0.4592
F,0.56,0.43,0.13,0.8025,0.313,0.1715,0.263
F,0.525,0.4,0.14,0.764,0.3028,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.3497,0.1772,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.1413
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
F,0.59,0.475,0.16,0.8246,0.3815,0.184,0.27
M,0.662,0.53,0.179,1.3104,0.5779,0.233,0.42
F,0.72,0.548,0.199,1.7265,0.8120999999999999,0.3847,0.4382
F,0.635,0.485,0.179,1.081,0.4825,0.242,0.2977
M,0.555,0.424,0.135,0.9025,0.3933,0.1974,0.2781
F,0.575,0.455,0.15,1.1415,0.5017,0.204,0.4
F,0.586,0.449,0.125,1.027,0.391,0.212,0.3239
F,0.658,0.525,0.2,1.3445,0.535,0.29910000000000003,0.515
F,0.526,0.42,0.138,0.8709,0.3802,0.2038,0.2449
F,0.567,0.44,0.175,0.9114,0.4178,0.1875,0.265
M,0.563,0.438,0.155,0.8257,0.343,0.159,0.25
F,0.654,0.518,0.205,1.2795,0.5927,0.30820000000000003,0.3574
F,0.57,0.439,0.14500000000000002,1.0295,0.5009,0.2112,0.2872
F,0.6,0.47,0.2,1.031,0.4728,0.2247,0.29
F,0.63,0.505,0.165,1.1574,0.4595,0.2969,0.3493
M,0.726,0.57,0.181,1.8689,0.8665,0.3701,0.498
F,0.612,0.486,0.185,1.2425,0.487,0.2394,0.48
F,0.72,0.595,0.199,2.0215,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.215,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.2
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
I,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.316,0.115,0.3285,0.1405,0.051,0.1073
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7483,0.3225,0.1557,0.215
M,0.525,0.39,0.145,0.6005,0.2265,0.131,0.21
F,0.442,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
M,0.474,0.365,0.14,0.6169,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.5035000000000001,0.2315,0.1044,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.28300000000000003,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.625,0.46,0.16,1.2395,0.5558,0.273,0.3453
I,0.608,0.46799999999999997,0.17,1.0385,0.4435,0.2122,0.327
I,0.625,0.465,0.175,0.9933,0.404,0.2225,0.35
M,0.647,0.506,0.19,1.3816,0.5476,0.3071,0.435
I,0.503,0.385,0.155,0.7953,0.3795,0.161,0.19
F,0.53,0.43,0.161,0.775,0.35,0.152,0.2421
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.53,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.4556,0.1807,0.105,0.14
M,0.304,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1896,0.2834
I,0.617,0.486,0.145,1.25,0.5265,0.2741,0.315
F,0.58,0.46,0.157,1.017,0.3515,0.2,0.3483
I,0.625,0.494,0.175,1.3382,0.6179,0.2662,0.395
M,0.62,0.485,0.154,1.208,0.5711,0.2431,0.3382
F,0.635,0.5,0.15,1.0705,0.371,0.2705,0.3575
F,0.476,0.375,0.115,0.5895,0.2736,0.12,0.167
I,0.5,0.38,0.12,0.537,0.2309,0.1063,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.1686
I,0.42,0.305,0.104,0.28,0.094,0.0785,0.0955
M,0.4,0.307,0.105,0.287,0.1135,0.037,0.113
I,0.408,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.356,0.124,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.261,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.6534,0.2105,0.142,0.224
F,0.475,0.365,0.13,0.4805,0.1851,0.114,0.1475
I,0.41,0.315,0.11,0.3132,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.602,0.45,0.159,0.9315,0.44830000000000003,0.1974,0.2539
M,0.565,0.435,0.148,0.7979,0.2715,0.168,0.285
F,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
I,0.53,0.385,0.125,0.6471,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.491,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.62,0.5,0.184,1.312,0.529,0.2737,0.485
F,0.594,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.646,0.515,0.176,1.2825,0.54,0.2755,0.3953
I,0.635,0.475,0.16,0.8893,0.3631,0.1878,0.288
M,0.465,0.38,0.135,0.579,0.2271,0.1095,0.22
M,0.515,0.409,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.416,0.17,0.796,0.258,0.1755,0.28
I,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.21889999999999998,0.135,0.145
F,0.54,0.415,0.17,0.879,0.329,0.208,0.277
I,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
M,0.445,0.335,0.14,0.4565,0.1811,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.19090000000000001
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
M,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1851,0.0677,0.0415,0.06
F,0.358,0.285,0.105,0.27,0.1125,0.0585,0.0835
M,0.432,0.33,0.125,0.463,0.186,0.11,0.145
I,0.35,0.26,0.09,0.198,0.0725,0.0476,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.0937
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.0257
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.181,0.06,0.073,0.0311,0.017,0.0225
M,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
M,0.604,0.47,0.17,1.099,0.4376,0.2325,0.358
M,0.445,0.34299999999999997,0.125,0.5905,0.2025,0.158,0.19
I,0.5,0.385,0.13,0.4982,0.2154,0.095,0.1569
I,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.408,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.419,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.391,0.13,0.709,0.275,0.168,0.18
I,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3439,0.1788,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.3162,0.226,0.24
M,0.615,0.47,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.442,0.162,0.9749,0.4022,0.2,0.2985
F,0.654,0.515,0.167,1.2223,0.5765,0.2995,0.33699999999999997
F,0.605,0.47,0.175,1.2985,0.544,0.343,0.3721
M,0.543,0.434,0.162,0.9255,0.3885,0.1929,0.31
F,0.591,0.455,0.165,0.9984,0.38,0.2455,0.30169999999999997
M,0.645,0.509,0.18,1.3245,0.5915,0.2973,0.38
M,0.57,0.443,0.149,1.008,0.377,0.193,0.34
M,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.14,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1637,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.413,0.165,0.7826,0.2745,0.201,0.25529999999999997
F,0.54,0.423,0.175,0.8975,0.334,0.241,0.275
F,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1928,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.142,0.2515
M,0.656,0.51,0.185,1.2171,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7847999999999999,0.3602,0.195,0.204
I,0.49,0.39,0.135,0.592,0.2535,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.1748,0.3205
F,0.489,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.314,0.13,0.2935,0.1094,0.0675,0.105
M,0.45,0.358,0.138,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6187,0.215,0.2065,0.17
M,0.505,0.4,0.128,0.8415,0.3596,0.1775,0.2336
M,0.495,0.388,0.136,0.7775,0.3464,0.1645,0.2087
M,0.534,0.41,0.153,0.989,0.45130000000000003,0.213,0.2648
F,0.48,0.39,0.125,0.6905,0.3013,0.155,0.2
F,0.33,0.246,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.207,0.07,0.109,0.044,0.0265,0.033
I,0.306,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.324,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.0375,0.058
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.109,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.099,0.33,0.1405,0.0814,0.095
I,0.415,0.317,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.3574,0.159,0.0825,0.105
I,0.465,0.375,0.138,0.5103,0.21,0.113,0.1505
F,0.453,0.35,0.135,0.604,0.259,0.1445,0.175
I,0.47,0.37,0.121,0.5555,0.25,0.115,0.1657
F,0.47,0.375,0.12300000000000001,0.6015,0.2765,0.1389,0.135
I,0.472,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.1683
M,0.5,0.4,0.13,0.7715,0.3369,0.16,0.211
I,0.514,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.41000000000000003,0.19,0.9238,0.4625,0.1725,0.199
F,0.54,0.421,0.12,0.8202,0.4073,0.16820000000000002,0.2235
M,0.545,0.45,0.152,0.8795,0.387,0.1816,0.2665
F,0.567,0.44,0.15,0.983,0.4475,0.25,0.2485
M,0.566,0.448,0.148,1.0233999999999999,0.48,0.2118,0.2756
M,0.603,0.464,0.177,1.0471,0.4898,0.2215,0.292
M,0.618,0.481,0.17,1.1889,0.5685,0.2725,0.3248
M,0.595,0.472,0.185,1.1951,0.49979999999999997,0.2713,0.361
F,0.6,0.476,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.472,0.155,1.332,0.6235,0.2874,0.35
F,0.6,0.485,0.165,1.2252,0.587,0.2175,0.34
F,0.605,0.47,0.157,1.201,0.5395,0.2557,0.3409
F,0.625,0.49,0.155,1.33,0.5881,0.259,0.4175
M,0.635,0.5,0.176,1.362,0.5545,0.3125,0.384
M,0.64,0.505,0.195,1.7946,0.7225,0.398,0.5417
F,0.645,0.5,0.166,1.4995,0.7078,0.3199,0.431
F,0.63,0.503,0.169,1.4181,0.5235000000000001,0.299,0.513
I,0.66,0.525,0.19,1.786,0.7487,0.3874,0.4065
M,0.662,0.532,0.174,1.6823000000000001,0.733,0.318,0.54
F,0.7,0.555,0.196,1.925,0.7516,0.3736,0.6537999999999999
M,0.649,0.502,0.175,1.5757,0.6366,0.371,0.474
F,0.69,0.527,0.18,1.278,0.5871999999999999,0.2816,0.3131
F,0.657,0.552,0.191,1.8413,0.75,0.3043,0.6095
F,0.672,0.525,0.19,1.5815,0.707,0.3686,0.43
F,0.73,0.571,0.196,1.8978,1.0685,0.418,0.4202
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.254,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.0252,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.301,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
