cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.545,0.43,0.16,0.844,0.3945,0.17750000000000002,0.2477
F,0.55,0.41,0.13,0.8705,0.39690000000000003,0.2016,0.213
F,0.55,0.426,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.448,0.135,0.83,0.393,0.1735,0.2479
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.45,0.15,0.839,0.3485,0.207,0.192
F,0.611,0.485,0.15,1.079,0.44730000000000003,0.2115,0.325
M,0.594,0.465,0.15,0.919,0.4335,0.2023,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3277
F,0.61,0.481,0.16,0.909,0.438,0.2149,0.22
M,0.613,0.48,0.166,1.3449,0.5575,0.293,0.392
F,0.62,0.478,0.165,1.056,0.493,0.244,0.2725
M,0.633,0.495,0.133,1.2095,0.603,0.2225,0.3156
M,0.611,0.477,0.14,1.238,0.6165,0.2808,0.3068
F,0.665,0.536,0.21,1.3778,0.5957,0.27949999999999997,0.4275
F,0.665,0.508,0.2,1.7725,0.7187,0.45349999999999996,0.5416
F,0.69,0.543,0.183,1.2525,0.73,0.3975,0.462
F,0.704,0.57,0.186,1.3347,0.5982999999999999,0.3301,0.3441
F,0.71,0.5,0.178,1.3074000000000001,0.6304,0.2815,0.3319
F,0.623,0.492,0.164,1.2616,0.493,0.2492,0.479
F,0.72,0.569,0.215,2.1415,0.8565,0.4825,0.602
F,0.671,0.543,0.188,1.6895,0.6555,0.3954,0.4935
M,0.656,0.51,0.183,2.032,0.965,0.4488,0.5488
F,0.503,0.39,0.139,0.66,0.30219999999999997,0.1555,0.175
M,0.53,0.416,0.13,0.7455,0.2887,0.1501,0.245
F,0.498,0.385,0.115,0.616,0.2506,0.1075,0.21
I,0.405,0.305,0.106,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.6507,0.273,0.132,0.1948
M,0.425,0.33,0.109,0.361,0.134,0.071,0.125
I,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.091,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.14,0.66,0.2655,0.1365,0.1867
I,0.426,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
F,0.585,0.465,0.185,1.04,0.434,0.265,0.2866
M,0.559,0.443,0.14100000000000001,1.041,0.4851,0.2064,0.2862
F,0.675,0.55,0.184,1.6885,0.7601,0.3744,0.476
F,0.707,0.5650000000000001,0.227,2.1835,0.7535,0.4283,0.885
M,0.622,0.49,0.17,1.2105,0.5185,0.2574,0.3348
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.412,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.134,0.433,0.201,0.1265,0.145
I,0.425,0.315,0.1,0.3252,0.1365,0.0571,0.11
I,0.475,0.36,0.11,0.442,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.12639999999999998
F,0.29,0.218,0.075,0.275,0.113,0.0675,0.035
I,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.357,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.1857
I,0.4,0.3,0.1,0.127,0.106,0.071,0.085
F,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.3759
F,0.595,0.47,0.15,0.9031,0.359,0.2105,0.274
M,0.585,0.452,0.14,1.0665,0.462,0.2242,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1542,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0941,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.443,0.149,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.3881,0.2027,0.3207
F,0.57,0.465,0.157,0.9995,0.405,0.214,0.295
M,0.656,0.53,0.17,1.2647,0.5343,0.2552,0.3811
F,0.45,0.36,0.125,0.4938,0.222,0.105,0.1487
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.124,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.39730000000000004,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.36979999999999996,0.1405,0.0765,0.118
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
F,0.46,0.358,0.12100000000000001,0.4619,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.199,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.119,0.4611,0.1805,0.1035,0.1505
F,0.724,0.585,0.207,1.966,0.8468,0.4188,0.5465
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.27
M,0.58,0.46,0.167,1.2275,0.473,0.1965,0.3955
M,0.616,0.5,0.181,1.2272,0.4915,0.185,0.49
M,0.62,0.495,0.184,1.806,0.638,0.3285,0.725
M,0.551,0.42,0.195,0.8085,0.3025,0.1795,0.2685
F,0.64,0.504,0.18,1.3905,0.5801,0.3315,0.41
M,0.69,0.548,0.186,1.7473,0.732,0.35710000000000003,0.57
M,0.697,0.579,0.21,2.1995,1.0779,0.465,0.636
F,0.686,0.55,0.177,1.906,0.9292,0.492,0.4775
F,0.55,0.47,0.15,0.897,0.377,0.1982,0.29
M,0.375,0.305,0.093,0.3308,0.1395,0.0706,0.095
F,0.61,0.46699999999999997,0.16,1.136,0.414,0.311,0.3268
I,0.38,0.28,0.094,0.2678,0.115,0.061,0.0823
F,0.37,0.275,0.085,0.2405,0.0914,0.0535,0.07
M,0.335,0.243,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.039,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.149,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1466,0.49069999999999997,0.2717,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.161,1.098,0.459,0.187,0.362
F,0.58,0.473,0.235,1.071,0.3477,0.2635,0.395
F,0.595,0.477,0.2,0.975,0.358,0.2085,0.34
F,0.621,0.47,0.25,1.3579,0.5567,0.2879,0.4296
F,0.625,0.42,0.165,1.0595,0.3753,0.165,0.445
M,0.551,0.426,0.165,0.8613,0.3355,0.182,0.26
M,0.55,0.43,0.151,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.16720000000000002,0.35
I,0.32,0.22999999999999998,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1573,0.185
M,0.495,0.385,0.137,0.6335,0.2,0.1225,0.26
F,0.47,0.37,0.135,0.547,0.222,0.1267,0.17
F,0.49,0.37,0.138,0.585,0.243,0.115,0.195
M,0.601,0.47,0.165,0.8855999999999999,0.3215,0.1985,0.315
M,0.645,0.5,0.186,1.3135999999999999,0.5265,0.2785,0.455
F,0.601,0.48,0.167,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.015,0.02
I,0.425,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.28900000000000003,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28300000000000003,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.663,0.55,0.177,1.5741,0.525,0.4075,0.5336
F,0.623,0.493,0.195,1.4005,0.6207,0.3023,0.44
F,0.645,0.49,0.169,1.406,0.4265,0.2285,0.4758
F,0.57,0.444,0.149,0.9245,0.3445,0.2185,0.295
F,0.65,0.529,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.1232
F,0.631,0.495,0.194,1.5765,0.5115,0.2595,0.5282
F,0.55,0.465,0.18,1.2125,0.386,0.2747,0.525
F,0.68,0.533,0.2,1.6305,0.6574,0.3903,0.61
M,0.565,0.47,0.158,1.1364,0.4948,0.258,0.3423
F,0.678,0.564,0.235,1.5157,0.5065,0.3612,0.52
F,0.657,0.51,0.187,1.4122,0.5635,0.2815,0.57
M,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.0618
F,0.523,0.415,0.13,0.764,0.3229,0.173,0.22619999999999998
M,0.495,0.39,0.15,0.8224,0.3285,0.189,0.27
M,0.485,0.375,0.13,0.5814,0.2385,0.1329,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.459,0.166,1.0603,0.40549999999999997,0.1865,0.385
F,0.625,0.525,0.195,1.1968,0.4875,0.2445,0.3638
F,0.555,0.455,0.158,1.0489,0.296,0.2342,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.2602
F,0.59,0.461,0.166,0.8742,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.498,0.39,0.175,0.692,0.267,0.15,0.2217
M,0.37,0.28,0.095,0.2225,0.0805,0.0469,0.075
I,0.555,0.437,0.132,0.7575,0.31029999999999996,0.1635,0.2372
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.439,0.18,0.903,0.35910000000000003,0.1936,0.295
M,0.595,0.475,0.17,1.0965,0.483,0.2253,0.3202
F,0.57,0.45,0.165,0.903,0.3305,0.2001,0.296
M,0.6,0.48,0.175,1.229,0.4968,0.2735,0.415
F,0.56,0.435,0.16599999999999998,1.106,0.422,0.2602,0.35969999999999996
F,0.585,0.46,0.19,1.0765,0.4429,0.2215,0.3348
I,0.442,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.127,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.4012,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.3986,0.1735,0.07,0.185
M,0.475,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.269,0.1,0.2275,0.0935,0.0455,0.085
I,0.46,0.375,0.14,0.5105,0.1744,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
I,0.36,0.27,0.09,0.2225,0.083,0.053,0.0719
F,0.6,0.471,0.17300000000000001,0.998,0.345,0.2495,0.3431
M,0.642,0.512,0.2,1.5976000000000001,0.7157,0.3765,0.4429
M,0.6,0.474,0.175,1.2675,0.4995,0.2914,0.38
F,0.57,0.464,0.17,1.1,0.4125,0.2368,0.38
F,0.667,0.539,0.2,1.4285,0.639,0.305,0.4256
M,0.668,0.542,0.194,1.793,0.7223,0.339,0.5168
M,0.51,0.395,0.145,0.6185,0.2373,0.1385,0.1853
M,0.52,0.398,0.134,0.5825,0.2505,0.1565,0.175
M,0.521,0.415,0.137,0.7485,0.264,0.1646,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.1316
F,0.59,0.461,0.161,1.1005,0.506,0.2525,0.295
F,0.55,0.46,0.151,0.8529,0.3155,0.1988,0.299
M,0.585,0.46,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.17,1.456,0.581,0.2875,0.4455
M,0.577,0.45,0.155,0.893,0.2745,0.2185,0.30119999999999997
F,0.711,0.575,0.186,1.9371,0.8955,0.405,0.5878
F,0.618,0.49,0.171,1.3054000000000001,0.5735,0.2967,0.36
F,0.601,0.474,0.175,1.0675,0.3883,0.2268,0.42
F,0.57,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.1805,0.2686
M,0.6,0.46499999999999997,0.18,1.162,0.511,0.2528,0.3344
F,0.52,0.414,0.17,0.8705,0.3735,0.1992,0.25
M,0.635,0.514,0.183,1.598,0.6535,0.2835,0.44720000000000004
F,0.67,0.52,0.16999999999999998,1.2367000000000001,0.519,0.3062,0.3433
F,0.722,0.57,0.2,1.4587,0.647,0.33640000000000003,0.4142
M,0.652,0.525,0.178,1.2007,0.485,0.2215,0.379
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.3953
M,0.51,0.405,0.13,0.7175,0.327,0.161,0.2128
M,0.525,0.404,0.135,0.7575,0.3305,0.216,0.195
M,0.481,0.375,0.13,0.487,0.226,0.0998,0.155
M,0.485,0.415,0.14,0.5705,0.25,0.1139,0.185
F,0.51,0.385,0.13,0.6905,0.3125,0.179,0.1727
I,0.435,0.345,0.117,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.2081
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.1672,0.068,0.036,0.06
F,0.595,0.475,0.16,0.974,0.4305,0.2374,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.358,0.12,0.6012,0.2495,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.412,0.12,0.702,0.3275,0.1578,0.22
F,0.52,0.415,0.145,0.8449,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.3316,0.181,0.25
M,0.461,0.36,0.12,0.6186,0.2825,0.1247,0.17
I,0.41100000000000003,0.32,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.12100000000000001,0.585,0.2755,0.13369999999999999,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.54,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.356,0.13,0.5735,0.22340000000000002,0.119,0.195
F,0.58,0.451,0.12,0.94,0.399,0.257,0.265
M,0.626,0.49,0.135,1.1211,0.5256,0.2321,0.3068
F,0.539,0.415,0.14100000000000001,0.8069999999999999,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1653,0.485,0.218,0.365
F,0.465,0.375,0.128,0.6395,0.2225,0.1446,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2245,0.164,0.195
F,0.435,0.35,0.11699999999999999,0.384,0.143,0.1005,0.1242
M,0.35,0.265,0.11,0.2965,0.1131,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.457,0.145,0.9514,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
F,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.7986,0.3164,0.177,0.25
M,0.515,0.42,0.14,0.769,0.3186,0.154,0.29
F,0.505,0.392,0.135,0.6185,0.2449,0.1175,0.1938
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
F,0.49,0.395,0.135,0.5545,0.213,0.1188,0.215
M,0.551,0.435,0.135,0.7212,0.3447,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.1252,0.0735,0.095
F,0.665,0.535,0.186,1.3413000000000002,0.5775,0.2947,0.3264
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.11929999999999999
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3312,0.209,0.24
I,0.511,0.39,0.145,0.5825,0.2315,0.1124,0.255
I,0.42,0.345,0.115,0.3754,0.1704,0.0795,0.115
M,0.59,0.46,0.162,0.906,0.3189,0.1485,0.335
F,0.535,0.42,0.14100000000000001,0.6979,0.2815,0.127,0.2163
M,0.663,0.51,0.22,1.497,0.6286,0.3566,0.4219
M,0.74,0.63,0.212,2.0387,0.933,0.4233,0.62
M,0.61,0.49,0.176,1.0923,0.4414,0.2025,0.36
F,0.565,0.48,0.175,0.929,0.3885,0.2138,0.275
M,0.573,0.455,0.165,0.86,0.3458,0.1866,0.245
F,0.655,0.485,0.195,1.5973,0.6463,0.358,0.485
M,0.64,0.499,0.175,1.273,0.6153,0.304,0.3542
F,0.59,0.451,0.146,0.9009,0.4202,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.67,0.55,0.186,1.247,0.5714,0.2455,0.3558
F,0.69,0.565,0.193,1.7265,0.7361,0.3694,0.478
F,0.56,0.435,0.149,0.8214,0.3408,0.1715,0.263
M,0.505,0.4,0.13,0.7551,0.3035,0.189,0.2175
M,0.525,0.41300000000000003,0.165,0.8561,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.1444
M,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.164,0.9455,0.3907,0.184,0.2971
M,0.667,0.53,0.184,1.3185,0.5246,0.2776,0.3688
F,0.647,0.517,0.165,1.7265,0.7343,0.3758,0.4749
M,0.632,0.495,0.15,1.081,0.4696,0.2617,0.2917
M,0.555,0.44,0.135,0.8150000000000001,0.3421,0.1647,0.2543
M,0.575,0.441,0.15,1.1415,0.4515,0.204,0.3316
M,0.559,0.426,0.125,0.9115,0.391,0.212,0.25
F,0.622,0.485,0.184,1.3213,0.4661,0.2205,0.515
M,0.652,0.525,0.2,1.449,0.601,0.2565,0.4588
F,0.545,0.44,0.146,0.7745,0.2985,0.1875,0.2418
M,0.55,0.435,0.155,0.7895,0.33089999999999997,0.159,0.2445
F,0.5680000000000001,0.455,0.155,1.1459000000000001,0.5267,0.291,0.3156
F,0.57,0.458,0.195,1.0401,0.4267,0.2381,0.2787
F,0.6,0.47,0.2,1.031,0.392,0.2305,0.361
F,0.621,0.481,0.165,1.065,0.4595,0.216,0.315
F,0.6,0.497,0.17200000000000001,1.5818,0.6890000000000001,0.435,0.3425
M,0.666,0.545,0.185,1.2425,0.5576,0.296,0.37
F,0.638,0.512,0.176,1.5487,0.8045,0.3542,0.369
I,0.56,0.44,0.17,1.0442,0.4619,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.169,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1685,0.0675,0.135
M,0.34,0.261,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.149,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0062
I,0.525,0.413,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.4817,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.112,0.5582,0.2315,0.1465,0.1525
I,0.489,0.375,0.122,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4614,0.165,0.1125,0.144
F,0.455,0.35,0.119,0.4029,0.1585,0.0935,0.1335
I,0.37,0.29,0.09,0.2322,0.11,0.045,0.069
M,0.33,0.25,0.083,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
M,0.589,0.46,0.16,1.2395,0.55,0.2778,0.35660000000000003
M,0.61,0.475,0.17,1.0385,0.4104,0.241,0.3665
I,0.556,0.435,0.14,0.972,0.404,0.2078,0.35
F,0.631,0.493,0.17800000000000002,1.3315,0.5408999999999999,0.3132,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.1735,0.19
F,0.545,0.43,0.17,0.775,0.35,0.1638,0.235
I,0.445,0.33,0.1,0.437,0.179,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.46699999999999997,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.593,0.455,0.17,0.8435,0.3425,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.3119,0.315
F,0.58,0.46,0.151,0.981,0.3515,0.2,0.2949
F,0.625,0.486,0.159,1.0597,0.4633,0.2383,0.3043
I,0.621,0.485,0.142,1.208,0.5488999999999999,0.2665,0.33
F,0.64,0.5,0.185,1.0705,0.371,0.2271,0.387
F,0.505,0.375,0.129,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2216,0.1085,0.1785
F,0.31,0.245,0.095,0.15,0.0525,0.0374,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0712,0.0955
M,0.4,0.315,0.108,0.287,0.1135,0.06,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.1269,0.0415,0.033,0.04
F,0.456,0.35,0.128,0.494,0.1952,0.103,0.155
M,0.486,0.368,0.12,0.4765,0.178,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.411,0.138,0.6681,0.2105,0.14100000000000001,0.26
F,0.475,0.368,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
I,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.543,0.415,0.142,0.8575,0.358,0.1928,0.26
I,0.565,0.435,0.155,0.782,0.3314,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.0222,0.03
I,0.53,0.407,0.125,0.6695,0.2917,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.498,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.64,0.5,0.188,1.312,0.529,0.2485,0.485
M,0.61,0.486,0.165,1.087,0.43,0.232,0.38
F,0.684,0.568,0.18,1.523,0.6026,0.2833,0.555
M,0.654,0.531,0.185,1.319,0.5485,0.2549,0.49
F,0.465,0.364,0.126,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.7932,0.2796,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.0389,0.055
F,0.524,0.4,0.153,0.796,0.2844,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.122,0.5255,0.2025,0.135,0.145
M,0.537,0.415,0.17,0.879,0.339,0.1942,0.27040000000000003
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.1399
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
I,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.253,0.13169999999999998,0.18
M,0.55,0.435,0.154,0.884,0.2875,0.1645,0.3139
I,0.275,0.206,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
I,0.37,0.285,0.093,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.0571
M,0.395,0.297,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17300000000000001,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
M,0.6,0.47,0.17,1.099,0.3975,0.2497,0.3487
M,0.445,0.35,0.127,0.488,0.1801,0.1067,0.19
F,0.5,0.401,0.134,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.21889999999999998,0.1015,0.13
M,0.515,0.405,0.155,0.8775000000000001,0.3442,0.1798,0.315
F,0.52,0.403,0.14,0.6915,0.285,0.137,0.215
M,0.5,0.381,0.134,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.1426,0.1065,0.105
M,0.537,0.415,0.14,0.8185,0.3521,0.1652,0.23900000000000002
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.534,0.415,0.13,0.8245,0.3772,0.182,0.24
M,0.635,0.483,0.17,1.1825,0.5137,0.2411,0.3332
M,0.565,0.446,0.175,1.122,0.393,0.2,0.3693
F,0.645,0.518,0.179,1.4546000000000001,0.6425,0.3227,0.385
F,0.632,0.494,0.175,1.2985,0.5135,0.343,0.32
M,0.626,0.49,0.145,1.2445,0.5723,0.3285,0.31
F,0.575,0.455,0.165,1.1066,0.5023,0.2455,0.324
M,0.645,0.499,0.155,1.2607,0.5628,0.258,0.3494
F,0.552,0.42,0.155,0.8774,0.377,0.193,0.2634
F,0.47,0.355,0.18,0.441,0.1525,0.1092,0.135
F,0.5,0.44,0.155,0.742,0.2828,0.2005,0.2115
I,0.52,0.425,0.145,0.7,0.2685,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.119,0.06,0.07
M,0.538,0.426,0.165,0.8446,0.3716,0.201,0.21
F,0.538,0.415,0.153,0.8975,0.275,0.241,0.275
M,0.47,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.0627
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.2368000000000001,0.5115,0.349,0.3065
M,0.506,0.385,0.149,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.2373,0.1269,0.1835
M,0.44,0.325,0.115,0.39,0.1587,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.2777
