cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6,0.47,0.169,1.1345,0.4835,0.2595,0.3375
F,0.572,0.434,0.14,0.909,0.438,0.2,0.2359
M,0.61,0.48,0.181,1.1985,0.5063,0.2521,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.638,0.495,0.15,1.2095,0.53,0.2225,0.339
F,0.631,0.5,0.14,1.238,0.5869,0.27390000000000003,0.32
F,0.665,0.525,0.21,1.644,0.818,0.4043,0.4429
M,0.685,0.55,0.2,1.6373,0.813,0.3428,0.4343
M,0.69,0.54,0.172,1.2525,0.73,0.3975,0.2631
F,0.666,0.539,0.2,1.761,0.747,0.4101,0.5326
M,0.71,0.552,0.15,1.3165,0.6584,0.26739999999999997,0.28
M,0.633,0.514,0.179,1.6514,0.7558,0.448,0.4537
M,0.671,0.544,0.196,2.1,0.8565,0.4431,0.6497999999999999
F,0.653,0.518,0.181,1.5433000000000001,0.6555,0.3485,0.4935
M,0.689,0.548,0.193,1.6749,0.7047,0.4755,0.4712
F,0.505,0.38,0.115,0.66,0.2988,0.1555,0.175
M,0.53,0.425,0.148,0.7177,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.5751000000000001,0.2131,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0725,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.358,0.118,0.5982,0.2531,0.1335,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.102
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.396,0.155,0.66,0.2622,0.1365,0.215
I,0.41,0.316,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.517,0.385,0.125,0.5387,0.2175,0.128,0.165
M,0.585,0.48,0.161,1.04,0.434,0.265,0.285
F,0.602,0.462,0.155,1.1458,0.4785,0.2105,0.365
F,0.675,0.538,0.214,1.6885,0.562,0.4033,0.5284
F,0.665,0.527,0.183,1.5151,0.7384,0.391,0.3812
F,0.609,0.47800000000000004,0.17,1.2105,0.5185,0.2799,0.3346
I,0.325,0.24,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2331,0.0995,0.125
M,0.552,0.426,0.135,0.7185,0.3265,0.15,0.219
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.0353
F,0.375,0.278,0.096,0.282,0.1405,0.0725,0.0707
F,0.48,0.38,0.12,0.608,0.2705,0.12000000000000001,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.125
M,0.411,0.325,0.1,0.3295,0.1365,0.0719,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
I,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
I,0.385,0.295,0.095,0.335,0.147,0.094,0.1002
M,0.47,0.375,0.115,0.4265,0.1685,0.0975,0.15
F,0.5,0.4,0.125,0.5765,0.2391,0.13,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.27,0.5469,0.28500000000000003,0.3786
F,0.558,0.427,0.144,0.8915,0.359,0.2105,0.245
F,0.577,0.455,0.14,0.9355,0.3882,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.119,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.2048
M,0.56,0.425,0.125,0.932,0.361,0.213,0.335
M,0.59,0.457,0.159,0.966,0.3735,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
F,0.661,0.54,0.186,1.496,0.5825,0.3183,0.465
I,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.317,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.12140000000000001
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.0838,0.135
F,0.415,0.323,0.115,0.3455,0.1405,0.0855,0.11
M,0.448,0.35,0.12,0.5205,0.2015,0.1625,0.1458
M,0.471,0.375,0.135,0.4935,0.2034,0.0845,0.17
M,0.415,0.31,0.09,0.3354,0.1305,0.0735,0.115
M,0.27,0.199,0.07,0.106,0.0407,0.018,0.036
M,0.445,0.355,0.11,0.5036999999999999,0.219,0.1035,0.1505
M,0.745,0.589,0.197,1.966,0.9300999999999999,0.4194,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.073,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.583,0.46,0.17300000000000001,1.3702,0.6021,0.3086,0.435
M,0.61,0.477,0.165,1.1101,0.4915,0.2334,0.297
M,0.662,0.537,0.208,1.9138,0.7172,0.4142,0.725
M,0.56,0.42,0.195,0.8085,0.31379999999999997,0.1795,0.2528
F,0.651,0.51,0.2,1.3498,0.5388,0.3448,0.41
M,0.701,0.55,0.196,1.4853,0.5538000000000001,0.3051,0.4502
F,0.71,0.58,0.204,2.1457,0.7034,0.4325,0.885
F,0.71,0.561,0.17400000000000002,1.5506,0.7343000000000001,0.38029999999999997,0.4255
F,0.55,0.429,0.15,0.8933,0.377,0.184,0.29
M,0.406,0.305,0.09,0.3041,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.1621000000000001,0.511,0.311,0.3
I,0.372,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.369,0.275,0.085,0.2405,0.104,0.0548,0.07
I,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.004399999999999999,0.005
M,0.285,0.216,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.209,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.453,0.125,0.7752,0.3245,0.1708,0.23
F,0.627,0.5,0.18,1.1654,0.4805,0.2618,0.355
M,0.59,0.47800000000000004,0.185,0.9825,0.342,0.197,0.35
F,0.57,0.45,0.17,1.0021,0.4234,0.2208,0.3229
F,0.58,0.45,0.153,0.8305,0.3,0.1859,0.2595
F,0.59,0.464,0.154,0.9793000000000001,0.358,0.2035,0.34
F,0.603,0.47,0.174,1.2649,0.462,0.2601,0.445
M,0.625,0.42,0.165,1.0595,0.3867,0.165,0.445
M,0.535,0.423,0.145,0.8073,0.3355,0.1797,0.24630000000000002
M,0.55,0.43,0.16,0.9295,0.3715,0.218,0.2749
M,0.518,0.4,0.155,0.8085,0.3493,0.1781,0.2353
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.121,0.4475,0.193,0.1028,0.13
F,0.52,0.4,0.14,0.6865,0.3042,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2988,0.1225,0.1789
I,0.474,0.37,0.135,0.602,0.2651,0.1325,0.17
F,0.49,0.37,0.129,0.585,0.243,0.115,0.195
F,0.58,0.47,0.173,0.9101,0.3215,0.1985,0.315
F,0.649,0.511,0.185,1.4935,0.5265,0.3332,0.455
F,0.575,0.485,0.163,1.0405,0.419,0.2138,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
M,0.43,0.331,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.542,0.2,1.4388,0.525,0.4075,0.47050000000000003
M,0.65,0.515,0.195,1.4005,0.6005,0.2864,0.44
F,0.625,0.49,0.187,1.406,0.4265,0.2285,0.51
F,0.57,0.405,0.16,0.8667,0.3445,0.179,0.2622
M,0.615,0.48,0.19,1.36,0.6298,0.2375,0.38380000000000003
M,0.42,0.345,0.105,0.43,0.1815,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.44,0.34,0.12200000000000001,0.4215,0.175,0.093,0.135
F,0.652,0.525,0.204,1.5765,0.5768,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.17,1.6305,0.6926,0.3714,0.4678
F,0.565,0.46399999999999997,0.195,1.142,0.387,0.2562,0.35
M,0.595,0.495,0.168,1.366,0.5065,0.29100000000000004,0.52
F,0.648,0.51,0.176,1.2882,0.5333,0.28300000000000003,0.35400000000000004
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
I,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.8155,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.565,0.46,0.145,0.7875,0.3395,0.2005,0.2367
M,0.58,0.465,0.175,1.035,0.3729,0.1865,0.385
F,0.654,0.525,0.194,1.352,0.4505,0.2903,0.53
M,0.555,0.455,0.165,0.958,0.296,0.195,0.39
F,0.55,0.443,0.145,0.797,0.3358,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.067,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.136,0.692,0.267,0.1696,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.433,0.165,0.7575,0.2735,0.15439999999999998,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,1.1937,0.5839,0.242,0.295
M,0.595,0.475,0.17,1.0965,0.4717,0.2512,0.334
F,0.572,0.45,0.165,0.8938,0.3305,0.1942,0.295
M,0.595,0.48,0.163,1.229,0.4125,0.2735,0.415
F,0.592,0.46699999999999997,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.1873,0.3905,0.2483,0.4
I,0.46,0.335,0.11,0.4208,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.1584
F,0.435,0.337,0.12,0.3785,0.152,0.0915,0.125
F,0.478,0.38,0.135,0.486,0.1768,0.07,0.185
M,0.465,0.36,0.13,0.5369,0.2211,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5392,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.1491
M,0.36,0.27,0.09,0.22870000000000001,0.083,0.0484,0.075
F,0.585,0.455,0.165,0.998,0.39089999999999997,0.2107,0.315
M,0.654,0.52,0.2,1.4526999999999999,0.6455,0.3765,0.415
M,0.6,0.485,0.152,1.0648,0.4995,0.2449,0.2918
F,0.57,0.446,0.174,1.1,0.4125,0.2205,0.38
F,0.654,0.525,0.2,1.429,0.639,0.3247,0.36
M,0.646,0.517,0.18,1.4846,0.5499,0.3295,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.137,0.5825,0.2505,0.1565,0.175
M,0.528,0.415,0.138,0.7485,0.2885,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.1269
F,0.59,0.456,0.16,1.1005,0.506,0.2609,0.2989
F,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
F,0.585,0.465,0.16,0.9565,0.3869,0.176,0.304
F,0.58,0.455,0.16,0.9215,0.312,0.2069,0.3
F,0.62,0.499,0.166,1.456,0.7331,0.2875,0.3693
F,0.583,0.456,0.16,0.893,0.2745,0.1849,0.345
F,0.642,0.502,0.215,1.3132,0.5297999999999999,0.2707,0.4017
F,0.635,0.497,0.175,1.2125,0.5735,0.261,0.36
M,0.61,0.48,0.175,1.0675,0.3972,0.22820000000000001,0.42
F,0.545,0.444,0.175,0.9722,0.3987,0.189,0.295
I,0.57,0.438,0.16,0.8615,0.3725,0.2175,0.2695
F,0.6,0.483,0.17099999999999999,1.1617,0.511,0.2506,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.571,0.451,0.151,1.2481,0.6535,0.28700000000000003,0.3022
M,0.67,0.52,0.176,1.406,0.6581,0.3325,0.3705
F,0.695,0.57,0.181,1.5011,0.6422,0.3346,0.4384
M,0.649,0.525,0.185,1.2561,0.487,0.2867,0.3992
F,0.642,0.513,0.23,1.1477,0.4485,0.245,0.355
F,0.6,0.472,0.18,1.1805,0.578,0.2475,0.3089
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.528,0.405,0.155,0.7575,0.3305,0.216,0.207
I,0.44,0.375,0.13,0.487,0.226,0.1006,0.155
I,0.485,0.377,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.1564,0.175
I,0.435,0.345,0.12,0.4475,0.1931,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.313,0.1,0.352,0.1635,0.089,0.0971
F,0.528,0.422,0.147,0.7145,0.3027,0.173,0.2159
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.164,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.0563,0.0435,0.0728
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.1913,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3006,0.1579,0.22
F,0.52,0.411,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.147,0.8075,0.322,0.181,0.25
M,0.509,0.392,0.12,0.578,0.2825,0.1133,0.17
I,0.415,0.325,0.1,0.385,0.1648,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.1512
M,0.48,0.373,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.8298,0.3857,0.2015,0.23
M,0.46,0.365,0.13,0.5735,0.2299,0.1184,0.195
F,0.58,0.455,0.12,0.8922,0.399,0.1773,0.265
F,0.5670000000000001,0.448,0.135,1.008,0.46709999999999996,0.2245,0.285
F,0.55,0.415,0.146,0.775,0.3009,0.179,0.26
F,0.615,0.488,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6358,0.2225,0.1364,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5658000000000001,0.2145,0.1226,0.195
F,0.435,0.35,0.11,0.384,0.1305,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
I,0.595,0.466,0.145,0.9475,0.3585,0.1505,0.34
F,0.58,0.456,0.135,0.925,0.391,0.165,0.275
M,0.561,0.44,0.15,0.805,0.293,0.1625,0.27
F,0.535,0.435,0.152,0.8915,0.3415,0.1942,0.27890000000000004
F,0.515,0.398,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.133,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6832,0.2695,0.153,0.205
M,0.4,0.308,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.387,0.135,0.5545,0.213,0.0925,0.183
M,0.53,0.435,0.146,0.8311999999999999,0.3689,0.1829,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.191,1.496,0.6169,0.2815,0.475
I,0.406,0.305,0.105,0.3605,0.16620000000000001,0.082,0.1
M,0.444,0.345,0.115,0.3374,0.1404,0.055,0.1152
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.146,0.7995,0.3376,0.209,0.2303
I,0.516,0.39,0.145,0.6858,0.2315,0.12840000000000001,0.255
I,0.42,0.345,0.115,0.3435,0.1406,0.0795,0.115
M,0.59,0.463,0.155,0.906,0.327,0.1485,0.3257
M,0.515,0.42,0.135,0.6295,0.2536,0.127,0.215
M,0.695,0.546,0.22,1.4292,0.566,0.322,0.3967
M,0.684,0.546,0.195,1.7962,0.933,0.38830000000000003,0.4361
M,0.616,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.608,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.552,0.436,0.165,0.86,0.3652,0.1695,0.2599
F,0.655,0.485,0.195,1.307,0.5485,0.358,0.3475
M,0.627,0.503,0.178,1.407,0.6039,0.2798,0.455
F,0.59,0.463,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.0713,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.625,0.487,0.153,1.247,0.5454,0.2783,0.3525
F,0.707,0.565,0.195,1.7265,0.664,0.3514,0.565
F,0.546,0.43,0.125,0.811,0.313,0.1715,0.263
M,0.521,0.4,0.137,0.7572,0.3461,0.189,0.2175
M,0.525,0.43,0.149,0.8812,0.376,0.1945,0.2836
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.396,0.134,0.631,0.2765,0.1306,0.216
M,0.59,0.475,0.16,0.919,0.3815,0.184,0.27
M,0.7,0.551,0.187,1.3185,0.6033,0.233,0.4104
F,0.691,0.56,0.193,1.6308,0.6698000000000001,0.3614,0.525
M,0.631,0.495,0.15,1.081,0.5039,0.2314,0.31
M,0.557,0.44,0.152,0.9328,0.3805,0.2105,0.28
M,0.575,0.47,0.15,0.9533,0.4104,0.204,0.2753
M,0.585,0.455,0.152,1.027,0.444,0.2318,0.30219999999999997
F,0.61,0.485,0.21,1.4828,0.535,0.3265,0.515
M,0.645,0.51,0.184,1.449,0.601,0.2875,0.4252
M,0.545,0.44,0.175,0.8856,0.3801,0.1875,0.265
F,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
M,0.661,0.525,0.188,1.3665,0.5654,0.3004,0.41
M,0.594,0.475,0.147,1.0295,0.4545,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.629,0.505,0.177,1.0982,0.4595,0.216,0.315
F,0.727,0.57,0.205,1.7303,0.8665,0.389,0.3963
M,0.581,0.458,0.16,1.0602,0.487,0.2335,0.2867
F,0.72,0.595,0.225,2.0288,0.8045,0.423,0.66
M,0.55,0.432,0.17,0.8712,0.3545,0.2046,0.266
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.1217,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0832,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.078
F,0.43,0.34,0.11,0.3919,0.154,0.0955,0.109
I,0.535,0.41,0.132,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1469,0.051,0.106
F,0.348,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.0263,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7761,0.3637,0.1898,0.215
F,0.488,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.1766,0.083,0.132
I,0.45,0.345,0.115,0.496,0.2179,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.5494,0.2315,0.1465,0.1525
I,0.515,0.382,0.125,0.6505,0.2495,0.13720000000000002,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1104,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.0416,0.0605
I,0.3,0.22,0.071,0.1425,0.057,0.0335,0.043
F,0.625,0.46,0.16,1.2395,0.55,0.2737,0.326
I,0.61,0.473,0.17,1.0385,0.4435,0.241,0.32
I,0.58,0.459,0.155,0.972,0.404,0.1845,0.35
I,0.642,0.505,0.16,1.3315,0.5805,0.3119,0.3649
F,0.5,0.385,0.155,0.7656000000000001,0.3795,0.161,0.19
F,0.548,0.43,0.155,0.775,0.35,0.1725,0.235
I,0.434,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.455,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.4382,0.159,0.105,0.14
M,0.296,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.568,0.455,0.154,0.8435,0.309,0.1905,0.2788
I,0.5479999999999999,0.432,0.145,1.0065,0.5265,0.2099,0.272
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.496,0.175,1.411,0.572,0.297,0.4353
M,0.612,0.494,0.17,1.1884,0.5216,0.2659,0.33
F,0.64,0.5,0.172,1.1008,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.5193,0.2165,0.1085,0.1641
M,0.31,0.237,0.095,0.1518,0.0525,0.034,0.048
F,0.496,0.38,0.145,0.651,0.2935,0.19,0.17729999999999999
I,0.399,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.334,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
I,0.465,0.367,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.261,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.345,0.258,0.065,0.096,0.1377,0.027,0.03
I,0.575,0.45,0.154,0.9315,0.358,0.2145,0.26
I,0.565,0.43,0.153,0.782,0.2715,0.168,0.285
M,0.26,0.206,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.136,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.398,0.14,0.525,0.1775,0.1125,0.185
M,0.635,0.5,0.18,1.5174999999999998,0.6576,0.2485,0.485
F,0.617,0.485,0.165,1.087,0.4255,0.2482,0.38
F,0.66,0.518,0.188,1.523,0.7419,0.3365,0.4138
M,0.635,0.499,0.18,1.2576,0.5485,0.292,0.3701
F,0.465,0.375,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.407,0.16,0.8175,0.2515,0.1822,0.2953
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.149,0.8584,0.3565,0.1763,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.11800000000000001,0.5255,0.2025,0.135,0.145
M,0.54,0.437,0.156,0.879,0.339,0.208,0.255
M,0.475,0.355,0.12200000000000001,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.383,0.135,0.5835,0.2295,0.1265,0.1806
F,0.55,0.435,0.17,0.8541,0.2875,0.2061,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.288,0.105,0.27,0.1125,0.0585,0.0835
F,0.436,0.33,0.125,0.463,0.186,0.11,0.145
I,0.35,0.26,0.089,0.198,0.0725,0.056,0.06
M,0.395,0.282,0.105,0.282,0.0975,0.0659,0.096
I,0.325,0.2,0.08,0.1004,0.0395,0.0296,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.0248,0.013099999999999999,0.022
I,0.25,0.18,0.06,0.073,0.028,0.0161,0.0239
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.463,0.17,1.099,0.468,0.2325,0.3171
M,0.445,0.35,0.14,0.5905,0.2025,0.1513,0.19
F,0.5,0.385,0.13,0.768,0.3324,0.095,0.2533
M,0.43,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.556,0.439,0.155,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6728,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14600000000000002,0.7859,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.512,0.403,0.13,0.8245,0.3467,0.1775,0.24
M,0.601,0.466,0.17,1.2742,0.6156,0.2895,0.3448
M,0.565,0.436,0.152,0.8832,0.393,0.2,0.2516
M,0.645,0.515,0.185,1.6115,0.6578,0.384,0.49610000000000004
F,0.603,0.47,0.175,1.2985,0.5135,0.337,0.32
M,0.605,0.472,0.145,1.2791,0.517,0.3285,0.4042
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.506,0.188,1.415,0.5915,0.312,0.4174
M,0.545,0.42,0.155,1.008,0.377,0.193,0.3291
F,0.47,0.355,0.18,0.5009,0.1962,0.1165,0.135
M,0.564,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.543,0.432,0.151,0.7,0.207,0.1905,0.24
M,0.39,0.299,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.3593,0.2034,0.21
F,0.538,0.415,0.148,0.8975,0.275,0.206,0.275
M,0.465,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.0849,0.038,0.065
F,0.487,0.379,0.149,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.3807,0.5115,0.349,0.4118
M,0.494,0.385,0.145,0.6857,0.246,0.195,0.204
F,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
I,0.40599999999999997,0.325,0.115,0.39,0.163,0.0905,0.113
F,0.513,0.41,0.153,0.7565,0.1905,0.17,0.3205
I,0.499,0.38,0.145,0.57,0.2391,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.0897
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.1125
M,0.45,0.36,0.16,0.567,0.174,0.1172,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.1803
M,0.512,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.1804,0.25
M,0.526,0.41,0.145,0.989,0.2815,0.21409999999999998,0.3281
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2436
