cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.546,0.43,0.14,0.909,0.4377,0.1817,0.22
M,0.61,0.454,0.162,1.2435,0.5264,0.2982,0.3312
F,0.62,0.474,0.163,1.056,0.4679,0.24689999999999998,0.2725
F,0.645,0.502,0.15,1.2095,0.603,0.2377,0.339
M,0.579,0.456,0.14,1.0562,0.4566,0.2355,0.32
F,0.665,0.525,0.181,1.5961,0.6964,0.3395,0.4275
M,0.685,0.55,0.187,1.7725,0.813,0.397,0.49
M,0.5840000000000001,0.46900000000000003,0.17,1.2409000000000001,0.4747,0.2582,0.462
F,0.5740000000000001,0.462,0.187,1.2695,0.4615,0.2925,0.488
F,0.629,0.493,0.15,1.315,0.6835,0.2994,0.3022
M,0.652,0.527,0.196,1.8237,0.9155,0.3435,0.41559999999999997
M,0.734,0.575,0.195,2.1,0.8905,0.43520000000000003,0.5161
F,0.73,0.555,0.18,1.5499,0.6555,0.338,0.4804
M,0.689,0.551,0.188,1.9055,0.7954,0.4755,0.5195
F,0.505,0.39,0.115,0.634,0.3045,0.132,0.175
M,0.501,0.40700000000000003,0.13,0.7146,0.2752,0.1355,0.245
I,0.505,0.39,0.134,0.616,0.243,0.1075,0.1903
I,0.412,0.305,0.105,0.2825,0.114,0.0612,0.095
M,0.415,0.3,0.10200000000000001,0.3355,0.1545,0.0685,0.0964
F,0.504,0.39,0.145,0.651,0.273,0.132,0.22
M,0.438,0.33,0.107,0.3704,0.134,0.0825,0.1148
I,0.47,0.359,0.1,0.4775,0.1885,0.0885,0.175
F,0.439,0.331,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.291,0.095,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2358,0.1365,0.1668
M,0.579,0.46,0.163,1.04,0.4445,0.265,0.285
M,0.595,0.455,0.175,1.041,0.416,0.2105,0.365
F,0.713,0.55,0.18,1.3233,0.6559,0.2783,0.362
M,0.545,0.422,0.138,0.9766,0.4543,0.2013,0.2701
M,0.62,0.49,0.182,1.2105,0.5185,0.2442,0.3543
I,0.325,0.25,0.055,0.166,0.0778,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.412,0.13,0.7185,0.3265,0.1975,0.1776
I,0.385,0.29,0.09,0.232,0.0998,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.227,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.11810000000000001,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
I,0.425,0.33,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.161
F,0.435,0.35,0.12,0.3986,0.1549,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.13,0.4265,0.1767,0.0817,0.15
F,0.5,0.4,0.125,0.5913,0.2395,0.126,0.185
I,0.414,0.31,0.1,0.28369999999999995,0.106,0.071,0.085
M,0.641,0.51,0.175,1.2333,0.5028,0.2265,0.4
M,0.595,0.47,0.147,0.8638,0.359,0.19720000000000001,0.245
I,0.585,0.455,0.16,0.97,0.462,0.21580000000000002,0.295
I,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1573,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
I,0.437,0.33,0.115,0.4005,0.143,0.113,0.12
I,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.9595,0.361,0.213,0.335
M,0.59,0.466,0.175,0.966,0.391,0.1963,0.31
F,0.607,0.465,0.163,1.1581,0.405,0.277,0.366
F,0.68,0.532,0.191,1.496,0.6396,0.337,0.4148
F,0.461,0.36,0.125,0.5065,0.222,0.1139,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0827,0.125
M,0.48,0.37,0.128,0.4665,0.2025,0.101,0.155
M,0.455,0.35,0.131,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3578,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
I,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.107,0.3448,0.1305,0.0735,0.115
I,0.27,0.195,0.07,0.106,0.0465,0.0284,0.036
M,0.445,0.355,0.11699999999999999,0.4415,0.1698,0.1035,0.1505
F,0.6970000000000001,0.565,0.185,1.966,0.8497,0.437,0.5488999999999999
F,0.4,0.306,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.158,0.9395,0.368,0.2095,0.2812
M,0.588,0.46,0.156,1.2275,0.5216999999999999,0.1965,0.4076
M,0.607,0.487,0.165,1.2715,0.47859999999999997,0.185,0.49
F,0.671,0.523,0.175,1.7752,0.6261,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
M,0.612,0.481,0.175,1.3738,0.6449,0.3315,0.3201
M,0.66,0.529,0.182,1.6883000000000001,0.732,0.3478,0.5305
F,0.7,0.554,0.198,1.8372,0.7245,0.465,0.5512
M,0.632,0.51,0.181,1.817,0.7523,0.4379,0.5327
F,0.598,0.47,0.15,0.8558,0.377,0.1832,0.2765
M,0.375,0.305,0.09,0.3245,0.1395,0.0672,0.095
F,0.61,0.45,0.16,1.0939999999999999,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.25,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.025,0.0167,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0298,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.528,0.413,0.125,0.8037,0.3245,0.2,0.23
F,0.593,0.465,0.171,1.1613,0.4805,0.22870000000000001,0.355
M,0.575,0.45,0.17200000000000001,0.8868,0.342,0.1781,0.2764
F,0.57,0.45,0.17,1.098,0.414,0.187,0.3316
F,0.58,0.467,0.235,1.1265,0.4064,0.206,0.395
F,0.595,0.48,0.2,0.9449,0.358,0.2035,0.34
F,0.607,0.47,0.25,1.283,0.462,0.2933,0.431
F,0.625,0.42,0.165,1.2768,0.5304,0.27340000000000003,0.445
M,0.557,0.44,0.165,0.9195,0.3355,0.1911,0.2995
M,0.557,0.441,0.161,0.9295,0.317,0.1735,0.2947
M,0.495,0.4,0.155,0.7554000000000001,0.2467,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.2033,0.1035,0.13
M,0.52,0.399,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6231,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.578,0.47,0.165,0.9494,0.3215,0.1985,0.315
F,0.645,0.495,0.208,1.4935,0.596,0.3514,0.4525
M,0.575,0.446,0.152,1.094,0.419,0.264,0.325
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.332,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1472,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.175,1.4494,0.525,0.4075,0.4103
F,0.65,0.517,0.195,1.2494,0.5195,0.2957,0.3623
F,0.645,0.49,0.183,1.4568,0.6407,0.3332,0.357
M,0.557,0.432,0.138,0.9245,0.3445,0.212,0.3064
F,0.617,0.481,0.16,1.1206,0.4967,0.2375,0.3139
M,0.432,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.437,0.33899999999999997,0.115,0.4357,0.175,0.093,0.135
F,0.625,0.513,0.184,1.6093,0.5115,0.3542,0.665
M,0.55,0.465,0.18,1.2125,0.4253,0.205,0.525
F,0.66,0.532,0.201,1.6305,0.4865,0.364,0.6179
M,0.571,0.449,0.195,1.142,0.387,0.2847,0.36869999999999997
F,0.595,0.49,0.235,1.366,0.5065,0.31170000000000003,0.446
M,0.63,0.491,0.188,1.5546,0.5635,0.31670000000000004,0.57
F,0.43,0.33,0.12,0.4399,0.1632,0.0995,0.1469
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.1938
I,0.33,0.26,0.08,0.1908,0.0758,0.0385,0.065
F,0.515,0.415,0.13,0.7528,0.276,0.196,0.25
M,0.495,0.39,0.133,0.853,0.3285,0.189,0.27
F,0.529,0.418,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.148,0.7875,0.30979999999999996,0.2005,0.2368
M,0.58,0.465,0.175,1.035,0.3916,0.1865,0.385
F,0.643,0.511,0.195,1.352,0.4959,0.2445,0.53
F,0.555,0.437,0.16,0.958,0.296,0.195,0.39
F,0.55,0.428,0.145,0.797,0.297,0.15,0.265
M,0.59,0.448,0.155,0.8543,0.356,0.174,0.2565
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.21309999999999998
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.0733
F,0.54,0.43,0.165,0.7575,0.2646,0.1635,0.275
F,0.511,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.58,0.445,0.151,0.9274,0.3575,0.2045,0.295
M,0.595,0.475,0.153,1.1562,0.5074000000000001,0.229,0.35
F,0.579,0.45,0.167,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.2832999999999999,0.5082,0.2735,0.415
F,0.5700000000000001,0.435,0.185,1.106,0.4578,0.2435,0.33
M,0.585,0.465,0.19,1.1792,0.4961,0.2586,0.3338
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.3148,0.068,0.09,0.125
F,0.435,0.34099999999999997,0.12,0.42260000000000003,0.1466,0.0915,0.1464
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.1749
I,0.355,0.269,0.096,0.2275,0.0935,0.0455,0.085
M,0.509,0.375,0.14,0.5105,0.1898,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.127,0.543,0.2295,0.1495,0.15
I,0.36,0.27,0.09,0.2207,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2332,0.315
F,0.655,0.524,0.176,1.5455,0.654,0.3437,0.415
M,0.6,0.485,0.175,1.2675,0.5497,0.2815,0.38
F,0.57,0.46,0.156,1.1,0.4232,0.2205,0.38
F,0.645,0.509,0.179,1.4285,0.639,0.3135,0.4015
F,0.6769999999999999,0.538,0.197,1.793,0.7637,0.339,0.5433
I,0.51,0.395,0.145,0.6185,0.216,0.1385,0.207
I,0.52,0.38,0.135,0.5825,0.2505,0.1385,0.1766
M,0.495,0.399,0.165,0.8094,0.264,0.1789,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.0931,0.506,0.2525,0.295
M,0.582,0.46,0.153,0.869,0.3155,0.19039999999999999,0.32
M,0.544,0.43,0.16,0.871,0.3794,0.176,0.27
F,0.58,0.455,0.174,0.9215,0.3802,0.2006,0.3
F,0.635,0.51,0.17200000000000001,1.456,0.7201,0.3309,0.32
I,0.59,0.45,0.182,0.893,0.2745,0.1865,0.345
M,0.72,0.575,0.199,2.226,1.0048,0.4233,0.706
F,0.635,0.51,0.175,1.2742,0.5735,0.261,0.3286
F,0.597,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.556,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.5640000000000001,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.473,0.167,1.162,0.511,0.2675,0.32
M,0.52,0.41,0.17,0.8936999999999999,0.3584,0.219,0.26940000000000003
M,0.635,0.512,0.21,1.598,0.6245,0.3579,0.47600000000000003
F,0.649,0.52,0.15,1.334,0.519,0.348,0.40199999999999997
F,0.695,0.545,0.189,1.5827,0.751,0.3729,0.4216
M,0.641,0.512,0.192,1.259,0.487,0.2751,0.4239
F,0.623,0.484,0.171,1.0935,0.403,0.245,0.355
F,0.6,0.484,0.18,1.1805,0.4345,0.23149999999999998,0.3999
M,0.54,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.2984,0.216,0.2172
M,0.44,0.336,0.13,0.487,0.226,0.0924,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.46499999999999997,0.345,0.12,0.47959999999999997,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1446,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.334,0.1365,0.0745,0.1
I,0.33,0.244,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.998,0.4305,0.23,0.285
I,0.325,0.23900000000000002,0.1,0.185,0.08,0.0343,0.065
M,0.475,0.369,0.12,0.563,0.2525,0.1211,0.185
F,0.38,0.3,0.098,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.083,0.179,0.076,0.0525,0.055
M,0.525,0.402,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.311,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.108,0.385,0.167,0.08,0.125
I,0.495,0.385,0.118,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.255,0.1445,0.21
F,0.548,0.425,0.15,0.8552,0.3562,0.2015,0.23
M,0.48,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.576,0.455,0.12,1.0164,0.399,0.257,0.265
F,0.615,0.49,0.135,1.008,0.422,0.2131,0.285
M,0.533,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.172,1.1543,0.485,0.218,0.365
F,0.465,0.375,0.135,0.5965,0.2225,0.129,0.23
I,0.455,0.355,0.13,0.5179,0.2,0.1275,0.17200000000000001
M,0.47,0.375,0.13,0.6999,0.3073,0.1506,0.195
F,0.435,0.33,0.121,0.384,0.143,0.1005,0.125
M,0.35,0.266,0.091,0.2965,0.1365,0.063,0.085
I,0.32,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.618,0.47,0.164,1.3361,0.5459,0.2737,0.34
F,0.58,0.475,0.135,0.925,0.391,0.1768,0.275
M,0.5700000000000001,0.435,0.15,0.805,0.3481,0.1624,0.242
M,0.56,0.435,0.155,0.8289,0.3415,0.177,0.2742
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.402,0.135,0.5925,0.251,0.1306,0.1769
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2918,0.1145,0.0635,0.095
F,0.49,0.395,0.135,0.5545,0.213,0.115,0.215
M,0.53,0.435,0.138,0.7365,0.3275,0.1524,0.2243
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
M,0.665,0.525,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.12140000000000001
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.1265
F,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.411,0.145,0.7995,0.3345,0.209,0.2285
I,0.498,0.384,0.145,0.6381,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.571,0.46,0.155,0.8648,0.327,0.1485,0.335
I,0.515,0.398,0.135,0.6295,0.2815,0.127,0.215
M,0.665,0.528,0.188,1.5515,0.6493,0.3835,0.445
F,0.8,0.597,0.185,1.5257,0.6068,0.3347,0.4837
M,0.595,0.478,0.15,1.103,0.4624,0.2134,0.36
F,0.565,0.48,0.175,0.9559,0.3885,0.2248,0.275
M,0.56,0.455,0.148,0.8981,0.4015,0.19490000000000002,0.245
M,0.5499999999999999,0.424,0.149,0.9386,0.3791,0.1848,0.2962
F,0.64,0.52,0.182,1.407,0.6247,0.2829,0.4178
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.188,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.0086,0.0055,0.008
M,0.67,0.532,0.188,1.2624,0.5604,0.2881,0.3315
F,0.71,0.539,0.195,1.5879,0.638,0.3365,0.477
F,0.56,0.43,0.149,0.8025,0.313,0.1845,0.263
M,0.505,0.4,0.13,0.7326,0.3035,0.189,0.2175
M,0.525,0.43,0.146,0.8769,0.3725,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.1998,0.0935,0.149
F,0.515,0.435,0.14500000000000002,0.7241,0.2765,0.1501,0.2321
M,0.59,0.475,0.16,0.9455,0.4115,0.1884,0.27
F,0.683,0.53,0.20299999999999999,1.3185,0.548,0.306,0.418
F,0.602,0.471,0.161,1.3134,0.6029,0.3415,0.3315
M,0.572,0.449,0.15,1.081,0.4768,0.2197,0.31
M,0.568,0.44,0.135,0.9025,0.3863,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.454,0.2492,0.4
F,0.575,0.455,0.162,1.027,0.391,0.212,0.3217
F,0.61,0.485,0.186,1.3445,0.535,0.2205,0.394
M,0.651,0.525,0.2,1.4558,0.601,0.2565,0.505
F,0.545,0.433,0.175,0.7745,0.2985,0.1875,0.265
F,0.55,0.424,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.531,0.205,1.3665,0.5005,0.3255,0.41
M,0.57,0.475,0.195,1.0555,0.4635,0.1905,0.305
F,0.596,0.47300000000000003,0.2,1.031,0.392,0.2035,0.29
F,0.6,0.48,0.165,1.065,0.4466,0.216,0.3265
F,0.673,0.523,0.23,1.5130000000000001,0.6059,0.3111,0.5
F,0.68,0.545,0.18,1.2737,0.5608,0.2898,0.3543
F,0.707,0.561,0.208,1.969,0.7273,0.4472,0.66
M,0.56,0.44,0.149,0.9445,0.3545,0.1908,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
I,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.6336,0.2701,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.1202
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.121,0.6283,0.2745,0.1415,0.1802
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.1064
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.1499,0.215
I,0.525,0.4,0.135,0.5895,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.181,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1986,0.117,0.14429999999999998
F,0.485,0.365,0.132,0.6195,0.2456,0.1445,0.177
I,0.47,0.35,0.123,0.567,0.2323,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.374,0.29,0.089,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0595
I,0.3,0.22,0.09,0.14629999999999999,0.057,0.0335,0.043
F,0.628,0.494,0.16,1.2395,0.5527,0.2733,0.38
F,0.61,0.46499999999999997,0.17,1.0385,0.4309,0.241,0.3092
I,0.625,0.487,0.155,0.972,0.3872,0.1845,0.35
I,0.635,0.499,0.177,1.3098,0.5635,0.252,0.435
I,0.5,0.391,0.155,0.78,0.3795,0.161,0.19
F,0.53,0.427,0.17,0.775,0.35,0.152,0.235
I,0.433,0.33,0.118,0.437,0.163,0.0965,0.1361
F,0.585,0.415,0.148,0.7473,0.3,0.146,0.195
F,0.44,0.355,0.165,0.4406,0.159,0.105,0.14
M,0.298,0.225,0.08,0.1295,0.0535,0.026,0.045
F,0.555,0.448,0.17,0.8435,0.309,0.1905,0.262
I,0.555,0.429,0.145,0.8762,0.3636,0.1819,0.2583
F,0.584,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.573,0.43,0.161,1.411,0.572,0.2993,0.4228
I,0.62,0.485,0.17,1.208,0.5294,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2185,0.36
F,0.47,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.493,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.133,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.334,0.125,0.3183,0.1135,0.0565,0.1152
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.124,0.494,0.1945,0.103,0.155
F,0.474,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.395,0.13,0.595,0.2656,0.13470000000000001,0.1791
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1515
F,0.413,0.315,0.11,0.321,0.1255,0.0655,0.1046
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.575,0.446,0.135,0.8916,0.358,0.2145,0.26
I,0.565,0.447,0.155,0.782,0.3035,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.415,0.125,0.6695,0.289,0.151,0.18
I,0.34,0.255,0.095,0.213,0.0841,0.034,0.07
I,0.497,0.38,0.14,0.47350000000000003,0.1775,0.115,0.1562
F,0.635,0.513,0.19499999999999998,1.4313,0.5408,0.2485,0.485
M,0.61,0.485,0.175,1.087,0.4255,0.232,0.3436
F,0.567,0.458,0.18,0.9074,0.3537,0.18610000000000002,0.3039
I,0.635,0.5,0.186,1.319,0.5485,0.24080000000000001,0.49
M,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.7041000000000001,0.2515,0.156,0.2348
I,0.335,0.24,0.095,0.1875,0.07830000000000001,0.039,0.055
F,0.515,0.408,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.466,0.355,0.125,0.506,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.26180000000000003
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.146
I,0.445,0.335,0.14,0.4565,0.1785,0.114,0.15209999999999999
M,0.5,0.386,0.14,0.528,0.2226,0.149,0.14
M,0.5,0.386,0.13999999999999999,0.5835,0.2295,0.1246,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.0958,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.0627
F,0.37,0.279,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.113,0.463,0.186,0.1058,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.2868,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0636,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.0335,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.457,0.17,1.099,0.4189,0.2671,0.358
F,0.445,0.35,0.14,0.5905,0.2025,0.1507,0.1943
F,0.5,0.385,0.134,0.768,0.2625,0.095,0.27
M,0.41,0.325,0.08,0.413,0.144,0.1015,0.13
I,0.515,0.417,0.148,0.8053,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
F,0.5,0.398,0.13,0.709,0.275,0.168,0.2274
M,0.425,0.325,0.12,0.3936,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0516,0.0726
M,0.54,0.415,0.13,0.8245,0.3171,0.226,0.24
M,0.615,0.48,0.17,1.0809,0.5222,0.2895,0.24
M,0.565,0.44,0.175,0.9911,0.393,0.2,0.375
F,0.645,0.515,0.189,1.6481,0.6745,0.384,0.4572
F,0.615,0.477,0.175,1.3583,0.5135,0.343,0.386
F,0.605,0.49,0.182,1.2923,0.517,0.302,0.3768
F,0.59,0.458,0.17,1.161,0.38,0.2455,0.28
M,0.645,0.513,0.155,1.489,0.5915,0.3136,0.3845
M,0.57,0.444,0.155,1.008,0.377,0.193,0.3226
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2771
F,0.52,0.425,0.145,0.7,0.2571,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.0655,0.08
M,0.526,0.4,0.165,0.8565,0.3482,0.201,0.26789999999999997
F,0.54,0.438,0.175,0.8975,0.338,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.2146
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.393,0.145,0.6443,0.21,0.1295,0.2515
F,0.63,0.499,0.182,1.235,0.5115,0.349,0.37
M,0.5,0.391,0.145,0.7615,0.246,0.1676,0.204
M,0.49,0.39,0.135,0.592,0.2511,0.1523,0.1835
M,0.44,0.325,0.119,0.39,0.163,0.0877,0.113
F,0.515,0.395,0.15,0.7579,0.1905,0.17,0.3205
F,0.475,0.386,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.12639999999999998,0.0735,0.085
M,0.4,0.305,0.10300000000000001,0.2935,0.096,0.0675,0.105
M,0.46499999999999997,0.36,0.131,0.5612,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.2658
M,0.521,0.4,0.14,0.7775,0.2015,0.18,0.25
F,0.54,0.424,0.145,0.989,0.39590000000000003,0.192,0.355
