cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.665,0.518,0.21,1.644,0.818,0.3621,0.4275
M,0.685,0.55,0.194,1.3137,0.5491,0.35409999999999997,0.372
F,0.663,0.518,0.195,1.6303999999999998,0.73,0.3953,0.462
M,0.705,0.57,0.196,1.761,0.6464,0.3725,0.5438000000000001
M,0.651,0.5,0.15,1.2855,0.6835,0.3005,0.28
M,0.57,0.444,0.154,0.8894,0.3822,0.2377,0.257
F,0.681,0.536,0.215,1.4518,0.6457,0.3271,0.4477
F,0.686,0.555,0.18,1.6895,0.6555,0.1965,0.4935
F,0.607,0.505,0.178,1.835,0.7999,0.3701,0.6585
F,0.508,0.393,0.115,0.6924,0.3045,0.1555,0.175
M,0.53,0.425,0.145,0.7278,0.2995,0.1355,0.245
M,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.407,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.49,0.39,0.138,0.651,0.273,0.132,0.2017
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
I,0.449,0.35,0.1,0.4775,0.1885,0.1003,0.1421
F,0.419,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.0779
M,0.5,0.38,0.136,0.66,0.2655,0.1365,0.215
I,0.41,0.312,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.08220000000000001
F,0.49,0.376,0.125,0.5334,0.2175,0.128,0.165
F,0.585,0.48,0.185,1.04,0.434,0.265,0.285
F,0.575,0.454,0.155,1.041,0.3941,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.637,0.511,0.19,1.4232,0.5871999999999999,0.391,0.4157
M,0.629,0.49,0.17,1.2105,0.5515,0.2555,0.3215
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.129,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7292,0.3265,0.1975,0.175
I,0.376,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.4924,0.201,0.1265,0.145
M,0.419,0.325,0.109,0.35660000000000003,0.1365,0.0725,0.1145
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.1307
F,0.447,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.2102,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.0736,0.09
I,0.47,0.375,0.115,0.4519,0.1906,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.0269,0.085
F,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.445,0.15,0.8915,0.3817,0.2021,0.255
M,0.585,0.454,0.153,1.0157,0.462,0.185,0.295
M,0.32,0.239,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.098,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.9752,0.361,0.2642,0.335
F,0.59,0.466,0.175,1.0136,0.4135,0.2371,0.31
M,0.57,0.465,0.16699999999999998,1.0371,0.405,0.277,0.295
M,0.666,0.52,0.196,1.496,0.593,0.3526,0.4508
F,0.45,0.36,0.125,0.5204,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.4134,0.1685,0.0865,0.125
I,0.47,0.355,0.127,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1679,0.083,0.1148
F,0.415,0.325,0.115,0.3455,0.1436,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.1948,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1257,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.464,0.355,0.11,0.4415,0.1805,0.1035,0.1505
M,0.745,0.585,0.187,1.9055,0.8081,0.3772,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.5539999999999999,0.44,0.135,0.8853,0.3845,0.187,0.265
M,0.576,0.46,0.16,1.2275,0.473,0.1965,0.435
F,0.573,0.468,0.188,1.3720999999999999,0.5164,0.2962,0.49
M,0.62,0.495,0.175,1.8743999999999998,0.6778,0.4048,0.725
M,0.544,0.42,0.133,0.8085,0.3221,0.1795,0.285
M,0.64,0.51,0.2,1.3647,0.6457,0.323,0.41
F,0.649,0.529,0.186,1.8651,0.732,0.3548,0.57
F,0.704,0.565,0.192,1.484,0.6447,0.3008,0.3762
M,0.701,0.565,0.195,1.817,0.7575,0.4199,0.5441
F,0.601,0.47,0.15,0.897,0.377,0.184,0.2627
M,0.375,0.305,0.09,0.3245,0.1395,0.0702,0.095
M,0.5579999999999999,0.45,0.163,1.136,0.414,0.24889999999999998,0.3681
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
I,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.212,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.0049,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.578,0.465,0.125,0.8264,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.465,0.161,0.9974000000000001,0.342,0.197,0.35
F,0.586,0.45,0.17,1.098,0.4512,0.187,0.405
F,0.573,0.45,0.235,1.071,0.4082,0.2506,0.3171
M,0.595,0.469,0.2,0.975,0.358,0.2035,0.3395
M,0.61,0.47,0.25,1.283,0.49319999999999997,0.2475,0.445
F,0.54,0.42,0.165,1.0174,0.358,0.165,0.445
F,0.535,0.42,0.156,0.9195,0.3355,0.19699999999999998,0.26
M,0.55,0.436,0.16,0.9295,0.317,0.1735,0.2981
M,0.511,0.4,0.151,0.7801,0.2345,0.1155,0.35
I,0.32,0.24,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.1298
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.39,0.135,0.6335,0.232,0.1225,0.26
M,0.47,0.37,0.135,0.604,0.264,0.1325,0.17
F,0.49,0.37,0.14,0.6022,0.263,0.115,0.195
M,0.58,0.47,0.15,0.927,0.3881,0.1821,0.3063
M,0.645,0.519,0.185,1.4289,0.6971999999999999,0.2785,0.3812
F,0.611,0.484,0.165,1.0405,0.4633,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1579,0.0935,0.1126
I,0.26,0.215,0.08,0.099,0.037,0.0217,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.096,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.548,0.185,1.6783000000000001,0.6946,0.3315,0.585
M,0.65,0.515,0.181,1.4848,0.6584,0.3304,0.44
M,0.645,0.49,0.169,1.406,0.6226,0.2285,0.3925
M,0.57,0.405,0.143,0.9005,0.4084,0.2185,0.2486
M,0.615,0.48,0.19,1.2915,0.5135,0.2375,0.47
M,0.444,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
I,0.42,0.34,0.115,0.4245,0.175,0.093,0.135
F,0.655,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.463,0.18,1.2125,0.3245,0.2347,0.525
M,0.653,0.536,0.2,1.6305,0.6391,0.297,0.61
F,0.613,0.488,0.195,0.9905,0.387,0.1828,0.35
F,0.595,0.495,0.179,1.366,0.5065,0.2424,0.52
M,0.658,0.51,0.17200000000000001,1.2717,0.5635,0.2778,0.362
F,0.422,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.46,0.35,0.14,0.5725,0.1965,0.1388,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.154,0.8351999999999999,0.276,0.196,0.26890000000000003
M,0.515,0.39,0.13,0.7655,0.3285,0.1728,0.2307
F,0.485,0.375,0.145,0.5885,0.2385,0.1311,0.19
F,0.535,0.46,0.151,0.7875,0.3395,0.2005,0.2
F,0.58,0.455,0.175,1.0787,0.4326,0.1865,0.385
M,0.625,0.525,0.182,1.343,0.5966,0.2445,0.455
F,0.555,0.438,0.18,0.958,0.3866,0.195,0.3173
F,0.55,0.435,0.145,0.751,0.2749,0.15,0.265
M,0.59,0.475,0.155,0.8456,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.0334
F,0.505,0.399,0.175,0.692,0.2839,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.0541,0.075
M,0.555,0.43,0.155,0.7575,0.2851,0.1667,0.275
F,0.515,0.4,0.165,0.729,0.3224,0.155,0.25
F,0.56,0.445,0.161,0.903,0.3575,0.2045,0.295
F,0.595,0.475,0.17,1.2538,0.5377,0.268,0.35
F,0.567,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.611,0.48,0.161,1.229,0.5951,0.2678,0.3514
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.167,1.1739000000000002,0.44430000000000003,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
I,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.396,0.1501,0.0915,0.125
F,0.489,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.359,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.101,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.6234,0.23979999999999999,0.1421,0.205
I,0.38,0.325,0.099,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.0506,0.075
F,0.585,0.461,0.165,0.998,0.345,0.2495,0.3137
M,0.656,0.526,0.2,1.4166,0.654,0.3216,0.3638
M,0.604,0.474,0.175,1.3254,0.5923999999999999,0.2815,0.38
F,0.609,0.469,0.17,1.1804000000000001,0.4846,0.2205,0.38
F,0.645,0.5,0.175,1.4739,0.639,0.3741,0.3987
M,0.65,0.515,0.195,2.0246,0.7961,0.4609,0.53
I,0.51,0.395,0.145,0.6471,0.216,0.1385,0.24
M,0.52,0.394,0.13,0.5825,0.2299,0.1358,0.175
M,0.495,0.415,0.146,0.7712,0.264,0.134,0.285
M,0.43,0.335,0.114,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3302,0.1884,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.3131
F,0.58,0.455,0.157,0.8834,0.312,0.196,0.3
F,0.626,0.51,0.15,1.3482,0.581,0.2875,0.3432
I,0.59,0.463,0.164,0.893,0.2745,0.1891,0.345
F,0.678,0.54,0.196,1.9889,0.8055,0.3869,0.62
F,0.62,0.486,0.175,1.2125,0.5735,0.2653,0.36
F,0.61,0.48,0.175,1.4517,0.6342,0.359,0.42
F,0.545,0.445,0.175,0.8525,0.3287,0.197,0.295
M,0.571,0.45,0.168,0.8615,0.3725,0.1814,0.255
F,0.621,0.475,0.18,1.162,0.5029,0.2823,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.1956,0.25
M,0.657,0.511,0.16999999999999998,1.444,0.6535,0.2835,0.42
F,0.646,0.52,0.15,1.406,0.519,0.348,0.37
F,0.6859999999999999,0.547,0.2,1.7511,0.7225,0.4255,0.4438
M,0.626,0.51,0.185,1.259,0.487,0.30720000000000003,0.445
F,0.629,0.48,0.23,1.0935,0.4254,0.2494,0.355
F,0.611,0.475,0.17300000000000001,1.2994999999999999,0.5237,0.2636,0.425
M,0.51,0.405,0.138,0.7175,0.33140000000000003,0.158,0.17
M,0.525,0.405,0.135,0.779,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.1016,0.1576
I,0.485,0.415,0.14,0.5705,0.2443,0.1246,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.331,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0665,0.1
I,0.42,0.33,0.1,0.3651,0.1635,0.089,0.1
F,0.5,0.395,0.137,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.101,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
M,0.58,0.475,0.155,0.974,0.4305,0.2279,0.2622
I,0.325,0.27,0.1,0.1988,0.08,0.0435,0.065
M,0.475,0.376,0.12,0.563,0.2525,0.12990000000000002,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.08750000000000001
I,0.34,0.26,0.09,0.179,0.076,0.0425,0.055
I,0.525,0.405,0.12,0.6655,0.3031,0.1465,0.18710000000000002
F,0.52,0.401,0.145,0.8045,0.3342,0.1725,0.2374
M,0.535,0.429,0.138,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.4052,0.1716,0.08,0.125
I,0.495,0.385,0.125,0.5814,0.2755,0.1235,0.165
F,0.508,0.405,0.13,0.6375,0.277,0.1445,0.1821
F,0.52,0.425,0.14400000000000002,0.813,0.385,0.1815,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.1742
F,0.58,0.455,0.149,0.94,0.399,0.257,0.265
M,0.5619999999999999,0.441,0.154,0.9765,0.422,0.2397,0.285
F,0.55,0.415,0.133,0.775,0.302,0.179,0.26
F,0.65,0.505,0.165,1.1445,0.5071,0.2659,0.365
M,0.465,0.375,0.135,0.6,0.2225,0.129,0.1974
M,0.455,0.355,0.13,0.5122,0.2,0.1275,0.167
M,0.507,0.375,0.13,0.6626,0.28759999999999997,0.164,0.1737
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
I,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
F,0.61,0.48,0.145,0.991,0.3914,0.2122,0.34
F,0.58,0.475,0.135,0.8985,0.391,0.165,0.275
I,0.5519999999999999,0.433,0.15,0.865,0.3748,0.1625,0.27
M,0.574,0.448,0.15,0.8915,0.3415,0.177,0.25
F,0.515,0.42,0.14,0.769,0.2995,0.162,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
I,0.516,0.395,0.137,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0601,0.095
M,0.49,0.395,0.138,0.5967,0.213,0.0925,0.215
M,0.555,0.435,0.135,0.7042,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.18,1.3726,0.5775,0.2954,0.38739999999999997
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.12100000000000001,0.3045,0.11610000000000001,0.055,0.12
M,0.475,0.377,0.127,0.592,0.2465,0.1645,0.2
F,0.513,0.416,0.14200000000000002,0.8202,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3651,0.1515,0.0795,0.115
M,0.585,0.46,0.155,0.8093,0.3297,0.1485,0.23379999999999998
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.687,0.55,0.182,1.5801,0.585,0.31179999999999997,0.445
F,0.68,0.543,0.195,2.1352,0.8112,0.59,0.6234
M,0.595,0.471,0.165,1.103,0.4734,0.2025,0.327
F,0.565,0.48,0.175,0.9415,0.3817,0.1782,0.275
M,0.56,0.455,0.135,0.8671,0.4015,0.1695,0.2501
M,0.657,0.529,0.195,1.4097,0.6275,0.2773,0.3685
M,0.649,0.52,0.184,1.407,0.566,0.2908,0.455
F,0.59,0.454,0.167,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.057499999999999996,0.0322,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4003
M,0.71,0.569,0.195,1.7265,0.8159,0.3365,0.4843
F,0.56,0.44,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.8706,0.3506,0.189,0.2538
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
I,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.1403
M,0.515,0.435,0.17,0.631,0.2591,0.111,0.216
M,0.59,0.458,0.16,0.9394,0.3815,0.184,0.2773
F,0.63,0.501,0.17,1.3185,0.6328,0.233,0.3809
F,0.72,0.567,0.189,1.4455,0.637,0.3504,0.404
F,0.627,0.495,0.166,1.081,0.4825,0.242,0.3085
M,0.5650000000000001,0.44,0.152,0.9025,0.4104,0.2105,0.2488
M,0.603,0.47,0.166,1.1415,0.4889,0.204,0.4
M,0.585,0.465,0.16,0.9778,0.4309,0.212,0.27949999999999997
F,0.61,0.485,0.21,1.3316,0.535,0.2205,0.515
F,0.604,0.484,0.154,1.3062,0.601,0.2565,0.3523
F,0.545,0.44,0.175,0.8245,0.36019999999999996,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.2363
M,0.653,0.52,0.205,1.3665,0.5005,0.291,0.41
F,0.57,0.475,0.161,0.9277,0.4119,0.1905,0.2595
I,0.6,0.47,0.148,1.031,0.508,0.2035,0.2671
F,0.63,0.505,0.156,1.0641,0.4595,0.216,0.315
F,0.695,0.553,0.183,1.7769,0.8256,0.435,0.4485
M,0.614,0.493,0.179,1.2425,0.4638,0.2889,0.48
M,0.664,0.529,0.225,1.707,0.8045,0.4291,0.4801
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.33
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
I,0.5,0.405,0.15,0.5923,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1487,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.087,0.109
F,0.535,0.416,0.125,0.6315,0.2745,0.1333,0.189
I,0.415,0.313,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.0798,0.0537,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.0055,0.0075
I,0.539,0.428,0.145,0.7343,0.3225,0.161,0.2162
F,0.525,0.40800000000000003,0.135,0.6005,0.2308,0.131,0.21
I,0.44,0.345,0.105,0.385,0.165,0.0708,0.132
I,0.45,0.345,0.115,0.496,0.2223,0.117,0.14
F,0.477,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2487,0.1465,0.1525
I,0.485,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.325,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.359,0.1585,0.077,0.1335
M,0.37,0.273,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.092,0.197,0.085,0.041,0.0605
I,0.288,0.22,0.085,0.1425,0.057,0.0335,0.043
I,0.625,0.49,0.17,1.2395,0.577,0.273,0.3206
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.2097,0.35
F,0.635,0.508,0.165,1.168,0.5805,0.2554,0.338
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.43,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.539,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.34,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.435,0.17,0.8435,0.309,0.1793,0.2809
F,0.657,0.515,0.176,1.2167000000000001,0.5562,0.2554,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
F,0.625,0.43,0.175,1.31,0.572,0.297,0.3494
M,0.62,0.495,0.165,1.0974,0.5156000000000001,0.22310000000000002,0.2856
F,0.621,0.5,0.186,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
M,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
I,0.374,0.28400000000000003,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2664,0.19,0.17
I,0.42,0.305,0.11,0.28,0.1204,0.0785,0.0873
I,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.462,0.36,0.12,0.4765,0.192,0.1125,0.1463
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
F,0.52,0.415,0.16,0.595,0.254,0.142,0.18409999999999999
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.443,0.17,1.2266,0.5132,0.2815,0.37220000000000003
I,0.565,0.435,0.155,0.8644000000000001,0.3729,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0362,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
I,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
M,0.654,0.5,0.18,1.312,0.529,0.2485,0.3791
F,0.61,0.485,0.165,1.0802,0.45389999999999997,0.232,0.2919
F,0.589,0.474,0.18,1.0606,0.4132,0.2377,0.3217
F,0.641,0.5,0.18,1.4786,0.6077,0.292,0.49
M,0.465,0.38,0.113,0.579,0.208,0.1095,0.2
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.2802
I,0.319,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.2918,0.1644,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.061700000000000005
M,0.465,0.355,0.118,0.5255,0.2025,0.135,0.145
M,0.544,0.415,0.14100000000000001,0.879,0.339,0.1965,0.255
M,0.475,0.355,0.116,0.4625,0.186,0.107,0.145
F,0.445,0.352,0.11800000000000001,0.4565,0.1785,0.114,0.13670000000000002
I,0.5,0.355,0.14,0.618,0.2125,0.149,0.1853
M,0.5,0.38,0.135,0.5835,0.2455,0.1265,0.18
F,0.55,0.435,0.153,0.884,0.2875,0.1645,0.3
I,0.272,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.288,0.105,0.27,0.1125,0.0585,0.0835
F,0.432,0.33,0.125,0.463,0.186,0.1168,0.145
M,0.35,0.26,0.09,0.198,0.0733,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0212,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.062,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.4223,0.2325,0.358
M,0.445,0.35,0.14,0.6517999999999999,0.257,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.1835,0.1015,0.13
M,0.515,0.418,0.149,0.8505,0.333,0.1804,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
I,0.425,0.335,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8794000000000001,0.3025,0.2155,0.2686
F,0.37,0.275,0.095,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.606,0.485,0.17,1.1825,0.474,0.2602,0.351
M,0.565,0.449,0.175,1.0816,0.393,0.2121,0.375
M,0.645,0.513,0.177,1.304,0.5777,0.29,0.3836
F,0.615,0.47,0.175,1.2985,0.5881,0.2687,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.3664
M,0.598,0.455,0.165,1.0605,0.4904,0.2455,0.28
M,0.645,0.485,0.147,1.1502000000000001,0.5159,0.2234,0.3174
M,0.57,0.42,0.155,1.008,0.377,0.2201,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.1947,0.2115
F,0.516,0.403,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.438,0.175,0.8975,0.3413,0.241,0.275
M,0.529,0.40900000000000003,0.135,0.6105,0.267,0.107,0.235
I,0.355,0.26,0.09,0.1989,0.0814,0.038,0.065
F,0.491,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.17099999999999999,1.4212,0.6594,0.349,0.3065
F,0.5,0.385,0.155,0.7615,0.246,0.195,0.204
M,0.494,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.342,0.115,0.39,0.163,0.08889999999999999,0.113
F,0.508,0.395,0.151,0.7565,0.2724,0.17,0.3205
F,0.475,0.38,0.13,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.2228,0.1245,0.1739
F,0.52,0.405,0.13,0.6245,0.2647,0.2065,0.17
M,0.505,0.403,0.155,0.8415,0.2715,0.1753,0.285
M,0.495,0.394,0.14200000000000002,0.6814,0.2015,0.18,0.25
M,0.54,0.41,0.151,0.989,0.2815,0.213,0.3515
F,0.51,0.39,0.125,0.6905,0.2968,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.025099999999999997,0.0345
I,0.31,0.24,0.105,0.2885,0.1079,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
